"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG3359",14,53,19,18,13,4
"COG3360",0,7,17,4,3,1
"COG3361",35,328,72,281,74,181
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",169,698,1134,633,384,643
"COG3369",2,1,30,0,0,8
"COG3371",0,0,3,0,0,0
"COG3372",7,12,270,9,4,7
"COG3375",4,6,33,0,0,2
"COG3376",3,3,0,7,0,0
"COG3377",5,4,0,2,2,3
"COG3378",198,1295,370,457,1040,1606
"COG3379",1,39,76,12,0,9
"COG3380",1809,1846,84,1178,1461,792
"COG3381",62,27,189,24,39,51
"COG3382",5,5,30,4,4,1
"COG3383",1909,1343,4731,2920,3162,3590
"COG3384",119,485,1037,810,72,388
"COG3385",33,102,479,747,12,45
"COG3386",1732,2338,2550,1772,2069,2263
"COG3387",171,127,242,77,212,186
"COG3388",0,0,0,0,0,0
"COG3389",96,666,149,690,49,213
"COG3390",52,346,174,333,26,170
"COG3391",543,1445,5781,1117,565,984
"COG3392",61,109,192,123,170,163
"COG3393",14,8,15,3,3,3
"COG3394",88,72,301,185,103,236
"COG3395",1181,221,77,464,450,601
"COG3396",494,900,1606,968,222,625
"COG3397",5,16,28,9,6,7
"COG3398",76,780,263,532,34,236
"COG3399",1,0,1,0,0,0
"COG3400",283,353,2,258,466,308
"COG3401",1,5,41,40,5,26
"COG3402",4,7,18,2,1,0
"COG3403",1,6,13,43,0,6
"COG3404",158,835,707,816,213,444
"COG3405",1,1,34,74,0,6
"COG3407",135,332,183,462,169,457
"COG3408",80,165,532,33,54,21
"COG3409",796,1111,285,820,1294,950
"COG3410",14,23,46,13,7,8
"COG3411",344,163,372,63,208,136
"COG3412",1,0,6,0,3,0
"COG3413",35,59,63,126,1,48
"COG3414",0,0,7,0,0,0
"COG3415",14,37,73,36,13,14
"COG3417",4,52,46,20,5,7
"COG3418",1,0,7,0,0,0
"COG3419",2841,1359,839,1738,2200,995
"COG3420",11,27,181,78,11,5
"COG3421",24,67,28,43,34,22
"COG3422",56,14,10,32,30,36
"COG3423",0,0,3,8,0,0
"COG3424",106,132,230,73,28,23
"COG3425",214,791,1798,1080,225,812
"COG3426",0,14,0,0,0,0
"COG3427",378,374,902,256,387,417
"COG3428",60,20,95,136,38,40
"COG3429",1081,244,18,275,335,377
"COG3431",0,74,10,10,0,4
"COG3433",0,1,0,0,0,0
"COG3434",4,46,114,288,3,17
"COG3435",83,182,147,62,39,77
"COG3436",66,212,837,1823,53,116
"COG3437",341,765,673,1059,244,184
"COG3439",8,53,173,24,24,17
"COG3440",209,155,129,154,127,114
"COG3442",1,51,21,9,8,17
"COG3443",1,4,8,2,0,0
"COG3444",0,6,2,0,0,0
"COG3447",1,0,5,12,5,5
"COG3448",570,610,421,731,1160,691
"COG3449",2,4,20,74,0,1
"COG3450",255,59,104,111,84,133
"COG3451",62,176,548,342,65,24
"COG3452",10,76,141,19,3,6
"COG3453",75,88,71,84,73,86
"COG3454",45,32,30,12,2,45
"COG3455",19,29,50,9,4,5
"COG3456",3,20,37,5,6,5
"COG3457",1,8,32,3,3,2
"COG3458",7,48,266,28,14,10
"COG3459",11,21,37,18,8,46
"COG3460",35,27,88,37,12,31
"COG3461",0,2,5,0,0,0
"COG3463",43,190,398,80,51,99
"COG3464",41,175,405,418,25,37
"COG3467",12,44,965,55,36,53
"COG3468",100,67,11,47,26,39
"COG3469",0,73,6,3,1,7
"COG3470",102,342,58,520,104,340
"COG3471",9,2,33,1,4,2
"COG3472",25,64,136,38,21,27
"COG3473",1112,1035,1628,1183,1770,1432
"COG3474",1320,1078,580,978,1583,1216
"COG3475",19,19,33,12,12,16
"COG3476",764,692,55,644,958,543
"COG3478",7,61,34,67,39,39
"COG3479",0,0,0,0,0,0
"COG3480",143,208,163,233,343,361
"COG3481",33,167,461,147,119,239
"COG3482",3,14,0,0,0,0
"COG3483",164,707,870,876,181,512
"COG3484",1201,76,49,23,1505,366
"COG3485",486,427,559,268,195,282
"COG3486",1,22,13,7,5,0
"COG3487",35,108,80,74,15,30
"COG3488",84,172,208,325,282,150
"COG3489",10,56,59,189,4,16
"COG3490",10,28,53,31,2,8
"COG3491",1527,2499,2783,2620,2190,2604
"COG3492",252,310,308,337,334,404
"COG3493",0,0,16,3,0,0
"COG3494",1189,997,541,800,1556,974
"COG3495",77,99,79,156,120,151
"COG3496",1704,1463,99,892,1501,959
"COG3497",1613,4525,435,7505,4126,2931
"COG3498",1,2,4,0,0,2
"COG3499",0,0,5,0,0,0
"COG3500",29,27,12,27,35,18
"COG3501",77,203,276,136,94,52
"COG3502",242,411,65,326,388,392
"COG3503",53,149,286,260,75,174
"COG3504",11,36,104,20,10,3
"COG3505",27,104,320,361,51,87
"COG3506",8,6,4,0,0,2
"COG3507",157,755,469,361,227,358
"COG3508",239,643,771,686,169,396
"COG3509",1488,2688,893,2756,1908,3080
"COG3510",72,122,137,88,68,94
"COG3511",1,15,92,13,4,1
"COG3512",1,8,4,1,1,0
"COG3513",10,62,40,33,3,6
"COG3514",1,1,6,0,0,0
"COG3515",30,34,86,20,11,11
"COG3516",11,19,49,5,6,13
"COG3517",34,85,131,33,4,20
"COG3518",3,9,27,4,2,1
"COG3519",43,46,124,19,9,14
"COG3520",21,30,63,13,5,4
"COG3521",1,6,17,2,2,2
"COG3522",36,38,97,22,10,17
"COG3523",81,98,237,45,30,26
"COG3524",28,67,102,102,15,27
"COG3525",574,1146,1772,1558,760,1526
"COG3526",6,10,33,3,5,18
"COG3527",1,15,2,0,1,6
"COG3528",39,55,59,135,42,98
"COG3529",10,5,13,18,9,6
"COG3530",3,8,21,24,3,3
"COG3531",3,21,138,53,4,9
"COG3533",157,222,179,187,147,188
"COG3534",164,202,187,194,192,182
"COG3535",45,61,313,193,17,122
"COG3536",85,114,176,79,80,139
"COG3537",164,1644,312,1176,243,831
"COG3538",27,201,2,109,2,81
"COG3539",0,1,7,5,3,0
"COG3540",815,1058,905,1192,1107,1478
"COG3541",2,1,15,6,5,0
"COG3542",494,211,115,158,290,201
"COG3543",0,1,1,0,0,0
"COG3544",766,729,474,969,750,946
"COG3545",3,1,29,0,3,1
"COG3546",0,1,17,2,1,1
"COG3547",63,423,1103,1341,62,83
"COG3548",3,4,5,6,1,1
"COG3549",3,19,37,24,2,2
"COG3550",36,96,461,477,23,52
"COG3551",26,109,71,144,44,45
"COG3552",721,864,1008,580,702,924
"COG3553",3,4,6,1,5,2
"COG3554",1,0,1,0,1,0
"COG3555",236,587,80,574,402,482
"COG3556",480,143,18,90,141,147
"COG3558",83,17,19,26,4,7
"COG3559",0,1,35,0,1,0
"COG3560",0,1,1,0,2,0
"COG3561",1,0,6,0,0,6
"COG3562",68,108,49,33,24,41
"COG3563",28,61,30,16,8,58
"COG3564",403,399,17,287,434,188
"COG3565",703,861,246,838,913,759
"COG3566",1,15,11,1,4,0
"COG3567",0,16,20,1,5,1
"COG3568",95,385,755,334,112,249
"COG3569",67,400,1854,394,118,211
"COG3570",0,6,8,1,1,1
"COG3571",8,121,220,79,15,41
"COG3572",2642,2001,1772,1925,2838,1684
"COG3573",7,46,91,11,3,2
"COG3575",3,7,14,27,0,5
"COG3576",454,489,1263,247,261,336
"COG3577",20,57,179,148,25,112
"COG3579",246,466,738,798,338,905
"COG3580",0,1,94,2,6,2
"COG3581",0,1,48,2,5,2
"COG3582",0,2,0,0,0,0
"COG3583",3,2,11,0,0,3
"COG3584",11,8,5,13,3,4
"COG3585",0,0,6,0,1,0
"COG3586",46,82,76,28,29,23
"COG3587",17,25,72,312,30,11
"COG3588",3666,2365,2067,2975,3422,2913
"COG3590",107,289,382,554,218,327
"COG3591",5,40,3,6,0,6
"COG3592",0,0,7,0,0,0
"COG3593",10,62,2177,154,6,130
"COG3594",11,212,23,89,48,45
"COG3595",1,0,91,12,10,3
"COG3596",8,6,2,0,0,2
"COG3597",32,31,12,17,11,15
"COG3598",18,199,43,39,18,21
"COG3599",7,342,26,80,24,30
"COG3600",3,8,2,95,1,0
"COG3602",19,29,40,64,37,58
"COG3603",0,1,117,31,1,8
"COG3604",44,372,477,229,127,125
"COG3605",198,471,1005,529,130,370
"COG3607",0,1,17,4,0,0
"COG3608",150,632,1389,886,121,470
"COG3609",22,58,67,98,8,28
"COG3610",0,0,31,89,4,2
"COG3612",0,0,0,6,0,0
"COG3613",167,197,28,161,205,235
"COG3614",12,83,210,30,10,12
"COG3615",0,0,0,0,0,0
"COG3616",570,841,979,611,313,639
"COG3617",9,7,5,0,6,3
"COG3618",1441,1252,1882,1009,721,1033
"COG3619",1,5,12,2,1,0
"COG3620",20,67,485,97,7,33
"COG3621",384,578,260,596,372,571
"COG3622",325,605,719,643,229,378
"COG3623",104,106,406,84,115,113
"COG3624",7,10,3,1,1,9
"COG3625",14,5,9,5,1,10
"COG3626",33,21,11,3,6,21
"COG3627",21,16,17,4,3,28
"COG3628",74,194,19,435,264,182
"COG3629",2,22,16,0,4,1
"COG3631",25,32,90,40,91,115
"COG3633",2,13,45,109,6,33
"COG3634",101,288,384,367,55,82
"COG3635",24,133,2040,43,33,114
"COG3636",4,1,11,1,1,0
"COG3637",13,52,80,5,2,11
"COG3638",1277,699,692,615,699,721
"COG3639",780,1202,2048,1301,922,1460
"COG3640",2,6,9,8,4,3
"COG3641",0,0,1,0,0,0
"COG3642",40,224,823,326,27,179
"COG3643",116,1031,634,632,104,367
"COG3644",4,2,8,5,5,8
"COG3645",0,0,1,2,1,1
"COG3646",2,0,5,6,0,1
"COG3647",18,15,21,12,3,1
"COG3648",0,19,7,15,0,12
"COG3649",1,1,4,5,1,0
"COG3650",3,14,28,5,1,4
"COG3651",1176,1050,503,976,1249,1020
"COG3652",0,2,36,0,1,0
"COG3653",1530,2360,5385,1998,1378,2709
"COG3654",3,11,19,6,3,5
"COG3655",1,11,79,20,2,12
"COG3656",4,44,61,33,3,9
"COG3657",3,12,10,3,2,0
"COG3658",83,86,98,84,33,46
"COG3659",6,43,79,39,6,11
"COG3660",2123,1531,669,1513,2785,1567
"COG3661",1,11,24,11,4,7
"COG3662",276,363,228,214,364,340
"COG3663",11,48,217,44,10,9
"COG3664",77,335,101,127,242,142
"COG3665",2394,2078,2390,2657,3846,2524
"COG3666",34,175,602,134,33,55
"COG3667",32,49,243,171,28,17
"COG3668",9,27,88,30,4,12
"COG3669",240,326,1059,654,403,542
"COG3670",2118,1512,1446,1263,1057,1630
"COG3671",6,5,24,1,0,0
"COG3672",4,35,57,63,4,9
"COG3673",6,12,42,5,2,13
"COG3675",91,265,67,683,295,245
"COG3676",4,9,148,5,3,5
"COG3677",4,6,102,25,0,4
"COG3678",0,2,13,75,0,7
"COG3679",0,0,0,0,0,0
"COG3680",69,80,29,67,32,56
"COG3681",0,0,1,0,0,0
"COG3682",1,18,46,32,1,3
"COG3683",2,18,16,2,1,9
"COG3684",76,55,156,62,43,266
"COG3685",3,4,15,2,0,1
"COG3686",433,140,88,134,133,241
"COG3687",12,139,282,48,32,63
"COG3688",2,29,18,6,3,17
"COG3689",2,84,17,13,0,15
"COG3692",0,1,2,0,0,0
"COG3693",357,547,136,499,505,599
"COG3694",657,192,43,221,153,312
"COG3695",68,225,164,184,50,145
"COG3696",253,956,2571,1369,139,250
"COG3698",45,81,14,83,26,39
"COG3700",6,29,59,38,37,44
"COG3701",4,14,54,8,6,1
"COG3702",5,3,11,1,0,0
"COG3703",174,247,257,119,72,152
"COG3704",7,3,27,0,5,1
"COG3705",3734,1827,1101,1184,2034,1588
"COG3706",1294,1473,2493,1831,1010,669
"COG3707",14,77,335,100,18,111
"COG3708",2,9,17,8,1,2
"COG3709",17,46,8,6,2,14
"COG3710",5,28,120,360,3,11
"COG3711",2,23,39,1,1,0
"COG3712",54,76,458,475,115,196
"COG3713",22,17,60,69,11,29
"COG3714",2,34,116,15,0,8
"COG3716",0,6,2,0,0,0
"COG3717",0,5,31,68,14,14
"COG3718",486,448,526,517,266,526
"COG3719",4,7,14,3,10,2
"COG3720",20,76,58,42,9,12
"COG3721",2,0,0,0,0,0
"COG3723",8,12,18,17,24,5
"COG3724",202,179,105,221,77,98
"COG3725",9,5,32,86,39,31
"COG3726",0,0,28,4,4,2
"COG3727",127,95,137,113,68,53
"COG3728",3,13,11,8,1,17
"COG3729",1,0,2,0,0,0
"COG3730",28,70,0,84,60,60
"COG3731",14,34,0,54,35,57
"COG3732",65,98,3,104,114,137
"COG3733",502,163,338,207,217,275
"COG3734",165,131,71,154,69,214
"COG3735",27,103,153,126,35,53
"COG3736",4,2,12,1,2,0
"COG3737",35,75,89,68,41,79
"COG3738",8,39,20,36,8,9
"COG3739",5,7,19,6,6,6
"COG3740",49,157,28,70,69,15
"COG3741",429,375,571,282,186,314
"COG3742",2,3,1,0,0,0
"COG3743",157,1014,70,723,54,179
"COG3744",12,12,13,9,0,4
"COG3745",11,20,44,6,5,9
"COG3746",131,158,181,88,113,124
"COG3747",1,5,8,3,1,2
"COG3748",1949,1460,2198,1875,2546,2227
"COG3749",51,52,133,19,16,28
"COG3750",24,58,23,41,16,35
"COG3751",279,505,319,762,580,468
"COG3752",1137,1887,444,1787,1382,2201
"COG3753",0,3,12,0,0,0
"COG3754",61,264,42,39,35,80
"COG3755",0,9,6,2,1,0
"COG3756",14,28,3,0,8,3
"COG3757",10,66,28,29,22,9
"COG3758",0,1,14,2,2,6
"COG3759",1,6,13,0,0,0
"COG3760",257,271,196,188,175,200
"COG3761",513,460,209,382,710,453
"COG3762",18,71,55,8,7,4
"COG3764",271,413,221,330,547,409
"COG3765",7,16,56,32,56,43
"COG3766",43,25,21,50,9,14
"COG3768",4,8,50,67,0,9
"COG3769",1599,258,31,241,1279,446
"COG3770",71,104,5,104,40,78
"COG3771",0,0,0,1,0,0
"COG3772",113,143,46,96,82,86
"COG3773",381,727,175,485,459,210
"COG3774",167,420,41,163,346,374
"COG3775",0,2,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",572,346,202,226,237,211
"COG3778",0,0,3,1,1,0
"COG3779",0,8,0,1,1,0
"COG3781",26,536,57,162,24,139
"COG3782",1,67,54,29,13,17
"COG3783",0,0,2,0,1,0
"COG3784",3,1,12,8,2,4
"COG3785",843,614,541,619,1144,755
"COG3786",755,617,205,515,1128,595
"COG3787",0,24,81,17,1,11
"COG3788",139,103,70,113,101,111
"COG3789",0,2,12,29,2,2
"COG3791",1763,1599,1946,1658,1756,1539
"COG3793",0,0,9,0,0,2
"COG3794",1198,1692,1352,2086,1089,1644
"COG3795",3,5,56,2,5,0
"COG3797",2,4,15,2,1,0
"COG3798",2,0,7,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",1655,1297,811,1535,2320,1542
"COG3801",0,0,1,3,0,3
"COG3802",1,33,128,3,4,2
"COG3803",502,543,357,649,406,499
"COG3804",15,220,114,108,70,141
"COG3805",12,16,6,1,0,4
"COG3806",204,210,99,258,181,245
"COG3807",773,732,303,548,1014,683
"COG3808",5492,6716,7036,6912,7375,6799
"COG3809",2,0,13,2,1,4
"COG3811",0,1,2,0,0,1
"COG3812",77,104,45,98,68,44
"COG3813",1,1,10,4,1,1
"COG3814",227,186,52,66,60,89
"COG3815",29,142,51,121,15,36
"COG3816",383,324,172,440,439,420
"COG3817",0,0,9,0,2,0
"COG3818",308,500,248,540,531,603
"COG3819",0,0,5,0,1,0
"COG3820",1073,896,391,843,1518,857
"COG3821",6,15,42,7,2,5
"COG3822",82,95,46,106,83,90
"COG3823",208,620,409,428,112,348
"COG3824",4,28,68,8,1,5
"COG3825",1318,842,772,1028,1088,1066
"COG3826",0,8,1,2,2,0
"COG3827",4,11,3,2,2,0
"COG3828",195,295,306,383,274,314
"COG3829",12,75,296,44,8,18
"COG3830",92,207,250,39,47,85
"COG3831",1,8,7,0,2,2
"COG3832",2,41,108,51,8,5
"COG3833",234,527,83,475,286,194
"COG3835",2,1,26,1,3,4
"COG3836",1552,1440,1971,1255,1503,1178
"COG3837",28,42,42,9,13,19
"COG3838",2,11,45,4,5,0
"COG3839",5560,5225,4382,5317,7152,5509
"COG3840",72,138,24,82,38,90
"COG3842",7161,6101,6138,6354,8028,6934
"COG3843",17,77,107,36,24,9
"COG3844",331,900,1449,848,293,803
"COG3845",2941,3012,3624,3065,3289,3296
"COG3846",8,30,110,25,8,2
"COG3847",0,0,0,0,0,0
"COG3848",0,38,2,28,0,6
"COG3850",13,35,118,27,15,38
"COG3851",1,1,28,0,0,7
"COG3852",961,769,669,854,764,918
"COG3853",2,26,30,1,4,12
"COG3854",8,772,99,189,94,92
"COG3855",1,9,0,2,1,0
"COG3857",21,16,16,25,14,7
"COG3858",58,131,436,230,123,267
"COG3859",0,1,6,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,4,0,0,0
"COG3864",656,1113,159,555,410,190
"COG3865",3,30,25,10,1,0
"COG3866",0,10,22,10,0,17
"COG3867",42,280,19,190,72,136
"COG3868",6,10,75,9,1,12
"COG3869",18,119,96,39,5,40
"COG3870",0,0,1,0,0,0
"COG3871",3,37,40,30,2,5
"COG3872",181,315,522,312,369,333
"COG3874",0,0,14,0,0,0
"COG3875",15,211,1188,63,28,71
"COG3876",235,953,1282,1031,425,766
"COG3877",0,0,0,0,0,0
"COG3878",1,8,2,1,2,1
"COG3879",0,4,6,1,0,0
"COG3880",4,48,52,8,10,22
"COG3882",208,208,1459,161,323,248
"COG3883",12,70,3,24,3,37
"COG3884",4,50,1,7,3,17
"COG3885",0,0,1,0,0,0
"COG3886",44,48,147,33,38,38
"COG3887",0,0,0,0,0,0
"COG3889",0,7,2048,5,4,78
"COG3890",0,0,0,0,0,1
"COG3892",543,467,290,279,461,502
"COG3893",260,824,159,647,176,487
"COG3894",409,595,1733,469,198,763
"COG3895",0,0,0,0,0,0
"COG3896",5,5,11,10,3,14
"COG3897",25,115,51,26,14,33
"COG3898",472,369,93,441,215,435
"COG3899",7,239,440,183,28,115
"COG3900",0,0,0,0,1,0
"COG3901",53,225,283,69,52,100
"COG3903",1,97,89,5,0,0
"COG3904",5,7,8,4,0,3
"COG3905",0,0,4,0,0,0
"COG3907",8,11,325,17,4,15
"COG3908",268,227,98,214,447,221
"COG3909",421,179,40,254,604,334
"COG3910",3,6,18,3,6,6
"COG3911",54,160,55,197,63,165
"COG3913",0,11,13,3,1,0
"COG3914",2142,2074,1351,1442,2369,1643
"COG3915",3,6,32,3,1,0
"COG3916",2,14,18,4,0,0
"COG3917",2662,1820,1233,1918,3045,2259
"COG3918",0,1,0,0,0,0
"COG3919",27,63,51,29,22,47
"COG3920",70,324,851,184,57,117
"COG3921",10,28,67,19,14,21
"COG3923",1,0,0,0,0,0
"COG3926",115,225,49,260,226,55
"COG3930",41,134,87,106,50,56
"COG3931",119,213,200,160,140,155
"COG3932",8,10,41,40,4,23
"COG3934",0,209,83,74,2,70
"COG3935",0,14,17,5,10,4
"COG3936",1,0,2,1,0,0
"COG3937",0,64,0,9,1,5
"COG3938",312,641,1054,678,250,634
"COG3940",1,8,43,16,6,2
"COG3941",48,112,25,21,18,5
"COG3942",7,3,41,1,6,1
"COG3943",4,12,53,19,11,12
"COG3944",4,9,2,2,1,0
"COG3945",1,11,862,8,5,61
"COG3946",0,0,2,0,2,0
"COG3947",0,20,2,1,0,0
"COG3948",0,4,3,3,0,0
"COG3949",5,29,277,68,32,115
"COG3950",1,27,17,13,2,3
"COG3951",79,82,108,124,50,57
"COG3952",120,61,46,35,46,51
"COG3953",0,4,2,0,0,0
"COG3954",1444,230,282,342,342,427
"COG3955",5,0,0,1,1,1
"COG3956",680,265,426,127,194,124
"COG3957",41,69,329,60,22,14
"COG3958",716,1224,1955,884,649,794
"COG3959",726,1188,1956,1278,885,1213
"COG3960",2,1,43,0,2,0
"COG3961",0,36,9,6,2,16
"COG3962",2549,1481,1143,1710,2790,1634
"COG3963",6,71,114,29,6,22
"COG3964",57,97,262,227,20,162
"COG3965",1,2,28,12,2,2
"COG3967",2,21,33,18,4,4
"COG3968",44,265,32,126,17,109
"COG3969",25,21,3,16,17,0
"COG3970",306,200,177,99,84,85
"COG3971",1372,1111,680,966,1311,1397
"COG3972",17,3,3,2,1,6
"COG3973",17,179,993,93,40,118
"COG3975",197,956,285,724,146,314
"COG3976",0,5,11,0,0,0
"COG3977",53,36,200,24,24,61
"COG3978",0,1,0,0,1,0
"COG3979",352,1944,1622,2459,670,1121
"COG3980",211,265,592,177,210,215
"COG3981",3,0,7,1,0,5
"COG4006",0,0,6,0,0,0
"COG4012",0,8,1,0,0,0
"COG4021",1,1,0,1,7,1
"COG4032",432,329,713,305,427,405
"COG4034",12,1,0,1,2,3
"COG4043",2,0,4,0,4,3
"COG4044",0,0,2,1,0,0
"COG4046",0,2,1214,7,1,43
"COG4063",0,0,11,0,0,3
"COG4067",168,274,293,330,233,348
"COG4083",42,238,89,211,16,104
"COG4085",0,3,22,7,9,10
"COG4087",1,0,0,2,0,0
"COG4088",0,50,0,8,0,13
"COG4091",1028,756,356,746,941,693
"COG4092",0,1,3,0,0,0
"COG4093",2,7,12,1,2,1
"COG4094",641,182,178,230,199,345
"COG4095",25,118,66,99,68,258
"COG4096",420,593,551,362,354,307
"COG4097",6,49,91,20,5,5
"COG4099",130,616,660,459,192,393
"COG4100",1987,282,5,352,449,523
"COG4101",89,79,147,121,35,126
"COG4102",782,1426,1754,1315,1283,1283
"COG4103",452,335,250,336,339,446
"COG4104",15,28,20,21,29,12
"COG4105",2219,2006,1633,2074,2932,2394
"COG4106",5,15,40,9,14,14
"COG4107",9,10,15,2,1,17
"COG4108",2574,1047,724,984,794,1229
"COG4110",5,0,15,2,3,5
"COG4111",10,13,11,2,1,2
"COG4112",1,33,24,6,0,1
"COG4113",0,4,2,0,0,0
"COG4114",0,6,8,0,4,0
"COG4115",2,8,20,6,0,4
"COG4117",2,31,72,5,4,4
"COG4118",0,0,6,1,1,0
"COG4119",0,9,5,4,1,3
"COG4120",3,8,26,1,1,3
"COG4121",1463,810,367,926,697,957
"COG4122",1275,1272,1819,1316,1809,1402
"COG4123",272,282,97,298,147,256
"COG4124",9,44,21,24,6,5
"COG4125",0,4,26,2,1,0
"COG4126",433,171,632,188,134,188
"COG4127",8,48,28,72,20,17
"COG4128",1,1,2,6,1,0
"COG4130",12,9,26,36,10,26
"COG4132",2,1,15,1,0,0
"COG4133",785,570,467,664,746,843
"COG4134",300,172,130,151,119,136
"COG4135",324,151,138,190,122,131
"COG4136",58,24,37,54,23,22
"COG4137",67,116,286,140,118,212
"COG4138",0,1,8,3,0,5
"COG4139",0,2,0,1,0,0
"COG4143",350,718,648,686,388,577
"COG4145",140,268,498,289,157,346
"COG4146",733,1208,1522,2646,1590,2430
"COG4147",3562,3432,1496,3893,5354,3553
"COG4148",283,198,487,172,99,214
"COG4149",199,247,467,138,90,216
"COG4150",6,8,42,7,5,2
"COG4152",114,393,178,377,132,319
"COG4154",292,200,269,175,372,250
"COG4158",45,43,24,48,14,23
"COG4160",772,668,762,478,835,572
"COG4161",0,0,0,0,0,0
"COG4166",2098,2119,2766,2294,1614,2583
"COG4167",1,3,21,42,0,2
"COG4168",0,1,0,1,0,0
"COG4170",1,2,27,43,0,1
"COG4171",0,1,17,64,1,4
"COG4172",1810,1523,1063,1628,1351,1714
"COG4174",628,734,856,607,360,579
"COG4175",2334,2021,3292,2945,4464,3501
"COG4176",3819,3594,5369,5079,7481,5470
"COG4177",6800,5597,7415,5630,7192,5732
"COG4178",2155,686,32,717,521,905
"COG4181",855,547,621,611,887,672
"COG4185",3,1,24,3,3,1
"COG4186",8,27,21,10,7,2
"COG4187",0,0,0,0,0,0
"COG4188",1748,953,1013,1064,761,1256
"COG4189",0,4,1,0,0,0
"COG4190",0,2,5,3,0,0
"COG4191",70,285,327,148,61,82
"COG4193",4,6,0,3,1,8
"COG4195",9,48,120,17,19,41
"COG4196",31,100,229,30,14,37
"COG4198",395,815,1678,923,862,1099
"COG4199",0,0,0,0,0,1
"COG4200",0,2,1,0,0,0
"COG4206",1188,2420,2616,2807,1617,2638
"COG4208",4,9,69,1,2,1
"COG4209",23,14,9,10,4,21
"COG4213",26,39,93,12,8,43
"COG4214",32,45,79,17,5,20
"COG4215",823,635,804,817,1344,801
"COG4219",6,6,70,96,3,12
"COG4220",2,3,4,21,3,0
"COG4221",821,1155,2099,1012,575,1095
"COG4222",22,81,154,74,4,14
"COG4223",17,114,13,120,20,92
"COG4225",15,147,133,112,30,44
"COG4226",1,2,12,3,0,0
"COG4227",81,426,165,112,95,73
"COG4228",1,1,3,0,0,0
"COG4229",1,50,17,20,2,6
"COG4230",1271,957,1415,1713,1343,1540
"COG4231",1498,1511,1709,1174,1519,1462
"COG4232",2442,2958,2386,3203,2439,3579
"COG4233",1689,1259,573,796,806,1024
"COG4235",246,362,419,341,165,420
"COG4239",511,553,782,538,341,476
"COG4240",2160,1255,668,1220,2239,1501
"COG4241",614,114,1,126,161,232
"COG4242",15,136,444,87,6,42
"COG4243",1394,398,48,267,354,489
"COG4244",11,122,23,285,6,116
"COG4245",2,12,23,8,7,10
"COG4246",73,55,32,38,23,69
"COG4247",374,289,189,534,585,518
"COG4248",7,14,55,9,14,15
"COG4249",418,605,994,456,512,405
"COG4251",35,101,538,259,14,68
"COG4252",1897,2158,1430,1973,2117,1224
"COG4253",11,2,68,3,7,0
"COG4254",235,215,247,83,257,109
"COG4255",3,4,34,5,0,15
"COG4256",0,1,0,0,0,0
"COG4257",19,139,3184,40,11,258
"COG4258",15,7,145,8,1,25
"COG4259",4,3,12,17,0,2
"COG4260",58,61,71,64,28,39
"COG4261",1,3,126,0,1,5
"COG4262",7,56,215,24,48,26
"COG4263",2,29,172,18,3,2
"COG4264",8,41,82,19,9,3
"COG4266",492,729,855,906,804,983
"COG4267",2,17,32,2,1,0
"COG4268",53,118,128,48,31,36
"COG4269",41,88,323,41,41,67
"COG4270",152,434,188,466,223,459
"COG4271",3,0,38,3,5,0
"COG4273",0,1,6,0,1,1
"COG4274",525,424,266,444,572,278
"COG4275",1,5,51,5,3,1
"COG4276",103,506,185,785,153,519
"COG4277",3,9,100,13,10,9
"COG4278",8,50,53,49,10,30
"COG4279",0,186,6,19,0,19
"COG4280",0,1,3,0,0,0
"COG4281",26,93,149,46,32,30
"COG4282",0,6,4,3,0,2
"COG4283",0,6,3,0,0,0
"COG4284",40,274,139,69,9,117
"COG4285",1,0,8,0,0,0
"COG4286",3,44,13,6,1,5
"COG4287",44,394,491,309,102,270
"COG4288",5,3,6,22,11,30
"COG4289",1,6,268,0,0,10
"COG4290",0,0,9,0,0,0
"COG4291",1,0,12,0,1,5
"COG4292",1,0,26,1,2,1
"COG4293",6,38,364,13,2,30
"COG4294",219,984,31,641,693,216
"COG4295",3,2,14,2,0,0
"COG4297",0,0,6,0,0,0
"COG4298",0,7,5,1,0,0
"COG4299",141,334,420,579,263,403
"COG4300",0,5,20,2,1,0
"COG4301",418,246,1182,87,337,240
"COG4302",3,12,40,16,4,2
"COG4303",6,23,70,21,13,9
"COG4304",2,0,0,0,0,0
"COG4305",0,31,0,0,0,0
"COG4307",23,26,100,12,33,34
"COG4308",22,70,85,31,26,67
"COG4310",362,244,318,303,757,390
"COG4311",641,608,516,644,1038,732
"COG4312",1,10,20,0,0,0
"COG4313",4,6,24,8,4,2
"COG4314",0,8,15,1,2,0
"COG4315",8,29,26,7,1,20
"COG4317",0,0,0,0,0,0
"COG4318",1,120,2,16,0,20
"COG4319",10,26,47,56,14,18
"COG4320",3,35,41,100,1,14
"COG4321",35,72,21,40,39,53
"COG4322",8,20,3,0,0,1
