"","X72_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.3"
"COG3344",502,613,150,3690,128,373
"COG3345",68,78,81,223,33,211
"COG3346",1048,457,1507,598,1600,1485
"COG3347",1831,2248,1165,1826,1082,731
"COG3349",827,41,3537,57,2769,1056
"COG3350",3,13,3,10,3,3
"COG3354",0,0,0,0,0,1
"COG3356",30,1321,20,571,19,29
"COG3357",1,0,1,0,0,0
"COG3358",85,172,134,233,61,326
"COG3359",7,17,10,29,27,42
"COG3360",2,178,4,91,2,6
"COG3361",101,91,106,147,84,360
"COG3363",1,0,0,1,0,0
"COG3364",0,1,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",650,1250,742,662,341,686
"COG3369",0,18,2,52,5,5
"COG3371",0,3,0,8,0,0
"COG3372",2,249,1,113,8,5
"COG3375",6,52,5,41,1,6
"COG3376",1,0,1,16,0,10
"COG3377",0,1,1,0,3,3
"COG3378",820,314,652,313,471,1294
"COG3379",22,126,5,90,13,36
"COG3380",683,27,1447,283,1573,1932
"COG3381",39,216,74,101,51,31
"COG3382",5,38,20,11,6,2
"COG3383",3415,5541,2654,2858,1915,1435
"COG3384",233,695,164,1055,215,465
"COG3385",439,440,36,3065,33,122
"COG3386",1606,1919,1337,2965,2110,2231
"COG3387",141,123,126,1246,405,142
"COG3388",1,1,0,1,0,0
"COG3389",143,233,170,53,109,664
"COG3390",109,174,138,59,93,350
"COG3391",2003,6047,1012,5340,809,1438
"COG3392",161,219,89,149,75,142
"COG3393",4,26,5,38,26,24
"COG3394",94,182,62,105,170,71
"COG3395",262,55,906,368,1422,332
"COG3396",526,1426,523,1087,471,929
"COG3397",22,27,10,18,14,8
"COG3398",122,363,221,134,65,784
"COG3399",0,1,0,15,0,0
"COG3400",364,10,374,1,205,368
"COG3401",118,41,11,35,12,5
"COG3402",1,5,1,140,2,12
"COG3403",27,25,1,312,2,6
"COG3404",598,842,365,304,297,867
"COG3405",26,19,2,212,0,1
"COG3407",255,174,204,99,186,226
"COG3408",98,165,90,696,50,133
"COG3409",1067,164,961,527,351,746
"COG3410",10,4,12,69,7,15
"COG3411",122,352,306,227,333,166
"COG3412",0,3,5,0,0,0
"COG3413",35,41,49,17,14,73
"COG3414",0,1,0,69,0,0
"COG3415",48,35,6,286,11,46
"COG3416",0,0,0,0,0,0
"COG3417",33,41,19,37,34,44
"COG3418",0,1,0,54,1,2
"COG3419",2073,1475,1964,1974,1748,1397
"COG3420",12,173,22,178,24,26
"COG3421",34,8,13,82,43,67
"COG3422",9,4,21,109,35,10
"COG3423",10,4,0,49,0,0
"COG3424",48,151,64,324,92,143
"COG3425",602,1499,473,653,332,801
"COG3426",0,1,0,2,0,16
"COG3427",621,919,405,757,293,352
"COG3428",47,100,37,769,133,26
"COG3429",236,2,907,140,1055,231
"COG3431",2,1,110,24,1,63
"COG3433",0,0,0,28,0,1
"COG3434",151,121,12,694,11,40
"COG3435",84,120,94,313,103,166
"COG3436",686,747,89,4210,147,231
"COG3437",639,514,290,3063,344,746
"COG3439",49,56,22,223,18,50
"COG3440",133,122,100,302,161,169
"COG3442",20,1,15,66,1,25
"COG3443",4,1,0,66,0,6
"COG3444",0,5,0,2,0,2
"COG3447",25,27,2,15,0,2
"COG3448",804,441,625,674,666,580
"COG3449",25,33,1,52,1,4
"COG3450",77,76,196,191,211,71
"COG3451",126,308,63,3343,125,169
"COG3452",23,44,4,468,7,84
"COG3453",80,23,73,369,66,95
"COG3454",31,8,30,216,44,34
"COG3455",9,4,11,112,4,17
"COG3456",14,11,1,236,8,16
"COG3457",3,22,0,37,0,2
"COG3458",37,129,49,437,23,54
"COG3459",5,22,30,178,16,36
"COG3460",23,83,22,80,19,40
"COG3461",2,1,2,6,0,2
"COG3463",152,334,291,126,41,217
"COG3464",269,179,33,1560,188,169
"COG3467",112,724,50,399,20,26
"COG3468",73,7,62,154,57,69
"COG3469",14,2,2,1,0,61
"COG3470",267,46,122,42,131,349
"COG3471",7,35,0,86,0,2
"COG3472",34,100,19,179,12,57
"COG3473",1450,1557,1023,1030,1090,1110
"COG3474",1421,663,1219,748,1214,1049
"COG3475",21,58,12,19,16,26
"COG3476",433,41,411,358,657,664
"COG3477",0,0,0,0,0,0
"COG3478",63,50,80,38,2,63
"COG3479",0,3,0,2,0,0
"COG3480",428,129,339,237,183,365
"COG3481",328,433,140,294,95,161
"COG3482",0,0,6,0,0,11
"COG3483",469,984,334,746,257,714
"COG3484",415,19,515,236,1572,76
"COG3485",328,411,398,908,330,403
"COG3486",5,5,0,40,4,27
"COG3487",85,65,41,469,40,91
"COG3488",370,167,123,558,194,197
"COG3489",146,15,8,369,4,54
"COG3490",21,26,2,307,7,30
"COG3491",2447,2856,2055,2628,1687,2635
"COG3492",395,341,269,383,234,321
"COG3493",1,1,0,1,0,1
"COG3494",1226,645,1017,413,1002,954
"COG3495",179,145,88,465,137,109
"COG3496",1832,145,1428,462,1587,1400
"COG3497",7876,580,4294,336,2520,4561
"COG3498",1,0,0,15,0,2
"COG3499",0,0,0,20,0,2
"COG3500",32,26,19,94,27,35
"COG3501",99,44,81,648,97,189
"COG3502",156,49,515,136,238,359
"COG3503",199,345,139,649,67,139
"COG3504",12,26,8,687,15,42
"COG3505",142,231,48,2224,44,181
"COG3506",1,4,2,2,4,5
"COG3507",546,540,263,805,355,717
"COG3508",616,823,302,827,325,649
"COG3509",1492,803,1157,519,2202,2746
"COG3510",107,115,100,180,62,122
"COG3511",5,24,3,20,4,17
"COG3512",3,7,2,20,4,13
"COG3513",30,54,6,133,27,72
"COG3514",2,2,1,19,0,2
"COG3515",33,12,18,168,14,28
"COG3516",20,7,10,103,5,19
"COG3517",48,13,41,328,32,92
"COG3518",4,3,1,73,4,11
"COG3519",34,21,36,332,31,44
"COG3520",22,5,22,162,18,30
"COG3521",9,3,1,73,6,13
"COG3522",24,15,23,240,22,46
"COG3523",60,18,49,670,44,100
"COG3524",55,59,188,569,44,68
"COG3525",1138,2277,721,1127,912,1204
"COG3526",28,33,7,57,7,6
"COG3527",0,0,8,12,1,13
"COG3528",81,48,62,226,71,51
"COG3529",6,11,0,124,7,2
"COG3530",15,21,6,117,0,5
"COG3531",45,192,6,256,1,11
"COG3533",160,328,140,302,255,217
"COG3534",206,218,113,220,339,214
"COG3535",118,339,55,372,60,65
"COG3536",114,217,94,194,94,110
"COG3537",488,418,491,864,418,1629
"COG3538",20,16,74,20,41,222
"COG3539",1,1,0,5,1,1
"COG3540",916,751,1029,1920,1068,1141
"COG3541",8,14,0,60,3,1
"COG3542",190,95,431,260,475,209
"COG3543",2,2,0,0,0,0
"COG3544",620,336,687,890,755,681
"COG3545",5,5,0,154,0,1
"COG3546",4,4,0,73,1,1
"COG3547",778,709,62,6666,151,429
"COG3548",1,3,4,12,5,12
"COG3549",14,23,1,82,3,12
"COG3550",166,222,18,1574,38,88
"COG3551",61,55,90,57,37,93
"COG3552",992,993,769,773,597,966
"COG3553",8,0,5,77,1,1
"COG3554",5,1,0,29,0,0
"COG3555",279,67,408,137,307,583
"COG3556",58,12,407,23,442,158
"COG3558",17,23,52,152,67,13
"COG3559",0,0,2,269,0,2
"COG3560",1,1,0,1,0,2
"COG3561",5,1,0,18,0,1
"COG3562",11,24,262,292,76,128
"COG3563",6,14,263,185,77,104
"COG3564",224,18,323,137,336,363
"COG3565",706,296,687,295,629,771
"COG3566",0,1,14,1,0,18
"COG3567",0,1,21,2,0,22
"COG3568",294,755,208,922,168,394
"COG3569",222,1390,161,1123,159,370
"COG3570",1,2,0,28,2,3
"COG3571",100,229,55,364,11,101
"COG3572",1783,1587,2278,1299,2452,1991
"COG3573",4,10,2,512,4,32
"COG3575",11,25,0,122,3,1
"COG3576",399,1018,332,1071,313,473
"COG3577",117,213,44,546,17,62
"COG3579",645,811,390,384,394,449
"COG3580",2,115,0,49,1,0
"COG3581",5,82,0,17,1,1
"COG3582",0,0,0,0,0,1
"COG3583",1,9,0,10,0,4
"COG3584",6,15,6,11,5,6
"COG3585",1,0,0,4,0,0
"COG3586",53,57,25,198,59,87
"COG3587",48,96,21,911,8,16
"COG3588",3166,2425,3092,1504,3187,2331
"COG3590",604,318,218,1755,128,294
"COG3591",8,1,5,12,12,30
"COG3592",1,11,0,8,0,0
"COG3593",103,1462,31,1418,15,78
"COG3594",13,13,25,163,43,247
"COG3595",7,51,1,33,4,2
"COG3596",0,0,5,18,7,5
"COG3597",20,10,16,4,6,32
"COG3598",43,41,16,58,30,207
"COG3599",26,11,270,17,27,213
"COG3600",3,13,13,29,3,10
"COG3602",82,20,29,214,39,34
"COG3603",13,105,0,139,2,3
"COG3604",329,427,112,991,126,426
"COG3605",323,931,368,1965,224,530
"COG3607",1,1,0,39,0,2
"COG3608",407,1646,368,1573,306,627
"COG3609",24,55,21,158,12,59
"COG3610",51,54,2,147,1,3
"COG3612",0,0,1,0,0,0
"COG3613",292,22,160,82,103,212
"COG3614",32,89,2,1201,26,105
"COG3615",0,0,0,2,0,0
"COG3616",743,852,610,1251,545,830
"COG3617",2,1,2,23,18,6
"COG3618",1255,1963,1033,2371,1297,1331
"COG3619",2,4,0,76,1,2
"COG3620",21,354,14,176,28,67
"COG3621",160,200,217,192,391,584
"COG3622",480,775,438,829,330,555
"COG3623",127,558,95,148,80,96
"COG3624",8,1,7,34,13,3
"COG3625",7,1,8,44,21,13
"COG3626",19,1,16,91,39,11
"COG3627",13,1,13,70,34,12
"COG3628",844,32,293,32,87,211
"COG3629",8,60,1,39,4,13
"COG3631",79,100,46,83,59,52
"COG3633",55,38,3,235,0,11
"COG3634",216,226,85,945,143,309
"COG3635",179,1666,49,763,33,127
"COG3636",7,1,0,12,2,2
"COG3637",33,28,4,415,7,31
"COG3638",817,639,1044,818,1206,667
"COG3639",1292,1686,1002,1629,847,1263
"COG3640",1,14,7,5,23,6
"COG3641",0,0,0,0,0,0
"COG3642",98,622,112,252,69,227
"COG3643",484,776,413,297,254,999
"COG3644",3,9,4,59,8,2
"COG3645",2,9,0,21,0,0
"COG3646",7,0,0,56,0,1
"COG3647",16,15,10,106,12,21
"COG3648",3,0,3,143,9,13
"COG3649",2,21,0,13,1,2
"COG3650",5,9,13,115,1,16
"COG3651",916,459,1107,365,1277,966
"COG3652",0,0,1,46,0,1
"COG3653",3417,5244,2040,4030,1626,2316
"COG3654",9,19,2,108,11,9
"COG3655",16,72,9,132,15,10
"COG3656",47,69,11,524,4,43
"COG3657",5,3,0,36,6,9
"COG3658",67,58,56,389,73,79
"COG3659",66,129,55,347,6,40
"COG3660",1963,978,1629,560,1860,1515
"COG3661",26,47,3,165,1,10
"COG3662",413,117,286,339,176,358
"COG3663",17,112,17,221,11,51
"COG3664",166,139,84,89,112,340
"COG3665",2962,2976,2590,1249,1522,1346
"COG3666",165,556,9,2914,55,139
"COG3667",82,107,16,1281,22,68
"COG3668",58,67,8,413,7,32
"COG3669",222,800,278,460,469,335
"COG3670",1427,1195,2049,809,1852,1478
"COG3671",4,1,0,57,1,9
"COG3672",60,41,8,273,9,19
"COG3673",6,24,5,281,10,9
"COG3675",686,83,198,151,142,273
"COG3676",10,158,73,275,8,13
"COG3677",17,352,3,106,6,5
"COG3678",25,18,1,234,0,1
"COG3679",1,0,0,0,0,0
"COG3680",58,40,38,29,68,73
"COG3681",2,0,0,0,1,1
"COG3682",18,14,4,276,2,14
"COG3683",6,31,1,81,4,23
"COG3684",71,122,72,55,72,59
"COG3685",8,6,0,217,0,4
"COG3686",160,51,324,90,354,129
"COG3687",120,146,19,532,24,125
"COG3688",20,29,17,7,13,20
"COG3689",1,0,152,125,0,88
"COG3692",0,0,0,6,0,2
"COG3693",223,115,317,185,776,580
"COG3694",275,26,474,47,570,175
"COG3695",99,136,192,254,112,227
"COG3696",1273,1650,228,10829,490,914
"COG3698",16,16,57,197,23,86
"COG3700",56,160,17,36,41,46
"COG3701",3,12,2,308,8,22
"COG3702",0,2,1,79,1,5
"COG3703",98,257,163,277,158,229
"COG3704",1,19,1,151,0,5
"COG3705",2393,1256,2769,981,3145,1896
"COG3706",1330,2108,630,8326,1419,1435
"COG3707",115,276,24,676,6,64
"COG3708",9,16,8,148,4,11
"COG3709",16,3,7,79,24,33
"COG3710",125,120,9,520,14,39
"COG3711",1,2,0,13,1,13
"COG3712",293,463,70,1271,53,58
"COG3713",54,50,28,467,18,28
"COG3714",19,45,2,280,4,37
"COG3716",0,4,0,5,0,14
"COG3717",40,32,5,157,21,12
"COG3718",312,423,423,178,412,429
"COG3719",7,9,5,185,10,10
"COG3720",118,16,13,205,8,82
"COG3721",0,0,0,3,1,1
"COG3723",12,20,30,115,16,16
"COG3724",146,87,148,546,139,157
"COG3725",48,40,23,260,8,5
"COG3726",4,6,0,166,0,2
"COG3727",78,115,85,133,107,91
"COG3728",11,6,2,13,14,9
"COG3729",0,1,0,20,0,0
"COG3730",104,0,53,0,29,69
"COG3731",77,0,46,0,26,51
"COG3732",189,1,98,0,62,99
"COG3733",272,285,126,231,360,195
"COG3734",90,50,187,220,193,218
"COG3735",104,123,18,744,48,109
"COG3736",1,3,0,71,3,0
"COG3737",72,77,69,108,35,61
"COG3738",32,13,19,48,3,25
"COG3739",6,6,1,182,1,11
"COG3740",48,13,59,152,27,145
"COG3741",281,545,287,633,295,355
"COG3742",0,2,1,2,0,1
"COG3743",116,73,239,593,138,1020
"COG3744",5,6,14,26,12,15
"COG3745",17,30,2,380,4,24
"COG3746",223,170,130,430,170,170
"COG3747",0,3,0,86,0,4
"COG3748",2467,2387,1826,1584,1932,1456
"COG3749",33,160,29,292,29,59
"COG3750",23,4,36,135,25,70
"COG3751",770,298,344,597,297,419
"COG3752",1572,654,1266,337,1197,1827
"COG3753",0,0,0,0,1,7
"COG3754",20,24,549,316,61,232
"COG3755",0,5,2,79,0,16
"COG3756",2,4,9,6,17,33
"COG3757",55,15,20,268,30,51
"COG3758",1,9,1,46,1,4
"COG3759",1,3,0,103,1,5
"COG3760",136,259,169,216,251,229
"COG3761",568,252,446,285,502,463
"COG3762",34,28,22,175,15,50
"COG3764",464,151,409,385,181,395
"COG3765",30,65,18,62,1,16
"COG3766",47,28,30,135,30,39
"COG3768",46,42,2,218,1,5
"COG3769",515,23,1075,291,1491,278
"COG3770",57,5,86,128,56,99
"COG3771",0,0,0,0,0,0
"COG3772",103,25,80,257,78,149
"COG3773",279,334,387,719,292,740
"COG3774",108,39,163,101,144,363
"COG3775",0,0,0,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",175,228,325,213,407,358
"COG3778",0,0,0,6,1,0
"COG3779",0,1,0,2,0,9
"COG3781",31,19,164,116,55,542
"COG3782",42,33,24,196,9,79
"COG3783",1,1,0,0,0,0
"COG3784",9,5,0,76,3,5
"COG3785",854,501,754,504,788,660
"COG3786",697,361,612,246,676,645
"COG3787",7,101,2,24,3,15
"COG3788",92,60,55,161,88,106
"COG3789",17,20,0,138,1,2
"COG3791",1810,1979,1524,1885,1493,1620
"COG3793",2,1,0,14,1,0
"COG3794",1413,976,1300,272,985,1081
"COG3795",3,5,0,169,1,2
"COG3797",0,14,0,149,2,9
"COG3798",1,6,0,69,1,1
"COG3799",0,0,0,3,0,0
"COG3800",1735,1220,1382,1049,1532,1358
"COG3801",13,3,0,4,0,0
"COG3802",47,102,18,116,1,41
"COG3803",363,450,569,544,456,541
"COG3804",208,129,92,42,16,171
"COG3805",6,2,3,11,12,19
"COG3806",165,90,170,528,214,222
"COG3807",545,266,464,345,715,767
"COG3808",6960,7088,5813,3422,6448,6852
"COG3809",9,4,2,48,2,5
"COG3811",2,2,2,27,0,7
"COG3812",38,17,80,209,56,97
"COG3813",6,3,1,42,0,1
"COG3814",128,55,139,158,102,112
"COG3815",38,97,48,8,18,143
"COG3816",384,180,309,541,370,311
"COG3817",0,4,1,30,0,0
"COG3818",480,201,352,177,362,510
"COG3819",0,1,0,23,0,1
"COG3820",760,338,718,519,1062,898
"COG3821",13,7,2,223,3,17
"COG3822",49,28,95,71,78,72
"COG3823",353,353,394,240,311,632
"COG3824",8,47,7,224,7,42
"COG3825",909,766,806,1135,1123,895
"COG3826",1,2,0,4,1,6
"COG3827",5,4,6,58,3,17
"COG3828",480,531,413,478,430,508
"COG3829",48,215,13,341,18,83
"COG3830",100,256,110,331,104,198
"COG3831",4,2,0,21,3,3
"COG3832",32,55,4,433,3,31
"COG3833",101,58,315,74,170,496
"COG3835",4,1,0,98,1,3
"COG3836",2110,2271,1677,2217,1700,1475
"COG3837",19,48,32,110,21,27
"COG3838",6,12,1,174,1,13
"COG3839",4551,4526,6783,3884,6111,5180
"COG3840",88,17,149,128,48,101
"COG3842",6888,6928,6645,5817,6708,6149
"COG3843",22,40,6,856,40,86
"COG3844",708,1503,547,1107,378,921
"COG3845",1966,2438,2069,3145,2662,3034
"COG3846",17,24,4,581,8,29
"COG3847",1,0,0,1,0,0
"COG3848",3,0,22,0,0,45
"COG3850",16,102,14,203,13,31
"COG3851",6,4,3,34,0,2
"COG3852",698,706,667,1077,836,736
"COG3853",4,33,0,314,1,18
"COG3854",196,125,639,215,35,863
"COG3855",1,0,2,5,0,3
"COG3856",0,0,0,2,0,0
"COG3857",21,18,29,17,39,20
"COG3858",300,550,120,234,101,137
"COG3859",2,1,0,5,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,3,0,1,0,0
"COG3864",423,217,445,114,362,1069
"COG3865",3,4,4,115,3,30
"COG3866",13,40,43,40,1,11
"COG3867",84,32,73,69,92,260
"COG3868",12,17,0,304,1,11
"COG3869",77,108,71,64,26,126
"COG3870",1,0,0,1,0,0
"COG3871",21,33,3,327,4,36
"COG3872",577,503,303,325,178,308
"COG3874",0,1,0,5,0,0
"COG3875",257,893,124,536,38,199
"COG3876",651,988,338,1131,502,940
"COG3877",0,3,0,10,0,1
"COG3878",7,1,0,14,0,4
"COG3879",0,1,1,23,0,5
"COG3880",33,57,35,26,22,44
"COG3882",257,1266,171,704,242,210
"COG3883",80,6,24,6,1,70
"COG3884",2,0,16,20,5,46
"COG3885",0,0,0,0,0,0
"COG3886",105,77,53,477,36,65
"COG3887",0,0,0,0,0,0
"COG3889",30,1332,11,572,0,15
"COG3890",2,0,3,0,2,2
"COG3892",416,282,488,154,362,523
"COG3893",287,159,503,784,303,835
"COG3894",583,1949,479,827,437,554
"COG3895",2,0,0,4,0,3
"COG3896",12,6,3,19,21,2
"COG3897",33,6,36,193,25,125
"COG3898",254,66,308,367,480,572
"COG3899",88,308,64,813,45,251
"COG3900",0,5,0,2,0,1
"COG3901",217,253,121,1110,124,255
"COG3903",10,54,3,25,8,85
"COG3904",4,1,4,85,16,9
"COG3905",1,0,1,7,0,1
"COG3907",5,324,33,188,18,13
"COG3908",279,101,252,132,246,219
"COG3909",238,11,366,152,448,186
"COG3910",3,14,22,11,6,3
"COG3911",98,54,74,237,109,137
"COG3913",1,1,1,18,3,10
"COG3914",2196,1548,1990,963,2026,2078
"COG3915",0,4,2,117,1,9
"COG3916",3,13,1,150,5,10
"COG3917",2225,1401,2008,971,2583,1833
"COG3918",1,0,0,1,0,0
"COG3919",32,29,20,57,38,67
"COG3920",217,657,111,3571,79,293
"COG3921",21,33,5,461,18,20
"COG3923",0,0,0,0,0,0
"COG3926",104,47,103,117,137,245
"COG3930",112,89,39,428,47,146
"COG3931",172,291,151,317,139,206
"COG3932",27,17,5,413,9,10
"COG3934",65,133,54,83,3,212
"COG3935",5,8,2,7,3,14
"COG3936",0,0,0,3,0,0
"COG3937",1,0,111,0,5,46
"COG3938",591,1118,419,671,338,651
"COG3940",16,62,4,107,1,7
"COG3941",11,1,11,89,55,112
"COG3942",3,7,1,255,0,3
"COG3943",16,26,5,197,1,18
"COG3944",3,5,1,23,1,4
"COG3945",50,833,8,179,3,7
"COG3946",0,8,0,4,0,1
"COG3947",3,2,0,17,12,21
"COG3948",0,1,0,38,0,1
"COG3949",191,321,57,131,15,26
"COG3950",22,11,8,91,5,34
"COG3951",93,64,67,391,53,77
"COG3952",82,54,76,73,85,72
"COG3953",0,0,0,2,0,4
"COG3954",310,284,938,352,1231,248
"COG3955",1,0,5,0,5,0
"COG3956",334,373,533,235,662,234
"COG3957",30,22,25,1044,18,61
"COG3958",1071,1740,795,789,774,1235
"COG3959",968,1741,737,758,764,1150
"COG3960",6,0,0,66,0,0
"COG3961",4,6,35,20,2,64
"COG3962",1886,1043,2363,529,2630,1514
"COG3963",52,139,36,188,15,71
"COG3964",130,463,100,518,109,160
"COG3965",14,23,3,189,4,1
"COG3967",7,12,14,154,7,24
"COG3968",124,45,77,171,92,259
"COG3969",24,1,20,1,6,23
"COG3970",181,163,210,317,233,193
"COG3971",1131,743,1082,982,1401,1215
"COG3972",7,17,2,28,1,2
"COG3973",149,633,82,386,43,175
"COG3975",241,275,654,820,178,934
"COG3976",0,0,0,64,2,1
"COG3977",57,346,40,103,49,25
"COG3978",0,1,0,0,0,0
"COG3979",1480,1519,723,1288,777,1884
"COG3980",282,540,194,576,190,241
"COG3981",6,11,3,9,8,0
"COG4006",0,4,0,0,0,0
"COG4012",0,13,0,1,0,2
"COG4021",0,1,1,1,2,0
"COG4032",549,690,358,628,443,355
"COG4034",8,0,3,0,16,0
"COG4043",6,0,1,0,6,0
"COG4044",0,0,0,0,0,0
"COG4046",20,821,5,349,0,4
"COG4063",1,0,0,0,0,0
"COG4067",317,295,320,786,162,299
"COG4083",59,153,72,11,46,251
"COG4085",3,116,10,5,1,4
"COG4087",0,1,0,1,0,0
"COG4088",3,0,8,0,0,41
"COG4091",749,274,863,513,848,778
"COG4092",0,0,0,0,0,4
"COG4093",4,1,3,113,1,2
"COG4094",181,286,663,277,533,203
"COG4095",148,71,58,48,31,102
"COG4096",348,377,319,979,409,516
"COG4097",21,6,10,482,8,52
"COG4099",508,843,409,500,301,655
"COG4100",324,1,1887,1,1684,268
"COG4101",114,177,75,154,93,85
"COG4102",1235,1832,1233,2039,1260,1417
"COG4103",341,270,299,404,419,290
"COG4104",16,9,24,57,23,39
"COG4105",2346,1913,1968,960,1464,1401
"COG4106",37,60,25,83,17,18
"COG4107",12,1,6,61,25,11
"COG4108",969,769,1851,1439,2360,1025
"COG4110",4,4,0,35,1,1
"COG4111",5,9,5,77,4,13
"COG4112",6,20,12,9,1,20
"COG4113",0,0,0,4,0,0
"COG4114",0,2,0,13,0,1
"COG4115",4,13,14,60,3,8
"COG4117",15,74,9,148,1,24
"COG4118",0,0,3,3,1,0
"COG4119",4,2,0,11,0,5
"COG4120",6,3,0,42,7,11
"COG4121",673,355,1097,770,1224,823
"COG4122",1699,1576,1188,932,1324,1255
"COG4123",204,109,240,265,136,190
"COG4124",1,92,9,67,10,36
"COG4125",3,1,0,93,0,9
"COG4126",144,583,287,527,319,176
"COG4127",38,37,30,32,16,36
"COG4128",0,2,0,59,1,3
"COG4129",0,1,0,6,0,0
"COG4130",32,20,20,10,12,17
"COG4132",1,0,1,185,0,1
"COG4133",638,430,477,672,747,584
"COG4134",115,85,148,287,269,163
"COG4135",88,65,122,351,246,134
"COG4136",27,26,38,154,60,69
"COG4137",134,336,70,421,92,80
"COG4138",22,18,2,133,0,2
"COG4139",0,0,0,0,0,1
"COG4143",395,603,458,425,447,746
"COG4145",363,524,310,368,218,243
"COG4146",1368,1673,1021,1677,1759,1747
"COG4147",3780,1598,3883,1618,4124,3420
"COG4148",199,519,178,794,216,180
"COG4149",249,440,168,628,171,262
"COG4150",12,1,1,164,1,6
"COG4152",198,192,204,550,195,447
"COG4154",209,193,240,213,375,143
"COG4158",33,25,27,58,26,60
"COG4160",944,729,602,586,744,610
"COG4161",0,0,0,0,0,0
"COG4166",2462,3121,1991,2033,1544,1468
"COG4167",39,26,0,127,2,2
"COG4168",0,0,0,0,0,0
"COG4170",26,27,4,228,1,2
"COG4171",31,30,1,177,0,0
"COG4172",1290,1278,1470,1145,1635,1446
"COG4174",701,912,588,908,573,689
"COG4175",3439,3397,2454,2114,2374,2055
"COG4176",5815,5787,4068,2841,4056,3453
"COG4177",6488,7680,6397,5970,6506,5577
"COG4178",572,7,2305,29,1859,677
"COG4181",622,603,660,729,771,553
"COG4185",5,20,1,27,2,14
"COG4186",7,18,15,16,6,25
"COG4187",1,0,0,0,0,0
"COG4188",1008,804,1887,664,1596,968
"COG4189",3,0,1,8,1,10
"COG4190",0,1,0,43,1,3
"COG4191",116,113,98,1042,94,269
"COG4193",3,0,12,0,8,9
"COG4195",63,82,32,53,12,52
"COG4196",55,74,8,757,27,72
"COG4198",1605,1635,577,973,512,826
"COG4199",1,0,0,0,0,0
"COG4200",0,3,0,21,0,1
"COG4206",2465,2703,1740,3118,1532,2466
"COG4208",10,4,2,187,3,10
"COG4209",17,10,5,3,20,11
"COG4213",32,36,31,411,32,47
"COG4214",33,20,39,460,27,34
"COG4215",961,758,692,623,833,682
"COG4219",55,69,4,536,3,8
"COG4220",6,7,1,57,13,2
"COG4221",1042,1636,950,2230,759,1182
"COG4222",72,75,21,531,65,93
"COG4223",27,4,79,145,26,120
"COG4225",152,164,55,464,20,125
"COG4226",2,5,0,18,2,6
"COG4227",153,79,60,734,136,399
"COG4228",0,0,1,6,0,2
"COG4229",8,13,162,62,4,84
"COG4230",1052,1239,1164,2785,1134,915
"COG4231",1478,2192,1376,1909,1361,1501
"COG4232",2936,2707,2112,2440,2502,2896
"COG4233",1403,521,1111,794,1423,1250
"COG4235",289,404,276,787,231,421
"COG4239",633,873,500,770,501,567
"COG4240",1657,716,1735,399,1236,925
"COG4241",108,0,447,9,489,103
"COG4242",83,278,166,288,31,159
"COG4243",247,3,1352,253,1172,390
"COG4244",308,15,98,56,2,96
"COG4245",5,18,9,46,3,14
"COG4246",75,23,56,314,50,63
"COG4247",398,200,329,730,522,229
"COG4248",17,11,40,60,6,16
"COG4249",470,1133,324,897,388,562
"COG4251",195,544,15,2658,50,91
"COG4252",1956,1594,1561,1127,1839,2145
"COG4253",2,13,3,77,2,4
"COG4254",201,234,147,153,112,208
"COG4255",16,18,2,12,2,5
"COG4256",3,0,0,19,0,3
"COG4257",119,2088,83,899,34,150
"COG4258",19,167,3,184,14,13
"COG4259",2,7,0,39,0,1
"COG4260",67,51,43,357,20,77
"COG4261",7,68,1,65,3,3
"COG4262",45,116,51,176,15,67
"COG4263",10,177,10,238,4,37
"COG4264",22,12,2,155,7,48
"COG4266",1038,969,687,614,370,730
"COG4267",4,4,0,166,2,15
"COG4268",54,68,33,259,51,116
"COG4269",70,301,72,385,46,68
"COG4270",342,191,276,139,274,416
"COG4271",7,1,0,377,1,5
"COG4273",0,1,0,32,0,0
"COG4274",433,346,463,167,425,421
"COG4275",24,10,3,223,2,9
"COG4276",550,408,349,264,270,748
"COG4277",29,72,3,726,5,8
"COG4278",38,41,11,91,17,50
"COG4279",6,1,423,4,2,167
"COG4280",0,2,0,0,0,1
"COG4281",22,173,25,74,41,105
"COG4282",12,2,9,11,0,6
"COG4283",0,1,0,41,0,1
"COG4284",65,85,87,85,74,279
"COG4285",2,4,7,2,17,0
"COG4286",3,0,6,46,9,53
"COG4287",379,616,212,184,111,402
"COG4288",2,6,5,11,9,3
"COG4289",4,77,1,83,4,8
"COG4290",0,1,0,0,0,0
"COG4291",0,3,28,15,2,3
"COG4292",3,2,2,39,1,1
"COG4293",35,378,38,137,5,44
"COG4294",310,7,381,29,250,968
"COG4295",2,54,1,14,0,3
"COG4297",2,5,2,30,2,1
"COG4298",2,1,0,35,0,6
"COG4299",471,485,252,222,257,355
"COG4300",1,3,0,124,1,4
"COG4301",346,1028,302,825,438,262
"COG4302",9,17,1,167,1,16
"COG4303",26,36,3,267,4,14
"COG4304",0,0,0,10,0,0
"COG4305",2,0,1,0,0,33
