"","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2"
"COG3361",136,188,41,115,198,15
"COG3363",0,0,0,0,0,0
"COG3364",3,0,4,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",923,611,1152,368,447,856
"COG3369",12,0,17,2,3,39
"COG3371",1,0,0,0,0,0
"COG3372",166,2,152,17,10,0
"COG3375",16,4,32,2,5,30
"COG3376",9,1,0,3,3,0
"COG3377",2,0,0,1,0,0
"COG3378",412,420,417,616,698,88
"COG3379",111,2,359,6,12,60
"COG3380",498,1482,38,1577,895,419
"COG3381",204,12,259,13,40,512
"COG3382",18,1,37,2,2,17
"COG3383",4816,2808,6191,1483,2884,2872
"COG3384",693,424,519,262,493,1142
"COG3385",665,27,1185,118,780,543
"COG3386",2296,2251,2575,1681,2067,2114
"COG3387",144,243,85,243,341,425
"COG3388",0,0,1,0,0,0
"COG3389",300,297,107,167,336,0
"COG3390",173,224,138,119,198,0
"COG3391",3771,1332,4905,1166,1037,1919
"COG3392",158,156,103,183,133,58
"COG3393",11,1,23,13,2,10
"COG3394",255,261,294,120,174,25
"COG3395",219,84,124,1201,772,248
"COG3396",990,389,986,460,696,1238
"COG3397",22,10,3,14,7,25
"COG3398",329,236,230,129,414,1
"COG3399",2,0,5,0,0,2
"COG3400",82,219,1,330,287,0
"COG3401",33,17,88,14,28,0
"COG3402",5,2,1,6,5,212
"COG3403",19,9,16,4,58,105
"COG3404",679,629,946,342,500,4
"COG3405",15,8,34,7,96,627
"COG3407",294,324,141,240,324,47
"COG3408",151,41,198,82,53,51
"COG3409",427,890,222,1074,876,377
"COG3410",17,22,54,21,11,959
"COG3411",236,60,388,244,205,42
"COG3412",1,0,12,2,0,0
"COG3413",46,68,26,38,51,0
"COG3414",0,1,0,2,0,0
"COG3415",58,22,177,23,23,2120
"COG3417",20,30,52,14,13,300
"COG3418",3,0,15,1,3,18
"COG3419",1872,2163,3150,2710,1415,2299
"COG3420",87,19,239,55,27,190
"COG3421",13,38,11,58,26,19
"COG3422",20,17,25,29,24,62
"COG3423",9,0,4,0,0,0
"COG3424",96,37,45,77,49,75
"COG3425",1221,694,694,348,789,25
"COG3426",1,0,1,0,0,12
"COG3427",638,287,710,234,420,543
"COG3428",91,21,67,33,193,804
"COG3429",127,48,72,661,309,1
"COG3431",7,0,10,1,24,3
"COG3433",1,0,0,0,0,2
"COG3434",71,36,133,21,407,905
"COG3435",78,57,58,80,66,111
"COG3436",725,140,1518,438,2260,14952
"COG3437",470,262,861,241,810,1107
"COG3439",80,39,126,46,38,566
"COG3440",137,125,156,208,101,164
"COG3442",4,27,1,5,20,0
"COG3443",4,1,0,1,2,209
"COG3444",2,0,0,0,0,0
"COG3447",19,2,25,14,8,22
"COG3448",576,1008,636,754,709,538
"COG3449",10,4,22,14,111,47
"COG3450",104,39,177,292,135,126
"COG3451",312,135,247,160,559,4294
"COG3452",37,9,101,30,33,1509
"COG3453",46,65,38,69,67,1823
"COG3454",15,1,16,23,89,931
"COG3455",12,9,31,21,4,119
"COG3456",17,2,46,13,2,149
"COG3457",18,0,32,2,2,19
"COG3458",111,1,133,41,34,4
"COG3459",27,2,41,26,64,789
"COG3460",59,8,50,30,22,190
"COG3461",1,0,0,4,2,43
"COG3463",253,32,339,92,99,0
"COG3464",397,322,1081,142,528,7515
"COG3467",460,59,480,22,47,72
"COG3468",14,19,9,64,81,254
"COG3469",2,0,4,0,19,0
"COG3470",229,551,88,281,207,17
"COG3471",14,2,24,4,5,101
"COG3472",92,35,116,21,26,163
"COG3473",1538,1548,1770,744,779,102
"COG3474",883,1257,803,1073,1280,2642
"COG3475",98,44,213,7,12,0
"COG3476",303,822,50,797,576,121
"COG3478",70,46,55,47,26,0
"COG3479",1,0,0,0,1,0
"COG3480",165,329,148,297,307,1
"COG3481",323,346,634,111,109,56
"COG3482",1,0,8,0,1,0
"COG3483",745,641,830,350,484,606
"COG3484",20,466,38,457,690,255
"COG3485",288,140,199,295,316,931
"COG3486",9,11,1,8,1,148
"COG3487",59,28,205,77,50,1007
"COG3488",195,201,363,194,135,1243
"COG3489",30,10,140,32,8,753
"COG3490",26,21,146,11,14,794
"COG3491",2537,2479,2119,1520,2289,571
"COG3492",361,345,277,231,305,258
"COG3493",8,0,1,2,6,29
"COG3494",753,1285,798,1086,989,473
"COG3495",134,63,271,97,167,183
"COG3496",394,1286,168,1430,1495,1060
"COG3497",2491,1268,667,4710,5805,806
"COG3498",0,0,3,1,3,129
"COG3499",1,1,0,1,0,116
"COG3500",16,32,1,42,55,304
"COG3501",73,106,100,135,137,472
"COG3502",167,369,36,200,312,251
"COG3503",390,203,345,116,195,19
"COG3504",32,10,54,38,34,1549
"COG3505",230,53,205,146,612,6212
"COG3506",6,1,1,2,6,1
"COG3507",335,169,432,346,441,439
"COG3508",598,387,659,343,448,872
"COG3509",1507,3186,1042,1897,2425,688
"COG3510",117,70,111,97,79,78
"COG3511",23,1,2,4,14,3
"COG3512",7,0,6,4,1,5
"COG3513",52,14,92,54,27,73
"COG3514",2,0,0,0,5,27
"COG3515",21,10,41,29,12,175
"COG3516",16,10,12,9,5,52
"COG3517",30,15,71,43,22,230
"COG3518",8,1,7,3,4,33
"COG3519",21,14,39,37,14,194
"COG3520",10,3,34,28,9,128
"COG3521",5,1,9,3,1,32
"COG3522",34,11,47,21,21,168
"COG3523",57,18,117,51,30,453
"COG3524",57,8,71,22,134,1658
"COG3525",1795,1549,1816,922,1195,110
"COG3526",10,9,26,3,14,66
"COG3527",3,0,43,7,12,1
"COG3528",87,113,47,80,127,1592
"COG3529",11,2,11,7,24,55
"COG3530",22,8,37,6,29,162
"COG3531",186,2,246,3,48,9
"COG3533",302,264,529,263,187,49
"COG3534",215,196,162,188,109,169
"COG3535",247,49,343,36,149,6
"COG3536",221,79,262,82,89,139
"COG3537",830,276,389,422,745,141
"COG3538",67,19,9,37,65,49
"COG3539",13,0,0,2,1,13
"COG3540",771,1370,619,798,1196,1659
"COG3541",16,4,12,29,13,446
"COG3542",138,183,168,365,349,85
"COG3543",1,0,1,0,3,1
"COG3544",538,920,301,657,599,148
"COG3545",7,2,12,9,5,22
"COG3546",5,0,0,4,1,62
"COG3547",891,220,1222,370,1621,16615
"COG3548",14,5,28,3,2,4
"COG3549",22,11,34,10,38,145
"COG3550",167,59,227,110,594,3592
"COG3551",65,88,119,81,160,19
"COG3552",803,687,825,669,767,1674
"COG3553",0,1,2,0,2,189
"COG3554",0,2,0,1,0,22
"COG3555",211,194,46,372,563,198
"COG3556",63,23,46,465,228,24
"COG3558",19,4,15,38,45,138
"COG3559",0,2,0,8,1,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,28
"COG3562",40,19,11,71,78,750
"COG3563",19,4,13,42,61,1170
"COG3564",146,348,26,431,250,20
"COG3565",479,929,283,610,661,167
"COG3566",0,0,0,0,17,96
"COG3567",0,0,0,1,22,125
"COG3568",612,346,923,253,343,1148
"COG3569",1069,204,682,148,301,878
"COG3570",8,6,9,1,7,7
"COG3571",129,39,247,18,105,476
"COG3572",1746,2503,1665,2442,1825,1047
"COG3573",20,0,55,10,16,866
"COG3575",18,2,19,5,49,62
"COG3576",687,222,466,391,245,1407
"COG3577",148,122,158,41,120,590
"COG3579",738,997,964,453,465,0
"COG3580",221,4,540,1,2,1
"COG3581",164,2,471,1,3,0
"COG3582",0,1,0,0,0,0
"COG3583",10,0,17,5,0,0
"COG3584",25,0,10,4,17,20
"COG3585",0,1,0,1,1,1
"COG3586",68,54,130,70,26,58
"COG3587",73,110,123,48,516,1272
"COG3588",2408,3214,2095,3838,3023,745
"COG3590",364,464,286,212,714,450
"COG3591",6,9,36,7,1,9
"COG3592",6,0,12,0,0,29
"COG3593",1011,52,473,36,289,1373
"COG3594",18,21,15,25,133,11
"COG3595",43,21,83,3,3,53
"COG3596",0,0,2,6,3,78
"COG3597",11,20,12,15,4,0
"COG3598",38,26,66,22,21,13
"COG3599",27,50,30,33,44,17
"COG3600",7,3,11,16,103,19
"COG3602",43,58,29,31,82,59
"COG3603",103,9,112,1,24,1
"COG3604",366,360,596,129,81,392
"COG3605",683,127,696,298,497,3900
"COG3607",2,4,3,2,0,219
"COG3608",1285,510,1506,336,598,3536
"COG3609",37,44,27,19,60,401
"COG3610",38,20,71,17,106,5
"COG3612",2,0,0,0,0,0
"COG3613",74,202,23,174,196,44
"COG3614",101,50,231,77,43,639
"COG3615",0,0,0,0,0,0
"COG3616",692,521,754,510,459,974
"COG3617",4,4,6,8,3,42
"COG3618",1425,784,1482,1071,1002,1419
"COG3619",6,3,4,5,4,8
"COG3620",248,35,108,19,33,5
"COG3621",392,351,252,337,496,170
"COG3622",645,497,713,365,506,741
"COG3623",378,92,474,87,74,8
"COG3624",4,5,1,4,38,288
"COG3625",3,3,1,4,53,368
"COG3626",2,6,2,14,111,668
"COG3627",6,2,3,9,96,401
"COG3628",139,84,46,272,272,121
"COG3629",50,2,146,87,10,21
"COG3631",85,107,68,31,81,265
"COG3633",45,40,70,4,123,103
"COG3634",219,370,114,195,202,538
"COG3635",1123,68,965,27,110,2
"COG3636",3,2,12,5,4,424
"COG3637",22,1,12,7,36,243
"COG3638",714,463,725,1128,912,2326
"COG3639",1516,1003,1387,972,1774,4158
"COG3640",26,0,69,2,2,0
"COG3641",0,0,0,0,0,1
"COG3642",489,171,224,95,200,2
"COG3643",650,663,721,346,505,0
"COG3644",1,0,19,9,2,5
"COG3645",4,0,0,0,0,7
"COG3646",15,0,10,0,1,16
"COG3647",14,8,12,6,14,380
"COG3648",1,1,4,4,12,0
"COG3649",1,4,4,2,3,1
"COG3650",11,1,49,4,8,8
"COG3651",548,1132,244,1292,1044,268
"COG3652",4,0,3,0,1,46
"COG3653",3255,2410,3896,1570,2129,528
"COG3654",20,2,25,6,13,211
"COG3655",30,9,44,9,18,48
"COG3656",68,7,65,12,7,403
"COG3657",3,19,6,5,2,304
"COG3658",76,22,101,53,95,601
"COG3659",127,5,220,18,23,670
"COG3660",1276,2413,910,1733,1742,336
"COG3661",35,3,20,15,3,262
"COG3662",160,319,86,315,301,123
"COG3663",81,35,103,15,41,330
"COG3664",260,161,537,85,159,1
"COG3665",2938,3464,2832,2388,2656,1696
"COG3666",861,42,1403,279,99,1267
"COG3667",110,27,167,64,208,2121
"COG3668",35,12,29,46,30,892
"COG3669",739,605,721,478,481,57
"COG3670",948,897,504,1757,1727,630
"COG3671",13,0,3,4,2,133
"COG3672",22,5,28,26,79,162
"COG3673",22,2,41,12,2,684
"COG3675",294,160,41,162,278,43
"COG3676",197,3,799,12,5,76
"COG3677",325,4,292,4,2,28
"COG3678",21,5,29,1,74,27
"COG3679",0,0,0,0,0,0
"COG3680",66,43,48,80,39,19
"COG3681",0,0,0,1,0,0
"COG3682",30,12,26,17,46,63
"COG3683",26,1,22,7,7,80
"COG3684",140,55,318,69,64,16
"COG3685",18,1,3,1,14,453
"COG3686",119,63,94,349,150,273
"COG3687",107,39,121,55,40,3159
"COG3688",22,0,51,11,17,0
"COG3689",12,1,1,4,23,0
"COG3692",0,0,0,0,0,9
"COG3693",263,570,180,549,789,216
"COG3694",145,110,128,538,344,0
"COG3695",208,124,201,131,180,224
"COG3696",1794,857,3056,1050,2546,14219
"COG3698",35,18,7,33,38,531
"COG3700",79,81,163,25,30,0
"COG3701",24,3,34,11,19,254
"COG3702",5,0,3,3,2,286
"COG3703",212,57,188,119,107,743
"COG3704",12,1,5,5,16,33
"COG3705",1069,1730,900,2990,2354,1894
"COG3706",1157,555,1628,1321,1975,8484
"COG3707",275,36,321,26,166,952
"COG3708",20,5,14,11,3,219
"COG3709",2,5,0,7,47,243
"COG3710",41,16,140,35,498,99
"COG3711",7,0,0,3,7,0
"COG3712",254,139,396,120,540,1640
"COG3713",54,48,69,27,89,209
"COG3714",55,3,48,14,7,97
"COG3716",1,0,0,0,0,0
"COG3717",34,13,21,16,80,51
"COG3718",490,381,439,437,303,61
"COG3719",11,1,2,3,1,360
"COG3720",23,73,20,42,39,984
"COG3721",0,1,0,0,0,30
"COG3723",19,4,12,13,25,155
"COG3724",154,220,78,161,207,436
"COG3725",47,37,69,16,112,566
"COG3726",18,1,40,4,1,14
"COG3727",107,64,154,155,78,218
"COG3728",5,6,4,5,6,43
"COG3729",2,0,0,0,0,17
"COG3730",21,55,1,50,80,0
"COG3731",18,48,1,37,29,0
"COG3732",32,106,1,93,129,0
"COG3733",278,252,130,330,169,139
"COG3734",111,47,66,180,69,837
"COG3735",111,42,123,42,108,192
"COG3736",3,2,1,12,7,323
"COG3737",36,49,57,44,51,206
"COG3738",22,29,33,14,31,53
"COG3739",13,1,36,3,6,101
"COG3740",36,29,17,32,42,562
"COG3741",445,200,371,265,250,862
"COG3742",3,0,4,0,1,0
"COG3743",242,258,46,331,257,2263
"COG3744",12,4,47,8,10,68
"COG3745",21,8,23,12,20,1217
"COG3746",153,82,271,138,152,635
"COG3747",1,0,2,1,2,35
"COG3748",2348,2096,2796,1570,2047,1057
"COG3749",190,13,219,27,26,635
"COG3750",21,18,12,30,29,206
"COG3751",392,398,231,372,677,535
"COG3752",965,2221,567,1335,1448,524
"COG3753",0,0,0,0,1,0
"COG3754",47,41,71,61,131,251
"COG3755",9,1,3,2,3,31
"COG3756",1,1,3,71,21,15
"COG3757",33,11,4,25,26,458
"COG3758",3,0,7,2,1,24
"COG3759",5,5,0,3,1,10
"COG3760",135,144,156,222,161,82
"COG3761",365,602,326,495,423,294
"COG3762",33,19,10,22,24,421
"COG3764",265,395,218,344,376,56
"COG3765",58,54,60,13,50,2
"COG3766",16,6,27,47,43,75
"COG3768",33,5,92,8,81,659
"COG3769",151,621,61,962,732,686
"COG3770",40,34,4,86,66,558
"COG3771",0,0,0,0,0,0
"COG3772",81,46,34,76,220,242
"COG3773",441,192,308,339,350,849
"COG3774",82,183,14,186,184,81
"COG3775",0,0,0,0,0,19
"COG3776",0,0,0,0,0,0
"COG3777",247,138,176,357,192,273
"COG3778",0,0,0,0,0,7
"COG3779",5,0,13,2,2,0
"COG3781",94,20,19,49,149,65
"COG3782",36,12,30,22,30,568
"COG3783",0,0,0,0,0,2
"COG3784",5,2,11,1,2,256
"COG3785",567,899,454,796,763,110
"COG3786",456,875,375,676,663,301
"COG3787",52,6,55,2,9,0
"COG3788",61,68,24,92,113,198
"COG3789",9,1,29,5,45,13
"COG3791",1875,1804,1734,1644,1497,1161
"COG3793",7,0,8,1,1,12
"COG3794",1271,1373,881,1279,1242,467
"COG3795",7,4,13,12,4,389
"COG3797",9,3,3,8,1,39
"COG3798",15,1,0,2,1,8
"COG3799",1,0,4,0,0,0
"COG3800",1491,2432,1418,1742,1667,1736
"COG3801",1,0,2,1,1,8
"COG3802",46,30,51,1,4,82
"COG3803",576,507,458,398,400,821
"COG3804",116,161,155,90,181,19
"COG3805",5,3,6,8,5,20
"COG3806",132,214,84,173,266,873
"COG3807",544,819,456,650,613,427
"COG3808",6841,7835,6840,5984,6320,595
"COG3809",4,0,2,7,7,191
"COG3811",0,0,0,1,2,12
"COG3812",52,82,10,82,54,89
"COG3813",6,1,11,2,1,85
"COG3814",79,74,62,107,62,253
"COG3815",74,67,61,49,58,0
"COG3816",235,364,155,308,342,733
"COG3817",1,0,0,2,1,28
"COG3818",323,649,284,391,387,83
"COG3819",1,0,2,1,0,27
"COG3820",639,1177,516,1038,958,645
"COG3821",10,2,50,9,5,495
"COG3822",74,73,71,54,40,19
"COG3823",445,547,293,309,422,94
"COG3824",43,1,57,10,16,44
"COG3825",814,990,510,1049,856,1646
"COG3826",2,0,2,0,1,1
"COG3827",4,0,7,3,8,77
"COG3828",471,399,960,401,422,214
"COG3829",124,34,273,60,15,431
"COG3830",307,85,562,101,77,971
"COG3831",3,4,2,3,4,107
"COG3832",23,7,40,20,77,439
"COG3833",175,261,75,314,300,85
"COG3835",6,4,43,2,1,17
"COG3836",1000,1112,1215,1410,1329,996
"COG3837",63,18,163,18,19,41
"COG3838",6,2,13,7,4,121
"COG3839",4772,5427,4704,5191,5231,4284
"COG3840",70,66,63,95,85,330
"COG3842",6927,7384,6400,7091,6229,4872
"COG3843",62,7,108,60,64,3278
"COG3844",1108,570,1287,456,464,992
"COG3845",3489,2950,3632,2869,2595,2696
"COG3846",36,3,78,21,24,414
"COG3847",0,0,0,0,1,26
"COG3848",23,1,91,7,13,0
"COG3850",116,29,230,24,22,488
"COG3851",5,0,6,1,4,310
"COG3852",460,530,403,713,721,1721
"COG3853",47,1,4,8,2,791
"COG3854",93,66,111,90,231,0
"COG3855",0,2,1,1,0,0
"COG3857",46,57,106,52,7,0
"COG3858",351,369,586,131,209,152
"COG3859",2,0,8,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",323,229,282,388,391,429
"COG3865",4,5,4,11,8,150
"COG3866",29,13,15,2,18,31
"COG3867",88,87,30,82,90,4
"COG3868",22,16,67,15,4,314
"COG3869",84,6,201,54,56,4
"COG3870",1,0,1,0,1,0
"COG3871",43,9,35,1,58,439
"COG3872",391,481,628,306,337,0
"COG3874",8,0,21,0,0,0
"COG3875",610,102,480,81,119,4
"COG3876",1212,1114,1742,588,829,141
"COG3877",1,0,1,0,1,0
"COG3878",0,0,0,0,1,13
"COG3879",0,0,0,12,0,0
"COG3880",35,2,88,19,28,2
"COG3882",894,278,649,165,198,42
"COG3883",12,11,4,5,15,0
"COG3884",0,14,1,6,19,43
"COG3885",1,0,3,0,0,0
"COG3886",59,72,73,102,44,409
"COG3887",0,0,0,0,0,0
"COG3889",880,38,411,0,53,8
"COG3890",1,0,0,0,0,0
"COG3892",244,291,138,523,396,102
"COG3893",375,178,238,267,322,2222
"COG3894",1673,267,2658,388,341,1119
"COG3895",0,0,0,0,1,2
"COG3896",5,2,17,7,6,15
"COG3897",11,6,36,33,48,408
"COG3898",188,187,88,468,298,1156
"COG3899",164,48,171,262,98,341
"COG3900",7,1,12,0,1,3
"COG3901",168,103,355,53,72,619
"COG3903",26,1,39,47,3,7
"COG3904",3,1,0,8,4,277
"COG3905",0,0,3,0,1,16
"COG3907",202,4,175,17,7,87
"COG3908",167,357,157,263,276,26
"COG3909",115,399,25,313,300,52
"COG3910",11,0,29,12,11,0
"COG3911",117,156,34,104,157,233
"COG3913",0,0,2,2,0,7
"COG3914",1452,2069,1972,1449,1030,1491
"COG3915",7,0,2,2,0,509
"COG3916",6,2,7,3,1,32
"COG3917",1519,2677,1243,2153,1871,1908
"COG3918",0,0,0,0,1,0
"COG3919",35,24,50,36,30,59
"COG3920",524,112,664,102,138,3804
"COG3921",38,8,67,13,25,952
"COG3923",0,0,0,0,0,0
"COG3926",126,69,50,106,190,479
"COG3930",101,162,119,46,37,82
"COG3931",290,162,366,157,155,574
"COG3932",14,2,24,18,72,556
"COG3934",98,15,109,13,86,27
"COG3935",9,12,25,5,2,16
"COG3936",3,0,0,0,0,63
"COG3937",6,0,0,4,18,0
"COG3938",827,510,1001,350,452,851
"COG3940",47,8,37,14,8,36
"COG3941",6,12,10,6,7,66
"COG3942",10,2,3,4,2,395
"COG3943",15,1,18,14,11,144
"COG3944",7,2,6,5,2,1
"COG3945",514,21,410,7,41,107
"COG3946",4,0,1,0,0,0
"COG3947",5,18,18,15,2,16
"COG3948",4,3,0,1,1,280
"COG3949",170,78,192,22,97,9
"COG3950",12,15,16,14,10,58
"COG3951",58,33,79,74,135,701
"COG3952",80,44,87,39,37,27
"COG3953",0,0,0,0,0,0
"COG3954",398,53,369,1096,514,240
"COG3955",1,1,0,3,0,0
"COG3956",242,275,372,634,146,0
"COG3957",80,6,95,53,47,920
"COG3958",1430,1099,1134,829,1149,80
"COG3959",1570,1097,1153,752,1084,76
"COG3960",1,0,0,7,1,76
"COG3961",19,1,52,10,11,8
"COG3962",1221,2350,1236,2299,1679,122
"COG3963",182,16,189,27,17,69
"COG3964",315,187,336,124,134,32
"COG3965",34,4,15,4,3,589
"COG3967",12,4,6,3,6,49
"COG3968",133,75,155,102,138,347
"COG3969",7,7,5,6,23,2
"COG3970",120,107,205,153,90,76
"COG3971",767,1272,716,1170,1232,324
"COG3972",8,1,22,10,10,41
"COG3973",659,80,895,46,118,19
"COG3975",494,286,429,291,556,1395
"COG3976",0,0,0,1,2,0
"COG3977",350,4,434,37,33,86
"COG3978",0,0,0,0,0,2
"COG3979",1406,2159,1585,1119,1329,76
"COG3980",424,248,439,243,253,55
"COG3981",7,14,8,8,4,8
"COG4006",4,0,1,0,0,0
"COG4012",12,0,58,1,0,0
"COG4021",1,0,1,6,8,0
"COG4032",562,388,743,351,338,46
"COG4034",0,15,1,7,16,0
"COG4043",0,5,2,6,0,0
"COG4044",0,0,0,0,0,0
"COG4046",508,20,201,0,34,7
"COG4063",0,5,25,0,0,0
"COG4067",246,289,218,277,300,2073
"COG4083",131,153,73,77,124,0
"COG4085",83,5,209,3,3,0
"COG4087",3,1,0,1,3,0
"COG4088",2,0,0,0,11,0
"COG4091",416,809,233,900,704,202
"COG4092",1,0,0,0,1,0
"COG4093",0,0,0,1,0,540
"COG4094",338,47,484,589,527,710
"COG4095",83,59,88,46,183,27
"COG4096",414,381,487,607,369,1442
"COG4097",22,10,32,17,20,282
"COG4099",553,371,938,301,412,51
"COG4100",168,56,68,1408,736,0
"COG4101",111,92,59,72,99,3
"COG4102",1565,1287,1660,901,1201,148
"COG4103",194,273,185,349,337,569
"COG4104",9,14,2,47,48,51
"COG4105",1439,1870,1324,2016,2179,1440
"COG4106",27,31,44,17,11,45
"COG4107",5,1,3,12,76,468
"COG4108",1017,457,1005,1436,874,1909
"COG4110",3,0,6,6,4,5
"COG4111",4,3,2,22,3,96
"COG4112",7,0,15,5,13,0
"COG4113",0,0,0,1,2,13
"COG4114",6,0,0,4,1,139
"COG4115",10,2,15,3,6,228
"COG4117",40,3,23,5,9,17
"COG4118",1,0,2,3,1,17
"COG4119",5,1,7,5,5,2
"COG4120",1,0,0,6,3,83
"COG4121",521,595,329,838,580,725
"COG4122",1423,1988,1120,1302,1365,102
"COG4123",148,166,164,236,261,537
"COG4124",65,13,94,10,8,95
"COG4125",2,1,14,1,6,268
"COG4126",442,104,399,226,155,214
"COG4127",34,84,16,22,33,112
"COG4128",12,1,0,2,0,1
"COG4130",28,35,6,16,13,3
"COG4132",2,0,0,7,1,26
"COG4133",546,756,420,430,360,578
"COG4134",113,72,106,170,193,246
"COG4135",96,57,59,188,210,271
"COG4136",33,10,12,46,57,89
"COG4137",322,128,446,96,181,670
"COG4138",12,1,17,1,3,0
"COG4139",0,0,0,0,0,0
"COG4143",645,549,574,448,478,583
"COG4145",416,238,569,190,220,64
"COG4146",2286,2907,2955,1584,2521,444
"COG4147",2385,4540,1987,4012,4033,1757
"COG4148",476,71,557,185,199,946
"COG4149",358,134,594,148,188,668
"COG4150",10,5,28,4,9,634
"COG4152",263,217,246,165,205,253
"COG4154",196,318,128,253,253,4
"COG4158",25,26,17,60,21,4
"COG4160",774,1097,702,703,810,880
"COG4161",0,0,0,1,0,0
"COG4166",2704,2494,3315,2035,1926,4064
"COG4167",23,2,30,2,68,7
"COG4168",0,0,0,0,0,0
"COG4170",25,7,33,6,97,10
"COG4171",21,3,30,7,62,11
"COG4172",1353,1645,1145,1523,1191,2963
"COG4174",779,660,924,624,575,1583
"COG4175",3332,3955,3005,2363,3206,929
"COG4176",5492,6487,4851,4277,5243,802
"COG4177",7343,6315,7994,6748,5971,10714
"COG4178",298,116,132,1782,1135,42
"COG4181",652,795,627,772,551,1019
"COG4185",10,2,4,2,7,66
"COG4186",8,1,10,7,11,36
"COG4187",0,0,0,0,0,2
"COG4188",869,788,1095,1570,1255,1395
"COG4189",1,0,0,1,5,4
"COG4190",0,0,7,2,0,39
"COG4191",130,392,166,138,101,2752
"COG4193",0,3,0,3,4,0
"COG4195",26,21,41,9,31,237
"COG4196",94,37,137,53,63,685
"COG4198",1359,1301,1885,548,914,85
"COG4199",0,0,4,0,0,0
"COG4200",2,0,1,0,0,6
"COG4206",2727,2208,2728,1542,2444,2914
"COG4208",18,6,50,3,7,389
"COG4209",9,16,12,23,9,6
"COG4213",29,8,36,40,30,720
"COG4214",26,12,29,47,39,719
"COG4215",799,1147,630,859,858,788
"COG4219",70,7,122,14,118,455
"COG4220",6,0,13,2,33,7
"COG4221",1466,800,1318,1139,1041,2010
"COG4222",74,42,117,17,105,936
"COG4223",48,36,4,42,59,516
"COG4225",136,48,143,57,201,103
"COG4226",0,1,5,0,3,268
"COG4227",118,41,48,187,108,2540
"COG4228",0,2,2,0,0,93
"COG4229",37,5,35,23,30,516
"COG4230",1646,1222,1481,952,1092,3128
"COG4231",1516,908,2558,1088,1188,4267
"COG4232",1837,2259,1918,2253,2725,2661
"COG4233",793,1370,527,1153,1107,1267
"COG4235",455,187,490,261,286,1123
"COG4239",677,562,893,499,420,1142
"COG4240",797,1876,587,1881,1624,218
"COG4241",39,27,47,439,231,0
"COG4242",203,9,332,22,38,35
"COG4243",128,38,79,743,425,1
"COG4244",140,41,80,716,44,64
"COG4245",12,4,17,8,1,11
"COG4246",31,14,32,64,49,740
"COG4247",283,566,205,278,651,264
"COG4248",19,13,24,10,20,2
"COG4249",942,562,1477,530,475,727
"COG4251",457,194,369,102,309,1688
"COG4252",1992,2133,2548,1560,1833,2215
"COG4253",17,0,4,5,12,18
"COG4254",202,172,262,250,133,227
"COG4255",10,5,20,1,13,86
"COG4256",0,0,0,0,2,1
"COG4257",1471,82,1094,20,124,159
"COG4258",116,65,96,36,20,375
"COG4259",3,7,7,0,26,0
"COG4260",46,41,55,105,43,680
"COG4261",43,29,35,13,4,147
"COG4262",89,39,212,63,14,12
"COG4263",98,1,324,15,2,275
"COG4264",28,58,12,20,5,196
"COG4266",1142,912,1172,467,627,78
"COG4267",10,10,40,3,0,79
"COG4268",82,46,97,121,53,477
"COG4269",202,16,235,60,39,145
"COG4270",248,425,166,240,353,43
"COG4271",9,3,18,6,0,33
"COG4273",2,0,13,3,3,28
"COG4274",317,472,246,554,324,0
"COG4275",35,4,39,9,2,228
"COG4276",422,681,585,310,488,7
"COG4277",66,15,16,9,7,731
"COG4278",39,25,90,28,10,4
"COG4279",35,1,73,4,34,5
"COG4280",3,0,0,0,0,2
"COG4281",119,36,94,25,39,127
"COG4282",1,0,0,2,9,27
"COG4283",0,0,0,2,6,3
"COG4284",98,19,269,51,106,2
"COG4285",8,0,13,3,0,0
"COG4286",5,2,8,3,16,532
"COG4287",546,180,688,109,207,2
"COG4288",10,4,0,1,6,2
"COG4289",80,7,49,1,12,0
"COG4290",0,0,0,0,0,0
"COG4291",1,1,0,1,6,0
"COG4292",2,3,1,9,3,22
"COG4293",214,11,105,9,35,1
"COG4294",213,267,3,326,749,28
"COG4295",15,2,2,0,1,1
"COG4297",8,0,5,2,2,25
"COG4298",5,1,14,1,0,6
"COG4299",510,701,594,280,444,125
"COG4300",2,0,0,8,0,3
"COG4301",803,318,644,320,282,669
"COG4302",35,6,31,7,5,233
"COG4303",55,15,45,16,15,418
"COG4304",2,0,0,0,0,0
"COG4305",0,0,0,0,4,0
"COG4307",28,10,36,52,38,526
"COG4308",64,54,78,27,63,18
"COG4310",500,584,445,389,445,16
"COG4311",562,910,513,677,718,226
"COG4312",2,0,6,10,2,38
"COG4313",8,3,31,9,10,38
"COG4314",3,0,9,3,0,50
"COG4315",14,7,1,4,18,0
"COG4317",1,0,0,0,0,2
"COG4318",16,4,42,3,23,37
"COG4319",38,50,51,13,45,195
"COG4320",59,4,33,37,129,138
"COG4321",23,31,21,31,36,184
"COG4322",6,3,17,4,14,0
"COG4323",115,187,68,133,133,138
"COG4324",280,57,390,65,64,464
