"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3"
"COG3340",710,1206,817,1118,656,261
"COG3341",30,43,4,11,20,8
"COG3342",462,421,217,1375,947,1114
"COG3344",1403,1284,473,134,131,614
"COG3345",217,124,97,26,39,97
"COG3346",850,693,1493,1479,1784,332
"COG3347",1565,563,1149,1083,1310,2291
"COG3349",1033,4514,1120,3703,2264,83
"COG3350",0,1,0,3,7,9
"COG3354",0,2,1,0,0,0
"COG3356",64,59,64,12,50,1808
"COG3357",0,0,3,1,3,0
"COG3358",65,109,36,29,50,157
"COG3359",22,33,6,34,9,27
"COG3360",12,19,7,6,2,5
"COG3361",132,339,105,92,86,76
"COG3363",20,0,0,0,0,4
"COG3364",7,0,0,0,0,0
"COG3365",8,0,0,0,0,1
"COG3367",518,417,372,397,743,1102
"COG3369",8,5,12,3,1,63
"COG3371",10,0,0,0,0,28
"COG3372",29,7,11,3,1,287
"COG3375",13,3,4,2,3,50
"COG3376",2,1,0,0,1,0
"COG3377",0,0,1,3,0,5
"COG3378",590,294,621,1044,564,333
"COG3379",54,57,8,0,3,152
"COG3380",562,1209,924,1265,1666,29
"COG3381",54,14,92,69,90,155
"COG3382",9,10,0,12,36,34
"COG3383",2271,967,3643,2705,4177,5469
"COG3384",596,752,199,217,404,849
"COG3385",1057,369,293,19,55,801
"COG3386",2332,1653,2444,1569,2084,3640
"COG3387",219,56,281,78,118,163
"COG3388",9,0,0,0,0,0
"COG3389",244,547,129,106,197,146
"COG3390",185,283,72,95,171,100
"COG3391",2362,1176,1127,766,1060,9059
"COG3392",150,138,58,83,74,207
"COG3393",8,9,8,4,10,21
"COG3394",96,49,95,102,101,242
"COG3395",460,1722,497,1621,800,159
"COG3396",536,1141,534,436,623,1502
"COG3397",129,51,33,24,12,19
"COG3398",233,522,206,144,310,435
"COG3399",2,5,0,0,0,0
"COG3400",238,53,359,429,324,3
"COG3401",121,65,2,9,17,45
"COG3402",15,8,6,1,0,5
"COG3403",63,19,9,0,2,23
"COG3404",474,766,153,325,349,659
"COG3405",85,31,11,1,2,12
"COG3407",236,189,169,92,229,133
"COG3408",102,175,79,40,59,341
"COG3409",836,234,1239,1215,1066,98
"COG3410",51,34,2,11,9,16
"COG3411",99,175,106,426,297,347
"COG3412",4,1,2,5,16,2
"COG3413",30,53,21,42,110,45
"COG3414",0,0,2,0,0,0
"COG3415",182,83,36,9,11,194
"COG3416",0,0,2,0,0,0
"COG3417",31,77,22,9,4,31
"COG3418",3,11,1,1,0,0
"COG3419",2250,992,1320,1378,2050,718
"COG3420",63,57,10,21,37,57
"COG3421",80,73,20,31,38,4
"COG3422",32,19,81,32,50,3
"COG3423",5,5,0,1,2,0
"COG3424",52,182,126,94,46,241
"COG3425",615,661,392,294,664,1605
"COG3426",0,1,0,0,0,0
"COG3427",553,232,341,331,588,1203
"COG3428",272,100,81,30,57,54
"COG3429",344,1725,315,1273,692,0
"COG3431",19,48,39,11,120,0
"COG3433",0,0,0,0,0,0
"COG3434",501,203,91,6,14,81
"COG3435",126,96,121,128,165,288
"COG3436",1637,1281,364,63,59,1716
"COG3437",1864,1391,574,208,245,440
"COG3439",88,102,15,36,33,125
"COG3440",195,413,98,186,130,95
"COG3442",24,2,13,7,11,0
"COG3443",8,2,0,0,0,0
"COG3444",0,0,2,0,0,6
"COG3447",77,69,0,0,0,27
"COG3448",821,869,671,492,629,558
"COG3449",60,19,1,0,0,11
"COG3450",111,578,85,273,137,110
"COG3451",454,168,113,39,27,197
"COG3452",297,160,44,2,10,36
"COG3453",73,113,160,52,71,46
"COG3454",53,79,1807,60,25,29
"COG3455",59,67,32,4,5,14
"COG3456",41,67,4,0,1,10
"COG3457",6,13,17,0,0,15
"COG3458",94,95,46,53,93,451
"COG3459",42,27,37,5,22,13
"COG3460",16,71,18,39,26,101
"COG3461",6,7,3,0,0,0
"COG3463",233,161,123,113,290,274
"COG3464",414,528,61,45,21,373
"COG3467",74,22,48,32,64,896
"COG3468",49,51,52,63,102,18
"COG3469",36,41,2,1,28,2
"COG3470",293,247,61,25,77,26
"COG3471",5,17,1,0,0,21
"COG3472",47,32,22,29,28,82
"COG3473",1232,574,1249,946,1299,1682
"COG3474",1085,467,1355,979,1376,605
"COG3475",17,23,0,14,20,51
"COG3476",473,337,613,480,627,140
"COG3477",0,0,0,0,0,0
"COG3478",88,9,31,62,80,89
"COG3479",1,0,0,0,0,0
"COG3480",254,39,375,321,296,96
"COG3481",318,222,73,103,69,424
"COG3482",1,20,1,2,5,0
"COG3483",501,828,259,364,448,748
"COG3484",122,61,1280,674,436,19
"COG3485",373,467,422,305,366,649
"COG3486",106,36,14,0,2,3
"COG3487",115,195,38,19,13,55
"COG3488",314,223,188,136,98,174
"COG3489",124,89,1,2,9,13
"COG3490",79,79,5,1,1,19
"COG3491",2371,1713,2266,1851,2598,2909
"COG3492",438,196,336,318,455,405
"COG3493",46,1,0,0,0,0
"COG3494",1138,520,678,967,1135,653
"COG3495",277,146,120,112,77,130
"COG3496",1591,790,986,1288,1599,361
"COG3497",4056,1971,4086,13715,4392,358
"COG3498",61,17,4,0,0,0
"COG3499",40,19,0,0,1,1
"COG3500",98,77,49,24,10,4
"COG3501",159,405,119,62,34,33
"COG3502",147,283,407,303,608,100
"COG3503",241,228,104,51,150,114
"COG3504",48,30,7,4,3,30
"COG3505",288,177,87,28,18,165
"COG3506",4,1,8,1,0,3
"COG3507",782,590,395,145,160,342
"COG3508",606,786,360,301,328,662
"COG3509",1741,2392,3222,1487,1472,1192
"COG3510",110,93,43,82,92,146
"COG3511",21,8,7,12,3,8
"COG3512",3,32,0,1,0,0
"COG3513",61,493,19,12,7,12
"COG3514",2,3,5,0,0,0
"COG3515",58,126,47,18,3,7
"COG3516",40,39,32,5,4,8
"COG3517",115,183,108,24,11,11
"COG3518",18,40,7,2,0,2
"COG3519",100,141,102,17,9,18
"COG3520",40,76,58,20,5,10
"COG3521",17,28,2,1,0,4
"COG3522",60,106,79,19,13,15
"COG3523",198,293,93,24,24,24
"COG3524",163,95,94,37,101,51
"COG3525",1251,776,713,567,641,1634
"COG3526",35,15,12,3,4,33
"COG3527",3,8,30,4,16,1
"COG3528",64,83,78,29,29,30
"COG3529",61,33,11,0,3,5
"COG3530",51,29,8,1,1,8
"COG3531",66,37,30,10,18,98
"COG3533",429,164,229,142,147,245
"COG3534",286,167,192,136,120,144
"COG3535",144,63,92,40,89,498
"COG3536",156,111,193,110,107,184
"COG3537",492,835,321,195,334,171
"COG3538",11,87,4,20,37,4
"COG3539",7,7,0,0,0,0
"COG3540",856,891,2502,818,1051,697
"COG3541",47,6,19,2,1,4
"COG3542",185,144,241,567,337,71
"COG3543",0,0,0,0,0,0
"COG3544",647,342,1457,624,807,282
"COG3545",9,15,0,1,1,2
"COG3546",10,4,0,0,0,1
"COG3547",1334,1051,234,37,56,749
"COG3548",4,32,7,12,3,1
"COG3549",36,31,13,8,12,26
"COG3550",534,406,134,6,21,167
"COG3551",94,72,74,101,77,45
"COG3552",721,384,896,751,897,1088
"COG3553",0,2,1,1,8,0
"COG3554",0,0,0,1,2,0
"COG3555",246,474,380,693,406,61
"COG3556",153,764,154,563,311,13
"COG3558",30,39,30,78,20,14
"COG3559",1,0,0,0,0,1
"COG3560",0,0,0,1,0,0
"COG3561",148,0,0,1,0,0
"COG3562",65,42,160,81,141,40
"COG3563",100,49,86,80,149,18
"COG3564",195,141,395,143,152,17
"COG3565",612,482,987,528,712,117
"COG3566",0,1,19,0,5,0
"COG3567",1,2,20,1,6,1
"COG3568",408,355,251,151,184,639
"COG3569",347,166,151,88,199,1858
"COG3570",0,2,10,1,1,5
"COG3571",218,109,55,21,30,210
"COG3572",1287,956,2095,1955,2406,2028
"COG3573",14,79,1,2,1,6
"COG3575",41,22,10,2,5,16
"COG3576",462,310,375,326,304,1582
"COG3577",253,83,69,36,51,126
"COG3579",647,767,357,414,451,870
"COG3580",14,0,2,0,0,117
"COG3581",6,1,2,1,1,60
"COG3582",21,0,0,1,0,1
"COG3583",27,0,2,0,0,6
"COG3584",19,5,13,4,4,5
"COG3585",0,2,0,1,0,1
"COG3586",48,295,23,39,23,52
"COG3587",114,67,15,13,13,50
"COG3588",2781,2884,2867,3587,2590,2316
"COG3590",742,597,283,119,210,283
"COG3591",9,30,9,6,3,0
"COG3592",0,0,0,0,0,9
"COG3593",159,141,86,11,45,1986
"COG3594",43,56,18,25,54,5
"COG3595",39,3,8,2,2,70
"COG3596",3,8,17,12,1,0
"COG3597",33,20,22,24,5,6
"COG3598",66,86,296,29,19,35
"COG3599",44,156,90,35,279,33
"COG3600",11,14,0,1,0,3
"COG3602",100,44,72,10,28,37
"COG3603",60,19,26,2,1,119
"COG3604",522,500,105,57,58,438
"COG3605",690,657,474,231,457,853
"COG3607",5,10,1,0,0,1
"COG3608",962,1038,343,312,593,1396
"COG3609",86,44,23,18,33,28
"COG3610",161,72,34,2,7,38
"COG3612",0,0,0,0,3,0
"COG3613",197,58,190,169,140,17
"COG3614",249,355,34,7,8,114
"COG3615",1,0,0,0,0,0
"COG3616",793,613,641,450,628,1292
"COG3617",23,14,0,1,1,2
"COG3618",1649,987,1558,1011,1235,2830
"COG3619",7,1,0,1,0,3
"COG3620",21,256,22,8,28,503
"COG3621",220,163,669,302,366,171
"COG3622",548,512,546,228,390,809
"COG3623",117,94,38,75,70,329
"COG3624",12,15,370,12,5,1
"COG3625",12,10,509,19,8,6
"COG3626",19,23,1416,19,13,8
"COG3627",26,23,1130,25,11,9
"COG3628",253,108,79,892,390,13
"COG3629",7,3,9,2,1,1
"COG3631",84,35,143,50,59,76
"COG3633",124,52,22,0,18,31
"COG3634",414,344,85,84,33,263
"COG3635",238,45,156,49,93,2132
"COG3636",5,1,6,1,0,8
"COG3637",51,42,62,12,4,27
"COG3638",685,1316,2173,1648,979,616
"COG3639",1325,1872,4346,1137,1106,1935
"COG3640",8,2,1,8,13,6
"COG3641",1,0,0,0,0,2
"COG3642",155,219,96,75,126,843
"COG3643",452,692,150,314,343,601
"COG3644",14,15,15,1,1,4
"COG3645",6,1,0,1,0,0
"COG3646",18,10,0,0,0,3
"COG3647",13,35,20,5,5,7
"COG3648",4,2,4,9,1,3
"COG3649",16,21,0,0,0,4
"COG3650",10,28,7,3,1,10
"COG3651",881,996,1167,1147,1056,557
"COG3652",6,2,0,1,0,0
"COG3653",3383,1234,2896,1459,1965,7156
"COG3654",27,9,26,0,3,12
"COG3655",39,18,7,24,34,50
"COG3656",247,104,32,1,8,15
"COG3657",3,7,3,1,0,3
"COG3658",180,108,130,51,72,42
"COG3659",157,134,71,12,29,80
"COG3660",1500,731,1827,1510,1776,1040
"COG3661",99,53,19,1,1,27
"COG3662",294,149,297,319,244,109
"COG3663",31,17,11,17,30,178
"COG3664",160,511,69,80,117,84
"COG3665",2470,790,2961,2446,3445,2532
"COG3666",354,503,177,23,30,545
"COG3667",282,183,55,4,13,94
"COG3668",133,110,20,9,21,31
"COG3669",247,241,457,181,265,637
"COG3670",1119,2238,1384,2286,1869,1179
"COG3671",25,9,3,0,1,5
"COG3672",104,79,31,5,5,27
"COG3673",59,14,52,3,0,29
"COG3675",368,71,597,366,133,54
"COG3676",12,7,46,1,3,92
"COG3677",64,28,21,6,5,92
"COG3678",91,28,14,0,2,16
"COG3679",8,0,0,0,0,1
"COG3680",70,89,39,39,41,14
"COG3681",0,0,0,0,0,0
"COG3682",87,30,11,1,1,15
"COG3683",37,16,11,5,21,2
"COG3684",33,48,150,59,118,94
"COG3685",9,3,8,0,2,4
"COG3686",176,777,174,430,264,32
"COG3687",111,318,53,17,33,88
"COG3688",6,28,17,5,3,16
"COG3689",4,77,45,16,133,0
"COG3692",0,0,0,0,0,0
"COG3693",268,437,483,123,234,94
"COG3694",282,1076,192,749,364,45
"COG3695",130,568,114,60,184,136
"COG3696",3467,4303,1585,90,159,1274
"COG3698",37,65,14,19,72,7
"COG3700",49,33,6,35,20,109
"COG3701",27,9,7,1,1,21
"COG3702",7,2,0,1,1,5
"COG3703",125,186,200,126,199,315
"COG3704",33,9,1,5,0,14
"COG3705",1977,2584,1796,3111,2864,1236
"COG3706",3568,2960,1878,908,741,1775
"COG3707",195,117,73,15,21,129
"COG3708",43,29,6,0,0,16
"COG3709",30,25,266,20,11,1
"COG3710",433,191,43,4,7,85
"COG3711",12,1,2,0,0,2
"COG3712",505,297,128,65,72,275
"COG3713",197,79,51,23,32,42
"COG3714",77,27,11,2,4,44
"COG3716",0,1,0,0,0,7
"COG3717",59,27,25,1,2,7
"COG3718",235,288,479,341,497,437
"COG3719",38,4,21,5,3,18
"COG3720",102,80,2,1,3,5
"COG3721",0,2,4,0,0,0
"COG3723",58,16,2,130,3,4
"COG3724",323,264,148,123,195,47
"COG3725",121,60,46,17,28,37
"COG3726",34,26,27,0,0,3
"COG3727",96,225,28,137,95,118
"COG3728",24,5,19,10,8,25
"COG3729",0,3,0,1,0,0
"COG3730",66,14,119,26,37,0
"COG3731",37,8,63,22,32,0
"COG3732",104,15,186,68,104,0
"COG3733",436,59,476,267,311,525
"COG3734",157,152,146,113,231,65
"COG3735",261,173,104,29,45,127
"COG3736",4,0,4,0,0,0
"COG3737",69,46,52,36,85,66
"COG3738",37,32,9,5,8,18
"COG3739",17,15,2,1,3,9
"COG3740",84,58,72,216,62,17
"COG3741",229,327,303,230,381,418
"COG3742",4,0,0,0,0,0
"COG3743",170,346,160,93,233,41
"COG3744",18,19,56,12,19,5
"COG3745",32,31,6,5,1,46
"COG3746",188,254,148,166,162,248
"COG3747",32,4,0,0,0,12
"COG3748",2048,804,2174,1807,2304,2452
"COG3749",66,53,42,38,37,75
"COG3750",34,54,38,40,44,19
"COG3751",719,293,272,465,445,325
"COG3752",1297,919,1681,1054,1345,653
"COG3753",0,0,1,0,0,0
"COG3754",59,283,178,84,235,19
"COG3755",8,4,1,1,1,8
"COG3756",48,11,4,77,4,2
"COG3757",103,109,7,8,20,13
"COG3758",6,0,12,0,3,16
"COG3759",3,1,1,1,0,1
"COG3760",238,198,220,222,245,263
"COG3761",556,225,363,366,509,279
"COG3762",57,106,6,4,14,34
"COG3764",350,89,447,453,504,95
"COG3765",22,5,7,13,19,41
"COG3766",80,50,29,34,25,29
"COG3768",163,70,19,4,5,33
"COG3769",369,1132,717,1229,885,26
"COG3770",37,84,75,45,113,1
"COG3771",1,0,0,0,0,0
"COG3772",100,34,301,226,80,27
"COG3773",259,292,1082,758,318,191
"COG3774",152,136,143,191,123,36
"COG3775",0,1,4,1,0,0
"COG3776",0,0,0,0,1,0
"COG3777",228,276,331,250,363,193
"COG3778",13,0,0,0,0,0
"COG3779",2,3,0,0,0,1
"COG3781",38,391,63,67,157,14
"COG3782",81,118,58,15,19,11
"COG3783",13,2,8,0,0,2
"COG3784",24,16,7,0,1,4
"COG3785",728,256,984,639,800,732
"COG3786",687,293,282,582,663,365
"COG3787",23,52,20,2,2,69
"COG3788",126,80,119,63,84,77
"COG3789",44,32,7,1,1,20
"COG3791",1726,1009,1911,1240,1869,2207
"COG3793",2,9,4,0,0,1
"COG3794",1304,2789,1431,1858,1695,960
"COG3795",12,19,1,0,1,5
"COG3797",14,7,0,0,0,5
"COG3798",8,0,4,0,1,7
"COG3799",0,0,0,0,0,6
"COG3800",1513,438,1626,1293,1945,1071
"COG3801",15,0,1,0,1,0
"COG3802",119,2,35,8,8,111
"COG3803",439,358,494,471,796,417
"COG3804",74,48,43,48,111,111
"COG3805",31,21,27,12,11,17
"COG3806",282,234,382,171,236,77
"COG3807",734,360,418,604,689,443
"COG3808",6137,4044,8318,5200,5852,6726
"COG3809",7,11,1,1,0,5
"COG3811",4,0,0,0,0,0
"COG3812",42,95,121,59,79,84
"COG3813",14,9,6,0,0,3
"COG3814",129,139,176,124,164,87
"COG3815",54,85,30,45,85,20
"COG3816",324,261,517,325,426,234
"COG3817",18,0,2,2,0,1
"COG3818",364,224,496,425,408,183
"COG3819",18,0,1,0,0,4
"COG3820",1029,378,902,802,1007,527
"COG3821",27,47,31,3,9,13
"COG3822",43,50,136,68,99,25
"COG3823",345,448,233,198,359,301
"COG3824",31,11,9,6,3,106
"COG3825",709,744,1479,969,1167,873
"COG3826",1,12,0,0,0,0
"COG3827",13,10,4,2,4,4
"COG3828",397,419,527,227,256,472
"COG3829",216,156,49,15,7,203
"COG3830",82,156,151,110,136,153
"COG3831",4,1,2,0,2,0
"COG3832",72,52,16,0,4,30
"COG3833",133,217,252,269,355,106
"COG3835",19,23,1,1,1,3
"COG3836",2573,941,2324,1358,1692,3793
"COG3837",44,34,46,28,29,45
"COG3838",22,7,0,0,0,10
"COG3839",3981,2644,6634,5168,8184,4126
"COG3840",59,82,138,69,179,43
"COG3842",6122,4620,6471,6425,7148,6520
"COG3843",88,56,24,2,2,54
"COG3844",583,757,448,436,625,1218
"COG3845",2572,1472,2831,3121,3645,3067
"COG3846",40,31,5,0,3,27
"COG3847",0,0,0,0,0,0
"COG3848",38,121,43,3,15,1
"COG3850",62,79,39,22,11,85
"COG3851",31,11,7,2,6,3
"COG3852",683,622,1372,743,932,754
"COG3853",55,24,39,2,5,14
"COG3854",372,341,173,93,524,357
"COG3855",1,5,0,2,0,0
"COG3856",1,0,0,0,0,0
"COG3857",20,20,18,9,4,34
"COG3858",282,380,144,120,145,405
"COG3859",8,7,0,1,0,29
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",545,375,1138,1094,318,137
"COG3865",16,27,4,2,15,2
"COG3866",22,52,2,1,6,5
"COG3867",72,114,41,42,114,12
"COG3868",83,88,11,1,1,25
"COG3869",68,102,88,15,31,113
"COG3870",7,0,0,0,0,2
"COG3871",102,35,6,1,6,30
"COG3872",446,50,355,303,222,654
"COG3874",0,0,0,0,0,7
"COG3875",292,90,193,80,149,1315
"COG3876",776,740,393,478,473,1262
"COG3877",0,0,0,0,0,10
"COG3878",2,2,17,1,1,2
"COG3879",0,0,2,0,0,0
"COG3880",30,66,41,6,5,70
"COG3882",349,238,146,144,166,1476
"COG3883",16,17,3,32,25,9
"COG3884",0,7,0,4,13,0
"COG3885",6,0,0,0,0,0
"COG3886",313,203,81,97,83,75
"COG3887",0,0,0,0,0,0
"COG3889",9,1,53,2,30,1955
"COG3890",0,0,1,3,1,0
"COG3892",319,156,477,498,597,333
"COG3893",342,427,442,220,509,124
"COG3894",623,372,592,342,744,1389
"COG3895",0,0,0,0,0,0
"COG3896",15,7,22,5,2,20
"COG3897",26,97,26,26,24,20
"COG3898",400,452,435,419,621,180
"COG3899",343,146,33,11,46,452
"COG3900",0,0,0,0,0,0
"COG3901",340,274,254,71,124,406
"COG3903",16,71,9,1,2,8
"COG3904",7,3,5,3,11,2
"COG3905",0,0,1,0,0,0
"COG3907",53,31,13,32,70,307
"COG3908",230,76,128,173,251,114
"COG3909",147,79,465,328,502,15
"COG3910",7,16,2,25,48,11
"COG3911",78,131,51,64,75,28
"COG3913",17,23,0,2,0,0
"COG3914",2449,1598,891,1824,1720,1844
"COG3915",56,7,3,0,2,1
"COG3916",11,10,11,0,2,3
"COG3917",1718,931,2591,1912,2242,1365
"COG3918",0,0,0,0,0,0
"COG3919",47,74,48,29,36,58
"COG3920",347,937,80,108,236,428
"COG3921",80,24,15,5,8,14
"COG3923",0,0,0,0,0,0
"COG3926",194,57,297,220,72,37
"COG3930",122,163,26,66,68,95
"COG3931",150,151,129,143,212,119
"COG3932",65,21,29,2,0,28
"COG3934",94,26,40,19,40,92
"COG3935",41,3,10,48,18,12
"COG3936",1,0,0,0,0,0
"COG3937",1,37,26,7,83,0
"COG3938",628,436,378,335,500,1001
"COG3940",189,81,0,0,2,22
"COG3941",75,65,148,181,23,2
"COG3942",20,0,1,1,0,6
"COG3943",60,63,17,4,2,19
"COG3944",28,0,0,1,6,3
"COG3945",50,9,54,1,15,772
"COG3946",0,0,0,0,0,1
"COG3947",1,4,2,0,0,0
"COG3948",66,26,3,0,1,1
"COG3949",79,22,33,37,50,269
"COG3950",86,55,14,2,9,23
"COG3951",132,135,75,36,49,46
"COG3952",90,81,97,75,92,43
"COG3953",0,0,0,0,0,1
"COG3954",474,1776,393,1480,769,102
"COG3955",3,1,0,0,2,0
"COG3956",263,494,164,907,353,518
"COG3957",92,285,92,4,25,64
"COG3958",1104,948,791,733,799,1906
"COG3959",983,894,804,649,700,1974
"COG3960",3,7,7,1,0,0
"COG3961",50,26,5,3,2,14
"COG3962",1537,709,2375,2037,2694,1147
"COG3963",94,69,37,13,28,85
"COG3964",234,148,162,95,195,769
"COG3965",74,38,26,1,3,14
"COG3967",20,9,1,2,6,10
"COG3968",77,530,127,43,48,30
"COG3969",13,4,8,41,21,5
"COG3970",285,181,263,140,227,258
"COG3971",1131,828,1567,844,1159,1096
"COG3972",78,40,2,0,2,1
"COG3973",202,67,78,112,243,840
"COG3975",530,1031,343,247,703,187
"COG3976",4,1,0,0,0,1
"COG3977",35,61,106,15,18,168
"COG3978",9,0,7,0,0,0
"COG3979",1882,1798,479,887,1069,1411
"COG3980",421,309,92,242,235,655
"COG3981",9,12,1,1,0,12
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,5
"COG4021",43,0,11,1,1,2
"COG4032",537,345,395,312,399,1227
"COG4034",15,1,16,12,20,0
"COG4043",2,0,2,4,0,1
"COG4044",14,0,0,0,7,0
"COG4046",3,0,22,3,15,1256
"COG4063",0,1,2,0,0,0
"COG4067",366,332,506,217,262,299
"COG4083",100,145,52,58,87,36
"COG4085",3,6,0,6,1,42
"COG4087",1,0,0,0,0,0
"COG4088",0,3,1,5,7,0
"COG4091",542,351,1117,948,1182,669
"COG4092",0,0,0,0,0,0
"COG4093",8,0,1,0,0,4
"COG4094",173,1104,296,719,409,164
"COG4095",124,397,109,33,56,67
"COG4096",634,919,277,429,353,336
"COG4097",32,84,3,8,1,15
"COG4099",425,533,372,181,259,760
"COG4100",330,1428,383,2184,983,1
"COG4101",140,110,98,80,119,279
"COG4102",1216,739,1585,982,1429,3293
"COG4103",412,280,523,356,431,306
"COG4104",31,67,48,43,15,4
"COG4105",2218,1167,2096,1739,2124,1813
"COG4106",70,11,37,24,68,134
"COG4107",16,23,902,29,11,7
"COG4108",1111,3352,1228,2773,1645,515
"COG4110",4,21,2,1,0,7
"COG4111",4,14,8,1,6,14
"COG4112",18,10,14,1,1,27
"COG4113",0,1,0,0,0,1
"COG4114",29,6,1,1,1,2
"COG4115",24,14,30,5,10,9
"COG4117",26,15,6,1,3,67
"COG4118",0,2,5,2,2,0
"COG4119",5,8,13,2,1,7
"COG4120",1,19,0,0,1,2
"COG4121",931,2173,1001,1275,1065,361
"COG4122",1361,784,1029,1063,1228,1759
"COG4123",271,319,233,196,316,124
"COG4124",10,30,7,3,6,31
"COG4125",29,5,1,0,0,3
"COG4126",306,174,247,190,316,568
"COG4127",32,46,6,23,24,43
"COG4128",3,2,1,2,0,1
"COG4129",0,0,0,0,0,0
"COG4130",31,4,8,16,25,10
"COG4132",17,0,1,0,0,0
"COG4133",670,422,878,636,733,473
"COG4134",153,150,512,173,211,91
"COG4135",154,134,231,182,228,82
"COG4136",63,48,42,70,62,21
"COG4137",244,162,180,87,84,179
"COG4138",67,31,13,1,1,10
"COG4139",0,2,0,1,0,0
"COG4143",409,469,562,355,614,726
"COG4145",322,268,286,172,244,484
"COG4146",1932,1361,2136,1179,1460,2146
"COG4147",2984,1597,4409,2846,3893,1260
"COG4148",324,272,215,144,141,470
"COG4149",288,214,238,149,170,360
"COG4150",7,48,8,3,1,8
"COG4152",204,354,119,111,113,121
"COG4154",142,107,352,246,250,239
"COG4158",49,31,29,32,44,14
"COG4160",767,261,711,569,720,727
"COG4161",0,0,0,1,0,0
"COG4166",2716,1749,3379,1924,2264,3236
"COG4167",136,44,14,0,3,9
"COG4168",1,0,0,0,0,0
"COG4170",156,43,34,0,4,20
"COG4171",131,51,21,0,3,8
"COG4172",1404,1138,2094,1504,1799,1351
"COG4174",702,840,636,624,698,1071
"COG4175",2448,910,3995,2418,3149,3391
"COG4176",4356,1437,6507,4060,5243,5213
"COG4177",5468,3351,6653,5991,6856,6989
"COG4178",612,2665,636,2513,1412,2
"COG4181",670,441,887,606,855,646
"COG4185",18,9,1,2,0,7
"COG4186",20,12,73,10,6,2
"COG4187",0,0,0,1,0,0
"COG4188",1050,2284,957,2032,1430,688
"COG4189",0,0,0,0,2,0
"COG4190",2,3,2,0,0,0
"COG4191",470,270,106,58,143,87
"COG4193",0,8,24,6,10,0
"COG4195",53,21,19,23,68,56
"COG4196",68,210,49,17,4,33
"COG4198",1195,651,635,629,730,1822
"COG4199",1,0,0,0,1,1
"COG4200",2,0,0,0,0,1
"COG4206",2432,2651,1765,1454,1617,2493
"COG4208",20,49,6,3,0,6
"COG4209",20,13,52,10,7,13
"COG4213",29,24,25,18,27,35
"COG4214",32,29,27,20,26,25
"COG4215",866,259,934,651,800,843
"COG4219",147,69,37,4,5,52
"COG4220",4,3,0,1,0,5
"COG4221",1260,1538,1012,874,911,1797
"COG4222",265,128,225,18,12,50
"COG4223",27,88,27,18,105,17
"COG4225",252,114,114,13,39,291
"COG4226",4,7,1,1,1,5
"COG4227",159,250,240,329,92,58
"COG4228",37,0,0,0,0,0
"COG4229",50,120,61,16,174,9
"COG4230",1603,940,1750,1074,1314,805
"COG4231",1226,1310,1725,984,1701,1963
"COG4232",2826,2693,2791,2039,2521,2518
"COG4233",1024,927,1743,1209,1438,664
"COG4235",429,406,454,157,348,339
"COG4239",611,602,550,492,554,988
"COG4240",1591,1733,1117,1770,1776,909
"COG4241",200,538,156,648,337,3
"COG4242",92,95,27,36,85,373
"COG4243",281,1355,317,1600,910,11
"COG4244",345,1874,62,14,59,16
"COG4245",15,13,2,0,7,8
"COG4246",86,66,60,55,64,49
"COG4247",442,317,1039,357,437,177
"COG4248",29,20,11,6,8,15
"COG4249",420,430,452,353,453,905
"COG4251",714,292,136,20,36,415
"COG4252",1746,1156,2322,2690,1489,1458
"COG4253",42,4,0,2,2,7
"COG4254",170,123,64,139,102,199
"COG4255",6,5,1,0,1,16
"COG4256",0,0,0,0,0,0
"COG4257",81,55,268,23,83,2927
"COG4258",151,15,17,6,5,145
"COG4259",4,5,15,0,0,0
"COG4260",50,181,21,91,28,20
"COG4261",55,9,9,0,0,63
"COG4262",155,42,43,3,13,179
"COG4263",11,92,1,17,42,25
"COG4264",251,111,36,3,3,11
"COG4266",886,332,360,607,980,1047
"COG4267",24,51,6,1,0,2
"COG4268",85,340,9,45,36,89
"COG4269",111,109,106,66,124,256
"COG4270",275,292,215,193,206,186
"COG4271",42,24,0,0,0,4
"COG4273",1,3,2,0,0,0
"COG4274",384,183,330,324,446,353
"COG4275",52,45,6,0,2,16
"COG4276",656,803,268,218,399,457
"COG4277",88,38,18,5,7,24
"COG4278",56,28,4,10,10,50
"COG4279",61,139,53,25,341,11
"COG4280",1,1,0,0,0,6
"COG4281",71,50,3,46,41,143
"COG4282",10,12,5,0,1,5
"COG4283",3,1,3,1,0,1
"COG4284",76,101,101,55,42,117
"COG4285",0,0,0,0,0,1
"COG4286",38,6,28,6,11,2
"COG4287",258,104,142,51,89,529
"COG4288",1,1,42,5,9,4
"COG4289",8,2,10,0,0,82
"COG4290",0,0,0,0,0,0
"COG4291",1,1,16,3,10,0
"COG4292",18,11,1,0,1,6
"COG4293",27,31,34,22,17,383
"COG4294",386,302,711,475,235,1
"COG4295",1,0,0,1,1,29
"COG4297",7,3,1,0,1,6
"COG4298",2,7,0,0,0,0
"COG4299",380,223,183,206,245,394
"COG4300",7,0,1,0,0,0
"COG4301",381,293,468,238,203,1252
