"","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG3350",11,0,11,2,2,1
"COG3354",0,0,0,0,2,0
"COG3356",74,0,626,79,67,411
"COG3357",1,1,0,0,0,0
"COG3358",46,120,122,59,133,86
"COG3359",25,13,28,20,46,5
"COG3360",3,7,13,4,2,0
"COG3361",73,57,93,188,207,281
"COG3363",0,0,1,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",273,799,517,752,636,633
"COG3369",1,51,38,7,4,62
"COG3371",0,0,1,0,0,0
"COG3372",3,0,110,15,0,9
"COG3375",7,0,17,25,1,5
"COG3376",3,0,2,8,0,1
"COG3377",3,2,3,6,0,2
"COG3378",817,347,603,2018,613,1073
"COG3379",6,43,40,19,1,6
"COG3380",1217,709,507,922,2042,1024
"COG3381",85,144,92,66,3,54
"COG3382",11,4,18,13,5,1
"COG3383",2774,3812,2474,3244,1069,4637
"COG3384",300,281,710,1017,416,726
"COG3385",31,1574,1970,181,37,57
"COG3386",1858,2464,2065,2429,1523,2320
"COG3387",165,634,311,94,64,78
"COG3388",0,0,1,0,0,0
"COG3389",136,4,110,453,398,456
"COG3390",126,1,82,516,180,349
"COG3391",611,1632,3173,2027,1154,2342
"COG3392",109,40,223,52,214,211
"COG3393",10,0,20,19,1,5
"COG3394",83,510,165,85,85,184
"COG3395",1165,252,769,519,33,84
"COG3396",493,529,819,1155,497,921
"COG3397",25,673,49,22,23,10
"COG3398",147,0,140,582,403,950
"COG3399",0,13,0,0,2,0
"COG3400",329,7,59,260,777,107
"COG3401",15,1,51,36,6,72
"COG3402",3,1,7,5,2,0
"COG3403",4,5,104,1,0,1
"COG3404",264,302,326,565,633,670
"COG3405",11,41,151,6,3,0
"COG3407",135,773,147,155,206,339
"COG3408",59,97,181,178,21,28
"COG3409",1221,58,496,911,2133,315
"COG3410",15,18,42,2,4,11
"COG3411",279,48,286,340,79,267
"COG3412",3,0,3,3,0,2
"COG3413",30,0,35,80,46,19
"COG3414",0,11,0,0,0,0
"COG3415",7,38,111,37,10,52
"COG3417",3,209,67,40,11,18
"COG3418",5,35,3,2,1,0
"COG3419",2609,1909,1835,2011,2235,1182
"COG3420",58,55,66,29,12,85
"COG3421",34,15,22,23,49,10
"COG3422",38,25,22,8,32,19
"COG3423",0,2,21,0,0,0
"COG3424",86,143,140,84,46,85
"COG3425",304,538,733,1282,672,1393
"COG3426",0,0,0,0,0,0
"COG3427",418,331,499,550,257,508
"COG3428",56,510,318,42,8,10
"COG3429",714,99,553,623,18,60
"COG3431",2,160,1,88,0,30
"COG3433",0,3,4,0,0,0
"COG3434",13,1242,792,41,8,3
"COG3435",105,75,127,259,37,153
"COG3436",162,2376,3632,318,82,40
"COG3437",454,2530,2399,288,419,107
"COG3439",17,38,250,37,59,29
"COG3440",156,118,174,86,159,103
"COG3442",2,0,6,33,30,11
"COG3443",3,4,3,0,0,0
"COG3444",0,1,2,0,0,0
"COG3447",3,0,45,1,0,0
"COG3448",647,800,501,425,1084,670
"COG3449",14,98,127,2,0,0
"COG3450",199,193,145,130,57,130
"COG3451",91,252,985,73,54,28
"COG3452",28,910,220,32,22,1
"COG3453",73,549,73,77,59,65
"COG3454",56,49,36,49,6,78
"COG3455",21,289,63,7,2,11
"COG3456",10,301,57,5,2,0
"COG3457",0,9,13,0,0,6
"COG3458",29,37,143,94,18,58
"COG3459",16,111,15,13,6,12
"COG3460",20,81,51,34,16,32
"COG3461",1,16,1,4,0,4
"COG3463",79,104,146,197,86,130
"COG3464",106,368,908,295,120,35
"COG3467",38,37,386,98,55,259
"COG3468",67,19,36,61,16,37
"COG3469",0,74,7,11,1,7
"COG3470",71,281,87,126,476,238
"COG3471",5,28,18,1,2,7
"COG3472",30,81,55,38,31,26
"COG3473",1296,1283,1016,1013,1616,1509
"COG3474",1424,1061,717,1062,1286,1131
"COG3475",13,10,19,16,18,65
"COG3476",770,672,404,408,886,573
"COG3478",31,4,28,30,140,22
"COG3479",0,2,1,0,0,0
"COG3480",389,8,175,286,560,131
"COG3481",68,96,170,127,227,117
"COG3482",0,0,10,2,0,0
"COG3483",303,443,506,905,652,847
"COG3484",742,33,382,354,103,188
"COG3485",406,281,447,413,190,338
"COG3486",13,267,54,1,1,0
"COG3487",52,160,99,69,27,50
"COG3488",170,502,237,213,239,138
"COG3489",17,87,65,15,4,5
"COG3490",24,130,51,14,12,5
"COG3491",1734,2345,2168,2307,2029,2829
"COG3492",371,440,297,230,398,383
"COG3493",0,2,8,0,0,0
"COG3494",1264,883,706,631,1323,901
"COG3495",109,385,262,175,81,165
"COG3496",1766,1450,932,980,2057,1605
"COG3497",7364,1749,5327,3501,3150,723
"COG3498",1,16,6,0,0,0
"COG3499",1,16,3,1,0,0
"COG3500",34,112,49,31,8,20
"COG3501",148,505,217,101,40,45
"COG3502",235,348,156,352,336,361
"COG3503",88,719,269,104,89,261
"COG3504",23,44,46,8,4,4
"COG3505",114,186,374,59,21,19
"COG3506",3,4,2,5,0,1
"COG3507",194,501,509,387,238,405
"COG3508",328,871,645,404,367,632
"COG3509",1018,1291,764,2364,2277,2873
"COG3510",71,32,100,109,80,58
"COG3511",14,16,8,19,0,5
"COG3512",1,3,2,0,2,1
"COG3513",11,27,33,7,16,15
"COG3514",1,2,2,0,0,0
"COG3515",33,274,80,25,12,10
"COG3516",14,137,41,5,2,7
"COG3517",14,457,113,30,22,45
"COG3518",5,114,20,2,3,1
"COG3519",50,452,102,33,18,29
"COG3520",30,246,78,11,13,5
"COG3521",7,127,26,4,4,0
"COG3522",36,324,93,24,12,13
"COG3523",106,824,224,40,29,32
"COG3524",22,78,218,122,2,57
"COG3525",606,2878,891,810,1161,1215
"COG3526",9,19,20,31,2,24
"COG3527",8,36,4,2,0,43
"COG3528",27,252,78,86,68,60
"COG3529",6,42,58,3,3,7
"COG3530",3,101,65,12,7,5
"COG3531",8,197,154,32,8,45
"COG3533",181,328,173,216,154,119
"COG3534",200,133,136,148,153,177
"COG3535",51,82,299,76,41,200
"COG3536",117,262,130,115,68,165
"COG3537",209,1897,292,460,160,762
"COG3538",21,130,17,54,15,81
"COG3539",6,5,5,0,1,0
"COG3540",782,998,1132,1113,557,1042
"COG3541",5,6,12,5,1,1
"COG3542",431,191,340,277,127,158
"COG3543",0,0,1,1,0,0
"COG3544",593,482,437,525,874,789
"COG3545",9,3,200,4,0,1
"COG3546",2,1,1,1,0,1
"COG3547",136,1332,3232,283,133,32
"COG3548",11,10,6,0,2,1
"COG3549",4,53,89,9,6,2
"COG3550",56,785,928,75,34,7
"COG3551",49,24,129,72,89,137
"COG3552",879,478,633,767,1005,662
"COG3553",7,9,4,1,0,10
"COG3554",6,0,6,1,0,0
"COG3555",592,323,394,655,247,338
"COG3556",341,37,249,274,10,84
"COG3558",39,4,86,57,2,7
"COG3559",2,0,3,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",1,0,4,2,0,0
"COG3562",61,53,71,205,46,74
"COG3563",47,64,55,211,3,66
"COG3564",322,341,173,196,551,224
"COG3565",756,821,481,542,1023,847
"COG3566",0,18,3,158,0,0
"COG3567",0,26,0,223,4,0
"COG3568",147,515,421,318,302,287
"COG3569",198,305,968,429,207,681
"COG3570",2,6,5,6,2,11
"COG3571",29,236,230,117,42,86
"COG3572",2811,1859,1635,1517,3003,2035
"COG3573",4,18,26,14,4,9
"COG3575",11,33,89,11,1,2
"COG3576",419,235,883,396,473,391
"COG3577",51,145,153,83,14,97
"COG3579",387,387,513,933,919,941
"COG3580",1,0,35,1,3,1
"COG3581",1,0,20,0,0,0
"COG3582",0,0,0,2,0,1
"COG3583",0,0,2,0,1,2
"COG3584",2,0,7,7,4,10
"COG3585",0,0,1,2,0,0
"COG3586",43,27,73,17,52,13
"COG3587",10,92,122,50,18,18
"COG3588",3973,1502,3395,3683,2912,2774
"COG3590",124,1691,887,404,436,687
"COG3591",1,3,2,0,2,1
"COG3592",0,0,0,0,0,0
"COG3593",22,548,1078,92,18,534
"COG3594",36,19,76,133,26,88
"COG3595",2,226,35,6,4,4
"COG3596",20,43,8,16,0,14
"COG3597",30,5,15,22,25,11
"COG3598",19,10,109,25,65,17
"COG3599",20,59,32,228,78,64
"COG3600",4,9,87,1,2,0
"COG3602",16,47,61,40,42,61
"COG3603",0,122,101,4,3,12
"COG3604",86,1129,358,105,196,77
"COG3605",298,1505,988,450,165,406
"COG3607",7,3,11,0,1,0
"COG3608",300,1081,1160,1135,490,789
"COG3609",22,17,81,75,28,43
"COG3610",1,405,229,11,4,0
"COG3612",0,0,0,0,0,3
"COG3613",181,127,74,165,347,104
"COG3614",55,1120,241,31,21,5
"COG3615",0,17,0,0,0,0
"COG3616",465,720,659,761,487,696
"COG3617",8,40,7,2,1,1
"COG3618",1274,1481,1495,1521,667,1416
"COG3619",1,0,9,2,1,0
"COG3620",15,45,210,25,47,149
"COG3621",277,421,356,303,220,294
"COG3622",308,664,549,501,344,380
"COG3623",66,102,157,96,113,168
"COG3624",16,10,11,4,0,8
"COG3625",18,17,10,10,0,18
"COG3626",31,19,13,31,3,45
"COG3627",18,19,9,25,1,32
"COG3628",379,125,393,164,211,39
"COG3629",4,0,5,4,1,1
"COG3631",30,53,56,79,48,137
"COG3633",8,93,185,15,27,19
"COG3634",73,450,480,159,505,154
"COG3635",24,6,544,148,40,650
"COG3636",2,2,10,9,2,0
"COG3637",14,39,67,36,11,43
"COG3638",1175,379,875,796,778,569
"COG3639",966,657,1175,1100,1400,1245
"COG3640",5,2,5,4,1,2
"COG3641",0,0,1,0,0,0
"COG3642",80,10,339,388,191,482
"COG3643",225,290,328,689,694,856
"COG3644",3,3,17,3,0,0
"COG3645",0,59,3,3,1,0
"COG3646",0,53,25,4,4,0
"COG3647",11,74,47,20,1,2
"COG3648",0,0,2,50,0,35
"COG3649",2,4,8,0,0,0
"COG3650",8,81,14,45,5,2
"COG3651",1151,794,866,1062,1180,948
"COG3652",4,0,2,1,0,1
"COG3653",1353,2114,2701,3822,2094,3627
"COG3654",2,9,19,4,3,1
"COG3655",14,51,32,5,15,37
"COG3656",11,186,110,22,7,2
"COG3657",6,4,16,3,2,1
"COG3658",55,227,158,83,31,26
"COG3659",13,54,86,79,11,31
"COG3660",2077,1344,1130,1146,2020,1566
"COG3661",2,6,67,5,8,0
"COG3662",382,25,179,220,504,113
"COG3663",13,34,98,54,35,43
"COG3664",121,83,69,124,90,59
"COG3665",3044,2030,2214,2185,3545,2843
"COG3666",64,759,817,98,97,28
"COG3667",49,426,355,48,27,7
"COG3668",19,86,136,24,9,2
"COG3669",249,760,412,275,433,232
"COG3670",1511,632,1557,1594,550,1215
"COG3671",14,8,29,3,2,4
"COG3672",9,196,157,33,11,3
"COG3673",3,41,51,5,1,20
"COG3675",316,283,317,190,93,132
"COG3676",6,27,148,5,1,15
"COG3677",8,197,83,18,0,9
"COG3678",0,32,138,9,2,1
"COG3679",0,0,0,0,0,1
"COG3680",32,51,49,48,54,41
"COG3681",0,7,0,0,0,0
"COG3682",4,157,133,6,3,0
"COG3683",8,27,11,18,7,4
"COG3684",108,165,72,45,17,158
"COG3685",4,6,6,4,0,0
"COG3686",304,123,211,234,74,138
"COG3687",27,124,195,86,31,159
"COG3688",6,2,14,31,3,12
"COG3689",4,35,2,100,0,33
"COG3692",1,0,0,0,0,0
"COG3693",313,390,392,232,142,250
"COG3694",466,32,317,263,34,83
"COG3695",61,371,177,165,112,122
"COG3696",453,6505,5267,597,328,353
"COG3698",32,116,20,28,27,29
"COG3700",12,4,39,26,120,44
"COG3701",9,20,19,6,4,1
"COG3702",6,2,13,0,0,1
"COG3703",162,163,161,216,51,158
"COG3704",8,4,11,1,1,3
"COG3705",3235,1716,1960,1766,2357,1892
"COG3706",1192,5637,4703,727,974,528
"COG3707",42,106,357,60,42,109
"COG3708",3,150,45,1,8,2
"COG3709",14,22,10,50,2,25
"COG3710",5,1707,812,18,4,2
"COG3711",1,0,7,0,2,0
"COG3712",200,1204,883,167,110,109
"COG3713",32,660,233,9,12,55
"COG3714",3,30,38,8,2,2
"COG3716",0,0,2,0,0,0
"COG3717",11,30,105,6,3,2
"COG3718",410,399,277,302,266,402
"COG3719",16,9,7,4,9,6
"COG3720",28,59,36,34,28,7
"COG3721",0,6,0,0,0,0
"COG3722",0,23,0,0,0,0
"COG3723",8,11,48,14,3,3
"COG3724",174,569,340,117,180,175
"COG3725",27,331,226,32,16,8
"COG3726",5,235,27,0,6,1
"COG3727",124,40,128,153,106,40
"COG3728",15,23,19,10,2,16
"COG3729",1,2,0,0,0,0
"COG3730",41,2,16,75,182,31
"COG3731",26,1,10,55,120,29
"COG3732",72,3,23,162,262,56
"COG3733",429,61,297,305,252,355
"COG3734",204,226,120,129,67,178
"COG3735",37,585,403,51,15,82
"COG3736",4,1,7,0,0,1
"COG3737",50,54,44,66,53,66
"COG3738",5,124,22,33,6,3
"COG3739",4,28,17,3,1,1
"COG3740",60,67,126,63,159,17
"COG3741",308,373,314,260,145,290
"COG3742",2,0,2,0,1,1
"COG3743",240,159,188,644,261,166
"COG3744",8,9,15,25,3,7
"COG3745",9,66,40,18,3,13
"COG3746",180,164,251,152,65,235
"COG3747",3,20,10,0,2,1
"COG3748",1357,1086,1101,1562,1889,2154
"COG3749",52,99,55,36,12,92
"COG3750",43,80,35,37,10,52
"COG3751",420,631,611,432,432,385
"COG3752",1197,1343,804,1257,1817,1988
"COG3753",0,0,0,0,0,0
"COG3754",51,119,37,408,35,213
"COG3755",2,2,9,2,1,0
"COG3756",5,10,9,4,4,21
"COG3757",21,26,51,9,13,19
"COG3758",1,9,1,1,0,11
"COG3759",2,5,8,0,0,1
"COG3760",176,251,114,190,202,146
"COG3761",535,419,340,243,696,448
"COG3762",11,21,37,43,18,6
"COG3764",436,37,213,342,808,216
"COG3765",11,13,23,6,48,16
"COG3766",38,17,97,54,9,32
"COG3768",5,377,191,10,6,1
"COG3769",1252,172,801,605,69,252
"COG3770",62,104,41,59,38,70
"COG3771",0,6,0,0,0,0
"COG3772",205,228,158,83,49,28
"COG3773",951,243,652,316,229,145
"COG3774",162,212,131,312,194,246
"COG3775",0,0,0,0,0,0
"COG3776",0,15,0,0,0,0
"COG3777",418,349,166,280,112,286
"COG3778",0,0,0,2,0,0
"COG3779",1,2,0,0,2,0
"COG3781",53,59,111,292,5,272
"COG3782",11,93,67,54,4,9
"COG3783",0,92,11,0,0,0
"COG3784",2,100,22,4,5,5
"COG3785",828,578,570,524,963,747
"COG3786",724,544,402,275,1022,529
"COG3787",19,21,22,10,14,31
"COG3788",100,272,136,50,87,141
"COG3789",3,22,78,3,0,3
"COG3790",0,16,1,0,0,0
"COG3791",1723,1405,1610,1301,2006,1506
"COG3793",0,14,0,3,2,0
"COG3794",1528,732,1019,1563,2144,2272
"COG3795",4,11,24,0,1,0
"COG3797",2,5,19,1,0,0
"COG3798",1,2,4,0,1,0
"COG3799",0,0,2,2,0,3
"COG3800",1706,1281,996,1123,2037,1550
"COG3801",1,0,5,2,0,6
"COG3802",11,3,38,14,20,18
"COG3803",550,978,548,456,610,651
"COG3804",32,52,91,100,182,128
"COG3805",8,20,6,28,9,38
"COG3806",226,872,289,226,177,200
"COG3807",827,678,445,285,675,371
"COG3808",5929,4787,4732,7208,8694,7519
"COG3809",6,2,9,7,1,1
"COG3811",0,0,1,7,0,0
"COG3812",76,90,67,65,103,68
"COG3813",4,11,8,8,0,2
"COG3814",161,193,64,102,80,127
"COG3815",50,0,29,154,95,128
"COG3816",357,502,350,286,378,406
"COG3817",2,3,3,0,0,0
"COG3818",385,216,229,262,869,416
"COG3819",2,3,8,0,0,0
"COG3820",1092,867,563,841,1362,872
"COG3821",10,74,40,15,4,4
"COG3822",96,85,42,69,64,47
"COG3823",212,608,260,539,381,616
"COG3824",13,2,52,23,4,5
"COG3825",1063,1093,945,801,953,963
"COG3826",0,0,2,0,0,1
"COG3827",3,0,6,1,5,4
"COG3828",364,541,362,454,205,338
"COG3829",18,24,155,56,19,18
"COG3830",104,142,178,94,56,64
"COG3831",3,4,2,1,1,3
"COG3832",11,12,141,16,8,2
"COG3833",344,63,136,323,537,62
"COG3835",3,18,3,0,7,0
"COG3836",1667,1222,1679,1992,1584,1661
"COG3837",29,20,17,44,29,27
"COG3838",1,26,7,5,0,0
"COG3839",7165,5560,4280,5039,5941,5338
"COG3840",73,198,47,66,41,86
"COG3842",7574,6419,5681,5642,7763,5944
"COG3843",51,80,126,22,21,10
"COG3844",390,1820,736,348,491,613
"COG3845",3524,1991,2264,2697,3780,2418
"COG3846",20,47,42,11,17,7
"COG3847",0,0,1,1,0,0
"COG3848",0,22,1,36,0,35
"COG3850",19,204,65,25,13,32
"COG3851",4,74,4,0,2,33
"COG3852",561,749,519,586,723,839
"COG3853",6,12,53,4,3,0
"COG3854",9,68,90,526,79,484
"COG3855",0,2,0,1,7,0
"COG3857",22,8,20,16,8,3
"COG3858",74,80,290,238,293,235
"COG3859",0,0,3,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,3,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",681,192,623,624,591,155
"COG3865",6,2,16,21,3,0
"COG3866",3,14,24,9,2,10
"COG3867",31,106,31,65,50,111
"COG3868",16,103,106,6,8,2
"COG3869",16,69,52,154,7,64
"COG3870",0,0,0,1,0,7
"COG3871",7,15,94,12,5,2
"COG3872",293,15,237,319,487,325
"COG3874",0,0,2,0,0,0
"COG3875",55,35,558,227,48,274
"COG3876",327,1203,872,624,1037,849
"COG3877",0,0,3,1,2,0
"COG3878",1,3,2,0,1,0
"COG3879",1,0,5,1,0,1
"COG3880",8,35,34,65,3,17
"COG3882",150,284,636,138,217,326
"COG3883",23,0,12,97,61,6
"COG3884",11,0,10,62,4,66
"COG3885",0,0,0,0,0,0
"COG3886",49,263,359,57,55,53
"COG3887",0,0,0,0,0,0
"COG3889",1,0,795,47,10,609
"COG3890",0,0,1,3,0,1
"COG3892",544,109,285,428,554,253
"COG3893",356,672,185,408,258,439
"COG3894",424,643,696,601,279,937
"COG3895",0,0,0,1,0,0
"COG3896",6,6,10,12,3,5
"COG3897",18,34,47,118,19,95
"COG3898",585,427,242,332,275,383
"COG3899",19,57,218,263,84,155
"COG3900",0,1,1,1,0,2
"COG3901",73,296,211,223,81,244
"COG3903",4,3,17,22,1,31
"COG3904",7,99,4,1,0,10
"COG3905",0,3,6,1,0,0
"COG3907",33,53,98,39,11,21
"COG3908",276,192,163,142,403,221
"COG3909",485,517,210,205,238,368
"COG3910",18,1,6,31,7,5
"COG3911",52,312,61,47,88,112
"COG3913",3,141,25,0,1,0
"COG3914",2165,976,1409,1525,2147,1475
"COG3915",6,34,20,6,0,1
"COG3916",2,9,9,0,0,1
"COG3917",2458,1626,1446,1613,2719,2264
"COG3919",32,142,33,19,31,26
"COG3920",164,117,629,139,205,75
"COG3921",14,30,27,17,7,3
"COG3923",0,25,1,0,0,0
"COG3926",225,153,277,70,117,30
"COG3930",51,368,148,91,201,61
"COG3931",124,219,121,122,148,219
"COG3932",16,24,102,15,1,5
"COG3934",2,28,50,245,44,276
"COG3935",12,2,28,3,7,6
"COG3936",0,0,0,0,0,0
"COG3937",11,19,3,86,1,28
"COG3938",356,683,519,557,456,688
"COG3940",5,41,65,9,7,1
"COG3941",45,78,51,10,34,2
"COG3942",7,5,12,1,0,0
"COG3943",12,125,82,37,7,11
"COG3944",10,0,9,0,1,0
"COG3945",3,26,278,38,12,310
"COG3946",4,1,1,0,2,0
"COG3947",0,92,8,0,8,0
"COG3948",1,24,7,1,3,0
"COG3949",8,106,108,109,36,157
"COG3950",2,49,21,9,12,13
"COG3951",67,265,245,107,25,35
"COG3952",83,76,45,40,45,54
"COG3953",1,0,0,0,0,0
"COG3954",1020,406,833,864,32,221
"COG3955",2,0,0,0,2,0
"COG3956",557,8,495,383,541,164
"COG3957",50,70,224,32,27,11
"COG3958",769,995,1284,981,1059,1303
"COG3959",717,933,1231,928,1002,1367
"COG3960",5,50,1,0,0,0
"COG3961",2,83,10,20,2,16
"COG3962",1899,1187,929,2059,2424,1628
"COG3963",20,105,44,34,24,52
"COG3964",97,213,259,253,111,225
"COG3965",3,40,44,16,2,1
"COG3967",1,36,22,10,1,1
"COG3968",34,613,129,272,64,310
"COG3969",9,7,15,6,5,43
"COG3970",268,87,140,250,100,130
"COG3971",1308,1321,968,1095,1184,1400
"COG3972",15,1,2,2,2,0
"COG3973",68,27,223,202,141,153
"COG3975",217,994,539,559,227,371
"COG3976",0,1,2,0,0,0
"COG3977",52,359,112,54,0,79
"COG3978",0,88,7,0,1,0
"COG3979",753,1606,1267,2828,2563,1979
"COG3980",206,345,495,175,242,265
"COG3981",1,7,16,8,0,10
"COG4001",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,2,7,0,0
"COG4032",446,361,513,474,436,568
"COG4034",9,0,6,5,6,46
"COG4043",4,0,1,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",0,0,330,28,4,317
"COG4063",0,0,2,0,0,68
"COG4067",284,404,312,297,508,280
"COG4083",87,0,37,160,123,234
"COG4085",2,16,9,1,1,3
"COG4087",1,0,0,0,1,0
"COG4088",0,0,3,32,0,63
"COG4091",1137,260,514,793,1332,506
"COG4092",0,0,0,0,0,0
"COG4093",3,2,9,5,0,0
"COG4094",500,176,340,411,25,94
"COG4095",35,106,46,72,38,104
"COG4096",411,1024,924,356,580,254
"COG4097",9,46,47,27,8,1
"COG4099",179,682,390,632,360,436
"COG4100",1335,69,794,1084,17,95
"COG4101",60,33,116,280,88,188
"COG4102",971,1234,1386,1545,1019,1277
"COG4103",364,478,327,263,372,360
"COG4104",42,61,42,15,20,6
"COG4105",2174,2367,1641,1393,2547,2072
"COG4106",31,16,58,48,15,39
"COG4107",24,10,16,20,4,31
"COG4108",1914,1968,1765,1871,328,990
"COG4110",2,20,46,1,3,0
"COG4111",3,1,13,7,3,10
"COG4112",1,7,18,8,0,6
"COG4113",0,0,2,2,0,0
"COG4114",11,2,14,1,1,0
"COG4115",5,28,26,4,0,2
"COG4117",4,0,22,14,3,24
"COG4118",2,0,3,1,1,0
"COG4119",1,3,3,5,2,2
"COG4120",10,0,10,1,2,0
"COG4121",1123,1455,1158,926,458,819
"COG4122",1357,1162,1243,924,1752,1335
"COG4123",214,612,280,197,125,301
"COG4124",6,67,21,6,63,8
"COG4125",1,42,13,7,1,0
"COG4126",323,211,323,279,112,195
"COG4127",21,7,31,40,84,55
"COG4128",0,139,11,0,1,1
"COG4130",16,10,8,6,17,11
"COG4132",2,28,6,1,0,0
"COG4133",703,911,563,448,596,675
"COG4134",237,421,308,108,78,111
"COG4135",268,573,356,92,60,85
"COG4136",77,222,121,13,12,11
"COG4137",100,548,321,96,89,218
"COG4138",0,20,31,2,3,0
"COG4139",0,26,0,0,0,0
"COG4143",519,521,443,434,610,460
"COG4145",159,358,268,831,89,456
"COG4146",1106,2623,2074,1593,2284,1953
"COG4147",3884,3871,2522,4264,4478,3738
"COG4148",213,441,444,265,82,364
"COG4149",182,320,371,233,176,340
"COG4150",9,31,33,15,6,0
"COG4152",145,479,162,151,187,252
"COG4154",319,272,209,212,236,187
"COG4158",43,41,9,37,53,23
"COG4160",826,715,618,414,1019,679
"COG4161",0,31,0,0,0,0
"COG4166",1987,2747,1944,2406,2011,2786
"COG4167",1,215,139,6,1,1
"COG4168",0,35,0,0,0,0
"COG4170",0,277,168,5,4,1
"COG4171",3,318,130,6,1,1
"COG4172",1586,1456,1078,1262,1419,1493
"COG4174",590,582,607,724,580,592
"COG4175",2853,3131,2354,2421,3372,3682
"COG4176",5040,4780,3773,4133,5797,5993
"COG4177",7049,4316,5643,6244,7231,5561
"COG4178",1445,197,952,1548,50,686
"COG4181",808,836,653,627,661,820
"COG4185",3,9,22,2,3,3
"COG4186",28,18,22,3,8,10
"COG4187",0,1,1,0,0,0
"COG4188",1407,351,1407,1423,1020,919
"COG4189",0,2,1,3,0,0
"COG4190",2,3,3,1,0,1
"COG4191",115,1064,262,69,111,134
"COG4193",6,67,4,8,3,1
"COG4195",24,2,57,35,60,30
"COG4196",40,113,149,34,30,6
"COG4198",565,805,817,746,1125,1135
"COG4199",0,0,0,1,0,0
"COG4200",1,0,1,0,0,0
"COG4206",1374,3154,2135,1537,1679,2446
"COG4208",18,30,24,7,5,0
"COG4209",23,11,13,12,14,16
"COG4213",54,71,41,31,26,23
"COG4214",45,67,43,28,26,30
"COG4215",903,752,651,590,1184,742
"COG4219",10,535,243,14,6,3
"COG4220",3,16,67,1,2,0
"COG4221",791,1248,1378,1122,718,1577
"COG4222",27,499,252,43,18,18
"COG4223",58,199,27,53,21,98
"COG4225",14,118,310,94,22,73
"COG4226",1,2,17,2,0,1
"COG4227",269,159,272,113,90,31
"COG4228",1,5,12,2,2,0
"COG4229",1,160,51,72,1,35
"COG4230",1250,2967,1522,793,1226,1499
"COG4231",1383,1462,1096,1511,1230,1117
"COG4232",2257,3758,2326,1962,2724,2894
"COG4233",1398,1274,720,866,1157,1230
"COG4235",211,873,398,311,205,421
"COG4239",526,511,499,586,521,514
"COG4240",1916,1675,1363,1259,1602,1418
"COG4241",433,22,252,291,5,18
"COG4242",32,465,177,112,30,84
"COG4243",923,69,538,813,19,160
"COG4244",5,47,78,101,26,26
"COG4245",5,17,26,12,4,4
"COG4246",50,7,61,53,13,12
"COG4247",382,636,564,210,384,322
"COG4248",5,26,12,15,15,10
"COG4249",416,374,624,399,498,390
"COG4251",39,544,806,49,33,33
"COG4252",2011,1244,2037,1775,2567,1324
"COG4253",27,2,9,26,0,0
"COG4254",276,30,164,164,319,87
"COG4255",3,20,10,12,6,20
"COG4256",0,0,0,0,0,0
"COG4257",24,132,1146,157,26,1035
"COG4258",22,170,192,2,1,2
"COG4259",1,34,19,0,0,3
"COG4260",52,22,71,68,17,14
"COG4261",13,98,86,1,0,0
"COG4262",5,482,153,115,5,57
"COG4263",17,60,76,13,8,0
"COG4264",10,561,101,19,7,0
"COG4266",667,738,547,528,936,843
"COG4267",3,46,45,1,5,4
"COG4268",45,103,108,30,88,25
"COG4269",65,379,222,67,19,61
"COG4270",233,351,176,329,419,468
"COG4271",2,29,66,0,0,0
"COG4273",1,21,3,1,0,0
"COG4274",496,198,323,317,740,319
"COG4275",11,13,58,8,10,6
"COG4276",245,164,259,996,717,878
"COG4277",16,45,59,5,2,5
"COG4278",24,18,37,35,43,10
"COG4279",11,74,8,270,7,40
"COG4280",0,0,2,0,0,0
"COG4281",34,5,72,69,41,75
"COG4282",0,11,4,2,0,0
"COG4283",1,11,0,2,0,1
"COG4284",33,80,51,262,19,263
"COG4285",0,0,3,1,0,0
"COG4286",2,239,78,42,2,60
"COG4287",63,437,166,198,199,263
"COG4288",1,51,3,0,10,13
"COG4289",0,3,71,4,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,3,17,0,14
"COG4292",1,3,13,0,0,0
"COG4293",5,9,118,87,5,127
"COG4294",597,186,623,423,577,250
"COG4295",1,1,8,1,0,1
"COG4297",1,2,1,4,0,0
"COG4298",1,9,4,2,0,1
"COG4299",143,878,257,267,636,432
"COG4300",0,0,6,1,0,0
"COG4301",319,161,703,292,163,447
"COG4302",8,93,62,5,7,1
"COG4303",28,166,109,6,7,2
"COG4304",1,0,1,0,0,0
"COG4305",0,0,0,5,0,3
"COG4307",34,40,76,77,4,14
"COG4308",23,39,29,71,44,57
"COG4310",434,368,394,272,597,391
"COG4311",767,694,514,684,881,704
"COG4312",5,5,11,5,3,1
"COG4313",3,2,20,11,0,0
"COG4314",1,13,8,5,0,0
