"","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG3349",35,381,245,45,3121,769
"COG3350",6,4,35,7,0,0
"COG3354",0,0,0,0,0,0
"COG3356",205,54,152,2036,238,513
"COG3357",9,0,24,0,0,0
"COG3358",118,73,127,131,123,83
"COG3359",152,11,51,5,1,3
"COG3360",432,5,425,84,4,4
"COG3361",18,116,11,17,198,102
"COG3363",0,5,0,0,0,5
"COG3364",23,1,16,1,0,1
"COG3365",18,5,14,0,0,0
"COG3367",1058,642,1152,597,403,443
"COG3369",32,0,22,18,33,5
"COG3371",3,5,4,0,0,1
"COG3372",86,8,73,142,17,35
"COG3375",30,7,52,33,5,7
"COG3376",0,0,1,0,4,2
"COG3377",0,0,3,0,1,0
"COG3378",1020,579,878,219,281,711
"COG3379",770,19,1026,78,3,40
"COG3380",22,752,16,48,718,779
"COG3381",320,23,221,139,63,70
"COG3382",144,2,41,25,2,6
"COG3383",7095,2243,7185,5050,2659,4227
"COG3384",201,346,323,786,816,537
"COG3385",1823,435,1548,909,238,45
"COG3386",2427,2338,2939,1417,1476,1660
"COG3387",393,48,276,153,164,53
"COG3388",0,4,2,0,0,1
"COG3389",56,155,95,111,432,304
"COG3390",60,92,79,87,375,214
"COG3391",3282,1977,3207,4853,1540,2302
"COG3392",206,131,148,275,130,96
"COG3393",6,0,40,12,2,8
"COG3394",278,96,416,248,118,122
"COG3395",80,168,216,29,1530,271
"COG3396",636,471,760,1164,771,773
"COG3397",12,72,12,14,41,36
"COG3398",86,139,134,135,341,469
"COG3399",1,3,0,1,0,0
"COG3400",1,183,5,4,54,196
"COG3401",24,232,107,53,48,54
"COG3402",3,0,4,7,1,0
"COG3403",16,25,4,57,10,0
"COG3404",1021,801,898,382,507,432
"COG3405",14,40,14,80,23,0
"COG3407",52,235,141,226,229,250
"COG3408",68,14,168,171,58,74
"COG3409",250,678,185,259,229,523
"COG3410",136,12,82,28,19,5
"COG3411",353,149,336,321,311,210
"COG3412",5,3,7,2,0,1
"COG3413",14,36,5,9,102,28
"COG3414",0,0,0,0,0,0
"COG3415",411,109,286,76,20,11
"COG3417",7,6,28,40,36,45
"COG3418",0,7,2,1,3,0
"COG3419",1378,1086,1441,1785,1103,2228
"COG3420",58,104,131,74,48,40
"COG3421",43,23,31,9,34,22
"COG3422",5,28,7,26,8,12
"COG3423",4,6,1,10,2,0
"COG3424",28,20,118,79,47,33
"COG3425",340,463,520,1754,1003,1285
"COG3426",7,1,1,0,0,0
"COG3427",844,452,836,717,436,659
"COG3428",33,111,26,201,70,5
"COG3429",3,92,93,5,1014,156
"COG3431",0,1,7,0,52,19
"COG3433",0,0,0,0,0,0
"COG3434",63,266,43,299,84,15
"COG3435",122,102,130,73,109,156
"COG3436",1910,1283,1970,1430,661,181
"COG3437",665,1137,726,1157,433,281
"COG3439",76,115,120,57,67,38
"COG3440",393,197,204,77,67,80
"COG3442",0,93,0,3,14,26
"COG3443",1,0,0,0,1,0
"COG3444",0,0,0,6,0,0
"COG3447",2,124,11,55,8,0
"COG3448",565,948,693,426,520,701
"COG3449",5,44,6,35,9,1
"COG3450",188,96,222,59,216,91
"COG3451",182,227,170,502,107,87
"COG3452",26,69,23,94,58,4
"COG3453",21,101,20,32,56,59
"COG3454",5,28,15,3,46,303
"COG3455",7,21,16,27,25,7
"COG3456",10,16,21,20,23,5
"COG3457",17,2,35,15,0,6
"COG3458",81,82,128,110,27,73
"COG3459",25,28,41,8,6,7
"COG3460",28,19,55,82,32,21
"COG3461",1,0,0,0,1,2
"COG3463",376,162,346,239,178,72
"COG3464",1301,284,1164,442,230,107
"COG3467",723,116,564,920,126,286
"COG3468",2,19,13,5,47,44
"COG3469",2,2,2,2,30,23
"COG3470",62,497,131,40,239,183
"COG3471",11,11,7,37,6,2
"COG3472",245,28,177,168,13,30
"COG3473",2149,1289,1843,1445,1113,1437
"COG3474",974,1112,960,660,890,1470
"COG3475",149,13,214,40,5,15
"COG3476",21,606,9,51,428,517
"COG3478",65,99,57,24,9,42
"COG3479",0,0,0,0,0,0
"COG3480",209,325,128,228,134,225
"COG3481",922,488,856,377,200,196
"COG3482",0,0,7,0,1,2
"COG3483",531,529,488,847,790,582
"COG3484",11,146,27,34,295,524
"COG3485",147,236,146,367,360,374
"COG3486",5,4,4,0,18,4
"COG3487",17,81,170,37,70,53
"COG3488",116,144,357,186,115,139
"COG3489",3,26,109,21,39,10
"COG3490",4,39,90,16,27,13
"COG3491",1078,2635,1445,1781,1639,1939
"COG3492",299,395,326,278,282,408
"COG3493",0,0,2,1,0,0
"COG3494",1189,1146,1073,584,769,1272
"COG3495",124,214,154,182,80,104
"COG3496",77,1695,112,123,1294,1734
"COG3497",732,3599,1161,552,746,485
"COG3498",0,2,2,0,1,1
"COG3499",0,0,0,0,1,1
"COG3500",24,12,13,17,25,17
"COG3501",60,112,47,93,126,105
"COG3502",30,194,28,45,356,262
"COG3503",243,191,204,545,196,127
"COG3504",22,27,27,60,11,23
"COG3505",85,160,84,351,56,122
"COG3506",0,1,0,7,0,0
"COG3507",169,522,474,576,562,449
"COG3508",308,774,322,721,632,570
"COG3509",578,2731,773,920,2945,1929
"COG3510",119,56,90,144,113,118
"COG3511",5,1,7,16,5,6
"COG3512",23,0,9,2,1,5
"COG3513",140,41,100,44,13,41
"COG3514",3,0,1,0,1,0
"COG3515",11,35,17,29,45,15
"COG3516",4,18,8,12,20,16
"COG3517",19,55,41,84,70,37
"COG3518",6,4,5,10,11,7
"COG3519",9,43,30,50,45,33
"COG3520",12,27,29,20,25,9
"COG3521",3,7,4,8,4,4
"COG3522",10,39,22,28,41,24
"COG3523",30,71,66,93,71,38
"COG3524",14,114,40,136,110,27
"COG3525",1182,1468,1141,2064,1075,1102
"COG3526",11,57,14,15,9,13
"COG3527",0,0,79,0,14,11
"COG3528",21,68,31,47,22,29
"COG3529",5,35,9,31,6,0
"COG3530",13,23,21,42,18,1
"COG3531",212,33,167,267,38,38
"COG3533",136,283,439,324,105,144
"COG3534",51,306,75,290,155,183
"COG3535",182,178,381,445,101,140
"COG3536",188,99,178,251,97,111
"COG3537",457,141,626,529,589,448
"COG3538",2,10,7,26,46,68
"COG3539",0,2,0,0,1,0
"COG3540",162,486,219,780,1225,932
"COG3541",19,5,1,14,3,3
"COG3542",166,186,219,154,429,187
"COG3543",9,0,4,0,0,0
"COG3544",82,1025,252,342,689,540
"COG3545",17,8,6,4,3,0
"COG3546",2,2,0,1,0,0
"COG3547",2408,870,1467,1565,448,131
"COG3548",1,1,37,3,27,1
"COG3549",77,19,73,44,7,4
"COG3550",106,405,84,431,142,74
"COG3551",168,115,151,49,95,66
"COG3552",1059,871,816,891,586,831
"COG3553",1,3,1,3,1,1
"COG3554",0,0,0,1,1,0
"COG3555",88,180,64,75,212,201
"COG3556",1,30,45,23,414,73
"COG3558",13,21,3,29,29,20
"COG3559",0,0,0,1,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",9,9,11,40,103,19
"COG3563",4,10,1,30,94,17
"COG3564",3,223,56,21,144,151
"COG3565",108,868,86,334,570,582
"COG3566",1,0,0,0,1,1
"COG3567",0,1,0,0,2,0
"COG3568",1021,295,843,622,309,300
"COG3569",287,261,303,1342,218,469
"COG3570",9,0,13,2,1,3
"COG3571",128,146,199,215,138,84
"COG3572",2290,1781,2161,1288,1478,2164
"COG3573",19,5,44,27,6,13
"COG3575",10,37,10,43,8,1
"COG3576",283,388,315,1291,278,423
"COG3577",69,128,79,190,211,65
"COG3579",715,1044,895,563,831,728
"COG3580",901,1,1295,88,0,2
"COG3581",722,0,1121,49,1,0
"COG3582",12,9,1,0,0,1
"COG3583",10,8,58,2,0,0
"COG3584",42,6,42,12,4,4
"COG3585",0,0,2,0,0,0
"COG3586",130,77,89,63,25,32
"COG3587",32,72,76,70,35,45
"COG3588",2556,3238,1947,2164,3097,2755
"COG3590",156,542,133,667,455,561
"COG3591",9,8,30,5,8,7
"COG3592",29,0,10,9,0,1
"COG3593",91,51,91,2463,296,744
"COG3594",9,29,4,19,32,103
"COG3595",300,12,89,31,17,2
"COG3596",1,5,0,2,2,0
"COG3597",18,37,37,9,8,11
"COG3598",142,39,79,22,3,8
"COG3599",50,39,65,24,97,79
"COG3600",3,22,7,10,4,1
"COG3602",7,95,13,61,61,56
"COG3603",65,26,76,88,26,12
"COG3604",782,571,606,365,286,220
"COG3605",413,334,512,806,356,293
"COG3607",4,0,1,1,1,1
"COG3608",1028,494,1089,1485,732,545
"COG3609",30,29,21,50,61,61
"COG3610",25,97,29,148,35,4
"COG3612",0,0,0,0,0,0
"COG3613",17,209,13,30,39,73
"COG3614",111,96,91,124,100,20
"COG3615",0,0,0,0,1,0
"COG3616",600,802,771,629,643,678
"COG3617",0,4,5,2,12,0
"COG3618",873,1254,1384,1463,1165,1391
"COG3619",3,2,0,7,1,0
"COG3620",89,11,52,541,58,169
"COG3621",196,298,124,400,312,324
"COG3622",510,643,677,651,487,471
"COG3623",257,104,272,478,96,112
"COG3624",0,5,1,0,11,74
"COG3625",2,8,2,1,7,98
"COG3626",1,5,1,1,18,216
"COG3627",2,7,2,0,12,144
"COG3628",42,270,113,26,35,27
"COG3629",194,4,191,56,5,4
"COG3631",53,93,59,119,87,135
"COG3633",23,80,6,98,23,8
"COG3634",109,357,76,432,152,41
"COG3635",821,236,904,1451,204,452
"COG3636",0,1,0,0,0,4
"COG3637",70,16,21,41,27,7
"COG3638",578,393,723,504,982,801
"COG3639",1209,873,1246,1151,1365,1041
"COG3640",316,20,193,5,3,2
"COG3641",0,0,0,1,0,0
"COG3642",89,73,92,829,350,380
"COG3643",242,711,583,527,819,629
"COG3644",6,16,9,10,0,0
"COG3645",1,3,0,2,1,0
"COG3646",0,10,0,14,3,1
"COG3647",25,4,10,15,7,18
"COG3648",12,0,7,2,19,15
"COG3649",1,24,0,19,1,0
"COG3650",2,13,5,6,21,17
"COG3651",119,824,145,419,1264,909
"COG3652",0,0,1,1,0,0
"COG3653",4129,4553,4029,4370,2791,3721
"COG3654",38,19,19,26,6,2
"COG3655",85,32,51,49,20,5
"COG3656",35,116,18,206,26,10
"COG3657",11,1,4,1,9,1
"COG3658",40,76,65,150,55,31
"COG3659",468,68,340,160,85,88
"COG3660",1231,1972,1071,801,1310,1900
"COG3661",6,65,4,62,7,3
"COG3662",51,199,26,216,127,234
"COG3663",113,50,99,109,38,52
"COG3664",310,141,555,186,100,147
"COG3665",2972,2468,2840,2991,1820,3004
"COG3666",2918,331,2009,450,189,62
"COG3667",84,126,55,211,73,33
"COG3668",56,56,28,92,19,8
"COG3669",365,346,677,777,293,254
"COG3670",161,1058,327,1222,2319,1522
"COG3671",4,6,0,8,4,3
"COG3672",72,37,36,63,30,12
"COG3673",101,4,99,40,4,7
"COG3675",71,357,66,150,115,59
"COG3676",2064,4,1168,116,3,4
"COG3677",722,5,637,125,33,5
"COG3678",11,35,13,83,8,0
"COG3679",0,6,0,0,0,0
"COG3680",86,61,47,64,50,46
"COG3681",0,0,0,0,1,0
"COG3682",24,39,18,67,19,5
"COG3683",30,11,19,22,2,6
"COG3684",156,45,398,105,105,98
"COG3685",1,0,1,15,3,3
"COG3686",18,114,101,59,417,151
"COG3687",48,85,101,290,66,155
"COG3688",62,0,96,19,24,29
"COG3689",0,0,1,3,64,37
"COG3692",4,0,0,1,0,2
"COG3693",20,140,131,120,409,209
"COG3694",152,206,256,33,754,151
"COG3695",138,128,134,171,130,103
"COG3696",3721,1816,3393,3342,1217,555
"COG3698",16,7,25,23,23,17
"COG3700",95,123,192,51,62,66
"COG3701",13,9,5,14,4,12
"COG3702",2,2,3,6,5,0
"COG3703",114,61,183,172,148,144
"COG3704",14,3,6,27,1,4
"COG3705",1566,1960,1385,1329,2404,2223
"COG3706",2440,2160,2270,2943,1028,831
"COG3707",281,161,240,510,88,53
"COG3708",10,18,20,42,14,2
"COG3709",1,21,0,0,16,72
"COG3710",86,288,66,157,65,22
"COG3711",1,1,1,0,1,1
"COG3712",326,378,375,521,212,146
"COG3713",49,81,33,114,78,27
"COG3714",165,34,30,104,9,9
"COG3716",0,0,0,5,0,0
"COG3717",12,39,4,58,9,14
"COG3718",159,317,368,347,276,270
"COG3719",13,4,3,18,6,6
"COG3720",4,221,8,27,43,6
"COG3721",0,0,0,0,0,0
"COG3723",13,44,7,13,8,3
"COG3724",40,248,17,179,212,53
"COG3725",15,73,28,85,43,15
"COG3726",2,26,13,4,14,1
"COG3727",208,54,152,149,123,101
"COG3728",12,9,11,9,8,20
"COG3729",0,2,0,0,1,0
"COG3730",1,47,0,0,17,55
"COG3731",0,29,0,0,16,29
"COG3732",0,84,1,1,27,77
"COG3733",19,541,21,360,334,345
"COG3734",37,49,105,42,102,89
"COG3735",126,94,190,201,92,62
"COG3736",0,2,3,2,1,2
"COG3737",76,88,80,74,59,76
"COG3738",1,30,17,17,25,30
"COG3739",9,5,9,29,4,3
"COG3740",26,63,44,18,35,28
"COG3741",289,155,248,636,305,345
"COG3742",1,0,2,0,2,0
"COG3743",11,103,12,36,267,215
"COG3744",34,8,57,11,7,7
"COG3745",61,8,40,28,15,9
"COG3746",273,97,299,171,151,243
"COG3747",1,8,0,0,3,1
"COG3748",2446,2194,2803,2391,1704,2528
"COG3749",171,23,132,249,31,37
"COG3750",10,15,16,13,30,26
"COG3751",183,719,224,272,226,292
"COG3752",239,1998,315,515,1517,1401
"COG3753",0,0,0,0,0,0
"COG3754",130,59,204,18,339,47
"COG3755",5,1,0,14,5,2
"COG3756",21,33,16,3,6,21
"COG3757",13,57,3,22,15,13
"COG3758",0,3,2,3,10,4
"COG3759",1,1,1,1,0,1
"COG3760",199,228,250,176,166,191
"COG3761",501,546,420,277,372,614
"COG3762",22,15,1,44,28,22
"COG3764",237,375,234,203,72,242
"COG3765",85,42,68,41,13,18
"COG3766",10,37,13,36,26,14
"COG3768",17,59,33,97,38,3
"COG3769",220,143,221,72,809,537
"COG3770",1,23,0,2,60,29
"COG3771",0,0,0,0,0,0
"COG3772",40,77,84,45,41,19
"COG3773",250,161,333,266,129,101
"COG3774",45,146,25,19,97,82
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",110,140,121,173,182,205
"COG3778",1,0,0,0,0,0
"COG3779",0,0,14,2,0,0
"COG3781",22,18,13,72,156,269
"COG3782",8,29,8,62,38,26
"COG3783",0,0,1,1,3,0
"COG3784",6,5,9,9,10,0
"COG3785",572,757,560,470,561,788
"COG3786",310,479,268,293,496,759
"COG3787",58,13,57,71,17,11
"COG3788",21,100,9,54,49,34
"COG3789",11,35,9,42,6,1
"COG3791",1699,1758,1742,1909,1329,1651
"COG3793",14,4,18,6,1,0
"COG3794",941,1334,833,1134,1978,1681
"COG3795",1,5,6,7,5,5
"COG3797",15,1,3,18,1,0
"COG3798",4,2,0,14,3,0
"COG3799",4,0,4,0,0,2
"COG3800",1819,1595,1881,776,797,1221
"COG3801",0,3,3,0,14,10
"COG3802",26,102,44,52,19,21
"COG3803",326,439,321,329,265,298
"COG3804",255,214,289,166,129,271
"COG3805",6,12,12,3,22,20
"COG3806",67,257,41,135,202,161
"COG3807",621,773,616,332,588,880
"COG3808",6725,7625,6650,6917,5440,7384
"COG3809",8,2,2,2,4,1
"COG3811",1,0,0,2,0,0
"COG3812",7,67,2,29,54,38
"COG3813",6,7,1,3,3,0
"COG3814",88,138,110,72,123,140
"COG3815",3,45,37,42,137,86
"COG3816",112,377,119,229,320,291
"COG3817",0,2,0,3,0,0
"COG3818",204,651,284,247,329,291
"COG3819",1,0,2,6,0,0
"COG3820",795,1006,709,457,708,1241
"COG3821",11,11,12,33,13,11
"COG3822",15,47,47,36,46,44
"COG3823",204,328,188,343,644,473
"COG3824",130,13,42,60,3,10
"COG3825",368,939,376,703,835,784
"COG3826",1,0,6,1,0,2
"COG3827",19,7,23,6,4,2
"COG3828",317,256,743,407,403,419
"COG3829",182,86,192,213,40,30
"COG3830",701,207,510,178,68,88
"COG3831",11,3,7,4,1,0
"COG3832",25,29,29,61,11,10
"COG3833",70,130,63,33,120,169
"COG3835",1,17,16,1,8,0
"COG3836",1839,2564,2156,1389,1383,2069
"COG3837",158,4,111,37,17,16
"COG3838",5,13,3,22,7,2
"COG3839",4408,4217,5265,3640,3383,4776
"COG3840",114,35,86,19,95,52
"COG3842",3978,4612,4453,5775,5891,6175
"COG3843",35,28,27,58,25,33
"COG3844",853,765,1014,1378,641,595
"COG3845",3306,2756,3092,3544,2003,2578
"COG3846",14,45,9,30,19,31
"COG3847",6,0,0,0,0,0
"COG3848",0,10,109,3,44,40
"COG3850",230,77,263,121,48,34
"COG3851",1,11,5,3,6,2
"COG3852",556,656,588,632,710,635
"COG3853",28,18,3,43,2,4
"COG3854",77,389,198,48,387,393
"COG3855",0,6,0,0,0,0
"COG3857",158,11,256,13,12,14
"COG3858",955,430,684,385,386,353
"COG3859",21,1,12,1,0,3
"COG3860",1,1,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",428,451,410,210,225,185
"COG3865",3,2,5,8,7,4
"COG3866",12,16,10,49,18,22
"COG3867",7,70,17,44,131,123
"COG3868",5,23,26,29,27,2
"COG3869",247,13,357,81,68,79
"COG3870",0,2,0,0,1,6
"COG3871",19,29,9,71,11,8
"COG3872",551,735,692,347,210,406
"COG3874",28,0,57,1,0,1
"COG3875",426,262,410,1199,257,582
"COG3876",1825,1212,1676,1230,876,907
"COG3877",13,0,5,3,0,0
"COG3878",4,2,0,1,1,1
"COG3879",0,0,0,0,0,0
"COG3880",94,4,136,38,20,32
"COG3882",1439,325,1187,1495,414,695
"COG3883",4,15,25,1,9,80
"COG3884",2,0,1,0,18,32
"COG3885",14,8,1,0,0,0
"COG3886",228,117,117,199,61,46
"COG3887",0,0,0,0,0,0
"COG3889",187,14,123,2197,232,716
"COG3890",1,0,0,0,2,0
"COG3892",90,227,139,122,110,207
"COG3893",247,241,437,140,416,330
"COG3894",2827,640,2973,2002,579,635
"COG3895",0,0,0,0,0,0
"COG3896",9,3,27,7,1,7
"COG3897",8,23,28,23,30,60
"COG3898",115,438,213,117,362,360
"COG3899",506,158,206,179,145,137
"COG3900",28,0,7,2,1,6
"COG3901",172,340,259,377,183,280
"COG3903",105,0,44,35,2,29
"COG3904",2,3,2,0,4,4
"COG3905",1,0,1,0,0,0
"COG3907",103,17,123,161,31,24
"COG3908",166,257,246,100,178,284
"COG3909",18,103,6,8,209,247
"COG3910",24,4,30,6,5,13
"COG3911",11,55,29,73,97,80
"COG3913",3,0,3,11,5,8
"COG3914",2164,1628,3049,1293,1679,2101
"COG3915",2,1,0,2,4,1
"COG3916",11,0,7,7,5,7
"COG3917",1342,2308,1418,1073,1826,2260
"COG3918",0,0,0,0,0,0
"COG3919",33,81,57,28,41,30
"COG3920",716,207,656,855,176,154
"COG3921",53,23,27,44,16,17
"COG3923",0,0,0,0,0,0
"COG3926",56,125,70,80,50,27
"COG3930",47,123,13,131,116,104
"COG3931",376,134,287,389,165,218
"COG3932",23,46,10,26,17,5
"COG3934",7,60,72,107,120,139
"COG3935",24,46,26,8,11,15
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,33,26
"COG3938",558,413,527,904,623,648
"COG3940",6,93,14,96,11,0
"COG3941",24,38,25,2,14,4
"COG3942",14,16,2,19,5,3
"COG3943",10,41,6,39,22,3
"COG3944",4,3,18,0,0,1
"COG3945",455,21,333,981,110,404
"COG3946",0,1,1,7,1,0
"COG3947",23,1,35,1,18,3
"COG3948",0,2,7,0,1,2
"COG3949",374,89,264,199,144,206
"COG3950",8,35,6,28,13,11
"COG3951",23,96,20,103,33,22
"COG3952",107,86,138,83,39,71
"COG3953",0,0,0,0,0,0
"COG3954",289,193,257,513,935,158
"COG3955",0,3,0,0,2,1
"COG3956",538,494,254,295,178,266
"COG3957",24,77,35,137,45,40
"COG3958",1740,1086,1348,1961,1170,1455
"COG3959",1667,974,1215,1871,1115,1611
"COG3960",4,7,1,1,2,1
"COG3961",173,56,178,11,21,26
"COG3962",1164,1769,1284,704,1137,1841
"COG3963",240,46,294,244,21,37
"COG3964",211,185,337,223,175,189
"COG3965",18,23,4,56,12,1
"COG3967",8,1,3,11,9,9
"COG3968",302,72,398,65,94,137
"COG3969",12,15,10,2,8,24
"COG3970",110,267,166,91,150,195
"COG3971",393,1310,642,671,1041,1136
"COG3972",0,86,3,4,3,2
"COG3973",917,307,682,773,189,202
"COG3975",609,229,449,390,457,335
"COG3976",0,0,0,1,0,0
"COG3977",428,5,374,437,56,51
"COG3978",0,0,1,0,1,0
"COG3979",1159,2364,987,953,2151,1988
"COG3980",739,426,687,705,232,433
"COG3981",19,8,14,14,13,7
"COG4006",8,2,1,1,0,0
"COG4012",100,0,151,3,0,1
"COG4021",1,2,5,7,0,1
"COG4032",932,670,1058,611,425,622
"COG4034",2,22,3,1,8,21
"COG4043",1,11,0,1,2,2
"COG4044",0,5,0,0,0,1
"COG4046",108,6,52,1411,119,360
"COG4063",7,0,6,1,1,1
"COG4067",88,295,91,334,231,223
"COG4083",6,67,40,76,254,97
"COG4085",72,1,265,37,1,2
"COG4087",33,0,2,1,0,0
"COG4088",0,0,0,0,25,21
"COG4091",318,602,272,220,301,664
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,3,2
"COG4094",599,70,696,267,823,140
"COG4095",45,59,79,49,269,102
"COG4096",691,769,495,539,375,385
"COG4097",8,22,11,25,10,14
"COG4099",415,349,606,722,609,464
"COG4100",1,71,82,3,1420,204
"COG4101",29,135,42,93,167,144
"COG4102",942,1423,1329,1312,1069,1384
"COG4103",261,414,359,239,311,402
"COG4104",7,14,5,25,10,4
"COG4105",2127,2543,2086,1832,1813,2324
"COG4106",35,73,44,17,32,42
"COG4107",3,6,3,2,12,148
"COG4108",706,631,942,721,1397,458
"COG4110",4,21,11,0,2,0
"COG4111",3,6,3,7,6,9
"COG4112",19,14,5,19,6,10
"COG4113",12,0,1,0,0,0
"COG4114",1,0,0,0,0,1
"COG4115",31,8,22,17,2,5
"COG4117",18,11,22,58,12,15
"COG4118",8,0,4,1,1,1
"COG4119",1,0,3,5,1,1
"COG4120",18,1,5,4,1,0
"COG4121",79,563,195,409,1154,488
"COG4122",921,1634,1100,1586,1115,1645
"COG4123",190,204,157,187,245,263
"COG4124",10,11,22,66,17,1
"COG4125",0,2,1,1,4,0
"COG4126",390,241,412,539,233,291
"COG4127",19,80,6,44,43,68
"COG4128",1,0,0,12,10,0
"COG4130",9,54,8,11,33,31
"COG4132",0,3,0,0,0,0
"COG4133",274,728,368,578,524,604
"COG4134",18,88,70,114,113,100
"COG4135",24,109,27,120,91,62
"COG4136",12,22,9,31,20,20
"COG4137",308,128,278,479,95,93
"COG4138",5,33,3,48,1,1
"COG4139",0,0,0,1,0,0
"COG4143",611,572,680,529,495,435
"COG4145",820,187,520,325,342,391
"COG4146",2906,2788,2941,2183,2035,1727
"COG4147",781,3371,1119,1678,2821,4010
"COG4148",404,322,411,719,184,168
"COG4149",469,315,485,546,216,199
"COG4150",3,20,11,6,12,0
"COG4152",197,172,277,203,239,199
"COG4154",92,182,206,143,164,216
"COG4158",23,43,19,23,30,40
"COG4160",818,857,835,685,583,885
"COG4161",0,0,1,1,0,0
"COG4166",2369,3229,3255,2699,2246,2616
"COG4167",10,54,4,59,33,0
"COG4168",0,0,0,0,0,0
"COG4170",16,77,11,71,23,1
"COG4171",14,63,10,84,20,0
"COG4172",706,1630,1175,948,1439,1262
"COG4174",833,949,954,631,595,796
"COG4175",3252,2786,2868,3585,2590,3424
"COG4176",4837,4732,4080,5767,4027,5664
"COG4177",9213,5416,8670,6621,5742,5706
"COG4178",6,161,150,14,2047,529
"COG4181",358,542,480,611,510,636
"COG4185",4,13,4,32,8,6
"COG4186",8,7,11,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",1015,1274,1198,726,2046,820
"COG4189",0,0,0,0,0,0
"COG4190",9,0,3,8,1,0
"COG4191",168,103,118,130,236,92
"COG4193",0,1,0,0,0,0
"COG4195",75,91,39,101,38,53
"COG4196",44,82,157,205,48,52
"COG4198",2163,1700,2070,1601,1060,1649
"COG4199",0,3,0,0,0,2
"COG4200",0,1,0,2,0,0
"COG4206",3664,2278,3351,2618,1870,2305
"COG4208",3,13,16,7,15,0
"COG4209",11,23,17,13,7,11
"COG4213",7,28,20,15,20,18
"COG4214",11,23,22,25,20,23
"COG4215",703,829,771,705,602,880
"COG4219",73,114,72,152,33,2
"COG4220",20,6,10,2,2,1
"COG4221",718,1109,769,2132,1581,1809
"COG4222",34,191,24,154,60,94
"COG4223",0,18,3,5,67,30
"COG4225",78,188,87,149,61,48
"COG4226",15,0,4,2,4,1
"COG4227",124,118,87,66,44,58
"COG4228",1,5,3,0,0,0
"COG4229",4,3,40,28,78,32
"COG4230",1276,1618,1047,2029,1082,559
"COG4231",4264,1925,4623,1686,1235,1269
"COG4232",2047,3725,2678,2331,2769,2810
"COG4233",245,1322,485,549,1257,1250
"COG4235",395,247,451,590,336,258
"COG4239",741,786,891,632,519,684
"COG4240",308,1585,1048,691,1762,1632
"COG4241",1,40,62,4,431,80
"COG4242",434,23,338,226,70,91
"COG4243",51,108,146,6,1137,226
"COG4244",59,95,131,27,256,34
"COG4245",83,18,33,11,6,10
"COG4246",26,18,26,40,45,44
"COG4247",48,369,101,300,305,645
"COG4248",89,32,30,25,12,12
"COG4249",3205,514,2438,716,317,635
"COG4251",309,342,194,953,129,24
"COG4252",2985,2325,3002,1465,1384,1760
"COG4253",11,3,2,12,1,1
"COG4254",403,200,308,186,156,253
"COG4255",2,9,4,23,6,16
"COG4256",0,0,0,0,1,0
"COG4257",243,28,546,3300,567,1443
"COG4258",251,10,110,135,27,20
"COG4259",9,12,3,2,7,3
"COG4260",67,34,54,60,49,35
"COG4261",96,1,44,67,17,8
"COG4262",239,15,324,131,44,23
"COG4263",147,12,259,74,6,19
"COG4264",32,48,12,41,43,11
"COG4266",1173,997,1217,1134,653,990
"COG4267",2,7,9,6,14,0
"COG4268",119,76,112,133,31,32
"COG4269",151,37,202,218,68,48
"COG4270",46,472,72,161,390,326
"COG4271",8,5,9,5,10,1
"COG4273",0,0,8,2,3,0
"COG4274",436,421,281,231,217,413
"COG4275",8,43,14,38,9,1
"COG4276",206,468,249,236,854,675
"COG4277",34,52,5,145,15,3
"COG4278",63,27,33,35,50,16
"COG4279",8,61,52,5,117,76
"COG4280",1,0,3,3,0,0
"COG4281",73,42,68,99,85,90
"COG4282",1,0,0,2,4,5
"COG4283",0,0,0,3,0,0
"COG4284",471,30,431,112,98,126
"COG4285",6,2,47,1,0,0
"COG4286",1,0,4,2,33,16
"COG4287",571,408,898,488,281,271
"COG4288",3,2,9,0,7,5
"COG4289",71,2,27,205,1,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,4,11,0
"COG4292",0,16,3,7,1,9
"COG4293",43,6,34,328,69,146
"COG4294",18,275,8,9,239,217
"COG4295",7,0,6,9,0,5
"COG4297",0,1,3,1,4,20
"COG4298",1,2,2,0,2,3
"COG4299",586,596,561,337,504,455
"COG4300",0,0,0,0,0,0
"COG4301",447,273,686,1492,395,614
"COG4302",35,41,24,66,14,0
"COG4303",49,96,39,91,21,0
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,3,9
"COG4307",7,28,38,40,38,25
"COG4308",84,100,63,78,63,106
"COG4310",1036,603,898,514,417,649
"COG4311",507,713,584,506,521,725
"COG4312",22,1,3,2,2,4
"COG4313",1,5,11,0,4,0
"COG4314",4,2,7,4,2,3
"COG4315",5,12,0,16,38,23
