"","X111_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3402",11,7,2,17,34,118
"COG3403",0,34,21,50,11,124
"COG3404",432,808,626,555,370,49
"COG3405",1,15,29,15,17,173
"COG3407",347,181,335,184,232,37
"COG3408",40,150,140,479,144,506
"COG3409",625,160,320,239,449,1834
"COG3410",16,15,25,7,21,14
"COG3411",17,337,85,324,267,141
"COG3412",0,3,0,1,9,0
"COG3413",60,30,115,43,10,19
"COG3414",0,0,1,0,13,1
"COG3415",17,37,34,84,73,96
"COG3416",0,0,0,0,0,4
"COG3417",23,33,54,30,14,11
"COG3418",0,2,0,3,3,17
"COG3419",2161,1463,1196,694,2033,1161
"COG3420",52,207,38,80,21,40
"COG3421",48,8,18,17,28,39
"COG3422",25,14,6,20,26,72
"COG3423",0,1,6,0,1,0
"COG3424",150,150,245,253,192,145
"COG3425",541,1405,1303,1608,356,100
"COG3426",1,0,0,10,0,0
"COG3427",234,884,415,1216,363,70
"COG3428",55,95,78,166,167,628
"COG3429",454,1,718,3,851,212
"COG3431",4,1,23,3,20,5
"COG3433",0,0,0,1,0,5
"COG3434",8,73,112,39,78,636
"COG3435",58,121,75,244,124,34
"COG3436",107,805,714,780,772,3158
"COG3437",428,557,907,347,559,2394
"COG3439",31,70,17,70,25,48
"COG3440",246,105,157,99,160,212
"COG3442",0,1,10,9,36,72
"COG3443",0,0,0,4,0,7
"COG3444",0,3,0,2,0,0
"COG3447",10,36,9,1,33,14
"COG3448",1170,389,538,564,682,213
"COG3449",5,25,30,23,18,99
"COG3450",156,91,147,107,150,95
"COG3451",22,318,54,918,360,2311
"COG3452",22,40,12,52,62,138
"COG3453",86,29,72,82,100,189
"COG3454",43,10,72,45,54,54
"COG3455",15,7,32,22,16,91
"COG3456",1,13,7,42,8,127
"COG3457",8,17,1,23,3,10
"COG3458",30,196,53,345,45,65
"COG3459",11,21,8,63,14,271
"COG3460",42,87,29,71,29,53
"COG3461",1,0,1,0,6,1
"COG3463",20,211,80,303,114,7
"COG3464",61,184,243,250,178,1285
"COG3467",26,671,33,885,30,110
"COG3468",44,10,22,41,96,50
"COG3469",2,3,32,1,1,0
"COG3470",555,34,349,37,107,33
"COG3471",1,27,1,33,6,45
"COG3472",35,85,18,114,17,61
"COG3473",1372,1578,1100,1720,1172,187
"COG3474",1081,655,944,714,1215,361
"COG3475",26,85,23,45,4,8
"COG3476",742,60,645,276,730,231
"COG3478",55,65,22,46,3,0
"COG3479",0,0,0,3,0,0
"COG3480",171,146,97,141,131,56
"COG3481",176,431,145,322,92,162
"COG3482",3,0,3,2,6,4
"COG3483",447,910,850,801,400,418
"COG3484",31,13,260,36,885,137
"COG3485",297,429,371,660,436,348
"COG3486",5,5,1,6,6,38
"COG3487",67,57,139,68,87,135
"COG3488",284,161,594,217,220,187
"COG3489",70,24,362,23,32,105
"COG3490",17,35,38,38,45,98
"COG3491",2090,2910,2233,2883,2117,1601
"COG3492",339,340,274,404,290,130
"COG3493",1,2,0,1,0,0
"COG3494",1110,668,832,722,1033,93
"COG3495",61,85,79,133,168,270
"COG3496",1614,156,1368,343,1038,201
"COG3497",2970,549,1451,200,3819,55411
"COG3498",0,0,49,2,2,20
"COG3499",0,0,25,4,4,9
"COG3500",81,12,121,60,48,113
"COG3501",124,40,169,100,111,1067
"COG3502",336,52,276,76,279,41
"COG3503",177,368,225,180,116,414
"COG3504",11,31,3,151,62,488
"COG3505",35,247,72,701,294,1675
"COG3506",4,4,2,4,6,1
"COG3507",438,635,495,651,408,591
"COG3508",432,791,403,678,459,471
"COG3509",2816,1155,3047,889,2459,491
"COG3510",112,105,191,143,67,38
"COG3511",6,27,62,34,8,79
"COG3512",2,2,2,5,6,23
"COG3513",64,55,8,37,35,303
"COG3514",0,0,2,4,3,11
"COG3515",27,12,59,19,22,169
"COG3516",24,5,54,18,12,78
"COG3517",41,9,101,31,45,236
"COG3518",7,4,10,4,8,52
"COG3519",34,8,90,28,45,231
"COG3520",20,7,49,18,22,123
"COG3521",2,3,15,5,5,48
"COG3522",15,20,69,23,27,142
"COG3523",94,26,170,54,76,442
"COG3524",16,76,81,132,87,238
"COG3525",933,1531,537,1717,800,558
"COG3526",3,22,13,21,9,7
"COG3527",0,0,1,2,1,63
"COG3528",170,47,48,75,98,138
"COG3529",4,8,20,7,30,60
"COG3530",8,16,28,33,11,79
"COG3531",4,194,40,88,33,128
"COG3533",343,320,153,389,257,199
"COG3534",244,196,95,292,444,216
"COG3535",50,352,69,401,63,82
"COG3536",96,246,129,148,128,78
"COG3537",718,409,805,669,578,194
"COG3538",53,16,81,31,30,18
"COG3539",1,0,0,4,1,28
"COG3540",486,493,901,824,960,1106
"COG3541",1,11,9,16,10,35
"COG3542",203,94,178,80,440,316
"COG3543",0,1,0,9,0,1
"COG3544",1040,306,583,448,858,752
"COG3545",0,1,1,17,14,124
"COG3546",2,2,1,9,14,27
"COG3547",171,724,851,862,837,3475
"COG3548",3,2,15,21,10,75
"COG3549",1,17,12,26,15,72
"COG3550",38,221,287,247,200,1410
"COG3551",95,64,112,40,49,89
"COG3552",609,1072,541,1127,519,62
"COG3553",0,0,1,3,9,39
"COG3554",0,0,1,4,4,23
"COG3555",333,56,738,53,560,3713
"COG3556",233,13,281,13,350,79
"COG3558",8,11,32,14,73,99
"COG3559",0,1,0,4,47,4
"COG3560",0,1,2,1,0,0
"COG3561",0,1,1,0,4,89
"COG3562",29,14,66,85,74,418
"COG3563",22,20,89,76,68,101
"COG3564",458,22,260,40,337,61
"COG3565",871,289,617,198,638,431
"COG3566",2,0,2,1,6,167
"COG3567",0,1,1,0,16,213
"COG3568",271,754,398,679,194,577
"COG3569",212,1506,415,1773,138,433
"COG3570",0,1,5,14,1,6
"COG3571",6,187,97,203,57,151
"COG3572",2369,1614,1539,2195,2149,408
"COG3573",3,7,3,25,77,166
"COG3575",2,18,26,9,20,112
"COG3576",284,965,251,1359,307,279
"COG3577",79,199,203,196,70,333
"COG3579",643,807,723,738,291,48
"COG3580",0,184,1,108,0,1
"COG3581",3,96,1,64,2,0
"COG3582",1,0,0,1,0,0
"COG3583",0,5,1,12,1,108
"COG3584",3,12,0,9,8,117
"COG3585",0,0,0,2,2,7
"COG3586",72,63,30,66,70,183
"COG3587",23,78,49,106,112,107
"COG3588",3215,2522,3212,2240,3527,8067
"COG3590",286,355,451,430,308,1404
"COG3591",5,1,8,0,5,16
"COG3592",0,9,0,8,1,0
"COG3593",28,1421,81,1996,76,514
"COG3594",29,13,53,9,51,80
"COG3595",8,50,14,45,1,55
"COG3596",7,1,3,2,26,6
"COG3597",60,15,16,6,41,2
"COG3598",52,35,41,28,104,1353
"COG3599",53,19,69,21,29,58
"COG3600",3,8,20,9,5,11
"COG3602",61,39,44,25,58,85
"COG3603",5,122,21,71,2,45
"COG3604",232,464,123,366,137,501
"COG3605",352,970,505,883,456,1093
"COG3607",2,1,3,14,9,49
"COG3608",358,1562,1049,1354,393,837
"COG3609",24,65,102,50,33,181
"COG3610",6,49,40,11,33,250
"COG3612",0,0,1,0,0,0
"COG3613",149,24,85,41,46,59
"COG3614",12,101,22,114,59,452
"COG3615",0,0,0,1,1,2
"COG3616",754,833,794,1181,655,415
"COG3617",1,7,0,2,5,109
"COG3618",1306,2023,1334,2415,1356,653
"COG3619",0,4,0,22,13,154
"COG3620",44,368,95,502,33,114
"COG3621",470,287,365,188,345,78
"COG3622",381,492,401,701,359,417
"COG3623",118,517,119,364,49,34
"COG3624",10,1,11,2,15,14
"COG3625",10,0,11,5,22,33
"COG3626",17,2,34,15,47,45
"COG3627",18,4,19,20,30,37
"COG3628",127,19,153,29,344,2935
"COG3629",4,57,2,0,14,14
"COG3631",70,66,57,116,110,59
"COG3633",29,48,59,36,17,189
"COG3634",288,227,320,263,160,697
"COG3635",111,1707,80,2119,10,2
"COG3636",3,1,4,2,3,22
"COG3637",3,23,13,118,49,268
"COG3638",721,616,719,653,880,430
"COG3639",1184,1703,1458,2061,793,408
"COG3640",0,13,2,13,28,3
"COG3641",0,1,0,2,0,0
"COG3642",126,653,410,746,67,32
"COG3643",476,680,692,380,207,42
"COG3644",18,8,3,12,15,31
"COG3645",0,3,0,2,0,40
"COG3646",2,1,5,3,0,29
"COG3647",16,10,14,11,20,26
"COG3648",8,0,76,3,31,4
"COG3649",4,12,3,11,4,7
"COG3650",1,8,24,26,12,69
"COG3651",1095,439,1079,558,1224,207
"COG3652",0,1,0,0,1,83
"COG3653",1075,3584,1371,6211,1884,664
"COG3654",5,7,7,19,13,113
"COG3655",22,72,7,94,19,124
"COG3656",12,56,29,23,31,383
"COG3657",1,4,2,4,7,34
"COG3658",21,48,83,34,147,282
"COG3659",16,120,78,81,17,235
"COG3660",2021,959,1303,997,1795,155
"COG3661",7,34,12,81,40,84
"COG3662",184,98,83,176,93,290
"COG3663",24,117,86,159,46,84
"COG3664",159,137,74,108,103,45
"COG3665",2641,2958,2048,2545,2359,513
"COG3666",33,625,93,540,187,1914
"COG3667",14,109,119,260,105,969
"COG3668",14,44,73,47,46,273
"COG3669",545,784,288,736,244,232
"COG3670",1145,1168,1929,1054,1910,2458
"COG3671",0,6,2,2,3,51
"COG3672",4,28,42,54,29,191
"COG3673",12,32,4,112,20,67
"COG3675",239,81,188,39,304,3840
"COG3676",0,145,9,83,10,331
"COG3677",5,203,2,81,23,33
"COG3678",2,24,24,13,10,163
"COG3679",0,1,0,0,0,0
"COG3680",66,56,64,20,56,23
"COG3681",0,0,0,0,4,1
"COG3682",9,28,23,56,55,163
"COG3683",9,41,13,14,7,18
"COG3684",88,115,64,114,95,2
"COG3685",1,9,1,36,8,80
"COG3686",271,48,342,36,297,119
"COG3687",15,140,228,128,78,307
"COG3688",12,9,23,13,16,0
"COG3689",5,0,44,7,61,36
"COG3692",0,0,1,3,4,1
"COG3693",378,108,452,183,779,232
"COG3694",306,26,481,40,388,92
"COG3695",213,166,118,151,145,157
"COG3696",414,1633,1413,2175,1091,8154
"COG3698",81,10,72,66,26,113
"COG3700",19,128,19,74,29,1
"COG3701",1,17,0,49,33,206
"COG3702",1,4,1,18,7,55
"COG3703",192,277,281,307,222,61
"COG3704",2,25,0,63,11,144
"COG3705",2458,1239,2192,1270,2896,622
"COG3706",826,2191,1593,1905,1851,4857
"COG3707",19,277,87,175,90,379
"COG3708",5,20,9,29,15,205
"COG3709",14,4,72,11,57,28
"COG3710",15,68,117,78,101,355
"COG3711",0,0,0,20,33,125
"COG3712",167,442,239,455,195,1607
"COG3713",52,42,58,76,56,334
"COG3714",8,43,5,67,14,243
"COG3716",2,9,0,2,0,1
"COG3717",29,35,25,49,19,94
"COG3718",528,437,280,420,330,106
"COG3719",8,13,5,52,21,109
"COG3720",43,13,55,26,39,81
"COG3721",1,0,0,0,0,0
"COG3723",24,24,11,10,38,733
"COG3724",138,46,124,103,152,456
"COG3725",14,25,69,19,50,167
"COG3726",4,8,2,13,5,112
"COG3727",119,108,93,121,90,95
"COG3728",74,13,13,8,19,336
"COG3729",0,0,0,3,0,9
"COG3730",34,0,15,0,5,3
"COG3731",32,1,12,0,9,1
"COG3732",57,0,19,0,11,2
"COG3733",275,385,236,467,298,107
"COG3734",276,58,180,108,239,68
"COG3735",74,130,98,165,108,573
"COG3736",0,2,1,16,16,68
"COG3737",70,80,66,75,37,31
"COG3738",40,16,35,14,23,14
"COG3739",1,13,3,21,16,140
"COG3740",86,15,81,32,203,9867
"COG3741",346,527,304,354,273,175
"COG3742",0,2,1,2,6,43
"COG3743",458,65,861,138,126,169
"COG3744",7,6,46,5,6,52
"COG3745",3,27,8,111,22,225
"COG3746",108,156,137,174,164,245
"COG3747",4,0,4,3,28,526
"COG3748",1733,2541,1438,2422,1815,422
"COG3749",19,166,38,108,53,159
"COG3750",46,10,70,29,37,109
"COG3751",225,208,373,384,578,1650
"COG3752",1797,696,1469,741,1146,304
"COG3753",1,0,0,0,0,0
"COG3754",40,26,46,37,173,211
"COG3755",0,3,3,17,5,68
"COG3756",32,2,12,2,64,1264
"COG3757",45,15,27,62,39,173
"COG3758",0,8,0,11,1,15
"COG3759",2,7,2,11,11,12
"COG3760",282,236,248,220,258,52
"COG3761",591,283,407,365,477,132
"COG3762",20,32,23,76,17,118
"COG3764",197,175,95,100,153,306
"COG3765",25,48,18,15,9,17
"COG3766",32,22,43,28,67,67
"COG3768",3,30,28,33,26,205
"COG3769",353,26,685,33,1398,292
"COG3770",83,1,85,20,64,7
"COG3772",113,40,107,43,203,6567
"COG3773",447,319,323,207,701,8304
"COG3774",189,32,618,35,269,497
"COG3775",0,0,0,1,0,0
"COG3777",358,227,284,157,266,122
"COG3778",0,0,0,3,1,22
"COG3779",0,3,0,0,1,6
"COG3781",83,30,520,75,221,92
"COG3782",29,17,63,51,52,103
"COG3783",0,3,0,0,0,8
"COG3784",1,5,21,7,8,33
"COG3785",810,566,586,719,764,142
"COG3786",720,361,514,373,716,64
"COG3787",21,103,12,60,4,1
"COG3788",69,43,50,53,74,113
"COG3789",0,19,8,15,4,82
"COG3791",2005,1949,1458,2167,1746,556
"COG3793",0,4,2,5,1,8
"COG3794",1905,988,1742,956,1518,3123
"COG3795",1,8,3,13,18,112
"COG3797",0,17,0,39,17,41
"COG3798",0,6,1,22,2,70
"COG3799",0,1,1,4,0,0
"COG3800",1689,1276,1346,828,1074,302
"COG3801",0,2,0,0,1,3
"COG3802",3,137,25,119,7,43
"COG3803",627,446,450,443,464,255
"COG3804",53,135,79,191,22,56
"COG3805",13,2,30,14,23,13
"COG3806",272,72,236,56,232,334
"COG3807",829,415,586,291,490,99
"COG3808",7123,7006,6068,6647,5260,1076
"COG3809",0,1,0,16,14,39
"COG3811",0,1,2,6,3,12
"COG3812",111,13,62,85,68,161
"COG3813",0,5,3,3,7,46
"COG3814",173,44,125,70,129,132
"COG3815",80,81,153,27,30,23
"COG3816",484,145,300,199,411,279
"COG3817",1,4,0,9,5,55
"COG3818",560,220,367,215,297,47
"COG3819",0,3,1,9,6,52
"COG3820",1140,524,786,639,992,261
"COG3821",1,8,16,35,30,95
"COG3822",89,22,104,15,44,17
"COG3823",434,386,533,370,337,156
"COG3824",2,75,7,105,44,135
"COG3825",1240,760,943,827,1103,661
"COG3826",0,1,0,5,2,1
"COG3827",2,6,2,8,5,43
"COG3828",505,480,583,556,243,79
"COG3829",18,222,37,162,37,119
"COG3830",74,238,135,151,179,129
"COG3831",1,4,1,19,6,3
"COG3832",21,39,23,84,95,236
"COG3833",193,63,363,69,125,128
"COG3835",0,2,2,7,6,86
"COG3836",1655,2139,1518,2839,1515,441
"COG3837",4,47,25,49,44,118
"COG3838",1,11,0,37,15,153
"COG3839",5568,4600,4164,4370,5479,990
"COG3840",101,20,80,46,63,16
"COG3842",7525,7015,5953,6485,7004,1376
"COG3843",10,31,10,168,77,631
"COG3844",726,1509,528,1357,604,458
"COG3845",3112,3578,2142,3271,2383,636
"COG3846",6,28,4,87,44,400
"COG3847",0,0,1,0,6,0
"COG3848",19,2,198,4,26,0
"COG3850",16,98,19,70,32,57
"COG3851",2,5,4,7,4,34
"COG3852",978,665,758,410,601,350
"COG3853",0,19,0,111,13,223
"COG3854",113,160,750,153,443,4
"COG3855",1,0,0,0,0,0
"COG3856",0,0,0,0,0,1
"COG3857",33,22,11,20,23,4
"COG3858",155,575,328,507,99,356
"COG3859",1,3,1,11,0,0
"COG3861",0,2,0,0,0,0
"COG3864",585,247,403,97,542,11634
"COG3865",6,5,0,35,5,101
"COG3866",3,23,46,11,0,147
"COG3867",87,29,103,86,109,35
"COG3868",1,17,4,32,25,176
"COG3869",48,98,332,94,23,10
"COG3870",0,0,0,3,0,0
"COG3871",3,33,45,124,20,234
"COG3872",191,557,171,520,105,13
"COG3874",0,9,0,8,0,0
"COG3875",47,615,136,1271,72,5
"COG3876",774,1493,663,1228,466,541
"COG3877",0,4,0,8,0,0
"COG3878",0,0,0,1,2,20
"COG3879",1,2,3,3,4,6
"COG3880",20,51,47,50,5,4
"COG3882",239,1213,164,1429,200,291
"COG3883",1,2,4,13,6,0
"COG3884",6,2,0,5,5,17
"COG3885",1,0,0,0,0,0
"COG3886",29,73,60,53,71,191
"COG3889",0,1275,7,1765,0,0
"COG3890",0,0,1,0,4,0
"COG3892",268,228,139,336,274,37
"COG3893",524,151,509,290,289,550
"COG3894",510,1998,524,1513,540,24
"COG3895",0,0,0,2,0,0
"COG3896",16,20,11,13,18,25
"COG3897",36,5,78,13,75,69
"COG3898",658,118,384,173,475,80
"COG3899",30,264,60,383,131,29
"COG3900",0,8,0,2,1,16
"COG3901",23,263,66,268,123,446
"COG3903",29,34,5,45,40,3
"COG3904",13,3,3,8,4,44
"COG3905",0,0,8,1,4,0
"COG3907",7,307,5,245,35,55
"COG3908",263,121,176,156,268,56
"COG3909",250,16,249,12,309,74
"COG3910",1,10,7,3,10,21
"COG3911",141,50,103,94,122,173
"COG3913",2,3,18,4,6,16
"COG3914",1710,1500,2788,1646,2351,275
"COG3915",1,4,1,24,5,15
"COG3916",2,11,1,35,11,86
"COG3917",2618,1321,1893,1214,2413,451
"COG3918",0,0,0,0,2,0
"COG3919",26,40,37,44,27,63
"COG3920",184,685,152,1064,379,2043
"COG3921",23,31,19,113,52,282
"COG3926",173,41,109,37,236,5615
"COG3930",97,127,60,184,96,191
"COG3931",186,280,160,205,136,173
"COG3932",4,21,39,91,44,153
"COG3934",59,132,51,137,37,12
"COG3935",11,10,25,13,30,160
"COG3936",0,0,0,1,0,1
"COG3937",2,0,14,0,23,3
"COG3938",615,1100,585,994,290,184
"COG3940",15,56,11,70,67,106
"COG3941",53,3,28,22,264,5654
"COG3942",0,7,0,57,22,312
"COG3943",5,24,43,37,69,114
"COG3944",6,0,1,16,42,86
"COG3945",0,840,7,679,5,4
"COG3946",0,6,0,5,2,19
"COG3947",1,3,3,2,3,9
"COG3948",0,2,82,7,4,29
"COG3949",13,282,48,288,14,15
"COG3950",5,9,23,14,50,182
"COG3951",98,50,137,45,95,356
"COG3952",86,60,53,81,77,11
"COG3953",0,0,0,1,2,23
"COG3954",541,253,513,105,987,410
"COG3955",3,0,1,0,2,1
"COG3956",286,383,119,425,481,88
"COG3957",27,35,65,72,162,701
"COG3958",1133,1741,1056,1942,838,794
"COG3959",1046,1701,1032,1946,847,933
"COG3960",3,0,2,1,4,56
"COG3961",3,7,9,3,0,12
"COG3962",1975,1056,1329,1098,2232,278
"COG3963",15,144,32,106,29,103
"COG3964",225,464,224,598,116,49
"COG3965",2,13,13,6,8,129
"COG3967",11,9,118,63,14,156
"COG3968",137,61,144,128,255,154
"COG3969",29,0,2,5,42,2092
"COG3970",172,161,204,240,241,87
"COG3971",1285,767,1260,832,1397,423
"COG3972",11,10,5,18,3,203
"COG3973",11,937,64,872,89,5
"COG3975",224,175,516,374,408,1045
"COG3976",0,0,0,3,21,36
"COG3977",29,326,55,134,63,20
"COG3978",0,0,0,0,0,4
"COG3979",1255,1576,2075,1286,793,447
"COG3980",228,521,193,624,237,255
"COG3981",8,8,7,10,6,17
"COG4006",0,6,0,0,0,0
"COG4012",0,11,0,5,0,0
"COG4021",1,3,12,2,9,3
"COG4032",431,703,354,914,451,154
"COG4034",39,0,2,0,4,0
"COG4043",5,1,0,1,5,39
"COG4046",0,808,8,1221,0,0
"COG4063",0,0,2,4,0,0
"COG4067",241,309,203,277,122,413
"COG4083",121,140,300,44,51,18
"COG4085",8,136,3,24,11,0
"COG4087",1,3,0,4,1,7
"COG4088",4,0,25,0,18,0
"COG4091",760,278,433,704,668,85
"COG4092",1,0,0,0,1,0
"COG4093",1,0,0,13,3,30
"COG4094",281,307,505,178,518,135
"COG4095",148,70,195,64,31,11
"COG4096",527,345,357,355,484,948
"COG4097",16,9,150,35,124,151
"COG4099",370,817,560,497,120,65
"COG4100",428,0,832,1,1247,264
"COG4101",77,171,148,130,59,9
"COG4102",992,1980,1092,2483,1016,234
"COG4103",475,291,361,235,349,167
"COG4104",30,6,13,12,22,216
"COG4105",2439,1917,1787,1679,2140,614
"COG4106",12,72,30,105,43,39
"COG4107",19,3,27,8,37,25
"COG4108",1328,788,1747,641,1969,1166
"COG4110",1,4,3,13,9,35
"COG4111",2,11,6,14,11,16
"COG4112",6,17,17,16,1,10
"COG4113",1,0,0,1,2,2
"COG4114",1,0,1,5,5,12
"COG4115",1,12,11,14,11,51
"COG4117",3,64,2,88,7,124
"COG4118",0,1,10,0,1,0
"COG4119",4,3,6,6,9,38
"COG4120",1,1,0,0,7,41
"COG4121",1065,348,1190,312,1227,628
"COG4122",1341,1597,1056,1842,1416,285
"COG4123",284,110,233,153,224,243
"COG4124",58,94,5,93,12,32
"COG4125",0,1,3,9,5,29
"COG4126",196,549,229,535,308,95
"COG4127",38,28,22,44,17,26
"COG4128",2,1,0,3,0,5
"COG4129",0,0,0,0,0,3
"COG4130",34,16,18,27,3,2
"COG4132",1,1,1,4,33,18
"COG4133",808,430,541,401,641,324
"COG4134",179,90,141,106,254,89
"COG4135",155,48,138,54,157,118
"COG4136",41,24,31,15,65,66
"COG4137",127,385,150,174,159,241
"COG4138",4,9,7,1,11,125
"COG4143",660,643,691,686,356,87
"COG4145",151,501,503,449,337,126
"COG4146",2417,2485,1703,1965,1484,868
"COG4147",3962,1611,3149,1396,3695,905
"COG4148",220,518,238,421,347,314
"COG4149",170,447,249,439,269,298
"COG4150",2,4,8,18,17,117
"COG4152",230,194,232,234,272,381
"COG4154",306,198,221,207,331,17
"COG4158",113,15,23,24,41,10
"COG4160",802,703,545,874,709,114
"COG4166",2738,2991,2321,2881,1841,846
"COG4167",3,26,28,12,23,111
"COG4168",0,0,0,0,0,1
"COG4170",2,37,44,7,22,163
"COG4171",6,18,22,14,27,147
"COG4172",2208,1244,1620,1138,1528,421
"COG4174",793,994,717,897,578,206
"COG4175",2895,3469,2334,4052,2550,394
"COG4176",4921,5611,3636,5979,4386,393
"COG4177",5849,7689,5416,4999,4378,1116
"COG4178",915,1,1478,10,1599,332
"COG4181",735,550,675,724,831,304
"COG4185",7,17,0,5,7,34
"COG4186",6,10,3,8,26,224
"COG4187",0,0,0,0,2,0
"COG4188",935,850,1314,710,1138,365
"COG4189",0,0,0,0,3,1
"COG4190",1,2,0,3,0,24
"COG4191",67,80,113,229,130,489
"COG4193",0,0,8,0,17,1
"COG4195",1,81,25,85,17,1
"COG4196",21,75,103,248,151,632
"COG4198",959,1632,728,1687,520,110
"COG4199",0,0,1,0,0,0
"COG4200",0,1,0,6,6,5
"COG4206",2317,2716,2080,2748,2159,2466
"COG4208",2,2,6,13,21,85
"COG4209",40,11,17,12,17,5
"COG4213",46,30,31,89,106,180
"COG4214",55,19,39,85,115,167
"COG4215",936,745,653,934,804,132
"COG4219",7,57,30,76,57,588
"COG4220",5,5,20,4,7,131
"COG4221",971,1731,1210,1949,829,1098
"COG4222",24,69,66,71,135,297
"COG4223",146,7,94,28,23,20
"COG4225",64,196,127,346,33,292
"COG4226",1,6,4,5,8,37
"COG4227",71,66,127,220,339,10658
"COG4228",0,0,0,0,0,20
"COG4229",5,16,67,10,18,21
"COG4230",1576,1195,1030,686,853,1132
"COG4231",1229,2222,1211,1894,1424,382
"COG4232",3125,2717,2421,2506,2368,1441
"COG4233",1520,540,1111,604,1182,536
"COG4235",371,498,407,344,336,450
"COG4239",654,827,575,790,491,142
"COG4240",1649,680,1560,1004,1883,313
"COG4241",154,0,423,7,387,74
"COG4242",77,301,77,319,48,190
"COG4243",382,10,653,25,980,348
"COG4244",562,15,620,19,15,15
"COG4245",1,15,5,15,20,1
"COG4246",39,25,34,80,82,125
"COG4247",427,220,396,183,405,628
"COG4248",12,20,9,15,45,9
"COG4249",627,1091,407,695,633,136
"COG4251",36,558,182,873,149,1664
"COG4252",2083,1647,1565,1295,2059,17107
"COG4253",2,8,2,30,7,328
"COG4254",221,175,124,132,213,1431
"COG4255",3,32,2,11,2,8
"COG4256",0,0,0,1,0,0
"COG4257",5,2146,75,2748,28,4
"COG4258",9,182,7,203,20,49
"COG4259",0,3,8,1,2,32
"COG4260",77,48,57,84,104,40
"COG4261",0,75,4,60,6,31
"COG4262",35,118,51,154,14,37
"COG4263",8,162,4,26,36,51
"COG4264",4,6,15,7,12,186
"COG4266",964,964,641,1188,497,88
"COG4267",0,2,2,9,15,53
"COG4268",49,79,39,63,65,116
"COG4269",23,276,81,318,108,226
"COG4270",341,204,357,166,231,68
"COG4271",0,8,1,21,35,83
"COG4273",0,1,2,0,0,3
"COG4274",500,314,277,217,281,17
"COG4275",3,13,15,28,28,147
"COG4276",503,405,1003,404,276,74
"COG4277",3,72,21,186,21,402
"COG4278",37,42,35,48,28,64
"COG4279",6,0,62,3,29,0
"COG4280",0,2,0,10,0,0
"COG4281",22,176,74,144,62,40
"COG4282",1,5,13,2,3,1
"COG4283",0,3,0,4,0,1
"COG4284",49,111,220,99,128,8
"COG4285",0,4,0,2,0,2
"COG4286",7,1,4,16,49,2
"COG4287",227,625,142,383,124,18
"COG4288",23,10,2,7,3,6
"COG4289",0,71,1,175,6,5
"COG4290",0,1,0,1,0,1
"COG4291",0,4,0,8,16,49
"COG4292",0,5,3,6,10,38
"COG4293",39,338,44,330,1,0
"COG4294",455,10,394,4,575,5843
"COG4295",1,59,15,25,2,3
"COG4297",5,8,4,17,1,5
"COG4298",0,2,0,5,3,11
"COG4299",480,415,334,397,204,89
"COG4300",0,2,1,12,48,92
"COG4301",148,1027,310,1254,595,349
"COG4302",8,21,22,26,27,99
"COG4303",13,44,39,39,48,152
"COG4304",0,0,0,0,2,6
"COG4305",0,0,4,0,0,0
"COG4307",18,17,74,42,102,104
"COG4308",30,103,38,35,19,52
"COG4310",418,541,359,559,417,47
"COG4311",830,469,619,533,678,58
"COG4312",3,2,0,6,5,19
"COG4313",20,5,16,7,8,52
"COG4314",0,2,0,2,3,9
"COG4315",11,18,23,10,13,10
"COG4317",0,0,0,0,0,6
"COG4318",1,0,21,1,11,14
"COG4319",28,65,51,45,16,86
"COG4320",9,39,114,20,82,195
"COG4321",45,14,46,19,52,48
"COG4322",17,0,9,0,4,94
"COG4323",181,58,121,62,125,254
"COG4324",69,477,108,451,78,168
"COG4325",10,119,60,298,115,748
"COG4326",0,4,2,1,0,2
"COG4327",573,181,429,157,599,168
"COG4328",6,2,15,4,3,57
"COG4329",0,2,0,4,0,0
"COG4330",1,3,1,16,0,6
"COG4331",0,0,0,1,0,1
"COG4332",0,1,0,0,3,0
"COG4333",396,194,402,160,504,192
"COG4334",0,2,1,5,7,1
"COG4335",0,0,19,5,7,21
"COG4336",159,189,186,226,197,58
"COG4337",497,48,663,44,523,235
"COG4338",58,2,29,1,36,8
"COG4339",1,39,45,21,3,39
"COG4340",2,12,7,9,13,27
"COG4341",1544,1395,978,1695,1151,213
"COG4347",0,3,0,0,0,0
"COG4352",1,0,4,0,1,0
"COG4354",18,12,129,27,99,4
"COG4357",0,0,0,2,0,2
"COG4359",0,29,14,70,1,0
"COG4360",300,0,468,2,513,133
"COG4362",60,0,38,0,30,1
"COG4365",587,245,339,217,410,150
"COG4370",876,3,1086,5,1718,370
"COG4371",27,0,440,2,14,0
"COG4372",386,3,484,2,473,111
"COG4373",1,7,28,19,23,146
"COG4374",0,1,0,7,0,4
"COG4377",0,0,0,0,0,1
"COG4379",1,1,0,2,2,29
"COG4380",2,13,24,5,4,78
"COG4381",0,0,0,0,0,9
"COG4382",2,3,3,5,7,47
"COG4383",24,21,45,12,18,81
"COG4384",0,1,0,0,0,14
"COG4385",0,0,0,0,6,14
"COG4386",0,1,0,4,2,38
"COG4387",1,2,4,1,4,12
"COG4388",0,7,13,10,6,46
"COG4389",0,1,0,0,3,33
