"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3365",0,3,0,0,0,1
"COG3367",427,542,544,713,504,1282
"COG3369",29,8,32,40,12,78
"COG3371",0,5,1,0,0,1
"COG3372",0,20,93,16,12,238
"COG3375",10,12,13,1,2,62
"COG3376",2,2,0,4,6,0
"COG3377",0,0,2,1,1,1
"COG3378",5090,627,536,1752,863,331
"COG3379",7,18,43,6,6,140
"COG3380",620,881,757,953,968,68
"COG3381",133,25,91,37,49,143
"COG3382",6,1,15,0,0,50
"COG3383",1012,4489,2548,3489,3306,5203
"COG3384",876,241,732,572,345,1180
"COG3385",232,90,1944,24,26,437
"COG3386",1393,1679,1353,2677,2238,4106
"COG3387",1685,180,329,352,322,203
"COG3388",0,2,2,0,0,0
"COG3389",0,118,107,401,322,227
"COG3390",0,115,77,282,191,184
"COG3391",1045,4002,3095,1588,1109,9368
"COG3392",137,140,258,249,158,250
"COG3393",3,1,20,2,2,21
"COG3394",13,82,154,212,116,188
"COG3395",237,216,741,483,790,193
"COG3396",327,363,812,726,510,1821
"COG3397",4,25,56,22,10,38
"COG3398",0,472,120,394,352,500
"COG3399",1,0,0,0,0,0
"COG3400",0,342,102,246,287,0
"COG3401",0,32,65,21,12,23
"COG3402",320,21,11,2,1,13
"COG3403",453,12,111,3,1,12
"COG3404",1,346,246,484,494,847
"COG3405",172,13,164,1,1,33
"COG3407",14,134,175,584,353,143
"COG3408",365,61,183,51,62,585
"COG3409",1545,948,449,703,786,233
"COG3410",361,14,32,10,6,32
"COG3411",180,175,269,215,241,442
"COG3412",0,2,3,0,0,2
"COG3413",0,7,43,41,39,23
"COG3414",13,1,2,0,0,0
"COG3415",645,15,98,7,7,90
"COG3417",110,9,69,20,11,60
"COG3418",5,2,5,0,1,16
"COG3419",940,2667,1794,857,1112,815
"COG3420",104,45,74,9,18,100
"COG3421",109,22,11,14,14,17
"COG3422",166,10,24,10,10,17
"COG3423",22,0,18,0,0,1
"COG3424",209,36,123,107,56,145
"COG3425",64,894,825,1186,740,1141
"COG3426",3,1,1,1,0,0
"COG3427",220,499,511,377,466,1260
"COG3428",1314,60,314,74,60,72
"COG3429",76,125,526,323,640,15
"COG3431",0,4,5,29,29,13
"COG3433",4,0,5,0,0,0
"COG3434",508,14,799,1,14,69
"COG3435",133,148,118,93,67,261
"COG3436",2118,338,3646,90,57,629
"COG3437",1566,290,2504,115,203,570
"COG3439",269,83,245,26,18,156
"COG3440",443,118,178,114,107,91
"COG3442",63,47,2,6,16,5
"COG3443",65,1,1,0,0,2
"COG3444",0,0,1,0,0,1
"COG3447",158,4,42,0,1,3
"COG3448",229,852,509,710,787,498
"COG3449",91,6,129,1,0,7
"COG3450",116,47,139,131,162,176
"COG3451",6130,296,993,107,31,304
"COG3452",683,47,219,4,2,134
"COG3453",1243,65,91,74,66,75
"COG3454",283,18,47,19,92,18
"COG3455",54,16,50,8,6,43
"COG3456",245,23,61,0,4,61
"COG3457",8,7,11,5,0,16
"COG3458",95,137,150,28,19,583
"COG3459",208,3,15,14,6,9
"COG3460",40,13,57,23,20,136
"COG3461",44,1,3,0,0,0
"COG3463",1,88,164,129,110,387
"COG3464",3099,67,856,14,27,263
"COG3467",109,248,375,126,63,472
"COG3468",306,19,40,27,27,23
"COG3469",1,1,9,7,27,6
"COG3470",2,136,99,415,218,58
"COG3471",18,4,10,3,1,52
"COG3472",151,30,55,31,27,49
"COG3473",163,1478,1079,1425,1407,1722
"COG3474",1280,1337,765,1195,1303,433
"COG3475",8,7,16,15,25,41
"COG3476",630,614,389,597,673,190
"COG3478",0,85,23,29,26,96
"COG3479",0,0,0,2,1,0
"COG3480",92,391,157,151,191,130
"COG3481",74,212,184,174,124,576
"COG3482",0,1,6,2,2,0
"COG3483",363,328,489,715,449,1136
"COG3484",470,978,377,407,720,25
"COG3485",471,142,412,295,304,791
"COG3486",34,5,58,0,0,26
"COG3487",365,60,103,53,40,79
"COG3488",355,123,158,174,129,287
"COG3489",354,16,82,20,3,51
"COG3490",284,22,39,9,1,38
"COG3491",1329,1728,2137,2620,2403,3585
"COG3492",242,296,299,399,324,321
"COG3493",3,0,11,0,0,3
"COG3494",314,1045,675,1013,1087,565
"COG3495",275,133,275,96,94,147
"COG3496",505,1502,971,1470,1617,544
"COG3497",14738,2835,5197,1632,2429,273
"COG3498",9,0,2,0,0,4
"COG3499",23,0,3,0,0,1
"COG3500",46,37,47,43,32,16
"COG3501",333,106,211,122,94,155
"COG3502",139,210,128,441,340,130
"COG3503",115,144,313,155,115,280
"COG3504",1847,56,66,22,8,95
"COG3505",4310,178,392,108,38,242
"COG3506",1,0,2,1,0,6
"COG3507",1103,256,464,449,436,564
"COG3508",334,343,622,470,340,930
"COG3509",128,1477,1137,3553,2550,1201
"COG3510",89,80,92,100,88,97
"COG3511",116,7,10,2,6,8
"COG3512",1,1,3,0,3,0
"COG3513",32,13,40,10,15,12
"COG3514",10,2,3,0,0,3
"COG3515",89,29,81,7,13,79
"COG3516",43,14,37,16,7,40
"COG3517",127,36,141,48,28,118
"COG3518",23,5,22,2,0,24
"COG3519",108,18,110,28,14,103
"COG3520",71,9,69,8,9,55
"COG3521",33,3,23,1,0,15
"COG3522",101,24,85,35,16,71
"COG3523",295,56,211,52,19,192
"COG3524",403,44,210,55,37,60
"COG3525",205,947,857,1640,1210,1862
"COG3526",42,67,18,11,16,57
"COG3527",2,0,6,16,18,1
"COG3528",833,60,120,136,100,50
"COG3529",37,3,73,2,2,19
"COG3530",42,3,68,6,2,23
"COG3531",77,26,159,14,13,211
"COG3533",56,157,144,263,163,350
"COG3534",328,172,150,215,119,186
"COG3535",126,102,322,109,51,514
"COG3536",174,126,121,97,103,234
"COG3537",427,142,256,1037,724,244
"COG3538",54,4,22,66,53,11
"COG3539",4,3,13,0,0,9
"COG3540",2701,662,1096,1202,1215,1145
"COG3541",153,8,17,1,4,25
"COG3542",220,211,356,285,357,73
"COG3543",3,0,1,0,0,0
"COG3544",1356,400,471,783,675,331
"COG3545",76,9,200,1,0,41
"COG3546",17,5,2,0,0,8
"COG3547",5793,378,3208,135,58,859
"COG3548",2,4,8,16,6,3
"COG3549",77,7,90,0,0,19
"COG3550",2680,92,998,34,15,197
"COG3551",23,56,126,148,57,44
"COG3552",815,676,631,736,708,1192
"COG3553",85,4,4,1,3,6
"COG3554",38,1,1,1,0,1
"COG3555",1111,208,424,478,521,79
"COG3556",0,69,238,158,266,24
"COG3558",258,18,100,7,19,30
"COG3559",125,8,4,0,0,2
"COG3560",0,2,1,0,0,0
"COG3561",4,0,6,1,0,4
"COG3562",431,25,67,64,57,29
"COG3563",267,27,54,76,83,33
"COG3564",45,298,151,270,281,9
"COG3565",332,601,463,782,762,277
"COG3566",181,3,1,8,5,1
"COG3567",341,5,1,12,8,2
"COG3568",659,167,459,466,307,729
"COG3569",948,736,1024,350,222,868
"COG3570",4,0,6,0,1,13
"COG3571",249,113,234,83,41,310
"COG3572",1320,2087,1684,1969,2058,1586
"COG3573",365,23,24,7,1,3
"COG3575",36,6,95,1,2,12
"COG3576",358,444,788,330,245,1077
"COG3577",869,68,144,134,84,214
"COG3579",3,581,499,892,605,1049
"COG3580",3,7,37,1,3,122
"COG3581",1,3,12,0,0,48
"COG3582",0,5,0,0,2,0
"COG3583",1,0,7,2,0,2
"COG3584",63,7,8,6,21,7
"COG3585",4,0,1,0,0,11
"COG3586",128,35,85,39,24,55
"COG3587",811,49,172,8,10,40
"COG3588",1767,3318,3353,2759,3076,2245
"COG3590",1487,197,606,394,439,279
"COG3591",5,6,6,2,1,0
"COG3592",20,0,1,0,0,16
"COG3593",797,847,1059,174,80,479
"COG3594",50,21,54,29,53,11
"COG3595",52,10,31,3,1,91
"COG3596",9,2,5,6,3,1
"COG3597",0,13,14,16,7,2
"COG3598",979,27,114,17,8,33
"COG3599",27,56,28,72,62,29
"COG3600",97,5,92,1,0,1
"COG3602",138,36,107,74,79,29
"COG3603",2,18,108,12,11,121
"COG3604",378,272,343,100,106,620
"COG3605",3169,220,978,342,300,914
"COG3607",83,2,7,2,0,13
"COG3608",1570,316,1106,676,411,1669
"COG3609",145,26,69,31,27,60
"COG3610",4,11,132,1,2,8
"COG3612",0,0,0,0,0,0
"COG3613",83,266,75,170,174,16
"COG3614",1500,62,229,11,10,373
"COG3615",0,1,0,0,0,0
"COG3616",889,779,657,477,345,1164
"COG3617",63,11,13,1,0,10
"COG3618",1590,1433,1460,1208,1017,3119
"COG3619",172,4,4,2,0,9
"COG3620",14,208,216,69,53,203
"COG3621",252,149,398,384,356,227
"COG3622",278,573,511,590,495,893
"COG3623",105,100,129,128,88,448
"COG3624",66,4,9,7,34,2
"COG3625",92,2,12,10,53,5
"COG3626",174,9,18,22,84,17
"COG3627",133,8,17,13,66,13
"COG3628",1058,182,379,112,205,14
"COG3629",80,8,8,3,5,0
"COG3631",61,88,53,135,88,135
"COG3633",42,13,196,16,20,28
"COG3634",1020,102,789,162,83,170
"COG3635",0,884,824,293,143,1452
"COG3636",101,2,7,1,1,22
"COG3637",1213,28,44,15,6,70
"COG3638",762,547,882,695,964,788
"COG3639",1279,970,1141,1333,1929,1669
"COG3640",0,3,7,7,2,4
"COG3641",0,0,1,0,0,0
"COG3642",0,220,196,333,194,343
"COG3643",2,404,320,585,507,811
"COG3644",137,2,12,2,1,6
"COG3645",4,0,4,0,0,3
"COG3646",0,4,27,0,0,2
"COG3647",187,6,30,9,6,23
"COG3648",71,5,1,16,20,3
"COG3649",16,0,14,3,1,1
"COG3650",36,12,12,7,2,28
"COG3651",58,998,862,1099,1186,565
"COG3652",11,1,1,2,0,7
"COG3653",2010,4493,2801,2600,2156,8240
"COG3654",72,10,18,6,2,15
"COG3655",162,12,34,23,11,86
"COG3656",494,22,115,0,6,43
"COG3657",122,3,15,1,0,31
"COG3658",279,36,207,16,29,71
"COG3659",129,14,48,54,31,125
"COG3660",434,2047,1160,1614,1904,691
"COG3661",574,21,80,5,4,21
"COG3662",647,365,152,221,274,209
"COG3663",187,27,108,25,25,207
"COG3664",5,214,75,148,147,120
"COG3665",755,3029,2215,2496,2958,2869
"COG3666",763,137,1227,25,27,512
"COG3667",2854,128,384,16,21,200
"COG3668",522,27,150,5,7,55
"COG3669",131,274,398,654,527,881
"COG3670",933,788,1485,1356,1887,1227
"COG3671",65,5,28,0,0,3
"COG3672",239,5,120,6,1,36
"COG3673",593,26,45,11,5,9
"COG3675",502,261,334,228,178,73
"COG3676",148,13,133,5,3,110
"COG3677",22,7,81,2,1,79
"COG3678",11,9,121,2,6,12
"COG3679",0,8,0,0,0,0
"COG3680",11,58,38,66,51,22
"COG3681",1,0,2,0,1,0
"COG3682",297,70,126,6,0,26
"COG3683",84,2,14,2,1,12
"COG3684",6,20,65,241,86,134
"COG3685",306,13,10,1,0,10
"COG3686",98,91,202,185,274,68
"COG3687",1488,139,209,43,26,250
"COG3688",0,0,19,16,20,24
"COG3689",53,4,2,27,29,0
"COG3692",2,1,0,1,0,2
"COG3693",383,129,392,775,826,111
"COG3694",0,81,291,253,439,137
"COG3695",98,81,174,130,93,127
"COG3696",14270,855,5366,446,283,1842
"COG3698",609,22,21,57,48,10
"COG3700",0,61,45,32,41,99
"COG3701",1022,23,27,7,2,53
"COG3702",140,2,9,8,2,8
"COG3703",319,42,180,114,124,352
"COG3704",568,13,13,11,1,17
"COG3705",1329,1984,1974,2182,2676,1042
"COG3706",5089,876,4771,401,455,2048
"COG3707",713,75,329,66,31,269
"COG3708",59,5,28,6,0,26
"COG3709",107,14,11,17,34,13
"COG3710",204,30,868,5,14,86
"COG3711",3,0,4,3,0,1
"COG3712",1625,184,859,288,145,531
"COG3713",552,71,251,30,18,87
"COG3714",448,17,38,3,3,82
"COG3716",0,0,1,0,0,3
"COG3717",38,21,113,16,18,9
"COG3718",29,206,266,440,371,414
"COG3719",388,21,12,12,6,18
"COG3720",244,33,43,21,30,48
"COG3721",9,0,0,0,0,0
"COG3723",1020,20,50,7,19,12
"COG3724",1176,81,392,177,117,80
"COG3725",275,31,212,21,26,56
"COG3726",13,5,16,0,2,51
"COG3727",108,108,131,55,55,78
"COG3728",244,9,25,12,5,28
"COG3729",3,1,1,0,0,0
"COG3730",0,109,12,43,64,0
"COG3731",0,52,11,42,40,1
"COG3732",1,150,32,83,109,0
"COG3733",47,423,277,243,208,477
"COG3734",338,34,133,152,120,83
"COG3735",1220,78,375,77,90,165
"COG3736",119,5,5,5,4,2
"COG3737",62,39,51,73,71,105
"COG3738",141,19,41,38,33,36
"COG3739",442,11,13,4,2,29
"COG3740",2049,72,115,26,38,31
"COG3741",1257,111,312,267,249,548
"COG3742",5,1,2,1,0,2
"COG3743",2060,167,221,120,227,66
"COG3744",27,4,12,4,8,10
"COG3745",1188,35,46,11,2,82
"COG3746",729,183,234,190,136,220
"COG3747",697,11,3,1,0,1
"COG3748",382,2314,1644,2003,2137,2423
"COG3749",418,30,64,38,20,120
"COG3750",227,19,32,44,23,26
"COG3751",1123,478,634,360,486,309
"COG3752",495,1178,870,1899,1453,833
"COG3753",0,0,0,0,0,0
"COG3754",57,40,55,178,171,32
"COG3755",186,5,8,3,1,10
"COG3756",436,5,22,8,13,1
"COG3757",774,23,32,22,19,26
"COG3758",53,2,3,11,1,38
"COG3759",63,5,3,2,0,1
"COG3760",218,157,196,185,180,257
"COG3761",388,577,317,495,539,205
"COG3762",437,27,29,14,18,59
"COG3764",173,415,177,274,392,128
"COG3765",6,21,27,14,29,28
"COG3766",121,12,101,22,15,55
"COG3768",228,14,208,3,4,62
"COG3769",164,797,796,476,820,23
"COG3770",134,8,40,75,69,6
"COG3771",0,0,0,0,0,0
"COG3772",4051,98,177,117,172,76
"COG3773",4526,533,686,263,293,227
"COG3774",293,133,122,266,212,27
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",499,107,207,231,194,167
"COG3778",43,2,0,0,0,2
"COG3779",1,0,0,0,0,1
"COG3781",25,25,77,139,170,29
"COG3782",174,15,64,20,15,43
"COG3783",1,0,19,0,0,7
"COG3784",198,3,36,2,0,21
"COG3785",358,783,599,466,523,378
"COG3786",212,611,397,664,682,229
"COG3787",2,24,14,10,6,71
"COG3788",174,41,160,82,77,61
"COG3789",0,3,86,0,1,41
"COG3791",1254,1441,1531,1558,1588,2077
"COG3793",42,1,6,2,3,2
"COG3794",469,1431,955,1937,1394,667
"COG3795",169,3,17,4,0,21
"COG3797",178,11,16,2,0,7
"COG3798",81,8,0,4,0,18
"COG3799",0,2,1,0,0,9
"COG3800",1403,1868,1060,1715,1930,767
"COG3801",0,7,2,7,2,0
"COG3802",110,133,43,13,10,104
"COG3803",403,292,546,481,403,411
"COG3804",106,185,86,115,148,157
"COG3805",32,7,8,21,16,16
"COG3806",602,136,309,233,180,84
"COG3807",462,785,460,718,721,302
"COG3808",2052,8562,4698,7087,6711,5833
"COG3809",117,5,6,1,1,7
"COG3811",32,1,3,0,1,0
"COG3812",391,26,65,59,70,95
"COG3813",88,5,10,2,0,11
"COG3814",311,46,44,123,105,77
"COG3815",0,23,33,74,58,95
"COG3816",558,223,310,331,339,260
"COG3817",70,1,6,1,0,3
"COG3818",219,340,214,475,431,289
"COG3819",47,2,4,0,0,4
"COG3820",778,1325,615,914,1093,402
"COG3821",241,8,43,7,2,40
"COG3822",72,40,46,73,83,27
"COG3823",256,233,261,785,459,509
"COG3824",263,31,56,5,1,152
"COG3825",1515,590,935,624,577,548
"COG3826",7,2,2,1,0,0
"COG3827",165,2,9,2,1,5
"COG3828",167,357,371,499,442,694
"COG3829",137,18,123,12,8,243
"COG3830",231,80,109,65,62,201
"COG3831",40,2,2,3,0,2
"COG3832",646,40,139,9,5,49
"COG3833",35,159,138,102,230,98
"COG3835",24,4,13,0,0,31
"COG3836",479,3992,1678,1587,1443,4137
"COG3837",229,13,29,18,9,62
"COG3838",424,23,16,2,0,30
"COG3839",2328,5478,4299,5354,5230,3787
"COG3840",89,15,59,128,79,39
"COG3842",3096,6852,5427,7072,7001,6581
"COG3843",2672,83,105,21,8,62
"COG3844",725,273,489,800,498,1691
"COG3845",1371,3065,2246,3030,2785,3498
"COG3846",1415,40,47,11,2,100
"COG3847",13,0,2,0,0,0
"COG3848",0,15,3,47,16,2
"COG3850",350,37,76,35,24,148
"COG3851",133,5,6,19,18,16
"COG3852",1208,435,849,863,670,780
"COG3853",677,33,41,10,1,30
"COG3854",0,641,118,286,368,367
"COG3855",0,3,1,1,0,0
"COG3857",0,21,12,1,6,18
"COG3858",79,380,279,172,185,605
"COG3859",0,0,2,0,0,15
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",7679,498,641,216,292,192
"COG3865",205,12,24,5,0,16
"COG3866",3,10,24,37,21,9
"COG3867",2,29,29,150,108,34
"COG3868",200,16,131,1,0,106
"COG3869",2,17,62,66,68,172
"COG3870",0,7,0,0,1,5
"COG3871",421,22,101,7,6,19
"COG3872",0,878,282,277,356,733
"COG3874",0,0,0,0,0,7
"COG3875",3,897,495,240,125,807
"COG3876",587,730,903,827,715,1629
"COG3877",0,0,3,0,0,7
"COG3878",1,0,3,0,2,1
"COG3879",2,0,2,0,0,0
"COG3880",0,2,15,17,20,80
"COG3882",382,444,629,332,295,765
"COG3883",0,15,15,3,13,3
"COG3884",42,10,12,12,13,1
"COG3885",0,0,0,0,0,0
"COG3886",594,107,361,22,41,80
"COG3887",0,0,0,0,0,0
"COG3889",0,747,793,210,82,588
"COG3890",0,0,1,0,0,0
"COG3892",79,322,276,375,326,266
"COG3893",2726,157,188,508,350,187
"COG3894",273,710,699,639,422,1868
"COG3895",4,0,0,0,0,0
"COG3896",65,3,14,4,6,15
"COG3897",193,15,44,22,23,50
"COG3898",800,179,245,432,334,124
"COG3899",350,129,222,110,112,391
"COG3900",1,1,0,0,0,2
"COG3901",289,257,227,194,102,336
"COG3903",35,5,14,2,3,9
"COG3904",83,4,3,8,3,16
"COG3905",15,2,7,0,0,0
"COG3907",44,31,95,19,10,285
"COG3908",161,313,169,259,276,77
"COG3909",98,286,227,342,377,49
"COG3910",3,1,13,3,7,14
"COG3911",322,44,79,224,138,66
"COG3913",2,5,17,0,1,16
"COG3914",548,1180,925,1555,1826,1483
"COG3915",125,11,32,0,0,8
"COG3916",318,16,9,2,0,9
"COG3917",1094,1976,1416,2192,2134,1254
"COG3918",1,0,0,0,0,0
"COG3919",51,8,20,15,43,52
"COG3920",9102,408,603,134,96,657
"COG3921",1078,37,39,21,9,78
"COG3923",0,0,0,0,0,0
"COG3926",1866,186,274,84,122,50
"COG3930",631,101,133,54,60,177
"COG3931",572,133,133,138,114,123
"COG3932",847,26,124,19,13,43
"COG3934",78,16,48,52,81,160
"COG3935",428,43,12,2,3,12
"COG3936",12,0,0,0,0,3
"COG3937",0,1,1,30,27,1
"COG3938",454,490,479,697,435,1259
"COG3940",19,13,81,9,1,34
"COG3941",909,23,53,9,5,30
"COG3942",441,18,10,7,0,24
"COG3943",238,16,78,8,1,24
"COG3944",2,0,7,6,0,8
"COG3945",66,474,246,116,45,199
"COG3946",0,2,0,1,0,10
"COG3947",62,4,2,1,2,6
"COG3948",39,1,1,1,0,8
"COG3949",107,134,106,111,104,297
"COG3950",300,5,49,2,3,20
"COG3951",252,31,231,20,35,53
"COG3952",11,35,67,25,39,45
"COG3953",0,0,0,0,0,0
"COG3954",131,119,525,334,567,219
"COG3955",0,0,1,0,0,0
"COG3956",0,481,490,204,169,579
"COG3957",1288,69,247,14,24,69
"COG3958",633,1378,1316,1416,1162,1211
"COG3959",543,1665,1294,1354,1119,1190
"COG3960",153,2,3,0,0,4
"COG3961",57,10,12,4,7,10
"COG3962",110,2410,1434,1916,1901,962
"COG3963",284,116,32,28,19,147
"COG3964",23,260,254,308,137,971
"COG3965",201,6,45,1,1,23
"COG3967",287,12,25,12,13,18
"COG3968",226,49,147,226,135,10
"COG3969",233,21,19,7,13,17
"COG3970",210,387,153,118,99,332
"COG3971",772,1171,1040,1618,1295,1079
"COG3972",15,7,7,1,3,10
"COG3973",3,188,353,127,116,915
"COG3975",1567,183,566,314,388,299
"COG3976",32,4,3,1,0,1
"COG3977",65,29,120,26,31,217
"COG3978",0,0,8,0,0,6
"COG3979",322,1413,1261,941,798,1307
"COG3980",169,319,531,193,174,338
"COG3981",7,2,16,1,2,25
"COG4006",0,0,0,0,0,3
"COG4012",0,1,2,0,0,2
"COG4021",0,3,2,2,4,0
"COG4032",208,707,518,455,408,895
"COG4034",0,40,7,5,6,0
"COG4043",1,1,3,1,0,0
"COG4044",0,4,0,0,0,0
"COG4046",0,434,462,107,55,372
"COG4063",0,0,2,6,0,20
"COG4067",1170,271,344,251,289,327
"COG4083",0,56,36,203,142,135
"COG4085",4,3,10,2,3,53
"COG4087",0,0,0,0,0,3
"COG4088",0,0,1,11,20,0
"COG4091",381,707,474,577,697,510
"COG4092",0,0,0,1,0,0
"COG4093",64,1,3,0,0,6
"COG4094",491,109,355,282,458,147
"COG4095",54,103,47,213,196,75
"COG4096",965,469,899,376,324,318
"COG4097",333,15,36,8,9,31
"COG4099",114,254,384,650,480,970
"COG4100",1,239,759,400,691,13
"COG4101",44,219,104,177,98,310
"COG4102",1833,2386,1459,1438,1290,3623
"COG4103",214,228,312,396,344,287
"COG4104",38,19,47,19,20,10
"COG4105",1095,1942,1613,2325,2197,1606
"COG4106",100,97,67,29,15,97
"COG4107",100,7,16,16,75,10
"COG4108",2042,601,1690,1252,1437,701
"COG4110",0,3,42,0,0,11
"COG4111",284,20,14,2,0,18
"COG4112",1,0,26,4,10,30
"COG4113",16,0,1,1,0,1
"COG4114",49,1,16,0,1,7
"COG4115",47,1,33,4,4,5
"COG4117",263,15,25,16,6,63
"COG4118",21,1,2,0,0,3
"COG4119",8,0,3,5,4,4
"COG4120",61,4,8,0,0,1
"COG4121",1013,286,1138,944,916,317
"COG4122",223,1487,1308,1457,1523,1482
"COG4123",344,114,256,270,230,113
"COG4124",15,15,36,11,2,25
"COG4125",73,10,8,0,1,19
"COG4126",164,92,313,186,199,582
"COG4127",41,32,35,24,27,32
"COG4128",0,2,18,0,0,10
"COG4130",1,17,12,24,13,32
"COG4132",79,9,8,1,0,4
"COG4133",621,431,546,687,578,452
"COG4134",252,59,271,108,111,89
"COG4135",312,53,385,75,81,114
"COG4136",100,14,128,9,13,16
"COG4137",286,90,299,151,125,276
"COG4138",0,3,26,1,4,2
"COG4139",0,0,0,0,0,0
"COG4143",100,366,422,692,480,659
"COG4145",49,175,167,237,238,664
"COG4146",326,1595,2098,2563,1970,2666
"COG4147",1373,4385,2499,3757,4179,1535
"COG4148",384,299,437,236,121,608
"COG4149",318,313,368,207,149,590
"COG4150",190,11,25,0,1,56
"COG4152",951,185,164,373,230,202
"COG4154",43,291,190,290,272,177
"COG4158",38,29,20,42,30,26
"COG4160",193,968,616,800,979,596
"COG4161",0,0,0,0,0,0
"COG4166",2580,2636,1965,2646,2037,3477
"COG4167",96,4,127,3,2,19
"COG4168",0,0,0,0,0,0
"COG4170",84,10,188,0,3,18
"COG4171",91,4,157,1,2,19
"COG4172",926,887,1078,1558,1344,1125
"COG4174",503,536,635,598,549,1124
"COG4175",583,3842,2339,2584,2386,2156
"COG4176",459,6331,3739,5991,6018,5246
"COG4177",3607,6839,5629,6069,6212,7235
"COG4178",197,371,960,460,765,17
"COG4181",626,625,676,671,545,743
"COG4185",67,1,24,2,6,7
"COG4186",40,8,19,8,3,3
"COG4187",9,1,1,0,0,0
"COG4188",339,701,1397,1164,1238,1099
"COG4189",3,0,1,0,0,0
"COG4190",54,8,6,0,0,4
"COG4191",1386,133,274,137,98,362
"COG4193",0,0,3,0,5,0
"COG4195",14,48,42,28,22,139
"COG4196",602,58,175,25,10,177
"COG4198",92,1547,785,1187,1114,2057
"COG4199",0,0,0,1,0,1
"COG4200",71,0,0,0,0,0
"COG4206",3399,1951,2190,2336,2134,2879
"COG4208",120,20,24,2,2,75
"COG4209",2,24,10,21,16,26
"COG4213",316,45,36,50,27,48
"COG4214",397,36,47,43,20,60
"COG4215",205,1081,665,882,970,626
"COG4219",1635,26,230,13,3,101
"COG4220",31,1,75,0,1,2
"COG4221",1533,1934,1442,1198,1082,1495
"COG4222",261,33,288,9,38,69
"COG4223",201,12,29,100,76,17
"COG4225",66,299,306,88,74,292
"COG4226",79,0,10,1,0,14
"COG4227",5374,187,251,46,83,107
"COG4228",96,3,16,0,0,7
"COG4229",111,6,30,48,45,36
"COG4230",3885,576,1576,1168,939,1179
"COG4231",1358,766,751,1457,1210,2068
"COG4232",3291,2041,2287,3340,2647,2751
"COG4233",2385,695,731,1355,1228,632
"COG4235",681,129,386,315,268,499
"COG4239",435,482,533,538,502,1005
"COG4240",93,1512,1414,1546,1904,686
"COG4241",0,54,255,147,290,17
"COG4242",97,41,175,56,43,499
"COG4243",100,185,558,384,622,27
"COG4244",72,26,84,98,74,22
"COG4245",33,9,24,12,2,6
"COG4246",737,18,62,44,42,51
"COG4247",730,283,512,443,562,235
"COG4248",82,18,9,9,7,13
"COG4249",1859,394,642,511,454,901
"COG4251",3183,163,827,88,27,421
"COG4252",7791,1901,1926,1365,1659,1593
"COG4253",224,14,12,0,0,10
"COG4254",590,267,153,76,121,235
"COG4255",27,15,1,7,13,8
"COG4256",4,0,0,0,0,0
"COG4257",190,1707,1141,589,213,1109
"COG4258",378,10,197,16,6,146
"COG4259",2,2,22,2,2,11
"COG4260",168,29,72,51,40,41
"COG4261",159,4,72,8,3,67
"COG4262",3,23,182,34,15,321
"COG4263",161,24,86,0,1,8
"COG4264",155,28,111,0,2,45
"COG4266",153,731,543,850,799,827
"COG4267",44,7,44,0,2,31
"COG4268",199,47,117,46,43,65
"COG4269",490,49,169,55,32,290
"COG4270",32,276,164,475,372,260
"COG4271",176,30,64,2,1,29
"COG4273",11,1,3,0,0,4
"COG4274",0,562,333,262,358,263
"COG4275",130,20,54,5,0,30
"COG4276",9,762,269,686,512,628
"COG4277",720,42,77,13,1,52
"COG4278",72,18,35,29,16,53
"COG4279",1,2,5,50,41,5
"COG4280",2,0,0,0,0,6
"COG4281",40,43,71,39,46,152
"COG4282",2,3,4,10,9,3
"COG4283",32,0,10,1,0,3
"COG4284",1,9,51,92,125,168
"COG4285",0,0,1,0,0,7
"COG4286",53,16,70,6,12,14
"COG4287",17,181,180,411,226,504
"COG4288",1,0,2,27,13,2
"COG4289",5,2,69,2,1,243
"COG4290",0,0,0,0,0,0
"COG4291",14,2,1,2,4,3
"COG4292",13,3,14,1,2,4
"COG4293",0,216,142,68,54,137
"COG4294",3947,526,573,327,500,13
"COG4295",0,1,8,8,4,15
"COG4297",4,2,1,2,4,11
"COG4298",1,0,4,0,1,18
"COG4299",168,381,251,667,477,501
"COG4300",54,6,12,2,1,1
"COG4301",729,739,692,478,310,654
"COG4302",90,12,70,3,0,41
"COG4303",147,25,128,2,0,79
"COG4304",1,0,3,0,0,5
"COG4305",0,0,0,1,1,0
"COG4307",303,49,90,17,20,41
"COG4308",65,70,29,47,60,32
"COG4310",51,498,382,430,465,280
"COG4311",53,933,484,779,767,504
"COG4312",40,1,15,2,0,20
"COG4313",3,1,23,1,2,12
"COG4314",28,3,5,0,0,1
"COG4315",2,59,3,24,24,14
"COG4317",1,0,1,0,0,2
"COG4318",52,1,4,43,42,6
"COG4319",76,22,104,19,11,45
"COG4320",28,10,211,11,18,19
"COG4321",88,29,47,39,21,13
"COG4322",21,15,3,12,10,1
"COG4323",355,123,168,145,101,97
"COG4324",224,91,194,71,58,571
"COG4325",1595,99,322,20,6,119
"COG4326",5,0,27,0,0,13
"COG4327",273,629,366,552,568,194
