"","X65_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG3341",22,106,44,29,38,51
"COG3342",1093,552,863,343,212,200
"COG3344",968,1459,129,3932,242,368
"COG3345",142,214,66,334,93,57
"COG3346",358,759,1852,706,1850,1821
"COG3347",2254,728,1255,966,1542,1447
"COG3349",110,4579,2200,2907,1626,1176
"COG3350",13,3,3,5,0,0
"COG3354",0,2,0,1,0,1
"COG3356",1822,22,14,18,1,11
"COG3357",0,1,0,0,0,0
"COG3358",221,163,184,65,84,159
"COG3359",10,55,31,23,18,15
"COG3360",1,28,4,55,1,3
"COG3361",112,197,69,180,96,141
"COG3363",2,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1027,737,865,473,492,551
"COG3369",41,14,4,0,10,1
"COG3371",7,0,0,1,0,0
"COG3372",271,7,4,14,13,1
"COG3375",78,2,7,12,9,3
"COG3376",31,0,2,4,0,6
"COG3377",0,0,0,0,6,1
"COG3378",260,309,475,626,545,289
"COG3379",102,98,18,64,11,15
"COG3380",69,702,1623,485,1406,1406
"COG3381",182,29,138,32,90,22
"COG3382",24,1,7,10,3,3
"COG3383",4750,865,3339,974,2884,2949
"COG3384",847,366,98,808,115,306
"COG3385",974,377,112,1189,27,174
"COG3386",3087,1940,2412,1702,2697,2142
"COG3387",478,189,285,194,459,101
"COG3388",1,0,0,0,0,0
"COG3389",134,133,35,216,83,199
"COG3390",124,79,29,191,38,115
"COG3391",6975,1593,1005,1295,575,625
"COG3392",231,81,70,99,65,78
"COG3393",27,13,14,9,16,3
"COG3394",213,83,280,63,131,243
"COG3395",172,1672,679,1376,1127,582
"COG3396",1389,658,572,629,491,570
"COG3397",10,8,15,47,11,4
"COG3398",429,146,39,285,78,171
"COG3399",0,4,0,63,0,0
"COG3400",3,38,318,23,138,329
"COG3401",33,74,5,272,4,23
"COG3402",35,21,1,16,8,1
"COG3403",90,25,3,97,4,5
"COG3404",585,593,335,527,197,412
"COG3405",44,15,1,122,6,12
"COG3407",191,345,425,184,307,473
"COG3408",483,245,88,174,17,25
"COG3409",314,175,917,249,418,951
"COG3410",59,103,9,23,8,11
"COG3411",295,189,242,118,282,39
"COG3412",2,0,2,0,1,0
"COG3413",38,16,4,38,15,54
"COG3414",0,0,0,0,0,1
"COG3415",127,122,20,369,13,54
"COG3417",21,71,8,45,26,18
"COG3418",0,1,1,15,1,1
"COG3419",718,988,1569,1973,856,1591
"COG3420",89,126,15,104,6,48
"COG3421",19,47,35,72,20,42
"COG3422",12,23,40,55,12,17
"COG3423",10,5,0,23,0,8
"COG3424",266,169,62,62,97,96
"COG3425",1640,340,553,374,230,391
"COG3426",0,8,0,1,0,0
"COG3427",1094,260,574,258,479,293
"COG3428",301,124,156,388,190,72
"COG3429",38,1641,624,1301,709,424
"COG3431",0,150,172,7,13,23
"COG3433",2,0,0,1,0,0
"COG3434",212,174,10,831,41,95
"COG3435",181,139,123,152,50,61
"COG3436",2572,1311,232,5230,151,392
"COG3437",817,1673,368,3562,363,702
"COG3439",130,134,49,158,11,24
"COG3440",137,373,104,247,103,160
"COG3442",2,1,23,11,0,3
"COG3443",2,6,2,6,0,2
"COG3444",3,0,0,0,0,0
"COG3447",2,91,25,495,4,38
"COG3448",533,697,608,662,717,949
"COG3449",77,20,0,157,0,8
"COG3450",109,493,103,383,179,197
"COG3451",958,541,135,1257,29,126
"COG3452",44,369,37,364,15,52
"COG3453",91,131,111,188,87,114
"COG3454",31,82,1075,76,243,27
"COG3455",5,109,19,117,8,19
"COG3456",36,119,2,149,2,6
"COG3457",29,12,3,10,5,4
"COG3458",350,156,50,45,19,28
"COG3459",159,33,37,56,55,13
"COG3460",83,59,45,16,33,45
"COG3461",2,19,2,4,0,1
"COG3463",282,318,347,431,89,57
"COG3464",482,608,188,1848,29,158
"COG3467",934,79,121,59,13,25
"COG3468",47,60,144,78,33,51
"COG3469",0,72,14,13,0,9
"COG3470",30,347,65,230,191,559
"COG3471",14,8,0,71,1,1
"COG3472",96,125,29,89,21,32
"COG3473",1609,481,1183,465,1305,1316
"COG3474",588,492,1541,309,1019,717
"COG3475",46,19,4,10,3,11
"COG3476",302,360,676,207,684,738
"COG3478",64,9,46,15,9,68
"COG3479",4,0,0,1,0,0
"COG3480",169,33,262,63,128,224
"COG3481",343,204,105,414,87,106
"COG3482",0,42,6,8,0,1
"COG3483",835,445,205,575,198,438
"COG3484",70,72,576,143,1228,26
"COG3485",662,378,644,542,357,315
"COG3486",3,34,13,36,2,6
"COG3487",32,226,39,260,47,62
"COG3488",198,284,97,740,276,244
"COG3489",9,106,6,390,12,105
"COG3490",17,107,1,155,16,24
"COG3491",2827,1574,2267,2457,2167,2775
"COG3492",378,196,385,179,230,280
"COG3493",3,0,2,0,0,4
"COG3494",666,461,1170,212,784,660
"COG3495",152,140,103,588,137,95
"COG3496",495,727,1657,908,1739,1628
"COG3497",400,1133,2230,2548,4745,3989
"COG3498",2,2,0,10,2,0
"COG3499",1,1,0,12,0,0
"COG3500",21,47,38,51,55,40
"COG3501",34,684,133,420,110,143
"COG3502",101,510,762,93,504,437
"COG3503",202,164,109,472,129,175
"COG3504",154,94,34,274,5,4
"COG3505",722,526,131,958,115,32
"COG3506",3,2,4,8,9,0
"COG3507",786,1076,384,1573,376,376
"COG3508",675,688,361,792,268,388
"COG3509",905,2369,1663,2107,2774,2514
"COG3510",127,111,109,130,78,86
"COG3511",61,30,6,48,3,11
"COG3512",12,49,14,7,1,6
"COG3513",139,451,81,93,15,48
"COG3514",6,5,5,1,1,2
"COG3515",3,183,25,211,22,36
"COG3516",8,86,20,84,24,14
"COG3517",15,326,74,206,43,66
"COG3518",1,66,3,54,3,10
"COG3519",8,226,56,242,27,55
"COG3520",5,131,27,151,19,21
"COG3521",2,81,8,48,2,15
"COG3522",7,177,53,197,31,27
"COG3523",17,477,61,497,62,88
"COG3524",107,160,154,333,81,43
"COG3525",1673,925,1235,929,927,1462
"COG3526",23,28,9,21,15,6
"COG3527",2,18,42,5,9,1
"COG3528",50,113,129,95,112,129
"COG3529",14,32,7,94,16,13
"COG3530",27,32,6,111,3,10
"COG3531",106,25,22,140,24,6
"COG3533",482,456,183,652,290,229
"COG3534",392,348,121,483,321,199
"COG3535",398,78,76,112,53,83
"COG3536",133,134,139,156,162,81
"COG3537",710,1656,721,753,726,1065
"COG3538",41,211,84,29,60,91
"COG3539",3,0,4,7,0,3
"COG3540",962,1006,1434,1604,1433,1425
"COG3541",55,6,2,27,1,0
"COG3542",141,222,340,197,468,178
"COG3543",5,0,0,1,0,0
"COG3544",515,601,774,540,858,1208
"COG3545",14,9,1,37,1,1
"COG3546",33,1,7,10,0,3
"COG3547",1646,1705,210,4009,127,601
"COG3548",32,27,1,9,4,12
"COG3549",53,49,11,118,13,12
"COG3550",677,481,46,1513,81,160
"COG3551",40,159,107,185,35,60
"COG3552",1012,403,829,394,666,684
"COG3553",2,18,0,15,0,1
"COG3554",28,0,2,3,0,0
"COG3555",92,579,423,192,466,456
"COG3556",14,669,366,565,269,177
"COG3558",24,60,65,55,33,10
"COG3559",3,0,0,1,0,0
"COG3560",0,1,1,0,1,0
"COG3561",0,1,0,2,9,0
"COG3562",112,271,274,61,113,51
"COG3563",128,279,251,63,108,36
"COG3564",48,120,186,81,392,408
"COG3565",195,464,810,310,518,685
"COG3566",1,0,29,3,0,4
"COG3567",0,1,31,6,3,7
"COG3568",728,515,323,646,178,317
"COG3569",1997,120,60,525,81,118
"COG3570",6,3,2,5,12,1
"COG3571",232,131,100,278,23,62
"COG3572",1958,830,2155,783,2402,2308
"COG3573",81,165,16,41,8,37
"COG3575",34,23,1,120,8,13
"COG3576",1385,295,470,262,322,291
"COG3577",186,124,99,460,90,55
"COG3579",701,406,225,614,290,459
"COG3580",97,5,1,27,0,2
"COG3581",61,6,0,31,0,2
"COG3582",1,1,0,2,0,0
"COG3583",9,1,1,20,0,0
"COG3584",20,13,31,32,7,11
"COG3585",1,0,0,3,0,0
"COG3586",70,207,38,42,24,40
"COG3587",52,65,35,331,13,40
"COG3588",2238,2658,1786,2728,2885,2868
"COG3590",718,459,217,1001,151,326
"COG3591",3,44,2,8,5,9
"COG3592",10,2,0,0,0,0
"COG3593",2039,242,35,421,35,142
"COG3594",53,72,67,68,64,43
"COG3595",46,6,0,14,1,7
"COG3596",5,8,2,9,13,2
"COG3597",10,19,15,18,23,15
"COG3598",38,116,50,103,15,24
"COG3599",36,391,338,58,74,101
"COG3600",24,49,0,80,1,1
"COG3602",31,52,61,140,77,54
"COG3603",124,10,0,52,8,6
"COG3604",380,686,168,803,117,247
"COG3605",1003,754,572,1186,489,513
"COG3607",8,5,1,10,0,5
"COG3608",1408,592,239,1082,306,395
"COG3609",88,36,8,108,17,33
"COG3610",67,56,5,324,10,32
"COG3612",0,0,0,0,0,1
"COG3613",20,75,199,73,66,131
"COG3614",111,291,8,722,20,84
"COG3615",0,0,0,0,0,0
"COG3616",1137,756,736,776,709,770
"COG3617",14,18,9,33,2,1
"COG3618",2338,1121,1390,1363,1436,1140
"COG3619",35,1,1,16,0,3
"COG3620",504,151,35,17,8,99
"COG3621",203,302,252,171,337,380
"COG3622",715,596,576,475,325,415
"COG3623",345,133,110,81,61,70
"COG3624",2,8,266,11,40,0
"COG3625",3,16,365,27,44,1
"COG3626",4,20,624,34,105,9
"COG3627",19,30,640,34,90,9
"COG3628",27,41,154,221,228,190
"COG3629",6,18,7,5,0,3
"COG3631",118,64,120,42,69,78
"COG3633",82,58,5,156,10,35
"COG3634",267,270,49,746,91,249
"COG3635",2120,132,83,141,12,9
"COG3636",8,3,4,7,6,2
"COG3637",133,75,14,90,11,6
"COG3638",644,1225,1585,1106,904,712
"COG3639",1802,1503,2427,2017,1694,1182
"COG3640",11,4,5,8,15,9
"COG3641",0,0,4,0,1,0
"COG3642",753,70,20,145,32,108
"COG3643",557,525,309,538,179,518
"COG3644",8,27,3,88,9,14
"COG3645",8,3,0,43,0,0
"COG3646",8,8,0,77,3,5
"COG3647",20,55,28,32,12,17
"COG3648",1,0,1,0,8,8
"COG3649",10,26,1,111,1,18
"COG3650",8,22,9,99,4,4
"COG3651",520,899,991,901,1265,1019
"COG3652",11,3,3,12,1,1
"COG3653",5903,1532,2353,1678,2051,1854
"COG3654",29,37,13,48,14,13
"COG3655",115,39,10,32,5,14
"COG3656",58,52,1,310,11,39
"COG3657",5,17,4,9,2,3
"COG3658",104,141,129,233,86,83
"COG3659",131,107,185,356,16,41
"COG3660",907,646,1928,507,1987,1848
"COG3661",113,82,1,351,10,24
"COG3662",171,200,271,100,145,268
"COG3663",158,35,25,36,16,29
"COG3664",144,1115,49,78,98,138
"COG3665",2540,606,2986,788,2642,3042
"COG3666",604,601,93,2343,56,97
"COG3667",333,318,43,808,32,63
"COG3668",120,119,13,265,16,30
"COG3669",756,471,353,246,570,790
"COG3670",1043,2299,1248,2102,1405,1249
"COG3671",6,17,7,26,5,11
"COG3672",57,118,18,143,10,24
"COG3673",46,64,11,55,50,4
"COG3675",54,71,128,351,156,297
"COG3676",71,33,14,25,20,3
"COG3677",102,18,22,33,5,21
"COG3678",42,25,0,109,12,17
"COG3679",2,0,0,0,0,0
"COG3680",26,79,31,77,72,71
"COG3681",0,5,0,2,0,0
"COG3682",84,49,6,140,4,19
"COG3683",5,30,9,10,12,5
"COG3684",78,51,139,42,82,66
"COG3685",52,3,7,22,0,1
"COG3686",41,719,311,546,303,211
"COG3687",132,463,70,236,28,71
"COG3688",15,38,19,29,14,6
"COG3689",31,198,280,3,24,23
"COG3692",0,7,0,1,0,1
"COG3693",221,907,457,814,978,471
"COG3694",30,1104,364,980,509,263
"COG3695",94,442,191,226,140,259
"COG3696",3183,5397,771,7553,520,1070
"COG3698",44,77,72,38,24,72
"COG3700",67,7,15,48,17,29
"COG3701",68,39,21,140,0,4
"COG3702",19,10,5,16,0,1
"COG3703",275,207,260,126,211,162
"COG3704",49,13,3,52,0,0
"COG3705",1251,2462,2251,2086,2903,2340
"COG3706",2372,3769,786,6605,1226,1262
"COG3707",255,201,43,385,31,47
"COG3708",91,49,2,32,6,13
"COG3709",12,37,305,36,56,12
"COG3710",282,224,20,1266,22,53
"COG3711",86,11,10,13,0,4
"COG3712",645,237,93,974,127,294
"COG3713",138,95,77,242,39,23
"COG3714",88,67,27,72,7,14
"COG3716",0,2,0,0,0,1
"COG3717",96,17,9,184,38,33
"COG3718",420,297,596,157,476,589
"COG3719",52,13,8,30,14,4
"COG3720",14,111,25,177,6,38
"COG3721",0,0,1,0,0,0
"COG3723",14,38,13,126,10,26
"COG3724",186,327,137,304,122,199
"COG3725",60,78,18,261,22,36
"COG3726",2,19,0,218,9,3
"COG3727",127,212,36,98,55,55
"COG3728",13,6,16,45,21,6
"COG3729",0,1,1,4,0,0
"COG3730",0,4,42,2,13,55
"COG3731",0,4,35,5,7,57
"COG3732",1,11,75,12,20,109
"COG3733",408,103,212,183,470,354
"COG3734",97,141,277,124,221,243
"COG3735",243,192,62,298,95,87
"COG3736",19,8,3,9,0,0
"COG3737",54,59,62,53,56,69
"COG3738",10,39,14,35,10,40
"COG3739",39,19,8,92,5,23
"COG3740",74,59,270,115,11,110
"COG3741",473,342,445,247,405,352
"COG3742",21,3,0,2,0,1
"COG3743",85,274,100,169,169,357
"COG3744",5,50,47,34,22,9
"COG3745",99,51,25,68,12,3
"COG3746",178,276,150,213,152,94
"COG3747",6,9,6,19,0,1
"COG3748",2223,650,2000,1015,1904,2029
"COG3749",101,79,44,146,56,31
"COG3750",38,78,67,48,70,65
"COG3751",336,326,299,588,404,402
"COG3752",672,1288,1424,942,1389,1797
"COG3753",0,8,4,0,0,0
"COG3754",119,720,442,135,244,55
"COG3755",23,21,6,30,0,7
"COG3756",3,12,14,38,2,10
"COG3757",60,91,30,72,18,40
"COG3758",13,1,7,4,4,0
"COG3759",13,20,3,9,0,1
"COG3760",230,184,296,146,360,255
"COG3761",274,183,506,167,512,484
"COG3762",62,133,40,56,13,28
"COG3764",164,95,321,171,165,405
"COG3765",30,1,4,40,9,43
"COG3766",52,55,56,137,31,23
"COG3768",93,44,9,268,6,27
"COG3769",37,794,711,1053,1178,336
"COG3770",14,95,131,50,73,119
"COG3771",0,0,0,0,0,0
"COG3772",60,47,128,75,98,91
"COG3773",320,341,442,288,492,472
"COG3774",15,129,157,92,217,215
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",228,307,577,233,498,351
"COG3778",2,1,1,2,0,1
"COG3779",0,19,7,3,0,0
"COG3781",46,332,122,60,71,122
"COG3782",35,117,57,168,16,49
"COG3783",0,0,0,0,0,0
"COG3784",3,39,6,48,7,7
"COG3785",700,271,732,248,873,743
"COG3786",385,206,650,195,720,640
"COG3787",53,39,6,17,1,4
"COG3788",60,100,78,125,131,114
"COG3789",44,18,0,120,4,8
"COG3791",2053,1151,1896,1169,1792,1886
"COG3793",0,5,3,65,0,0
"COG3794",933,1513,874,1187,1283,1612
"COG3795",33,38,7,39,1,2
"COG3797",31,29,8,23,2,0
"COG3798",27,6,1,10,0,0
"COG3799",5,0,0,0,0,0
"COG3800",1118,402,1684,399,1810,1842
"COG3801",0,0,0,2,0,1
"COG3802",117,16,15,30,0,1
"COG3803",417,485,815,388,474,801
"COG3804",137,69,67,40,34,81
"COG3805",11,20,19,22,14,4
"COG3806",123,285,252,486,353,286
"COG3807",417,260,689,259,729,696
"COG3808",6160,3697,5705,3196,5808,6595
"COG3809",53,28,2,9,3,2
"COG3811",1,8,1,2,0,1
"COG3812",109,132,132,106,84,161
"COG3813",13,10,3,52,13,4
"COG3814",97,145,230,106,186,160
"COG3815",19,39,20,58,9,59
"COG3816",233,341,432,421,560,485
"COG3817",15,5,0,7,0,1
"COG3818",235,205,389,174,404,520
"COG3819",7,1,0,4,0,0
"COG3820",532,413,972,325,1131,947
"COG3821",15,70,6,105,15,17
"COG3822",12,60,106,22,152,177
"COG3823",353,378,510,340,328,517
"COG3824",151,40,15,42,4,3
"COG3825",821,874,976,881,1319,1243
"COG3826",2,19,1,0,0,0
"COG3827",21,21,7,11,3,1
"COG3828",453,612,443,420,437,423
"COG3829",206,245,41,311,16,46
"COG3830",142,200,144,227,151,84
"COG3831",7,1,1,3,0,1
"COG3832",137,132,34,73,5,24
"COG3833",150,96,234,122,144,355
"COG3835",2,14,3,159,0,2
"COG3836",2579,967,1768,1224,1574,1434
"COG3837",48,39,66,27,33,17
"COG3838",38,38,15,85,0,7
"COG3839",4303,2871,6789,1357,4236,4165
"COG3840",34,112,181,55,185,182
"COG3842",6222,4657,5807,4062,7330,7567
"COG3843",221,221,74,454,7,28
"COG3844",1339,657,753,692,485,805
"COG3845",3158,1533,3466,1555,2501,3703
"COG3846",110,89,21,419,6,4
"COG3847",0,2,0,0,0,0
"COG3848",2,71,111,7,4,45
"COG3850",66,140,26,272,27,54
"COG3851",16,9,13,25,1,3
"COG3852",633,651,858,890,1147,989
"COG3853",142,26,12,93,12,8
"COG3854",214,741,712,187,87,188
"COG3855",1,2,0,7,0,0
"COG3857",22,16,53,41,11,14
"COG3858",455,252,89,424,93,139
"COG3859",9,7,0,6,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,1,0,1,0,0
"COG3864",113,288,222,317,583,445
"COG3865",30,83,27,39,1,4
"COG3866",6,23,5,92,1,16
"COG3867",99,256,134,100,80,171
"COG3868",21,122,14,107,5,20
"COG3869",59,97,43,75,52,55
"COG3870",2,0,4,0,0,0
"COG3871",107,33,13,145,5,24
"COG3872",509,46,235,178,87,186
"COG3874",18,0,0,0,0,0
"COG3875",1207,112,94,214,55,45
"COG3876",1352,863,641,1033,532,856
"COG3877",5,0,0,1,0,0
"COG3878",4,17,3,4,0,0
"COG3879",3,1,1,3,0,1
"COG3880",44,82,23,38,21,10
"COG3882",1430,185,129,262,214,173
"COG3883",13,8,41,15,0,6
"COG3884",6,33,6,0,8,4
"COG3885",0,2,0,2,0,0
"COG3886",257,196,46,305,37,30
"COG3887",0,5,16,0,0,1
"COG3889",1894,4,9,3,0,0
"COG3890",0,0,0,3,0,2
"COG3892",315,183,526,105,271,404
"COG3893",290,548,752,357,533,838
"COG3894",1461,462,728,359,532,496
"COG3895",6,0,0,0,0,0
"COG3896",12,9,5,23,20,4
"COG3897",15,166,34,113,33,43
"COG3898",142,470,684,302,520,549
"COG3899",259,253,56,253,45,58
"COG3900",13,0,4,0,0,0
"COG3901",264,344,179,709,137,64
"COG3903",64,85,1,22,0,3
"COG3904",23,8,12,14,15,4
"COG3905",1,0,0,1,0,0
"COG3907",242,16,18,111,14,14
"COG3908",116,63,239,44,229,206
"COG3909",22,74,457,109,503,321
"COG3910",6,15,12,13,6,3
"COG3911",125,179,204,122,129,208
"COG3913",2,35,1,6,0,13
"COG3914",1627,1669,1547,3562,1679,1550
"COG3915",9,7,3,12,1,5
"COG3916",54,38,17,21,8,0
"COG3917",1174,1054,2245,904,2846,2392
"COG3918",0,0,0,0,0,1
"COG3919",48,57,47,135,39,41
"COG3920",1192,1448,199,590,61,210
"COG3921",121,43,21,122,19,12
"COG3923",0,0,0,0,0,0
"COG3926",58,68,203,153,171,179
"COG3930",132,146,55,277,25,71
"COG3931",200,198,173,133,194,175
"COG3932",76,42,4,125,22,4
"COG3934",166,47,8,90,8,51
"COG3935",19,7,24,46,4,4
"COG3936",1,0,2,0,0,0
"COG3937",1,113,160,0,15,16
"COG3938",941,539,520,365,349,630
"COG3940",108,142,3,476,4,34
"COG3941",16,35,92,111,5,10
"COG3942",61,10,1,32,4,2
"COG3943",62,148,15,204,10,24
"COG3944",96,5,2,10,0,7
"COG3945",418,5,5,26,5,2
"COG3946",3,0,0,4,0,2
"COG3947",0,15,6,3,1,1
"COG3948",7,3,6,23,0,2
"COG3949",177,21,9,32,25,47
"COG3950",23,37,3,124,3,42
"COG3951",96,142,107,335,164,92
"COG3952",104,59,96,86,119,49
"COG3953",2,0,0,4,0,0
"COG3954",169,1780,752,1314,635,450
"COG3955",1,0,1,0,1,2
"COG3956",413,295,246,193,48,244
"COG3957",228,527,223,643,23,129
"COG3958",1844,739,876,647,921,1108
"COG3959",1795,722,849,591,869,1047
"COG3960",3,0,2,19,0,1
"COG3961",2,51,34,215,14,19
"COG3962",1049,610,2330,523,2114,2068
"COG3963",103,81,97,69,8,28
"COG3964",560,203,92,225,141,241
"COG3965",20,35,5,54,10,14
"COG3967",85,4,3,29,1,5
"COG3968",98,442,112,125,87,173
"COG3969",5,10,38,9,2,20
"COG3970",252,202,252,220,199,150
"COG3971",915,812,1616,1277,1994,1238
"COG3972",5,58,22,282,9,23
"COG3973",613,19,80,105,65,32
"COG3975",437,1363,1017,411,186,335
"COG3976",10,2,1,0,0,0
"COG3977",136,136,52,32,85,24
"COG3978",0,1,0,1,1,0
"COG3979",1287,667,422,1963,462,928
"COG3980",611,376,243,572,192,158
"COG3981",12,21,0,56,4,5
"COG4006",1,0,0,1,0,0
"COG4012",7,5,0,0,0,0
"COG4021",3,0,0,7,0,3
"COG4032",629,177,234,291,434,377
"COG4034",0,0,14,5,4,0
"COG4043",1,0,4,3,1,0
"COG4044",0,0,4,0,0,0
"COG4046",1239,1,5,0,0,1
"COG4063",2,0,2,0,0,0
"COG4067",292,328,619,507,166,317
"COG4083",29,67,6,64,48,84
"COG4085",29,1,13,2,3,6
"COG4087",5,0,0,3,0,0
"COG4088",1,2,1,1,2,2
"COG4091",726,215,925,210,766,977
"COG4092",0,4,0,6,0,0
"COG4093",6,12,2,7,0,2
"COG4094",161,1067,469,682,469,265
"COG4095",52,349,126,274,150,112
"COG4096",343,916,350,1406,276,453
"COG4097",59,191,16,163,8,44
"COG4099",733,466,467,585,278,429
"COG4100",7,1535,799,1175,811,439
"COG4101",224,58,77,114,104,72
"COG4102",2371,912,1670,830,1544,1486
"COG4103",224,305,370,336,545,405
"COG4104",3,136,13,20,32,26
"COG4105",1708,1245,2259,1334,2430,2459
"COG4106",80,25,44,35,16,11
"COG4107",9,20,610,30,62,2
"COG4108",596,3349,1836,2573,1752,1363
"COG4110",2,12,2,126,5,2
"COG4111",14,33,10,11,11,3
"COG4112",31,45,10,63,2,10
"COG4113",4,5,0,3,0,0
"COG4114",4,5,10,23,0,3
"COG4115",35,29,51,63,11,10
"COG4117",96,53,19,48,5,6
"COG4118",0,1,8,2,1,0
"COG4119",20,11,5,3,12,5
"COG4120",2,39,5,7,2,1
"COG4121",373,2009,1248,1841,1250,1162
"COG4122",1198,469,917,612,1386,1343
"COG4123",162,318,389,344,353,346
"COG4124",74,83,6,37,10,21
"COG4125",2,10,6,10,4,0
"COG4126",515,165,449,279,395,254
"COG4127",40,44,13,58,7,55
"COG4128",0,22,3,32,0,21
"COG4130",31,8,13,23,4,53
"COG4132",4,1,3,8,0,1
"COG4133",408,486,723,582,967,807
"COG4134",112,113,302,153,289,143
"COG4135",99,62,225,204,366,156
"COG4136",34,24,113,69,52,54
"COG4137",156,145,130,354,148,112
"COG4138",21,15,0,116,5,8
"COG4139",0,0,0,0,0,0
"COG4143",662,309,482,215,681,633
"COG4145",290,220,176,458,315,149
"COG4146",1995,1652,2178,2388,1969,2356
"COG4147",1334,1673,3733,1828,3690,4100
"COG4148",410,338,239,603,292,185
"COG4149",466,257,261,423,262,179
"COG4150",15,36,2,177,5,1
"COG4152",286,415,319,226,208,315
"COG4154",202,115,269,75,404,258
"COG4158",10,50,35,20,32,48
"COG4160",686,244,682,307,935,791
"COG4161",0,0,0,0,0,0
"COG4166",2636,2080,2271,2191,2187,2775
"COG4167",36,23,0,160,4,11
"COG4168",0,0,0,0,0,0
"COG4170",62,24,1,193,11,18
"COG4171",59,28,2,178,7,14
"COG4172",1044,1343,1662,1159,1698,2136
"COG4174",816,844,591,720,516,628
"COG4175",3467,803,2567,763,3780,3420
"COG4176",5390,1198,4723,1173,5726,5598
"COG4177",7026,3282,5729,3834,6484,5770
"COG4178",33,2943,1232,2135,1043,790
"COG4181",667,485,945,510,838,803
"COG4185",27,15,5,66,2,20
"COG4186",57,14,5,34,6,9
"COG4187",0,7,0,0,0,0
"COG4188",787,2510,1405,2080,1119,885
"COG4189",1,2,1,0,0,1
"COG4190",6,7,3,2,0,0
"COG4191",209,390,185,356,87,219
"COG4193",0,6,25,0,8,2
"COG4195",88,8,38,32,10,8
"COG4196",191,403,57,499,48,70
"COG4198",1549,631,536,613,798,890
"COG4199",0,0,0,2,0,0
"COG4200",6,5,1,0,0,0
"COG4206",2769,2568,2100,2506,1889,2686
"COG4208",8,64,1,150,4,5
"COG4209",12,7,6,10,23,4
"COG4213",102,40,41,27,53,27
"COG4214",105,24,46,25,77,24
"COG4215",804,214,820,310,965,921
"COG4219",190,75,4,340,17,31
"COG4220",0,5,4,39,1,0
"COG4221",1959,1597,1221,1730,1063,1073
"COG4222",183,155,333,723,102,89
"COG4223",12,127,89,45,61,185
"COG4225",328,115,48,227,48,45
"COG4226",12,16,2,4,0,2
"COG4227",210,367,204,489,103,92
"COG4228",3,0,3,11,0,0
"COG4229",10,260,271,31,34,40
"COG4230",1178,1227,1414,1838,1461,1927
"COG4231",1759,1236,2225,984,1534,1382
"COG4232",2615,3000,3017,3093,3018,3350
"COG4233",702,1218,1596,875,1643,1538
"COG4235",354,506,472,611,440,409
"COG4239",711,634,533,684,459,535
"COG4240",876,1674,1832,1555,1828,1559
"COG4241",10,614,320,714,282,140
"COG4242",344,130,124,108,8,124
"COG4243",98,1632,850,974,684,365
"COG4244",30,1711,215,1126,52,387
"COG4245",4,22,10,40,5,8
"COG4246",84,101,89,94,61,31
"COG4247",301,323,681,420,469,383
"COG4248",7,32,8,43,4,12
"COG4249",586,562,272,368,392,419
"COG4251",994,348,34,1235,99,111
"COG4252",1290,1055,2091,1315,1537,1749
"COG4253",36,12,7,61,0,9
"COG4254",150,244,114,94,86,90
"COG4255",7,1,1,12,1,1
"COG4256",0,0,0,0,0,1
"COG4257",2734,80,108,64,33,14
"COG4258",213,14,6,104,4,6
"COG4259",5,2,1,46,1,3
"COG4260",55,178,44,178,29,64
"COG4261",81,2,5,33,5,3
"COG4262",189,54,42,44,14,26
"COG4263",23,178,29,52,11,23
"COG4264",19,265,32,64,11,15
"COG4266",1052,329,715,384,550,1159
"COG4267",6,40,9,43,1,0
"COG4268",113,278,36,266,31,47
"COG4269",290,115,76,221,124,52
"COG4270",172,251,309,242,251,355
"COG4271",36,36,6,31,0,4
"COG4273",0,0,3,11,0,0
"COG4274",331,124,434,75,380,448
"COG4275",43,39,3,304,3,15
"COG4276",485,468,265,558,229,408
"COG4277",175,56,17,181,7,15
"COG4278",53,16,7,50,6,19
"COG4279",1,438,560,106,38,35
"COG4280",18,8,0,0,0,0
"COG4281",134,57,12,80,24,12
"COG4282",1,7,5,2,0,0
"COG4283",3,10,4,2,1,0
"COG4284",93,162,59,94,83,44
"COG4285",3,1,0,2,1,0
"COG4286",3,6,3,9,13,4
"COG4287",395,144,259,208,122,244
"COG4288",4,3,21,2,41,21
"COG4289",155,5,1,15,15,0
"COG4290",0,0,0,0,0,0
"COG4291",14,0,21,4,23,0
"COG4292",1,10,1,82,1,7
"COG4293",291,40,36,11,5,6
"COG4294",21,182,329,181,385,430
"COG4295",21,3,4,1,1,0
"COG4297",14,11,5,16,0,1
"COG4298",1,7,1,44,1,0
"COG4299",392,296,295,422,248,573
"COG4300",38,2,0,3,0,1
"COG4301",1324,376,472,303,487,107
"COG4302",34,78,12,218,2,66
"COG4303",52,130,38,404,12,75
"COG4304",0,0,0,0,0,0
"COG4305",0,22,3,0,0,1
"COG4307",30,100,66,169,93,23
