"","X110_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3"
"COG3357",1,0,9,0,0,0
"COG3358",146,125,104,56,75,138
"COG3359",17,47,184,49,20,40
"COG3360",161,2,485,4,3,21
"COG3361",117,169,18,204,105,65
"COG3363",0,6,2,28,0,2
"COG3364",3,3,27,5,0,0
"COG3365",0,2,15,4,0,0
"COG3367",935,648,1065,672,572,765
"COG3369",21,9,36,26,0,53
"COG3371",0,4,7,13,0,13
"COG3372",152,11,137,29,26,216
"COG3375",27,32,32,42,2,48
"COG3376",7,2,0,0,2,1
"COG3377",0,0,2,0,1,2
"COG3378",406,323,1041,565,250,318
"COG3379",104,49,754,102,9,96
"COG3380",505,1185,18,978,737,155
"COG3381",191,53,307,80,61,192
"COG3382",23,17,162,36,3,26
"COG3383",3220,1812,4744,4425,2412,5055
"COG3384",691,459,176,890,386,743
"COG3385",651,221,1840,115,75,975
"COG3386",2310,3493,2397,4268,1981,3331
"COG3387",170,58,393,143,94,279
"COG3388",0,2,0,8,0,0
"COG3389",312,281,50,359,204,81
"COG3390",200,196,54,342,184,60
"COG3391",3704,4600,4854,5870,1402,8047
"COG3392",149,110,211,103,103,245
"COG3393",11,13,6,15,1,15
"COG3394",256,128,314,124,151,224
"COG3395",235,235,83,458,736,249
"COG3396",1003,813,633,1193,499,1293
"COG3397",16,29,9,31,21,17
"COG3398",342,863,89,730,133,467
"COG3399",4,0,0,0,1,1
"COG3400",104,208,1,161,253,19
"COG3401",25,85,26,129,29,22
"COG3402",4,2,5,4,3,14
"COG3403",15,5,18,13,8,41
"COG3404",677,532,1005,592,527,368
"COG3405",21,3,18,7,4,34
"COG3407",287,223,46,206,286,93
"COG3408",137,154,67,92,28,291
"COG3409",390,706,240,601,690,288
"COG3410",23,40,132,8,4,15
"COG3411",248,175,314,205,46,184
"COG3412",5,0,10,3,2,0
"COG3413",65,30,9,54,15,18
"COG3414",0,0,0,0,0,3
"COG3415",75,37,442,32,4,197
"COG3417",15,42,22,38,16,30
"COG3418",4,0,1,0,1,6
"COG3419",1861,1624,2029,1351,1994,889
"COG3420",89,22,76,77,49,56
"COG3421",11,28,47,9,34,13
"COG3422",17,16,9,7,13,9
"COG3423",10,0,3,0,0,0
"COG3424",126,112,41,135,52,199
"COG3425",1211,1073,366,1402,623,1586
"COG3426",0,0,7,0,0,1
"COG3427",623,598,814,752,569,1262
"COG3428",99,31,56,54,24,94
"COG3429",110,98,3,112,599,112
"COG3431",8,15,1,8,1,6
"COG3433",0,0,1,0,0,16
"COG3434",94,46,82,37,27,89
"COG3435",86,344,100,434,61,346
"COG3436",684,417,1946,142,183,1474
"COG3437",379,411,494,474,247,553
"COG3439",76,60,94,46,44,196
"COG3440",146,155,384,126,226,98
"COG3442",2,39,0,48,14,6
"COG3443",2,0,1,2,0,2
"COG3444",1,0,0,1,0,3
"COG3447",18,18,1,0,3,5
"COG3448",566,672,622,358,948,709
"COG3449",8,6,1,3,7,15
"COG3450",113,107,228,101,156,108
"COG3451",339,130,221,89,79,891
"COG3452",42,26,10,14,7,74
"COG3453",45,72,20,74,62,75
"COG3454",11,61,2,108,19,42
"COG3455",11,24,12,20,5,17
"COG3456",16,3,14,10,2,46
"COG3457",18,5,12,17,2,27
"COG3458",104,130,83,254,29,322
"COG3459",33,12,31,7,8,46
"COG3460",52,18,25,16,30,77
"COG3461",1,0,5,0,0,1
"COG3463",276,98,433,152,144,293
"COG3464",419,119,1263,127,35,483
"COG3467",456,326,693,283,41,833
"COG3468",22,28,4,69,39,16
"COG3469",6,11,0,2,1,2
"COG3470",204,345,60,85,315,26
"COG3471",21,0,8,3,0,38
"COG3472",86,88,212,21,31,45
"COG3473",1498,1425,2172,1439,1445,1914
"COG3474",842,991,997,1009,1227,696
"COG3475",90,20,235,10,10,15
"COG3476",273,461,19,379,592,318
"COG3478",52,70,42,80,53,66
"COG3479",1,0,0,0,1,0
"COG3480",153,268,174,251,252,98
"COG3481",319,284,933,255,189,250
"COG3482",3,6,0,0,0,1
"COG3483",476,334,337,778,476,467
"COG3484",28,83,10,323,86,97
"COG3485",280,411,147,539,323,608
"COG3486",8,8,3,4,4,8
"COG3487",60,130,25,80,54,88
"COG3488",196,285,112,235,506,223
"COG3489",58,66,2,10,281,28
"COG3490",35,66,5,10,22,37
"COG3491",2500,2354,1048,1904,1567,1810
"COG3492",196,250,200,328,391,365
"COG3493",8,0,1,0,1,1
"COG3494",764,953,1171,811,1129,864
"COG3495",135,195,127,191,96,139
"COG3496",562,1322,53,1429,1613,588
"COG3497",2548,1562,712,1572,4193,756
"COG3498",1,0,0,0,0,3
"COG3499",0,2,1,0,0,2
"COG3500",32,18,23,31,25,25
"COG3501",80,98,56,96,40,121
"COG3502",149,231,31,203,224,149
"COG3503",363,107,264,162,161,167
"COG3504",43,14,22,10,13,124
"COG3505",209,60,78,40,60,571
"COG3506",5,0,0,1,7,4
"COG3507",541,579,165,399,494,289
"COG3508",583,531,276,549,487,490
"COG3509",1534,2148,587,1679,2331,731
"COG3510",126,123,145,78,133,171
"COG3511",25,5,4,3,4,9
"COG3512",3,7,25,5,0,3
"COG3513",58,97,136,22,62,18
"COG3514",2,2,7,0,0,14
"COG3515",14,28,11,41,17,46
"COG3516",7,27,4,21,21,17
"COG3517",37,83,21,72,27,70
"COG3518",5,13,3,3,2,9
"COG3519",29,47,12,58,27,72
"COG3520",9,32,13,24,13,31
"COG3521",7,12,1,1,2,7
"COG3522",20,35,12,43,18,32
"COG3523",59,47,26,60,49,73
"COG3524",43,32,9,25,44,79
"COG3525",1781,1060,1201,962,1196,1066
"COG3526",10,42,18,36,10,31
"COG3527",3,7,2,13,0,4
"COG3528",74,96,24,30,36,42
"COG3529",13,6,5,4,6,15
"COG3530",19,8,9,6,9,19
"COG3531",172,40,211,69,12,111
"COG3533",325,402,142,400,150,228
"COG3534",199,243,41,260,152,122
"COG3535",254,166,205,186,67,412
"COG3536",209,171,191,216,91,214
"COG3537",896,404,466,211,272,68
"COG3538",67,34,2,10,46,3
"COG3539",14,1,0,2,0,0
"COG3540",775,1120,227,1029,852,923
"COG3541",18,8,9,7,3,14
"COG3542",139,195,144,193,143,111
"COG3543",0,0,6,1,0,3
"COG3544",606,815,99,507,696,381
"COG3545",8,2,13,3,0,165
"COG3546",5,0,3,0,2,9
"COG3547",871,251,2340,200,134,1128
"COG3548",13,3,1,10,4,3
"COG3549",26,13,76,20,3,40
"COG3550",178,100,129,35,35,352
"COG3551",76,69,169,92,57,42
"COG3552",808,888,1068,1035,714,927
"COG3553",1,0,3,2,0,7
"COG3554",0,0,1,0,1,1
"COG3555",220,210,94,224,249,113
"COG3556",62,64,1,62,215,44
"COG3558",21,14,11,24,4,41
"COG3559",0,0,0,0,0,4
"COG3560",0,0,0,1,0,1
"COG3561",0,0,0,0,0,3
"COG3562",36,40,14,36,19,84
"COG3563",18,14,6,11,16,93
"COG3564",137,275,3,130,267,39
"COG3565",478,616,114,339,492,119
"COG3566",1,2,0,0,0,1
"COG3567",2,0,0,0,1,2
"COG3568",401,304,644,521,254,673
"COG3569",1026,690,328,658,234,1775
"COG3570",4,15,14,33,0,16
"COG3571",123,157,149,219,29,230
"COG3572",1751,1797,2374,1701,1688,1965
"COG3573",19,5,16,11,3,11
"COG3575",20,18,7,13,1,23
"COG3576",672,790,293,801,274,1522
"COG3577",153,165,54,214,91,133
"COG3579",717,799,772,1009,662,541
"COG3580",229,8,950,0,1,77
"COG3581",172,5,703,0,4,41
"COG3582",0,2,9,18,0,0
"COG3583",8,14,16,23,0,14
"COG3584",19,6,34,29,4,13
"COG3585",0,0,0,0,0,2
"COG3586",60,63,138,31,37,36
"COG3587",62,22,28,22,14,65
"COG3588",2451,2277,2448,2330,3525,2294
"COG3590",350,288,131,271,359,320
"COG3591",6,32,10,11,14,7
"COG3592",9,0,39,0,0,9
"COG3593",1002,902,122,386,12,2014
"COG3594",11,31,8,37,13,19
"COG3595",37,4,261,0,14,35
"COG3596",2,6,2,12,1,2
"COG3597",13,32,21,14,38,9
"COG3598",32,45,101,53,32,32
"COG3599",49,155,50,83,18,47
"COG3600",10,3,3,1,3,8
"COG3602",42,56,11,36,37,25
"COG3603",93,13,43,35,8,93
"COG3604",365,335,789,272,232,377
"COG3605",709,515,423,361,161,561
"COG3607",2,4,0,1,2,3
"COG3608",1353,767,1057,1311,471,1182
"COG3609",57,29,28,76,47,38
"COG3610",35,15,18,9,9,22
"COG3612",1,0,0,0,0,0
"COG3613",44,117,10,132,231,24
"COG3614",108,41,112,44,19,234
"COG3615",1,0,0,0,0,0
"COG3616",682,1284,612,1816,631,1403
"COG3617",2,5,1,3,1,3
"COG3618",1384,2215,896,3452,1059,2578
"COG3619",6,1,2,2,2,14
"COG3620",255,226,77,97,12,504
"COG3621",406,213,206,148,266,181
"COG3622",734,712,467,769,420,585
"COG3623",392,197,254,155,105,306
"COG3624",3,11,0,16,8,8
"COG3625",0,13,3,20,6,16
"COG3626",5,21,1,40,9,32
"COG3627",6,13,2,53,7,24
"COG3628",90,48,32,79,158,46
"COG3629",41,3,158,3,8,5
"COG3631",79,98,55,95,39,69
"COG3633",39,22,17,7,30,21
"COG3634",230,382,91,164,171,452
"COG3635",1077,853,859,746,103,1968
"COG3636",3,2,2,8,0,23
"COG3637",30,55,73,84,5,81
"COG3638",669,514,566,730,839,701
"COG3639",1476,1043,1178,1499,1579,1875
"COG3640",25,3,322,9,1,3
"COG3641",0,0,0,0,1,0
"COG3642",467,384,126,455,129,654
"COG3643",601,593,272,708,577,360
"COG3644",10,2,10,0,6,3
"COG3645",2,0,0,0,0,5
"COG3646",9,2,0,4,0,4
"COG3647",13,16,14,11,4,15
"COG3648",6,2,11,8,3,1
"COG3649",6,1,1,1,0,6
"COG3650",13,36,3,40,3,10
"COG3651",551,783,161,718,1158,605
"COG3652",1,9,1,5,0,5
"COG3653",3301,5383,4096,7209,2521,5903
"COG3654",12,8,43,9,8,16
"COG3655",49,22,82,18,8,38
"COG3656",62,41,31,9,8,41
"COG3657",2,2,10,10,0,15
"COG3658",74,56,45,68,20,54
"COG3659",142,72,448,62,43,70
"COG3660",1175,1465,1207,1221,2000,1154
"COG3661",28,16,1,19,9,18
"COG3662",165,220,58,231,229,163
"COG3663",83,51,101,58,15,192
"COG3664",241,102,317,89,187,128
"COG3665",2978,2183,2870,2034,2835,3040
"COG3666",873,94,2985,153,79,659
"COG3667",136,49,75,39,22,275
"COG3668",40,26,42,26,11,55
"COG3669",680,284,347,307,268,411
"COG3670",951,1068,178,1280,1561,980
"COG3671",10,10,1,6,2,23
"COG3672",12,35,83,26,13,36
"COG3673",40,14,76,20,10,140
"COG3675",259,128,54,143,301,61
"COG3676",235,12,2146,36,4,241
"COG3677",290,4,712,10,9,112
"COG3678",21,6,13,14,9,15
"COG3679",0,2,0,11,0,0
"COG3680",74,49,85,53,56,19
"COG3681",0,0,0,0,0,0
"COG3682",24,10,18,30,9,37
"COG3683",28,31,26,32,3,11
"COG3684",136,52,136,94,108,119
"COG3685",16,4,3,5,5,10
"COG3686",100,106,21,97,300,48
"COG3687",129,169,45,84,31,209
"COG3688",18,27,62,24,9,14
"COG3689",15,11,0,15,2,1
"COG3692",0,0,2,0,0,0
"COG3693",257,168,37,149,182,114
"COG3694",140,182,163,171,530,102
"COG3695",194,114,139,144,88,149
"COG3696",1901,831,3648,593,376,2225
"COG3698",44,53,28,22,24,43
"COG3700",90,56,90,59,71,39
"COG3701",22,14,6,8,2,62
"COG3702",3,0,2,4,0,16
"COG3703",182,231,141,377,107,295
"COG3704",9,12,11,4,1,44
"COG3705",1653,1758,1563,1430,2746,1552
"COG3706",1748,1203,2461,719,438,1328
"COG3707",260,64,258,57,27,193
"COG3708",19,7,11,1,3,9
"COG3709",3,92,1,82,12,13
"COG3710",60,66,66,40,9,66
"COG3711",2,3,0,0,0,6
"COG3712",423,116,307,109,196,203
"COG3713",44,52,35,65,32,87
"COG3714",55,11,173,8,12,77
"COG3716",2,0,0,0,0,4
"COG3717",24,7,17,0,9,11
"COG3718",488,384,150,288,340,343
"COG3719",11,7,9,14,10,20
"COG3720",21,134,5,30,51,19
"COG3721",0,2,0,2,0,0
"COG3723",17,14,12,54,0,22
"COG3724",100,105,32,71,108,115
"COG3725",36,16,21,11,14,25
"COG3726",20,5,4,2,0,11
"COG3727",109,162,306,111,106,100
"COG3728",8,8,17,11,3,25
"COG3729",2,0,2,0,0,4
"COG3730",20,47,0,18,103,2
"COG3731",15,24,0,8,68,1
"COG3732",38,73,1,42,203,5
"COG3733",256,544,12,564,308,433
"COG3734",107,178,31,145,102,74
"COG3735",106,87,121,56,44,157
"COG3736",3,2,2,1,1,3
"COG3737",60,118,74,98,62,86
"COG3738",30,35,2,19,20,10
"COG3739",3,5,2,8,0,33
"COG3740",34,39,28,118,83,35
"COG3741",461,308,294,404,258,526
"COG3742",0,0,2,0,0,0
"COG3743",247,219,15,208,267,59
"COG3744",11,14,34,27,16,16
"COG3745",22,47,58,34,3,101
"COG3746",161,316,255,216,141,200
"COG3747",1,7,1,36,1,7
"COG3748",2406,1644,2438,1669,2374,2337
"COG3749",187,43,196,59,14,111
"COG3750",27,63,11,68,17,25
"COG3751",355,323,176,282,577,356
"COG3752",952,1460,227,1254,1469,610
"COG3753",0,0,0,0,0,0
"COG3754",47,77,111,34,16,57
"COG3755",7,1,12,3,4,15
"COG3756",8,18,19,18,45,4
"COG3757",26,29,13,20,20,40
"COG3758",7,22,0,13,1,34
"COG3759",1,1,1,0,2,2
"COG3760",226,263,175,239,187,276
"COG3761",406,431,476,342,654,370
"COG3762",27,53,25,42,19,52
"COG3764",252,303,232,262,252,95
"COG3765",54,24,91,2,35,33
"COG3766",26,49,10,84,23,47
"COG3768",47,12,15,12,9,30
"COG3769",110,123,199,406,503,142
"COG3770",41,63,2,43,57,6
"COG3771",0,0,0,0,0,0
"COG3772",60,42,48,71,57,65
"COG3773",450,250,244,364,297,357
"COG3774",79,114,45,156,103,40
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",257,335,131,379,189,211
"COG3778",0,2,2,0,0,0
"COG3779",2,4,0,1,0,1
"COG3781",81,54,19,120,47,29
"COG3782",38,74,11,26,19,36
"COG3783",0,0,1,0,0,0
"COG3784",4,5,6,14,1,13
"COG3785",572,589,624,509,885,852
"COG3786",510,517,449,448,774,425
"COG3787",52,12,51,30,29,29
"COG3788",52,74,23,42,59,51
"COG3789",12,8,7,13,3,30
"COG3791",1959,1877,1711,1546,1806,2272
"COG3793",4,6,10,7,0,2
"COG3794",1287,2045,913,2184,1696,877
"COG3795",8,5,1,3,1,11
"COG3797",20,4,24,2,4,9
"COG3798",6,3,4,1,0,18
"COG3799",0,5,5,38,0,8
"COG3800",1547,1221,1926,1041,1855,1386
"COG3801",1,7,0,9,4,0
"COG3802",50,145,22,97,29,83
"COG3803",403,335,232,502,373,492
"COG3804",109,131,245,108,91,116
"COG3805",8,53,6,58,11,13
"COG3806",127,330,73,302,169,106
"COG3807",517,627,640,576,808,498
"COG3808",6726,7669,6844,6451,7164,5967
"COG3809",1,5,3,0,1,26
"COG3811",0,1,0,0,0,7
"COG3812",57,96,8,71,83,108
"COG3813",5,5,8,4,0,1
"COG3814",76,179,64,199,121,110
"COG3815",91,71,2,68,24,18
"COG3816",258,383,81,330,338,244
"COG3817",5,1,0,0,0,3
"COG3818",328,395,182,271,404,176
"COG3819",2,1,0,0,2,4
"COG3820",669,851,729,794,1238,675
"COG3821",12,20,13,31,1,33
"COG3822",57,60,15,40,43,34
"COG3823",393,402,194,596,418,277
"COG3824",37,33,172,91,0,113
"COG3825",810,886,361,837,873,824
"COG3826",4,6,1,18,0,1
"COG3827",5,31,18,14,1,7
"COG3828",480,607,315,740,431,430
"COG3829",94,47,123,70,30,243
"COG3830",272,222,659,201,83,161
"COG3831",5,2,22,0,1,1
"COG3832",35,22,37,15,3,49
"COG3833",174,199,47,189,127,101
"COG3835",9,2,1,1,1,7
"COG3836",1570,3424,1768,4799,1707,3303
"COG3837",57,57,234,100,11,45
"COG3838",8,1,7,3,4,30
"COG3839",4763,4430,4331,4628,4154,3909
"COG3840",60,55,51,102,87,47
"COG3842",6727,6170,5940,5532,7025,6371
"COG3843",57,32,53,16,11,117
"COG3844",1125,619,930,604,580,1066
"COG3845",3517,2952,3299,3014,2600,2944
"COG3846",41,32,22,8,9,95
"COG3847",0,0,7,0,0,0
"COG3848",23,14,0,62,6,9
"COG3850",159,58,226,56,6,100
"COG3851",4,7,3,3,1,41
"COG3852",709,753,576,689,669,690
"COG3853",26,12,19,18,7,76
"COG3854",170,424,80,748,144,340
"COG3855",0,3,0,4,1,0
"COG3857",52,42,278,44,10,27
"COG3858",396,219,978,293,422,278
"COG3859",4,9,25,13,2,17
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",370,440,465,1078,369,228
"COG3865",5,6,5,59,3,22
"COG3866",21,12,10,15,0,13
"COG3867",97,63,12,30,129,17
"COG3868",34,21,2,9,6,38
"COG3869",64,104,151,148,62,78
"COG3870",1,2,1,8,0,4
"COG3871",50,31,25,23,12,76
"COG3872",272,314,337,599,378,402
"COG3874",9,0,33,0,0,9
"COG3875",585,889,418,886,136,1337
"COG3876",1274,837,1767,810,793,853
"COG3877",3,6,9,4,0,11
"COG3878",1,5,0,0,0,0
"COG3879",0,0,0,0,0,4
"COG3880",34,55,101,74,28,36
"COG3882",909,732,1527,363,285,1494
"COG3883",5,24,1,85,7,41
"COG3884",1,4,0,7,0,7
"COG3885",1,1,15,0,1,0
"COG3886",72,112,197,71,28,59
"COG3887",0,0,0,0,0,0
"COG3889",618,506,131,284,1,1825
"COG3890",1,0,1,0,0,0
"COG3892",234,269,71,252,325,222
"COG3893",338,561,230,345,187,197
"COG3894",1741,748,2967,972,466,1400
"COG3895",2,0,0,0,0,0
"COG3896",8,15,7,20,17,10
"COG3897",19,59,7,79,26,31
"COG3898",240,554,98,513,413,189
"COG3899",171,279,498,209,82,406
"COG3900",6,3,27,3,0,0
"COG3901",189,545,146,392,95,332
"COG3903",28,67,93,88,1,11
"COG3904",5,5,1,5,2,6
"COG3905",0,0,1,0,0,4
"COG3907",206,24,134,55,27,230
"COG3908",180,200,163,143,306,184
"COG3909",101,143,12,230,151,72
"COG3910",10,15,10,38,4,3
"COG3911",128,56,14,49,109,55
"COG3913",3,4,2,4,2,1
"COG3914",1482,1811,2257,1558,2776,1934
"COG3915",5,11,5,9,0,3
"COG3916",4,12,13,2,3,8
"COG3917",1585,2072,1333,1836,2154,1296
"COG3918",0,0,0,0,0,1
"COG3919",32,25,31,21,17,28
"COG3920",371,121,463,277,80,760
"COG3921",31,20,45,19,24,72
"COG3923",0,0,0,1,0,0
"COG3926",134,84,48,134,92,83
"COG3930",91,82,86,76,94,154
"COG3931",314,209,404,217,146,157
"COG3932",16,19,20,20,6,74
"COG3934",74,74,5,77,54,44
"COG3935",9,6,33,62,6,15
"COG3936",1,0,0,0,0,0
"COG3937",10,13,0,2,1,3
"COG3938",811,710,858,774,554,829
"COG3940",38,23,4,4,7,8
"COG3941",3,26,19,59,20,5
"COG3942",10,10,7,7,2,23
"COG3943",29,7,16,5,4,35
"COG3944",3,4,6,10,1,10
"COG3945",472,522,443,183,3,634
"COG3946",1,0,0,0,0,1
"COG3947",7,2,32,4,0,2
"COG3948",3,0,1,2,1,12
"COG3949",154,53,329,128,104,158
"COG3950",10,12,4,2,0,17
"COG3951",51,56,24,50,57,78
"COG3952",70,103,125,64,55,39
"COG3953",0,0,0,0,0,0
"COG3954",406,175,271,204,548,244
"COG3955",0,1,0,3,2,0
"COG3956",264,373,572,488,202,459
"COG3957",82,28,23,22,11,159
"COG3958",1566,1446,1713,1271,1096,1871
"COG3959",1507,1692,1586,1249,1098,1851
"COG3960",0,0,3,1,0,8
"COG3961",20,61,188,28,1,18
"COG3962",1269,1573,1093,1577,1347,1002
"COG3963",125,69,159,126,25,109
"COG3964",363,521,206,933,188,734
"COG3965",34,5,5,6,5,35
"COG3967",19,9,5,0,15,43
"COG3968",134,80,312,117,50,28
"COG3969",9,2,14,16,13,9
"COG3970",135,414,102,516,170,229
"COG3971",763,1550,388,1746,1074,1070
"COG3972",10,10,0,2,3,7
"COG3973",582,234,915,320,130,765
"COG3975",483,243,655,188,188,264
"COG3976",0,1,0,0,0,1
"COG3977",365,43,502,78,33,176
"COG3978",0,0,0,1,0,0
"COG3979",1423,1625,1223,2323,1381,784
"COG3980",423,644,698,388,250,625
"COG3981",7,10,16,6,6,10
"COG4006",4,0,4,0,0,0
"COG4012",22,0,98,1,0,6
"COG4021",0,2,3,5,2,13
"COG4032",556,787,945,1054,410,1109
"COG4034",1,8,3,6,10,2
"COG4043",1,2,1,0,0,1
"COG4044",0,2,0,7,0,0
"COG4046",577,429,127,206,1,1279
"COG4063",2,0,6,0,0,13
"COG4067",258,254,77,258,253,219
"COG4083",148,88,7,143,88,56
"COG4085",82,6,62,0,2,8
"COG4087",1,0,35,0,0,0
"COG4088",2,3,0,9,3,0
"COG4091",251,492,198,737,700,767
"COG4092",2,0,0,0,0,0
"COG4093",2,0,0,2,0,6
"COG4094",327,107,570,208,395,179
"COG4095",94,43,61,51,235,71
"COG4096",431,690,678,284,514,544
"COG4097",24,10,7,13,16,35
"COG4099",594,783,433,851,365,569
"COG4100",155,103,0,274,759,144
"COG4101",105,241,26,443,86,189
"COG4102",1548,2437,938,2904,946,3160
"COG4103",299,448,269,361,325,229
"COG4104",11,19,3,10,14,10
"COG4105",2082,2076,2197,1494,2400,1696
"COG4106",28,78,42,156,35,147
"COG4107",2,7,2,48,8,22
"COG4108",1028,934,632,989,1309,815
"COG4110",5,5,7,2,1,12
"COG4111",4,10,5,35,4,12
"COG4112",15,23,11,16,10,12
"COG4113",0,5,11,9,0,3
"COG4114",9,4,1,2,1,9
"COG4115",9,6,27,13,2,27
"COG4117",22,11,11,34,3,54
"COG4118",2,1,8,5,1,4
"COG4119",1,5,0,6,4,7
"COG4120",3,2,17,0,0,12
"COG4121",531,587,88,500,868,383
"COG4122",1333,1226,941,1116,1519,1699
"COG4123",187,255,187,279,181,140
"COG4124",64,17,9,5,32,23
"COG4125",1,1,0,1,1,5
"COG4126",413,283,414,359,187,540
"COG4127",30,52,16,22,58,25
"COG4128",7,3,1,4,0,2
"COG4130",30,34,13,35,23,17
"COG4132",0,0,1,1,0,5
"COG4133",537,687,282,533,574,408
"COG4134",109,83,29,131,71,95
"COG4135",96,53,34,118,62,98
"COG4136",22,18,11,22,14,37
"COG4137",324,142,351,105,113,229
"COG4138",17,3,8,3,0,13
"COG4139",0,0,0,0,0,0
"COG4143",618,555,576,555,469,587
"COG4145",432,459,817,892,386,329
"COG4146",2332,1791,2919,1661,2112,1224
"COG4147",2413,3148,718,1636,2505,973
"COG4148",492,397,414,558,144,490
"COG4149",375,381,472,474,142,428
"COG4150",23,2,6,9,0,29
"COG4152",279,191,191,123,107,83
"COG4154",176,205,85,209,180,187
"COG4158",17,36,21,44,72,20
"COG4160",748,671,730,440,969,779
"COG4161",0,0,0,0,0,0
"COG4166",2632,3705,2350,3657,2304,2711
"COG4167",15,5,18,5,2,8
"COG4168",1,0,0,0,0,0
"COG4170",25,9,19,2,5,12
"COG4171",16,5,15,2,1,7
"COG4172",1368,1637,776,1493,1479,1165
"COG4174",764,1080,787,1120,634,850
"COG4175",3465,2452,3115,2369,3335,3765
"COG4176",5423,4145,4855,3620,5674,5902
"COG4177",7396,5707,9082,6287,6673,6741
"COG4178",295,225,2,385,1299,176
"COG4181",653,675,348,415,391,430
"COG4185",12,12,4,6,0,17
"COG4186",7,3,7,18,4,3
"COG4187",0,0,0,16,0,0
"COG4188",915,793,1031,685,1264,633
"COG4189",0,0,0,0,0,0
"COG4190",0,0,5,0,0,5
"COG4191",155,194,154,110,86,195
"COG4193",1,1,0,3,0,2
"COG4195",55,41,70,94,33,77
"COG4196",94,44,47,42,15,154
"COG4198",1295,1277,2147,1379,1358,1621
"COG4199",0,2,0,1,0,0
"COG4200",4,0,0,0,0,0
"COG4206",2685,2189,3693,1712,2154,2521
"COG4208",12,2,1,3,0,37
"COG4209",7,31,7,39,9,11
"COG4213",16,47,8,56,23,29
"COG4214",21,60,5,69,27,48
"COG4215",721,719,715,500,1012,822
"COG4219",65,31,79,30,6,60
"COG4220",2,2,17,0,0,4
"COG4221",1364,2262,644,1799,1148,1880
"COG4222",73,68,39,44,14,26
"COG4223",50,64,1,48,40,24
"COG4225",141,287,81,364,75,245
"COG4226",1,1,11,1,1,13
"COG4227",100,118,120,229,61,196
"COG4228",1,0,6,0,1,3
"COG4229",22,12,4,14,5,18
"COG4230",1688,967,1217,663,1089,996
"COG4231",2279,1752,4381,2241,1204,1973
"COG4232",2729,2856,2107,2409,2629,2040
"COG4233",796,1246,299,1196,1130,689
"COG4235",476,493,418,476,241,435
"COG4239",687,934,749,887,563,779
"COG4240",837,1099,280,910,1895,1048
"COG4241",57,43,0,79,394,46
"COG4242",197,159,431,185,57,323
"COG4243",121,149,48,207,568,108
"COG4244",153,82,59,17,647,31
"COG4245",13,14,81,12,15,13
"COG4246",33,84,24,93,46,95
"COG4247",270,244,64,197,362,137
"COG4248",15,23,90,18,19,8
"COG4249",944,580,3208,448,544,794
"COG4251",493,153,276,101,105,466
"COG4252",1925,1786,2954,2035,2101,1360
"COG4253",11,8,16,0,4,21
"COG4254",193,263,412,197,258,246
"COG4255",10,33,0,5,4,26
"COG4256",0,0,0,0,0,0
"COG4257",1454,1922,258,985,22,2702
"COG4258",115,22,230,12,11,153
"COG4259",5,6,4,1,1,1
"COG4260",51,73,63,58,79,31
"COG4261",50,5,88,7,2,86
"COG4262",97,196,263,126,23,214
"COG4263",90,8,153,21,0,36
"COG4264",26,5,19,9,1,23
"COG4266",1148,757,1153,593,1187,1214
"COG4267",11,10,1,2,1,6
"COG4268",85,118,110,46,47,86
"COG4269",227,89,174,149,75,298
"COG4270",175,198,42,338,335,114
"COG4271",5,3,2,0,0,9
"COG4273",4,1,2,0,0,1
"COG4274",338,390,403,199,276,296
"COG4275",41,7,5,8,2,37
"COG4276",455,786,327,1107,525,449
"COG4277",76,21,39,22,12,75
"COG4278",35,55,50,68,15,41
"COG4279",34,47,13,29,10,11
"COG4280",2,0,1,0,0,2
"COG4281",139,59,52,60,40,97
"COG4282",3,4,1,1,5,4
"COG4283",3,1,0,6,1,0
"COG4284",127,170,522,135,43,88
"COG4285",9,2,6,0,3,7
"COG4286",7,5,4,14,6,27
"COG4287",498,379,584,259,316,309
"COG4288",18,7,1,1,4,1
"COG4289",78,2,48,6,6,143
"COG4290",0,0,0,0,2,1
"COG4291",4,1,1,1,2,2
"COG4292",2,11,7,3,0,6
"COG4293",223,269,58,179,22,323
"COG4294",172,310,8,301,423,89
"COG4295",10,4,4,0,1,6
"COG4297",9,28,4,28,0,8
"COG4298",5,1,0,1,0,4
"COG4299",499,392,641,311,458,211
"COG4300",1,2,0,0,1,8
"COG4301",796,729,428,558,223,1388
"COG4302",29,20,35,8,8,32
"COG4303",39,16,37,7,8,41
"COG4304",0,0,0,0,0,0
"COG4305",3,12,0,0,0,0
"COG4307",46,32,9,64,12,60
"COG4308",62,62,83,67,41,13
"COG4310",477,595,1009,368,668,530
"COG4311",517,631,528,485,743,597
"COG4312",2,25,24,24,0,12
"COG4313",6,3,1,0,4,7
"COG4314",3,1,1,1,0,9
"COG4315",4,43,5,54,10,5
"COG4317",0,0,0,0,0,0
"COG4318",16,30,0,9,4,5
"COG4319",40,47,34,23,21,33
"COG4320",68,5,25,10,8,37
"COG4321",18,49,19,73,33,27
