"","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG3365",0,1,0,0,0,2
"COG3367",592,497,357,487,361,480
"COG3369",0,34,1,0,50,7
"COG3371",0,0,0,0,0,12
"COG3372",29,33,9,21,0,120
"COG3375",2,33,4,13,12,19
"COG3376",2,2,0,3,0,1
"COG3377",0,1,0,1,0,0
"COG3378",257,402,1060,694,3739,265
"COG3379",5,55,3,59,192,19
"COG3380",758,748,1215,434,560,236
"COG3381",57,66,50,26,97,90
"COG3382",4,12,10,8,3,15
"COG3383",2473,3474,2715,974,869,1564
"COG3384",376,710,224,496,901,668
"COG3385",67,934,19,1134,305,1132
"COG3386",1940,3732,1497,1754,1499,1380
"COG3387",90,279,70,181,698,1058
"COG3388",0,4,0,1,0,1
"COG3389",210,292,120,138,0,37
"COG3390",178,247,90,109,0,37
"COG3391",1493,5299,763,1863,1378,4003
"COG3392",109,172,104,83,241,155
"COG3393",3,15,3,4,0,12
"COG3394",177,93,90,62,88,116
"COG3395",773,936,1679,1391,275,41
"COG3396",489,839,423,660,650,599
"COG3397",24,32,26,57,0,139
"COG3398",149,376,134,237,0,138
"COG3399",0,0,0,62,1,5
"COG3400",266,42,426,23,0,10
"COG3401",26,121,10,431,0,45
"COG3402",3,28,2,13,81,24
"COG3403",2,47,0,103,263,100
"COG3404",531,552,324,531,0,397
"COG3405",6,96,2,127,73,217
"COG3407",264,170,87,162,143,594
"COG3408",55,196,47,183,302,448
"COG3409",701,331,1267,233,228,201
"COG3410",7,21,18,18,96,161
"COG3411",75,334,434,109,133,102
"COG3412",1,7,4,0,0,1
"COG3413",17,28,43,44,0,25
"COG3414",0,4,0,3,6,1
"COG3415",8,99,23,418,56,238
"COG3417",29,38,11,30,38,286
"COG3418",0,18,0,16,4,16
"COG3419",1974,1362,1364,1896,3088,1866
"COG3420",50,121,13,84,434,55
"COG3421",31,25,22,60,54,3
"COG3422",20,23,30,53,622,34
"COG3423",0,10,0,29,30,49
"COG3424",45,119,82,65,214,221
"COG3425",624,893,324,511,164,1640
"COG3426",0,0,0,2,0,0
"COG3427",593,533,320,269,330,387
"COG3428",21,124,15,409,327,421
"COG3429",592,550,1238,1292,1,4
"COG3431",2,10,10,11,1,10
"COG3433",0,0,0,8,9,1
"COG3434",29,310,9,833,675,903
"COG3435",77,278,132,154,155,28
"COG3436",172,1319,61,5157,5213,3136
"COG3437",151,993,158,3478,2248,3066
"COG3439",52,112,29,175,300,128
"COG3440",212,168,204,220,228,176
"COG3442",12,63,9,9,4,3
"COG3443",0,4,0,2,21,4
"COG3444",0,1,0,0,0,2
"COG3447",2,18,0,494,171,40
"COG3448",927,366,474,670,760,407
"COG3449",3,20,0,163,150,120
"COG3450",122,167,280,384,27,82
"COG3451",70,611,30,1331,3221,2324
"COG3452",9,119,4,342,367,652
"COG3453",58,101,53,182,1399,156
"COG3454",19,84,53,75,392,42
"COG3455",6,38,3,124,68,144
"COG3456",5,38,1,151,32,209
"COG3457",3,6,0,12,102,7
"COG3458",45,374,34,48,64,60
"COG3459",8,26,12,46,538,61
"COG3460",13,25,12,17,109,44
"COG3461",0,0,0,5,206,0
"COG3463",190,115,130,485,0,182
"COG3464",37,437,36,1859,3777,7183
"COG3467",44,215,35,78,227,978
"COG3468",35,62,70,74,166,24
"COG3469",1,0,1,8,0,19
"COG3470",341,101,22,251,0,21
"COG3471",0,15,0,63,68,27
"COG3472",40,42,23,67,133,106
"COG3473",1428,902,899,443,262,591
"COG3474",1254,825,975,493,969,341
"COG3475",11,21,12,12,2,40
"COG3476",653,292,512,236,342,80
"COG3478",53,46,61,25,0,40
"COG3479",0,2,0,2,0,1
"COG3480",259,132,324,49,1,110
"COG3481",198,316,88,370,127,334
"COG3482",0,1,8,4,0,0
"COG3483",434,688,365,628,632,1086
"COG3484",133,479,714,110,712,47
"COG3485",279,651,302,542,774,697
"COG3486",3,2,0,47,9,196
"COG3487",56,212,22,179,394,194
"COG3488",494,341,138,748,752,344
"COG3489",230,57,3,437,368,113
"COG3490",14,63,0,135,366,123
"COG3491",2280,2165,1873,2432,1113,2246
"COG3492",419,265,278,265,261,161
"COG3493",0,0,0,1,0,1
"COG3494",1151,791,868,357,461,311
"COG3495",111,270,83,560,256,251
"COG3496",1676,1541,1248,914,863,449
"COG3497",4188,1122,14139,2554,4377,612
"COG3498",0,4,0,7,79,2
"COG3499",0,3,0,5,50,2
"COG3500",23,92,18,44,213,46
"COG3501",61,220,72,490,441,413
"COG3502",203,175,252,108,161,270
"COG3503",158,390,68,451,114,354
"COG3504",9,94,9,268,970,97
"COG3505",60,492,25,1031,3955,747
"COG3506",5,1,2,7,1,0
"COG3507",449,1100,149,1551,667,711
"COG3508",526,817,259,794,1060,1383
"COG3509",2406,2073,1475,1992,226,678
"COG3510",131,116,94,132,421,125
"COG3511",9,18,7,43,18,25
"COG3512",1,7,0,4,44,4
"COG3513",68,44,13,84,263,88
"COG3514",0,0,0,0,167,0
"COG3515",12,82,27,209,162,211
"COG3516",22,26,12,82,78,81
"COG3517",33,108,17,233,219,419
"COG3518",1,15,3,56,39,58
"COG3519",17,91,24,158,151,183
"COG3520",20,56,8,127,118,146
"COG3521",1,19,0,59,9,66
"COG3522",16,71,17,207,241,184
"COG3523",52,161,32,481,349,525
"COG3524",45,171,32,339,222,146
"COG3525",1293,983,550,939,620,1102
"COG3526",10,32,7,31,63,20
"COG3527",1,4,9,5,0,0
"COG3528",48,82,20,85,860,296
"COG3529",1,41,0,97,14,57
"COG3530",2,50,0,108,101,208
"COG3531",19,90,9,140,150,160
"COG3533",128,457,142,630,75,343
"COG3534",164,306,148,473,431,120
"COG3535",51,115,32,99,290,118
"COG3536",87,211,114,149,357,174
"COG3537",436,493,185,668,589,319
"COG3538",44,28,16,22,1,11
"COG3539",0,1,0,3,78,1
"COG3540",573,1044,517,1515,3088,1011
"COG3541",7,16,2,26,95,42
"COG3542",150,326,520,215,398,351
"COG3543",1,0,0,0,20,0
"COG3544",731,374,621,354,331,90
"COG3545",1,21,2,43,68,26
"COG3546",3,5,0,10,7,5
"COG3547",113,1850,30,3956,3556,3839
"COG3548",5,5,7,1,24,10
"COG3549",2,23,8,84,134,219
"COG3550",33,563,10,1504,3143,1245
"COG3551",69,119,111,94,268,24
"COG3552",714,740,768,394,1202,507
"COG3553",0,7,1,19,52,8
"COG3554",0,1,3,0,73,4
"COG3555",281,188,752,183,1060,96
"COG3556",211,243,564,542,42,9
"COG3558",2,56,65,58,269,76
"COG3559",0,35,0,0,0,5
"COG3560",1,1,1,1,0,0
"COG3561",0,9,0,0,27,9
"COG3562",11,35,83,63,428,31
"COG3563",11,51,92,65,138,24
"COG3564",260,102,135,82,112,42
"COG3565",749,530,528,487,409,217
"COG3566",0,2,4,2,664,0
"COG3567",0,6,0,3,1104,0
"COG3568",254,564,137,639,1123,634
"COG3569",226,608,110,494,461,2355
"COG3570",0,2,0,2,23,3
"COG3571",30,216,26,278,209,260
"COG3572",1649,1403,2003,741,913,968
"COG3573",1,53,0,31,131,14
"COG3575",1,52,1,100,89,74
"COG3576",328,683,295,300,743,1421
"COG3577",81,208,34,419,838,129
"COG3579",652,837,361,626,4,368
"COG3580",4,7,0,26,5,17
"COG3581",4,3,0,16,8,10
"COG3582",0,0,0,1,0,0
"COG3583",0,16,0,20,4,0
"COG3584",3,24,6,24,88,5
"COG3585",0,0,1,3,0,0
"COG3586",47,64,49,42,61,67
"COG3587",12,225,12,355,244,205
"COG3588",3342,2609,3534,2640,434,1280
"COG3590",325,771,139,1007,1130,770
"COG3591",17,9,9,5,113,48
"COG3592",0,1,0,0,24,1
"COG3593",12,351,8,458,706,2967
"COG3594",18,48,21,85,12,37
"COG3595",12,4,2,10,76,137
"COG3596",3,6,8,8,1,0
"COG3597",21,11,20,19,0,3
"COG3598",39,58,26,92,104,11
"COG3599",15,23,32,44,57,285
"COG3600",1,10,0,82,9,79
"COG3602",45,70,22,126,102,75
"COG3603",8,52,0,35,0,256
"COG3604",158,303,42,828,605,3206
"COG3605",288,753,264,1220,3768,1074
"COG3607",1,9,1,7,75,25
"COG3608",414,901,353,1120,2240,1935
"COG3609",47,92,24,111,411,72
"COG3610",12,93,2,235,40,204
"COG3613",204,110,185,87,115,127
"COG3614",14,218,8,719,757,1443
"COG3615",0,1,0,0,1,0
"COG3616",666,1518,456,531,463,297
"COG3617",0,6,1,42,239,41
"COG3618",1073,2575,964,1306,1211,792
"COG3619",0,14,0,19,22,15
"COG3620",9,59,9,14,257,534
"COG3621",286,147,304,275,115,207
"COG3622",454,818,204,673,465,446
"COG3623",113,118,78,102,29,112
"COG3624",2,21,21,12,82,7
"COG3625",7,16,14,22,109,12
"COG3626",6,37,27,25,153,20
"COG3627",9,32,27,33,233,22
"COG3628",147,80,855,265,231,35
"COG3629",5,16,0,7,880,5
"COG3631",55,72,29,44,787,59
"COG3633",35,92,0,177,509,134
"COG3634",202,374,85,766,394,1498
"COG3635",105,547,63,90,11,1263
"COG3636",0,7,0,11,354,37
"COG3637",4,71,6,116,393,29
"COG3638",819,886,1616,1132,747,729
"COG3639",1653,1256,1075,1924,1107,2188
"COG3640",5,9,11,1,6,2
"COG3641",0,0,0,0,0,1
"COG3642",130,248,78,123,0,844
"COG3643",561,644,302,520,7,346
"COG3644",5,10,3,80,0,3
"COG3645",1,1,1,37,21,4
"COG3646",0,16,1,50,33,17
"COG3647",2,20,6,38,67,65
"COG3648",5,23,8,3,0,2
"COG3649",0,6,0,101,3,9
"COG3650",11,39,3,90,2,32
"COG3651",1173,805,1135,896,99,269
"COG3652",2,9,1,17,63,7
"COG3653",2618,5205,1416,1140,4396,1428
"COG3654",9,34,1,53,184,13
"COG3655",13,15,12,54,170,62
"COG3656",15,194,2,328,216,133
"COG3657",1,13,1,19,386,260
"COG3658",35,176,60,298,553,231
"COG3659",37,160,7,334,112,210
"COG3660",1984,999,1406,523,722,449
"COG3661",3,56,2,328,247,106
"COG3662",264,149,350,116,316,111
"COG3663",28,75,20,38,138,80
"COG3664",195,129,101,59,20,39
"COG3665",2928,1458,2411,818,1020,1289
"COG3666",84,834,18,2307,2151,1385
"COG3667",25,291,8,764,2140,662
"COG3668",7,111,8,241,293,187
"COG3669",255,302,204,252,645,585
"COG3670",1574,1421,2203,2105,1219,520
"COG3671",0,12,1,33,344,19
"COG3672",15,70,2,85,340,117
"COG3673",3,34,1,65,766,131
"COG3675",455,105,360,364,213,109
"COG3676",3,19,0,24,86,33
"COG3677",8,37,4,31,6,93
"COG3678",8,92,1,124,1,82
"COG3680",46,49,47,62,3,7
"COG3681",1,0,0,0,5,0
"COG3682",8,81,1,141,197,264
"COG3683",3,7,4,19,137,13
"COG3684",112,68,65,41,15,62
"COG3685",2,17,1,35,207,14
"COG3686",278,234,445,550,255,54
"COG3687",36,177,17,207,1124,357
"COG3688",12,19,6,18,3,0
"COG3689",4,8,12,5,1,1
"COG3692",0,0,0,0,24,0
"COG3693",202,299,108,763,488,151
"COG3694",472,428,689,978,7,84
"COG3695",114,154,63,211,235,166
"COG3696",364,3188,86,7581,18916,14312
"COG3698",37,55,19,61,247,10
"COG3700",57,69,21,55,0,56
"COG3701",3,53,0,132,358,33
"COG3702",0,15,2,19,71,6
"COG3703",72,155,102,109,592,133
"COG3704",5,35,3,42,157,3
"COG3705",2693,1821,2990,2063,1170,676
"COG3706",688,3118,897,6650,8257,6791
"COG3707",20,221,8,432,446,325
"COG3708",5,42,0,32,119,117
"COG3709",10,39,22,47,143,33
"COG3710",13,253,5,1244,1532,928
"COG3711",0,0,0,6,3,5
"COG3712",195,673,49,923,2913,963
"COG3713",29,147,30,259,440,798
"COG3714",11,78,3,76,170,63
"COG3716",1,2,0,0,0,1
"COG3717",19,76,2,181,131,80
"COG3718",305,194,343,176,530,217
"COG3719",5,26,7,27,167,11
"COG3720",48,98,1,187,292,90
"COG3723",2,25,112,120,255,67
"COG3724",113,204,131,430,488,964
"COG3725",16,84,12,236,533,254
"COG3726",2,29,1,199,6,110
"COG3727",90,133,135,106,286,137
"COG3728",0,18,10,37,585,59
"COG3729",0,1,1,10,6,5
"COG3730",110,6,22,7,0,2
"COG3731",61,5,25,9,2,4
"COG3732",114,14,51,9,2,3
"COG3733",319,399,260,228,6,126
"COG3734",111,150,147,111,245,65
"COG3735",51,211,31,309,942,681
"COG3736",1,16,0,11,42,3
"COG3737",54,60,44,56,119,22
"COG3738",12,39,1,38,60,53
"COG3739",1,20,2,84,174,29
"COG3740",93,92,260,113,639,18
"COG3741",243,321,214,261,802,637
"COG3742",1,0,1,1,0,0
"COG3743",245,382,119,157,1053,55
"COG3744",11,13,11,29,9,11
"COG3745",7,99,6,58,589,82
"COG3746",147,361,204,190,448,255
"COG3747",1,46,2,17,18,1
"COG3748",2371,1549,1789,1006,756,1151
"COG3749",17,85,47,140,488,116
"COG3750",15,50,26,39,189,13
"COG3751",533,436,464,645,923,693
"COG3752",1507,1092,1105,976,1098,359
"COG3754",20,112,84,167,125,51
"COG3755",4,17,1,9,39,2
"COG3756",49,9,66,36,177,1
"COG3757",27,50,13,80,342,149
"COG3758",0,3,1,4,35,2
"COG3759",1,14,0,9,23,6
"COG3760",167,175,183,135,262,136
"COG3761",587,328,388,177,274,137
"COG3762",18,67,8,70,202,370
"COG3764",278,176,460,200,265,84
"COG3765",40,11,8,43,618,32
"COG3766",27,77,26,107,82,30
"COG3768",7,82,2,302,125,247
"COG3769",463,704,1289,1032,562,174
"COG3770",53,38,52,43,55,11
"COG3772",66,82,256,90,2047,45
"COG3773",316,255,834,167,1025,433
"COG3774",100,124,208,95,253,36
"COG3775",0,0,0,0,2,0
"COG3777",179,275,246,239,177,84
"COG3778",0,1,0,6,89,8
"COG3779",0,1,0,2,7,0
"COG3781",53,86,86,57,126,147
"COG3782",18,76,25,136,643,133
"COG3783",0,0,0,1,0,45
"COG3784",2,17,0,38,104,73
"COG3785",869,480,569,228,164,300
"COG3786",736,376,536,203,261,200
"COG3787",23,34,2,21,1,7
"COG3788",69,74,77,141,124,159
"COG3789",3,52,0,125,3,50
"COG3791",1746,1350,1185,1171,1486,1332
"COG3793",0,5,0,40,25,0
"COG3794",1665,1182,1830,1130,225,917
"COG3795",2,19,1,54,194,57
"COG3797",3,20,0,15,147,27
"COG3798",0,10,1,12,34,4
"COG3799",0,7,0,0,0,1
"COG3800",1835,900,1295,355,969,523
"COG3801",3,3,0,2,26,0
"COG3802",30,111,5,33,131,37
"COG3803",412,386,495,384,701,615
"COG3804",109,76,57,57,116,46
"COG3805",9,48,15,28,39,27
"COG3806",156,301,173,462,1269,269
"COG3807",850,493,515,260,344,214
"COG3808",7245,4934,5131,3265,1474,5117
"COG3809",0,11,0,16,155,7
"COG3811",1,5,1,2,16,6
"COG3812",71,69,53,86,141,15
"COG3813",1,3,0,55,39,20
"COG3814",114,192,144,115,391,46
"COG3815",27,38,28,69,0,3
"COG3816",319,291,306,425,568,203
"COG3817",0,5,2,10,2,1
"COG3818",444,168,484,196,101,121
"COG3819",0,3,0,4,3,1
"COG3820",1192,646,800,237,347,126
"COG3821",2,54,4,115,245,58
"COG3822",57,33,58,14,163,16
"COG3823",401,403,202,328,575,229
"COG3824",7,54,2,43,111,38
"COG3825",888,847,932,891,1349,689
"COG3826",0,2,1,1,23,1
"COG3827",1,17,2,6,139,4
"COG3828",465,640,262,465,425,235
"COG3829",20,104,11,298,829,802
"COG3830",81,175,86,245,795,376
"COG3831",0,5,2,6,2,3
"COG3832",5,110,0,72,745,113
"COG3833",148,121,261,122,31,44
"COG3835",2,19,0,159,5,57
"COG3836",1704,3789,1431,1234,452,685
"COG3837",10,60,24,32,108,322
"COG3838",5,32,1,100,178,16
"COG3839",4281,3257,5272,1958,3785,2129
"COG3840",63,61,73,56,67,2
"COG3842",7045,5053,6442,4054,4325,3017
"COG3843",9,121,2,476,1255,156
"COG3844",558,705,458,735,1455,871
"COG3845",2750,2308,2958,1606,1077,1933
"COG3846",2,104,0,400,605,85
"COG3847",0,0,0,0,3,0
"COG3848",12,14,9,12,0,2
"COG3850",18,63,13,145,46,34
"COG3851",2,14,2,25,39,103
"COG3852",641,723,751,878,1343,619
"COG3853",11,44,1,87,248,34
"COG3854",144,701,84,179,1,38
"COG3855",1,3,3,6,0,0
"COG3857",12,58,8,38,1,3
"COG3858",452,356,146,402,41,359
"COG3859",1,8,0,8,0,6
"COG3860",0,1,0,0,0,0
"COG3864",379,277,1125,255,994,91
"COG3865",2,29,7,32,273,31
"COG3866",4,6,0,85,46,29
"COG3867",138,74,43,110,2,27
"COG3868",3,44,1,105,430,298
"COG3869",56,185,19,86,104,13
"COG3870",0,25,0,2,0,0
"COG3871",14,77,3,127,189,136
"COG3872",376,640,273,259,1,312
"COG3874",0,0,0,0,0,9
"COG3875",99,465,47,193,38,1254
"COG3876",879,983,451,1033,401,1118
"COG3877",0,2,0,1,0,6
"COG3878",0,14,3,3,10,8
"COG3879",0,3,0,0,4,0
"COG3880",20,75,5,40,70,4
"COG3882",314,329,149,289,51,1563
"COG3883",9,7,16,15,0,10
"COG3884",0,16,7,2,94,94
"COG3885",1,0,0,3,0,0
"COG3886",33,286,93,275,182,309
"COG3889",0,189,2,0,0,2739
"COG3890",0,1,4,0,0,0
"COG3892",314,116,515,102,1063,139
"COG3893",288,459,242,387,1635,395
"COG3894",480,701,390,376,232,476
"COG3895",0,1,0,0,15,0
"COG3896",17,15,3,25,30,2
"COG3897",16,66,19,107,202,84
"COG3898",375,414,442,341,636,223
"COG3899",87,270,17,223,480,205
"COG3900",0,3,0,0,29,1
"COG3901",83,614,75,763,837,380
"COG3903",4,59,4,22,253,4
"COG3904",3,10,2,22,57,3
"COG3905",0,0,1,1,17,2
"COG3907",28,54,36,111,15,133
"COG3908",293,132,179,54,79,58
"COG3909",157,176,385,112,280,106
"COG3910",4,27,19,12,24,3
"COG3911",107,101,64,108,260,55
"COG3913",2,5,0,11,2,71
"COG3914",2779,1777,1757,3540,887,868
"COG3915",0,6,1,19,210,31
"COG3916",6,11,0,19,39,10
"COG3917",2087,1496,1915,952,1173,646
"COG3918",0,0,0,0,12,0
"COG3919",8,34,33,136,1471,25
"COG3920",117,594,78,578,4923,547
"COG3921",17,70,10,79,207,51
"COG3926",94,79,217,153,546,50
"COG3930",108,152,67,296,994,271
"COG3931",168,163,162,123,381,397
"COG3932",8,77,3,190,486,121
"COG3934",55,49,19,73,5,373
"COG3935",6,24,56,46,86,9
"COG3936",0,1,0,0,2,5
"COG3937",4,1,4,3,0,0
"COG3938",550,540,349,240,355,337
"COG3940",13,50,1,403,58,329
"COG3941",18,49,202,106,274,19
"COG3942",5,29,0,29,201,20
"COG3943",7,52,3,210,247,59
"COG3944",1,4,1,7,0,1
"COG3945",3,113,0,21,425,760
"COG3946",1,0,0,1,0,0
"COG3947",0,4,0,2,0,342
"COG3948",0,2,0,16,108,9
"COG3949",104,84,22,24,3,166
"COG3950",1,57,4,148,263,68
"COG3951",47,149,42,209,321,151
"COG3952",60,61,79,72,133,16
"COG3953",0,1,0,0,0,0
"COG3954",562,674,1567,1280,49,299
"COG3955",3,1,2,0,8,0
"COG3956",170,547,850,166,0,609
"COG3957",10,172,7,636,1057,168
"COG3958",1181,945,737,648,749,1727
"COG3959",1083,992,677,568,754,1734
"COG3960",0,1,1,21,31,26
"COG3961",2,82,3,203,2,16
"COG3962",1387,1023,2107,511,1069,728
"COG3963",29,189,22,81,255,33
"COG3964",160,671,99,236,105,104
"COG3965",6,70,3,60,37,72
"COG3967",13,18,3,33,45,19
"COG3968",58,128,49,116,844,349
"COG3969",27,13,45,11,32,11
"COG3970",167,444,137,177,293,48
"COG3971",1027,1447,919,1329,887,468
"COG3972",3,13,0,245,0,26
"COG3973",99,159,71,98,3,404
"COG3975",212,457,246,694,910,784
"COG3976",0,6,0,3,0,1
"COG3977",31,61,19,22,39,98
"COG3978",0,0,0,2,0,21
"COG3979",1429,2319,949,1920,527,1346
"COG3980",228,332,186,594,322,910
"COG3981",2,9,1,44,1,287
"COG4012",0,1,0,0,0,0
"COG4021",0,2,1,5,0,9
"COG4032",456,763,320,312,44,539
"COG4034",5,8,5,3,0,0
"COG4043",0,3,1,2,0,149
"COG4044",0,0,1,1,0,0
"COG4046",1,78,2,0,0,1604
"COG4063",0,1,0,0,0,0
"COG4067",175,179,131,512,1416,623
"COG4083",99,100,76,61,0,13
"COG4085",4,8,7,1,0,4
"COG4087",0,0,0,3,0,0
"COG4088",1,5,5,1,0,0
"COG4091",705,377,898,230,341,229
"COG4092",0,0,0,2,382,0
"COG4093",0,5,0,6,159,1
"COG4094",393,411,732,464,470,50
"COG4095",197,79,24,242,109,38
"COG4096",503,584,470,1409,1036,904
"COG4097",13,68,5,147,199,96
"COG4099",384,740,167,376,174,162
"COG4100",768,796,2224,1245,2,2
"COG4101",106,293,81,127,13,49
"COG4102",911,2907,908,833,948,515
"COG4103",301,362,358,354,383,202
"COG4104",15,20,40,36,72,61
"COG4105",2443,1546,1740,1305,1230,1376
"COG4106",32,80,22,43,164,16
"COG4107",6,26,18,25,210,20
"COG4108",1299,1704,2774,2528,2246,1529
"COG4110",0,8,0,130,2,13
"COG4111",1,30,2,10,180,106
"COG4112",7,43,0,56,1,4
"COG4113",0,1,0,2,1,0
"COG4114",3,6,0,16,11,15
"COG4115",5,33,6,66,175,21
"COG4117",7,52,3,40,86,11
"COG4118",0,2,2,1,1,1
"COG4119",4,5,3,10,0,2
"COG4120",0,13,0,8,200,15
"COG4121",864,861,1305,1952,1735,844
"COG4122",1453,980,999,598,330,1471
"COG4123",162,310,155,347,468,255
"COG4124",21,20,3,45,13,131
"COG4125",0,19,0,14,73,10
"COG4126",186,332,202,309,504,239
"COG4127",52,33,31,63,497,49
"COG4128",2,5,3,27,1,38
"COG4129",0,1,0,0,0,0
"COG4130",26,25,22,24,0,12
"COG4132",0,24,0,3,1,7
"COG4133",621,517,637,601,661,311
"COG4134",90,149,206,172,302,198
"COG4135",55,142,184,168,374,311
"COG4136",8,60,52,84,166,101
"COG4137",111,182,73,391,577,321
"COG4138",5,49,1,128,0,17
"COG4143",454,368,373,252,115,265
"COG4145",414,588,194,403,914,260
"COG4146",1983,1774,1145,2324,463,2632
"COG4147",3836,2233,2879,1702,1800,1154
"COG4148",150,628,143,613,975,303
"COG4149",152,432,150,449,625,313
"COG4150",1,28,0,180,89,104
"COG4152",142,258,105,156,451,85
"COG4154",176,183,226,75,9,130
"COG4158",68,26,38,20,101,5
"COG4160",996,400,603,298,241,382
"COG4166",2297,3535,1964,2078,3245,3046
"COG4167",3,76,0,183,3,138
"COG4168",0,0,2,0,0,0
"COG4170",8,86,1,197,2,171
"COG4171",5,75,1,153,6,161
"COG4172",1485,1193,1476,1158,2425,593
"COG4174",593,1082,613,691,1158,939
"COG4175",3192,1866,2463,750,595,1481
"COG4176",5681,2655,4055,1186,625,2279
"COG4177",6517,5100,5991,3874,4260,3487
"COG4178",1270,1140,2467,2162,84,14
"COG4181",577,541,612,538,844,784
"COG4185",1,10,3,73,298,24
"COG4186",2,9,11,41,17,0
"COG4187",0,12,1,1,202,0
"COG4188",1231,1262,2073,2106,706,751
"COG4189",0,2,0,0,156,0
"COG4190",1,27,0,3,76,2
"COG4191",60,272,49,361,1939,6016
"COG4193",1,0,1,0,0,0
"COG4195",42,60,24,23,16,59
"COG4196",14,162,10,498,338,379
"COG4198",1343,1380,608,618,362,656
"COG4199",0,1,0,2,0,0
"COG4200",0,5,0,1,2,0
"COG4206",2265,2032,1434,2455,4016,2852
"COG4208",0,51,4,146,54,68
"COG4209",23,26,24,22,46,3
"COG4213",18,74,22,24,531,47
"COG4214",11,49,16,20,514,52
"COG4215",1070,372,668,282,264,399
"COG4219",7,170,1,333,1148,284
"COG4220",1,23,3,44,18,10
"COG4221",1077,1650,844,1755,1914,2211
"COG4222",15,192,13,765,400,568
"COG4223",40,41,16,40,75,31
"COG4225",82,516,19,401,194,205
"COG4226",0,4,0,5,21,34
"COG4227",51,232,330,504,2610,196
"COG4228",0,0,0,16,218,15
"COG4229",3,20,17,31,91,116
"COG4230",1002,917,1090,1797,3714,1556
"COG4231",1257,1527,1039,1045,4870,1177
"COG4232",2772,2431,2042,3137,2853,3818
"COG4233",1153,1022,1168,896,1367,1378
"COG4235",240,429,173,611,1318,415
"COG4239",584,839,499,645,1041,885
"COG4240",1961,1129,1858,1569,496,641
"COG4241",355,243,664,691,0,1
"COG4242",46,129,26,100,154,166
"COG4243",593,603,1596,988,2,10
"COG4244",667,71,27,1125,27,25
"COG4245",14,25,1,38,25,12
"COG4246",58,78,58,79,413,11
"COG4247",393,337,352,620,1336,549
"COG4248",14,37,7,30,37,6
"COG4249",360,375,248,342,845,419
"COG4251",116,724,21,1272,1349,3123
"COG4252",2063,1507,2514,1253,5096,3454
"COG4253",6,7,1,60,65,3
"COG4254",251,156,148,100,350,174
"COG4255",5,14,0,4,14,3
"COG4257",26,484,22,62,1822,3453
"COG4258",8,25,5,75,441,769
"COG4259",1,21,0,34,0,16
"COG4260",71,112,99,123,147,70
"COG4261",6,11,1,37,397,801
"COG4262",20,95,2,36,64,251
"COG4263",2,28,12,52,708,60
"COG4264",2,36,5,65,65,553
"COG4266",794,278,456,338,187,491
"COG4267",1,35,0,58,127,180
"COG4268",36,143,42,228,99,675
"COG4269",73,160,72,240,147,193
"COG4270",302,306,185,264,126,107
"COG4271",1,92,0,27,33,44
"COG4273",0,4,0,3,26,9
"COG4274",414,202,304,101,2,148
"COG4275",2,56,2,304,89,66
"COG4276",520,1050,264,504,135,872
"COG4277",11,152,2,197,406,85
"COG4278",13,42,12,52,30,38
"COG4279",14,28,25,113,78,2
"COG4281",51,77,38,72,52,45
"COG4282",2,8,0,4,0,9
"COG4283",1,4,0,1,19,4
"COG4284",50,162,56,90,138,9
"COG4285",0,1,0,1,0,6
"COG4286",5,10,8,7,57,171
"COG4287",313,303,59,194,209,215
"COG4288",5,4,3,0,0,4
"COG4289",7,11,0,4,4,96
"COG4290",1,1,0,0,1,0
"COG4291",1,3,2,9,1,0
"COG4292",1,8,1,77,8,97
"COG4293",16,169,5,18,0,321
"COG4294",417,285,494,174,261,32
"COG4295",1,5,1,1,29,8
"COG4297",1,15,0,15,4,6
"COG4298",0,8,1,45,11,13
"COG4299",434,381,189,414,210,373
"COG4300",0,13,1,2,1,1
"COG4301",190,478,254,316,944,2195
"COG4302",4,43,0,141,29,82
"COG4303",8,64,2,402,64,191
"COG4304",0,2,0,0,0,2
"COG4305",0,1,0,1,0,0
"COG4307",16,145,26,120,443,59
"COG4308",51,84,28,27,29,16
"COG4310",593,376,406,243,106,1048
"COG4311",799,381,527,176,132,238
"COG4312",0,6,0,12,162,32
"COG4313",8,33,1,46,5,49
"COG4314",0,9,0,15,66,13
"COG4315",21,71,3,47,34,3
"COG4318",6,2,26,57,10,68
"COG4319",33,86,2,86,93,40
"COG4320",12,58,13,164,47,117
"COG4321",22,48,33,103,102,27
"COG4322",3,35,4,2,2,0
"COG4323",136,148,109,290,106,151
"COG4324",84,223,51,232,223,731
"COG4325",36,224,2,635,1775,663
"COG4326",0,0,0,3,0,87
"COG4327",526,336,421,236,374,169
"COG4328",4,10,5,13,10,0
"COG4329",0,2,0,2,1,3
"COG4330",0,9,0,0,55,10
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,3,0
"COG4333",339,385,681,500,155,74
"COG4334",0,4,0,0,0,2
"COG4335",0,21,2,12,46,100
"COG4336",140,333,72,92,534,127
"COG4337",308,459,323,301,340,46
"COG4338",16,11,32,14,9,2
"COG4339",17,50,19,26,108,14
"COG4340",17,38,11,12,0,75
