"","X70_MES_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG3349",191,971,2248,62,1962,898
"COG3350",8,0,0,24,4,8
"COG3354",0,0,0,0,0,0
"COG3356",2271,138,15,1417,5,96
"COG3357",0,0,1,0,1,1
"COG3358",111,63,33,185,37,91
"COG3359",2,7,22,27,22,16
"COG3360",26,4,0,2,3,8
"COG3361",20,190,147,102,75,175
"COG3363",2,0,0,1,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",531,687,556,1058,294,787
"COG3369",18,2,2,53,6,5
"COG3371",10,0,0,12,0,1
"COG3372",92,38,3,258,4,22
"COG3375",9,3,4,60,4,18
"COG3376",1,3,0,0,2,4
"COG3377",0,3,0,2,0,0
"COG3378",244,1443,853,317,744,953
"COG3379",25,5,1,101,8,35
"COG3380",207,248,1631,38,1723,1398
"COG3381",80,42,93,181,81,84
"COG3382",8,4,9,33,8,19
"COG3383",1510,4426,4129,5584,2798,3873
"COG3384",965,847,310,915,263,677
"COG3385",1707,418,154,301,92,171
"COG3386",1320,1735,1866,3526,1708,2601
"COG3387",1108,37,124,362,183,159
"COG3388",1,0,0,1,0,0
"COG3389",37,405,252,137,99,201
"COG3390",45,370,200,155,81,282
"COG3391",3814,1311,708,8138,619,1823
"COG3392",163,139,211,270,123,106
"COG3393",17,0,10,7,15,22
"COG3394",127,133,110,203,109,134
"COG3395",37,378,920,107,1456,328
"COG3396",594,953,540,1449,498,882
"COG3397",153,17,9,24,8,20
"COG3398",139,423,306,428,87,423
"COG3399",5,0,0,0,0,2
"COG3400",10,540,421,0,466,318
"COG3401",38,75,7,25,54,41
"COG3402",21,2,0,27,6,1
"COG3403",89,4,9,33,8,9
"COG3404",421,725,302,628,196,603
"COG3405",206,25,12,7,10,8
"COG3407",591,286,194,170,156,292
"COG3408",426,24,60,405,64,107
"COG3409",236,1239,1282,274,1221,871
"COG3410",160,23,10,6,16,15
"COG3411",114,119,274,354,337,226
"COG3412",0,0,3,0,8,6
"COG3413",29,136,74,24,25,65
"COG3414",0,1,0,1,0,0
"COG3415",258,639,9,102,25,30
"COG3417",452,22,9,53,18,25
"COG3418",15,4,1,0,4,0
"COG3419",1822,2473,601,671,2116,1657
"COG3420",54,56,9,76,16,14
"COG3421",6,31,37,12,33,14
"COG3422",27,40,47,14,19,15
"COG3423",50,3,0,0,0,3
"COG3424",239,48,69,211,90,60
"COG3425",1674,1074,504,1431,267,1056
"COG3426",0,0,0,17,0,0
"COG3427",378,629,587,1216,408,556
"COG3428",412,49,82,147,88,60
"COG3429",5,392,755,15,1038,305
"COG3431",13,0,127,1,15,73
"COG3433",6,0,0,0,0,0
"COG3434",910,82,80,19,34,34
"COG3435",22,47,58,232,89,180
"COG3436",3235,1137,208,630,339,384
"COG3437",2121,313,285,228,513,403
"COG3439",134,42,30,117,14,42
"COG3440",158,179,138,107,177,108
"COG3442",5,22,12,7,4,20
"COG3443",3,0,0,8,2,0
"COG3444",2,0,0,3,0,0
"COG3447",39,21,2,1,6,3
"COG3448",347,771,688,487,605,667
"COG3449",136,12,4,26,8,13
"COG3450",91,82,176,94,246,123
"COG3451",2392,134,24,806,172,189
"COG3452",575,58,1,31,45,24
"COG3453",144,77,64,64,98,86
"COG3454",43,8,12,38,39,46
"COG3455",135,10,6,7,19,7
"COG3456",181,11,1,36,17,8
"COG3457",9,4,0,14,2,6
"COG3458",58,23,34,417,22,84
"COG3459",59,14,14,82,54,22
"COG3460",40,40,19,95,35,18
"COG3461",0,1,0,0,1,0
"COG3463",182,238,192,295,56,183
"COG3464",7229,254,35,104,95,77
"COG3467",958,149,41,819,31,118
"COG3468",20,67,116,28,105,54
"COG3469",14,8,0,0,0,9
"COG3470",26,253,57,38,70,194
"COG3471",26,2,0,28,13,4
"COG3472",99,98,39,108,22,30
"COG3473",604,1505,1173,1784,1173,1330
"COG3474",339,1104,1183,418,885,869
"COG3475",50,16,15,36,16,16
"COG3476",78,410,685,265,699,609
"COG3478",35,89,56,67,25,63
"COG3479",0,0,0,4,0,3
"COG3480",119,541,288,138,400,315
"COG3481",333,259,102,364,86,153
"COG3482",0,0,2,0,8,8
"COG3483",1014,881,460,861,243,765
"COG3484",47,28,57,57,675,323
"COG3485",707,252,387,711,393,424
"COG3486",203,4,0,4,5,2
"COG3487",270,228,63,50,79,105
"COG3488",321,954,112,211,149,180
"COG3489",122,558,4,25,35,21
"COG3490",122,128,5,26,36,7
"COG3491",2274,2606,2256,3070,1649,2570
"COG3492",175,410,472,405,340,368
"COG3493",1,0,1,3,0,0
"COG3494",283,831,1168,687,1093,1111
"COG3495",249,176,73,137,93,127
"COG3496",425,1325,1648,553,1628,1468
"COG3497",676,9129,14963,129,4573,1052
"COG3498",1,1,2,1,2,1
"COG3499",1,3,1,4,1,0
"COG3500",43,16,368,45,27,61
"COG3501",436,98,64,52,105,65
"COG3502",213,186,573,81,254,367
"COG3503",383,175,126,173,61,126
"COG3504",84,7,2,135,34,37
"COG3505",731,75,12,673,198,160
"COG3506",0,0,1,4,0,3
"COG3507",706,323,260,699,183,450
"COG3508",1430,587,268,804,253,431
"COG3509",712,1823,1467,983,1277,1983
"COG3510",113,77,50,136,74,77
"COG3511",29,8,9,29,15,16
"COG3512",2,2,1,9,0,1
"COG3513",83,9,3,58,23,39
"COG3514",1,2,1,4,0,4
"COG3515",202,36,6,0,27,8
"COG3516",88,14,6,9,10,12
"COG3517",371,36,12,28,66,31
"COG3518",69,4,0,3,4,2
"COG3519",300,38,15,15,66,22
"COG3520",153,29,4,13,37,13
"COG3521",70,6,1,3,7,0
"COG3522",174,38,10,9,42,13
"COG3523",528,62,24,40,98,31
"COG3524",145,40,124,111,52,108
"COG3525",1159,1423,810,1808,607,1062
"COG3526",23,13,6,23,9,27
"COG3527",1,1,4,8,1,15
"COG3528",298,119,71,56,61,58
"COG3529",82,13,7,6,12,3
"COG3530",184,5,5,13,9,4
"COG3531",177,21,9,81,27,42
"COG3533",335,203,182,412,159,207
"COG3534",124,177,99,275,158,227
"COG3535",169,125,40,433,40,121
"COG3536",120,53,63,144,98,140
"COG3537",313,569,252,648,203,661
"COG3538",23,19,20,35,28,94
"COG3539",1,1,0,0,3,0
"COG3540",1020,580,988,821,755,1119
"COG3541",52,12,0,12,9,11
"COG3542",394,131,321,75,500,248
"COG3543",0,0,0,1,0,0
"COG3544",129,431,457,390,520,873
"COG3545",22,6,0,13,7,5
"COG3546",14,1,0,6,1,4
"COG3547",3935,590,180,704,256,303
"COG3548",7,3,26,22,9,19
"COG3549",235,9,6,19,17,3
"COG3550",1206,137,70,217,144,94
"COG3551",43,63,122,43,47,125
"COG3552",519,1183,755,1253,829,864
"COG3553",10,0,1,8,5,1
"COG3554",2,0,0,2,5,2
"COG3555",70,462,675,72,541,316
"COG3556",10,86,308,13,451,148
"COG3558",74,15,12,8,44,25
"COG3559",3,0,0,5,1,0
"COG3560",0,0,0,2,1,0
"COG3561",9,9,0,0,5,0
"COG3562",49,23,145,82,98,127
"COG3563",24,12,124,82,84,129
"COG3564",46,163,209,39,290,228
"COG3565",191,686,807,204,648,706
"COG3566",0,3,145,0,1,35
"COG3567",1,1,175,1,0,44
"COG3568",651,258,312,782,177,355
"COG3569",2350,621,210,1618,152,302
"COG3570",2,1,2,15,3,0
"COG3571",264,109,63,237,22,74
"COG3572",991,1340,2362,1998,2521,2183
"COG3573",23,20,0,23,7,4
"COG3575",73,10,6,8,8,4
"COG3576",1398,543,289,1279,429,403
"COG3577",158,230,55,193,52,107
"COG3579",345,932,437,853,256,852
"COG3580",15,1,6,134,0,12
"COG3581",6,0,2,65,0,7
"COG3582",0,0,0,0,0,0
"COG3583",2,6,0,16,0,2
"COG3584",8,4,3,20,6,6
"COG3585",0,0,0,1,1,1
"COG3586",66,35,49,56,38,32
"COG3587",234,54,17,94,20,46
"COG3588",1250,3127,2827,2248,3736,2946
"COG3590",735,494,329,386,148,476
"COG3591",49,3,2,1,3,4
"COG3592",1,0,0,8,0,0
"COG3593",2959,243,14,1597,58,135
"COG3594",37,48,70,10,35,57
"COG3595",140,11,5,55,1,2
"COG3596",0,0,3,3,15,4
"COG3597",8,26,23,12,31,17
"COG3598",10,4,40,30,14,16
"COG3599",276,11,242,19,27,206
"COG3600",92,6,2,6,2,5
"COG3602",66,61,31,28,27,68
"COG3603",282,39,6,131,3,10
"COG3604",3157,143,55,359,83,120
"COG3605",1119,322,350,861,333,485
"COG3607",21,0,1,10,1,4
"COG3608",1913,888,441,1428,305,822
"COG3609",75,65,32,51,23,60
"COG3610",352,44,31,9,8,12
"COG3612",0,0,4,0,0,0
"COG3613",127,302,180,41,186,147
"COG3614",1411,69,5,152,84,33
"COG3615",0,0,0,0,0,0
"COG3616",482,681,515,1372,552,726
"COG3617",28,4,1,7,8,2
"COG3618",804,965,1028,2711,1101,1386
"COG3619",7,0,0,28,11,5
"COG3620",586,64,36,451,19,34
"COG3621",197,260,253,173,239,366
"COG3622",464,328,397,801,344,496
"COG3623",126,116,236,399,77,120
"COG3624",9,1,4,8,14,6
"COG3625",16,4,4,7,10,8
"COG3626",32,4,9,20,29,21
"COG3627",25,3,5,20,20,12
"COG3628",38,895,1496,19,295,81
"COG3629",1,9,3,0,0,4
"COG3631",50,85,31,88,38,94
"COG3633",133,33,23,13,8,23
"COG3634",1517,266,150,218,117,149
"COG3635",2012,259,25,2000,31,225
"COG3636",35,0,0,0,7,2
"COG3637",46,8,1,95,22,27
"COG3638",749,746,974,713,1314,674
"COG3639",2207,1773,980,1996,975,1277
"COG3640",1,9,15,17,3,7
"COG3641",1,0,0,1,0,0
"COG3642",864,323,176,662,67,288
"COG3643",362,753,296,561,178,677
"COG3644",8,6,5,2,5,3
"COG3645",3,2,0,1,1,1
"COG3646",15,11,0,1,2,3
"COG3647",76,17,8,4,11,8
"COG3648",4,14,5,2,0,13
"COG3649",22,1,0,10,3,2
"COG3650",38,4,10,10,2,15
"COG3651",285,816,1139,583,1184,1051
"COG3652",2,2,0,5,4,3
"COG3653",2082,2973,1802,6744,1199,3437
"COG3654",14,8,11,15,9,5
"COG3655",45,31,33,92,12,13
"COG3656",109,34,23,9,26,8
"COG3657",253,2,0,5,8,3
"COG3658",155,37,71,36,98,41
"COG3659",216,48,48,127,26,49
"COG3660",435,1669,1753,981,1756,1598
"COG3661",113,28,3,67,10,17
"COG3662",104,456,278,188,374,331
"COG3663",84,23,47,192,24,55
"COG3664",29,204,125,95,115,170
"COG3665",1229,2801,3185,2611,2917,2935
"COG3666",1384,135,26,463,111,155
"COG3667",647,79,20,180,92,53
"COG3668",207,32,27,37,27,12
"COG3669",559,290,329,803,274,352
"COG3670",562,1618,1958,1023,1843,1584
"COG3671",20,3,2,2,12,2
"COG3672",126,8,7,39,20,20
"COG3673",131,4,7,95,5,2
"COG3675",107,878,464,23,345,107
"COG3676",34,6,0,80,8,29
"COG3677",88,21,10,104,5,29
"COG3678",94,17,24,2,5,8
"COG3679",1,0,0,0,0,0
"COG3680",13,36,59,13,33,29
"COG3681",0,0,0,0,0,0
"COG3682",299,6,13,58,7,19
"COG3683",23,3,6,9,7,9
"COG3684",28,77,40,120,65,113
"COG3685",13,2,1,23,4,9
"COG3686",52,171,311,30,392,153
"COG3687",362,84,22,102,86,75
"COG3688",1,9,17,17,2,17
"COG3689",1,1,141,8,10,81
"COG3692",1,1,0,2,1,0
"COG3693",153,166,115,194,356,273
"COG3694",90,346,430,45,619,164
"COG3695",148,124,140,171,72,154
"COG3696",14113,1016,528,1728,893,730
"COG3698",13,21,63,49,36,54
"COG3700",58,42,17,91,10,38
"COG3701",39,5,1,50,22,24
"COG3702",12,1,0,27,4,2
"COG3703",130,80,149,315,177,169
"COG3704",9,4,0,58,12,8
"COG3705",703,2175,2727,1228,3183,2164
"COG3706",6740,1143,789,1760,1193,786
"COG3707",333,108,34,183,33,68
"COG3708",127,12,8,25,15,12
"COG3709",27,11,5,8,23,24
"COG3710",596,36,30,28,34,28
"COG3711",6,0,0,30,0,7
"COG3712",997,281,188,446,155,202
"COG3713",799,40,29,60,51,38
"COG3714",70,11,31,52,8,11
"COG3716",1,0,0,3,0,0
"COG3717",80,23,15,43,12,18
"COG3718",222,348,494,429,426,402
"COG3719",11,3,3,50,8,8
"COG3720",73,54,6,17,22,32
"COG3721",0,0,3,0,1,0
"COG3723",68,9,9,8,40,9
"COG3724",962,118,209,65,136,108
"COG3725",269,28,42,10,24,21
"COG3726",118,10,0,3,9,3
"COG3727",153,144,105,117,133,81
"COG3728",71,9,5,12,4,21
"COG3729",10,0,1,0,0,0
"COG3730",1,158,61,0,39,64
"COG3731",0,101,37,0,18,28
"COG3732",3,257,127,0,83,145
"COG3733",132,285,279,442,300,281
"COG3734",78,71,171,88,100,117
"COG3735",684,89,63,141,57,100
"COG3736",9,3,0,23,4,6
"COG3737",19,60,51,72,50,96
"COG3738",53,18,7,18,7,24
"COG3739",25,8,0,21,11,12
"COG3740",15,63,90,35,153,39
"COG3741",683,226,295,479,316,310
"COG3742",0,0,1,6,1,1
"COG3743",64,628,419,104,268,290
"COG3744",13,6,24,5,17,21
"COG3745",83,14,1,94,26,19
"COG3746",245,119,201,200,220,196
"COG3747",6,0,7,0,0,3
"COG3748",1135,2559,2222,2369,1843,2291
"COG3749",106,29,35,88,35,32
"COG3750",13,8,36,29,46,41
"COG3751",684,777,593,339,478,346
"COG3752",378,1371,1266,721,968,1407
"COG3753",0,0,0,0,0,0
"COG3754",55,27,263,52,142,331
"COG3755",3,1,2,9,3,4
"COG3756",1,1,6,1,15,2
"COG3757",159,15,6,44,15,19
"COG3758",1,0,0,10,2,5
"COG3759",7,1,0,11,0,4
"COG3760",148,134,223,230,253,230
"COG3761",136,467,474,332,464,509
"COG3762",379,22,9,58,18,41
"COG3764",86,726,464,110,491,355
"COG3765",49,45,20,38,7,12
"COG3766",43,25,15,27,44,35
"COG3768",236,26,12,32,9,11
"COG3769",135,215,846,24,1296,552
"COG3770",9,38,44,25,64,79
"COG3771",0,0,0,0,0,0
"COG3772",37,90,320,44,233,53
"COG3773",712,270,1203,196,837,269
"COG3774",37,195,417,39,208,163
"COG3775",0,0,0,1,1,0
"COG3776",0,0,0,0,0,0
"COG3777",90,149,390,248,419,291
"COG3778",14,0,0,2,6,1
"COG3779",0,0,0,1,0,2
"COG3781",177,174,98,69,54,251
"COG3782",136,30,16,24,23,22
"COG3783",55,0,1,1,0,0
"COG3784",70,12,0,3,6,1
"COG3785",331,821,730,644,755,744
"COG3786",216,571,654,363,663,682
"COG3787",7,15,6,65,2,10
"COG3788",178,78,106,67,88,47
"COG3789",52,12,7,8,6,2
"COG3791",1317,1571,1288,2201,1575,1618
"COG3793",0,0,0,1,2,2
"COG3794",1016,1971,2687,989,1554,1463
"COG3795",60,5,0,8,6,6
"COG3797",25,4,0,43,2,5
"COG3798",4,2,0,17,4,5
"COG3799",0,0,0,6,0,1
"COG3800",516,1737,1979,978,1715,1587
"COG3801",0,22,0,0,0,4
"COG3802",32,19,2,109,2,32
"COG3803",570,443,746,416,555,573
"COG3804",46,233,81,159,23,136
"COG3805",30,5,6,6,10,21
"COG3806",180,76,172,58,248,204
"COG3807",234,663,756,443,733,766
"COG3808",5034,7117,5375,4256,3621,4672
"COG3809",6,8,0,21,8,4
"COG3811",9,3,0,7,4,1
"COG3812",15,37,66,54,44,45
"COG3813",13,2,0,3,4,1
"COG3814",39,78,175,93,196,130
"COG3815",8,75,87,41,43,157
"COG3816",236,265,306,179,356,357
"COG3817",4,1,0,12,0,1
"COG3818",133,592,377,217,372,358
"COG3819",2,0,0,4,1,2
"COG3820",224,950,962,521,1078,1085
"COG3821",37,5,1,25,22,6
"COG3822",23,44,143,23,119,84
"COG3823",238,589,255,435,242,538
"COG3824",46,5,6,117,17,24
"COG3825",645,697,809,801,997,981
"COG3826",0,1,0,0,0,0
"COG3827",3,0,1,10,11,12
"COG3828",275,243,388,541,341,497
"COG3829",731,63,7,163,43,37
"COG3830",390,112,82,151,92,117
"COG3831",4,3,1,18,1,1
"COG3832",129,22,8,77,10,19
"COG3833",51,248,371,103,388,249
"COG3835",45,0,3,0,9,4
"COG3836",664,1302,1334,3161,1510,2103
"COG3837",291,11,26,58,35,30
"COG3838",24,3,0,13,7,7
"COG3839",1405,2629,4988,4731,6527,6653
"COG3840",7,48,159,49,91,116
"COG3842",2800,6942,7114,6722,7353,6640
"COG3843",160,30,2,156,78,45
"COG3844",866,823,522,1482,421,663
"COG3845",1978,3537,3232,3518,3419,3498
"COG3846",77,14,2,43,8,25
"COG3847",0,0,0,0,0,0
"COG3848",4,13,44,0,1,35
"COG3850",55,33,9,80,19,29
"COG3851",86,13,9,10,11,0
"COG3852",631,672,804,595,800,678
"COG3853",22,15,14,95,19,23
"COG3854",47,190,514,271,62,443
"COG3855",0,2,1,0,0,0
"COG3857",5,10,1,29,8,8
"COG3858",361,281,169,534,73,259
"COG3859",7,1,0,13,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,1,0
"COG3864",100,269,1109,78,825,265
"COG3865",35,5,3,14,13,23
"COG3866",26,81,14,6,7,5
"COG3867",29,105,62,66,35,58
"COG3868",191,11,1,15,17,14
"COG3869",7,42,68,115,36,103
"COG3870",0,0,0,3,0,0
"COG3871",127,20,13,81,16,28
"COG3872",309,576,253,638,326,372
"COG3874",7,0,0,14,0,1
"COG3875",1197,182,36,1152,29,267
"COG3876",1081,854,601,1365,321,822
"COG3877",2,0,0,12,2,0
"COG3878",11,1,0,0,3,0
"COG3879",0,1,0,0,0,0
"COG3880",1,17,17,51,13,39
"COG3882",1574,261,194,1349,145,236
"COG3883",11,301,29,19,7,37
"COG3884",73,6,8,7,3,19
"COG3885",0,0,0,0,0,0
"COG3886",320,82,96,53,75,85
"COG3887",0,0,0,0,0,1
"COG3889",2711,142,3,1553,0,94
"COG3890",0,0,4,0,3,0
"COG3892",152,432,401,349,542,423
"COG3893",392,203,527,184,263,312
"COG3894",463,681,468,1674,437,716
"COG3895",0,0,0,2,0,0
"COG3896",3,5,3,10,4,6
"COG3897",80,29,14,14,40,55
"COG3898",182,180,340,163,600,436
"COG3899",179,142,34,426,14,147
"COG3900",0,0,0,3,0,4
"COG3901",379,155,98,275,141,290
"COG3903",3,5,1,37,0,17
"COG3904",2,1,0,19,8,0
"COG3905",1,0,0,0,0,0
"COG3907",149,80,14,263,20,37
"COG3908",65,238,253,140,263,303
"COG3909",109,126,501,28,493,398
"COG3910",3,6,9,4,16,11
"COG3911",57,99,75,79,90,120
"COG3913",74,2,0,2,2,0
"COG3914",829,2005,1714,1731,1887,1768
"COG3915",17,2,0,25,2,1
"COG3916",8,3,0,28,8,9
"COG3917",669,1542,1965,886,1411,1456
"COG3918",0,0,0,0,0,0
"COG3919",24,16,40,47,18,15
"COG3920",514,272,54,952,169,279
"COG3921",69,30,8,90,33,33
"COG3923",0,0,0,0,0,0
"COG3926",43,89,371,38,365,67
"COG3930",285,93,105,165,56,115
"COG3931",393,152,150,147,113,216
"COG3932",143,21,4,56,33,20
"COG3934",346,104,14,121,0,126
"COG3935",17,6,16,15,26,4
"COG3936",3,0,0,0,0,0
"COG3937",0,4,77,0,12,59
"COG3938",496,686,397,1003,347,637
"COG3940",331,28,6,69,7,13
"COG3941",11,3,387,17,78,18
"COG3942",16,7,0,46,10,10
"COG3943",42,23,1,34,29,15
"COG3944",1,3,2,22,4,5
"COG3945",733,78,1,630,2,76
"COG3946",1,1,0,3,0,0
"COG3947",343,0,0,1,0,1
"COG3948",14,8,3,3,3,2
"COG3949",185,119,67,287,13,126
"COG3950",40,10,1,8,8,6
"COG3951",250,71,107,34,95,53
"COG3952",17,73,69,74,84,57
"COG3953",0,0,0,5,0,0
"COG3954",274,402,761,81,1256,312
"COG3955",0,1,0,0,3,2
"COG3956",673,196,471,413,622,332
"COG3957",103,46,17,74,57,38
"COG3958",1791,1213,872,1713,770,1095
"COG3959",1893,1181,795,1777,758,1075
"COG3960",21,1,0,3,5,1
"COG3961",9,8,12,6,15,21
"COG3962",649,1339,2133,1097,2551,2502
"COG3963",31,44,30,80,14,64
"COG3964",92,92,86,694,73,201
"COG3965",64,19,10,1,6,4
"COG3967",32,24,1,47,5,14
"COG3968",373,77,58,116,36,120
"COG3969",11,7,20,1,24,5
"COG3970",39,101,177,260,247,202
"COG3971",308,522,695,920,1327,1193
"COG3972",27,10,0,13,16,4
"COG3973",432,443,91,936,64,197
"COG3975",712,394,711,343,308,520
"COG3976",2,0,0,6,0,1
"COG3977",53,31,21,155,52,69
"COG3978",31,0,0,0,0,0
"COG3979",1308,2208,1378,1508,620,2114
"COG3980",917,179,158,496,181,261
"COG3981",291,8,0,21,6,3
"COG4006",0,1,0,3,0,0
"COG4012",1,0,0,8,0,2
"COG4021",8,0,0,0,0,1
"COG4032",587,315,358,914,411,512
"COG4034",2,5,10,0,13,16
"COG4043",155,1,0,1,1,0
"COG4044",0,0,1,0,2,1
"COG4046",1564,81,2,956,0,57
"COG4063",0,0,0,9,0,1
"COG4067",598,465,246,270,253,368
"COG4083",14,205,92,43,78,106
"COG4085",11,2,0,19,3,8
"COG4087",0,0,0,0,3,1
"COG4088",0,7,1,0,0,18
"COG4091",231,825,819,714,1111,812
"COG4092",0,1,1,0,0,0
"COG4093",0,1,1,15,3,0
"COG4094",54,133,348,176,627,220
"COG4095",49,142,73,70,28,80
"COG4096",962,439,376,297,437,285
"COG4097",75,29,8,23,19,10
"COG4099",232,459,267,800,161,599
"COG4100",2,345,1103,0,1762,415
"COG4101",41,103,32,236,64,223
"COG4102",551,925,1279,3057,983,1605
"COG4103",219,265,339,268,316,363
"COG4104",62,49,59,22,43,16
"COG4105",1434,1960,1962,1685,1956,2058
"COG4106",23,27,19,110,20,42
"COG4107",14,1,5,14,12,3
"COG4108",1536,1002,1618,602,2340,941
"COG4110",8,1,0,5,12,3
"COG4111",85,4,9,14,10,8
"COG4112",2,1,15,21,5,15
"COG4113",0,1,0,3,2,0
"COG4114",9,1,0,2,10,0
"COG4115",17,6,20,8,5,6
"COG4117",4,4,3,74,7,25
"COG4118",2,3,2,1,0,1
"COG4119",0,2,9,9,2,8
"COG4120",16,4,0,0,11,0
"COG4121",839,702,1070,276,1247,735
"COG4122",920,999,814,1732,1269,1302
"COG4123",299,175,253,164,255,254
"COG4124",153,9,3,91,11,9
"COG4125",15,1,0,5,3,4
"COG4126",212,134,222,549,365,286
"COG4127",54,43,80,35,20,51
"COG4128",40,5,1,0,2,1
"COG4130",9,14,25,20,23,17
"COG4132",7,2,1,2,2,0
"COG4133",309,434,622,386,645,610
"COG4134",193,53,172,95,248,119
"COG4135",273,53,253,78,262,108
"COG4136",110,17,47,13,82,20
"COG4137",306,106,123,137,82,95
"COG4138",20,16,11,2,6,1
"COG4139",0,0,1,0,0,0
"COG4143",289,520,536,721,450,446
"COG4145",288,288,273,489,148,491
"COG4146",2538,1821,1715,2101,1115,2022
"COG4147",1159,3702,3443,1416,3634,4098
"COG4148",321,149,219,398,245,234
"COG4149",324,210,169,470,163,250
"COG4150",105,19,1,8,12,6
"COG4152",109,258,134,237,118,238
"COG4154",124,140,207,206,303,289
"COG4158",6,33,19,34,35,36
"COG4160",381,959,786,822,719,679
"COG4161",0,0,0,0,0,0
"COG4166",3085,2122,1900,2951,1870,2594
"COG4167",110,15,17,7,3,7
"COG4168",0,0,0,0,0,0
"COG4170",179,15,14,2,9,12
"COG4171",149,17,8,7,5,5
"COG4172",600,1056,1309,1174,1445,1459
"COG4174",908,607,558,930,526,769
"COG4175",1551,3925,3118,3865,2720,3069
"COG4176",2325,6513,5128,6112,4682,5310
"COG4177",3379,6816,6381,7831,6675,6655
"COG4178",10,764,1329,9,1262,428
"COG4181",814,347,788,705,743,804
"COG4185",22,5,2,3,6,3
"COG4186",3,0,61,17,17,11
"COG4187",0,0,0,0,1,0
"COG4188",799,1158,1637,733,1790,1132
"COG4189",0,0,0,0,0,1
"COG4190",3,3,0,2,1,1
"COG4191",5986,115,187,199,118,155
"COG4193",0,0,24,0,6,3
"COG4195",49,82,20,111,14,49
"COG4196",346,63,15,175,90,48
"COG4198",684,1515,785,1774,489,1128
"COG4199",0,1,0,0,0,0
"COG4200",0,2,0,2,1,0
"COG4206",2845,2175,1954,2677,1410,1912
"COG4208",86,7,1,9,7,1
"COG4209",4,6,11,9,16,13
"COG4213",49,7,17,90,35,21
"COG4214",52,11,26,89,43,44
"COG4215",368,1014,767,893,827,809
"COG4219",193,28,20,61,28,35
"COG4220",8,2,15,2,1,1
"COG4221",2134,1229,912,1942,830,1004
"COG4222",555,53,31,77,50,41
"COG4223",34,17,105,18,55,86
"COG4225",210,92,84,336,26,108
"COG4226",23,2,4,9,3,2
"COG4227",198,53,281,147,168,51
"COG4228",21,0,0,0,2,2
"COG4229",119,12,150,6,26,110
"COG4230",1486,808,1260,988,1124,1186
"COG4231",1182,1212,1330,2085,1334,1590
"COG4232",3695,2627,2122,2658,1914,2618
"COG4233",1360,895,1121,628,1252,1330
"COG4235",424,193,303,287,257,361
"COG4239",945,515,531,859,449,654
"COG4240",634,1409,1822,570,1265,1115
"COG4241",3,197,341,1,553,116
"COG4242",144,34,63,360,45,115
"COG4243",8,294,906,36,1229,401
"COG4244",21,385,86,25,17,59
"COG4245",10,8,1,11,3,10
"COG4246",16,67,12,67,96,54
"COG4247",490,251,303,161,320,329
"COG4248",6,27,6,13,1,18
"COG4249",437,496,375,763,392,413
"COG4251",3021,178,95,722,115,193
"COG4252",3459,1992,2356,1314,1818,1726
"COG4253",7,1,1,12,21,15
"COG4254",154,189,85,135,204,189
"COG4255",7,15,5,15,3,9
"COG4256",1,0,0,0,0,0
"COG4257",3473,329,91,2472,25,247
"COG4258",1154,7,0,179,14,22
"COG4259",22,5,3,3,2,0
"COG4260",104,75,58,91,44,42
"COG4261",783,3,1,74,8,4
"COG4262",216,125,32,168,15,91
"COG4263",64,26,4,16,22,12
"COG4264",538,20,21,9,14,2
"COG4266",490,1257,950,1054,585,1018
"COG4267",151,3,0,5,3,1
"COG4268",651,72,58,61,48,22
"COG4269",199,75,72,289,70,87
"COG4270",115,443,239,227,168,391
"COG4271",62,8,4,19,6,10
"COG4273",8,0,0,0,1,1
"COG4274",145,296,443,360,445,397
"COG4275",76,14,10,12,15,14
"COG4276",631,508,241,495,219,773
"COG4277",75,14,12,161,31,36
"COG4278",31,65,8,29,20,30
"COG4279",0,23,273,0,35,207
"COG4280",0,0,0,11,0,1
"COG4281",51,85,21,133,32,56
"COG4282",9,1,8,1,0,3
"COG4283",8,0,0,2,2,0
"COG4284",16,74,64,105,47,144
"COG4285",7,0,0,6,1,0
"COG4286",171,13,2,17,0,14
"COG4287",228,347,147,447,81,214
"COG4288",5,4,19,11,2,9
"COG4289",152,2,2,143,1,14
"COG4290",0,0,0,1,0,0
"COG4291",0,0,4,12,6,15
"COG4292",106,0,0,9,1,0
"COG4293",298,46,23,257,13,69
"COG4294",24,94,1446,5,929,226
"COG4295",7,1,0,27,2,0
"COG4297",6,2,0,15,1,4
"COG4298",9,0,0,0,0,3
"COG4299",393,517,318,394,148,382
"COG4300",5,0,0,15,0,3
"COG4301",2272,225,196,1067,369,338
"COG4302",130,34,3,13,22,7
"COG4303",236,33,1,26,40,13
"COG4304",2,0,0,1,1,0
"COG4305",0,2,0,0,0,7
"COG4307",91,16,14,62,29,73
"COG4308",11,116,23,52,21,55
"COG4310",1004,389,416,547,393,389
"COG4311",253,714,689,507,726,779
"COG4312",30,1,0,8,0,1
"COG4313",51,9,0,3,9,8
"COG4314",10,1,0,2,0,2
"COG4315",3,22,5,9,9,15
