"","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG3347",2044,1931,1308,2243,1639,2128
"COG3349",100,131,1218,167,366,494
"COG3350",2,20,2,4,0,22
"COG3354",0,0,0,0,0,13
"COG3356",811,1028,114,580,617,572
"COG3357",0,0,0,0,0,0
"COG3358",230,162,174,228,124,79
"COG3359",70,19,71,39,21,30
"COG3360",18,8,4,17,0,8
"COG3361",166,80,144,89,127,95
"COG3363",13,8,0,3,14,19
"COG3364",0,4,0,0,3,3
"COG3365",2,0,0,0,2,6
"COG3367",993,631,399,1312,582,789
"COG3369",117,39,1,73,11,16
"COG3371",0,18,0,1,1,11
"COG3372",493,168,7,226,13,43
"COG3375",51,49,4,61,11,31
"COG3376",6,1,9,3,0,0
"COG3377",23,0,0,1,0,5
"COG3378",596,418,441,343,784,517
"COG3379",217,123,4,134,17,96
"COG3380",119,165,1113,63,978,288
"COG3381",264,121,74,166,26,86
"COG3382",127,45,12,48,3,42
"COG3383",4630,4964,3095,5157,4200,5063
"COG3384",809,790,468,1154,319,865
"COG3385",1703,351,84,429,23,291
"COG3386",3837,3263,1950,4058,2531,3525
"COG3387",225,273,213,207,240,136
"COG3388",0,3,0,0,0,2
"COG3389",162,554,315,237,175,488
"COG3390",147,385,290,170,137,397
"COG3391",7296,7356,1796,9270,2701,6419
"COG3392",225,133,84,259,157,119
"COG3393",66,33,4,23,1,7
"COG3394",259,90,123,172,118,80
"COG3395",148,201,717,186,117,343
"COG3396",1649,1185,659,1765,407,960
"COG3397",44,37,35,71,24,26
"COG3398",410,908,420,450,537,952
"COG3399",0,3,0,0,0,1
"COG3400",0,38,332,0,396,149
"COG3401",62,35,57,63,52,82
"COG3402",33,17,8,9,0,13
"COG3403",5,39,7,10,0,30
"COG3404",677,730,890,593,407,465
"COG3405",19,24,4,30,1,9
"COG3407",245,193,216,157,252,245
"COG3408",557,355,65,606,20,134
"COG3409",207,287,954,274,1226,618
"COG3410",40,16,12,40,7,10
"COG3411",367,383,318,425,195,337
"COG3412",15,3,3,3,1,5
"COG3413",5,11,15,37,30,30
"COG3414",3,0,1,0,0,0
"COG3415",179,55,21,140,6,52
"COG3416",0,0,0,2,0,0
"COG3417",79,26,8,60,2,47
"COG3418",1,9,1,14,0,0
"COG3419",465,977,1518,840,1723,1540
"COG3420",61,55,198,106,39,171
"COG3421",10,53,21,24,21,7
"COG3422",2,11,2,24,18,16
"COG3423",0,1,1,0,0,1
"COG3424",513,110,68,159,19,106
"COG3425",1258,1834,957,1129,1076,1631
"COG3426",0,6,0,0,0,0
"COG3427",1084,829,498,1242,430,774
"COG3428",74,103,20,93,14,60
"COG3429",9,5,555,16,53,78
"COG3431",10,7,41,19,0,10
"COG3433",3,0,2,0,1,1
"COG3434",62,56,9,97,3,44
"COG3435",242,143,108,180,53,120
"COG3436",1062,741,204,601,33,398
"COG3437",703,475,506,538,228,510
"COG3439",122,113,81,73,67,52
"COG3440",102,110,166,54,86,60
"COG3442",12,23,29,3,64,22
"COG3443",0,2,2,2,0,0
"COG3444",3,1,0,4,0,0
"COG3447",4,2,30,5,0,3
"COG3448",396,475,649,495,830,466
"COG3449",11,25,5,5,1,2
"COG3450",206,113,139,160,49,95
"COG3451",119,750,139,295,31,285
"COG3452",16,76,81,117,8,50
"COG3453",31,66,69,70,45,70
"COG3454",19,44,321,19,4,38
"COG3455",2,15,4,44,3,22
"COG3456",6,28,3,43,1,12
"COG3457",119,26,1,21,2,13
"COG3458",539,341,77,623,60,318
"COG3459",65,54,43,13,3,106
"COG3460",69,15,16,127,10,25
"COG3461",0,5,2,0,0,1
"COG3463",460,113,186,378,108,202
"COG3464",450,328,212,399,16,225
"COG3467",540,542,120,488,308,425
"COG3468",3,49,29,30,15,189
"COG3469",17,2,12,5,0,5
"COG3470",90,144,172,70,188,122
"COG3471",8,19,1,57,3,0
"COG3472",42,81,84,48,27,88
"COG3473",1642,1309,1230,1665,1441,1326
"COG3474",432,916,1273,470,1278,1057
"COG3475",87,36,6,47,13,21
"COG3476",65,382,546,186,594,374
"COG3477",0,0,0,0,0,0
"COG3478",48,80,49,82,76,98
"COG3479",1,3,0,0,0,0
"COG3480",147,117,335,193,408,267
"COG3481",431,360,157,595,278,402
"COG3482",0,0,7,0,0,5
"COG3483",846,1010,718,1106,467,810
"COG3484",27,86,680,24,816,91
"COG3485",769,508,410,793,187,415
"COG3486",8,9,10,24,4,0
"COG3487",153,96,42,69,22,86
"COG3488",365,316,108,314,170,251
"COG3489",99,59,6,35,2,30
"COG3490",23,46,6,49,2,28
"COG3491",2938,2615,2348,3499,2435,2763
"COG3492",306,382,330,310,342,384
"COG3493",9,1,6,0,0,0
"COG3494",326,464,748,565,1148,896
"COG3495",17,161,99,159,102,135
"COG3496",195,1225,1679,485,1963,1515
"COG3497",587,604,922,455,2182,2521
"COG3498",0,8,0,6,0,0
"COG3499",1,2,0,2,0,0
"COG3500",14,53,27,13,56,6
"COG3501",35,129,42,90,76,96
"COG3502",85,79,296,137,298,72
"COG3503",257,111,144,266,156,80
"COG3504",23,82,31,65,6,55
"COG3505",108,559,106,267,30,285
"COG3506",18,5,3,8,0,1
"COG3507",602,710,387,574,313,524
"COG3508",778,752,606,958,458,659
"COG3509",1089,2050,2389,1163,2415,1275
"COG3510",105,115,98,109,75,130
"COG3511",8,11,8,7,3,1
"COG3512",4,4,3,0,0,7
"COG3513",47,49,47,4,3,24
"COG3514",9,1,1,6,1,0
"COG3515",6,28,10,72,9,64
"COG3516",4,17,8,36,7,31
"COG3517",11,44,10,117,17,99
"COG3518",3,12,0,17,1,10
"COG3519",12,42,20,94,8,81
"COG3520",7,19,16,68,5,45
"COG3521",1,11,1,21,1,20
"COG3522",9,45,12,80,8,57
"COG3523",8,90,28,236,23,99
"COG3524",20,89,105,63,17,41
"COG3525",2130,1368,1120,1901,1293,935
"COG3526",36,24,6,54,29,24
"COG3527",1,6,19,1,0,3
"COG3528",78,56,52,38,49,68
"COG3529",17,5,0,19,1,7
"COG3530",30,17,7,31,3,7
"COG3531",117,64,40,171,14,68
"COG3533",759,604,83,369,189,269
"COG3534",349,298,172,199,232,247
"COG3535",380,323,118,484,82,257
"COG3536",195,151,108,216,104,165
"COG3537",843,527,553,131,74,109
"COG3538",64,25,123,14,8,1
"COG3539",2,2,1,7,3,1
"COG3540",1228,892,946,715,647,624
"COG3541",27,21,10,23,1,16
"COG3542",78,88,324,76,165,174
"COG3543",0,2,0,0,0,0
"COG3544",525,581,626,336,580,385
"COG3545",3,34,2,26,5,15
"COG3546",5,4,1,5,0,2
"COG3547",836,871,295,850,42,447
"COG3548",0,10,10,3,1,1
"COG3549",15,13,15,20,0,40
"COG3550",175,210,88,223,13,186
"COG3551",20,52,173,40,154,86
"COG3552",1084,987,855,1211,894,908
"COG3553",0,2,0,3,1,2
"COG3554",2,3,2,3,0,0
"COG3555",112,168,175,102,250,189
"COG3556",15,4,230,19,36,36
"COG3558",32,16,54,27,3,23
"COG3559",3,4,7,1,0,0
"COG3560",2,0,0,0,1,0
"COG3561",1,0,0,2,0,5
"COG3562",91,51,117,26,7,35
"COG3563",8,53,123,30,1,18
"COG3564",13,63,209,7,222,36
"COG3565",323,345,693,243,774,485
"COG3566",0,1,1,0,1,2
"COG3567",1,1,1,0,1,6
"COG3568",893,587,334,778,247,488
"COG3569",903,1339,333,505,419,755
"COG3570",50,3,4,13,0,12
"COG3571",245,131,122,320,78,223
"COG3572",1535,1268,2006,1628,2243,1083
"COG3573",7,25,17,8,1,20
"COG3575",2,19,7,14,4,9
"COG3576",908,853,337,1089,448,807
"COG3577",122,395,75,220,68,179
"COG3579",851,1130,822,1078,793,1040
"COG3580",26,98,1,117,5,4
"COG3581",9,49,2,46,7,2
"COG3582",0,5,0,0,1,9
"COG3583",13,10,3,2,0,16
"COG3584",14,14,12,9,15,22
"COG3585",0,7,0,4,0,1
"COG3586",58,38,44,52,38,57
"COG3587",26,64,30,64,30,25
"COG3588",2234,2570,2905,2261,2983,2503
"COG3590",613,375,395,306,429,248
"COG3591",6,3,11,1,3,1
"COG3592",10,4,0,19,0,5
"COG3593",862,1470,67,729,812,901
"COG3594",37,20,27,9,17,26
"COG3595",64,93,1,80,12,0
"COG3596",0,17,4,1,0,0
"COG3597",7,9,21,3,14,13
"COG3598",21,32,13,32,21,55
"COG3599",41,32,164,37,54,110
"COG3600",0,14,13,1,0,3
"COG3602",32,32,24,39,51,41
"COG3603",159,110,1,103,8,50
"COG3604",471,495,296,677,270,312
"COG3605",1426,698,372,931,136,431
"COG3607",0,30,1,16,0,0
"COG3608",1640,1623,613,1622,276,1202
"COG3609",34,85,42,56,22,78
"COG3610",59,22,5,27,3,12
"COG3612",0,0,0,0,2,0
"COG3613",13,75,233,20,251,111
"COG3614",144,142,30,345,8,92
"COG3615",0,0,0,0,0,0
"COG3616",1343,1415,593,1758,647,1607
"COG3617",1,5,31,12,1,6
"COG3618",2803,2601,856,2113,807,1805
"COG3619",4,15,5,18,0,16
"COG3620",295,380,25,197,163,223
"COG3621",215,110,177,245,237,121
"COG3622",794,700,377,882,531,675
"COG3623",550,170,105,418,128,210
"COG3624",4,5,65,3,2,5
"COG3625",3,13,113,8,2,12
"COG3626",7,19,261,14,3,23
"COG3627",3,17,209,8,4,17
"COG3628",19,42,43,19,138,173
"COG3629",39,0,43,2,9,1
"COG3631",117,64,111,151,106,103
"COG3633",17,27,1,20,19,31
"COG3634",126,122,149,171,69,140
"COG3635",1590,1461,95,1388,662,1135
"COG3636",4,4,5,24,1,16
"COG3637",24,71,18,62,8,64
"COG3638",723,828,1475,726,521,725
"COG3639",1617,1738,2222,1583,1071,1740
"COG3640",5,16,3,8,0,1
"COG3641",3,0,0,0,0,0
"COG3642",395,748,224,380,364,535
"COG3643",562,907,770,847,561,762
"COG3644",3,7,1,2,0,0
"COG3645",0,4,0,2,1,5
"COG3646",1,0,0,0,0,8
"COG3647",20,6,3,19,4,13
"COG3648",0,2,3,1,2,5
"COG3649",9,3,3,3,0,7
"COG3650",6,25,7,36,3,50
"COG3651",638,612,1083,567,1000,679
"COG3652",1,4,0,9,0,1
"COG3653",6993,6879,2580,8272,3697,5994
"COG3654",19,26,30,14,1,25
"COG3655",113,61,18,75,8,39
"COG3656",3,35,2,36,3,17
"COG3657",2,10,8,23,0,12
"COG3658",54,38,42,51,21,47
"COG3659",68,55,101,116,8,74
"COG3660",482,977,1744,669,1933,1207
"COG3661",14,62,3,28,5,9
"COG3662",148,126,367,195,379,268
"COG3663",272,118,33,213,47,105
"COG3664",251,134,160,136,196,156
"COG3665",2536,2193,2775,2872,3187,2377
"COG3666",2223,430,124,535,22,178
"COG3667",85,160,69,206,18,127
"COG3668",44,51,14,45,2,65
"COG3669",619,440,301,871,418,250
"COG3670",1159,1101,1368,1253,812,1157
"COG3671",25,2,5,6,1,17
"COG3672",72,30,11,30,3,32
"COG3673",62,36,5,9,2,26
"COG3675",60,62,50,69,273,176
"COG3676",530,70,17,110,1,49
"COG3677",170,150,15,58,0,28
"COG3678",9,12,0,12,2,13
"COG3679",0,0,0,0,3,0
"COG3680",24,18,79,18,47,32
"COG3681",1,0,0,0,0,0
"COG3682",42,39,10,35,12,37
"COG3683",2,10,13,9,3,20
"COG3684",201,86,124,128,65,53
"COG3685",4,29,6,13,4,15
"COG3686",79,55,260,79,74,52
"COG3687",179,202,128,260,80,242
"COG3688",48,12,6,24,0,26
"COG3689",0,6,55,3,0,12
"COG3692",1,1,4,2,0,1
"COG3693",260,167,430,87,280,141
"COG3694",108,82,377,132,146,180
"COG3695",257,162,171,136,67,92
"COG3696",2434,2093,1081,1916,171,1136
"COG3698",13,24,24,8,13,28
"COG3700",45,97,70,112,85,50
"COG3701",10,25,17,52,4,21
"COG3702",6,15,3,9,1,8
"COG3703",347,184,130,285,32,188
"COG3704",2,36,4,32,5,38
"COG3705",911,1029,2452,1094,2151,1401
"COG3706",2051,1886,1112,2225,656,1659
"COG3707",246,85,59,239,44,109
"COG3708",13,41,12,27,2,7
"COG3709",1,15,67,6,4,17
"COG3710",39,56,8,93,3,29
"COG3711",14,17,3,1,0,0
"COG3712",571,544,149,498,230,212
"COG3713",50,58,42,101,28,93
"COG3714",122,23,43,84,0,27
"COG3716",11,4,0,5,0,0
"COG3717",84,55,4,1,6,1
"COG3718",762,267,316,431,303,193
"COG3719",4,32,16,20,5,33
"COG3720",40,32,94,45,24,18
"COG3721",0,0,0,0,0,0
"COG3723",3,2,19,17,17,11
"COG3724",107,91,63,86,71,95
"COG3725",59,24,14,55,37,25
"COG3726",0,22,0,52,7,1
"COG3727",72,101,144,86,89,147
"COG3728",16,10,18,43,23,22
"COG3729",0,1,0,0,0,0
"COG3730",0,14,87,0,98,53
"COG3731",0,12,61,0,66,29
"COG3732",3,34,150,0,147,75
"COG3733",309,497,190,469,424,541
"COG3734",124,110,108,102,27,78
"COG3735",169,140,43,130,34,122
"COG3736",5,21,4,0,0,6
"COG3737",111,86,84,98,61,106
"COG3738",52,16,30,28,22,20
"COG3739",4,31,3,32,4,31
"COG3740",25,55,26,40,83,157
"COG3741",719,199,287,526,175,223
"COG3742",0,4,1,0,0,0
"COG3743",32,188,344,64,166,170
"COG3744",16,6,35,9,0,14
"COG3745",31,57,22,47,2,48
"COG3746",183,276,131,221,153,295
"COG3747",14,2,1,2,0,26
"COG3748",2019,2140,2154,2303,2427,2068
"COG3749",123,53,23,134,18,66
"COG3750",8,17,24,19,8,31
"COG3751",302,349,420,317,459,434
"COG3752",414,832,1004,782,1630,1426
"COG3753",0,0,13,0,0,0
"COG3754",61,42,216,34,21,38
"COG3755",2,14,14,9,1,10
"COG3756",5,3,18,1,16,5
"COG3757",17,24,19,25,8,49
"COG3758",56,8,7,43,0,32
"COG3759",7,22,18,0,1,0
"COG3760",292,159,189,245,178,187
"COG3761",149,313,568,208,584,421
"COG3762",78,51,53,42,3,30
"COG3764",195,122,446,124,519,226
"COG3765",71,43,22,40,56,19
"COG3766",12,28,24,33,5,27
"COG3768",46,38,11,75,1,21
"COG3769",10,53,771,18,805,78
"COG3770",5,22,47,5,32,14
"COG3771",0,0,0,0,0,0
"COG3772",39,55,159,56,77,68
"COG3773",224,235,148,224,340,386
"COG3774",47,42,121,32,198,94
"COG3775",1,0,0,2,0,0
"COG3776",0,1,0,0,0,0
"COG3777",281,159,238,200,136,179
"COG3778",0,0,0,3,1,6
"COG3779",0,14,26,1,2,0
"COG3781",215,85,95,33,17,51
"COG3782",109,44,11,44,7,18
"COG3783",1,0,0,7,1,0
"COG3784",3,8,6,18,2,16
"COG3785",695,589,787,580,838,620
"COG3786",197,409,738,267,827,530
"COG3787",159,75,25,85,18,88
"COG3788",39,89,38,51,71,62
"COG3789",15,13,2,32,2,8
"COG3791",2124,1594,1578,1433,960,1105
"COG3793",1,10,0,3,2,0
"COG3794",931,2344,1622,750,1465,2029
"COG3795",7,23,15,21,0,9
"COG3797",26,40,7,1,1,3
"COG3798",2,5,5,12,1,3
"COG3799",1,12,0,5,1,32
"COG3800",562,1020,1552,567,1232,761
"COG3801",6,10,0,2,4,46
"COG3802",110,56,19,91,99,96
"COG3803",429,273,488,285,254,241
"COG3804",54,88,204,181,190,176
"COG3805",4,11,19,15,10,23
"COG3806",67,67,155,75,214,158
"COG3807",201,464,768,300,809,570
"COG3808",6101,7137,6736,5978,7828,6543
"COG3809",5,6,10,12,0,5
"COG3811",0,3,4,4,0,2
"COG3812",126,88,96,98,37,40
"COG3813",16,7,5,7,0,10
"COG3814",28,81,125,82,68,124
"COG3815",89,88,51,101,67,130
"COG3816",127,187,278,208,277,222
"COG3817",5,2,0,8,0,0
"COG3818",179,281,385,303,496,304
"COG3819",2,1,0,7,1,0
"COG3820",277,627,1110,413,1174,729
"COG3821",33,21,8,45,0,34
"COG3822",63,16,40,29,52,17
"COG3823",510,568,580,500,328,583
"COG3824",92,90,12,132,15,75
"COG3825",848,584,763,878,766,549
"COG3826",0,16,1,1,1,6
"COG3827",3,10,8,6,1,7
"COG3828",855,842,327,459,223,379
"COG3829",355,158,24,258,28,124
"COG3830",405,108,159,197,103,124
"COG3831",2,9,1,0,0,1
"COG3832",73,111,71,37,2,13
"COG3833",85,160,257,97,237,121
"COG3835",0,19,2,27,1,0
"COG3836",3720,3944,1715,4111,2785,4288
"COG3837",23,22,18,56,8,54
"COG3838",7,14,3,16,4,12
"COG3839",5015,3673,5617,3876,5612,3690
"COG3840",12,32,59,31,47,53
"COG3842",6611,5609,6400,6566,6905,5500
"COG3843",26,127,71,139,13,84
"COG3844",1150,585,454,1652,539,744
"COG3845",3559,2201,2907,3481,3250,2536
"COG3846",12,53,20,93,8,39
"COG3847",0,1,1,0,0,0
"COG3848",4,7,82,1,4,48
"COG3850",66,49,22,160,30,86
"COG3851",9,11,1,18,0,1
"COG3852",868,511,592,771,575,560
"COG3853",59,44,13,50,4,59
"COG3854",222,481,269,356,377,641
"COG3855",3,1,1,0,1,8
"COG3856",0,1,2,0,0,0
"COG3857",21,26,56,26,34,25
"COG3858",445,445,210,433,250,199
"COG3859",9,35,1,13,0,17
"COG3860",0,0,0,0,0,0
"COG3861",3,0,0,0,0,0
"COG3864",278,147,199,213,343,433
"COG3865",8,32,39,14,4,75
"COG3866",10,10,4,10,1,14
"COG3867",84,100,171,24,90,53
"COG3868",71,57,17,84,3,37
"COG3869",212,93,66,189,14,166
"COG3870",4,6,0,3,5,12
"COG3871",14,99,21,25,0,62
"COG3872",519,727,437,771,801,638
"COG3874",16,10,0,11,0,0
"COG3875",970,1125,174,764,622,1058
"COG3876",1279,1231,966,1616,886,970
"COG3877",8,1,1,10,0,5
"COG3878",12,1,0,1,0,0
"COG3879",5,2,6,1,0,1
"COG3880",119,45,9,76,6,63
"COG3882",788,841,256,710,600,838
"COG3883",0,5,83,7,19,30
"COG3884",1,1,12,2,5,4
"COG3885",0,0,0,0,0,1
"COG3886",134,74,54,72,46,64
"COG3887",3,0,0,0,0,0
"COG3889",604,877,27,523,764,922
"COG3890",0,1,0,0,0,1
"COG3892",658,181,433,233,352,219
"COG3893",85,241,354,212,208,307
"COG3894",1463,786,329,1964,572,1171
"COG3895",0,1,0,0,0,0
"COG3896",18,3,8,13,0,9
"COG3897",28,28,47,49,5,38
"COG3898",78,140,362,124,240,266
"COG3899",499,530,394,393,199,184
"COG3900",0,5,0,1,0,16
"COG3901",227,146,174,334,182,236
"COG3903",60,46,21,9,2,72
"COG3904",9,4,8,16,0,1
"COG3905",0,1,0,1,1,1
"COG3907",417,160,22,263,31,64
"COG3908",69,159,298,79,330,208
"COG3909",22,47,248,47,363,67
"COG3910",35,4,29,4,4,27
"COG3911",104,119,124,57,52,41
"COG3913",0,4,0,15,2,7
"COG3914",1111,1441,1905,1396,1871,1722
"COG3915",4,10,1,7,1,10
"COG3916",7,22,7,15,2,16
"COG3917",1541,1351,2052,1269,2335,1306
"COG3918",0,0,0,0,0,0
"COG3919",45,42,36,31,15,26
"COG3920",716,610,288,622,140,593
"COG3921",16,64,23,65,9,51
"COG3923",0,0,0,0,0,0
"COG3926",54,43,52,49,126,128
"COG3930",38,206,132,126,124,62
"COG3931",87,118,184,184,140,151
"COG3932",19,54,7,50,4,56
"COG3934",100,73,13,165,10,50
"COG3935",20,11,6,17,19,53
"COG3936",0,0,1,2,1,0
"COG3937",0,0,43,1,0,0
"COG3938",1171,850,492,1308,440,898
"COG3940",25,87,5,30,1,6
"COG3941",0,27,1,29,35,28
"COG3942",10,28,6,16,0,12
"COG3943",25,29,3,23,1,17
"COG3944",2,36,0,10,0,25
"COG3945",271,573,31,218,456,427
"COG3946",0,0,0,11,1,0
"COG3947",4,0,9,7,1,1
"COG3948",1,11,2,10,1,2
"COG3949",289,254,125,317,145,177
"COG3950",11,40,10,19,5,9
"COG3951",92,68,34,73,28,61
"COG3952",45,66,57,47,41,65
"COG3953",0,0,0,0,0,0
"COG3954",256,56,584,246,73,143
"COG3955",0,2,0,0,4,1
"COG3956",445,437,451,553,341,538
"COG3957",25,106,108,50,4,88
"COG3958",1338,1896,1202,1225,1387,1465
"COG3959",1266,1982,1183,1179,1634,1701
"COG3960",1,5,1,5,2,1
"COG3961",27,3,52,10,1,48
"COG3962",1900,1054,2264,1011,2273,1132
"COG3963",126,176,25,152,82,163
"COG3964",844,798,144,944,182,847
"COG3965",12,10,13,26,0,14
"COG3967",7,35,12,11,0,7
"COG3968",287,122,93,12,38,44
"COG3969",38,5,24,16,31,22
"COG3970",217,405,149,301,250,458
"COG3971",867,1066,1071,1134,1193,1204
"COG3972",1,9,25,12,0,2
"COG3973",1381,570,213,970,175,442
"COG3975",367,417,480,289,181,317
"COG3976",1,1,3,0,0,0
"COG3977",277,66,50,193,18,108
"COG3978",16,2,0,4,0,0
"COG3979",2131,2674,1956,1899,2181,2056
"COG3980",333,395,328,355,327,541
"COG3981",17,24,0,18,7,10
"COG4006",1,0,0,1,0,0
"COG4012",8,15,0,10,0,7
"COG4021",3,1,0,0,0,3
"COG4032",880,911,508,828,641,974
"COG4034",0,15,15,0,29,13
"COG4043",0,0,1,0,1,4
"COG4044",2,4,0,0,5,5
"COG4046",526,809,26,379,391,496
"COG4063",14,4,0,12,3,0
"COG4067",302,381,372,297,291,303
"COG4083",142,87,120,142,72,104
"COG4085",9,14,2,32,7,4
"COG4087",0,8,0,2,0,2
"COG4088",0,0,1,0,1,0
"COG4091",426,579,881,407,518,403
"COG4092",0,12,0,0,0,0
"COG4093",3,3,0,6,0,2
"COG4094",101,161,362,162,53,130
"COG4095",95,71,123,89,92,97
"COG4096",296,416,481,346,375,349
"COG4097",2,37,52,35,6,36
"COG4099",883,849,569,984,319,891
"COG4100",3,1,777,13,92,111
"COG4101",241,407,164,313,142,368
"COG4102",3371,2664,1321,3643,1649,2729
"COG4103",263,250,286,181,219,182
"COG4104",16,16,7,12,9,37
"COG4105",1786,1710,2067,1730,2358,1842
"COG4106",97,99,54,133,67,100
"COG4107",9,7,185,6,2,5
"COG4108",1004,465,1287,709,445,640
"COG4110",9,23,1,10,1,4
"COG4111",11,12,16,17,8,16
"COG4112",37,13,5,27,0,27
"COG4113",0,1,0,1,0,3
"COG4114",3,2,6,11,2,1
"COG4115",47,22,10,11,0,15
"COG4117",59,23,24,71,7,49
"COG4118",4,1,6,0,0,1
"COG4119",1,8,2,5,2,0
"COG4120",4,2,2,0,0,10
"COG4121",434,371,774,365,422,338
"COG4122",1499,1523,1582,1487,1803,1314
"COG4123",157,120,181,131,159,161
"COG4124",89,78,10,29,1,1
"COG4125",2,5,6,18,1,2
"COG4126",625,388,193,592,103,255
"COG4127",7,53,38,37,59,33
"COG4128",7,13,2,14,0,1
"COG4129",4,0,0,0,0,0
"COG4130",22,24,26,23,29,25
"COG4132",3,2,6,4,1,0
"COG4133",399,384,508,457,591,422
"COG4134",90,68,132,114,76,91
"COG4135",84,64,99,97,57,56
"COG4136",15,12,28,28,12,16
"COG4137",342,87,62,288,87,124
"COG4138",0,4,1,2,0,9
"COG4139",0,1,1,0,0,0
"COG4143",720,516,368,698,480,487
"COG4145",605,876,425,654,284,732
"COG4146",1369,1333,1291,2609,2258,1655
"COG4147",1527,2316,3831,987,2654,1455
"COG4148",533,422,140,622,168,390
"COG4149",488,344,174,588,231,423
"COG4150",8,18,4,50,1,15
"COG4152",289,282,248,211,232,158
"COG4154",289,162,236,180,279,125
"COG4158",29,42,36,21,37,14
"COG4160",714,707,784,599,1034,772
"COG4161",0,0,0,0,0,0
"COG4166",3170,3102,2135,2264,1810,2097
"COG4167",31,13,1,21,1,3
"COG4168",0,0,0,0,0,0
"COG4170",32,13,1,17,1,2
"COG4171",34,10,1,27,1,10
"COG4172",1122,1133,1092,1127,1243,1004
"COG4174",1000,848,724,1077,654,822
"COG4175",2955,2851,2894,3229,3815,3021
"COG4176",4842,4606,4993,5332,6123,4744
"COG4177",5831,5763,6718,7267,6200,6148
"COG4178",9,38,967,18,225,176
"COG4181",934,631,613,702,658,426
"COG4185",15,7,8,7,4,6
"COG4186",2,16,1,0,3,3
"COG4187",1,5,0,0,0,17
"COG4188",1149,956,1280,1048,868,830
"COG4189",0,0,0,0,0,0
"COG4190",1,1,8,6,0,5
"COG4191",311,193,225,323,51,138
"COG4193",0,0,1,0,3,0
"COG4195",103,40,56,88,35,68
"COG4196",31,253,169,169,11,61
"COG4198",1884,1529,1115,2067,1725,1713
"COG4199",4,4,1,0,2,0
"COG4200",1,4,0,1,0,0
"COG4206",2961,2497,2033,2856,1771,2088
"COG4208",11,27,10,76,3,10
"COG4209",22,63,10,29,11,24
"COG4213",34,69,39,54,18,21
"COG4214",24,62,51,53,16,30
"COG4215",642,725,784,621,1060,716
"COG4219",69,55,9,56,2,48
"COG4220",1,2,1,1,10,0
"COG4221",1493,2224,1062,1539,1786,2122
"COG4222",83,68,275,70,5,41
"COG4223",8,11,21,13,16,29
"COG4225",434,381,41,275,143,305
"COG4226",12,7,15,15,0,5
"COG4227",82,143,83,97,93,228
"COG4228",0,1,0,6,0,9
"COG4229",15,22,102,24,2,36
"COG4230",1359,722,762,1186,771,770
"COG4231",1734,1479,1172,2122,1249,1453
"COG4232",2783,2628,2625,2712,2705,2407
"COG4233",437,550,1163,659,1140,854
"COG4235",445,173,277,507,147,269
"COG4239",927,724,594,975,591,721
"COG4240",621,963,1726,649,1600,961
"COG4241",21,3,216,11,26,56
"COG4242",729,312,80,523,33,257
"COG4243",10,38,576,32,78,109
"COG4244",31,17,91,23,15,5
"COG4245",21,14,4,9,3,2
"COG4246",19,32,83,51,7,56
"COG4247",78,258,714,191,493,158
"COG4248",19,21,17,15,8,7
"COG4249",1181,551,795,904,532,434
"COG4251",935,696,72,424,36,277
"COG4252",1216,1561,1803,1669,2052,1933
"COG4253",6,22,2,11,2,22
"COG4254",254,177,224,201,187,186
"COG4255",9,19,6,7,2,16
"COG4256",0,0,0,0,0,0
"COG4257",1615,2098,150,1126,1571,1798
"COG4258",178,153,25,172,8,11
"COG4259",11,3,1,10,3,1
"COG4260",70,74,36,51,16,99
"COG4261",137,52,2,64,2,5
"COG4262",346,139,50,300,35,171
"COG4263",0,16,14,5,7,24
"COG4264",53,2,17,62,2,34
"COG4266",815,861,783,910,825,903
"COG4267",2,23,5,37,1,5
"COG4268",89,59,44,72,48,35
"COG4269",445,205,62,290,18,106
"COG4270",303,454,397,227,350,368
"COG4271",20,21,8,25,6,0
"COG4273",2,1,11,2,0,1
"COG4274",242,288,414,295,359,350
"COG4275",6,24,1,35,4,19
"COG4276",802,947,650,635,591,1183
"COG4277",31,127,15,48,10,43
"COG4278",25,24,27,58,40,90
"COG4279",24,3,118,1,2,52
"COG4280",0,5,0,1,0,0
"COG4281",154,160,64,150,41,116
"COG4282",0,2,1,8,0,5
"COG4283",1,5,19,1,0,7
"COG4284",163,112,64,193,6,116
"COG4285",27,14,0,6,0,0
"COG4286",38,25,8,6,2,1
"COG4287",550,332,182,548,257,408
"COG4288",2,2,4,2,9,2
"COG4289",118,23,0,267,1,10
"COG4290",6,0,0,0,0,0
"COG4291",1,7,18,2,0,0
"COG4292",11,5,3,5,2,1
"COG4293",137,306,28,156,187,292
"COG4294",19,90,177,19,485,227
"COG4295",70,9,0,7,0,1
"COG4297",1,24,5,10,0,28
"COG4298",2,6,1,11,0,0
"COG4299",429,491,441,525,577,363
"COG4300",11,14,3,3,0,0
"COG4301",778,881,479,696,533,841
"COG4302",16,37,29,43,2,13
"COG4303",35,66,65,60,3,34
"COG4304",0,0,0,7,0,0
"COG4305",1,0,3,0,0,0
"COG4307",36,80,52,45,48,29
"COG4308",31,34,93,16,99,79
"COG4310",162,328,347,340,648,513
