"","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG3346",1111,1137,493,1095,635,1257
"COG3347",1361,1193,2074,906,1305,1021
"COG3349",1527,295,82,2732,3444,1267
"COG3350",1,1,6,0,1,0
"COG3354",0,0,0,4,0,3
"COG3356",38,512,1778,25,195,62
"COG3357",0,0,0,2,0,0
"COG3358",79,117,181,90,74,107
"COG3359",8,6,23,44,1,42
"COG3360",15,8,13,4,3,2
"COG3361",105,192,84,121,121,153
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",511,706,1183,386,438,558
"COG3369",3,2,45,1,24,2
"COG3371",0,0,2,0,0,0
"COG3372",2,10,303,19,14,8
"COG3375",0,4,32,6,6,0
"COG3376",2,1,0,1,12,6
"COG3377",0,0,1,0,11,2
"COG3378",173,196,240,694,566,372
"COG3379",12,3,73,10,4,10
"COG3380",522,687,103,1567,780,1668
"COG3381",64,17,191,11,45,9
"COG3382",1,2,35,8,4,1
"COG3383",2510,4088,4855,1477,2730,1901
"COG3384",478,733,1007,278,324,295
"COG3385",832,802,503,124,447,48
"COG3386",1758,1826,2634,1750,2134,2279
"COG3387",116,164,200,205,108,184
"COG3388",0,0,0,0,0,0
"COG3389",195,297,162,194,130,228
"COG3390",138,244,182,122,90,151
"COG3391",1133,2184,5983,1162,1010,1180
"COG3392",118,77,270,154,83,92
"COG3393",3,2,11,12,4,2
"COG3394",189,95,291,99,92,153
"COG3395",689,63,108,1129,1474,560
"COG3396",582,465,1598,464,503,430
"COG3397",33,34,27,9,14,6
"COG3398",157,423,269,138,277,200
"COG3399",1,0,0,0,1,0
"COG3400",224,391,0,366,97,224
"COG3401",98,54,40,18,19,14
"COG3402",16,0,14,9,2,7
"COG3403",55,59,24,9,27,0
"COG3404",405,859,733,371,369,476
"COG3405",71,79,38,6,29,3
"COG3407",270,223,157,246,220,425
"COG3408",55,13,490,75,57,35
"COG3409",649,1073,269,1133,294,645
"COG3410",43,21,45,16,7,19
"COG3411",63,151,365,244,320,10
"COG3412",1,0,5,1,0,2
"COG3413",15,73,65,37,23,49
"COG3414",0,0,4,1,0,0
"COG3415",155,8,82,18,40,15
"COG3417",41,35,39,17,30,14
"COG3418",7,5,1,1,0,0
"COG3419",2364,2697,818,2667,1298,2090
"COG3420",65,48,174,51,15,42
"COG3421",46,25,20,69,17,40
"COG3422",18,35,15,29,5,17
"COG3423",11,6,1,0,7,1
"COG3424",61,13,231,80,138,158
"COG3425",602,1209,1836,353,645,539
"COG3426",0,0,1,1,0,0
"COG3427",524,389,1006,217,456,273
"COG3428",158,112,52,34,78,58
"COG3429",514,47,17,1018,1198,504
"COG3431",10,11,8,5,104,5
"COG3433",0,0,0,3,0,0
"COG3434",435,414,126,38,175,19
"COG3435",66,58,165,53,100,76
"COG3436",2326,1710,862,452,761,103
"COG3437",1491,1259,684,409,636,407
"COG3439",59,38,129,50,32,26
"COG3440",208,112,135,216,99,235
"COG3442",10,27,17,2,8,1
"COG3443",1,2,14,1,1,1
"COG3444",0,0,4,0,0,0
"COG3447",105,4,4,13,12,8
"COG3448",844,768,460,692,622,1081
"COG3449",82,93,25,16,25,3
"COG3450",137,56,127,240,230,174
"COG3451",590,221,521,148,88,17
"COG3452",171,59,123,25,24,21
"COG3453",100,64,70,66,55,74
"COG3454",44,10,31,23,74,53
"COG3455",47,22,48,8,21,22
"COG3456",31,16,65,7,7,0
"COG3457",23,2,43,4,1,4
"COG3458",8,22,234,31,24,23
"COG3459",31,4,38,23,17,11
"COG3460",39,5,84,23,24,36
"COG3461",11,0,3,3,0,0
"COG3463",116,123,429,87,281,45
"COG3464",856,889,388,146,265,42
"COG3467",50,208,961,22,98,27
"COG3468",58,19,8,57,100,37
"COG3469",6,0,5,0,23,4
"COG3470",183,166,28,259,251,574
"COG3471",12,6,53,5,9,0
"COG3472",55,16,84,16,21,28
"COG3473",1309,1131,1622,1070,1280,1396
"COG3474",1173,1069,651,1078,1064,1111
"COG3475",7,13,43,8,13,13
"COG3476",611,520,60,721,533,792
"COG3478",55,66,45,45,10,55
"COG3479",0,0,0,0,0,0
"COG3480",213,423,230,287,93,159
"COG3481",176,278,413,120,114,190
"COG3482",2,0,0,2,4,0
"COG3483",447,718,930,328,357,474
"COG3484",141,317,53,450,329,34
"COG3485",313,141,590,344,340,288
"COG3486",10,11,14,4,6,2
"COG3487",92,59,88,77,70,50
"COG3488",619,172,201,183,131,246
"COG3489",329,14,53,22,36,76
"COG3490",55,20,50,20,25,18
"COG3491",2287,2469,2776,1485,2346,2081
"COG3492",394,299,308,272,306,364
"COG3493",0,0,16,1,0,4
"COG3494",1048,596,506,1080,970,1154
"COG3495",211,180,69,93,121,87
"COG3496",1459,865,89,1488,1427,1675
"COG3497",3589,1457,435,4843,2036,2918
"COG3498",1,1,6,0,2,1
"COG3499",1,1,9,0,0,0
"COG3500",38,20,21,42,33,62
"COG3501",219,77,295,132,106,124
"COG3502",278,300,66,204,489,323
"COG3503",302,256,279,121,154,167
"COG3504",68,11,57,28,16,1
"COG3505",516,93,440,175,93,29
"COG3506",3,0,2,4,0,3
"COG3507",725,457,434,335,501,402
"COG3508",516,583,777,317,415,423
"COG3509",2292,3309,918,1804,2015,2877
"COG3510",129,46,146,88,130,106
"COG3511",6,6,95,3,28,2
"COG3512",7,1,0,3,1,1
"COG3513",145,2,33,59,10,47
"COG3514",0,3,8,1,4,0
"COG3515",74,33,90,21,33,21
"COG3516",27,10,44,10,23,10
"COG3517",124,51,133,40,64,37
"COG3518",13,8,21,6,10,4
"COG3519",85,25,134,39,52,41
"COG3520",48,21,61,15,12,20
"COG3521",18,7,18,9,11,1
"COG3522",69,31,111,30,36,37
"COG3523",157,74,246,60,75,94
"COG3524",154,127,105,31,221,9
"COG3525",1131,1100,1793,864,780,1441
"COG3526",18,24,32,7,5,1
"COG3527",0,2,4,3,33,1
"COG3528",186,58,61,83,22,151
"COG3529",34,34,22,6,18,4
"COG3530",50,39,27,6,16,4
"COG3531",49,98,152,8,55,2
"COG3533",266,91,198,248,134,341
"COG3534",260,202,170,170,128,239
"COG3535",125,177,314,36,100,63
"COG3536",82,156,175,93,87,82
"COG3537",575,170,302,441,519,709
"COG3538",41,6,9,33,55,54
"COG3539",0,0,7,2,0,2
"COG3540",1144,1276,950,821,1112,758
"COG3541",21,2,25,16,12,1
"COG3542",211,208,97,342,468,208
"COG3543",0,0,0,0,0,0
"COG3544",707,960,423,622,554,1072
"COG3545",16,6,33,9,0,1
"COG3546",1,4,27,3,0,1
"COG3547",2196,1213,1160,341,673,177
"COG3548",10,3,3,4,60,1
"COG3549",42,40,39,7,27,5
"COG3550",705,521,442,98,264,26
"COG3551",82,74,66,52,86,93
"COG3552",579,644,1087,608,516,548
"COG3553",3,2,10,2,4,1
"COG3554",0,0,4,4,0,0
"COG3555",296,127,88,378,501,369
"COG3556",131,15,8,414,489,178
"COG3558",60,33,15,36,42,3
"COG3559",0,0,31,10,0,0
"COG3560",1,0,3,0,0,2
"COG3561",0,1,5,0,1,0
"COG3562",31,13,56,50,183,26
"COG3563",41,10,52,43,178,16
"COG3564",203,325,34,469,187,468
"COG3565",719,795,271,635,507,859
"COG3566",0,0,20,0,7,0
"COG3567",0,0,13,0,7,0
"COG3568",324,274,757,220,304,300
"COG3569",273,537,1881,156,409,217
"COG3570",2,0,11,2,0,0
"COG3571",140,105,250,13,139,9
"COG3572",965,992,1188,2406,1531,2322
"COG3573",37,9,71,15,7,7
"COG3575",72,55,9,7,20,4
"COG3576",330,317,1282,385,241,243
"COG3577",192,194,178,36,103,83
"COG3579",652,864,788,415,378,719
"COG3580",3,1,103,0,3,1
"COG3581",9,1,45,0,2,2
"COG3582",1,0,0,0,0,0
"COG3583",1,0,8,7,0,0
"COG3584",0,3,6,4,4,5
"COG3585",3,1,11,2,1,0
"COG3586",71,30,68,68,21,68
"COG3587",254,31,90,46,32,23
"COG3588",3156,3600,2157,3805,3215,3181
"COG3590",666,710,376,193,504,304
"COG3591",26,4,8,10,5,1
"COG3592",0,0,12,0,0,0
"COG3593",307,614,2195,49,344,20
"COG3594",77,24,25,30,70,30
"COG3595",12,9,92,8,4,8
"COG3596",3,1,2,4,1,6
"COG3597",20,13,10,20,10,58
"COG3598",108,6,47,21,13,46
"COG3599",37,58,23,34,179,64
"COG3600",64,17,3,7,19,2
"COG3602",76,96,48,40,48,54
"COG3603",28,65,125,2,22,6
"COG3604",348,498,445,191,129,238
"COG3605",671,384,1019,342,349,370
"COG3607",20,0,18,1,2,4
"COG3608",659,842,1481,237,271,213
"COG3609",101,79,63,28,31,13
"COG3610",165,118,24,17,47,6
"COG3612",0,0,0,0,0,0
"COG3613",193,273,24,175,69,122
"COG3614",216,247,313,66,50,8
"COG3615",2,0,0,0,0,0
"COG3616",614,358,940,496,555,791
"COG3617",13,6,3,6,2,1
"COG3618",783,650,1867,1016,1041,1356
"COG3619",1,1,11,4,1,0
"COG3620",58,143,526,29,71,54
"COG3621",427,438,239,297,351,447
"COG3622",458,511,702,411,397,580
"COG3623",82,47,421,105,114,106
"COG3624",15,3,4,7,15,11
"COG3625",16,1,5,4,11,10
"COG3626",34,4,13,16,30,21
"COG3627",34,5,17,9,32,27
"COG3628",107,65,26,297,113,140
"COG3629",4,2,11,98,2,2
"COG3631",75,121,94,29,94,90
"COG3633",116,173,35,6,55,23
"COG3634",380,328,406,221,175,359
"COG3635",26,358,1374,34,278,137
"COG3636",17,1,12,0,2,1
"COG3637",39,21,63,8,17,0
"COG3638",827,597,658,1132,1066,654
"COG3639",1463,1260,2015,988,1914,1175
"COG3640",3,7,13,0,1,0
"COG3641",0,0,1,0,0,0
"COG3642",121,313,762,75,195,133
"COG3643",438,741,725,349,371,478
"COG3644",22,2,5,9,1,19
"COG3645",7,2,2,0,2,0
"COG3646",13,4,5,2,16,1
"COG3647",44,4,26,7,3,10
"COG3648",4,0,25,3,49,4
"COG3649",13,0,2,2,0,5
"COG3650",15,7,22,7,6,2
"COG3651",1020,1184,535,1229,1202,1161
"COG3652",2,3,22,1,0,0
"COG3653",1180,2215,3688,1461,1773,1667
"COG3654",27,8,14,7,5,5
"COG3655",23,17,69,15,10,22
"COG3656",127,52,51,8,26,7
"COG3657",11,14,12,4,3,0
"COG3658",136,98,93,63,61,46
"COG3659",128,22,97,18,158,18
"COG3660",1792,1699,638,1795,1597,1973
"COG3661",81,40,26,11,36,10
"COG3662",280,379,227,304,96,178
"COG3663",30,43,216,21,26,28
"COG3664",151,187,118,91,114,176
"COG3665",2801,2876,2488,2409,2341,2543
"COG3666",565,517,602,252,216,31
"COG3667",219,109,144,68,91,10
"COG3668",149,53,99,33,41,10
"COG3669",289,427,1075,458,264,598
"COG3670",1416,1209,1450,1837,2555,1182
"COG3671",16,6,29,3,3,2
"COG3672",78,71,82,31,30,6
"COG3673",12,9,52,7,17,7
"COG3675",415,160,70,154,249,234
"COG3676",17,4,151,8,6,5
"COG3677",15,15,97,8,2,2
"COG3678",73,110,14,5,35,1
"COG3679",0,0,1,0,0,0
"COG3680",26,63,38,70,40,82
"COG3681",7,0,1,0,0,0
"COG3682",88,71,41,14,23,9
"COG3683",11,5,22,3,8,11
"COG3684",113,38,173,64,105,76
"COG3685",3,2,14,0,7,2
"COG3686",204,55,64,371,527,287
"COG3687",209,92,310,72,88,15
"COG3688",9,1,25,13,30,5
"COG3689",10,3,18,4,119,6
"COG3692",13,0,2,3,0,2
"COG3693",386,268,127,581,413,390
"COG3694",487,30,49,593,838,285
"COG3695",176,134,162,142,140,198
"COG3696",4040,2711,2590,999,1414,387
"COG3698",33,4,22,40,36,91
"COG3700",30,111,94,34,21,22
"COG3701",38,8,54,13,5,3
"COG3702",6,2,10,2,0,1
"COG3703",138,22,278,132,169,131
"COG3704",8,1,29,6,1,2
"COG3705",2511,1279,1135,3034,2923,2466
"COG3706",3015,2409,2464,1361,1243,806
"COG3707",232,186,360,19,105,15
"COG3708",40,24,25,8,10,0
"COG3709",15,3,10,5,26,13
"COG3710",492,520,115,29,218,15
"COG3711",8,1,41,0,0,0
"COG3712",578,553,424,106,245,164
"COG3713",96,150,71,32,58,52
"COG3714",28,18,101,11,14,5
"COG3716",0,0,3,1,0,0
"COG3717",53,44,17,13,33,24
"COG3718",296,249,516,462,250,486
"COG3719",9,1,15,11,11,15
"COG3720",81,32,55,51,36,39
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",30,9,16,9,17,13
"COG3724",316,341,101,179,155,177
"COG3725",137,103,58,20,68,8
"COG3726",14,11,21,3,9,9
"COG3727",97,111,123,149,87,123
"COG3728",1,16,8,3,14,59
"COG3729",0,1,4,1,3,0
"COG3730",89,149,0,63,27,53
"COG3731",56,100,0,32,19,30
"COG3732",142,264,0,95,35,68
"COG3733",275,280,326,326,190,296
"COG3734",89,19,116,178,96,235
"COG3735",170,201,145,79,118,84
"COG3736",4,2,12,10,4,1
"COG3737",72,68,88,47,72,62
"COG3738",25,14,16,14,34,22
"COG3739",25,9,15,2,7,3
"COG3740",91,47,27,30,62,87
"COG3741",232,147,537,280,295,345
"COG3742",3,0,2,1,0,0
"COG3743",202,208,71,338,125,411
"COG3744",30,7,14,14,13,11
"COG3745",44,18,44,13,16,0
"COG3746",135,189,182,117,141,95
"COG3747",2,1,7,4,3,1
"COG3748",1523,1534,1422,1606,1708,1757
"COG3749",53,51,147,33,34,29
"COG3750",23,4,8,30,27,64
"COG3751",571,411,310,386,495,334
"COG3752",1444,1834,450,1226,1128,1805
"COG3753",2,0,9,1,0,0
"COG3754",54,58,49,56,763,39
"COG3755",6,0,11,5,0,6
"COG3756",10,1,1,55,24,36
"COG3757",29,8,23,32,15,29
"COG3758",2,0,20,1,10,1
"COG3759",1,2,20,3,0,0
"COG3760",172,108,220,221,181,295
"COG3761",506,326,197,462,431,539
"COG3762",54,38,57,18,28,18
"COG3764",321,380,209,376,99,209
"COG3765",31,53,46,19,24,18
"COG3766",66,23,21,32,49,29
"COG3768",117,130,48,5,35,5
"COG3769",533,404,45,1012,900,347
"COG3770",56,3,10,87,51,89
"COG3771",0,0,0,0,0,0
"COG3772",55,38,38,63,107,127
"COG3773",230,168,172,355,236,423
"COG3774",119,106,50,189,370,182
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",156,43,210,324,200,349
"COG3778",0,0,1,0,0,0
"COG3779",2,0,0,0,0,1
"COG3781",92,32,60,68,420,72
"COG3782",62,19,52,22,37,39
"COG3783",0,4,4,0,2,0
"COG3784",26,9,18,2,0,1
"COG3785",815,576,539,545,493,521
"COG3786",714,281,216,701,634,682
"COG3787",8,11,107,11,4,15
"COG3788",109,130,61,83,91,111
"COG3789",47,48,28,4,23,1
"COG3790",0,0,0,0,0,0
"COG3791",1825,1443,1904,1718,1397,1998
"COG3793",13,0,9,1,1,0
"COG3794",1418,1802,1321,1287,1541,1926
"COG3795",26,8,47,10,3,0
"COG3797",0,0,12,6,3,0
"COG3798",1,0,8,3,1,0
"COG3799",0,0,1,0,0,0
"COG3800",1884,1632,852,1689,1470,1660
"COG3801",0,11,0,0,8,0
"COG3802",4,18,139,0,8,2
"COG3803",412,297,355,452,481,677
"COG3804",102,242,118,85,123,71
"COG3805",13,1,4,9,21,3
"COG3806",302,210,102,190,182,265
"COG3807",724,456,309,630,662,856
"COG3808",6145,10242,6953,4063,3264,4674
"COG3809",13,2,13,7,1,1
"COG3811",3,1,6,2,1,0
"COG3812",65,62,55,85,53,183
"COG3813",18,0,15,3,1,0
"COG3814",87,32,77,121,130,175
"COG3815",26,134,59,57,47,99
"COG3816",400,339,200,301,312,496
"COG3817",1,0,10,2,1,0
"COG3818",440,445,247,303,146,363
"COG3819",1,1,7,0,0,1
"COG3820",977,986,407,1049,847,1162
"COG3821",50,12,41,8,23,0
"COG3822",62,20,38,90,52,106
"COG3823",339,412,395,307,394,433
"COG3824",18,1,95,9,3,3
"COG3825",998,990,794,951,806,1246
"COG3826",10,0,0,4,1,0
"COG3827",4,1,8,5,2,1
"COG3828",330,287,535,457,411,483
"COG3829",120,82,270,71,16,20
"COG3830",112,72,259,98,48,86
"COG3831",6,3,8,2,1,1
"COG3832",135,59,88,31,33,17
"COG3833",136,165,83,293,42,192
"COG3835",16,19,23,1,4,0
"COG3836",1280,1721,1990,942,795,1181
"COG3837",35,20,52,25,17,6
"COG3838",25,1,38,4,5,1
"COG3839",3805,4125,4307,5205,3948,5649
"COG3840",75,19,22,94,93,130
"COG3842",4385,4023,4008,6817,6285,7445
"COG3843",132,24,149,69,23,10
"COG3844",640,606,1510,457,447,723
"COG3845",2449,2265,3603,2929,1909,3190
"COG3846",80,12,111,18,22,6
"COG3847",7,0,2,0,0,0
"COG3848",19,4,2,3,120,16
"COG3850",72,20,98,17,31,20
"COG3851",17,23,37,4,28,2
"COG3852",825,796,687,677,694,936
"COG3853",6,3,41,11,11,0
"COG3854",114,208,110,65,1242,99
"COG3855",2,1,0,3,0,1
"COG3857",13,4,13,54,3,29
"COG3858",316,487,456,139,298,177
"COG3859",1,0,5,2,0,4
"COG3860",2,0,0,0,0,0
"COG3861",0,0,3,0,0,0
"COG3862",0,0,4,0,0,0
"COG3864",266,239,168,455,282,589
"COG3865",43,4,33,16,2,5
"COG3866",3,17,8,1,42,4
"COG3867",160,108,21,85,71,92
"COG3868",57,42,63,8,8,4
"COG3869",40,2,84,39,99,58
"COG3870",0,0,1,0,1,0
"COG3871",58,47,55,7,29,2
"COG3872",284,593,515,257,138,201
"COG3874",0,0,5,0,0,0
"COG3875",61,414,1217,74,274,70
"COG3876",745,1001,1258,568,639,776
"COG3877",1,0,2,0,0,0
"COG3878",1,2,4,2,3,0
"COG3879",1,0,5,8,0,3
"COG3880",26,0,38,20,28,16
"COG3882",320,260,1486,190,357,252
"COG3883",8,41,2,1,12,0
"COG3884",14,4,1,12,45,8
"COG3885",4,0,1,0,0,1
"COG3886",176,328,126,85,133,40
"COG3887",0,0,0,0,0,1
"COG3889",13,506,2067,0,286,0
"COG3890",1,0,0,2,4,0
"COG3892",308,451,313,529,143,288
"COG3893",335,93,158,252,414,563
"COG3894",306,566,1771,267,338,324
"COG3895",2,0,1,0,0,0
"COG3896",9,2,11,9,1,12
"COG3897",42,15,39,31,71,24
"COG3898",368,79,121,486,377,619
"COG3899",159,80,479,382,139,29
"COG3900",0,1,1,2,0,0
"COG3901",251,130,301,67,136,29
"COG3903",18,0,83,58,3,27
"COG3904",3,4,21,2,2,9
"COG3905",3,0,5,1,0,1
"COG3907",12,21,326,11,13,2
"COG3908",254,186,78,279,211,244
"COG3909",179,228,43,317,233,213
"COG3910",27,2,14,14,7,1
"COG3911",122,32,58,82,85,164
"COG3913",8,2,11,5,5,2
"COG3914",2148,978,1288,2089,2165,1844
"COG3915",2,7,42,1,9,2
"COG3916",17,1,10,6,2,1
"COG3917",2014,1728,1214,1423,1249,1582
"COG3919",33,24,45,42,16,22
"COG3920",823,194,893,152,129,190
"COG3921",50,16,50,10,20,12
"COG3923",0,0,0,0,0,0
"COG3926",94,82,57,104,119,167
"COG3930",88,169,81,83,68,89
"COG3931",153,99,201,149,196,193
"COG3932",68,67,35,17,25,6
"COG3934",44,42,101,7,135,51
"COG3935",2,3,9,2,8,9
"COG3936",0,1,2,0,0,1
"COG3937",6,2,0,3,60,4
"COG3938",447,589,1115,373,421,609
"COG3940",155,33,46,10,20,26
"COG3941",12,26,22,11,36,47
"COG3942",4,2,47,3,4,0
"COG3943",58,10,46,14,11,7
"COG3944",4,0,6,9,0,6
"COG3945",28,333,844,3,163,0
"COG3946",7,1,5,0,0,1
"COG3947",4,30,0,13,3,0
"COG3948",0,0,8,3,6,0
"COG3949",95,184,268,33,87,16
"COG3950",53,8,19,31,11,9
"COG3951",206,125,100,82,84,91
"COG3952",53,9,42,55,27,52
"COG3953",0,0,2,0,0,0
"COG3954",595,252,256,1090,1049,541
"COG3955",2,0,0,7,0,0
"COG3956",150,270,422,644,119,288
"COG3957",158,34,300,62,56,28
"COG3958",972,1307,1912,818,962,1136
"COG3959",935,1499,1949,763,1005,1024
"COG3960",0,1,21,6,0,3
"COG3961",34,1,8,5,4,0
"COG3962",1231,1933,1123,2180,1157,1978
"COG3963",18,24,94,22,28,16
"COG3964",122,108,396,104,192,219
"COG3965",48,19,25,4,8,0
"COG3967",10,1,28,4,19,2
"COG3968",125,54,33,86,168,124
"COG3969",13,14,2,1,25,36
"COG3970",66,91,137,201,137,188
"COG3971",1084,857,668,1224,1188,1283
"COG3972",32,23,6,10,7,9
"COG3973",64,191,1030,37,70,5
"COG3975",505,337,321,263,514,369
"COG3976",0,0,11,2,0,0
"COG3977",31,50,180,51,30,29
"COG3978",0,2,0,0,2,0
"COG3979",1227,2742,1589,1118,804,1233
"COG3980",387,307,575,210,296,180
"COG3981",13,23,8,10,6,9
"COG4001",0,0,2,0,0,0
"COG4006",0,0,4,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,1,8,2,2
"COG4032",437,429,710,383,408,442
"COG4034",1,12,0,3,4,43
"COG4043",0,7,7,4,5,3
"COG4044",0,0,0,0,0,0
"COG4046",11,324,1230,0,117,0
"COG4063",0,0,5,0,0,0
"COG4067",366,402,314,282,171,256
"COG4083",67,188,91,75,75,128
"COG4085",2,0,26,6,3,10
"COG4087",0,0,0,0,0,0
"COG4088",2,2,0,0,49,1
"COG4091",667,804,311,895,380,751
"COG4092",1,0,1,1,0,0
"COG4093",7,3,9,1,3,2
"COG4094",378,50,188,560,775,305
"COG4095",215,130,62,58,265,134
"COG4096",753,379,493,550,313,569
"COG4097",63,8,99,9,35,18
"COG4099",266,454,685,287,377,362
"COG4100",453,50,5,1523,1237,407
"COG4101",69,160,144,69,99,67
"COG4102",784,1246,1634,846,981,1090
"COG4103",373,252,265,224,209,346
"COG4104",35,14,19,46,24,25
"COG4105",2172,1817,1620,2010,1802,2461
"COG4106",26,28,44,27,25,20
"COG4107",20,4,14,8,16,13
"COG4108",1455,621,708,2191,2348,1280
"COG4110",9,1,14,6,5,1
"COG4111",6,0,16,17,2,5
"COG4112",9,2,27,7,13,12
"COG4113",0,0,2,1,0,1
"COG4114",6,6,4,2,1,3
"COG4115",29,11,17,7,6,7
"COG4117",8,2,72,9,10,2
"COG4118",1,0,4,1,7,0
"COG4119",2,0,4,6,3,7
"COG4120",20,1,15,8,0,0
"COG4121",1005,576,380,1196,1278,1035
"COG4122",1338,1023,1790,1320,1252,1357
"COG4123",257,146,91,225,231,295
"COG4124",37,7,19,9,4,69
"COG4125",16,7,35,4,5,0
"COG4126",134,92,579,233,206,212
"COG4127",48,110,36,27,27,41
"COG4128",5,11,6,8,0,2
"COG4130",29,9,22,19,27,37
"COG4132",0,0,7,7,0,0
"COG4133",641,514,479,637,544,793
"COG4134",143,163,139,196,131,169
"COG4135",131,153,128,175,117,155
"COG4136",31,42,49,56,37,37
"COG4137",226,237,290,74,117,109
"COG4138",42,8,8,3,7,1
"COG4139",0,0,0,0,0,1
"COG4143",418,323,633,471,347,674
"COG4145",382,324,525,196,178,145
"COG4146",2133,3484,2219,1614,1382,2330
"COG4147",3551,5318,1456,4059,2889,3957
"COG4148",267,166,477,169,187,211
"COG4149",237,204,491,178,160,156
"COG4150",43,23,49,4,9,0
"COG4152",204,133,169,173,167,240
"COG4154",151,203,282,275,219,264
"COG4158",31,23,23,49,35,123
"COG4160",917,595,789,726,671,900
"COG4161",0,0,0,1,0,0
"COG4166",2139,2182,2807,2035,1972,2881
"COG4167",92,80,18,4,38,3
"COG4168",0,0,1,0,0,0
"COG4170",92,107,28,3,37,1
"COG4171",80,95,19,4,34,4
"COG4172",1386,1107,1026,1470,1238,2142
"COG4174",594,437,856,630,532,778
"COG4175",3214,3548,3343,2340,2947,2824
"COG4176",5389,6389,5315,4320,4577,5083
"COG4177",6095,6760,7392,6780,5565,5852
"COG4178",1051,118,23,1781,2105,1003
"COG4181",634,601,662,790,617,670
"COG4185",22,2,15,1,1,4
"COG4186",4,2,17,9,3,5
"COG4187",1,0,0,0,0,0
"COG4188",1319,1141,1026,1634,2203,995
"COG4189",1,0,0,4,0,0
"COG4190",6,2,8,2,0,1
"COG4191",169,558,314,130,182,127
"COG4193",0,0,0,2,0,0
"COG4195",16,56,123,9,24,4
"COG4196",152,95,220,41,23,11
"COG4198",863,789,1111,548,993,960
"COG4199",0,0,1,0,0,0
"COG4200",2,1,0,0,0,0
"COG4206",2609,1944,2588,1579,1893,2245
"COG4208",51,25,53,2,3,0
"COG4209",13,11,14,22,14,37
"COG4213",27,15,90,40,36,44
"COG4214",28,17,73,50,33,56
"COG4215",893,891,826,814,735,950
"COG4219",157,148,59,16,57,5
"COG4220",19,6,7,3,3,3
"COG4221",1185,1704,2173,1133,1637,1021
"COG4222",204,163,145,32,87,22
"COG4223",53,14,14,55,72,129
"COG4225",147,182,139,38,109,75
"COG4226",12,2,12,1,2,0
"COG4227",164,52,155,203,93,51
"COG4228",1,1,1,0,0,0
"COG4229",37,14,26,27,167,1
"COG4230",1581,1683,1437,937,1051,1560
"COG4231",1286,1536,1708,1120,1125,1264
"COG4232",2711,3318,2452,2237,2361,3185
"COG4233",1196,1245,543,1180,1222,1611
"COG4235",345,234,418,252,327,344
"COG4239",521,445,818,557,420,656
"COG4240",1757,1089,607,1809,2055,1590
"COG4241",323,21,6,469,487,161
"COG4242",65,37,445,35,43,81
"COG4243",479,46,38,1095,1105,378
"COG4244",575,57,12,702,345,533
"COG4245",12,5,23,10,10,3
"COG4246",76,6,29,74,52,31
"COG4247",575,603,165,276,272,412
"COG4248",24,11,53,13,12,7
"COG4249",533,347,999,323,236,419
"COG4251",463,526,628,95,174,37
"COG4252",1047,1389,972,1591,1468,2105
"COG4253",9,0,68,7,0,5
"COG4254",264,133,223,268,191,219
"COG4255",6,41,28,5,12,2
"COG4256",1,0,0,0,0,0
"COG4257",31,1312,3171,13,601,7
"COG4258",3,79,210,45,12,11
"COG4259",10,4,15,2,5,2
"COG4260",100,30,73,79,77,87
"COG4261",4,69,112,11,10,1
"COG4262",31,34,228,57,27,34
"COG4263",77,10,152,17,7,8
"COG4264",97,33,63,14,19,5
"COG4266",1134,549,870,483,672,1004
"COG4267",19,22,35,8,5,1
"COG4268",102,92,101,107,53,77
"COG4269",89,28,348,56,44,21
"COG4270",292,394,196,263,214,374
"COG4271",16,46,55,4,3,1
"COG4273",2,1,4,1,1,0
"COG4274",350,379,250,504,276,562
"COG4275",64,31,38,7,10,0
"COG4276",395,785,310,288,384,554
"COG4277",47,29,79,13,18,4
"COG4278",19,70,43,46,16,48
"COG4279",29,8,6,6,180,5
"COG4280",0,0,1,0,0,0
"COG4281",30,73,182,12,53,22
"COG4282",4,5,0,1,12,2
"COG4283",2,0,2,1,0,1
"COG4284",52,10,136,44,275,40
"COG4285",2,0,6,0,1,0
"COG4286",3,7,13,1,43,2
"COG4287",234,246,479,97,216,209
"COG4288",9,0,4,3,5,16
"COG4289",2,10,219,1,3,0
"COG4290",1,0,10,0,0,0
"COG4291",1,2,13,0,19,0
"COG4292",21,3,31,7,1,4
"COG4293",15,105,427,8,112,48
"COG4294",226,262,24,305,452,404
"COG4295",1,0,21,0,0,2
"COG4297",1,0,6,3,2,3
"COG4298",6,4,8,6,1,0
"COG4299",386,597,397,272,343,501
"COG4300",2,0,19,1,0,0
"COG4301",197,481,1199,304,546,164
"COG4302",42,26,39,6,10,10
"COG4303",97,39,72,18,18,12
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,3,0
"COG4307",67,40,98,59,33,10
"COG4308",49,85,94,30,40,26
