"","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3"
"COG3360",1,19,0,47,2,4
"COG3361",122,63,181,11,22,327
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",575,1052,644,433,554,713
"COG3369",1,18,1,1,25,5
"COG3371",0,0,0,0,0,0
"COG3372",4,107,1,0,1,77
"COG3375",2,35,4,0,1,1
"COG3376",1,3,0,0,0,5
"COG3377",0,0,1,0,1,0
"COG3378",638,296,905,6053,470,2088
"COG3379",3,86,2,1,9,29
"COG3380",1702,388,1645,649,1366,380
"COG3381",59,90,89,139,87,63
"COG3382",13,15,5,2,3,6
"COG3383",2883,2309,4088,1335,3954,3484
"COG3384",362,771,343,912,198,1004
"COG3385",48,1501,158,421,394,112
"COG3386",1762,2498,1937,2519,2566,2146
"COG3387",155,246,122,992,408,96
"COG3388",0,0,0,0,0,0
"COG3389",243,70,239,0,3,545
"COG3390",154,90,183,0,1,478
"COG3391",905,4515,806,1610,1192,2052
"COG3392",95,240,210,130,103,232
"COG3393",4,23,11,88,2,3
"COG3394",114,253,104,33,398,216
"COG3395",1024,271,947,248,406,449
"COG3396",322,732,362,542,311,942
"COG3397",18,15,2,1,237,37
"COG3398",278,86,312,0,0,503
"COG3399",0,9,0,0,6,1
"COG3400",246,1,264,0,50,331
"COG3401",19,1405,14,0,59,58
"COG3402",0,26,0,38,4,2
"COG3403",1,59,6,318,17,13
"COG3404",482,450,300,2,178,1059
"COG3405",1,30,3,43,124,2
"COG3407",257,179,188,33,652,342
"COG3408",51,245,46,137,24,61
"COG3409",1027,312,1365,959,58,707
"COG3410",5,44,11,6,14,3
"COG3411",315,235,260,75,92,199
"COG3412",6,0,1,0,1,0
"COG3413",57,22,79,0,0,272
"COG3414",0,0,0,0,5,1
"COG3415",11,1627,5,87,57,18
"COG3417",12,16,9,27,134,30
"COG3418",0,8,1,13,8,1
"COG3419",1945,2231,586,1847,1417,1934
"COG3420",17,68,8,265,57,77
"COG3421",22,32,36,4,9,36
"COG3422",27,34,49,271,28,17
"COG3423",0,41,1,5,2,0
"COG3424",66,109,84,225,243,50
"COG3425",503,435,522,121,430,1204
"COG3426",0,3,0,0,0,0
"COG3427",422,549,628,172,335,591
"COG3428",49,728,80,99,328,31
"COG3429",750,224,772,0,275,360
"COG3431",26,2,114,0,109,1
"COG3433",0,4,0,0,0,0
"COG3434",7,1338,84,399,809,25
"COG3435",112,136,72,98,23,58
"COG3436",82,10727,210,5426,1012,202
"COG3437",221,4683,395,2095,2265,337
"COG3439",22,98,41,356,89,65
"COG3440",109,143,138,296,124,143
"COG3442",6,5,11,0,0,21
"COG3443",0,2,0,50,1,0
"COG3444",0,4,0,0,0,0
"COG3447",2,2020,1,49,102,3
"COG3448",688,424,705,583,882,604
"COG3449",0,265,3,207,54,4
"COG3450",169,126,164,177,135,125
"COG3451",26,1331,21,5122,415,150
"COG3452",5,559,2,306,543,16
"COG3453",54,346,52,1361,125,52
"COG3454",26,41,14,768,41,20
"COG3455",4,49,7,21,85,14
"COG3456",0,62,0,23,101,16
"COG3457",0,12,0,146,9,7
"COG3458",32,140,19,138,24,53
"COG3459",18,75,13,1920,93,17
"COG3460",19,99,10,28,46,37
"COG3461",0,5,0,95,2,1
"COG3463",115,347,237,241,243,262
"COG3464",46,585,39,1792,247,160
"COG3467",68,341,38,90,41,131
"COG3468",61,73,98,256,35,50
"COG3469",0,4,0,0,41,17
"COG3470",84,102,68,0,266,222
"COG3471",1,36,1,62,9,11
"COG3472",15,67,47,122,74,84
"COG3473",1226,935,1222,413,1368,1157
"COG3474",1320,586,1132,1388,1328,914
"COG3475",19,24,15,0,8,17
"COG3476",708,179,633,249,498,258
"COG3478",60,45,74,0,4,90
"COG3479",0,1,0,0,0,0
"COG3480",316,212,298,0,2,341
"COG3481",130,382,104,449,31,351
"COG3482",1,1,2,0,1,0
"COG3483",427,597,471,265,281,1023
"COG3484",506,261,101,687,49,99
"COG3485",390,754,394,794,181,371
"COG3486",0,34,0,44,164,4
"COG3487",27,91,55,435,177,97
"COG3488",203,192,89,749,279,202
"COG3489",2,47,3,333,71,75
"COG3490",2,45,6,411,72,36
"COG3491",2055,3810,2169,1048,2134,2683
"COG3492",291,290,467,162,529,389
"COG3493",0,4,0,2,1,0
"COG3494",1195,439,1161,692,1207,848
"COG3495",104,399,84,444,184,142
"COG3496",1630,665,1620,880,1792,1462
"COG3497",7084,725,14830,16096,2262,12257
"COG3498",1,1,0,21,15,12
"COG3499",0,3,0,13,13,12
"COG3500",39,26,376,60,86,86
"COG3501",81,203,62,189,245,136
"COG3502",255,106,545,211,490,128
"COG3503",98,672,136,29,378,190
"COG3504",4,139,2,1816,24,22
"COG3505",26,780,13,6405,207,107
"COG3506",1,13,1,4,15,2
"COG3507",317,3509,270,1831,499,619
"COG3508",321,949,291,583,506,803
"COG3509",1791,1898,1480,80,1680,3614
"COG3510",90,84,65,308,35,115
"COG3511",3,46,4,12,5,15
"COG3512",0,9,0,15,17,1
"COG3513",5,48,4,309,208,49
"COG3514",0,1,1,56,0,1
"COG3515",12,63,4,76,120,13
"COG3516",6,27,2,28,60,9
"COG3517",18,92,12,80,166,19
"COG3518",1,14,0,21,29,2
"COG3519",21,92,13,108,124,29
"COG3520",5,28,3,42,80,12
"COG3521",0,18,1,4,30,5
"COG3522",15,63,5,52,114,22
"COG3523",22,172,26,91,359,50
"COG3524",42,386,65,326,243,51
"COG3525",852,1366,791,257,1869,1420
"COG3526",9,17,7,25,13,10
"COG3527",2,7,3,1,59,0
"COG3528",80,159,77,908,258,51
"COG3529",1,134,7,13,49,7
"COG3530",7,100,9,22,99,9
"COG3531",8,55,15,27,127,54
"COG3533",169,1441,189,124,346,224
"COG3534",100,852,75,684,131,237
"COG3535",37,253,48,207,56,89
"COG3536",89,103,112,268,199,122
"COG3537",462,495,257,135,1342,718
"COG3538",56,42,10,7,84,30
"COG3539",0,3,0,38,1,0
"COG3540",930,2163,970,3394,1294,720
"COG3541",1,21,0,194,10,16
"COG3542",199,203,210,373,246,141
"COG3543",0,1,0,11,1,0
"COG3544",521,454,457,181,541,503
"COG3545",0,13,0,73,15,12
"COG3546",0,5,0,69,0,0
"COG3547",44,5706,155,3522,1330,148
"COG3548",3,18,21,2,31,1
"COG3549",6,119,8,101,27,13
"COG3550",25,3049,80,1807,507,113
"COG3551",94,62,106,257,157,63
"COG3552",758,951,742,1076,392,1050
"COG3553",1,14,6,38,12,1
"COG3554",0,2,0,85,3,1
"COG3555",548,94,726,1471,356,240
"COG3556",316,119,311,14,135,120
"COG3558",32,28,18,406,20,11
"COG3559",0,4,0,0,0,8
"COG3560",0,1,0,0,0,0
"COG3561",0,6,0,10,3,0
"COG3562",82,46,151,230,148,9
"COG3563",85,52,129,159,149,23
"COG3564",283,113,178,56,404,110
"COG3565",747,496,849,194,949,615
"COG3566",2,7,137,22,133,0
"COG3567",2,7,190,31,120,0
"COG3568",215,748,355,764,322,364
"COG3569",189,996,235,427,328,473
"COG3570",1,7,2,127,2,0
"COG3571",22,446,61,159,248,85
"COG3572",2576,1212,2422,1001,2584,1309
"COG3573",2,56,1,66,21,6
"COG3575",1,198,10,84,36,4
"COG3576",345,446,296,885,179,355
"COG3577",30,339,39,701,59,378
"COG3579",472,483,458,10,314,1434
"COG3580",0,87,0,2,1,0
"COG3581",0,46,3,1,0,4
"COG3582",0,0,0,0,0,0
"COG3583",0,5,0,0,0,8
"COG3584",9,12,6,103,9,3
"COG3585",0,0,0,7,1,2
"COG3586",30,49,46,11,102,57
"COG3587",18,111,22,351,173,17
"COG3588",3633,1783,2807,624,2297,2884
"COG3590",215,1285,298,903,1126,481
"COG3591",3,5,1,102,4,1
"COG3592",0,7,1,2,0,0
"COG3593",18,332,17,937,274,196
"COG3594",52,41,53,3,113,10
"COG3595",3,28,0,2,73,21
"COG3596",2,6,3,0,30,0
"COG3597",19,5,22,0,7,14
"COG3598",22,37,37,520,11,23
"COG3599",72,22,149,5,200,11
"COG3600",1,24,1,23,20,3
"COG3602",29,197,44,18,82,50
"COG3603",1,75,5,4,55,58
"COG3604",119,1078,54,430,699,297
"COG3605",329,1828,406,2899,852,326
"COG3607",0,14,1,95,7,5
"COG3608",516,1623,448,1726,649,947
"COG3609",20,59,48,217,32,83
"COG3610",2,717,29,78,183,4
"COG3612",0,0,6,0,0,0
"COG3613",201,29,176,17,74,261
"COG3614",3,778,3,693,558,75
"COG3615",0,1,0,0,7,0
"COG3616",585,1321,540,998,593,697
"COG3617",1,27,0,276,11,2
"COG3618",1041,2129,1020,1299,1221,1034
"COG3619",0,45,1,44,2,2
"COG3620",14,70,31,8,41,57
"COG3621",265,206,288,164,449,233
"COG3622",386,965,413,595,576,494
"COG3623",60,199,221,104,68,117
"COG3624",5,13,2,94,10,0
"COG3625",9,13,2,175,8,3
"COG3626",11,11,10,318,13,9
"COG3627",13,18,5,259,12,5
"COG3628",449,39,1452,551,97,1098
"COG3629",1,10,2,600,0,8
"COG3631",54,123,60,311,77,85
"COG3633",3,80,33,217,68,15
"COG3634",63,697,166,273,398,168
"COG3635",37,705,28,300,5,336
"COG3636",1,11,2,64,2,2
"COG3637",1,66,1,615,63,36
"COG3638",1005,596,916,1239,515,941
"COG3639",1004,1124,952,1756,667,1651
"COG3640",5,4,21,4,0,3
"COG3641",0,0,0,1,0,0
"COG3642",136,114,173,1,2,421
"COG3643",535,425,333,1,199,1069
"COG3644",2,313,2,0,16,9
"COG3645",0,12,0,4,0,0
"COG3646",2,122,0,26,213,4
"COG3647",7,22,10,70,60,4
"COG3648",4,4,3,0,0,10
"COG3649",0,336,1,59,3,2
"COG3650",8,17,6,6,26,17
"COG3651",1145,459,1146,122,941,974
"COG3652",0,6,0,34,1,1
"COG3653",1755,3875,1697,5606,1637,2943
"COG3654",3,182,6,117,5,16
"COG3655",15,125,44,153,58,40
"COG3656",3,470,34,647,88,9
"COG3657",0,13,1,78,2,3
"COG3658",54,338,106,367,202,48
"COG3659",28,680,43,159,83,53
"COG3660",1986,594,1799,815,2118,1326
"COG3661",0,1045,4,697,43,19
"COG3662",304,230,277,77,21,293
"COG3663",18,101,44,241,24,34
"COG3664",111,120,93,5,83,138
"COG3665",2903,1778,3243,833,2516,2234
"COG3666",13,1331,36,883,602,201
"COG3667",3,616,11,2533,280,61
"COG3668",4,545,15,263,66,30
"COG3669",324,717,306,113,643,401
"COG3670",1114,759,1287,1050,751,1462
"COG3671",0,17,0,210,11,3
"COG3672",6,57,11,387,230,24
"COG3673",3,71,8,404,32,14
"COG3675",229,416,505,1216,349,1131
"COG3676",6,68,3,134,11,20
"COG3677",3,192,13,7,46,33
"COG3678",2,40,16,15,22,1
"COG3679",0,0,0,0,0,0
"COG3680",22,37,64,2,43,49
"COG3681",0,0,0,0,1,0
"COG3682",2,261,12,514,94,17
"COG3683",7,12,5,68,22,7
"COG3684",65,72,60,45,155,144
"COG3685",1,28,0,347,6,6
"COG3686",262,332,287,193,162,188
"COG3687",11,205,19,883,191,87
"COG3688",4,9,9,0,1,17
"COG3689",24,12,151,0,124,9
"COG3692",0,5,0,36,1,0
"COG3693",388,1724,116,775,476,248
"COG3694",453,151,399,146,138,357
"COG3695",128,384,153,131,321,146
"COG3696",170,10856,575,19584,4122,796
"COG3698",36,73,49,276,76,17
"COG3700",26,54,13,0,1,96
"COG3701",2,79,1,953,21,9
"COG3702",1,18,0,42,6,1
"COG3703",156,188,184,362,132,123
"COG3704",1,49,1,54,3,6
"COG3705",3046,943,2760,1212,2381,1888
"COG3706",612,8641,748,7106,4711,1074
"COG3707",21,713,30,877,177,79
"COG3708",3,36,7,48,63,11
"COG3709",10,15,6,130,14,10
"COG3710",9,2281,37,663,595,70
"COG3711",0,36,0,1,4,5
"COG3712",88,820,192,1545,875,375
"COG3713",40,468,27,252,345,38
"COG3714",5,71,26,264,20,11
"COG3716",0,3,0,0,0,0
"COG3717",10,98,26,31,20,10
"COG3718",351,284,467,270,331,377
"COG3719",2,28,6,86,7,9
"COG3720",10,30,4,219,16,43
"COG3721",0,1,3,20,5,0
"COG3723",41,490,7,89,16,5
"COG3724",124,618,204,657,363,53
"COG3725",20,336,34,238,208,33
"COG3726",0,41,0,23,127,24
"COG3727",105,89,85,156,35,148
"COG3728",10,24,9,270,103,8
"COG3729",1,2,1,0,0,0
"COG3730",51,0,60,1,0,76
"COG3731",36,1,34,0,0,40
"COG3732",63,0,131,0,0,133
"COG3733",204,183,238,76,82,302
"COG3734",176,73,182,207,238,87
"COG3735",15,457,62,515,528,118
"COG3736",1,12,0,51,1,3
"COG3737",29,52,56,145,40,66
"COG3738",12,16,10,139,69,12
"COG3739",0,180,0,464,16,7
"COG3740",76,174,94,888,69,290
"COG3741",273,382,287,1162,296,232
"COG3742",0,4,0,0,0,2
"COG3743",323,95,398,2666,142,273
"COG3744",10,13,26,6,28,11
"COG3745",2,84,1,1263,29,17
"COG3746",135,188,167,1028,230,230
"COG3747",0,9,9,109,17,1
"COG3748",1376,1108,1421,554,1767,2181
"COG3749",17,93,32,482,77,44
"COG3750",28,36,45,142,76,11
"COG3751",283,534,404,2123,620,868
"COG3752",853,308,761,543,1178,1848
"COG3753",0,0,0,0,0,1
"COG3754",150,98,280,285,476,21
"COG3755",1,22,1,26,3,3
"COG3756",17,3,5,62,4,12
"COG3757",13,65,16,323,23,31
"COG3758",0,9,0,8,2,3
"COG3759",2,12,0,26,17,8
"COG3760",181,182,236,290,313,151
"COG3761",508,182,544,271,526,396
"COG3762",14,53,17,150,57,30
"COG3764",440,108,457,142,20,388
"COG3765",20,35,31,250,50,41
"COG3766",36,219,19,199,25,11
"COG3768",1,467,21,186,205,8
"COG3769",1053,455,831,384,308,351
"COG3770",71,24,49,91,78,37
"COG3771",0,0,0,0,10,0
"COG3772",133,81,350,3477,185,895
"COG3773",555,280,1292,3083,260,250
"COG3774",178,50,399,394,209,232
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,8,0
"COG3777",357,239,357,73,262,175
"COG3778",1,2,0,10,0,0
"COG3779",0,2,0,0,6,1
"COG3781",99,56,88,125,125,109
"COG3782",14,55,13,413,118,45
"COG3783",0,2,0,0,84,0
"COG3784",0,29,1,151,93,6
"COG3785",821,326,750,233,807,544
"COG3786",773,186,704,317,741,511
"COG3787",11,56,5,0,13,47
"COG3788",48,188,87,202,193,44
"COG3789",0,238,6,2,6,3
"COG3791",1581,1845,1312,1456,1456,1495
"COG3793",0,6,0,5,18,1
"COG3794",1485,603,2784,470,811,2033
"COG3795",1,21,0,304,5,9
"COG3797",2,26,0,52,19,3
"COG3798",0,12,0,8,1,2
"COG3799",0,1,0,0,0,0
"COG3800",1665,538,2089,842,1954,1302
"COG3801",0,0,0,1,0,22
"COG3802",13,56,4,127,2,16
"COG3803",320,215,510,665,1151,279
"COG3804",83,166,65,208,46,146
"COG3805",6,13,10,44,8,6
"COG3806",145,659,237,1003,538,103
"COG3807",743,257,698,243,602,360
"COG3808",6194,3496,5520,1756,4453,7148
"COG3809",0,16,0,109,5,6
"COG3811",1,5,1,26,2,1
"COG3812",79,74,61,188,55,25
"COG3813",0,116,0,66,11,3
"COG3814",132,82,161,404,156,112
"COG3815",50,17,93,0,0,206
"COG3816",313,470,333,506,483,222
"COG3817",0,12,0,1,2,2
"COG3818",391,197,401,281,221,537
"COG3819",0,6,0,0,0,0
"COG3820",1120,351,963,646,1246,757
"COG3821",2,37,6,187,50,17
"COG3822",57,20,93,72,121,26
"COG3823",374,357,261,192,508,711
"COG3824",4,114,4,98,4,10
"COG3825",951,1126,871,1160,1102,696
"COG3826",1,8,0,19,0,1
"COG3827",3,13,0,290,4,3
"COG3828",394,370,392,252,430,477
"COG3829",7,857,8,380,55,19
"COG3830",103,131,79,391,151,114
"COG3831",0,12,1,87,1,3
"COG3832",1,96,9,684,39,37
"COG3833",376,62,353,16,25,163
"COG3835",0,13,10,20,5,19
"COG3836",1602,1989,1422,876,1170,1584
"COG3837",19,50,34,127,26,20
"COG3838",1,53,0,327,8,7
"COG3839",6711,3048,7353,3116,6836,3692
"COG3840",107,55,163,71,189,28
"COG3842",7002,4743,7053,3707,7102,6090
"COG3843",7,218,2,3488,56,34
"COG3844",518,1564,556,941,1118,911
"COG3845",3042,2610,3261,1220,1810,2699
"COG3846",2,157,0,1471,18,24
"COG3847",1,1,0,5,0,0
"COG3848",18,3,42,0,51,13
"COG3850",13,962,14,235,103,17
"COG3851",0,28,14,356,77,9
"COG3852",665,1014,762,1407,1094,651
"COG3853",1,257,9,153,6,12
"COG3854",172,98,500,0,299,160
"COG3855",2,0,2,0,0,1
"COG3857",31,22,6,338,27,6
"COG3858",115,187,100,5,68,467
"COG3859",0,5,0,0,0,4
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,2
"COG3864",554,176,1108,4348,206,276
"COG3865",3,30,3,253,20,4
"COG3866",0,43,16,2,13,84
"COG3867",86,63,49,6,181,156
"COG3868",0,59,1,378,155,29
"COG3869",38,80,61,208,48,95
"COG3870",0,1,0,0,0,0
"COG3871",3,122,15,248,15,24
"COG3872",305,325,222,0,2,527
"COG3874",0,2,0,0,0,0
"COG3875",62,182,31,297,14,237
"COG3876",628,1444,585,348,875,1095
"COG3877",0,4,0,0,0,0
"COG3878",0,1,2,67,1,1
"COG3879",0,2,0,0,0,1
"COG3880",18,52,24,115,10,23
"COG3882",213,376,201,68,316,359
"COG3883",22,33,15,0,0,50
"COG3884",7,1,8,24,2,4
"COG3885",0,0,0,0,0,0
"COG3886",57,212,99,198,585,24
"COG3887",0,0,1,0,0,0
"COG3889",4,164,1,1,0,116
"COG3890",2,0,2,0,0,2
"COG3892",500,162,410,550,89,287
"COG3893",340,270,500,1851,609,200
"COG3894",435,1167,446,347,387,661
"COG3895",0,1,0,0,1,0
"COG3896",6,14,8,4,8,8
"COG3897",24,39,24,179,57,37
"COG3898",444,178,445,971,434,279
"COG3899",54,220,28,118,18,323
"COG3900",0,3,1,0,0,0
"COG3901",128,1244,97,673,233,133
"COG3903",2,17,0,15,13,10
"COG3904",6,7,3,101,17,7
"COG3905",0,4,0,7,1,1
"COG3907",28,134,9,43,11,106
"COG3908",280,82,226,109,309,181
"COG3909",401,70,570,166,584,117
"COG3910",29,11,4,16,2,7
"COG3911",109,89,82,108,308,138
"COG3913",0,9,0,0,35,1
"COG3914",2225,754,1672,1490,1305,2012
"COG3915",1,12,0,138,22,1
"COG3916",1,33,1,62,12,3
"COG3917",1405,637,1329,1297,2161,1638
"COG3918",0,1,0,3,0,0
"COG3919",27,485,40,508,96,38
"COG3920",131,1005,52,3859,392,297
"COG3921",6,84,7,330,11,20
"COG3923",0,0,0,0,5,0
"COG3926",182,295,423,2116,150,103
"COG3930",61,133,92,445,205,165
"COG3931",159,147,123,366,207,111
"COG3932",8,397,3,555,26,15
"COG3934",25,98,18,11,74,59
"COG3935",8,6,16,120,1,11
"COG3936",0,0,0,1,0,0
"COG3937",20,3,79,0,70,0
"COG3938",437,783,396,338,507,780
"COG3940",1,1412,2,8,113,21
"COG3941",2,22,447,962,37,19
"COG3942",1,34,0,81,3,29
"COG3943",0,387,1,71,153,15
"COG3944",2,20,2,0,1,4
"COG3945",4,69,2,212,16,70
"COG3946",0,6,0,0,0,1
"COG3947",0,8,0,5,61,0
"COG3948",1,10,6,39,22,35
"COG3949",49,186,76,118,97,137
"COG3950",5,500,3,186,104,43
"COG3951",65,358,93,548,146,83
"COG3952",69,59,105,113,101,64
"COG3953",0,2,0,0,0,1
"COG3954",846,785,817,204,358,336
"COG3955",3,0,0,1,1,3
"COG3956",478,352,428,118,7,268
"COG3957",3,263,26,1725,128,72
"COG3958",890,641,888,703,1001,1459
"COG3959",848,620,791,657,965,1354
"COG3960",0,18,0,22,16,4
"COG3961",17,891,10,394,51,6
"COG3962",2536,978,2093,552,2059,1240
"COG3963",29,60,21,317,82,39
"COG3964",122,272,79,41,137,231
"COG3965",0,37,11,100,29,4
"COG3967",3,39,3,10,28,15
"COG3968",67,70,50,768,521,71
"COG3969",22,15,19,36,16,11
"COG3970",189,142,187,315,81,177
"COG3971",1184,2301,981,1234,1743,898
"COG3972",1,861,0,0,17,1
"COG3973",112,656,69,1,0,442
"COG3975",369,886,712,259,900,336
"COG3976",0,2,0,0,1,1
"COG3977",18,92,56,11,162,105
"COG3978",0,1,1,0,23,0
"COG3979",1173,1626,1299,473,923,2927
"COG3980",222,654,142,148,289,270
"COG3981",0,145,0,53,13,21
"COG4006",0,1,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",4,0,0,0,0,1
"COG4032",250,286,241,170,286,413
"COG4034",4,0,8,0,0,8
"COG4043",2,4,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,98,2,0,0,67
"COG4063",0,0,0,0,0,0
"COG4067",247,468,246,1769,313,406
"COG4083",100,33,99,0,0,349
"COG4085",3,22,3,0,1,16
"COG4087",0,0,1,0,6,0
"COG4088",3,0,7,0,0,10
"COG4091",924,273,844,248,315,564
"COG4092",0,0,0,0,0,0
"COG4093",1,9,0,77,2,3
"COG4094",485,212,433,648,273,259
"COG4095",46,85,83,93,132,213
"COG4096",377,2811,374,739,651,276
"COG4097",11,71,6,364,50,23
"COG4099",351,757,277,1022,610,777
"COG4100",1189,152,1109,0,261,419
"COG4101",85,131,45,39,30,192
"COG4102",1096,1554,1305,969,1345,1002
"COG4103",305,345,327,318,455,278
"COG4104",10,18,48,55,35,134
"COG4105",2192,1462,2009,998,2589,1967
"COG4106",23,35,14,147,16,25
"COG4107",9,19,5,196,10,5
"COG4108",1763,1299,1660,1241,1195,702
"COG4110",2,13,0,14,8,15
"COG4111",6,21,6,335,4,1
"COG4112",5,101,11,95,11,9
"COG4113",0,1,0,2,3,0
"COG4114",0,11,0,16,2,0
"COG4115",5,46,6,112,35,6
"COG4117",1,76,2,30,3,5
"COG4118",0,1,2,1,0,1
"COG4119",3,4,9,2,2,0
"COG4120",3,7,1,58,5,3
"COG4121",1088,1169,1044,1422,1235,645
"COG4122",1386,876,1240,171,1351,1348
"COG4123",192,461,246,508,546,150
"COG4124",11,37,3,9,42,24
"COG4125",0,11,0,45,24,5
"COG4126",241,373,240,457,146,174
"COG4127",34,41,72,133,10,66
"COG4128",0,5,0,1,1130,2
"COG4130",21,19,19,0,14,29
"COG4132",0,5,0,27,3,0
"COG4133",538,627,577,482,795,489
"COG4134",170,127,203,227,244,75
"COG4135",174,141,241,261,338,45
"COG4136",48,42,57,93,107,9
"COG4137",50,292,85,323,325,124
"COG4138",0,268,13,1,16,1
"COG4139",1,0,0,0,9,0
"COG4143",476,475,569,92,488,468
"COG4145",242,346,270,481,147,502
"COG4146",1552,3464,1649,347,1651,1419
"COG4147",4139,2230,3570,1912,3525,2683
"COG4148",169,1220,208,647,352,133
"COG4149",156,946,179,503,322,175
"COG4150",1,38,1,71,10,12
"COG4152",133,146,94,506,471,314
"COG4154",236,138,218,74,293,161
"COG4158",35,28,16,72,36,47
"COG4160",679,431,776,192,859,712
"COG4161",0,0,0,0,17,0
"COG4166",1887,2025,1798,2491,2256,2318
"COG4167",2,316,15,6,159,7
"COG4168",0,0,0,0,10,0
"COG4170",1,279,15,1,155,4
"COG4171",1,369,11,1,88,3
"COG4172",1375,818,1384,1355,1459,1281
"COG4174",647,568,597,800,464,810
"COG4175",1777,1426,2182,491,3918,2769
"COG4176",3007,2261,3383,626,5539,4563
"COG4177",6444,5192,6244,3450,4692,6157
"COG4178",1518,322,1266,157,478,925
"COG4181",670,837,758,529,864,499
"COG4185",0,246,0,195,22,11
"COG4186",15,24,69,117,13,2
"COG4187",1,2,0,111,0,0
"COG4188",1492,1088,1697,471,760,1440
"COG4189",0,0,0,56,0,1
"COG4190",1,2,1,163,24,0
"COG4191",83,256,189,1578,611,127
"COG4193",5,0,20,0,28,0
"COG4195",33,138,21,13,1,60
"COG4196",7,266,11,798,128,74
"COG4198",704,1133,808,135,815,1563
"COG4199",0,0,0,0,0,0
"COG4200",0,3,0,2,1,2
"COG4206",1771,2668,2023,3279,2774,2562
"COG4208",2,28,0,88,8,18
"COG4209",7,11,7,7,17,15
"COG4213",37,38,14,427,38,25
"COG4214",54,46,17,421,46,19
"COG4215",773,464,844,211,860,717
"COG4219",5,824,25,4460,235,14
"COG4220",0,10,12,34,3,0
"COG4221",824,1496,860,1313,1153,1144
"COG4222",20,1896,20,389,304,35
"COG4223",38,22,72,184,184,16
"COG4225",46,270,89,230,65,67
"COG4226",0,5,6,23,0,3
"COG4227",137,508,278,2016,51,122
"COG4228",0,11,0,65,3,0
"COG4229",29,17,134,39,154,15
"COG4230",960,2112,1273,2824,2621,545
"COG4231",1264,1066,1331,3509,939,1555
"COG4232",2225,2968,2109,2529,3056,3106
"COG4233",1105,543,1128,1521,1132,869
"COG4235",231,833,305,944,626,226
"COG4239",520,510,521,598,336,643
"COG4240",1879,965,1921,308,2091,1315
"COG4241",405,62,334,0,52,204
"COG4242",172,249,59,107,74,95
"COG4243",916,155,925,0,263,329
"COG4244",37,229,94,8,104,405
"COG4245",9,9,3,6,5,23
"COG4246",57,68,22,603,19,33
"COG4247",357,1070,319,870,462,267
"COG4248",15,16,4,28,12,59
"COG4249",354,591,401,2319,455,528
"COG4251",11,1193,62,1414,498,103
"COG4252",1769,1094,2269,6159,1222,1449
"COG4253",1,31,0,16,4,12
"COG4254",154,125,87,500,62,182
"COG4255",1,17,3,65,14,62
"COG4256",0,0,0,0,0,0
"COG4257",44,354,78,631,161,346
"COG4258",6,166,0,439,210,17
"COG4259",1,15,0,8,20,1
"COG4260",38,43,66,251,47,129
"COG4261",0,54,0,207,97,6
"COG4262",26,99,29,2,233,70
"COG4263",11,57,4,484,71,4
"COG4264",3,46,14,36,206,1
"COG4266",769,460,989,78,933,970
"COG4267",0,12,1,92,70,18
"COG4268",47,363,59,98,116,37
"COG4269",78,204,69,263,195,102
"COG4270",263,143,233,25,321,609
"COG4271",1,17,4,89,16,7
"COG4273",0,7,0,6,2,0
"COG4274",453,182,469,0,215,127
"COG4275",3,82,15,83,21,12
"COG4276",423,181,364,181,126,1012
"COG4277",2,143,17,205,61,19
"COG4278",20,34,9,8,2,136
"COG4279",65,6,297,77,159,33
"COG4280",0,1,0,0,0,0
"COG4281",16,61,29,14,13,173
"COG4282",3,1,6,1,13,7
"COG4283",0,9,0,1,19,0
"COG4284",59,81,64,273,32,86
"COG4285",1,5,0,0,0,1
"COG4286",7,6,0,29,133,17
"COG4287",165,273,125,235,321,273
"COG4288",5,2,24,0,53,8
"COG4289",0,318,2,6,1,3
"COG4290",0,0,0,1,1,0
"COG4291",12,16,2,0,0,2
"COG4292",0,370,0,127,9,6
"COG4293",22,62,22,56,4,46
"COG4294",554,43,1411,2945,245,376
"COG4295",0,24,1,75,0,2
"COG4297",0,10,0,1,0,2
"COG4298",0,3,0,7,2,5
"COG4299",313,842,329,179,637,658
"COG4300",0,15,0,0,1,1
"COG4301",261,321,183,481,383,273
"COG4302",1,308,1,416,96,17
"COG4303",1,849,1,531,155,31
"COG4304",0,1,0,43,0,0
"COG4305",0,0,0,0,1,1
"COG4307",29,471,13,532,75,23
"COG4308",24,36,26,39,35,64
"COG4310",436,186,410,167,453,507
"COG4311",639,378,698,117,692,533
"COG4312",0,13,2,250,5,0
"COG4313",1,44,0,55,2,2
"COG4314",0,18,0,45,6,0
"COG4315",9,1,5,37,3,25
"COG4317",0,0,0,0,0,1
"COG4318",48,8,202,119,112,2
"COG4319",10,226,28,77,25,31
"COG4320",16,65,39,52,18,10
"COG4321",41,135,48,113,81,26
"COG4322",6,0,9,24,3,15
