"","X152_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3"
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",998,315,485,588,503,585
"COG3369",44,5,5,2,1,1
"COG3371",19,0,0,0,0,0
"COG3372",311,10,18,16,0,6
"COG3375",84,0,14,1,0,2
"COG3376",2,0,0,1,0,2
"COG3377",0,11,0,0,0,3
"COG3378",250,402,791,415,593,310
"COG3379",115,13,7,11,15,17
"COG3380",158,1796,1283,1629,1542,1339
"COG3381",200,8,100,11,2,16
"COG3382",26,0,17,0,0,2
"COG3383",4833,1628,2895,1852,1668,3053
"COG3384",975,117,246,278,116,326
"COG3385",359,27,32,33,253,242
"COG3386",3019,2819,1742,2287,2485,2181
"COG3387",300,506,133,172,196,101
"COG3388",0,0,0,0,0,0
"COG3389",150,74,145,227,97,239
"COG3390",134,69,107,165,38,137
"COG3391",7099,686,941,1189,1258,976
"COG3392",217,103,78,81,108,81
"COG3393",23,10,22,6,6,2
"COG3394",195,148,98,181,242,278
"COG3395",123,756,1723,559,559,584
"COG3396",1391,341,624,467,505,511
"COG3397",19,8,12,11,9,8
"COG3398",252,23,79,196,81,222
"COG3399",0,0,1,0,0,0
"COG3400",0,142,172,243,204,344
"COG3401",28,9,12,18,36,39
"COG3402",39,8,12,10,6,3
"COG3403",31,0,1,1,10,8
"COG3404",603,204,315,477,409,452
"COG3405",12,4,0,1,21,13
"COG3407",187,342,151,362,577,473
"COG3408",470,57,71,29,43,28
"COG3409",373,298,628,578,648,938
"COG3410",26,20,15,10,42,16
"COG3411",311,161,467,14,16,40
"COG3412",1,3,18,2,0,1
"COG3413",30,9,27,59,7,55
"COG3414",0,0,0,0,0,0
"COG3415",82,9,12,22,82,45
"COG3417",26,19,12,20,14,24
"COG3418",0,0,0,0,0,0
"COG3419",732,2191,1755,2079,2594,1549
"COG3420",98,4,14,47,7,42
"COG3421",25,17,13,48,53,44
"COG3422",25,17,18,20,13,28
"COG3423",17,0,0,0,6,3
"COG3424",261,311,95,125,150,92
"COG3425",1413,262,342,561,454,589
"COG3426",13,0,0,0,0,0
"COG3427",1182,164,441,231,260,324
"COG3428",149,198,52,54,119,75
"COG3429",11,501,1399,495,489,412
"COG3431",0,4,27,0,3,13
"COG3433",1,0,0,1,0,0
"COG3434",16,9,9,13,109,76
"COG3435",223,63,176,61,45,56
"COG3436",584,101,101,117,562,379
"COG3437",326,215,293,421,888,666
"COG3439",163,25,21,41,24,28
"COG3440",107,195,184,204,158,128
"COG3442",2,0,8,1,0,4
"COG3443",12,1,0,0,0,0
"COG3444",9,0,0,0,0,0
"COG3447",1,8,1,11,42,44
"COG3448",596,846,459,1097,1015,915
"COG3449",31,2,1,3,15,7
"COG3450",101,114,269,216,225,174
"COG3451",803,81,52,18,112,91
"COG3452",58,21,8,18,33,44
"COG3453",168,58,75,90,148,107
"COG3454",47,50,103,56,15,24
"COG3455",18,13,8,20,8,20
"COG3456",17,1,2,0,9,3
"COG3457",14,4,0,3,3,5
"COG3458",357,7,64,23,22,23
"COG3459",86,22,12,6,24,17
"COG3460",96,20,25,45,62,53
"COG3461",6,1,0,1,1,0
"COG3463",267,32,158,50,46,71
"COG3464",236,52,31,46,154,160
"COG3467",525,13,26,27,20,18
"COG3468",45,21,103,42,30,49
"COG3469",1,0,0,0,17,12
"COG3470",53,475,53,565,680,609
"COG3471",117,1,1,0,2,1
"COG3472",95,11,24,46,51,26
"COG3473",1533,1440,1083,1344,1088,1311
"COG3474",697,1251,1209,1147,1058,1089
"COG3475",48,3,12,15,13,18
"COG3476",165,485,306,802,832,750
"COG3478",64,0,25,59,44,76
"COG3479",1,0,0,0,0,0
"COG3480",108,101,171,188,137,231
"COG3481",347,107,76,166,185,85
"COG3482",1,7,8,1,0,0
"COG3483",824,210,333,498,414,460
"COG3484",57,1877,850,32,16,21
"COG3485",665,282,407,330,340,297
"COG3486",8,3,1,2,1,11
"COG3487",185,40,24,61,117,75
"COG3488",408,241,162,228,169,277
"COG3489",146,11,3,78,63,117
"COG3490",180,13,3,16,23,15
"COG3491",2751,1768,1937,2142,2196,2721
"COG3492",442,252,278,376,315,416
"COG3493",1,1,0,1,0,3
"COG3494",703,1381,722,1080,1069,1048
"COG3495",109,140,132,75,101,101
"COG3496",627,1918,1056,1627,1436,1596
"COG3497",318,431,6486,2923,2778,3989
"COG3498",69,0,0,0,0,0
"COG3499",37,0,0,1,0,1
"COG3500",105,8,43,58,56,39
"COG3501",160,53,95,106,84,156
"COG3502",93,309,294,311,312,431
"COG3503",124,69,67,156,185,186
"COG3504",150,22,4,11,9,15
"COG3505",664,74,33,28,58,49
"COG3506",1,7,9,7,6,0
"COG3507",502,350,201,395,627,389
"COG3508",680,209,338,422,474,384
"COG3509",1059,2172,1635,2795,3303,2487
"COG3510",108,64,81,123,121,86
"COG3511",9,6,9,7,1,11
"COG3512",5,3,0,1,2,4
"COG3513",38,21,8,50,26,53
"COG3514",8,0,1,0,0,0
"COG3515",21,13,28,18,16,33
"COG3516",9,10,11,25,13,14
"COG3517",39,29,53,36,29,66
"COG3518",3,1,1,7,2,14
"COG3519",33,25,38,36,12,47
"COG3520",15,18,14,31,13,30
"COG3521",7,1,2,1,1,9
"COG3522",24,13,13,20,15,31
"COG3523",93,35,49,77,42,98
"COG3524",108,27,69,12,18,38
"COG3525",1667,857,528,1465,1746,1442
"COG3526",44,6,9,2,2,0
"COG3527",5,1,15,0,0,1
"COG3528",68,60,36,167,181,145
"COG3529",6,9,1,3,13,16
"COG3530",21,2,2,12,18,19
"COG3531",89,6,16,3,9,13
"COG3533",255,243,77,362,346,224
"COG3534",240,348,145,210,296,184
"COG3535",373,67,59,47,86,105
"COG3536",145,120,130,85,52,68
"COG3537",537,536,247,731,1243,1136
"COG3538",35,31,26,53,83,107
"COG3539",27,0,2,3,0,8
"COG3540",790,1136,769,744,994,1362
"COG3541",27,0,3,5,4,1
"COG3542",96,446,558,201,196,159
"COG3543",1,1,0,0,0,0
"COG3544",562,818,640,1076,1315,1201
"COG3545",12,0,2,0,0,1
"COG3546",5,0,0,1,0,2
"COG3547",766,159,31,174,520,612
"COG3548",16,2,27,5,2,11
"COG3549",20,4,9,6,3,15
"COG3550",282,60,22,28,152,143
"COG3551",41,24,85,70,38,58
"COG3552",1143,438,743,632,546,696
"COG3553",3,0,0,2,0,0
"COG3554",2,0,5,0,0,0
"COG3555",53,209,414,312,296,439
"COG3556",10,184,576,203,191,176
"COG3558",21,94,78,4,8,6
"COG3559",2,2,0,1,0,0
"COG3560",34,0,0,0,0,2
"COG3561",0,0,0,0,0,0
"COG3562",92,55,91,39,16,50
"COG3563",95,26,96,21,15,31
"COG3564",102,476,195,456,414,411
"COG3565",167,679,522,894,911,931
"COG3566",0,0,0,1,0,1
"COG3567",0,0,1,0,0,4
"COG3568",769,124,155,276,414,306
"COG3569",1799,97,84,243,108,128
"COG3570",9,5,2,1,1,1
"COG3571",181,15,30,9,10,52
"COG3572",2027,3181,1935,2289,2060,2355
"COG3573",33,5,6,2,2,25
"COG3575",11,2,3,3,12,8
"COG3576",1221,314,328,271,261,305
"COG3577",184,22,52,84,46,50
"COG3579",747,363,350,729,504,460
"COG3580",116,2,0,0,0,1
"COG3581",56,5,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",8,1,0,0,0,0
"COG3584",11,0,5,8,17,12
"COG3585",1,0,0,0,0,0
"COG3586",51,53,33,62,59,35
"COG3587",87,36,13,22,60,37
"COG3588",2325,3236,3531,3251,2904,2885
"COG3590",387,72,121,260,262,310
"COG3591",1,2,7,4,1,9
"COG3592",4,0,0,0,0,0
"COG3593",1602,24,14,22,61,113
"COG3594",16,56,15,36,29,39
"COG3595",59,4,2,7,4,2
"COG3596",5,9,33,7,0,1
"COG3597",8,26,31,50,33,26
"COG3598",27,31,22,46,25,22
"COG3599",33,25,63,61,75,93
"COG3600",14,5,0,2,6,1
"COG3602",32,51,20,62,67,47
"COG3603",111,0,0,8,8,7
"COG3604",366,130,63,238,277,214
"COG3605",901,126,417,389,530,485
"COG3607",16,3,0,1,4,2
"COG3608",1362,195,415,338,261,384
"COG3609",36,22,17,13,13,27
"COG3610",53,1,2,9,42,26
"COG3612",0,0,0,0,0,3
"COG3613",32,85,107,136,127,202
"COG3614",181,13,8,10,29,71
"COG3615",0,0,0,0,0,0
"COG3616",1127,552,645,747,818,771
"COG3617",70,8,4,0,2,0
"COG3618",1561,1061,857,1351,1244,1200
"COG3619",25,0,1,1,1,0
"COG3620",450,25,23,51,105,89
"COG3621",260,450,315,451,522,541
"COG3622",754,339,309,627,783,686
"COG3623",305,107,58,114,145,89
"COG3624",6,12,31,13,6,9
"COG3625",8,11,32,9,2,2
"COG3626",23,33,58,16,8,7
"COG3627",25,34,58,32,7,12
"COG3628",56,9,391,124,85,220
"COG3629",0,1,2,1,0,3
"COG3631",104,179,53,78,67,60
"COG3633",160,1,1,19,24,35
"COG3634",421,174,99,303,222,286
"COG3635",1857,7,51,130,12,21
"COG3636",11,1,4,1,0,3
"COG3637",101,11,20,6,4,2
"COG3638",667,618,1581,688,664,735
"COG3639",1882,563,1184,1150,1073,1195
"COG3640",10,3,21,0,0,6
"COG3641",91,0,0,0,0,0
"COG3642",665,48,85,110,44,129
"COG3643",558,166,234,466,393,531
"COG3644",8,7,8,26,24,12
"COG3645",13,0,0,0,1,0
"COG3646",6,0,2,0,5,11
"COG3647",11,9,12,14,32,20
"COG3648",2,1,5,8,2,6
"COG3649",70,0,1,1,12,21
"COG3650",15,0,4,5,1,2
"COG3651",639,1203,1140,1169,1131,998
"COG3652",3,2,0,1,0,0
"COG3653",6190,1368,1903,1645,1472,1775
"COG3654",13,3,2,5,10,6
"COG3655",101,5,20,16,9,19
"COG3656",6,3,1,6,53,46
"COG3657",8,1,1,1,4,1
"COG3658",89,52,83,28,64,99
"COG3659",132,4,13,25,34,38
"COG3660",1013,2345,1319,1331,1242,1253
"COG3661",89,8,0,9,32,27
"COG3662",129,156,201,177,130,261
"COG3663",232,15,12,19,13,26
"COG3664",97,155,78,166,120,138
"COG3665",2301,2351,2435,2560,2149,3048
"COG3666",437,36,26,22,85,104
"COG3667",390,23,16,18,34,69
"COG3668",47,6,10,10,17,19
"COG3669",748,435,226,577,860,821
"COG3670",1085,1243,2568,1208,1057,1270
"COG3671",61,4,3,0,2,10
"COG3672",53,9,3,2,12,20
"COG3673",86,14,4,14,19,9
"COG3675",26,83,219,277,188,296
"COG3676",450,9,2,3,8,6
"COG3677",86,29,14,9,2,14
"COG3678",7,1,2,2,13,5
"COG3679",0,0,0,0,0,0
"COG3680",12,63,42,89,103,74
"COG3681",0,0,0,0,0,0
"COG3682",46,8,2,10,25,20
"COG3683",10,4,10,2,4,2
"COG3684",87,59,105,83,48,75
"COG3685",35,5,0,0,2,5
"COG3686",72,151,482,235,296,231
"COG3687",103,14,14,16,29,69
"COG3688",11,14,4,13,16,8
"COG3689",8,1,32,4,0,27
"COG3692",0,5,0,1,0,0
"COG3693",142,1212,239,392,771,511
"COG3694",51,254,678,306,305,288
"COG3695",160,126,74,230,338,265
"COG3696",3060,369,163,404,728,1049
"COG3698",118,12,30,93,100,104
"COG3700",78,19,16,23,9,22
"COG3701",49,6,4,2,6,8
"COG3702",36,1,3,0,1,0
"COG3703",254,113,218,164,150,180
"COG3704",96,3,10,1,2,0
"COG3705",1403,3103,2796,2500,2232,2324
"COG3706",1725,1870,993,851,1168,1303
"COG3707",132,30,21,9,30,43
"COG3708",31,7,1,3,9,21
"COG3709",11,15,41,11,5,6
"COG3710",31,10,4,14,111,47
"COG3711",20,3,0,3,1,1
"COG3712",422,73,53,176,196,278
"COG3713",146,7,31,56,22,38
"COG3714",64,6,3,6,7,18
"COG3716",6,0,0,1,0,1
"COG3717",40,18,0,22,27,22
"COG3718",444,418,426,526,640,571
"COG3719",55,3,9,7,6,5
"COG3720",108,13,1,45,16,28
"COG3721",0,2,0,0,0,1
"COG3723",11,2,49,13,26,21
"COG3724",121,172,145,177,239,317
"COG3725",15,2,19,18,33,41
"COG3726",6,0,0,5,1,3
"COG3727",118,70,138,116,83,50
"COG3728",9,3,12,71,4,7
"COG3729",0,0,0,0,0,1
"COG3730",0,13,17,59,49,71
"COG3731",0,4,5,35,49,53
"COG3732",1,28,32,52,76,105
"COG3733",409,396,287,339,253,358
"COG3734",68,78,140,252,306,231
"COG3735",182,69,36,89,113,105
"COG3736",25,3,0,0,0,0
"COG3737",67,36,50,60,47,60
"COG3738",13,23,5,27,52,32
"COG3739",44,2,0,2,3,18
"COG3740",41,15,134,81,114,109
"COG3741",502,249,314,335,389,394
"COG3742",3,0,2,1,0,0
"COG3743",145,73,137,406,235,373
"COG3744",6,22,16,16,10,9
"COG3745",96,9,10,2,3,4
"COG3746",215,211,183,108,101,94
"COG3747",2,0,0,4,3,1
"COG3748",2417,1577,1797,1789,1566,2051
"COG3749",160,37,42,23,40,19
"COG3750",40,28,43,50,63,66
"COG3751",431,282,361,322,291,413
"COG3752",663,1416,964,1845,1981,1828
"COG3753",0,0,0,0,0,0
"COG3754",43,47,142,34,45,58
"COG3755",19,3,1,3,4,8
"COG3756",27,6,30,42,22,4
"COG3757",50,15,13,44,101,35
"COG3758",18,1,4,0,0,3
"COG3759",16,1,1,2,0,0
"COG3760",245,338,209,307,291,239
"COG3761",355,666,375,542,509,443
"COG3762",77,18,5,29,24,40
"COG3764",102,164,208,203,174,387
"COG3765",37,6,4,29,1,31
"COG3766",20,40,53,27,34,21
"COG3768",40,3,4,3,39,26
"COG3769",19,1042,788,367,312,370
"COG3770",22,52,77,51,73,74
"COG3771",0,0,0,0,0,0
"COG3772",93,27,135,115,170,94
"COG3773",227,157,609,421,394,405
"COG3774",34,227,146,199,192,221
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",245,506,386,362,440,376
"COG3778",0,0,0,0,0,0
"COG3779",4,0,0,2,7,0
"COG3781",160,25,93,87,98,131
"COG3782",139,8,24,32,49,54
"COG3783",0,0,0,1,0,0
"COG3784",4,4,1,2,2,7
"COG3785",727,966,629,526,441,497
"COG3786",369,838,520,704,715,633
"COG3787",51,4,3,21,1,11
"COG3788",59,91,66,99,72,114
"COG3789",11,0,1,0,16,6
"COG3791",1998,1807,1426,1885,2006,1925
"COG3793",14,0,0,0,0,0
"COG3794",818,1256,1568,1903,1577,1611
"COG3795",14,4,1,1,4,2
"COG3797",39,0,0,1,1,1
"COG3798",16,1,1,1,0,0
"COG3799",4,0,0,0,0,0
"COG3800",1096,2438,1251,1659,1422,1884
"COG3801",0,0,0,0,0,0
"COG3802",104,1,1,1,1,3
"COG3803",435,403,556,625,620,792
"COG3804",120,8,52,61,44,74
"COG3805",9,10,21,18,3,4
"COG3806",124,194,241,312,267,274
"COG3807",454,860,529,836,809,713
"COG3808",6322,7318,5210,7008,7026,6740
"COG3809",15,2,1,3,1,1
"COG3811",4,0,0,0,0,0
"COG3812",99,52,98,130,127,95
"COG3813",8,2,0,0,2,0
"COG3814",89,207,136,206,159,174
"COG3815",13,20,48,74,14,55
"COG3816",322,549,317,489,506,478
"COG3817",9,0,0,0,0,0
"COG3818",162,339,271,538,559,530
"COG3819",5,0,0,0,0,0
"COG3820",641,1344,800,1130,1064,982
"COG3821",32,5,3,1,9,11
"COG3822",18,112,44,104,167,149
"COG3823",345,345,228,399,524,510
"COG3824",134,9,12,5,0,4
"COG3825",1009,1480,1101,1316,1387,1265
"COG3826",8,1,1,0,0,0
"COG3827",6,1,3,1,0,2
"COG3828",481,486,278,457,765,426
"COG3829",255,14,18,19,24,62
"COG3830",175,82,211,71,89,76
"COG3831",11,0,0,3,2,3
"COG3832",104,17,4,15,15,15
"COG3833",110,138,182,207,163,375
"COG3835",18,0,0,0,2,3
"COG3836",2816,1746,1691,1709,1462,1417
"COG3837",112,22,35,3,7,9
"COG3838",26,8,0,2,6,2
"COG3839",4263,6592,5265,5665,5290,6179
"COG3840",36,16,107,109,164,186
"COG3842",6524,7544,6599,7517,7167,7555
"COG3843",130,18,8,9,21,13
"COG3844",855,224,343,691,894,841
"COG3845",3019,3201,2702,3185,2999,3858
"COG3846",66,11,1,2,10,11
"COG3847",0,0,0,0,0,0
"COG3848",2,1,17,15,1,36
"COG3850",74,31,9,24,42,59
"COG3851",6,0,6,1,1,3
"COG3852",990,1219,753,996,930,1007
"COG3853",247,3,7,1,0,11
"COG3854",241,14,131,85,29,102
"COG3855",0,0,2,1,0,0
"COG3857",25,65,11,24,40,20
"COG3858",395,59,118,182,90,154
"COG3859",18,0,0,2,1,0
"COG3860",0,0,0,0,0,0
"COG3861",93,0,0,0,0,0
"COG3864",92,233,774,596,626,431
"COG3865",20,8,4,5,8,5
"COG3866",7,0,0,2,8,17
"COG3867",78,73,45,100,141,184
"COG3868",39,4,2,3,7,15
"COG3869",56,45,21,63,65,54
"COG3870",0,0,0,0,0,0
"COG3871",209,6,2,4,11,18
"COG3872",569,123,136,190,125,260
"COG3874",11,0,0,0,0,0
"COG3875",1080,24,134,70,26,39
"COG3876",1202,467,366,771,896,897
"COG3877",2,1,0,0,0,1
"COG3878",0,1,1,0,0,0
"COG3879",2,1,0,1,0,1
"COG3880",38,28,14,20,37,11
"COG3882",1324,246,134,211,214,174
"COG3883",11,6,20,0,0,3
"COG3884",1,3,3,7,1,5
"COG3885",0,0,0,0,0,0
"COG3886",53,23,92,36,34,37
"COG3887",0,0,0,0,0,0
"COG3889",1621,0,2,0,0,2
"COG3890",0,0,2,2,0,3
"COG3892",352,267,448,293,258,382
"COG3893",185,140,254,559,700,749
"COG3894",1284,247,650,495,547,531
"COG3895",3,1,0,0,0,0
"COG3896",20,9,7,12,6,6
"COG3897",12,11,30,35,24,42
"COG3898",188,518,492,593,599,546
"COG3899",393,20,26,43,17,64
"COG3900",0,0,0,0,0,0
"COG3901",307,24,89,23,61,70
"COG3903",29,5,5,30,10,3
"COG3904",8,5,5,12,4,5
"COG3905",0,1,0,0,0,0
"COG3907",403,3,47,7,6,14
"COG3908",133,349,172,241,226,253
"COG3909",46,355,241,243,247,324
"COG3910",8,2,50,3,1,3
"COG3911",86,105,46,131,236,211
"COG3913",2,0,0,2,2,21
"COG3914",1674,2424,1898,1812,1541,1545
"COG3915",33,1,0,1,0,2
"COG3916",25,4,0,0,0,0
"COG3917",1255,3504,1968,2590,2531,2399
"COG3918",0,0,0,0,0,0
"COG3919",33,21,38,22,52,42
"COG3920",1016,134,150,189,123,212
"COG3921",134,20,27,15,17,18
"COG3923",0,0,0,0,0,0
"COG3926",37,62,204,164,146,192
"COG3930",188,42,58,87,137,82
"COG3931",168,134,145,193,150,164
"COG3932",99,20,2,6,14,11
"COG3934",134,2,27,32,15,22
"COG3935",17,1,29,2,9,4
"COG3936",1,0,0,0,0,1
"COG3937",0,1,17,2,1,7
"COG3938",930,263,456,588,702,654
"COG3940",73,12,0,18,35,37
"COG3941",11,3,89,42,25,10
"COG3942",41,2,2,0,2,1
"COG3943",141,12,4,8,19,30
"COG3944",39,1,2,5,1,6
"COG3945",564,7,3,1,1,2
"COG3946",2,0,0,0,0,1
"COG3947",0,1,0,0,0,1
"COG3948",82,1,1,0,0,3
"COG3949",296,17,28,8,5,50
"COG3950",34,7,10,9,19,31
"COG3951",43,58,60,108,94,94
"COG3952",67,114,87,68,78,56
"COG3953",0,0,0,0,0,0
"COG3954",75,368,1156,451,542,448
"COG3955",0,1,0,1,3,2
"COG3956",385,225,725,261,240,253
"COG3957",74,14,8,31,25,138
"COG3958",1747,1046,773,1109,1212,1188
"COG3959",1749,1052,730,1089,1157,1040
"COG3960",10,1,0,1,0,1
"COG3961",141,6,7,0,27,29
"COG3962",1138,2629,2227,1927,1742,1998
"COG3963",120,16,23,12,38,44
"COG3964",612,57,190,216,266,270
"COG3965",15,0,4,1,10,18
"COG3967",56,2,1,10,6,7
"COG3968",105,64,66,136,143,169
"COG3969",6,0,29,38,24,14
"COG3970",248,187,249,211,202,145
"COG3971",826,1630,1105,1287,1320,1191
"COG3972",4,3,1,3,30,19
"COG3973",899,15,173,19,0,17
"COG3975",510,136,267,384,457,503
"COG3976",3,1,0,0,0,0
"COG3977",221,76,38,25,80,23
"COG3978",0,0,0,0,0,0
"COG3979",1361,620,828,1292,613,904
"COG3980",493,210,210,207,222,142
"COG3981",8,4,2,6,1,11
"COG4006",1,0,0,0,0,0
"COG4012",9,0,0,0,0,0
"COG4021",0,2,0,0,0,1
"COG4032",547,274,273,465,422,367
"COG4034",0,0,7,49,2,1
"COG4043",3,4,0,2,1,0
"COG4044",0,0,0,0,0,0
"COG4046",1016,0,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",299,107,170,231,248,331
"COG4083",44,52,70,98,42,88
"COG4085",22,0,5,7,2,7
"COG4087",1,0,0,0,0,0
"COG4088",0,0,4,0,0,3
"COG4091",757,846,850,740,745,986
"COG4092",4,11,0,0,0,0
"COG4093",6,6,3,2,0,0
"COG4094",173,279,848,320,274,294
"COG4095",68,25,32,130,134,120
"COG4096",529,441,390,563,578,484
"COG4097",35,9,5,18,7,43
"COG4099",817,284,226,348,589,441
"COG4100",3,695,2277,402,407,408
"COG4101",212,66,103,79,61,69
"COG4102",2303,1374,1053,1048,1286,1466
"COG4103",235,533,309,521,448,426
"COG4104",25,8,25,31,23,28
"COG4105",1876,2840,1651,2428,2551,2461
"COG4106",83,22,53,9,5,1
"COG4107",11,17,40,10,3,4
"COG4108",797,1198,3222,1288,1599,1307
"COG4110",104,0,3,1,1,2
"COG4111",120,6,3,5,9,10
"COG4112",13,2,1,8,14,2
"COG4113",5,0,0,0,0,0
"COG4114",4,0,2,1,0,3
"COG4115",126,9,6,0,0,3
"COG4117",83,1,3,3,1,0
"COG4118",0,1,5,0,0,1
"COG4119",8,3,1,9,11,4
"COG4120",89,2,1,0,2,4
"COG4121",365,485,1023,1011,1175,1134
"COG4122",1800,1662,859,1342,1314,1388
"COG4123",133,225,224,321,371,324
"COG4124",70,47,1,68,32,18
"COG4125",56,1,1,0,1,1
"COG4126",480,363,362,227,248,226
"COG4127",50,9,21,38,31,45
"COG4128",3,0,0,5,0,18
"COG4130",28,7,13,44,27,41
"COG4132",7,0,0,0,0,1
"COG4133",456,1017,531,775,855,790
"COG4134",99,235,216,161,170,163
"COG4135",62,152,143,139,174,170
"COG4136",17,29,62,39,66,51
"COG4137",215,111,84,88,94,126
"COG4138",1,2,0,0,9,12
"COG4139",0,0,0,0,0,0
"COG4143",655,426,424,696,551,615
"COG4145",491,180,323,133,181,131
"COG4146",1971,1842,1279,1558,1843,1587
"COG4147",1527,4544,3386,3960,3815,4132
"COG4148",393,220,227,199,221,202
"COG4149",477,139,219,166,194,164
"COG4150",12,1,3,8,6,6
"COG4152",252,191,86,245,305,331
"COG4154",222,429,248,266,260,264
"COG4158",16,47,53,104,57,54
"COG4160",846,1041,527,850,673,851
"COG4161",0,0,0,0,0,0
"COG4166",3001,2242,2102,2856,2706,2597
"COG4167",6,2,0,1,14,17
"COG4168",0,0,0,1,0,0
"COG4170",5,0,1,3,19,16
"COG4171",7,0,1,3,20,10
"COG4172",1349,1677,1458,2209,2181,2085
"COG4174",648,437,463,828,744,609
"COG4175",3555,3194,2337,2798,2309,3323
"COG4176",3779,3247,2669,5030,4209,5556
"COG4177",7101,7076,6739,5903,4876,5924
"COG4178",6,839,2613,948,815,792
"COG4181",706,1432,619,721,698,798
"COG4185",4,2,0,8,9,18
"COG4186",7,2,6,9,44,15
"COG4187",0,0,0,0,2,0
"COG4188",762,771,1904,991,934,995
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",186,40,76,108,171,239
"COG4193",0,2,18,1,0,3
"COG4195",65,6,38,0,0,6
"COG4196",193,42,31,18,23,66
"COG4198",1653,628,473,648,539,668
"COG4199",0,0,0,0,0,1
"COG4200",6,3,0,1,0,1
"COG4206",1936,833,925,2312,2812,2667
"COG4208",104,0,2,0,7,3
"COG4209",14,25,19,48,49,6
"COG4213",77,39,51,55,53,23
"COG4214",96,59,53,38,30,22
"COG4215",946,1191,567,941,780,965
"COG4219",67,5,4,7,38,38
"COG4220",3,5,0,5,6,1
"COG4221",1947,732,899,1038,1121,1086
"COG4222",47,8,36,25,68,85
"COG4223",25,4,39,120,189,166
"COG4225",314,16,27,75,104,67
"COG4226",5,3,1,0,2,2
"COG4227",181,44,216,69,101,95
"COG4228",10,0,0,0,0,0
"COG4229",15,1,29,7,7,46
"COG4230",1182,1237,974,1487,2190,1913
"COG4231",1784,1395,1555,836,1051,879
"COG4232",3008,3125,1943,3075,3808,3314
"COG4233",678,1909,1134,1559,1797,1545
"COG4235",870,223,294,372,427,385
"COG4239",905,522,618,667,654,537
"COG4240",933,1893,1712,1613,1563,1598
"COG4241",1,202,677,140,147,177
"COG4242",348,11,48,65,158,114
"COG4243",36,523,1575,374,381,372
"COG4244",16,6,27,558,507,429
"COG4245",20,1,9,2,11,5
"COG4246",74,63,78,48,39,33
"COG4247",187,416,337,401,609,575
"COG4248",14,10,14,12,23,11
"COG4249",665,514,458,598,619,396
"COG4251",887,24,18,35,126,112
"COG4252",1184,1118,1968,2122,1713,1749
"COG4253",198,0,5,1,0,5
"COG4254",130,133,173,219,270,106
"COG4255",8,0,1,2,5,4
"COG4256",1,0,0,0,0,0
"COG4257",2389,27,48,9,8,16
"COG4258",208,4,6,11,12,2
"COG4259",0,0,2,7,3,5
"COG4260",84,8,91,49,74,37
"COG4261",90,0,1,1,0,1
"COG4262",115,6,14,27,10,30
"COG4263",31,6,24,12,11,23
"COG4264",44,7,8,5,11,8
"COG4266",1085,316,604,646,594,873
"COG4267",16,0,0,2,4,0
"COG4268",102,26,43,44,59,27
"COG4269",307,39,125,30,29,45
"COG4270",120,220,90,348,364,374
"COG4271",17,0,0,0,3,2
"COG4273",2,0,1,0,0,3
"COG4274",337,604,378,526,486,498
"COG4275",14,4,3,4,10,17
"COG4276",484,232,246,538,351,413
"COG4277",297,4,3,2,9,17
"COG4278",40,9,20,38,4,11
"COG4279",2,0,57,7,4,53
"COG4280",3,0,0,0,0,0
"COG4281",117,30,52,32,12,17
"COG4282",0,0,1,4,5,4
"COG4283",2,0,0,0,0,0
"COG4284",85,95,64,48,49,50
"COG4285",10,6,0,1,1,0
"COG4286",22,0,11,6,0,2
"COG4287",426,74,84,215,255,241
"COG4288",5,26,1,12,9,33
"COG4289",147,47,0,0,0,1
"COG4290",85,0,0,0,0,0
"COG4291",9,0,6,0,0,0
"COG4292",4,0,0,4,7,10
"COG4293",243,0,12,38,27,14
"COG4294",5,188,496,373,306,466
"COG4295",34,1,5,3,19,1
"COG4297",12,2,3,2,0,0
"COG4298",6,0,0,1,1,0
"COG4299",381,207,169,485,583,541
"COG4300",13,0,0,2,0,0
"COG4301",1119,910,304,169,136,105
"COG4302",26,0,3,7,18,59
"COG4303",33,4,4,10,27,77
"COG4304",73,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",78,78,54,6,10,18
"COG4308",29,2,30,24,14,30
"COG4310",573,529,409,405,415,337
"COG4311",515,692,556,786,816,782
"COG4312",26,0,1,0,0,1
"COG4313",8,1,1,21,43,12
"COG4314",7,1,0,1,1,0
"COG4315",72,0,5,9,0,4
"COG4317",0,0,0,0,0,0
"COG4318",2,1,41,1,1,30
"COG4319",29,15,3,26,68,30
"COG4320",38,5,21,10,13,25
"COG4321",10,39,53,56,58,62
"COG4322",1,3,4,18,19,2
"COG4323",114,216,104,189,244,202
"COG4324",490,37,79,59,41,44
"COG4325",431,15,13,7,28,24
"COG4326",2,0,0,0,0,1
