"","X112_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG3379",260,188,262,5,5,26
"COG3380",76,176,1944,901,1021,669
"COG3381",167,253,46,46,35,103
"COG3382",34,45,0,2,4,2
"COG3383",3826,3458,7479,3332,3999,763
"COG3384",837,876,60,359,797,757
"COG3385",1638,1852,9,15,117,241
"COG3386",3214,4074,1941,2307,1606,902
"COG3387",865,267,25,255,49,404
"COG3388",0,0,0,0,0,0
"COG3389",81,277,5,313,392,59
"COG3390",71,197,4,214,380,35
"COG3391",8027,7679,2281,1113,1094,1131
"COG3392",308,752,158,156,139,567
"COG3393",34,28,138,3,3,3
"COG3394",142,120,448,179,80,46
"COG3395",186,397,113,791,542,74
"COG3396",1444,1074,1001,515,921,612
"COG3397",16,213,2,7,29,4
"COG3398",310,330,11,359,315,61
"COG3399",1,8,0,0,2,6
"COG3400",7,13,0,309,460,55
"COG3401",44,402,1,24,89,31
"COG3402",48,9,55,0,1,19
"COG3403",127,50,1,4,10,29
"COG3404",484,515,620,500,750,44
"COG3405",38,78,0,3,26,480
"COG3407",383,166,944,352,139,60
"COG3408",531,381,37,54,28,55
"COG3409",310,169,6,847,1795,1278
"COG3410",21,95,76,13,13,8
"COG3411",254,294,142,275,205,92
"COG3412",1,3,0,0,0,0
"COG3413",57,42,3,50,153,14
"COG3414",1,131,1,0,0,0
"COG3415",281,442,20,16,22,83
"COG3417",58,149,0,12,18,183
"COG3418",2,54,0,1,0,12
"COG3419",783,2621,1326,1139,2244,2960
"COG3420",115,152,0,13,17,76
"COG3421",22,57,29,20,33,7
"COG3422",66,39,0,18,37,111
"COG3423",0,10,0,0,3,9
"COG3424",384,59,685,54,55,64
"COG3425",1534,863,647,725,956,110
"COG3426",3,7,0,0,0,2
"COG3427",1071,651,201,428,648,34
"COG3428",419,353,205,53,19,104
"COG3429",26,1,0,618,332,26
"COG3431",0,2,0,25,0,1
"COG3433",1,31,0,0,0,3
"COG3434",136,1221,3,15,77,182
"COG3435",329,372,20,66,98,22
"COG3436",3986,4782,86,58,470,6847
"COG3437",779,3345,354,203,572,2254
"COG3439",116,64,2,27,71,127
"COG3440",209,184,177,94,128,139
"COG3442",12,25,0,17,19,1
"COG3443",8,2,0,0,0,9
"COG3444",3,3,0,0,0,2
"COG3447",12,402,1,1,4,84
"COG3448",542,295,1149,816,556,583
"COG3449",117,261,0,1,10,249
"COG3450",98,114,600,158,161,48
"COG3451",1986,798,6,26,97,1101
"COG3452",172,536,1,0,24,1259
"COG3453",107,138,108,56,45,370
"COG3454",67,66,4,117,14,230
"COG3455",25,166,6,4,19,342
"COG3456",23,130,10,0,14,241
"COG3457",75,18,189,0,0,45
"COG3458",430,536,7,33,21,92
"COG3459",104,309,73,7,37,90
"COG3460",107,43,135,28,38,69
"COG3461",2,1,0,0,1,0
"COG3463",224,68,3,119,189,6
"COG3464",901,854,15,43,189,1425
"COG3467",804,216,0,56,212,15
"COG3468",73,76,7,29,43,113
"COG3469",3,160,95,17,1,0
"COG3470",28,103,159,241,109,34
"COG3471",14,17,0,0,6,115
"COG3472",106,51,33,37,51,89
"COG3473",919,671,1176,1366,1321,269
"COG3474",555,610,742,1324,994,211
"COG3475",47,21,58,21,11,37
"COG3476",220,170,846,644,523,126
"COG3478",43,25,0,31,106,12
"COG3479",28,0,0,0,0,4
"COG3480",125,71,1,267,475,34
"COG3481",327,330,0,137,216,327
"COG3482",0,35,0,1,0,1
"COG3483",804,579,913,498,1060,179
"COG3484",98,110,1,710,97,132
"COG3485",516,472,207,304,371,375
"COG3486",18,86,0,0,5,79
"COG3487",105,383,1110,28,56,672
"COG3488",356,541,1437,156,128,690
"COG3489",68,188,219,7,13,346
"COG3490",43,204,225,6,27,495
"COG3491",2434,3005,1113,2399,2727,1926
"COG3492",288,312,403,330,403,129
"COG3493",9,2,0,0,0,16
"COG3494",531,616,568,1155,995,122
"COG3495",97,448,111,82,91,454
"COG3496",182,1060,2025,1627,1586,409
"COG3497",442,441,449,3890,15415,48892
"COG3498",4,4,0,1,22,0
"COG3499",2,5,0,0,16,0
"COG3500",171,61,7,46,61,17
"COG3501",282,622,33,86,121,1022
"COG3502",99,86,322,365,173,31
"COG3503",225,361,57,136,133,120
"COG3504",184,147,0,5,13,218
"COG3505",1885,612,13,23,62,1630
"COG3506",53,19,0,1,0,1
"COG3507",1630,2073,145,400,296,266
"COG3508",924,802,1311,217,455,201
"COG3509",757,1481,1996,2642,1592,336
"COG3510",121,106,257,66,79,88
"COG3511",239,20,53,7,1,57
"COG3512",38,74,15,1,2,6
"COG3513",387,882,117,11,16,114
"COG3514",2,4,0,0,1,2
"COG3515",28,293,8,7,26,299
"COG3516",17,95,2,5,6,106
"COG3517",66,425,36,20,42,465
"COG3518",8,76,1,3,4,78
"COG3519",43,264,15,14,27,464
"COG3520",18,128,5,7,18,165
"COG3521",7,84,0,1,5,32
"COG3522",32,245,17,15,36,333
"COG3523",122,625,29,19,74,908
"COG3524",154,284,1,43,21,61
"COG3525",1782,1593,2027,1189,1075,467
"COG3526",33,70,8,14,9,23
"COG3527",10,1,1,10,0,6
"COG3528",236,232,55,101,45,116
"COG3529",14,122,75,5,7,123
"COG3530",49,82,76,2,7,25
"COG3531",97,189,233,11,14,187
"COG3533",1241,1012,101,174,91,93
"COG3534",822,484,362,110,131,138
"COG3535",368,268,119,45,118,36
"COG3536",152,231,406,81,74,301
"COG3537",2985,650,2957,696,279,422
"COG3538",190,26,550,56,21,7
"COG3539",9,30,0,1,0,42
"COG3540",846,1760,953,1219,661,2228
"COG3541",156,406,27,4,1,43
"COG3542",169,200,58,357,142,227
"COG3543",4,1,0,0,0,1
"COG3544",382,309,724,658,445,381
"COG3545",24,33,0,0,3,29
"COG3546",19,8,1,0,1,7
"COG3547",2295,3917,43,41,255,843
"COG3548",53,12,0,1,0,5
"COG3549",40,61,3,1,11,146
"COG3550",775,1440,11,17,142,1339
"COG3551",70,130,0,69,144,43
"COG3552",961,697,228,742,943,424
"COG3553",3,11,0,1,5,23
"COG3554",6,0,0,1,0,12
"COG3555",167,115,1004,458,1263,3562
"COG3556",9,8,22,250,182,144
"COG3558",43,39,20,17,14,129
"COG3559",4,1,0,0,0,4
"COG3560",2,0,0,0,0,0
"COG3561",2,10,0,0,0,1
"COG3562",99,73,35,64,23,146
"COG3563",70,47,1,69,6,21
"COG3564",146,38,272,266,97,143
"COG3565",198,405,1031,710,669,330
"COG3566",0,0,0,3,5,52
"COG3567",0,10,0,9,3,38
"COG3568",1034,883,836,251,319,630
"COG3569",1933,556,61,227,824,221
"COG3570",16,19,0,0,0,11
"COG3571",223,317,135,40,100,79
"COG3572",1693,597,893,2070,2032,227
"COG3573",78,69,2,0,8,114
"COG3575",33,147,0,2,16,39
"COG3576",1433,749,340,176,266,394
"COG3577",180,354,161,74,134,246
"COG3579",653,712,273,562,963,61
"COG3580",74,25,0,1,0,1
"COG3581",38,10,1,7,0,0
"COG3582",0,1,0,0,0,0
"COG3583",11,8,0,2,1,6
"COG3584",63,18,3,15,31,119
"COG3585",1,7,0,0,0,7
"COG3586",105,121,95,19,44,67
"COG3587",244,127,14,14,59,143
"COG3588",1784,1593,1942,3098,4589,2943
"COG3590",1128,659,1445,423,519,277
"COG3591",2,12,74,3,8,11
"COG3592",5,9,0,0,0,1
"COG3593",2002,546,8,99,127,202
"COG3594",41,91,87,49,138,298
"COG3595",38,32,0,2,4,28
"COG3596",3,79,0,3,1,0
"COG3597",8,4,17,8,5,14
"COG3598",41,283,14,12,44,2504
"COG3599",35,46,7,52,57,38
"COG3600",46,28,0,0,1,55
"COG3602",38,118,25,38,27,25
"COG3603",107,88,19,10,5,18
"COG3604",385,949,38,84,116,625
"COG3605",950,1249,1051,185,170,668
"COG3607",26,17,0,0,7,237
"COG3608",1660,1886,384,447,705,1039
"COG3609",41,74,1,32,86,108
"COG3610",49,340,11,3,19,50
"COG3612",0,0,0,0,0,0
"COG3613",146,70,32,164,190,73
"COG3614",191,605,5,11,73,1300
"COG3615",0,29,7,0,0,0
"COG3616",1235,1935,309,559,585,514
"COG3617",45,22,0,0,3,23
"COG3618",2516,3362,927,999,807,756
"COG3619",37,13,0,0,1,27
"COG3620",456,69,161,54,23,73
"COG3621",204,152,508,352,382,80
"COG3622",585,715,145,504,307,345
"COG3623",203,304,104,86,106,39
"COG3624",13,15,0,32,3,14
"COG3625",11,26,0,46,7,102
"COG3626",28,45,5,85,16,214
"COG3627",14,41,0,49,9,158
"COG3628",72,28,12,169,1188,2174
"COG3629",18,12,12,3,2,6
"COG3631",97,106,110,97,93,198
"COG3633",47,237,0,25,37,71
"COG3634",373,611,26,91,157,963
"COG3635",1865,648,3,152,179,9
"COG3636",6,9,2,1,0,39
"COG3637",149,79,21,5,18,43
"COG3638",533,644,328,970,621,737
"COG3639",1714,1146,463,1959,1330,1107
"COG3640",18,1,5,3,8,2
"COG3641",2,2,0,0,0,0
"COG3642",683,235,17,186,278,24
"COG3643",456,508,501,491,840,69
"COG3644",11,67,1,0,0,16
"COG3645",53,15,0,0,1,3
"COG3646",4,53,5,1,3,2
"COG3647",24,38,0,7,8,156
"COG3648",1,1,8,14,2,4
"COG3649",46,82,0,0,2,238
"COG3650",12,244,0,3,9,19
"COG3651",495,379,923,1204,832,201
"COG3652",4,8,0,0,1,16
"COG3653",5713,6295,2685,2112,2563,784
"COG3654",27,69,20,1,5,51
"COG3655",114,60,140,10,23,39
"COG3656",91,264,2,4,39,192
"COG3657",12,19,0,0,3,55
"COG3658",98,352,12,29,56,253
"COG3659",131,383,0,27,33,24
"COG3660",709,570,1383,1860,1586,390
"COG3661",214,290,58,3,2,41
"COG3662",157,146,0,259,385,660
"COG3663",294,178,102,23,67,140
"COG3664",118,137,56,149,142,41
"COG3665",2097,1453,3617,3022,2981,692
"COG3666",1972,1157,30,43,162,613
"COG3667",208,338,109,16,81,708
"COG3668",151,290,2,6,35,189
"COG3669",1197,269,196,586,355,558
"COG3670",885,549,616,1816,1845,172
"COG3671",10,32,129,1,5,118
"COG3672",79,324,2,7,24,88
"COG3673",96,91,14,3,16,38
"COG3675",47,189,154,196,2116,2870
"COG3676",164,34,25,7,6,26
"COG3677",138,64,22,3,12,16
"COG3678",34,128,0,2,14,135
"COG3679",0,0,0,1,0,0
"COG3680",15,42,87,23,23,2
"COG3681",0,46,0,0,0,0
"COG3682",207,132,2,1,11,69
"COG3683",9,45,5,1,8,8
"COG3684",79,36,248,96,113,2
"COG3685",135,28,0,0,3,51
"COG3686",45,90,91,234,79,152
"COG3687",145,386,482,26,87,1812
"COG3688",20,37,0,22,7,0
"COG3689",23,1,0,31,1,3
"COG3692",1,2,0,1,0,15
"COG3693",564,651,298,775,94,178
"COG3694",43,147,0,451,189,47
"COG3695",251,261,431,126,61,149
"COG3696",4670,4975,303,332,859,9913
"COG3698",64,33,179,42,31,32
"COG3700",68,49,0,33,113,6
"COG3701",78,60,1,0,10,79
"COG3702",28,19,0,0,1,27
"COG3703",297,335,176,121,125,16
"COG3704",59,48,1,7,5,90
"COG3705",918,696,1397,2724,1863,784
"COG3706",3053,8263,344,506,1057,4465
"COG3707",190,356,307,34,106,494
"COG3708",116,103,4,1,14,32
"COG3709",16,57,1,50,7,123
"COG3710",74,1302,6,8,51,248
"COG3711",58,1,0,0,1,16
"COG3712",1196,726,435,198,292,2801
"COG3713",119,370,97,29,34,65
"COG3714",79,115,7,3,15,110
"COG3716",7,7,0,0,0,7
"COG3717",161,133,45,9,7,62
"COG3718",331,93,1385,366,403,21
"COG3719",43,33,10,3,4,20
"COG3720",73,112,26,27,25,155
"COG3721",0,50,0,0,0,0
"COG3723",11,165,1,27,222,922
"COG3724",149,364,506,137,82,149
"COG3725",37,210,1,37,42,72
"COG3726",1,92,5,1,7,68
"COG3727",192,133,11,75,174,91
"COG3728",32,73,2,7,12,491
"COG3729",0,1,0,0,0,5
"COG3730",1,4,0,58,120,5
"COG3731",1,2,1,31,88,5
"COG3732",10,11,0,113,234,14
"COG3733",431,484,93,209,273,44
"COG3734",97,113,786,113,76,64
"COG3735",227,422,152,63,52,133
"COG3736",19,14,0,0,0,65
"COG3737",98,98,101,62,66,109
"COG3738",40,51,45,37,19,21
"COG3739",49,47,2,0,6,44
"COG3740",46,88,12,37,211,10086
"COG3741",438,322,416,249,280,86
"COG3742",6,2,0,1,0,6
"COG3743",193,222,44,199,423,145
"COG3744",13,72,1,9,4,16
"COG3745",115,87,0,3,12,460
"COG3746",219,400,650,152,208,486
"COG3747",20,49,3,0,3,733
"COG3748",1713,1394,1734,2174,2463,428
"COG3749",81,78,390,22,43,287
"COG3750",44,49,31,15,17,17
"COG3751",449,538,843,548,1025,2531
"COG3752",237,674,1950,1462,1402,447
"COG3753",0,0,0,0,0,22
"COG3754",109,91,94,181,20,55
"COG3755",27,4,1,1,2,34
"COG3756",1,11,23,13,73,2241
"COG3757",70,50,28,14,20,97
"COG3758",22,21,500,1,4,16
"COG3759",91,7,1,0,2,23
"COG3760",258,245,145,168,113,31
"COG3761",266,192,341,514,420,70
"COG3762",143,84,152,11,23,176
"COG3764",115,136,229,390,625,51
"COG3765",49,67,5,47,36,8
"COG3766",47,161,0,18,24,21
"COG3768",57,305,1,6,21,42
"COG3769",67,140,0,853,319,294
"COG3770",27,96,98,72,59,7
"COG3771",0,36,0,0,0,0
"COG3772",102,78,29,158,393,5502
"COG3773",346,240,316,163,876,3968
"COG3774",53,57,442,150,124,664
"COG3775",0,0,0,0,0,1
"COG3776",0,36,0,0,0,0
"COG3777",235,216,82,216,160,43
"COG3778",6,0,0,0,3,3
"COG3779",1,1,0,0,0,30
"COG3781",170,95,550,178,323,335
"COG3782",155,154,483,21,20,288
"COG3783",1,50,0,0,0,1
"COG3784",11,47,5,6,4,20
"COG3785",651,341,543,816,683,73
"COG3786",242,215,636,705,539,76
"COG3787",20,39,166,5,9,3
"COG3788",64,170,37,82,72,42
"COG3789",23,100,0,1,5,37
"COG3791",1905,1650,1416,1527,1462,439
"COG3793",1,18,0,0,1,12
"COG3794",808,951,880,1393,2745,1966
"COG3795",46,29,0,0,5,307
"COG3797",143,23,0,0,3,36
"COG3798",19,5,0,0,2,6
"COG3799",6,48,0,2,0,0
"COG3800",859,514,419,1963,1752,622
"COG3801",1,5,0,5,14,1
"COG3802",107,58,0,8,4,20
"COG3803",305,413,678,414,456,309
"COG3804",81,65,56,138,251,319
"COG3805",16,86,3,13,5,118
"COG3806",124,458,249,172,168,401
"COG3807",356,315,527,791,601,60
"COG3808",6065,4337,6131,6625,6456,785
"COG3809",28,23,1,0,6,121
"COG3811",16,3,0,0,3,6
"COG3812",117,44,179,51,23,35
"COG3813",11,28,0,1,0,17
"COG3814",116,139,44,107,111,33
"COG3815",6,95,2,78,88,12
"COG3816",238,399,259,315,255,285
"COG3817",3,6,0,0,0,12
"COG3818",167,150,220,410,437,44
"COG3819",7,4,0,0,1,12
"COG3820",484,376,513,1134,920,110
"COG3821",41,58,124,5,14,93
"COG3822",40,18,36,61,35,8
"COG3823",445,431,663,487,587,316
"COG3824",134,110,0,1,4,19
"COG3825",799,833,911,887,769,807
"COG3826",7,26,0,0,2,2
"COG3827",16,16,0,2,6,16
"COG3828",688,859,64,281,133,126
"COG3829",255,424,6,14,39,511
"COG3830",180,234,515,61,116,475
"COG3831",17,3,3,4,2,4
"COG3832",171,101,0,3,12,318
"COG3833",95,203,1,234,355,39
"COG3835",1,56,0,1,2,27
"COG3836",2149,3186,487,1387,1274,737
"COG3837",54,117,3,10,16,28
"COG3838",56,32,1,2,6,46
"COG3839",3667,2580,8432,5157,4679,777
"COG3840",64,132,190,80,98,4
"COG3842",5680,4461,6329,6900,6022,1713
"COG3843",272,191,1,9,31,264
"COG3844",1348,727,1706,358,569,116
"COG3845",2692,1524,3205,2849,3317,380
"COG3846",141,120,0,2,23,184
"COG3847",0,0,0,0,0,0
"COG3848",1,2,0,25,1,0
"COG3850",69,420,13,25,28,58
"COG3851",8,87,119,14,14,386
"COG3852",747,906,1230,728,597,752
"COG3853",113,370,2,2,7,38
"COG3854",288,430,855,330,124,22
"COG3855",1,5,0,0,9,0
"COG3857",35,36,2,8,7,2
"COG3858",388,197,46,227,349,111
"COG3859",12,8,0,0,0,1
"COG3860",0,0,0,0,2,0
"COG3861",3,0,0,0,0,0
"COG3864",149,427,138,214,621,7059
"COG3865",43,49,0,2,13,223
"COG3866",31,70,0,28,13,9
"COG3867",214,95,117,70,66,16
"COG3868",85,199,0,2,9,97
"COG3869",93,243,97,70,12,52
"COG3870",1,13,0,1,0,0
"COG3871",237,84,2,5,11,87
"COG3872",469,454,0,345,510,35
"COG3874",2,0,0,0,0,0
"COG3875",1130,869,25,135,119,4
"COG3876",1257,1167,985,737,925,280
"COG3877",26,3,0,0,0,5
"COG3878",0,161,0,0,0,1
"COG3879",2,0,0,0,0,4
"COG3880",46,129,0,20,8,0
"COG3882",1327,411,445,171,140,28
"COG3883",18,4,0,16,111,0
"COG3884",16,6,0,20,24,42
"COG3885",0,0,0,0,0,0
"COG3886",161,486,136,39,63,25
"COG3887",0,2,0,0,0,0
"COG3889",1742,219,3,100,61,0
"COG3890",0,0,15,1,0,0
"COG3892",380,88,1316,354,454,58
"COG3893",338,465,221,358,299,667
"COG3894",1089,959,2160,429,531,37
"COG3895",2,0,0,0,0,0
"COG3896",10,26,3,0,4,5
"COG3897",27,92,53,27,55,248
"COG3898",239,322,107,340,300,49
"COG3899",589,419,104,127,97,288
"COG3900",4,5,0,2,0,0
"COG3901",336,744,32,99,185,115
"COG3903",47,105,0,4,6,20
"COG3904",12,2,24,4,7,11
"COG3905",2,3,0,0,1,1
"COG3907",229,58,17,18,13,273
"COG3908",126,59,212,314,267,22
"COG3909",33,65,226,362,317,180
"COG3910",21,78,0,6,4,1
"COG3911",297,132,397,134,55,52
"COG3913",10,22,0,1,4,100
"COG3914",1384,978,1991,1809,1872,193
"COG3915",21,51,1,0,0,32
"COG3916",42,20,77,0,2,36
"COG3917",1178,1219,1679,2258,1606,1049
"COG3918",0,0,0,0,0,0
"COG3919",52,185,13,33,19,20
"COG3920",1401,550,151,85,276,731
"COG3921",116,63,5,6,16,95
"COG3923",0,39,0,0,0,0
"COG3926",74,180,28,137,747,6012
"COG3930",289,182,1,53,208,421
"COG3931",206,131,181,197,158,117
"COG3932",96,157,40,4,15,238
"COG3934",411,146,495,94,125,27
"COG3935",21,34,0,4,29,1301
"COG3936",1,5,0,0,0,2
"COG3937",0,0,0,11,1,0
"COG3938",969,784,1036,303,395,59
"COG3940",326,523,465,1,3,54
"COG3941",9,83,0,8,26,6431
"COG3942",42,12,0,0,4,30
"COG3943",114,149,4,4,13,41
"COG3944",48,54,0,1,0,6
"COG3945",559,150,2,62,54,188
"COG3946",3,1,0,0,1,16
"COG3947",1,0,2,1,0,1
"COG3948",5,55,0,1,37,6
"COG3949",228,99,188,89,121,13
"COG3950",33,163,2,3,4,114
"COG3951",74,266,145,66,62,343
"COG3952",230,106,52,58,60,22
"COG3953",6,0,0,0,0,1
"COG3954",120,393,1091,548,290,73
"COG3955",0,1,0,3,1,1
"COG3956",353,352,0,166,369,34
"COG3957",335,405,1,21,66,126
"COG3958",1846,848,1476,1161,1149,866
"COG3959",1755,973,1362,1096,1144,702
"COG3960",3,107,1,1,4,50
"COG3961",10,188,0,9,4,30
"COG3962",1151,457,2006,1849,2006,111
"COG3963",94,182,95,26,23,170
"COG3964",785,1072,256,152,75,59
"COG3965",33,178,0,2,13,10
"COG3967",93,86,6,9,4,48
"COG3968",551,137,1182,150,83,160
"COG3969",0,10,106,8,92,1061
"COG3970",254,549,54,109,80,59
"COG3971",903,1661,942,1265,854,1050
"COG3972",12,208,1,2,4,571
"COG3973",742,264,16,114,320,3
"COG3975",910,561,495,427,355,647
"COG3976",7,5,0,0,0,0
"COG3977",142,316,1043,34,11,54
"COG3978",0,37,0,0,0,0
"COG3979",1028,2979,252,1207,2737,2542
"COG3980",527,675,516,215,200,136
"COG3981",4,112,4,1,3,12
"COG4006",2,0,0,0,0,0
"COG4012",4,12,0,0,0,1
"COG4021",2,228,18,1,0,0
"COG4032",1150,961,532,436,342,107
"COG4034",0,17,0,10,3,1
"COG4043",5,5,0,1,1,3
"COG4044",0,1,0,0,5,0
"COG4046",1019,87,1,39,40,0
"COG4063",1,0,1,0,0,0
"COG4067",409,701,12,237,387,508
"COG4083",7,61,4,126,232,25
"COG4085",26,16,0,1,0,1
"COG4087",22,1,0,0,0,14
"COG4088",0,0,0,16,28,0
"COG4091",602,549,187,757,713,344
"COG4092",3,5,0,0,0,0
"COG4093",14,8,0,0,5,4
"COG4094",78,61,15,418,151,180
"COG4095",98,19,85,201,71,13
"COG4096",624,1135,456,306,477,1152
"COG4097",77,132,2,9,19,65
"COG4099",753,1150,201,438,421,224
"COG4100",9,0,9,687,524,12
"COG4101",193,322,8,88,166,9
"COG4102",2963,3383,1879,1289,1304,412
"COG4103",259,400,269,317,325,176
"COG4104",27,57,7,18,22,237
"COG4105",1503,1387,2721,2209,1795,779
"COG4106",116,121,4,25,14,41
"COG4107",23,39,0,54,12,163
"COG4108",1008,1131,2490,1464,901,1198
"COG4110",10,34,0,2,0,30
"COG4111",43,48,1,0,1,15
"COG4112",16,75,0,8,0,4
"COG4113",6,3,0,0,0,2
"COG4114",6,13,0,1,1,20
"COG4115",45,50,7,1,4,24
"COG4117",55,35,0,7,7,23
"COG4118",0,3,0,2,1,0
"COG4119",19,14,0,2,2,7
"COG4120",5,39,0,1,2,13
"COG4121",335,580,951,938,632,1114
"COG4122",1689,800,996,1497,1438,238
"COG4123",231,314,444,224,243,68
"COG4124",371,57,22,5,1,50
"COG4125",10,46,2,0,0,55
"COG4126",532,325,91,189,137,26
"COG4127",51,52,1,39,126,28
"COG4128",9,64,0,0,2,3
"COG4130",18,24,2,19,18,1
"COG4132",11,48,0,0,0,27
"COG4133",338,562,876,586,514,552
"COG4134",160,237,242,115,108,59
"COG4135",174,216,214,83,84,60
"COG4136",49,59,58,21,24,16
"COG4137",127,405,1082,130,91,469
"COG4138",29,162,0,4,14,11
"COG4139",0,62,0,0,0,0
"COG4143",565,419,375,506,480,66
"COG4145",389,860,281,215,354,83
"COG4146",2255,2170,2418,1979,1844,620
"COG4147",1382,2054,3681,4192,3160,1660
"COG4148",450,840,918,131,103,368
"COG4149",444,591,252,120,214,398
"COG4150",16,61,0,1,16,34
"COG4152",535,239,746,234,211,112
"COG4154",204,76,143,275,134,8
"COG4158",26,26,0,18,14,23
"COG4160",613,462,675,875,775,109
"COG4161",0,56,0,0,0,0
"COG4166",2831,3808,1354,2132,1950,945
"COG4167",31,201,1,6,18,18
"COG4168",0,83,0,0,0,0
"COG4170",28,228,0,4,13,20
"COG4171",30,176,0,3,15,38
"COG4172",1131,1237,975,1383,1264,204
"COG4174",871,1119,414,552,604,479
"COG4175",2740,1499,4683,3758,3109,321
"COG4176",4022,2269,5601,6028,5395,340
"COG4177",6087,4185,2965,4196,3900,1452
"COG4178",38,146,241,1151,941,83
"COG4181",642,679,1280,563,461,502
"COG4185",70,65,3,2,10,228
"COG4186",58,39,3,6,9,87
"COG4187",0,13,0,0,1,1
"COG4188",569,635,1037,1243,1178,688
"COG4189",0,0,0,0,2,1
"COG4190",3,11,0,0,1,0
"COG4191",239,833,680,93,129,401
"COG4193",0,0,0,7,1,0
"COG4195",53,35,0,26,65,1
"COG4196",520,313,3,12,49,1686
"COG4198",1540,1172,720,1071,1276,107
"COG4199",0,0,0,1,0,0
"COG4200",2,2,1,0,1,7
"COG4206",1936,1894,4331,2142,1947,2869
"COG4208",14,41,1,1,9,249
"COG4209",8,22,12,12,12,1
"COG4213",91,34,149,13,10,31
"COG4214",68,32,126,13,17,28
"COG4215",725,473,608,975,825,131
"COG4219",152,294,2,9,31,79
"COG4220",3,15,0,0,3,223
"COG4221",2231,1738,777,1095,1125,1106
"COG4222",231,723,96,44,35,748
"COG4223",42,72,21,79,38,6
"COG4225",474,526,42,77,40,256
"COG4226",26,17,0,0,1,129
"COG4227",258,592,49,78,707,7668
"COG4228",8,1,0,1,9,8
"COG4229",16,61,0,47,8,163
"COG4230",656,1124,3789,832,910,1245
"COG4231",1683,1834,501,1155,1252,931
"COG4232",2803,3641,3844,2629,2402,1598
"COG4233",629,875,340,1226,1065,257
"COG4235",355,867,536,257,175,686
"COG4239",795,1051,90,504,560,435
"COG4240",563,548,858,1875,1318,438
"COG4241",7,4,0,287,190,7
"COG4242",389,262,104,28,40,33
"COG4243",60,19,0,634,247,41
"COG4244",25,28,0,68,8,37
"COG4245",11,19,6,1,6,15
"COG4246",86,48,0,38,69,36
"COG4247",427,539,119,561,395,550
"COG4248",28,248,16,10,9,28
"COG4249",925,557,607,414,518,673
"COG4251",2334,1011,943,23,119,373
"COG4252",1025,1315,1295,1639,3274,20757
"COG4253",34,26,1,0,2,77
"COG4254",152,141,127,137,189,1516
"COG4255",10,32,162,10,7,164
"COG4256",0,0,0,0,0,1
"COG4257",2563,502,101,234,157,4
"COG4258",511,230,57,4,6,60
"COG4259",4,11,23,4,2,18
"COG4260",158,139,45,33,69,53
"COG4261",198,142,33,2,5,24
"COG4262",184,405,125,19,4,9
"COG4263",107,122,0,1,18,116
"COG4264",47,242,6,3,16,48
"COG4266",662,426,955,744,1028,68
"COG4267",11,63,0,1,3,36
"COG4268",223,237,199,31,59,34
"COG4269",293,249,111,41,63,252
"COG4270",256,251,187,368,409,282
"COG4271",20,51,0,1,1,46
"COG4273",0,8,1,0,0,6
"COG4274",332,183,366,378,352,34
"COG4275",26,93,3,2,17,361
"COG4276",450,1076,325,470,620,111
"COG4277",431,135,1,2,25,103
"COG4278",39,49,0,17,39,22
"COG4279",1,6,0,36,5,3
"COG4280",11,1,0,0,0,0
"COG4281",113,90,36,33,60,72
"COG4282",3,12,0,7,1,0
"COG4283",14,25,0,0,0,23
"COG4284",107,219,109,136,139,75
"COG4285",4,22,99,0,0,0
"COG4286",10,422,80,18,37,35
"COG4287",361,253,25,239,198,52
"COG4288",4,3,0,8,5,4
"COG4289",305,56,0,0,1,9
"COG4290",3,1,1,0,0,14
"COG4291",17,0,0,3,0,4
"COG4292",20,99,1,1,5,40
"COG4293",284,156,0,47,40,0
"COG4294",34,299,326,504,1827,7146
"COG4295",20,6,13,2,2,0
"COG4297",18,52,0,2,3,29
"COG4298",0,15,0,0,1,3
"COG4299",504,432,115,420,477,242
"COG4300",27,0,0,0,1,15
"COG4301",1373,535,67,323,228,343
"COG4302",86,166,0,0,17,76
"COG4303",201,262,0,2,29,153
"COG4304",0,0,0,0,1,0
"COG4305",0,0,21,5,1,0
"COG4307",160,188,9,33,25,89
"COG4308",17,34,68,55,97,129
"COG4310",469,350,660,492,395,144
"COG4311",291,196,717,796,670,63
"COG4312",10,14,1,0,0,18
"COG4313",17,20,0,0,3,32
"COG4314",5,30,0,0,0,7
"COG4315",10,47,149,19,41,9
"COG4317",0,13,0,0,0,0
"COG4318",1,1,0,26,2,19
"COG4319",37,100,0,9,20,150
"COG4320",70,97,60,16,21,101
"COG4321",27,101,90,21,24,11
"COG4322",2,10,0,7,3,130
"COG4323",54,150,197,72,85,214
"COG4324",412,369,69,74,43,340
"COG4325",561,425,3,2,39,451
"COG4326",0,310,1,0,0,4
"COG4327",175,260,539,578,465,219
"COG4328",1,10,0,4,2,5
"COG4329",2,4,0,0,0,5
"COG4330",47,17,0,0,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",101,62,478,438,159,47
"COG4334",9,8,0,0,1,7
"COG4335",8,24,20,8,8,239
"COG4336",246,416,309,178,137,19
