"","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3"
"COG3386",3405,2812,1736,2414,2251,3566
"COG3387",292,425,193,267,126,325
"COG3388",2,0,0,0,0,0
"COG3389",92,108,151,287,138,166
"COG3390",63,49,94,216,86,163
"COG3391",7995,1169,848,1271,1118,7884
"COG3392",204,177,160,139,183,251
"COG3393",14,24,12,0,4,15
"COG3394",203,241,98,229,212,236
"COG3395",252,812,1221,91,561,98
"COG3396",1268,501,482,439,562,1461
"COG3397",16,36,20,14,10,20
"COG3398",421,120,114,216,160,461
"COG3399",3,0,0,0,0,0
"COG3400",13,158,211,349,372,2
"COG3401",28,68,36,16,6,20
"COG3402",12,6,5,5,0,26
"COG3403",38,2,10,8,1,48
"COG3404",390,234,336,668,406,643
"COG3405",28,0,12,6,0,11
"COG3407",103,463,161,415,489,172
"COG3408",384,4,92,35,21,413
"COG3409",285,340,868,897,879,278
"COG3410",13,9,66,13,15,9
"COG3411",304,171,271,53,57,320
"COG3412",3,3,4,0,0,0
"COG3413",8,0,26,39,47,31
"COG3414",1,0,0,0,0,1
"COG3415",176,66,51,19,6,82
"COG3417",39,17,22,32,9,36
"COG3418",5,0,13,0,0,1
"COG3419",602,777,1203,2050,724,675
"COG3420",42,5,49,21,11,92
"COG3421",7,15,68,48,75,10
"COG3422",11,14,55,29,45,12
"COG3423",3,0,2,0,0,0
"COG3424",222,170,69,29,115,187
"COG3425",1559,327,316,719,548,1425
"COG3426",0,0,0,0,0,10
"COG3427",1279,286,321,285,296,1182
"COG3428",88,175,76,20,90,114
"COG3429",104,567,876,41,423,15
"COG3431",3,31,8,2,32,0
"COG3433",8,0,0,0,0,2
"COG3434",75,7,63,23,7,23
"COG3435",326,37,84,53,49,229
"COG3436",1521,233,657,79,31,386
"COG3437",573,393,641,243,197,227
"COG3439",175,7,56,36,23,77
"COG3440",81,156,179,133,157,127
"COG3442",6,0,1,15,0,7
"COG3443",2,0,3,1,1,7
"COG3444",2,1,0,0,0,3
"COG3447",10,2,19,2,2,0
"COG3448",659,781,698,704,528,308
"COG3449",15,1,9,5,1,17
"COG3450",93,164,196,36,148,96
"COG3451",841,69,134,140,15,829
"COG3452",72,8,162,9,6,46
"COG3453",60,101,70,51,92,62
"COG3454",61,73,67,3,14,30
"COG3455",10,16,32,4,10,5
"COG3456",47,6,24,3,1,29
"COG3457",31,25,2,1,1,20
"COG3458",464,58,36,6,26,400
"COG3459",38,61,17,3,2,92
"COG3460",90,28,34,4,45,93
"COG3461",1,0,1,0,0,0
"COG3463",298,77,101,29,71,207
"COG3464",554,51,374,326,9,181
"COG3467",823,4,52,75,24,756
"COG3468",15,44,55,16,41,30
"COG3469",2,0,0,0,6,0
"COG3470",20,349,152,581,524,31
"COG3471",48,0,21,3,0,23
"COG3472",69,33,18,35,47,96
"COG3473",1807,1369,1111,1525,1255,1747
"COG3474",664,1374,1129,1226,1164,669
"COG3475",18,41,22,38,33,51
"COG3476",376,868,775,819,823,274
"COG3478",57,23,12,45,64,74
"COG3479",0,0,0,0,0,4
"COG3480",144,112,191,329,265,167
"COG3481",277,119,161,325,190,356
"COG3482",1,14,3,0,0,2
"COG3483",477,335,381,461,320,611
"COG3484",141,325,785,440,13,39
"COG3485",592,385,393,159,281,667
"COG3486",8,1,63,23,1,4
"COG3487",79,104,131,36,92,69
"COG3488",219,384,257,239,311,220
"COG3489",26,58,67,25,186,32
"COG3490",46,44,78,13,24,30
"COG3491",2779,2071,1940,2549,2439,3038
"COG3492",391,431,289,352,379,371
"COG3493",2,0,53,0,0,0
"COG3494",810,1116,1031,970,726,477
"COG3495",114,163,126,48,78,92
"COG3496",550,1529,1755,1955,1626,540
"COG3497",751,6337,10841,1263,5421,193
"COG3498",1,1,10,1,0,2
"COG3499",1,0,3,0,0,3
"COG3500",20,145,43,59,34,69
"COG3501",121,198,189,91,100,87
"COG3502",175,464,207,363,450,95
"COG3503",169,141,101,128,95,124
"COG3504",107,12,19,8,2,126
"COG3505",544,66,158,62,16,731
"COG3506",7,7,3,0,2,7
"COG3507",285,883,338,255,570,662
"COG3508",447,355,377,389,455,726
"COG3509",697,2731,1784,3298,2725,1007
"COG3510",162,49,86,71,66,146
"COG3511",1,7,13,5,4,35
"COG3512",1,4,3,3,0,5
"COG3513",16,43,28,14,7,60
"COG3514",14,0,1,0,0,0
"COG3515",45,27,63,8,13,7
"COG3516",18,19,29,12,4,9
"COG3517",78,46,86,19,29,23
"COG3518",10,1,12,1,0,1
"COG3519",68,54,72,5,24,14
"COG3520",39,13,44,7,26,12
"COG3521",7,1,18,2,1,2
"COG3522",22,36,63,5,29,23
"COG3523",76,76,144,30,51,38
"COG3524",91,114,85,8,36,116
"COG3525",1082,1250,697,1541,1637,1816
"COG3526",32,21,21,4,7,33
"COG3527",2,15,2,1,2,11
"COG3528",71,132,119,115,152,50
"COG3529",13,20,26,0,3,5
"COG3530",9,15,28,7,14,14
"COG3531",124,5,27,12,5,77
"COG3533",241,282,143,179,224,280
"COG3534",149,266,153,148,148,290
"COG3535",424,54,31,49,83,416
"COG3536",217,185,141,95,80,142
"COG3537",121,1066,284,293,1488,611
"COG3538",5,50,37,25,60,33
"COG3539",1,0,0,0,0,0
"COG3540",842,1793,918,1346,1443,833
"COG3541",8,5,7,5,1,11
"COG3542",79,227,236,201,145,94
"COG3543",1,0,1,0,0,4
"COG3544",340,1037,556,817,1185,383
"COG3545",112,0,12,2,0,8
"COG3546",3,0,3,2,1,5
"COG3547",1169,211,672,233,63,697
"COG3548",3,21,6,0,8,18
"COG3549",39,1,21,8,0,17
"COG3550",335,39,132,71,12,215
"COG3551",53,73,101,76,71,50
"COG3552",974,681,611,715,657,1266
"COG3553",6,0,5,0,1,1
"COG3554",2,0,1,0,0,4
"COG3555",101,416,840,177,491,63
"COG3556",42,184,337,11,157,10
"COG3558",34,3,55,2,1,18
"COG3559",5,0,0,0,0,3
"COG3561",2,0,2,1,0,1
"COG3562",93,143,118,12,114,69
"COG3563",88,149,98,2,66,80
"COG3564",42,440,337,336,421,37
"COG3565",192,836,709,958,955,198
"COG3566",0,34,0,0,5,0
"COG3567",0,54,2,0,4,1
"COG3568",658,281,258,332,350,765
"COG3569",1750,186,156,223,230,1572
"COG3570",11,2,2,3,1,14
"COG3571",234,14,70,34,54,205
"COG3572",1919,2266,2174,2622,2344,1999
"COG3573",20,8,3,0,4,24
"COG3575",24,4,7,5,0,11
"COG3576",1528,274,363,232,286,1287
"COG3577",127,61,88,136,45,201
"COG3579",567,342,473,984,559,815
"COG3580",69,0,2,4,0,146
"COG3581",47,0,1,6,0,57
"COG3582",0,0,1,2,0,2
"COG3583",10,0,0,0,0,9
"COG3584",17,13,19,4,5,14
"COG3585",2,0,7,0,0,0
"COG3586",31,24,40,55,55,59
"COG3587",81,17,78,107,25,87
"COG3588",2265,2792,4796,3228,2709,2205
"COG3590",320,146,270,446,276,396
"COG3591",3,2,14,5,1,2
"COG3592",8,0,0,0,0,15
"COG3593",2025,13,88,61,8,1607
"COG3594",12,53,26,11,20,9
"COG3595",21,3,2,25,11,56
"COG3596",2,30,11,0,0,0
"COG3597",8,22,29,23,22,10
"COG3598",31,65,607,18,49,25
"COG3599",47,61,30,85,71,27
"COG3600",11,0,8,5,1,12
"COG3602",16,31,22,65,43,24
"COG3603",86,11,6,11,4,124
"COG3604",245,42,160,356,80,328
"COG3605",852,550,469,138,439,857
"COG3607",10,1,1,4,0,8
"COG3608",1224,313,423,491,257,1471
"COG3609",40,8,26,42,15,43
"COG3610",18,1,26,14,4,11
"COG3612",0,0,0,0,2,0
"COG3613",30,114,114,178,216,48
"COG3614",250,15,176,72,13,131
"COG3616",1323,724,532,513,744,1311
"COG3617",3,6,20,4,2,2
"COG3618",2521,1499,1173,786,1172,2621
"COG3619",32,4,1,0,0,25
"COG3620",489,51,21,25,42,317
"COG3621",178,572,331,363,574,176
"COG3622",614,628,400,514,697,799
"COG3623",354,109,78,51,72,265
"COG3624",5,7,17,3,3,5
"COG3625",11,14,18,3,7,6
"COG3626",23,26,23,5,4,15
"COG3627",24,9,17,2,1,5
"COG3628",54,170,749,87,213,26
"COG3629",5,2,3,8,1,1
"COG3631",98,94,30,133,70,112
"COG3633",24,3,12,24,18,16
"COG3634",507,198,229,359,291,210
"COG3635",1922,15,32,45,23,1241
"COG3636",16,3,3,4,0,5
"COG3637",84,74,21,3,1,103
"COG3638",705,656,1149,498,644,698
"COG3639",1881,1178,908,982,1109,1976
"COG3640",3,2,4,0,2,10
"COG3641",1,0,0,0,1,2
"COG3642",689,36,89,161,79,677
"COG3643",344,238,353,630,398,593
"COG3644",2,15,11,1,8,4
"COG3645",1,0,0,0,0,2
"COG3646",3,0,3,2,0,1
"COG3647",13,25,12,7,21,8
"COG3648",0,4,2,0,6,0
"COG3649",8,1,6,5,0,10
"COG3650",5,0,32,5,7,8
"COG3651",615,1235,1158,1083,1043,555
"COG3652",5,0,0,1,0,3
"COG3653",5837,1820,1466,2321,1793,6684
"COG3654",22,11,3,0,0,14
"COG3655",53,4,19,9,19,90
"COG3656",36,38,28,4,11,7
"COG3657",10,0,3,14,1,2
"COG3658",37,55,76,7,64,37
"COG3659",79,47,24,11,12,121
"COG3660",1110,1898,1725,2321,1819,972
"COG3661",23,4,37,5,3,91
"COG3662",177,101,175,202,166,116
"COG3663",190,15,24,37,28,200
"COG3664",149,103,100,156,79,109
"COG3665",2011,1519,1600,3442,2998,2699
"COG3666",634,59,190,45,21,502
"COG3667",307,20,143,23,4,200
"COG3668",52,9,30,6,4,46
"COG3669",399,830,291,626,889,751
"COG3670",919,1130,1725,882,1248,1034
"COG3671",17,2,3,2,0,3
"COG3672",45,9,48,11,1,36
"COG3673",132,57,12,6,6,70
"COG3675",90,533,571,159,299,37
"COG3676",225,2,8,1,1,81
"COG3677",123,5,7,4,5,130
"COG3678",18,1,5,0,1,0
"COG3679",1,0,0,0,0,0
"COG3680",17,36,50,46,84,19
"COG3681",3,0,1,0,1,0
"COG3682",37,16,17,12,11,57
"COG3683",7,1,36,2,1,8
"COG3684",123,121,91,51,96,124
"COG3685",7,1,1,0,0,29
"COG3686",39,161,194,61,203,33
"COG3687",203,103,81,38,22,131
"COG3688",19,31,9,2,13,23
"COG3689",5,15,6,1,56,10
"COG3692",0,0,1,0,1,1
"COG3693",121,1274,475,547,405,181
"COG3694",98,306,504,89,243,55
"COG3695",150,158,108,119,267,160
"COG3696",2179,476,1124,842,207,1810
"COG3698",32,68,22,28,93,46
"COG3700",37,11,28,70,20,100
"COG3701",33,4,6,2,1,39
"COG3702",19,2,2,1,0,23
"COG3703",279,174,143,63,163,348
"COG3704",48,15,6,1,0,71
"COG3705",1524,2499,2843,1657,1495,817
"COG3706",2041,957,1731,860,664,1698
"COG3707",127,18,49,31,2,175
"COG3708",9,8,11,14,6,31
"COG3709",14,27,19,2,7,10
"COG3710",76,9,62,8,6,30
"COG3711",6,0,1,0,0,22
"COG3712",229,216,289,215,280,440
"COG3713",84,36,44,43,10,71
"COG3714",84,9,5,3,5,61
"COG3716",3,1,0,0,0,2
"COG3717",11,49,14,11,22,38
"COG3718",342,345,351,378,536,395
"COG3719",28,21,6,2,7,37
"COG3720",8,34,63,57,28,21
"COG3721",0,0,1,0,10,0
"COG3723",20,40,65,3,3,7
"COG3724",128,168,194,243,335,63
"COG3725",34,18,63,57,7,9
"COG3726",10,4,30,1,0,3
"COG3727",102,49,134,69,47,115
"COG3728",22,8,28,3,13,9
"COG3729",5,0,0,0,0,0
"COG3730",1,48,22,69,49,0
"COG3731",0,25,18,45,41,0
"COG3732",4,86,40,96,113,0
"COG3733",430,359,282,313,474,457
"COG3734",64,255,194,47,174,120
"COG3735",158,122,80,52,71,133
"COG3736",9,1,3,1,1,24
"COG3737",94,42,52,62,48,76
"COG3738",13,41,19,20,27,12
"COG3739",33,2,23,3,0,19
"COG3740",29,97,365,34,145,30
"COG3741",523,349,300,210,349,527
"COG3742",0,2,2,0,0,5
"COG3743",62,166,290,244,314,99
"COG3744",13,28,15,1,10,3
"COG3745",94,9,19,6,0,76
"COG3746",215,141,123,55,61,125
"COG3747",2,9,50,0,9,3
"COG3748",2386,1595,1631,2072,1984,2304
"COG3749",100,83,79,9,22,99
"COG3750",36,87,31,20,62,26
"COG3751",332,504,720,428,486,322
"COG3752",593,1594,1038,2147,1797,700
"COG3753",0,1,0,0,0,0
"COG3754",51,121,78,28,60,24
"COG3755",7,1,4,2,2,12
"COG3756",6,25,82,2,35,2
"COG3757",45,28,19,20,65,50
"COG3758",28,14,1,1,0,21
"COG3759",1,2,3,2,0,18
"COG3760",285,321,176,192,249,221
"COG3761",370,482,490,628,423,330
"COG3762",55,15,17,25,15,64
"COG3764",107,168,268,369,426,102
"COG3765",41,4,21,75,5,34
"COG3766",40,14,39,4,10,26
"COG3768",31,2,93,2,0,16
"COG3769",164,768,1226,624,295,17
"COG3770",8,108,67,25,108,29
"COG3772",74,322,505,56,209,58
"COG3773",362,737,1395,169,698,187
"COG3774",52,368,341,166,319,39
"COG3775",1,0,0,0,0,0
"COG3777",196,368,306,127,414,238
"COG3778",1,0,0,0,0,5
"COG3779",0,8,1,0,7,0
"COG3781",34,71,79,7,97,76
"COG3782",32,44,68,8,29,40
"COG3783",1,0,1,0,0,1
"COG3784",7,3,12,4,6,1
"COG3785",872,875,742,953,837,644
"COG3786",492,679,593,876,630,344
"COG3787",29,15,6,5,2,56
"COG3788",53,141,99,64,80,38
"COG3789",16,1,14,3,2,16
"COG3791",2303,1500,1730,1799,1515,2132
"COG3793",4,4,9,1,1,1
"COG3794",812,1522,1315,1405,1642,1027
"COG3795",22,2,14,4,1,12
"COG3797",14,0,4,1,0,37
"COG3798",15,0,1,0,0,19
"COG3799",13,0,0,0,0,4
"COG3800",1363,1619,1462,2365,2011,1037
"COG3802",84,2,61,31,0,106
"COG3803",487,732,485,499,816,444
"COG3804",140,21,46,148,52,153
"COG3805",8,10,11,0,7,12
"COG3806",110,339,190,184,284,61
"COG3807",499,716,636,867,761,413
"COG3808",6029,6345,4991,5380,4730,4279
"COG3809",19,2,7,1,1,21
"COG3811",5,0,3,1,0,5
"COG3812",110,100,60,74,166,82
"COG3813",3,9,9,0,1,5
"COG3814",106,193,115,95,162,84
"COG3815",26,5,56,55,65,33
"COG3816",231,515,331,402,416,205
"COG3817",5,3,38,1,0,8
"COG3818",198,462,317,652,486,226
"COG3819",6,0,32,1,0,9
"COG3820",624,1102,935,1229,987,588
"COG3821",35,27,22,2,4,12
"COG3822",44,104,54,66,168,23
"COG3823",250,421,278,554,492,356
"COG3824",97,5,6,4,2,153
"COG3825",803,1231,964,1025,1103,816
"COG3826",6,0,0,0,1,1
"COG3827",11,3,5,1,0,3
"COG3828",444,819,383,360,571,562
"COG3829",231,13,179,42,13,197
"COG3830",166,161,133,45,44,99
"COG3831",4,0,2,0,8,22
"COG3832",44,6,24,2,6,75
"COG3833",110,86,186,249,307,96
"COG3835",8,1,27,0,0,1
"COG3836",3382,1404,1572,1738,1426,3273
"COG3837",45,47,26,19,14,57
"COG3838",31,0,2,0,1,28
"COG3839",3804,5805,5331,5408,5645,4720
"COG3840",51,168,80,61,194,55
"COG3842",6321,7080,6615,7589,7230,6915
"COG3843",121,15,25,20,4,170
"COG3844",1090,569,444,647,878,1365
"COG3845",3007,1793,2363,3117,3392,3451
"COG3846",78,9,16,5,0,69
"COG3847",0,2,0,0,0,0
"COG3848",8,21,1,2,23,1
"COG3850",118,26,15,32,19,78
"COG3851",38,25,5,2,7,13
"COG3852",710,1167,793,810,982,577
"COG3853",75,0,2,4,1,102
"COG3854",311,108,116,118,215,301
"COG3855",0,0,0,1,1,0
"COG3856",1,0,0,0,0,1
"COG3857",32,9,10,47,6,25
"COG3858",311,235,139,359,99,553
"COG3859",8,0,0,0,0,14
"COG3861",1,0,0,0,0,1
"COG3864",228,718,1474,215,952,76
"COG3865",29,2,15,4,2,29
"COG3866",13,4,0,18,8,2
"COG3867",15,132,79,93,202,96
"COG3868",31,1,47,22,1,13
"COG3869",83,142,29,5,75,126
"COG3870",4,0,0,0,0,0
"COG3871",90,3,23,10,4,89
"COG3872",395,132,225,502,245,580
"COG3874",7,0,0,0,0,21
"COG3875",1253,55,105,89,48,1140
"COG3876",882,756,549,1084,903,1390
"COG3877",12,0,0,1,0,6
"COG3878",3,1,5,0,0,0
"COG3879",8,0,0,1,0,3
"COG3880",36,76,6,1,23,55
"COG3882",937,174,120,245,263,1286
"COG3883",43,0,14,16,0,18
"COG3884",8,2,6,10,1,2
"COG3886",48,73,110,58,43,44
"COG3889",1761,0,0,32,0,1554
"COG3890",0,2,1,0,0,0
"COG3892",217,170,387,318,370,343
"COG3893",257,537,235,180,633,266
"COG3894",1440,514,402,231,539,1562
"COG3895",0,0,0,0,0,1
"COG3896",9,34,9,1,12,3
"COG3897",26,46,53,9,16,17
"COG3898",135,304,309,269,522,158
"COG3899",410,53,139,62,14,406
"COG3900",0,0,0,1,0,2
"COG3901",360,71,108,118,42,272
"COG3903",6,18,1,0,10,38
"COG3904",9,29,4,2,6,16
"COG3905",4,0,2,0,0,0
"COG3907",228,8,41,5,5,249
"COG3908",187,232,254,352,219,121
"COG3909",73,544,455,424,439,28
"COG3910",7,2,13,1,0,9
"COG3911",49,179,105,135,204,86
"COG3913",5,1,3,1,0,4
"COG3914",1919,1379,1716,2014,1575,1657
"COG3915",8,5,48,2,0,21
"COG3916",12,13,3,2,0,19
"COG3917",1312,2542,2056,2585,2300,1244
"COG3918",0,0,1,0,0,0
"COG3919",44,40,38,22,60,32
"COG3920",660,61,138,83,42,939
"COG3921",59,11,63,13,15,89
"COG3923",1,0,0,0,0,0
"COG3926",65,191,667,89,316,60
"COG3930",180,27,124,163,98,179
"COG3931",186,155,115,175,121,160
"COG3932",69,19,31,4,2,68
"COG3934",41,41,18,27,45,124
"COG3935",15,5,43,9,18,11
"COG3936",1,0,0,0,0,0
"COG3937",3,17,4,0,21,0
"COG3938",788,404,361,515,519,1076
"COG3940",14,6,22,3,4,83
"COG3941",11,82,232,10,74,15
"COG3942",27,8,1,3,0,25
"COG3943",46,4,31,3,3,39
"COG3944",6,0,2,2,7,16
"COG3945",594,1,28,21,0,590
"COG3946",0,0,0,0,0,3
"COG3947",1,3,0,13,1,0
"COG3948",7,0,9,1,0,4
"COG3949",159,24,22,83,57,297
"COG3950",20,1,43,12,2,8
"COG3951",84,93,183,28,68,37
"COG3952",52,102,82,44,73,84
"COG3953",0,0,0,0,0,1
"COG3954",250,351,1089,57,399,88
"COG3955",1,1,7,1,4,0
"COG3956",383,91,601,277,245,427
"COG3957",148,25,64,7,127,66
"COG3958",1249,698,553,1173,1221,1670
"COG3959",1886,883,762,1091,1035,1731
"COG3960",15,0,7,0,0,8
"COG3961",19,27,6,3,4,4
"COG3962",976,1642,2195,2254,2017,1181
"COG3963",114,35,16,24,66,96
"COG3964",757,171,135,168,180,722
"COG3965",37,0,8,4,13,6
"COG3967",34,6,4,5,2,49
"COG3968",38,257,74,86,235,120
"COG3969",6,13,62,7,33,5
"COG3970",241,193,233,94,184,250
"COG3971",1124,1987,1210,1295,1183,942
"COG3972",12,1,1,0,1,12
"COG3973",820,37,83,106,10,931
"COG3975",270,383,282,259,507,309
"COG3976",0,0,0,0,0,3
"COG3977",191,100,50,3,61,150
"COG3978",1,0,1,0,0,0
"COG3979",781,503,1166,2176,953,1503
"COG3980",594,185,264,235,132,496
"COG3981",19,0,10,11,2,15
"COG4006",1,0,0,0,0,3
"COG4012",15,0,0,0,0,8
"COG4021",12,0,5,0,0,0
"COG4032",1088,481,430,411,400,987
"COG4034",0,0,5,7,8,0
"COG4043",2,7,6,4,5,2
"COG4046",1214,0,0,18,0,1034
"COG4063",7,0,0,7,0,13
"COG4067",215,137,327,330,223,264
"COG4083",49,41,57,160,50,33
"COG4085",19,1,13,7,12,21
"COG4087",0,0,0,1,0,4
"COG4088",1,0,1,0,0,0
"COG4091",754,648,708,542,577,443
"COG4092",0,0,0,0,1,0
"COG4093",9,0,3,0,0,9
"COG4094",114,247,305,36,253,170
"COG4095",56,178,30,63,106,72
"COG4096",595,491,522,410,370,295
"COG4097",45,3,49,9,19,20
"COG4099",558,701,276,414,471,783
"COG4100",127,465,1445,39,256,0
"COG4101",202,92,72,122,50,267
"COG4102",3077,1347,850,1423,1468,2979
"COG4103",242,495,329,417,428,259
"COG4104",13,62,58,10,17,11
"COG4105",1708,2460,2007,2868,2509,1694
"COG4106",138,18,25,29,21,116
"COG4107",24,10,19,5,4,9
"COG4108",500,1102,1422,475,1299,659
"COG4110",13,11,25,0,0,1
"COG4111",8,5,5,5,9,14
"COG4112",18,20,2,0,13,23
"COG4113",2,0,0,0,0,2
"COG4114",9,0,29,0,0,1
"COG4115",17,10,14,1,5,11
"COG4117",69,1,8,2,0,71
"COG4118",3,0,0,0,0,2
"COG4119",3,6,3,1,17,5
"COG4120",7,0,1,0,0,0
"COG4121",399,1217,1255,580,1075,272
"COG4122",1153,916,839,1921,1463,1728
"COG4123",116,337,186,151,327,122
"COG4124",16,30,8,8,21,70
"COG4125",10,0,29,1,0,6
"COG4126",546,342,324,117,243,557
"COG4127",24,11,37,78,25,50
"COG4128",5,0,3,0,0,0
"COG4130",21,29,9,44,69,15
"COG4132",10,1,25,1,0,6
"COG4133",419,883,576,732,810,362
"COG4134",95,238,255,63,168,102
"COG4135",105,264,254,67,177,86
"COG4136",40,62,63,8,80,21
"COG4137",243,184,167,149,108,167
"COG4138",8,1,2,0,0,2
"COG4139",1,0,1,0,0,0
"COG4143",613,562,369,511,602,808
"COG4145",362,332,258,252,162,440
"COG4146",1293,2603,1515,3056,2460,2094
"COG4147",1386,4026,3470,4552,4339,1407
"COG4148",514,299,284,67,175,439
"COG4149",399,219,246,134,152,446
"COG4150",28,6,44,4,0,9
"COG4152",137,255,177,219,357,278
"COG4154",221,268,229,323,261,227
"COG4158",19,40,43,32,31,29
"COG4160",785,875,748,1140,830,838
"COG4161",0,0,0,0,0,1
"COG4166",2726,2271,2178,2477,2643,2926
"COG4167",10,0,14,3,0,5
"COG4168",0,0,1,0,0,0
"COG4170",14,1,13,5,1,6
"COG4171",9,2,8,0,0,7
"COG4172",1095,1762,1474,1619,2128,1153
"COG4174",887,527,639,660,671,934
"COG4175",3678,3480,2462,4099,3337,3875
"COG4176",5882,5594,4059,6517,5223,6179
"COG4177",6885,6219,6289,6034,5541,7752
"COG4178",163,723,1527,110,724,13
"COG4181",573,887,675,761,796,711
"COG4185",18,2,3,2,7,8
"COG4186",4,33,16,1,58,16
"COG4188",574,1006,1492,769,1086,748
"COG4189",2,1,0,0,0,0
"COG4190",7,0,0,0,0,1
"COG4191",178,180,285,402,118,200
"COG4193",2,17,11,1,7,0
"COG4195",87,1,21,44,3,91
"COG4196",139,65,146,33,9,196
"COG4198",1687,787,484,1243,891,1796
"COG4199",0,0,0,0,2,1
"COG4200",1,0,1,0,0,3
"COG4206",2527,2452,1871,2220,2862,2712
"COG4208",29,1,32,8,0,7
"COG4209",12,25,15,15,21,15
"COG4213",45,103,39,13,29,100
"COG4214",41,108,40,16,24,88
"COG4215",841,907,745,1129,929,876
"COG4219",79,20,33,8,18,53
"COG4220",6,2,20,0,5,2
"COG4221",1814,925,884,843,1047,1927
"COG4222",40,70,77,38,15,78
"COG4223",22,120,21,35,151,23
"COG4225",217,111,34,65,58,363
"COG4226",12,0,11,4,0,7
"COG4227",189,270,684,47,111,200
"COG4228",1,0,2,0,0,2
"COG4229",22,42,30,6,35,3
"COG4230",901,1694,1129,1287,1756,979
"COG4231",1878,1035,1015,1280,1311,1996
"COG4232",2024,3024,2182,3368,3327,2625
"COG4233",665,1524,1039,1256,1583,616
"COG4235",462,384,308,162,343,296
"COG4239",764,433,522,566,651,867
"COG4240",1003,1667,1790,1850,1534,857
"COG4241",36,143,264,27,127,3
"COG4242",319,41,35,10,155,361
"COG4243",121,430,950,46,297,35
"COG4244",15,75,49,47,365,17
"COG4245",17,13,13,6,13,13
"COG4246",87,39,121,13,39,67
"COG4247",163,315,427,542,437,124
"COG4248",5,14,13,16,17,20
"COG4249",749,471,466,631,334,705
"COG4251",499,48,107,210,28,676
"COG4252",1353,2738,3273,2096,2700,1318
"COG4253",26,1,2,1,0,18
"COG4254",204,82,170,156,63,125
"COG4255",25,6,2,2,2,9
"COG4256",0,0,0,0,0,1
"COG4257",2767,82,22,101,37,2470
"COG4258",159,1,103,58,1,200
"COG4259",3,1,6,1,0,3
"COG4260",44,64,78,35,97,83
"COG4261",81,0,27,35,0,68
"COG4262",230,31,28,59,14,165
"COG4263",33,6,22,0,1,15
"COG4264",20,6,137,30,10,10
"COG4266",1184,468,565,856,1082,1044
"COG4267",5,2,29,7,1,7
"COG4268",68,38,107,35,51,77
"COG4269",176,57,80,18,25,332
"COG4270",120,237,220,466,324,185
"COG4271",12,3,36,4,0,14
"COG4273",1,0,1,1,0,0
"COG4274",438,368,413,458,445,368
"COG4275",42,17,45,6,1,10
"COG4276",424,242,286,485,209,323
"COG4277",57,15,11,14,7,145
"COG4278",47,11,41,23,20,41
"COG4279",13,32,12,4,74,1
"COG4280",1,0,0,0,0,15
"COG4281",96,25,42,33,13,156
"COG4282",3,0,5,2,5,2
"COG4283",2,7,0,1,0,5
"COG4284",100,168,40,25,71,115
"COG4285",7,0,0,0,0,13
"COG4286",34,25,6,5,7,22
"COG4287",304,192,85,206,156,447
"COG4288",4,58,2,13,48,5
"COG4289",166,13,1,7,1,171
"COG4290",6,0,0,0,0,2
"COG4291",3,0,0,1,1,9
"COG4292",8,0,6,3,0,3
"COG4293",300,24,9,18,12,262
"COG4294",60,751,1747,271,965,7
"COG4295",11,3,1,1,0,30
"COG4297",10,0,4,0,0,9
"COG4298",1,0,6,0,0,1
"COG4299",230,357,224,657,581,454
"COG4300",11,1,0,2,0,12
"COG4301",1357,266,358,321,121,1038
"COG4302",30,2,69,9,3,10
"COG4303",49,3,96,7,6,21
"COG4304",3,0,0,0,0,1
"COG4307",24,36,46,16,3,58
"COG4308",24,23,22,69,21,49
"COG4310",492,441,375,617,315,519
"COG4311",635,781,647,970,798,510
"COG4312",9,3,1,1,0,5
"COG4313",8,20,8,3,4,5
"COG4314",8,2,2,0,1,2
"COG4315",3,3,6,6,21,8
"COG4318",4,33,8,2,35,0
"COG4319",30,23,7,53,15,30
"COG4320",46,5,16,7,2,9
"COG4321",20,73,49,23,52,25
"COG4322",1,14,7,1,4,0
"COG4323",59,207,145,185,155,55
"COG4324",444,46,105,56,27,441
"COG4325",122,8,114,25,3,215
"COG4326",2,0,2,0,2,2
"COG4327",222,584,519,672,585,191
"COG4328",2,11,9,0,40,0
"COG4329",1,0,0,0,1,2
"COG4330",1,0,2,0,0,7
"COG4331",13,0,0,0,0,0
"COG4333",169,401,531,186,358,149
"COG4334",2,1,0,2,0,5
"COG4335",25,5,4,11,3,1
"COG4336",336,257,122,153,107,265
"COG4337",58,419,309,480,652,31
"COG4338",4,30,30,43,29,2
"COG4339",32,2,17,33,11,23
"COG4340",33,39,63,15,9,5
"COG4341",1586,1115,1171,1560,1235,1614
"COG4347",1,0,0,0,0,2
"COG4352",0,1,0,0,5,0
"COG4353",0,0,0,0,0,1
"COG4354",28,78,21,2,158,28
"COG4357",0,0,0,0,0,0
"COG4359",79,0,1,17,0,83
"COG4360",73,358,626,29,215,0
"COG4362",2,106,15,1,76,0
"COG4365",143,681,266,428,539,150
"COG4370",175,939,1996,95,716,1
"COG4371",4,61,5,3,70,0
"COG4372",79,319,537,35,299,3
"COG4373",11,0,31,3,2,10
"COG4374",13,0,0,0,0,6
"COG4377",2,0,0,0,0,2
