"","X133_MES_0d2.3","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3"
"COG3354",0,0,2,0,0,3
"COG3356",1727,7,85,110,1079,544
"COG3357",0,0,0,0,0,0
"COG3358",158,107,103,161,156,112
"COG3359",22,42,15,4,37,29
"COG3360",29,11,6,2,59,4
"COG3361",77,84,126,247,102,108
"COG3363",0,0,1,0,1,13
"COG3364",1,0,0,0,0,2
"COG3365",0,0,0,0,0,2
"COG3367",1159,490,493,586,897,755
"COG3369",28,1,2,36,53,40
"COG3371",2,0,0,0,7,7
"COG3372",275,3,43,22,274,57
"COG3375",32,0,4,3,46,22
"COG3376",0,1,2,6,3,0
"COG3377",0,3,0,1,1,0
"COG3378",348,1048,454,409,386,488
"COG3379",60,3,42,9,94,55
"COG3380",79,1535,597,597,185,235
"COG3381",195,15,44,47,193,164
"COG3382",34,4,7,0,28,25
"COG3383",4723,1880,1735,2112,3945,4978
"COG3384",1028,144,371,663,902,503
"COG3385",519,108,215,250,862,596
"COG3386",2541,1771,2209,2202,3365,3441
"COG3387",216,302,236,191,441,122
"COG3388",1,0,0,0,2,4
"COG3389",172,63,213,408,88,270
"COG3390",171,39,131,288,98,170
"COG3391",6018,814,2052,1437,8120,7440
"COG3392",276,211,155,137,180,96
"COG3393",24,5,10,1,20,15
"COG3394",295,93,111,116,190,112
"COG3395",93,615,901,1643,202,279
"COG3396",1551,176,523,733,1437,701
"COG3397",19,17,25,47,21,29
"COG3398",264,19,182,374,307,704
"COG3399",2,0,0,0,4,1
"COG3400",1,317,257,51,1,126
"COG3401",39,9,42,34,47,86
"COG3402",22,13,6,1,43,4
"COG3403",14,6,16,14,61,19
"COG3404",668,364,472,788,408,433
"COG3405",26,11,30,41,56,6
"COG3407",153,135,232,224,117,196
"COG3408",482,98,113,73,432,210
"COG3409",289,832,667,227,331,370
"COG3410",60,14,7,10,90,65
"COG3411",348,238,116,434,281,352
"COG3412",4,1,13,1,3,6
"COG3413",66,5,15,79,37,40
"COG3414",6,13,0,0,9,0
"COG3415",85,25,10,37,300,37
"COG3417",42,6,31,29,40,21
"COG3418",10,7,1,0,27,1
"COG3419",809,4019,2021,894,1187,2884
"COG3420",176,20,153,38,159,45
"COG3421",35,53,28,32,78,23
"COG3422",8,46,14,6,47,6
"COG3423",2,0,0,6,8,1
"COG3424",235,50,89,66,337,47
"COG3425",1876,189,505,1011,1472,1210
"COG3426",2,0,2,0,1,0
"COG3427",911,160,453,378,1074,819
"COG3428",96,67,112,82,231,63
"COG3429",20,426,829,1346,41,37
"COG3431",3,3,0,84,16,1
"COG3433",0,0,0,0,2,0
"COG3434",129,19,73,119,113,26
"COG3435",160,35,66,105,345,218
"COG3436",865,284,515,598,2803,2121
"COG3437",659,394,546,537,1226,842
"COG3439",165,60,83,45,221,52
"COG3440",136,178,179,124,138,162
"COG3442",24,19,20,17,28,32
"COG3443",8,1,0,0,13,0
"COG3444",5,0,0,0,4,0
"COG3447",5,1,0,4,32,17
"COG3448",436,1240,758,436,630,550
"COG3449",32,10,31,7,45,43
"COG3450",111,102,164,273,100,77
"COG3451",547,283,460,102,1219,551
"COG3452",133,29,44,88,377,23
"COG3453",72,104,55,66,170,67
"COG3454",20,13,24,46,56,50
"COG3455",33,10,8,30,122,67
"COG3456",55,14,12,26,138,32
"COG3457",44,1,14,0,31,30
"COG3458",257,24,69,34,484,329
"COG3459",43,6,21,18,71,17
"COG3460",107,7,28,31,113,18
"COG3461",6,1,0,0,3,0
"COG3463",385,55,218,319,257,84
"COG3464",405,96,147,165,1151,506
"COG3467",950,36,52,88,861,401
"COG3468",9,29,40,62,51,85
"COG3469",5,2,5,35,5,3
"COG3470",58,94,234,286,21,123
"COG3471",41,10,1,7,61,8
"COG3472",141,18,34,17,127,72
"COG3473",1538,1712,1095,894,1494,1280
"COG3474",619,1232,1118,525,340,699
"COG3475",51,8,14,22,27,12
"COG3476",49,1020,568,362,186,385
"COG3478",58,19,52,16,71,80
"COG3479",0,0,8,0,0,2
"COG3480",205,247,233,123,187,197
"COG3481",442,203,281,223,366,334
"COG3482",0,0,1,7,2,1
"COG3483",978,283,577,753,528,454
"COG3484",49,1792,755,252,81,36
"COG3485",569,103,315,419,724,399
"COG3486",12,4,10,14,25,4
"COG3487",95,47,87,66,254,140
"COG3488",189,349,177,121,361,618
"COG3489",61,18,28,48,161,102
"COG3490",62,20,13,19,169,88
"COG3491",2760,1728,2013,2257,3041,2234
"COG3492",274,279,250,232,367,389
"COG3493",20,0,0,0,1,2
"COG3494",552,1537,1043,598,524,1086
"COG3495",72,139,136,115,197,204
"COG3496",60,1448,1034,1106,291,1414
"COG3497",411,2876,3634,1070,523,1433
"COG3498",6,1,6,2,23,4
"COG3499",5,0,8,1,22,0
"COG3500",14,38,103,32,75,12
"COG3501",275,120,142,137,416,159
"COG3502",58,302,163,450,114,72
"COG3503",249,63,190,237,193,85
"COG3504",77,71,30,20,226,48
"COG3505",470,275,359,48,881,187
"COG3506",0,1,10,0,9,2
"COG3507",444,298,653,601,569,604
"COG3508",715,248,572,640,528,531
"COG3509",883,1883,2476,3237,697,1343
"COG3510",154,100,90,85,143,169
"COG3511",102,10,57,1,11,23
"COG3512",1,3,8,0,4,18
"COG3513",31,8,72,6,31,115
"COG3514",13,1,0,1,8,1
"COG3515",93,22,19,45,204,54
"COG3516",36,11,8,28,72,26
"COG3517",151,29,38,102,204,135
"COG3518",24,11,2,11,47,21
"COG3519",145,41,27,48,228,90
"COG3520",56,20,14,41,124,50
"COG3521",21,1,2,9,42,15
"COG3522",120,30,23,45,167,58
"COG3523",229,66,56,86,415,150
"COG3524",92,29,66,147,147,57
"COG3525",1798,885,1268,795,661,642
"COG3526",41,6,26,10,48,27
"COG3527",2,0,0,26,4,3
"COG3528",72,43,74,20,241,65
"COG3529",12,10,9,18,49,3
"COG3530",17,7,20,10,35,5
"COG3531",147,11,17,58,128,94
"COG3533",210,138,372,82,282,381
"COG3534",168,170,292,140,166,213
"COG3535",319,26,70,122,440,232
"COG3536",168,91,105,116,164,185
"COG3537",294,255,796,906,353,284
"COG3538",9,4,55,85,5,20
"COG3539",7,4,0,0,1,1
"COG3540",572,614,543,1259,1089,761
"COG3541",16,14,27,3,32,20
"COG3542",103,349,191,550,116,107
"COG3543",0,1,0,0,3,0
"COG3544",417,776,485,575,382,474
"COG3545",34,18,4,4,57,8
"COG3546",20,1,3,1,15,2
"COG3547",1090,381,673,642,2792,436
"COG3548",5,4,8,50,10,9
"COG3549",48,5,16,5,78,16
"COG3550",451,72,197,170,686,255
"COG3551",62,70,66,113,69,41
"COG3552",1158,577,724,519,946,860
"COG3553",5,6,3,0,12,3
"COG3554",5,1,0,0,13,1
"COG3555",83,327,288,275,107,116
"COG3556",12,218,283,595,7,8
"COG3558",8,23,15,44,91,16
"COG3559",21,32,0,0,69,1
"COG3560",3,1,0,0,0,0
"COG3561",6,1,1,1,12,1
"COG3562",62,47,27,182,90,18
"COG3563",46,31,31,171,95,16
"COG3564",25,483,235,112,39,89
"COG3565",257,833,586,518,130,345
"COG3566",15,0,0,1,1,0
"COG3567",12,2,0,4,1,4
"COG3568",786,162,381,348,844,459
"COG3569",1843,127,333,320,1785,998
"COG3570",6,2,1,0,20,1
"COG3571",224,26,47,154,341,146
"COG3572",1718,3290,1565,1281,1570,910
"COG3573",88,41,9,2,205,15
"COG3575",10,1,10,10,30,37
"COG3576",1268,190,324,258,1579,825
"COG3577",209,31,88,161,243,195
"COG3579",744,567,664,829,619,575
"COG3580",64,4,7,0,65,35
"COG3581",40,3,7,0,34,26
"COG3582",0,0,0,1,0,4
"COG3583",10,0,16,0,6,13
"COG3584",13,5,18,2,11,9
"COG3585",8,1,0,0,10,0
"COG3586",66,56,35,25,106,74
"COG3587",62,140,53,26,296,141
"COG3588",2278,3656,3361,3121,1862,2384
"COG3590",407,216,503,473,562,254
"COG3591",3,1,10,2,3,2
"COG3592",7,0,0,0,10,10
"COG3593",2225,49,83,177,1389,691
"COG3594",22,53,25,26,56,50
"COG3595",86,6,4,13,38,8
"COG3596",2,4,3,3,14,2
"COG3597",12,27,15,6,6,10
"COG3598",42,40,36,9,37,44
"COG3599",27,52,22,173,60,21
"COG3600",2,2,8,7,12,8
"COG3602",48,35,49,59,65,30
"COG3603",103,1,27,22,124,58
"COG3604",442,241,305,290,683,540
"COG3605",992,172,328,364,1381,441
"COG3607",17,4,11,2,22,26
"COG3608",1457,167,602,774,1548,1363
"COG3609",52,25,35,69,73,45
"COG3610",32,5,32,45,78,29
"COG3612",0,0,0,0,0,0
"COG3613",24,198,212,35,45,79
"COG3614",336,86,22,76,432,39
"COG3615",0,0,0,2,2,0
"COG3616",989,270,672,585,1373,1540
"COG3617",1,18,5,6,27,3
"COG3618",1847,592,1327,1081,2667,2574
"COG3619",7,7,2,5,25,15
"COG3620",478,12,8,51,436,280
"COG3621",302,281,205,317,186,91
"COG3622",716,187,576,486,724,633
"COG3623",403,101,87,110,259,184
"COG3624",3,6,7,10,16,5
"COG3625",7,5,4,13,22,5
"COG3626",16,5,9,18,29,21
"COG3627",12,9,10,23,25,16
"COG3628",23,155,224,51,33,85
"COG3629",20,6,12,2,11,6
"COG3631",130,119,58,77,84,101
"COG3633",49,7,30,40,72,31
"COG3634",360,215,136,173,509,188
"COG3635",2081,21,137,242,1998,1428
"COG3636",8,6,5,0,26,3
"COG3637",76,29,23,17,141,48
"COG3638",654,722,1007,794,602,429
"COG3639",1940,678,1571,2265,2013,1232
"COG3640",16,3,3,2,7,1
"COG3641",4,0,0,0,1,0
"COG3642",784,42,99,320,680,444
"COG3643",650,233,522,598,275,348
"COG3644",6,9,4,2,22,9
"COG3645",1,0,4,0,15,1
"COG3646",3,0,0,5,23,2
"COG3647",31,12,6,18,69,30
"COG3648",17,15,2,26,34,1
"COG3649",0,1,15,0,16,7
"COG3650",16,7,8,27,59,12
"COG3651",547,1351,971,1227,467,609
"COG3652",25,4,0,0,10,2
"COG3653",5485,1389,2741,2331,5847,6165
"COG3654",19,4,4,7,31,11
"COG3655",80,24,27,21,74,31
"COG3656",64,16,49,53,103,32
"COG3657",10,3,5,4,40,6
"COG3658",84,24,54,80,162,45
"COG3659",101,21,42,111,113,63
"COG3660",649,2207,1618,1099,757,1241
"COG3661",33,31,43,10,110,25
"COG3662",229,264,290,103,184,173
"COG3663",202,24,39,29,240,75
"COG3664",117,155,163,80,87,129
"COG3665",2485,3556,1898,1470,2334,2324
"COG3666",596,240,349,126,1652,192
"COG3667",225,101,83,69,596,135
"COG3668",100,24,47,26,162,32
"COG3669",714,241,257,302,434,201
"COG3670",1488,1184,1982,2656,956,814
"COG3671",18,7,2,2,48,7
"COG3672",67,11,24,37,146,19
"COG3673",52,11,23,7,107,18
"COG3675",64,279,314,126,74,102
"COG3676",155,7,16,6,293,14
"COG3677",94,5,24,24,218,26
"COG3678",19,5,12,24,37,11
"COG3679",0,0,0,0,0,2
"COG3680",26,30,39,35,49,34
"COG3681",1,0,0,0,0,0
"COG3682",31,24,40,16,93,29
"COG3683",10,0,2,4,24,19
"COG3684",166,25,62,48,72,26
"COG3685",30,2,18,3,23,15
"COG3686",71,142,300,532,69,54
"COG3687",303,83,66,65,409,95
"COG3688",20,1,12,26,13,16
"COG3689",18,10,4,99,45,8
"COG3692",2,1,0,0,2,0
"COG3693",129,457,320,573,162,150
"COG3694",57,243,697,1047,64,130
"COG3695",176,85,126,184,198,110
"COG3696",2600,683,1624,1324,4399,1279
"COG3698",16,8,16,27,56,28
"COG3700",91,145,59,66,48,43
"COG3701",70,34,6,11,114,20
"COG3702",8,4,6,0,24,11
"COG3703",284,28,112,133,348,180
"COG3704",32,18,4,2,75,32
"COG3705",1066,3421,2632,2482,1141,1503
"COG3706",2483,1629,1336,1232,3974,1707
"COG3707",331,35,68,80,353,78
"COG3708",21,6,23,12,82,21
"COG3709",11,5,8,17,11,28
"COG3710",121,21,21,70,185,47
"COG3711",34,1,6,0,32,14
"COG3712",409,245,407,264,733,179
"COG3713",82,22,45,89,152,108
"COG3714",116,8,23,14,95,16
"COG3716",5,0,0,0,4,2
"COG3717",27,11,47,21,52,10
"COG3718",554,140,253,216,349,197
"COG3719",17,17,20,2,49,9
"COG3720",64,15,116,51,90,132
"COG3721",0,0,1,1,0,2
"COG3723",18,18,13,3,28,34
"COG3724",98,146,98,206,253,111
"COG3725",54,34,32,45,138,13
"COG3726",22,9,2,21,84,6
"COG3727",133,91,137,125,136,191
"COG3728",12,4,1,17,29,24
"COG3729",3,0,0,1,2,0
"COG3730",0,36,97,15,0,39
"COG3731",1,19,43,13,0,23
"COG3732",0,68,130,26,0,87
"COG3733",360,390,312,238,400,559
"COG3734",89,43,85,112,108,100
"COG3735",159,67,68,99,219,112
"COG3736",11,5,2,1,20,5
"COG3737",82,21,46,47,66,87
"COG3738",18,13,20,43,13,26
"COG3739",32,19,4,7,71,10
"COG3740",24,93,20,44,55,79
"COG3741",545,67,186,275,539,231
"COG3742",1,0,0,0,6,5
"COG3743",66,56,203,148,178,126
"COG3744",11,2,9,8,17,6
"COG3745",55,15,15,20,129,43
"COG3746",180,113,180,124,292,430
"COG3747",3,7,1,1,9,19
"COG3748",2200,2046,1772,1360,1921,2324
"COG3749",135,25,12,29,160,56
"COG3750",22,5,18,26,24,19
"COG3751",335,616,579,314,456,517
"COG3752",438,1372,1370,1496,304,1197
"COG3753",9,0,0,0,0,0
"COG3754",51,85,40,618,95,21
"COG3755",3,4,11,1,18,32
"COG3756",1,16,3,3,0,2
"COG3757",30,15,49,21,71,53
"COG3758",16,4,3,11,18,10
"COG3759",16,11,8,1,22,8
"COG3760",217,216,178,150,277,192
"COG3761",207,781,525,274,262,472
"COG3762",68,15,46,18,74,53
"COG3764",191,404,248,79,215,225
"COG3765",55,26,38,18,40,48
"COG3766",23,12,34,21,38,30
"COG3768",46,15,14,41,92,19
"COG3769",48,1535,972,932,116,54
"COG3770",12,13,42,51,15,16
"COG3771",0,0,0,0,0,0
"COG3772",41,163,114,45,90,58
"COG3773",179,419,175,145,384,212
"COG3774",54,343,139,247,31,90
"COG3775",0,1,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",208,120,217,198,232,223
"COG3778",3,1,1,1,1,5
"COG3779",0,7,0,0,0,3
"COG3781",51,34,71,201,68,40
"COG3782",53,18,49,53,131,18
"COG3783",4,3,0,11,2,0
"COG3784",17,9,3,11,60,3
"COG3785",551,1167,770,469,626,690
"COG3786",239,1146,689,410,286,548
"COG3787",91,1,22,13,41,35
"COG3788",75,93,62,71,108,72
"COG3789",31,7,7,11,72,19
"COG3791",1998,2011,1647,1171,2081,1555
"COG3793",15,0,0,0,13,1
"COG3794",1326,1260,1443,1787,715,1686
"COG3795",65,13,3,3,70,11
"COG3797",11,9,30,1,38,6
"COG3798",7,9,4,0,22,8
"COG3799",4,0,0,0,6,31
"COG3800",917,2486,1355,964,855,1180
"COG3801",0,0,3,20,0,11
"COG3802",112,19,91,14,84,84
"COG3803",358,316,288,364,450,262
"COG3804",126,32,115,105,95,108
"COG3805",8,3,10,19,20,27
"COG3806",78,146,137,177,250,112
"COG3807",283,1043,744,388,342,618
"COG3808",6996,7405,6171,4992,5412,7372
"COG3809",10,6,2,0,21,2
"COG3811",5,2,1,1,8,4
"COG3812",51,49,51,55,106,44
"COG3813",11,4,1,2,30,6
"COG3814",50,46,91,96,106,111
"COG3815",64,19,41,161,10,77
"COG3816",190,410,276,285,285,269
"COG3817",9,3,1,0,11,2
"COG3818",261,540,346,337,197,229
"COG3819",3,2,0,0,9,2
"COG3820",407,1270,947,588,420,880
"COG3821",53,18,6,12,119,24
"COG3822",42,64,32,28,36,10
"COG3823",420,214,389,658,235,336
"COG3824",91,20,12,6,154,60
"COG3825",786,1073,743,780,1023,525
"COG3826",0,4,4,0,2,0
"COG3827",4,6,4,0,8,8
"COG3828",502,325,591,422,529,606
"COG3829",296,13,26,40,387,94
"COG3830",265,61,115,59,313,289
"COG3831",6,2,1,1,14,1
"COG3832",103,71,45,8,190,36
"COG3833",92,170,185,93,95,84
"COG3835",22,13,0,6,64,4
"COG3836",2024,1715,2211,1156,3153,4222
"COG3837",38,16,20,18,51,28
"COG3838",38,23,9,6,71,8
"COG3839",4265,6317,4602,3089,3815,3511
"COG3840",34,22,37,68,68,36
"COG3842",6178,7559,6169,5512,5917,5969
"COG3843",146,112,46,23,349,59
"COG3844",1500,376,588,650,1108,564
"COG3845",3466,2828,2482,1701,3266,2203
"COG3846",130,62,11,19,211,34
"COG3847",0,1,0,0,0,0
"COG3848",1,1,6,96,2,7
"COG3850",109,22,6,33,214,72
"COG3851",53,3,6,5,10,0
"COG3852",707,663,589,609,882,596
"COG3853",51,23,12,7,94,8
"COG3854",99,61,308,639,262,551
"COG3855",1,1,1,0,0,0
"COG3857",10,56,25,19,46,57
"COG3858",436,179,348,431,259,232
"COG3859",1,0,0,2,13,14
"COG3860",0,0,1,0,0,0
"COG3861",5,0,0,0,0,0
"COG3864",156,412,297,264,149,310
"COG3865",22,9,6,4,33,6
"COG3866",11,1,19,34,8,12
"COG3867",25,52,109,180,70,51
"COG3868",73,24,16,44,166,65
"COG3869",76,1,71,72,98,132
"COG3870",3,0,0,1,4,12
"COG3871",53,24,53,21,97,74
"COG3872",499,285,425,224,462,595
"COG3874",5,0,0,0,5,0
"COG3875",1158,40,274,236,1206,1146
"COG3876",1220,741,904,971,963,1087
"COG3877",2,0,3,0,4,4
"COG3878",3,6,3,0,7,0
"COG3879",4,2,0,0,6,0
"COG3880",45,1,19,36,50,71
"COG3882",1461,296,228,282,1389,1010
"COG3883",5,4,9,6,11,17
"COG3884",1,2,3,18,11,1
"COG3885",1,0,1,0,0,0
"COG3886",137,73,66,50,252,81
"COG3887",0,0,0,0,0,0
"COG3889",2027,0,2,100,1194,628
"COG3890",0,0,2,2,0,0
"COG3892",317,286,288,110,355,153
"COG3893",150,166,217,408,318,329
"COG3894",1723,102,456,508,1302,963
"COG3895",0,0,0,0,2,2
"COG3896",12,2,8,2,8,9
"COG3897",41,24,27,49,91,30
"COG3898",140,153,313,297,201,334
"COG3899",442,75,86,174,515,735
"COG3900",1,1,0,0,1,13
"COG3901",301,68,167,149,662,298
"COG3903",94,3,11,5,41,25
"COG3904",15,4,3,1,16,2
"COG3905",1,1,0,0,4,0
"COG3907",321,11,48,32,296,94
"COG3908",92,494,295,141,98,203
"COG3909",33,534,134,169,58,52
"COG3910",17,2,9,5,16,7
"COG3911",60,67,135,104,80,56
"COG3913",12,4,5,5,3,14
"COG3914",1244,2805,2910,1644,1395,1632
"COG3915",25,4,8,1,26,3
"COG3916",22,13,6,3,22,8
"COG3917",1219,2668,1792,1494,1235,1524
"COG3918",0,1,0,1,1,0
"COG3919",55,22,11,36,58,53
"COG3920",953,235,300,179,1107,287
"COG3921",64,40,25,13,152,35
"COG3923",0,0,0,0,1,0
"COG3926",38,159,99,75,60,81
"COG3930",78,108,109,140,203,54
"COG3931",201,141,132,138,148,165
"COG3932",47,19,26,4,123,28
"COG3934",90,8,78,133,47,82
"COG3935",7,4,10,6,9,21
"COG3936",2,0,0,0,0,0
"COG3937",2,0,1,50,0,0
"COG3938",1022,204,464,552,916,700
"COG3940",45,24,61,11,79,38
"COG3941",23,83,22,16,90,16
"COG3942",72,21,14,2,77,23
"COG3943",56,23,23,19,136,41
"COG3944",11,7,10,0,44,24
"COG3945",870,1,2,100,576,574
"COG3946",7,3,1,0,12,0
"COG3947",1,4,0,12,8,0
"COG3948",5,0,5,3,28,1
"COG3949",279,39,104,130,175,146
"COG3950",23,10,17,25,57,11
"COG3951",97,43,50,43,213,120
"COG3952",27,23,61,36,29,125
"COG3953",2,1,1,0,0,3
"COG3954",251,371,733,1127,238,94
"COG3955",1,2,2,0,0,4
"COG3956",425,392,307,164,368,344
"COG3957",323,88,42,31,713,67
"COG3958",1874,873,989,1091,1534,1774
"COG3959",1998,838,924,1055,1516,2053
"COG3960",36,4,1,0,5,1
"COG3961",12,1,19,15,6,39
"COG3962",1210,3092,1756,886,1041,923
"COG3963",108,23,70,29,86,149
"COG3964",395,53,146,232,767,772
"COG3965",34,3,19,16,46,8
"COG3967",17,12,16,4,52,17
"COG3968",41,28,140,115,58,64
"COG3969",1,31,4,14,0,26
"COG3970",134,82,270,165,223,444
"COG3971",603,1208,997,905,1087,1367
"COG3972",7,3,8,1,8,8
"COG3973",1044,23,153,147,866,480
"COG3975",230,154,278,647,369,223
"COG3976",9,5,2,0,19,4
"COG3977",227,14,27,57,221,146
"COG3978",0,0,0,3,1,0
"COG3979",1575,1446,1494,2116,1111,1541
"COG3980",579,266,239,144,451,532
"COG3981",12,3,4,7,28,25
"COG4006",2,0,0,0,0,0
"COG4012",0,0,0,0,5,4
"COG4021",0,6,2,0,0,4
"COG4032",719,432,414,386,1050,1046
"COG4034",0,4,12,3,0,17
"COG4043",3,2,1,2,0,6
"COG4044",0,0,0,0,1,2
"COG4046",1222,1,0,53,771,356
"COG4063",14,0,0,0,1,0
"COG4067",321,253,213,205,516,266
"COG4083",80,29,60,222,24,71
"COG4085",29,8,11,3,15,7
"COG4087",0,0,6,0,1,0
"COG4088",0,0,3,29,0,1
"COG4091",317,728,590,277,566,629
"COG4092",2,0,4,0,1,1
"COG4093",5,1,0,3,13,0
"COG4094",174,221,475,968,217,77
"COG4095",73,46,227,313,61,57
"COG4096",505,471,481,385,649,558
"COG4097",82,48,21,7,290,18
"COG4099",661,233,437,645,562,924
"COG4100",9,675,987,1466,7,34
"COG4101",150,33,122,127,217,404
"COG4102",1674,1045,1115,1073,3076,2495
"COG4103",302,284,316,264,252,284
"COG4104",17,22,42,9,40,7
"COG4105",1648,2712,2097,1616,1508,1997
"COG4106",56,12,60,22,125,49
"COG4107",8,8,4,13,23,12
"COG4108",680,977,1691,2731,882,637
"COG4110",20,3,3,0,28,1
"COG4111",24,0,5,3,25,19
"COG4112",24,3,13,11,15,24
"COG4113",3,0,0,0,4,6
"COG4114",11,2,1,3,14,0
"COG4115",21,3,12,9,34,3
"COG4117",52,6,15,10,79,30
"COG4118",3,0,0,4,13,2
"COG4119",10,2,3,5,6,2
"COG4120",26,6,0,1,54,1
"COG4121",374,603,945,1429,512,398
"COG4122",1738,2075,1457,972,1487,1394
"COG4123",96,96,190,168,105,211
"COG4124",42,8,56,36,15,18
"COG4125",14,9,2,5,37,5
"COG4126",619,68,254,208,584,343
"COG4127",31,20,32,47,45,47
"COG4128",3,1,5,19,17,1
"COG4130",27,8,32,22,28,21
"COG4132",16,21,1,0,31,2
"COG4133",453,572,491,478,443,542
"COG4134",162,72,106,134,127,78
"COG4135",101,63,106,116,170,43
"COG4136",31,15,30,28,68,13
"COG4137",280,95,80,104,258,162
"COG4138",8,3,11,8,19,4
"COG4139",0,0,0,0,1,0
"COG4143",620,263,459,419,631,405
"COG4145",467,97,349,305,458,592
"COG4146",2390,1869,1981,2123,1572,1308
"COG4147",946,3369,2304,2567,1204,2774
"COG4148",451,82,216,216,592,635
"COG4149",487,101,227,199,519,475
"COG4150",53,19,5,9,111,3
"COG4152",183,240,260,259,205,159
"COG4154",238,397,214,116,278,125
"COG4158",29,13,74,37,13,46
"COG4160",708,1174,685,449,691,692
"COG4161",1,0,0,0,0,0
"COG4166",2751,1548,2380,1870,3062,3716
"COG4167",16,5,17,27,47,9
"COG4168",0,0,0,0,1,0
"COG4170",26,4,13,36,41,15
"COG4171",16,3,15,28,36,12
"COG4172",1035,1123,1190,822,837,846
"COG4174",881,429,737,573,1033,997
"COG4175",3340,3967,2441,1988,2733,2911
"COG4176",3588,4448,2808,2993,4193,4901
"COG4177",7307,6736,6407,5368,6740,5623
"COG4178",25,798,1801,2262,37,86
"COG4181",646,1104,575,448,754,669
"COG4185",25,6,16,7,26,8
"COG4186",14,5,10,1,15,17
"COG4187",0,0,0,0,3,2
"COG4188",1025,988,1366,2581,533,625
"COG4189",0,1,0,1,4,0
"COG4190",7,3,0,3,8,1
"COG4191",348,103,85,164,589,152
"COG4193",0,1,0,1,0,0
"COG4195",115,5,34,40,75,43
"COG4196",211,110,131,30,444,59
"COG4198",1665,740,1269,903,1379,1586
"COG4199",0,0,7,0,0,1
"COG4200",0,2,0,0,7,4
"COG4206",2500,1411,2068,1895,2634,2728
"COG4208",45,26,7,6,152,9
"COG4209",18,10,17,16,8,19
"COG4213",114,28,44,17,130,27
"COG4214",87,48,34,18,119,34
"COG4215",779,1301,764,440,709,695
"COG4219",53,14,30,73,187,52
"COG4220",4,2,3,2,15,3
"COG4221",2111,559,1341,1686,1928,2382
"COG4222",158,38,73,80,215,54
"COG4223",20,8,13,54,26,11
"COG4225",101,27,166,94,329,330
"COG4226",12,3,3,8,18,1
"COG4227",141,201,157,41,358,119
"COG4228",2,1,0,0,4,3
"COG4229",36,7,6,183,60,25
"COG4230",1404,1230,714,1082,1324,838
"COG4231",1695,1507,1277,1144,1851,1733
"COG4232",2512,2516,2604,2732,2449,2377
"COG4233",604,1162,1020,1126,670,716
"COG4235",367,101,162,279,525,341
"COG4239",801,348,634,459,902,924
"COG4240",661,2114,1920,1777,729,974
"COG4241",4,182,474,555,7,18
"COG4242",446,10,95,70,352,227
"COG4243",52,303,717,1257,102,79
"COG4244",17,14,864,315,22,32
"COG4245",20,11,16,10,27,21
"COG4246",32,21,61,41,79,45
"COG4247",173,575,341,301,261,148
"COG4248",58,32,18,10,58,18
"COG4249",991,508,557,312,883,517
"COG4251",610,110,506,165,773,694
"COG4252",1413,2682,1805,1407,1282,1585
"COG4253",85,24,7,2,21,59
"COG4254",245,395,244,107,281,197
"COG4255",19,1,14,7,12,50
"COG4256",2,0,0,0,3,0
"COG4257",3101,5,34,438,2521,1751
"COG4258",186,11,110,33,207,16
"COG4259",11,1,4,2,24,14
"COG4260",78,54,112,70,82,50
"COG4261",111,6,32,13,114,9
"COG4262",238,9,25,86,199,474
"COG4263",148,9,23,2,132,5
"COG4264",52,28,5,41,100,4
"COG4266",887,422,654,523,805,890
"COG4267",32,16,0,24,71,1
"COG4268",134,49,63,56,180,78
"COG4269",347,33,83,77,410,123
"COG4270",155,206,221,388,147,256
"COG4271",29,69,5,11,101,42
"COG4273",11,0,0,0,19,0
"COG4274",240,677,397,157,292,351
"COG4275",39,22,2,19,125,4
"COG4276",305,235,574,777,454,1014
"COG4277",79,38,99,30,130,59
"COG4278",50,47,14,48,61,25
"COG4279",6,2,9,176,17,7
"COG4280",3,0,0,0,2,1
"COG4281",172,59,53,81,153,88
"COG4282",4,1,4,10,5,3
"COG4283",4,2,2,0,10,2
"COG4284",109,5,57,119,91,327
"COG4285",3,0,2,0,1,9
"COG4286",7,0,3,42,10,6
"COG4287",485,81,301,291,321,300
"COG4288",5,3,0,9,8,5
"COG4289",216,3,32,2,151,6
"COG4290",7,0,0,0,3,0
"COG4291",9,6,4,11,5,4
"COG4292",39,3,6,2,17,3
"COG4293",257,4,13,74,273,272
"COG4294",31,416,255,178,5,101
"COG4295",14,3,1,2,20,7
"COG4297",8,3,9,8,5,20
"COG4298",6,7,0,3,21,0
"COG4299",397,381,404,485,244,316
"COG4300",26,9,2,0,42,9
"COG4301",1209,456,456,405,1359,906
"COG4302",31,15,35,16,121,15
"COG4303",49,38,45,37,191,25
"COG4304",0,0,0,0,3,0
"COG4305",0,0,0,2,0,0
"COG4307",90,38,80,28,198,28
"COG4308",80,16,60,43,32,49
"COG4310",561,738,500,333,436,759
"COG4311",518,994,638,439,409,608
"COG4312",26,2,0,0,32,6
"COG4313",38,10,12,5,24,2
"COG4314",15,2,1,0,37,0
"COG4315",25,1,18,32,8,36
"COG4317",0,0,0,0,0,0
"COG4318",4,2,4,120,1,2
