"","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG3365",0,0,0,0,0,1
"COG3367",808,499,583,1161,470,811
"COG3369",8,34,39,54,23,50
"COG3371",0,0,0,10,0,14
"COG3372",11,40,3,257,17,216
"COG3375",25,1,2,61,7,55
"COG3376",7,2,1,0,0,0
"COG3377",2,1,1,0,1,2
"COG3378",2018,720,1580,269,590,358
"COG3379",14,3,2,110,1,81
"COG3380",942,2243,1414,39,1558,163
"COG3381",74,121,40,207,116,148
"COG3382",14,3,1,37,8,35
"COG3383",3357,2787,4240,5536,3731,5060
"COG3384",959,80,558,909,97,736
"COG3385",171,130,33,328,116,994
"COG3386",2397,2422,2386,3571,2711,3402
"COG3387",96,255,120,322,339,317
"COG3388",0,0,0,1,0,0
"COG3389",445,0,304,187,50,76
"COG3390",533,6,257,151,36,52
"COG3391",1914,830,1488,8000,1656,7978
"COG3392",45,35,144,237,44,236
"COG3393",11,11,1,14,10,17
"COG3394",89,100,176,240,93,194
"COG3395",733,675,150,75,276,138
"COG3396",1102,363,782,1430,403,1269
"COG3397",8,12,10,34,26,14
"COG3398",574,2,353,442,34,487
"COG3399",0,0,0,0,0,1
"COG3400",243,59,202,0,115,14
"COG3401",43,1,6,26,6,22
"COG3402",5,9,2,20,8,20
"COG3403",5,2,0,37,1,39
"COG3404",538,52,624,659,134,350
"COG3405",6,2,0,12,3,30
"COG3407",199,245,423,124,161,61
"COG3408",171,34,27,417,24,426
"COG3409",844,219,502,261,408,302
"COG3410",5,3,11,6,1,10
"COG3411",364,148,168,368,122,293
"COG3412",9,5,0,0,1,2
"COG3413",94,1,28,34,7,16
"COG3414",1,0,0,2,0,2
"COG3415",34,36,59,91,20,173
"COG3417",38,24,15,48,10,35
"COG3418",2,0,0,1,0,5
"COG3419",2065,978,1940,643,1496,941
"COG3420",32,1,19,86,8,57
"COG3421",32,15,19,8,10,18
"COG3422",8,31,22,13,40,12
"COG3423",2,0,0,0,0,0
"COG3424",84,263,47,221,135,235
"COG3425",1229,183,1114,1416,282,1467
"COG3426",0,0,0,12,0,1
"COG3427",564,487,433,1186,486,1190
"COG3428",28,58,33,136,64,91
"COG3429",689,366,81,14,129,102
"COG3431",85,74,11,0,14,7
"COG3433",0,0,0,1,0,16
"COG3434",30,47,15,28,38,77
"COG3435",176,89,77,229,123,332
"COG3436",363,182,72,607,171,1509
"COG3437",396,549,185,231,479,599
"COG3439",39,9,14,127,27,179
"COG3440",85,139,114,104,137,92
"COG3442",18,3,16,8,1,14
"COG3443",2,1,0,4,0,1
"COG3444",0,0,0,1,1,1
"COG3447",3,0,1,2,0,4
"COG3448",431,818,890,513,721,704
"COG3449",4,0,6,13,0,14
"COG3450",123,83,82,122,51,103
"COG3451",75,46,19,817,40,860
"COG3452",44,33,4,37,33,88
"COG3453",61,164,61,70,165,56
"COG3454",69,2230,33,35,2253,45
"COG3455",6,54,7,6,19,17
"COG3456",5,2,0,35,3,45
"COG3457",0,59,2,21,19,27
"COG3458",99,75,27,395,59,439
"COG3459",11,94,8,80,57,50
"COG3460",28,17,39,103,20,91
"COG3461",3,0,0,0,2,0
"COG3463",167,253,58,310,50,304
"COG3464",305,35,14,185,17,486
"COG3467",88,18,100,802,33,819
"COG3468",72,69,16,32,21,11
"COG3469",14,2,5,0,0,3
"COG3470",135,67,455,40,75,25
"COG3471",0,2,3,16,0,27
"COG3472",22,7,18,91,13,65
"COG3473",1062,1343,1680,1756,1280,1874
"COG3474",1056,1795,1264,640,1839,668
"COG3475",8,16,30,47,14,18
"COG3476",404,873,707,286,762,342
"COG3478",53,2,31,75,5,75
"COG3479",0,0,0,2,0,0
"COG3480",293,49,190,113,87,90
"COG3481",105,54,189,387,91,235
"COG3482",1,6,0,1,1,1
"COG3483",874,79,744,900,168,519
"COG3484",356,1479,308,52,1581,128
"COG3485",415,449,247,680,407,654
"COG3486",0,8,0,3,4,12
"COG3487",46,15,35,58,30,67
"COG3488",222,113,200,217,196,233
"COG3489",19,1,17,29,5,24
"COG3490",9,1,7,29,2,39
"COG3491",2263,1693,2711,3116,1982,2813
"COG3492",263,464,436,438,368,366
"COG3493",0,1,0,1,0,1
"COG3494",642,1579,1248,678,955,789
"COG3495",177,177,129,81,131,88
"COG3496",964,2207,1942,511,1363,560
"COG3497",3440,2367,988,165,2269,744
"COG3498",0,1,0,1,1,3
"COG3499",0,1,0,2,1,2
"COG3500",44,22,23,64,71,23
"COG3501",118,163,43,83,209,98
"COG3502",381,468,478,87,287,156
"COG3503",107,52,232,168,57,174
"COG3504",12,11,3,124,6,127
"COG3505",63,33,19,747,83,537
"COG3506",7,34,3,0,8,4
"COG3507",395,319,377,664,377,273
"COG3508",405,220,517,740,316,443
"COG3509",2388,1639,2937,1008,2297,719
"COG3510",78,114,77,119,66,155
"COG3511",14,21,5,34,23,4
"COG3512",0,4,0,5,2,1
"COG3513",11,75,8,61,42,14
"COG3514",0,1,0,3,0,8
"COG3515",20,77,8,5,88,35
"COG3516",14,39,9,9,67,22
"COG3517",29,127,29,30,147,83
"COG3518",2,12,0,1,6,14
"COG3519",21,118,10,17,121,60
"COG3520",17,86,12,9,55,38
"COG3521",3,9,1,0,1,4
"COG3522",20,104,14,15,127,31
"COG3523",36,165,16,33,169,71
"COG3524",106,187,33,111,33,86
"COG3525",777,611,1533,1873,906,1092
"COG3526",21,19,21,23,14,32
"COG3527",6,65,5,5,18,0
"COG3528",56,69,50,47,96,70
"COG3529",3,17,3,3,16,13
"COG3530",13,2,7,11,3,27
"COG3531",22,46,8,92,50,133
"COG3533",199,235,170,404,301,245
"COG3534",153,240,220,268,198,129
"COG3535",86,54,113,432,70,408
"COG3536",126,206,130,151,234,176
"COG3537",500,159,868,624,317,146
"COG3538",53,2,109,29,8,2
"COG3539",0,0,0,0,0,2
"COG3540",1105,1870,1466,816,1844,837
"COG3541",8,5,9,12,0,12
"COG3542",288,312,189,75,271,113
"COG3543",5,0,0,3,0,3
"COG3544",607,840,903,378,1010,352
"COG3545",6,0,0,13,0,147
"COG3546",1,2,0,6,0,3
"COG3547",247,88,46,747,93,1169
"COG3548",0,1,0,19,5,3
"COG3549",9,14,3,20,12,33
"COG3550",115,87,13,225,82,339
"COG3551",79,196,81,52,79,49
"COG3552",775,808,749,1266,853,944
"COG3553",5,0,1,5,0,10
"COG3554",3,1,0,4,0,4
"COG3555",608,529,433,66,243,115
"COG3556",254,163,58,12,66,47
"COG3558",67,60,10,16,19,35
"COG3559",0,0,0,4,0,8
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,4,2
"COG3562",202,300,27,52,81,62
"COG3563",218,214,30,68,64,59
"COG3564",210,568,268,40,667,37
"COG3565",536,1128,961,184,1104,200
"COG3566",178,11,1,1,14,0
"COG3567",227,16,2,0,9,1
"COG3568",306,297,351,776,258,656
"COG3569",377,106,462,1599,81,1781
"COG3570",4,27,2,12,20,18
"COG3571",119,100,44,219,44,251
"COG3572",1514,3299,2376,1976,2846,1855
"COG3573",13,3,7,34,0,19
"COG3575",9,4,1,4,3,18
"COG3576",414,317,244,1245,354,1566
"COG3577",93,61,95,185,78,133
"COG3579",877,210,914,849,358,544
"COG3580",1,0,0,138,0,65
"COG3581",0,0,1,59,0,46
"COG3582",1,0,0,2,0,1
"COG3583",1,0,1,16,0,9
"COG3584",5,5,0,23,5,6
"COG3585",1,0,0,0,0,2
"COG3586",22,21,31,45,20,36
"COG3587",46,9,18,89,11,88
"COG3588",3791,2211,2889,2138,2730,2308
"COG3590",382,231,572,426,285,311
"COG3591",1,13,0,3,18,1
"COG3592",0,0,0,18,0,5
"COG3593",76,21,201,1611,17,1977
"COG3594",112,18,55,14,14,17
"COG3595",4,11,2,61,10,33
"COG3596",30,54,0,1,32,2
"COG3597",14,69,16,13,34,7
"COG3598",30,33,10,31,35,30
"COG3599",258,159,27,22,53,47
"COG3600",3,0,0,16,0,18
"COG3602",32,72,97,32,78,17
"COG3603",2,30,4,108,12,85
"COG3604",146,175,137,331,200,338
"COG3605",494,772,280,862,708,840
"COG3607",0,0,0,17,0,4
"COG3608",1074,337,620,1519,300,1168
"COG3609",64,13,36,51,8,35
"COG3610",10,17,2,4,15,17
"COG3612",0,0,0,0,0,0
"COG3613",155,53,157,40,84,23
"COG3614",22,32,2,138,27,220
"COG3615",0,0,1,0,1,0
"COG3616",491,514,405,1335,748,1284
"COG3617",2,13,0,3,3,4
"COG3618",1457,1585,1239,2739,1704,2585
"COG3619",0,0,0,19,0,15
"COG3620",15,1,56,455,10,437
"COG3621",425,315,542,170,326,177
"COG3622",458,629,465,790,644,579
"COG3623",116,57,198,412,45,309
"COG3624",11,653,2,6,495,7
"COG3625",8,484,1,9,676,14
"COG3626",18,1494,16,15,1844,26
"COG3627",24,1212,16,16,1436,33
"COG3628",165,52,39,21,41,39
"COG3629",7,0,0,1,13,5
"COG3631",70,137,132,115,173,102
"COG3633",16,1,32,11,9,28
"COG3634",203,64,162,212,81,494
"COG3635",171,46,219,1908,150,1951
"COG3636",5,12,0,0,7,20
"COG3637",32,4,12,120,33,83
"COG3638",772,1998,530,699,2254,679
"COG3639",1114,4088,1015,1951,4460,1858
"COG3640",5,11,1,20,7,2
"COG3641",0,0,0,1,0,1
"COG3642",362,3,290,671,24,700
"COG3643",648,51,691,565,110,344
"COG3644",2,14,1,2,22,2
"COG3645",1,0,0,2,0,1
"COG3646",8,0,0,0,0,5
"COG3647",31,19,7,8,14,15
"COG3648",38,2,11,1,2,0
"COG3649",4,0,0,4,0,10
"COG3650",53,7,3,9,4,8
"COG3651",971,1159,986,402,833,376
"COG3652",0,0,0,2,2,4
"COG3653",3878,1763,2966,6726,2844,5914
"COG3654",3,37,2,13,28,11
"COG3655",7,5,20,106,16,43
"COG3656",37,11,3,5,10,41
"COG3657",5,7,0,2,7,4
"COG3658",71,284,28,37,216,58
"COG3659",78,154,36,128,67,88
"COG3660",1173,2733,2006,921,1977,1072
"COG3661",6,4,5,78,5,19
"COG3662",188,62,177,186,92,160
"COG3663",54,13,26,172,11,192
"COG3664",108,54,117,116,71,125
"COG3665",2247,3439,3206,2635,3607,2981
"COG3666",87,126,27,466,83,681
"COG3667",43,29,7,173,28,297
"COG3668",34,25,5,57,13,46
"COG3669",281,654,385,754,689,407
"COG3670",2223,1044,1510,1041,947,968
"COG3671",4,4,0,2,2,18
"COG3672",23,6,3,32,11,29
"COG3673",1,54,4,86,68,140
"COG3675",207,387,281,30,301,92
"COG3676",3,62,4,99,66,227
"COG3677",14,58,5,120,18,134
"COG3678",9,2,4,4,6,23
"COG3679",1,0,0,0,0,0
"COG3680",53,28,52,12,41,33
"COG3681",0,0,0,0,0,1
"COG3682",10,8,3,63,5,40
"COG3683",7,7,3,9,14,11
"COG3684",53,109,294,129,98,103
"COG3685",1,4,3,30,6,9
"COG3686",155,151,57,26,115,49
"COG3687",105,25,69,117,29,220
"COG3688",33,31,11,24,15,18
"COG3689",114,89,14,12,28,2
"COG3692",0,0,0,1,0,1
"COG3693",230,528,531,170,609,113
"COG3694",301,187,117,62,60,85
"COG3695",150,165,126,158,107,158
"COG3696",546,1276,306,1903,1556,2167
"COG3698",30,14,28,53,17,33
"COG3700",27,2,58,108,13,37
"COG3701",11,1,1,51,1,54
"COG3702",1,2,0,26,0,13
"COG3703",212,355,106,344,262,308
"COG3704",0,0,0,58,2,34
"COG3705",1727,2971,2387,1233,2175,1549
"COG3706",744,1382,514,1795,1556,1958
"COG3707",62,56,96,224,32,197
"COG3708",7,2,2,24,4,7
"COG3709",45,573,6,9,386,16
"COG3710",12,30,15,30,31,61
"COG3711",0,0,1,26,1,7
"COG3712",183,83,166,408,94,223
"COG3713",19,38,14,76,46,70
"COG3714",8,5,7,34,9,78
"COG3716",0,0,0,3,0,2
"COG3717",2,31,5,54,56,13
"COG3718",306,528,438,406,550,363
"COG3719",2,31,9,43,16,18
"COG3720",26,8,33,20,12,7
"COG3721",0,0,0,0,0,0
"COG3723",23,0,4,6,0,29
"COG3724",113,42,217,65,59,109
"COG3725",37,34,16,4,40,25
"COG3726",0,8,0,2,10,10
"COG3727",164,28,47,119,38,91
"COG3728",12,18,15,12,8,29
"COG3729",0,0,0,0,0,2
"COG3730",85,18,44,0,42,0
"COG3731",60,10,33,0,23,0
"COG3732",147,24,73,0,68,6
"COG3733",283,256,267,480,364,396
"COG3734",130,230,171,129,172,79
"COG3735",45,78,56,155,90,153
"COG3736",1,0,0,23,2,2
"COG3737",63,96,63,66,60,96
"COG3738",27,5,30,14,8,10
"COG3739",4,2,3,29,1,38
"COG3740",48,43,16,44,42,32
"COG3741",286,405,268,535,319,541
"COG3742",0,1,0,1,0,1
"COG3743",692,76,179,115,79,57
"COG3744",20,121,3,6,46,18
"COG3745",21,8,6,90,8,106
"COG3746",171,138,156,200,168,221
"COG3747",1,0,1,1,0,6
"COG3748",1562,1860,2460,2425,2191,2346
"COG3749",31,117,64,74,75,102
"COG3750",49,68,37,25,58,30
"COG3751",436,384,357,346,226,340
"COG3752",798,668,1322,710,1216,543
"COG3753",0,0,0,0,0,0
"COG3754",393,404,141,35,101,40
"COG3755",0,0,2,13,1,22
"COG3756",6,15,9,4,2,5
"COG3757",11,4,26,60,3,36
"COG3758",4,9,5,16,5,23
"COG3759",0,0,1,19,2,1
"COG3760",171,411,161,266,339,275
"COG3761",279,716,550,322,499,397
"COG3762",41,15,10,57,19,52
"COG3764",327,61,267,101,155,135
"COG3765",9,3,23,42,1,33
"COG3766",49,16,16,19,34,40
"COG3768",6,6,3,21,8,28
"COG3769",637,1327,332,21,1004,159
"COG3770",59,125,56,28,104,12
"COG3771",0,0,0,0,0,0
"COG3772",84,98,25,51,68,74
"COG3773",283,711,174,191,556,340
"COG3774",332,218,243,39,105,54
"COG3775",0,0,0,0,0,2
"COG3776",1,0,0,0,0,1
"COG3777",278,503,208,240,410,216
"COG3778",3,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",442,110,211,83,63,28
"COG3782",53,42,23,54,64,49
"COG3783",0,6,1,0,8,1
"COG3784",5,8,4,5,6,16
"COG3785",463,1060,829,637,1229,815
"COG3786",310,968,678,355,490,444
"COG3787",10,3,12,57,14,28
"COG3788",30,93,87,44,150,71
"COG3789",3,1,0,12,1,31
"COG3791",1245,2394,1702,2180,2185,2246
"COG3793",2,3,1,0,1,3
"COG3794",1597,782,1438,1023,917,903
"COG3795",0,2,1,8,0,20
"COG3797",1,0,1,40,0,19
"COG3798",0,0,1,16,1,20
"COG3799",3,0,0,2,0,7
"COG3800",1154,2403,1855,1034,2177,1334
"COG3801",0,0,6,2,3,0
"COG3802",17,5,14,110,16,80
"COG3803",457,676,614,426,524,536
"COG3804",122,4,165,191,13,115
"COG3805",35,24,17,10,20,12
"COG3806",259,421,198,56,545,107
"COG3807",428,1089,782,424,703,493
"COG3808",7256,5911,7233,6410,9096,5998
"COG3809",4,0,2,25,0,26
"COG3811",4,1,0,2,0,0
"COG3812",73,164,59,94,111,121
"COG3813",6,19,1,8,9,3
"COG3814",100,383,133,67,240,114
"COG3815",189,2,111,35,10,23
"COG3816",241,457,453,188,496,237
"COG3817",0,1,1,7,0,6
"COG3818",305,304,480,216,294,198
"COG3819",0,1,0,7,0,4
"COG3820",794,1412,1084,531,1446,664
"COG3821",15,30,4,22,27,41
"COG3822",69,119,52,15,134,26
"COG3823",573,223,582,435,240,276
"COG3824",18,3,2,141,2,122
"COG3825",816,1057,1073,809,1229,803
"COG3826",0,0,0,2,0,2
"COG3827",7,0,1,8,2,6
"COG3828",470,466,361,570,667,485
"COG3829",55,25,10,189,21,233
"COG3830",143,330,55,146,274,146
"COG3831",2,0,1,17,0,3
"COG3832",14,23,2,79,14,53
"COG3833",324,39,118,106,106,96
"COG3835",0,0,0,2,0,5
"COG3836",1387,1380,1140,3285,2629,3376
"COG3837",54,75,14,49,80,42
"COG3838",8,0,0,30,0,34
"COG3839",4997,8002,6874,4648,7509,3745
"COG3840",87,182,106,47,119,57
"COG3842",5608,6809,7310,6790,6830,6239
"COG3843",25,8,3,174,5,118
"COG3844",503,444,833,1414,481,1079
"COG3845",2584,2204,3187,3477,2043,2933
"COG3846",15,6,3,68,3,50
"COG3847",1,0,0,0,0,0
"COG3848",36,69,4,1,19,7
"COG3850",26,23,24,74,28,123
"COG3851",0,4,25,3,6,40
"COG3852",571,1248,979,594,1145,697
"COG3853",3,9,1,88,13,66
"COG3854",561,301,211,323,169,336
"COG3855",0,0,0,0,0,0
"COG3857",19,6,8,32,4,38
"COG3858",220,82,245,521,149,308
"COG3859",2,0,0,20,0,12
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",610,627,180,83,498,206
"COG3865",15,0,21,26,6,26
"COG3866",12,0,7,0,1,9
"COG3867",52,33,153,116,66,14
"COG3868",9,9,2,33,12,39
"COG3869",170,82,43,100,86,95
"COG3870",2,0,0,1,0,3
"COG3871",15,5,4,85,2,92
"COG3872",303,70,331,637,161,396
"COG3874",0,0,0,14,0,8
"COG3875",302,118,232,1136,158,1331
"COG3876",600,311,857,1299,445,898
"COG3877",2,0,0,12,0,17
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,1,0,2
"COG3880",66,34,19,35,26,25
"COG3882",135,300,279,1296,156,1412
"COG3883",74,0,2,12,0,48
"COG3884",52,3,16,2,7,6
"COG3885",0,0,0,0,0,0
"COG3886",62,48,47,44,37,71
"COG3887",0,0,0,0,0,0
"COG3889",52,0,180,1568,4,1760
"COG3890",4,0,1,0,0,0
"COG3892",421,295,379,342,314,210
"COG3893",481,870,396,283,636,250
"COG3894",597,736,759,1552,755,1319
"COG3895",2,0,0,3,0,0
"COG3896",16,26,4,5,44,10
"COG3897",102,41,25,9,68,23
"COG3898",288,737,410,184,580,215
"COG3899",229,25,80,405,36,444
"COG3900",1,0,0,4,0,0
"COG3901",223,163,258,298,176,331
"COG3903",38,2,0,51,7,12
"COG3904",1,11,10,15,2,2
"COG3905",1,1,0,0,0,1
"COG3907",30,52,4,272,31,237
"COG3908",126,349,275,144,176,198
"COG3909",223,715,416,37,712,67
"COG3910",22,1,3,4,15,3
"COG3911",39,80,163,87,61,42
"COG3913",0,0,0,5,1,1
"COG3914",1485,1930,1588,1739,1160,1972
"COG3915",2,6,0,20,2,11
"COG3916",2,27,1,19,24,14
"COG3917",1626,2906,2758,1205,2552,1292
"COG3918",3,0,0,0,0,0
"COG3919",21,68,13,56,45,45
"COG3920",116,36,83,950,49,701
"COG3921",27,17,5,82,13,55
"COG3923",0,0,0,0,0,0
"COG3926",77,208,55,37,129,72
"COG3930",94,16,79,154,37,168
"COG3931",132,189,236,157,179,161
"COG3932",9,44,4,66,20,75
"COG3934",261,11,87,127,0,52
"COG3935",8,3,5,9,4,11
"COG3936",0,0,0,0,0,0
"COG3937",91,70,4,0,17,4
"COG3938",551,302,778,1043,333,787
"COG3940",9,3,1,74,1,11
"COG3941",19,162,4,9,66,4
"COG3942",0,1,1,32,0,27
"COG3943",18,19,1,27,20,34
"COG3944",1,0,2,41,0,5
"COG3945",36,7,109,608,8,585
"COG3946",0,0,0,2,0,0
"COG3947",3,4,0,1,2,0
"COG3948",1,4,1,0,0,8
"COG3949",93,15,125,265,17,152
"COG3950",6,60,9,5,20,14
"COG3951",107,166,23,33,135,113
"COG3952",50,192,39,80,125,54
"COG3953",0,0,0,3,0,0
"COG3954",834,374,153,80,257,235
"COG3955",0,6,2,0,0,0
"COG3956",356,35,190,451,61,407
"COG3957",49,160,3,74,32,152
"COG3958",1056,847,1148,1225,578,1173
"COG3959",952,734,1203,1193,511,1281
"COG3960",2,0,0,4,3,13
"COG3961",27,18,6,3,10,16
"COG3962",2098,2369,2085,1099,2960,965
"COG3963",37,32,40,77,48,99
"COG3964",245,115,246,724,181,753
"COG3965",19,9,0,3,4,39
"COG3967",9,0,3,53,0,29
"COG3968",227,169,146,114,175,43
"COG3969",8,14,0,5,7,5
"COG3970",240,355,109,224,342,234
"COG3971",1048,2302,1395,1033,1728,1072
"COG3972",1,0,1,8,1,6
"COG3973",200,43,100,937,54,809
"COG3975",573,452,314,344,280,270
"COG3976",0,1,1,6,0,1
"COG3977",46,96,37,138,76,208
"COG3978",0,2,0,0,2,0
"COG3979",2852,272,1410,1445,681,803
"COG3980",155,193,216,532,121,590
"COG3981",6,0,0,14,3,12
"COG4006",0,0,0,1,0,1
"COG4012",0,0,0,10,0,8
"COG4021",9,1,0,0,1,21
"COG4032",453,434,456,906,412,1124
"COG4034",6,7,9,0,26,2
"COG4043",1,4,1,1,1,4
"COG4044",0,0,0,1,0,0
"COG4046",32,0,90,973,6,1137
"COG4063",0,0,19,4,0,6
"COG4067",299,407,286,290,465,223
"COG4083",176,0,164,36,10,43
"COG4085",4,0,6,32,2,15
"COG4087",0,0,0,0,0,0
"COG4088",31,1,14,0,1,0
"COG4091",772,886,550,628,1047,780
"COG4092",0,0,0,0,0,0
"COG4093",3,1,0,12,0,12
"COG4094",409,330,101,192,153,155
"COG4095",102,123,89,65,55,64
"COG4096",340,178,229,351,239,628
"COG4097",50,1,3,29,0,38
"COG4099",586,254,409,807,358,628
"COG4100",1110,380,110,0,83,88
"COG4101",257,114,163,246,119,182
"COG4102",1503,1417,1533,2952,1797,3164
"COG4103",277,514,415,236,494,227
"COG4104",12,39,4,15,43,19
"COG4105",1377,2801,2639,1690,2330,1706
"COG4106",70,41,22,106,38,142
"COG4107",15,1105,14,14,1262,26
"COG4108",1878,1307,770,603,1065,810
"COG4110",2,0,1,2,3,12
"COG4111",11,10,0,18,9,12
"COG4112",7,4,3,26,6,17
"COG4113",2,0,0,1,0,1
"COG4114",1,1,0,0,1,5
"COG4115",8,53,3,10,23,31
"COG4117",16,3,7,57,23,60
"COG4118",0,2,0,1,6,4
"COG4119",5,17,4,8,16,9
"COG4120",6,2,0,2,1,6
"COG4121",871,1180,813,280,931,375
"COG4122",851,1307,1621,1702,1160,1688
"COG4123",175,426,277,157,318,117
"COG4124",4,5,6,89,9,13
"COG4125",4,3,1,6,0,7
"COG4126",235,436,163,542,313,481
"COG4127",36,3,25,41,24,30
"COG4128",0,1,0,0,0,2
"COG4130",9,7,30,14,1,16
"COG4132",1,0,0,6,0,4
"COG4133",387,934,818,378,800,453
"COG4134",120,659,111,107,606,118
"COG4135",90,553,100,68,374,106
"COG4136",21,160,11,12,130,22
"COG4137",125,247,186,157,263,256
"COG4138",5,4,0,3,2,5
"COG4139",0,0,0,0,0,0
"COG4143",414,552,564,749,478,558
"COG4145",826,326,212,444,412,379
"COG4146",1537,1486,2246,2197,2220,1315
"COG4147",4405,3839,4219,1369,6281,1414
"COG4148",254,370,277,450,281,504
"COG4149",221,301,231,447,292,444
"COG4150",11,2,1,1,5,12
"COG4152",170,61,321,247,106,145
"COG4154",237,386,258,150,285,141
"COG4158",30,58,42,25,38,19
"COG4160",399,1008,953,800,870,826
"COG4161",0,0,0,0,0,0
"COG4166",2294,2561,2972,1948,2180,1828
"COG4167",6,3,1,5,11,7
"COG4168",0,0,0,0,0,0
"COG4170",8,9,0,6,11,16
"COG4171",4,8,1,5,7,7
"COG4172",1171,1997,1757,1127,1795,1027
"COG4174",702,718,666,917,748,880
"COG4175",2392,3498,4170,3970,3734,3662
"COG4176",4273,5535,6669,6161,6563,5692
"COG4177",6431,6908,5859,7986,7144,6788
"COG4178",1568,608,332,10,337,183
"COG4181",628,1144,856,736,1148,621
"COG4185",2,1,2,5,0,19
"COG4186",5,17,14,15,19,3
"COG4187",0,0,0,0,1,0
"COG4188",1476,914,814,719,590,579
"COG4189",2,0,0,0,0,0
"COG4190",2,1,0,2,3,5
"COG4191",65,124,61,203,105,174
"COG4193",10,61,0,0,56,1
"COG4195",37,5,22,110,18,82
"COG4196",39,106,5,182,83,154
"COG4198",781,547,1341,1772,649,1683
"COG4199",0,0,3,0,0,0
"COG4200",0,0,0,2,0,5
"COG4206",1537,1798,2547,1811,1361,1668
"COG4208",9,1,0,4,2,35
"COG4209",12,34,16,20,47,17
"COG4213",39,88,29,74,38,41
"COG4214",30,82,30,98,37,39
"COG4215",590,1107,943,847,1135,815
"COG4219",14,21,8,52,19,104
"COG4220",6,0,0,1,1,1
"COG4221",1137,889,1012,1934,858,1812
"COG4222",31,496,12,82,145,49
"COG4223",39,25,84,29,15,22
"COG4225",101,68,71,343,138,269
"COG4226",2,1,0,13,1,15
"COG4227",132,71,61,184,87,213
"COG4228",1,0,0,3,0,1
"COG4229",84,150,17,3,57,24
"COG4230",847,964,1692,974,1007,981
"COG4231",1536,1760,1300,1989,1943,1935
"COG4232",2007,2494,3366,2544,2524,2005
"COG4233",933,1513,1636,421,1061,441
"COG4235",386,608,423,324,556,414
"COG4239",624,620,521,906,688,849
"COG4240",1195,2060,1695,898,1193,984
"COG4241",284,184,42,2,64,36
"COG4242",117,5,63,344,12,318
"COG4243",762,318,147,33,115,96
"COG4244",85,189,48,21,60,27
"COG4245",6,4,5,15,1,14
"COG4246",53,75,12,77,41,80
"COG4247",208,650,430,159,881,163
"COG4248",9,8,6,13,4,8
"COG4249",396,563,376,690,515,755
"COG4251",48,54,32,671,32,465
"COG4252",1718,2174,1548,1307,1677,1319
"COG4253",18,1,0,25,0,15
"COG4254",191,30,129,135,41,238
"COG4255",7,1,1,17,1,21
"COG4256",0,0,0,1,0,0
"COG4257",161,95,428,2451,113,2616
"COG4258",1,5,2,203,7,143
"COG4259",0,4,5,1,4,2
"COG4260",83,8,26,95,8,39
"COG4261",1,1,1,68,6,67
"COG4262",118,30,51,162,28,254
"COG4263",10,2,2,26,1,32
"COG4264",19,19,0,5,15,17
"COG4266",552,402,1032,1067,357,1190
"COG4267",0,6,0,8,7,2
"COG4268",28,5,25,71,9,86
"COG4269",81,203,30,306,161,250
"COG4270",342,90,541,180,162,126
"COG4271",0,1,0,20,0,8
"COG4273",0,4,0,0,4,2
"COG4274",376,520,332,361,612,415
"COG4275",7,2,0,11,2,20
"COG4276",992,81,663,489,172,463
"COG4277",6,10,6,141,4,66
"COG4278",45,0,17,31,16,46
"COG4279",149,105,13,1,32,10
"COG4280",2,0,0,12,0,6
"COG4281",76,18,43,148,11,109
"COG4282",0,0,5,0,0,2
"COG4283",2,3,0,5,4,0
"COG4284",158,64,68,122,97,111
"COG4285",2,1,0,9,2,3
"COG4286",40,21,23,26,12,27
"COG4287",214,95,274,443,132,317
"COG4288",0,21,23,6,31,1
"COG4289",2,13,2,144,14,158
"COG4290",0,0,0,1,0,0
"COG4291",20,39,2,6,3,3
"COG4292",1,0,2,8,6,7
"COG4293",84,6,49,273,24,302
"COG4294",444,498,358,4,398,71
"COG4295",3,0,0,25,0,7
"COG4297",8,0,3,17,1,4
"COG4298",1,1,0,0,0,3
"COG4299",275,119,473,422,212,213
"COG4300",3,0,1,17,0,9
"COG4301",304,1359,303,1066,861,1341
"COG4302",7,5,0,20,3,38
"COG4303",14,5,2,27,5,51
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",75,104,15,54,147,57
"COG4308",58,24,64,54,19,14
"COG4310",252,479,493,474,284,557
"COG4311",669,938,847,506,1160,565
"COG4312",7,0,12,9,4,18
"COG4313",25,11,1,9,12,10
"COG4314",3,0,0,0,0,7
"COG4315",20,16,13,11,35,6
"COG4317",0,0,0,0,0,0
"COG4318",157,116,13,0,27,3
"COG4319",29,7,16,27,10,26
"COG4320",64,62,3,17,12,52
"COG4321",31,89,45,19,101,21
"COG4322",15,9,10,2,34,5
"COG4323",75,130,126,40,133,71
"COG4324",170,129,60,462,105,460
"COG4325",13,23,2,214,7,132
"COG4326",0,8,0,0,10,1
"COG4327",511,583,653,155,731,209
