"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG3342",997,733,282,291,749,974
"COG3344",2240,132,2595,395,2534,1574
"COG3345",228,18,385,50,448,185
"COG3346",388,1792,1043,1793,807,448
"COG3347",1828,1297,1196,1109,1364,1901
"COG3349",72,1541,1651,2914,635,250
"COG3350",28,2,0,4,44,14
"COG3354",0,0,1,0,0,0
"COG3356",606,67,12,9,384,1542
"COG3357",14,5,0,0,0,0
"COG3358",170,86,23,51,99,232
"COG3359",80,8,7,24,60,9
"COG3360",87,0,0,8,21,31
"COG3361",26,149,198,62,255,72
"COG3363",1,0,0,0,2,0
"COG3364",23,0,0,0,1,0
"COG3365",15,0,0,0,0,0
"COG3367",806,536,307,275,745,875
"COG3369",22,2,9,2,15,28
"COG3371",14,0,0,0,2,0
"COG3372",100,6,3,7,19,199
"COG3375",31,6,0,9,18,56
"COG3376",0,1,1,2,0,26
"COG3377",3,0,0,1,0,0
"COG3378",1125,529,848,730,278,236
"COG3379",911,6,4,7,71,89
"COG3380",120,1801,739,1701,721,135
"COG3381",310,86,42,89,84,134
"COG3382",54,30,2,7,31,24
"COG3383",6456,4566,4087,2915,2643,4139
"COG3384",334,405,365,239,717,940
"COG3385",1670,41,278,74,1445,1268
"COG3386",2825,2088,2052,1723,4495,2492
"COG3387",297,111,326,180,112,742
"COG3388",0,0,0,0,1,0
"COG3389",68,318,298,147,295,156
"COG3390",69,267,181,88,213,109
"COG3391",6296,1423,1058,412,3035,3330
"COG3392",124,99,125,137,106,301
"COG3393",24,5,5,15,33,24
"COG3394",300,69,165,99,118,201
"COG3395",128,547,606,1495,413,67
"COG3396",892,722,677,521,1071,1227
"COG3397",19,8,29,5,42,129
"COG3398",110,460,294,112,608,344
"COG3399",0,0,0,2,9,0
"COG3400",7,469,264,448,18,0
"COG3401",134,22,42,42,251,46
"COG3402",7,1,4,8,6,29
"COG3403",31,4,85,10,63,98
"COG3404",1138,448,252,174,539,556
"COG3405",53,3,237,11,100,120
"COG3407",140,180,246,159,218,305
"COG3408",176,73,30,55,431,486
"COG3409",195,1352,903,1262,216,308
"COG3410",142,17,8,22,93,32
"COG3411",269,222,143,341,221,258
"COG3412",1,10,0,4,2,0
"COG3413",11,125,26,30,38,50
"COG3414",0,0,3,0,0,2
"COG3415",572,12,106,15,145,72
"COG3416",0,0,1,2,0,0
"COG3417",41,8,19,16,104,79
"COG3418",7,0,0,3,5,23
"COG3419",1705,1531,2009,2036,1886,1770
"COG3420",233,43,3,11,28,50
"COG3421",22,57,12,28,43,111
"COG3422",21,41,33,34,25,34
"COG3423",7,1,3,0,15,5
"COG3424",143,60,80,91,155,285
"COG3425",736,771,535,280,900,1547
"COG3426",1,0,0,0,0,0
"COG3427",768,698,340,409,710,790
"COG3428",77,13,257,83,264,477
"COG3429",1,452,379,991,198,11
"COG3431",1,88,37,12,17,13
"COG3433",0,0,0,1,5,0
"COG3434",258,7,734,33,546,562
"COG3435",172,211,55,72,436,144
"COG3436",3444,70,3805,349,3249,1515
"COG3437",1050,200,1775,508,2673,1991
"COG3439",141,19,10,9,72,109
"COG3440",203,123,66,171,152,175
"COG3442",11,28,11,2,17,6
"COG3443",2,0,3,0,3,9
"COG3444",1,0,5,0,0,6
"COG3447",87,0,51,13,187,28
"COG3448",532,714,557,603,351,505
"COG3449",30,1,20,9,67,62
"COG3450",171,90,154,210,159,104
"COG3451",527,25,457,163,668,1326
"COG3452",314,5,8,48,189,412
"COG3453",91,73,290,97,127,87
"COG3454",30,28,362,48,103,38
"COG3455",88,6,6,17,86,96
"COG3456",112,2,1,16,74,111
"COG3457",66,1,3,1,10,30
"COG3458",131,130,34,18,217,187
"COG3459",51,37,9,61,47,61
"COG3460",80,24,30,36,30,80
"COG3461",3,1,11,2,3,1
"COG3463",256,249,104,80,89,260
"COG3464",2042,34,198,139,900,991
"COG3467",835,78,37,34,240,761
"COG3468",9,82,52,74,42,16
"COG3469",7,7,1,0,34,14
"COG3470",113,60,68,75,223,42
"COG3471",7,0,3,11,18,38
"COG3472",219,45,130,28,128,116
"COG3473",1334,1374,930,1208,1147,1281
"COG3474",601,1451,1039,1321,607,555
"COG3475",348,21,6,13,17,39
"COG3476",26,604,500,745,305,220
"COG3477",0,0,0,0,0,0
"COG3478",58,119,44,23,25,40
"COG3479",1,0,0,0,0,5
"COG3480",142,385,274,346,64,143
"COG3481",1020,74,113,62,383,323
"COG3482",0,0,1,7,8,0
"COG3483",468,671,591,237,611,831
"COG3484",52,336,444,707,94,44
"COG3485",313,371,406,381,831,654
"COG3486",30,3,0,7,18,82
"COG3487",166,27,34,71,308,96
"COG3488",169,70,52,174,493,330
"COG3489",78,5,7,26,172,59
"COG3490",88,9,6,28,148,70
"COG3491",1468,2642,1822,1670,2572,2741
"COG3492",290,467,340,342,279,352
"COG3493",25,0,0,3,0,39
"COG3494",753,1158,515,1130,658,457
"COG3495",153,123,246,118,454,238
"COG3496",144,1638,801,1601,1049,400
"COG3497",727,6043,13031,6699,1137,246
"COG3498",3,0,3,2,4,18
"COG3499",3,0,1,0,3,7
"COG3500",14,23,36,37,43,151
"COG3501",321,48,102,146,341,397
"COG3502",46,500,351,185,112,39
"COG3503",252,182,317,65,368,532
"COG3504",71,4,19,34,83,116
"COG3505",363,38,239,197,381,1197
"COG3506",0,0,3,1,4,9
"COG3507",891,158,1047,221,1675,1650
"COG3508",396,343,565,249,854,852
"COG3509",762,1503,2045,1258,2307,973
"COG3510",121,70,42,75,156,114
"COG3511",6,2,0,12,16,49
"COG3512",11,0,0,4,29,9
"COG3513",138,14,17,22,131,69
"COG3514",2,0,5,0,1,0
"COG3515",152,11,18,39,141,132
"COG3516",52,3,30,14,59,48
"COG3517",157,12,70,59,258,215
"COG3518",42,1,6,6,29,57
"COG3519",152,16,40,65,210,193
"COG3520",72,15,20,33,117,77
"COG3521",36,1,1,12,41,34
"COG3522",121,7,46,44,141,144
"COG3523",291,26,42,111,323,334
"COG3524",157,67,359,52,229,188
"COG3525",1330,634,1203,578,1018,2250
"COG3526",37,3,8,10,33,39
"COG3527",22,2,73,3,21,9
"COG3528",178,40,102,62,174,165
"COG3529",54,3,58,11,64,74
"COG3530",36,0,62,7,69,119
"COG3531",60,8,21,11,130,175
"COG3533",474,172,199,167,886,937
"COG3534",180,96,348,139,323,782
"COG3535",251,57,75,55,167,300
"COG3536",140,115,142,87,267,187
"COG3537",762,335,615,215,862,2130
"COG3538",5,46,36,26,70,149
"COG3539",7,2,0,4,3,8
"COG3540",747,969,1694,765,2261,1138
"COG3541",9,3,0,6,22,41
"COG3542",198,211,294,517,216,150
"COG3543",4,0,0,0,0,2
"COG3544",284,667,633,498,520,415
"COG3545",13,0,2,10,18,29
"COG3546",4,0,0,2,0,16
"COG3547",3002,55,2775,295,2529,2750
"COG3548",1,4,4,9,8,26
"COG3549",123,14,71,14,73,69
"COG3550",384,19,1307,125,1056,810
"COG3551",121,91,79,50,110,100
"COG3552",790,999,663,888,801,942
"COG3553",4,2,4,3,5,7
"COG3554",1,2,0,3,0,0
"COG3555",58,425,445,533,229,99
"COG3556",8,251,172,457,100,12
"COG3558",40,12,52,50,70,74
"COG3559",0,0,0,0,0,4
"COG3560",0,0,0,0,0,0
"COG3561",1,2,3,2,0,1
"COG3562",65,118,176,90,58,96
"COG3563",53,54,127,88,39,82
"COG3564",33,105,196,314,109,66
"COG3565",124,798,779,662,466,236
"COG3566",1,8,50,2,1,5
"COG3567",1,8,35,0,2,4
"COG3568",1054,219,364,169,989,851
"COG3569",637,308,425,152,584,1858
"COG3570",12,3,19,1,13,1
"COG3571",226,44,198,26,290,271
"COG3572",2058,2530,1439,2470,939,1487
"COG3573",105,4,6,8,30,111
"COG3575",32,5,167,6,83,64
"COG3576",564,363,353,441,909,1157
"COG3577",150,28,227,45,345,248
"COG3579",882,481,402,240,761,619
"COG3580",1595,0,1,0,6,71
"COG3581",1405,0,2,0,4,45
"COG3582",2,0,0,0,4,0
"COG3583",41,0,1,0,14,10
"COG3584",59,9,4,11,22,54
"COG3585",2,0,0,2,5,9
"COG3586",117,36,17,57,98,72
"COG3587",84,7,23,22,145,154
"COG3588",1631,2538,2335,3902,1621,1869
"COG3590",411,223,1376,175,723,1058
"COG3591",15,5,0,3,40,7
"COG3592",16,0,0,0,0,11
"COG3593",649,59,83,41,470,1339
"COG3594",11,156,33,47,58,20
"COG3595",167,1,2,0,5,173
"COG3596",0,1,4,9,2,3
"COG3597",28,5,8,16,16,5
"COG3598",171,54,29,19,102,22
"COG3599",7,207,88,38,85,19
"COG3600",9,0,0,6,43,10
"COG3602",62,27,118,24,118,58
"COG3603",51,2,73,3,46,124
"COG3604",773,64,280,79,610,603
"COG3605",821,487,1209,225,766,799
"COG3607",1,0,0,3,14,12
"COG3608",1286,830,999,265,1665,1676
"COG3609",47,39,149,30,93,76
"COG3610",89,2,267,14,209,192
"COG3612",0,2,0,1,0,0
"COG3613",42,193,195,199,79,137
"COG3614",367,10,49,82,341,623
"COG3615",13,0,0,0,0,0
"COG3616",922,779,631,574,1542,868
"COG3617",13,0,10,8,10,9
"COG3618",1572,1397,1287,1137,2994,1759
"COG3619",5,0,1,4,3,26
"COG3620",160,31,14,23,173,410
"COG3621",71,436,245,282,229,216
"COG3622",727,424,657,332,1030,902
"COG3623",221,59,53,66,245,334
"COG3624",5,5,52,15,23,10
"COG3625",8,8,83,15,23,11
"COG3626",21,9,194,27,55,18
"COG3627",15,7,154,30,48,24
"COG3628",50,616,534,263,72,48
"COG3629",187,0,20,0,5,2
"COG3631",62,61,63,46,124,113
"COG3633",45,20,176,10,116,97
"COG3634",405,52,521,130,712,555
"COG3635",1299,71,71,40,884,1796
"COG3636",9,1,1,4,6,9
"COG3637",21,3,59,16,90,98
"COG3638",608,964,864,1280,561,563
"COG3639",1248,1424,1670,1010,1067,1777
"COG3640",306,5,3,8,1,3
"COG3641",2,0,0,0,0,0
"COG3642",322,254,148,40,220,463
"COG3643",599,523,349,194,599,490
"COG3644",18,2,36,6,34,8
"COG3645",8,0,1,2,4,6
"COG3646",24,1,1,2,19,13
"COG3647",25,5,7,26,36,20
"COG3648",5,3,3,0,1,0
"COG3649",6,0,3,5,33,21
"COG3650",11,6,7,10,80,46
"COG3651",247,1014,1038,1166,622,507
"COG3652",0,1,0,3,12,2
"COG3653",4862,2203,2015,1243,5264,4824
"COG3654",55,1,35,7,41,49
"COG3655",34,23,26,10,26,107
"COG3656",147,4,304,22,404,169
"COG3657",14,2,3,8,17,14
"COG3658",130,89,392,60,165,147
"COG3659",465,13,375,22,284,367
"COG3660",679,1829,807,1878,659,808
"COG3661",75,0,361,15,150,107
"COG3662",80,336,216,358,88,230
"COG3663",122,31,19,14,95,136
"COG3664",172,92,87,91,80,91
"COG3665",1815,3497,2370,2888,1137,2247
"COG3666",3147,27,363,112,791,1291
"COG3667",252,9,220,98,405,512
"COG3668",103,25,305,50,187,145
"COG3669",827,224,691,269,314,1097
"COG3670",325,1806,1510,1857,1041,1094
"COG3671",29,2,14,15,36,27
"COG3672",86,9,177,26,151,80
"COG3673",163,0,89,10,39,207
"COG3675",97,124,684,308,153,57
"COG3676",1463,3,7,4,35,66
"COG3677",305,13,101,15,43,140
"COG3678",49,3,210,8,128,80
"COG3679",0,0,0,0,1,0
"COG3680",58,32,28,40,47,40
"COG3681",0,0,1,0,0,1
"COG3682",42,0,69,17,88,194
"COG3683",34,10,11,8,46,7
"COG3684",257,77,75,70,49,110
"COG3685",14,4,19,1,13,62
"COG3686",98,201,189,431,165,66
"COG3687",284,51,104,83,340,276
"COG3688",87,4,7,3,70,16
"COG3689",1,85,28,17,22,7
"COG3692",0,0,0,0,1,3
"COG3693",345,219,1037,372,562,159
"COG3694",259,258,178,573,356,26
"COG3695",145,163,225,66,212,253
"COG3696",4957,177,7255,903,5468,6333
"COG3698",17,67,76,38,50,42
"COG3700",157,28,10,8,43,55
"COG3701",32,4,11,22,36,50
"COG3702",2,0,0,6,3,20
"COG3703",234,229,171,178,387,273
"COG3704",11,2,11,18,23,66
"COG3705",869,2432,1376,3252,1028,1078
"COG3706",4431,820,4890,1264,5134,5165
"COG3707",340,25,495,53,270,274
"COG3708",62,1,15,7,57,120
"COG3709",7,11,43,16,112,15
"COG3710",313,0,668,30,448,616
"COG3711",15,0,14,0,1,32
"COG3712",441,58,505,162,601,982
"COG3713",101,28,258,45,197,276
"COG3714",64,3,33,13,95,103
"COG3716",3,0,8,0,0,3
"COG3717",79,4,145,12,97,181
"COG3718",379,506,396,419,208,365
"COG3719",7,2,27,8,6,50
"COG3720",44,2,2,16,195,76
"COG3721",0,0,4,0,12,0
"COG3723",12,8,10,45,32,26
"COG3724",225,102,506,156,344,247
"COG3725",119,13,190,26,154,162
"COG3726",12,0,22,6,41,98
"COG3727",197,66,51,128,172,122
"COG3728",10,16,15,11,13,7
"COG3729",2,1,0,0,0,1
"COG3730",4,69,106,45,6,1
"COG3731",1,70,62,31,3,0
"COG3732",0,126,165,72,6,0
"COG3733",57,327,331,172,301,191
"COG3734",95,231,277,189,202,144
"COG3735",211,13,284,67,270,386
"COG3736",27,2,10,2,4,19
"COG3737",47,63,58,45,120,70
"COG3738",20,7,7,8,86,51
"COG3739",27,2,16,20,33,58
"COG3740",39,82,141,139,54,46
"COG3741",201,364,301,221,280,299
"COG3742",3,0,0,2,0,4
"COG3743",14,514,412,287,210,76
"COG3744",42,29,70,11,61,30
"COG3745",48,3,18,25,80,101
"COG3746",400,199,133,233,569,417
"COG3747",15,0,6,2,10,4
"COG3748",1986,2273,1836,1870,1084,1815
"COG3749",147,39,73,55,91,143
"COG3750",15,52,66,50,83,35
"COG3751",375,430,560,512,442,515
"COG3752",255,1368,1304,1019,1288,568
"COG3753",0,0,2,0,0,1
"COG3754",224,151,225,169,108,80
"COG3755",3,1,1,9,16,13
"COG3756",23,3,7,34,23,0
"COG3757",13,11,11,15,69,50
"COG3758",5,5,5,3,14,6
"COG3759",3,0,6,0,7,6
"COG3760",217,275,131,253,256,197
"COG3761",224,561,239,458,207,239
"COG3762",23,7,7,14,140,100
"COG3764",327,708,408,445,160,187
"COG3765",26,19,16,5,8,26
"COG3766",20,30,125,37,146,48
"COG3768",84,2,183,8,117,118
"COG3769",341,720,571,1389,312,118
"COG3770",2,118,161,68,65,15
"COG3771",0,0,0,0,0,0
"COG3772",53,83,313,212,56,51
"COG3773",180,374,1035,803,272,197
"COG3774",48,133,212,209,57,29
"COG3775",0,0,7,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",174,355,244,422,400,188
"COG3778",0,1,0,2,6,7
"COG3779",8,0,0,1,2,2
"COG3781",34,334,76,55,119,284
"COG3782",99,12,30,31,216,157
"COG3783",0,0,0,0,0,27
"COG3784",37,3,13,4,35,40
"COG3785",316,818,632,723,327,507
"COG3786",261,705,225,693,222,323
"COG3787",66,13,6,2,16,63
"COG3788",54,69,182,78,142,93
"COG3789",32,1,92,7,72,68
"COG3791",930,1220,823,1609,1687,1857
"COG3793",21,1,3,1,23,26
"COG3794",922,1681,1245,1547,1589,834
"COG3795",29,1,3,11,32,31
"COG3797",18,0,0,2,21,86
"COG3798",4,0,3,2,5,31
"COG3799",8,0,0,0,26,0
"COG3800",861,1926,1221,1713,355,913
"COG3801",0,0,0,1,5,1
"COG3802",49,4,1,8,140,72
"COG3803",341,840,616,600,473,460
"COG3804",327,148,76,32,44,154
"COG3805",16,17,13,10,77,7
"COG3806",217,210,701,217,545,184
"COG3807",318,662,363,726,309,289
"COG3808",5985,6350,6577,5196,5222,5474
"COG3809",6,1,0,5,10,20
"COG3811",2,0,0,2,2,4
"COG3812",9,54,57,81,110,93
"COG3813",9,0,14,3,23,19
"COG3814",81,152,154,200,199,67
"COG3815",14,109,43,31,81,23
"COG3816",235,340,488,340,422,258
"COG3817",19,0,1,4,2,15
"COG3818",155,366,185,400,190,194
"COG3819",13,0,0,2,2,12
"COG3820",424,1028,705,1061,363,402
"COG3821",80,6,19,33,57,53
"COG3822",34,88,83,99,46,26
"COG3823",202,417,303,205,402,497
"COG3824",79,7,17,15,68,98
"COG3825",526,1163,981,972,1033,881
"COG3826",4,1,1,0,20,2
"COG3827",18,2,7,8,33,9
"COG3828",627,251,478,370,1078,490
"COG3829",393,6,35,37,209,183
"COG3830",479,185,175,113,310,180
"COG3831",6,0,1,0,2,4
"COG3832",73,0,148,25,92,123
"COG3833",111,512,265,360,82,80
"COG3835",17,1,1,6,21,35
"COG3836",2124,1858,1272,1432,3116,1746
"COG3837",147,24,50,32,112,56
"COG3838",14,2,4,12,20,41
"COG3839",4263,7770,5695,6470,2469,3715
"COG3840",71,132,106,103,94,26
"COG3842",5196,7264,5649,7456,4141,5466
"COG3843",101,6,42,76,117,160
"COG3844",1066,731,732,404,718,1405
"COG3845",2377,3922,2293,3444,1690,3095
"COG3846",52,4,14,33,82,91
"COG3847",0,0,0,0,0,0
"COG3848",1,8,37,2,10,1
"COG3850",263,17,26,25,193,71
"COG3851",24,3,4,10,20,133
"COG3852",708,891,976,801,990,799
"COG3853",21,7,22,18,51,147
"COG3854",166,460,181,46,296,106
"COG3855",3,0,1,0,2,0
"COG3856",0,0,0,0,0,1
"COG3857",350,14,10,9,51,19
"COG3858",818,170,127,92,173,335
"COG3859",22,0,0,0,20,2
"COG3860",4,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",231,416,1338,808,376,65
"COG3865",11,10,8,18,33,48
"COG3866",47,4,18,2,94,41
"COG3867",55,104,93,37,55,131
"COG3868",42,6,3,17,136,145
"COG3869",379,22,69,32,306,65
"COG3870",2,0,0,0,3,0
"COG3871",46,4,149,14,128,142
"COG3872",665,266,296,301,286,369
"COG3874",41,0,0,0,0,7
"COG3875",598,216,51,37,917,984
"COG3876",1991,510,812,220,802,869
"COG3877",12,0,0,0,6,10
"COG3878",6,0,0,2,11,16
"COG3879",0,0,2,0,0,2
"COG3880",129,7,34,3,135,39
"COG3882",1174,171,72,148,423,1341
"COG3883",22,49,4,6,12,15
"COG3884",3,24,15,2,2,3
"COG3885",5,0,0,0,12,0
"COG3886",337,107,201,49,167,107
"COG3887",0,1,5,0,0,0
"COG3889",591,49,17,0,407,1655
"COG3890",0,0,0,2,0,0
"COG3892",220,698,443,561,119,337
"COG3893",307,516,634,373,669,255
"COG3894",2483,769,709,434,653,1266
"COG3895",0,0,0,0,0,3
"COG3896",35,5,20,9,26,10
"COG3897",78,61,39,42,129,47
"COG3898",153,572,387,566,559,149
"COG3899",497,73,54,13,500,235
"COG3900",4,2,1,0,4,5
"COG3901",566,155,559,133,801,333
"COG3903",62,2,15,0,109,27
"COG3904",4,10,15,9,1,14
"COG3905",4,0,0,0,1,1
"COG3907",107,94,9,26,47,246
"COG3908",75,264,88,270,46,102
"COG3909",20,542,381,479,102,59
"COG3910",43,90,2,11,14,17
"COG3911",26,73,57,78,86,156
"COG3913",9,1,1,4,24,28
"COG3914",1488,1871,717,1919,1747,1246
"COG3915",39,0,0,4,16,11
"COG3916",11,0,26,9,16,19
"COG3917",1032,2248,1432,2189,1431,1006
"COG3918",0,0,0,0,0,0
"COG3919",128,21,42,29,75,30
"COG3920",609,294,124,155,344,958
"COG3921",104,8,14,30,44,78
"COG3923",0,0,1,0,0,0
"COG3926",102,74,333,334,117,69
"COG3930",69,91,60,50,162,368
"COG3931",195,197,123,126,229,171
"COG3932",38,8,109,38,80,92
"COG3934",90,104,40,0,125,177
"COG3935",36,23,17,17,19,9
"COG3936",7,0,0,0,0,3
"COG3937",0,77,33,12,14,1
"COG3938",908,561,423,326,755,1084
"COG3940",98,0,74,10,225,552
"COG3941",5,18,95,71,47,118
"COG3942",22,0,14,11,14,64
"COG3943",71,3,7,20,92,78
"COG3944",16,13,1,3,10,28
"COG3945",434,25,15,5,310,712
"COG3946",1,0,0,2,0,5
"COG3947",41,1,0,1,2,3
"COG3948",1,0,8,4,11,19
"COG3949",307,38,29,9,47,249
"COG3950",33,15,31,10,82,20
"COG3951",149,65,286,85,243,145
"COG3952",131,72,49,92,126,122
"COG3953",0,0,0,0,0,5
"COG3954",248,500,660,1285,429,306
"COG3955",0,0,0,1,0,0
"COG3956",387,328,67,618,213,321
"COG3957",388,15,342,58,248,218
"COG3958",1395,832,763,701,1098,1805
"COG3959",1341,832,648,795,1127,1649
"COG3960",8,1,7,5,1,3
"COG3961",148,7,21,16,192,20
"COG3962",1092,2798,2111,2419,558,916
"COG3963",99,12,15,12,132,117
"COG3964",362,220,149,62,803,383
"COG3965",49,4,74,10,76,55
"COG3967",9,5,0,3,12,50
"COG3968",306,64,155,29,125,279
"COG3969",8,23,16,27,9,1
"COG3970",152,261,109,220,440,126
"COG3971",777,1266,1662,1303,1861,698
"COG3972",9,1,2,15,61,50
"COG3973",577,339,55,67,197,715
"COG3975",412,423,610,291,593,913
"COG3976",2,0,0,0,2,10
"COG3977",252,15,69,53,134,110
"COG3978",0,0,0,0,0,17
"COG3979",975,1626,1292,589,2119,1885
"COG3980",749,218,338,185,749,630
"COG3981",21,1,14,1,28,13
"COG4006",5,0,0,0,0,0
"COG4012",183,0,0,0,2,1
"COG4021",2,1,0,4,0,2
"COG4032",1072,426,244,429,777,725
"COG4034",1,9,0,15,2,0
"COG4043",4,0,0,4,1,3
"COG4044",0,10,0,0,2,0
"COG4046",334,26,12,0,226,1067
"COG4063",1,1,1,0,0,2
"COG4067",241,323,430,193,242,271
"COG4083",19,150,134,66,92,35
"COG4085",199,3,6,3,5,31
"COG4087",2,0,0,1,0,2
"COG4088",0,20,5,0,2,0
"COG4091",312,1239,849,1227,453,452
"COG4092",0,0,0,0,1,0
"COG4093",2,0,3,3,1,13
"COG4094",413,294,406,644,192,188
"COG4095",51,61,100,25,53,71
"COG4096",623,357,929,507,1071,972
"COG4097",116,11,4,21,95,84
"COG4099",761,286,410,154,1423,718
"COG4100",8,578,591,1796,159,2
"COG4101",70,114,129,51,247,120
"COG4102",1139,1480,1348,910,2543,1414
"COG4103",431,366,398,334,450,304
"COG4104",28,15,31,40,36,34
"COG4105",1684,2003,1536,1969,1703,1596
"COG4106",34,59,11,22,108,47
"COG4107",3,5,145,19,29,17
"COG4108",791,1108,1766,2431,1566,1077
"COG4110",3,2,5,17,48,51
"COG4111",8,4,6,19,20,13
"COG4112",12,1,27,1,89,14
"COG4113",3,1,0,2,11,7
"COG4114",13,0,0,2,3,42
"COG4115",35,5,90,6,31,31
"COG4117",33,8,2,6,35,113
"COG4118",7,7,0,0,5,0
"COG4119",0,4,2,5,6,8
"COG4120",58,1,8,11,21,3
"COG4121",247,592,726,1208,974,624
"COG4122",937,1309,689,1243,737,1582
"COG4123",197,314,419,227,484,260
"COG4124",27,3,14,13,48,234
"COG4125",22,0,0,5,8,10
"COG4126",498,316,246,343,365,498
"COG4127",21,54,55,20,66,34
"COG4128",5,0,2,5,20,13
"COG4129",0,0,3,1,0,0
"COG4130",28,9,10,18,18,29
"COG4132",13,0,0,1,3,5
"COG4133",377,606,618,651,653,539
"COG4134",114,193,334,261,177,139
"COG4135",111,253,432,324,173,153
"COG4136",26,68,146,80,58,31
"COG4137",296,77,385,101,305,329
"COG4138",36,2,176,4,84,51
"COG4139",0,0,1,0,0,0
"COG4143",431,684,379,443,378,610
"COG4145",605,228,392,149,817,438
"COG4146",3843,1377,2834,1108,2534,2342
"COG4147",1051,3805,4878,3492,2106,1534
"COG4148",473,160,491,219,842,459
"COG4149",478,178,377,171,563,562
"COG4150",64,2,9,21,54,59
"COG4152",283,97,169,97,247,369
"COG4154",181,226,219,325,113,172
"COG4158",19,12,9,26,43,24
"COG4160",620,722,422,753,251,637
"COG4161",0,0,0,0,0,0
"COG4166",3094,2190,1947,1832,3835,2583
"COG4167",51,1,166,3,105,119
"COG4168",0,0,0,0,0,0
"COG4170",51,0,250,8,128,128
"COG4171",49,1,183,6,119,113
"COG4172",1186,1585,1145,1438,1577,1070
"COG4174",1074,678,531,553,1415,691
"COG4175",2192,3094,3175,2800,1116,3063
"COG4176",3335,5126,5044,4699,1643,4607
"COG4177",6811,7585,5844,6769,3962,6246
"COG4178",9,974,928,1898,351,9
"COG4181",595,816,775,762,729,772
"COG4185",49,3,0,9,31,23
"COG4186",8,4,31,13,12,34
"COG4187",0,0,1,2,3,0
"COG4188",1350,1052,1237,1769,878,775
"COG4189",0,0,1,1,1,0
"COG4190",14,0,7,2,7,1
"COG4191",359,173,190,113,379,654
"COG4193",0,6,24,7,4,0
"COG4195",31,79,19,10,42,79
"COG4196",408,21,122,85,398,555
"COG4198",2113,720,325,464,1024,1429
"COG4199",0,1,2,0,4,2
"COG4200",1,0,0,1,2,2
"COG4206",3140,1604,2757,1397,2881,2661
"COG4208",52,4,14,12,49,77
"COG4209",9,6,4,17,15,8
"COG4213",30,25,101,38,38,56
"COG4214",24,26,94,47,40,67
"COG4215",621,801,588,830,243,737
"COG4219",140,3,238,17,191,260
"COG4220",5,0,4,0,8,2
"COG4221",1245,915,1322,848,2194,2164
"COG4222",142,12,444,34,318,181
"COG4223",9,86,96,44,81,24
"COG4225",278,48,373,34,557,547
"COG4226",8,1,1,2,12,4
"COG4227",126,92,244,270,254,246
"COG4228",5,1,5,9,6,3
"COG4229",53,97,74,28,74,119
"COG4230",1296,985,1911,1070,1583,1878
"COG4231",4095,1835,1156,1329,1908,1570
"COG4232",1815,1575,1405,1918,3165,2736
"COG4233",345,903,556,1241,1270,596
"COG4235",505,360,765,272,840,508
"COG4239",918,604,495,347,809,483
"COG4240",844,1628,922,1965,532,811
"COG4241",2,197,165,521,89,0
"COG4242",759,59,34,63,301,308
"COG4243",58,588,410,821,134,25
"COG4244",80,31,138,8,178,28
"COG4245",72,6,18,3,39,19
"COG4246",47,103,38,69,122,62
"COG4247",264,361,672,305,499,491
"COG4248",48,8,5,2,34,40
"COG4249",2304,417,323,411,625,583
"COG4251",426,25,1299,108,1040,1447
"COG4252",2899,1475,3064,1738,1599,1123
"COG4253",14,3,0,14,24,43
"COG4254",300,101,67,183,233,142
"COG4255",4,1,2,3,58,6
"COG4256",0,0,0,0,0,0
"COG4257",1200,110,189,28,1282,2537
"COG4258",207,1,2,11,40,233
"COG4259",17,1,7,1,9,7
"COG4260",45,22,14,61,108,113
"COG4261",114,0,0,4,21,87
"COG4262",405,11,29,8,380,274
"COG4263",301,57,0,18,44,24
"COG4264",102,6,15,20,122,178
"COG4266",723,1029,448,602,302,808
"COG4267",20,0,5,7,39,70
"COG4268",158,40,50,53,198,319
"COG4269",218,155,32,67,220,254
"COG4270",102,269,162,178,269,204
"COG4271",20,0,0,7,39,54
"COG4273",19,0,0,1,0,2
"COG4274",233,466,261,419,165,232
"COG4275",35,5,105,11,69,53
"COG4276",198,499,354,218,1010,300
"COG4277",47,5,231,20,121,354
"COG4278",57,17,71,22,78,59
"COG4279",11,223,72,25,52,2
"COG4280",1,0,0,0,0,12
"COG4281",94,68,22,27,80,150
"COG4282",1,0,0,0,3,3
"COG4283",0,0,1,1,1,2
"COG4284",428,105,97,38,357,90
"COG4285",76,0,0,3,3,2
"COG4286",17,20,24,0,1,11
"COG4287",887,104,164,78,472,362
"COG4288",9,9,17,2,1,4
"COG4289",77,0,2,1,24,288
"COG4290",0,0,0,0,0,0
"COG4291",3,4,13,9,2,14
"COG4292",56,1,9,2,36,96
"COG4293",141,32,23,8,171,266
"COG4294",11,228,1291,877,237,6
"COG4295",15,0,1,3,5,28
"COG4297",3,0,2,1,43,32
"COG4298",2,0,0,1,17,13
"COG4299",427,176,204,157,404,536
"COG4300",0,0,2,0,1,15
"COG4301",374,206,225,320,671,1299
"COG4302",111,0,22,25,96,80
