"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6"
"COG3383",351,1926,1103,2634,5524,4011
"COG3384",437,442,360,240,1023,794
"COG3385",1319,27,217,33,973,148
"COG3386",980,2464,2334,1932,3138,1549
"COG3387",183,223,243,128,181,41
"COG3388",0,0,0,0,0,0
"COG3389",78,314,197,166,146,347
"COG3390",42,213,136,111,138,358
"COG3391",772,1310,2099,915,7228,1044
"COG3392",662,161,149,89,254,139
"COG3393",3,1,10,1,20,1
"COG3394",68,227,110,114,260,62
"COG3395",146,89,950,919,64,393
"COG3396",120,401,552,514,1565,951
"COG3397",49,15,29,11,48,30
"COG3398",80,248,173,230,499,346
"COG3399",26,0,0,0,0,2
"COG3400",208,321,255,340,0,446
"COG3401",4,20,41,7,36,85
"COG3402",27,3,5,1,3,0
"COG3403",62,3,25,1,32,10
"COG3404",59,645,500,394,527,775
"COG3405",172,5,30,1,46,26
"COG3407",73,378,218,214,160,192
"COG3408",88,43,111,102,373,46
"COG3409",2021,922,671,984,217,1777
"COG3410",138,15,5,7,21,19
"COG3411",100,75,123,314,320,212
"COG3412",4,0,14,5,5,0
"COG3413",8,52,12,49,17,171
"COG3414",0,0,0,0,1,0
"COG3415",82,26,15,5,116,17
"COG3417",23,33,30,9,47,10
"COG3418",85,0,0,0,2,5
"COG3419",2187,2127,2019,1331,701,1461
"COG3420",39,27,142,16,71,27
"COG3421",88,43,24,18,4,32
"COG3422",157,24,13,22,5,37
"COG3423",6,0,0,3,14,3
"COG3424",36,38,78,68,149,30
"COG3425",107,714,510,479,1452,966
"COG3426",0,0,0,0,0,0
"COG3427",20,271,423,383,1189,656
"COG3428",207,19,131,38,101,32
"COG3429",24,44,765,903,1,327
"COG3431",29,2,0,129,2,1
"COG3433",1,0,0,0,1,0
"COG3434",532,16,77,7,207,58
"COG3435",4,53,72,110,185,83
"COG3436",2244,121,591,94,794,482
"COG3437",2848,211,550,283,861,540
"COG3439",94,60,78,13,100,63
"COG3440",187,128,216,117,99,146
"COG3442",1,28,28,14,2,17
"COG3443",3,2,1,0,1,0
"COG3444",1,0,0,0,2,0
"COG3447",8,1,0,2,8,1
"COG3448",536,1045,770,632,569,621
"COG3449",38,7,18,2,23,3
"COG3450",202,34,172,155,114,140
"COG3451",848,124,412,54,168,96
"COG3452",357,5,22,2,101,28
"COG3453",119,59,47,72,67,75
"COG3454",118,3,29,32,13,15
"COG3455",286,2,10,25,42,16
"COG3456",285,0,4,1,32,14
"COG3457",21,0,15,1,41,2
"COG3458",24,3,43,45,478,22
"COG3459",111,4,15,36,12,45
"COG3460",9,9,28,21,55,24
"COG3461",0,1,0,1,0,1
"COG3463",4,50,221,310,412,198
"COG3464",1369,380,134,37,374,173
"COG3467",11,85,60,62,750,186
"COG3468",8,13,37,64,8,31
"COG3469",7,2,3,1,0,1
"COG3470",65,561,221,108,40,105
"COG3471",164,2,2,0,16,4
"COG3472",27,22,42,19,56,56
"COG3473",330,1620,1092,1064,1792,1397
"COG3474",201,873,764,1270,524,1127
"COG3475",37,40,16,17,23,8
"COG3476",207,825,562,661,276,487
"COG3478",33,46,49,72,58,114
"COG3479",0,0,8,0,0,0
"COG3480",123,312,242,289,197,448
"COG3481",138,364,294,118,364,231
"COG3482",0,0,0,9,0,0
"COG3483",275,572,541,363,776,1023
"COG3484",54,471,812,507,13,78
"COG3485",222,139,313,415,599,356
"COG3486",152,8,7,1,13,1
"COG3487",348,19,79,57,83,65
"COG3488",400,216,208,114,237,130
"COG3489",207,16,14,3,14,10
"COG3490",243,10,17,0,30,27
"COG3491",1603,2534,2048,1932,3218,2702
"COG3492",145,346,294,291,386,435
"COG3493",32,0,0,0,1,1
"COG3494",228,1431,1046,1045,730,967
"COG3495",461,72,134,75,144,79
"COG3496",588,1964,1616,1455,573,1492
"COG3497",73292,1319,3610,4249,480,15308
"COG3498",7,0,9,0,1,26
"COG3499",16,0,8,0,1,18
"COG3500",67,45,108,23,5,51
"COG3501",1219,99,143,81,106,105
"COG3502",42,347,127,476,109,165
"COG3503",417,184,167,105,299,131
"COG3504",197,5,23,4,17,22
"COG3505",743,43,429,24,80,44
"COG3506",10,1,11,0,3,0
"COG3507",185,244,674,294,432,270
"COG3508",488,386,631,322,577,578
"COG3509",452,3232,2408,1779,934,1570
"COG3510",191,67,114,60,87,70
"COG3511",6,0,44,3,4,1
"COG3512",9,2,12,2,0,3
"COG3513",110,15,69,8,21,18
"COG3514",4,0,1,2,2,2
"COG3515",470,15,9,25,53,30
"COG3516",207,6,13,8,23,12
"COG3517",592,10,27,39,111,41
"COG3518",159,0,0,0,13,4
"COG3519",628,12,27,32,60,37
"COG3520",319,5,17,17,44,20
"COG3521",105,0,2,1,16,6
"COG3522",422,13,27,19,62,43
"COG3523",1127,25,54,62,113,95
"COG3524",148,2,81,184,71,29
"COG3525",476,1568,1259,739,1767,1075
"COG3526",35,5,19,6,28,5
"COG3527",1,0,4,14,3,0
"COG3528",120,109,65,50,43,52
"COG3529",114,2,8,1,26,9
"COG3530",117,9,18,5,30,8
"COG3531",207,5,15,10,153,19
"COG3533",193,275,344,150,303,64
"COG3534",97,167,323,115,146,136
"COG3535",6,45,41,45,435,147
"COG3536",176,91,83,94,225,95
"COG3537",95,297,840,467,164,257
"COG3538",2,22,41,31,3,2
"COG3539",171,0,1,1,1,2
"COG3540",885,1312,851,1008,905,690
"COG3541",72,2,20,1,12,1
"COG3542",155,187,232,384,99,140
"COG3543",0,0,2,0,0,0
"COG3544",222,910,473,629,306,412
"COG3545",103,1,12,1,3,3
"COG3546",3,3,2,0,3,1
"COG3547",2163,207,673,67,1146,385
"COG3548",1,2,8,2,1,0
"COG3549",69,11,16,3,38,12
"COG3550",1090,58,221,17,340,124
"COG3551",85,50,46,82,16,147
"COG3552",188,739,767,763,1080,957
"COG3553",52,2,2,5,2,4
"COG3554",45,2,1,0,0,0
"COG3555",2953,161,274,459,81,1224
"COG3556",59,16,276,445,16,198
"COG3558",99,3,20,65,33,17
"COG3559",1,5,1,0,1,0
"COG3560",0,0,0,0,1,0
"COG3561",1,1,1,0,7,2
"COG3562",59,11,27,258,9,33
"COG3563",38,6,32,283,5,6
"COG3564",130,323,254,300,10,93
"COG3565",334,962,561,718,195,628
"COG3566",19,1,0,9,1,2
"COG3567",40,0,0,22,0,2
"COG3568",477,356,382,222,624,317
"COG3569",328,238,335,209,1577,789
"COG3570",0,5,4,2,9,1
"COG3571",233,30,56,51,280,101
"COG3572",478,2500,1498,1530,1181,1335
"COG3573",37,0,10,2,3,7
"COG3575",95,4,10,1,20,18
"COG3576",421,248,311,347,1187,375
"COG3577",293,135,85,43,129,124
"COG3579",145,972,642,418,687,971
"COG3580",22,5,5,0,66,0
"COG3581",16,4,5,0,31,0
"COG3582",0,2,0,0,0,0
"COG3583",1,0,15,0,11,1
"COG3584",131,0,18,5,12,47
"COG3585",39,0,0,0,0,1
"COG3586",197,53,46,39,28,33
"COG3587",211,111,56,25,81,62
"COG3588",1606,3217,3398,3056,2307,4669
"COG3590",908,525,554,201,330,480
"COG3591",11,2,10,8,2,6
"COG3592",1,0,0,0,3,0
"COG3593",318,53,73,26,1589,119
"COG3594",45,15,19,41,12,137
"COG3595",18,19,4,1,72,2
"COG3596",1,0,5,2,1,1
"COG3597",8,18,19,12,12,8
"COG3598",1749,13,36,14,27,42
"COG3599",12,113,40,290,25,35
"COG3600",7,8,13,14,5,1
"COG3602",106,50,52,36,40,45
"COG3603",36,10,10,0,130,4
"COG3604",1037,383,282,104,382,111
"COG3605",1031,104,300,400,956,281
"COG3607",46,4,9,1,4,2
"COG3608",610,448,620,373,1552,800
"COG3609",82,57,38,11,37,86
"COG3610",214,15,33,2,69,20
"COG3612",0,0,0,0,0,0
"COG3613",124,168,199,174,31,208
"COG3614",1467,43,13,6,155,55
"COG3615",1,0,0,0,0,0
"COG3616",439,535,672,632,1322,575
"COG3617",31,2,8,1,7,6
"COG3618",333,784,1302,1127,2459,821
"COG3619",7,0,1,0,0,2
"COG3620",36,42,12,13,418,28
"COG3621",120,391,240,323,259,389
"COG3622",508,532,538,433,683,302
"COG3623",41,90,87,87,476,117
"COG3624",23,2,2,6,5,2
"COG3625",63,3,2,8,8,5
"COG3626",112,5,11,17,8,15
"COG3627",100,1,11,10,6,12
"COG3628",4157,66,192,262,12,1131
"COG3629",0,4,19,2,1,9
"COG3631",30,132,62,33,83,38
"COG3633",208,40,18,2,56,39
"COG3634",708,329,142,63,183,101
"COG3635",2,43,112,63,1830,172
"COG3636",36,4,7,0,6,2
"COG3637",28,5,30,2,22,11
"COG3638",618,486,1009,1071,728,717
"COG3639",976,990,1522,967,1875,1412
"COG3640",0,0,4,8,5,13
"COG3641",0,0,0,0,2,0
"COG3642",27,159,110,105,584,334
"COG3643",70,611,534,440,550,814
"COG3644",3,3,7,4,2,1
"COG3645",1,0,3,0,0,3
"COG3646",30,0,0,0,3,0
"COG3647",3,4,11,4,11,4
"COG3648",0,2,4,8,0,1
"COG3649",2,5,12,0,2,1
"COG3650",186,3,7,9,3,5
"COG3651",333,1093,1056,1102,596,879
"COG3652",11,0,0,1,1,2
"COG3653",801,2296,2761,1996,6640,2614
"COG3654",44,4,5,1,11,3
"COG3655",19,6,19,8,47,19
"COG3656",340,2,65,16,79,18
"COG3657",54,12,9,0,7,2
"COG3658",340,14,54,53,69,45
"COG3659",142,8,49,68,123,34
"COG3660",336,2414,1698,1725,905,1611
"COG3661",41,3,43,1,42,6
"COG3662",233,286,268,291,189,395
"COG3663",44,30,49,17,137,63
"COG3664",43,135,170,82,138,137
"COG3665",1100,3507,1940,2556,3255,2947
"COG3666",2908,52,359,15,555,170
"COG3667",813,23,88,12,137,86
"COG3668",219,14,43,5,71,24
"COG3669",83,627,318,288,652,345
"COG3670",116,858,1931,2128,1217,1921
"COG3671",34,5,4,1,4,3
"COG3672",172,6,24,12,58,20
"COG3673",41,2,8,2,39,9
"COG3675",1353,147,290,185,97,2081
"COG3676",15,1,15,76,83,6
"COG3677",130,1,32,8,88,11
"COG3678",174,4,21,3,40,9
"COG3679",0,0,0,0,1,0
"COG3680",16,40,18,44,23,47
"COG3681",1,0,0,0,0,0
"COG3682",46,5,18,3,40,23
"COG3683",27,0,2,1,11,2
"COG3684",0,60,59,64,153,109
"COG3685",7,2,23,0,4,4
"COG3686",148,52,312,355,52,77
"COG3687",628,48,64,24,246,127
"COG3688",0,0,15,17,19,2
"COG3689",3,0,1,164,0,2
"COG3692",0,0,0,0,0,1
"COG3693",145,594,347,321,100,81
"COG3694",22,87,689,498,52,170
"COG3695",175,133,100,169,196,81
"COG3696",6716,839,1594,220,2197,857
"COG3698",16,18,15,70,2,29
"COG3700",3,87,63,16,74,119
"COG3701",162,1,14,1,6,11
"COG3702",6,1,5,0,5,2
"COG3703",32,58,81,184,310,98
"COG3704",8,3,7,4,2,3
"COG3705",475,1721,1786,2782,1340,1934
"COG3706",6857,879,1418,591,2628,1031
"COG3707",176,11,26,28,319,101
"COG3708",76,12,32,9,25,18
"COG3709",37,3,11,11,4,11
"COG3710",426,14,30,5,176,32
"COG3711",0,0,10,0,2,0
"COG3712",1298,225,386,55,373,282
"COG3713",187,41,48,29,107,24
"COG3714",123,4,23,4,87,13
"COG3716",0,0,0,0,3,0
"COG3717",62,14,40,5,41,11
"COG3718",97,357,259,391,495,374
"COG3719",14,3,13,1,8,1
"COG3720",185,56,134,11,16,28
"COG3721",1,0,3,0,1,0
"COG3723",532,11,14,21,13,181
"COG3724",360,259,104,126,93,77
"COG3725",255,46,33,20,76,58
"COG3726",273,1,2,0,20,8
"COG3727",65,89,126,71,59,194
"COG3728",185,8,4,5,23,16
"COG3729",1,0,0,0,0,0
"COG3730",55,62,79,56,0,108
"COG3731",31,36,42,49,0,115
"COG3732",78,101,135,88,1,239
"COG3733",85,281,298,219,411,241
"COG3734",29,57,75,186,69,77
"COG3735",251,55,61,35,159,51
"COG3736",3,0,6,0,2,1
"COG3737",21,81,41,53,90,66
"COG3738",53,23,30,9,14,17
"COG3739",92,0,8,3,2,14
"COG3740",6539,35,28,57,22,197
"COG3741",39,224,205,307,602,242
"COG3742",0,0,3,1,0,0
"COG3743",85,261,241,273,50,473
"COG3744",22,2,14,21,7,4
"COG3745",50,3,23,1,41,29
"COG3746",462,65,198,147,184,189
"COG3747",516,1,0,0,3,4
"COG3748",742,2088,1724,1915,2564,2319
"COG3749",237,12,17,27,108,55
"COG3750",7,12,17,31,5,21
"COG3751",3050,443,552,375,329,1112
"COG3752",356,2253,1348,1246,616,1473
"COG3753",4,0,0,0,0,0
"COG3754",75,30,35,546,21,32
"COG3755",9,5,9,3,4,3
"COG3756",1764,0,9,7,2,47
"COG3757",106,20,37,22,8,11
"COG3758",30,1,1,3,21,2
"COG3759",16,3,13,1,1,2
"COG3760",20,213,149,182,256,112
"COG3761",106,591,509,452,305,446
"COG3762",58,20,47,16,30,16
"COG3764",314,329,251,442,111,618
"COG3765",10,68,51,10,44,28
"COG3766",38,8,21,27,31,23
"COG3768",227,4,27,1,85,18
"COG3769",162,604,925,710,31,238
"COG3770",3,24,42,102,0,65
"COG3771",0,0,0,0,0,0
"COG3772",3714,65,121,89,36,372
"COG3773",4006,183,247,372,189,1254
"COG3774",1160,197,149,175,18,202
"COG3775",38,0,0,0,2,0
"COG3776",0,0,0,1,0,0
"COG3777",78,142,207,330,190,160
"COG3778",3,0,2,0,0,2
"COG3779",19,0,1,0,0,0
"COG3781",112,18,94,175,16,324
"COG3782",215,13,57,19,32,24
"COG3783",17,0,0,0,9,1
"COG3784",84,2,1,1,24,5
"COG3785",179,994,772,483,470,422
"COG3786",171,890,665,694,372,524
"COG3787",7,5,28,2,52,11
"COG3788",85,93,61,55,66,61
"COG3789",143,0,11,1,23,5
"COG3791",724,1868,1611,1626,2133,1436
"COG3793",78,0,0,0,3,1
"COG3794",4749,1361,1432,1360,906,2745
"COG3795",146,2,13,0,3,4
"COG3797",12,3,18,0,6,3
"COG3798",6,1,1,0,0,1
"COG3799",0,0,0,0,5,0
"COG3800",415,2349,1361,1434,1200,1771
"COG3801",0,2,3,0,0,15
"COG3802",43,21,80,14,94,6
"COG3803",323,449,262,529,445,397
"COG3804",22,146,107,94,193,224
"COG3805",42,4,6,6,12,9
"COG3806",201,144,94,174,79,154
"COG3807",147,832,794,670,420,619
"COG3808",1483,7953,6220,5848,6191,6459
"COG3809",10,0,5,3,3,11
"COG3811",2,1,1,0,0,2
"COG3812",22,73,40,100,79,25
"COG3813",44,0,2,0,2,2
"COG3814",27,73,71,131,48,104
"COG3815",15,85,25,38,71,88
"COG3816",308,363,249,305,219,312
"COG3817",16,0,2,0,0,0
"COG3818",126,632,311,345,211,454
"COG3819",20,1,0,0,3,0
"COG3820",207,1166,995,663,363,593
"COG3821",200,2,6,1,15,11
"COG3822",11,76,38,99,33,33
"COG3823",127,475,381,236,271,390
"COG3824",11,1,12,3,99,3
"COG3825",539,1037,798,876,827,714
"COG3826",4,0,3,0,0,0
"COG3827",2,1,4,8,1,6
"COG3828",115,360,588,415,487,188
"COG3829",377,41,27,10,221,34
"COG3830",277,99,82,115,176,116
"COG3831",7,0,4,2,1,2
"COG3832",99,8,41,1,67,19
"COG3833",149,245,202,335,86,372
"COG3835",246,3,1,0,1,3
"COG3836",1505,1666,2298,1582,3097,1270
"COG3837",5,30,21,29,29,16
"COG3838",130,1,15,2,3,6
"COG3839",1326,5562,4525,6795,4040,4653
"COG3840",5,56,46,136,27,90
"COG3842",2457,7512,6114,6635,6857,6186
"COG3843",523,12,49,8,25,29
"COG3844",230,572,608,631,1563,830
"COG3845",1325,3048,2484,2100,2337,2200
"COG3846",423,9,22,1,12,14
"COG3847",0,0,0,0,0,0
"COG3848",0,2,12,33,2,1
"COG3850",94,29,6,3,96,22
"COG3851",112,0,6,2,32,13
"COG3852",570,795,590,637,746,574
"COG3853",46,2,12,1,21,10
"COG3854",39,100,308,653,258,147
"COG3855",2,1,3,1,0,4
"COG3857",1,44,23,49,17,8
"COG3858",83,400,345,116,361,328
"COG3859",0,0,2,1,7,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14723,255,333,439,189,919
"COG3865",77,5,6,8,6,7
"COG3866",115,10,20,58,11,14
"COG3867",14,100,118,64,21,90
"COG3868",585,18,11,0,19,8
"COG3869",15,6,71,60,108,23
"COG3870",0,0,0,0,1,0
"COG3871",115,15,52,3,54,12
"COG3872",135,504,417,266,489,474
"COG3874",0,0,0,0,14,0
"COG3875",10,87,266,117,1068,118
"COG3876",403,1034,819,552,1170,913
"COG3877",1,1,5,0,7,0
"COG3878",13,0,2,0,6,2
"COG3879",0,0,0,1,1,0
"COG3880",9,1,26,24,56,6
"COG3882",48,258,248,163,1120,177
"COG3883",3,14,18,25,1,84
"COG3884",8,10,4,13,3,35
"COG3885",0,0,0,0,0,0
"COG3886",157,51,64,50,157,60
"COG3887",0,0,0,0,0,0
"COG3889",0,47,0,6,1520,71
"COG3890",0,0,2,3,0,0
"COG3892",171,299,279,502,214,485
"COG3893",162,188,264,507,115,308
"COG3894",16,271,498,530,1799,540
"COG3895",0,0,1,0,0,0
"COG3896",1,1,13,10,7,2
"COG3897",145,10,26,32,31,58
"COG3898",16,251,306,476,147,358
"COG3899",187,48,92,63,272,97
"COG3900",0,1,0,0,0,0
"COG3901",537,114,183,90,176,122
"COG3903",15,0,11,5,9,6
"COG3904",39,0,2,2,2,8
"COG3905",0,0,1,0,1,0
"COG3907",140,5,44,24,278,7
"COG3908",67,350,271,264,124,240
"COG3909",158,391,137,353,31,283
"COG3910",1,1,18,25,7,5
"COG3911",103,125,124,81,35,70
"COG3913",33,1,1,0,18,0
"COG3914",406,2004,2892,1988,1624,1911
"COG3915",73,0,4,0,4,0
"COG3916",16,1,4,1,2,2
"COG3917",734,2669,1801,1950,1378,1604
"COG3918",0,0,0,0,0,0
"COG3919",35,23,19,13,15,14
"COG3920",598,125,299,102,439,273
"COG3921",165,9,30,8,20,14
"COG3923",1,0,0,0,0,0
"COG3926",4440,82,79,120,33,727
"COG3930",300,139,114,45,67,211
"COG3931",38,152,138,131,195,149
"COG3932",123,4,27,8,31,13
"COG3934",6,28,94,59,70,140
"COG3935",804,11,6,3,11,16
"COG3936",4,0,0,0,0,3
"COG3937",0,0,0,111,0,0
"COG3938",221,460,485,409,1095,561
"COG3940",44,5,51,1,63,7
"COG3941",4368,12,17,5,1,16
"COG3942",17,4,10,0,6,3
"COG3943",100,2,34,2,32,11
"COG3944",2,1,8,0,2,0
"COG3945",29,11,2,13,533,37
"COG3946",81,0,0,1,0,0
"COG3947",1,11,0,1,0,1
"COG3948",24,0,19,0,6,34
"COG3949",5,56,66,57,215,131
"COG3950",26,9,14,7,8,6
"COG3951",465,25,51,66,102,56
"COG3952",25,47,94,51,40,60
"COG3953",0,0,0,0,0,0
"COG3954",158,37,498,929,259,330
"COG3955",2,2,2,8,0,0
"COG3956",121,281,313,519,399,329
"COG3957",357,5,45,20,45,52
"COG3958",897,1098,898,776,1590,1153
"COG3959",872,1113,952,776,1624,1106
"COG3960",104,0,1,0,3,3
"COG3961",28,1,26,49,3,6
"COG3962",364,2320,1666,2352,930,1985
"COG3963",44,20,54,21,96,25
"COG3964",133,163,147,120,675,47
"COG3965",103,2,18,0,31,8
"COG3967",3,8,23,10,7,2
"COG3968",87,73,130,84,15,84
"COG3969",491,4,3,16,5,86
"COG3970",34,99,284,196,197,95
"COG3971",545,1271,1030,750,651,608
"COG3972",225,0,11,1,12,3
"COG3973",2,101,165,116,1001,290
"COG3975",436,256,415,663,257,364
"COG3976",14,1,0,0,0,0
"COG3977",35,4,31,33,192,16
"COG3978",5,0,0,0,6,0
"COG3979",445,2167,1490,728,1508,2727
"COG3980",349,231,254,200,528,212
"COG3981",2,12,4,1,17,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,3,0
"COG4021",1,1,7,2,0,0
"COG4032",267,432,469,343,816,338
"COG4034",0,11,13,8,0,1
"COG4043",2,9,3,0,0,0
"COG4044",0,0,0,0,0,9
"COG4046",0,22,0,3,974,50
"COG4063",0,1,0,0,24,0
"COG4067",608,296,239,301,246,412
"COG4083",27,152,64,76,90,220
"COG4085",1,2,12,8,37,2
"COG4087",28,1,4,0,0,0
"COG4088",0,0,0,5,0,35
"COG4091",327,805,605,871,641,705
"COG4092",0,0,3,0,0,0
"COG4093",2,0,1,1,5,2
"COG4094",143,46,469,634,126,148
"COG4095",7,69,231,32,34,54
"COG4096",1177,372,460,366,358,404
"COG4097",179,9,21,5,8,14
"COG4099",60,407,454,423,763,470
"COG4100",13,58,928,2061,2,578
"COG4101",17,106,124,88,215,165
"COG4102",2468,1292,1130,1251,2572,1306
"COG4103",110,303,196,263,283,313
"COG4104",124,3,29,17,14,31
"COG4105",847,2768,2150,2035,1762,1753
"COG4106",78,23,55,27,76,10
"COG4107",68,0,5,6,2,9
"COG4108",838,452,1614,1842,657,872
"COG4110",180,2,1,0,5,4
"COG4111",5,3,8,5,8,7
"COG4112",5,0,14,11,20,1
"COG4113",0,0,0,0,0,0
"COG4114",69,0,0,1,3,2
"COG4115",47,2,15,9,9,2
"COG4117",17,2,11,7,59,11
"COG4118",0,0,0,0,1,2
"COG4119",2,0,4,0,4,4
"COG4120",22,0,1,0,2,4
"COG4121",664,575,954,1087,393,638
"COG4122",444,2005,1460,1168,1692,1388
"COG4123",166,137,148,223,135,210
"COG4124",18,17,57,14,16,5
"COG4125",80,2,2,0,2,2
"COG4126",133,94,229,260,568,169
"COG4127",90,96,32,26,22,112
"COG4128",5,0,1,0,0,7
"COG4130",13,29,30,15,24,15
"COG4132",72,0,0,0,0,0
"COG4133",379,780,487,524,447,470
"COG4134",93,48,111,161,122,90
"COG4135",150,70,113,84,105,49
"COG4136",28,13,37,27,33,17
"COG4137",355,121,71,71,285,117
"COG4138",99,0,13,4,14,9
"COG4139",0,0,0,0,0,0
"COG4143",88,530,437,471,660,468
"COG4145",166,267,333,265,447,388
"COG4146",914,2964,1966,1473,1811,1756
"COG4147",1617,4519,3468,3858,1595,3243
"COG4148",426,72,233,169,550,118
"COG4149",321,133,238,163,513,215
"COG4150",239,6,3,0,13,16
"COG4152",106,210,249,199,124,208
"COG4154",17,332,200,249,234,108
"COG4158",39,24,66,38,27,24
"COG4160",421,1101,712,642,763,746
"COG4161",0,0,0,0,0,0
"COG4166",1140,2505,2247,1994,2791,1890
"COG4167",112,4,13,0,38,11
"COG4168",1,0,0,0,0,0
"COG4170",128,6,28,2,48,7
"COG4171",139,3,21,2,36,14
"COG4172",531,1567,1182,1475,1115,1190
"COG4174",294,641,767,568,910,679
"COG4175",696,4060,2429,2470,3831,3182
"COG4176",997,6510,4248,3987,6409,5492
"COG4177",2571,6206,6366,6334,7366,5872
"COG4178",44,109,1772,2302,4,950
"COG4181",409,783,563,704,702,477
"COG4185",43,5,10,0,3,9
"COG4186",54,2,8,13,2,6
"COG4187",1,1,0,0,0,1
"COG4188",225,514,931,1884,826,1129
"COG4189",15,0,0,0,0,2
"COG4190",10,0,1,0,1,2
"COG4191",845,364,81,97,243,102
"COG4193",0,0,0,4,1,2
"COG4195",1,41,40,41,109,87
"COG4196",833,25,112,7,119,54
"COG4198",99,1296,1240,599,1862,1337
"COG4199",0,0,5,0,0,1
"COG4200",0,1,0,0,1,0
"COG4206",2651,2119,2213,1760,2620,1879
"COG4208",385,3,1,3,7,5
"COG4209",1,24,25,15,24,8
"COG4213",54,14,54,28,44,12
"COG4214",56,5,32,31,40,8
"COG4215",442,1136,775,759,834,800
"COG4219",232,7,38,7,86,22
"COG4220",234,3,0,1,6,2
"COG4221",1045,841,1189,835,1767,1120
"COG4222",352,41,74,18,101,38
"COG4223",5,34,17,82,13,35
"COG4225",175,61,217,52,252,32
"COG4226",35,2,3,0,5,0
"COG4227",4063,41,140,53,52,426
"COG4228",9,3,1,1,0,2
"COG4229",52,8,5,164,39,10
"COG4230",1610,1211,686,1164,1271,916
"COG4231",779,1331,1280,1424,1834,1225
"COG4232",1734,3420,2696,2205,2309,2394
"COG4233",214,1334,1038,1134,510,1122
"COG4235",499,188,198,250,479,196
"COG4239",260,542,637,500,792,557
"COG4240",285,1179,1276,1730,959,1319
"COG4241",6,25,463,503,13,214
"COG4242",80,16,114,189,327,44
"COG4243",13,44,740,1310,9,239
"COG4244",63,45,815,118,12,3
"COG4245",36,9,11,14,10,8
"COG4246",48,11,57,62,27,64
"COG4247",579,595,343,320,205,353
"COG4248",3,13,19,39,12,14
"COG4249",193,566,561,294,674,528
"COG4251",817,186,489,8,524,122
"COG4252",13920,2095,1836,1624,1324,3172
"COG4253",110,1,7,1,4,3
"COG4254",1235,161,259,151,254,171
"COG4255",35,4,11,1,14,6
"COG4256",0,0,0,0,0,0
"COG4257",7,96,36,95,2399,154
"COG4258",69,49,96,1,156,6
"COG4259",32,4,2,0,4,1
"COG4260",18,50,130,42,26,60
"COG4261",36,31,17,5,71,0
"COG4262",44,44,30,69,258,5
"COG4263",54,3,18,9,11,23
"COG4264",297,49,1,4,32,7
"COG4266",183,934,657,687,1172,1025
"COG4267",294,10,1,0,5,1
"COG4268",86,40,55,41,91,58
"COG4269",255,16,76,70,288,62
"COG4270",101,447,332,255,166,437
"COG4271",115,3,3,0,5,3
"COG4273",1,0,0,0,1,0
"COG4274",119,436,411,448,336,388
"COG4275",360,1,4,0,31,12
"COG4276",101,660,588,373,576,662
"COG4277",251,17,110,0,37,31
"COG4278",82,25,16,16,42,37
"COG4279",2,5,12,366,3,2
"COG4280",0,0,1,0,2,0
"COG4281",47,41,35,19,143,73
"COG4282",2,0,3,2,5,0
"COG4283",2,1,2,0,1,0
"COG4284",23,18,70,92,130,121
"COG4285",0,0,3,9,7,0
"COG4286",28,2,2,14,0,40
"COG4287",80,196,323,194,407,215
"COG4288",0,12,0,8,1,5
"COG4289",9,4,30,0,157,2
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,40,0,0
"COG4292",15,2,7,1,15,8
"COG4293",0,18,23,37,289,43
"COG4294",13334,275,266,382,17,1902
"COG4295",0,3,2,1,8,2
"COG4297",0,0,7,2,8,1
"COG4298",44,0,0,0,1,3
"COG4299",120,693,419,248,370,489
"COG4300",0,1,5,0,5,0
"COG4301",258,322,482,325,1123,233
"COG4302",171,9,30,1,15,16
"COG4303",281,8,50,6,44,33
"COG4304",2,0,0,0,0,0
"COG4305",0,0,0,1,0,2
"COG4307",119,12,82,46,40,25
"COG4308",4,69,55,37,35,87
"COG4310",322,559,505,377,413,400
"COG4311",159,942,591,637,629,598
"COG4312",51,2,5,2,7,0
"COG4313",55,4,11,4,9,5
"COG4314",11,0,1,1,2,3
"COG4315",0,8,23,18,18,42
"COG4317",0,0,0,0,0,0
"COG4318",84,3,0,195,0,4
"COG4319",129,59,39,12,51,14
"COG4320",198,4,38,66,63,20
"COG4321",57,28,19,57,11,43
"COG4322",242,3,11,9,6,3
"COG4323",703,193,94,102,66,138
"COG4324",300,45,110,74,526,56
"COG4325",587,34,112,6,110,58
"COG4326",8,1,0,0,10,0
"COG4327",260,710,450,581,204,450
"COG4328",7,0,1,35,1,3
"COG4329",0,1,0,0,2,0
"COG4330",1,2,9,0,4,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",66,150,447,545,151,167
"COG4334",5,1,1,0,1,0
"COG4335",66,8,6,3,5,6
"COG4336",35,119,123,102,260,161
"COG4337",220,493,326,476,60,342
"COG4338",13,42,18,24,4,19
"COG4339",19,26,52,20,28,41
"COG4340",82,18,15,11,18,12
"COG4341",381,1596,1129,1289,1867,1605
