"","X65_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG3359",9,21,44,4,9,56
"COG3360",0,1,6,14,0,25
"COG3361",123,117,230,217,166,192
"COG3363",0,0,0,0,1,0
"COG3364",2,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",575,479,571,738,762,755
"COG3369",4,3,2,3,1,11
"COG3371",1,0,0,0,0,0
"COG3372",9,11,2,14,10,10
"COG3375",10,4,1,5,11,1
"COG3376",3,0,0,0,1,0
"COG3377",0,0,1,0,0,0
"COG3378",2112,1049,667,254,554,296
"COG3379",12,13,1,1,5,96
"COG3380",1454,1099,2022,669,1717,702
"COG3381",40,30,2,21,68,25
"COG3382",6,8,2,0,34,1
"COG3383",3871,2994,1055,4172,4510,893
"COG3384",486,435,436,725,611,353
"COG3385",40,31,42,801,70,381
"COG3386",2256,1867,1530,1858,2061,2018
"COG3387",88,80,72,162,113,214
"COG3388",0,0,0,0,0,0
"COG3389",258,241,415,297,319,151
"COG3390",113,146,141,249,254,85
"COG3391",1809,1295,1164,2179,1368,1558
"COG3392",179,117,205,71,64,50
"COG3393",7,3,1,4,9,16
"COG3394",107,97,127,104,65,104
"COG3395",298,1197,47,56,578,1717
"COG3396",665,498,466,483,708,656
"COG3397",17,15,20,28,16,12
"COG3398",367,223,372,434,507,132
"COG3399",0,0,2,0,0,0
"COG3400",360,279,769,357,466,30
"COG3401",39,29,7,47,25,72
"COG3402",0,0,2,3,1,14
"COG3403",0,1,4,69,3,14
"COG3404",642,523,693,971,421,587
"COG3405",0,1,2,67,4,21
"COG3407",231,202,196,237,177,358
"COG3408",63,55,16,9,61,238
"COG3409",977,819,2149,1086,1425,189
"COG3410",14,14,11,17,9,116
"COG3411",205,370,86,159,238,175
"COG3412",3,2,2,0,15,3
"COG3413",22,39,46,72,146,16
"COG3414",0,0,0,0,0,0
"COG3415",24,19,5,17,7,142
"COG3417",11,11,13,33,9,84
"COG3418",0,0,0,5,0,3
"COG3419",1897,1980,2149,2548,1668,974
"COG3420",22,29,14,46,53,128
"COG3421",19,23,61,25,69,42
"COG3422",25,9,34,27,43,22
"COG3423",0,0,0,5,0,4
"COG3424",69,48,44,16,42,156
"COG3425",910,661,647,1247,796,336
"COG3426",0,0,0,0,0,8
"COG3427",567,406,216,385,736,247
"COG3428",18,21,8,138,24,138
"COG3429",214,957,20,57,474,1645
"COG3431",30,36,0,5,84,132
"COG3433",1,0,0,0,0,0
"COG3434",6,4,16,432,5,172
"COG3435",148,114,46,75,181,125
"COG3436",60,58,91,1692,85,1261
"COG3437",284,171,623,1237,299,1680
"COG3439",48,28,55,62,28,110
"COG3440",96,150,153,92,132,385
"COG3442",14,11,25,31,31,2
"COG3443",0,0,0,0,0,7
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,8,1,69
"COG3448",821,671,1078,836,686,691
"COG3449",1,0,0,83,0,20
"COG3450",71,191,49,44,86,472
"COG3451",4,17,45,226,17,559
"COG3452",1,0,22,65,2,367
"COG3453",50,46,48,56,75,140
"COG3454",34,21,9,10,23,68
"COG3455",5,2,5,13,10,117
"COG3456",0,0,8,12,1,121
"COG3457",0,0,0,2,1,22
"COG3458",49,37,15,17,117,140
"COG3459",7,22,4,9,35,31
"COG3460",22,16,12,9,29,49
"COG3461",0,0,0,0,3,17
"COG3463",88,108,105,115,235,288
"COG3464",47,37,104,886,30,632
"COG3467",116,56,54,201,77,67
"COG3468",40,37,19,17,92,55
"COG3469",8,11,0,0,7,48
"COG3470",203,170,485,269,60,363
"COG3471",0,0,2,8,1,5
"COG3472",21,29,33,30,44,116
"COG3473",1413,1268,1630,1192,1391,523
"COG3474",1355,1248,1241,754,972,351
"COG3475",15,13,20,15,19,24
"COG3476",706,620,944,543,673,381
"COG3478",62,46,189,69,110,8
"COG3479",0,0,0,0,0,2
"COG3480",308,261,570,399,339,42
"COG3481",192,121,226,251,88,207
"COG3482",2,3,0,0,1,47
"COG3483",719,522,668,727,620,459
"COG3484",283,333,74,332,299,71
"COG3485",343,307,192,137,408,386
"COG3486",0,0,2,20,0,39
"COG3487",53,43,17,38,21,201
"COG3488",160,150,261,170,109,277
"COG3489",6,7,4,22,4,132
"COG3490",8,5,9,17,3,76
"COG3491",2517,2058,2060,2568,2637,1517
"COG3492",420,296,353,311,439,195
"COG3493",0,0,0,0,0,0
"COG3494",1397,1107,1426,370,762,313
"COG3495",113,73,92,210,127,147
"COG3496",1907,1589,1954,877,1628,779
"COG3497",2959,2448,2979,949,3891,811
"COG3498",1,0,0,0,0,4
"COG3499",2,0,2,0,0,3
"COG3500",19,21,13,18,28,33
"COG3501",74,50,49,82,37,689
"COG3502",336,272,329,272,500,485
"COG3503",134,101,91,169,103,98
"COG3504",1,0,8,20,5,92
"COG3505",6,5,21,87,43,474
"COG3506",1,1,0,0,0,1
"COG3507",409,282,207,460,167,1023
"COG3508",440,368,362,581,338,673
"COG3509",2077,2013,2303,3421,1537,2346
"COG3510",77,86,70,40,71,95
"COG3511",7,0,0,4,5,35
"COG3512",0,0,0,0,0,44
"COG3513",7,4,17,10,13,466
"COG3514",0,0,0,0,1,5
"COG3515",4,6,11,31,6,161
"COG3516",6,7,8,9,5,73
"COG3517",13,20,20,58,22,315
"COG3518",0,0,4,4,1,44
"COG3519",18,14,17,42,15,261
"COG3520",6,7,10,23,10,124
"COG3521",2,0,3,5,2,57
"COG3522",12,8,14,31,10,178
"COG3523",19,7,29,78,34,458
"COG3524",51,49,6,130,72,230
"COG3525",1023,810,1208,1018,679,879
"COG3526",27,12,6,22,5,23
"COG3527",2,3,0,1,1,23
"COG3528",36,23,80,48,33,111
"COG3529",1,1,3,41,2,33
"COG3530",3,2,4,47,2,25
"COG3531",12,9,6,109,14,34
"COG3533",157,150,125,93,138,452
"COG3534",150,133,134,230,103,345
"COG3535",75,39,24,191,52,82
"COG3536",95,102,56,134,95,121
"COG3537",493,482,143,186,312,1675
"COG3538",70,73,12,8,48,212
"COG3539",1,1,2,0,0,1
"COG3540",1103,925,564,1234,953,1003
"COG3541",2,3,1,4,0,6
"COG3542",203,413,143,231,239,224
"COG3543",0,0,0,0,0,0
"COG3544",804,633,871,879,683,600
"COG3545",2,1,2,14,1,14
"COG3546",0,0,0,1,0,1
"COG3547",27,33,114,863,39,1133
"COG3548",1,1,0,5,3,37
"COG3549",2,1,5,34,13,43
"COG3550",3,3,26,533,23,524
"COG3551",122,75,83,86,85,166
"COG3552",829,669,1021,621,1007,378
"COG3553",4,0,1,1,3,16
"COG3554",0,0,1,0,2,1
"COG3555",552,397,270,120,428,599
"COG3556",118,438,8,29,213,757
"COG3558",7,38,1,32,9,60
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,4
"COG3561",0,0,0,0,1,1
"COG3562",57,57,28,16,103,280
"COG3563",30,50,2,15,56,279
"COG3564",213,252,545,295,126,130
"COG3565",799,642,1050,554,536,292
"COG3566",51,34,0,1,7,0
"COG3567",54,47,6,1,8,5
"COG3568",216,128,216,313,218,569
"COG3569",314,225,207,585,311,116
"COG3570",1,0,0,0,6,4
"COG3571",59,30,47,117,38,145
"COG3572",2655,2105,3064,1490,2602,866
"COG3573",1,3,1,5,1,155
"COG3575",0,0,3,44,0,27
"COG3576",325,252,470,315,347,297
"COG3577",59,42,16,208,47,164
"COG3579",861,671,976,910,454,431
"COG3580",0,0,1,0,0,4
"COG3581",1,0,0,0,0,4
"COG3582",1,0,1,0,0,0
"COG3583",0,0,0,1,0,2
"COG3584",7,2,2,6,7,11
"COG3585",0,0,0,1,1,1
"COG3586",25,20,47,41,40,198
"COG3587",28,18,29,35,13,60
"COG3588",3170,3722,2864,3453,2547,2684
"COG3590",451,349,440,745,224,490
"COG3591",1,1,5,4,1,45
"COG3592",0,0,0,0,0,0
"COG3593",100,22,26,411,45,150
"COG3594",62,39,23,21,156,73
"COG3595",3,2,7,11,1,14
"COG3596",0,0,1,0,0,6
"COG3597",23,29,21,7,14,26
"COG3598",17,14,42,6,57,114
"COG3599",109,118,67,63,205,429
"COG3600",0,0,4,10,0,44
"COG3602",51,22,42,69,41,38
"COG3603",2,2,2,62,1,11
"COG3604",127,120,362,465,58,622
"COG3605",276,211,133,349,536,758
"COG3607",0,0,2,3,0,4
"COG3608",518,383,453,787,776,711
"COG3609",53,35,28,72,30,55
"COG3610",0,0,2,157,1,44
"COG3612",1,0,0,0,3,0
"COG3613",105,108,210,260,204,75
"COG3614",2,3,22,232,14,458
"COG3615",0,0,0,0,0,0
"COG3616",612,500,513,370,768,745
"COG3617",1,0,1,10,1,34
"COG3618",1207,918,626,677,1358,1102
"COG3619",0,0,0,1,1,5
"COG3620",17,17,22,162,24,163
"COG3621",344,302,319,406,415,284
"COG3622",441,317,295,452,423,575
"COG3623",114,75,120,48,72,97
"COG3624",6,5,2,1,6,7
"COG3625",7,2,3,4,8,11
"COG3626",10,7,7,7,15,24
"COG3627",10,4,2,4,10,30
"COG3628",196,145,171,59,561,43
"COG3629",1,1,1,1,0,13
"COG3631",94,79,52,141,56,54
"COG3633",18,5,23,182,16,65
"COG3634",113,113,500,386,49,428
"COG3635",163,56,33,492,67,137
"COG3636",0,1,1,4,0,3
"COG3637",7,8,3,16,6,48
"COG3638",634,1049,792,584,883,1224
"COG3639",1109,934,1384,1227,1360,1527
"COG3640",4,3,1,3,6,1
"COG3641",0,0,0,0,0,0
"COG3642",231,159,162,340,230,61
"COG3643",619,579,660,722,499,512
"COG3644",0,1,2,2,1,16
"COG3645",1,0,0,1,1,0
"COG3646",0,0,1,3,1,9
"COG3647",5,7,4,2,4,55
"COG3648",11,13,0,1,4,0
"COG3649",1,0,2,1,0,11
"COG3650",10,13,5,23,6,24
"COG3651",978,1167,1140,1134,1037,901
"COG3652",0,1,0,1,1,3
"COG3653",2967,2094,2134,3329,2237,1528
"COG3654",1,0,4,9,1,35
"COG3655",17,9,15,13,32,34
"COG3656",9,3,3,61,3,47
"COG3657",0,0,4,19,1,31
"COG3658",32,30,30,104,76,131
"COG3659",18,13,17,30,12,123
"COG3660",2113,1885,1997,1602,1889,646
"COG3661",0,1,5,43,2,105
"COG3662",278,229,449,385,304,176
"COG3663",51,23,44,33,40,28
"COG3664",167,155,111,157,102,1136
"COG3665",3377,2757,3598,2910,3357,617
"COG3666",14,11,109,474,28,949
"COG3667",5,2,26,198,11,288
"COG3668",3,5,11,44,26,106
"COG3669",246,235,431,265,166,330
"COG3670",1455,2152,785,1259,1770,2244
"COG3671",2,0,1,6,1,31
"COG3672",7,3,11,94,7,94
"COG3673",0,0,3,11,0,52
"COG3675",193,151,106,142,127,82
"COG3676",5,0,0,1,4,24
"COG3677",13,2,4,15,16,11
"COG3678",2,1,4,88,1,10
"COG3679",0,0,0,0,0,0
"COG3680",79,76,68,49,46,74
"COG3681",0,0,0,0,0,4
"COG3682",0,3,4,62,1,38
"COG3683",5,2,2,3,16,26
"COG3684",113,70,37,34,95,50
"COG3685",0,0,0,4,2,9
"COG3686",137,324,61,76,232,733
"COG3687",54,34,28,92,40,473
"COG3688",10,7,3,0,3,40
"COG3689",41,36,0,3,99,216
"COG3692",0,0,0,0,0,5
"COG3693",222,401,129,268,187,956
"COG3694",133,511,32,22,250,1091
"COG3695",91,109,95,161,156,704
"COG3696",189,135,311,2602,183,5489
"COG3698",35,24,20,7,74,82
"COG3700",52,36,125,94,28,6
"COG3701",1,1,5,7,2,60
"COG3702",0,0,0,1,1,7
"COG3703",140,120,67,25,236,199
"COG3704",0,0,1,1,4,18
"COG3705",2594,3055,2371,1263,2509,2424
"COG3706",526,452,965,2380,726,3725
"COG3707",8,6,36,201,34,157
"COG3708",0,0,2,28,0,35
"COG3709",18,16,3,4,11,38
"COG3710",5,0,3,504,3,215
"COG3711",0,0,2,0,0,14
"COG3712",119,73,114,581,109,234
"COG3713",11,13,5,141,28,111
"COG3714",3,4,2,21,6,66
"COG3716",0,0,0,0,0,4
"COG3717",3,3,4,50,3,24
"COG3718",333,250,279,254,484,334
"COG3719",3,3,5,4,1,14
"COG3720",30,26,26,36,2,111
"COG3721",0,0,0,0,0,0
"COG3723",11,12,2,8,5,47
"COG3724",110,125,206,344,124,327
"COG3725",21,20,11,102,29,64
"COG3726",0,0,4,5,1,11
"COG3727",94,126,109,131,67,215
"COG3728",9,13,1,25,18,5
"COG3729",0,0,0,0,2,1
"COG3730",71,87,187,144,68,4
"COG3731",58,46,130,86,56,2
"COG3732",120,120,248,248,119,9
"COG3733",246,196,292,285,311,103
"COG3734",90,87,70,15,167,116
"COG3735",33,32,15,207,16,177
"COG3736",0,0,0,0,0,6
"COG3737",70,57,49,62,72,53
"COG3738",18,36,12,5,5,39
"COG3739",2,0,1,12,2,28
"COG3740",46,29,179,58,77,56
"COG3741",298,279,119,158,363,341
"COG3742",0,0,0,0,0,6
"COG3743",229,259,275,194,510,274
"COG3744",12,11,3,9,35,42
"COG3745",6,0,1,14,7,68
"COG3746",203,133,78,209,208,264
"COG3747",3,1,0,0,0,7
"COG3748",2481,2125,1869,2232,2254,647
"COG3749",23,14,10,50,42,88
"COG3750",26,24,16,6,42,63
"COG3751",415,390,441,417,430,334
"COG3752",1543,1388,1816,1861,1448,1261
"COG3753",0,0,0,0,0,8
"COG3754",156,190,27,65,146,736
"COG3755",0,0,0,2,4,24
"COG3756",4,9,6,6,3,13
"COG3757",13,12,12,10,10,67
"COG3758",0,0,2,1,3,6
"COG3759",0,0,0,2,0,13
"COG3760",192,167,216,101,229,166
"COG3761",625,512,720,333,557,180
"COG3762",18,13,9,41,8,115
"COG3764",393,348,869,412,776,82
"COG3765",29,15,34,44,9,3
"COG3766",22,16,14,32,22,37
"COG3768",0,1,7,141,2,48
"COG3769",680,1024,73,409,777,1161
"COG3770",70,27,24,10,78,61
"COG3771",0,0,0,0,0,0
"COG3772",79,54,50,36,94,61
"COG3773",342,208,228,175,394,339
"COG3774",252,175,217,104,137,136
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",259,220,83,35,366,306
"COG3778",0,1,1,0,1,0
"COG3779",0,0,1,0,0,14
"COG3781",183,158,19,40,318,355
"COG3782",17,23,3,29,14,131
"COG3783",0,0,0,0,0,1
"COG3784",2,1,2,6,4,37
"COG3785",923,784,937,596,823,268
"COG3786",517,444,673,265,696,213
"COG3787",12,10,18,20,15,31
"COG3788",50,47,90,128,66,107
"COG3789",0,0,1,26,2,14
"COG3791",1771,1469,1976,1383,1833,1151
"COG3793",0,2,2,0,2,5
"COG3794",1442,1320,2158,1956,1754,1490
"COG3795",1,1,1,9,2,49
"COG3797",0,0,1,1,2,18
"COG3798",0,0,0,1,0,6
"COG3799",0,0,0,0,0,0
"COG3800",1848,1624,1942,1014,1367,274
"COG3801",0,0,1,5,0,0
"COG3802",52,45,21,27,21,15
"COG3803",543,445,607,297,815,427
"COG3804",144,141,180,199,151,66
"COG3805",9,13,10,2,14,18
"COG3806",183,175,183,218,208,291
"COG3807",872,796,1027,496,697,294
"COG3808",7134,6131,8650,10313,6366,3711
"COG3809",0,1,0,2,1,33
"COG3811",0,0,0,0,0,6
"COG3812",61,54,118,61,49,122
"COG3813",0,1,2,2,0,10
"COG3814",119,86,97,22,169,141
"COG3815",152,88,99,145,128,36
"COG3816",349,307,380,346,357,308
"COG3817",0,0,0,1,3,3
"COG3818",446,360,860,456,506,209
"COG3819",0,0,0,0,0,2
"COG3820",829,689,869,982,967,368
"COG3821",2,2,3,21,7,67
"COG3822",69,44,53,24,77,56
"COG3823",478,376,384,371,374,397
"COG3824",6,3,2,3,4,41
"COG3825",1007,818,940,974,1098,880
"COG3826",0,0,0,0,0,16
"COG3827",4,1,3,1,1,29
"COG3828",339,306,239,185,137,448
"COG3829",13,13,13,50,2,191
"COG3830",73,63,121,76,160,227
"COG3831",1,1,4,0,0,3
"COG3832",0,0,7,47,2,138
"COG3833",237,213,541,165,484,83
"COG3835",0,0,7,20,2,13
"COG3836",2180,1786,1585,1684,1851,947
"COG3837",25,17,29,24,23,27
"COG3838",1,0,4,3,1,40
"COG3839",6725,5641,6230,4009,7528,2962
"COG3840",73,70,45,23,159,116
"COG3842",4850,4627,5372,6070,7140,4693
"COG3843",3,0,9,23,10,211
"COG3844",599,493,690,627,756,640
"COG3845",3299,2770,3834,2292,3919,1559
"COG3846",0,2,15,11,7,72
"COG3847",0,0,0,0,0,0
"COG3848",12,12,1,5,7,86
"COG3850",18,13,13,33,17,157
"COG3851",1,1,1,19,3,4
"COG3852",782,550,722,528,591,437
"COG3853",0,1,3,3,5,16
"COG3854",342,240,81,207,452,797
"COG3855",1,1,4,2,2,2
"COG3857",18,20,9,5,4,9
"COG3858",302,164,315,556,151,281
"COG3859",4,1,0,0,0,12
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",360,289,638,231,424,279
"COG3865",11,9,4,5,12,59
"COG3866",4,5,4,23,2,16
"COG3867",78,93,44,107,114,271
"COG3868",0,0,12,35,6,117
"COG3869",61,46,7,2,23,166
"COG3870",1,0,0,0,0,0
"COG3871",5,2,2,48,6,38
"COG3872",475,385,519,603,298,38
"COG3874",0,0,0,0,0,0
"COG3875",263,170,62,421,222,134
"COG3876",814,590,1020,1132,511,867
"COG3877",0,0,3,0,0,0
"COG3878",0,0,0,1,0,11
"COG3879",0,0,0,0,0,1
"COG3880",30,14,3,2,6,65
"COG3882",253,206,216,258,175,162
"COG3883",29,27,46,39,58,7
"COG3884",16,16,2,4,32,44
"COG3885",0,0,0,0,0,1
"COG3886",43,67,52,308,102,198
"COG3887",0,0,0,0,1,5
"COG3889",68,17,9,463,43,7
"COG3890",0,0,0,0,1,0
"COG3892",323,358,501,435,716,173
"COG3893",340,263,245,90,545,550
"COG3894",483,366,278,539,782,448
"COG3895",0,0,0,0,0,0
"COG3896",7,5,6,1,2,14
"COG3897",42,40,10,17,57,150
"COG3898",370,362,278,79,643,491
"COG3899",152,123,79,83,84,373
"COG3900",0,1,0,0,0,0
"COG3901",337,184,92,129,136,334
"COG3903",8,2,0,0,1,78
"COG3904",6,1,3,1,12,5
"COG3905",0,0,0,0,0,1
"COG3907",17,12,12,23,97,8
"COG3908",335,275,468,169,292,63
"COG3909",444,351,234,182,510,84
"COG3910",13,10,5,5,73,16
"COG3911",77,92,67,39,64,164
"COG3913",0,0,1,2,2,30
"COG3914",2178,2000,2221,1018,1816,1681
"COG3915",0,0,1,10,5,26
"COG3916",0,0,1,2,0,37
"COG3917",1758,1326,1847,1735,2166,1071
"COG3918",0,0,0,0,0,0
"COG3919",23,26,39,14,18,47
"COG3920",65,54,163,189,302,1501
"COG3921",12,5,4,26,8,48
"COG3923",0,0,0,0,0,0
"COG3926",127,86,123,62,87,60
"COG3930",123,74,208,172,79,133
"COG3931",189,156,146,108,210,225
"COG3932",3,4,3,62,7,60
"COG3934",99,88,51,29,79,35
"COG3935",5,5,2,5,19,11
"COG3936",0,0,0,1,0,0
"COG3937",23,13,1,1,58,121
"COG3938",517,435,418,567,504,551
"COG3940",0,2,13,32,2,127
"COG3941",10,11,36,19,22,23
"COG3942",0,0,0,2,0,7
"COG3943",0,2,7,9,4,144
"COG3944",0,0,3,0,6,1
"COG3945",48,16,12,378,30,13
"COG3946",0,0,0,0,0,1
"COG3947",0,0,7,37,1,17
"COG3948",2,0,0,2,0,9
"COG3949",139,118,30,176,51,33
"COG3950",0,4,12,4,9,45
"COG3951",50,52,29,105,68,144
"COG3952",74,48,51,11,95,59
"COG3953",0,0,0,0,0,0
"COG3954",229,1028,30,199,518,1655
"COG3955",3,2,1,0,0,0
"COG3956",336,622,551,279,310,303
"COG3957",3,7,33,43,15,530
"COG3958",1225,969,1043,1301,844,796
"COG3959",1188,990,1016,1548,788,741
"COG3960",0,0,0,0,2,1
"COG3961",8,13,2,2,12,55
"COG3962",2547,2165,2396,1867,2711,608
"COG3963",53,36,10,26,34,78
"COG3964",149,109,114,93,223,192
"COG3965",1,0,4,26,6,33
"COG3967",5,5,2,2,5,9
"COG3968",78,69,60,50,88,399
"COG3969",13,8,5,8,11,5
"COG3970",204,165,95,82,288,197
"COG3971",1268,968,1091,916,1254,784
"COG3972",1,2,1,28,0,62
"COG3973",116,83,154,181,357,35
"COG3975",359,352,249,277,653,1270
"COG3976",0,0,0,0,0,2
"COG3977",33,12,1,52,8,142
"COG3978",0,0,0,1,0,0
"COG3979",2119,1680,2490,2697,1592,709
"COG3980",240,244,225,317,202,339
"COG3981",2,3,3,18,1,13
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,3
"COG4021",2,2,0,0,0,2
"COG4032",483,415,436,432,433,265
"COG4034",12,3,5,21,17,0
"COG4043",1,0,1,13,1,1
"COG4044",2,3,0,0,10,0
"COG4046",38,16,6,330,28,4
"COG4063",1,0,1,2,0,0
"COG4067",283,221,522,401,259,314
"COG4083",115,90,149,110,97,29
"COG4085",2,0,2,0,1,3
"COG4087",0,0,0,0,0,2
"COG4088",21,13,0,0,19,0
"COG4091",736,731,1272,806,1175,241
"COG4092",0,0,0,0,0,3
"COG4093",0,0,0,3,0,17
"COG4094",96,375,13,44,278,1084
"COG4095",69,71,43,115,46,403
"COG4096",315,374,572,426,349,873
"COG4097",6,1,15,15,7,188
"COG4099",455,351,360,467,278,528
"COG4100",270,1541,20,69,582,1527
"COG4101",178,114,88,163,112,55
"COG4102",1594,1231,982,1262,1406,833
"COG4103",347,317,368,272,354,286
"COG4104",15,12,16,16,24,108
"COG4105",2489,2032,2576,1781,2048,1289
"COG4106",33,29,5,17,70,25
"COG4107",9,10,0,5,9,26
"COG4108",694,2159,326,563,1183,3295
"COG4110",0,0,4,0,2,19
"COG4111",1,1,4,1,5,27
"COG4112",2,3,0,2,0,36
"COG4113",0,0,0,0,0,11
"COG4114",0,1,0,2,1,2
"COG4115",0,1,0,7,10,32
"COG4117",10,5,1,1,3,52
"COG4118",0,1,0,0,4,0
"COG4119",5,1,1,1,1,22
"COG4120",0,0,0,4,0,51
"COG4121",700,1114,412,598,845,2084
"COG4122",1653,1387,1801,1041,1352,704
"COG4123",199,170,147,156,285,330
"COG4124",3,7,54,13,4,92
"COG4125",0,1,1,7,1,17
"COG4126",209,202,113,92,297,160
"COG4127",51,22,114,102,59,47
"COG4128",0,0,3,13,0,17
"COG4130",21,19,21,11,23,1
"COG4132",0,0,1,1,0,0
"COG4133",647,640,662,516,614,526
"COG4134",107,104,46,132,186,134
"COG4135",69,78,53,150,207,101
"COG4136",9,14,13,58,71,29
"COG4137",52,46,70,242,78,161
"COG4138",0,0,2,9,0,21
"COG4139",0,0,0,0,0,0
"COG4143",408,394,594,306,702,345
"COG4145",378,322,85,331,237,260
"COG4146",1906,1533,2289,3418,1349,1609
"COG4147",2742,2470,2992,5492,3943,1777
"COG4148",189,156,76,146,156,330
"COG4149",192,140,167,203,174,280
"COG4150",1,0,6,23,0,58
"COG4152",210,197,143,138,140,375
"COG4154",243,244,235,239,214,99
"COG4158",20,16,52,24,28,35
"COG4160",883,787,1086,613,741,248
"COG4161",0,0,0,0,0,0
"COG4166",2637,2136,1936,2143,2270,2124
"COG4167",1,1,0,82,1,19
"COG4168",0,0,0,0,0,0
"COG4170",0,2,4,90,0,27
"COG4171",0,1,8,78,1,20
"COG4172",1548,1264,1429,768,1093,871
"COG4174",760,617,575,468,673,853
"COG4175",3396,3089,3431,2405,2183,515
"COG4176",3727,3463,3872,6186,5163,1138
"COG4177",6453,6138,7315,6709,7641,3221
"COG4178",549,1895,59,88,642,1840
"COG4181",746,575,694,588,799,529
"COG4185",1,0,2,2,0,18
"COG4186",2,2,7,0,5,12
"COG4187",0,0,0,0,0,4
"COG4188",954,1800,1032,1209,1123,2541
"COG4189",0,1,2,0,3,2
"COG4190",0,0,0,2,0,4
"COG4191",84,66,100,580,185,338
"COG4193",6,0,1,0,8,3
"COG4195",36,23,46,60,83,8
"COG4196",12,4,28,111,23,344
"COG4198",1354,1094,1143,1116,726,581
"COG4199",0,1,0,0,1,0
"COG4200",0,0,0,0,0,4
"COG4206",2247,1732,1749,2045,1580,2691
"COG4208",1,0,5,30,3,45
"COG4209",8,7,18,4,9,10
"COG4213",17,14,35,10,14,41
"COG4214",19,23,21,12,29,22
"COG4215",928,903,1160,936,829,213
"COG4219",1,2,6,135,5,74
"COG4220",0,1,0,4,2,2
"COG4221",865,828,721,1628,899,1663
"COG4222",11,12,19,172,13,137
"COG4223",40,29,19,4,112,107
"COG4225",59,42,20,177,30,129
"COG4226",0,0,0,0,0,18
"COG4227",75,51,92,49,101,347
"COG4228",0,0,0,0,3,0
"COG4229",54,39,4,15,116,270
"COG4230",1158,953,1256,1692,970,1237
"COG4231",1290,1146,1268,947,1175,828
"COG4232",2832,2351,2808,3425,2303,3002
"COG4233",1407,1125,1153,1223,1319,1175
"COG4235",306,213,193,183,206,325
"COG4239",602,506,480,400,617,571
"COG4240",1768,1951,1582,1117,1615,1629
"COG4241",99,498,7,18,218,612
"COG4242",95,52,24,44,61,129
"COG4243",284,1185,12,54,615,1546
"COG4244",16,35,25,39,41,1605
"COG4245",5,5,6,5,5,24
"COG4246",39,42,14,8,79,88
"COG4247",411,331,431,627,326,317
"COG4248",15,8,9,14,8,33
"COG4249",446,408,548,342,416,536
"COG4251",9,9,22,581,25,365
"COG4252",2105,1669,2641,2030,1482,1097
"COG4253",0,0,1,0,5,7
"COG4254",202,181,288,160,89,219
"COG4255",9,4,2,45,1,9
"COG4256",0,0,0,0,0,0
"COG4257",209,52,17,1319,104,60
"COG4258",0,1,4,83,4,9
"COG4259",1,0,1,3,0,4
"COG4260",35,95,14,25,22,197
"COG4261",4,0,1,62,0,1
"COG4262",227,76,5,24,21,38
"COG4263",3,3,1,6,60,197
"COG4264",0,1,8,34,3,250
"COG4266",1022,817,1013,564,1011,286
"COG4267",0,0,10,21,1,38
"COG4268",34,53,99,100,42,274
"COG4269",66,31,27,35,153,107
"COG4270",379,353,397,424,256,298
"COG4271",0,0,0,62,3,22
"COG4273",0,0,0,0,0,2
"COG4274",407,432,733,362,472,151
"COG4275",0,2,6,35,2,52
"COG4276",655,507,746,792,523,440
"COG4277",0,0,7,29,3,58
"COG4278",19,16,42,72,16,28
"COG4279",70,78,3,6,144,241
"COG4280",0,0,0,0,0,10
"COG4281",45,37,42,63,41,47
"COG4282",0,3,0,2,0,2
"COG4283",0,0,1,0,1,9
"COG4284",118,79,32,18,108,165
"COG4285",0,0,0,0,2,0
"COG4286",20,13,1,3,19,6
"COG4287",193,159,227,247,103,179
"COG4288",2,2,5,5,3,1
"COG4289",0,1,1,3,0,4
"COG4290",0,0,0,0,0,0
"COG4291",1,6,0,0,5,2
"COG4292",0,0,1,5,0,15
"COG4293",58,32,8,100,32,35
"COG4294",442,332,597,260,233,193
"COG4295",0,3,0,0,3,1
"COG4297",7,0,0,0,2,9
"COG4298",0,0,0,4,0,16
"COG4299",367,304,600,538,242,297
"COG4300",2,0,0,0,0,2
"COG4301",302,246,166,451,208,369
"COG4302",0,0,9,23,4,92
"COG4303",0,0,6,48,4,171
"COG4304",0,0,0,0,0,0
"COG4305",2,2,0,0,4,32
"COG4307",39,28,3,36,23,88
"COG4308",78,49,63,73,58,36
"COG4310",537,474,610,378,323,214
"COG4311",769,706,881,876,694,230
"COG4312",0,0,3,1,0,10
"COG4313",0,0,2,21,1,15
"COG4314",1,0,0,1,1,36
"COG4315",20,10,5,14,5,15
"COG4317",0,0,0,0,0,0
"COG4318",40,45,0,10,158,237
"COG4319",21,21,35,55,4,25
"COG4320",10,18,6,115,8,45
"COG4321",37,29,38,11,42,44
"COG4322",12,7,5,5,7,11
"COG4323",127,116,192,180,86,121
