"","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6"
"COG3338",15,17,28,15,47,25
"COG3339",60,20,183,37,150,221
"COG3340",795,185,1003,793,278,549
"COG3341",70,6,30,11,44,19
"COG3342",472,873,285,81,554,745
"COG3344",112,1272,477,14249,3672,125
"COG3345",28,47,97,1064,208,158
"COG3346",1079,327,1161,1022,645,1370
"COG3347",1389,2430,950,1726,1907,2074
"COG3349",1029,51,2176,101,59,3185
"COG3350",3,7,0,2,12,1
"COG3354",1,0,20,2,0,0
"COG3356",302,186,51,24,516,15
"COG3357",0,11,0,0,0,5
"COG3358",107,113,58,25,261,65
"COG3359",9,163,10,10,22,19
"COG3360",1,459,4,10,81,2
"COG3361",198,33,387,26,158,136
"COG3363",0,1,0,0,3,0
"COG3364",0,33,0,0,1,0
"COG3365",0,7,0,0,0,0
"COG3367",592,1118,424,589,668,736
"COG3369",16,29,2,2,40,0
"COG3371",0,6,0,0,6,0
"COG3372",20,115,6,2,94,1
"COG3375",2,37,1,3,36,14
"COG3376",4,0,55,1,19,6
"COG3377",1,0,12,0,0,0
"COG3378",1004,975,306,199,287,1109
"COG3379",16,766,3,17,98,4
"COG3380",815,24,1347,82,276,1421
"COG3381",48,266,25,55,111,113
"COG3382",2,119,3,8,22,21
"COG3383",3935,7137,2259,438,2795,3669
"COG3384",718,190,869,965,992,313
"COG3385",55,1823,602,5100,3059,50
"COG3386",2174,2487,2320,1923,3022,2330
"COG3387",105,406,79,73,1290,116
"COG3388",0,0,0,0,1,0
"COG3389",489,44,832,64,43,143
"COG3390",344,68,478,45,50,136
"COG3391",1606,4871,1286,2024,5411,896
"COG3392",179,218,114,37,161,113
"COG3393",2,5,4,5,36,10
"COG3394",190,288,111,22,96,103
"COG3395",228,88,1064,87,375,1236
"COG3396",891,646,943,529,1116,600
"COG3397",14,7,9,115,20,4
"COG3398",755,86,761,56,128,150
"COG3399",0,1,0,8,14,0
"COG3400",286,0,73,8,1,416
"COG3401",42,34,16,2090,24,7
"COG3402",0,3,4,4,147,4
"COG3403",1,15,19,264,302,1
"COG3404",733,956,580,59,343,286
"COG3405",0,28,32,508,216,1
"COG3407",371,40,308,36,148,215
"COG3408",50,51,144,83,659,81
"COG3409",747,213,352,184,780,1405
"COG3410",9,142,26,80,76,10
"COG3411",212,303,98,34,227,282
"COG3412",0,11,0,3,1,3
"COG3413",50,10,119,13,15,49
"COG3414",0,0,1,38,51,0
"COG3415",17,413,30,2152,339,5
"COG3416",0,1,0,0,0,0
"COG3417",24,14,45,38,46,14
"COG3418",0,1,1,20,49,1
"COG3419",1651,2029,1131,4526,2018,1410
"COG3420",19,63,47,61,172,16
"COG3421",27,43,8,94,83,32
"COG3422",15,2,5,101,87,27
"COG3423",0,3,9,78,62,0
"COG3424",63,44,198,18,331,68
"COG3425",1384,340,1271,136,712,433
"COG3426",0,9,0,1,1,0
"COG3427",569,814,348,49,801,529
"COG3428",13,58,75,1534,756,58
"COG3429",186,3,689,10,142,731
"COG3431",40,0,29,2,32,87
"COG3433",0,0,0,5,22,0
"COG3434",5,82,151,3450,652,9
"COG3435",98,129,79,21,292,177
"COG3436",50,1962,695,21348,4291,90
"COG3437",191,697,839,12456,3023,295
"COG3439",42,109,19,41,237,23
"COG3440",120,400,192,58,292,142
"COG3442",22,1,12,3,119,21
"COG3443",1,1,0,2,64,0
"COG3444",0,0,0,2,0,0
"COG3447",2,4,11,2474,12,1
"COG3448",714,617,588,149,670,468
"COG3449",1,3,26,481,58,0
"COG3450",69,223,152,73,189,184
"COG3451",37,194,62,1359,3419,24
"COG3452",5,14,13,880,469,2
"COG3453",65,37,80,418,388,67
"COG3454",176,7,59,38,201,51
"COG3455",3,8,35,93,149,8
"COG3456",3,8,5,101,191,2
"COG3457",1,11,0,12,30,0
"COG3458",31,73,61,71,404,81
"COG3459",18,17,4,139,188,26
"COG3460",45,37,23,6,88,27
"COG3461",0,2,1,6,1,0
"COG3463",134,412,111,5,120,255
"COG3464",44,1233,257,2204,1514,32
"COG3467",173,661,25,42,383,62
"COG3468",44,3,19,34,182,82
"COG3469",9,3,30,40,7,18
"COG3470",196,63,335,18,32,72
"COG3471",2,10,4,8,102,7
"COG3472",30,231,28,75,184,34
"COG3473",1443,2196,1090,58,959,1137
"COG3474",1396,967,957,232,735,1250
"COG3475",23,212,28,5,13,8
"COG3476",571,17,629,17,373,508
"COG3477",0,0,0,1,0,0
"COG3478",37,57,16,12,47,73
"COG3479",0,0,0,0,2,0
"COG3480",304,175,90,15,249,353
"COG3481",169,923,117,145,298,157
"COG3482",0,0,4,1,0,2
"COG3483",877,549,886,521,739,404
"COG3484",454,8,276,357,220,166
"COG3485",351,134,374,1107,878,403
"COG3486",2,5,5,54,39,5
"COG3487",46,16,140,174,462,28
"COG3488",100,110,600,214,492,79
"COG3489",3,3,368,97,369,6
"COG3490",6,10,46,101,317,5
"COG3491",2741,1015,2244,2891,2769,2432
"COG3492",405,295,286,333,385,374
"COG3493",1,0,0,1,5,0
"COG3494",1102,1139,848,54,414,850
"COG3495",84,142,121,1111,464,82
"COG3496",1597,73,1379,946,467,1431
"COG3497",1299,727,1510,1147,336,20095
"COG3498",7,0,43,4,36,2
"COG3499",5,1,30,5,22,0
"COG3500",30,26,107,22,107,70
"COG3501",36,50,137,521,635,91
"COG3502",306,24,281,21,122,544
"COG3503",142,241,177,2060,634,109
"COG3504",7,28,2,80,620,7
"COG3505",47,98,67,607,2143,28
"COG3506",0,0,4,10,2,0
"COG3507",411,170,531,5474,820,299
"COG3508",618,277,428,1330,843,333
"COG3509",2807,574,3029,1874,541,1412
"COG3510",79,132,218,10,206,70
"COG3511",6,3,52,12,23,5
"COG3512",1,24,2,1,15,1
"COG3513",11,153,13,27,116,10
"COG3514",0,5,0,0,5,3
"COG3515",10,8,61,155,299,11
"COG3516",7,9,53,64,116,2
"COG3517",20,17,99,244,343,27
"COG3518",2,6,14,46,74,5
"COG3519",18,16,80,182,296,24
"COG3520",14,12,42,95,150,13
"COG3521",0,4,18,45,75,1
"COG3522",7,17,60,142,259,15
"COG3523",20,27,142,411,651,22
"COG3524",37,13,85,1436,552,100
"COG3525",1178,1188,837,1444,1085,839
"COG3526",11,10,11,34,49,6
"COG3527",25,3,2,0,11,8
"COG3528",43,20,39,259,233,46
"COG3529",2,5,21,295,130,0
"COG3530",10,7,17,265,101,4
"COG3531",11,213,31,334,277,5
"COG3533",133,124,167,1676,317,253
"COG3534",136,41,110,1238,259,159
"COG3535",107,183,75,110,364,112
"COG3536",101,203,129,33,201,102
"COG3537",825,426,820,156,861,296
"COG3538",88,4,75,10,22,25
"COG3539",0,0,0,14,3,0
"COG3540",1036,247,1312,3175,1913,808
"COG3541",3,14,8,26,53,3
"COG3542",180,157,180,615,280,406
"COG3543",0,8,0,1,4,0
"COG3544",759,66,581,74,851,509
"COG3545",2,15,1,12,164,1
"COG3546",0,1,3,4,64,0
"COG3547",41,2368,805,13865,6633,79
"COG3548",2,3,17,6,13,24
"COG3549",1,64,18,284,73,5
"COG3550",17,128,283,7333,1547,36
"COG3551",113,166,113,148,111,110
"COG3552",860,1079,524,79,775,994
"COG3553",2,1,3,14,75,15
"COG3554",0,0,1,1,21,1
"COG3555",337,102,771,67,149,890
"COG3556",113,2,256,3,18,390
"COG3558",11,7,30,225,128,14
"COG3559",0,0,0,1,231,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,23,16,0
"COG3562",54,16,76,54,281,150
"COG3563",63,5,102,60,191,119
"COG3564",174,1,226,12,150,108
"COG3565",686,125,599,553,317,566
"COG3566",10,0,1,2,0,87
"COG3567",11,0,3,3,1,84
"COG3568",298,961,367,863,941,316
"COG3569",519,309,393,1225,1162,216
"COG3570",0,17,4,3,24,0
"COG3571",85,151,94,662,358,42
"COG3572",2059,2345,1587,83,1289,1966
"COG3573",1,15,3,67,496,5
"COG3575",2,10,16,566,116,0
"COG3576",355,300,288,506,1139,334
"COG3577",57,39,226,615,563,45
"COG3579",908,715,665,114,390,501
"COG3580",0,920,2,9,51,1
"COG3581",0,674,2,4,20,2
"COG3582",5,12,1,0,1,0
"COG3583",1,6,0,0,12,0
"COG3584",14,34,1,1,15,16
"COG3585",0,1,1,4,10,0
"COG3586",26,159,32,39,191,32
"COG3587",40,26,63,211,1298,30
"COG3588",2933,2468,3342,1252,1539,2634
"COG3590",469,133,430,3239,1887,178
"COG3591",2,11,2,6,16,2
"COG3592",0,32,0,3,7,0
"COG3593",364,136,58,896,1361,11
"COG3594",82,4,39,181,125,77
"COG3595",5,259,9,5,39,0
"COG3596",2,1,7,21,22,5
"COG3597",9,25,24,0,4,15
"COG3598",11,133,39,43,49,71
"COG3599",95,42,61,6,34,237
"COG3600",1,4,16,197,23,0
"COG3602",60,9,47,493,204,28
"COG3603",12,51,20,214,147,0
"COG3604",148,786,125,1255,895,68
"COG3605",253,435,491,3216,1966,550
"COG3607",0,1,4,8,38,2
"COG3608",681,1012,1088,2941,1616,445
"COG3609",70,25,100,267,116,29
"COG3610",0,21,61,1651,249,1
"COG3612",0,0,1,0,0,1
"COG3613",183,15,90,49,98,183
"COG3614",15,110,25,841,1128,9
"COG3615",0,0,0,9,3,0
"COG3616",587,618,780,999,1158,667
"COG3617",0,0,1,11,23,0
"COG3618",1042,922,1327,1437,2399,1386
"COG3619",0,1,0,8,67,2
"COG3620",128,81,91,12,171,17
"COG3621",403,185,373,72,184,324
"COG3622",447,482,578,1134,841,510
"COG3623",100,254,124,35,135,105
"COG3624",31,1,17,5,27,8
"COG3625",55,3,16,9,43,12
"COG3626",132,2,28,30,82,19
"COG3627",110,4,34,15,63,16
"COG3628",55,47,132,47,37,1487
"COG3629",1,195,4,0,30,8
"COG3631",95,66,101,30,79,46
"COG3633",21,19,58,621,285,12
"COG3634",57,97,320,1684,884,84
"COG3635",374,874,76,80,832,57
"COG3636",0,2,5,5,28,2
"COG3637",8,55,6,36,673,3
"COG3638",804,557,763,189,793,938
"COG3639",1526,1133,1527,339,1615,1046
"COG3640",2,309,0,0,3,19
"COG3641",0,0,0,0,0,0
"COG3642",394,150,452,50,256,107
"COG3643",809,288,696,72,286,310
"COG3644",1,6,4,359,58,4
"COG3645",0,0,0,6,17,2
"COG3646",0,0,2,121,52,0
"COG3647",6,18,14,22,134,12
"COG3648",27,9,69,1,139,5
"COG3649",0,0,1,375,17,0
"COG3650",5,1,29,82,134,26
"COG3651",986,126,988,332,389,888
"COG3652",0,1,0,4,67,0
"COG3653",2997,4187,2115,801,3931,2011
"COG3654",5,38,4,254,108,0
"COG3655",13,72,11,104,107,29
"COG3656",1,28,34,1614,493,7
"COG3657",0,10,5,4,31,2
"COG3658",26,43,115,1066,383,110
"COG3659",29,491,72,1384,327,29
"COG3660",1736,1281,1380,88,521,1400
"COG3661",3,2,14,1240,195,2
"COG3662",311,71,79,51,306,281
"COG3663",52,131,78,9,219,31
"COG3664",125,328,81,15,71,118
"COG3665",3115,3010,2063,365,1803,2885
"COG3666",30,2977,78,1983,2991,52
"COG3667",14,88,89,1174,1357,23
"COG3668",4,46,77,1082,363,12
"COG3669",369,367,288,33,406,585
"COG3670",1637,168,1935,246,869,2070
"COG3671",3,1,4,17,77,1
"COG3672",5,69,37,411,332,7
"COG3673",2,81,3,19,241,9
"COG3675",130,71,204,772,147,585
"COG3676",3,2157,3,22,268,2
"COG3677",5,700,3,200,124,7
"COG3678",0,11,32,531,203,6
"COG3679",0,0,0,0,0,0
"COG3680",41,88,66,53,28,45
"COG3681",0,0,0,14,0,0
"COG3682",3,18,15,557,279,3
"COG3683",4,27,9,13,66,3
"COG3684",107,134,59,5,41,114
"COG3685",3,4,0,7,202,0
"COG3686",118,22,383,286,92,246
"COG3687",98,56,253,197,517,19
"COG3688",18,65,36,1,8,16
"COG3689",48,0,31,3,126,145
"COG3692",1,2,0,0,6,0
"COG3693",427,30,445,2477,183,284
"COG3694",143,147,507,20,46,409
"COG3695",134,153,123,518,265,160
"COG3696",253,3650,1446,25097,10616,364
"COG3698",40,33,60,34,186,76
"COG3700",61,96,20,6,24,15
"COG3701",5,8,1,38,300,3
"COG3702",1,3,1,7,84,4
"COG3703",130,106,272,40,300,222
"COG3704",0,12,0,13,179,6
"COG3705",2174,1525,2179,147,993,2298
"COG3706",543,2336,1559,21465,8383,656
"COG3707",38,281,110,1265,667,34
"COG3708",2,9,7,240,133,2
"COG3709",48,0,72,14,84,20
"COG3710",2,80,199,4082,548,15
"COG3711",0,0,0,2,11,0
"COG3712",146,311,223,2266,1900,79
"COG3713",32,44,55,953,517,35
"COG3714",3,169,9,453,307,2
"COG3716",0,0,0,3,0,0
"COG3717",1,12,21,663,170,6
"COG3718",342,143,287,46,151,590
"COG3719",7,10,5,17,174,3
"COG3720",7,3,42,45,225,14
"COG3721",0,0,0,17,1,2
"COG3723",7,13,5,647,103,80
"COG3724",87,42,234,1301,535,119
"COG3725",21,20,65,694,277,10
"COG3726",2,3,6,70,164,2
"COG3727",86,289,99,29,125,90
"COG3728",12,9,12,18,19,8
"COG3729",0,0,0,0,24,0
"COG3730",64,1,10,1,0,44
"COG3731",58,0,14,2,0,47
"COG3732",157,1,30,6,0,92
"COG3733",304,15,247,38,242,170
"COG3734",73,47,189,21,256,224
"COG3735",66,170,96,1050,717,42
"COG3736",0,1,0,8,66,1
"COG3737",79,65,59,13,95,69
"COG3738",35,4,34,7,36,9
"COG3739",1,4,4,94,168,1
"COG3740",10,36,95,236,152,213
"COG3741",302,287,336,43,608,381
"COG3742",1,1,1,2,12,1
"COG3743",285,9,858,83,532,265
"COG3744",6,36,37,69,25,22
"COG3745",11,56,9,54,341,3
"COG3746",169,285,173,119,415,139
"COG3747",1,2,6,17,86,3
"COG3748",2423,2525,1418,1211,1570,1768
"COG3749",29,195,48,56,291,33
"COG3750",30,10,66,9,134,61
"COG3751",458,193,537,1285,638,992
"COG3752",1621,222,1495,132,298,1154
"COG3753",0,0,0,2,0,0
"COG3754",197,126,63,44,343,258
"COG3755",1,9,2,5,81,3
"COG3756",11,35,9,0,4,29
"COG3757",40,15,34,22,265,9
"COG3758",4,1,0,2,37,3
"COG3759",0,0,1,5,118,0
"COG3760",170,174,217,14,211,268
"COG3761",555,482,387,33,274,343
"COG3762",11,14,28,29,178,24
"COG3764",310,278,97,394,384,547
"COG3765",30,93,23,8,64,5
"COG3766",13,11,41,416,117,30
"COG3768",0,13,36,1103,375,4
"COG3769",482,220,699,809,286,792
"COG3770",63,2,75,40,141,109
"COG3771",0,0,0,10,0,0
"COG3772",31,46,129,71,249,493
"COG3773",211,251,318,101,717,1351
"COG3774",209,41,575,28,114,306
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,12,0,0
"COG3777",198,109,283,31,245,439
"COG3778",0,1,0,3,2,0
"COG3779",0,0,0,8,0,0
"COG3781",346,29,551,52,125,258
"COG3782",26,3,66,77,192,47
"COG3783",0,0,1,16,2,0
"COG3784",2,10,14,25,59,2
"COG3785",778,614,646,28,525,573
"COG3786",718,481,494,29,235,374
"COG3787",13,47,6,7,25,8
"COG3788",77,21,81,502,147,43
"COG3789",0,10,7,573,163,2
"COG3791",1555,1767,1429,1162,2041,1437
"COG3793",2,20,0,11,13,0
"COG3794",2076,929,1786,122,415,3405
"COG3795",1,0,7,25,150,2
"COG3797",0,19,2,13,173,1
"COG3798",0,4,0,3,56,0
"COG3799",0,6,1,5,7,0
"COG3800",1730,1965,1387,62,1061,1658
"COG3801",6,0,0,0,3,0
"COG3802",9,26,21,13,129,2
"COG3803",475,342,445,331,565,755
"COG3804",199,267,89,6,71,121
"COG3805",14,12,22,18,24,13
"COG3806",175,72,217,1544,511,261
"COG3807",747,639,581,32,385,587
"COG3808",7628,6775,5883,598,3433,4890
"COG3809",0,4,1,11,45,1
"COG3811",0,1,0,1,32,1
"COG3812",48,7,107,15,181,60
"COG3813",0,5,1,163,48,1
"COG3814",109,67,151,21,256,195
"COG3815",164,5,154,18,6,74
"COG3816",270,96,328,772,506,323
"COG3817",0,0,0,5,32,0
"COG3818",391,203,409,16,177,328
"COG3819",0,0,1,7,20,0
"COG3820",1059,756,784,37,517,811
"COG3821",5,32,18,50,231,7
"COG3822",66,17,99,11,81,141
"COG3823",698,204,577,91,232,365
"COG3824",2,193,7,14,240,12
"COG3825",868,358,916,1148,1133,717
"COG3826",0,1,0,1,5,0
"COG3827",1,23,2,2,65,1
"COG3828",313,304,586,119,515,448
"COG3829",16,178,33,1161,360,6
"COG3830",77,652,113,118,346,158
"COG3831",2,10,1,5,45,0
"COG3832",4,36,24,258,666,1
"COG3833",204,60,354,72,66,321
"COG3835",0,2,0,57,127,1
"COG3836",1622,1810,1560,1003,2258,1559
"COG3837",12,210,24,72,95,62
"COG3838",1,3,1,25,201,0
"COG3839",4956,4274,4152,768,3933,7834
"COG3840",76,98,104,52,140,198
"COG3842",6175,5849,6003,1533,5713,6947
"COG3843",27,49,10,152,936,12
"COG3844",777,916,538,1352,1116,667
"COG3845",2793,3288,2174,380,3162,3948
"COG3846",6,20,5,101,526,0
"COG3847",0,1,3,0,1,0
"COG3848",31,0,179,2,1,28
"COG3850",28,257,19,1055,206,11
"COG3851",1,1,2,250,33,6
"COG3852",740,592,780,1465,1070,676
"COG3853",3,20,2,132,286,4
"COG3854",387,88,760,115,187,558
"COG3855",0,0,0,0,1,3
"COG3856",0,0,0,0,3,0
"COG3857",2,261,7,1,23,15
"COG3858",227,991,369,12,235,135
"COG3859",0,14,0,1,10,0
"COG3860",0,3,0,0,0,0
"COG3861",0,0,0,0,3,0
"COG3864",274,476,428,92,102,1259
"COG3865",7,4,1,19,142,3
"COG3866",9,9,48,385,58,9
"COG3867",136,20,126,18,58,67
"COG3868",3,5,8,200,297,3
"COG3869",77,218,302,31,55,87
"COG3870",0,1,0,0,1,0
"COG3871",1,19,38,216,310,12
"COG3872",382,506,162,75,315,272
"COG3874",0,24,0,0,2,0
"COG3875",327,393,163,78,507,101
"COG3876",985,1823,656,1654,1030,468
"COG3877",0,10,0,1,8,0
"COG3878",0,3,1,33,14,2
"COG3879",0,1,2,0,11,0
"COG3880",23,113,34,7,33,32
"COG3882",414,1470,153,47,647,93
"COG3883",21,5,7,1,2,37
"COG3884",34,2,3,5,23,17
"COG3885",0,5,0,0,0,1
"COG3886",59,199,65,897,419,72
"COG3887",0,0,0,0,0,3
"COG3889",352,194,8,28,605,0
"COG3890",2,4,0,0,0,0
"COG3892",280,77,137,44,159,601
"COG3893",374,236,497,114,834,760
"COG3894",626,2889,514,122,904,763
"COG3895",0,0,0,0,8,0
"COG3896",5,14,13,5,15,5
"COG3897",60,7,89,68,188,50
"COG3898",369,128,407,31,394,640
"COG3899",172,483,57,138,781,63
"COG3900",2,24,0,0,2,0
"COG3901",169,172,85,2609,1050,71
"COG3903",3,92,8,24,28,2
"COG3904",1,1,1,5,86,4
"COG3905",0,2,3,0,8,1
"COG3907",23,137,6,40,209,28
"COG3908",269,162,181,11,128,161
"COG3909",323,5,246,23,119,385
"COG3910",5,20,4,18,13,27
"COG3911",154,8,95,46,235,74
"COG3913",1,6,15,9,11,1
"COG3914",1790,2211,2832,103,912,1349
"COG3915",1,6,3,28,120,0
"COG3916",2,13,1,19,142,1
"COG3917",2135,1430,1794,158,982,1559
"COG3918",0,0,0,0,3,0
"COG3919",25,33,28,508,56,29
"COG3920",119,755,137,187,3543,184
"COG3921",15,50,20,34,470,9
"COG3923",0,0,0,18,0,0
"COG3926",84,37,121,436,114,597
"COG3930",109,101,67,63,407,77
"COG3931",200,402,146,40,308,141
"COG3932",8,26,30,415,409,18
"COG3934",159,8,69,30,97,86
"COG3935",4,26,24,28,7,111
"COG3936",0,0,0,0,2,0
"COG3937",37,0,9,1,0,94
"COG3938",600,869,565,113,685,555
"COG3940",1,9,10,2262,102,0
"COG3941",4,14,31,37,113,184
"COG3942",0,11,0,4,238,0
"COG3943",0,12,33,462,210,0
"COG3944",0,10,0,6,28,3
"COG3945",195,422,11,35,223,2
"COG3946",1,0,0,8,2,0
"COG3947",1,27,2,5,13,0
"COG3948",14,1,89,9,46,2
"COG3949",157,383,48,3,110,42
"COG3950",2,3,23,893,92,1
"COG3951",36,20,134,857,410,71
"COG3952",47,108,59,8,57,62
"COG3953",0,0,0,0,0,0
"COG3954",171,253,596,1418,364,752
"COG3955",3,0,0,0,1,1
"COG3956",196,517,125,29,260,556
"COG3957",12,26,58,333,1028,17
"COG3958",1419,1690,1052,140,774,826
"COG3959",1471,1695,894,142,781,773
"COG3960",0,1,0,54,57,3
"COG3961",18,144,13,963,17,24
"COG3962",1773,1104,1309,70,469,2080
"COG3963",36,237,24,50,195,26
"COG3964",169,213,216,123,504,132
"COG3965",2,20,13,446,220,1
"COG3967",17,6,114,37,156,6
"COG3968",167,301,142,39,167,68
"COG3969",13,16,5,7,1,50
"COG3970",135,113,214,78,298,240
"COG3971",1048,395,1268,2343,917,1028
"COG3972",0,0,3,1247,53,1
"COG3973",166,909,75,23,406,189
"COG3975",503,650,781,1693,795,519
"COG3976",0,0,0,5,53,0
"COG3977",38,487,47,118,163,51
"COG3978",0,0,1,15,1,0
"COG3979",2680,1291,2098,2239,1300,1068
"COG3980",291,767,238,1144,537,143
"COG3981",9,13,7,264,6,4
"COG4006",0,9,0,0,0,0
"COG4012",0,84,0,1,2,0
"COG4021",1,0,10,3,9,2
"COG4032",521,866,374,77,572,381
"COG4034",18,2,1,0,1,10
"COG4043",1,2,0,0,0,1
"COG4044",0,0,0,0,1,3
"COG4046",186,112,7,15,374,0
"COG4063",4,2,2,0,0,0
"COG4067",299,101,232,790,809,249
"COG4083",163,9,317,27,13,80
"COG4085",2,71,2,6,12,3
"COG4087",0,30,0,5,0,0
"COG4088",24,0,24,3,0,18
"COG4091",653,309,444,52,480,1060
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,2,87,1
"COG4094",152,577,503,52,294,603
"COG4095",149,40,179,4,59,44
"COG4096",298,638,397,4049,1051,336
"COG4097",13,1,153,114,539,10
"COG4099",549,397,551,459,485,386
"COG4100",210,3,831,3,6,1676
"COG4101",181,31,156,48,161,98
"COG4102",1288,921,1163,591,1994,1374
"COG4103",357,270,410,602,364,278
"COG4104",6,5,15,40,66,53
"COG4105",2260,2092,1709,1073,1414,1503
"COG4106",28,53,30,5,87,15
"COG4107",92,2,33,21,58,7
"COG4108",778,625,1742,1676,1435,1754
"COG4110",1,8,1,27,35,4
"COG4111",4,3,7,3,88,6
"COG4112",9,13,13,221,16,8
"COG4113",0,7,0,0,2,1
"COG4114",2,0,0,1,14,0
"COG4115",3,37,15,160,83,12
"COG4117",9,17,4,7,137,5
"COG4118",0,7,4,1,5,0
"COG4119",2,1,1,1,9,8
"COG4120",0,19,2,33,47,1
"COG4121",641,96,1263,1783,779,985
"COG4122",1603,1018,1096,72,878,1001
"COG4123",252,191,239,1042,420,311
"COG4124",2,15,3,5,80,0
"COG4125",0,1,2,38,93,1
"COG4126",211,363,223,46,527,367
"COG4127",42,16,25,24,31,22
"COG4128",0,2,0,29,43,0
"COG4129",0,0,0,0,4,0
"COG4130",28,5,17,20,8,45
"COG4132",0,0,3,24,196,1
"COG4133",623,276,568,811,626,494
"COG4134",90,40,149,425,274,209
"COG4135",77,33,152,614,333,226
"COG4136",12,16,30,241,147,69
"COG4137",104,312,146,972,428,75
"COG4138",0,18,10,752,146,3
"COG4139",0,0,1,28,0,0
"COG4143",460,576,687,111,433,675
"COG4145",473,825,526,310,394,338
"COG4146",1987,2922,1698,4426,1731,1423
"COG4147",4154,711,3157,2201,1586,3025
"COG4148",135,433,257,1761,777,180
"COG4149",128,448,234,1034,654,220
"COG4150",3,4,8,68,166,0
"COG4152",259,194,227,52,535,133
"COG4154",191,92,227,11,170,251
"COG4158",32,23,23,3,59,40
"COG4160",867,759,636,112,591,627
"COG4161",0,0,0,22,0,0
"COG4166",2332,2431,2308,805,3139,2397
"COG4167",1,21,30,874,182,1
"COG4168",0,0,0,19,0,0
"COG4170",1,20,40,911,235,3
"COG4171",0,9,34,936,177,4
"COG4172",1329,765,1550,266,1228,1608
"COG4174",683,777,688,191,831,702
"COG4175",3500,3214,2376,227,2175,2942
"COG4176",5720,4839,3676,211,2814,4842
"COG4177",6116,9103,5411,1566,6009,6342
"COG4178",564,3,1429,64,42,2179
"COG4181",654,400,651,833,778,620
"COG4185",2,3,2,281,31,2
"COG4186",1,10,4,32,22,34
"COG4187",0,0,0,0,1,0
"COG4188",922,1086,1293,746,647,1772
"COG4189",0,0,0,2,7,5
"COG4190",0,4,0,21,56,0
"COG4191",98,163,169,427,1043,259
"COG4193",1,0,6,0,0,19
"COG4195",45,70,17,2,38,56
"COG4196",18,41,112,993,1086,8
"COG4198",1403,2145,734,114,952,734
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,12,1
"COG4206",2650,3696,1974,3355,3188,1573
"COG4208",0,6,12,75,168,3
"COG4209",8,9,9,2,7,24
"COG4213",16,4,30,20,413,33
"COG4214",12,7,30,24,476,36
"COG4215",933,712,665,105,630,686
"COG4219",4,80,44,1429,512,5
"COG4220",0,20,13,15,48,1
"COG4221",1282,681,1270,2272,2233,961
"COG4222",38,37,63,2945,517,15
"COG4223",52,1,109,1,160,123
"COG4225",37,65,150,1235,493,57
"COG4226",1,14,1,23,8,0
"COG4227",34,125,123,288,714,531
"COG4228",0,5,1,3,6,0
"COG4229",59,8,50,50,48,149
"COG4230",817,1215,1049,4389,2760,1057
"COG4231",1293,4384,1195,166,1850,1805
"COG4232",2964,2165,2302,2735,2455,1987
"COG4233",1243,244,1154,133,793,1096
"COG4235",302,407,423,1410,789,324
"COG4239",531,778,554,162,816,691
"COG4240",1587,277,1510,889,561,1427
"COG4241",76,1,409,4,10,361
"COG4242",77,421,76,254,269,50
"COG4243",251,63,670,25,247,1209
"COG4244",27,39,558,52,61,73
"COG4245",4,88,4,5,38,3
"COG4246",37,22,32,34,284,52
"COG4247",588,71,423,2126,816,201
"COG4248",4,91,9,5,66,11
"COG4249",559,3218,465,376,862,323
"COG4251",32,281,236,4426,2538,35
"COG4252",1670,3019,1575,309,1100,2384
"COG4253",2,10,6,21,71,4
"COG4254",159,412,136,52,143,87
"COG4255",9,3,4,3,9,1
"COG4256",0,0,0,0,16,0
"COG4257",690,266,75,60,880,151
"COG4258",5,262,11,98,197,0
"COG4259",2,5,9,50,46,1
"COG4260",35,69,73,22,363,50
"COG4261",7,111,3,50,96,0
"COG4262",20,251,46,60,181,16
"COG4263",1,156,7,67,211,24
"COG4264",3,31,10,576,149,9
"COG4266",1027,1188,659,103,650,777
"COG4267",2,1,4,40,154,3
"COG4268",36,118,37,771,263,46
"COG4269",45,169,68,232,374,121
"COG4270",431,49,361,51,136,235
"COG4271",1,9,5,53,366,0
"COG4273",0,2,0,2,28,2
"COG4274",382,432,261,7,178,311
"COG4275",0,15,13,227,234,3
"COG4276",776,309,1007,153,237,301
"COG4277",3,24,12,515,666,5
"COG4278",19,62,45,17,119,6
"COG4279",92,9,56,3,2,358
"COG4280",0,2,0,0,1,0
"COG4281",86,63,84,23,75,44
"COG4282",6,0,22,3,8,6
"COG4283",0,0,0,14,39,0
"COG4284",163,480,206,33,104,165
"COG4285",1,8,0,4,3,0
"COG4286",36,2,15,11,45,25
"COG4287",227,571,145,23,204,120
"COG4288",7,3,3,0,21,11
"COG4289",0,72,2,4,74,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,14,6
"COG4292",0,1,2,466,28,1
"COG4293",112,38,55,11,125,47
"COG4294",480,9,412,42,33,1608
"COG4295",0,4,14,0,11,2
"COG4297",5,3,2,5,39,1
