"","X122_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG3367",490,579,1065,194,613,668
"COG3369",5,0,34,2,0,22
"COG3371",0,0,9,0,0,0
"COG3372",6,19,258,6,9,9
"COG3375",5,0,53,0,4,3
"COG3376",3,0,0,1,4,0
"COG3377",0,1,0,1,0,0
"COG3378",327,243,406,192,492,729
"COG3379",28,14,107,1,26,6
"COG3380",1725,656,64,1731,1668,1827
"COG3381",5,38,146,61,41,46
"COG3382",0,8,29,1,2,6
"COG3383",1066,2352,5168,2047,3502,1469
"COG3384",405,379,1041,154,201,26
"COG3385",55,73,876,28,42,75
"COG3386",1952,1942,3142,1747,2317,2393
"COG3387",102,103,185,176,196,937
"COG3388",0,0,0,0,0,0
"COG3389",372,203,143,105,198,2
"COG3390",252,181,165,52,103,1
"COG3391",1203,1476,7040,547,883,1025
"COG3392",110,107,212,100,129,117
"COG3393",13,4,26,18,14,5
"COG3394",132,185,219,82,165,203
"COG3395",669,739,138,1842,748,185
"COG3396",613,508,1631,516,568,123
"COG3397",13,31,19,3,2,7
"COG3398",340,149,392,67,209,1
"COG3399",0,0,0,0,0,0
"COG3400",259,280,2,309,443,263
"COG3401",29,29,63,2,0,9
"COG3402",8,2,11,2,5,12
"COG3403",1,6,61,0,2,0
"COG3404",611,531,622,130,369,104
"COG3405",0,1,95,0,6,0
"COG3407",291,297,151,118,458,528
"COG3408",62,60,447,64,32,12
"COG3409",884,703,214,838,1292,807
"COG3410",9,4,22,12,37,5
"COG3411",18,69,304,319,122,73
"COG3412",1,1,2,6,2,39
"COG3413",99,16,54,26,37,0
"COG3414",0,0,1,0,0,0
"COG3415",85,5,131,4,15,47
"COG3417",37,19,49,11,17,22
"COG3418",1,0,2,0,0,0
"COG3419",2226,2024,1223,2911,2083,1139
"COG3420",29,52,63,7,10,1
"COG3421",45,23,34,29,47,7
"COG3422",19,21,20,45,31,59
"COG3423",3,0,3,0,0,0
"COG3424",102,54,200,98,110,171
"COG3425",614,659,1313,209,494,314
"COG3426",2,0,1,0,0,0
"COG3427",206,580,1183,349,311,235
"COG3428",52,23,172,66,61,109
"COG3429",685,587,7,1115,587,62
"COG3431",3,2,2,0,55,6
"COG3433",0,0,1,0,0,0
"COG3434",33,32,328,3,17,10
"COG3435",48,60,195,78,59,38
"COG3436",302,169,1500,90,48,86
"COG3437",733,251,1394,348,332,422
"COG3439",42,35,119,7,25,22
"COG3440",255,229,83,186,221,113
"COG3442",1,15,7,0,1,0
"COG3443",4,1,5,2,2,0
"COG3444",0,0,3,0,0,0
"COG3447",36,0,21,0,0,0
"COG3448",1011,920,508,583,771,1010
"COG3449",6,5,19,1,2,0
"COG3450",240,132,124,230,155,26
"COG3451",82,73,418,71,42,48
"COG3452",28,2,38,10,19,2
"COG3453",88,53,67,74,133,127
"COG3454",29,27,15,53,16,1555
"COG3455",13,7,15,15,6,25
"COG3456",14,6,27,6,4,0
"COG3457",10,4,24,0,3,4
"COG3458",26,28,394,6,29,53
"COG3459",10,9,17,9,26,137
"COG3460",63,14,100,30,49,11
"COG3461",1,0,1,1,3,0
"COG3463",35,168,315,49,170,25
"COG3464",83,39,541,49,62,60
"COG3467",24,48,624,17,7,5
"COG3468",44,40,17,83,54,20
"COG3469",1,2,11,0,1,1
"COG3470",538,338,33,102,487,162
"COG3471",5,0,32,7,0,12
"COG3472",23,56,94,12,25,28
"COG3473",1178,1430,1707,1211,1106,994
"COG3474",1008,1263,552,1258,1159,1731
"COG3475",7,12,33,17,29,10
"COG3476",732,608,203,793,787,1132
"COG3478",62,47,50,10,60,6
"COG3479",0,0,0,0,0,0
"COG3480",216,276,150,205,295,174
"COG3481",131,133,283,54,126,110
"COG3482",0,2,0,2,4,0
"COG3483",574,427,907,142,397,74
"COG3484",136,126,48,1101,61,2492
"COG3485",320,325,714,474,296,290
"COG3486",8,3,4,0,6,0
"COG3487",64,44,101,46,97,28
"COG3488",109,305,132,96,169,203
"COG3489",21,255,46,11,54,2
"COG3490",20,18,58,8,9,16
"COG3491",2053,2293,3051,1482,2460,1680
"COG3492",267,381,391,259,412,223
"COG3493",0,1,0,0,9,0
"COG3494",1009,1170,645,1168,1035,1024
"COG3495",102,101,163,74,73,153
"COG3496",1355,1595,434,1705,1510,2174
"COG3497",3658,4139,327,1654,3304,2400
"COG3498",0,0,4,1,1,0
"COG3499",0,0,4,1,2,0
"COG3500",37,31,18,22,28,159
"COG3501",130,66,116,86,65,244
"COG3502",274,232,80,224,432,221
"COG3503",91,144,440,56,138,61
"COG3504",16,6,80,17,9,6
"COG3505",82,60,264,53,38,19
"COG3506",1,1,1,4,1,4
"COG3507",459,488,544,156,510,507
"COG3508",482,491,708,233,392,198
"COG3509",3220,2397,1052,1491,2518,2740
"COG3510",86,130,151,72,90,114
"COG3511",10,11,10,3,7,12
"COG3512",6,2,6,2,2,2
"COG3513",44,76,88,18,16,80
"COG3514",0,0,1,0,6,6
"COG3515",29,21,36,29,6,48
"COG3516",17,20,7,11,4,29
"COG3517",41,40,48,29,19,69
"COG3518",10,2,14,2,2,3
"COG3519",28,25,51,46,20,45
"COG3520",22,12,33,15,11,28
"COG3521",6,2,6,1,0,5
"COG3522",27,21,23,38,17,57
"COG3523",81,41,84,75,23,113
"COG3524",21,40,176,24,39,13
"COG3525",1181,1256,1978,566,1309,1081
"COG3526",6,8,31,5,5,17
"COG3527",3,2,1,1,3,5
"COG3528",62,63,48,28,63,174
"COG3529",6,2,27,8,4,12
"COG3530",5,3,32,4,16,1
"COG3531",7,14,163,3,6,4
"COG3533",219,153,287,170,333,186
"COG3534",182,174,256,175,213,305
"COG3535",42,50,381,52,90,19
"COG3536",78,117,190,59,60,70
"COG3537",862,424,249,168,999,703
"COG3538",101,41,16,22,69,49
"COG3539",3,0,1,0,8,0
"COG3540",603,877,960,859,1473,2180
"COG3541",2,1,31,3,2,1
"COG3542",136,120,165,535,278,175
"COG3543",0,1,0,0,0,0
"COG3544",1096,740,320,761,1307,1092
"COG3545",4,1,14,2,0,3
"COG3546",0,2,2,1,5,0
"COG3547",219,143,1438,72,113,29
"COG3548",6,2,2,5,10,0
"COG3549",7,6,57,4,8,4
"COG3550",94,45,356,30,32,23
"COG3551",102,72,54,22,89,81
"COG3552",556,715,1022,708,748,586
"COG3553",1,0,0,1,2,0
"COG3554",1,0,2,0,0,0
"COG3555",343,268,86,277,286,323
"COG3556",192,135,5,476,276,24
"COG3558",10,5,73,80,16,7
"COG3559",0,0,17,0,1,0
"COG3560",0,0,2,0,0,0
"COG3561",1,0,7,0,0,0
"COG3562",38,14,32,80,125,196
"COG3563",10,12,39,48,75,29
"COG3564",443,254,17,401,362,588
"COG3565",832,710,212,722,829,1169
"COG3566",1,0,2,1,15,2
"COG3567",2,0,4,0,34,2
"COG3568",283,249,763,98,377,284
"COG3569",249,245,1366,76,126,87
"COG3570",0,1,3,0,0,2
"COG3571",17,42,280,10,96,15
"COG3572",2189,1621,1680,2669,2099,2932
"COG3573",14,3,24,3,13,0
"COG3575",7,5,44,1,0,0
"COG3576",288,303,1211,496,360,244
"COG3577",37,82,230,35,48,15
"COG3579",675,669,861,242,336,238
"COG3580",0,3,73,0,1,0
"COG3581",0,3,30,0,0,0
"COG3582",1,1,1,0,0,0
"COG3583",1,1,24,4,1,0
"COG3584",5,8,8,1,9,2
"COG3585",3,0,3,0,0,0
"COG3586",80,54,66,48,55,30
"COG3587",15,13,54,25,38,6
"COG3588",3292,3504,2323,3671,2939,2635
"COG3590",216,355,637,98,219,87
"COG3591",8,11,0,6,0,11
"COG3592",0,0,9,0,0,0
"COG3593",19,13,1508,13,16,7
"COG3594",38,20,25,19,15,25
"COG3595",15,10,64,1,2,0
"COG3596",3,2,3,9,2,16
"COG3597",38,31,11,35,15,34
"COG3598",109,42,27,21,14,1280
"COG3599",87,14,31,11,106,35
"COG3600",4,2,8,7,2,0
"COG3602",43,36,60,19,52,82
"COG3603",8,12,124,0,3,5
"COG3604",227,158,290,47,142,127
"COG3605",213,166,726,181,474,361
"COG3607",0,0,9,1,2,0
"COG3608",414,421,1704,139,327,200
"COG3609",38,45,66,17,26,6
"COG3610",16,11,118,2,1,1
"COG3612",0,0,0,0,2,0
"COG3613",137,219,26,107,122,84
"COG3614",60,12,200,20,11,10
"COG3615",0,0,0,0,0,0
"COG3616",564,632,1240,561,691,424
"COG3617",4,2,0,6,3,2
"COG3618",1029,1065,2624,1413,1336,1188
"COG3619",1,1,4,2,0,2
"COG3620",69,8,332,22,77,2
"COG3621",456,279,214,412,517,408
"COG3622",534,423,815,352,614,489
"COG3623",60,61,250,91,94,49
"COG3624",4,6,3,6,2,484
"COG3625",4,2,2,16,8,620
"COG3626",24,16,6,37,7,1457
"COG3627",21,12,6,21,9,1109
"COG3628",150,144,15,65,188,88
"COG3629",4,6,1,0,2,0
"COG3631",38,79,106,46,32,104
"COG3633",23,31,111,3,19,1
"COG3634",364,174,331,88,208,54
"COG3635",40,97,1614,31,23,34
"COG3636",0,1,5,5,3,8
"COG3637",9,12,55,8,3,1
"COG3638",810,794,620,1359,891,1993
"COG3639",943,1087,1160,777,1196,4631
"COG3640",3,3,7,5,3,0
"COG3641",0,0,2,0,0,0
"COG3642",145,127,597,42,96,45
"COG3643",699,603,553,114,379,100
"COG3644",18,1,4,0,10,8
"COG3645",0,0,6,1,0,0
"COG3646",4,0,4,0,0,0
"COG3647",20,7,7,10,10,3
"COG3648",5,7,1,0,3,2
"COG3649",4,2,5,1,1,0
"COG3650",3,5,21,6,2,5
"COG3651",1097,1196,586,1206,1108,1311
"COG3652",0,0,0,0,0,0
"COG3653",1477,2558,6293,1551,1517,1588
"COG3654",9,6,35,3,2,19
"COG3655",14,17,67,1,12,3
"COG3656",6,16,235,2,6,2
"COG3657",6,1,8,3,5,1
"COG3658",39,29,160,82,74,155
"COG3659",21,35,204,7,7,137
"COG3660",1887,2034,882,2044,1799,3454
"COG3661",36,7,53,2,1,2
"COG3662",212,250,141,266,335,262
"COG3663",32,28,170,7,32,6
"COG3664",140,162,90,72,159,146
"COG3665",2354,2872,2863,2443,2701,3224
"COG3666",87,68,737,24,73,57
"COG3667",27,19,236,26,30,14
"COG3668",13,10,124,13,12,13
"COG3669",314,175,465,236,1045,949
"COG3670",1240,1574,1261,2029,1240,721
"COG3671",1,0,7,2,6,1
"COG3672",15,17,146,8,10,8
"COG3673",1,6,24,3,7,21
"COG3675",155,291,61,100,168,349
"COG3676",4,7,147,5,2,22
"COG3677",4,12,140,1,2,17
"COG3678",3,2,103,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",106,49,16,92,90,29
"COG3681",0,0,0,0,0,1
"COG3682",13,16,97,3,6,1
"COG3683",7,3,9,1,8,0
"COG3684",35,86,124,90,95,30
"COG3685",4,2,9,0,3,3
"COG3686",276,281,39,408,252,81
"COG3687",62,29,194,9,14,53
"COG3688",29,5,13,4,24,22
"COG3689",4,1,6,2,66,5
"COG3692",2,0,0,0,0,0
"COG3693",418,197,103,378,432,1162
"COG3694",401,551,52,677,375,35
"COG3695",312,111,209,57,281,165
"COG3696",678,365,3245,274,334,1294
"COG3698",54,37,14,31,100,1
"COG3700",60,70,82,9,14,8
"COG3701",10,4,33,1,2,1
"COG3702",2,1,8,6,1,0
"COG3703",134,110,298,182,146,127
"COG3704",1,2,18,9,1,4
"COG3705",2346,2612,1224,2443,1572,1268
"COG3706",1139,689,3456,1281,683,1716
"COG3707",22,22,313,14,17,26
"COG3708",9,4,69,3,1,1
"COG3709",11,11,5,13,5,402
"COG3710",54,5,211,10,7,4
"COG3711",0,1,4,0,3,5
"COG3712",161,190,637,48,161,79
"COG3713",16,25,108,27,30,41
"COG3714",3,8,154,3,28,44
"COG3716",4,0,2,0,0,0
"COG3717",7,10,70,9,15,75
"COG3718",423,322,438,497,662,302
"COG3719",5,9,13,1,2,10
"COG3720",52,54,30,19,20,6
"COG3721",0,0,0,1,2,0
"COG3723",25,5,29,6,15,8
"COG3724",220,127,161,236,253,33
"COG3725",9,9,70,15,14,4
"COG3726",6,0,14,1,1,0
"COG3727",148,99,101,138,64,32
"COG3728",21,4,18,4,6,16
"COG3729",0,0,0,0,3,0
"COG3730",67,115,0,46,61,34
"COG3731",49,57,0,28,45,26
"COG3732",88,162,0,70,131,64
"COG3733",332,311,517,532,320,338
"COG3734",141,97,62,229,217,178
"COG3735",63,59,252,35,88,46
"COG3736",1,0,5,4,1,0
"COG3737",46,75,66,37,66,41
"COG3738",32,32,11,5,29,8
"COG3739",7,0,26,4,2,2
"COG3740",107,104,53,46,101,138
"COG3741",314,234,560,452,375,239
"COG3742",1,0,3,0,0,0
"COG3743",619,253,90,180,390,15
"COG3744",16,18,12,13,13,15
"COG3745",8,5,51,12,4,4
"COG3746",104,162,136,131,110,72
"COG3747",2,1,0,0,3,2
"COG3748",972,1575,1653,1963,1901,2056
"COG3749",17,20,101,50,21,53
"COG3750",44,18,19,37,55,69
"COG3751",336,523,417,265,308,497
"COG3752",1980,1528,631,1098,1649,1564
"COG3753",3,0,0,0,0,0
"COG3754",64,18,33,62,95,68
"COG3755",1,0,7,0,8,1
"COG3756",11,43,4,9,11,9
"COG3757",47,25,29,13,67,0
"COG3758",2,0,26,1,0,1
"COG3759",4,2,11,1,2,0
"COG3760",212,170,228,248,295,200
"COG3761",469,630,246,551,428,868
"COG3762",24,15,40,6,29,35
"COG3764",273,293,182,297,486,603
"COG3765",13,39,41,2,26,1
"COG3766",31,18,77,58,35,12
"COG3768",9,10,93,2,8,0
"COG3769",497,476,99,1547,635,1260
"COG3770",86,45,7,74,127,45
"COG3771",0,0,0,0,1,0
"COG3772",60,38,36,107,100,258
"COG3773",554,306,145,388,524,452
"COG3774",162,114,31,142,258,295
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",265,191,180,618,390,284
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,17,0
"COG3781",88,46,37,17,74,47
"COG3782",34,19,42,5,38,33
"COG3783",0,0,1,0,2,0
"COG3784",0,5,15,5,2,3
"COG3785",777,883,643,553,503,1272
"COG3786",690,768,320,712,545,938
"COG3787",12,25,50,1,0,0
"COG3788",97,68,102,171,103,130
"COG3789",3,2,48,0,0,0
"COG3791",1775,1895,2167,1849,1740,1588
"COG3793",1,0,9,0,0,0
"COG3794",1367,1090,473,1203,1680,923
"COG3795",7,2,23,4,1,1
"COG3797",2,4,18,3,0,1
"COG3798",0,1,6,1,2,1
"COG3799",0,0,6,0,0,0
"COG3800",1419,1812,965,1645,1738,2496
"COG3801",0,6,1,0,0,0
"COG3802",2,23,63,1,8,1
"COG3803",459,395,507,509,800,302
"COG3804",55,129,143,12,51,4
"COG3805",5,9,9,10,5,5
"COG3806",132,153,155,196,244,283
"COG3807",733,822,404,792,673,1044
"COG3808",7240,7033,5814,5379,6528,9734
"COG3809",1,0,13,5,2,0
"COG3811",1,0,2,3,0,0
"COG3812",202,84,110,83,162,60
"COG3813",1,1,11,0,0,5
"COG3814",95,68,46,193,185,170
"COG3815",106,26,31,11,17,1
"COG3816",394,337,294,359,462,585
"COG3817",0,0,2,1,1,0
"COG3818",545,420,214,334,521,474
"COG3819",0,0,1,0,0,0
"COG3820",982,1234,495,1063,909,1119
"COG3821",7,3,34,5,8,7
"COG3822",55,49,30,96,188,114
"COG3823",394,434,380,145,284,395
"COG3824",12,2,82,6,3,1
"COG3825",1128,912,941,1358,1303,1134
"COG3826",1,0,4,1,0,0
"COG3827",2,0,5,3,2,0
"COG3828",491,456,487,333,741,786
"COG3829",49,21,240,6,24,11
"COG3830",77,92,193,82,72,125
"COG3831",3,0,4,0,1,0
"COG3832",16,6,119,7,11,7
"COG3833",324,131,87,247,401,158
"COG3835",2,1,39,0,2,0
"COG3836",1397,1705,3163,1689,1425,2449
"COG3837",6,13,42,26,26,24
"COG3838",4,1,15,0,2,0
"COG3839",4738,4086,4268,5487,6706,7144
"COG3840",72,66,48,81,220,49
"COG3842",6820,7220,6790,7071,7250,5207
"COG3843",43,11,101,8,11,2
"COG3844",702,563,1482,324,783,416
"COG3845",2542,2717,3352,2901,3896,1607
"COG3846",13,4,72,4,4,2
"COG3847",0,0,0,0,0,0
"COG3848",18,14,1,0,23,4
"COG3850",37,15,87,11,20,12
"COG3851",4,4,10,0,28,2
"COG3852",718,681,765,972,946,947
"COG3853",5,4,30,6,10,2
"COG3854",126,160,221,8,245,65
"COG3855",0,0,0,0,1,1
"COG3857",35,7,15,25,27,9
"COG3858",170,463,413,63,106,210
"COG3859",5,0,15,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",719,363,144,621,574,631
"COG3865",6,2,19,3,4,1
"COG3866",0,11,87,0,2,0
"COG3867",114,125,43,32,115,101
"COG3868",15,4,47,4,4,4
"COG3869",72,69,97,25,73,61
"COG3870",0,0,0,0,0,0
"COG3871",3,17,77,4,4,7
"COG3872",264,387,552,195,262,194
"COG3874",0,0,6,0,0,0
"COG3875",79,154,1001,9,23,35
"COG3876",823,828,1384,225,732,864
"COG3877",0,0,6,0,1,0
"COG3878",3,0,12,0,0,0
"COG3879",0,1,4,1,0,0
"COG3880",22,27,55,10,32,48
"COG3882",156,292,1145,191,168,301
"COG3883",1,13,5,10,0,1
"COG3884",4,0,10,7,3,30
"COG3885",1,1,0,0,0,0
"COG3886",52,19,81,54,52,8
"COG3887",0,1,0,0,0,0
"COG3889",0,0,1247,0,0,0
"COG3890",0,0,0,0,0,1
"COG3892",410,323,229,470,506,270
"COG3893",328,264,151,303,721,265
"COG3894",390,485,1577,367,619,283
"COG3895",0,0,0,0,0,0
"COG3896",6,17,19,4,1,13
"COG3897",40,20,45,25,20,17
"COG3898",278,237,115,706,664,248
"COG3899",76,74,291,6,46,59
"COG3900",0,0,0,0,0,0
"COG3901",46,81,466,66,26,68
"COG3903",23,1,9,1,2,0
"COG3904",9,0,7,5,3,3
"COG3905",0,0,1,0,0,0
"COG3907",7,20,259,3,10,33
"COG3908",249,264,114,274,191,403
"COG3909",181,129,33,427,371,742
"COG3910",2,9,1,2,3,2
"COG3911",133,108,56,61,195,278
"COG3913",5,2,4,0,0,4
"COG3914",1850,2803,1650,2105,1491,1036
"COG3915",5,0,7,2,10,1
"COG3916",5,2,16,1,1,2
"COG3917",2395,2062,1304,1803,1474,2310
"COG3918",0,0,0,0,0,0
"COG3919",49,30,69,30,27,36
"COG3920",135,112,651,47,79,29
"COG3921",19,23,31,8,8,3
"COG3923",0,0,0,0,0,0
"COG3926",192,103,35,101,183,174
"COG3930",143,82,103,27,45,9
"COG3931",141,153,167,88,123,40
"COG3932",22,5,44,5,5,31
"COG3934",42,54,98,0,40,0
"COG3935",5,4,5,0,5,6
"COG3936",0,0,0,0,2,0
"COG3937",2,1,0,0,44,5
"COG3938",469,521,1043,326,567,187
"COG3940",31,14,67,0,8,0
"COG3941",61,26,21,51,17,154
"COG3942",0,2,67,4,0,2
"COG3943",14,4,38,8,8,3
"COG3944",3,1,7,0,4,1
"COG3945",0,1,412,0,2,0
"COG3946",2,1,3,0,0,0
"COG3947",5,0,1,0,0,0
"COG3948",0,1,7,1,11,1
"COG3949",20,105,224,2,36,6
"COG3950",18,1,23,4,5,11
"COG3951",61,50,121,74,93,63
"COG3952",61,49,54,115,74,93
"COG3953",0,0,5,0,0,0
"COG3954",665,545,292,1406,610,100
"COG3955",0,0,0,1,1,1
"COG3956",315,179,401,723,293,64
"COG3957",43,14,171,31,235,22
"COG3958",746,805,1071,759,947,1302
"COG3959",986,1023,1588,706,865,1077
"COG3960",0,1,1,2,1,1
"COG3961",16,1,9,1,7,0
"COG3962",1747,1357,1068,2465,1970,2829
"COG3963",35,24,101,10,54,36
"COG3964",205,150,620,64,219,151
"COG3965",0,1,84,0,23,0
"COG3967",8,7,25,3,5,0
"COG3968",82,56,53,40,141,453
"COG3969",5,15,8,24,37,2
"COG3970",184,182,225,287,187,198
"COG3971",1107,1065,1047,1404,1198,1570
"COG3972",31,3,4,9,2,0
"COG3973",18,144,891,21,14,28
"COG3975",488,166,339,197,544,347
"COG3976",0,0,2,0,0,0
"COG3977",42,23,165,66,111,25
"COG3978",0,0,0,0,0,0
"COG3979",1736,1472,1346,371,771,370
"COG3980",158,246,610,221,161,175
"COG3981",13,2,39,2,3,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,11,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",375,459,877,456,377,320
"COG4034",2,4,0,15,4,0
"COG4043",0,0,1,2,3,7
"COG4044",0,0,0,0,0,0
"COG4046",0,0,793,0,0,0
"COG4063",0,0,5,0,0,0
"COG4067",290,240,343,161,262,663
"COG4083",159,107,53,34,78,0
"COG4085",1,2,62,0,7,1
"COG4087",1,1,0,0,0,0
"COG4088",0,1,0,0,1,4
"COG4091",783,647,563,1039,1097,1500
"COG4092",0,0,0,0,1,0
"COG4093",3,0,11,4,0,1
"COG4094",404,379,215,601,360,82
"COG4095",146,249,61,21,92,60
"COG4096",627,520,648,454,409,305
"COG4097",20,14,40,12,20,0
"COG4099",351,353,765,131,486,374
"COG4100",556,696,8,1912,622,81
"COG4101",77,114,247,80,74,70
"COG4102",988,949,2397,798,1546,1654
"COG4103",380,308,331,397,462,368
"COG4104",32,19,14,4,25,23
"COG4105",2250,2434,1797,2124,2305,2820
"COG4106",7,30,82,7,9,9
"COG4107",7,9,4,10,7,1002
"COG4108",1353,1305,764,2607,1458,900
"COG4110",3,0,13,5,0,1
"COG4111",6,1,17,15,7,11
"COG4112",13,10,29,0,25,0
"COG4113",2,0,1,0,0,1
"COG4114",3,1,2,1,6,0
"COG4115",7,6,15,2,13,14
"COG4117",1,6,43,2,5,2
"COG4118",0,0,0,0,0,4
"COG4119",9,7,5,2,9,7
"COG4120",4,2,7,4,4,2
"COG4121",1102,873,494,1528,1155,661
"COG4122",1258,1433,1578,1304,1247,1508
"COG4123",196,162,213,276,362,217
"COG4124",56,22,27,10,8,23
"COG4125",1,1,8,0,2,0
"COG4126",148,220,616,438,280,229
"COG4127",42,59,62,13,16,7
"COG4128",2,0,6,0,3,2
"COG4130",22,21,32,12,53,3
"COG4132",4,0,1,2,1,0
"COG4133",674,560,504,818,910,746
"COG4134",126,87,186,293,182,280
"COG4135",120,76,209,313,199,221
"COG4136",39,13,67,79,58,40
"COG4137",69,101,288,69,76,150
"COG4138",8,2,77,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",533,470,689,335,693,230
"COG4145",121,440,454,110,136,216
"COG4146",2115,2023,2368,1062,2416,3377
"COG4147",4161,3918,1511,3492,3897,5389
"COG4148",141,148,612,269,186,137
"COG4149",152,160,465,195,153,97
"COG4150",4,0,31,8,8,3
"COG4152",177,94,107,109,255,215
"COG4154",205,160,243,175,219,240
"COG4158",78,54,27,32,54,19
"COG4160",700,1009,721,744,764,936
"COG4161",0,0,0,0,0,0
"COG4166",2329,2388,3201,2158,2701,1764
"COG4167",9,6,54,0,3,1
"COG4168",0,0,1,0,0,1
"COG4170",1,9,84,3,1,0
"COG4171",7,5,95,1,1,0
"COG4172",1707,1464,1265,1863,2279,1590
"COG4174",656,633,990,582,773,359
"COG4175",2384,3243,3479,2354,3093,3107
"COG4176",2922,3769,3797,3908,4802,5590
"COG4177",5723,6628,7109,6725,5914,5640
"COG4178",1135,1303,21,2164,978,216
"COG4181",656,578,740,863,798,1526
"COG4185",10,3,17,1,7,0
"COG4186",18,3,5,2,21,7
"COG4187",0,0,0,0,0,0
"COG4188",1224,1299,872,1762,1154,449
"COG4189",0,0,0,0,0,0
"COG4190",0,2,2,0,0,0
"COG4191",113,64,178,68,177,49
"COG4193",0,0,0,2,3,7
"COG4195",5,50,104,5,4,3
"COG4196",43,14,238,28,24,65
"COG4198",751,1384,1792,352,841,504
"COG4199",0,0,0,0,0,0
"COG4200",2,0,1,0,0,0
"COG4206",2037,2169,2584,1203,2324,2431
"COG4208",6,1,28,7,3,3
"COG4209",20,14,21,28,17,15
"COG4213",33,13,46,24,23,23
"COG4214",37,22,54,30,44,32
"COG4215",868,1049,761,784,835,1013
"COG4219",16,19,158,6,12,7
"COG4220",0,0,0,2,1,0
"COG4221",947,1075,1738,830,1085,696
"COG4222",57,15,172,6,13,70
"COG4223",73,54,20,24,193,2
"COG4225",52,78,337,31,79,253
"COG4226",3,0,6,1,1,0
"COG4227",441,67,100,101,155,95
"COG4228",0,0,1,0,0,1
"COG4229",11,6,27,4,82,14
"COG4230",1510,1074,1464,1287,1916,1502
"COG4231",1175,1232,2057,1449,1445,1387
"COG4232",3081,2827,2540,2418,3211,3540
"COG4233",1423,1156,626,1636,1780,1542
"COG4235",253,224,483,278,468,320
"COG4239",579,515,882,344,464,187
"COG4240",1664,1927,877,1404,967,953
"COG4241",189,347,14,597,161,25
"COG4242",77,55,445,17,128,3
"COG4243",463,584,36,1412,484,78
"COG4244",786,681,14,13,367,14
"COG4245",10,13,7,4,5,1
"COG4246",46,45,54,87,76,41
"COG4247",460,370,322,372,532,1079
"COG4248",19,18,20,6,17,0
"COG4249",435,543,693,466,411,536
"COG4251",80,115,938,27,35,14
"COG4252",2223,2029,1279,1844,1612,2296
"COG4253",2,3,10,14,4,0
"COG4254",173,175,132,244,93,46
"COG4255",0,2,9,3,3,0
"COG4256",0,0,4,0,0,0
"COG4257",9,24,1860,14,12,24
"COG4258",8,15,161,23,12,9
"COG4259",3,1,10,4,2,6
"COG4260",52,39,22,63,70,9
"COG4261",4,4,70,1,2,1
"COG4262",26,22,233,3,10,10
"COG4263",18,3,17,5,15,1
"COG4264",21,4,25,5,35,0
"COG4266",735,1182,1110,488,905,244
"COG4267",9,3,13,4,4,0
"COG4268",65,29,96,61,57,11
"COG4269",41,74,285,38,52,88
"COG4270",383,324,192,161,338,227
"COG4271",1,2,18,1,3,0
"COG4273",1,0,0,0,0,0
"COG4274",570,412,319,490,440,469
"COG4275",4,1,27,1,1,0
"COG4276",631,567,468,155,361,215
"COG4277",5,15,133,6,11,3
"COG4278",53,17,37,8,26,10
"COG4279",10,16,6,1,118,18
"COG4280",1,0,2,0,0,0
"COG4281",47,38,140,19,13,9
"COG4282",2,5,2,0,13,0
"COG4283",0,1,0,0,0,5
"COG4284",37,40,84,27,94,98
"COG4285",0,1,3,0,0,2
"COG4286",4,8,3,3,2,1
"COG4287",192,338,458,62,192,343
"COG4288",4,5,4,3,14,11
"COG4289",0,6,151,0,0,13
"COG4290",0,0,1,0,0,0
"COG4291",0,2,0,1,1,4
"COG4292",10,0,7,1,0,0
"COG4293",16,18,213,9,47,3
"COG4294",550,463,1,259,434,697
"COG4295",1,1,7,2,0,23
"COG4297",7,1,10,1,1,0
"COG4298",3,0,7,0,0,0
"COG4299",428,486,398,147,486,426
"COG4300",1,0,5,0,1,0
"COG4301",207,229,1070,406,212,1298
"COG4302",16,2,40,4,10,5
"COG4303",17,12,63,6,23,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,19,54,26,30,815
"COG4308",26,54,40,13,16,6
"COG4310",369,650,433,500,244,487
"COG4311",664,770,556,655,674,1027
"COG4312",2,0,6,0,0,0
"COG4313",17,4,11,3,10,5
"COG4314",1,3,0,2,1,0
"COG4315",37,23,17,4,3,3
"COG4317",0,0,0,0,0,0
"COG4318",9,3,1,0,57,12
"COG4319",49,32,65,7,25,12
"COG4320",8,8,116,2,13,14
"COG4321",46,27,21,37,58,64
"COG4322",16,9,2,9,1,3
"COG4323",181,146,95,85,108,134
"COG4324",62,82,469,28,34,46
"COG4325",14,24,209,22,18,5
"COG4326",0,0,1,0,0,0
"COG4327",622,522,180,562,477,694
