"","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2"
"COG3342",571,187,1350,885,322,54
"COG3344",7439,143,117,1164,373,2031
"COG3345",525,33,22,153,60,35
"COG3346",795,1640,1431,564,1718,521
"COG3347",1465,1001,1059,1943,778,479
"COG3349",95,3901,3690,42,1167,16
"COG3350",4,11,4,10,3,61
"COG3354",0,0,0,0,0,0
"COG3356",197,16,13,1956,62,0
"COG3357",0,0,1,1,0,0
"COG3358",112,36,31,148,131,89
"COG3359",20,12,33,7,31,11
"COG3360",48,3,4,83,6,70
"COG3361",45,49,89,31,223,41
"COG3363",3,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",493,228,347,868,665,449
"COG3369",41,2,2,17,4,24
"COG3371",3,0,0,1,0,0
"COG3372",87,5,9,149,3,0
"COG3375",48,4,5,35,1,11
"COG3376",0,1,0,0,1,4
"COG3377",1,1,1,1,0,0
"COG3378",199,621,1105,217,355,5055
"COG3379",96,3,3,81,18,8
"COG3380",172,1502,1198,55,1811,675
"COG3381",129,61,67,143,6,130
"COG3382",27,10,8,32,5,6
"COG3383",2564,2341,2598,4993,1184,989
"COG3384",1096,136,252,771,531,904
"COG3385",7189,46,28,958,76,214
"COG3386",3286,1669,1559,2295,1800,1952
"COG3387",334,225,82,159,63,1731
"COG3388",0,0,0,0,0,0
"COG3389",68,78,109,114,374,0
"COG3390",59,41,88,92,228,0
"COG3391",5317,621,806,4862,1175,1083
"COG3392",118,80,96,289,141,138
"COG3393",15,6,11,15,7,5
"COG3394",109,106,94,255,115,10
"COG3395",142,1921,1637,31,407,239
"COG3396",1306,420,406,1140,659,375
"COG3397",14,7,32,18,38,7
"COG3398",129,46,123,272,394,0
"COG3399",1,1,0,0,0,1
"COG3400",2,285,431,6,575,0
"COG3401",84,5,13,52,6,0
"COG3402",29,2,2,14,7,313
"COG3403",344,4,0,81,3,503
"COG3404",226,188,319,615,610,2
"COG3405",582,8,1,73,6,173
"COG3407",93,140,97,206,226,13
"COG3408",270,50,24,167,71,407
"COG3409",457,791,1233,277,1660,1555
"COG3410",131,16,18,21,16,343
"COG3411",140,444,445,346,112,200
"COG3412",1,9,6,2,0,1
"COG3413",5,17,47,15,35,1
"COG3414",0,0,0,0,0,21
"COG3415",626,9,9,63,9,653
"COG3416",0,0,0,0,0,0
"COG3417",66,6,7,44,28,109
"COG3418",9,1,0,0,3,3
"COG3419",3255,2500,1396,1785,1954,936
"COG3420",163,43,22,61,25,108
"COG3421",48,35,19,12,53,97
"COG3422",117,52,28,32,18,184
"COG3423",139,0,0,13,0,23
"COG3424",88,89,74,104,146,201
"COG3425",449,233,306,1732,599,66
"COG3426",2,0,0,0,1,3
"COG3427",647,368,329,714,213,214
"COG3428",888,72,45,192,11,1323
"COG3429",15,1430,1278,11,409,85
"COG3431",3,9,10,4,33,0
"COG3433",0,1,0,0,0,3
"COG3434",1785,15,5,304,18,496
"COG3435",229,104,119,77,66,118
"COG3436",6267,115,66,1478,149,2195
"COG3437",6679,377,231,1146,509,1570
"COG3439",149,12,34,70,61,277
"COG3440",88,226,190,104,228,437
"COG3442",2,6,13,5,19,68
"COG3443",9,0,0,0,0,53
"COG3444",3,1,1,4,0,0
"COG3447",54,2,0,63,2,167
"COG3448",529,528,489,408,1067,217
"COG3449",42,3,0,21,3,85
"COG3450",58,305,261,80,174,118
"COG3451",1571,94,30,526,88,6066
"COG3452",418,3,5,74,53,683
"COG3453",191,76,45,33,89,1284
"COG3454",81,59,54,1,44,285
"COG3455",118,14,4,19,24,68
"COG3456",180,11,3,20,24,250
"COG3457",34,1,0,23,5,11
"COG3458",229,18,39,100,42,79
"COG3459",117,21,15,13,5,200
"COG3460",74,36,24,71,34,33
"COG3461",12,0,0,4,2,39
"COG3463",108,98,127,369,122,1
"COG3464",2252,87,28,449,182,2979
"COG3467",241,19,28,869,34,105
"COG3468",44,64,74,4,50,324
"COG3469",0,0,0,5,11,0
"COG3470",16,136,24,42,419,3
"COG3471",23,6,1,25,6,22
"COG3472",405,11,16,155,28,137
"COG3473",854,1060,986,1449,1444,160
"COG3474",562,1206,956,680,1108,1257
"COG3475",12,15,9,35,12,9
"COG3476",140,688,491,61,754,589
"COG3477",0,0,0,0,0,0
"COG3478",44,6,68,36,111,1
"COG3479",0,0,0,2,0,0
"COG3480",80,217,350,186,423,100
"COG3481",269,45,96,371,210,71
"COG3482",0,7,10,0,5,0
"COG3483",1001,199,349,796,580,375
"COG3484",98,728,685,45,102,496
"COG3485",1100,415,305,399,269,476
"COG3486",19,6,1,1,6,45
"COG3487",237,67,14,44,62,406
"COG3488",347,127,153,172,278,521
"COG3489",157,25,2,22,21,385
"COG3490",193,24,1,21,20,274
"COG3491",2343,1620,1883,2614,2056,1343
"COG3492",344,262,287,311,339,215
"COG3493",1,0,1,2,1,7
"COG3494",303,1048,874,617,1196,339
"COG3495",969,84,92,174,107,267
"COG3496",777,1443,1281,127,1521,542
"COG3497",342,2612,13627,562,2618,14695
"COG3498",52,0,0,0,7,14
"COG3499",11,0,0,0,4,19
"COG3500",126,22,19,21,22,36
"COG3501",662,98,63,95,105,353
"COG3502",91,250,300,40,383,119
"COG3503",1401,68,64,602,125,127
"COG3504",198,29,10,58,12,1832
"COG3505",1114,88,32,336,77,4429
"COG3506",2,1,3,9,1,1
"COG3507",613,155,125,530,295,1128
"COG3508",1131,250,283,653,410,373
"COG3509",536,1537,1517,866,2267,162
"COG3510",126,87,93,156,99,101
"COG3511",69,1,7,30,4,132
"COG3512",2,1,1,4,21,2
"COG3513",22,12,9,46,168,36
"COG3514",7,3,0,1,2,7
"COG3515",186,27,13,29,27,106
"COG3516",82,7,4,22,19,51
"COG3517",226,47,28,79,44,126
"COG3518",56,2,0,11,10,29
"COG3519",233,40,19,56,44,111
"COG3520",129,18,9,20,30,76
"COG3521",78,4,1,19,4,36
"COG3522",182,32,13,29,37,112
"COG3523",417,68,30,86,84,290
"COG3524",769,46,35,128,26,390
"COG3525",1834,530,552,2045,968,182
"COG3526",47,8,12,16,7,44
"COG3527",4,3,6,1,3,4
"COG3528",309,28,22,76,109,830
"COG3529",204,10,3,30,4,43
"COG3530",188,2,0,23,3,35
"COG3531",363,9,19,278,12,86
"COG3533",399,115,150,321,169,51
"COG3534",273,157,147,252,118,324
"COG3535",417,52,45,427,50,130
"COG3536",141,108,99,255,96,171
"COG3537",368,189,173,500,406,412
"COG3538",34,34,13,20,65,52
"COG3539",19,4,2,0,2,4
"COG3540",2890,836,779,842,701,2601
"COG3541",31,2,2,13,3,170
"COG3542",444,592,570,146,164,219
"COG3543",2,0,0,0,0,1
"COG3544",267,635,675,359,846,1350
"COG3545",34,10,1,5,1,89
"COG3546",22,1,0,1,1,21
"COG3547",13800,105,20,1593,211,5826
"COG3548",13,9,7,2,29,2
"COG3549",77,4,2,36,4,79
"COG3550",2916,41,11,452,58,2743
"COG3551",50,31,106,48,64,27
"COG3552",631,734,803,861,762,801
"COG3553",12,6,0,2,5,92
"COG3554",1,6,0,0,1,52
"COG3555",72,288,750,76,320,1135
"COG3556",9,613,535,15,152,0
"COG3558",253,66,73,33,25,249
"COG3559",1,0,0,0,0,128
"COG3560",1,0,0,0,0,0
"COG3561",7,1,0,0,1,4
"COG3562",100,92,77,24,53,430
"COG3563",153,84,73,20,30,301
"COG3564",26,331,147,27,484,46
"COG3565",312,700,507,310,803,342
"COG3566",1,2,1,0,0,309
"COG3567",1,0,3,0,6,319
"COG3568",942,135,133,637,233,688
"COG3569",982,97,97,1988,135,990
"COG3570",11,2,0,2,0,3
"COG3571",521,20,25,246,99,261
"COG3572",784,2278,2007,1317,2488,1287
"COG3573",174,7,3,15,28,360
"COG3575",251,15,3,44,5,33
"COG3576",997,376,303,1231,430,370
"COG3577",458,47,35,210,35,867
"COG3579",353,228,347,519,694,7
"COG3580",28,0,0,85,4,1
"COG3581",19,0,0,40,1,0
"COG3582",0,0,0,0,1,0
"COG3583",3,0,0,0,0,1
"COG3584",2,4,4,15,2,68
"COG3585",2,0,0,0,0,4
"COG3586",115,35,45,58,149,135
"COG3587",236,27,9,66,32,835
"COG3588",1618,3930,3508,2165,3083,1751
"COG3590",2626,119,124,737,375,2191
"COG3591",22,0,2,4,9,4
"COG3592",6,0,0,5,0,25
"COG3593",1358,14,10,2643,40,790
"COG3594",56,15,20,19,26,70
"COG3595",16,1,4,38,4,54
"COG3596",3,3,7,0,6,8
"COG3597",5,25,17,8,36,0
"COG3598",35,20,24,22,50,1021
"COG3599",19,25,41,22,127,30
"COG3600",10,7,0,9,4,91
"COG3602",261,25,18,57,32,139
"COG3603",262,1,0,96,3,0
"COG3604",849,57,57,377,293,370
"COG3605",2260,324,253,826,324,3208
"COG3607",42,3,0,0,2,78
"COG3608",2551,190,290,1531,518,1572
"COG3609",205,11,19,39,25,164
"COG3610",737,2,0,121,6,6
"COG3612",0,0,1,0,0,0
"COG3613",81,136,165,39,224,81
"COG3614",484,43,6,183,82,1500
"COG3615",0,0,0,0,0,0
"COG3616",997,484,402,665,606,890
"COG3617",92,10,1,1,2,62
"COG3618",2016,1212,1006,1368,885,1561
"COG3619",11,2,0,13,1,151
"COG3620",66,16,10,556,101,16
"COG3621",171,327,312,416,348,254
"COG3622",975,269,213,632,432,292
"COG3623",138,67,59,484,100,100
"COG3624",15,14,12,0,5,64
"COG3625",19,26,8,1,7,99
"COG3626",42,48,26,3,18,166
"COG3627",27,37,18,1,12,119
"COG3628",13,109,821,31,161,1115
"COG3629",2,1,1,48,4,78
"COG3631",61,41,55,118,52,59
"COG3633",690,5,1,111,21,37
"COG3634",1260,87,70,405,336,1004
"COG3635",556,59,46,2112,48,2
"COG3636",59,5,0,1,1,152
"COG3637",109,24,10,44,11,1207
"COG3638",568,1454,1594,533,845,794
"COG3639",1061,726,1026,1751,1526,1273
"COG3640",0,5,7,10,7,0
"COG3641",1,0,0,1,0,0
"COG3642",88,43,96,883,165,0
"COG3643",216,169,307,493,522,5
"COG3644",10,4,1,5,5,125
"COG3645",13,0,0,0,0,2
"COG3646",157,1,0,8,0,0
"COG3647",73,15,4,19,14,176
"COG3648",2,0,3,1,8,78
"COG3649",80,0,0,20,7,9
"COG3650",23,6,3,4,20,30
"COG3651",535,1268,1176,430,1083,58
"COG3652",12,3,0,1,0,17
"COG3653",3778,1546,1378,4374,1904,1927
"COG3654",136,1,1,20,4,75
"COG3655",57,7,19,58,9,173
"COG3656",1437,11,4,209,6,517
"COG3657",31,1,0,3,4,127
"COG3658",743,76,61,146,36,283
"COG3659",787,6,8,163,38,205
"COG3660",446,1820,1506,801,1979,417
"COG3661",93,5,1,66,9,540
"COG3662",147,229,335,201,400,667
"COG3663",148,15,15,94,34,188
"COG3664",107,96,87,207,296,6
"COG3665",1827,2704,2401,2968,2980,802
"COG3666",3794,109,19,454,128,781
"COG3667",1149,39,6,230,53,2752
"COG3668",486,19,4,100,9,544
"COG3669",364,249,199,742,325,131
"COG3670",1043,2542,2330,1253,1088,918
"COG3671",39,10,1,6,3,83
"COG3672",355,12,6,64,15,359
"COG3673",194,14,3,35,7,614
"COG3675",282,87,383,192,77,495
"COG3676",99,4,1,118,6,144
"COG3677",122,9,5,119,5,19
"COG3678",521,4,2,75,1,9
"COG3679",0,0,0,0,0,0
"COG3680",36,71,42,60,55,10
"COG3681",0,0,0,0,0,1
"COG3682",360,3,1,72,6,308
"COG3683",14,6,4,20,7,79
"COG3684",50,61,71,118,65,4
"COG3685",51,5,1,10,0,269
"COG3686",72,483,425,47,240,104
"COG3687",604,15,14,269,72,1480
"COG3688",14,3,4,19,16,0
"COG3689",1,9,8,0,66,60
"COG3692",2,0,0,1,0,3
"COG3693",183,416,132,144,235,390
"COG3694",47,722,715,43,222,1
"COG3695",340,85,77,187,201,103
"COG3696",17510,410,77,3388,1331,14268
"COG3698",69,29,16,23,62,605
"COG3700",32,7,29,81,53,0
"COG3701",105,15,1,26,6,944
"COG3702",19,3,3,3,2,141
"COG3703",259,191,129,150,123,340
"COG3704",62,7,5,29,5,569
"COG3705",691,3640,3075,1365,2460,1320
"COG3706",13923,1153,883,3067,984,5171
"COG3707",892,28,14,526,47,719
"COG3708",256,2,0,47,13,76
"COG3709",17,26,18,0,23,110
"COG3710",738,9,2,155,22,200
"COG3711",2,0,0,3,6,3
"COG3712",2286,93,64,505,91,1638
"COG3713",594,45,24,107,21,557
"COG3714",458,7,0,101,5,460
"COG3716",0,0,0,6,0,0
"COG3717",480,7,5,71,4,40
"COG3718",182,362,322,334,369,29
"COG3719",48,9,5,19,10,409
"COG3720",55,21,0,25,36,220
"COG3721",2,4,0,0,0,10
"COG3723",66,7,118,7,4,1055
"COG3724",923,156,152,153,213,1159
"COG3725",385,15,16,70,14,284
"COG3726",30,2,1,3,4,14
"COG3727",69,153,138,131,104,104
"COG3728",7,5,12,4,2,253
"COG3729",2,0,0,0,0,4
"COG3730",1,25,27,1,110,1
"COG3731",0,17,26,0,91,0
"COG3732",0,87,60,0,179,0
"COG3733",229,408,254,383,258,50
"COG3734",88,204,132,58,129,354
"COG3735",766,43,26,210,49,1245
"COG3736",7,2,0,4,2,140
"COG3737",70,44,38,82,59,61
"COG3738",26,6,7,20,14,137
"COG3739",57,8,0,34,4,427
"COG3740",61,71,225,21,88,2065
"COG3741",341,384,209,654,254,1262
"COG3742",0,3,0,0,1,5
"COG3743",238,128,110,48,230,2090
"COG3744",28,14,8,17,9,15
"COG3745",193,12,1,47,10,1202
"COG3746",336,183,172,155,127,730
"COG3747",9,2,4,0,1,640
"COG3748",1761,1739,1814,2359,1710,404
"COG3749",143,40,30,254,26,427
"COG3750",54,37,18,16,25,218
"COG3751",935,287,432,370,430,1139
"COG3752",299,1032,1057,506,1703,508
"COG3753",0,0,0,0,0,1
"COG3754",312,106,93,23,145,64
"COG3755",18,2,1,4,3,174
"COG3756",0,4,60,3,13,438
"COG3757",61,15,6,24,38,676
"COG3758",29,2,0,5,0,46
"COG3759",4,1,0,3,2,63
"COG3760",167,207,219,175,238,222
"COG3761",179,479,350,277,574,391
"COG3762",90,6,2,64,37,437
"COG3764",420,284,496,186,599,164
"COG3765",32,5,9,43,38,9
"COG3766",277,38,40,42,24,106
"COG3768",588,5,1,85,11,210
"COG3769",568,1537,1312,79,288,156
"COG3770",31,55,51,2,85,114
"COG3771",0,0,0,0,0,0
"COG3772",70,186,255,61,53,4123
"COG3773",248,408,826,277,272,4486
"COG3774",21,136,200,41,203,327
"COG3775",0,0,0,0,9,0
"COG3776",0,0,0,0,0,0
"COG3777",117,410,256,139,221,462
"COG3778",0,0,0,0,0,46
"COG3779",0,1,0,1,1,0
"COG3781",128,41,72,55,229,41
"COG3782",137,11,14,50,34,157
"COG3783",1,0,0,0,1,0
"COG3784",61,3,0,8,8,189
"COG3785",335,750,599,459,863,364
"COG3786",132,666,532,290,858,213
"COG3787",21,4,2,50,29,1
"COG3788",369,115,78,85,85,197
"COG3789",236,0,1,33,2,1
"COG3791",1566,1574,1231,1949,1918,1266
"COG3793",9,1,0,1,1,31
"COG3794",300,1210,1791,1074,2356,460
"COG3795",57,6,1,1,5,194
"COG3797",23,0,0,24,1,157
"COG3798",22,1,0,11,0,108
"COG3799",7,0,0,0,0,0
"COG3800",584,1377,1317,1150,1544,1396
"COG3801",0,0,0,2,0,2
"COG3802",57,7,6,51,5,110
"COG3803",620,503,500,489,625,418
"COG3804",80,33,51,171,114,103
"COG3805",16,9,11,4,12,53
"COG3806",985,195,192,138,240,615
"COG3807",178,653,548,339,827,470
"COG3808",2509,5015,5106,6761,7935,2036
"COG3809",33,0,0,4,7,107
"COG3811",3,3,0,0,0,53
"COG3812",95,82,59,34,143,384
"COG3813",17,3,1,3,2,77
"COG3814",87,186,130,79,141,479
"COG3815",18,25,46,48,77,0
"COG3816",637,332,343,238,358,600
"COG3817",2,3,2,4,0,73
"COG3818",99,296,451,249,674,229
"COG3819",6,1,0,3,0,48
"COG3820",281,928,797,488,1158,795
"COG3821",106,22,5,26,16,249
"COG3822",8,58,75,34,57,71
"COG3823",193,179,188,351,412,282
"COG3824",81,13,3,68,10,275
"COG3825",1226,1066,1008,681,1003,1524
"COG3826",1,2,0,1,3,10
"COG3827",26,3,4,3,5,204
"COG3828",347,291,247,409,405,180
"COG3829",540,14,12,267,45,196
"COG3830",259,112,110,207,113,333
"COG3831",13,0,0,8,1,37
"COG3832",345,10,0,67,11,644
"COG3833",56,219,298,32,430,25
"COG3835",43,7,2,2,3,28
"COG3836",2054,1524,1387,1311,1620,517
"COG3837",42,28,31,47,23,236
"COG3838",68,12,3,20,9,405
"COG3839",1976,5417,5343,3789,5804,2256
"COG3840",66,90,62,18,82,73
"COG3842",4193,6792,6411,5908,7151,3121
"COG3843",284,38,6,57,43,2666
"COG3844",1359,337,464,1387,691,1054
"COG3845",1683,2749,3057,3597,3386,1399
"COG3846",178,32,0,34,24,1422
"COG3847",2,0,0,0,0,21
"COG3848",0,1,4,2,79,0
"COG3850",247,5,19,108,19,324
"COG3851",16,7,1,5,3,142
"COG3852",1277,819,795,626,755,1216
"COG3853",106,5,1,45,8,683
"COG3854",152,33,97,56,218,0
"COG3855",0,0,2,1,7,0
"COG3856",1,0,0,0,0,0
"COG3857",22,14,8,5,16,0
"COG3858",243,69,162,349,290,81
"COG3859",4,0,0,2,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",62,449,1083,213,470,7782
"COG3865",63,2,4,7,5,202
"COG3866",241,2,0,59,5,4
"COG3867",45,41,38,50,59,6
"COG3868",161,13,0,37,25,204
"COG3869",86,18,14,64,71,2
"COG3870",7,0,0,1,0,0
"COG3871",355,4,2,65,4,412
"COG3872",227,161,312,389,447,0
"COG3874",5,0,0,3,0,0
"COG3875",364,45,86,1196,66,2
"COG3876",1418,252,466,1253,735,616
"COG3877",7,0,0,3,0,0
"COG3878",4,0,3,0,1,3
"COG3879",0,0,0,0,0,2
"COG3880",34,5,7,41,14,2
"COG3882",313,171,152,1567,199,372
"COG3883",3,15,23,2,25,0
"COG3884",4,7,6,1,6,53
"COG3885",0,0,0,0,0,0
"COG3886",722,58,91,192,53,597
"COG3887",0,0,0,0,0,0
"COG3889",197,0,7,2187,10,0
"COG3890",0,1,2,0,0,0
"COG3892",117,413,518,111,624,79
"COG3893",364,339,229,160,385,2759
"COG3894",811,375,366,1906,389,263
"COG3895",0,1,0,0,0,5
"COG3896",7,3,1,5,8,60
"COG3897",118,31,30,23,31,205
"COG3898",172,523,435,128,380,804
"COG3899",297,10,16,156,69,379
"COG3900",0,0,0,3,0,0
"COG3901",1715,93,79,336,114,284
"COG3903",2,1,4,21,8,36
"COG3904",23,4,5,1,5,110
"COG3905",6,1,0,0,0,16
"COG3907",121,22,32,184,14,37
"COG3908",66,235,187,112,299,155
"COG3909",44,389,328,2,221,94
"COG3910",15,5,24,10,9,1
"COG3911",93,65,61,67,102,320
"COG3913",3,0,1,13,2,5
"COG3914",760,2292,1816,1300,1947,842
"COG3915",57,4,1,2,7,121
"COG3916",24,3,1,12,3,360
"COG3917",845,2204,1963,1162,2275,1140
"COG3918",0,0,0,0,0,1
"COG3919",52,32,26,33,36,78
"COG3920",1228,121,113,801,433,9216
"COG3921",119,14,9,49,14,1049
"COG3923",0,0,0,0,1,0
"COG3926",89,138,221,62,58,1907
"COG3930",160,39,75,129,88,600
"COG3931",110,133,165,408,172,576
"COG3932",214,9,4,34,12,877
"COG3934",84,1,25,107,60,82
"COG3935",5,7,59,7,8,405
"COG3936",2,0,0,0,1,9
"COG3937",0,2,2,0,15,0
"COG3938",654,326,334,912,485,445
"COG3940",117,5,0,103,8,19
"COG3941",9,32,187,1,23,844
"COG3942",46,8,0,13,2,448
"COG3943",186,9,5,28,19,228
"COG3944",3,3,1,0,1,2
"COG3945",90,6,0,1038,7,68
"COG3946",1,2,1,7,2,0
"COG3947",16,0,0,2,0,97
"COG3948",123,2,0,1,3,28
"COG3949",99,11,30,223,30,119
"COG3950",84,1,2,44,8,300
"COG3951",653,69,37,118,51,256
"COG3952",44,92,68,98,53,15
"COG3953",0,0,0,0,0,0
"COG3954",781,1699,1547,459,374,193
"COG3955",0,6,0,0,2,3
"COG3956",210,715,852,316,437,0
"COG3957",671,35,12,128,165,1275
"COG3958",476,598,736,1952,1109,622
"COG3959",478,603,702,1893,1041,549
"COG3960",20,1,0,0,0,136
"COG3961",18,0,3,7,5,47
"COG3962",402,2417,2019,713,2113,108
"COG3963",78,16,12,232,45,266
"COG3964",468,100,92,227,125,31
"COG3965",545,3,3,53,8,180
"COG3967",29,7,2,14,8,272
"COG3968",86,38,55,87,280,203
"COG3969",2,15,45,6,2,210
"COG3970",156,224,139,90,121,209
"COG3971",818,1153,855,615,1145,780
"COG3972",35,12,0,5,6,19
"COG3973",349,73,102,760,88,5
"COG3975",1189,214,285,389,510,1464
"COG3976",2,0,0,0,0,39
"COG3977",176,43,24,469,29,61
"COG3978",0,0,0,0,0,0
"COG3979",1149,418,887,921,1567,339
"COG3980",605,201,204,693,277,165
"COG3981",18,2,1,7,3,7
"COG4006",1,0,0,1,0,0
"COG4012",6,0,0,5,0,0
"COG4021",2,1,0,9,2,0
"COG4032",563,436,373,609,449,205
"COG4034",0,10,18,0,7,0
"COG4043",0,3,3,1,2,2
"COG4044",0,0,0,0,0,0
"COG4046",112,0,2,1376,0,0
"COG4063",3,0,0,0,0,0
"COG4067",694,212,218,276,434,1136
"COG4083",33,32,65,75,120,0
"COG4085",9,2,6,74,3,1
"COG4087",0,0,0,1,1,0
"COG4088",0,0,7,0,3,0
"COG4091",320,921,918,214,1186,352
"COG4092",0,0,0,0,1,0
"COG4093",36,4,2,1,1,95
"COG4094",179,824,723,265,275,542
"COG4095",40,25,35,56,132,45
"COG4096",1063,438,470,463,676,951
"COG4097",253,12,6,30,55,335
"COG4099",672,151,173,678,385,121
"COG4100",24,2403,2057,2,369,0
"COG4101",126,59,80,89,100,44
"COG4102",1944,842,998,1355,1033,1833
"COG4103",537,358,343,257,319,238
"COG4104",68,18,53,19,37,40
"COG4105",1441,1989,1656,1875,2397,1098
"COG4106",75,34,26,22,19,85
"COG4107",34,26,28,1,15,111
"COG4108",1609,3085,2777,1046,1013,2138
"COG4110",19,3,0,1,3,0
"COG4111",25,9,1,12,4,272
"COG4112",16,0,0,16,5,2
"COG4113",1,0,0,0,0,14
"COG4114",21,3,2,3,4,45
"COG4115",146,3,3,15,1,50
"COG4117",39,5,2,60,8,235
"COG4118",14,2,4,0,2,23
"COG4119",0,3,5,6,8,7
"COG4120",71,5,3,1,6,59
"COG4121",1083,1575,1355,442,830,978
"COG4122",581,1164,1055,1677,1417,209
"COG4123",657,226,189,166,218,322
"COG4124",109,7,1,77,15,8
"COG4125",40,3,0,4,5,71
"COG4126",364,320,207,566,174,156
"COG4127",37,13,28,38,53,39
"COG4128",11,1,0,9,0,2
"COG4129",0,0,0,0,0,0
"COG4130",19,11,13,19,16,3
"COG4132",8,1,0,0,1,81
"COG4133",722,626,567,531,649,656
"COG4134",377,230,164,129,97,244
"COG4135",689,218,203,95,82,300
"COG4136",273,54,59,34,22,100
"COG4137",649,96,78,489,121,289
"COG4138",405,2,1,51,2,0
"COG4139",0,0,2,0,0,0
"COG4143",319,351,382,520,557,105
"COG4145",343,165,191,338,166,79
"COG4146",2332,990,1191,2091,1711,373
"COG4147",1871,3630,2764,1687,4263,1315
"COG4148",987,226,141,730,152,366
"COG4149",714,176,137,550,147,324
"COG4150",176,11,3,6,21,179
"COG4152",204,132,117,263,224,981
"COG4154",86,292,223,149,229,53
"COG4158",14,39,31,23,62,43
"COG4160",427,698,602,693,844,205
"COG4161",0,0,0,0,0,0
"COG4166",2104,1965,1944,2581,2207,2554
"COG4167",447,0,0,52,2,100
"COG4168",0,1,0,0,0,0
"COG4170",575,5,1,68,2,88
"COG4171",488,1,1,61,2,85
"COG4172",834,1570,1470,979,1508,1004
"COG4174",649,591,636,634,667,514
"COG4175",1560,2375,2566,3630,3127,579
"COG4176",2332,3959,3964,5790,5358,500
"COG4177",4454,6406,5867,6736,6858,3629
"COG4178",29,2657,2477,10,692,171
"COG4181",878,890,628,605,669,615
"COG4185",54,1,1,19,4,68
"COG4186",17,9,11,0,8,32
"COG4187",1,0,0,0,0,10
"COG4188",707,2153,2068,742,1175,337
"COG4189",2,0,0,0,2,0
"COG4190",136,0,0,6,0,54
"COG4191",477,96,55,139,153,1336
"COG4193",0,6,2,0,3,0
"COG4195",55,19,29,110,22,8
"COG4196",919,38,16,197,42,654
"COG4198",838,413,608,1598,896,90
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,7,0,72
"COG4206",3377,1317,1471,2535,1938,3488
"COG4208",126,10,3,9,20,120
"COG4209",10,15,12,7,10,2
"COG4213",27,44,22,22,38,309
"COG4214",31,55,14,20,40,402
"COG4215",474,765,685,689,990,206
"COG4219",883,14,3,145,10,1695
"COG4220",64,2,0,8,3,36
"COG4221",2519,853,804,2137,1009,1583
"COG4222",795,26,15,134,14,277
"COG4223",45,29,12,6,79,197
"COG4225",962,25,16,171,30,67
"COG4226",25,0,0,1,0,71
"COG4227",255,310,332,73,114,5356
"COG4228",0,1,0,0,0,94
"COG4229",98,7,16,25,66,156
"COG4230",3819,1130,1079,1981,1212,3825
"COG4231",1538,1325,968,1632,1225,2051
"COG4232",2335,2156,1999,2345,2569,3370
"COG4233",489,1348,1171,566,1195,2321
"COG4235",985,257,172,568,291,709
"COG4239",589,497,490,549,545,447
"COG4240",787,2074,1844,677,1642,116
"COG4241",9,741,615,2,134,0
"COG4242",243,35,36,226,60,91
"COG4243",29,1655,1524,11,318,116
"COG4244",23,5,14,22,364,74
"COG4245",15,3,2,20,9,33
"COG4246",133,62,66,26,50,745
"COG4247",1064,296,392,312,274,700
"COG4248",7,7,7,15,15,134
"COG4249",545,423,370,705,412,1749
"COG4251",3825,50,17,890,43,3142
"COG4252",904,1481,2617,1492,1981,7893
"COG4253",50,1,3,13,3,213
"COG4254",225,196,131,205,262,576
"COG4255",7,4,1,14,4,20
"COG4256",0,0,0,0,0,8
"COG4257",436,23,16,3422,41,214
"COG4258",68,24,8,143,9,376
"COG4259",53,2,0,4,1,0
"COG4260",100,42,88,63,54,140
"COG4261",34,4,0,49,1,171
"COG4262",148,6,4,102,11,6
"COG4263",227,21,9,77,19,155
"COG4264",254,5,7,49,14,154
"COG4266",431,530,617,992,1003,164
"COG4267",63,3,0,7,11,48
"COG4268",516,67,48,201,121,199
"COG4269",174,84,62,233,47,450
"COG4270",108,165,178,147,387,27
"COG4271",48,5,0,4,5,176
"COG4273",22,0,0,2,0,10
"COG4274",168,484,345,236,624,0
"COG4275",292,6,0,43,11,140
"COG4276",252,154,239,266,625,12
"COG4277",854,19,1,136,5,727
"COG4278",24,18,15,37,21,74
"COG4279",9,18,24,3,101,0
"COG4280",3,0,0,2,1,1
"COG4281",91,16,52,83,45,48
"COG4282",0,2,0,4,2,1
"COG4283",1,0,0,2,1,27
"COG4284",79,37,63,119,106,3
"COG4285",2,0,0,1,0,0
"COG4286",17,2,3,1,7,43
"COG4287",203,55,69,494,208,18
"COG4288",3,2,3,2,8,1
"COG4289",161,1,0,194,0,8
"COG4290",3,0,0,0,0,0
"COG4291",3,3,1,5,1,9
"COG4292",17,1,0,3,1,19
"COG4293",86,8,10,489,19,0
"COG4294",7,258,488,11,450,3839
"COG4295",4,0,2,6,1,1
"COG4297",3,2,4,2,1,3
"COG4298",10,0,0,0,1,1
"COG4299",181,129,186,366,391,205
"COG4300",2,2,1,0,1,51
"COG4301",360,327,214,1506,247,723
"COG4302",141,11,0,53,13,90
