"","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3"
"COG3371",0,3,0,0,0,0
"COG3372",6,37,8,0,27,11
"COG3375",0,7,0,14,1,8
"COG3376",0,10,0,1,6,4
"COG3377",2,0,0,0,1,1
"COG3378",901,632,692,3789,245,626
"COG3379",2,32,3,205,19,8
"COG3380",1768,803,1737,523,704,883
"COG3381",166,67,54,92,44,47
"COG3382",18,1,2,2,9,2
"COG3383",5139,4327,1594,879,2556,2917
"COG3384",172,529,34,1436,401,565
"COG3385",47,38,80,439,79,769
"COG3386",2408,2540,2340,1514,2063,2079
"COG3387",89,41,643,720,92,311
"COG3388",0,1,0,0,0,0
"COG3389",115,296,2,0,218,350
"COG3390",74,214,0,0,176,211
"COG3391",1032,2336,1013,1307,1543,1024
"COG3392",147,94,96,222,119,131
"COG3393",20,4,3,0,1,2
"COG3394",106,124,184,79,178,180
"COG3395",511,248,203,247,748,782
"COG3396",546,743,143,683,504,666
"COG3397",5,22,15,0,23,14
"COG3398",167,714,2,0,125,414
"COG3399",0,0,0,1,0,0
"COG3400",222,184,239,0,267,301
"COG3401",7,64,5,0,24,26
"COG3402",0,0,7,72,2,4
"COG3403",1,0,3,266,8,70
"COG3404",237,622,124,4,559,517
"COG3405",2,0,1,58,3,109
"COG3407",189,230,580,158,258,350
"COG3408",41,89,17,350,46,70
"COG3409",785,510,782,231,677,877
"COG3410",6,3,7,72,4,5
"COG3411",152,212,85,135,70,177
"COG3412",3,2,40,0,1,0
"COG3413",24,22,0,0,11,40
"COG3414",0,0,0,2,0,0
"COG3415",9,5,36,52,10,16
"COG3417",10,31,15,48,26,22
"COG3418",0,0,1,4,0,2
"COG3419",502,2342,1135,2989,2052,1402
"COG3420",8,44,0,445,56,28
"COG3421",45,30,9,102,21,22
"COG3422",73,11,41,620,10,16
"COG3423",0,0,0,29,0,0
"COG3424",53,52,144,213,54,57
"COG3425",363,1275,291,191,634,765
"COG3426",0,0,0,0,0,0
"COG3427",808,647,236,326,578,448
"COG3428",31,3,93,306,31,168
"COG3429",260,131,78,3,586,453
"COG3431",105,14,8,0,4,11
"COG3433",0,0,0,7,0,2
"COG3434",4,17,5,676,36,392
"COG3435",132,157,45,159,68,72
"COG3436",45,149,90,5370,151,2320
"COG3437",294,284,407,2182,248,1253
"COG3439",36,43,39,297,51,37
"COG3440",119,127,139,154,158,77
"COG3442",6,34,1,1,14,27
"COG3443",0,0,0,21,1,5
"COG3444",0,1,0,0,0,0
"COG3447",0,0,0,171,0,11
"COG3448",737,679,946,763,962,689
"COG3449",2,0,0,164,2,88
"COG3450",90,92,33,26,140,142
"COG3451",10,91,37,3226,80,527
"COG3452",3,4,3,375,3,32
"COG3453",129,42,125,1382,64,56
"COG3454",24,270,1619,383,17,136
"COG3455",15,13,33,79,6,2
"COG3456",2,9,1,40,4,1
"COG3457",0,6,1,106,2,3
"COG3458",66,60,39,50,34,27
"COG3459",6,4,121,535,14,61
"COG3460",25,31,12,91,30,20
"COG3461",0,8,0,191,0,1
"COG3463",148,103,27,0,184,103
"COG3464",28,111,74,3762,28,526
"COG3467",20,273,5,226,53,45
"COG3468",146,53,31,176,40,59
"COG3469",0,19,2,0,1,20
"COG3470",67,159,160,1,319,203
"COG3471",1,3,8,70,0,1
"COG3472",9,20,25,128,40,36
"COG3473",1438,1419,987,265,1407,1280
"COG3474",1672,1456,1699,957,1230,1213
"COG3475",11,15,8,1,13,13
"COG3476",711,528,1125,207,442,397
"COG3478",32,42,4,0,57,30
"COG3479",0,0,0,0,1,2
"COG3480",158,253,153,1,253,283
"COG3481",74,177,136,77,110,90
"COG3482",0,0,1,0,1,1
"COG3483",357,608,62,638,425,439
"COG3484",56,430,2539,743,131,761
"COG3485",612,393,307,765,302,319
"COG3486",1,6,2,16,1,0
"COG3487",39,55,30,552,45,51
"COG3488",104,157,184,817,479,143
"COG3489",1,17,2,353,251,8
"COG3490",0,10,33,372,12,9
"COG3491",2769,2775,1743,1136,2311,2154
"COG3492",532,427,202,256,404,336
"COG3493",0,0,0,0,0,3
"COG3494",1250,1300,1035,435,1143,1079
"COG3495",116,98,145,264,88,189
"COG3496",1900,1735,2102,869,1657,1446
"COG3497",16939,454,2479,4403,4145,5766
"COG3498",9,2,0,68,0,1
"COG3499",8,0,0,35,0,0
"COG3500",221,18,154,238,25,47
"COG3501",63,126,261,447,73,137
"COG3502",560,235,243,184,200,285
"COG3503",84,119,58,116,148,185
"COG3504",2,27,7,608,3,34
"COG3505",11,150,14,4029,64,598
"COG3506",2,0,5,3,5,6
"COG3507",178,418,490,665,485,442
"COG3508",267,582,207,1056,502,438
"COG3509",1383,1916,2791,225,2416,2462
"COG3510",59,121,99,269,96,63
"COG3511",0,4,10,23,8,12
"COG3512",0,3,1,39,3,3
"COG3513",3,38,78,247,76,30
"COG3514",0,1,5,144,0,1
"COG3515",12,12,54,166,14,12
"COG3516",3,13,35,62,28,13
"COG3517",19,32,76,164,18,19
"COG3518",1,6,4,36,1,1
"COG3519",20,32,58,226,18,20
"COG3520",8,21,21,93,8,12
"COG3521",1,6,2,12,1,2
"COG3522",20,23,57,189,20,14
"COG3523",31,39,121,362,53,23
"COG3524",60,28,27,226,40,115
"COG3525",460,727,742,592,1203,1181
"COG3526",11,10,13,46,4,5
"COG3527",6,17,5,0,0,13
"COG3528",72,63,290,846,56,126
"COG3529",1,2,17,10,0,35
"COG3530",3,3,3,98,7,22
"COG3531",2,28,8,138,9,98
"COG3533",104,156,235,87,160,154
"COG3534",79,202,302,396,163,124
"COG3535",60,147,9,470,68,146
"COG3536",105,82,65,311,81,100
"COG3537",262,423,699,606,477,666
"COG3538",18,69,51,2,40,91
"COG3539",0,0,0,76,0,0
"COG3540",1277,904,2199,3120,884,1190
"COG3541",1,3,1,75,0,7
"COG3542",121,191,161,421,138,359
"COG3543",0,0,0,20,0,2
"COG3544",666,577,1151,506,708,573
"COG3545",0,0,2,87,4,7
"COG3546",1,0,0,9,1,0
"COG3547",24,114,29,3601,138,1596
"COG3548",5,3,0,27,4,9
"COG3549",5,3,5,130,3,24
"COG3550",6,50,20,3061,38,586
"COG3551",54,89,78,355,60,165
"COG3552",805,836,641,1162,733,727
"COG3553",18,0,0,57,0,1
"COG3554",0,0,0,73,0,0
"COG3555",778,199,302,1033,298,534
"COG3556",70,54,25,49,206,217
"COG3558",4,22,15,280,5,49
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,23,0,0
"COG3562",132,21,188,422,11,79
"COG3563",67,20,27,134,13,80
"COG3564",204,143,552,101,271,259
"COG3565",885,556,1150,416,714,684
"COG3566",93,1,1,639,0,24
"COG3567",91,1,0,1086,0,23
"COG3568",302,337,280,1081,237,359
"COG3569",144,737,108,459,259,319
"COG3570",3,1,11,23,0,15
"COG3571",15,90,9,200,36,86
"COG3572",2952,2125,3018,930,1604,1868
"COG3573",1,14,0,125,2,19
"COG3575",0,0,1,116,3,43
"COG3576",248,453,226,795,283,265
"COG3577",75,66,35,828,84,109
"COG3579",341,745,253,4,672,495
"COG3580",2,3,0,7,2,4
"COG3581",2,1,1,8,7,0
"COG3582",0,0,0,0,2,1
"COG3583",0,2,0,5,0,2
"COG3584",4,8,6,86,4,17
"COG3585",1,0,0,0,0,0
"COG3586",45,36,35,61,35,20
"COG3587",25,44,2,242,14,506
"COG3588",2428,2844,2583,434,3421,3028
"COG3590",305,548,76,1124,350,723
"COG3591",0,4,6,98,12,2
"COG3592",0,0,0,39,0,0
"COG3593",2,728,6,709,17,279
"COG3594",59,90,35,18,15,146
"COG3595",3,4,0,79,10,4
"COG3596",3,1,12,2,3,5
"COG3597",15,15,28,0,29,5
"COG3598",36,20,1309,77,34,21
"COG3599",204,85,35,79,25,45
"COG3600",0,2,0,12,1,114
"COG3602",36,58,92,105,29,85
"COG3603",0,7,3,0,2,30
"COG3604",17,227,127,569,208,135
"COG3605",639,277,325,3755,267,474
"COG3607",1,1,0,56,0,0
"COG3608",414,509,183,2238,423,628
"COG3609",15,49,2,386,43,57
"COG3610",2,2,1,57,10,109
"COG3612",2,1,0,0,0,0
"COG3613",135,139,131,120,233,234
"COG3614",6,41,3,788,15,34
"COG3615",0,0,0,0,0,0
"COG3616",827,653,472,625,666,534
"COG3617",1,0,4,226,2,6
"COG3618",1673,1315,1223,1222,1041,964
"COG3619",1,0,0,18,0,8
"COG3620",28,173,1,234,12,47
"COG3621",419,344,368,107,284,486
"COG3622",526,482,487,458,435,536
"COG3623",159,109,58,40,121,101
"COG3624",4,59,496,105,6,41
"COG3625",5,93,630,114,5,55
"COG3626",8,205,1479,214,7,102
"COG3627",7,167,1069,132,5,50
"COG3628",1999,17,99,231,115,281
"COG3629",1,3,0,866,4,9
"COG3631",48,128,110,757,69,104
"COG3633",16,11,1,487,33,125
"COG3634",239,53,74,395,213,228
"COG3635",5,670,29,12,92,126
"COG3636",1,2,2,248,0,0
"COG3637",0,12,3,287,7,11
"COG3638",565,795,2060,815,827,838
"COG3639",860,1641,4650,1119,1602,1671
"COG3640",3,1,2,6,3,2
"COG3641",0,0,0,0,0,0
"COG3642",76,392,46,0,142,165
"COG3643",217,582,107,3,565,467
"COG3644",4,1,2,2,3,1
"COG3645",0,0,0,15,0,0
"COG3646",2,1,0,38,0,1
"COG3647",10,16,3,63,7,17
"COG3648",0,32,1,0,5,8
"COG3649",0,0,0,7,1,5
"COG3650",5,13,7,3,10,7
"COG3651",693,648,913,104,1144,1102
"COG3652",0,0,0,65,0,1
"COG3653",2435,3574,1528,6681,2510,2099
"COG3654",3,3,18,184,4,11
"COG3655",42,9,6,125,10,5
"COG3656",2,9,1,207,14,5
"COG3657",0,2,4,374,0,2
"COG3658",123,29,149,524,29,122
"COG3659",5,64,128,87,28,20
"COG3660",2034,1883,3317,725,1951,1673
"COG3661",0,2,2,229,10,7
"COG3662",131,232,258,320,265,308
"COG3663",48,52,4,160,34,30
"COG3664",72,173,143,22,173,160
"COG3665",4038,3030,3370,1073,2826,2679
"COG3666",8,90,50,1415,72,53
"COG3667",4,32,16,2096,22,191
"COG3668",9,13,12,298,9,41
"COG3669",276,280,1021,700,270,504
"COG3670",1856,1429,772,1222,1582,1741
"COG3671",0,1,0,327,1,2
"COG3672",0,21,3,504,13,88
"COG3673",12,3,16,757,4,6
"COG3675",348,57,356,218,485,266
"COG3676",4,1,15,87,3,4
"COG3677",6,5,17,5,7,2
"COG3678",0,1,0,1,2,69
"COG3679",0,0,0,0,0,0
"COG3680",73,51,29,4,48,43
"COG3681",0,0,0,1,0,1
"COG3682",1,4,3,255,10,51
"COG3683",2,5,0,103,2,8
"COG3684",63,93,26,16,124,86
"COG3685",0,6,0,209,2,11
"COG3686",180,129,95,256,291,203
"COG3687",27,127,68,1120,38,51
"COG3688",16,27,26,3,14,24
"COG3689",105,29,4,1,2,22
"COG3692",0,3,0,18,0,0
"COG3693",120,211,1270,463,168,727
"COG3694",115,145,52,7,515,330
"COG3695",115,95,154,213,119,191
"COG3696",208,537,1279,19099,389,2569
"COG3698",152,21,1,254,33,20
"COG3700",15,79,9,0,68,33
"COG3701",0,16,0,356,4,20
"COG3702",0,2,0,71,1,4
"COG3703",213,116,76,608,112,95
"COG3704",2,2,3,170,3,7
"COG3705",2744,2311,1869,1161,2657,2300
"COG3706",641,576,1135,8214,759,1923
"COG3707",10,48,29,413,16,178
"COG3708",0,2,0,130,3,1
"COG3709",3,82,389,165,9,42
"COG3710",2,9,1,1472,11,497
"COG3711",0,0,1,4,0,5
"COG3712",162,119,80,2900,193,554
"COG3713",25,42,41,449,17,104
"COG3714",8,10,23,166,7,5
"COG3716",0,0,0,0,0,0
"COG3717",3,9,83,114,13,94
"COG3718",589,281,277,491,340,340
"COG3719",13,2,7,158,5,9
"COG3720",8,5,4,283,52,47
"COG3721",5,0,0,2,0,0
"COG3723",5,1,4,259,6,29
"COG3724",245,63,50,319,71,135
"COG3725",26,18,17,502,20,119
"COG3726",0,0,0,6,0,0
"COG3727",38,83,33,291,98,81
"COG3728",7,8,28,607,4,9
"COG3729",0,0,0,5,0,0
"COG3730",36,52,29,0,81,51
"COG3731",29,37,35,0,76,37
"COG3732",64,105,78,3,171,117
"COG3733",654,332,352,3,336,177
"COG3734",323,83,185,227,99,86
"COG3735",81,75,41,925,53,151
"COG3736",0,1,0,66,0,6
"COG3737",75,87,48,114,68,50
"COG3738",7,29,5,42,19,20
"COG3739",0,2,2,149,3,7
"COG3740",50,25,147,563,93,62
"COG3741",468,353,240,825,252,237
"COG3742",0,0,0,1,0,4
"COG3743",363,195,27,1072,266,238
"COG3744",25,15,17,11,13,6
"COG3745",2,12,2,554,1,19
"COG3746",203,211,63,441,145,144
"COG3747",1,2,3,13,0,5
"COG3748",2703,2551,2155,473,1626,1343
"COG3749",67,42,36,497,9,25
"COG3750",89,24,59,207,17,23
"COG3751",516,387,505,938,475,673
"COG3752",1266,1322,1561,1088,1483,1391
"COG3753",0,1,0,0,0,0
"COG3754",251,58,60,125,19,152
"COG3755",3,0,0,70,3,2
"COG3756",2,10,2,129,54,25
"COG3757",19,12,1,328,33,23
"COG3758",0,14,3,41,0,2
"COG3759",0,2,0,25,1,3
"COG3760",387,169,198,262,176,168
"COG3761",338,391,631,274,629,437
"COG3762",17,25,44,225,13,31
"COG3764",219,259,561,245,262,418
"COG3765",14,21,0,582,54,56
"COG3766",17,23,6,77,17,39
"COG3768",2,2,1,99,8,73
"COG3769",661,522,1209,507,451,732
"COG3770",79,33,39,62,55,52
"COG3771",0,0,0,0,0,0
"COG3772",358,14,252,1983,74,205
"COG3773",1398,113,490,1525,299,374
"COG3774",455,141,321,258,109,194
"COG3775",0,0,0,6,0,0
"COG3776",0,0,0,0,0,0
"COG3777",598,202,303,184,189,187
"COG3778",0,0,2,92,0,0
"COG3779",0,0,0,9,0,5
"COG3781",80,256,51,112,40,155
"COG3782",12,26,26,629,21,20
"COG3783",1,0,0,0,0,0
"COG3784",4,4,1,113,2,3
"COG3785",896,839,1859,172,892,725
"COG3786",457,462,618,250,791,617
"COG3787",1,17,2,3,21,7
"COG3788",129,36,165,119,61,120
"COG3789",1,1,0,1,1,33
"COG3791",1852,1700,1589,1523,1854,1445
"COG3793",0,2,0,27,1,3
"COG3794",2722,1647,920,255,1632,1211
"COG3795",0,4,2,120,0,2
"COG3797",0,0,1,148,1,4
"COG3798",0,0,2,37,3,1
"COG3799",0,3,0,0,0,0
"COG3800",2224,1769,2569,959,1820,1760
"COG3801",0,11,0,14,6,3
"COG3802",1,29,2,145,21,8
"COG3803",843,406,272,762,398,389
"COG3804",69,285,6,92,127,169
"COG3805",12,16,10,35,12,6
"COG3806",313,148,244,1324,156,225
"COG3807",844,823,1027,344,836,670
"COG3808",5817,7380,9859,1502,7095,6313
"COG3809",0,0,0,159,0,6
"COG3811",0,0,0,24,0,0
"COG3812",78,35,46,164,62,53
"COG3813",0,0,5,38,0,2
"COG3814",204,124,173,352,96,101
"COG3815",41,81,0,0,25,92
"COG3816",494,282,529,595,302,331
"COG3817",0,0,1,6,0,0
"COG3818",333,327,499,79,274,275
"COG3819",0,0,0,0,0,0
"COG3820",1155,1190,1237,534,1205,1061
"COG3821",5,13,5,265,2,4
"COG3822",262,58,93,160,53,68
"COG3823",210,467,560,590,412,451
"COG3824",3,14,0,91,0,13
"COG3825",1350,792,1151,1392,881,845
"COG3826",0,3,0,17,0,0
"COG3827",0,3,0,156,1,8
"COG3828",256,389,744,419,459,435
"COG3829",10,34,3,540,16,8
"COG3830",98,77,150,762,75,87
"COG3831",3,2,0,6,3,9
"COG3832",1,4,2,742,6,63
"COG3833",191,155,143,27,135,306
"COG3835",0,0,0,5,2,1
"COG3836",1929,2020,2353,418,1683,1305
"COG3837",36,23,19,86,7,22
"COG3838",0,3,1,147,0,9
"COG3839",9258,4884,7219,3668,4162,5286
"COG3840",261,61,74,61,67,74
"COG3842",8334,6384,5174,4333,7088,6244
"COG3843",3,46,6,1293,10,62
"COG3844",764,592,433,1407,573,469
"COG3845",3802,2566,1597,1034,2621,2681
"COG3846",0,26,1,595,5,23
"COG3847",0,0,0,5,0,2
"COG3848",4,31,3,0,8,8
"COG3850",26,39,19,62,21,29
"COG3851",53,1,3,52,3,5
"COG3852",1269,654,947,1399,643,731
"COG3853",0,0,2,262,4,4
"COG3854",357,407,67,1,139,254
"COG3855",0,0,0,0,1,0
"COG3857",3,23,7,0,12,15
"COG3858",144,331,181,40,452,239
"COG3859",0,2,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",918,198,586,1004,379,376
"COG3865",7,4,2,186,0,8
"COG3866",1,19,1,36,6,27
"COG3867",63,104,75,2,142,132
"COG3868",3,0,2,435,2,3
"COG3869",35,81,64,111,65,70
"COG3870",0,4,0,0,0,0
"COG3871",2,7,7,203,16,56
"COG3872",145,434,198,0,353,351
"COG3874",0,0,0,0,0,0
"COG3875",79,590,42,33,144,106
"COG3876",538,908,873,441,842,852
"COG3877",0,0,0,0,1,1
"COG3878",0,0,0,12,0,2
"COG3879",0,1,0,4,0,1
"COG3880",13,34,40,60,24,23
"COG3882",248,676,285,60,264,238
"COG3883",7,79,2,0,7,12
"COG3884",5,26,16,99,1,14
"COG3885",0,0,0,0,0,0
"COG3886",48,41,11,190,18,36
"COG3887",0,0,0,0,0,0
"COG3889",0,708,0,0,1,41
"COG3890",1,1,0,0,1,3
"COG3892",395,190,270,1079,304,360
"COG3893",946,339,262,1583,296,339
"COG3894",777,612,317,238,491,326
"COG3895",0,0,0,6,0,1
"COG3896",3,3,17,28,9,7
"COG3897",17,58,33,201,19,57
"COG3898",730,392,254,589,391,312
"COG3899",33,174,47,492,92,180
"COG3900",0,3,0,25,0,0
"COG3901",60,309,55,885,96,131
"COG3903",0,25,0,243,3,4
"COG3904",8,4,2,49,3,5
"COG3905",0,0,1,6,0,0
"COG3907",38,35,43,21,29,11
"COG3908",280,271,398,95,284,276
"COG3909",666,237,820,273,152,334
"COG3910",30,11,2,26,5,7
"COG3911",67,90,324,185,74,109
"COG3913",0,5,5,4,4,0
"COG3914",1657,2095,980,866,2774,1618
"COG3915",0,1,1,200,1,3
"COG3916",0,4,4,46,5,4
"COG3917",2731,2236,3530,1188,2111,1807
"COG3918",0,0,0,7,0,4
"COG3919",22,24,42,993,11,27
"COG3920",115,131,37,4959,96,181
"COG3921",8,13,7,304,17,22
"COG3923",0,0,0,0,0,0
"COG3926",340,27,180,528,86,202
"COG3930",108,106,16,987,77,72
"COG3931",156,223,74,405,140,151
"COG3932",6,4,27,532,1,77
"COG3934",3,146,0,6,56,87
"COG3935",6,23,6,82,10,6
"COG3936",0,0,0,3,0,0
"COG3937",57,30,6,0,3,20
"COG3938",612,694,172,537,529,465
"COG3940",3,3,0,59,11,3
"COG3941",560,3,157,247,20,3
"COG3942",2,2,1,206,5,1
"COG3943",1,1,3,258,5,14
"COG3944",1,0,0,0,0,3
"COG3945",0,404,1,400,3,37
"COG3946",0,0,0,1,2,0
"COG3947",0,2,0,0,0,3
"COG3948",25,0,0,91,1,3
"COG3949",99,213,4,1,104,83
"COG3950",0,17,7,288,3,5
"COG3951",115,13,60,508,50,136
"COG3952",115,96,89,148,60,47
"COG3953",0,0,0,0,0,2
"COG3954",244,178,81,37,356,329
"COG3955",1,1,9,5,4,2
"COG3956",180,245,63,0,176,141
"COG3957",6,37,18,1046,14,48
"COG3958",878,1458,1302,762,1152,1187
"COG3959",807,1613,1100,751,1072,1082
"COG3960",0,1,0,26,0,2
"COG3961",0,23,0,3,2,17
"COG3962",2572,1874,2718,1087,1320,1715
"COG3963",22,41,49,274,24,19
"COG3964",68,113,110,118,152,130
"COG3965",2,0,1,47,2,3
"COG3967",4,7,1,47,12,16
"COG3968",40,136,476,875,57,148
"COG3969",15,17,10,27,18,9
"COG3970",298,189,166,261,166,103
"COG3971",1310,1127,1549,940,1043,1236
"COG3972",1,1,0,0,2,6
"COG3973",121,231,32,3,145,158
"COG3975",502,340,340,925,185,530
"COG3976",0,1,0,0,0,1
"COG3977",40,64,29,27,26,35
"COG3978",0,0,0,0,0,0
"COG3979",1167,2039,373,507,1429,1384
"COG3980",195,465,185,339,229,256
"COG3981",0,15,0,2,4,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,3
"COG4032",483,667,318,40,454,345
"COG4034",2,28,1,0,5,8
"COG4043",2,2,13,0,1,0
"COG4044",1,0,0,0,0,0
"COG4046",0,411,0,0,0,32
"COG4063",0,3,0,0,0,1
"COG4067",148,204,616,1373,255,299
"COG4083",27,86,0,0,63,93
"COG4085",3,7,2,0,6,3
"COG4087",0,0,0,0,1,0
"COG4088",2,21,2,0,3,15
"COG4091",1001,674,1441,363,656,700
"COG4092",0,0,0,396,0,1
"COG4093",0,1,0,134,0,9
"COG4094",242,124,88,760,430,470
"COG4095",34,94,89,116,216,158
"COG4096",319,320,299,1020,541,329
"COG4097",15,11,2,188,6,25
"COG4099",221,464,374,220,364,436
"COG4100",331,192,86,0,732,802
"COG4101",41,128,81,13,102,83
"COG4102",1551,1350,1623,554,628,843
"COG4103",469,384,411,391,346,328
"COG4104",73,7,19,57,14,35
"COG4105",2469,2317,2926,1223,2401,2043
"COG4106",24,42,15,119,24,6
"COG4107",4,139,942,191,4,61
"COG4108",860,699,867,2226,1316,1321
"COG4110",0,0,2,1,0,1
"COG4111",7,2,8,168,2,4
"COG4112",4,8,0,3,3,8
"COG4113",1,1,0,2,0,1
"COG4114",0,0,0,7,1,0
"COG4115",11,4,6,185,2,7
"COG4117",1,9,0,77,14,4
"COG4118",0,1,3,2,1,1
"COG4119",10,0,2,0,5,3
"COG4120",0,0,0,186,0,3
"COG4121",967,503,612,1779,903,872
"COG4122",1417,1671,1539,329,1467,1425
"COG4123",377,248,244,525,170,276
"COG4124",3,2,25,9,22,5
"COG4125",0,2,1,79,0,5
"COG4126",376,264,211,527,206,172
"COG4127",94,71,8,500,51,20
"COG4128",0,0,3,3,1,1
"COG4130",18,25,2,1,29,17
"COG4132",0,0,0,3,0,1
"COG4133",882,555,745,713,563,549
"COG4134",293,99,310,329,96,196
"COG4135",360,73,230,404,60,187
"COG4136",114,14,51,134,23,69
"COG4137",116,102,130,566,115,200
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",750,440,258,128,455,515
"COG4145",265,410,206,901,450,217
"COG4146",1621,1704,3312,464,1937,2441
"COG4147",4147,3885,5633,1877,3846,3968
"COG4148",346,160,117,970,153,224
"COG4149",195,128,58,626,141,200
"COG4150",2,1,2,85,1,8
"COG4152",114,186,232,716,169,224
"COG4154",284,210,387,6,158,267
"COG4158",9,33,9,101,62,21
"COG4160",910,855,885,237,982,787
"COG4161",0,0,0,0,0,0
"COG4166",2342,2553,1709,3150,2384,1870
"COG4167",0,2,0,2,9,65
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,4,81
"COG4171",1,1,0,3,4,71
"COG4172",2086,1178,1584,2393,1415,1222
"COG4174",701,786,417,1165,602,550
"COG4175",4053,3307,3100,630,3237,3296
"COG4176",6072,5866,5488,669,5460,5100
"COG4177",6921,5729,5522,4311,6516,5907
"COG4178",448,521,231,68,1320,1144
"COG4181",1077,608,1506,805,539,574
"COG4185",2,4,0,315,2,7
"COG4186",48,3,10,14,3,10
"COG4187",0,0,0,197,0,0
"COG4188",747,776,470,646,1225,1227
"COG4189",0,0,0,149,0,4
"COG4190",0,1,0,89,0,0
"COG4191",316,91,53,1330,57,66
"COG4193",32,0,7,0,0,6
"COG4195",21,47,5,15,35,23
"COG4196",5,41,78,360,15,49
"COG4198",794,1628,479,385,1327,923
"COG4199",0,3,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",2025,2286,2409,3970,2143,2605
"COG4208",0,0,0,57,2,6
"COG4209",9,20,24,40,12,10
"COG4213",38,15,23,487,13,60
"COG4214",46,32,26,526,26,24
"COG4215",898,929,1001,257,999,869
"COG4219",5,2,2,1179,10,124
"COG4220",38,1,0,29,0,55
"COG4221",821,1699,674,1920,1123,1036
"COG4222",6,75,57,243,10,109
"COG4223",201,28,7,88,45,46
"COG4225",28,82,237,206,88,176
"COG4226",0,0,0,36,0,1
"COG4227",176,53,63,2598,41,80
"COG4228",0,0,1,225,1,0
"COG4229",120,40,14,98,4,37
"COG4230",1859,546,1505,3718,1023,1072
"COG4231",2061,1310,1391,4857,1226,1093
"COG4232",2521,2739,3660,2875,2741,2513
"COG4233",1660,1297,1625,1368,1198,1062
"COG4235",500,280,298,1381,236,301
"COG4239",635,623,313,1071,552,457
"COG4240",1677,1679,1418,489,1923,1580
"COG4241",144,73,32,0,363,225
"COG4242",29,102,7,166,59,29
"COG4243",338,230,67,3,566,619
"COG4244",61,20,17,22,629,57
"COG4245",4,5,0,20,15,10
"COG4246",35,35,41,395,50,53
"COG4247",391,601,1130,1395,377,656
"COG4248",5,9,0,37,28,9
"COG4249",421,632,528,844,515,447
"COG4251",5,34,17,1337,109,311
"COG4252",2213,1794,2281,4937,2092,1842
"COG4253",0,0,1,66,5,9
"COG4254",141,244,49,332,225,153
"COG4255",7,30,0,34,2,11
"COG4256",0,0,0,0,0,0
"COG4257",95,1370,15,1818,29,139
"COG4258",1,13,8,754,10,11
"COG4259",3,10,6,1,4,22
"COG4260",24,29,12,202,62,26
"COG4261",0,8,0,386,1,8
"COG4262",25,19,16,65,14,7
"COG4263",22,16,0,674,0,3
"COG4264",5,15,2,70,1,1
"COG4266",1168,1011,237,153,1197,658
"COG4267",0,1,0,140,1,0
"COG4268",53,29,9,85,42,37
"COG4269",100,55,97,156,73,38
"COG4270",163,353,217,113,322,365
"COG4271",0,1,0,48,0,0
"COG4273",0,0,0,24,0,1
"COG4274",525,367,509,3,429,375
"COG4275",3,0,0,99,3,3
"COG4276",210,713,197,169,524,482
"COG4277",3,6,2,435,18,9
"COG4278",5,18,1,22,16,15
"COG4279",183,83,12,89,18,36
"COG4280",0,0,0,0,0,0
"COG4281",22,74,14,71,39,48
"COG4282",5,3,0,0,7,7
"COG4283",0,0,0,14,1,7
"COG4284",48,133,96,146,46,98
"COG4285",2,0,4,0,0,0
"COG4286",0,22,1,59,2,14
"COG4287",117,277,360,233,340,225
"COG4288",32,6,24,1,10,7
"COG4289",0,0,11,8,4,14
"COG4290",0,0,0,2,0,0
"COG4291",0,2,4,0,2,7
"COG4292",0,11,0,12,1,1
"COG4293",12,224,0,0,24,48
"COG4294",1030,224,676,310,400,806
"COG4295",1,3,23,25,0,1
"COG4297",0,18,0,2,0,4
"COG4298",0,0,0,14,0,0
"COG4299",281,480,450,202,479,446
"COG4300",0,0,0,0,0,0
"COG4301",128,634,1289,965,222,298
"COG4302",0,0,2,31,10,11
"COG4303",2,2,2,47,13,11
"COG4304",0,0,0,0,0,0
"COG4305",0,11,0,0,2,4
"COG4307",10,33,820,626,27,39
"COG4308",16,77,10,18,50,52
"COG4310",478,674,482,97,634,418
"COG4311",826,689,1031,106,861,687
"COG4312",1,2,0,155,0,2
"COG4313",2,0,6,5,5,8
"COG4314",0,6,0,75,0,0
"COG4315",3,40,1,38,12,33
"COG4317",0,0,0,0,0,0
"COG4318",137,43,1,14,6,25
"COG4319",5,15,2,139,31,52
"COG4320",5,9,15,43,13,118
"COG4321",76,36,51,107,25,24
"COG4322",6,9,3,1,4,15
"COG4323",88,77,205,97,126,122
"COG4324",72,149,57,249,77,69
"COG4325",2,6,6,1796,16,149
"COG4326",1,0,0,0,0,0
"COG4327",488,548,740,408,492,585
"COG4328",9,4,1,16,5,3
"COG4329",0,0,0,0,0,0
