"","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X84_SUR_0d2.3"
"COG3358",79,79,215,24,113,389
"COG3359",3,10,73,9,16,0
"COG3360",2,1,28,0,10,1
"COG3361",145,161,235,183,99,247
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",461,609,462,518,409,841
"COG3369",2,8,3,6,9,29
"COG3371",1,0,0,0,0,0
"COG3372",2,9,3,3,32,0
"COG3375",8,1,8,2,16,7
"COG3376",0,0,3,1,4,3
"COG3377",0,3,2,1,9,30
"COG3378",2488,1549,428,770,859,1358
"COG3379",5,14,17,6,41,641
"COG3380",947,828,1509,685,1354,1964
"COG3381",32,40,14,41,87,172
"COG3382",3,2,2,5,7,0
"COG3383",2658,2405,1041,3871,1985,6598
"COG3384",835,379,519,584,246,41
"COG3385",137,41,616,412,161,286
"COG3386",1597,2336,1961,2022,1819,2358
"COG3387",39,162,232,342,401,34
"COG3388",0,0,0,0,0,0
"COG3389",414,208,370,277,103,1
"COG3390",324,153,229,187,74,0
"COG3391",707,640,937,1112,922,1826
"COG3392",144,162,113,109,151,51
"COG3393",1,8,7,6,3,11
"COG3394",81,203,147,178,113,740
"COG3395",631,624,627,615,1302,578
"COG3396",934,613,724,676,610,1520
"COG3397",24,7,12,21,9,4
"COG3398",305,216,403,302,70,1
"COG3399",3,0,2,0,0,0
"COG3400",435,360,321,255,103,0
"COG3401",85,32,49,40,31,14
"COG3402",3,3,36,2,23,69
"COG3403",6,5,17,69,11,0
"COG3404",749,487,641,263,379,567
"COG3405",18,5,36,277,20,1
"COG3407",156,451,324,231,248,1188
"COG3408",32,19,165,28,125,17
"COG3409",1874,956,978,648,318,27
"COG3410",26,14,17,3,23,11
"COG3411",212,173,59,135,239,19
"COG3412",0,0,10,0,5,0
"COG3413",131,44,61,36,20,0
"COG3414",1,0,3,1,11,0
"COG3415",12,13,50,97,56,49
"COG3417",7,6,62,15,20,0
"COG3418",8,0,8,0,1,0
"COG3419",2180,957,1788,1932,2037,1234
"COG3420",17,9,33,4,20,7
"COG3421",36,16,125,9,26,1
"COG3422",34,32,38,41,22,2
"COG3423",8,0,0,0,0,0
"COG3424",65,25,120,98,177,820
"COG3425",1005,786,719,521,396,568
"COG3426",0,0,5,0,0,0
"COG3427",668,452,408,316,344,425
"COG3428",33,34,153,387,187,106
"COG3429",304,377,539,262,584,1
"COG3431",2,6,9,38,18,0
"COG3433",0,0,0,0,0,0
"COG3434",68,23,164,672,76,28
"COG3435",89,76,78,46,134,84
"COG3436",446,136,1693,3838,781,1580
"COG3437",541,183,1216,2708,553,340
"COG3439",63,15,101,21,41,9
"COG3440",137,120,228,86,179,184
"COG3442",30,17,5,11,56,0
"COG3443",0,0,1,3,4,0
"COG3444",0,0,0,11,0,0
"COG3447",0,8,29,68,34,40
"COG3448",660,753,837,532,701,1238
"COG3449",9,1,36,24,21,14
"COG3450",147,119,213,97,97,442
"COG3451",96,19,462,511,355,137
"COG3452",27,6,176,9,53,27
"COG3453",43,60,82,318,65,223
"COG3454",8,36,22,342,73,114
"COG3455",19,6,7,12,13,88
"COG3456",11,7,6,2,19,40
"COG3457",3,4,7,7,1,88
"COG3458",18,14,88,39,52,3
"COG3459",36,47,72,24,20,28
"COG3460",34,39,41,24,35,180
"COG3461",2,0,12,10,4,2
"COG3463",192,92,44,90,114,0
"COG3464",167,41,973,201,164,41
"COG3467",198,62,57,34,33,15
"COG3468",40,24,124,41,98,24
"COG3469",4,9,18,1,2,32
"COG3470",116,324,463,84,101,250
"COG3471",6,2,0,3,5,7
"COG3472",36,26,79,142,23,84
"COG3473",1319,1426,1005,904,1299,2105
"COG3474",1065,1239,944,1034,1208,1305
"COG3475",9,17,11,6,4,12
"COG3476",524,539,691,502,721,849
"COG3478",91,50,59,51,4,0
"COG3479",0,0,0,0,0,0
"COG3480",440,357,224,305,125,2
"COG3481",235,268,174,114,89,1
"COG3482",0,0,1,2,6,0
"COG3483",685,353,407,623,413,1126
"COG3484",72,371,77,490,1395,12
"COG3485",358,305,279,384,446,335
"COG3486",1,0,4,0,8,2
"COG3487",55,23,73,38,86,811
"COG3488",122,169,136,87,242,921
"COG3489",6,10,34,9,48,370
"COG3490",29,18,7,4,42,646
"COG3491",2846,2568,2293,1973,2073,1575
"COG3492",412,385,273,320,297,493
"COG3493",0,0,3,0,0,2
"COG3494",951,947,903,504,1023,715
"COG3495",78,140,152,246,156,278
"COG3496",1514,1522,1461,807,1668,1477
"COG3497",15409,2933,2255,13161,3730,1203
"COG3498",20,0,0,3,1,0
"COG3499",27,1,0,0,0,1
"COG3500",52,15,32,42,35,43
"COG3501",100,53,220,98,98,191
"COG3502",181,407,261,330,297,511
"COG3503",152,189,155,299,122,33
"COG3504",29,4,84,24,36,14
"COG3505",60,67,329,255,263,73
"COG3506",0,1,6,1,2,0
"COG3507",247,409,724,1060,367,176
"COG3508",595,400,449,537,472,1494
"COG3509",1598,3140,2625,2047,2460,2308
"COG3510",121,64,112,40,59,137
"COG3511",2,2,28,1,11,31
"COG3512",3,1,7,0,4,14
"COG3513",22,8,45,30,37,197
"COG3514",0,0,4,5,1,0
"COG3515",30,19,18,20,26,77
"COG3516",7,9,13,16,9,25
"COG3517",47,22,49,76,41,161
"COG3518",6,2,4,5,1,12
"COG3519",45,20,32,23,21,90
"COG3520",21,7,21,13,25,29
"COG3521",6,4,3,1,4,5
"COG3522",25,22,26,38,29,93
"COG3523",77,37,52,59,82,247
"COG3524",30,33,50,345,74,68
"COG3525",1143,1567,1312,1221,778,1887
"COG3526",12,18,12,6,5,10
"COG3527",0,9,19,48,1,5
"COG3528",57,103,223,85,87,99
"COG3529",11,7,13,62,23,86
"COG3530",12,2,34,48,14,100
"COG3531",24,24,45,27,33,79
"COG3533",85,177,310,214,228,64
"COG3534",143,191,289,340,451,190
"COG3535",133,111,79,71,57,350
"COG3536",92,139,75,132,159,223
"COG3537",277,799,1007,405,375,2608
"COG3538",8,61,108,28,34,474
"COG3539",1,0,0,1,0,0
"COG3540",663,1471,984,1703,943,1185
"COG3541",0,0,42,0,15,0
"COG3542",154,241,175,291,442,106
"COG3543",0,0,3,0,0,0
"COG3544",485,949,989,599,906,1118
"COG3545",1,0,6,0,14,0
"COG3546",0,0,1,0,6,0
"COG3547",362,80,1716,2770,908,600
"COG3548",0,1,23,4,16,4
"COG3549",14,7,55,90,10,16
"COG3550",132,42,523,1295,224,98
"COG3551",143,50,145,73,53,0
"COG3552",650,579,399,667,542,523
"COG3553",0,3,2,9,8,23
"COG3554",0,0,1,0,1,0
"COG3555",1264,467,333,454,574,338
"COG3556",203,141,218,167,322,7
"COG3558",18,8,40,38,81,10
"COG3559",0,0,5,0,56,0
"COG3560",0,0,0,0,0,0
"COG3561",1,13,3,1,2,0
"COG3562",30,35,47,185,88,59
"COG3563",7,45,23,115,75,73
"COG3564",69,119,241,307,295,287
"COG3565",659,791,742,771,629,746
"COG3566",2,1,0,29,4,0
"COG3567",4,1,0,44,12,0
"COG3568",317,248,429,360,200,361
"COG3569",552,127,156,425,146,43
"COG3570",0,1,5,19,3,0
"COG3571",117,51,60,188,62,124
"COG3572",2079,1662,1897,1481,2293,1348
"COG3573",6,2,61,5,78,10
"COG3575",8,2,31,139,14,6
"COG3576",391,341,322,347,338,389
"COG3577",142,94,81,236,66,174
"COG3579",1002,823,638,440,289,287
"COG3580",0,3,28,3,0,0
"COG3581",1,7,17,4,2,0
"COG3582",1,0,0,0,0,0
"COG3583",0,4,5,1,2,0
"COG3584",30,4,3,10,6,27
"COG3585",0,0,2,0,2,0
"COG3586",37,28,50,12,71,75
"COG3587",53,10,194,27,123,72
"COG3588",4569,2795,2921,2269,3518,1300
"COG3590",506,303,430,1313,306,1290
"COG3591",7,4,5,0,8,39
"COG3592",0,0,0,0,0,0
"COG3593",156,117,212,78,73,37
"COG3594",141,33,72,38,53,9
"COG3595",2,3,7,3,1,1
"COG3596",0,0,35,5,47,0
"COG3597",7,12,21,5,43,11
"COG3598",43,18,46,41,122,109
"COG3599",42,28,99,94,28,5
"COG3600",1,1,49,0,4,0
"COG3602",41,56,34,133,50,9
"COG3603",2,8,11,76,5,16
"COG3604",135,139,451,309,134,65
"COG3605",261,367,613,1109,463,1850
"COG3607",9,0,4,0,14,1
"COG3608",721,500,663,988,375,435
"COG3609",73,31,49,156,21,9
"COG3610",18,10,47,267,35,8
"COG3612",1,0,0,0,0,0
"COG3613",225,223,176,188,64,136
"COG3614",32,12,41,59,92,31
"COG3615",0,0,1,0,2,0
"COG3616",607,616,706,607,665,968
"COG3617",3,3,32,9,5,1
"COG3618",829,1056,1061,1295,1389,1261
"COG3619",1,0,13,1,11,2
"COG3620",33,45,58,27,35,243
"COG3621",388,528,413,254,356,537
"COG3622",322,443,565,640,360,568
"COG3623",66,74,80,60,52,63
"COG3624",7,11,6,51,13,1
"COG3625",8,5,9,88,20,1
"COG3626",11,21,19,185,56,32
"COG3627",12,27,11,144,36,7
"COG3628",1147,182,101,494,331,56
"COG3629",3,1,33,15,5,4
"COG3631",91,97,59,67,134,127
"COG3633",30,16,68,189,20,2
"COG3634",141,76,419,481,159,49
"COG3635",168,111,82,73,12,1
"COG3636",3,1,15,2,5,10
"COG3637",9,2,27,78,48,14
"COG3638",492,465,477,876,912,519
"COG3639",1335,1515,1339,1655,669,858
"COG3640",9,2,12,1,28,10
"COG3641",0,0,0,0,0,0
"COG3642",335,173,207,127,71,3
"COG3643",772,532,666,306,320,546
"COG3644",0,8,3,47,19,4
"COG3645",1,0,4,7,0,0
"COG3646",4,0,4,0,1,6
"COG3647",8,2,23,10,23,5
"COG3648",2,8,12,3,15,4
"COG3649",1,1,4,1,6,2
"COG3650",14,2,5,6,8,6
"COG3651",851,980,939,1084,1309,750
"COG3652",4,0,0,0,8,0
"COG3653",2623,2730,1908,2000,1929,2299
"COG3654",4,6,21,36,10,30
"COG3655",34,18,33,18,17,39
"COG3656",39,10,35,340,41,5
"COG3657",1,0,18,5,6,4
"COG3658",51,52,82,383,119,26
"COG3659",33,11,91,351,32,9
"COG3660",1615,1541,1619,881,1865,1425
"COG3661",6,9,77,413,27,37
"COG3662",411,336,274,207,102,8
"COG3663",66,21,48,20,36,8
"COG3664",144,120,211,77,99,26
"COG3665",2964,2477,2213,2311,2284,2913
"COG3666",160,32,315,318,179,98
"COG3667",90,14,208,199,102,30
"COG3668",37,7,81,268,42,28
"COG3669",341,522,506,713,236,312
"COG3670",1897,1623,1256,1458,1857,282
"COG3671",5,2,11,17,4,161
"COG3672",30,4,57,186,28,17
"COG3673",11,13,16,72,20,183
"COG3675",2071,261,111,433,203,136
"COG3676",6,13,16,14,14,40
"COG3677",13,7,13,84,21,75
"COG3678",14,5,25,226,9,0
"COG3679",1,0,0,0,0,0
"COG3680",33,60,64,34,49,109
"COG3681",0,0,7,1,0,0
"COG3682",13,4,52,86,59,13
"COG3683",2,6,8,8,7,21
"COG3684",120,262,56,70,87,34
"COG3685",1,0,9,19,9,0
"COG3686",68,215,293,158,326,57
"COG3687",112,69,254,104,87,660
"COG3688",5,14,18,3,27,0
"COG3689",2,14,13,40,45,0
"COG3692",0,0,3,0,4,0
"COG3693",82,686,614,1076,729,496
"COG3694",164,340,349,166,380,0
"COG3695",76,155,295,206,139,462
"COG3696",875,383,2754,7220,1072,486
"COG3698",38,53,86,72,16,77
"COG3700",68,19,16,8,26,0
"COG3701",10,1,67,15,32,6
"COG3702",2,0,2,2,7,4
"COG3703",110,134,154,161,201,314
"COG3704",5,1,5,9,14,6
"COG3705",1853,2294,2218,1382,2898,1460
"COG3706",1043,669,1842,4784,1812,607
"COG3707",124,99,96,276,73,53
"COG3708",16,1,57,14,11,13
"COG3709",12,17,8,50,36,36
"COG3710",63,7,184,646,84,41
"COG3711",0,0,22,10,31,9
"COG3712",327,230,577,770,188,445
"COG3713",30,28,53,241,65,198
"COG3714",20,6,59,27,17,5
"COG3716",0,0,2,8,0,0
"COG3717",13,20,37,128,14,108
"COG3718",369,522,427,465,347,927
"COG3719",5,5,16,29,15,11
"COG3720",24,15,142,4,40,61
"COG3721",0,0,0,1,0,0
"COG3723",256,1,3,6,15,1
"COG3724",82,168,252,474,169,511
"COG3725",41,33,45,204,41,11
"COG3726",7,2,0,12,7,3
"COG3727",193,60,138,54,102,16
"COG3728",26,13,1,8,24,2
"COG3729",0,0,0,0,0,0
"COG3730",100,79,101,89,5,0
"COG3731",102,79,52,68,10,0
"COG3732",209,135,106,181,28,0
"COG3733",251,422,243,320,320,53
"COG3734",76,192,195,268,205,551
"COG3735",54,58,110,317,97,153
"COG3736",1,0,5,11,22,10
"COG3737",43,63,65,51,30,114
"COG3738",17,15,39,9,25,40
"COG3739",8,3,20,17,24,9
"COG3740",137,13,26,158,215,50
"COG3741",155,202,232,317,374,917
"COG3742",2,0,3,0,8,1
"COG3743",430,182,492,380,128,144
"COG3744",5,3,47,55,11,3
"COG3745",12,6,69,17,32,14
"COG3746",205,123,189,141,174,116
"COG3747",1,0,8,3,27,0
"COG3748",2347,2239,1453,1807,1911,1644
"COG3749",50,20,30,72,56,162
"COG3750",18,42,45,61,54,137
"COG3751",1060,482,396,594,542,584
"COG3752",1470,2246,1787,1335,1092,2764
"COG3753",0,0,9,3,0,0
"COG3754",22,63,83,225,161,221
"COG3755",2,3,21,0,3,2
"COG3756",74,4,7,3,54,35
"COG3757",16,15,35,3,26,6
"COG3758",2,4,0,7,0,103
"COG3759",1,0,8,4,15,8
"COG3760",110,208,226,122,251,401
"COG3761",429,432,371,263,487,395
"COG3762",18,5,83,5,29,105
"COG3764",595,400,339,431,203,150
"COG3765",19,42,20,25,13,0
"COG3766",18,16,41,121,69,11
"COG3768",11,3,30,198,37,10
"COG3769",330,485,440,594,1356,13
"COG3770",60,79,110,109,28,328
"COG3771",0,0,0,0,0,0
"COG3772",411,137,61,301,209,49
"COG3773",1240,197,280,1109,667,640
"COG3774",198,364,255,223,275,228
"COG3775",0,0,14,1,1,0
"COG3776",0,0,0,0,0,0
"COG3777",170,220,289,224,394,102
"COG3778",4,0,0,1,1,0
"COG3779",0,0,20,0,1,0
"COG3781",321,113,87,73,202,141
"COG3782",25,22,35,29,50,301
"COG3783",0,0,0,1,0,0
"COG3784",2,6,15,18,6,4
"COG3785",660,757,614,629,796,837
"COG3786",496,626,642,222,661,603
"COG3787",4,7,15,4,4,131
"COG3788",50,122,81,191,83,81
"COG3789",9,3,9,79,11,2
"COG3791",1514,1616,1704,1263,1725,1433
"COG3793",0,1,1,2,1,1
"COG3794",2771,1594,1861,816,1064,873
"COG3795",6,2,9,1,22,1
"COG3797",2,1,4,2,18,3
"COG3798",1,2,1,8,7,0
"COG3799",0,0,0,0,0,0
"COG3800",1726,1488,1252,1216,1589,773
"COG3801",14,10,1,0,0,0
"COG3802",14,2,10,2,9,5
"COG3803",477,555,519,638,452,622
"COG3804",233,138,99,44,15,46
"COG3805",4,4,15,11,11,3
"COG3806",114,169,153,692,241,553
"COG3807",640,694,650,361,649,747
"COG3808",6340,6808,6315,6683,5260,5315
"COG3809",6,3,20,0,8,7
"COG3811",2,1,9,1,5,0
"COG3812",23,39,151,52,78,179
"COG3813",4,5,10,9,9,1
"COG3814",100,125,157,155,132,208
"COG3815",93,27,100,38,28,7
"COG3816",278,465,413,457,397,440
"COG3817",0,0,0,0,12,0
"COG3818",464,644,517,290,290,292
"COG3819",0,0,0,0,3,0
"COG3820",873,846,847,471,675,587
"COG3821",12,4,16,32,34,119
"COG3822",32,80,101,96,46,161
"COG3823",576,526,485,330,358,644
"COG3824",3,2,23,11,28,5
"COG3825",757,1096,1085,1008,1120,1425
"COG3826",0,0,1,0,0,4
"COG3827",6,0,12,10,2,0
"COG3828",196,315,516,465,221,160
"COG3829",24,10,121,36,37,36
"COG3830",110,114,138,158,197,555
"COG3831",2,1,2,3,7,1
"COG3832",14,2,165,131,92,16
"COG3833",385,179,337,301,112,1
"COG3835",3,1,2,0,7,0
"COG3836",1380,1201,1372,1277,1556,1317
"COG3837",16,17,27,59,37,27
"COG3838",6,1,22,5,19,10
"COG3839",4696,5631,5070,5627,5495,8051
"COG3840",102,148,122,113,65,409
"COG3842",6115,6916,6316,5517,7140,6948
"COG3843",27,6,178,57,84,50
"COG3844",780,812,716,739,603,2171
"COG3845",3221,3205,2716,2318,2459,2300
"COG3846",15,4,73,16,37,14
"COG3847",0,0,2,0,3,3
"COG3848",1,7,38,34,28,0
"COG3850",22,39,26,25,38,7
"COG3851",9,7,3,6,2,110
"COG3852",569,981,763,979,917,1567
"COG3853",7,5,18,21,18,1
"COG3854",139,71,140,187,683,689
"COG3855",6,0,0,2,0,0
"COG3857",8,4,24,7,31,0
"COG3858",331,295,157,82,69,39
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",927,177,319,1202,562,270
"COG3865",5,1,63,16,13,7
"COG3866",10,24,21,11,0,0
"COG3867",96,137,169,79,113,237
"COG3868",12,9,32,3,22,1
"COG3869",17,32,111,66,28,57
"COG3870",0,0,0,0,0,0
"COG3871",12,7,24,167,37,3
"COG3872",459,314,261,267,94,0
"COG3874",0,0,0,0,0,0
"COG3875",98,98,110,56,68,9
"COG3876",915,761,970,772,439,1037
"COG3877",0,0,2,0,0,1
"COG3878",0,0,5,0,3,0
"COG3879",0,0,4,3,1,0
"COG3880",13,15,32,27,7,0
"COG3882",226,245,198,72,226,362
"COG3883",103,29,4,4,5,0
"COG3884",27,22,28,14,6,0
"COG3885",0,0,0,0,0,0
"COG3886",59,37,68,229,94,163
"COG3887",0,0,0,2,0,0
"COG3889",59,100,34,4,0,0
"COG3890",0,0,1,0,5,3
"COG3892",481,593,432,474,304,245
"COG3893",291,477,493,610,267,1344
"COG3894",531,772,427,714,511,1785
"COG3895",0,0,2,0,2,1
"COG3896",2,8,4,26,14,0
"COG3897",70,29,62,32,80,26
"COG3898",315,435,462,397,468,753
"COG3899",81,97,274,28,93,61
"COG3900",0,1,0,0,1,0
"COG3901",188,109,88,642,95,18
"COG3903",1,0,28,8,34,3
"COG3904",5,1,6,12,7,215
"COG3905",2,0,8,0,9,2
"COG3907",9,6,6,9,31,0
"COG3908",249,237,223,95,268,173
"COG3909",305,318,221,359,369,179
"COG3910",5,5,12,3,14,0
"COG3911",67,166,175,74,127,430
"COG3913",4,1,7,0,2,18
"COG3914",1223,1098,1325,713,2256,1767
"COG3915",3,1,7,1,6,10
"COG3916",5,2,28,26,18,77
"COG3917",1668,2237,2043,1464,2395,2238
"COG3918",0,0,0,0,1,1
"COG3919",14,29,41,40,23,27
"COG3920",255,139,1062,134,383,109
"COG3921",22,22,45,17,51,29
"COG3923",0,0,0,0,0,0
"COG3926",666,64,99,343,226,63
"COG3930",217,62,118,68,99,3
"COG3931",190,188,203,136,140,452
"COG3932",26,22,71,103,39,23
"COG3934",134,68,48,30,43,48
"COG3935",25,9,2,8,23,0
"COG3936",0,0,0,0,1,0
"COG3937",1,5,4,18,14,0
"COG3938",529,687,562,401,306,838
"COG3940",6,6,109,77,60,621
"COG3941",30,6,11,80,188,2
"COG3942",6,0,2,9,28,0
"COG3943",12,5,113,3,68,9
"COG3944",0,0,13,1,37,6
"COG3945",40,55,24,11,3,5
"COG3946",1,0,0,0,0,2
"COG3947",0,0,19,0,6,0
"COG3948",55,0,3,1,2,2
"COG3949",139,113,54,37,20,90
"COG3950",5,0,85,30,58,19
"COG3951",63,64,86,282,125,121
"COG3952",49,63,59,58,88,97
"COG3953",0,0,0,0,1,1
"COG3954",309,393,571,692,918,123
"COG3955",1,4,2,0,3,0
"COG3956",364,186,343,69,456,0
"COG3957",47,18,157,338,198,28
"COG3958",1166,1205,1139,771,844,1455
"COG3959",1167,1253,1089,637,804,1346
"COG3960",7,0,1,7,8,1
"COG3961",13,13,13,29,3,0
"COG3962",2061,1688,1838,2098,2232,1715
"COG3963",30,21,28,31,41,10
"COG3964",50,209,170,151,109,208
"COG3965",14,4,29,89,9,5
"COG3967",2,2,21,0,16,5
"COG3968",78,82,146,215,223,1032
"COG3969",90,2,3,10,34,11
"COG3970",78,79,128,71,147,45
"COG3971",864,1334,1105,1087,918,930
"COG3972",4,7,3,1,3,0
"COG3973",348,127,51,69,88,0
"COG3975",377,318,563,891,407,517
"COG3976",0,0,7,0,20,0
"COG3977",14,43,93,88,80,416
"COG3978",0,0,0,0,0,0
"COG3979",2682,1039,1558,1257,803,277
"COG3980",206,228,266,311,272,327
"COG3981",0,8,13,16,5,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,2,0,0,10,3
"COG4032",289,399,339,252,428,589
"COG4034",1,6,2,2,4,0
"COG4043",0,1,0,0,8,0
"COG4044",3,0,0,0,0,0
"COG4046",41,58,25,6,0,0
"COG4063",0,4,0,0,0,0
"COG4067",414,332,330,458,131,20
"COG4083",236,88,141,125,61,0
"COG4085",0,8,1,4,3,0
"COG4087",0,0,1,0,0,0
"COG4088",19,13,0,6,17,0
"COG4091",690,708,832,756,639,364
"COG4092",0,0,1,0,1,0
"COG4093",2,1,6,1,8,1
"COG4094",166,357,360,420,502,6
"COG4095",68,259,119,103,41,161
"COG4096",393,329,723,917,494,578
"COG4097",19,4,83,5,143,7
"COG4099",435,398,467,445,194,238
"COG4100",548,557,482,552,1244,3
"COG4101",183,127,91,123,65,32
"COG4102",1343,1253,1206,1365,992,2084
"COG4103",286,414,353,402,353,440
"COG4104",33,6,23,25,36,40
"COG4105",1789,2297,2179,1491,2205,2685
"COG4106",13,18,16,13,50,5
"COG4107",2,17,6,116,38,28
"COG4108",941,1250,1438,1781,2010,2447
"COG4110",2,1,1,3,5,8
"COG4111",5,3,37,8,10,3
"COG4112",1,2,15,35,2,0
"COG4113",0,0,5,0,0,1
"COG4114",0,0,3,0,5,0
"COG4115",4,2,20,90,12,21
"COG4117",5,1,23,1,8,1
"COG4118",0,0,1,1,1,1
"COG4119",5,2,8,1,7,3
"COG4120",2,0,17,5,5,2
"COG4121",630,958,1131,1097,1231,1753
"COG4122",1415,1406,1186,651,1388,863
"COG4123",219,289,303,413,211,934
"COG4124",2,4,67,15,14,13
"COG4125",1,1,5,2,5,5
"COG4126",147,201,173,269,351,379
"COG4127",122,27,52,53,23,20
"COG4128",5,0,0,2,0,2
"COG4130",22,22,26,14,5,18
"COG4132",0,0,0,1,19,0
"COG4133",506,850,671,619,670,937
"COG4134",100,144,137,315,259,199
"COG4135",75,136,153,439,270,175
"COG4136",32,19,39,179,69,73
"COG4137",95,209,115,379,161,386
"COG4138",6,1,7,206,13,3
"COG4139",0,0,0,0,0,0
"COG4143",438,564,589,397,366,663
"COG4145",361,318,189,382,375,292
"COG4146",1852,2456,2150,2684,1455,2995
"COG4147",3078,3559,3601,4935,3748,3898
"COG4148",112,191,214,481,299,779
"COG4149",225,219,164,395,261,422
"COG4150",10,4,46,8,13,2
"COG4152",158,353,302,151,242,675
"COG4154",121,221,200,222,307,241
"COG4158",15,21,56,9,39,43
"COG4160",772,830,696,428,739,911
"COG4161",0,0,0,0,0,0
"COG4166",1205,1692,1630,1980,1924,2922
"COG4167",8,6,28,163,15,6
"COG4168",0,0,0,1,0,0
"COG4170",17,5,27,216,21,4
"COG4171",18,2,31,193,17,12
"COG4172",1205,1725,1710,1206,1511,2136
"COG4174",629,602,662,523,664,601
"COG4175",3171,3610,2326,3174,2832,3225
"COG4176",3660,3607,2746,5042,4399,4294
"COG4177",3871,3853,3599,6004,6653,4381
"COG4178",933,885,874,955,1632,125
"COG4181",476,653,644,508,515,818
"COG4185",11,2,7,0,8,2
"COG4186",10,7,43,45,16,26
"COG4187",0,0,0,0,1,0
"COG4188",1157,1237,1130,1212,1198,586
"COG4189",1,0,6,1,4,1
"COG4190",1,0,3,10,3,0
"COG4191",112,109,330,189,117,1295
"COG4193",2,6,3,31,7,0
"COG4195",70,31,15,23,17,0
"COG4196",43,37,167,114,128,21
"COG4198",1356,1172,809,351,516,449
"COG4199",1,2,0,3,0,0
"COG4200",2,0,0,0,7,0
"COG4206",1905,2668,2541,2780,2266,5803
"COG4208",13,2,38,13,23,3
"COG4209",6,19,12,6,21,28
"COG4213",8,27,60,97,97,532
"COG4214",13,35,56,84,123,607
"COG4215",519,580,486,621,860,937
"COG4219",27,8,91,230,59,13
"COG4220",1,0,12,1,5,6
"COG4221",1098,1093,1247,1350,810,845
"COG4222",44,19,71,452,128,57
"COG4223",42,92,104,103,24,264
"COG4225",40,43,73,398,35,102
"COG4226",1,0,13,0,11,5
"COG4227",668,75,143,248,349,87
"COG4228",8,0,0,1,2,0
"COG4229",8,12,52,84,18,5
"COG4230",882,1448,1523,1871,1270,4476
"COG4231",1243,1589,1266,1224,1418,1364
"COG4232",2348,3388,3205,2195,2442,4027
"COG4233",1088,1581,1433,817,1130,655
"COG4235",230,368,307,738,346,906
"COG4239",520,459,573,468,474,477
"COG4240",1365,1552,1472,960,1818,778
"COG4241",151,202,185,151,403,0
"COG4242",33,26,124,34,38,8
"COG4243",255,419,381,435,1062,6
"COG4244",2,147,517,135,20,1
"COG4245",5,12,16,9,21,14
"COG4246",69,81,67,37,84,11
"COG4247",405,500,499,647,380,91
"COG4248",21,18,42,4,41,35
"COG4249",518,391,562,315,626,507
"COG4251",85,31,119,1281,148,130
"COG4252",3055,1197,1528,2985,2054,2213
"COG4253",4,0,74,2,5,4
"COG4254",162,104,195,67,236,128
"COG4255",8,13,1,3,4,2
"COG4256",0,0,1,0,1,0
"COG4257",145,225,95,219,35,7
"COG4258",6,24,14,3,18,3
"COG4259",3,1,10,6,1,45
"COG4260",79,53,85,28,102,46
"COG4261",5,8,6,0,6,1
"COG4262",8,24,64,26,5,108
"COG4263",10,2,22,3,25,11
"COG4264",14,1,23,17,18,10
"COG4266",667,660,525,421,522,403
"COG4267",1,0,1,2,13,2
"COG4268",66,41,105,65,87,91
"COG4269",61,84,34,29,118,131
"COG4270",461,400,352,196,193,279
"COG4271",6,0,5,1,34,0
"COG4273",0,1,0,0,0,0
"COG4274",403,235,463,251,428,385
"COG4275",16,4,7,104,25,30
"COG4276",659,534,591,379,290,260
"COG4277",33,7,18,210,27,3
"COG4278",39,13,11,78,17,0
"COG4279",7,20,37,76,25,0
"COG4280",0,0,1,0,0,0
"COG4281",51,20,33,13,65,26
"COG4282",0,1,3,3,2,0
"COG4283",0,1,11,2,0,19
"COG4284",117,113,110,95,159,73
"COG4285",0,0,0,0,0,72
"COG4286",35,11,1,24,44,355
"COG4287",213,300,244,146,123,23
"COG4288",5,27,5,15,0,0
"COG4289",1,18,5,2,8,1
"COG4290",0,0,0,0,0,0
"COG4291",0,3,5,14,20,1
"COG4292",4,1,12,8,8,0
"COG4293",51,26,34,14,0,0
"COG4294",1930,220,376,1310,565,203
"COG4295",0,0,3,0,6,3
"COG4297",4,0,1,0,1,0
"COG4298",0,1,5,0,1,1
"COG4299",450,421,425,314,185,235
"COG4300",2,0,5,2,49,1
"COG4301",222,250,225,213,591,61
"COG4302",24,2,34,15,19,6
"COG4303",32,6,67,52,39,9
"COG4304",0,0,0,0,0,0
"COG4305",2,3,1,0,0,0
"COG4307",26,30,66,70,123,23
"COG4308",103,54,44,55,22,88
"COG4310",425,424,358,125,287,326
"COG4311",666,712,587,671,629,878
"COG4312",2,1,33,2,4,1
"COG4313",1,6,65,5,5,0
"COG4314",5,0,5,0,6,1
"COG4315",32,23,11,19,14,223
"COG4317",0,0,0,0,0,0
"COG4318",0,17,11,68,12,0
"COG4319",19,16,69,108,20,0
"COG4320",26,14,82,294,98,10
"COG4321",40,49,42,41,58,133
