"","X94_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG3365",0,0,0,0,0,0
"COG3367",470,393,445,487,115,219
"COG3369",9,3,2,8,1,3
"COG3371",0,0,0,0,0,0
"COG3372",1,9,2,14,0,3
"COG3375",1,2,3,17,12,4
"COG3376",0,58,0,2,1,1
"COG3377",9,23,1,0,1,2
"COG3378",422,294,423,811,6481,606
"COG3379",11,3,5,13,2,4
"COG3380",1648,1339,1271,1269,239,1581
"COG3381",10,17,39,99,78,69
"COG3382",2,1,1,25,3,6
"COG3383",1302,2296,2208,2901,480,2299
"COG3384",83,868,282,266,725,143
"COG3385",275,589,11,31,2681,38
"COG3386",2825,2249,2539,1759,1514,1747
"COG3387",367,73,440,110,141,170
"COG3388",0,0,0,0,0,0
"COG3389",2,865,179,153,6,72
"COG3390",3,448,137,107,7,58
"COG3391",986,1235,1371,895,993,576
"COG3392",107,121,63,73,110,81
"COG3393",17,1,20,17,0,13
"COG3394",207,96,154,112,6,99
"COG3395",710,1090,1299,1651,86,1959
"COG3396",237,660,295,578,523,463
"COG3397",46,18,26,14,36,6
"COG3398",3,746,137,147,15,63
"COG3399",1,0,0,0,32,5
"COG3400",189,86,230,148,101,269
"COG3401",41,14,17,9,103,7
"COG3402",6,4,8,13,24,1
"COG3403",11,21,2,3,320,3
"COG3404",236,623,447,274,21,162
"COG3405",25,31,3,2,495,3
"COG3407",389,295,337,116,15,161
"COG3408",10,121,40,63,21,60
"COG3409",446,328,678,613,912,753
"COG3410",66,34,5,11,115,12
"COG3411",24,87,285,449,17,400
"COG3412",0,1,0,10,0,2
"COG3413",1,115,35,43,3,25
"COG3414",2,0,0,0,2,0
"COG3415",54,39,8,17,169,3
"COG3417",25,49,10,11,20,10
"COG3418",2,1,0,0,21,1
"COG3419",1898,1122,1031,1732,3537,2474
"COG3420",40,47,42,13,75,40
"COG3421",30,21,23,8,47,25
"COG3422",20,6,32,22,82,46
"COG3423",3,9,0,0,53,0
"COG3424",249,257,71,109,16,97
"COG3425",265,1227,518,368,49,233
"COG3426",0,0,0,0,0,0
"COG3427",222,360,307,480,80,355
"COG3428",183,64,119,71,839,58
"COG3429",413,707,797,1358,10,1427
"COG3431",12,25,1,31,11,5
"COG3433",0,0,0,0,7,0
"COG3434",115,148,15,9,2079,8
"COG3435",42,70,73,196,10,106
"COG3436",710,691,90,95,5321,137
"COG3437",653,896,291,289,6725,407
"COG3439",24,14,32,18,116,19
"COG3440",141,105,66,177,117,197
"COG3442",0,12,13,6,4,1
"COG3443",3,0,0,0,17,0
"COG3444",0,0,0,1,0,0
"COG3447",40,9,0,1,115,3
"COG3448",1150,569,678,454,458,557
"COG3449",7,29,0,0,68,4
"COG3450",117,159,212,309,89,269
"COG3451",226,70,31,42,752,106
"COG3452",127,12,2,5,480,20
"COG3453",104,83,78,74,123,68
"COG3454",36,61,792,71,57,33
"COG3455",38,51,21,14,123,17
"COG3456",50,4,1,2,160,7
"COG3457",7,1,0,0,5,1
"COG3458",30,67,22,48,5,18
"COG3459",143,9,16,2,89,15
"COG3460",46,28,18,35,18,33
"COG3461",2,1,0,0,35,0
"COG3463",74,121,92,165,6,93
"COG3464",137,255,16,36,1803,92
"COG3467",12,30,48,45,21,16
"COG3468",33,23,25,100,4,83
"COG3469",8,21,0,2,9,0
"COG3470",536,339,182,36,22,110
"COG3471",1,3,0,0,59,6
"COG3472",36,22,32,23,19,15
"COG3473",1483,1096,1128,963,220,1085
"COG3474",1404,979,1110,1157,268,1229
"COG3475",5,19,12,12,11,8
"COG3476",903,642,609,480,150,693
"COG3478",12,17,12,21,28,3
"COG3479",0,0,0,0,2,0
"COG3480",129,91,215,179,91,228
"COG3481",172,131,185,72,195,51
"COG3482",6,0,8,4,0,14
"COG3483",201,878,356,317,648,181
"COG3484",382,243,1273,806,51,749
"COG3485",345,388,383,425,951,406
"COG3486",19,7,0,3,90,6
"COG3487",94,138,47,30,280,51
"COG3488",209,570,199,147,242,141
"COG3489",41,358,6,2,134,17
"COG3490",35,43,5,4,183,16
"COG3491",1915,2297,2130,1971,1979,1628
"COG3492",351,276,234,297,198,247
"COG3493",0,0,0,0,38,1
"COG3494",1330,869,970,806,196,1076
"COG3495",172,139,153,137,735,102
"COG3496",1782,1353,1513,1146,806,1498
"COG3497",2643,1512,4173,4287,22437,1831
"COG3498",0,25,0,0,20,0
"COG3499",0,34,0,2,10,0
"COG3500",68,105,100,35,55,18
"COG3501",250,157,199,88,703,86
"COG3502",374,279,284,319,29,211
"COG3503",161,227,121,50,1013,39
"COG3504",38,3,2,10,159,16
"COG3505",135,70,82,37,448,105
"COG3506",10,1,2,8,0,2
"COG3507",437,502,491,206,546,173
"COG3508",323,415,314,333,928,251
"COG3509",2724,3089,3084,1746,219,1514
"COG3510",57,195,87,81,312,65
"COG3511",5,54,3,5,16,5
"COG3512",9,1,1,1,1,0
"COG3513",44,15,9,18,330,9
"COG3514",0,3,0,1,0,1
"COG3515",78,61,37,28,238,31
"COG3516",29,38,35,15,108,19
"COG3517",71,68,76,44,283,43
"COG3518",17,10,3,0,73,1
"COG3519",99,85,68,36,249,39
"COG3520",24,27,33,17,158,24
"COG3521",14,17,1,2,59,4
"COG3522",69,62,60,25,191,28
"COG3523",190,157,86,48,570,78
"COG3524",70,80,38,52,639,62
"COG3525",1429,913,1047,524,906,529
"COG3526",19,7,12,5,45,11
"COG3527",0,1,7,15,0,7
"COG3528",109,26,82,32,113,48
"COG3529",25,28,8,3,264,6
"COG3530",23,33,5,0,216,3
"COG3531",21,29,20,18,314,11
"COG3533",513,165,273,114,162,127
"COG3534",229,100,211,148,310,171
"COG3535",92,84,36,73,7,60
"COG3536",124,141,127,126,106,115
"COG3537",1213,810,766,214,83,210
"COG3538",46,65,57,25,5,35
"COG3539",5,1,0,1,75,5
"COG3540",1422,1289,1729,518,1009,550
"COG3541",11,7,2,5,58,0
"COG3542",224,193,453,562,472,626
"COG3543",0,0,0,0,2,0
"COG3544",847,581,811,632,72,651
"COG3545",1,0,0,2,40,8
"COG3546",0,0,0,0,12,1
"COG3547",683,860,54,31,6007,103
"COG3548",19,12,6,22,0,6
"COG3549",10,23,6,8,107,7
"COG3550",175,290,33,23,2418,35
"COG3551",28,109,94,84,157,46
"COG3552",519,492,680,679,200,707
"COG3553",4,1,0,5,27,6
"COG3554",0,1,0,1,11,6
"COG3555",321,771,452,433,1068,288
"COG3556",147,281,334,581,17,613
"COG3558",6,30,18,78,261,70
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,1,3,0
"COG3561",0,1,7,0,1,0
"COG3562",76,78,76,103,87,89
"COG3563",57,84,59,85,47,60
"COG3564",603,256,286,201,47,328
"COG3565",908,684,707,554,394,656
"COG3566",12,2,0,2,34,0
"COG3567",56,1,0,2,54,2
"COG3568",307,372,256,143,650,145
"COG3569",52,240,67,81,712,89
"COG3570",1,0,3,2,2,2
"COG3571",66,94,32,47,483,21
"COG3572",2693,1609,2110,1814,214,2362
"COG3573",35,3,2,5,71,5
"COG3575",12,17,3,2,273,13
"COG3576",281,288,276,329,570,363
"COG3577",69,221,142,61,488,45
"COG3579",415,725,590,331,30,243
"COG3580",0,3,0,1,0,0
"COG3581",0,0,3,1,1,0
"COG3582",1,0,0,0,0,0
"COG3583",0,1,1,1,1,1
"COG3584",6,0,10,6,163,2
"COG3585",0,0,0,0,9,0
"COG3586",52,38,38,44,59,35
"COG3587",18,59,16,18,450,38
"COG3588",3011,3165,2798,3605,1662,4021
"COG3590",341,442,258,124,2819,125
"COG3591",3,9,7,1,4,1
"COG3592",0,0,0,0,0,0
"COG3593",77,85,13,12,917,21
"COG3594",51,56,36,16,32,21
"COG3595",3,6,5,5,63,0
"COG3596",1,3,2,44,11,9
"COG3597",26,20,26,32,11,26
"COG3598",44,46,93,22,1838,20
"COG3599",64,79,46,62,4,28
"COG3600",8,18,0,0,15,6
"COG3602",88,42,71,28,267,26
"COG3603",15,17,3,0,252,0
"COG3604",261,135,121,59,911,56
"COG3605",541,477,343,444,2301,309
"COG3607",1,0,0,0,9,5
"COG3608",232,1131,272,291,1249,116
"COG3609",12,61,17,18,216,11
"COG3610",50,52,5,0,876,4
"COG3612",0,1,0,0,0,0
"COG3613",75,47,71,95,79,128
"COG3614",126,17,3,14,637,20
"COG3615",2,0,0,0,0,0
"COG3616",747,786,570,595,268,510
"COG3617",4,0,4,0,94,8
"COG3618",1598,1260,1307,1416,623,1212
"COG3619",9,0,0,2,4,3
"COG3620",11,86,18,19,17,20
"COG3621",572,358,440,268,105,331
"COG3622",606,599,488,321,755,252
"COG3623",59,75,40,47,68,60
"COG3624",7,20,221,36,23,21
"COG3625",6,16,316,27,18,21
"COG3626",11,28,576,74,45,44
"COG3627",14,45,402,51,45,37
"COG3628",75,136,204,342,1961,104
"COG3629",0,3,4,5,1,1
"COG3631",73,92,95,59,71,26
"COG3633",34,38,1,1,684,6
"COG3634",213,318,103,88,1178,75
"COG3635",7,74,152,59,21,58
"COG3636",0,4,0,3,36,2
"COG3637",23,3,3,19,46,24
"COG3638",596,724,1790,1576,335,1451
"COG3639",891,1481,3759,1121,638,755
"COG3640",1,2,1,11,1,3
"COG3641",0,0,0,0,0,0
"COG3642",7,449,109,80,8,39
"COG3643",209,684,454,285,18,161
"COG3644",10,1,9,4,20,4
"COG3645",0,1,1,2,10,0
"COG3646",1,7,0,3,127,2
"COG3647",25,13,5,14,57,13
"COG3648",4,64,0,3,2,0
"COG3649",1,1,0,1,15,1
"COG3650",19,19,4,1,78,3
"COG3651",1182,1055,1292,1225,493,1261
"COG3652",0,0,1,0,6,2
"COG3653",1592,2087,2765,1916,291,1568
"COG3654",10,9,13,2,209,5
"COG3655",14,8,13,17,17,11
"COG3656",77,32,2,1,1534,6
"COG3657",6,5,0,2,42,2
"COG3658",104,101,76,82,908,77
"COG3659",27,43,10,12,811,9
"COG3660",1356,904,1150,1278,292,1839
"COG3661",26,18,0,1,94,5
"COG3662",133,87,208,175,136,266
"COG3663",12,85,13,8,9,12
"COG3664",73,40,54,88,28,96
"COG3665",2354,2075,2182,2335,904,2628
"COG3666",439,66,36,25,2189,112
"COG3667",134,104,25,14,1098,54
"COG3668",29,78,6,8,543,9
"COG3669",738,300,561,236,33,224
"COG3670",962,1958,1765,2546,112,2516
"COG3671",6,3,2,1,83,12
"COG3672",47,42,11,7,640,9
"COG3673",29,6,24,5,65,11
"COG3675",273,203,272,252,3519,113
"COG3676",9,8,12,0,10,3
"COG3677",3,8,1,16,150,5
"COG3678",14,30,1,0,648,4
"COG3679",0,0,0,0,0,0
"COG3680",68,52,25,39,29,53
"COG3681",2,0,0,0,0,0
"COG3682",33,17,2,1,307,5
"COG3683",10,7,11,12,31,4
"COG3684",60,64,69,69,1,48
"COG3685",1,1,0,3,36,3
"COG3686",216,376,294,354,60,312
"COG3687",83,200,18,21,297,20
"COG3688",9,35,20,5,0,7
"COG3689",26,39,4,32,0,7
"COG3692",0,0,0,0,1,0
"COG3693",813,456,886,170,319,286
"COG3694",297,517,581,684,10,726
"COG3695",161,134,126,86,352,54
"COG3696",1464,1431,743,150,14919,340
"COG3698",81,65,6,25,21,23
"COG3700",5,11,22,21,6,10
"COG3701",19,1,0,1,83,7
"COG3702",3,0,0,1,13,1
"COG3703",177,249,137,209,80,153
"COG3704",13,0,2,8,15,4
"COG3705",2679,2228,2615,2759,522,3669
"COG3706",1854,1578,1092,989,13590,1182
"COG3707",104,99,30,21,849,20
"COG3708",19,8,1,1,272,7
"COG3709",7,64,231,31,32,35
"COG3710",92,177,21,10,806,14
"COG3711",0,0,0,1,0,3
"COG3712",292,215,153,62,2055,107
"COG3713",91,59,79,36,562,31
"COG3714",24,4,6,1,515,4
"COG3716",0,0,0,1,0,0
"COG3717",45,26,28,0,331,7
"COG3718",534,310,260,431,30,403
"COG3719",23,2,8,8,27,6
"COG3720",15,51,0,2,69,35
"COG3721",1,0,0,0,0,3
"COG3723",30,7,15,45,1768,3
"COG3724",209,209,120,136,853,158
"COG3725",60,88,11,18,466,22
"COG3726",15,4,9,0,171,10
"COG3727",50,109,57,156,57,140
"COG3728",4,12,28,16,666,5
"COG3729",0,0,0,0,6,0
"COG3730",21,8,11,15,36,20
"COG3731",15,10,18,11,11,21
"COG3732",42,19,42,30,38,60
"COG3733",484,245,349,309,8,393
"COG3734",229,188,95,209,52,191
"COG3735",152,96,70,27,771,38
"COG3736",0,0,3,0,2,4
"COG3737",61,62,45,48,11,43
"COG3738",30,22,25,4,21,5
"COG3739",15,4,1,2,63,3
"COG3740",44,73,33,114,4035,67
"COG3741",423,365,200,324,68,281
"COG3742",0,0,0,1,0,2
"COG3743",125,857,127,109,55,149
"COG3744",21,35,7,19,56,13
"COG3745",23,9,14,5,69,14
"COG3746",183,161,85,188,250,182
"COG3747",3,2,0,0,719,1
"COG3748",1482,1426,1628,1835,931,1832
"COG3749",37,49,27,46,111,44
"COG3750",65,50,28,54,13,39
"COG3751",415,518,510,397,4379,299
"COG3752",1330,1490,1620,943,118,1039
"COG3753",0,0,0,0,0,0
"COG3754",68,33,44,156,42,103
"COG3755",5,3,2,2,8,0
"COG3756",12,9,14,33,718,7
"COG3757",19,23,9,14,293,16
"COG3758",4,0,3,1,12,2
"COG3759",2,1,0,0,4,0
"COG3760",328,219,180,206,14,204
"COG3761",592,373,449,355,111,481
"COG3762",19,22,14,7,30,9
"COG3764",126,106,292,214,397,261
"COG3765",9,23,6,1,21,6
"COG3766",29,38,29,51,246,49
"COG3768",43,28,1,1,632,10
"COG3769",670,659,1277,1262,507,1533
"COG3770",76,69,45,67,19,57
"COG3771",3,0,0,0,0,0
"COG3772",106,124,175,139,2543,214
"COG3773",637,278,375,559,2202,408
"COG3774",196,612,140,155,691,145
"COG3775",0,0,0,0,0,0
"COG3776",2,0,0,0,0,0
"COG3777",481,283,265,350,48,401
"COG3778",0,0,0,0,6,2
"COG3779",2,0,0,0,7,1
"COG3781",58,539,21,100,75,43
"COG3782",61,66,35,14,162,16
"COG3783",9,2,0,1,7,0
"COG3784",20,16,6,2,52,0
"COG3785",910,556,787,643,123,759
"COG3786",804,504,662,480,128,678
"COG3787",1,9,7,3,0,8
"COG3788",143,94,89,84,269,114
"COG3789",9,15,0,2,264,3
"COG3791",1811,1422,1470,1522,767,1568
"COG3793",0,0,0,0,32,1
"COG3794",1378,1776,1411,1522,873,1173
"COG3795",3,6,0,1,64,5
"COG3797",4,0,1,0,6,0
"COG3798",5,0,1,1,4,0
"COG3799",0,1,0,1,0,0
"COG3800",2327,1321,1523,1269,297,1500
"COG3801",0,0,0,0,0,0
"COG3802",0,16,33,3,31,3
"COG3803",624,449,261,559,561,488
"COG3804",23,108,77,31,9,27
"COG3805",10,16,22,20,26,14
"COG3806",282,153,156,210,872,184
"COG3807",849,587,636,501,147,679
"COG3808",7101,6064,6441,5125,854,5183
"COG3809",5,0,3,0,18,5
"COG3811",2,0,1,0,3,3
"COG3812",120,89,79,81,18,111
"COG3813",7,5,4,2,26,1
"COG3814",204,123,107,154,24,179
"COG3815",0,149,76,46,4,23
"COG3816",504,323,460,340,642,335
"COG3817",1,0,1,0,28,1
"COG3818",365,387,428,293,59,287
"COG3819",1,1,0,0,19,1
"COG3820",1310,829,854,759,174,975
"COG3821",18,30,2,6,149,18
"COG3822",137,91,59,45,2,71
"COG3823",334,559,455,254,35,189
"COG3824",5,7,8,11,13,10
"COG3825",1185,980,1173,1023,806,1151
"COG3826",1,0,0,1,0,0
"COG3827",4,3,3,2,2,3
"COG3828",662,566,613,287,41,309
"COG3829",66,29,27,12,533,20
"COG3830",120,135,138,177,178,117
"COG3831",1,1,0,0,7,0
"COG3832",13,22,2,1,307,5
"COG3833",102,370,217,169,78,219
"COG3835",0,3,0,1,459,4
"COG3836",1567,1525,1747,1703,1034,1541
"COG3837",9,27,30,27,12,40
"COG3838",14,0,2,3,53,8
"COG3839",5169,4177,3941,5395,1130,5390
"COG3840",147,95,78,106,15,77
"COG3842",7530,5902,5915,6638,2303,6938
"COG3843",66,17,5,6,189,22
"COG3844",602,500,468,487,730,349
"COG3845",2532,2161,1955,2671,799,2785
"COG3846",31,3,1,2,230,27
"COG3847",0,1,0,0,1,0
"COG3848",30,195,4,13,0,1
"COG3850",77,26,30,12,270,11
"COG3851",11,2,10,3,40,5
"COG3852",1093,779,911,771,1074,861
"COG3853",20,5,6,7,52,8
"COG3854",84,824,112,139,25,44
"COG3855",0,0,0,1,1,0
"COG3857",21,11,59,10,3,24
"COG3858",68,346,313,120,73,62
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",802,394,487,763,5265,478
"COG3865",3,2,1,2,62,7
"COG3866",4,40,5,0,411,0
"COG3867",82,109,115,43,15,41
"COG3868",67,6,6,1,205,16
"COG3869",56,308,36,18,2,21
"COG3870",0,0,0,0,0,0
"COG3871",15,37,10,6,338,7
"COG3872",121,149,321,157,87,194
"COG3874",0,0,0,0,0,0
"COG3875",29,188,168,141,17,44
"COG3876",623,662,737,399,1043,291
"COG3877",0,0,0,1,1,0
"COG3878",4,0,0,0,23,0
"COG3879",0,1,0,0,0,0
"COG3880",29,49,16,10,0,4
"COG3882",283,138,272,119,76,179
"COG3883",4,5,0,20,1,12
"COG3884",3,4,6,8,4,5
"COG3885",0,0,0,0,0,0
"COG3886",192,67,28,105,371,75
"COG3887",0,0,0,0,0,0
"COG3889",0,10,1,1,18,0
"COG3890",0,0,1,4,0,0
"COG3892",254,137,296,464,150,423
"COG3893",563,528,275,223,61,234
"COG3894",430,563,397,642,46,408
"COG3895",1,0,0,0,0,0
"COG3896",22,9,19,8,3,10
"COG3897",42,84,42,32,99,23
"COG3898",534,396,317,331,35,361
"COG3899",23,75,105,24,190,6
"COG3900",0,0,1,0,0,1
"COG3901",130,79,140,86,1556,83
"COG3903",12,9,0,0,4,3
"COG3904",10,2,3,4,20,6
"COG3905",0,5,0,0,3,0
"COG3907",11,9,6,52,100,22
"COG3908",292,192,233,166,55,236
"COG3909",396,254,348,354,121,413
"COG3910",2,5,3,41,0,7
"COG3911",167,78,143,56,23,57
"COG3913",4,20,0,0,8,0
"COG3914",1651,2792,1593,1776,254,2300
"COG3915",5,3,2,1,99,3
"COG3916",7,2,1,0,9,4
"COG3917",2835,1819,2350,1924,342,2354
"COG3918",0,0,0,0,0,0
"COG3919",50,42,36,42,92,27
"COG3920",138,115,77,173,378,117
"COG3921",25,22,15,9,89,16
"COG3923",2,0,0,0,0,0
"COG3926",284,104,164,166,2308,120
"COG3930",53,62,64,65,164,36
"COG3931",158,145,144,135,34,140
"COG3932",25,25,8,3,93,10
"COG3934",23,61,5,13,4,0
"COG3935",3,18,4,18,1999,4
"COG3936",0,0,0,0,6,0
"COG3937",9,11,4,24,0,1
"COG3938",474,622,337,453,153,357
"COG3940",48,11,0,1,100,3
"COG3941",36,37,29,88,1699,33
"COG3942",7,0,0,2,26,10
"COG3943",60,35,6,1,107,9
"COG3944",3,1,0,1,1,4
"COG3945",5,8,4,6,43,6
"COG3946",0,0,0,0,11,1
"COG3947",4,3,0,0,0,0
"COG3948",2,72,0,0,43,1
"COG3949",17,70,45,28,2,10
"COG3950",31,32,0,8,173,4
"COG3951",120,139,79,54,717,67
"COG3952",96,64,44,89,28,86
"COG3953",0,0,0,0,0,0
"COG3954",389,549,656,1710,861,1659
"COG3955",1,0,2,2,3,5
"COG3956",104,107,121,761,41,700
"COG3957",154,53,6,11,564,33
"COG3958",1032,1040,1002,801,604,656
"COG3959",995,962,918,499,400,393
"COG3960",5,1,0,0,56,1
"COG3961",30,17,1,7,73,0
"COG3962",1802,1341,1421,2254,249,2450
"COG3963",28,27,44,15,19,10
"COG3964",153,225,175,193,43,92
"COG3965",12,13,5,3,479,5
"COG3967",7,101,0,3,9,7
"COG3968",216,122,54,57,40,42
"COG3969",8,7,11,25,550,14
"COG3970",180,198,207,240,17,248
"COG3971",2094,1220,1535,1118,776,1141
"COG3972",11,1,1,0,139,20
"COG3973",4,60,75,185,2,73
"COG3975",400,788,309,270,1028,196
"COG3976",0,0,0,0,0,0
"COG3977",122,51,48,50,38,56
"COG3978",11,1,0,0,2,1
"COG3979",336,2051,1481,894,1406,416
"COG3980",174,216,154,141,517,152
"COG3981",10,4,1,3,35,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,9,1,1,6,3
"COG4032",436,364,399,382,160,432
"COG4034",1,3,42,12,0,11
"COG4043",3,0,1,4,2,2
"COG4044",0,0,0,0,0,0
"COG4046",0,4,0,4,13,0
"COG4063",0,0,0,0,0,0
"COG4067",199,210,256,140,749,187
"COG4083",0,276,74,74,5,40
"COG4085",3,1,2,3,1,3
"COG4087",0,0,0,0,17,1
"COG4088",0,24,1,7,0,0
"COG4091",707,424,583,941,171,920
"COG4092",0,0,0,0,0,0
"COG4093",5,0,0,1,8,5
"COG4094",353,509,684,555,64,522
"COG4095",143,184,182,25,7,15
"COG4096",432,222,178,409,1710,427
"COG4097",55,134,6,4,118,4
"COG4099",552,586,470,216,30,144
"COG4100",490,876,1100,2307,8,2354
"COG4101",92,172,95,99,5,59
"COG4102",1007,1194,1368,1048,1796,855
"COG4103",495,380,406,310,437,346
"COG4104",53,19,102,39,78,18
"COG4105",2613,1828,2153,1623,1020,1927
"COG4106",1,28,34,45,27,35
"COG4107",10,23,388,47,28,23
"COG4108",1415,1752,1743,3174,1322,2988
"COG4110",1,2,4,5,94,8
"COG4111",14,4,5,5,3,12
"COG4112",11,11,5,1,70,3
"COG4113",0,0,0,1,1,1
"COG4114",2,1,0,1,36,2
"COG4115",10,13,3,5,120,5
"COG4117",8,5,16,5,5,3
"COG4118",1,6,0,1,4,0
"COG4119",13,5,5,3,5,2
"COG4120",16,1,1,4,38,9
"COG4121",1025,1283,1078,1467,977,1563
"COG4122",1623,1074,1431,798,223,1191
"COG4123",319,247,190,216,724,225
"COG4124",27,3,23,5,55,6
"COG4125",9,0,0,0,54,2
"COG4126",292,236,217,219,56,232
"COG4127",37,26,30,14,42,15
"COG4128",34,0,0,0,7,0
"COG4130",17,20,1,4,9,10
"COG4132",3,1,0,0,26,0
"COG4133",802,597,719,592,593,672
"COG4134",228,142,166,238,455,220
"COG4135",271,139,107,188,641,263
"COG4136",36,39,15,39,229,64
"COG4137",142,132,145,87,713,84
"COG4138",18,11,2,0,462,1
"COG4139",2,0,0,0,0,0
"COG4143",499,667,437,415,49,319
"COG4145",212,482,299,317,152,150
"COG4146",2297,1731,2519,1196,2787,963
"COG4147",4112,3146,3525,3360,1787,3625
"COG4148",291,259,235,199,808,198
"COG4149",207,216,232,207,496,185
"COG4150",27,6,1,7,164,11
"COG4152",155,188,157,97,100,115
"COG4154",294,196,259,277,9,287
"COG4158",58,18,13,68,1,40
"COG4160",997,583,748,515,315,678
"COG4161",2,0,0,0,0,0
"COG4166",2588,2219,2272,2016,803,1897
"COG4167",34,25,1,0,482,2
"COG4168",5,0,0,0,0,0
"COG4170",37,50,8,0,660,3
"COG4171",22,16,2,0,519,2
"COG4172",1818,1566,1508,1516,406,1554
"COG4174",663,703,625,645,219,559
"COG4175",2937,2269,2950,2455,540,2289
"COG4176",4914,3702,4547,4004,830,4045
"COG4177",6249,5464,5474,6747,2297,6291
"COG4178",657,1414,1582,2620,30,2627
"COG4181",958,675,613,685,639,873
"COG4185",12,1,1,2,23,1
"COG4186",40,6,9,5,260,6
"COG4187",0,0,0,0,0,1
"COG4188",837,1324,1361,1944,640,2023
"COG4189",2,0,1,0,0,0
"COG4190",10,1,0,0,26,0
"COG4191",209,153,27,87,591,112
"COG4193",3,5,12,13,0,9
"COG4195",1,16,24,37,5,29
"COG4196",81,101,56,36,718,28
"COG4198",605,740,802,443,126,380
"COG4199",1,1,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",2425,2127,2136,1334,2691,1324
"COG4208",15,4,2,3,173,5
"COG4209",25,16,17,12,1,12
"COG4213",88,35,31,45,12,61
"COG4214",75,31,25,59,20,47
"COG4215",739,423,500,552,315,751
"COG4219",80,44,16,6,739,13
"COG4220",0,11,1,0,57,5
"COG4221",1191,1283,1225,996,2178,846
"COG4222",74,58,164,27,1004,14
"COG4223",150,98,23,39,28,38
"COG4225",111,140,130,26,739,20
"COG4226",0,2,0,0,23,0
"COG4227",94,138,86,196,3969,317
"COG4228",1,0,0,0,15,1
"COG4229",47,50,4,28,77,6
"COG4230",1611,1106,1002,1008,3076,1165
"COG4231",1336,1208,1326,1583,349,1358
"COG4232",3231,2365,2978,1962,1994,2110
"COG4233",1637,1186,1409,1145,132,1350
"COG4235",533,468,340,296,925,240
"COG4239",526,554,543,619,221,487
"COG4240",1883,1582,1776,1745,721,2040
"COG4241",246,388,364,661,7,729
"COG4242",34,85,37,53,611,20
"COG4243",370,662,900,1620,15,1721
"COG4244",425,575,5,33,121,5
"COG4245",6,6,3,6,4,6
"COG4246",59,43,51,89,58,49
"COG4247",379,405,889,349,976,302
"COG4248",5,12,12,14,3,16
"COG4249",465,457,334,439,104,373
"COG4251",166,191,54,40,3565,61
"COG4252",2045,1545,2224,2087,5001,1527
"COG4253",3,3,3,2,32,3
"COG4254",159,137,153,174,510,190
"COG4255",6,4,5,3,7,2
"COG4256",0,0,0,0,0,0
"COG4257",52,91,39,38,116,36
"COG4258",23,10,6,3,224,18
"COG4259",1,2,2,0,15,2
"COG4260",42,69,38,103,24,61
"COG4261",13,1,2,1,95,8
"COG4262",59,39,33,14,58,4
"COG4263",61,5,1,19,74,7
"COG4264",103,17,1,6,471,2
"COG4266",512,639,303,637,222,539
"COG4267",44,1,0,0,107,2
"COG4268",90,31,14,37,133,84
"COG4269",95,85,83,116,127,84
"COG4270",255,315,351,173,28,195
"COG4271",2,4,0,1,104,4
"COG4273",3,2,0,0,17,0
"COG4274",616,293,324,344,71,490
"COG4275",16,20,4,5,294,10
"COG4276",160,984,483,239,40,169
"COG4277",39,17,4,5,709,12
"COG4278",1,25,20,19,60,9
"COG4279",36,47,7,54,1,17
"COG4280",0,0,0,0,0,0
"COG4281",8,86,34,43,26,23
"COG4282",3,16,6,1,1,0
"COG4283",2,0,0,2,0,0
"COG4284",81,192,42,60,3,35
"COG4285",0,0,0,0,0,0
"COG4286",21,8,4,6,18,0
"COG4287",161,134,198,72,6,57
"COG4288",39,8,15,3,3,5
"COG4289",9,4,4,0,25,0
"COG4290",1,0,0,0,0,0
"COG4291",0,0,0,7,1,3
"COG4292",4,4,1,0,31,0
"COG4293",9,52,41,11,5,13
"COG4294",475,374,444,532,3682,234
"COG4295",0,19,0,0,0,0
"COG4297",0,5,3,1,10,2
"COG4298",1,0,0,0,19,1
"COG4299",340,329,339,146,104,115
"COG4300",1,1,0,0,1,2
"COG4301",611,301,454,306,162,372
"COG4302",36,25,1,4,139,7
"COG4303",71,44,1,5,279,20
"COG4304",0,0,0,0,8,0
"COG4305",0,3,0,0,0,0
"COG4307",53,85,124,49,152,35
"COG4308",14,38,24,22,7,29
"COG4310",314,230,260,395,228,390
"COG4311",907,589,677,601,118,651
"COG4312",4,0,1,1,25,10
"COG4313",18,19,14,5,11,6
"COG4314",10,1,0,0,16,1
"COG4315",9,23,15,6,2,4
"COG4317",0,0,0,0,0,0
"COG4318",19,16,1,41,22,6
"COG4319",19,55,18,6,346,14
"COG4320",21,131,3,22,789,8
"COG4321",84,44,38,59,72,50
"COG4322",5,9,31,8,18,3
"COG4323",179,107,153,91,474,86
"COG4324",45,109,88,77,160,39
"COG4325",53,63,10,10,796,25
"COG4326",25,1,0,0,12,0
"COG4327",567,469,550,422,359,537
