"","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG3356",17,170,185,6,145,656
"COG3357",0,0,6,0,17,0
"COG3358",79,140,125,42,127,100
"COG3359",5,7,169,25,234,6
"COG3360",4,6,459,6,371,1
"COG3361",115,243,24,60,24,76
"COG3363",0,0,1,0,1,40
"COG3364",0,0,31,0,64,2
"COG3365",0,0,15,0,30,4
"COG3367",627,608,1089,277,1206,568
"COG3369",0,24,26,3,41,18
"COG3371",0,0,6,0,5,3
"COG3372",16,27,127,4,106,24
"COG3375",2,6,39,8,38,14
"COG3376",0,3,0,0,0,0
"COG3377",0,1,1,0,2,0
"COG3378",1536,408,1091,720,1138,600
"COG3379",28,9,748,4,618,20
"COG3380",959,611,19,1659,14,858
"COG3381",40,68,312,78,281,28
"COG3382",3,5,145,8,176,0
"COG3383",4142,2074,7258,2755,6568,4577
"COG3384",316,643,208,249,189,276
"COG3385",229,414,1807,80,2265,90
"COG3386",2195,2268,2345,1628,2331,2625
"COG3387",67,190,416,180,541,202
"COG3388",0,0,0,0,0,2
"COG3389",197,396,64,136,55,137
"COG3390",130,318,63,82,85,103
"COG3391",1227,1554,4902,636,5035,4003
"COG3392",271,129,204,149,224,171
"COG3393",5,0,5,16,10,1
"COG3394",236,98,295,107,320,78
"COG3395",556,1703,79,1485,106,200
"COG3396",728,811,604,542,630,349
"COG3397",8,46,14,10,20,29
"COG3398",149,328,95,106,92,458
"COG3399",0,0,0,1,0,0
"COG3400",551,72,2,469,1,323
"COG3401",72,38,39,47,44,37
"COG3402",1,1,5,6,7,8
"COG3403",6,16,11,7,10,11
"COG3404",437,845,993,179,1108,467
"COG3405",14,32,18,18,8,8
"COG3407",424,283,52,154,81,118
"COG3408",20,65,58,57,59,60
"COG3409",1193,245,231,1248,316,953
"COG3410",18,11,115,19,164,19
"COG3411",79,421,335,359,340,197
"COG3412",1,0,10,3,17,2
"COG3413",22,77,14,14,17,11
"COG3414",0,0,0,0,0,1
"COG3415",45,28,412,9,302,10
"COG3417",26,39,21,15,19,5
"COG3418",0,1,0,2,1,1
"COG3419",717,947,1975,2059,1996,2728
"COG3420",53,54,61,12,66,47
"COG3421",71,35,40,38,85,23
"COG3422",50,6,5,29,8,15
"COG3423",7,7,1,2,0,0
"COG3424",78,69,41,78,29,23
"COG3425",630,933,358,281,433,951
"COG3426",0,0,9,0,13,0
"COG3427",315,370,807,404,795,443
"COG3428",75,93,47,112,58,68
"COG3429",380,1403,1,1047,1,129
"COG3431",19,50,0,20,1,3
"COG3433",0,0,0,1,0,0
"COG3434",103,164,72,29,69,31
"COG3435",64,110,131,95,150,132
"COG3436",419,587,2052,374,3469,327
"COG3437",483,575,622,504,673,302
"COG3439",12,45,105,22,139,67
"COG3440",164,114,398,154,428,128
"COG3442",17,11,0,5,0,51
"COG3443",0,0,0,1,1,3
"COG3444",0,0,0,0,0,0
"COG3447",15,5,2,10,9,2
"COG3448",767,450,587,585,511,817
"COG3449",10,14,4,13,9,7
"COG3450",154,275,235,225,286,61
"COG3451",66,130,190,172,360,255
"COG3452",18,78,22,45,50,57
"COG3453",89,60,25,104,26,47
"COG3454",16,43,6,40,10,23
"COG3455",19,32,8,16,12,13
"COG3456",14,21,12,12,8,21
"COG3457",2,0,11,2,4,10
"COG3458",36,45,85,22,101,121
"COG3459",10,9,25,48,29,4
"COG3460",61,29,30,29,22,7
"COG3461",0,0,2,1,4,1
"COG3463",213,337,393,88,412,74
"COG3464",116,187,1270,143,1597,83
"COG3467",63,81,664,25,790,255
"COG3468",49,57,1,110,3,27
"COG3469",3,28,1,1,3,4
"COG3470",411,269,62,66,70,133
"COG3471",0,4,3,13,39,4
"COG3472",53,21,253,30,233,26
"COG3473",1341,884,2201,1130,1886,1508
"COG3474",1063,719,976,1320,892,1289
"COG3475",44,20,236,11,260,15
"COG3476",708,357,20,763,24,671
"COG3478",95,19,57,23,67,82
"COG3479",0,0,0,0,0,0
"COG3480",459,111,208,376,233,424
"COG3481",150,210,939,79,1155,255
"COG3482",1,3,0,7,0,1
"COG3483",578,804,566,233,553,331
"COG3484",26,249,8,662,13,986
"COG3485",301,412,167,386,136,144
"COG3486",20,24,3,7,13,5
"COG3487",246,47,14,77,25,68
"COG3488",639,109,134,159,129,266
"COG3489",350,38,3,24,10,18
"COG3490",112,12,9,34,12,15
"COG3491",2449,2349,1034,1633,941,1703
"COG3492",414,265,301,284,308,305
"COG3493",0,0,1,0,1,0
"COG3494",1027,631,1133,1155,971,1106
"COG3495",97,110,145,119,133,142
"COG3496",1423,1120,52,1619,60,1414
"COG3497",9909,1076,701,6901,906,2712
"COG3498",0,1,0,2,1,1
"COG3499",0,0,0,0,0,1
"COG3500",42,28,26,45,32,32
"COG3501",193,138,64,142,71,106
"COG3502",425,397,29,248,34,221
"COG3503",213,233,229,78,198,158
"COG3504",14,16,21,50,24,55
"COG3505",56,61,83,181,123,183
"COG3506",2,0,0,1,0,0
"COG3507",449,599,171,229,232,249
"COG3508",398,426,198,213,296,373
"COG3509",2298,3112,569,1308,570,1518
"COG3510",99,99,140,83,125,47
"COG3511",6,3,3,7,2,4
"COG3512",1,1,26,2,30,4
"COG3513",14,10,183,20,175,15
"COG3514",1,2,6,0,8,0
"COG3515",28,35,12,36,13,23
"COG3516",18,33,3,15,10,19
"COG3517",70,107,20,64,23,50
"COG3518",7,4,2,7,8,6
"COG3519",59,49,11,54,32,26
"COG3520",31,33,9,31,12,16
"COG3521",7,8,4,9,2,5
"COG3522",28,38,14,44,28,22
"COG3523",91,89,20,101,50,59
"COG3524",69,155,23,65,19,37
"COG3525",1306,1116,1194,557,1372,895
"COG3526",11,17,8,10,7,85
"COG3527",7,22,5,1,0,1
"COG3528",143,33,27,62,44,48
"COG3529",6,10,13,14,8,7
"COG3530",7,9,10,6,12,10
"COG3531",7,45,186,15,148,14
"COG3533",275,93,129,173,139,142
"COG3534",101,148,50,160,43,192
"COG3535",83,112,200,46,202,114
"COG3536",112,104,185,94,189,132
"COG3537",955,892,485,213,584,145
"COG3538",56,90,4,20,2,3
"COG3539",0,0,1,3,0,1
"COG3540",1111,1224,246,697,257,678
"COG3541",5,8,27,2,14,9
"COG3542",179,547,137,507,163,191
"COG3543",0,0,3,0,8,0
"COG3544",637,616,84,508,131,443
"COG3545",5,4,19,10,43,7
"COG3546",1,0,3,1,1,8
"COG3547",525,656,2321,257,2816,372
"COG3548",45,46,4,5,2,3
"COG3549",5,5,81,17,75,3
"COG3550",133,162,120,117,199,107
"COG3551",100,111,182,39,232,57
"COG3552",992,528,1088,824,1249,652
"COG3553",0,6,0,4,1,5
"COG3554",1,0,0,4,0,0
"COG3555",811,248,108,500,118,185
"COG3556",140,548,4,452,2,53
"COG3558",8,56,13,46,5,13
"COG3559",0,0,0,1,0,3
"COG3560",0,0,0,0,0,3
"COG3561",0,3,0,2,0,1
"COG3562",99,176,16,107,10,20
"COG3563",69,194,4,71,4,24
"COG3564",343,106,3,188,4,177
"COG3565",974,577,115,693,99,631
"COG3566",6,1,0,1,0,4
"COG3567",9,3,0,2,0,5
"COG3568",301,331,940,103,625,102
"COG3569",316,380,321,140,247,762
"COG3570",2,1,13,2,16,0
"COG3571",108,149,133,22,155,96
"COG3572",2050,1199,2398,2544,2303,1975
"COG3573",18,5,17,17,17,25
"COG3575",9,11,10,4,7,9
"COG3576",428,224,318,415,241,465
"COG3577",121,154,51,50,58,66
"COG3579",715,736,742,269,749,553
"COG3580",2,2,965,0,1300,3
"COG3581",1,0,751,0,1070,3
"COG3582",0,0,21,0,53,2
"COG3583",5,0,8,0,10,2
"COG3584",18,6,43,3,45,8
"COG3585",0,1,0,1,0,0
"COG3586",35,27,162,47,157,40
"COG3587",55,24,30,15,70,41
"COG3588",2627,3014,2483,3817,2176,3333
"COG3590",366,485,134,163,137,307
"COG3591",15,3,7,0,4,0
"COG3592",0,0,31,0,41,0
"COG3593",78,234,150,58,74,888
"COG3594",27,29,11,39,7,15
"COG3595",10,11,285,0,383,7
"COG3596",2,1,0,9,1,1
"COG3597",14,10,30,22,26,11
"COG3598",53,7,145,17,174,36
"COG3599",41,116,29,30,60,63
"COG3600",2,6,4,2,3,2
"COG3602",49,71,14,35,8,33
"COG3603",11,30,64,5,61,20
"COG3604",139,292,772,81,901,287
"COG3605",547,358,468,363,405,255
"COG3607",0,0,4,5,1,2
"COG3608",448,796,1042,286,765,326
"COG3609",35,57,33,17,35,23
"COG3610",36,43,25,9,27,10
"COG3612",9,0,0,1,0,0
"COG3613",269,59,12,205,20,272
"COG3614",90,99,107,67,120,66
"COG3615",1,1,0,0,0,0
"COG3616",536,417,415,559,694,763
"COG3617",2,4,1,4,5,2
"COG3618",1107,1034,951,1133,879,1456
"COG3619",0,3,1,6,0,2
"COG3620",24,38,49,24,91,223
"COG3621",400,325,184,217,136,127
"COG3622",572,486,469,303,581,611
"COG3623",100,83,278,77,226,82
"COG3624",3,11,1,8,3,3
"COG3625",4,8,3,13,2,4
"COG3626",8,22,3,30,8,12
"COG3627",9,21,3,21,3,8
"COG3628",572,58,40,222,32,116
"COG3629",3,2,191,3,183,5
"COG3631",80,66,44,25,37,63
"COG3633",50,35,18,17,17,6
"COG3634",195,182,87,116,139,128
"COG3635",75,151,606,35,903,833
"COG3636",1,0,2,5,2,2
"COG3637",6,23,64,15,52,24
"COG3638",758,1188,598,1356,555,517
"COG3639",1284,2310,1108,707,752,639
"COG3640",5,1,341,3,280,1
"COG3641",0,0,0,0,0,0
"COG3642",88,299,140,55,190,327
"COG3643",468,821,301,161,237,429
"COG3644",12,2,5,5,8,4
"COG3645",1,2,0,2,1,1
"COG3646",5,6,1,2,3,2
"COG3647",12,14,18,15,25,5
"COG3648",7,17,6,0,12,11
"COG3649",2,1,1,8,7,2
"COG3650",5,16,2,5,2,6
"COG3651",897,1279,130,1192,107,1043
"COG3652",0,0,1,2,0,5
"COG3653",2455,2251,4027,1268,4808,4538
"COG3654",12,9,36,7,37,4
"COG3655",31,14,79,10,58,4
"COG3656",39,54,49,27,30,15
"COG3657",3,4,5,10,5,3
"COG3658",72,61,28,95,50,30
"COG3659",68,94,447,26,586,22
"COG3660",1549,1040,1229,1155,643,1356
"COG3661",12,10,6,10,8,23
"COG3662",476,95,60,381,62,349
"COG3663",16,29,118,9,104,26
"COG3664",74,87,293,102,321,192
"COG3665",2950,1467,2974,2896,2423,3156
"COG3666",119,133,2974,93,3695,122
"COG3667",34,74,66,105,91,118
"COG3668",21,18,57,43,41,32
"COG3669",504,343,344,256,491,247
"COG3670",1471,2663,149,1874,183,816
"COG3671",2,2,3,14,4,5
"COG3672",23,32,86,30,108,12
"COG3673",11,10,77,10,122,19
"COG3675",708,125,57,330,71,222
"COG3676",3,3,1980,11,1819,10
"COG3677",8,23,687,12,786,4
"COG3678",21,28,18,7,6,9
"COG3679",0,0,0,0,0,3
"COG3680",61,45,84,45,68,42
"COG3681",0,0,0,0,0,0
"COG3682",16,19,23,3,23,50
"COG3683",0,4,35,3,30,5
"COG3684",130,83,146,42,94,11
"COG3685",0,2,1,6,0,6
"COG3686",154,341,10,375,54,62
"COG3687",61,34,30,96,57,151
"COG3688",27,24,91,3,74,1
"COG3689",58,106,0,15,0,6
"COG3692",0,0,3,1,0,1
"COG3693",210,586,30,317,53,141
"COG3694",242,988,135,528,227,97
"COG3695",169,184,142,61,137,80
"COG3696",884,1328,3705,900,4579,867
"COG3698",44,21,17,38,19,20
"COG3700",14,73,97,4,61,39
"COG3701",6,7,12,25,7,27
"COG3702",0,3,4,2,4,1
"COG3703",104,137,123,183,113,39
"COG3704",2,6,7,13,19,16
"COG3705",2028,2467,1537,3206,1190,1953
"COG3706",1253,1222,2491,1235,2618,923
"COG3707",64,78,258,55,268,67
"COG3708",5,9,12,10,24,7
"COG3709",5,14,1,19,2,6
"COG3710",45,73,58,29,143,31
"COG3711",0,0,1,0,0,0
"COG3712",284,254,279,153,347,177
"COG3713",37,60,47,41,35,43
"COG3714",14,12,148,9,212,9
"COG3716",0,0,1,0,0,0
"COG3717",15,18,17,9,16,17
"COG3718",457,225,157,444,156,198
"COG3719",24,5,6,5,9,27
"COG3720",22,57,6,20,9,27
"COG3721",4,0,0,1,0,0
"COG3723",8,6,11,70,14,17
"COG3724",205,187,39,150,49,92
"COG3725",26,37,18,19,18,32
"COG3726",1,20,1,6,6,7
"COG3727",40,134,263,125,284,95
"COG3728",5,16,15,13,17,8
"COG3729",0,0,1,0,0,0
"COG3730",97,9,0,38,0,98
"COG3731",70,15,0,27,0,58
"COG3732",190,27,0,68,0,147
"COG3733",302,237,19,278,7,448
"COG3734",105,68,28,195,34,31
"COG3735",87,104,147,65,132,77
"COG3736",0,0,4,6,3,1
"COG3737",67,52,88,48,77,39
"COG3738",20,47,3,9,9,35
"COG3739",7,11,4,20,6,16
"COG3740",236,42,20,158,57,68
"COG3741",337,260,304,218,177,82
"COG3742",0,0,1,1,1,0
"COG3743",306,171,11,276,9,169
"COG3744",18,11,38,11,35,5
"COG3745",7,18,49,27,93,27
"COG3746",129,134,294,227,251,164
"COG3747",24,0,2,0,5,6
"COG3748",1908,1360,2460,1849,2129,2291
"COG3749",28,13,182,48,156,40
"COG3750",51,34,13,44,18,17
"COG3751",705,308,162,480,159,470
"COG3752",1748,1499,195,1027,200,1150
"COG3753",0,0,0,0,0,0
"COG3754",70,569,115,140,187,33
"COG3755",3,3,6,7,6,7
"COG3756",5,9,18,28,14,6
"COG3757",29,27,24,26,21,31
"COG3758",1,6,0,2,2,2
"COG3759",0,1,0,0,2,5
"COG3760",156,168,181,263,220,147
"COG3761",454,298,506,475,454,579
"COG3762",27,36,14,19,17,25
"COG3764",529,96,255,469,292,436
"COG3765",10,10,89,6,84,31
"COG3766",45,38,10,36,3,10
"COG3768",20,48,10,12,18,21
"COG3769",227,1043,183,1311,244,783
"COG3770",88,49,2,57,3,16
"COG3771",0,0,0,0,0,0
"COG3772",254,41,45,213,67,112
"COG3773",899,165,264,836,227,450
"COG3774",399,206,46,215,60,153
"COG3775",0,0,0,1,0,0
"COG3776",1,0,0,0,0,0
"COG3777",146,106,93,429,100,135
"COG3778",0,0,2,1,0,0
"COG3779",0,1,0,0,0,1
"COG3781",121,213,24,50,22,43
"COG3782",24,44,8,26,11,11
"COG3783",0,10,1,0,0,0
"COG3784",12,4,10,7,7,3
"COG3785",688,478,614,750,469,794
"COG3786",596,370,426,663,373,653
"COG3787",17,9,65,5,54,15
"COG3788",98,66,28,57,18,28
"COG3789",5,11,7,11,4,4
"COG3791",1449,1149,1714,1615,1536,1454
"COG3793",0,2,20,3,22,1
"COG3794",1632,1805,934,1572,1062,1493
"COG3795",4,3,2,10,2,6
"COG3797",2,1,19,2,20,11
"COG3798",1,0,0,1,4,6
"COG3799",0,0,4,0,2,0
"COG3800",1853,925,2013,1806,1502,1816
"COG3801",1,10,0,1,0,4
"COG3802",4,10,17,6,16,137
"COG3803",774,365,345,523,288,285
"COG3804",83,109,255,29,328,158
"COG3805",5,22,6,9,11,2
"COG3806",229,176,57,223,77,133
"COG3807",671,403,607,679,560,804
"COG3808",6491,5072,6898,5181,6628,8678
"COG3809",0,0,9,6,4,6
"COG3811",0,0,5,3,1,1
"COG3812",80,59,7,88,6,14
"COG3813",0,3,8,1,4,3
"COG3814",112,97,97,185,98,69
"COG3815",44,138,5,39,5,21
"COG3816",366,316,110,330,101,223
"COG3817",0,1,0,6,0,1
"COG3818",524,304,194,372,188,322
"COG3819",0,0,2,3,0,3
"COG3820",933,568,782,993,602,1275
"COG3821",6,9,21,18,14,10
"COG3822",92,40,20,96,29,51
"COG3823",523,644,187,213,257,237
"COG3824",0,4,185,18,231,50
"COG3825",961,768,350,981,364,631
"COG3826",5,0,0,1,0,2
"COG3827",2,3,27,6,22,2
"COG3828",527,420,294,331,358,354
"COG3829",55,52,182,41,73,43
"COG3830",107,61,697,113,656,98
"COG3831",4,0,14,2,12,2
"COG3832",21,14,34,12,33,40
"COG3833",294,122,67,374,46,131
"COG3835",0,5,1,1,1,10
"COG3836",1462,1227,1806,1462,1719,3857
"COG3837",10,17,246,20,164,4
"COG3838",4,5,7,14,6,21
"COG3839",5169,3156,4347,4414,2619,3686
"COG3840",193,88,82,95,111,18
"COG3842",6727,5424,5942,7459,5201,6730
"COG3843",25,27,43,43,63,53
"COG3844",984,623,910,412,865,450
"COG3845",3774,1674,3211,3392,3352,3008
"COG3846",8,12,17,39,14,42
"COG3847",0,0,7,0,1,0
"COG3848",59,81,0,2,0,16
"COG3850",37,26,233,20,268,37
"COG3851",8,3,1,9,12,1
"COG3852",831,662,531,788,594,438
"COG3853",1,1,21,16,8,23
"COG3854",223,620,80,64,104,703
"COG3855",5,0,0,0,0,4
"COG3857",2,17,258,14,344,19
"COG3858",235,422,1049,78,1168,344
"COG3859",0,0,18,0,24,1
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1126,249,473,841,462,525
"COG3865",6,4,3,8,1,11
"COG3866",24,32,15,5,22,9
"COG3867",132,186,18,55,13,49
"COG3868",6,45,4,17,19,11
"COG3869",80,81,287,23,206,10
"COG3870",0,0,0,0,0,5
"COG3871",12,17,23,17,24,19
"COG3872",432,196,558,274,624,901
"COG3874",0,0,37,0,51,0
"COG3875",67,195,418,30,452,868
"COG3876",851,955,1759,362,1977,719
"COG3877",0,1,13,0,12,1
"COG3878",1,0,0,1,0,4
"COG3879",1,0,1,0,1,0
"COG3880",33,26,91,7,131,9
"COG3882",203,277,1416,159,1233,484
"COG3883",126,4,2,7,7,17
"COG3884",5,22,1,4,1,8
"COG3885",0,0,8,0,13,0
"COG3886",40,43,208,74,202,94
"COG3887",0,0,0,0,0,0
"COG3889",1,129,205,0,132,787
"COG3890",0,0,2,1,2,0
"COG3892",492,106,79,544,67,315
"COG3893",561,422,241,357,329,172
"COG3894",692,535,3009,441,3438,749
"COG3895",0,0,0,0,0,0
"COG3896",14,5,13,3,36,4
"COG3897",29,35,10,47,20,9
"COG3898",417,320,130,613,141,176
"COG3899",113,157,495,14,528,122
"COG3900",0,1,24,0,32,0
"COG3901",102,133,162,121,152,227
"COG3903",23,6,91,0,65,2
"COG3904",2,3,4,8,1,11
"COG3905",0,0,1,0,4,1
"COG3907",9,36,139,18,90,18
"COG3908",228,138,156,253,131,346
"COG3909",409,179,10,458,15,260
"COG3910",3,5,12,9,31,2
"COG3911",181,118,12,77,16,30
"COG3913",20,12,3,3,2,7
"COG3914",1786,1678,2229,1897,2209,1656
"COG3915",1,2,0,5,7,11
"COG3916",9,1,19,10,15,12
"COG3917",1171,1048,841,2006,1282,1949
"COG3918",0,0,0,0,0,0
"COG3919",62,34,45,29,53,13
"COG3920",161,170,747,166,784,411
"COG3921",17,27,46,31,29,28
"COG3923",0,0,0,0,0,0
"COG3926",402,60,48,355,110,172
"COG3930",66,129,73,47,100,72
"COG3931",155,136,387,120,340,134
"COG3932",9,13,21,26,25,29
"COG3934",34,194,5,2,4,15
"COG3935",21,6,45,9,28,11
"COG3936",0,0,0,1,0,0
"COG3937",23,58,0,9,0,3
"COG3938",555,561,807,345,1043,475
"COG3940",12,9,9,4,25,9
"COG3941",222,14,19,73,14,34
"COG3942",0,3,14,10,14,19
"COG3943",10,17,18,20,25,14
"COG3944",2,0,13,1,8,1
"COG3945",1,55,281,6,507,463
"COG3946",0,0,0,1,0,1
"COG3947",1,13,16,0,24,1
"COG3948",0,3,1,3,6,2
"COG3949",79,106,365,10,472,135
"COG3950",15,21,8,10,12,9
"COG3951",78,50,15,88,22,34
"COG3952",34,58,111,84,111,24
"COG3953",0,0,0,0,0,0
"COG3954",381,1084,262,1283,183,195
"COG3955",2,1,0,2,0,0
"COG3956",166,181,495,620,596,447
"COG3957",86,24,35,59,41,73
"COG3958",1043,1127,1647,740,1545,1369
"COG3959",951,1018,1660,744,1517,1650
"COG3960",0,1,2,10,1,1
"COG3961",9,16,167,6,215,20
"COG3962",1686,861,1091,1657,653,1520
"COG3963",84,36,236,12,240,128
"COG3964",215,219,193,63,221,257
"COG3965",11,15,14,5,5,9
"COG3967",29,7,3,5,4,9
"COG3968",143,133,329,24,416,43
"COG3969",70,14,18,14,18,26
"COG3970",98,156,95,219,103,375
"COG3971",1063,878,375,1305,404,1098
"COG3972",1,3,0,17,1,8
"COG3973",181,147,898,57,826,190
"COG3975",485,674,677,337,769,170
"COG3976",0,0,0,0,0,1
"COG3977",45,57,453,44,379,31
"COG3978",0,3,0,0,1,0
"COG3979",1111,2054,1168,637,1384,1352
"COG3980",172,243,716,187,763,334
"COG3981",18,4,20,5,39,3
"COG4006",0,0,8,0,7,0
"COG4012",0,0,109,0,119,0
"COG4021",3,0,3,2,8,1
"COG4032",361,360,936,420,952,676
"COG4034",17,2,2,15,2,53
"COG4043",5,1,3,6,5,1
"COG4044",0,0,0,0,0,1
"COG4046",1,95,105,0,67,464
"COG4063",0,0,6,0,11,0
"COG4067",333,227,94,319,137,278
"COG4083",74,202,12,75,4,33
"COG4085",4,8,62,3,72,2
"COG4087",0,0,30,1,53,0
"COG4088",3,18,0,0,0,0
"COG4091",847,276,311,1193,289,683
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,3,0,0
"COG4094",319,940,604,597,574,95
"COG4095",131,288,46,35,40,109
"COG4096",396,390,623,486,672,471
"COG4097",14,11,2,14,5,33
"COG4099",420,652,410,170,365,241
"COG4100",526,1387,1,1745,2,220
"COG4101",60,163,17,44,26,204
"COG4102",1191,1098,943,911,802,2374
"COG4103",355,262,261,348,329,250
"COG4104",36,12,10,35,0,20
"COG4105",2179,1619,2147,1986,1989,1936
"COG4106",7,13,38,12,42,107
"COG4107",7,18,2,28,3,12
"COG4108",1279,2688,638,2427,622,646
"COG4110",0,2,3,16,17,1
"COG4111",8,4,7,10,4,11
"COG4112",9,10,14,5,8,2
"COG4113",0,0,7,1,8,0
"COG4114",0,0,0,5,1,3
"COG4115",9,10,46,4,52,12
"COG4117",8,12,14,8,23,18
"COG4118",3,1,6,1,13,0
"COG4119",16,0,1,3,0,1
"COG4120",3,0,23,17,32,6
"COG4121",957,1490,99,1219,185,292
"COG4122",1410,1013,926,1204,867,1469
"COG4123",289,226,176,255,156,119
"COG4124",8,41,10,11,13,19
"COG4125",0,4,0,7,1,12
"COG4126",134,237,354,337,357,87
"COG4127",41,46,17,15,19,37
"COG4128",0,17,1,4,0,2
"COG4130",31,16,16,21,21,15
"COG4132",0,0,2,2,0,9
"COG4133",380,352,201,657,287,438
"COG4134",112,113,23,272,19,57
"COG4135",90,118,30,313,21,57
"COG4136",36,43,11,78,12,12
"COG4137",142,119,326,81,256,97
"COG4138",11,9,7,6,11,4
"COG4139",0,0,0,0,0,0
"COG4143",500,407,600,439,542,383
"COG4145",288,292,782,156,996,283
"COG4146",2014,2186,2985,1041,3295,1545
"COG4147",3805,2513,762,3542,731,4322
"COG4148",164,158,450,246,309,267
"COG4149",238,177,536,185,453,317
"COG4150",1,7,5,7,6,14
"COG4152",302,299,179,119,226,189
"COG4154",242,121,94,301,73,299
"COG4158",44,32,20,31,12,29
"COG4160",812,442,758,743,602,900
"COG4161",0,0,0,0,0,0
"COG4166",2277,1971,2407,1799,2396,2568
"COG4167",19,35,12,6,11,4
"COG4168",1,0,0,0,0,0
"COG4170",16,25,14,6,9,6
"COG4171",17,33,13,5,12,7
"COG4172",1588,1246,762,1397,784,871
"COG4174",585,564,790,551,801,549
"COG4175",3345,1939,3139,2790,2623,3622
"COG4176",5306,3013,4947,4663,4051,6538
"COG4177",5869,5391,8971,6569,8507,6847
"COG4178",891,2272,4,1935,1,330
"COG4181",415,339,248,754,344,570
"COG4185",4,2,4,4,7,4
"COG4186",49,2,10,14,9,1
"COG4187",0,1,0,3,0,1
"COG4188",1200,2654,1037,1722,1283,751
"COG4189",0,0,0,0,0,0
"COG4190",1,2,9,1,15,3
"COG4191",154,187,159,137,242,156
"COG4193",33,0,0,7,0,1
"COG4195",23,35,62,16,59,51
"COG4196",41,25,48,93,30,76
"COG4198",956,889,2109,476,2301,1503
"COG4199",6,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",2923,1890,3597,1411,3479,1888
"COG4208",1,5,6,17,2,18
"COG4209",6,5,5,14,11,18
"COG4213",21,16,9,34,14,41
"COG4214",26,23,5,47,13,36
"COG4215",850,484,732,871,549,1055
"COG4219",33,74,75,18,86,36
"COG4220",1,4,22,8,22,4
"COG4221",1125,1720,667,837,688,1957
"COG4222",25,77,23,53,42,35
"COG4223",119,57,1,41,1,10
"COG4225",69,77,79,31,63,277
"COG4226",1,7,23,3,12,1
"COG4227",121,59,112,273,139,180
"COG4228",0,0,5,4,2,0
"COG4229",73,146,7,28,13,9
"COG4230",1606,1086,1198,1165,1231,524
"COG4231",1432,1107,4338,1288,4827,1164
"COG4232",2787,2707,2139,1966,2302,2016
"COG4233",775,770,158,1265,307,804
"COG4235",314,269,451,303,399,138
"COG4239",540,454,783,497,793,472
"COG4240",1539,1758,265,1893,265,1497
"COG4241",230,564,0,578,0,43
"COG4242",61,69,434,30,531,52
"COG4243",428,1255,55,1225,85,175
"COG4244",234,214,32,10,66,28
"COG4245",5,7,81,3,80,6
"COG4246",79,43,25,74,25,33
"COG4247",315,328,71,292,84,274
"COG4248",10,15,103,9,81,13
"COG4249",386,306,3313,388,3227,393
"COG4251",157,177,284,106,269,188
"COG4252",2953,1327,2928,1816,3406,1896
"COG4253",0,2,10,20,16,11
"COG4254",52,124,402,191,486,260
"COG4255",5,10,2,3,1,10
"COG4256",0,1,0,0,0,0
"COG4257",43,413,233,37,149,1739
"COG4258",4,18,179,19,369,11
"COG4259",5,5,5,2,5,4
"COG4260",67,62,71,53,51,31
"COG4261",5,15,106,6,118,4
"COG4262",66,67,238,7,312,11
"COG4263",82,5,137,24,180,21
"COG4264",42,47,23,17,22,18
"COG4266",1080,465,1201,620,1014,778
"COG4267",1,14,1,2,3,7
"COG4268",69,64,137,69,120,55
"COG4269",85,63,144,74,155,42
"COG4270",368,391,52,173,59,268
"COG4271",1,3,2,3,3,28
"COG4273",0,1,1,1,3,2
"COG4274",306,156,435,456,307,567
"COG4275",4,14,9,16,3,15
"COG4276",395,821,319,204,302,736
"COG4277",21,17,29,26,25,37
"COG4278",14,41,54,12,25,20
"COG4279",90,178,11,32,10,1
"COG4280",0,0,1,0,1,0
"COG4281",32,83,59,40,64,36
"COG4282",5,6,0,0,2,5
"COG4283",0,0,0,1,0,0
"COG4284",89,134,509,29,532,10
"COG4285",0,0,11,2,36,0
"COG4286",6,46,2,0,8,6
"COG4287",248,277,630,66,684,152
"COG4288",22,8,2,0,3,1
"COG4289",0,2,53,0,46,0
"COG4290",0,0,1,0,0,0
"COG4291",1,14,0,10,0,1
"COG4292",2,3,3,2,1,2
"COG4293",13,72,54,9,32,218
"COG4294",1196,273,8,884,13,564
"COG4295",0,0,5,2,2,2
"COG4297",0,6,2,0,1,2
"COG4298",2,2,0,2,0,1
"COG4299",480,539,562,160,693,408
"COG4300",0,0,0,0,0,2
"COG4301",155,390,490,346,356,691
"COG4302",10,25,47,26,37,21
"COG4303",14,32,41,32,56,22
"COG4304",0,2,0,1,0,0
"COG4305",1,2,0,0,0,0
"COG4307",7,36,14,48,14,51
"COG4308",38,35,52,19,98,76
"COG4310",280,371,990,387,987,512
"COG4311",724,368,536,421,305,581
"COG4312",4,0,32,2,25,0
"COG4313",6,5,4,13,1,1
"COG4314",2,1,4,1,0,4
"COG4315",20,30,4,7,14,58
"COG4317",0,0,0,0,0,0
"COG4318",28,70,0,29,0,2
"COG4319",24,35,31,8,35,22
"COG4320",44,49,26,24,26,17
