"","X123_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG3341",198,44,64,30,10,17
"COG3342",662,1048,464,240,547,179
"COG3344",681,439,106,411,4443,89
"COG3345",193,90,46,95,795,8
"COG3346",1281,321,1057,1664,529,1819
"COG3347",758,2246,1437,1457,1818,1199
"COG3349",1378,120,972,1387,97,185
"COG3350",1,26,1,0,11,0
"COG3354",0,0,0,0,0,2
"COG3356",15,1455,271,29,889,62
"COG3357",0,0,0,0,0,0
"COG3358",413,209,128,79,92,149
"COG3359",55,25,3,11,18,25
"COG3360",8,7,2,0,57,1
"COG3361",311,66,192,128,37,161
"COG3363",0,2,0,0,2,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",739,1022,622,602,477,624
"COG3369",2,52,12,0,40,1
"COG3371",0,15,0,0,4,0
"COG3372",4,298,17,17,153,4
"COG3375",3,66,8,2,27,5
"COG3376",0,2,3,0,0,0
"COG3377",1,0,0,0,3,0
"COG3378",507,248,931,1557,245,447
"COG3379",51,112,17,22,78,2
"COG3380",1527,166,757,989,290,1413
"COG3381",19,188,52,47,127,10
"COG3382",2,25,3,1,13,1
"COG3383",1440,4904,4031,4187,2381,2921
"COG3384",417,932,753,284,1203,413
"COG3385",278,318,45,237,7439,30
"COG3386",2187,3002,2261,2160,1845,2358
"COG3387",122,333,97,73,198,232
"COG3388",0,0,0,0,1,0
"COG3389",571,134,454,190,61,305
"COG3390",290,133,343,97,54,216
"COG3391",1549,7100,1505,1161,4928,1284
"COG3392",85,227,173,263,130,145
"COG3393",19,30,1,4,16,1
"COG3394",77,212,176,232,122,218
"COG3395",423,136,224,535,66,76
"COG3396",908,1373,922,766,800,393
"COG3397",12,22,14,10,76,11
"COG3398",628,386,780,172,118,233
"COG3399",1,0,0,0,0,0
"COG3400",114,2,276,544,0,320
"COG3401",50,19,45,64,129,30
"COG3402",2,26,1,0,8,3
"COG3403",13,68,1,5,240,8
"COG3404",1212,608,753,450,282,650
"COG3405",13,14,1,15,153,6
"COG3407",550,197,347,359,71,389
"COG3408",138,419,43,16,209,47
"COG3409",477,358,723,1173,141,882
"COG3410",18,18,5,23,59,23
"COG3411",176,256,206,78,158,52
"COG3412",0,0,0,0,0,0
"COG3413",71,57,46,21,32,49
"COG3414",0,2,0,0,0,1
"COG3415",79,64,17,37,278,28
"COG3416",0,0,0,0,0,0
"COG3417",44,14,16,17,154,22
"COG3418",4,0,1,0,15,1
"COG3419",1125,776,1639,680,3028,2109
"COG3420",36,94,27,68,100,25
"COG3421",43,24,21,76,24,35
"COG3422",4,17,19,46,13,14
"COG3423",6,20,0,2,88,0
"COG3424",125,246,60,72,211,35
"COG3425",750,1420,1276,585,841,700
"COG3426",11,7,0,0,0,0
"COG3427",390,1208,599,330,622,274
"COG3428",38,127,18,89,732,21
"COG3429",360,20,164,398,2,47
"COG3431",69,1,44,33,16,2
"COG3433",0,1,0,1,0,0
"COG3434",141,20,6,110,1911,14
"COG3435",174,190,138,56,167,51
"COG3436",780,550,67,413,7531,120
"COG3437",1219,329,193,485,6821,245
"COG3439",59,165,48,16,148,73
"COG3440",150,83,110,170,274,132
"COG3442",25,2,26,19,0,30
"COG3443",3,12,0,0,11,0
"COG3444",6,4,0,0,3,0
"COG3447",68,2,0,9,162,1
"COG3448",570,575,736,748,378,1007
"COG3449",23,18,0,5,415,6
"COG3450",98,114,95,148,70,43
"COG3451",126,851,37,91,771,120
"COG3452",101,53,9,15,301,11
"COG3453",118,181,55,79,162,61
"COG3454",27,34,157,12,73,8
"COG3455",46,24,5,20,275,1
"COG3456",37,22,2,15,99,2
"COG3457",2,23,0,2,21,0
"COG3458",55,328,48,33,217,4
"COG3459",35,96,9,7,40,3
"COG3460",53,99,34,52,53,11
"COG3461",1,2,0,1,5,0
"COG3463",163,290,136,230,164,50
"COG3464",206,247,46,115,2664,381
"COG3467",32,789,161,73,484,72
"COG3468",69,46,41,57,4,22
"COG3469",81,1,11,5,1,0
"COG3470",528,41,205,383,14,588
"COG3471",4,96,1,1,34,0
"COG3472",46,96,43,80,69,37
"COG3473",807,1540,1386,1401,887,1553
"COG3474",854,726,1365,1088,389,1223
"COG3475",30,60,17,43,16,42
"COG3476",575,291,577,678,52,839
"COG3477",0,0,0,0,0,0
"COG3478",39,74,39,85,37,48
"COG3479",1,1,0,0,0,0
"COG3480",200,114,292,465,96,325
"COG3481",219,335,148,183,207,303
"COG3482",18,1,0,2,1,0
"COG3483",748,869,818,611,408,623
"COG3484",52,62,449,25,45,446
"COG3485",571,668,375,286,698,128
"COG3486",23,4,0,19,73,12
"COG3487",98,203,39,249,763,30
"COG3488",149,384,121,663,499,222
"COG3489",77,126,6,343,84,19
"COG3490",39,178,4,113,337,13
"COG3491",2733,2725,2855,2422,2240,2496
"COG3492",286,428,387,406,377,358
"COG3493",0,2,0,0,3,0
"COG3494",828,664,1114,1030,360,1391
"COG3495",130,109,75,97,686,83
"COG3496",1317,595,1682,1451,541,1860
"COG3497",2593,336,1261,9783,628,1231
"COG3498",2,53,4,0,16,0
"COG3499",0,45,11,0,10,0
"COG3500",34,123,30,22,42,62
"COG3501",386,161,50,203,745,104
"COG3502",393,91,329,425,68,372
"COG3503",204,147,116,210,608,202
"COG3504",25,121,18,13,92,6
"COG3505",115,658,44,47,499,43
"COG3506",3,2,0,0,3,0
"COG3507",988,494,417,460,1281,247
"COG3508",899,699,635,541,913,373
"COG3509",3351,1006,2745,2325,549,3182
"COG3510",108,109,81,107,77,65
"COG3511",10,13,7,7,6,1
"COG3512",5,3,1,2,2,2
"COG3513",56,51,17,12,26,22
"COG3514",0,6,0,0,5,0
"COG3515",70,13,15,38,357,11
"COG3516",34,13,7,31,178,8
"COG3517",127,36,22,81,861,17
"COG3518",35,6,2,8,146,0
"COG3519",103,38,29,50,536,4
"COG3520",55,17,9,34,297,9
"COG3521",19,7,3,10,143,0
"COG3522",72,34,12,41,389,10
"COG3523",173,75,23,97,936,18
"COG3524",80,114,43,64,561,9
"COG3525",1548,1599,1236,1292,790,1479
"COG3526",10,36,13,15,44,8
"COG3527",13,3,17,5,0,1
"COG3528",63,64,49,149,132,121
"COG3529",6,3,1,9,247,4
"COG3530",17,21,4,12,199,7
"COG3531",16,89,25,10,384,8
"COG3533",246,415,134,261,180,220
"COG3534",258,222,136,100,130,191
"COG3535",75,377,128,119,607,41
"COG3536",134,129,89,106,209,81
"COG3537",2843,542,762,898,155,295
"COG3538",412,31,91,57,13,24
"COG3539",0,29,0,0,0,0
"COG3540",1144,867,1126,1049,2092,1356
"COG3541",4,32,4,1,13,2
"COG3542",241,84,196,179,285,184
"COG3543",0,2,1,1,0,0
"COG3544",729,539,702,647,165,860
"COG3545",1,25,0,2,18,1
"COG3546",2,12,1,0,7,1
"COG3547",699,781,47,512,7782,229
"COG3548",6,19,2,29,5,4
"COG3549",18,34,1,3,275,9
"COG3550",194,276,19,140,3176,63
"COG3551",117,45,103,109,133,80
"COG3552",778,1132,800,964,571,715
"COG3553",5,6,2,1,9,0
"COG3554",0,6,0,0,0,1
"COG3555",394,50,350,790,62,196
"COG3556",198,13,104,126,6,25
"COG3558",22,14,10,18,193,2
"COG3559",0,4,0,0,1,1
"COG3560",2,36,0,0,1,0
"COG3561",2,0,0,0,9,1
"COG3562",92,98,35,88,66,15
"COG3563",84,76,55,69,67,8
"COG3564",265,90,171,315,14,343
"COG3565",867,169,683,966,132,986
"COG3566",15,0,13,5,1,1
"COG3567",16,2,15,4,0,1
"COG3568",395,738,275,310,895,322
"COG3569",323,1739,527,337,1662,220
"COG3570",1,12,3,0,6,5
"COG3571",110,158,76,111,524,22
"COG3572",1794,2092,2038,2046,963,2574
"COG3573",69,28,0,29,39,1
"COG3575",15,6,1,10,223,2
"COG3576",452,1213,345,442,943,246
"COG3577",74,172,57,131,373,123
"COG3579",620,751,955,650,336,953
"COG3580",1,118,0,0,42,5
"COG3581",0,62,1,1,13,5
"COG3582",1,1,1,0,1,1
"COG3583",0,2,0,2,5,0
"COG3584",7,13,16,17,6,0
"COG3585",1,1,0,1,2,0
"COG3586",96,42,26,34,83,45
"COG3587",54,105,32,75,244,109
"COG3588",2228,2324,3041,2607,1834,3211
"COG3590",379,443,477,388,1667,493
"COG3591",48,0,2,16,25,3
"COG3592",0,4,1,0,7,0
"COG3593",124,1721,354,64,1569,66
"COG3594",286,13,73,36,58,14
"COG3595",7,49,3,6,50,20
"COG3596",2,8,0,3,2,0
"COG3597",27,11,18,12,6,25
"COG3598",98,32,8,60,19,22
"COG3599",318,28,100,79,29,86
"COG3600",13,15,1,1,76,7
"COG3602",47,29,63,55,184,55
"COG3603",9,142,11,6,205,10
"COG3604",573,355,152,132,562,352
"COG3605",655,965,306,502,2233,114
"COG3607",1,19,1,0,5,1
"COG3608",654,1307,678,402,2161,477
"COG3609",55,41,61,46,188,52
"COG3610",41,49,0,34,545,15
"COG3612",0,0,3,5,0,1
"COG3613",110,40,175,302,132,179
"COG3614",219,186,18,64,426,52
"COG3615",0,0,0,0,0,0
"COG3616",980,1115,576,739,1062,508
"COG3617",6,72,0,2,8,2
"COG3618",1346,2358,1018,1105,1639,804
"COG3619",0,19,0,0,3,0
"COG3620",97,468,130,24,232,36
"COG3621",743,256,362,416,263,386
"COG3622",671,704,450,549,935,475
"COG3623",80,322,106,113,169,72
"COG3624",3,9,47,3,22,3
"COG3625",12,9,54,1,32,1
"COG3626",18,24,111,3,50,5
"COG3627",21,17,99,7,44,2
"COG3628",68,56,59,590,15,81
"COG3629",5,2,1,3,10,0
"COG3631",43,108,118,66,65,116
"COG3633",29,154,25,37,486,35
"COG3634",392,412,41,226,1325,362
"COG3635",113,1906,369,111,1126,51
"COG3636",0,14,0,1,16,2
"COG3637",24,126,9,3,60,2
"COG3638",576,587,732,788,613,494
"COG3639",998,1841,1390,1341,1589,956
"COG3640",4,16,2,8,8,0
"COG3641",0,97,0,0,1,0
"COG3642",221,648,407,110,393,180
"COG3643",1349,545,861,443,237,615
"COG3644",11,10,0,11,26,2
"COG3645",1,2,0,1,3,0
"COG3646",7,7,1,4,160,0
"COG3647",13,11,6,9,41,5
"COG3648",3,2,18,8,0,1
"COG3649",11,67,0,0,8,4
"COG3650",19,8,7,6,24,4
"COG3651",889,604,1031,853,504,1032
"COG3652",1,5,0,0,2,1
"COG3653",2285,6214,3010,2479,3070,2265
"COG3654",9,19,1,11,39,0
"COG3655",11,86,10,25,32,11
"COG3656",58,18,3,33,252,5
"COG3657",14,15,1,4,23,15
"COG3658",83,123,23,67,582,15
"COG3659",80,133,35,74,152,6
"COG3660",1263,968,1729,1555,494,2392
"COG3661",38,90,4,10,636,5
"COG3662",261,140,276,449,164,307
"COG3663",35,218,27,26,137,35
"COG3664",267,84,149,62,65,132
"COG3665",1419,2284,3158,2924,2068,3472
"COG3666",286,496,24,108,2192,40
"COG3667",93,401,13,42,1092,35
"COG3668",37,51,1,24,664,10
"COG3669",341,768,350,531,301,593
"COG3670",1657,1070,1621,1496,1331,844
"COG3671",5,70,2,3,32,2
"COG3672",39,58,6,18,518,5
"COG3673",11,85,3,14,33,5
"COG3675",124,30,150,689,67,153
"COG3676",12,412,3,2,108,4
"COG3677",6,73,3,6,90,7
"COG3678",8,6,0,15,313,4
"COG3679",0,0,0,0,0,0
"COG3680",84,19,40,33,11,67
"COG3681",0,1,0,0,0,0
"COG3682",9,73,2,15,219,12
"COG3683",24,11,4,2,22,3
"COG3684",78,91,111,123,32,62
"COG3685",0,36,0,0,25,0
"COG3686",208,70,137,211,256,49
"COG3687",218,158,89,126,1806,38
"COG3688",13,12,14,12,7,1
"COG3689",100,12,47,60,0,0
"COG3692",1,1,0,0,0,0
"COG3693",738,174,458,214,840,569
"COG3694",245,61,143,276,29,101
"COG3695",344,154,140,167,340,134
"COG3696",1467,3243,257,906,13645,796
"COG3698",115,116,38,69,29,25
"COG3700",43,77,47,17,31,85
"COG3701",8,52,10,8,36,2
"COG3702",1,36,1,0,11,1
"COG3703",281,290,121,116,201,52
"COG3704",3,79,0,0,14,1
"COG3705",1712,1380,2171,2077,925,2602
"COG3706",2433,1757,460,1263,12856,860
"COG3707",108,134,45,54,1054,21
"COG3708",7,36,2,12,45,9
"COG3709",33,5,51,3,13,2
"COG3710",124,46,5,37,2755,21
"COG3711",8,26,0,0,5,0
"COG3712",128,394,161,309,2154,222
"COG3713",41,147,25,38,592,44
"COG3714",54,55,4,9,47,3
"COG3716",3,7,0,1,7,0
"COG3717",12,33,3,14,315,22
"COG3718",521,415,312,434,240,442
"COG3719",1,62,2,24,22,1
"COG3720",103,92,13,17,56,61
"COG3721",0,0,0,2,7,0
"COG3723",17,17,5,13,14,8
"COG3724",224,110,90,239,710,234
"COG3725",14,7,22,20,615,50
"COG3726",5,3,2,4,58,1
"COG3727",118,128,61,35,85,81
"COG3728",5,8,18,13,11,10
"COG3729",0,0,0,0,2,0
"COG3730",14,0,68,113,0,50
"COG3731",22,0,62,75,0,40
"COG3732",35,0,175,200,0,85
"COG3733",159,390,310,273,191,253
"COG3734",261,101,80,160,92,44
"COG3735",100,183,69,85,553,55
"COG3736",0,26,1,0,17,0
"COG3737",76,73,92,53,46,59
"COG3738",23,9,33,24,24,18
"COG3739",11,38,2,1,47,0
"COG3740",69,34,21,235,47,30
"COG3741",404,488,326,300,292,181
"COG3742",0,8,0,0,2,0
"COG3743",747,142,309,358,121,228
"COG3744",17,4,8,16,8,0
"COG3745",12,117,3,4,81,6
"COG3746",228,204,177,102,510,91
"COG3747",1,1,1,28,6,0
"COG3748",1298,2445,2419,1871,1682,2071
"COG3749",55,149,24,17,222,17
"COG3750",57,35,25,45,21,18
"COG3751",392,393,475,627,772,411
"COG3752",2143,704,1664,1683,164,2187
"COG3753",2,0,0,0,0,0
"COG3754",235,38,202,102,72,38
"COG3755",4,20,0,2,3,4
"COG3756",18,25,13,11,0,1
"COG3757",56,62,24,36,26,17
"COG3758",2,24,0,0,12,0
"COG3759",1,9,1,1,4,5
"COG3760",243,223,154,152,162,201
"COG3761",382,347,549,452,133,650
"COG3762",79,136,9,22,34,20
"COG3764",212,88,342,504,89,342
"COG3765",12,36,27,5,24,71
"COG3766",39,20,19,33,191,5
"COG3768",24,28,1,32,498,7
"COG3769",380,28,470,258,560,603
"COG3770",133,20,41,102,19,24
"COG3771",0,0,0,0,0,0
"COG3772",39,107,34,236,53,65
"COG3773",537,231,167,960,144,214
"COG3774",264,34,266,404,55,178
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,1,0,0
"COG3777",402,259,190,232,128,111
"COG3778",2,0,0,0,1,1
"COG3779",4,1,0,2,0,0
"COG3781",620,160,301,85,37,22
"COG3782",77,128,19,19,287,13
"COG3783",0,0,0,0,20,0
"COG3784",4,0,1,18,111,3
"COG3785",508,680,801,665,360,978
"COG3786",494,387,656,589,189,826
"COG3787",23,51,14,5,17,9
"COG3788",107,50,76,95,236,72
"COG3789",6,14,0,12,232,7
"COG3791",1530,2092,1599,1427,1623,1751
"COG3793",3,6,1,1,24,1
"COG3794",1659,870,2010,1574,532,1372
"COG3795",12,16,1,1,34,3
"COG3797",2,49,0,0,10,4
"COG3798",1,22,1,0,3,0
"COG3799",0,4,0,0,0,0
"COG3800",918,1132,1788,1798,487,2388
"COG3801",0,0,9,0,0,0
"COG3802",42,90,11,5,48,35
"COG3803",571,452,495,760,523,459
"COG3804",213,119,187,79,68,148
"COG3805",22,17,13,3,14,4
"COG3806",257,135,161,248,535,188
"COG3807",625,459,765,678,202,821
"COG3808",6412,6252,7705,6711,3342,7900
"COG3809",1,18,0,0,9,1
"COG3811",4,2,1,0,1,2
"COG3812",122,97,38,82,67,73
"COG3813",3,8,1,3,24,0
"COG3814",202,91,126,134,49,72
"COG3815",99,25,155,44,4,71
"COG3816",386,294,304,392,512,361
"COG3817",0,8,0,0,6,1
"COG3818",452,188,405,481,128,669
"COG3819",0,8,0,0,4,0
"COG3820",760,603,1050,883,264,1200
"COG3821",20,27,10,11,238,1
"COG3822",109,18,73,84,24,60
"COG3823",830,370,715,495,166,515
"COG3824",16,130,3,3,63,3
"COG3825",1029,979,816,941,1269,1012
"COG3826",11,12,0,6,0,0
"COG3827",9,10,0,3,3,1
"COG3828",393,539,319,498,494,372
"COG3829",151,233,20,59,348,39
"COG3830",207,171,79,121,381,100
"COG3831",1,14,2,1,3,0
"COG3832",48,85,1,8,229,8
"COG3833",367,111,202,276,64,263
"COG3835",7,11,1,0,23,3
"COG3836",1298,2901,1542,1356,1590,1690
"COG3837",29,83,16,13,35,27
"COG3838",8,32,2,5,20,3
"COG3839",4386,4299,5052,5148,3623,5463
"COG3840",128,35,73,144,35,58
"COG3842",5689,6385,6246,6641,4043,7596
"COG3843",53,164,10,22,168,18
"COG3844",1039,1278,730,954,813,638
"COG3845",2415,3101,2812,3815,1821,3001
"COG3846",21,89,5,6,76,7
"COG3847",0,0,0,0,0,0
"COG3848",9,1,27,72,1,0
"COG3850",83,72,26,41,171,20
"COG3851",2,5,3,24,76,2
"COG3852",819,936,623,809,1182,797
"COG3853",29,240,0,2,42,4
"COG3854",606,228,400,197,129,96
"COG3855",14,0,1,7,0,3
"COG3856",0,0,0,0,2,0
"COG3857",25,25,7,3,19,50
"COG3858",161,450,222,192,156,396
"COG3859",0,18,2,1,9,0
"COG3860",1,0,0,0,0,0
"COG3861",0,99,0,0,2,0
"COG3864",559,93,272,1148,72,225
"COG3865",34,30,2,6,16,2
"COG3866",11,3,7,32,12,16
"COG3867",444,102,138,111,13,80
"COG3868",9,51,1,5,120,12
"COG3869",69,84,81,79,67,5
"COG3870",0,0,2,0,2,0
"COG3871",26,189,2,13,368,16
"COG3872",155,556,355,425,230,489
"COG3874",0,14,0,0,10,0
"COG3875",175,1154,317,60,669,115
"COG3876",1282,1240,935,783,1110,1111
"COG3877",1,10,0,1,1,1
"COG3878",5,0,0,1,3,0
"COG3879",0,2,0,0,3,0
"COG3880",29,41,22,23,31,2
"COG3882",179,1363,391,207,779,302
"COG3883",59,11,24,111,11,11
"COG3884",75,0,42,4,1,16
"COG3885",0,0,0,1,0,0
"COG3886",65,60,53,31,1758,58
"COG3887",0,0,0,0,0,0
"COG3889",12,1593,345,1,1093,35
"COG3890",0,0,1,0,0,0
"COG3892",304,381,265,515,265,302
"COG3893",948,292,352,545,128,193
"COG3894",567,1303,642,681,734,251
"COG3895",0,1,0,0,0,0
"COG3896",5,24,3,5,8,1
"COG3897",143,21,71,30,336,9
"COG3898",663,198,345,425,119,235
"COG3899",269,415,173,118,349,52
"COG3900",0,0,1,0,0,1
"COG3901",424,295,219,86,384,112
"COG3903",94,32,7,14,20,1
"COG3904",8,16,2,5,11,1
"COG3905",0,0,0,0,44,0
"COG3907",10,429,19,7,233,2
"COG3908",149,143,274,212,69,344
"COG3909",143,68,261,380,45,401
"COG3910",0,3,10,0,1,2
"COG3911",263,91,137,161,23,131
"COG3913",35,1,0,14,166,1
"COG3914",1761,1662,1818,1831,958,2002
"COG3915",3,40,0,3,44,2
"COG3916",18,28,1,11,16,0
"COG3917",1625,1305,2197,1976,870,2592
"COG3918",0,0,0,0,0,0
"COG3919",80,34,29,82,61,19
"COG3920",262,1016,109,171,711,105
"COG3921",28,136,13,20,81,6
"COG3923",0,0,0,0,0,0
"COG3926",104,30,76,432,65,84
"COG3930",161,178,126,61,107,166
"COG3931",224,177,185,141,112,183
"COG3932",16,85,7,9,354,7
"COG3934",257,137,149,42,38,18
"COG3935",13,8,5,29,5,8
"COG3936",0,1,0,0,1,0
"COG3937",67,1,36,20,1,0
"COG3938",775,950,608,548,552,497
"COG3940",47,80,4,15,158,7
"COG3941",43,12,2,227,32,11
"COG3942",1,50,0,0,13,3
"COG3943",22,157,3,6,386,1
"COG3944",2,31,0,2,4,0
"COG3945",8,573,202,2,368,15
"COG3946",0,1,0,0,0,0
"COG3947",8,0,2,1,12,19
"COG3948",1,71,17,0,34,0
"COG3949",26,285,164,72,111,92
"COG3950",40,42,4,12,139,6
"COG3951",137,34,37,94,687,26
"COG3952",103,61,48,55,22,40
"COG3953",0,1,0,0,0,0
"COG3954",364,88,174,362,556,66
"COG3955",0,0,0,4,0,1
"COG3956",189,397,171,146,253,254
"COG3957",63,77,14,80,523,6
"COG3958",1314,1753,1473,1032,889,1128
"COG3959",1170,1707,1466,965,962,1077
"COG3960",0,17,0,0,1,2
"COG3961",73,175,21,9,21,2
"COG3962",1374,1143,1808,1692,723,2269
"COG3963",62,101,35,84,24,22
"COG3964",170,554,195,196,340,175
"COG3965",5,10,1,12,108,2
"COG3967",7,54,9,29,19,1
"COG3968",326,127,175,163,57,65
"COG3969",5,2,6,67,1,7
"COG3970",174,221,120,104,90,99
"COG3971",1142,826,1041,1092,1616,1302
"COG3972",39,5,0,1,8,0
"COG3973",171,866,182,144,543,74
"COG3975",999,538,527,473,852,277
"COG3976",1,5,0,0,0,0
"COG3977",38,201,29,42,160,1
"COG3978",0,0,0,0,7,1
"COG3979",1776,1355,2733,1132,1021,2122
"COG3980",311,502,288,171,950,262
"COG3981",6,15,8,12,26,11
"COG4006",0,0,0,0,0,0
"COG4012",7,7,0,0,2,0
"COG4021",1,1,4,2,0,0
"COG4032",337,943,537,373,489,428
"COG4034",2,0,20,15,0,13
"COG4043",0,1,0,2,2,7
"COG4044",0,0,0,0,0,0
"COG4046",6,1030,190,2,583,23
"COG4063",0,2,3,0,0,2
"COG4067",236,296,297,351,691,337
"COG4083",187,37,158,66,14,164
"COG4085",8,28,1,9,9,5
"COG4087",0,4,0,0,0,0
"COG4088",54,0,29,4,0,0
"COG4091",577,697,670,853,265,813
"COG4092",4,4,0,0,0,0
"COG4093",5,8,0,0,15,0
"COG4094",245,184,142,361,108,48
"COG4095",143,48,123,130,55,69
"COG4096",597,483,306,430,713,369
"COG4097",30,44,8,11,81,9
"COG4099",637,836,547,433,372,464
"COG4100",347,1,200,510,1,57
"COG4101",73,186,192,83,107,116
"COG4102",1485,2448,1261,1247,1425,1261
"COG4103",354,230,351,310,490,427
"COG4104",33,22,13,46,90,9
"COG4105",2033,1823,2238,2182,1504,2744
"COG4106",13,85,26,19,58,25
"COG4107",16,16,98,2,31,4
"COG4108",1227,700,767,1221,1440,447
"COG4110",5,117,2,0,48,1
"COG4111",9,133,2,4,11,5
"COG4112",20,12,13,13,7,0
"COG4113",2,6,0,1,0,0
"COG4114",1,12,0,0,28,0
"COG4115",8,112,5,16,84,0
"COG4117",23,97,5,6,28,5
"COG4118",1,0,0,1,1,0
"COG4119",4,7,2,19,1,2
"COG4120",16,80,0,2,14,0
"COG4121",1072,529,636,980,1453,596
"COG4122",1261,1697,1655,1351,836,1795
"COG4123",386,144,234,248,407,179
"COG4124",57,71,4,9,25,24
"COG4125",16,69,2,0,30,0
"COG4126",213,518,220,127,375,127
"COG4127",57,59,63,41,33,97
"COG4128",0,4,0,0,1,1
"COG4129",0,0,0,0,0,0
"COG4130",6,28,27,17,27,28
"COG4132",0,9,0,1,5,0
"COG4133",634,433,582,624,683,771
"COG4134",211,102,77,76,504,64
"COG4135",174,95,80,100,793,66
"COG4136",63,25,20,29,242,17
"COG4137",118,232,109,150,669,151
"COG4138",16,0,0,14,62,2
"COG4139",1,0,0,0,0,0
"COG4143",695,736,451,482,345,520
"COG4145",205,519,494,292,251,259
"COG4146",2281,1913,2139,2038,3061,3039
"COG4147",3078,1495,4160,3807,2068,4540
"COG4148",274,367,122,176,877,49
"COG4149",305,463,152,204,681,133
"COG4150",6,12,2,2,69,4
"COG4152",601,264,274,250,78,221
"COG4154",150,226,219,232,131,324
"COG4158",41,36,27,36,10,25
"COG4160",477,837,892,768,467,1187
"COG4161",0,0,0,0,0,0
"COG4166",2302,2977,2303,2279,1932,2581
"COG4167",20,5,1,16,357,5
"COG4168",1,0,0,1,0,0
"COG4170",21,7,1,20,423,5
"COG4171",19,5,0,15,388,3
"COG4172",1670,1334,1346,1564,1008,1648
"COG4174",847,1049,640,611,630,669
"COG4175",1573,3551,3490,3377,1770,4004
"COG4176",2508,5706,5836,5255,2793,6467
"COG4177",4549,7040,5996,6063,5283,6231
"COG4178",959,14,544,917,10,104
"COG4181",557,711,668,582,818,726
"COG4185",12,11,2,3,38,2
"COG4186",33,13,2,40,4,0
"COG4187",3,0,0,0,1,0
"COG4188",1150,779,868,1188,1302,815
"COG4189",3,0,0,0,0,0
"COG4190",0,0,0,1,5,0
"COG4191",271,179,109,142,494,388
"COG4193",1,0,1,18,0,3
"COG4195",43,57,46,24,52,38
"COG4196",119,166,18,37,944,22
"COG4198",836,1600,1446,924,815,1281
"COG4199",1,0,0,5,0,0
"COG4200",0,5,0,0,1,0
"COG4206",3247,3072,2726,2839,3772,2074
"COG4208",8,103,5,3,75,8
"COG4209",11,23,4,10,7,15
"COG4213",27,91,7,37,37,9
"COG4214",33,73,15,23,40,7
"COG4215",438,871,972,867,467,1137
"COG4219",49,83,0,27,668,7
"COG4220",4,0,1,3,38,2
"COG4221",1452,1879,1268,1119,1870,796
"COG4222",137,36,48,32,682,34
"COG4223",143,22,62,143,32,25
"COG4225",116,279,52,89,944,70
"COG4226",5,11,0,2,17,4
"COG4227",238,194,39,113,176,45
"COG4228",1,10,1,0,2,0
"COG4229",102,9,57,79,239,7
"COG4230",1218,1185,800,1593,3067,1239
"COG4231",1677,1771,1253,1382,1107,1311
"COG4232",3624,3012,2885,2782,2679,3476
"COG4233",1341,623,1211,1132,357,1277
"COG4235",443,881,285,320,970,191
"COG4239",677,944,565,531,583,544
"COG4240",1124,913,1558,1414,1049,1915
"COG4241",155,3,82,217,6,32
"COG4242",140,340,84,74,267,15
"COG4243",523,42,263,422,12,56
"COG4244",214,11,28,374,32,29
"COG4245",7,27,10,11,74,2
"COG4246",68,82,46,68,40,11
"COG4247",344,173,630,288,1237,553
"COG4248",21,13,14,10,8,9
"COG4249",740,706,597,345,655,626
"COG4251",212,927,23,144,1935,200
"COG4252",1626,1192,1715,3084,727,2103
"COG4253",3,204,1,1,10,1
"COG4254",170,154,200,44,166,164
"COG4255",5,14,10,2,11,2
"COG4256",0,2,0,0,0,0
"COG4257",106,2383,727,47,1487,90
"COG4258",13,204,3,10,190,56
"COG4259",6,1,4,4,95,3
"COG4260",91,81,34,79,38,37
"COG4261",1,80,6,4,79,36
"COG4262",49,132,15,66,200,48
"COG4263",45,23,2,77,67,5
"COG4264",73,52,2,37,150,45
"COG4266",644,1095,1015,1031,483,940
"COG4267",12,20,3,0,40,8
"COG4268",121,95,38,64,127,50
"COG4269",75,337,37,70,509,31
"COG4270",522,190,439,399,78,472
"COG4271",7,16,0,1,67,12
"COG4273",0,5,0,0,10,0
"COG4274",333,341,369,319,171,450
"COG4275",17,7,1,10,95,1
"COG4276",737,424,801,413,234,719
"COG4277",17,276,3,16,89,8
"COG4278",50,34,19,15,37,30
"COG4279",186,2,103,92,3,3
"COG4280",0,12,0,0,2,0
"COG4281",137,150,75,31,61,31
"COG4282",1,2,4,8,2,0
"COG4283",1,5,0,1,0,1
"COG4284",263,92,160,73,68,14
"COG4285",0,9,0,0,6,0
"COG4286",44,20,39,8,44,3
"COG4287",422,343,231,215,183,195
"COG4288",8,2,4,39,0,9
"COG4289",1,158,2,0,138,6
"COG4290",0,75,0,0,3,0
"COG4291",0,6,1,1,2,0
"COG4292",8,12,1,4,24,0
"COG4293",43,239,126,26,142,17
"COG4294",413,8,452,1243,4,274
"COG4295",0,26,1,1,8,3
"COG4297",2,10,3,0,4,0
"COG4298",5,7,0,2,19,0
"COG4299",414,408,492,461,209,679
"COG4300",0,10,0,0,3,0
"COG4301",291,1110,394,177,1030,299
"COG4302",21,20,2,6,340,9
