"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG3347",508,1886,1253,790,1734,966
"COG3349",5669,316,3210,1481,266,1311
"COG3350",2,23,0,1,25,4
"COG3354",7,3,0,6,0,2
"COG3356",46,1329,237,55,136,93
"COG3357",0,0,0,0,19,0
"COG3358",121,231,119,134,133,90
"COG3359",63,24,5,14,63,6
"COG3360",4,26,5,16,429,5
"COG3361",172,125,286,299,23,164
"COG3363",0,7,0,0,0,0
"COG3364",0,2,0,0,15,0
"COG3365",0,0,1,0,8,0
"COG3367",310,839,588,503,1121,755
"COG3369",6,26,29,2,17,6
"COG3371",0,3,0,0,5,0
"COG3372",17,188,15,7,126,28
"COG3375",3,63,4,9,48,13
"COG3376",0,6,2,2,0,8
"COG3377",2,0,0,0,2,1
"COG3378",207,408,270,287,862,915
"COG3379",46,154,3,8,1022,42
"COG3380",897,367,760,1108,18,1359
"COG3381",7,148,47,42,237,93
"COG3382",0,24,1,3,38,14
"COG3383",740,3802,2529,2301,7481,3819
"COG3384",326,857,761,732,312,658
"COG3385",80,401,237,515,1574,174
"COG3386",1311,2680,2264,2604,2889,2558
"COG3387",96,485,161,246,238,140
"COG3388",0,1,0,0,3,0
"COG3389",296,144,472,575,73,289
"COG3390",174,134,345,334,73,312
"COG3391",903,5398,1548,1185,4814,1815
"COG3392",117,238,118,102,157,117
"COG3393",19,24,2,2,39,8
"COG3394",71,243,117,181,417,124
"COG3395",2320,277,1395,728,188,385
"COG3396",554,1314,878,804,749,855
"COG3397",10,31,44,31,8,24
"COG3398",288,201,512,527,144,462
"COG3399",1,3,0,0,0,1
"COG3400",24,37,48,89,2,334
"COG3401",53,45,38,64,116,38
"COG3402",6,79,1,7,2,5
"COG3403",4,96,8,19,8,11
"COG3404",524,595,785,709,932,606
"COG3405",5,13,17,58,4,9
"COG3407",278,232,206,479,148,271
"COG3408",73,347,55,78,165,119
"COG3409",166,420,241,371,175,924
"COG3410",7,18,16,42,82,16
"COG3411",31,251,359,87,327,251
"COG3412",0,4,1,0,7,9
"COG3413",50,38,116,98,9,53
"COG3414",0,0,0,0,0,0
"COG3415",91,70,15,93,268,22
"COG3417",40,31,23,44,37,16
"COG3418",1,1,0,5,2,0
"COG3419",652,860,1144,1307,2198,1575
"COG3420",35,79,62,46,150,11
"COG3421",29,37,33,27,24,27
"COG3422",11,33,8,14,3,10
"COG3423",1,2,1,4,0,2
"COG3424",129,226,70,115,119,78
"COG3425",465,1374,1032,700,336,705
"COG3426",13,1,0,0,8,0
"COG3427",183,812,427,402,790,568
"COG3428",63,322,46,171,29,48
"COG3429",2284,146,983,529,86,290
"COG3431",9,3,49,22,10,57
"COG3433",0,0,0,0,0,0
"COG3434",70,50,88,247,41,44
"COG3435",53,148,125,90,136,134
"COG3436",455,1419,601,918,1318,233
"COG3437",809,406,428,1119,727,341
"COG3439",43,139,53,50,115,39
"COG3440",525,195,113,184,188,95
"COG3442",0,14,14,12,1,20
"COG3443",1,12,0,3,0,0
"COG3444",6,5,0,0,0,0
"COG3447",81,24,8,60,6,1
"COG3448",760,360,383,600,689,713
"COG3449",12,78,6,22,10,4
"COG3450",502,76,144,137,221,100
"COG3451",75,1018,82,386,181,189
"COG3452",57,85,73,155,26,18
"COG3453",88,154,62,148,21,88
"COG3454",40,69,41,75,23,54
"COG3455",19,24,32,35,17,9
"COG3456",13,39,19,47,14,8
"COG3457",6,23,2,0,36,6
"COG3458",41,221,31,37,129,69
"COG3459",16,70,15,11,56,13
"COG3460",36,60,25,39,43,14
"COG3461",1,6,0,1,2,2
"COG3463",150,308,262,100,341,159
"COG3464",85,514,221,454,1246,118
"COG3467",26,720,116,42,537,154
"COG3468",53,246,61,37,1,51
"COG3469",0,6,18,35,9,9
"COG3470",328,135,244,502,130,177
"COG3471",5,20,3,8,6,2
"COG3472",37,130,21,25,155,23
"COG3473",474,1319,1090,1151,1865,1283
"COG3474",409,686,1010,1111,940,1352
"COG3475",12,43,9,31,332,19
"COG3476",345,293,410,631,13,612
"COG3478",10,65,17,11,75,52
"COG3479",0,7,0,1,1,0
"COG3480",14,218,140,135,151,333
"COG3481",177,344,189,193,857,179
"COG3482",1,0,1,1,7,1
"COG3483",518,810,851,745,512,747
"COG3484",38,127,252,319,35,361
"COG3485",296,500,363,333,83,266
"COG3486",11,25,14,33,0,0
"COG3487",61,98,55,135,146,103
"COG3488",127,247,96,433,356,213
"COG3489",60,68,34,273,134,20
"COG3490",30,51,16,55,78,10
"COG3491",1253,2581,2540,2480,1413,2627
"COG3492",123,326,304,329,323,381
"COG3493",0,22,0,2,1,0
"COG3494",455,651,797,951,1053,1079
"COG3495",69,81,101,145,153,136
"COG3496",729,417,1254,1451,98,1463
"COG3497",3073,831,698,1474,1095,1498
"COG3498",0,14,2,8,2,0
"COG3499",1,7,0,6,1,0
"COG3500",50,39,37,55,5,45
"COG3501",170,118,94,177,45,96
"COG3502",178,99,346,324,43,388
"COG3503",100,193,214,359,207,146
"COG3504",24,253,22,47,28,30
"COG3505",101,1137,76,230,80,178
"COG3506",2,17,0,2,0,3
"COG3507",481,805,554,792,399,467
"COG3508",363,454,413,622,335,450
"COG3509",2569,1256,3109,3613,729,1996
"COG3510",91,136,108,116,112,82
"COG3511",6,119,2,9,5,23
"COG3512",8,16,1,2,6,4
"COG3513",48,111,9,16,102,33
"COG3514",0,6,2,3,1,1
"COG3515",28,28,28,71,20,11
"COG3516",12,14,12,37,10,10
"COG3517",63,70,101,113,39,33
"COG3518",11,11,11,15,6,1
"COG3519",44,51,56,78,32,34
"COG3520",28,22,31,58,25,3
"COG3521",7,10,7,16,10,4
"COG3522",21,34,50,53,32,20
"COG3523",95,111,82,159,70,20
"COG3524",47,83,106,123,28,114
"COG3525",878,1707,1117,786,806,695
"COG3526",4,21,8,8,11,19
"COG3527",10,10,10,1,88,11
"COG3528",49,97,40,106,24,59
"COG3529",4,15,12,21,5,5
"COG3530",6,36,20,39,20,4
"COG3531",8,90,42,54,185,37
"COG3533",198,549,105,217,462,262
"COG3534",158,354,145,113,40,145
"COG3535",23,167,69,90,335,129
"COG3536",74,143,113,122,179,95
"COG3537",1077,1013,579,1382,530,685
"COG3538",125,67,53,163,10,73
"COG3539",1,8,0,0,1,0
"COG3540",511,1031,1198,1489,324,1091
"COG3541",8,92,2,16,1,13
"COG3542",91,140,412,196,211,232
"COG3543",0,3,0,0,3,1
"COG3544",634,733,694,661,256,799
"COG3545",6,40,3,12,4,7
"COG3546",1,35,0,0,0,1
"COG3547",380,1271,465,1433,1397,284
"COG3548",12,20,27,22,41,12
"COG3549",6,24,13,22,61,6
"COG3550",149,495,140,285,63,79
"COG3551",61,86,84,92,131,123
"COG3552",295,983,581,548,817,908
"COG3553",5,2,1,10,3,2
"COG3554",0,8,0,5,0,1
"COG3555",308,117,202,239,66,319
"COG3556",902,58,403,193,47,140
"COG3558",26,26,45,37,9,24
"COG3559",0,6,0,1,1,0
"COG3560",1,0,0,0,0,0
"COG3561",0,2,1,3,0,1
"COG3562",43,96,83,39,2,86
"COG3563",53,79,93,83,1,143
"COG3564",164,133,145,266,51,235
"COG3565",322,221,344,725,126,731
"COG3566",4,8,0,1,0,41
"COG3567",11,11,0,0,1,62
"COG3568",259,727,310,440,848,358
"COG3569",188,1726,360,317,324,326
"COG3570",0,9,2,7,19,0
"COG3571",41,238,124,119,198,84
"COG3572",900,1749,1463,1750,2203,2255
"COG3573",12,60,6,21,49,9
"COG3575",9,17,7,21,13,2
"COG3576",165,1064,261,322,297,384
"COG3577",45,244,203,223,85,95
"COG3579",534,633,832,737,884,874
"COG3580",0,77,1,5,1300,12
"COG3581",0,25,1,3,1117,7
"COG3582",0,1,1,3,0,0
"COG3583",0,6,0,0,49,1
"COG3584",5,29,6,6,33,9
"COG3585",4,0,0,1,1,0
"COG3586",35,89,22,64,117,30
"COG3587",25,176,53,106,82,55
"COG3588",3562,2122,3094,2585,1941,2917
"COG3590",221,813,445,595,161,508
"COG3591",10,2,2,12,24,2
"COG3592",0,6,0,0,16,0
"COG3593",34,1722,326,105,82,96
"COG3594",70,48,37,42,4,60
"COG3595",6,53,11,11,69,1
"COG3596",9,6,0,6,0,6
"COG3597",38,13,9,9,40,17
"COG3598",142,37,8,20,80,19
"COG3599",64,34,79,57,81,204
"COG3600",4,18,5,10,6,7
"COG3602",19,65,65,74,8,63
"COG3603",3,85,23,26,77,7
"COG3604",332,406,253,311,629,121
"COG3605",312,1022,344,703,495,481
"COG3607",1,13,0,8,0,0
"COG3608",388,1307,825,967,1095,750
"COG3609",29,43,54,104,22,59
"COG3610",20,11,38,101,20,8
"COG3612",0,0,0,0,0,0
"COG3613",39,56,66,95,11,173
"COG3614",94,336,123,215,85,36
"COG3615",0,1,0,1,2,0
"COG3616",496,1075,651,796,768,728
"COG3617",7,14,11,9,3,3
"COG3618",839,1933,1100,1373,1386,1389
"COG3619",4,53,2,2,2,4
"COG3620",97,426,58,74,57,46
"COG3621",193,291,346,309,109,363
"COG3622",376,675,500,684,599,531
"COG3623",96,337,119,89,259,136
"COG3624",6,9,7,12,2,8
"COG3625",9,8,19,14,0,5
"COG3626",27,22,19,32,3,12
"COG3627",24,14,14,36,4,17
"COG3628",74,52,43,80,102,92
"COG3629",4,18,5,3,188,3
"COG3631",32,71,70,121,64,104
"COG3633",15,36,20,44,7,7
"COG3634",223,433,157,310,85,154
"COG3635",72,1704,310,94,874,196
"COG3636",3,14,2,8,1,1
"COG3637",16,175,22,38,24,27
"COG3638",1438,695,1058,785,709,684
"COG3639",2072,1875,2032,1482,1248,1194
"COG3640",4,12,1,1,196,10
"COG3641",0,0,0,0,1,0
"COG3642",138,636,354,223,119,264
"COG3643",602,578,821,750,600,612
"COG3644",16,9,3,13,8,3
"COG3645",3,11,1,0,0,2
"COG3646",2,6,0,14,1,3
"COG3647",36,22,9,29,8,13
"COG3648",1,3,11,1,4,23
"COG3649",24,27,1,3,0,3
"COG3650",5,24,27,30,16,22
"COG3651",1123,566,1215,1007,158,1034
"COG3652",2,10,1,1,0,4
"COG3653",814,4791,2808,2091,4132,3445
"COG3654",10,31,5,21,23,4
"COG3655",11,109,20,17,47,23
"COG3656",18,30,33,91,18,23
"COG3657",10,14,4,7,2,2
"COG3658",40,87,55,140,53,47
"COG3659",38,114,82,55,243,27
"COG3660",511,622,865,1413,1035,1726
"COG3661",41,164,4,56,5,21
"COG3662",59,274,127,71,24,202
"COG3663",21,147,31,23,105,49
"COG3664",202,136,107,66,576,181
"COG3665",746,2334,1786,1958,2755,2999
"COG3666",185,1013,199,341,2085,183
"COG3667",54,487,71,176,52,65
"COG3668",19,50,10,71,28,25
"COG3669",302,872,330,514,659,315
"COG3670",1858,861,1601,1465,316,1521
"COG3671",2,27,7,9,3,2
"COG3672",14,69,37,58,31,15
"COG3673",9,133,5,42,81,9
"COG3675",151,82,112,137,67,94
"COG3676",20,92,2,6,1138,25
"COG3677",10,55,25,28,644,21
"COG3678",6,5,11,29,10,5
"COG3679",0,0,0,0,0,0
"COG3680",100,42,35,73,47,48
"COG3681",1,1,0,0,0,0
"COG3682",15,91,18,43,17,21
"COG3683",8,20,0,11,28,10
"COG3684",43,82,101,92,381,107
"COG3685",4,78,2,9,3,7
"COG3686",1019,120,419,298,109,166
"COG3687",80,223,70,106,108,86
"COG3688",17,16,25,16,79,27
"COG3689",29,25,57,22,3,71
"COG3692",10,2,0,0,1,0
"COG3693",382,295,379,605,134,201
"COG3694",1488,117,801,458,259,165
"COG3695",744,144,122,172,140,171
"COG3696",1105,3305,1084,2476,3449,795
"COG3698",42,141,28,122,19,65
"COG3700",9,42,44,26,162,46
"COG3701",6,121,9,24,8,16
"COG3702",2,22,1,10,1,8
"COG3703",111,227,116,254,159,188
"COG3704",8,132,2,8,7,13
"COG3705",3033,1314,2440,2122,1393,2185
"COG3706",1188,1928,1050,1547,1470,482
"COG3707",41,259,64,134,240,59
"COG3708",4,51,23,25,14,10
"COG3709",17,11,17,35,0,27
"COG3710",90,136,50,265,67,38
"COG3711",1,40,0,0,2,2
"COG3712",123,656,234,240,275,151
"COG3713",34,147,85,154,37,46
"COG3714",11,99,7,25,22,14
"COG3716",6,8,0,0,0,0
"COG3717",11,45,14,35,10,24
"COG3718",268,383,261,473,331,435
"COG3719",3,94,3,20,6,6
"COG3720",57,84,48,90,3,34
"COG3721",0,0,0,0,0,0
"COG3723",48,20,4,18,4,9
"COG3724",149,261,163,300,22,112
"COG3725",16,23,42,93,26,20
"COG3726",4,12,3,39,15,4
"COG3727",310,141,142,90,239,68
"COG3728",22,13,7,13,12,18
"COG3729",0,2,0,0,1,0
"COG3730",9,9,18,18,1,62
"COG3731",3,6,5,9,0,46
"COG3732",5,18,23,21,2,139
"COG3733",102,324,297,212,25,288
"COG3734",145,99,102,228,115,159
"COG3735",78,314,88,161,187,79
"COG3736",2,24,0,8,1,6
"COG3737",32,70,60,70,72,80
"COG3738",21,29,32,55,23,21
"COG3739",5,48,3,18,10,11
"COG3740",85,66,25,37,52,40
"COG3741",269,577,293,438,231,342
"COG3742",0,32,0,0,2,2
"COG3743",427,186,252,547,11,259
"COG3744",16,14,7,29,34,19
"COG3745",20,160,16,34,37,25
"COG3746",114,235,120,198,299,220
"COG3747",5,4,2,2,0,1
"COG3748",656,1922,1744,1595,2773,2267
"COG3749",24,141,31,48,153,40
"COG3750",31,55,39,47,11,24
"COG3751",263,366,313,378,233,327
"COG3752",1225,746,1484,1223,198,886
"COG3753",0,0,0,0,0,0
"COG3754",115,77,365,82,207,328
"COG3755",5,29,5,10,0,7
"COG3756",27,11,4,2,21,5
"COG3757",89,132,13,59,1,29
"COG3758",2,15,6,3,3,5
"COG3759",1,22,1,3,0,6
"COG3760",151,258,177,237,300,212
"COG3761",204,343,348,435,394,541
"COG3762",20,75,17,49,4,37
"COG3764",29,191,98,127,260,346
"COG3765",3,65,16,24,60,17
"COG3766",36,31,32,55,9,45
"COG3768",5,30,35,104,32,13
"COG3769",1432,115,836,694,184,594
"COG3770",57,36,67,161,2,88
"COG3771",1,0,0,0,0,0
"COG3772",91,148,35,60,69,53
"COG3773",583,530,151,281,322,262
"COG3774",130,77,171,79,13,107
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",261,284,182,334,166,288
"COG3778",1,4,0,0,0,1
"COG3779",2,1,0,0,19,1
"COG3781",130,64,157,95,16,209
"COG3782",35,71,29,50,8,27
"COG3783",0,0,5,15,0,0
"COG3784",4,16,19,18,2,5
"COG3785",281,593,625,628,542,782
"COG3786",283,352,454,575,435,634
"COG3787",9,50,20,10,77,11
"COG3788",54,44,74,90,13,52
"COG3789",9,13,11,32,11,3
"COG3791",889,1809,1395,1606,1701,1656
"COG3793",1,5,1,2,22,1
"COG3794",1821,1143,1935,1573,904,1516
"COG3795",12,31,6,16,3,7
"COG3797",4,64,2,1,3,9
"COG3798",0,49,1,5,1,6
"COG3799",0,0,0,0,6,1
"COG3800",471,1041,1260,1298,1930,1622
"COG3801",0,5,12,1,1,4
"COG3802",5,105,14,19,44,26
"COG3803",281,341,328,518,336,570
"COG3804",30,172,113,116,292,111
"COG3805",14,24,14,18,9,26
"COG3806",110,112,208,334,31,235
"COG3807",324,456,493,569,637,715
"COG3808",3699,6604,5552,5625,6491,7114
"COG3809",5,16,2,5,2,7
"COG3811",0,8,1,4,0,1
"COG3812",114,137,49,97,2,66
"COG3813",5,16,3,17,7,4
"COG3814",121,143,97,202,113,127
"COG3815",68,29,144,130,44,171
"COG3816",234,279,333,278,71,210
"COG3817",1,28,0,2,1,2
"COG3818",285,250,332,377,299,348
"COG3819",0,21,0,4,3,2
"COG3820",436,590,705,826,728,1100
"COG3821",15,27,15,34,26,7
"COG3822",30,27,42,103,48,84
"COG3823",381,479,635,697,194,518
"COG3824",13,164,5,14,84,18
"COG3825",741,893,841,1114,344,1037
"COG3826",5,6,0,0,7,0
"COG3827",2,19,7,4,19,10
"COG3828",417,510,388,644,769,482
"COG3829",106,233,40,81,190,27
"COG3830",90,155,72,118,512,127
"COG3831",1,5,0,5,8,1
"COG3832",17,120,9,32,37,17
"COG3833",175,108,124,259,59,249
"COG3835",2,21,18,16,11,1
"COG3836",847,2155,1325,1415,2242,2247
"COG3837",14,75,20,29,208,41
"COG3838",4,111,1,17,5,11
"COG3839",2285,3932,3436,4533,5249,6797
"COG3840",50,47,105,168,92,100
"COG3842",5105,5876,5811,6491,6818,6595
"COG3843",74,338,18,102,32,58
"COG3844",531,1338,584,746,1003,674
"COG3845",1226,3233,2027,1899,2196,2350
"COG3846",12,230,17,34,22,26
"COG3847",0,0,0,0,0,0
"COG3848",48,10,48,49,105,35
"COG3850",31,78,58,31,271,24
"COG3851",5,3,14,11,5,1
"COG3852",471,651,674,925,562,765
"COG3853",11,168,5,21,1,35
"COG3854",158,156,417,207,210,463
"COG3855",0,0,0,1,1,0
"COG3857",18,40,14,7,272,11
"COG3858",130,348,388,279,680,242
"COG3859",4,5,1,1,10,3
"COG3860",0,0,1,0,1,0
"COG3861",1,0,0,0,0,0
"COG3864",550,193,249,188,270,161
"COG3865",11,24,4,8,2,18
"COG3866",4,4,17,40,12,3
"COG3867",159,99,112,217,17,89
"COG3868",13,60,27,75,17,6
"COG3869",68,96,73,89,313,106
"COG3870",0,2,1,0,3,0
"COG3871",12,168,7,44,12,16
"COG3872",56,455,183,151,674,395
"COG3874",0,1,0,0,53,0
"COG3875",72,976,283,108,430,278
"COG3876",642,1266,991,951,1547,754
"COG3877",1,7,0,0,11,1
"COG3878",1,0,2,0,0,0
"COG3879",0,5,0,0,0,0
"COG3880",44,58,26,41,134,37
"COG3882",230,1240,367,194,1141,232
"COG3883",0,21,9,3,15,41
"COG3884",4,4,25,9,0,23
"COG3885",0,2,0,0,5,0
"COG3886",98,89,59,116,132,72
"COG3887",0,0,0,0,0,0
"COG3889",0,1567,210,26,99,93
"COG3890",0,1,1,0,0,0
"COG3892",168,255,107,105,102,284
"COG3893",243,501,448,700,446,412
"COG3894",190,851,380,536,2951,755
"COG3895",1,1,0,0,0,1
"COG3896",7,21,1,7,20,11
"COG3897",38,27,43,52,30,54
"COG3898",382,243,385,618,206,429
"COG3899",120,258,176,117,193,137
"COG3900",0,2,1,0,7,5
"COG3901",78,235,179,238,302,338
"COG3903",30,54,2,6,59,25
"COG3904",4,12,0,17,1,2
"COG3905",0,2,0,0,4,0
"COG3907",15,209,18,18,126,28
"COG3908",77,132,195,196,202,262
"COG3909",46,59,220,286,7,413
"COG3910",6,8,4,4,37,21
"COG3911",85,110,64,194,24,103
"COG3913",9,2,6,8,1,0
"COG3914",1488,1445,1777,1864,3060,1893
"COG3915",6,24,3,18,1,6
"COG3916",7,62,2,9,7,7
"COG3917",1014,1255,1682,2000,1372,2260
"COG3918",0,0,0,0,0,0
"COG3919",56,39,38,31,62,19
"COG3920",117,1128,111,275,596,254
"COG3921",21,221,11,36,22,32
"COG3923",0,0,0,0,0,0
"COG3926",159,80,44,68,68,72
"COG3930",125,230,108,101,42,98
"COG3931",114,238,168,258,298,199
"COG3932",36,119,22,28,8,9
"COG3934",18,195,102,111,75,124
"COG3935",16,12,12,4,32,2
"COG3936",0,0,0,2,1,0
"COG3937",5,2,33,15,0,71
"COG3938",364,922,585,671,792,570
"COG3940",44,115,8,95,15,14
"COG3941",105,15,17,15,21,18
"COG3942",6,84,4,8,4,15
"COG3943",24,75,26,31,9,18
"COG3944",2,51,0,1,23,11
"COG3945",2,599,124,17,195,42
"COG3946",1,12,1,0,0,0
"COG3947",0,4,21,8,41,1
"COG3948",0,19,1,8,1,2
"COG3949",10,238,109,72,255,132
"COG3950",19,20,20,92,3,4
"COG3951",85,64,37,140,32,80
"COG3952",60,128,60,73,131,44
"COG3953",0,6,0,0,0,2
"COG3954",2354,261,885,515,230,307
"COG3955",0,0,1,1,0,1
"COG3956",523,402,201,147,296,304
"COG3957",79,244,41,38,21,25
"COG3958",779,1661,1171,1124,1354,1092
"COG3959",765,1629,1135,1084,1299,1079
"COG3960",3,6,3,0,1,0
"COG3961",39,15,24,25,171,22
"COG3962",468,736,687,1504,1252,2524
"COG3963",45,130,28,38,274,58
"COG3964",205,393,162,282,334,232
"COG3965",2,18,11,47,7,3
"COG3967",4,101,6,21,3,14
"COG3968",172,141,112,70,412,137
"COG3969",12,20,8,2,7,3
"COG3970",168,244,142,189,165,197
"COG3971",684,806,1049,1395,617,1265
"COG3972",49,20,2,3,1,5
"COG3973",27,780,168,74,657,182
"COG3975",604,576,441,824,444,560
"COG3976",2,11,0,1,1,1
"COG3977",41,121,47,69,341,54
"COG3978",0,0,7,3,0,0
"COG3979",825,845,1431,1937,985,2113
"COG3980",177,588,274,264,699,251
"COG3981",16,8,12,23,14,5
"COG4006",0,1,0,0,0,0
"COG4012",3,1,0,0,104,0
"COG4021",1,2,0,3,9,4
"COG4032",246,674,422,327,1078,512
"COG4034",1,4,2,3,3,15
"COG4043",0,8,4,4,4,1
"COG4044",0,0,0,0,0,1
"COG4046",0,927,108,7,51,61
"COG4063",0,1,2,0,6,1
"COG4067",124,349,230,309,76,327
"COG4083",116,46,238,225,48,130
"COG4085",4,31,6,10,290,6
"COG4087",1,7,0,0,1,3
"COG4088",0,0,16,3,0,19
"COG4091",295,395,313,260,165,573
"COG4092",1,0,0,0,1,0
"COG4093",4,10,4,12,0,2
"COG4094",1426,219,816,386,661,227
"COG4095",465,88,287,156,77,62
"COG4096",846,565,316,536,460,291
"COG4097",13,71,18,33,10,19
"COG4099",294,688,618,688,566,602
"COG4100",1897,90,1353,552,84,387
"COG4101",54,149,183,189,40,222
"COG4102",592,1680,1109,1297,1412,1516
"COG4103",251,244,323,264,253,189
"COG4104",25,20,4,19,6,13
"COG4105",1202,1740,1805,2141,2070,2098
"COG4106",13,60,20,32,33,30
"COG4107",10,11,14,23,5,5
"COG4108",2604,634,1384,1580,922,921
"COG4110",6,14,0,9,9,1
"COG4111",7,32,1,8,3,7
"COG4112",14,19,10,20,9,16
"COG4113",3,0,0,1,5,0
"COG4114",3,11,0,10,1,2
"COG4115",5,20,3,23,20,8
"COG4117",6,112,9,14,18,25
"COG4118",0,0,2,2,6,1
"COG4119",7,13,1,3,2,9
"COG4120",6,1,3,3,8,0
"COG4121",2459,542,1229,1195,181,718
"COG4122",627,1617,1149,1152,1084,1293
"COG4123",190,159,231,380,168,256
"COG4124",28,95,15,47,17,15
"COG4125",3,8,3,16,4,2
"COG4126",83,355,163,307,454,270
"COG4127",29,66,36,27,9,47
"COG4128",4,10,11,12,1,0
"COG4130",11,27,28,39,12,15
"COG4132",1,10,0,3,0,1
"COG4133",415,517,590,697,364,589
"COG4134",106,107,123,199,92,137
"COG4135",124,90,97,193,28,101
"COG4136",31,27,19,56,11,14
"COG4137",65,148,98,146,297,99
"COG4138",9,7,6,19,7,1
"COG4139",0,0,0,0,0,0
"COG4143",382,619,446,713,621,519
"COG4145",110,406,346,389,504,539
"COG4146",1382,2201,1916,2354,2974,1971
"COG4147",1622,1809,2927,3341,1196,4130
"COG4148",185,393,212,287,401,186
"COG4149",107,342,141,251,449,218
"COG4150",7,20,10,39,12,7
"COG4152",301,433,202,343,266,218
"COG4154",93,225,182,215,186,281
"COG4158",31,30,27,23,27,35
"COG4160",243,719,591,627,818,642
"COG4161",0,0,0,0,0,0
"COG4166",1457,2957,2250,1807,2104,1740
"COG4167",10,16,21,55,6,10
"COG4168",0,0,0,0,0,0
"COG4170",11,8,28,63,18,6
"COG4171",13,7,29,66,9,4
"COG4172",1056,1192,1369,2013,1152,1483
"COG4174",404,523,385,814,921,785
"COG4175",867,3117,2551,2383,2761,3208
"COG4176",1331,4781,3938,3868,4100,5321
"COG4177",3101,6035,5672,5458,8572,6685
"COG4178",3770,223,2071,928,143,656
"COG4181",378,603,515,770,533,864
"COG4185",19,40,10,5,2,6
"COG4186",21,48,2,1,5,17
"COG4187",0,0,0,0,0,0
"COG4188",2885,842,2028,1228,1267,1165
"COG4189",0,1,0,0,0,1
"COG4190",2,2,4,8,0,0
"COG4191",139,281,223,463,100,131
"COG4193",2,0,0,5,0,2
"COG4195",0,94,49,24,36,46
"COG4196",60,252,37,96,172,53
"COG4198",468,1514,1051,864,2035,1204
"COG4199",0,0,0,1,0,0
"COG4200",2,8,0,0,0,2
"COG4206",1869,2687,1791,2754,3381,1989
"COG4208",4,29,20,30,19,5
"COG4209",8,9,14,11,20,8
"COG4213",28,78,16,70,16,35
"COG4214",14,90,30,78,18,40
"COG4215",251,782,609,670,796,806
"COG4219",36,167,46,138,83,37
"COG4220",1,3,3,4,8,3
"COG4221",1749,1999,1637,1274,829,954
"COG4222",82,101,57,169,37,46
"COG4223",56,30,63,154,4,79
"COG4225",41,209,78,108,93,118
"COG4226",0,9,2,10,3,2
"COG4227",524,405,58,91,103,93
"COG4228",2,7,0,0,3,1
"COG4229",25,19,90,70,66,107
"COG4230",923,1501,1080,1462,1146,1192
"COG4231",1186,1529,1254,1458,4623,1684
"COG4232",1513,1848,1844,3093,2573,2822
"COG4233",967,833,1360,1376,540,1309
"COG4235",212,376,316,497,420,378
"COG4239",432,761,536,712,837,653
"COG4240",1467,534,1164,1523,1032,1597
"COG4241",727,49,447,296,62,133
"COG4242",120,309,77,89,356,116
"COG4243",1671,157,1095,485,139,396
"COG4244",2688,153,256,492,118,68
"COG4245",18,37,13,11,33,7
"COG4246",53,103,40,90,29,55
"COG4247",290,299,294,514,143,317
"COG4248",20,28,14,13,11,7
"COG4249",366,763,308,464,2367,425
"COG4251",122,1177,125,348,217,189
"COG4252",1253,1444,1300,1244,2956,1754
"COG4253",8,77,1,8,8,11
"COG4254",79,185,149,90,312,220
"COG4255",1,14,8,2,1,6
"COG4256",0,1,1,0,0,1
"COG4257",19,2381,570,104,537,233
"COG4258",8,180,23,58,78,20
"COG4259",3,4,5,10,2,3
"COG4260",221,49,48,62,25,24
"COG4261",2,107,16,33,40,7
"COG4262",27,137,46,86,359,114
"COG4263",29,35,9,27,220,9
"COG4264",22,58,39,98,10,6
"COG4266",320,800,682,684,1218,1087
"COG4267",3,17,12,37,13,1
"COG4268",164,91,57,72,92,28
"COG4269",54,305,64,111,203,92
"COG4270",278,193,365,265,50,250
"COG4271",2,42,8,21,9,7
"COG4273",0,1,3,6,13,0
"COG4274",183,293,224,265,290,410
"COG4275",14,32,17,49,21,17
"COG4276",538,401,878,880,369,735
"COG4277",13,262,20,56,9,35
"COG4278",30,63,64,15,31,23
"COG4279",42,10,96,31,75,236
"COG4280",0,5,0,0,2,1
"COG4281",33,104,85,57,79,45
"COG4282",0,3,4,20,0,7
"COG4283",1,12,1,0,0,2
"COG4284",75,146,88,73,462,143
"COG4285",0,4,0,2,44,1
"COG4286",1,4,32,30,2,30
"COG4287",85,395,275,158,942,234
"COG4288",1,6,7,5,14,3
"COG4289",3,246,0,3,39,10
"COG4290",1,0,1,0,1,0
"COG4291",1,24,6,0,0,9
"COG4292",11,12,1,19,2,1
"COG4293",10,282,93,41,34,77
"COG4294",361,52,239,284,4,219
"COG4295",3,25,1,0,6,0
"COG4297",2,10,6,4,8,7
"COG4298",0,5,2,6,5,0
"COG4299",238,388,468,527,553,378
"COG4300",1,22,0,0,0,6
"COG4301",195,1164,408,378,658,335
"COG4302",24,53,18,50,35,5
"COG4303",37,75,31,88,33,15
"COG4304",0,0,0,4,0,0
"COG4305",0,0,5,7,0,3
"COG4307",21,103,36,66,38,70
"COG4308",18,42,64,55,73,57
"COG4310",258,498,408,363,856,405
"COG4311",251,475,482,580,562,772
"COG4312",4,8,0,2,3,2
"COG4313",15,18,3,9,21,2
"COG4314",4,4,2,8,12,0
