"","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6"
"COG3361",71,212,53,47,194,53
"COG3363",0,0,0,1,5,0
"COG3364",0,0,0,4,0,0
"COG3365",0,0,0,6,0,0
"COG3367",325,698,463,1152,449,437
"COG3369",2,0,6,15,10,21
"COG3371",0,0,0,0,0,0
"COG3372",4,2,1,132,21,21
"COG3375",3,0,4,20,18,9
"COG3376",0,0,0,0,0,0
"COG3377",0,0,2,0,0,0
"COG3378",422,312,474,441,519,637
"COG3379",5,8,8,402,47,0
"COG3380",1404,2023,1639,50,776,1563
"COG3381",26,1,14,237,76,121
"COG3382",3,3,11,25,14,7
"COG3383",1627,888,1328,6399,3017,3805
"COG3384",224,444,86,546,570,124
"COG3385",37,25,287,1127,419,132
"COG3386",1060,1452,1951,2504,2970,2700
"COG3387",101,133,330,102,220,346
"COG3388",0,0,0,0,1,0
"COG3389",168,384,2,123,393,35
"COG3390",111,275,4,66,158,22
"COG3391",635,1392,938,4935,2855,1545
"COG3392",71,111,104,115,160,42
"COG3393",14,3,9,26,9,7
"COG3394",73,205,210,284,94,99
"COG3395",1409,322,656,169,1504,442
"COG3396",389,361,357,1049,848,410
"COG3397",13,24,34,7,37,28
"COG3398",142,388,4,269,499,33
"COG3399",0,0,0,3,1,0
"COG3400",231,356,165,5,63,119
"COG3401",11,19,32,84,49,7
"COG3402",2,2,8,5,3,11
"COG3403",1,0,10,22,22,1
"COG3404",325,781,216,923,565,126
"COG3405",8,0,30,36,35,11
"COG3407",142,276,403,123,211,256
"COG3408",46,11,11,200,84,23
"COG3409",674,980,402,206,372,410
"COG3410",16,9,61,58,16,1
"COG3411",44,41,29,405,347,102
"COG3412",0,0,0,6,0,3
"COG3413",20,74,0,21,39,2
"COG3414",0,0,1,0,0,0
"COG3415",23,17,61,157,53,22
"COG3417",8,16,19,46,33,29
"COG3418",0,1,3,14,0,0
"COG3419",1553,2403,1893,3181,971,1486
"COG3420",19,56,24,257,47,16
"COG3421",18,48,28,12,16,20
"COG3422",21,16,14,29,19,43
"COG3423",0,0,0,3,1,0
"COG3424",83,57,261,60,74,114
"COG3425",395,609,262,702,940,283
"COG3426",0,0,0,2,0,0
"COG3427",301,215,216,660,566,486
"COG3428",36,13,160,65,98,63
"COG3429",1356,267,390,69,880,129
"COG3431",6,1,22,10,3,23
"COG3433",0,0,0,0,0,0
"COG3434",13,7,112,133,119,38
"COG3435",54,23,41,62,195,120
"COG3436",116,36,454,1547,441,189
"COG3437",443,830,690,934,706,475
"COG3439",47,129,38,120,71,22
"COG3440",256,205,234,137,136,122
"COG3442",0,3,0,2,40,0
"COG3443",0,0,1,4,0,0
"COG3444",0,2,0,0,0,1
"COG3447",4,5,45,25,3,0
"COG3448",884,974,1096,556,443,773
"COG3449",2,2,12,24,1,0
"COG3450",410,140,138,114,167,32
"COG3451",62,176,231,166,167,34
"COG3452",14,46,126,85,28,20
"COG3453",95,96,102,22,55,118
"COG3454",59,11,43,17,52,2294
"COG3455",9,8,43,19,26,44
"COG3456",5,4,51,34,8,6
"COG3457",1,8,5,33,1,20
"COG3458",22,31,24,138,178,65
"COG3459",17,3,88,31,26,44
"COG3460",19,16,34,66,25,25
"COG3461",2,1,5,3,1,1
"COG3463",96,19,76,382,100,58
"COG3464",67,61,130,1046,174,17
"COG3467",17,57,18,479,164,27
"COG3468",56,10,23,6,27,44
"COG3469",1,0,7,5,6,0
"COG3470",382,691,530,77,156,86
"COG3471",1,5,0,22,5,1
"COG3472",16,24,32,129,34,16
"COG3473",964,1208,1440,1728,1125,1288
"COG3474",972,1028,1442,855,988,1892
"COG3475",8,31,5,202,20,4
"COG3476",419,586,601,60,418,733
"COG3478",10,79,6,48,26,8
"COG3479",0,0,0,0,1,0
"COG3480",167,234,122,172,130,106
"COG3481",103,376,103,647,177,106
"COG3482",9,0,8,11,0,3
"COG3483",355,709,199,833,611,162
"COG3484",560,137,363,39,504,1737
"COG3485",362,195,343,221,517,444
"COG3486",6,4,23,0,2,7
"COG3487",40,18,83,173,95,24
"COG3488",94,160,235,358,188,211
"COG3489",10,8,38,194,20,1
"COG3490",8,6,45,143,28,5
"COG3491",1729,2233,1830,2188,2251,1876
"COG3492",238,258,339,284,323,386
"COG3493",0,0,0,0,1,0
"COG3494",905,1091,1391,798,842,971
"COG3495",74,68,119,283,167,196
"COG3496",1394,1708,1791,262,1321,1393
"COG3497",2430,2138,1733,712,1730,2259
"COG3498",0,0,0,0,1,0
"COG3499",1,0,1,0,1,1
"COG3500",26,23,75,1,65,77
"COG3501",128,72,254,68,172,212
"COG3502",293,237,358,36,219,314
"COG3503",103,76,171,357,260,59
"COG3504",12,11,28,49,42,2
"COG3505",53,140,149,193,173,66
"COG3506",2,0,19,1,2,3
"COG3507",282,312,497,609,677,366
"COG3508",274,475,324,652,617,306
"COG3509",2150,4108,2692,998,2536,2305
"COG3510",88,95,65,114,106,73
"COG3511",6,4,1,0,10,17
"COG3512",1,1,3,11,4,3
"COG3513",10,5,62,76,13,40
"COG3514",0,0,0,0,1,1
"COG3515",9,16,71,44,30,74
"COG3516",6,12,42,15,15,59
"COG3517",18,26,113,76,55,147
"COG3518",3,2,19,9,0,6
"COG3519",10,18,73,48,34,118
"COG3520",6,16,52,31,26,63
"COG3521",2,3,16,9,1,5
"COG3522",8,6,69,59,41,98
"COG3523",19,38,211,123,40,139
"COG3524",19,2,56,65,84,49
"COG3525",701,1599,1401,1753,933,872
"COG3526",9,7,27,18,24,20
"COG3527",0,1,0,61,6,20
"COG3528",57,115,193,40,54,109
"COG3529",5,3,12,23,19,17
"COG3530",7,3,16,33,11,2
"COG3531",6,20,18,218,42,46
"COG3533",220,245,457,546,269,339
"COG3534",138,167,248,149,208,234
"COG3535",50,39,79,302,95,56
"COG3536",65,48,115,269,151,233
"COG3537",264,458,1111,417,421,315
"COG3538",22,30,41,6,41,6
"COG3539",1,4,1,0,0,0
"COG3540",939,643,1416,610,1341,1927
"COG3541",5,2,8,5,9,0
"COG3542",136,129,222,164,366,220
"COG3543",0,0,0,2,1,0
"COG3544",1017,1128,847,270,505,978
"COG3545",3,9,3,16,5,0
"COG3546",0,0,0,1,3,0
"COG3547",109,166,691,844,549,44
"COG3548",6,3,37,25,2,5
"COG3549",7,6,12,38,13,9
"COG3550",44,48,175,235,214,79
"COG3551",63,154,32,127,100,70
"COG3552",659,591,494,862,682,788
"COG3553",1,2,8,7,1,0
"COG3554",1,2,2,0,0,1
"COG3555",337,337,326,60,230,235
"COG3556",570,92,137,43,474,73
"COG3558",10,0,16,12,27,25
"COG3559",0,0,0,0,2,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",53,40,57,15,41,124
"COG3563",47,5,68,8,38,63
"COG3564",306,424,610,33,125,671
"COG3565",642,1101,905,275,554,1087
"COG3566",0,1,4,1,1,9
"COG3567",1,0,47,0,2,16
"COG3568",198,353,308,935,369,235
"COG3569",132,297,101,662,365,67
"COG3570",0,1,1,4,1,19
"COG3571",26,16,63,194,109,42
"COG3572",2002,2532,2702,1055,985,1880
"COG3573",5,27,38,45,12,0
"COG3575",2,1,15,25,29,0
"COG3576",317,223,290,443,508,367
"COG3577",32,17,66,117,153,79
"COG3579",494,1246,427,934,751,368
"COG3580",0,0,0,553,12,0
"COG3581",1,0,0,471,9,0
"COG3582",1,0,1,0,0,0
"COG3583",1,3,0,18,2,0
"COG3584",11,1,0,18,10,5
"COG3585",0,1,0,0,0,0
"COG3586",43,88,56,119,34,17
"COG3587",40,26,22,119,58,13
"COG3588",3587,3382,3073,2108,2716,2616
"COG3590",262,283,318,289,606,290
"COG3591",2,5,3,40,2,13
"COG3592",0,0,1,15,0,0
"COG3593",17,7,79,481,312,21
"COG3594",26,12,35,24,31,11
"COG3595",4,49,1,76,8,7
"COG3596",5,1,4,2,2,37
"COG3597",25,40,25,14,11,28
"COG3598",24,123,50,62,25,46
"COG3599",41,109,61,79,45,54
"COG3600",1,4,1,16,2,0
"COG3602",55,68,71,46,79,81
"COG3603",2,0,18,102,27,12
"COG3604",167,663,267,577,253,191
"COG3605",292,118,539,699,505,749
"COG3607",2,1,5,2,5,0
"COG3608",274,428,292,1526,671,307
"COG3609",24,43,9,29,57,18
"COG3610",9,3,60,68,51,16
"COG3612",0,0,0,0,0,0
"COG3613",130,112,112,25,80,63
"COG3614",31,54,132,228,56,17
"COG3615",1,0,1,1,0,0
"COG3616",537,495,748,809,1035,751
"COG3617",0,0,2,4,4,7
"COG3618",873,590,1025,1438,1952,1627
"COG3619",2,0,6,3,11,0
"COG3620",12,50,11,113,59,12
"COG3621",478,443,528,284,225,336
"COG3622",354,502,609,661,596,632
"COG3623",71,113,69,443,103,33
"COG3624",13,1,6,1,15,493
"COG3625",14,3,6,6,12,754
"COG3626",24,4,20,2,29,1797
"COG3627",18,4,10,4,21,1413
"COG3628",178,125,79,36,119,28
"COG3629",1,1,0,154,4,7
"COG3631",32,40,79,79,102,157
"COG3633",8,22,53,49,35,3
"COG3634",317,606,234,117,171,59
"COG3635",61,33,15,942,408,140
"COG3636",1,4,1,3,4,5
"COG3637",5,5,19,21,39,24
"COG3638",965,565,623,740,1019,2277
"COG3639",1495,1100,938,1421,1391,4398
"COG3640",4,2,0,48,9,6
"COG3641",0,0,0,0,0,0
"COG3642",82,187,3,196,271,27
"COG3643",364,834,206,699,592,124
"COG3644",11,6,17,15,2,23
"COG3645",0,0,2,1,1,0
"COG3646",1,0,2,6,4,0
"COG3647",9,0,16,13,30,19
"COG3648",3,0,2,2,10,3
"COG3649",1,0,4,4,1,0
"COG3650",4,3,11,43,15,8
"COG3651",1170,1050,1195,243,1019,1297
"COG3652",0,0,1,0,1,0
"COG3653",1629,1778,1675,3826,3976,2765
"COG3654",2,7,8,24,7,26
"COG3655",9,19,12,73,10,15
"COG3656",15,5,78,75,95,8
"COG3657",1,9,2,4,1,12
"COG3658",52,14,98,94,86,228
"COG3659",6,6,36,240,74,100
"COG3660",1588,2184,2042,907,1243,1985
"COG3661",2,1,23,19,12,6
"COG3662",159,237,130,63,139,107
"COG3663",16,32,8,115,69,12
"COG3664",54,99,81,560,122,73
"COG3665",1859,2470,2266,1872,1146,2384
"COG3666",24,55,426,1437,251,100
"COG3667",44,14,121,160,118,24
"COG3668",20,20,36,46,46,14
"COG3669",351,915,774,712,340,701
"COG3670",2604,900,972,519,2167,1015
"COG3671",3,1,9,4,5,1
"COG3672",8,9,50,19,34,9
"COG3673",4,0,21,54,25,64
"COG3675",182,170,258,58,147,288
"COG3676",1,7,10,818,8,60
"COG3677",6,1,8,246,6,13
"COG3678",8,1,12,26,36,4
"COG3679",0,0,0,0,0,0
"COG3680",54,108,71,54,53,28
"COG3681",0,0,6,0,0,0
"COG3682",7,21,42,33,37,3
"COG3683",1,3,12,22,8,11
"COG3684",65,33,68,328,89,103
"COG3685",2,12,2,2,4,3
"COG3686",610,202,214,93,332,99
"COG3687",34,31,91,134,127,42
"COG3688",10,0,10,38,28,17
"COG3689",10,0,23,0,11,24
"COG3692",0,0,2,0,0,0
"COG3693",243,367,837,174,455,601
"COG3694",462,134,201,172,650,84
"COG3695",374,202,176,185,108,126
"COG3696",411,573,1451,3048,1466,1536
"COG3698",37,16,63,8,41,9
"COG3700",18,109,5,190,42,14
"COG3701",7,4,29,29,24,4
"COG3702",2,1,5,4,4,0
"COG3703",168,56,182,202,191,251
"COG3704",6,2,8,4,14,0
"COG3705",2932,2286,2672,1366,2184,2114
"COG3706",1377,1000,1766,2496,1404,1490
"COG3707",8,8,72,316,81,38
"COG3708",6,1,21,10,17,3
"COG3709",12,2,7,3,32,372
"COG3710",25,7,101,151,52,23
"COG3711",0,0,3,0,3,0
"COG3712",118,1014,292,620,240,107
"COG3713",47,15,79,58,79,45
"COG3714",6,12,20,52,36,10
"COG3716",1,0,0,0,1,0
"COG3717",2,27,51,21,30,45
"COG3718",292,258,367,393,242,542
"COG3719",2,1,10,4,4,26
"COG3720",39,62,23,27,40,18
"COG3721",0,0,2,0,0,1
"COG3723",54,21,36,6,24,1
"COG3724",146,218,159,61,168,61
"COG3725",12,8,54,65,39,36
"COG3726",0,2,13,33,5,12
"COG3727",203,141,66,138,113,33
"COG3728",17,27,1,9,12,9
"COG3729",0,0,0,0,2,0
"COG3730",29,64,26,1,11,39
"COG3731",17,48,19,0,12,17
"COG3732",48,122,48,3,23,60
"COG3733",462,337,446,125,340,340
"COG3734",191,105,237,88,139,178
"COG3735",61,34,162,124,107,103
"COG3736",1,0,1,1,2,1
"COG3737",29,43,43,66,55,33
"COG3738",7,13,26,38,37,7
"COG3739",3,1,21,33,15,3
"COG3740",117,135,40,17,66,39
"COG3741",340,179,371,405,360,331
"COG3742",3,1,0,5,0,0
"COG3743",282,643,117,48,265,85
"COG3744",4,3,18,35,14,53
"COG3745",11,4,14,26,50,5
"COG3746",122,79,193,277,296,191
"COG3747",3,2,4,2,3,1
"COG3748",1448,1452,1552,2784,1511,2151
"COG3749",21,9,40,224,38,89
"COG3750",41,18,48,12,45,52
"COG3751",287,383,401,253,378,229
"COG3752",1432,2890,1399,540,1182,1167
"COG3753",0,0,0,0,0,1
"COG3754",58,30,41,91,98,109
"COG3755",0,3,9,0,0,0
"COG3756",22,23,10,3,7,1
"COG3757",9,14,24,13,54,5
"COG3758",1,2,2,7,5,7
"COG3759",0,3,0,0,0,1
"COG3760",207,190,325,212,193,319
"COG3761",370,501,565,313,352,518
"COG3762",7,26,14,16,28,21
"COG3764",231,302,136,220,156,160
"COG3765",4,23,6,57,27,5
"COG3766",31,17,32,17,66,35
"COG3768",8,2,54,86,33,10
"COG3769",1376,251,666,68,895,1004
"COG3770",93,38,88,3,65,97
"COG3771",0,0,1,0,0,0
"COG3772",106,130,127,33,65,82
"COG3773",762,470,607,285,269,547
"COG3774",129,122,214,29,148,111
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",422,133,496,176,299,413
"COG3778",0,1,0,0,0,0
"COG3779",2,0,2,18,0,0
"COG3781",34,76,57,14,122,69
"COG3782",22,4,61,32,35,59
"COG3783",1,0,8,0,0,4
"COG3784",2,2,12,10,6,4
"COG3785",712,796,870,460,507,1210
"COG3786",518,776,786,397,490,506
"COG3787",2,22,0,59,9,9
"COG3788",182,104,140,19,81,149
"COG3789",1,2,6,41,15,0
"COG3791",1653,1692,1758,1835,1265,2140
"COG3793",1,0,0,11,4,1
"COG3794",1650,1850,1376,875,1450,940
"COG3795",5,18,5,9,6,1
"COG3797",1,6,4,8,4,0
"COG3798",0,0,2,2,3,1
"COG3799",0,0,0,6,1,0
"COG3800",780,1079,1610,1376,1006,2151
"COG3801",0,0,0,6,1,0
"COG3802",2,1,0,69,71,21
"COG3803",412,449,647,499,359,492
"COG3804",86,46,16,92,85,7
"COG3805",12,2,13,3,30,9
"COG3806",184,135,412,74,259,566
"COG3807",563,771,841,464,561,704
"COG3808",5168,8289,7140,6745,5103,9162
"COG3809",4,1,7,6,7,0
"COG3811",1,0,5,0,0,0
"COG3812",116,150,133,13,45,118
"COG3813",2,1,10,4,3,11
"COG3814",140,83,200,69,179,257
"COG3815",32,150,0,65,98,9
"COG3816",418,394,501,155,306,469
"COG3817",0,0,1,1,1,0
"COG3818",469,929,336,262,250,296
"COG3819",1,1,0,0,1,0
"COG3820",872,978,1307,525,769,1543
"COG3821",6,1,20,52,12,26
"COG3822",93,53,148,58,55,176
"COG3823",153,288,211,297,467,262
"COG3824",7,3,6,52,23,8
"COG3825",1306,1133,1190,564,870,1260
"COG3826",1,0,2,3,1,0
"COG3827",1,0,0,8,9,2
"COG3828",443,388,695,939,466,673
"COG3829",4,19,73,244,55,26
"COG3830",91,62,132,589,123,276
"COG3831",0,0,2,7,2,0
"COG3832",5,60,18,22,9,6
"COG3833",232,323,110,71,160,112
"COG3835",1,2,1,42,4,0
"COG3836",1285,1506,1541,1914,2523,2681
"COG3837",9,1,10,148,42,74
"COG3838",6,2,12,12,11,2
"COG3839",4783,4443,5075,4708,3648,7477
"COG3840",91,39,143,74,100,121
"COG3842",6081,6729,7467,6615,5443,6752
"COG3843",23,14,62,117,44,7
"COG3844",430,693,624,1261,630,447
"COG3845",2395,2317,2520,3648,2230,2172
"COG3846",5,6,32,82,32,6
"COG3847",0,1,0,1,0,0
"COG3848",33,0,37,73,6,15
"COG3850",16,13,54,242,43,26
"COG3851",0,2,9,6,2,4
"COG3852",988,737,1098,582,685,1109
"COG3853",1,0,24,15,25,9
"COG3854",56,82,80,153,374,153
"COG3855",3,2,0,0,1,0
"COG3857",19,41,17,120,24,5
"COG3858",121,332,79,629,393,144
"COG3859",2,0,0,8,3,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,1,0,0
"COG3864",961,552,890,268,325,499
"COG3865",3,12,6,7,9,7
"COG3866",0,4,10,12,21,0
"COG3867",33,89,77,35,57,64
"COG3868",5,8,69,77,7,9
"COG3869",45,3,51,196,107,52
"COG3870",0,0,0,1,12,0
"COG3871",8,5,17,27,36,4
"COG3872",187,356,124,639,396,153
"COG3874",0,0,0,30,0,0
"COG3875",44,87,29,536,475,164
"COG3876",486,1235,676,1759,749,473
"COG3877",0,0,0,3,1,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",18,1,33,89,47,32
"COG3882",181,193,261,679,336,137
"COG3883",0,0,3,11,9,0
"COG3884",4,8,0,0,14,14
"COG3885",0,0,0,3,0,0
"COG3886",77,22,201,75,138,40
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,406,200,7
"COG3890",0,0,0,0,0,1
"COG3892",332,333,270,189,143,292
"COG3893",326,248,605,259,404,624
"COG3894",391,268,429,2695,639,686
"COG3895",0,0,0,0,0,0
"COG3896",4,4,21,9,12,44
"COG3897",25,10,35,65,63,65
"COG3898",547,307,551,126,464,587
"COG3899",20,54,18,188,177,31
"COG3900",0,0,0,14,0,1
"COG3901",62,29,134,304,371,170
"COG3903",5,0,13,49,37,9
"COG3904",2,5,13,1,10,11
"COG3905",0,0,0,1,0,0
"COG3907",6,1,5,183,28,22
"COG3908",179,336,294,128,175,176
"COG3909",258,153,402,19,244,645
"COG3910",1,1,1,29,9,13
"COG3911",64,111,182,50,102,63
"COG3913",0,2,5,2,0,0
"COG3914",1514,1768,1719,2004,2002,1169
"COG3915",1,2,5,2,3,2
"COG3916",5,1,7,1,6,21
"COG3917",2437,2420,2920,1258,1753,2601
"COG3918",0,0,0,0,0,0
"COG3919",54,30,35,49,39,53
"COG3920",53,234,142,734,303,38
"COG3921",6,6,19,65,37,15
"COG3923",0,0,1,0,0,0
"COG3926",189,189,260,47,93,171
"COG3930",79,254,52,98,82,44
"COG3931",118,98,109,364,211,153
"COG3932",8,5,19,44,26,20
"COG3934",4,92,27,129,63,1
"COG3935",3,15,5,17,18,2
"COG3936",0,0,0,0,0,0
"COG3937",7,1,10,0,7,13
"COG3938",411,416,459,1006,492,350
"COG3940",8,6,38,25,6,1
"COG3941",65,88,30,15,19,67
"COG3942",3,3,2,5,11,0
"COG3943",3,4,54,29,12,20
"COG3944",2,1,1,3,1,0
"COG3945",0,1,0,435,126,11
"COG3946",1,4,0,1,0,0
"COG3947",0,7,5,16,4,5
"COG3948",1,0,2,1,1,1
"COG3949",16,54,15,233,97,26
"COG3950",3,7,27,7,5,12
"COG3951",64,47,117,79,98,143
"COG3952",55,42,87,102,66,152
"COG3953",0,0,0,0,0,0
"COG3954",1383,284,398,376,869,252
"COG3955",1,0,0,0,0,2
"COG3956",475,426,123,328,577,63
"COG3957",56,9,163,86,46,34
"COG3958",693,1057,1060,1140,1006,886
"COG3959",676,1033,904,1186,1042,763
"COG3960",2,4,6,0,4,2
"COG3961",4,6,39,57,39,10
"COG3962",1887,1880,1770,799,802,1905
"COG3963",10,14,18,218,104,55
"COG3964",93,210,142,329,427,179
"COG3965",1,0,9,18,39,2
"COG3967",3,14,2,4,10,1
"COG3968",66,24,200,140,111,204
"COG3969",27,10,12,7,17,3
"COG3970",215,123,156,157,268,317
"COG3971",1081,900,2163,649,1319,1697
"COG3972",3,9,9,9,1,0
"COG3973",25,18,6,901,194,66
"COG3975",248,337,377,426,335,253
"COG3976",0,0,0,0,1,0
"COG3977",42,3,95,477,54,93
"COG3978",0,0,7,0,0,2
"COG3979",1130,2828,343,1695,1741,643
"COG3980",147,113,131,414,267,102
"COG3981",10,0,13,9,8,5
"COG4006",0,0,0,4,0,0
"COG4012",0,0,0,53,1,0
"COG4021",0,0,0,1,2,0
"COG4032",404,426,439,757,638,402
"COG4034",23,7,3,5,10,38
"COG4043",0,0,2,1,0,5
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,237,121,0
"COG4063",0,0,0,35,1,0
"COG4067",312,381,188,201,173,466
"COG4083",63,122,1,81,127,8
"COG4085",2,3,4,181,4,0
"COG4087",1,3,0,1,0,0
"COG4088",0,0,0,0,9,0
"COG4091",641,776,742,213,398,1049
"COG4092",1,0,0,0,0,0
"COG4093",0,0,4,1,4,1
"COG4094",855,175,333,519,696,170
"COG4095",242,79,136,68,146,47
"COG4096",354,407,417,426,391,202
"COG4097",15,14,63,43,22,1
"COG4099",221,452,491,916,522,287
"COG4100",1197,240,468,51,1379,140
"COG4101",93,68,98,42,216,128
"COG4102",735,988,1036,1610,1817,1890
"COG4103",430,358,471,280,371,475
"COG4104",29,22,62,3,16,52
"COG4105",1886,2707,2615,1997,1722,2312
"COG4106",7,8,5,41,61,46
"COG4107",9,1,10,6,21,1194
"COG4108",2496,653,1371,1010,2125,1029
"COG4110",6,5,2,3,1,1
"COG4111",6,8,19,3,14,11
"COG4112",1,2,13,26,17,9
"COG4113",1,0,2,1,0,0
"COG4114",3,3,2,0,2,1
"COG4115",5,12,16,15,8,14
"COG4117",1,1,7,27,22,15
"COG4118",0,0,2,5,1,4
"COG4119",4,3,6,4,3,24
"COG4120",2,0,12,5,5,0
"COG4121",1840,734,1035,286,1255,934
"COG4122",1018,1548,1623,1104,1042,1195
"COG4123",262,121,358,137,292,351
"COG4124",9,100,31,78,5,6
"COG4125",0,1,11,8,1,0
"COG4126",297,101,311,425,292,323
"COG4127",43,106,37,22,17,26
"COG4128",0,1,52,2,2,0
"COG4130",18,30,25,5,18,2
"COG4132",1,0,1,0,3,0
"COG4133",738,712,869,409,606,781
"COG4134",191,75,239,118,114,609
"COG4135",205,70,272,51,140,362
"COG4136",67,30,61,9,55,109
"COG4137",33,43,97,403,121,279
"COG4138",4,1,18,17,21,1
"COG4139",0,0,4,0,0,0
"COG4143",420,624,534,544,415,495
"COG4145",152,82,200,534,544,404
"COG4146",1627,3296,2287,2026,1086,1512
"COG4147",3136,3992,4142,1958,2524,6179
"COG4148",215,71,334,560,417,267
"COG4149",181,134,213,613,291,288
"COG4150",4,6,26,47,12,3
"COG4152",113,262,229,256,220,115
"COG4154",213,190,279,135,192,454
"COG4158",26,37,63,16,21,34
"COG4160",569,832,1010,742,449,858
"COG4161",0,0,0,0,0,0
"COG4166",2502,2199,2529,3410,2941,3207
"COG4167",5,3,23,28,33,4
"COG4168",0,0,7,0,0,0
"COG4170",8,3,37,38,32,12
"COG4171",2,3,32,26,22,7
"COG4172",2034,1590,1819,1182,1324,1730
"COG4174",608,593,602,932,781,743
"COG4175",1752,2530,3009,3131,2100,3824
"COG4176",3128,4271,4933,3244,2179,4389
"COG4177",6092,5323,6350,8023,5239,7439
"COG4178",2332,524,592,127,1904,340
"COG4181",656,583,989,582,588,1179
"COG4185",1,33,7,2,3,0
"COG4186",20,9,45,10,1,16
"COG4187",0,0,0,0,14,0
"COG4188",1746,1439,805,1087,1581,600
"COG4189",0,0,0,0,0,0
"COG4190",0,0,4,7,15,0
"COG4191",81,84,199,179,139,110
"COG4193",6,0,13,0,8,62
"COG4195",3,1,0,56,48,15
"COG4196",22,68,89,143,58,63
"COG4198",566,976,596,1861,1104,610
"COG4199",0,0,0,2,3,0
"COG4200",0,0,0,1,0,0
"COG4206",1610,1990,2569,2649,2059,2059
"COG4208",9,9,12,57,15,4
"COG4209",21,27,29,16,12,50
"COG4213",29,23,88,30,22,42
"COG4214",38,31,69,25,35,37
"COG4215",657,814,1082,728,529,1139
"COG4219",5,3,54,131,64,12
"COG4220",0,0,0,8,6,0
"COG4221",852,505,747,1270,1635,843
"COG4222",26,7,76,115,88,141
"COG4223",70,31,136,2,35,10
"COG4225",42,114,110,164,243,185
"COG4226",2,2,1,4,2,0
"COG4227",195,339,67,63,111,69
"COG4228",0,0,0,0,1,0
"COG4229",18,1,57,46,8,41
"COG4230",1593,1791,1572,1555,860,1073
"COG4231",1328,1670,1314,3740,1610,1971
"COG4232",2663,3787,3214,2792,2537,2707
"COG4233",1635,1498,1670,528,1127,1452
"COG4235",328,203,500,547,384,581
"COG4239",552,558,514,888,668,705
"COG4240",1947,1668,1992,579,1583,1198
"COG4241",373,90,229,36,488,50
"COG4242",16,57,46,308,91,13
"COG4243",961,237,401,97,1003,121
"COG4244",1413,332,419,87,40,50
"COG4245",3,9,5,21,18,3
"COG4246",58,33,41,24,58,65
"COG4247",468,682,369,182,397,846
"COG4248",12,13,6,16,26,3
"COG4249",283,548,440,1512,461,469
"COG4251",54,22,160,408,258,24
"COG4252",2197,2811,2053,2582,1370,1691
"COG4253",1,5,4,3,14,0
"COG4254",199,281,169,261,126,38
"COG4255",3,1,4,7,1,2
"COG4256",0,0,0,0,0,0
"COG4257",29,3,54,1154,503,122
"COG4258",10,1,26,108,8,8
"COG4259",0,3,1,4,13,7
"COG4260",130,45,39,50,77,8
"COG4261",0,2,10,48,0,3
"COG4262",11,4,60,235,61,29
"COG4263",3,32,53,313,15,0
"COG4264",17,0,131,10,16,20
"COG4266",469,756,464,1225,529,313
"COG4267",2,3,27,36,11,3
"COG4268",88,49,93,83,85,11
"COG4269",37,10,79,255,101,172
"COG4270",244,528,249,160,338,154
"COG4271",1,17,1,27,4,0
"COG4273",0,0,0,11,2,4
"COG4274",392,573,632,246,216,563
"COG4275",2,10,16,30,15,7
"COG4276",306,799,186,531,705,193
"COG4277",9,5,47,23,56,5
"COG4278",36,57,2,79,24,18
"COG4279",19,0,38,57,21,32
"COG4280",0,0,0,0,1,0
"COG4281",14,32,10,109,74,6
"COG4282",2,0,3,0,6,0
"COG4283",0,2,5,0,0,2
"COG4284",40,7,84,283,123,95
"COG4285",0,1,0,17,2,0
"COG4286",0,2,22,10,12,11
"COG4287",65,287,173,710,247,138
"COG4288",9,5,20,4,1,27
"COG4289",0,0,8,44,4,10
"COG4290",0,0,0,1,0,0
"COG4291",0,0,1,2,1,12
"COG4292",3,0,6,4,0,3
"COG4293",12,4,11,100,97,23
"COG4294",517,379,481,1,395,423
"COG4295",2,0,0,9,2,0
"COG4297",3,12,0,2,2,0
"COG4298",1,0,0,8,2,0
"COG4299",234,815,367,350,221,152
"COG4300",0,0,1,0,2,0
"COG4301",272,169,611,581,357,832
"COG4302",4,3,36,33,14,2
"COG4303",7,10,54,56,18,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,4,0
"COG4307",38,1,65,59,94,163
"COG4308",22,20,11,47,52,18
"COG4310",378,419,471,264,280,187
"COG4311",547,648,916,565,431,1104
"COG4312",1,5,1,2,6,1
"COG4313",13,17,14,20,3,24
"COG4314",1,0,13,7,2,0
"COG4315",0,22,8,4,36,28
"COG4317",0,0,0,0,0,0
"COG4318",15,3,20,27,8,24
"COG4319",12,70,30,72,33,12
"COG4320",3,3,17,37,34,20
"COG4321",46,29,83,24,35,102
"COG4322",0,3,2,23,24,27
"COG4323",161,192,153,67,115,116
"COG4324",43,55,40,414,153,144
