"","X41_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG3419",4428,2069,2498,1465,1212,854
"COG3420",584,31,35,57,42,3
"COG3421",2,29,106,49,65,19
"COG3422",290,29,80,16,71,16
"COG3423",1,0,25,0,0,2
"COG3424",39,38,15,82,92,81
"COG3425",0,1073,155,1845,95,1045
"COG3426",0,0,1,6,0,0
"COG3427",10,429,167,863,74,325
"COG3428",26,28,425,113,598,105
"COG3429",10,61,8,13,230,409
"COG3431",2,4,31,4,8,44
"COG3433",27,0,2,0,3,0
"COG3434",21,5,968,47,597,3
"COG3435",3,107,33,144,40,99
"COG3436",2974,22,3238,731,3168,73
"COG3437",255,195,3081,459,2403,96
"COG3439",47,28,104,89,85,17
"COG3440",123,84,122,97,207,123
"COG3442",14,15,13,14,73,4
"COG3443",6,0,6,0,5,0
"COG3444",0,0,0,3,0,0
"COG3447",3,1,145,1,17,1
"COG3448",937,897,452,497,252,749
"COG3449",338,3,127,25,108,0
"COG3450",111,86,100,102,90,131
"COG3451",313,8,1047,473,1587,22
"COG3452",74,0,650,72,150,4
"COG3453",986,65,132,57,184,70
"COG3454",421,15,41,40,52,45
"COG3455",501,3,204,17,89,13
"COG3456",467,0,198,24,112,7
"COG3457",11,2,8,28,13,4
"COG3458",21,24,19,293,64,19
"COG3459",218,6,97,65,437,12
"COG3460",17,32,10,35,50,30
"COG3461",0,1,13,4,2,0
"COG3463",0,56,12,95,4,163
"COG3464",1658,8,960,316,1282,29
"COG3467",14,93,37,543,112,80
"COG3468",15,8,36,47,55,46
"COG3469",0,10,45,2,0,6
"COG3470",230,443,20,132,36,378
"COG3471",368,2,55,17,55,2
"COG3472",191,28,30,88,47,39
"COG3473",24,1694,269,1211,204,1508
"COG3474",103,1374,296,885,398,1193
"COG3475",1,31,33,40,8,19
"COG3476",22,713,186,364,215,589
"COG3478",1,34,29,56,0,38
"COG3479",0,0,2,6,0,0
"COG3480",21,199,130,128,59,220
"COG3481",70,173,246,358,180,168
"COG3482",0,0,0,0,3,1
"COG3483",62,750,261,1035,393,650
"COG3484",310,259,77,89,203,386
"COG3485",1007,263,294,493,351,264
"COG3486",1418,0,94,5,22,1
"COG3487",700,35,189,98,150,43
"COG3488",729,145,449,345,193,176
"COG3489",546,15,146,56,85,24
"COG3490",503,7,134,32,93,13
"COG3491",1726,1881,1200,2658,1614,2519
"COG3492",159,468,181,370,106,357
"COG3493",100,0,28,0,0,0
"COG3494",20,1400,278,728,81,935
"COG3495",488,123,429,167,269,106
"COG3496",583,2001,642,1264,308,1418
"COG3497",27581,1214,55558,626,55447,2191
"COG3498",3,0,51,12,21,3
"COG3499",4,0,37,3,10,3
"COG3500",45,21,88,52,95,40
"COG3501",5787,41,897,108,1052,116
"COG3502",5,453,16,67,40,505
"COG3503",957,230,470,116,417,177
"COG3504",55,0,189,98,479,8
"COG3505",319,4,834,552,1764,58
"COG3506",0,1,26,1,2,4
"COG3507",91,383,1318,669,598,399
"COG3508",538,524,504,733,491,442
"COG3509",406,2974,497,2100,506,3457
"COG3510",76,105,550,100,37,102
"COG3511",1,5,54,17,75,5
"COG3512",1,0,13,1,16,2
"COG3513",278,1,429,49,308,16
"COG3514",0,0,2,0,16,1
"COG3515",938,6,357,31,163,13
"COG3516",305,7,118,10,45,4
"COG3517",1057,11,448,56,210,40
"COG3518",239,1,103,13,59,4
"COG3519",1413,15,366,36,212,31
"COG3520",518,2,133,22,113,8
"COG3521",164,0,76,8,53,2
"COG3522",950,15,326,19,107,13
"COG3523",2650,21,859,108,458,39
"COG3524",21,20,166,84,245,78
"COG3525",85,1004,574,1418,532,1692
"COG3526",140,9,26,35,10,12
"COG3527",0,6,0,4,61,28
"COG3528",534,66,141,52,124,161
"COG3529",116,1,134,10,58,1
"COG3530",139,3,110,22,84,5
"COG3531",280,5,139,49,110,9
"COG3533",15,151,501,615,209,222
"COG3534",35,216,241,309,241,217
"COG3535",0,113,21,329,77,84
"COG3536",220,137,140,129,61,80
"COG3537",34,892,631,526,180,1046
"COG3538",17,86,29,37,16,66
"COG3539",325,0,116,3,19,2
"COG3540",529,965,569,893,1091,1154
"COG3541",3,5,94,26,35,2
"COG3542",15,172,132,85,325,311
"COG3543",1,0,0,1,1,0
"COG3544",65,826,127,547,786,836
"COG3545",330,0,85,29,118,0
"COG3546",36,0,14,2,14,1
"COG3547",482,10,3356,926,3338,120
"COG3548",5,0,5,14,57,13
"COG3549",142,2,85,9,44,1
"COG3550",1142,3,1321,268,1453,13
"COG3551",14,110,198,45,96,152
"COG3552",16,488,137,1016,75,736
"COG3553",391,2,32,3,37,5
"COG3554",4,0,17,2,16,0
"COG3555",2154,595,2098,153,3668,431
"COG3556",183,33,20,5,87,182
"COG3558",9,7,71,9,107,8
"COG3559",0,0,1,2,3,0
"COG3560",439,0,0,0,0,2
"COG3561",187,0,3,0,94,0
"COG3562",66,18,58,48,382,100
"COG3563",14,8,31,66,94,104
"COG3564",12,272,54,62,75,262
"COG3565",304,958,209,387,474,794
"COG3566",463,2,46,1,175,23
"COG3567",639,1,186,0,223,17
"COG3568",759,393,584,585,587,424
"COG3569",724,628,700,1404,423,249
"COG3570",0,0,2,2,11,0
"COG3571",319,42,201,116,157,61
"COG3572",58,2480,224,1286,426,1999
"COG3573",52,9,63,17,172,3
"COG3575",523,1,83,13,124,2
"COG3576",45,253,285,887,268,258
"COG3577",519,70,261,407,373,139
"COG3579",21,832,76,1079,50,821
"COG3580",87,1,9,80,1,0
"COG3581",86,1,12,53,0,0
"COG3582",0,0,2,4,0,1
"COG3583",25,1,3,11,98,3
"COG3584",342,5,291,19,109,5
"COG3585",24,0,19,8,6,0
"COG3586",0,30,115,46,172,26
"COG3587",5,10,149,66,116,6
"COG3588",3116,2816,1492,2509,8101,2850
"COG3590",247,554,1174,355,1510,393
"COG3591",12,1,7,7,18,1
"COG3592",6,0,0,7,0,0
"COG3593",265,169,603,1440,538,146
"COG3594",5,70,66,9,64,28
"COG3595",0,2,103,77,50,4
"COG3596",0,1,19,13,4,4
"COG3597",0,11,7,5,0,16
"COG3598",1012,14,3293,54,1333,17
"COG3599",1,22,7,31,74,119
"COG3600",3,0,27,11,18,2
"COG3602",20,83,87,33,77,51
"COG3603",15,5,60,98,59,5
"COG3604",1246,140,904,584,487,67
"COG3605",1846,271,1144,679,1134,385
"COG3607",3,0,17,21,63,0
"COG3608",507,608,991,1558,885,670
"COG3609",18,40,104,79,168,35
"COG3610",7,1,303,24,242,2
"COG3612",0,0,0,0,0,0
"COG3613",21,155,134,72,64,222
"COG3614",1306,0,1047,125,671,6
"COG3615",0,0,2,0,6,0
"COG3616",59,574,427,1379,402,709
"COG3617",8,1,62,2,141,2
"COG3618",45,1140,451,2546,664,1144
"COG3619",3,0,8,10,165,2
"COG3620",48,58,27,411,118,65
"COG3621",6,540,91,152,90,418
"COG3622",1042,461,349,758,406,561
"COG3623",107,181,120,189,31,101
"COG3624",159,5,19,5,21,10
"COG3625",259,7,28,11,18,5
"COG3626",385,13,43,20,43,13
"COG3627",346,6,28,14,29,12
"COG3628",2639,51,4239,46,2891,124
"COG3629",0,2,4,1,14,1
"COG3631",18,117,24,72,77,114
"COG3633",949,28,161,26,195,25
"COG3634",1884,166,620,141,708,141
"COG3635",0,197,67,1430,1,193
"COG3636",5,0,31,6,15,0
"COG3637",66,11,42,72,286,18
"COG3638",1088,521,422,762,428,766
"COG3639",1446,1057,613,1839,432,1365
"COG3640",0,0,0,19,3,9
"COG3641",0,0,0,1,0,2
"COG3642",0,277,39,752,37,277
"COG3643",0,660,44,882,71,510
"COG3644",1,2,38,9,41,0
"COG3645",239,0,34,4,45,0
"COG3646",594,0,44,2,27,0
"COG3647",518,4,36,8,27,1
"COG3648",0,4,1,1,2,23
"COG3649",0,0,23,6,8,1
"COG3650",528,2,113,24,76,5
"COG3651",96,979,233,677,237,1122
"COG3652",296,0,3,7,76,1
"COG3653",131,2900,582,6878,635,2486
"COG3654",8,2,21,18,121,0
"COG3655",13,31,37,42,111,16
"COG3656",216,2,417,42,398,0
"COG3657",4,0,48,12,38,0
"COG3658",367,16,367,40,273,16
"COG3659",1305,28,303,44,373,37
"COG3660",299,2082,384,980,148,1604
"COG3661",17,2,164,72,68,2
"COG3662",422,186,237,140,320,230
"COG3663",281,33,39,122,77,21
"COG3664",0,112,44,160,50,127
"COG3665",923,3151,829,2195,531,2496
"COG3666",3079,8,1938,445,1856,31
"COG3667",1936,2,682,179,1002,19
"COG3668",215,1,279,48,292,5
"COG3669",24,418,247,302,148,447
"COG3670",1494,1536,114,1041,2518,1474
"COG3671",148,0,41,1,54,2
"COG3672",51,3,147,31,213,1
"COG3673",49,8,94,47,70,9
"COG3675",1794,415,4087,62,3844,206
"COG3676",29,3,7,54,325,11
"COG3677",1,2,35,147,28,4
"COG3678",223,0,146,3,116,0
"COG3679",0,0,2,1,0,0
"COG3680",5,57,24,17,27,48
"COG3681",25,0,3,0,1,0
"COG3682",6,3,173,37,126,1
"COG3683",7,1,18,4,13,0
"COG3684",2,321,3,71,6,197
"COG3685",327,0,70,33,83,2
"COG3686",183,85,103,69,100,237
"COG3687",2026,60,398,205,329,33
"COG3688",0,9,1,14,0,12
"COG3689",0,3,1,6,32,54
"COG3692",0,0,0,4,2,2
"COG3693",63,449,309,184,264,846
"COG3694",1,95,15,106,99,305
"COG3695",370,119,183,156,144,204
"COG3696",8524,215,7968,2031,8102,396
"COG3698",16,40,36,30,99,81
"COG3700",0,64,7,78,0,35
"COG3701",24,0,93,21,233,4
"COG3702",12,0,9,7,75,5
"COG3703",34,128,66,167,53,100
"COG3704",26,0,20,43,141,8
"COG3705",948,2467,533,1134,643,2260
"COG3706",6320,418,6973,1920,4788,374
"COG3707",1119,93,261,72,379,58
"COG3708",4,0,70,38,195,0
"COG3709",289,13,16,23,25,20
"COG3710",65,3,1171,44,379,2
"COG3711",79,0,16,24,121,0
"COG3712",1372,164,1568,554,1578,242
"COG3713",21,12,352,57,320,31
"COG3714",19,5,103,26,266,2
"COG3716",0,0,0,7,1,0
"COG3717",17,4,154,59,95,11
"COG3718",14,304,21,278,99,497
"COG3719",11,10,18,19,104,12
"COG3720",12,38,146,30,63,25
"COG3721",1,0,0,0,1,0
"COG3723",2314,2,3196,8,743,12
"COG3724",439,233,460,83,428,174
"COG3725",393,14,258,26,169,13
"COG3726",719,0,212,15,117,1
"COG3727",57,46,36,121,74,52
"COG3728",466,12,1757,8,353,9
"COG3729",136,0,1,0,12,1
"COG3730",15,54,34,18,6,39
"COG3731",14,44,34,13,2,41
"COG3732",15,85,55,28,3,100
"COG3733",4,254,38,515,104,234
"COG3734",18,193,38,106,67,168
"COG3735",93,64,393,140,606,87
"COG3736",9,0,7,11,77,0
"COG3737",6,61,11,83,32,64
"COG3738",25,17,58,21,8,38
"COG3739",249,1,157,27,154,3
"COG3740",2141,26,6212,41,9817,28
"COG3741",56,268,101,195,265,314
"COG3742",0,0,0,3,55,0
"COG3743",49,149,74,192,162,108
"COG3744",24,2,28,3,73,8
"COG3745",269,4,88,66,215,3
"COG3746",637,146,348,183,175,113
"COG3747",173,1,1785,2,518,1
"COG3748",765,2294,752,2132,428,2030
"COG3749",352,62,117,60,155,31
"COG3750",104,57,19,25,120,43
"COG3751",2275,381,5176,312,1705,370
"COG3752",225,2000,196,1220,293,2012
"COG3753",0,0,2,0,0,0
"COG3754",55,67,120,50,236,270
"COG3755",182,1,13,16,51,2
"COG3756",486,3,1041,11,1287,7
"COG3757",314,26,443,28,152,18
"COG3758",2,3,39,4,27,6
"COG3759",126,0,22,17,16,0
"COG3760",17,226,50,159,54,207
"COG3761",12,379,112,357,111,432
"COG3762",385,7,60,49,130,23
"COG3764",12,250,219,155,301,346
"COG3765",952,13,8,46,15,32
"COG3766",8,15,82,20,67,18
"COG3768",16,1,308,53,190,0
"COG3769",36,344,131,56,310,511
"COG3770",11,87,8,15,6,79
"COG3771",0,0,3,0,0,0
"COG3772",4028,34,4454,42,6658,111
"COG3773",5569,193,5287,220,8212,236
"COG3774",335,211,1156,47,484,238
"COG3775",39,0,3,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",344,216,51,172,175,231
"COG3778",181,0,9,0,21,0
"COG3779",0,0,10,8,12,0
"COG3781",619,224,86,85,69,141
"COG3782",811,32,149,54,97,25
"COG3783",131,0,47,1,9,0
"COG3784",152,1,83,6,30,0
"COG3785",12,855,175,598,151,710
"COG3786",19,712,224,408,66,570
"COG3787",0,17,3,60,0,10
"COG3788",12,135,133,78,140,94
"COG3789",1,0,137,19,75,0
"COG3791",861,1668,686,1521,556,1583
"COG3793",0,1,49,15,11,3
"COG3794",2157,1345,999,2416,3158,1865
"COG3795",355,0,93,27,94,1
"COG3797",19,1,26,41,42,0
"COG3798",4,0,10,7,61,0
"COG3799",0,0,1,15,0,0
"COG3800",45,1988,393,1047,465,1652
"COG3801",1,1,0,10,4,3
"COG3802",30,20,20,57,53,7
"COG3803",466,710,253,290,251,532
"COG3804",23,161,12,111,61,97
"COG3805",1,15,20,13,12,16
"COG3806",87,220,316,77,354,243
"COG3807",27,863,187,418,144,660
"COG3808",202,6778,1343,7078,1045,6994
"COG3809",8,0,5,5,42,0
"COG3811",0,0,6,2,13,0
"COG3812",325,65,38,99,170,68
"COG3813",7,0,28,6,36,1
"COG3814",51,129,24,63,108,141
"COG3815",0,76,7,82,29,70
"COG3816",498,437,284,190,284,347
"COG3817",18,0,13,6,75,0
"COG3818",5,545,89,231,46,458
"COG3819",18,0,9,6,54,0
"COG3820",33,1086,212,561,246,911
"COG3821",365,2,141,26,81,5
"COG3822",4,72,3,9,16,103
"COG3823",37,584,93,639,139,721
"COG3824",14,1,28,76,136,2
"COG3825",984,1085,505,573,678,986
"COG3826",1,0,2,17,2,0
"COG3827",12,1,14,11,37,1
"COG3828",6,367,76,845,77,443
"COG3829",1796,8,267,145,129,13
"COG3830",1051,59,198,109,126,49
"COG3831",1,0,1,6,3,1
"COG3832",29,0,87,118,266,6
"COG3833",363,118,39,174,106,140
"COG3835",5,0,143,18,95,1
"COG3836",157,1589,1116,3969,422,1426
"COG3837",17,5,18,38,113,13
"COG3838",19,1,71,16,155,2
"COG3839",1478,6897,999,2427,636,3652
"COG3840",6,116,13,16,6,101
"COG3842",1778,7325,1967,5574,1356,7347
"COG3843",779,0,326,115,650,11
"COG3844",115,954,376,926,435,839
"COG3845",1456,3250,950,2167,643,3263
"COG3846",43,2,254,46,410,5
"COG3847",1,0,1,1,0,1
"COG3848",0,5,3,7,0,50
"COG3850",849,29,139,51,53,27
"COG3851",7,25,97,3,36,26
"COG3852",846,985,572,514,484,893
"COG3853",354,0,58,32,217,3
"COG3854",0,203,69,442,8,390
"COG3855",0,0,0,1,0,0
"COG3857",0,8,3,24,5,2
"COG3858",111,215,85,441,339,159
"COG3859",0,1,1,21,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,4
"COG3864",9072,188,8672,133,11664,226
"COG3865",31,18,47,30,110,1
"COG3866",1,9,181,14,131,54
"COG3867",1,121,86,97,41,158
"COG3868",10,0,309,40,134,0
"COG3869",0,48,8,128,9,57
"COG3870",0,2,0,2,0,0
"COG3871",223,2,152,94,248,6
"COG3872",0,370,148,710,10,243
"COG3874",0,0,0,9,0,0
"COG3875",0,228,82,1143,6,170
"COG3876",73,936,454,1313,549,777
"COG3877",0,0,3,1,0,0
"COG3878",1,1,23,1,30,0
"COG3879",45,0,3,0,3,0
"COG3880",0,29,0,35,2,16
"COG3882",825,317,142,831,300,296
"COG3883",0,3,7,4,0,3
"COG3884",3,12,3,1,18,16
"COG3885",0,0,0,0,0,0
"COG3886",63,25,226,78,214,36
"COG3887",0,0,0,0,0,0
"COG3889",0,137,69,1365,0,150
"COG3890",0,0,0,1,1,1
"COG3892",6,367,129,166,36,382
"COG3893",93,464,121,217,608,496
"COG3894",12,737,58,1163,33,650
"COG3895",0,0,0,2,2,0
"COG3896",0,2,18,6,25,4
"COG3897",460,16,98,23,80,18
"COG3898",36,436,46,150,81,432
"COG3899",13,84,203,545,39,98
"COG3900",0,0,0,1,14,0
"COG3901",697,169,341,168,482,126
"COG3903",0,0,24,66,5,0
"COG3904",245,2,21,5,33,5
"COG3905",28,0,2,0,0,0
"COG3907",363,5,110,180,64,9
"COG3908",7,318,83,139,71,226
"COG3909",204,441,128,57,62,400
"COG3910",1,5,12,7,28,2
"COG3911",27,115,67,91,135,241
"COG3913",299,1,31,5,20,0
"COG3914",21,1674,447,1410,264,1591
"COG3915",15,0,26,4,13,0
"COG3916",15,0,16,28,89,2
"COG3917",232,2822,379,1299,448,2128
"COG3918",0,0,0,0,0,0
"COG3919",10,28,114,35,63,15
"COG3920",1315,73,359,632,2101,100
"COG3921",365,2,127,79,276,18
"COG3923",0,0,1,0,0,0
"COG3926",3956,73,5278,38,5655,98
"COG3930",592,93,254,229,201,64
"COG3931",23,257,56,95,170,208
"COG3932",366,6,99,53,141,13
"COG3934",2,69,71,125,11,50
"COG3935",973,5,5128,19,159,0
"COG3936",3,0,2,0,0,0
"COG3937",0,7,0,0,5,23
"COG3938",51,747,307,774,173,642
"COG3940",18,1,403,69,83,0
"COG3941",2804,3,2875,34,5629,21
"COG3942",12,0,35,17,194,1
"COG3943",183,6,116,48,113,17
"COG3944",1,1,8,48,86,1
"COG3945",1,97,67,581,6,85
"COG3946",0,0,52,0,15,0
"COG3947",0,1,4,0,9,3
"COG3948",6,0,95,11,32,1
"COG3949",1,133,11,254,17,106
"COG3950",495,6,109,27,167,7
"COG3951",761,32,438,68,335,56
"COG3952",24,48,65,53,13,42
"COG3953",0,0,0,2,30,0
"COG3954",35,116,325,30,256,272
"COG3955",0,2,6,1,2,2
"COG3956",0,199,49,489,91,222
"COG3957",1318,4,359,103,698,9
"COG3958",727,1159,1221,1878,773,1304
"COG3959",746,1190,1438,1999,917,1250
"COG3960",678,0,56,3,45,2
"COG3961",1,5,46,1,13,9
"COG3962",48,2124,209,1056,287,1917
"COG3963",12,41,20,157,92,32
"COG3964",2,207,136,823,52,247
"COG3965",5,1,109,11,125,3
"COG3967",9,0,27,47,153,5
"COG3968",104,126,124,130,177,370
"COG3969",633,4,1476,7,2106,5
"COG3970",15,101,49,376,85,101
"COG3971",47,1554,510,1019,406,1507
"COG3972",62,1,124,5,143,3
"COG3973",47,98,17,567,3,122
"COG3975",631,340,691,376,1080,375
"COG3976",0,0,1,7,25,0
"COG3977",34,39,33,69,10,29
"COG3978",0,0,25,1,5,0
"COG3979",145,1318,1160,2688,452,1122
"COG3980",38,206,397,357,277,163
"COG3981",3,0,29,25,16,0
"COG4006",0,0,0,2,0,0
"COG4012",0,0,0,12,0,0
"COG4021",0,0,8,0,2,1
"COG4032",56,436,168,875,154,390
"COG4034",0,7,4,12,0,9
"COG4043",0,0,8,4,35,2
"COG4044",0,0,1,3,0,0
"COG4046",0,94,35,792,0,86
"COG4063",0,28,0,2,0,5
"COG4067",1130,294,503,346,430,250
"COG4083",0,179,19,122,21,214
"COG4085",0,1,1,14,0,5
"COG4087",0,0,25,2,12,0
"COG4088",0,22,0,0,0,13
"COG4091",672,562,222,564,75,638
"COG4092",0,0,0,3,0,0
"COG4093",2,0,5,7,35,1
"COG4094",35,75,84,165,139,324
"COG4095",19,98,31,67,2,235
"COG4096",458,316,1161,403,947,389
"COG4097",625,2,112,25,167,9
"COG4099",7,429,140,810,119,576
"COG4100",0,62,8,2,248,478
"COG4101",3,125,19,401,11,154
"COG4102",820,1493,4072,2617,236,1417
"COG4103",38,444,189,284,166,364
"COG4104",168,4,64,12,211,17
"COG4105",708,2673,857,1150,396,1503
"COG4106",27,8,32,115,40,28
"COG4107",330,7,24,13,18,7
"COG4108",1350,804,755,471,1157,1478
"COG4110",398,0,112,18,40,1
"COG4111",10,1,20,15,21,3
"COG4112",0,3,25,18,11,7
"COG4113",11,0,2,2,3,0
"COG4114",222,0,31,1,13,0
"COG4115",4,0,38,23,39,6
"COG4117",271,5,34,17,88,3
"COG4118",6,0,0,0,0,0
"COG4119",12,2,9,10,40,3
"COG4120",18,0,18,3,30,3
"COG4121",1728,858,688,366,631,933
"COG4122",463,1716,344,1525,292,1400
"COG4123",62,303,254,143,248,290
"COG4124",3,5,104,64,18,6
"COG4125",102,0,46,8,31,2
"COG4126",224,169,116,399,105,173
"COG4127",6,49,49,91,34,15
"COG4128",0,0,54,9,6,0
"COG4130",0,21,6,15,2,16
"COG4132",25,0,30,6,21,0
"COG4133",317,832,302,366,374,620
"COG4134",12,113,85,64,102,113
"COG4135",9,93,117,61,152,86
"COG4136",4,14,29,20,60,5
"COG4137",686,163,402,93,234,157
"COG4138",3,0,124,6,115,0
"COG4139",0,0,1,0,0,0
"COG4143",11,559,50,487,74,636
"COG4145",54,227,171,904,106,184
"COG4146",25,2309,897,1893,906,2547
"COG4147",2944,3886,1380,2397,890,3833
"COG4148",700,292,441,472,312,197
"COG4149",581,272,258,356,286,214
"COG4150",38,0,167,20,106,3
"COG4152",74,333,192,255,373,344
"COG4154",1,238,15,160,21,281
"COG4158",1,25,2,24,11,38
"COG4160",306,949,342,463,77,539
"COG4161",0,0,2,0,0,0
"COG4166",2469,2874,767,2976,816,2494
"COG4167",2,2,185,13,120,1
"COG4168",0,0,2,0,0,0
"COG4170",1,0,217,10,177,0
"COG4171",5,0,210,12,149,0
"COG4172",1414,1759,326,1111,406,1661
"COG4174",830,635,225,795,184,543
"COG4175",92,4218,741,2884,398,3948
"COG4176",82,6250,1142,4544,379,5817
"COG4177",3274,5845,1932,5935,1591,6255
"COG4178",2,252,52,42,339,762
"COG4181",505,887,363,657,282,728
"COG4185",14,2,74,6,36,3
"COG4186",84,8,153,19,235,10
"COG4187",4,0,2,2,0,0
"COG4188",44,794,256,900,368,1306
"COG4189",0,0,4,0,0,0
"COG4190",2,0,9,1,24,0
"COG4191",1962,127,725,180,482,128
"COG4193",0,2,0,0,0,2
"COG4195",1,33,3,49,0,35
"COG4196",90,0,542,258,597,10
"COG4198",36,1366,284,1548,107,1113
"COG4199",0,1,0,4,0,2
"COG4200",8,0,4,6,3,0
"COG4206",2549,2533,2224,2341,2471,2310
"COG4208",620,1,211,17,106,3
"COG4209",0,13,2,55,2,17
"COG4213",19,18,15,46,159,39
"COG4214",11,25,20,70,141,45
"COG4215",334,847,358,713,134,819
"COG4219",70,2,325,54,557,7
"COG4220",15,1,105,4,146,0
"COG4221",1150,984,1156,2145,1110,1083
"COG4222",56,3,470,70,305,14
"COG4223",9,109,3,21,31,118
"COG4225",19,54,315,394,310,76
"COG4226",1,0,3,4,28,0
"COG4227",8772,66,8042,143,10959,48
"COG4228",410,0,21,1,25,0
"COG4229",105,4,101,18,22,50
"COG4230",2707,1718,1698,666,1675,1340
"COG4231",1397,1113,389,1498,354,1441
"COG4232",2447,2280,1078,2591,1456,3196
"COG4233",76,1613,206,539,585,1326
"COG4235",673,427,531,149,457,350
"COG4239",794,584,214,750,156,486
"COG4240",32,1782,492,898,313,1508
"COG4241",0,24,4,4,97,190
"COG4242",675,62,105,328,200,47
"COG4243",0,55,19,40,356,422
"COG4244",162,38,55,16,10,74
"COG4245",616,9,12,11,2,4
"COG4246",24,9,36,47,125,31
"COG4247",703,438,566,271,607,405
"COG4248",1,5,12,20,10,11
"COG4249",59,400,159,543,143,498
"COG4251",1708,6,1311,732,1634,20
"COG4252",7838,1647,8311,1515,17129,1305
"COG4253",3833,0,42,16,321,2
"COG4254",808,105,480,197,1455,74
"COG4255",3,7,8,31,12,7
"COG4256",0,0,1,4,0,0
"COG4257",9,358,158,2191,1,420
"COG4258",1597,0,230,151,49,10
"COG4259",13,2,28,3,34,1
"COG4260",38,13,8,85,37,46
"COG4261",506,0,88,43,27,1
"COG4262",1,65,175,127,35,29
"COG4263",831,1,39,22,60,2
"COG4264",2893,0,272,6,195,2
"COG4266",879,1127,277,842,94,741
"COG4267",14,0,185,30,62,4
"COG4268",472,29,140,50,167,43
"COG4269",28,29,181,198,237,51
"COG4270",12,486,69,415,60,489
"COG4271",20,0,116,20,84,0
"COG4273",208,0,5,1,1,1
"COG4274",0,331,88,277,22,272
"COG4275",468,0,172,17,138,3
"COG4276",8,612,85,953,79,662
"COG4277",1077,1,235,149,418,5
"COG4278",4,10,101,25,68,23
"COG4279",0,8,3,1,2,81
"COG4280",0,0,0,6,0,0
"COG4281",12,35,23,171,43,44
"COG4282",0,4,11,0,1,7
"COG4283",7,0,4,1,1,0
"COG4284",26,92,10,102,12,73
"COG4285",0,0,0,11,2,0
"COG4286",13,22,18,22,3,13
"COG4287",4,310,19,235,7,270
"COG4288",11,25,0,3,3,36
"COG4289",10,0,81,34,6,2
"COG4290",10,0,0,0,0,1
"COG4291",252,1,1,8,52,3
"COG4292",10,1,115,4,37,0
"COG4293",0,53,18,342,0,47
"COG4294",5383,388,5720,85,5906,293
"COG4295",0,0,2,5,2,4
"COG4297",244,1,8,22,5,2
"COG4298",1,0,29,5,24,1
"COG4299",4,470,329,539,101,675
"COG4300",3,0,5,10,67,1
"COG4301",450,279,301,922,334,482
"COG4302",426,0,189,51,80,0
"COG4303",666,0,306,46,151,1
"COG4304",0,0,2,0,4,1
"COG4305",0,2,0,0,0,5
"COG4307",494,11,165,90,153,16
"COG4308",1,78,3,41,52,50
"COG4310",42,477,299,477,45,415
"COG4311",100,779,186,476,59,724
"COG4312",351,22,33,1,14,0
"COG4313",710,2,65,5,49,0
"COG4314",304,0,8,3,14,0
"COG4315",4,16,3,13,10,9
"COG4317",0,0,0,0,9,0
"COG4318",1,1,25,1,17,48
"COG4319",195,11,51,38,92,17
"COG4320",11,3,247,33,229,8
"COG4321",20,41,60,17,37,59
"COG4322",1,12,18,7,157,17
"COG4323",496,129,412,104,248,120
"COG4324",424,70,207,316,153,72
"COG4325",1318,0,547,222,734,11
"COG4326",0,0,42,2,1,0
"COG4327",152,668,201,252,181,579
"COG4328",0,1,26,4,53,17
"COG4329",10,0,9,0,0,0
"COG4330",8,0,7,12,6,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",413,183,208,120,189,395
"COG4334",0,0,3,5,3,0
"COG4335",2,5,20,18,16,10
"COG4336",284,296,113,340,60,228
"COG4337",4,577,143,112,254,636
"COG4338",3,19,7,8,8,27
"COG4339",203,21,32,31,36,14
"COG4340",8,10,141,23,17,5
"COG4341",205,1785,502,1371,231,1503
"COG4347",0,0,2,1,0,0
"COG4352",0,7,0,0,0,11
"COG4353",0,1,1,1,0,0
"COG4354",0,23,3,93,4,248
"COG4357",0,0,1,0,0,0
"COG4359",0,12,2,96,0,5
"COG4360",0,43,3,2,139,316
"COG4362",0,34,1,7,1,32
"COG4365",49,710,85,294,167,815
"COG4370",0,122,14,3,365,803
"COG4371",0,31,2,30,1,136
"COG4372",0,53,8,7,107,293
"COG4373",37,1,534,32,156,3
"COG4374",0,0,8,6,3,0
"COG4377",3,0,0,9,1,0
"COG4379",317,0,14,1,22,0
"COG4380",28,8,72,4,81,7
"COG4381",149,0,5,0,11,0
"COG4382",4,0,62,6,47,3
"COG4383",116,0,820,34,115,1
"COG4384",125,0,11,0,17,0
"COG4385",1,0,80,7,17,0
"COG4386",443,0,25,0,53,0
"COG4387",2,0,44,7,17,1
"COG4388",19,0,348,12,38,0
"COG4389",730,0,3,0,14,3
"COG4390",0,5,0,6,0,7
"COG4391",4,44,28,41,44,35
"COG4392",86,10,16,10,7,1
"COG4393",0,0,2,7,0,0
"COG4394",552,0,61,8,46,0
"COG4395",617,1284,411,650,324,1058
"COG4396",0,0,1,0,1,0
"COG4397",42,0,83,5,29,1
"COG4398",5,109,29,574,41,216
