"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3"
"COG3357",0,0,9,0,1,0
"COG3358",40,128,140,95,222,116
"COG3359",12,13,230,45,15,45
"COG3360",0,6,333,3,1,1
"COG3361",184,95,16,113,190,157
"COG3363",0,0,0,0,2,7
"COG3364",0,0,61,0,0,0
"COG3365",0,0,31,0,0,3
"COG3367",616,626,1189,423,583,639
"COG3369",1,4,35,3,4,12
"COG3371",0,0,8,0,0,4
"COG3372",1,4,97,31,9,16
"COG3375",5,3,32,4,11,17
"COG3376",4,5,0,1,10,1
"COG3377",1,1,0,2,0,0
"COG3378",840,785,1103,581,334,307
"COG3379",1,11,898,18,15,31
"COG3380",1655,1419,25,1390,1112,1135
"COG3381",77,60,286,9,60,56
"COG3382",5,18,187,8,12,14
"COG3383",4105,3226,6673,805,2035,1904
"COG3384",347,213,158,244,807,451
"COG3385",150,164,2229,79,139,233
"COG3386",1913,2026,2281,2200,2035,3421
"COG3387",134,229,562,411,202,65
"COG3388",0,0,0,0,0,1
"COG3389",255,63,55,118,417,272
"COG3390",162,66,88,100,379,167
"COG3391",800,1030,4862,890,1575,4568
"COG3392",202,194,239,114,95,132
"COG3393",10,23,9,2,4,9
"COG3394",109,142,320,168,143,117
"COG3395",951,747,131,1150,686,247
"COG3396",504,443,604,344,789,830
"COG3397",1,6,13,38,40,35
"COG3398",333,95,80,200,632,849
"COG3399",0,0,0,0,1,0
"COG3400",382,614,2,192,258,186
"COG3401",8,10,48,18,67,88
"COG3402",0,4,12,6,13,3
"COG3403",9,8,14,4,13,4
"COG3404",204,261,726,324,898,538
"COG3405",16,14,5,2,3,5
"COG3407",114,186,41,244,349,199
"COG3408",39,100,69,88,155,152
"COG3409",1400,1722,326,373,761,657
"COG3410",25,35,148,20,18,25
"COG3411",284,177,332,232,325,170
"COG3412",1,14,11,3,6,1
"COG3413",73,16,17,27,37,48
"COG3414",0,0,0,0,0,0
"COG3415",7,24,481,29,28,32
"COG3417",16,32,18,34,11,36
"COG3418",0,0,0,0,1,1
"COG3419",591,1892,1943,2177,2186,1553
"COG3420",9,47,68,62,260,31
"COG3421",28,72,104,22,25,31
"COG3422",48,66,16,13,7,11
"COG3423",0,1,0,0,1,0
"COG3424",74,46,20,214,76,89
"COG3425",493,357,392,347,1116,1132
"COG3426",0,0,12,1,0,0
"COG3427",549,437,832,207,455,616
"COG3428",70,132,58,69,54,20
"COG3429",789,599,0,989,495,101
"COG3431",100,73,0,1,30,11
"COG3433",0,0,0,0,1,0
"COG3434",77,74,80,5,17,37
"COG3435",72,84,153,75,117,312
"COG3436",245,288,3477,195,259,405
"COG3437",414,485,687,387,330,617
"COG3439",31,35,118,64,93,63
"COG3440",142,146,428,215,184,184
"COG3442",15,19,1,3,36,29
"COG3443",1,7,1,2,3,0
"COG3444",0,0,0,0,0,0
"COG3447",0,9,15,15,6,22
"COG3448",666,578,583,548,447,458
"COG3449",5,17,9,1,7,10
"COG3450",172,112,250,202,164,137
"COG3451",30,75,383,309,310,107
"COG3452",3,69,44,70,24,20
"COG3453",88,91,25,35,86,84
"COG3454",13,23,11,45,339,56
"COG3455",2,15,11,16,11,23
"COG3456",2,10,13,5,9,14
"COG3457",0,1,4,21,6,7
"COG3458",37,66,92,78,44,140
"COG3459",11,54,36,38,32,18
"COG3460",22,40,34,27,26,16
"COG3461",0,3,3,1,3,0
"COG3463",239,195,428,92,139,116
"COG3464",35,207,1621,69,116,82
"COG3467",34,34,812,26,125,319
"COG3468",93,81,7,39,41,19
"COG3469",0,0,4,0,11,19
"COG3470",76,100,82,342,156,373
"COG3471",2,2,35,2,0,1
"COG3472",56,26,293,16,48,97
"COG3473",1204,988,1938,1208,1158,1394
"COG3474",1157,1050,905,1061,1368,964
"COG3475",11,14,223,27,7,20
"COG3476",707,605,20,760,554,479
"COG3478",76,95,65,7,44,76
"COG3479",0,0,0,1,1,1
"COG3480",313,446,234,163,294,259
"COG3481",104,137,1072,135,197,291
"COG3482",0,0,0,9,2,7
"COG3483",485,309,587,304,796,491
"COG3484",68,134,11,1566,660,87
"COG3485",424,364,142,285,468,397
"COG3486",0,15,10,2,15,2
"COG3487",49,73,17,51,33,104
"COG3488",89,149,128,256,138,296
"COG3489",1,16,11,15,9,57
"COG3490",9,21,13,18,8,36
"COG3491",2185,2264,953,1631,2306,2233
"COG3492",447,326,265,222,328,348
"COG3493",1,16,4,0,8,0
"COG3494",1115,974,1001,771,765,619
"COG3495",90,100,149,129,106,216
"COG3496",1099,941,46,1724,1682,1326
"COG3497",14978,8797,909,3589,1309,1660
"COG3498",3,2,1,2,0,0
"COG3499",3,0,0,0,0,0
"COG3500",385,47,32,53,30,13
"COG3501",53,159,68,69,48,71
"COG3502",571,414,46,203,309,280
"COG3503",125,86,187,86,153,132
"COG3504",0,20,30,27,36,21
"COG3505",14,83,121,237,245,64
"COG3506",1,2,0,2,1,1
"COG3507",274,343,230,257,342,355
"COG3508",278,255,295,361,614,514
"COG3509",1568,1536,624,2076,2573,2110
"COG3510",60,56,129,83,83,123
"COG3511",8,16,3,5,17,11
"COG3512",0,2,28,3,1,5
"COG3513",3,7,197,55,29,75
"COG3514",0,2,11,1,0,0
"COG3515",8,26,25,25,7,26
"COG3516",5,16,9,21,7,19
"COG3517",15,49,32,50,16,87
"COG3518",1,4,10,4,2,9
"COG3519",18,40,25,36,26,54
"COG3520",13,21,20,19,10,24
"COG3521",1,3,2,1,3,8
"COG3522",10,36,22,49,11,51
"COG3523",23,68,42,67,36,69
"COG3524",107,76,16,23,111,38
"COG3525",819,914,1385,1170,1249,969
"COG3526",8,23,14,15,15,61
"COG3527",5,18,1,9,13,8
"COG3528",67,121,49,73,74,88
"COG3529",6,12,3,6,2,4
"COG3530",10,12,11,6,16,7
"COG3531",10,4,146,26,16,49
"COG3533",199,257,139,301,223,356
"COG3534",94,109,47,265,248,249
"COG3535",50,69,189,49,98,184
"COG3536",99,114,182,73,100,155
"COG3537",318,583,595,670,762,409
"COG3538",19,46,4,38,124,35
"COG3539",0,5,0,2,3,1
"COG3540",969,1359,248,960,1119,1156
"COG3541",2,14,20,0,15,7
"COG3542",331,240,164,447,295,183
"COG3543",0,0,13,2,1,0
"COG3544",488,779,110,611,676,749
"COG3545",0,5,38,1,6,4
"COG3546",0,6,0,3,5,2
"COG3547",163,378,2891,288,410,272
"COG3548",32,5,6,1,11,1
"COG3549",4,23,75,18,10,10
"COG3550",81,127,183,125,115,99
"COG3551",116,62,231,49,140,66
"COG3552",743,966,1284,541,730,844
"COG3553",4,4,2,0,4,1
"COG3554",0,3,0,0,0,0
"COG3555",662,464,108,213,143,134
"COG3556",303,241,9,365,219,63
"COG3558",13,26,7,61,61,10
"COG3559",0,2,0,0,4,0
"COG3560",0,1,0,2,0,0
"COG3561",0,0,0,0,0,0
"COG3562",141,151,13,65,114,43
"COG3563",118,86,11,41,120,22
"COG3564",187,189,6,478,190,253
"COG3565",786,760,102,659,719,610
"COG3566",151,14,0,0,0,5
"COG3567",189,18,0,0,0,1
"COG3568",325,304,898,210,339,397
"COG3569",203,115,242,150,366,664
"COG3570",3,1,18,2,7,12
"COG3571",67,55,140,31,106,133
"COG3572",2445,2244,2300,2345,2142,1872
"COG3573",1,18,18,49,41,5
"COG3575",8,5,9,3,11,9
"COG3576",275,357,252,284,363,733
"COG3577",40,43,46,31,54,164
"COG3579",471,304,724,484,925,780
"COG3580",1,0,1349,0,2,2
"COG3581",1,2,1111,1,0,1
"COG3582",0,0,58,0,0,6
"COG3583",0,2,11,2,4,13
"COG3584",3,15,66,9,16,10
"COG3585",0,0,0,0,1,0
"COG3586",60,70,174,52,60,80
"COG3587",18,36,65,23,39,23
"COG3588",2814,2465,2234,3542,2910,2369
"COG3590",287,252,121,207,496,280
"COG3591",1,6,10,5,1,21
"COG3592",0,0,37,0,0,0
"COG3593",6,26,48,43,130,954
"COG3594",61,83,17,40,35,25
"COG3595",3,0,368,21,1,9
"COG3596",5,4,1,15,9,12
"COG3597",26,13,22,27,21,40
"COG3598",47,45,154,17,17,48
"COG3599",242,204,56,33,129,123
"COG3600",1,2,1,7,2,3
"COG3602",45,33,9,60,38,49
"COG3603",6,3,46,5,0,17
"COG3604",53,174,879,195,262,364
"COG3605",348,516,379,217,369,492
"COG3607",0,3,0,3,4,5
"COG3608",444,451,795,295,766,847
"COG3609",22,12,20,26,55,44
"COG3610",29,23,20,4,8,13
"COG3612",7,2,0,0,1,0
"COG3613",171,247,20,110,194,143
"COG3614",8,38,103,46,35,45
"COG3615",0,0,0,0,0,0
"COG3616",536,633,725,618,649,1288
"COG3617",0,12,2,1,5,2
"COG3618",1026,1181,859,1483,1027,2299
"COG3619",0,2,1,1,11,4
"COG3620",31,16,119,56,29,226
"COG3621",266,399,133,366,206,269
"COG3622",402,496,532,415,451,774
"COG3623",201,96,208,77,92,194
"COG3624",4,4,2,0,81,9
"COG3625",4,6,2,7,103,8
"COG3626",2,8,1,17,239,32
"COG3627",2,10,2,23,188,15
"COG3628",1479,555,62,153,88,82
"COG3629",4,8,157,12,2,4
"COG3631",44,37,55,111,122,112
"COG3633",20,26,13,3,5,17
"COG3634",147,113,140,163,96,393
"COG3635",35,53,941,125,135,830
"COG3636",1,7,6,6,3,1
"COG3637",0,3,61,13,36,60
"COG3638",951,1016,538,910,1465,566
"COG3639",940,1242,1056,777,2126,994
"COG3640",13,12,319,5,2,3
"COG3641",0,2,0,0,0,0
"COG3642",163,71,212,67,286,398
"COG3643",337,325,283,328,870,552
"COG3644",9,5,7,5,4,4
"COG3645",0,0,1,0,0,1
"COG3646",0,0,3,0,0,0
"COG3647",10,38,18,5,4,4
"COG3648",1,2,7,1,4,0
"COG3649",0,2,2,3,3,1
"COG3650",9,9,2,1,8,35
"COG3651",1107,984,98,1297,1050,762
"COG3652",0,2,0,0,2,15
"COG3653",1708,2030,4923,1610,2741,5526
"COG3654",9,5,28,31,10,9
"COG3655",30,24,87,15,28,16
"COG3656",42,25,27,8,6,58
"COG3657",0,6,8,9,5,1
"COG3658",90,107,31,25,42,30
"COG3659",46,73,572,12,88,59
"COG3660",1818,1618,1020,2034,1763,1429
"COG3661",3,9,6,4,20,11
"COG3662",282,437,75,178,296,252
"COG3663",41,31,119,14,41,68
"COG3664",100,66,354,414,142,104
"COG3665",3417,2551,2475,1819,2575,2271
"COG3666",46,148,3701,79,226,58
"COG3667",19,72,97,29,122,49
"COG3668",32,32,45,41,30,21
"COG3669",277,734,483,728,362,304
"COG3670",1953,1404,162,1689,1337,976
"COG3671",1,10,9,1,2,4
"COG3672",14,22,105,11,18,39
"COG3673",7,6,69,12,28,16
"COG3675",551,327,91,245,66,123
"COG3676",0,4,1821,8,8,15
"COG3677",7,9,767,31,10,9
"COG3678",23,8,14,0,2,7
"COG3679",0,0,0,0,0,1
"COG3680",71,68,85,48,68,55
"COG3681",0,0,0,0,0,0
"COG3682",6,11,13,23,30,11
"COG3683",4,9,41,6,6,32
"COG3684",58,65,144,64,114,56
"COG3685",1,8,1,21,12,3
"COG3686",341,212,42,318,255,114
"COG3687",10,63,44,35,126,156
"COG3688",15,39,92,8,6,25
"COG3689",145,99,0,0,32,17
"COG3692",0,0,2,1,4,0
"COG3693",114,627,56,853,497,173
"COG3694",420,321,214,516,352,166
"COG3695",172,164,169,119,165,109
"COG3696",549,892,4623,924,954,816
"COG3698",72,61,11,17,36,34
"COG3700",15,6,109,33,72,58
"COG3701",0,3,6,20,28,8
"COG3702",0,1,8,2,8,2
"COG3703",176,174,120,111,143,270
"COG3704",2,5,15,7,19,13
"COG3705",2845,2567,1128,3066,2387,1728
"COG3706",785,1311,2634,1342,929,1275
"COG3707",17,39,173,29,60,71
"COG3708",6,5,27,7,16,7
"COG3709",5,12,3,12,96,75
"COG3710",33,36,136,15,36,69
"COG3711",0,0,1,5,11,6
"COG3712",187,141,346,1102,237,122
"COG3713",23,33,41,61,69,54
"COG3714",17,15,217,18,12,6
"COG3716",0,0,0,0,0,0
"COG3717",12,14,14,53,35,7
"COG3718",457,370,161,317,352,376
"COG3719",9,5,8,9,11,8
"COG3720",14,18,8,70,14,162
"COG3721",1,0,0,2,0,3
"COG3723",9,33,18,16,17,15
"COG3724",205,273,53,89,70,105
"COG3725",33,31,15,38,18,20
"COG3726",0,1,4,1,4,1
"COG3727",98,70,290,129,123,109
"COG3728",6,11,19,14,15,7
"COG3729",0,5,0,0,1,0
"COG3730",72,80,1,20,75,50
"COG3731",49,54,0,12,63,22
"COG3732",126,167,0,46,113,70
"COG3733",252,432,10,346,207,541
"COG3734",175,198,37,149,108,150
"COG3735",54,38,144,54,70,87
"COG3736",0,3,1,3,8,0
"COG3737",66,37,92,38,75,132
"COG3738",6,7,4,18,34,36
"COG3739",0,0,3,9,13,10
"COG3740",85,79,70,34,35,43
"COG3741",316,293,206,232,283,343
"COG3742",1,1,1,1,2,1
"COG3743",377,132,12,116,425,204
"COG3744",27,33,35,22,20,16
"COG3745",2,13,66,6,23,55
"COG3746",190,168,266,149,173,347
"COG3747",3,1,3,2,0,1
"COG3748",2129,1973,2083,1491,2159,1672
"COG3749",35,30,156,23,39,47
"COG3750",42,24,22,25,25,53
"COG3751",605,593,151,438,327,357
"COG3752",1182,1543,233,1273,1523,1458
"COG3753",0,0,0,0,1,0
"COG3754",273,152,180,39,145,77
"COG3755",3,6,2,6,4,6
"COG3756",8,7,26,2,47,28
"COG3757",11,18,12,14,25,43
"COG3758",0,2,4,0,5,20
"COG3759",0,0,0,3,7,3
"COG3760",216,212,259,222,166,272
"COG3761",486,392,409,560,528,444
"COG3762",15,36,21,38,38,52
"COG3764",466,758,283,215,388,297
"COG3765",21,13,89,27,13,26
"COG3766",20,28,3,26,29,53
"COG3768",18,21,21,3,7,10
"COG3769",837,691,245,1473,745,111
"COG3770",43,85,1,55,61,59
"COG3771",0,0,0,0,0,0
"COG3772",308,241,56,40,65,39
"COG3773",1299,732,231,393,202,248
"COG3774",399,290,63,149,127,129
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",338,308,128,339,227,312
"COG3778",0,2,1,0,3,0
"COG3779",0,0,0,2,0,0
"COG3781",96,85,25,131,139,46
"COG3782",15,48,10,14,37,64
"COG3783",0,0,4,0,0,0
"COG3784",1,5,2,4,0,10
"COG3785",730,716,489,865,763,628
"COG3786",677,613,389,795,734,543
"COG3787",3,11,51,24,26,19
"COG3788",83,120,27,85,45,86
"COG3789",8,2,7,1,0,9
"COG3791",1293,1388,1491,1770,1613,1878
"COG3793",0,1,15,0,0,6
"COG3794",2664,1638,1075,1451,1698,2114
"COG3795",2,13,2,14,6,5
"COG3797",1,8,23,12,13,15
"COG3798",0,2,4,0,8,2
"COG3799",0,0,5,0,0,8
"COG3800",1999,1664,1522,1927,1501,1242
"COG3801",0,0,0,0,2,7
"COG3802",2,12,26,15,33,123
"COG3803",758,672,316,356,450,525
"COG3804",92,96,360,52,186,128
"COG3805",12,14,6,5,14,36
"COG3806",225,256,81,151,130,327
"COG3807",667,575,536,748,723,611
"COG3808",5479,6031,6590,6599,6842,7701
"COG3809",0,3,2,6,8,2
"COG3811",0,1,1,1,1,3
"COG3812",44,43,3,62,89,90
"COG3813",0,3,5,2,4,3
"COG3814",157,112,90,118,128,183
"COG3815",50,29,5,25,60,61
"COG3816",329,402,108,323,296,351
"COG3817",0,2,0,3,4,2
"COG3818",394,492,189,183,237,259
"COG3819",0,1,1,1,4,1
"COG3820",945,871,611,1191,925,892
"COG3821",4,17,25,5,13,22
"COG3822",138,114,29,36,48,69
"COG3823",273,406,226,331,671,431
"COG3824",2,13,215,6,17,46
"COG3825",848,1085,371,1095,772,935
"COG3826",0,3,0,1,2,11
"COG3827",1,1,25,2,7,21
"COG3828",392,411,380,530,391,612
"COG3829",11,44,85,17,23,92
"COG3830",82,154,662,138,108,230
"COG3831",0,1,11,1,2,1
"COG3832",9,14,37,59,23,25
"COG3833",391,431,60,181,316,182
"COG3835",6,1,0,0,1,1
"COG3836",1325,1285,1730,2058,1849,3484
"COG3837",35,36,247,25,30,60
"COG3838",0,3,7,7,14,4
"COG3839",4844,4622,2611,5491,5267,4555
"COG3840",146,141,98,35,57,84
"COG3842",7285,6539,5388,6777,6301,6423
"COG3843",1,22,94,42,55,25
"COG3844",542,631,910,383,791,646
"COG3845",3276,3445,3337,2344,2831,2988
"COG3846",1,17,14,19,34,20
"COG3847",0,0,3,0,1,0
"COG3848",44,28,1,0,41,18
"COG3850",12,49,266,19,16,53
"COG3851",12,11,5,1,3,4
"COG3852",754,907,577,772,668,771
"COG3853",10,13,16,12,40,15
"COG3854",487,265,89,117,247,463
"COG3855",2,0,0,0,2,3
"COG3857",11,53,362,73,64,31
"COG3858",174,158,1123,166,204,209
"COG3859",0,0,15,1,1,6
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,1,0,0
"COG3864",1123,823,498,506,226,381
"COG3865",6,10,0,12,24,11
"COG3866",15,0,15,0,17,15
"COG3867",65,124,18,70,200,74
"COG3868",1,28,12,14,13,23
"COG3869",53,106,334,48,48,142
"COG3870",0,2,0,0,0,3
"COG3871",6,17,35,10,49,39
"COG3872",227,373,645,214,383,467
"COG3874",0,0,58,0,0,0
"COG3875",34,95,452,151,184,940
"COG3876",517,699,1974,599,910,904
"COG3877",0,1,20,0,1,1
"COG3878",0,2,1,0,3,3
"COG3879",0,1,0,4,0,0
"COG3880",21,34,143,11,14,68
"COG3882",204,116,1252,220,293,756
"COG3883",26,22,9,21,128,26
"COG3884",9,2,3,17,7,7
"COG3885",1,8,18,0,0,3
"COG3886",101,108,221,40,63,104
"COG3887",0,16,0,0,0,0
"COG3889",2,0,137,0,65,785
"COG3890",4,0,0,2,1,0
"COG3892",372,611,85,289,366,278
"COG3893",540,507,325,243,365,586
"COG3894",462,491,3308,391,520,783
"COG3895",0,0,0,0,1,0
"COG3896",6,5,32,17,14,14
"COG3897",17,21,10,39,37,56
"COG3898",506,422,165,371,375,527
"COG3899",31,101,506,41,155,264
"COG3900",0,2,24,0,3,4
"COG3901",106,89,152,29,203,556
"COG3903",0,4,87,4,9,59
"COG3904",1,4,1,2,5,5
"COG3905",0,2,0,0,0,0
"COG3907",13,37,112,15,30,20
"COG3908",250,219,116,304,301,187
"COG3909",515,425,12,225,175,87
"COG3910",8,29,27,8,21,13
"COG3911",77,121,21,104,184,63
"COG3913",0,3,1,8,1,4
"COG3914",1686,1524,2132,2307,1894,1865
"COG3915",1,16,8,4,12,4
"COG3916",0,1,8,13,4,3
"COG3917",2024,2350,1297,2449,2019,2018
"COG3918",0,0,0,0,0,0
"COG3919",23,24,43,23,46,16
"COG3920",65,199,784,321,344,199
"COG3921",11,24,29,23,37,26
"COG3923",0,0,0,0,0,0
"COG3926",395,264,106,123,49,82
"COG3930",110,81,72,43,130,89
"COG3931",141,92,354,159,198,220
"COG3932",6,11,29,7,17,33
"COG3934",9,5,6,2,35,64
"COG3935",17,22,55,1,9,9
"COG3936",0,11,1,0,0,0
"COG3937",77,60,0,1,29,12
"COG3938",401,463,928,292,508,717
"COG3940",8,12,30,10,46,25
"COG3941",431,61,8,29,14,23
"COG3942",0,8,18,4,17,11
"COG3943",4,28,23,14,30,9
"COG3944",1,16,7,5,12,3
"COG3945",0,16,552,4,38,542
"COG3946",1,1,0,1,2,0
"COG3947",0,1,18,1,1,6
"COG3948",4,11,5,1,4,0
"COG3949",68,48,458,18,141,70
"COG3950",1,6,8,11,10,7
"COG3951",101,115,17,75,35,73
"COG3952",66,71,102,82,66,89
"COG3953",0,2,0,1,2,0
"COG3954",507,480,134,978,572,154
"COG3955",0,7,0,1,0,0
"COG3956",492,359,589,393,471,322
"COG3957",22,88,33,36,86,25
"COG3958",848,852,1582,850,1234,1419
"COG3959",763,707,1530,839,1173,1637
"COG3960",0,9,2,0,2,1
"COG3961",6,21,226,15,35,57
"COG3962",2099,1888,948,1628,1489,1081
"COG3963",23,51,223,23,65,117
"COG3964",80,137,259,215,195,548
"COG3965",9,22,7,2,12,0
"COG3967",4,7,3,19,27,3
"COG3968",57,127,400,44,93,82
"COG3969",20,19,21,3,40,6
"COG3970",162,240,107,246,160,389
"COG3971",1013,1063,379,1315,1116,1541
"COG3972",0,14,2,8,10,3
"COG3973",94,156,793,62,183,274
"COG3975",730,561,778,245,552,250
"COG3976",0,1,0,1,2,0
"COG3977",43,61,384,51,22,58
"COG3978",1,0,0,0,0,0
"COG3979",1334,890,1375,1128,2136,1709
"COG3980",169,147,787,189,291,613
"COG3981",1,9,32,3,3,8
"COG4006",0,0,7,0,0,0
"COG4012",0,0,96,0,0,0
"COG4021",0,5,9,2,1,0
"COG4032",387,290,902,432,531,831
"COG4034",5,9,2,46,16,20
"COG4043",2,6,4,3,3,3
"COG4044",1,1,0,0,0,3
"COG4046",0,0,80,0,36,485
"COG4063",0,0,17,0,0,0
"COG4067",138,446,103,145,398,297
"COG4083",102,29,5,47,159,112
"COG4085",3,3,85,7,3,5
"COG4087",0,0,57,0,3,0
"COG4088",4,0,0,1,2,1
"COG4091",858,1198,279,655,742,778
"COG4092",1,0,0,0,0,3
"COG4093",2,0,2,2,2,0
"COG4094",480,398,546,530,337,111
"COG4095",100,74,50,49,109,47
"COG4096",385,571,650,536,479,694
"COG4097",9,19,7,9,22,5
"COG4099",273,400,354,514,571,723
"COG4100",1065,837,2,1165,680,86
"COG4101",53,39,28,74,214,234
"COG4102",1310,1701,782,961,1442,2360
"COG4103",328,320,338,333,327,420
"COG4104",58,47,2,40,4,14
"COG4105",2032,2114,2027,2325,2017,2011
"COG4106",10,53,40,15,56,96
"COG4107",5,4,1,14,195,10
"COG4108",1603,1514,619,1908,1276,887
"COG4110",0,2,24,0,2,0
"COG4111",5,11,4,8,5,12
"COG4112",10,8,13,9,6,24
"COG4113",1,1,10,0,1,5
"COG4114",1,13,3,3,16,3
"COG4115",12,12,51,10,11,4
"COG4117",2,5,16,7,32,25
"COG4118",3,1,6,0,0,0
"COG4119",3,15,2,8,3,2
"COG4120",0,8,26,5,3,0
"COG4121",1066,1281,176,1041,814,523
"COG4122",1269,1256,836,1542,1519,1158
"COG4123",173,147,112,144,211,313
"COG4124",3,5,10,27,30,9
"COG4125",0,4,2,1,6,0
"COG4126",242,261,375,269,219,261
"COG4127",79,39,26,21,35,37
"COG4128",0,4,1,3,2,1
"COG4130",25,17,14,9,14,39
"COG4132",0,4,0,1,0,0
"COG4133",605,661,300,629,567,699
"COG4134",186,174,22,157,142,80
"COG4135",219,226,19,153,106,58
"COG4136",53,72,13,32,29,16
"COG4137",122,128,268,91,90,140
"COG4138",8,2,8,0,3,5
"COG4139",1,0,0,0,0,0
"COG4143",578,441,566,406,402,549
"COG4145",259,198,917,267,482,480
"COG4146",1684,2163,3241,1838,2085,1758
"COG4147",3500,4008,676,4385,3817,3267
"COG4148",212,182,319,220,187,400
"COG4149",199,182,440,134,126,261
"COG4150",0,22,5,5,5,2
"COG4152",134,236,253,204,298,184
"COG4154",158,137,49,302,224,212
"COG4158",19,22,19,63,39,72
"COG4160",771,632,615,704,699,659
"COG4161",0,0,0,0,0,0
"COG4166",1834,2345,2336,2204,2176,3723
"COG4167",18,6,17,1,0,7
"COG4168",0,0,0,0,0,0
"COG4170",13,15,12,2,0,8
"COG4171",16,17,7,4,3,3
"COG4172",1364,1757,769,1477,1221,1741
"COG4174",632,582,800,667,751,1065
"COG4175",3109,2530,2694,2412,2731,2426
"COG4176",5124,4170,4033,4148,4634,4166
"COG4177",6262,6296,8551,6915,6265,5660
"COG4178",1295,1075,8,1763,895,240
"COG4181",747,792,319,937,599,679
"COG4185",0,13,3,27,15,11
"COG4186",67,32,8,6,10,7
"COG4187",0,0,0,1,1,0
"COG4188",1702,1584,1234,1351,1195,785
"COG4189",0,1,0,1,0,0
"COG4190",2,1,19,1,3,0
"COG4191",189,223,219,67,70,127
"COG4193",29,17,0,0,8,3
"COG4195",23,51,66,12,56,59
"COG4196",7,51,34,118,101,45
"COG4198",760,639,2308,710,1119,1337
"COG4199",0,0,0,0,3,1
"COG4200",1,0,0,0,2,1
"COG4206",2023,1987,3418,1532,2184,2065
"COG4208",3,10,1,4,5,3
"COG4209",13,7,4,18,16,23
"COG4213",19,20,14,41,48,54
"COG4214",23,13,14,26,32,27
"COG4215",800,652,570,881,781,755
"COG4219",28,10,112,17,26,27
"COG4220",9,1,22,1,0,0
"COG4221",883,930,733,630,742,1485
"COG4222",30,60,32,32,294,73
"COG4223",94,76,2,5,12,62
"COG4225",79,71,69,182,84,293
"COG4226",6,0,11,7,4,1
"COG4227",315,127,148,90,152,108
"COG4228",0,3,2,1,3,1
"COG4229",149,103,8,12,71,29
"COG4230",1209,1533,1263,939,836,985
"COG4231",1288,1424,4814,989,1225,1755
"COG4232",2160,2821,2268,2490,2861,2811
"COG4233",1100,1566,324,1204,1109,1198
"COG4235",315,299,376,148,250,471
"COG4239",542,463,783,548,564,907
"COG4240",1820,1581,278,2017,1673,1046
"COG4241",327,306,1,280,171,22
"COG4242",55,78,494,18,102,160
"COG4243",920,755,84,898,586,153
"COG4244",94,50,63,343,58,77
"COG4245",4,9,85,8,11,9
"COG4246",24,47,27,53,68,77
"COG4247",319,489,71,314,826,252
"COG4248",12,6,91,11,31,22
"COG4249",337,342,3194,668,665,618
"COG4251",91,111,283,85,197,152
"COG4252",2280,2104,3300,2024,1709,1778
"COG4253",2,9,30,3,13,10
"COG4254",89,177,469,212,196,258
"COG4255",1,1,0,1,3,45
"COG4256",0,1,0,0,0,0
"COG4257",94,54,139,11,161,1848
"COG4258",2,49,362,9,23,18
"COG4259",2,1,4,1,1,5
"COG4260",69,38,65,38,47,62
"COG4261",0,11,137,2,10,5
"COG4262",43,23,298,48,44,211
"COG4263",7,38,165,68,18,6
"COG4264",17,55,31,14,27,7
"COG4266",1003,751,1009,359,710,759
"COG4267",0,19,1,3,5,8
"COG4268",47,71,133,52,41,97
"COG4269",63,116,170,60,91,89
"COG4270",245,267,63,300,474,318
"COG4271",4,5,1,21,5,6
"COG4273",0,1,2,0,0,0
"COG4274",454,308,319,591,367,391
"COG4275",11,11,5,2,13,9
"COG4276",388,264,289,381,896,788
"COG4277",22,19,27,13,59,24
"COG4278",9,11,16,10,28,49
"COG4279",262,198,16,2,70,35
"COG4280",0,1,0,1,4,0
"COG4281",22,21,44,36,75,57
"COG4282",7,8,4,2,1,3
"COG4283",0,0,0,0,0,0
"COG4284",66,106,538,45,31,172
"COG4285",0,9,37,0,0,4
"COG4286",6,19,8,0,4,2
"COG4287",124,153,698,161,212,351
"COG4288",17,13,2,2,2,3
"COG4289",3,3,79,2,20,4
"COG4290",0,0,1,0,0,0
"COG4291",6,4,0,2,19,1
"COG4292",0,8,0,1,2,11
"COG4293",19,25,25,25,26,251
"COG4294",1497,1085,7,508,197,318
"COG4295",0,0,0,2,0,2
"COG4297",0,4,2,9,9,18
"COG4298",0,0,0,1,0,2
"COG4299",329,333,702,368,496,346
"COG4300",0,4,1,3,7,1
"COG4301",157,146,348,643,417,690
"COG4302",0,9,48,6,23,14
"COG4303",1,27,63,11,28,22
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,5,13
"COG4307",11,60,16,75,82,26
"COG4308",30,31,88,19,58,63
"COG4310",393,360,990,499,453,588
"COG4311",709,534,424,629,660,670
"COG4312",0,1,32,1,3,30
"COG4313",0,7,2,7,3,2
"COG4314",0,3,3,0,0,1
"COG4315",11,16,23,1,13,50
"COG4317",0,0,0,0,0,0
"COG4318",179,125,1,2,52,18
"COG4319",15,12,25,38,27,45
"COG4320",40,52,25,7,47,7
"COG4321",55,43,22,34,36,49
