"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3346",510,1403,617,976,1046,1226
"COG3347",1755,1209,1814,1444,1020,1170
"COG3349",245,979,1,1077,4443,4096
"COG3350",18,3,39,1,3,9
"COG3354",8,4,0,0,6,0
"COG3356",204,37,0,270,13,18
"COG3357",0,0,0,0,0,0
"COG3358",148,215,549,87,109,30
"COG3359",29,15,7,4,13,33
"COG3360",35,0,47,4,7,4
"COG3361",121,299,262,193,101,92
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",765,596,518,599,428,471
"COG3369",64,2,93,5,0,3
"COG3371",2,0,0,1,0,0
"COG3372",42,7,0,21,10,21
"COG3375",28,1,23,7,5,22
"COG3376",0,5,5,3,1,2
"COG3377",1,1,0,0,8,2
"COG3378",328,489,4147,379,506,754
"COG3379",210,15,48,15,6,6
"COG3380",178,1176,510,901,829,1172
"COG3381",264,23,48,83,170,97
"COG3382",45,4,1,13,8,28
"COG3383",3488,2761,784,4007,2223,2812
"COG3384",852,866,664,518,209,281
"COG3385",1763,731,185,44,307,32
"COG3386",4007,1802,1954,2320,1803,1664
"COG3387",189,58,1980,144,295,109
"COG3388",0,0,0,0,0,0
"COG3389",288,707,0,398,164,130
"COG3390",219,355,0,271,72,115
"COG3391",7855,1192,931,1788,869,957
"COG3392",762,109,110,110,113,84
"COG3393",38,1,17,3,4,19
"COG3394",116,191,17,192,100,96
"COG3395",381,480,918,438,2310,1662
"COG3396",1045,974,399,762,662,587
"COG3397",321,16,3,14,2,16
"COG3398",330,525,0,644,139,151
"COG3399",6,0,0,0,0,0
"COG3400",14,291,0,224,38,173
"COG3401",449,32,0,41,6,15
"COG3402",12,0,568,2,13,11
"COG3403",58,48,498,2,19,6
"COG3404",502,810,0,562,356,237
"COG3405",91,49,75,2,38,1
"COG3407",189,445,33,323,393,138
"COG3408",428,26,1375,91,82,72
"COG3409",184,819,1427,631,262,605
"COG3410",71,20,360,12,42,11
"COG3411",331,78,207,232,567,467
"COG3412",5,0,0,4,1,15
"COG3413",34,140,1,38,11,45
"COG3414",144,0,149,0,0,0
"COG3415",449,28,268,10,63,13
"COG3416",0,0,0,0,0,0
"COG3417",157,19,109,24,20,16
"COG3418",59,0,10,1,1,0
"COG3419",2499,1779,396,2083,809,1817
"COG3420",145,68,113,52,27,16
"COG3421",70,30,105,15,27,11
"COG3422",32,46,124,4,15,17
"COG3423",10,7,13,0,6,0
"COG3424",63,61,667,75,90,101
"COG3425",868,1091,115,1092,508,361
"COG3426",5,0,2,0,0,0
"COG3427",626,309,104,621,546,434
"COG3428",311,133,2134,23,216,73
"COG3429",2,283,468,311,1703,1370
"COG3431",8,9,5,37,34,22
"COG3433",31,0,0,0,0,0
"COG3434",1203,317,151,8,84,7
"COG3435",372,65,55,136,121,200
"COG3436",4782,1878,1362,95,643,83
"COG3437",3487,1086,1079,254,504,297
"COG3439",62,11,110,41,37,16
"COG3440",185,150,829,134,195,199
"COG3442",14,6,365,32,4,13
"COG3443",10,0,47,2,2,0
"COG3444",2,0,0,0,0,0
"COG3447",369,9,48,0,3,1
"COG3448",311,722,180,722,297,479
"COG3449",237,72,204,2,5,0
"COG3450",105,115,96,84,402,320
"COG3451",856,283,9038,49,343,46
"COG3452",571,22,612,8,42,10
"COG3453",138,85,751,40,133,101
"COG3454",75,14,188,400,44,128
"COG3455",179,8,31,8,21,9
"COG3456",134,4,206,3,22,0
"COG3457",11,11,15,0,2,0
"COG3458",485,30,499,43,29,86
"COG3459",209,14,128,24,109,12
"COG3460",32,39,46,22,49,23
"COG3461",7,4,9,1,1,0
"COG3463",60,95,0,156,110,162
"COG3464",849,440,1525,84,457,42
"COG3467",269,55,92,181,16,47
"COG3468",71,46,1464,66,54,90
"COG3469",156,5,0,15,2,3
"COG3470",92,499,1,181,142,25
"COG3471",30,1,7,1,4,0
"COG3472",62,41,37,18,39,23
"COG3473",1082,1234,184,1466,763,1001
"COG3474",603,948,1117,1456,1022,1097
"COG3475",19,10,2,6,7,6
"COG3476",176,608,896,582,390,497
"COG3477",12,0,0,0,0,0
"COG3478",31,58,2,44,4,19
"COG3479",0,0,0,0,0,0
"COG3480",69,231,628,228,49,196
"COG3481",350,177,56,172,65,66
"COG3482",27,2,0,2,2,3
"COG3483",591,893,444,665,470,313
"COG3484",135,18,552,669,713,859
"COG3485",722,259,505,413,649,398
"COG3486",63,3,62,2,5,4
"COG3487",411,67,257,54,66,28
"COG3488",569,302,422,132,104,170
"COG3489",229,198,250,7,19,6
"COG3490",211,46,197,5,34,2
"COG3491",2945,2607,1662,2703,1905,1964
"COG3492",322,351,216,372,270,274
"COG3493",2,3,2,1,0,0
"COG3494",549,742,220,1187,597,715
"COG3495",446,163,116,97,129,117
"COG3496",1123,1376,317,1145,644,732
"COG3497",634,7439,10940,716,1878,6427
"COG3498",4,1,9,11,3,1
"COG3499",6,0,13,10,2,0
"COG3500",64,43,39,47,57,54
"COG3501",610,136,176,64,182,100
"COG3502",72,322,105,297,286,300
"COG3503",321,241,133,136,238,82
"COG3504",131,23,2039,15,58,5
"COG3505",645,307,4293,61,287,48
"COG3506",17,0,6,0,3,0
"COG3507",2080,379,1139,415,480,192
"COG3508",579,447,270,474,534,334
"COG3509",1576,2729,239,2457,2991,1699
"COG3510",115,96,57,108,97,74
"COG3511",23,8,26,9,8,7
"COG3512",61,2,9,1,3,0
"COG3513",821,46,40,24,28,15
"COG3514",4,0,3,0,2,1
"COG3515",298,23,41,12,44,26
"COG3516",94,8,21,9,28,6
"COG3517",428,40,57,40,63,41
"COG3518",56,3,11,1,14,0
"COG3519",302,29,61,24,60,32
"COG3520",159,15,29,19,28,14
"COG3521",76,2,7,2,8,0
"COG3522",246,17,54,18,53,26
"COG3523",667,80,164,35,87,58
"COG3524",262,101,365,51,89,69
"COG3525",1627,1540,169,1218,834,507
"COG3526",71,5,17,14,9,5
"COG3527",6,0,10,13,32,12
"COG3528",228,111,536,48,65,31
"COG3529",115,21,13,3,31,5
"COG3530",104,36,36,4,16,0
"COG3531",155,54,64,19,17,20
"COG3533",1009,206,140,190,106,112
"COG3534",496,196,324,151,448,138
"COG3535",268,159,98,108,44,56
"COG3536",246,89,103,113,144,131
"COG3537",660,1187,1858,542,997,233
"COG3538",31,122,183,55,59,31
"COG3539",24,3,0,0,0,2
"COG3540",1805,1137,2353,1111,1058,776
"COG3541",395,3,250,3,18,3
"COG3542",169,146,311,227,678,580
"COG3543",1,0,1,0,1,0
"COG3544",339,864,2191,708,688,658
"COG3545",30,2,101,1,8,0
"COG3546",11,3,16,1,1,0
"COG3547",3806,1307,4482,83,832,46
"COG3548",12,3,18,5,4,26
"COG3549",84,26,61,2,4,3
"COG3550",1486,469,1813,40,249,16
"COG3551",107,135,54,59,27,77
"COG3552",698,596,517,764,565,691
"COG3553",19,0,66,1,6,0
"COG3554",0,1,64,0,0,3
"COG3555",99,564,765,233,333,419
"COG3556",13,102,3,142,743,583
"COG3558",47,20,137,20,87,70
"COG3559",1,0,864,0,0,0
"COG3560",0,1,0,0,1,0
"COG3561",4,0,1,0,0,1
"COG3562",67,34,364,28,74,77
"COG3563",60,15,243,65,109,121
"COG3564",38,282,279,174,162,204
"COG3565",349,859,337,590,527,599
"COG3566",1,1,50,2,0,1
"COG3567",4,2,92,1,4,3
"COG3568",814,337,572,307,184,175
"COG3569",521,442,854,378,122,72
"COG3570",20,1,12,1,8,4
"COG3571",306,81,171,89,62,45
"COG3572",609,1784,1230,2018,1341,1866
"COG3573",80,15,1084,9,21,3
"COG3575",110,28,23,0,11,3
"COG3576",815,264,324,395,308,331
"COG3577",337,182,658,57,131,44
"COG3579",724,828,2,722,332,352
"COG3580",24,0,3,3,4,0
"COG3581",13,3,3,1,3,0
"COG3582",2,0,0,1,0,0
"COG3583",11,0,1,1,0,0
"COG3584",29,13,28,8,5,3
"COG3585",4,0,0,1,1,0
"COG3586",124,29,84,34,49,34
"COG3587",121,318,3359,35,87,21
"COG3588",1494,2949,1627,2819,2736,3501
"COG3590",710,558,3244,417,323,109
"COG3591",16,6,0,4,5,2
"COG3592",7,0,64,0,0,0
"COG3593",559,176,556,291,136,9
"COG3594",83,83,279,71,66,18
"COG3595",39,10,167,3,3,3
"COG3596",65,1,7,3,12,24
"COG3597",4,16,2,24,4,45
"COG3598",295,39,620,14,17,25
"COG3599",37,86,72,158,82,75
"COG3600",29,77,25,1,5,0
"COG3602",122,59,436,46,32,28
"COG3603",63,33,2,4,9,0
"COG3604",1030,245,407,169,148,46
"COG3605",1245,527,2405,317,646,467
"COG3607",7,5,116,2,5,0
"COG3608",1216,568,765,598,437,427
"COG3609",112,100,194,60,34,10
"COG3610",317,95,3,0,25,0
"COG3612",0,3,0,0,0,0
"COG3613",56,137,36,171,68,86
"COG3614",632,32,1327,23,75,10
"COG3615",27,0,4,0,1,0
"COG3616",1928,657,1225,696,736,636
"COG3617",19,1,36,0,9,1
"COG3618",3358,978,1864,1246,1376,1350
"COG3619",12,1,224,0,9,0
"COG3620",68,90,22,57,29,9
"COG3621",145,593,351,215,264,298
"COG3622",990,634,189,520,441,313
"COG3623",267,65,80,94,55,66
"COG3624",15,4,25,98,9,23
"COG3625",22,6,53,157,12,31
"COG3626",41,6,119,321,31,76
"COG3627",29,4,70,249,36,54
"COG3628",30,446,773,41,106,363
"COG3629",7,1,179,6,5,3
"COG3631",61,39,33,76,53,63
"COG3633",238,103,20,19,30,2
"COG3634",580,357,920,61,122,98
"COG3635",705,43,0,351,32,78
"COG3636",17,0,69,1,11,1
"COG3637",85,4,1052,8,31,22
"COG3638",569,601,848,1027,1598,1610
"COG3639",1132,1332,1541,1844,1326,1083
"COG3640",1,8,0,1,6,26
"COG3641",1,0,0,0,3,0
"COG3642",216,329,0,193,21,66
"COG3643",499,915,0,544,304,289
"COG3644",63,3,87,0,13,13
"COG3645",15,0,0,0,1,1
"COG3646",45,3,1,1,6,2
"COG3647",56,6,85,11,39,14
"COG3648",1,13,422,13,4,1
"COG3649",87,2,10,1,4,1
"COG3650",231,3,100,13,11,1
"COG3651",407,993,22,1058,1255,1141
"COG3652",15,0,24,1,5,0
"COG3653",6267,2051,2105,3117,1653,1978
"COG3654",74,8,144,3,9,0
"COG3655",61,12,221,12,13,15
"COG3656",260,37,272,7,50,1
"COG3657",19,1,51,1,16,2
"COG3658",352,86,167,43,149,88
"COG3659",372,26,83,30,58,5
"COG3660",624,1484,261,1876,993,1336
"COG3661",255,10,829,4,19,5
"COG3662",150,224,932,266,45,155
"COG3663",163,36,361,37,18,14
"COG3664",133,115,5,138,74,73
"COG3665",1486,2636,652,2937,1355,2356
"COG3666",1197,148,903,56,246,35
"COG3667",474,139,2477,33,159,14
"COG3668",280,32,415,9,61,12
"COG3669",286,624,235,409,431,244
"COG3670",538,1286,539,1370,2827,2553
"COG3671",26,1,108,3,11,0
"COG3672",334,51,261,10,16,3
"COG3673",90,8,443,2,21,4
"COG3675",182,680,415,50,63,251
"COG3676",29,2,517,2,23,3
"COG3677",52,16,5,2,13,22
"COG3678",124,58,2,0,18,0
"COG3679",0,0,0,0,0,0
"COG3680",40,76,3,66,60,51
"COG3681",20,0,0,0,0,0
"COG3682",127,34,471,2,15,1
"COG3683",39,4,86,9,4,9
"COG3684",38,69,3,110,116,101
"COG3685",14,1,158,1,6,0
"COG3686",101,141,51,183,570,486
"COG3687",413,55,989,85,160,20
"COG3688",40,8,0,23,7,4
"COG3689",0,5,265,84,40,29
"COG3692",1,0,1,1,0,0
"COG3693",616,502,479,374,1280,232
"COG3694",90,119,2,213,959,670
"COG3695",164,126,110,161,177,84
"COG3696",7399,2024,11093,442,1472,155
"COG3698",41,68,544,16,77,21
"COG3700",49,33,0,51,6,22
"COG3701",60,18,943,8,37,2
"COG3702",15,0,214,1,6,1
"COG3703",343,131,166,160,191,196
"COG3704",33,2,1020,5,26,14
"COG3705",683,1792,1028,2299,2817,2789
"COG3706",8286,1891,3087,696,1279,1018
"COG3707",376,135,784,37,52,18
"COG3708",91,8,113,2,27,0
"COG3709",65,5,98,132,26,40
"COG3710",1224,340,267,10,41,8
"COG3711",1,2,29,0,5,0
"COG3712",753,501,1933,136,242,48
"COG3713",375,60,724,28,78,36
"COG3714",134,19,460,2,24,1
"COG3716",6,0,0,0,2,0
"COG3717",163,66,50,14,17,1
"COG3718",94,514,64,277,354,417
"COG3719",28,7,440,4,12,2
"COG3720",115,44,139,12,18,1
"COG3721",41,0,2,0,1,0
"COG3723",178,12,468,1,12,41
"COG3724",359,276,1010,75,215,146
"COG3725",181,79,80,26,52,13
"COG3726",118,1,18,1,4,1
"COG3727",153,97,87,73,159,152
"COG3728",74,7,172,12,2,13
"COG3729",1,0,3,1,1,0
"COG3730",5,74,0,78,6,16
"COG3731",4,46,0,48,4,11
"COG3732",7,97,0,135,11,25
"COG3733",514,305,36,286,154,288
"COG3734",106,146,488,126,270,185
"COG3735",461,102,1453,45,109,36
"COG3736",19,0,281,1,2,0
"COG3737",92,73,44,83,59,63
"COG3738",57,27,115,34,20,1
"COG3739",42,6,301,2,17,0
"COG3740",83,75,1404,23,31,131
"COG3741",281,279,1098,282,530,327
"COG3742",1,0,9,0,2,0
"COG3743",224,780,1321,261,172,138
"COG3744",52,12,17,24,15,18
"COG3745",126,9,1004,4,24,3
"COG3746",368,86,518,184,278,181
"COG3747",36,3,202,1,5,0
"COG3748",1369,1882,217,1642,934,1229
"COG3749",114,17,363,22,75,25
"COG3750",42,26,153,30,64,34
"COG3751",528,780,690,412,295,347
"COG3752",931,1783,287,1450,955,929
"COG3753",0,0,0,0,0,0
"COG3754",57,18,98,121,242,155
"COG3755",12,3,175,1,7,2
"COG3756",17,5,270,12,8,40
"COG3757",52,32,628,21,108,17
"COG3758",22,1,32,4,1,5
"COG3759",6,0,244,0,2,0
"COG3760",271,179,187,181,247,215
"COG3761",182,367,298,565,253,357
"COG3762",78,11,449,19,42,7
"COG3764",147,344,439,343,72,232
"COG3765",75,27,1,26,8,5
"COG3766",128,47,75,22,51,52
"COG3768",321,77,122,2,26,3
"COG3769",158,266,150,738,1314,1255
"COG3770",92,88,72,58,103,67
"COG3771",39,0,0,0,0,0
"COG3772",82,109,3199,31,60,157
"COG3773",211,506,4070,133,238,612
"COG3774",67,167,152,147,235,123
"COG3775",0,0,0,0,0,0
"COG3776",31,0,0,0,0,0
"COG3777",220,260,476,237,512,356
"COG3778",0,0,8,0,0,0
"COG3779",0,1,5,0,0,0
"COG3781",79,169,89,156,154,96
"COG3782",178,30,85,38,58,19
"COG3783",52,0,1,0,0,0
"COG3784",53,3,80,4,10,2
"COG3785",259,463,230,853,438,615
"COG3786",227,525,172,747,387,496
"COG3787",43,13,0,21,0,5
"COG3788",177,90,104,66,95,70
"COG3789",97,29,8,1,7,0
"COG3791",1579,1619,1113,1628,1335,1423
"COG3793",14,0,2,1,0,2
"COG3794",1022,1994,209,1407,1253,1576
"COG3795",31,0,222,2,9,0
"COG3797",28,0,423,1,6,0
"COG3798",9,0,144,0,12,0
"COG3799",44,0,0,0,0,1
"COG3800",518,1554,1201,1855,749,1231
"COG3801",6,1,1,0,0,0
"COG3802",68,7,178,25,6,8
"COG3803",438,599,260,442,483,610
"COG3804",70,74,32,196,23,58
"COG3805",79,4,54,18,16,24
"COG3806",492,236,344,194,235,240
"COG3807",343,586,465,805,472,523
"COG3808",4429,6844,2087,7340,4011,5211
"COG3809",18,0,85,0,8,0
"COG3811",3,0,53,0,1,0
"COG3812",50,112,393,67,87,102
"COG3813",44,0,63,1,7,2
"COG3814",152,103,482,136,215,181
"COG3815",92,130,0,85,42,44
"COG3816",370,431,514,308,348,316
"COG3817",4,0,56,1,6,0
"COG3818",155,603,397,343,200,273
"COG3819",4,0,22,0,6,0
"COG3820",362,814,780,1111,552,886
"COG3821",93,7,156,9,10,5
"COG3822",22,121,71,40,86,54
"COG3823",392,629,310,504,396,277
"COG3824",104,7,381,9,17,7
"COG3825",839,1042,1156,813,1163,1044
"COG3826",23,1,19,1,0,0
"COG3827",12,2,127,3,6,5
"COG3828",860,392,545,394,226,282
"COG3829",353,34,62,22,56,13
"COG3830",229,61,121,119,220,197
"COG3831",1,2,40,2,2,0
"COG3832",84,48,1257,4,27,2
"COG3833",201,470,37,279,83,124
"COG3835",70,0,22,1,5,1
"COG3836",4712,1245,643,1333,740,1089
"COG3837",103,18,258,21,35,37
"COG3838",36,7,452,2,8,1
"COG3839",2692,5165,3368,5257,3532,5421
"COG3840",126,132,60,75,195,93
"COG3842",4456,6718,4677,6545,6061,6692
"COG3843",162,36,2257,18,95,7
"COG3844",755,865,929,598,701,543
"COG3845",1532,3054,2934,2570,2087,2724
"COG3846",130,14,1537,10,49,2
"COG3847",0,1,3,0,0,0
"COG3848",3,21,0,38,42,14
"COG3850",422,43,70,28,17,17
"COG3851",73,1,35,0,2,4
"COG3852",875,842,821,657,807,745
"COG3853",427,3,754,3,32,6
"COG3854",436,211,0,532,339,156
"COG3855",1,1,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",38,20,0,15,2,6
"COG3858",175,234,90,218,72,105
"COG3859",16,1,0,1,0,0
"COG3860",1,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",357,546,5020,227,230,799
"COG3865",46,3,210,4,16,1
"COG3866",64,10,1,15,8,2
"COG3867",60,95,11,95,231,43
"COG3868",205,5,184,5,17,1
"COG3869",215,50,1,84,44,39
"COG3870",12,0,0,2,0,0
"COG3871",99,49,516,6,22,5
"COG3872",461,273,0,341,58,159
"COG3874",3,0,0,0,0,0
"COG3875",797,57,0,327,57,122
"COG3876",1150,1082,896,877,595,399
"COG3877",2,1,0,0,0,1
"COG3878",180,1,14,0,2,1
"COG3879",0,0,0,0,0,0
"COG3880",97,18,0,25,16,6
"COG3882",414,181,239,399,240,147
"COG3883",16,27,0,86,0,21
"COG3884",4,11,114,12,9,5
"COG3885",1,0,0,0,0,0
"COG3886",499,36,547,47,103,109
"COG3887",4,0,0,0,0,0
"COG3889",186,7,0,297,1,2
"COG3890",0,1,0,1,3,0
"COG3892",73,276,85,291,228,419
"COG3893",480,691,2538,314,543,390
"COG3894",1038,449,188,562,798,673
"COG3895",0,0,1,0,0,0
"COG3896",35,7,42,8,10,10
"COG3897",96,16,118,24,34,22
"COG3898",315,450,486,384,618,510
"COG3899",411,159,1837,112,47,38
"COG3900",1,0,3,3,1,1
"COG3901",696,61,246,222,139,91
"COG3903",98,4,12,10,2,6
"COG3904",4,4,117,2,6,5
"COG3905",2,1,3,0,2,1
"COG3907",77,17,30,24,18,53
"COG3908",59,205,144,286,122,178
"COG3909",65,267,48,277,254,311
"COG3910",69,3,2,13,9,35
"COG3911",147,166,376,134,123,47
"COG3913",27,6,1,1,1,1
"COG3914",996,1504,655,2028,1654,1840
"COG3915",55,2,103,0,10,2
"COG3916",29,8,374,2,14,0
"COG3917",1195,1975,789,2076,1760,1921
"COG3918",1,0,0,0,0,0
"COG3919",148,23,30,18,76,37
"COG3920",511,210,11624,102,264,142
"COG3921",60,17,1076,15,56,26
"COG3923",46,0,0,0,0,0
"COG3926",156,278,1236,35,44,154
"COG3930",185,116,529,109,70,42
"COG3931",118,146,511,177,169,144
"COG3932",147,32,716,3,26,6
"COG3934",137,63,290,81,9,22
"COG3935",41,4,121,10,8,28
"COG3936",2,0,12,0,1,0
"COG3937",0,2,0,46,34,20
"COG3938",785,677,332,519,454,487
"COG3940",487,13,56,1,6,0
"COG3941",94,5,705,4,9,82
"COG3942",22,0,883,0,8,0
"COG3943",161,16,231,4,43,5
"COG3944",65,5,22,2,2,2
"COG3945",130,6,20,103,3,5
"COG3946",1,0,2,0,0,0
"COG3947",3,2,22,4,0,0
"COG3948",36,2,43,14,3,0
"COG3949",102,64,68,133,30,21
"COG3950",185,11,202,14,7,7
"COG3951",271,114,121,47,187,53
"COG3952",107,42,13,61,100,89
"COG3953",0,0,8,0,1,0
"COG3954",412,349,41,346,1842,1711
"COG3955",3,1,1,1,7,0
"COG3956",225,134,0,258,712,713
"COG3957",358,71,1944,40,110,9
"COG3958",918,1441,399,1370,714,761
"COG3959",999,1233,337,1393,707,751
"COG3960",116,1,33,0,1,0
"COG3961",207,6,11,20,11,5
"COG3962",481,1791,108,2008,1074,2202
"COG3963",192,25,284,29,40,18
"COG3964",707,142,22,209,86,176
"COG3965",217,15,94,4,36,3
"COG3967",100,18,385,10,7,4
"COG3968",139,114,112,93,221,63
"COG3969",17,23,174,16,6,34
"COG3970",334,73,275,199,227,221
"COG3971",1690,936,676,1172,1160,1208
"COG3972",216,4,13,4,4,1
"COG3973",269,80,6,240,48,181
"COG3975",604,724,1730,319,382,168
"COG3976",12,1,181,0,2,0
"COG3977",306,15,17,32,121,42
"COG3978",33,1,0,0,0,0
"COG3979",3072,2531,1967,1832,546,855
"COG3980",679,188,35,309,179,215
"COG3981",114,0,2,5,0,1
"COG4006",0,0,0,0,0,0
"COG4012",15,0,0,0,0,0
"COG4021",250,1,0,2,3,0
"COG4032",573,219,62,527,361,430
"COG4034",13,0,0,18,1,15
"COG4043",7,0,0,0,8,2
"COG4044",1,0,0,1,0,0
"COG4046",91,6,0,178,0,2
"COG4063",0,0,0,0,0,0
"COG4067",659,344,1006,254,134,140
"COG4083",35,145,0,133,36,59
"COG4085",18,9,0,4,3,4
"COG4087",3,1,0,0,0,0
"COG4088",0,12,0,10,4,3
"COG4091",519,692,134,753,500,858
"COG4092",1,0,0,0,0,0
"COG4093",5,1,72,0,3,2
"COG4094",108,236,400,251,1003,880
"COG4095",22,138,45,117,142,30
"COG4096",1163,423,770,337,491,431
"COG4097",117,34,909,17,32,12
"COG4099",1170,455,101,442,268,232
"COG4100",3,416,0,450,2401,2319
"COG4101",345,131,29,116,105,102
"COG4102",3445,1375,717,1464,1050,1127
"COG4103",386,359,116,354,394,331
"COG4104",58,45,28,9,32,36
"COG4105",1367,2105,926,2403,1480,1587
"COG4106",139,9,58,41,31,48
"COG4107",29,5,64,236,23,52
"COG4108",1125,1043,1790,992,3890,3162
"COG4110",46,3,14,1,6,4
"COG4111",52,6,248,4,4,3
"COG4112",67,0,2,7,5,1
"COG4113",6,0,33,0,7,0
"COG4114",7,3,51,0,3,0
"COG4115",32,4,21,6,10,2
"COG4117",36,5,338,4,18,2
"COG4118",4,0,3,0,0,1
"COG4119",6,4,5,0,4,2
"COG4120",47,2,33,3,8,4
"COG4121",874,950,693,654,2119,1507
"COG4122",796,1353,480,1533,705,841
"COG4123",456,299,287,198,317,221
"COG4124",39,19,7,8,11,4
"COG4125",29,3,59,1,7,1
"COG4126",324,161,172,267,442,363
"COG4127",58,75,20,50,20,8
"COG4128",76,9,1,0,0,0
"COG4129",4,0,3,0,0,0
"COG4130",26,27,2,19,6,11
"COG4132",30,1,326,0,0,0
"COG4133",594,655,505,564,647,524
"COG4134",148,102,134,129,317,221
"COG4135",208,185,219,99,344,184
"COG4136",61,62,82,26,68,58
"COG4137",455,161,104,96,181,98
"COG4138",160,10,0,1,15,0
"COG4139",59,0,0,0,0,0
"COG4143",423,696,90,420,450,394
"COG4145",808,270,45,470,500,292
"COG4146",2140,2665,575,2005,1563,1298
"COG4147",2068,3924,1375,4240,2214,3363
"COG4148",863,196,227,175,376,233
"COG4149",591,134,514,186,297,212
"COG4150",81,4,95,1,25,8
"COG4152",224,362,1498,242,301,101
"COG4154",75,159,209,219,191,262
"COG4158",29,32,45,37,21,63
"COG4160",475,769,155,875,343,502
"COG4161",61,0,0,0,0,0
"COG4166",3812,2349,2904,2341,1778,2105
"COG4167",203,54,9,5,13,1
"COG4168",74,0,0,0,0,0
"COG4170",209,62,14,0,26,0
"COG4171",210,66,10,3,18,0
"COG4172",1275,1764,555,1254,1452,1541
"COG4174",1216,657,279,754,543,710
"COG4175",1552,3025,1314,3374,1641,2351
"COG4176",2383,5071,845,5757,2613,4056
"COG4177",4266,5638,3904,6292,5833,6519
"COG4178",112,714,178,702,2977,2726
"COG4181",694,652,476,665,635,657
"COG4185",60,6,40,5,3,1
"COG4186",48,7,38,4,3,7
"COG4187",9,0,42,0,0,0
"COG4188",608,1099,365,960,2171,1958
"COG4189",0,0,7,0,0,0
"COG4190",15,2,41,1,4,0
"COG4191",842,163,1084,96,192,71
"COG4193",0,4,0,3,16,17
"COG4195",32,18,4,55,16,33
"COG4196",324,25,588,32,50,34
"COG4198",1189,931,210,1395,478,484
"COG4199",0,0,0,0,0,0
"COG4200",1,0,172,0,0,1
"COG4206",2813,2861,3287,2407,2265,1400
"COG4208",61,5,77,4,28,4
"COG4209",28,10,0,16,4,14
"COG4213",42,18,834,16,50,41
"COG4214",41,15,943,17,49,59
"COG4215",461,800,163,867,367,636
"COG4219",331,103,1605,3,36,4
"COG4220",7,10,12,1,11,0
"COG4221",1841,1079,1614,1361,1323,940
"COG4222",721,70,184,176,77,25
"COG4223",67,100,136,28,84,32
"COG4225",710,120,80,85,73,17
"COG4226",16,0,36,2,17,0
"COG4227",595,95,3738,33,109,177
"COG4228",3,1,37,0,0,1
"COG4229",57,23,47,74,72,29
"COG4230",1669,1679,3113,719,1415,1052
"COG4231",1816,1171,1289,1382,1583,1578
"COG4232",3663,3166,2543,2685,2551,1959
"COG4233",887,1255,1982,1206,1137,1078
"COG4235",803,337,402,266,543,301
"COG4239",1063,569,247,595,519,570
"COG4240",538,1291,41,1700,1689,1709
"COG4241",1,141,0,152,815,670
"COG4242",277,86,157,76,57,35
"COG4243",22,303,705,431,1785,1566
"COG4244",26,258,54,56,59,38
"COG4245",13,7,23,9,33,9
"COG4246",97,51,527,49,132,84
"COG4247",519,536,767,754,490,345
"COG4248",236,9,157,16,45,17
"COG4249",604,477,1191,641,544,383
"COG4251",1044,263,2916,51,192,33
"COG4252",1368,1979,6261,1766,1312,2030
"COG4253",20,4,234,1,27,4
"COG4254",145,88,584,237,95,165
"COG4255",30,4,5,11,4,3
"COG4256",0,0,10,0,1,0
"COG4257",466,39,18,621,51,48
"COG4258",238,7,223,14,8,3
"COG4259",14,13,1,4,6,0
"COG4260",135,85,801,31,155,102
"COG4261",154,5,102,7,3,0
"COG4262",403,21,5,13,22,20
"COG4263",114,11,153,11,30,21
"COG4264",254,13,56,8,21,7
"COG4266",429,996,139,953,501,605
"COG4267",53,1,24,5,7,0
"COG4268",197,51,129,43,71,41
"COG4269",267,41,365,49,202,132
"COG4270",233,457,98,355,236,126
"COG4271",59,1,810,0,12,0
"COG4273",5,1,1,0,3,1
"COG4274",210,426,0,411,213,318
"COG4275",100,9,96,3,17,1
"COG4276",1010,810,5,681,300,272
"COG4277",141,12,825,5,57,2
"COG4278",54,47,149,23,11,19
"COG4279",8,19,0,152,84,74
"COG4280",0,0,1,1,1,0
"COG4281",91,41,13,69,55,46
"COG4282",12,0,13,1,1,0
"COG4283",19,0,36,1,0,3
"COG4284",246,68,6,106,59,62
"COG4285",23,0,0,0,0,1
"COG4286",438,6,11,11,7,5
"COG4287",275,290,19,227,64,75
"COG4288",1,21,1,7,3,2
"COG4289",43,0,10,6,2,0
"COG4290",2,0,0,0,0,0
"COG4291",3,1,146,2,17,8
"COG4292",77,0,1,5,1,0
"COG4293",114,10,0,95,11,17
"COG4294",319,601,2784,237,115,504
"COG4295",9,0,0,3,0,2
"COG4297",53,2,3,14,1,3
"COG4298",6,0,5,0,2,0
"COG4299",399,566,270,427,206,159
"COG4300",3,1,341,0,1,0
"COG4301",518,95,727,490,320,296
"COG4302",168,21,63,4,18,3
"COG4303",315,29,119,4,29,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",176,9,198,59,123,59
