"","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2"
"COG3369",50,0,2,5,3,22
"COG3371",3,0,0,0,0,0
"COG3372",124,4,7,11,0,0
"COG3375",37,0,1,0,0,10
"COG3376",6,0,5,0,0,5
"COG3377",0,1,1,1,0,0
"COG3378",291,904,464,480,5919,5042
"COG3379",104,0,9,10,1,6
"COG3380",262,1810,1185,1520,624,638
"COG3381",126,151,25,46,143,152
"COG3382",22,24,3,2,1,3
"COG3383",2926,5157,2791,1917,1428,1033
"COG3384",1030,171,859,208,1002,858
"COG3385",3057,40,714,35,415,199
"COG3386",2873,2350,1812,2153,2734,2081
"COG3387",1215,106,65,378,1004,1677
"COG3388",1,0,0,0,0,0
"COG3389",33,78,466,120,0,0
"COG3390",60,62,378,107,0,0
"COG3391",5471,1050,1199,864,1591,1070
"COG3392",143,179,112,80,127,138
"COG3393",41,15,1,27,89,7
"COG3394",105,105,180,144,44,13
"COG3395",340,499,400,1346,219,236
"COG3396",702,385,669,453,572,378
"COG3397",15,4,9,16,0,8
"COG3398",125,177,513,61,0,0
"COG3399",15,0,1,0,0,1
"COG3400",4,239,294,208,1,0
"COG3401",17,4,46,15,1,0
"COG3402",138,0,1,2,28,339
"COG3403",251,0,44,0,320,456
"COG3404",336,240,857,282,2,3
"COG3405",236,1,70,1,48,180
"COG3407",132,213,426,287,30,13
"COG3408",643,33,27,62,242,380
"COG3409",747,786,844,516,964,1523
"COG3410",76,7,17,5,5,330
"COG3411",236,134,59,369,61,204
"COG3412",1,3,1,3,0,0
"COG3413",18,43,107,18,0,1
"COG3414",51,0,0,0,0,28
"COG3415",327,7,23,9,83,640
"COG3417",45,10,13,26,34,105
"COG3418",59,0,2,1,14,8
"COG3419",1951,480,1665,1713,1804,966
"COG3420",169,10,73,15,294,116
"COG3421",92,42,37,36,5,111
"COG3422",110,123,37,33,246,169
"COG3423",60,0,10,0,4,23
"COG3424",303,56,72,92,226,233
"COG3425",446,259,718,319,120,62
"COG3426",3,0,0,1,0,4
"COG3427",786,797,316,289,173,216
"COG3428",771,58,124,139,114,1319
"COG3429",119,242,249,1055,1,83
"COG3431",24,103,6,1,0,0
"COG3433",21,0,0,0,0,2
"COG3434",674,2,336,7,425,488
"COG3435",297,139,65,96,148,100
"COG3436",4150,58,1776,129,5353,2163
"COG3437",3106,263,1093,358,2063,1523
"COG3439",254,43,34,14,328,295
"COG3440",308,122,126,168,316,460
"COG3442",95,2,6,3,0,56
"COG3443",50,0,0,2,66,68
"COG3444",3,0,0,0,0,0
"COG3447",20,0,9,0,49,174
"COG3448",659,725,734,596,570,227
"COG3449",48,1,57,0,192,97
"COG3450",208,101,110,207,161,128
"COG3451",3292,15,292,69,3457,4045
"COG3452",464,2,20,9,314,678
"COG3453",367,112,86,56,1362,1255
"COG3454",220,27,14,51,782,284
"COG3455",106,6,9,12,15,52
"COG3456",189,3,7,2,22,265
"COG3457",35,0,0,1,134,10
"COG3458",386,52,30,23,131,88
"COG3459",179,13,18,19,1835,206
"COG3460",84,30,27,34,39,32
"COG3461",7,0,4,0,86,36
"COG3463",108,160,95,30,221,1
"COG3464",1013,16,282,191,1767,3027
"COG3467",400,27,55,14,98,96
"COG3468",166,144,44,67,240,305
"COG3469",6,2,5,1,0,1
"COG3470",42,53,537,124,0,5
"COG3471",92,1,2,3,65,20
"COG3472",162,15,38,15,116,151
"COG3473",989,1342,1159,1111,402,169
"COG3474",708,1652,988,1182,1357,1263
"COG3475",12,10,12,9,0,3
"COG3476",394,701,615,728,332,614
"COG3478",57,34,62,3,0,0
"COG3479",5,0,2,1,0,0
"COG3480",231,166,219,167,1,98
"COG3481",302,91,150,106,439,70
"COG3482",1,0,0,7,0,0
"COG3483",758,371,885,266,240,368
"COG3484",193,62,26,1616,678,509
"COG3485",923,582,284,340,771,462
"COG3486",66,0,4,1,41,42
"COG3487",471,44,72,59,455,405
"COG3488",543,106,324,207,756,533
"COG3489",324,0,185,4,325,367
"COG3490",288,0,39,7,415,322
"COG3491",2604,2791,2750,1751,1056,1315
"COG3492",350,525,406,235,170,191
"COG3493",3,0,0,0,3,6
"COG3494",501,1268,836,1040,723,325
"COG3495",482,106,146,101,453,280
"COG3496",484,1770,1335,1579,852,526
"COG3497",338,17018,7486,2571,16281,14780
"COG3498",40,9,1,0,18,14
"COG3499",15,4,1,0,20,19
"COG3500",133,243,47,25,76,34
"COG3501",618,70,113,76,203,339
"COG3502",111,640,341,246,228,142
"COG3503",660,92,264,37,20,71
"COG3504",442,1,19,10,1867,1892
"COG3505",2182,11,336,51,6607,4448
"COG3506",6,2,0,3,1,2
"COG3507",519,132,272,299,1808,1145
"COG3508",832,266,671,319,558,333
"COG3509",544,1435,2668,2241,88,141
"COG3510",180,62,99,68,322,84
"COG3511",22,3,16,11,13,138
"COG3512",10,0,3,6,16,3
"COG3513",135,3,42,16,313,40
"COG3514",20,0,1,0,44,4
"COG3515",301,19,16,16,83,96
"COG3516",94,4,8,8,29,47
"COG3517",214,10,29,30,120,131
"COG3518",70,0,4,3,18,32
"COG3519",308,22,23,34,95,116
"COG3520",177,9,15,14,48,67
"COG3521",65,1,4,4,7,29
"COG3522",224,11,28,22,57,110
"COG3523",585,32,54,51,98,296
"COG3524",584,72,110,38,318,414
"COG3525",1189,714,1509,907,245,199
"COG3526",43,10,2,4,32,44
"COG3527",10,12,0,3,0,1
"COG3528",207,47,134,75,892,863
"COG3529",105,2,26,11,7,41
"COG3530",112,3,27,2,21,34
"COG3531",285,2,39,4,34,80
"COG3533",325,121,198,156,85,33
"COG3534",234,86,197,301,663,316
"COG3535",368,47,182,51,210,118
"COG3536",131,85,50,106,274,172
"COG3537",853,267,1159,428,154,441
"COG3538",33,19,97,48,4,73
"COG3539",2,0,4,0,28,5
"COG3540",1929,1314,1148,1021,3369,2690
"COG3541",74,0,7,7,200,151
"COG3542",298,124,188,502,365,217
"COG3543",1,0,1,0,15,2
"COG3544",829,661,934,759,173,1386
"COG3545",160,2,0,0,55,85
"COG3546",73,1,0,2,65,18
"COG3547",6554,20,1318,96,3576,3873
"COG3548",19,2,10,0,2,2
"COG3549",92,4,23,3,92,76
"COG3550",1496,8,459,32,1853,2676
"COG3551",87,42,138,43,251,22
"COG3552",790,815,598,565,1068,800
"COG3553",51,14,0,1,34,84
"COG3554",27,0,0,1,75,46
"COG3555",141,722,535,275,1518,1127
"COG3556",16,119,106,443,16,0
"COG3558",131,3,18,90,402,246
"COG3559",258,0,0,0,0,129
"COG3560",0,0,0,0,0,0
"COG3561",18,0,0,0,17,5
"COG3562",309,132,30,87,240,423
"COG3563",202,83,21,72,165,312
"COG3564",78,139,200,327,50,47
"COG3565",254,895,840,663,192,334
"COG3566",1,86,1,0,17,290
"COG3567",3,113,3,0,35,332
"COG3568",967,308,299,170,731,702
"COG3569",1187,150,419,160,465,914
"COG3570",22,5,1,9,118,4
"COG3571",384,19,82,7,117,181
"COG3572",1288,2902,1924,2407,1046,1312
"COG3573",492,0,18,8,77,351
"COG3575",102,0,47,3,101,35
"COG3576",1098,211,254,315,950,380
"COG3577",600,49,167,33,756,873
"COG3579",412,343,797,352,7,6
"COG3580",50,1,2,0,2,3
"COG3581",21,4,2,0,1,3
"COG3582",0,0,0,0,0,0
"COG3583",7,0,0,1,0,2
"COG3584",10,2,9,7,124,68
"COG3585",7,0,0,0,9,2
"COG3586",168,44,30,67,9,144
"COG3587",1279,19,324,10,336,817
"COG3588",1504,2479,2907,2189,410,1155
"COG3590",1800,292,573,138,895,2214
"COG3591",14,0,7,11,104,7
"COG3592",7,0,0,0,3,32
"COG3593",1417,2,187,19,950,795
"COG3594",141,44,93,36,1,76
"COG3595",23,1,10,2,2,55
"COG3596",23,2,6,3,1,12
"COG3597",5,16,21,18,0,1
"COG3598",54,30,30,37,508,965
"COG3599",30,167,87,37,3,28
"COG3600",27,0,70,8,22,72
"COG3602",213,29,78,33,11,133
"COG3603",157,1,26,1,2,1
"COG3604",943,28,246,132,437,367
"COG3605",1890,600,528,221,2876,3262
"COG3607",50,0,2,1,91,84
"COG3608",1567,392,896,290,1682,1525
"COG3609",139,23,72,17,206,160
"COG3610",254,1,92,1,73,4
"COG3612",0,2,4,0,0,0
"COG3613",112,159,146,121,13,74
"COG3614",1188,3,42,27,661,1459
"COG3615",6,0,0,0,0,1
"COG3616",776,504,457,537,1010,906
"COG3617",24,0,3,12,297,73
"COG3618",1582,1081,604,1333,1259,1550
"COG3619",57,0,1,2,47,138
"COG3620",194,29,72,21,3,15
"COG3621",188,447,571,327,177,254
"COG3622",840,514,610,271,437,185
"COG3623",137,161,67,66,103,115
"COG3624",27,4,4,11,102,69
"COG3625",37,2,3,17,166,89
"COG3626",82,12,4,34,369,157
"COG3627",70,1,2,31,292,125
"COG3628",34,2000,453,97,821,1052
"COG3629",38,2,3,9,586,68
"COG3631",86,55,64,72,293,56
"COG3633",183,5,82,2,226,35
"COG3634",939,235,358,158,251,1034
"COG3635",822,10,42,31,311,3
"COG3636",31,0,0,3,68,172
"COG3637",655,1,9,7,580,1135
"COG3638",545,399,399,1207,1219,805
"COG3639",1619,851,1312,850,1716,1268
"COG3640",4,4,8,18,4,0
"COG3641",1,0,0,0,1,0
"COG3642",265,69,305,64,1,0
"COG3643",258,229,927,235,0,2
"COG3644",64,6,7,1,0,128
"COG3645",12,0,0,0,3,2
"COG3646",53,0,4,0,19,3
"COG3647",136,12,16,8,80,148
"COG3648",176,0,5,9,0,67
"COG3649",18,0,3,3,45,14
"COG3650",102,2,4,4,7,37
"COG3651",367,1108,1016,1231,128,71
"COG3652",52,0,0,1,27,14
"COG3653",3966,2426,2011,1637,5676,1943
"COG3654",128,4,12,14,108,78
"COG3655",102,54,19,11,142,165
"COG3656",519,1,42,4,675,531
"COG3657",27,0,1,5,88,129
"COG3658",408,121,107,71,403,282
"COG3659",319,5,36,3,161,195
"COG3660",499,2018,1509,1800,823,411
"COG3661",177,0,19,0,674,548
"COG3662",364,142,222,178,63,624
"COG3663",256,60,40,16,255,193
"COG3664",94,88,112,105,6,7
"COG3665",1715,3898,2633,2234,812,723
"COG3666",2927,7,124,59,854,777
"COG3667",1276,5,133,9,1686,1867
"COG3668",346,4,33,6,256,566
"COG3669",422,276,647,472,107,110
"COG3670",855,1914,1237,1921,1030,930
"COG3671",57,0,3,1,230,81
"COG3672",389,3,52,13,380,378
"COG3673",247,9,4,2,446,578
"COG3675",150,346,715,122,1222,488
"COG3676",168,4,2,8,115,131
"COG3677",106,13,21,7,8,22
"COG3678",208,1,79,1,14,12
"COG3679",0,0,0,0,0,0
"COG3680",37,69,69,64,1,11
"COG3681",0,0,0,0,0,1
"COG3682",286,1,28,2,538,294
"COG3683",66,5,1,2,73,81
"COG3684",44,56,55,73,43,5
"COG3685",219,0,1,0,333,272
"COG3686",80,164,119,388,184,104
"COG3687",555,32,49,29,905,1491
"COG3688",15,11,6,8,0,0
"COG3689",131,109,10,2,0,36
"COG3692",8,2,1,1,33,0
"COG3693",208,156,512,726,757,371
"COG3694",42,122,214,568,137,1
"COG3695",274,136,204,119,128,99
"COG3696",7233,139,1349,459,19354,14184
"COG3698",201,130,74,23,284,567
"COG3700",23,8,21,37,0,0
"COG3701",287,0,10,7,945,984
"COG3702",87,0,0,1,53,140
"COG3703",309,318,133,150,367,327
"COG3704",121,0,1,4,52,555
"COG3705",1057,2764,1841,3158,1188,1313
"COG3706",8457,961,1793,1465,7140,5197
"COG3707",642,10,136,9,893,707
"COG3708",135,2,10,5,39,88
"COG3709",77,4,7,14,124,112
"COG3710",565,4,381,10,468,130
"COG3711",11,0,1,1,2,4
"COG3712",1859,142,449,55,1538,1699
"COG3713",501,22,66,19,221,553
"COG3714",318,9,13,4,229,464
"COG3716",1,0,0,0,0,0
"COG3717",188,4,56,26,29,39
"COG3718",170,630,475,429,245,30
"COG3719",204,6,6,3,79,390
"COG3720",211,10,37,10,364,206
"COG3721",0,1,1,1,22,11
"COG3723",113,3,20,15,102,1051
"COG3724",562,209,280,170,630,1188
"COG3725",269,17,80,5,245,245
"COG3726",190,1,3,0,23,14
"COG3727",127,31,90,83,171,106
"COG3728",20,8,7,38,225,236
"COG3729",23,0,0,0,0,8
"COG3730",0,37,61,40,1,1
"COG3731",0,34,49,17,0,0
"COG3732",0,60,89,56,0,1
"COG3733",224,603,347,342,84,41
"COG3734",280,353,143,124,155,208
"COG3735",770,74,119,26,329,856
"COG3736",67,0,2,2,63,128
"COG3737",94,62,70,47,120,73
"COG3738",28,8,23,2,208,142
"COG3739",199,2,6,3,483,431
"COG3740",146,37,85,23,904,2071
"COG3741",566,501,270,267,1108,1279
"COG3742",11,1,0,3,0,7
"COG3743",541,347,760,138,2593,2067
"COG3744",20,35,6,16,4,17
"COG3745",387,0,6,5,1284,1181
"COG3746",396,173,95,162,1042,733
"COG3747",60,0,2,1,118,668
"COG3748",1564,2735,1857,1919,559,383
"COG3749",277,49,13,18,483,432
"COG3750",140,72,44,26,166,233
"COG3751",638,538,798,276,2058,1105
"COG3752",191,815,1235,1256,530,539
"COG3753",0,0,0,1,0,0
"COG3754",333,225,31,53,293,55
"COG3755",78,0,7,0,30,205
"COG3756",5,3,2,15,53,431
"COG3757",279,9,32,19,341,720
"COG3758",36,1,0,0,8,48
"COG3759",123,0,1,2,31,59
"COG3760",220,355,180,227,297,213
"COG3761",268,524,380,476,271,360
"COG3762",160,16,19,23,176,436
"COG3764",360,238,294,214,150,162
"COG3765",47,19,26,2,257,11
"COG3766",130,9,46,20,130,74
"COG3768",345,1,75,0,172,209
"COG3769",196,424,179,1426,395,172
"COG3770",123,69,95,59,89,117
"COG3771",0,0,0,0,0,0
"COG3772",265,395,137,64,3576,4174
"COG3773",761,1354,459,284,3057,4515
"COG3774",92,437,152,143,384,333
"COG3775",1,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",144,467,158,447,78,451
"COG3778",4,0,0,0,14,46
"COG3779",1,0,1,1,0,1
"COG3781",69,39,100,52,122,40
"COG3782",196,15,28,9,370,161
"COG3783",2,1,0,0,0,1
"COG3784",61,2,6,0,161,219
"COG3785",504,913,668,789,226,388
"COG3786",270,767,540,679,316,214
"COG3787",22,0,8,6,0,0
"COG3788",196,139,105,71,209,171
"COG3789",136,0,27,4,1,1
"COG3791",1911,1870,1635,1485,1422,1297
"COG3793",16,0,0,0,13,36
"COG3794",385,2754,2002,1354,450,464
"COG3795",155,0,1,3,329,182
"COG3797",139,0,1,2,49,150
"COG3798",66,0,2,0,6,111
"COG3799",4,0,0,0,0,0
"COG3800",970,2168,1530,1518,811,1369
"COG3801",3,0,0,0,0,1
"COG3802",125,1,5,0,191,114
"COG3803",505,882,601,333,440,290
"COG3804",86,70,79,25,213,98
"COG3805",8,6,3,11,32,53
"COG3806",516,322,276,231,980,595
"COG3807",328,846,598,673,362,468
"COG3808",3348,5753,6831,6264,1809,2058
"COG3809",49,0,2,3,121,113
"COG3811",34,1,1,1,28,37
"COG3812",191,74,107,62,195,373
"COG3813",61,0,4,0,77,86
"COG3814",229,200,115,157,409,440
"COG3815",9,24,135,32,0,0
"COG3816",548,480,392,352,528,623
"COG3817",22,0,0,0,2,73
"COG3818",191,356,596,373,281,219
"COG3819",19,0,0,1,1,45
"COG3820",537,1063,789,1035,660,823
"COG3821",203,3,6,5,129,168
"COG3822",42,159,73,96,96,69
"COG3823",237,213,646,279,221,297
"COG3824",257,1,5,8,93,266
"COG3825",758,867,687,1031,1228,1571
"COG3826",7,0,0,2,28,5
"COG3827",66,0,3,3,263,180
"COG3828",525,256,364,412,254,166
"COG3829",323,8,28,18,411,201
"COG3830",309,98,74,89,406,338
"COG3831",25,0,3,4,81,50
"COG3832",659,3,43,10,682,637
"COG3833",71,204,469,179,22,30
"COG3835",107,1,0,2,21,28
"COG3836",2198,1958,1249,1751,860,541
"COG3837",96,35,10,28,171,238
"COG3838",221,0,1,3,303,401
"COG3839",3930,9340,5132,6132,3097,2278
"COG3840",88,169,76,52,58,94
"COG3842",5869,8245,6676,6717,3687,3065
"COG3843",929,1,27,40,3398,2622
"COG3844",1061,781,817,392,930,1102
"COG3845",3151,3753,2990,2659,1224,1362
"COG3846",476,2,12,9,1475,1464
"COG3847",3,0,1,0,6,12
"COG3848",0,9,27,0,0,0
"COG3850",228,36,24,9,245,314
"COG3851",30,44,2,1,336,141
"COG3852",1048,1290,860,924,1474,1169
"COG3853",314,2,3,2,151,712
"COG3854",179,338,160,54,0,0
"COG3855",6,1,2,0,0,0
"COG3857",28,2,19,52,327,0
"COG3858",229,192,243,107,5,78
"COG3859",5,0,0,0,0,0
"COG3860",0,0,0,0,2,0
"COG3861",1,0,0,0,0,0
"COG3864",120,987,514,402,4263,7808
"COG3865",127,3,8,0,269,206
"COG3866",39,0,13,3,1,3
"COG3867",68,65,225,52,3,3
"COG3868",290,1,13,4,360,209
"COG3869",64,39,52,20,133,1
"COG3870",0,0,0,0,0,0
"COG3871",328,0,44,2,258,423
"COG3872",327,136,283,158,0,0
"COG3874",2,0,0,0,0,0
"COG3875",529,72,64,47,293,1
"COG3876",1067,514,1076,340,234,401
"COG3877",10,0,0,0,0,0
"COG3878",14,0,0,1,66,1
"COG3879",11,0,0,1,0,1
"COG3880",13,11,8,36,124,2
"COG3882",674,262,178,246,70,385
"COG3883",4,7,36,0,0,0
"COG3884",16,4,5,1,43,51
"COG3885",0,0,0,0,0,0
"COG3886",469,65,28,40,188,599
"COG3887",0,0,0,0,0,0
"COG3889",597,0,12,0,2,0
"COG3890",0,1,1,1,0,0
"COG3892",153,359,297,354,552,71
"COG3893",826,897,658,322,1947,2760
"COG3894",879,767,509,411,356,274
"COG3895",3,0,0,0,1,4
"COG3896",29,3,1,22,5,68
"COG3897",174,19,25,21,174,203
"COG3898",373,734,457,315,623,555
"COG3899",532,13,121,45,120,373
"COG3900",1,0,0,1,0,1
"COG3901",1072,68,73,113,656,292
"COG3903",13,0,7,9,17,32
"COG3904",92,2,2,10,97,102
"COG3905",4,0,0,0,7,16
"COG3907",192,48,20,13,47,41
"COG3908",123,273,207,290,114,135
"COG3909",129,654,226,397,138,104
"COG3910",16,33,10,3,14,1
"COG3911",232,80,179,102,92,316
"COG3913",19,0,6,1,0,1
"COG3914",932,1663,1508,1998,1416,833
"COG3915",122,1,2,0,158,129
"COG3916",143,6,5,5,67,347
"COG3917",959,2736,1913,2643,1270,1118
"COG3918",2,0,0,0,7,0
"COG3919",61,27,21,24,495,62
"COG3920",3485,95,201,66,3809,9202
"COG3921",495,14,24,17,349,1035
"COG3923",0,0,0,0,0,0
"COG3926",66,214,168,139,2079,1882
"COG3930",416,119,102,36,434,587
"COG3931",309,164,164,125,319,597
"COG3932",359,4,27,12,617,824
"COG3934",73,4,71,3,10,55
"COG3935",5,6,6,1,176,454
"COG3936",5,0,1,1,1,9
"COG3937",0,65,5,1,0,0
"COG3938",683,586,676,355,299,431
"COG3940",95,4,25,3,8,22
"COG3941",114,532,16,55,948,853
"COG3942",281,0,1,1,63,291
"COG3943",197,3,19,2,61,233
"COG3944",26,0,2,3,0,2
"COG3945",194,0,2,7,219,57
"COG3946",2,0,0,0,0,0
"COG3947",8,0,0,7,5,56
"COG3948",35,14,1,0,42,34
"COG3949",145,112,63,18,111,114
"COG3950",93,0,20,3,191,316
"COG3951",382,106,130,63,529,269
"COG3952",65,106,36,107,98,8
"COG3953",0,0,1,0,0,0
"COG3954",215,168,218,1156,199,207
"COG3955",1,1,0,11,0,3
"COG3956",209,184,207,692,124,0
"COG3957",963,6,67,23,1703,1292
"COG3958",812,847,1339,824,705,665
"COG3959",737,811,1228,759,674,553
"COG3960",69,0,2,1,21,178
"COG3961",16,2,11,0,384,37
"COG3962",531,2654,1724,2528,513,108
"COG3963",179,25,28,20,297,295
"COG3964",506,104,195,93,42,23
"COG3965",192,1,14,3,83,194
"COG3967",165,0,23,8,6,233
"COG3968",176,56,107,55,492,123
"COG3969",1,15,16,7,44,233
"COG3970",286,299,87,213,315,204
"COG3971",957,1273,966,1306,1258,759
"COG3972",47,1,9,2,4,16
"COG3973",413,116,90,43,1,5
"COG3975",841,523,672,192,294,1479
"COG3976",52,0,0,3,0,33
"COG3977",130,58,24,59,11,61
"COG3978",3,0,0,0,0,1
"COG3979",1368,1165,2572,871,456,326
"COG3980",580,193,174,203,157,186
"COG3981",8,0,4,13,43,14
"COG4006",2,0,0,0,0,0
"COG4012",3,0,0,0,0,0
"COG4021",2,0,1,1,0,0
"COG4032",596,526,293,467,138,213
"COG4034",0,2,1,11,0,0
"COG4043",0,1,1,7,0,2
"COG4044",1,1,0,0,0,0
"COG4046",401,0,4,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",790,192,322,156,1743,1112
"COG4083",16,38,228,43,0,0
"COG4085",6,1,10,1,0,4
"COG4087",1,0,1,0,0,0
"COG4088",0,2,5,0,0,0
"COG4091",482,958,751,864,249,398
"COG4092",0,1,0,0,0,0
"COG4093",90,0,1,1,65,88
"COG4094",294,246,235,556,620,488
"COG4095",53,36,107,29,94,55
"COG4096",628,206,256,433,1129,974
"COG4097",491,16,19,5,375,337
"COG4099",483,226,500,323,1016,122
"COG4100",5,296,372,1656,0,0
"COG4101",146,39,140,74,41,45
"COG4102",2022,1613,1352,1208,999,1812
"COG4103",425,478,408,394,319,223
"COG4104",49,65,27,15,31,20
"COG4105",1454,2508,2131,2177,1023,1095
"COG4106",80,46,12,20,215,97
"COG4107",52,2,1,21,224,100
"COG4108",1401,853,978,2397,1850,2141
"COG4110",43,0,0,3,16,1
"COG4111",93,10,10,13,334,283
"COG4112",14,2,1,1,81,1
"COG4113",2,0,0,0,1,12
"COG4114",15,0,1,0,25,47
"COG4115",72,11,8,3,102,43
"COG4117",142,1,8,3,28,229
"COG4118",7,1,0,0,0,25
"COG4119",8,11,2,0,3,5
"COG4120",44,0,1,12,58,64
"COG4121",819,1008,924,1188,1470,1008
"COG4122",926,1380,1323,1334,167,185
"COG4123",416,389,309,188,514,326
"COG4124",67,3,34,16,17,13
"COG4125",105,0,0,1,62,79
"COG4126",335,269,103,315,427,147
"COG4127",36,93,85,10,137,44
"COG4128",54,0,10,0,1,1
"COG4130",3,23,21,8,0,4
"COG4132",202,0,1,0,41,92
"COG4133",587,927,642,649,461,655
"COG4134",256,286,175,257,238,245
"COG4135",351,362,190,263,275,309
"COG4136",115,121,59,62,85,105
"COG4137",421,120,163,103,309,299
"COG4138",152,0,6,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",273,488,449,448,98,97
"COG4145",349,270,269,211,518,69
"COG4146",1633,1657,2739,1691,571,371
"COG4147",1635,4149,3885,4217,1871,1291
"COG4148",824,383,194,126,449,267
"COG4149",629,272,145,156,498,312
"COG4150",172,2,8,0,74,199
"COG4152",516,124,376,156,494,981
"COG4154",129,199,128,327,71,50
"COG4158",51,16,31,24,75,43
"COG4160",633,908,748,451,124,123
"COG4161",0,0,0,0,0,0
"COG4166",3179,2357,2374,2323,2486,2525
"COG4167",156,2,51,1,2,99
"COG4168",0,0,0,0,0,0
"COG4170",192,0,55,0,2,76
"COG4171",188,2,61,0,2,91
"COG4172",1200,2082,1625,1063,912,648
"COG4174",885,695,658,634,869,531
"COG4175",1418,2590,2007,2398,509,579
"COG4176",2805,6133,5067,4000,582,521
"COG4177",5899,6753,5606,6426,3499,3553
"COG4178",35,411,718,1917,146,151
"COG4181",724,1055,613,800,527,613
"COG4185",25,2,8,4,185,63
"COG4186",25,28,5,3,119,35
"COG4187",1,0,0,0,117,13
"COG4188",650,749,1043,1620,469,335
"COG4189",3,0,0,0,60,2
"COG4190",45,1,1,0,175,70
"COG4191",1062,344,146,97,1561,1371
"COG4193",0,35,1,5,0,0
"COG4195",40,31,27,11,10,14
"COG4196",1052,1,35,34,780,695
"COG4198",951,801,882,515,143,89
"COG4199",0,0,0,0,0,0
"COG4200",13,0,0,0,1,82
"COG4206",3109,2036,2824,1565,3236,3518
"COG4208",202,0,4,2,68,121
"COG4209",5,15,13,25,3,2
"COG4213",411,27,13,31,438,317
"COG4214",540,35,17,24,434,388
"COG4215",603,890,809,874,206,193
"COG4219",509,2,90,1,4524,1696
"COG4220",39,29,24,19,36,32
"COG4221",2187,763,1024,776,1322,1583
"COG4222",576,3,95,60,379,268
"COG4223",156,204,124,19,167,197
"COG4225",502,21,110,20,248,59
"COG4226",13,0,1,1,33,62
"COG4227",702,185,108,154,3036,5293
"COG4228",4,0,0,0,52,87
"COG4229",54,103,24,4,44,146
"COG4230",2790,1854,1629,1140,2849,3835
"COG4231",1825,2065,1095,1348,3499,2044
"COG4232",2391,2566,3205,2505,2584,3369
"COG4233",850,1552,1203,1383,1519,2326
"COG4235",807,449,331,243,871,647
"COG4239",732,655,560,560,579,431
"COG4240",385,1110,813,1887,331,109
"COG4241",11,146,138,502,0,0
"COG4242",270,33,79,22,119,84
"COG4243",262,356,294,1255,0,110
"COG4244",62,61,257,1,6,58
"COG4245",30,5,7,5,6,32
"COG4246",303,28,49,38,609,757
"COG4247",788,365,467,546,879,707
"COG4248",59,6,10,7,21,122
"COG4249",910,464,478,407,2244,1837
"COG4251",2693,4,288,36,1432,3068
"COG4252",1158,2232,1963,1812,9270,7813
"COG4253",53,2,7,4,14,218
"COG4254",166,162,100,111,512,612
"COG4255",10,7,3,3,67,28
"COG4256",22,0,0,0,0,6
"COG4257",610,60,17,25,638,196
"COG4258",192,0,3,11,433,384
"COG4259",46,1,11,0,7,1
"COG4260",361,18,58,28,260,156
"COG4261",98,1,4,0,220,164
"COG4262",193,21,20,26,1,7
"COG4263",198,16,12,6,417,166
"COG4264",155,1,11,12,54,147
"COG4266",610,1186,991,413,80,165
"COG4267",164,0,0,3,79,51
"COG4268",270,39,51,39,55,150
"COG4269",397,97,41,35,257,474
"COG4270",132,204,442,247,24,23
"COG4271",353,0,1,4,80,163
"COG4273",33,0,0,0,6,11
"COG4274",188,559,429,460,0,0
"COG4275",235,2,9,2,102,131
"COG4276",261,229,798,330,212,12
"COG4277",679,2,18,9,226,709
"COG4278",93,6,49,23,10,61
"COG4279",5,219,27,3,68,0
"COG4280",1,0,0,0,0,6
"COG4281",65,20,31,42,11,39
"COG4282",9,5,0,0,0,3
"COG4283",35,0,0,0,1,34
"COG4284",93,52,55,72,248,1
"COG4285",1,2,0,18,0,0
"COG4286",46,0,3,11,31,48
"COG4287",208,122,327,108,223,14
"COG4288",10,25,14,11,1,1
"COG4289",93,0,0,14,4,6
"COG4290",1,0,0,0,1,0
"COG4291",17,1,0,0,0,11
"COG4292",46,1,1,1,148,16
"COG4293",87,5,9,9,50,0
"COG4294",30,1042,619,243,3049,3865
"COG4295",5,3,0,1,78,0
"COG4297",31,0,0,0,1,5
"COG4298",34,0,0,3,12,1
"COG4299",246,268,556,265,176,187
"COG4300",121,0,0,4,0,59
"COG4301",845,131,89,453,488,723
"COG4302",145,1,21,4,388,90
"COG4303",278,3,36,3,500,145
"COG4304",8,0,0,0,54,1
"COG4305",0,0,1,0,0,0
"COG4307",316,17,10,72,555,312
"COG4308",44,25,45,16,33,65
"COG4310",231,464,275,434,173,44
"COG4311",304,909,657,723,119,63
"COG4312",38,1,0,1,251,33
"COG4313",85,1,10,2,51,6
"COG4314",32,0,0,0,65,37
"COG4315",7,7,7,4,34,3
"COG4317",2,0,0,0,0,1
"COG4318",1,132,8,1,119,49
"COG4319",127,7,41,14,68,78
"COG4320",238,7,91,3,45,30
"COG4321",128,77,37,55,107,72
"COG4322",2,2,1,8,24,19
"COG4323",233,73,182,119,110,329
"COG4324",441,57,52,72,68,235
"COG4325",1147,5,82,13,959,1643
"COG4326",1,1,0,1,0,3
