"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG3344",313,330,304,969,586,396
"COG3345",58,138,87,115,101,124
"COG3346",1948,1024,1377,380,326,1672
"COG3347",1018,1606,1493,2349,2296,1418
"COG3349",910,905,3202,129,73,1334
"COG3350",1,34,1,3,7,1
"COG3354",0,9,0,0,0,0
"COG3356",4,271,87,1385,1739,34
"COG3357",0,0,1,0,0,0
"COG3358",85,62,39,178,150,71
"COG3359",12,66,23,21,33,9
"COG3360",1,4,3,8,9,2
"COG3361",48,200,146,51,77,135
"COG3363",0,21,0,3,5,0
"COG3364",0,5,0,0,2,0
"COG3365",0,7,0,0,0,0
"COG3367",384,678,803,1038,1071,595
"COG3369",6,26,2,47,53,0
"COG3371",0,11,0,8,23,0
"COG3372",15,36,0,282,263,11
"COG3375",1,33,0,51,45,2
"COG3376",0,0,1,0,0,0
"COG3377",2,1,0,1,2,0
"COG3378",605,517,950,317,333,1557
"COG3379",1,87,0,93,127,17
"COG3380",1802,1027,1261,60,17,968
"COG3381",103,71,40,164,181,50
"COG3382",0,39,4,30,31,0
"COG3383",2497,4319,4012,5572,5326,4153
"COG3384",92,898,334,1034,838,325
"COG3385",86,110,121,923,809,247
"COG3386",2727,4237,2015,3172,3598,2183
"COG3387",839,137,67,154,158,65
"COG3388",0,2,0,2,2,0
"COG3389",9,392,140,157,156,196
"COG3390",10,356,134,133,99,119
"COG3391",872,5781,1039,7287,9022,1209
"COG3392",72,92,151,240,207,284
"COG3393",25,16,3,20,24,4
"COG3394",227,108,87,266,214,247
"COG3395",560,471,1060,119,163,541
"COG3396",494,1269,494,1495,1501,758
"COG3397",4,32,8,74,18,13
"COG3398",24,705,219,509,393,155
"COG3399",0,0,4,0,0,0
"COG3400",149,151,280,0,1,524
"COG3401",14,132,36,42,43,77
"COG3402",6,5,2,4,7,1
"COG3403",9,11,10,27,16,4
"COG3404",172,621,339,585,649,465
"COG3405",13,12,21,41,16,14
"COG3407",549,185,190,143,131,381
"COG3408",33,171,32,397,331,12
"COG3409",455,567,1138,232,131,1179
"COG3410",9,9,9,17,15,29
"COG3411",158,304,281,297,351,92
"COG3412",2,8,1,11,0,0
"COG3413",3,51,47,26,52,24
"COG3414",0,1,0,0,1,0
"COG3415",23,38,2,102,193,37
"COG3416",0,0,0,0,0,0
"COG3417",22,38,13,43,25,34
"COG3418",0,0,0,2,1,1
"COG3419",821,1349,887,1081,739,665
"COG3420",4,66,15,67,66,65
"COG3421",25,13,34,2,1,60
"COG3422",41,9,23,5,7,36
"COG3423",3,0,0,16,2,2
"COG3424",197,120,42,174,260,91
"COG3425",254,1404,571,1445,1685,620
"COG3426",0,0,0,0,0,0
"COG3427",343,740,524,1260,1230,308
"COG3428",251,47,37,101,65,79
"COG3429",312,109,764,5,1,365
"COG3431",33,15,123,4,2,28
"COG3433",1,0,0,0,0,0
"COG3434",57,37,77,223,86,90
"COG3435",50,428,105,203,303,48
"COG3436",463,154,223,817,1796,388
"COG3437",472,434,359,859,410,498
"COG3439",9,58,55,123,119,16
"COG3440",102,115,121,75,110,145
"COG3442",1,48,21,11,5,19
"COG3443",2,1,0,1,1,0
"COG3444",0,1,0,3,6,0
"COG3447",10,1,0,8,21,14
"COG3448",620,363,590,562,549,734
"COG3449",1,2,1,21,7,7
"COG3450",87,90,195,95,112,149
"COG3451",184,97,40,169,201,86
"COG3452",30,22,8,93,39,16
"COG3453",143,77,64,49,36,80
"COG3454",1759,101,25,23,22,25
"COG3455",13,25,5,43,5,19
"COG3456",6,2,4,34,10,12
"COG3457",16,22,1,30,12,1
"COG3458",17,408,27,440,440,34
"COG3459",72,7,4,6,12,9
"COG3460",52,19,21,100,91,65
"COG3461",0,1,0,0,1,3
"COG3463",167,143,381,415,293,234
"COG3464",91,124,96,388,368,104
"COG3467",15,281,87,764,922,87
"COG3468",37,68,78,7,15,58
"COG3469",0,4,1,0,1,4
"COG3470",113,83,164,42,35,406
"COG3471",6,3,6,25,20,0
"COG3472",91,39,48,65,77,69
"COG3473",1055,1454,1278,1768,1684,1382
"COG3474",1658,1037,1143,580,613,1096
"COG3475",5,2,13,23,46,47
"COG3476",820,375,518,279,180,711
"COG3477",0,0,0,0,0,0
"COG3478",4,74,54,71,98,88
"COG3479",0,0,0,0,0,0
"COG3480",106,245,278,193,83,502
"COG3481",142,262,197,347,392,157
"COG3482",6,0,4,0,0,0
"COG3483",141,835,446,792,828,660
"COG3484",1544,441,62,13,19,29
"COG3485",409,549,285,567,660,286
"COG3486",0,2,2,7,4,5
"COG3487",37,95,35,82,49,244
"COG3488",99,225,119,245,163,640
"COG3489",19,9,6,12,9,303
"COG3490",17,7,4,38,22,110
"COG3491",1761,2777,2422,3277,2807,2224
"COG3492",350,338,387,369,421,352
"COG3493",0,0,0,1,0,0
"COG3494",1382,854,972,690,690,974
"COG3495",160,203,77,166,154,99
"COG3496",1794,1480,1673,567,340,1433
"COG3497",2174,1601,14379,551,352,9745
"COG3498",0,0,1,1,3,0
"COG3499",0,0,0,0,1,0
"COG3500",80,34,88,9,4,30
"COG3501",146,117,55,100,33,189
"COG3502",392,175,629,119,108,432
"COG3503",93,174,176,322,137,224
"COG3504",41,12,4,14,35,13
"COG3505",231,53,19,100,140,55
"COG3506",6,5,0,2,4,2
"COG3507",446,402,298,520,344,451
"COG3508",326,538,460,622,660,582
"COG3509",2583,1676,1562,1022,1216,2262
"COG3510",101,84,87,134,132,99
"COG3511",18,1,4,1,3,5
"COG3512",7,1,3,1,1,2
"COG3513",110,19,17,16,20,14
"COG3514",1,0,1,3,1,0
"COG3515",16,34,11,50,13,36
"COG3516",14,22,12,17,2,22
"COG3517",41,68,26,107,18,75
"COG3518",1,2,5,21,1,15
"COG3519",38,47,19,75,14,55
"COG3520",24,33,16,35,8,23
"COG3521",4,2,3,16,2,7
"COG3522",50,49,13,43,12,55
"COG3523",52,73,33,126,31,96
"COG3524",104,24,130,66,42,56
"COG3525",1285,933,872,1729,1607,1299
"COG3526",17,36,10,25,41,10
"COG3527",27,12,6,0,0,7
"COG3528",201,63,57,41,35,129
"COG3529",21,4,2,25,5,7
"COG3530",7,4,13,30,8,15
"COG3531",21,60,18,140,99,4
"COG3533",381,401,122,318,277,301
"COG3534",395,262,105,166,126,110
"COG3535",80,204,103,428,501,95
"COG3536",176,248,87,194,158,109
"COG3537",614,270,312,139,171,877
"COG3538",38,13,36,10,2,45
"COG3539",1,0,0,0,0,0
"COG3540",2076,1098,841,868,745,1080
"COG3541",4,3,12,11,3,4
"COG3542",305,172,396,88,78,181
"COG3543",0,0,0,0,0,1
"COG3544",957,466,558,295,307,642
"COG3545",8,5,1,3,6,0
"COG3546",0,0,1,0,1,0
"COG3547",366,207,243,1148,778,507
"COG3548",4,7,89,2,0,34
"COG3549",26,16,7,36,31,3
"COG3550",134,50,75,349,177,145
"COG3551",128,86,148,18,52,110
"COG3552",669,971,650,1089,1138,975
"COG3553",2,2,5,0,1,0
"COG3554",1,0,0,1,0,0
"COG3555",253,215,659,81,47,859
"COG3556",135,60,358,14,10,118
"COG3558",67,14,14,33,16,16
"COG3559",0,0,0,0,0,0
"COG3560",0,2,0,1,3,0
"COG3561",5,0,1,1,0,0
"COG3562",234,41,161,6,19,98
"COG3563",172,21,135,8,20,60
"COG3564",480,126,114,8,11,341
"COG3565",962,547,706,213,131,995
"COG3566",52,0,60,0,0,9
"COG3567",74,0,91,0,0,5
"COG3568",248,522,264,653,700,348
"COG3569",118,692,295,1605,1908,329
"COG3570",23,29,2,12,9,1
"COG3571",56,187,192,280,205,135
"COG3572",2837,1684,2209,1719,1977,2033
"COG3573",8,7,6,1,4,27
"COG3575",10,12,6,21,25,6
"COG3576",337,843,296,1159,1641,463
"COG3577",68,194,48,142,140,92
"COG3579",342,1041,692,702,916,701
"COG3580",0,0,3,70,121,1
"COG3581",0,0,3,29,56,2
"COG3582",0,24,0,0,0,0
"COG3583",0,16,0,5,9,2
"COG3584",6,17,14,9,10,22
"COG3585",0,0,0,2,0,1
"COG3586",74,28,46,35,49,37
"COG3587",52,26,43,76,37,59
"COG3588",2248,2299,2921,2394,2276,2610
"COG3590",250,249,327,319,265,387
"COG3591",4,8,0,0,0,18
"COG3592",0,0,0,14,12,0
"COG3593",43,413,75,1542,2087,51
"COG3594",65,36,82,14,6,21
"COG3595",0,2,5,83,65,8
"COG3596",17,16,0,0,0,3
"COG3597",22,19,10,6,10,14
"COG3598",32,51,45,21,30,66
"COG3599",118,85,373,34,45,75
"COG3600",3,0,2,4,4,2
"COG3602",68,29,43,37,22,51
"COG3603",9,34,7,132,133,6
"COG3604",144,270,90,377,414,117
"COG3605",488,566,319,1016,816,522
"COG3607",0,2,1,3,0,0
"COG3608",226,1314,383,1625,1392,436
"COG3609",17,75,33,51,32,26
"COG3610",12,3,27,86,38,41
"COG3612",0,0,1,0,0,11
"COG3613",113,116,162,17,19,301
"COG3614",15,51,48,143,93,72
"COG3615",0,0,0,0,1,1
"COG3616",730,1981,507,1405,1299,757
"COG3617",3,3,0,4,1,0
"COG3618",1397,3461,943,2439,2891,1096
"COG3619",1,2,1,1,4,1
"COG3620",3,102,22,419,494,17
"COG3621",467,140,361,257,150,376
"COG3622",624,694,335,625,745,548
"COG3623",89,162,219,445,366,119
"COG3624",447,21,3,0,1,3
"COG3625",572,29,3,6,9,4
"COG3626",1281,69,13,7,15,4
"COG3627",958,45,10,5,5,6
"COG3628",74,91,1576,14,20,534
"COG3629",1,1,3,1,2,3
"COG3631",119,162,87,119,74,62
"COG3633",18,14,25,78,16,40
"COG3634",108,118,157,256,236,214
"COG3635",12,670,91,1815,2129,120
"COG3636",8,7,1,3,8,0
"COG3637",30,71,7,34,27,6
"COG3638",1605,681,919,720,648,718
"COG3639",3346,1645,783,1844,1887,1147
"COG3640",2,9,34,6,4,6
"COG3641",0,0,0,1,1,0
"COG3642",15,443,138,663,769,105
"COG3643",183,759,404,525,587,491
"COG3644",13,0,0,1,2,10
"COG3645",1,0,1,1,1,2
"COG3646",0,2,0,16,5,7
"COG3647",15,13,6,11,8,7
"COG3648",0,6,6,0,1,2
"COG3649",1,1,0,2,3,0
"COG3650",7,25,3,11,7,5
"COG3651",1221,719,940,587,540,960
"COG3652",0,8,0,0,0,0
"COG3653",1733,7228,2361,6602,7084,2456
"COG3654",36,5,3,17,4,7
"COG3655",21,33,36,43,54,33
"COG3656",31,9,50,76,26,42
"COG3657",5,6,1,3,8,2
"COG3658",221,68,61,77,37,67
"COG3659",113,63,65,139,69,65
"COG3660",2273,1147,1585,983,1006,1572
"COG3661",16,11,0,41,20,15
"COG3662",117,219,240,174,115,462
"COG3663",9,75,34,143,188,26
"COG3664",91,99,115,156,82,65
"COG3665",3095,2095,3344,3258,2448,2835
"COG3666",147,110,114,509,562,131
"COG3667",97,50,48,127,86,35
"COG3668",49,29,28,83,28,29
"COG3669",839,315,318,625,620,540
"COG3670",845,1311,2394,1258,1174,1485
"COG3671",3,6,4,3,4,2
"COG3672",37,36,43,53,26,13
"COG3673",51,16,3,33,28,8
"COG3675",260,228,577,99,66,702
"COG3676",43,23,9,96,97,0
"COG3677",67,10,10,84,74,4
"COG3678",16,13,13,45,16,17
"COG3679",0,7,0,0,1,0
"COG3680",40,44,70,25,18,59
"COG3681",0,0,0,1,0,0
"COG3682",7,27,13,37,15,17
"COG3683",6,34,3,13,7,2
"COG3684",47,96,97,137,81,133
"COG3685",13,4,0,7,1,1
"COG3686",159,106,397,57,29,181
"COG3687",62,81,50,243,103,129
"COG3688",20,22,5,28,16,15
"COG3689",57,20,215,0,1,48
"COG3692",0,0,0,0,0,2
"COG3693",1241,148,111,90,94,202
"COG3694",169,145,456,54,39,279
"COG3695",227,131,203,188,143,187
"COG3696",1726,590,865,2155,1276,897
"COG3698",34,17,45,4,3,79
"COG3700",5,62,46,59,77,17
"COG3701",26,5,2,6,16,7
"COG3702",2,3,2,4,6,0
"COG3703",219,337,121,346,307,115
"COG3704",11,7,4,5,11,1
"COG3705",2560,1485,2645,1257,1168,2017
"COG3706",1717,1136,821,2565,1726,1191
"COG3707",91,73,52,294,117,55
"COG3708",5,6,6,32,7,11
"COG3709",472,74,19,3,3,5
"COG3710",52,40,24,229,81,53
"COG3711",0,0,0,2,0,0
"COG3712",158,120,186,349,311,286
"COG3713",26,60,45,97,33,47
"COG3714",27,9,13,100,44,21
"COG3716",0,0,0,8,13,1
"COG3717",78,1,8,30,17,22
"COG3718",429,278,427,439,408,474
"COG3719",28,16,4,3,10,21
"COG3720",5,27,14,11,7,31
"COG3721",1,0,0,0,0,1
"COG3723",2,74,29,14,7,23
"COG3724",141,78,168,89,56,237
"COG3725",31,7,31,65,26,20
"COG3726",15,1,3,19,1,2
"COG3727",60,108,110,75,118,40
"COG3728",5,14,11,20,26,10
"COG3729",0,0,0,0,0,0
"COG3730",24,14,46,0,0,97
"COG3731",13,13,43,1,0,79
"COG3732",31,40,97,0,0,167
"COG3733",310,563,218,429,547,316
"COG3734",245,160,116,75,76,173
"COG3735",104,51,47,165,103,81
"COG3736",8,2,0,3,0,1
"COG3737",53,122,64,75,70,73
"COG3738",8,23,14,20,9,24
"COG3739",17,7,1,2,9,4
"COG3740",46,99,103,24,11,202
"COG3741",424,386,282,552,425,316
"COG3742",0,0,0,0,0,0
"COG3743",206,241,228,38,39,303
"COG3744",43,21,18,6,5,20
"COG3745",33,40,6,33,59,4
"COG3746",317,232,147,191,202,133
"COG3747",0,20,2,3,7,36
"COG3748",1809,1685,1975,2512,2354,1896
"COG3749",96,70,27,90,83,28
"COG3750",52,56,25,8,14,45
"COG3751",303,265,753,314,297,669
"COG3752",1301,1252,1340,674,632,1686
"COG3753",0,0,0,0,0,0
"COG3754",269,27,338,23,15,103
"COG3755",1,5,2,2,5,2
"COG3756",17,13,22,3,4,11
"COG3757",40,23,15,11,8,38
"COG3758",4,23,1,30,11,0
"COG3759",2,0,1,0,1,0
"COG3760",348,271,159,238,273,170
"COG3761",575,338,404,269,309,409
"COG3762",36,41,11,26,32,17
"COG3764",129,268,385,129,97,531
"COG3765",2,5,24,39,29,11
"COG3766",44,98,31,43,40,35
"COG3768",19,6,29,72,19,30
"COG3769",1302,369,747,43,28,248
"COG3770",79,51,48,1,3,84
"COG3771",0,0,0,0,0,0
"COG3772",64,57,406,29,28,226
"COG3773",491,404,944,183,187,907
"COG3774",209,148,223,14,36,410
"COG3775",0,0,0,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",523,351,267,167,219,255
"COG3778",6,0,0,0,0,0
"COG3779",0,0,1,0,2,1
"COG3781",57,106,334,21,23,98
"COG3782",37,35,14,30,9,22
"COG3783",0,0,0,8,1,0
"COG3784",8,14,6,20,6,13
"COG3785",868,514,632,634,671,685
"COG3786",772,436,523,384,347,615
"COG3787",1,36,16,47,50,19
"COG3788",152,35,63,83,86,85
"COG3789",11,24,5,21,29,12
"COG3791",1890,1556,1336,2218,2091,1352
"COG3793",1,4,2,1,0,0
"COG3794",995,2195,3104,879,929,1582
"COG3795",17,2,1,5,3,3
"COG3797",8,6,2,2,2,1
"COG3798",2,3,0,0,5,0
"COG3799",0,36,0,5,14,0
"COG3800",2072,1001,1843,1143,1006,1813
"COG3801",0,10,1,0,0,1
"COG3802",0,83,19,89,110,4
"COG3803",482,514,712,405,389,812
"COG3804",6,100,128,169,96,94
"COG3805",23,63,13,8,10,7
"COG3806",364,319,203,87,86,229
"COG3807",957,615,668,437,389,645
"COG3808",7135,6530,5226,6299,6600,6640
"COG3809",6,1,0,3,0,0
"COG3811",6,1,0,0,0,0
"COG3812",93,64,54,70,81,97
"COG3813",14,6,1,2,4,3
"COG3814",342,211,111,48,82,133
"COG3815",5,63,77,62,20,46
"COG3816",518,345,266,220,244,411
"COG3817",1,0,0,2,1,0
"COG3818",399,289,313,235,193,520
"COG3819",1,0,1,1,2,0
"COG3820",1220,750,896,535,515,945
"COG3821",16,29,5,26,16,7
"COG3822",117,46,84,29,23,101
"COG3823",494,577,359,412,295,518
"COG3824",5,91,6,87,106,4
"COG3825",1323,789,737,815,876,892
"COG3826",9,27,0,0,0,6
"COG3827",10,11,7,1,4,4
"COG3828",652,736,196,525,499,509
"COG3829",12,86,18,229,221,57
"COG3830",195,208,100,170,160,121
"COG3831",0,0,2,1,0,1
"COG3832",37,8,8,43,30,13
"COG3833",110,217,215,73,94,295
"COG3835",0,3,5,3,4,0
"COG3836",1635,4752,1595,2999,3750,1336
"COG3837",51,107,16,36,20,14
"COG3838",10,4,1,4,13,1
"COG3839",6847,4622,6630,4098,4188,5168
"COG3840",72,84,106,32,36,183
"COG3842",5749,5563,6759,6885,6672,6777
"COG3843",104,15,15,31,43,21
"COG3844",543,607,558,1462,1263,1012
"COG3845",2328,3031,3176,3614,3059,3787
"COG3846",42,12,2,16,21,10
"COG3847",0,0,0,0,0,0
"COG3848",13,72,156,2,0,77
"COG3850",34,62,10,95,70,48
"COG3851",2,4,1,31,1,9
"COG3852",1169,648,579,743,725,820
"COG3853",9,16,16,29,24,2
"COG3854",184,678,976,218,337,205
"COG3855",0,0,0,0,1,9
"COG3856",0,0,0,0,0,0
"COG3857",14,50,9,26,39,2
"COG3858",101,311,130,377,413,162
"COG3859",0,11,0,15,31,0
"COG3860",0,1,1,0,0,0
"COG3861",0,1,0,1,0,0
"COG3864",438,1030,796,198,149,1162
"COG3865",5,53,1,1,5,5
"COG3866",7,14,26,14,7,27
"COG3867",108,23,74,16,11,119
"COG3868",6,7,3,24,30,5
"COG3869",76,140,28,90,109,79
"COG3870",0,5,0,0,1,0
"COG3871",16,24,12,40,28,12
"COG3872",139,609,302,482,736,411
"COG3874",0,0,0,10,5,0
"COG3875",29,899,149,1081,1377,67
"COG3876",704,821,627,1158,1265,816
"COG3877",0,2,0,9,8,1
"COG3878",0,0,1,1,1,1
"COG3879",0,0,0,3,2,0
"COG3880",36,65,8,45,57,27
"COG3882",245,369,217,1079,1417,213
"COG3883",0,110,54,4,7,141
"COG3884",5,16,43,1,2,4
"COG3885",0,0,0,0,0,2
"COG3886",47,52,65,145,78,50
"COG3887",0,0,0,0,0,0
"COG3889",0,290,54,1398,1881,4
"COG3890",0,0,0,0,0,0
"COG3892",229,292,293,235,343,477
"COG3893",729,530,424,104,127,530
"COG3894",551,1024,540,1916,1369,720
"COG3895",0,1,0,0,0,0
"COG3896",20,25,3,7,18,14
"COG3897",38,85,42,44,14,40
"COG3898",782,532,376,138,214,404
"COG3899",67,216,74,280,499,117
"COG3900",0,4,2,0,0,0
"COG3901",202,415,161,303,413,87
"COG3903",1,94,1,4,10,20
"COG3904",19,1,5,4,4,5
"COG3905",0,1,0,5,1,0
"COG3907",11,42,12,289,304,10
"COG3908",219,152,224,151,127,233
"COG3909",518,239,475,39,13,419
"COG3910",2,33,11,5,8,1
"COG3911",241,49,51,37,45,151
"COG3913",1,0,3,23,1,15
"COG3914",1365,1551,1625,1554,1731,1740
"COG3915",1,20,2,1,1,0
"COG3916",20,0,0,3,9,5
"COG3917",2691,1898,1931,1325,1302,1838
"COG3918",0,0,0,0,0,0
"COG3919",59,32,36,43,60,69
"COG3920",194,250,136,462,416,164
"COG3921",36,16,17,23,19,15
"COG3923",0,0,0,0,0,0
"COG3926",119,135,456,25,39,395
"COG3930",45,61,124,85,85,60
"COG3931",136,225,165,206,133,130
"COG3932",83,18,14,29,18,10
"COG3934",8,79,111,64,114,21
"COG3935",1,54,51,8,8,13
"COG3936",0,0,0,0,0,0
"COG3937",34,3,122,1,0,24
"COG3938",285,820,472,1064,986,531
"COG3940",7,3,0,75,29,20
"COG3941",32,57,65,4,1,217
"COG3942",2,4,0,5,7,0
"COG3943",9,7,7,42,13,10
"COG3944",2,14,1,5,1,3
"COG3945",1,189,45,505,789,2
"COG3946",0,1,0,0,4,0
"COG3947",3,4,0,0,2,0
"COG3948",2,2,2,2,2,0
"COG3949",7,109,126,201,279,57
"COG3950",13,4,1,3,23,14
"COG3951",131,44,213,93,38,80
"COG3952",162,77,49,45,36,46
"COG3953",0,0,0,0,0,0
"COG3954",373,180,793,219,141,377
"COG3955",10,0,0,0,0,3
"COG3956",89,490,513,370,501,164
"COG3957",92,18,38,47,49,69
"COG3958",1026,1298,838,1642,1896,1058
"COG3959",926,1301,792,1548,1965,1001
"COG3960",0,7,0,5,2,0
"COG3961",6,28,8,2,9,9
"COG3962",2207,1568,1952,950,1228,1756
"COG3963",39,115,37,99,79,58
"COG3964",91,1022,103,684,787,191
"COG3965",6,6,10,29,12,19
"COG3967",11,4,1,4,4,15
"COG3968",327,104,66,19,28,152
"COG3969",20,21,27,9,3,77
"COG3970",278,547,121,200,253,94
"COG3971",1843,1714,934,1017,1111,1015
"COG3972",7,2,0,9,3,0
"COG3973",10,320,145,1027,839,169
"COG3975",459,220,732,238,223,521
"COG3976",0,0,0,0,0,0
"COG3977",49,85,11,172,171,44
"COG3978",0,0,0,6,0,0
"COG3979",324,2205,1685,1460,1412,1167
"COG3980",237,374,225,514,595,173
"COG3981",4,13,5,14,11,11
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,8,12,0
"COG4021",0,3,4,0,1,1
"COG4032",361,1050,413,885,1151,363
"COG4034",0,12,2,0,0,9
"COG4043",4,2,3,0,0,5
"COG4044",0,13,1,0,0,0
"COG4046",0,211,33,973,1273,2
"COG4063",0,1,0,35,1,0
"COG4067",617,251,269,238,286,338
"COG4083",4,138,58,86,54,67
"COG4085",2,2,4,31,31,4
"COG4087",0,0,0,0,2,0
"COG4088",1,6,26,0,0,5
"COG4091",913,671,582,625,676,874
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,9,2,1
"COG4094",288,225,578,135,180,316
"COG4095",131,53,140,61,73,103
"COG4096",386,282,338,389,353,399
"COG4097",7,15,16,9,11,17
"COG4099",417,868,295,763,781,425
"COG4100",345,279,1285,2,0,537
"COG4101",89,386,82,203,279,65
"COG4102",1742,2958,1305,2456,3261,1251
"COG4103",493,342,275,298,310,317
"COG4104",65,7,66,14,2,51
"COG4105",2665,1634,1855,1694,1736,2191
"COG4106",17,156,20,72,125,15
"COG4107",895,40,6,6,12,5
"COG4108",1352,975,1482,653,553,1243
"COG4110",10,1,6,2,6,0
"COG4111",29,41,4,11,11,5
"COG4112",1,12,4,22,22,13
"COG4113",0,9,0,1,1,0
"COG4114",0,1,0,0,1,1
"COG4115",25,7,11,9,7,10
"COG4117",1,31,9,64,45,5
"COG4118",0,4,0,3,0,6
"COG4119",4,2,2,3,7,18
"COG4120",0,4,2,1,1,0
"COG4121",1074,487,871,379,387,1036
"COG4122",1540,1037,1344,1672,1858,1354
"COG4123",379,270,250,143,125,260
"COG4124",2,2,2,18,27,8
"COG4125",4,3,3,3,1,0
"COG4126",392,423,161,558,575,146
"COG4127",7,29,50,40,48,41
"COG4128",4,3,2,0,2,1
"COG4129",0,0,0,0,0,0
"COG4130",10,42,21,27,18,28
"COG4132",0,1,0,1,0,0
"COG4133",978,597,515,437,430,605
"COG4134",447,142,82,114,67,94
"COG4135",391,132,103,140,87,96
"COG4136",124,33,26,51,21,21
"COG4137",132,132,88,276,185,125
"COG4138",4,4,15,16,8,15
"COG4139",0,0,0,0,0,1
"COG4143",328,527,441,709,669,511
"COG4145",168,815,225,470,456,326
"COG4146",2697,1685,1564,1845,2058,1982
"COG4147",4058,2413,3179,1597,1286,3685
"COG4148",247,513,163,498,487,203
"COG4149",223,431,166,512,347,191
"COG4150",6,11,7,15,11,2
"COG4152",282,159,164,126,116,286
"COG4154",402,211,190,228,242,232
"COG4158",17,37,19,21,30,36
"COG4160",796,486,693,750,705,792
"COG4161",0,0,0,0,0,0
"COG4166",2488,3692,2133,3003,3225,2176
"COG4167",17,6,6,46,15,10
"COG4168",0,0,0,0,0,0
"COG4170",18,1,15,71,26,16
"COG4171",22,4,11,54,13,12
"COG4172",1908,1462,1403,1140,1404,1612
"COG4174",590,1089,649,908,1033,618
"COG4175",2800,2412,3354,3906,3441,3371
"COG4176",4643,3571,5154,6435,5358,5331
"COG4177",5826,6137,5921,7373,6984,5962
"COG4178",510,326,1819,5,3,861
"COG4181",987,542,662,718,652,665
"COG4185",2,3,2,2,8,5
"COG4186",10,12,9,1,2,35
"COG4187",0,17,0,0,0,0
"COG4188",886,684,2339,801,796,1197
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,3,4
"COG4191",90,94,117,220,95,162
"COG4193",15,1,21,1,0,15
"COG4195",8,84,46,115,59,32
"COG4196",121,32,31,105,34,29
"COG4198",446,1378,1140,1869,1778,974
"COG4199",0,0,0,1,0,7
"COG4200",0,1,1,2,2,0
"COG4206",2803,1720,1834,2677,2556,2941
"COG4208",1,7,3,17,5,3
"COG4209",31,36,12,19,9,9
"COG4213",54,56,21,45,52,28
"COG4214",52,62,21,52,34,26
"COG4215",907,493,741,775,821,812
"COG4219",32,37,22,106,50,37
"COG4220",0,3,2,2,6,5
"COG4221",950,1852,1051,1764,1904,1178
"COG4222",280,102,39,105,53,31
"COG4223",36,50,79,22,12,102
"COG4225",183,320,51,250,262,72
"COG4226",1,1,5,6,5,0
"COG4227",164,237,224,77,55,116
"COG4228",8,0,0,0,0,0
"COG4229",88,11,276,40,17,70
"COG4230",1505,641,971,1357,808,1632
"COG4231",1907,2219,1263,1794,2015,1471
"COG4232",3517,2514,2117,2248,2536,2776
"COG4233",1876,1261,1075,534,660,1125
"COG4235",404,502,288,478,318,312
"COG4239",562,910,561,841,966,512
"COG4240",1462,868,1809,990,943,1504
"COG4241",116,73,389,9,1,235
"COG4242",17,179,50,322,348,92
"COG4243",248,192,1095,11,15,402
"COG4244",91,11,177,10,21,344
"COG4245",1,7,8,11,6,4
"COG4246",89,91,46,33,34,89
"COG4247",1035,205,327,211,165,306
"COG4248",0,14,23,7,15,10
"COG4249",464,446,443,660,891,392
"COG4251",253,79,127,527,406,145
"COG4252",1721,2084,2610,1337,1401,3081
"COG4253",2,2,2,5,5,0
"COG4254",42,182,103,261,198,55
"COG4255",0,10,6,8,10,4
"COG4256",0,0,0,0,0,0
"COG4257",39,975,178,2363,2835,43
"COG4258",0,10,1,135,172,5
"COG4259",3,1,1,9,3,2
"COG4260",15,46,54,31,23,71
"COG4261",2,8,0,68,56,1
"COG4262",6,125,43,245,173,57
"COG4263",8,17,7,8,27,83
"COG4264",1,15,9,24,13,36
"COG4266",336,605,1045,1187,962,965
"COG4267",0,0,1,6,3,0
"COG4268",21,38,55,71,95,67
"COG4269",121,147,32,329,303,67
"COG4270",264,387,294,168,197,425
"COG4271",1,3,8,12,6,1
"COG4273",0,0,0,1,0,0
"COG4274",417,270,364,338,382,309
"COG4275",5,15,8,27,13,3
"COG4276",188,1090,373,554,467,418
"COG4277",27,16,29,45,32,20
"COG4278",6,73,20,31,41,11
"COG4279",82,35,531,2,7,112
"COG4280",0,0,0,2,4,0
"COG4281",15,55,34,145,142,20
"COG4282",5,6,4,5,3,4
"COG4283",2,1,0,2,0,0
"COG4284",76,111,101,120,106,91
"COG4285",1,0,5,5,4,0
"COG4286",13,4,32,6,4,11
"COG4287",124,276,129,420,533,228
"COG4288",18,3,12,1,7,26
"COG4289",18,3,1,219,74,0
"COG4290",0,0,0,0,1,0
"COG4291",29,2,14,0,1,0
"COG4292",8,3,0,23,6,2
"COG4293",2,168,38,221,375,27
"COG4294",400,282,1224,16,1,1208
"COG4295",0,2,0,7,33,2
"COG4297",0,36,1,5,8,0
"COG4298",1,1,3,3,0,2
"COG4299",296,264,348,393,388,469
"COG4300",0,1,0,2,1,0
"COG4301",1103,575,348,1089,1307,157
"COG4302",9,8,13,23,12,2
"COG4303",24,8,9,48,23,12
