"","X72_MES_0.0d2","X142_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG3377",0,0,0,1,0,0
"COG3378",7679,399,446,309,9013,817
"COG3379",76,4,5,131,15,10
"COG3380",532,1061,1680,20,1761,1497
"COG3381",168,68,61,220,12,74
"COG3382",9,13,13,34,0,23
"COG3383",1168,3038,2427,5565,5575,3144
"COG3384",1009,682,263,1003,21,202
"COG3385",174,82,38,460,13,171
"COG3386",2298,1920,1881,2926,1702,1970
"COG3387",1670,239,132,146,181,209
"COG3388",0,0,0,0,0,0
"COG3389",0,359,170,226,6,70
"COG3390",0,285,109,179,9,69
"COG3391",1014,1716,911,6177,1435,998
"COG3392",110,103,102,220,613,182
"COG3393",11,12,4,25,13,17
"COG3394",12,120,94,279,229,138
"COG3395",415,713,1362,85,69,790
"COG3396",250,682,441,1403,151,406
"COG3397",1,34,25,37,11,17
"COG3398",0,416,213,413,48,78
"COG3399",0,0,0,1,0,0
"COG3400",0,348,260,5,1301,619
"COG3401",1,69,13,41,0,13
"COG3402",213,6,0,7,1,6
"COG3403",503,6,1,35,1,5
"COG3404",0,863,326,865,100,361
"COG3405",206,6,0,26,10,18
"COG3407",35,261,174,163,284,303
"COG3408",408,71,86,167,14,128
"COG3409",1095,974,784,103,1317,1096
"COG3410",390,14,9,5,73,32
"COG3411",114,340,323,351,81,211
"COG3412",1,9,7,1,0,6
"COG3413",0,15,38,35,2,14
"COG3414",49,1,0,0,0,0
"COG3415",832,26,6,30,191,13
"COG3417",109,18,11,44,7,36
"COG3418",5,1,0,0,0,2
"COG3419",791,2237,2193,1456,2326,1853
"COG3420",98,190,29,201,70,32
"COG3421",20,24,10,5,65,62
"COG3422",83,11,27,5,7,52
"COG3423",27,0,0,3,1,0
"COG3424",246,57,82,170,22,43
"COG3425",107,1000,363,1344,299,353
"COG3426",3,0,0,0,0,0
"COG3427",174,514,345,894,227,428
"COG3428",745,32,35,93,17,110
"COG3429",135,555,1125,3,4,610
"COG3431",0,34,4,1,1,67
"COG3433",0,3,0,0,0,0
"COG3434",289,13,1,138,16,82
"COG3435",87,95,110,122,24,101
"COG3436",1997,255,44,758,56,307
"COG3437",709,322,174,533,88,438
"COG3439",557,79,27,65,7,47
"COG3440",357,151,164,113,127,159
"COG3442",114,26,10,0,0,18
"COG3443",43,0,0,2,0,7
"COG3444",0,0,0,4,0,0
"COG3447",93,24,1,22,0,12
"COG3448",179,660,687,403,1245,549
"COG3449",29,11,0,22,6,13
"COG3450",148,136,253,94,30,126
"COG3451",6692,146,25,332,169,87
"COG3452",269,75,3,41,3,70
"COG3453",920,63,57,34,93,121
"COG3454",583,313,41,7,1,19
"COG3455",54,10,8,7,5,22
"COG3456",94,3,1,8,3,20
"COG3457",4,2,0,13,5,8
"COG3458",157,75,42,142,4,37
"COG3459",62,42,11,18,8,60
"COG3460",28,18,29,90,13,30
"COG3461",34,6,1,0,0,0
"COG3463",2,216,87,304,10,182
"COG3464",2396,192,21,183,51,223
"COG3467",110,101,40,693,98,41
"COG3468",80,36,48,8,45,86
"COG3469",0,10,0,2,9,1
"COG3470",7,139,159,28,74,78
"COG3471",25,1,0,38,1,1
"COG3472",193,41,12,75,32,27
"COG3473",351,1223,1152,1584,1591,942
"COG3474",1623,1399,1209,662,1268,1073
"COG3475",3,11,24,87,352,9
"COG3476",461,558,667,39,830,597
"COG3478",0,61,49,43,107,77
"COG3479",0,0,0,2,0,1
"COG3480",174,374,230,141,970,454
"COG3481",29,156,127,435,153,125
"COG3482",0,10,2,0,3,1
"COG3483",206,730,334,923,149,318
"COG3484",536,661,655,14,168,135
"COG3485",649,405,391,433,123,357
"COG3486",52,13,0,4,2,18
"COG3487",366,34,49,59,22,75
"COG3488",452,134,130,166,52,146
"COG3489",256,13,11,19,4,16
"COG3490",148,3,5,26,5,22
"COG3491",1031,2367,1769,2893,1579,2277
"COG3492",132,361,284,339,476,366
"COG3493",1,12,0,0,0,14
"COG3494",458,1131,1140,647,1373,1012
"COG3495",317,91,108,119,56,74
"COG3496",543,1619,1592,167,1957,1482
"COG3497",6419,930,5581,561,3425,8815
"COG3498",8,1,0,0,0,1
"COG3499",10,1,0,0,4,0
"COG3500",26,14,22,17,64,42
"COG3501",181,51,66,48,94,147
"COG3502",207,296,252,42,633,435
"COG3503",134,103,83,355,160,89
"COG3504",2120,23,6,28,41,15
"COG3505",6014,110,23,287,102,73
"COG3506",1,0,3,4,0,3
"COG3507",1330,334,254,554,369,393
"COG3508",196,584,293,818,158,274
"COG3509",206,2365,1600,1152,1020,1582
"COG3510",93,101,94,127,89,68
"COG3511",3,6,3,24,0,10
"COG3512",0,4,0,3,3,1
"COG3513",15,41,11,44,13,9
"COG3514",26,0,1,1,1,0
"COG3515",44,12,11,9,8,27
"COG3516",40,8,6,9,8,11
"COG3517",118,24,23,9,13,58
"COG3518",26,0,2,7,4,1
"COG3519",91,16,15,8,11,56
"COG3520",50,9,13,9,5,23
"COG3521",15,4,0,2,0,4
"COG3522",85,7,16,16,6,33
"COG3523",173,25,31,26,15,68
"COG3524",284,82,13,81,12,70
"COG3525",99,1143,744,2390,794,906
"COG3526",33,9,8,28,5,35
"COG3527",1,25,5,1,91,23
"COG3528",1063,55,41,41,125,120
"COG3529",6,3,2,14,4,10
"COG3530",54,5,2,21,9,15
"COG3531",69,51,4,173,22,6
"COG3533",37,96,177,324,41,247
"COG3534",582,175,123,215,97,78
"COG3535",10,94,40,384,10,63
"COG3536",197,101,108,206,197,86
"COG3537",517,511,273,417,536,537
"COG3538",56,123,55,20,105,51
"COG3539",1,4,1,0,0,3
"COG3540",2732,850,820,723,865,1421
"COG3541",155,8,1,13,10,14
"COG3542",269,304,376,108,55,253
"COG3543",13,0,0,0,0,0
"COG3544",777,622,543,329,450,795
"COG3545",74,6,1,3,1,4
"COG3546",57,2,0,2,0,5
"COG3547",6534,338,26,661,90,342
"COG3548",3,10,1,3,2,7
"COG3549",70,33,4,23,1,24
"COG3550",1968,69,9,215,41,148
"COG3551",41,171,95,54,14,55
"COG3552",1080,852,663,1027,857,1040
"COG3553",73,0,0,2,1,4
"COG3554",19,2,1,0,0,2
"COG3555",1874,182,418,58,1149,472
"COG3556",0,235,484,19,3,268
"COG3558",256,60,29,17,4,24
"COG3559",195,2,0,0,0,4
"COG3560",0,0,1,0,0,0
"COG3561",3,0,0,1,0,0
"COG3562",244,135,65,25,11,127
"COG3563",237,121,53,14,11,96
"COG3564",117,168,361,25,490,160
"COG3565",167,647,701,258,915,838
"COG3566",51,0,0,0,3,23
"COG3567",69,0,0,0,0,15
"COG3568",457,317,162,536,176,230
"COG3569",801,307,150,1479,1242,141
"COG3570",9,3,5,1,7,0
"COG3571",148,101,29,212,7,66
"COG3572",1281,2053,2486,1550,2797,2166
"COG3573",417,13,1,2,3,17
"COG3575",23,7,1,15,3,12
"COG3576",397,355,324,967,507,403
"COG3577",669,63,26,200,24,37
"COG3579",2,844,464,773,674,339
"COG3580",2,1,0,155,0,2
"COG3581",4,3,0,85,0,4
"COG3582",0,2,1,0,2,0
"COG3583",0,1,1,8,0,0
"COG3584",27,9,7,21,12,14
"COG3585",3,0,0,0,1,0
"COG3586",78,48,30,53,66,57
"COG3587",1261,22,14,92,24,34
"COG3588",1186,2898,3775,2447,2870,2534
"COG3590",1600,395,202,343,469,260
"COG3591",36,11,4,1,0,1
"COG3592",33,0,0,8,0,0
"COG3593",1333,74,7,1393,105,29
"COG3594",93,18,20,8,67,68
"COG3595",49,0,0,54,1,2
"COG3596",6,3,9,0,2,6
"COG3597",6,15,26,10,7,14
"COG3598",845,24,12,39,186,47
"COG3599",25,122,23,17,5,212
"COG3600",101,11,1,8,1,4
"COG3602",161,33,33,29,30,57
"COG3603",2,0,0,129,3,6
"COG3604",292,285,92,441,51,188
"COG3605",1738,222,203,890,136,517
"COG3607",112,2,0,1,2,4
"COG3608",1182,608,333,1602,155,417
"COG3609",180,38,21,50,9,12
"COG3610",5,4,1,45,2,22
"COG3612",0,0,1,0,0,1
"COG3613",33,246,121,22,925,247
"COG3614",398,12,1,98,9,47
"COG3615",0,0,0,0,0,0
"COG3616",1098,547,533,830,262,633
"COG3617",9,25,1,2,12,9
"COG3618",1458,914,1099,2036,497,1242
"COG3619",47,4,0,6,0,2
"COG3620",2,24,14,417,44,13
"COG3621",171,178,255,295,377,431
"COG3622",312,404,365,775,175,518
"COG3623",61,91,65,552,126,103
"COG3624",118,82,6,1,0,3
"COG3625",108,116,5,0,4,5
"COG3626",266,245,17,2,3,15
"COG3627",223,224,13,1,3,8
"COG3628",524,54,366,23,140,578
"COG3629",180,36,0,65,0,5
"COG3631",57,103,45,107,63,43
"COG3633",11,6,3,47,5,22
"COG3634",434,154,127,223,286,139
"COG3635",5,88,66,1646,92,49
"COG3636",163,5,1,1,6,6
"COG3637",967,12,6,28,96,6
"COG3638",1188,1433,1186,636,714,1033
"COG3639",1925,2209,911,1726,1104,1150
"COG3640",0,0,13,19,0,21
"COG3641",0,0,0,0,0,7
"COG3642",0,260,112,591,38,65
"COG3643",0,724,330,813,113,322
"COG3644",17,0,3,7,0,2
"COG3645",12,0,0,6,0,0
"COG3646",6,0,0,1,2,7
"COG3647",129,4,4,11,2,38
"COG3648",118,3,3,0,0,1
"COG3649",19,1,0,13,0,0
"COG3650",11,9,10,8,0,5
"COG3651",69,1049,1210,445,962,974
"COG3652",5,1,0,2,0,0
"COG3653",2101,2580,1631,5316,1022,2037
"COG3654",87,25,2,8,6,8
"COG3655",156,9,13,60,18,29
"COG3656",701,2,1,59,3,18
"COG3657",112,9,1,1,2,7
"COG3658",189,44,50,59,27,105
"COG3659",177,118,19,98,18,64
"COG3660",687,1702,1854,894,2253,1610
"COG3661",908,1,3,57,3,13
"COG3662",245,400,236,121,831,388
"COG3663",351,34,14,121,10,37
"COG3664",1,100,81,137,121,83
"COG3665",906,2731,2655,2933,3157,2663
"COG3666",782,154,7,639,56,149
"COG3667",2230,47,6,87,14,77
"COG3668",456,16,1,52,8,28
"COG3669",191,283,354,784,354,743
"COG3670",869,1295,1979,1201,433,1497
"COG3671",34,2,0,2,1,9
"COG3672",246,20,3,30,2,21
"COG3673",406,17,5,30,3,7
"COG3675",215,38,220,71,1126,336
"COG3676",201,9,4,151,4,8
"COG3677",4,9,6,292,5,10
"COG3678",6,4,0,34,3,6
"COG3679",0,0,0,0,0,0
"COG3680",7,54,34,49,201,74
"COG3681",0,0,0,0,0,0
"COG3682",291,12,2,28,3,9
"COG3683",49,12,3,49,3,9
"COG3684",12,111,71,106,135,75
"COG3685",376,10,0,5,0,9
"COG3686",74,153,245,35,33,238
"COG3687",1412,135,13,121,203,84
"COG3688",0,3,13,24,0,33
"COG3689",95,70,2,3,2,60
"COG3692",0,4,0,0,0,0
"COG3693",603,435,300,126,101,632
"COG3694",6,399,578,42,13,330
"COG3695",101,172,96,163,89,189
"COG3696",11678,1095,153,1707,707,908
"COG3698",596,18,31,16,7,59
"COG3700",0,68,29,140,1,15
"COG3701",1146,16,4,13,2,7
"COG3702",122,1,1,3,3,1
"COG3703",195,82,96,249,53,180
"COG3704",219,2,2,15,201,4
"COG3705",1181,2479,3209,1304,2406,2507
"COG3706",4156,1127,809,2214,306,1337
"COG3707",828,42,11,327,74,64
"COG3708",94,8,3,18,5,6
"COG3709",139,94,21,3,1,4
"COG3710",138,9,6,94,5,45
"COG3711",3,0,0,3,0,1
"COG3712",1781,150,69,414,243,134
"COG3713",349,55,28,48,14,26
"COG3714",421,68,3,52,14,5
"COG3716",0,0,1,9,0,0
"COG3717",67,8,7,36,11,18
"COG3718",64,341,377,483,239,403
"COG3719",284,16,7,9,18,3
"COG3720",274,98,24,15,6,25
"COG3721",7,0,0,0,0,0
"COG3723",936,22,26,8,17,19
"COG3724",871,65,105,89,91,297
"COG3725",135,10,38,38,19,39
"COG3726",15,3,0,8,1,3
"COG3727",243,122,136,106,14,73
"COG3728",680,16,12,8,38,13
"COG3729",0,0,0,0,0,4
"COG3730",0,101,32,0,328,76
"COG3731",0,66,23,0,142,34
"COG3732",0,164,65,0,618,162
"COG3733",27,189,278,398,9,407
"COG3734",342,107,145,65,111,204
"COG3735",940,47,38,137,181,54
"COG3736",95,2,0,7,15,2
"COG3737",77,70,55,63,117,50
"COG3738",245,30,5,8,0,8
"COG3739",427,2,3,13,2,4
"COG3740",3395,22,50,7,126,71
"COG3741",868,174,194,513,81,258
"COG3742",17,0,1,3,0,0
"COG3743",3341,353,216,78,20,127
"COG3744",15,38,10,9,4,31
"COG3745",1327,16,4,18,6,14
"COG3746",484,141,125,150,84,169
"COG3747",356,0,1,3,3,2
"COG3748",283,2097,1880,2487,1833,1992
"COG3749",409,21,27,166,118,28
"COG3750",191,17,29,16,38,41
"COG3751",642,410,345,347,632,577
"COG3752",358,1534,1076,713,3035,1628
"COG3753",0,12,0,0,0,0
"COG3754",130,207,54,25,92,171
"COG3755",75,12,0,3,0,2
"COG3756",343,28,14,0,1,5
"COG3757",735,11,20,16,35,11
"COG3758",46,3,0,9,3,1
"COG3759",79,7,1,8,0,1
"COG3760",302,176,179,220,67,188
"COG3761",292,500,496,190,382,282
"COG3762",249,39,8,28,7,30
"COG3764",160,449,331,147,470,727
"COG3765",2,14,23,60,21,4
"COG3766",199,25,37,24,0,27
"COG3768",157,9,3,27,5,25
"COG3769",114,792,1205,23,40,678
"COG3770",172,61,71,3,16,55
"COG3771",0,0,0,0,0,0
"COG3772",5661,168,103,33,219,218
"COG3773",4333,141,464,302,632,736
"COG3774",162,114,157,41,1752,279
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",374,180,330,242,51,310
"COG3778",53,0,1,0,2,0
"COG3779",4,19,1,1,1,0
"COG3781",93,118,52,24,16,72
"COG3782",109,13,18,20,7,47
"COG3783",0,0,0,1,0,0
"COG3784",195,8,1,2,6,10
"COG3785",339,767,861,521,943,777
"COG3786",297,700,665,319,919,570
"COG3787",0,29,5,93,2,7
"COG3788",214,30,78,67,120,128
"COG3789",6,0,0,19,1,6
"COG3791",1266,1631,1582,1928,1294,1403
"COG3793",30,2,0,2,0,0
"COG3794",175,1570,1588,1037,713,1622
"COG3795",177,12,1,6,4,13
"COG3797",189,6,0,16,2,3
"COG3798",55,2,0,11,1,2
"COG3799",0,0,0,4,0,0
"COG3800",1054,1533,1561,1263,2187,1671
"COG3801",2,0,1,2,0,0
"COG3802",58,21,6,124,1,8
"COG3803",572,503,518,440,1094,710
"COG3804",117,187,59,133,40,96
"COG3805",31,16,12,6,1,11
"COG3806",696,165,172,84,222,266
"COG3807",522,835,777,407,858,609
"COG3808",1690,6809,5677,7062,7487,6156
"COG3809",44,11,1,2,0,1
"COG3811",29,5,0,0,0,2
"COG3812",364,70,83,23,31,41
"COG3813",92,5,0,3,1,3
"COG3814",461,124,138,46,52,130
"COG3815",1,45,56,92,0,48
"COG3816",579,278,333,190,253,462
"COG3817",5,0,0,4,0,2
"COG3818",342,369,378,149,525,377
"COG3819",4,0,0,5,0,0
"COG3820",794,1051,1069,471,1083,872
"COG3821",220,9,2,7,15,21
"COG3822",69,35,70,23,33,126
"COG3823",171,570,309,366,200,410
"COG3824",142,14,5,55,1,7
"COG3825",1272,809,971,499,360,729
"COG3826",4,0,0,2,0,4
"COG3827",314,8,4,0,1,6
"COG3828",233,323,403,456,161,395
"COG3829",38,17,18,208,1,52
"COG3830",259,166,93,242,37,174
"COG3831",29,6,0,3,0,1
"COG3832",808,64,3,38,1,9
"COG3833",6,248,298,44,156,431
"COG3835",13,2,0,2,1,1
"COG3836",486,1802,1822,2168,972,1320
"COG3837",175,25,19,51,22,35
"COG3838",479,6,1,7,1,0
"COG3839",1890,5510,6453,4512,8021,6922
"COG3840",84,69,86,21,63,151
"COG3842",3374,6418,7275,7027,6443,6357
"COG3843",4243,70,15,49,8,26
"COG3844",747,697,437,1514,507,645
"COG3845",1471,2840,2961,3664,3566,3425
"COG3846",2136,28,4,23,4,18
"COG3847",14,0,0,0,0,0
"COG3848",0,99,5,1,2,32
"COG3850",85,16,12,120,152,41
"COG3851",188,1,3,7,54,6
"COG3852",1174,554,759,654,898,947
"COG3853",380,17,1,24,0,11
"COG3854",0,280,96,121,14,298
"COG3855",0,2,3,1,0,1
"COG3857",6,59,22,27,2,55
"COG3858",149,195,111,508,89,145
"COG3859",0,0,1,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",10013,229,565,236,532,820
"COG3865",139,38,1,4,3,10
"COG3866",0,4,0,29,47,5
"COG3867",5,175,52,42,39,154
"COG3868",124,12,0,18,10,24
"COG3869",1,67,37,102,10,93
"COG3870",0,0,0,0,0,1
"COG3871",349,14,2,41,3,12
"COG3872",0,420,268,547,752,356
"COG3874",0,0,0,6,0,0
"COG3875",2,167,121,599,46,75
"COG3876",321,934,471,1462,383,713
"COG3877",0,2,0,3,0,2
"COG3878",11,0,1,0,0,1
"COG3879",2,5,0,0,0,1
"COG3880",0,11,15,56,4,41
"COG3882",35,248,183,1251,322,123
"COG3883",0,93,10,4,0,31
"COG3884",46,5,3,1,0,6
"COG3885",0,0,0,1,0,9
"COG3886",370,69,66,73,52,138
"COG3887",0,0,0,0,0,14
"COG3889",0,43,1,1296,119,0
"COG3890",0,0,1,0,1,1
"COG3892",122,405,410,227,1071,690
"COG3893",2409,309,315,177,228,500
"COG3894",395,520,445,1999,322,466
"COG3895",19,0,0,0,0,0
"COG3896",57,5,4,29,1,4
"COG3897",167,48,21,1,5,19
"COG3898",732,241,297,117,104,439
"COG3899",577,381,50,274,41,104
"COG3900",0,1,0,4,0,1
"COG3901",216,160,92,216,40,86
"COG3903",142,22,3,35,0,5
"COG3904",102,6,3,3,13,4
"COG3905",7,0,0,0,0,0
"COG3907",4,30,19,310,2,45
"COG3908",167,288,271,114,324,223
"COG3909",67,293,390,13,681,391
"COG3910",1,34,13,13,2,36
"COG3911",223,119,61,49,120,127
"COG3913",6,1,0,0,0,3
"COG3914",572,1299,1333,1570,2248,1446
"COG3915",113,3,0,3,2,18
"COG3916",163,7,3,11,2,3
"COG3917",1206,2016,2169,1382,1765,2304
"COG3918",1,0,1,0,0,0
"COG3919",7,31,25,33,26,35
"COG3920",8373,271,87,665,21,175
"COG3921",825,24,8,26,6,20
"COG3923",0,0,0,0,0,0
"COG3926",2331,43,125,49,175,280
"COG3930",255,125,65,113,17,68
"COG3931",414,200,152,279,60,102
"COG3932",901,17,4,17,25,17
"COG3934",23,11,5,123,4,5
"COG3935",419,6,2,13,3,21
"COG3936",4,1,0,0,0,7
"COG3937",0,25,2,0,2,62
"COG3938",394,509,382,1136,262,472
"COG3940",9,11,0,40,4,5
"COG3941",1059,8,14,4,39,54
"COG3942",179,1,0,7,3,11
"COG3943",151,10,1,26,43,17
"COG3944",2,0,1,1,0,18
"COG3945",17,39,4,793,72,11
"COG3946",0,0,0,2,0,0
"COG3947",52,5,0,2,0,1
"COG3948",10,3,0,1,0,9
"COG3949",5,137,40,292,36,43
"COG3950",48,7,3,3,2,5
"COG3951",348,28,57,62,22,111
"COG3952",14,61,56,72,21,64
"COG3953",1,0,0,0,0,1
"COG3954",112,557,1168,295,90,720
"COG3955",33,0,2,0,9,5
"COG3956",2,454,623,408,609,398
"COG3957",1508,103,11,15,1,91
"COG3958",389,1175,778,1734,827,799
"COG3959",424,1113,739,1745,815,732
"COG3960",82,2,0,0,0,1
"COG3961",3,40,6,6,5,29
"COG3962",115,2283,2632,1039,2161,1852
"COG3963",174,34,16,164,65,58
"COG3964",32,169,138,278,41,106
"COG3965",163,12,0,20,6,18
"COG3967",93,8,5,22,1,8
"COG3968",137,90,28,44,202,116
"COG3969",207,26,16,3,41,11
"COG3970",141,145,223,151,34,228
"COG3971",768,1093,1213,761,1718,1139
"COG3972",3,28,2,13,0,11
"COG3973",3,205,99,908,4,155
"COG3975",518,475,221,284,173,549
"COG3976",77,3,0,0,0,0
"COG3977",11,69,30,346,9,69
"COG3978",0,0,0,0,0,0
"COG3979",487,1929,967,1539,310,971
"COG3980",33,210,122,523,134,145
"COG3981",0,0,5,10,0,5
"COG4006",0,0,0,3,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,3,1,3,0,6
"COG4032",145,483,366,737,324,288
"COG4034",0,13,8,0,2,7
"COG4043",0,1,2,0,14,2
"COG4044",0,0,0,0,0,4
"COG4046",0,24,3,826,65,0
"COG4063",0,0,0,0,26,0
"COG4067",1481,367,245,313,445,662
"COG4083",0,107,89,90,1,26
"COG4085",1,1,6,116,2,3
"COG4087",0,0,0,4,0,1
"COG4088",0,1,0,0,0,0
"COG4091",467,811,781,292,1753,1295
"COG4092",1,0,0,0,0,0
"COG4093",61,0,1,0,0,1
"COG4094",616,339,638,297,25,381
"COG4095",144,163,44,63,71,69
"COG4096",591,451,403,363,372,535
"COG4097",324,43,3,5,3,18
"COG4099",45,590,294,861,217,411
"COG4100",4,744,1798,3,6,902
"COG4101",48,168,81,158,5,39
"COG4102",354,1243,1027,1893,1030,1677
"COG4103",216,286,313,276,243,304
"COG4104",16,7,35,6,16,45
"COG4105",983,2138,1970,1865,2570,2114
"COG4106",115,55,26,49,11,45
"COG4107",149,188,13,1,0,4
"COG4108",1845,1303,2389,815,511,1523
"COG4110",4,4,1,5,0,5
"COG4111",448,16,10,9,2,10
"COG4112",4,6,12,14,0,6
"COG4113",8,1,1,0,0,1
"COG4114",14,3,1,1,4,13
"COG4115",24,14,2,12,5,11
"COG4117",111,19,2,63,1,5
"COG4118",0,5,1,0,0,3
"COG4119",10,1,6,3,0,18
"COG4120",22,3,4,1,0,7
"COG4121",1005,737,1126,382,501,1242
"COG4122",166,1436,1263,1642,1378,1263
"COG4123",592,206,220,88,136,241
"COG4124",41,15,7,94,16,8
"COG4125",42,2,1,3,2,6
"COG4126",150,201,268,536,41,255
"COG4127",34,37,16,38,19,35
"COG4128",0,1,0,5,0,6
"COG4130",0,16,12,18,15,16
"COG4132",198,10,0,1,0,1
"COG4133",517,533,607,435,879,645
"COG4134",172,149,153,98,72,176
"COG4135",191,95,156,65,56,224
"COG4136",71,27,47,32,31,59
"COG4137",188,68,88,364,342,118
"COG4138",2,2,1,19,1,7
"COG4139",0,0,0,0,0,0
"COG4143",163,386,461,642,150,452
"COG4145",17,425,218,514,59,207
"COG4146",138,1981,1331,2508,1354,2108
"COG4147",1336,3968,3885,1590,4001,3976
"COG4148",278,135,166,572,119,189
"COG4149",318,182,168,431,102,176
"COG4150",144,6,0,5,11,15
"COG4152",810,244,144,186,257,198
"COG4154",49,146,166,190,165,200
"COG4158",12,33,44,18,3,11
"COG4160",257,752,708,728,1046,645
"COG4161",0,0,0,0,0,0
"COG4166",2681,2191,2110,3084,1458,2285
"COG4167",3,0,1,24,2,15
"COG4168",0,0,0,0,0,0
"COG4170",3,2,0,28,3,10
"COG4171",1,4,1,16,1,9
"COG4172",840,1116,1543,1295,1160,1645
"COG4174",497,726,681,906,289,608
"COG4175",741,2900,2548,3393,5098,2506
"COG4176",713,5032,4238,5498,7597,4166
"COG4177",4140,6633,6838,7558,6994,6230
"COG4178",76,931,2020,8,88,1103
"COG4181",451,643,798,625,831,811
"COG4185",10,4,1,12,1,7
"COG4186",468,3,12,10,105,27
"COG4187",25,0,0,0,0,0
"COG4188",227,1315,1715,802,1706,1521
"COG4189",4,0,0,0,0,3
"COG4190",30,5,0,0,0,0
"COG4191",883,222,64,86,74,158
"COG4193",1,1,8,0,5,18
"COG4195",11,51,19,91,2,53
"COG4196",584,154,10,70,23,59
"COG4198",67,1071,658,1633,560,629
"COG4199",0,2,0,1,17,0
"COG4200",6,0,0,1,0,0
"COG4206",2473,2001,1537,2744,1990,1976
"COG4208",147,5,1,2,17,15
"COG4209",3,9,14,11,3,5
"COG4213",408,46,41,31,29,6
"COG4214",442,53,35,20,29,9
"COG4215",276,803,796,715,982,711
"COG4219",1891,8,3,54,7,13
"COG4220",171,1,0,5,15,5
"COG4221",990,1037,896,1673,509,951
"COG4222",309,280,14,67,8,66
"COG4223",228,22,44,3,32,86
"COG4225",32,45,51,194,41,81
"COG4226",97,13,0,5,1,3
"COG4227",8988,83,114,50,126,110
"COG4228",1085,0,0,1,9,1
"COG4229",109,85,5,8,5,112
"COG4230",2787,812,877,1276,3105,1451
"COG4231",2419,1247,1185,2200,596,1444
"COG4232",2370,2691,2057,2672,2257,2801
"COG4233",1849,1240,1107,558,727,1509
"COG4235",497,224,242,432,202,281
"COG4239",465,599,581,865,284,460
"COG4240",77,1696,1924,734,1738,1604
"COG4241",2,257,504,1,2,286
"COG4242",39,83,57,315,11,82
"COG4243",191,577,1127,6,14,774
"COG4244",44,106,181,13,7,57
"COG4245",34,9,6,19,2,8
"COG4246",823,65,56,28,1,52
"COG4247",726,657,261,206,223,448
"COG4248",82,17,18,14,6,5
"COG4249",3238,776,405,1143,304,337
"COG4251",2027,85,9,577,32,100
"COG4252",9665,1806,1779,1634,1989,2114
"COG4253",75,6,1,6,1,7
"COG4254",708,224,199,211,41,169
"COG4255",25,2,3,31,89,0
"COG4256",4,0,0,0,0,0
"COG4257",63,137,33,2227,239,60
"COG4258",239,30,3,180,4,26
"COG4259",0,2,0,8,2,2
"COG4260",329,38,53,72,14,42
"COG4261",106,7,0,66,2,15
"COG4262",5,47,10,102,172,24
"COG4263",130,21,11,183,86,30
"COG4264",211,18,4,5,1,48
"COG4266",108,766,670,684,715,505
"COG4267",34,6,0,7,2,14
"COG4268",80,40,49,76,31,54
"COG4269",265,58,79,237,8,95
"COG4270",29,367,214,207,187,254
"COG4271",222,7,0,6,1,4
"COG4273",0,8,0,1,0,2
"COG4274",2,364,475,305,352,334
"COG4275",70,2,1,12,6,14
"COG4276",5,697,359,376,135,245
"COG4277",567,28,2,55,8,20
"COG4278",8,23,17,47,0,17
"COG4279",0,130,13,0,1,206
"COG4280",1,1,0,5,0,0
"COG4281",45,83,36,191,73,29
"COG4282",3,1,3,3,0,2
"COG4283",10,16,1,3,0,0
"COG4284",3,87,51,108,20,120
"COG4285",1,0,0,3,0,6
"COG4286",64,11,3,2,20,21
"COG4287",7,174,110,652,189,160
"COG4288",0,2,10,10,11,14
"COG4289",2,0,3,81,6,1
"COG4290",1,0,0,1,0,0
"COG4291",0,19,1,2,0,3
"COG4292",0,3,0,8,2,13
"COG4293",0,32,22,254,8,11
"COG4294",1818,174,400,7,1095,714
"COG4295",1,0,1,58,3,2
"COG4297",13,6,2,10,0,1
"COG4298",2,0,0,0,1,1
"COG4299",123,466,257,469,304,349
"COG4300",89,3,0,2,0,1
"COG4301",438,434,268,1031,119,143
"COG4302",77,44,1,27,5,18
"COG4303",132,77,1,38,9,27
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",196,55,33,33,6,46
"COG4308",74,48,15,102,24,29
"COG4310",68,548,411,557,413,341
"COG4311",113,681,665,473,783,552
"COG4312",26,10,0,3,0,2
"COG4313",140,1,6,10,0,3
"COG4314",35,0,0,2,0,6
"COG4315",14,12,2,20,0,13
"COG4317",0,0,0,0,0,0
"COG4318",50,79,6,0,1,134
"COG4319",120,21,6,44,6,12
"COG4320",16,138,12,49,2,41
"COG4321",62,46,39,9,28,41
"COG4322",9,6,8,0,12,10
"COG4323",186,115,97,48,97,116
"COG4324",138,132,75,517,7,76
"COG4325",1348,43,4,112,15,45
"COG4326",0,0,0,1,0,2
"COG4327",227,577,644,176,575,538
"COG4328",5,47,11,1,0,9
"COG4329",0,0,0,0,0,0
"COG4330",1,4,0,3,0,0
"COG4331",12,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",366,368,638,163,142,410
"COG4334",0,4,0,2,0,1
