"","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG3361",361,106,116,192,368,109
"COG3363",0,0,0,0,0,18
"COG3364",0,0,0,0,0,3
"COG3365",0,0,0,0,0,3
"COG3367",777,649,366,590,437,588
"COG3369",6,2,8,1,2,10
"COG3371",0,0,0,1,0,1
"COG3372",66,2,13,4,8,20
"COG3375",2,1,1,4,2,18
"COG3376",9,0,2,0,56,0
"COG3377",0,1,2,0,20,0
"COG3378",2040,908,714,407,330,766
"COG3379",25,1,40,1,3,12
"COG3380",353,1744,1048,1315,1323,1053
"COG3381",61,161,76,7,27,28
"COG3382",2,20,7,1,5,1
"COG3383",3626,5221,1668,2896,2215,4195
"COG3384",958,149,286,420,855,303
"COG3385",104,40,645,35,616,20
"COG3386",2118,2355,1673,2397,2350,2518
"COG3387",101,101,381,247,78,222
"COG3388",0,0,0,0,0,0
"COG3389",581,122,103,326,845,195
"COG3390",457,88,93,205,502,132
"COG3391",2104,1001,826,1340,1185,2748
"COG3392",216,147,153,142,116,161
"COG3393",1,14,10,1,6,2
"COG3394",201,106,106,236,95,125
"COG3395",458,495,1956,78,1092,135
"COG3396",976,576,580,390,908,445
"COG3397",39,1,9,15,9,46
"COG3398",476,185,70,256,773,554
"COG3399",0,0,0,0,0,0
"COG3400",265,230,89,320,85,423
"COG3401",88,6,23,11,11,32
"COG3402",5,1,14,3,3,0
"COG3403",4,2,50,6,18,0
"COG3404",1043,252,343,651,550,620
"COG3405",5,1,38,5,40,0
"COG3407",350,204,203,401,282,245
"COG3408",72,41,120,38,140,19
"COG3409",734,757,322,872,356,1179
"COG3410",8,3,29,23,30,6
"COG3411",194,148,433,72,81,185
"COG3412",0,6,11,0,0,1
"COG3413",239,28,12,46,97,26
"COG3414",1,0,7,0,0,0
"COG3415",13,3,87,19,26,5
"COG3417",15,7,19,24,54,3
"COG3418",4,0,16,0,0,0
"COG3419",1976,475,1826,2088,1176,1695
"COG3420",86,12,50,22,36,38
"COG3421",40,48,42,40,16,15
"COG3422",13,120,18,26,7,24
"COG3423",1,0,12,0,6,0
"COG3424",36,73,132,24,250,14
"COG3425",1248,359,307,722,1269,1015
"COG3426",0,0,0,0,0,0
"COG3427",582,756,323,262,394,469
"COG3428",20,47,203,18,81,17
"COG3429",366,258,1355,69,690,56
"COG3431",2,75,27,0,24,0
"COG3433",0,0,0,0,0,0
"COG3434",25,2,170,28,143,5
"COG3435",65,137,122,43,75,82
"COG3436",156,37,825,111,682,27
"COG3437",320,284,989,222,817,219
"COG3439",42,20,44,51,18,110
"COG3440",148,137,206,122,142,131
"COG3442",22,7,36,18,12,53
"COG3443",0,0,3,1,1,0
"COG3444",2,0,0,0,0,0
"COG3447",4,0,24,2,5,1
"COG3448",585,717,573,1028,598,803
"COG3449",0,1,17,8,30,0
"COG3450",129,92,326,39,138,42
"COG3451",158,10,563,111,46,29
"COG3452",17,5,126,9,11,7
"COG3453",38,149,117,54,82,34
"COG3454",19,12,72,4,63,3
"COG3455",8,1,42,2,37,8
"COG3456",17,4,56,3,6,5
"COG3457",10,0,9,1,0,5
"COG3458",49,65,40,9,76,40
"COG3459",7,7,59,3,11,0
"COG3460",32,27,38,12,29,8
"COG3461",2,0,5,0,2,0
"COG3463",266,139,124,46,134,78
"COG3464",170,33,455,367,238,18
"COG3467",126,27,42,64,33,304
"COG3468",40,146,100,18,18,15
"COG3469",18,1,4,0,24,0
"COG3470",227,54,89,624,361,166
"COG3471",13,1,17,0,0,0
"COG3472",66,23,41,26,28,22
"COG3473",1167,1350,871,1608,1076,1458
"COG3474",887,1655,1051,1191,978,1258
"COG3475",17,8,5,47,19,17
"COG3476",258,480,383,810,606,645
"COG3478",71,40,4,44,25,53
"COG3479",1,0,0,0,0,0
"COG3480",375,143,103,334,108,373
"COG3481",340,76,105,317,149,278
"COG3482",0,0,4,0,0,0
"COG3483",1045,370,436,607,936,495
"COG3484",88,69,980,301,183,536
"COG3485",366,560,492,153,371,191
"COG3486",1,1,4,21,8,0
"COG3487",100,42,149,34,163,35
"COG3488",202,99,221,237,611,185
"COG3489",81,2,64,26,347,6
"COG3490",37,3,77,14,42,4
"COG3491",2598,2798,1762,2531,2286,2365
"COG3492",348,514,237,369,288,330
"COG3493",0,0,1,0,0,0
"COG3494",812,1311,787,1386,818,1175
"COG3495",128,104,191,67,116,87
"COG3496",1483,1852,1319,1982,1313,1945
"COG3497",12285,16901,2940,1250,1490,2259
"COG3498",18,9,5,0,37,0
"COG3499",13,4,1,0,24,0
"COG3500",66,216,56,50,119,62
"COG3501",164,59,267,93,156,101
"COG3502",137,574,244,364,287,280
"COG3503",189,101,172,204,209,170
"COG3504",26,1,112,9,5,4
"COG3505",134,10,470,55,69,35
"COG3506",3,2,12,0,3,0
"COG3507",610,180,372,244,539,304
"COG3508",848,271,448,375,457,466
"COG3509",3694,1403,2370,2133,1996,1491
"COG3510",106,52,90,65,180,79
"COG3511",26,2,14,2,50,4
"COG3512",4,0,6,0,3,1
"COG3513",53,3,40,15,12,1
"COG3514",0,0,5,0,0,1
"COG3515",25,6,73,7,64,9
"COG3516",8,4,51,8,33,6
"COG3517",29,23,105,17,117,10
"COG3518",8,0,26,1,13,1
"COG3519",17,15,112,13,88,6
"COG3520",17,6,54,7,51,8
"COG3521",9,0,33,0,21,1
"COG3522",22,14,110,10,71,9
"COG3523",42,31,205,17,150,10
"COG3524",42,57,135,3,81,15
"COG3525",1496,721,771,1586,894,1400
"COG3526",25,11,16,7,11,18
"COG3527",0,9,4,0,1,1
"COG3528",49,50,103,113,29,60
"COG3529",3,1,29,3,18,3
"COG3530",6,3,23,10,23,6
"COG3531",56,3,55,12,41,18
"COG3533",238,100,158,245,157,170
"COG3534",227,69,540,181,99,232
"COG3535",97,53,67,47,79,74
"COG3536",109,169,106,102,143,124
"COG3537",791,244,664,310,813,123
"COG3538",28,15,18,21,74,8
"COG3539",1,0,0,0,0,2
"COG3540",679,1324,1097,1349,1334,980
"COG3541",11,0,14,5,9,0
"COG3542",139,121,597,205,198,159
"COG3543",0,0,0,0,0,0
"COG3544",523,686,719,897,595,554
"COG3545",8,1,25,2,2,4
"COG3546",1,0,9,0,0,1
"COG3547",211,18,1651,217,851,43
"COG3548",2,6,10,3,11,1
"COG3549",14,6,21,10,25,4
"COG3550",96,6,388,58,301,14
"COG3551",70,49,58,74,89,109
"COG3552",1034,796,465,716,527,833
"COG3553",2,12,14,0,1,2
"COG3554",3,0,2,0,1,0
"COG3555",251,702,371,188,804,234
"COG3556",122,116,582,28,239,35
"COG3558",11,0,87,2,36,2
"COG3559",4,0,32,2,0,0
"COG3560",0,0,0,0,0,1
"COG3561",1,0,5,1,3,0
"COG3562",17,124,97,16,71,12
"COG3563",10,71,108,2,88,8
"COG3564",100,207,253,349,267,198
"COG3565",583,892,542,916,644,788
"COG3566",1,76,2,2,1,7
"COG3567",0,88,7,1,1,3
"COG3568",348,327,269,356,360,224
"COG3569",512,177,197,206,441,710
"COG3570",0,4,6,7,4,0
"COG3571",60,12,48,36,103,73
"COG3572",1295,2862,1747,2692,1546,2326
"COG3573",9,0,67,3,1,1
"COG3575",2,1,16,3,19,1
"COG3576",360,213,333,239,283,454
"COG3577",324,50,130,114,260,51
"COG3579",1456,380,327,1005,743,826
"COG3580",3,4,3,5,3,5
"COG3581",4,1,6,3,1,7
"COG3582",0,0,0,1,0,0
"COG3583",12,1,0,0,0,2
"COG3584",4,6,6,1,2,6
"COG3585",2,0,1,0,0,0
"COG3586",58,49,111,56,25,44
"COG3587",16,20,230,113,70,28
"COG3588",2928,2411,3562,3240,3204,3020
"COG3590",491,286,508,300,306,278
"COG3591",0,0,23,3,4,1
"COG3592",0,0,0,0,0,0
"COG3593",189,2,167,66,74,735
"COG3594",6,40,36,27,45,18
"COG3595",10,2,4,30,3,9
"COG3596",1,0,16,2,8,2
"COG3597",25,18,27,18,15,10
"COG3598",29,29,58,17,42,20
"COG3599",12,168,33,70,74,53
"COG3600",1,0,7,11,18,0
"COG3602",51,29,62,76,40,55
"COG3603",47,1,19,8,24,7
"COG3604",329,32,315,368,111,263
"COG3605",382,632,591,118,508,140
"COG3607",7,0,14,2,3,1
"COG3608",965,395,457,313,766,170
"COG3609",84,17,35,49,100,16
"COG3610",4,0,59,14,43,0
"COG3612",0,2,0,1,0,0
"COG3613",249,161,89,203,76,215
"COG3614",65,2,289,52,26,7
"COG3615",0,0,1,0,0,0
"COG3616",674,781,621,499,771,640
"COG3617",0,1,18,3,1,0
"COG3618",1090,1484,1185,779,1298,1140
"COG3619",4,0,13,0,0,0
"COG3620",54,28,43,32,82,190
"COG3621",229,427,256,396,338,252
"COG3622",485,480,392,472,563,500
"COG3623",106,135,44,85,107,125
"COG3624",1,1,13,2,7,1
"COG3625",2,2,18,4,11,1
"COG3626",6,6,41,0,24,3
"COG3627",3,3,29,5,40,1
"COG3628",1658,1956,180,87,138,143
"COG3629",10,1,14,6,6,4
"COG3631",69,39,43,125,85,92
"COG3633",7,17,65,50,52,16
"COG3634",214,237,268,353,315,68
"COG3635",308,20,13,56,80,654
"COG3636",3,0,13,1,8,1
"COG3637",43,1,54,8,11,2
"COG3638",928,594,1372,466,737,543
"COG3639",1796,880,759,996,1490,1085
"COG3640",3,2,7,0,0,1
"COG3641",2,0,0,0,0,0
"COG3642",412,65,70,171,441,324
"COG3643",1037,215,331,431,454,384
"COG3644",8,7,19,1,5,1
"COG3645",6,0,4,0,0,3
"COG3646",10,0,9,0,8,1
"COG3647",8,10,19,7,15,2
"COG3648",12,0,19,2,64,1
"COG3649",1,0,7,1,0,0
"COG3650",16,2,50,2,20,4
"COG3651",941,1064,1202,1086,1076,944
"COG3652",5,1,10,1,0,3
"COG3653",2992,2376,1427,2328,2086,3722
"COG3654",7,2,16,1,4,3
"COG3655",36,37,20,9,7,10
"COG3656",15,1,121,1,24,4
"COG3657",3,0,11,14,6,0
"COG3658",46,136,153,18,105,10
"COG3659",48,4,65,3,74,9
"COG3660",1243,2016,1307,2318,1278,1947
"COG3661",12,0,46,2,16,2
"COG3662",305,145,115,284,69,375
"COG3663",38,55,40,32,71,37
"COG3664",149,100,80,177,66,210
"COG3665",2238,3906,1882,3428,2104,3135
"COG3666",219,11,878,55,67,27
"COG3667",78,2,287,28,105,14
"COG3668",30,8,86,13,64,3
"COG3669",345,315,245,601,281,432
"COG3670",1392,1900,2318,873,1998,779
"COG3671",3,0,17,2,0,0
"COG3672",19,1,70,11,46,6
"COG3673",20,8,27,5,5,1
"COG3675",1118,364,171,177,193,279
"COG3676",11,3,23,0,7,1
"COG3677",24,6,25,0,5,1
"COG3678",3,0,44,0,30,2
"COG3679",0,0,0,0,0,1
"COG3680",60,64,61,53,49,46
"COG3681",0,0,0,0,0,0
"COG3682",12,1,54,9,25,19
"COG3683",6,3,2,2,7,1
"COG3684",132,57,86,64,74,59
"COG3685",3,0,12,2,0,2
"COG3686",184,181,456,55,380,72
"COG3687",115,25,217,35,203,64
"COG3688",15,18,5,0,37,1
"COG3689",3,87,34,0,36,0
"COG3692",1,1,1,0,0,0
"COG3693",233,132,701,513,428,321
"COG3694",346,117,713,100,453,133
"COG3695",120,138,125,126,136,85
"COG3696",516,140,1860,827,1506,195
"COG3698",14,131,32,26,57,9
"COG3700",56,2,34,94,15,78
"COG3701",15,1,61,2,3,3
"COG3702",1,0,5,0,0,0
"COG3703",117,295,151,62,235,52
"COG3704",10,0,30,0,0,3
"COG3705",1766,2625,3037,2613,2224,2118
"COG3706",1092,1013,2635,862,1622,652
"COG3707",68,13,162,30,94,38
"COG3708",9,0,31,18,9,0
"COG3709",3,7,33,1,84,5
"COG3710",57,1,159,21,160,3
"COG3711",1,0,5,0,0,0
"COG3712",328,142,511,242,245,190
"COG3713",27,17,113,30,63,26
"COG3714",10,12,38,3,5,1
"COG3716",0,0,0,0,0,0
"COG3717",9,3,43,13,23,5
"COG3718",428,651,333,417,329,328
"COG3719",4,19,18,4,3,9
"COG3720",69,5,90,72,56,23
"COG3721",0,5,0,0,0,0
"COG3723",10,1,26,3,7,18
"COG3724",41,207,210,227,230,82
"COG3725",33,22,79,34,51,22
"COG3726",27,0,34,1,3,2
"COG3727",145,34,149,85,95,84
"COG3728",15,7,13,3,13,17
"COG3729",0,0,1,0,0,0
"COG3730",91,38,8,54,13,98
"COG3731",43,30,10,39,15,54
"COG3732",87,52,9,84,30,132
"COG3733",335,635,160,294,250,457
"COG3734",71,317,177,38,181,27
"COG3735",104,73,171,55,96,30
"COG3736",1,0,11,0,0,0
"COG3737",68,52,44,79,66,63
"COG3738",15,3,53,17,27,35
"COG3739",3,0,37,3,6,1
"COG3740",272,58,80,31,92,68
"COG3741",227,489,355,208,322,156
"COG3742",2,1,4,0,0,0
"COG3743",231,366,144,175,550,147
"COG3744",10,22,2,2,51,0
"COG3745",18,1,52,10,6,5
"COG3746",183,136,177,74,162,123
"COG3747",4,0,5,0,3,2
"COG3748",2168,2599,1580,2054,1414,2440
"COG3749",45,39,94,8,32,10
"COG3750",17,95,43,14,60,9
"COG3751",830,573,447,421,529,428
"COG3752",1794,1314,912,2197,1453,1600
"COG3753",0,0,0,0,0,0
"COG3754",25,217,234,33,51,42
"COG3755",2,1,13,3,7,0
"COG3756",12,4,25,1,8,8
"COG3757",19,13,34,15,30,5
"COG3758",3,0,2,0,0,1
"COG3759",2,0,16,3,2,2
"COG3760",166,356,185,223,220,186
"COG3761",388,534,372,621,369,568
"COG3762",24,14,37,19,27,0
"COG3764",336,250,180,373,100,492
"COG3765",47,21,6,58,26,42
"COG3766",19,14,59,5,41,7
"COG3768",12,0,77,2,33,1
"COG3769",303,637,1425,610,646,744
"COG3770",36,66,52,22,71,27
"COG3771",0,0,0,0,0,0
"COG3772",918,359,102,63,122,90
"COG3773",275,1421,390,187,319,379
"COG3774",250,422,211,133,381,127
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",145,673,371,90,179,82
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",139,73,123,20,513,14
"COG3782",41,6,75,11,64,5
"COG3783",0,0,0,1,1,0
"COG3784",8,2,17,0,18,4
"COG3785",371,633,350,935,554,829
"COG3786",473,765,593,812,529,807
"COG3787",52,1,5,8,12,19
"COG3788",66,132,70,77,83,61
"COG3789",6,0,33,0,15,0
"COG3791",1496,1838,1480,1728,1370,1532
"COG3793",5,0,2,0,0,0
"COG3794",2151,2809,1360,1417,1757,1404
"COG3795",12,0,34,5,4,4
"COG3797",11,1,19,2,1,1
"COG3798",1,0,9,2,0,0
"COG3799",0,0,0,0,0,1
"COG3800",1288,2196,1204,2302,1367,1838
"COG3801",18,0,1,1,0,2
"COG3802",21,0,18,21,15,57
"COG3803",306,906,437,472,448,356
"COG3804",158,70,37,159,97,183
"COG3805",8,18,14,4,29,7
"COG3806",112,292,291,189,253,167
"COG3807",599,761,575,874,561,771
"COG3808",7112,5896,4363,7773,6170,7829
"COG3809",5,1,11,1,4,1
"COG3811",0,0,6,0,0,1
"COG3812",27,78,81,77,104,33
"COG3813",3,0,7,1,1,1
"COG3814",77,188,130,83,137,80
"COG3815",215,39,32,65,172,62
"COG3816",202,519,396,360,312,308
"COG3817",2,0,5,0,0,0
"COG3818",459,373,230,670,392,501
"COG3819",1,0,6,0,0,3
"COG3820",765,1073,793,1234,842,1109
"COG3821",11,5,55,2,24,1
"COG3822",27,251,46,74,93,63
"COG3823",723,203,276,521,549,341
"COG3824",5,3,16,3,5,14
"COG3825",395,923,693,1025,922,831
"COG3826",1,0,2,0,0,1
"COG3827",1,0,3,0,1,0
"COG3828",443,272,257,351,593,314
"COG3829",28,5,69,34,34,31
"COG3830",96,96,214,40,94,75
"COG3831",4,2,5,0,2,2
"COG3832",22,1,86,6,27,2
"COG3833",126,219,79,238,336,245
"COG3835",9,1,42,3,2,1
"COG3836",1604,2033,1319,1720,1550,2778
"COG3837",15,40,25,26,18,7
"COG3838",10,0,40,0,0,0
"COG3839",3724,9517,4559,5513,4224,5760
"COG3840",50,277,93,59,106,44
"COG3842",6128,8223,6239,7619,6142,6723
"COG3843",47,0,153,14,13,11
"COG3844",903,735,610,596,509,592
"COG3845",2767,3795,2107,3034,2140,3419
"COG3846",44,3,115,8,5,4
"COG3847",0,0,5,0,2,0
"COG3848",19,7,16,1,170,7
"COG3850",12,23,41,23,17,27
"COG3851",12,46,1,3,5,0
"COG3852",618,1220,764,804,774,612
"COG3853",13,1,33,5,4,4
"COG3854",167,317,188,103,808,335
"COG3855",1,0,2,2,0,1
"COG3857",9,3,15,46,12,27
"COG3858",435,176,77,340,356,350
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",269,953,390,250,416,295
"COG3865",9,5,24,2,1,2
"COG3866",96,1,1,17,37,1
"COG3867",101,42,53,83,122,76
"COG3868",27,1,84,15,8,1
"COG3869",76,20,12,8,287,11
"COG3870",0,0,0,0,0,6
"COG3871",10,0,36,16,44,3
"COG3872",540,129,82,512,159,725
"COG3874",0,0,0,0,0,0
"COG3875",234,80,59,88,189,596
"COG3876",1138,534,621,684,440,650
"COG3877",2,0,1,0,0,0
"COG3878",2,0,7,3,1,0
"COG3879",3,0,1,0,0,1
"COG3880",26,21,5,0,52,5
"COG3882",381,257,167,267,150,662
"COG3883",56,11,9,12,6,17
"COG3884",8,4,9,14,3,5
"COG3885",0,0,0,0,0,0
"COG3886",24,55,199,50,70,50
"COG3887",1,0,0,0,0,0
"COG3889",135,0,0,42,9,722
"COG3890",2,2,0,0,1,0
"COG3892",279,365,265,304,145,371
"COG3893",198,904,305,220,463,202
"COG3894",692,787,436,268,555,534
"COG3895",0,0,3,0,0,0
"COG3896",12,5,7,1,14,3
"COG3897",27,16,49,8,80,11
"COG3898",247,761,444,277,401,251
"COG3899",317,27,126,43,67,195
"COG3900",0,1,0,0,0,0
"COG3901",150,64,279,90,74,187
"COG3903",9,0,11,0,7,5
"COG3904",2,2,2,2,2,0
"COG3905",0,0,2,0,3,0
"COG3907",111,46,49,4,12,24
"COG3908",110,152,133,323,190,305
"COG3909",122,653,291,410,255,340
"COG3910",3,23,6,0,2,6
"COG3911",132,73,173,150,84,75
"COG3913",0,0,3,1,20,0
"COG3914",2010,1641,1874,2107,2796,1871
"COG3915",1,0,10,0,0,2
"COG3916",4,0,18,1,2,0
"COG3917",1583,2784,1805,2603,1844,2385
"COG3918",0,0,0,0,0,0
"COG3919",26,27,33,19,41,18
"COG3920",315,109,422,88,146,111
"COG3921",18,13,77,14,21,8
"COG3923",0,0,0,0,0,0
"COG3926",102,352,136,71,93,141
"COG3930",155,111,172,134,57,130
"COG3931",111,168,163,192,150,150
"COG3932",12,2,68,7,21,3
"COG3934",73,4,13,16,52,13
"COG3935",17,5,8,8,26,18
"COG3936",0,0,0,0,0,1
"COG3937",0,53,12,0,17,0
"COG3938",738,656,299,523,585,467
"COG3940",14,0,33,4,13,3
"COG3941",18,525,126,9,30,33
"COG3942",24,1,37,0,0,1
"COG3943",17,1,72,4,37,2
"COG3944",1,1,4,0,0,0
"COG3945",72,0,7,19,4,391
"COG3946",1,0,0,0,0,1
"COG3947",3,0,1,16,2,2
"COG3948",31,17,4,2,84,0
"COG3949",144,107,17,90,45,124
"COG3950",35,0,18,10,18,6
"COG3951",70,108,152,24,136,18
"COG3952",69,104,78,37,43,34
"COG3953",1,0,0,0,0,0
"COG3954",361,258,1540,58,568,80
"COG3955",2,0,5,0,0,3
"COG3956",253,141,758,172,79,224
"COG3957",69,9,284,7,73,12
"COG3958",1416,856,803,1173,1042,1324
"COG3959",1422,760,697,1120,981,1567
"COG3960",1,0,9,2,5,0
"COG3961",2,0,6,1,11,2
"COG3962",821,1771,1207,2330,1273,2240
"COG3963",34,29,60,20,27,66
"COG3964",211,129,144,181,220,169
"COG3965",1,3,63,6,13,2
"COG3967",11,1,15,2,102,0
"COG3968",69,45,130,81,136,41
"COG3969",13,11,29,12,5,26
"COG3970",185,273,218,118,203,259
"COG3971",925,1309,1132,1341,1252,1237
"COG3972",2,0,11,1,5,3
"COG3973",437,124,91,113,58,163
"COG3975",353,478,455,300,783,197
"COG3976",0,0,11,1,0,0
"COG3977",92,51,73,6,39,19
"COG3978",0,0,0,1,0,0
"COG3979",2897,1162,919,2117,2100,2123
"COG3980",266,190,279,243,215,320
"COG3981",14,0,6,13,9,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",2,0,2,0,7,0
"COG4032",415,481,369,407,387,652
"COG4034",2,4,2,13,1,30
"COG4043",1,4,8,7,0,0
"COG4044",1,2,0,0,0,0
"COG4046",75,0,0,15,9,390
"COG4063",0,0,0,3,2,4
"COG4067",295,115,156,345,220,241
"COG4083",402,35,34,160,292,72
"COG4085",21,1,5,6,3,6
"COG4087",0,0,0,1,0,0
"COG4088",10,1,4,1,32,0
"COG4091",550,1015,555,820,481,789
"COG4092",0,2,0,0,0,0
"COG4093",2,1,10,0,0,0
"COG4094",272,240,783,40,541,54
"COG4095",232,37,27,88,191,90
"COG4096",428,307,562,375,340,341
"COG4097",29,15,119,4,149,9
"COG4099",755,217,261,423,581,311
"COG4100",387,319,2180,56,820,101
"COG4101",206,48,84,108,150,135
"COG4102",918,1577,987,1287,1147,1733
"COG4103",279,471,282,416,349,340
"COG4104",150,79,41,9,18,23
"COG4105",2089,2467,1769,2823,1766,2336
"COG4106",31,24,27,45,28,90
"COG4107",5,6,27,1,25,2
"COG4108",1043,897,3156,466,1687,468
"COG4110",21,0,17,3,3,0
"COG4111",1,11,10,2,1,6
"COG4112",5,3,4,0,9,0
"COG4113",0,0,3,0,0,0
"COG4114",1,1,7,0,0,1
"COG4115",4,8,15,0,15,1
"COG4117",8,3,21,0,3,2
"COG4118",0,3,3,0,2,0
"COG4119",3,6,4,1,4,0
"COG4120",0,0,11,0,1,0
"COG4121",582,1007,1629,404,773,281
"COG4122",1285,1327,1007,1292,705,1168
"COG4123",145,376,245,173,249,159
"COG4124",18,1,11,9,0,1
"COG4125",2,0,16,1,1,1
"COG4126",140,258,216,99,249,104
"COG4127",76,100,18,99,19,50
"COG4128",0,0,4,2,0,3
"COG4130",32,21,4,40,17,24
"COG4132",2,0,13,1,2,1
"COG4133",502,956,625,805,525,634
"COG4134",60,300,255,74,139,75
"COG4135",39,384,245,67,131,59
"COG4136",7,108,77,12,35,6
"COG4137",111,116,197,132,151,90
"COG4138",1,0,34,0,7,0
"COG4139",0,0,0,0,1,0
"COG4143",326,501,244,524,671,516
"COG4145",441,227,335,246,540,244
"COG4146",2198,1640,1383,3095,1726,2205
"COG4147",2693,4119,3017,4550,3185,4130
"COG4148",138,351,358,60,266,170
"COG4149",122,204,178,133,216,234
"COG4150",21,0,65,5,11,0
"COG4152",316,103,310,241,227,252
"COG4154",165,319,217,324,204,323
"COG4158",33,19,48,23,23,30
"COG4160",794,884,555,1091,572,940
"COG4161",0,0,0,0,0,0
"COG4166",2245,2432,1765,2438,2302,2801
"COG4167",9,0,36,3,23,1
"COG4168",0,0,0,0,0,0
"COG4170",8,0,40,2,20,2
"COG4171",2,2,37,2,31,1
"COG4172",1262,2006,1272,1636,1650,1268
"COG4174",745,685,576,624,692,722
"COG4175",2928,3878,2039,4008,2360,3720
"COG4176",4444,6141,3411,6537,3682,6227
"COG4177",6115,6760,5984,6100,5388,6042
"COG4178",879,505,2456,100,1504,197
"COG4181",463,1075,720,764,704,647
"COG4185",10,0,11,3,1,4
"COG4186",1,41,9,2,1,5
"COG4187",0,0,0,0,0,2
"COG4188",1493,791,1851,804,1326,819
"COG4189",0,0,7,0,0,0
"COG4190",1,0,14,0,1,1
"COG4191",137,342,248,422,162,52
"COG4193",0,35,5,2,9,2
"COG4195",73,29,18,32,21,65
"COG4196",82,5,297,23,123,10
"COG4198",1417,819,493,840,462,1078
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,0,0,0
"COG4206",2532,1936,2279,2185,2066,1755
"COG4208",16,1,65,3,4,2
"COG4209",5,9,23,18,10,13
"COG4213",26,32,71,14,26,20
"COG4214",31,42,84,11,29,18
"COG4215",681,926,588,1179,631,1005
"COG4219",10,2,85,4,39,5
"COG4220",1,41,17,0,8,9
"COG4221",1198,803,1031,795,1297,1660
"COG4222",36,7,134,36,65,6
"COG4223",21,186,31,32,113,25
"COG4225",75,17,95,70,143,168
"COG4226",0,0,5,4,3,0
"COG4227",175,156,223,50,134,84
"COG4228",0,0,1,0,1,1
"COG4229",14,107,37,1,44,2
"COG4230",544,1816,1426,1260,1063,820
"COG4231",1656,1994,1438,1321,1258,1273
"COG4232",3125,2592,2308,3338,2372,2659
"COG4233",866,1611,961,1329,1174,1113
"COG4235",233,468,405,177,427,136
"COG4239",625,627,485,533,556,626
"COG4240",1346,1742,1796,1881,1609,1621
"COG4241",189,133,630,19,263,16
"COG4242",63,23,58,21,96,35
"COG4243",322,357,1608,50,698,73
"COG4244",394,59,11,38,593,18
"COG4245",17,5,25,6,6,4
"COG4246",46,38,104,10,32,10
"COG4247",279,367,521,538,377,475
"COG4248",59,6,45,13,15,10
"COG4249",588,460,563,392,272,331
"COG4251",116,8,434,185,191,32
"COG4252",2075,2236,1599,2100,1513,2116
"COG4253",11,3,6,2,5,3
"COG4254",216,146,157,168,133,219
"COG4255",57,9,4,4,1,7
"COG4256",1,0,1,0,0,0
"COG4257",369,94,18,101,87,1441
"COG4258",15,2,21,57,7,6
"COG4259",2,1,11,2,10,1
"COG4260",133,29,133,37,66,13
"COG4261",7,0,6,21,1,0
"COG4262",55,22,28,48,47,28
"COG4263",6,21,55,2,7,2
"COG4264",5,1,44,54,22,6
"COG4266",927,1173,460,894,661,846
"COG4267",7,0,32,5,3,2
"COG4268",34,34,128,37,35,42
"COG4269",85,111,159,22,81,38
"COG4270",579,207,195,505,324,381
"COG4271",6,0,56,2,2,4
"COG4273",0,0,1,0,0,1
"COG4274",226,543,342,470,287,443
"COG4275",9,5,73,2,12,6
"COG4276",1085,214,209,706,1027,563
"COG4277",19,1,88,8,24,5
"COG4278",173,6,43,15,19,11
"COG4279",40,198,12,1,57,0
"COG4280",0,0,0,0,0,0
"COG4281",182,15,73,33,89,44
"COG4282",1,5,5,1,20,0
"COG4283",0,0,6,1,0,0
"COG4284",76,36,33,19,212,2
"COG4285",0,3,1,0,0,0
"COG4286",19,1,5,3,12,0
"COG4287",287,130,93,221,146,244
"COG4288",2,22,2,6,6,5
"COG4289",2,0,5,6,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,13,0,0,1
"COG4292",3,1,4,2,3,0
"COG4293",45,9,5,15,49,205
"COG4294",412,1061,301,263,359,465
"COG4295",0,3,4,4,19,0
"COG4297",4,0,5,0,2,0
"COG4298",5,0,9,0,1,0
"COG4299",644,280,224,679,321,587
"COG4300",1,0,17,0,1,0
"COG4301",285,118,429,328,304,536
"COG4302",15,0,35,7,26,2
"COG4303",39,1,74,11,47,5
"COG4304",0,0,3,0,0,0
"COG4305",0,0,0,0,4,0
"COG4307",19,11,149,12,69,36
"COG4308",81,18,25,62,39,90
"COG4310",482,487,412,566,325,645
"COG4311",471,858,515,920,601,759
"COG4312",1,1,4,0,0,1
"COG4313",4,0,21,2,11,0
"COG4314",1,0,12,0,0,0
"COG4315",20,10,5,9,17,24
"COG4317",1,0,1,0,0,0
"COG4318",2,152,11,6,30,0
"COG4319",36,6,34,41,25,24
"COG4320",11,6,52,4,110,2
"COG4321",18,54,34,29,36,26
"COG4322",10,4,3,4,11,12
"COG4323",95,81,156,191,117,144
"COG4324",141,51,80,57,113,61
"COG4325",59,6,181,32,92,14
