"","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG3339",144,134,96,218,487,188
"COG3340",570,15,203,992,1259,939
"COG3341",45,18,2,62,38,63
"COG3342",220,131,82,489,387,307
"COG3344",105,2286,6267,211,3821,396
"COG3345",45,842,627,49,310,65
"COG3346",1800,1178,746,1078,735,1603
"COG3347",1519,85,229,1285,965,869
"COG3349",1616,8,51,1663,2797,1694
"COG3350",0,4,1,6,3,2
"COG3354",4,0,0,0,1,8
"COG3356",2,10,48,151,23,57
"COG3357",0,0,6,0,0,7
"COG3358",101,34,11,220,64,264
"COG3359",6,2,147,14,23,28
"COG3360",1,122,94,7,48,6
"COG3361",146,11,4,184,174,233
"COG3363",0,0,0,1,0,0
"COG3364",0,0,64,1,0,0
"COG3365",0,0,13,0,0,0
"COG3367",573,840,78,617,474,479
"COG3369",1,34,2,6,2,3
"COG3371",0,0,0,0,0,0
"COG3372",7,0,2,10,31,22
"COG3375",2,42,0,8,7,3
"COG3376",5,1,3,8,0,7
"COG3377",0,0,0,0,0,3
"COG3378",467,65,1229,305,696,459
"COG3379",12,63,40,19,52,17
"COG3380",1690,427,656,1173,438,1621
"COG3381",21,510,32,72,40,20
"COG3382",4,9,5,9,6,3
"COG3383",2315,1873,298,2913,1028,1394
"COG3384",175,1163,1005,790,747,458
"COG3385",63,527,3788,144,1683,116
"COG3386",2327,2159,1523,1991,1736,1903
"COG3387",224,427,406,126,130,90
"COG3388",0,0,0,1,1,0
"COG3389",224,0,17,445,181,438
"COG3390",120,0,39,363,182,253
"COG3391",905,1939,1575,1559,1895,1667
"COG3392",139,55,651,93,102,95
"COG3393",12,14,22,8,7,18
"COG3394",185,35,9,130,66,184
"COG3395",483,200,49,684,1323,742
"COG3396",558,1227,377,757,692,667
"COG3397",5,26,56,38,55,15
"COG3398",192,0,16,628,263,460
"COG3399",0,4,59,0,55,0
"COG3400",447,0,0,256,18,322
"COG3401",0,0,34,62,450,11
"COG3402",1,207,56,2,12,21
"COG3403",1,59,188,15,93,4
"COG3404",382,5,66,953,527,741
"COG3405",8,670,411,5,130,0
"COG3407",274,43,41,381,181,385
"COG3408",26,57,16,144,179,112
"COG3409",1242,318,349,749,251,971
"COG3410",29,925,42,20,19,12
"COG3411",112,43,55,326,116,59
"COG3412",1,0,3,8,3,0
"COG3413",42,0,12,43,47,64
"COG3414",0,0,3,1,0,0
"COG3415",11,1435,57,36,392,13
"COG3416",0,0,18,0,0,0
"COG3417",19,279,278,12,31,44
"COG3418",0,18,39,0,27,0
"COG3419",1967,2375,5309,2259,1924,1597
"COG3420",17,200,58,234,79,33
"COG3421",40,13,37,21,89,63
"COG3422",37,57,106,9,78,26
"COG3423",1,0,23,0,19,0
"COG3424",126,86,66,82,59,136
"COG3425",470,29,56,1130,545,738
"COG3426",0,9,0,0,1,2
"COG3427",287,564,50,343,149,189
"COG3428",69,813,732,72,428,47
"COG3429",554,1,2,356,824,440
"COG3431",45,3,8,31,10,8
"COG3433",0,6,2,3,3,0
"COG3434",12,920,1971,18,790,13
"COG3435",44,111,101,129,149,65
"COG3436",72,15158,5630,236,5179,385
"COG3437",323,1670,7028,336,3495,729
"COG3439",31,572,52,110,149,80
"COG3440",183,144,456,173,252,237
"COG3442",1,0,0,34,15,13
"COG3443",3,227,4,4,4,1
"COG3444",0,0,0,0,0,0
"COG3447",0,12,15,4,495,1
"COG3448",746,537,497,640,651,914
"COG3449",1,57,72,10,160,16
"COG3450",194,140,84,163,383,254
"COG3451",41,4345,2399,308,1327,189
"COG3452",33,1495,275,18,286,87
"COG3453",111,1837,331,89,185,107
"COG3454",19,1453,111,322,60,30
"COG3455",11,113,587,10,120,10
"COG3456",1,156,598,8,158,6
"COG3457",1,21,7,10,13,5
"COG3458",30,1,4,53,38,49
"COG3459",21,801,43,32,37,28
"COG3460",50,215,5,20,27,49
"COG3461",0,37,0,2,5,1
"COG3463",145,0,16,161,458,70
"COG3464",70,7423,3975,213,1849,306
"COG3467",12,66,48,119,61,38
"COG3468",59,286,10,49,81,44
"COG3469",5,0,1,15,10,19
"COG3470",283,8,30,172,256,569
"COG3471",0,99,158,2,86,0
"COG3472",26,146,350,44,82,32
"COG3473",1057,144,146,1161,504,1041
"COG3474",1219,2669,531,1308,449,898
"COG3475",29,0,22,2,11,20
"COG3476",800,134,155,593,204,722
"COG3477",0,0,0,0,0,0
"COG3478",52,0,7,51,15,72
"COG3479",0,0,1,0,4,0
"COG3480",276,1,5,286,40,240
"COG3481",128,57,491,214,410,131
"COG3482",2,0,1,1,6,2
"COG3483",378,586,665,849,609,681
"COG3484",73,255,113,659,151,36
"COG3485",344,998,751,451,547,298
"COG3486",11,158,99,21,40,3
"COG3487",113,1022,611,45,264,68
"COG3488",147,1246,525,130,702,130
"COG3489",38,752,190,7,443,34
"COG3490",8,772,257,15,144,11
"COG3491",2392,551,1946,2363,2493,2242
"COG3492",408,286,240,316,275,288
"COG3493",7,27,39,11,1,0
"COG3494",1072,468,222,1078,361,896
"COG3495",62,182,935,103,527,63
"COG3496",1511,1035,1120,1587,910,1406
"COG3497",3280,824,13696,1337,2523,2043
"COG3498",2,138,0,0,11,0
"COG3499",1,130,1,1,15,0
"COG3500",20,237,26,29,44,48
"COG3501",64,445,2505,60,475,95
"COG3502",458,266,32,279,114,310
"COG3503",147,21,1334,148,435,116
"COG3504",7,1478,476,41,274,45
"COG3505",39,6178,1814,266,1046,167
"COG3506",4,0,0,3,6,3
"COG3507",482,478,467,486,1516,671
"COG3508",350,838,1005,619,804,515
"COG3509",2429,702,343,2491,2059,2934
"COG3510",81,78,37,93,132,105
"COG3511",6,0,89,18,47,12
"COG3512",2,4,16,4,8,3
"COG3513",22,77,76,44,88,55
"COG3514",0,23,1,3,3,0
"COG3515",7,151,870,12,195,10
"COG3516",4,82,414,6,94,16
"COG3517",19,226,1778,30,248,35
"COG3518",2,34,295,3,54,1
"COG3519",11,212,1001,17,244,19
"COG3520",11,145,680,7,138,16
"COG3521",0,44,382,3,60,2
"COG3522",21,158,919,12,182,26
"COG3523",32,418,2289,26,457,38
"COG3524",45,1647,707,105,381,18
"COG3525",1332,111,547,1234,917,1453
"COG3526",4,84,16,10,23,5
"COG3527",2,0,0,13,4,7
"COG3528",135,1617,608,75,92,86
"COG3529",3,63,186,4,108,4
"COG3530",17,155,353,11,99,11
"COG3531",3,16,276,22,125,9
"COG3533",205,28,49,249,641,272
"COG3534",196,161,120,274,460,267
"COG3535",76,2,40,97,125,49
"COG3536",68,122,269,104,155,77
"COG3537",1044,149,452,794,682,1254
"COG3538",60,47,3,129,24,130
"COG3539",6,11,18,2,4,0
"COG3540",1396,1563,2714,1053,1501,855
"COG3541",3,473,107,15,32,17
"COG3542",276,85,365,279,198,140
"COG3543",0,1,0,1,0,0
"COG3544",1338,143,298,676,491,1029
"COG3545",0,19,54,11,36,4
"COG3546",2,57,93,7,13,0
"COG3547",112,16581,6876,413,4055,605
"COG3548",11,2,8,17,1,15
"COG3549",6,155,334,17,96,14
"COG3550",29,3622,2819,116,1474,113
"COG3551",55,13,132,148,174,105
"COG3552",499,1029,31,712,375,621
"COG3553",3,205,73,3,14,1
"COG3554",0,22,13,3,2,0
"COG3555",322,189,900,210,206,329
"COG3556",253,24,30,206,539,292
"COG3558",14,135,230,60,61,18
"COG3559",0,2,0,1,1,2
"COG3560",0,0,1,1,0,0
"COG3561",0,32,4,0,3,1
"COG3562",110,744,672,95,56,37
"COG3563",72,1151,482,119,63,18
"COG3564",369,24,28,218,76,353
"COG3565",813,188,274,748,465,837
"COG3566",26,101,37,0,5,0
"COG3567",30,96,34,2,6,1
"COG3568",388,1232,1015,311,603,381
"COG3569",130,827,785,388,509,205
"COG3570",0,3,1,11,3,2
"COG3571",85,468,410,95,280,38
"COG3572",2199,1032,301,2022,745,1970
"COG3573",9,933,14,32,35,11
"COG3575",1,68,223,9,104,12
"COG3576",364,1391,524,327,268,324
"COG3577",44,595,604,62,437,38
"COG3579",326,0,31,917,612,636
"COG3580",0,3,64,0,35,9
"COG3581",0,0,55,0,25,3
"COG3582",1,0,37,0,0,0
"COG3583",0,0,1,2,28,3
"COG3584",13,20,51,16,19,7
"COG3585",0,1,17,2,4,0
"COG3586",50,65,62,56,49,59
"COG3587",34,1278,370,46,340,28
"COG3588",2906,724,833,2877,2634,2900
"COG3590",227,466,1895,508,1044,266
"COG3591",0,10,18,3,9,12
"COG3592",0,30,0,0,0,0
"COG3593",9,1236,1459,102,462,85
"COG3594",16,7,111,29,61,33
"COG3595",5,53,25,3,16,1
"COG3596",0,74,1,2,11,1
"COG3597",19,0,5,20,24,41
"COG3598",12,20,513,21,98,11
"COG3599",121,27,16,163,42,145
"COG3600",1,13,25,2,72,12
"COG3602",41,50,136,35,128,28
"COG3603",2,7,197,3,54,2
"COG3604",157,591,1690,230,816,351
"COG3605",451,3785,2363,386,1178,363
"COG3607",2,184,46,3,11,4
"COG3608",298,3455,1756,770,1090,541
"COG3609",22,431,510,56,97,30
"COG3610",1,2,505,9,335,2
"COG3612",1,0,0,0,0,0
"COG3613",151,26,160,185,88,139
"COG3614",12,615,2636,48,667,26
"COG3615",0,0,0,0,1,1
"COG3616",683,945,484,661,754,662
"COG3617",7,40,22,1,37,5
"COG3618",1318,1448,583,1015,1256,938
"COG3619",0,5,30,9,14,4
"COG3620",65,10,30,37,16,79
"COG3621",502,182,326,182,246,408
"COG3622",677,726,967,494,708,542
"COG3623",127,7,89,101,95,102
"COG3624",8,280,26,77,12,9
"COG3625",8,381,41,116,22,3
"COG3626",3,687,84,258,40,10
"COG3627",11,408,77,207,44,6
"COG3628",173,107,896,74,261,89
"COG3629",0,17,9,4,3,98
"COG3631",34,266,50,100,62,64
"COG3633",21,113,457,6,185,13
"COG3634",181,574,1692,109,779,289
"COG3635",25,4,259,134,137,74
"COG3636",2,449,8,1,10,2
"COG3637",3,262,87,55,93,11
"COG3638",843,2205,869,1431,1133,803
"COG3639",1196,4216,1307,2113,1912,1356
"COG3640",5,0,397,1,0,4
"COG3641",1,1,1,0,0,0
"COG3642",70,2,186,285,122,209
"COG3643",360,0,10,845,527,788
"COG3644",13,9,0,2,47,9
"COG3645",0,6,23,1,32,0
"COG3646",3,13,23,0,71,0
"COG3647",16,386,64,10,29,19
"COG3648",3,0,0,7,1,22
"COG3649",1,1,3,4,100,5
"COG3650",3,12,177,6,91,4
"COG3651",999,269,236,1061,906,978
"COG3652",1,42,88,3,15,0
"COG3653",1499,530,538,2753,1685,1847
"COG3654",5,195,106,12,61,19
"COG3655",8,55,57,23,56,20
"COG3656",2,281,774,10,324,5
"COG3657",2,329,30,4,11,9
"COG3658",68,574,898,53,309,30
"COG3659",9,627,517,87,347,46
"COG3660",1773,348,760,1652,506,1731
"COG3661",1,261,21,33,321,48
"COG3662",321,112,171,298,127,244
"COG3663",28,319,75,42,47,40
"COG3664",138,2,4,141,69,179
"COG3665",2643,1665,1097,2700,799,2074
"COG3666",47,839,3236,216,2307,231
"COG3667",25,2193,2177,115,784,65
"COG3668",10,951,885,23,261,46
"COG3669",912,49,46,385,286,637
"COG3670",1289,620,630,1385,2182,1363
"COG3671",5,136,68,4,44,1
"COG3672",14,139,1063,20,123,42
"COG3673",11,706,252,38,53,8
"COG3675",158,52,1211,52,311,112
"COG3676",5,111,90,16,24,6
"COG3677",2,30,116,10,17,3
"COG3678",0,18,424,1,97,0
"COG3679",0,0,0,0,0,0
"COG3680",101,11,50,71,67,79
"COG3681",0,0,1,1,0,1
"COG3682",8,66,245,32,141,34
"COG3683",9,78,44,8,7,5
"COG3684",90,21,1,120,46,59
"COG3685",11,451,59,20,34,2
"COG3686",297,240,233,210,497,292
"COG3687",14,3234,3134,93,139,31
"COG3688",27,0,1,5,36,14
"COG3689",58,0,1,34,5,10
"COG3692",0,6,80,0,0,1
"COG3693",436,228,194,503,743,642
"COG3694",342,0,150,338,1036,439
"COG3695",253,204,248,185,222,333
"COG3696",327,14097,18927,997,7568,1385
"COG3698",118,599,80,37,69,92
"COG3700",16,0,2,67,49,30
"COG3701",3,261,332,18,143,20
"COG3702",1,293,39,7,10,2
"COG3703",170,806,44,130,138,149
"COG3704",1,41,243,9,58,2
"COG3705",2472,1858,836,2376,2065,2405
"COG3706",692,8361,14611,934,6549,1037
"COG3707",15,986,1098,52,424,32
"COG3708",4,229,168,12,23,22
"COG3709",8,281,34,82,37,8
"COG3710",6,110,657,43,1232,17
"COG3711",0,0,3,7,4,5
"COG3712",147,1571,1689,211,920,177
"COG3713",33,212,849,61,278,19
"COG3714",24,80,353,14,55,14
"COG3716",0,0,0,0,0,1
"COG3717",23,54,236,19,181,5
"COG3718",622,47,18,377,181,481
"COG3719",10,387,91,17,23,4
"COG3720",18,993,618,19,186,36
"COG3721",2,26,1,0,0,2
"COG3723",15,128,859,11,121,1
"COG3724",188,280,446,103,435,243
"COG3725",23,558,455,14,259,6
"COG3726",0,8,302,3,180,1
"COG3727",64,251,51,129,94,134
"COG3728",8,56,361,14,42,3
"COG3729",2,18,21,0,4,0
"COG3730",65,0,0,77,9,54
"COG3731",47,0,0,43,1,36
"COG3732",137,0,0,107,6,97
"COG3733",306,158,68,179,210,230
"COG3734",240,882,42,123,96,186
"COG3735",85,281,781,43,203,74
"COG3736",0,337,54,8,12,2
"COG3737",60,220,125,63,49,70
"COG3738",19,25,11,31,33,39
"COG3739",2,101,67,18,104,5
"COG3740",78,591,407,36,123,27
"COG3741",386,881,446,292,252,321
"COG3742",0,1,27,4,0,2
"COG3743",386,2305,106,417,150,494
"COG3744",18,73,141,22,31,20
"COG3745",8,1278,331,24,75,14
"COG3746",87,433,160,162,215,108
"COG3747",1,32,242,0,18,2
"COG3748",1834,988,812,1981,1055,1422
"COG3749",25,586,422,34,135,28
"COG3750",55,191,66,34,41,43
"COG3751",311,582,1275,316,638,333
"COG3752",1629,524,214,1597,951,2019
"COG3753",0,0,0,0,0,1
"COG3754",83,261,186,144,112,41
"COG3755",3,42,37,5,23,8
"COG3756",18,18,751,33,32,1
"COG3757",66,447,152,26,76,46
"COG3758",0,32,10,7,5,2
"COG3759",1,13,7,4,11,5
"COG3760",313,72,146,170,129,243
"COG3761",432,302,142,541,175,425
"COG3762",26,285,117,31,67,48
"COG3764",508,64,261,376,137,302
"COG3765",15,4,20,10,42,14
"COG3766",40,66,210,23,107,26
"COG3768",9,634,503,11,299,4
"COG3769",641,641,708,780,1006,494
"COG3770",142,572,10,58,37,90
"COG3771",0,0,0,0,0,0
"COG3772",99,226,480,78,96,46
"COG3773",478,866,2066,142,166,175
"COG3774",259,75,140,91,57,157
"COG3775",0,12,1,2,0,6
"COG3776",0,0,3,0,0,0
"COG3777",425,296,97,224,236,293
"COG3778",0,8,18,4,6,2
"COG3779",12,0,0,0,0,4
"COG3781",79,51,137,127,69,169
"COG3782",26,566,623,23,161,43
"COG3783",0,2,7,0,2,0
"COG3784",2,279,208,3,40,5
"COG3785",740,91,108,722,238,620
"COG3786",548,296,115,733,192,594
"COG3787",0,0,1,35,15,13
"COG3788",81,146,243,33,144,79
"COG3789",1,19,202,2,147,1
"COG3791",1730,1143,781,1468,1265,1693
"COG3793",0,9,1,3,57,0
"COG3794",1703,456,439,1109,769,1254
"COG3795",5,397,89,2,31,1
"COG3797",2,29,34,14,21,6
"COG3798",0,12,14,10,11,0
"COG3799",0,0,0,0,0,0
"COG3800",1801,1711,419,1608,391,1267
"COG3801",0,5,0,1,1,3
"COG3802",6,80,56,35,39,0
"COG3803",820,818,840,472,430,498
"COG3804",42,25,119,184,43,110
"COG3805",8,22,192,4,10,3
"COG3806",246,891,1315,138,409,196
"COG3807",666,449,232,721,262,663
"COG3808",6356,592,741,6705,3168,6561
"COG3809",2,212,8,8,11,8
"COG3811",0,11,4,0,7,3
"COG3812",178,102,86,51,62,129
"COG3813",0,83,59,7,57,0
"COG3814",215,337,139,129,113,147
"COG3815",35,0,4,65,58,105
"COG3816",464,762,641,322,394,412
"COG3817",1,29,28,3,7,0
"COG3818",538,83,10,376,189,589
"COG3819",2,24,22,5,3,1
"COG3820",955,632,287,1012,345,907
"COG3821",4,474,204,17,89,7
"COG3822",149,29,9,40,19,92
"COG3823",432,93,15,687,364,561
"COG3824",2,43,135,22,37,8
"COG3825",1252,1673,1257,792,995,1048
"COG3826",0,1,0,2,0,1
"COG3827",0,68,123,11,10,12
"COG3828",800,228,52,380,435,543
"COG3829",28,418,157,19,320,85
"COG3830",83,973,571,106,210,105
"COG3831",1,112,4,2,1,0
"COG3832",12,437,278,34,80,80
"COG3833",381,85,51,296,119,382
"COG3835",2,15,197,0,169,0
"COG3836",1360,994,195,1806,1258,1251
"COG3837",9,34,95,25,30,19
"COG3838",3,147,174,6,77,6
"COG3839",6672,4407,797,5191,2008,4786
"COG3840",254,353,9,71,69,97
"COG3842",7253,4887,2064,4223,2737,4371
"COG3843",10,3401,1087,50,490,100
"COG3844",753,1046,583,833,691,810
"COG3845",4008,2697,885,2751,1515,2727
"COG3846",6,458,570,37,433,29
"COG3847",0,15,0,1,0,0
"COG3848",31,0,2,55,9,57
"COG3850",25,546,62,17,237,23
"COG3851",20,477,97,8,17,1
"COG3852",973,1721,966,622,881,741
"COG3853",7,818,418,32,93,11
"COG3854",244,0,9,240,177,214
"COG3855",3,0,0,1,0,0
"COG3856",0,0,2,1,0,0
"COG3857",24,3,1,48,36,33
"COG3858",134,155,51,187,390,155
"COG3859",0,0,2,0,7,0
"COG3860",0,0,6,1,1,0
"COG3861",0,1,3,0,0,0
"COG3864",543,434,3294,218,277,280
"COG3865",4,143,96,18,29,23
"COG3866",2,39,252,11,92,8
"COG3867",95,4,8,188,132,202
"COG3868",5,290,178,21,115,13
"COG3869",86,3,2,47,88,82
"COG3870",0,0,0,0,2,0
"COG3871",11,452,312,42,125,12
"COG3872",261,0,45,375,237,285
"COG3874",0,0,0,0,0,0
"COG3875",25,3,29,185,205,133
"COG3876",749,121,874,977,1024,990
"COG3877",1,0,0,0,2,3
"COG3878",0,28,48,1,2,0
"COG3879",0,0,1,1,2,3
"COG3880",35,2,6,11,39,21
"COG3882",153,37,176,295,270,165
"COG3883",1,0,0,130,13,2
"COG3884",0,24,21,7,2,21
"COG3885",0,0,1,0,5,0
"COG3886",50,437,359,54,308,70
"COG3887",0,0,0,0,0,0
"COG3889",0,7,39,64,1,38
"COG3890",0,0,0,0,1,2
"COG3892",523,107,14,360,112,378
"COG3893",702,2186,1112,362,413,562
"COG3894",610,1138,94,537,364,439
"COG3895",0,2,0,0,0,0
"COG3896",0,17,47,10,31,1
"COG3897",17,370,749,41,114,19
"COG3898",692,1144,273,372,318,511
"COG3899",72,614,109,152,188,448
"COG3900",0,3,0,5,0,1
"COG3901",21,963,1025,194,731,48
"COG3903",5,7,6,15,26,78
"COG3904",3,452,38,9,13,10
"COG3905",0,27,50,0,0,0
"COG3907",6,111,129,25,104,15
"COG3908",224,36,40,246,66,198
"COG3909",390,48,113,273,112,185
"COG3910",3,1,7,15,13,7
"COG3911",178,250,45,176,107,196
"COG3913",0,10,330,1,7,4
"COG3914",1451,2315,133,1942,3468,1989
"COG3915",7,504,13,4,7,0
"COG3916",4,53,111,6,19,11
"COG3917",2289,1953,403,1962,947,2058
"COG3918",0,1,0,0,0,1
"COG3919",34,65,99,35,134,31
"COG3920",122,5816,1154,354,575,853
"COG3921",19,919,263,44,88,16
"COG3923",0,0,1,0,0,0
"COG3926",158,485,2012,52,163,86
"COG3930",57,114,290,144,305,102
"COG3931",161,578,129,178,136,187
"COG3932",4,546,382,23,192,13
"COG3934",33,24,2,39,102,81
"COG3935",9,13,851,3,28,0
"COG3936",2,38,2,0,0,0
"COG3937",42,0,0,25,5,5
"COG3938",578,850,179,502,355,549
"COG3940",5,40,81,54,371,71
"COG3941",21,70,347,11,105,8
"COG3942",1,395,87,19,37,4
"COG3943",5,134,231,39,186,11
"COG3944",11,0,0,5,12,10
"COG3945",1,95,86,34,23,21
"COG3946",0,0,11,4,6,1
"COG3947",2,12,41,1,6,34
"COG3948",1,258,5,3,14,1
"COG3949",28,5,26,138,29,50
"COG3950",8,50,102,10,104,24
"COG3951",72,673,616,40,320,64
"COG3952",69,28,5,83,94,43
"COG3953",1,0,0,2,2,6
"COG3954",603,247,467,497,1250,662
"COG3955",0,0,0,1,0,2
"COG3956",353,0,38,292,118,263
"COG3957",239,916,867,63,444,62
"COG3958",1010,69,628,1254,688,1208
"COG3959",927,74,610,1188,592,1105
"COG3960",2,84,108,1,16,6
"COG3961",14,7,30,30,226,7
"COG3962",2034,121,54,2158,484,1722
"COG3963",69,82,164,73,78,46
"COG3964",198,44,35,175,251,179
"COG3965",30,612,347,13,62,1
"COG3967",6,37,27,29,33,13
"COG3968",134,347,63,92,102,154
"COG3969",22,0,182,38,8,4
"COG3970",225,72,54,185,184,133
"COG3971",1187,348,631,1117,1282,1043
"COG3972",1,49,6,5,257,2
"COG3973",17,23,11,196,90,51
"COG3975",576,1297,1015,566,647,627
"COG3976",1,1,1,0,0,3
"COG3977",86,81,12,19,25,34
"COG3978",0,0,0,0,2,0
"COG3979",715,72,623,2078,1969,1682
"COG3980",135,60,692,321,578,184
"COG3981",2,7,35,10,45,4
"COG4006",0,0,0,0,2,0
"COG4012",0,0,6,0,0,0
"COG4021",1,0,19,2,5,7
"COG4032",408,39,116,512,296,366
"COG4034",11,0,0,9,2,3
"COG4043",5,0,14,1,3,1
"COG4044",0,0,0,0,0,0
"COG4046",0,7,31,35,1,17
"COG4063",0,0,5,0,0,0
"COG4067",277,2109,1387,392,529,281
"COG4083",71,0,1,168,63,152
"COG4085",5,0,0,4,2,5
"COG4087",0,0,0,1,3,0
"COG4088",0,0,0,4,2,1
"COG4091",1037,213,106,771,205,810
"COG4092",0,0,0,0,1,0
"COG4093",0,547,2,2,6,2
"COG4094",400,712,196,321,725,383
"COG4095",148,21,30,91,270,152
"COG4096",449,1483,3066,487,1446,552
"COG4097",8,299,247,32,140,50
"COG4099",523,50,119,636,539,457
"COG4100",620,0,4,698,1270,550
"COG4101",83,2,2,136,73,49
"COG4102",1508,156,382,1381,867,1153
"COG4103",488,536,357,331,349,350
"COG4104",28,57,181,9,40,29
"COG4105",2266,1302,1444,2044,1356,2193
"COG4106",4,42,36,44,35,10
"COG4107",4,469,75,148,28,5
"COG4108",1515,2811,2120,1303,2546,1468
"COG4110",0,4,149,1,128,0
"COG4111",5,63,6,3,9,22
"COG4112",34,0,57,4,72,9
"COG4113",1,15,29,3,2,3
"COG4114",9,156,2,9,13,1
"COG4115",16,236,68,14,71,16
"COG4117",7,18,125,27,37,23
"COG4118",0,19,1,2,1,2
"COG4119",10,0,16,11,3,6
"COG4120",0,74,40,4,5,6
"COG4121",1206,1106,1689,769,1914,1143
"COG4122",818,61,107,1483,597,1341
"COG4123",363,550,561,211,317,277
"COG4124",8,106,9,35,42,64
"COG4125",4,264,41,3,11,2
"COG4126",292,222,251,197,320,170
"COG4127",20,110,37,47,58,51
"COG4128",1,0,49,1,29,0
"COG4129",0,0,0,1,0,0
"COG4130",53,1,5,15,29,28
"COG4132",1,18,4,3,7,2
"COG4133",909,867,822,528,563,713
"COG4134",206,241,289,152,149,114
"COG4135",212,276,466,108,199,121
"COG4136",64,83,177,23,82,24
"COG4137",88,672,818,82,367,65
"COG4138",0,0,272,1,132,0
"COG4139",0,0,0,0,0,0
"COG4143",702,613,23,434,245,631
"COG4145",139,75,283,485,436,202
"COG4146",2264,458,1872,1987,2358,2253
"COG4147",3873,1643,2319,2535,1200,2303
"COG4148",175,988,826,210,617,145
"COG4149",151,625,410,201,477,130
"COG4150",9,621,191,7,146,3
"COG4152",240,251,129,333,230,399
"COG4154",285,6,19,246,71,180
"COG4158",51,0,15,34,16,55
"COG4160",776,830,196,702,268,647
"COG4161",0,0,1,0,1,0
"COG4166",2730,4094,2305,2203,2195,2384
"COG4167",1,12,328,2,171,1
"COG4168",0,0,3,0,0,0
"COG4170",1,6,489,2,190,1
"COG4171",2,12,391,2,165,0
"COG4172",2304,3037,1425,1193,1146,1739
"COG4174",776,1425,468,501,469,483
"COG4175",2925,895,286,2736,723,2257
"COG4176",4711,746,184,4656,1193,3855
"COG4177",5924,10766,2357,6428,3858,5058
"COG4178",1043,35,53,929,2117,1128
"COG4181",768,1055,734,641,487,655
"COG4185",6,52,60,11,63,5
"COG4186",19,36,274,13,36,14
"COG4187",0,5,3,0,1,0
"COG4188",1156,1383,780,1222,2136,1357
"COG4189",0,1,0,0,0,1
"COG4190",0,35,24,0,5,1
"COG4191",176,2793,1282,124,398,247
"COG4193",7,0,0,2,0,7
"COG4195",4,256,0,50,24,26
"COG4196",31,717,1378,102,510,44
"COG4198",855,89,90,1083,558,899
"COG4199",0,0,0,2,2,0
"COG4200",0,2,0,1,1,0
"COG4206",2293,2772,3899,2188,2520,2368
"COG4208",9,384,222,8,159,4
"COG4209",10,3,0,14,13,9
"COG4213",41,686,93,45,25,43
"COG4214",39,737,92,61,30,41
"COG4215",883,833,222,751,316,721
"COG4219",7,281,476,38,362,12
"COG4220",1,4,10,1,43,1
"COG4221",1139,1907,1998,1064,1793,1220
"COG4222",8,1335,784,282,735,20
"COG4223",178,509,7,23,36,104
"COG4225",88,94,469,104,386,49
"COG4226",0,273,44,1,4,2
"COG4227",140,2446,3339,152,500,119
"COG4228",1,109,44,1,7,0
"COG4229",90,456,316,75,34,34
"COG4230",1969,3109,3643,608,1196,1080
"COG4231",1525,4318,1329,808,668,852
"COG4232",3195,2686,3369,2654,3087,3415
"COG4233",1756,1250,1070,1170,912,1546
"COG4235",388,1150,1238,253,609,289
"COG4239",412,775,311,570,620,507
"COG4240",1451,241,788,1690,1607,1502
"COG4241",172,0,2,244,709,205
"COG4242",142,31,392,110,102,141
"COG4243",475,1,83,588,1001,536
"COG4244",382,69,22,54,1136,616
"COG4245",9,11,9,15,27,14
"COG4246",81,754,125,79,71,54
"COG4247",526,248,1104,799,631,472
"COG4248",10,3,7,22,36,25
"COG4249",414,751,519,639,313,532
"COG4251",37,1699,2980,204,1256,94
"COG4252",1598,2279,3417,1715,1255,1491
"COG4253",5,15,384,15,60,2
"COG4254",65,146,92,202,76,212
"COG4255",4,80,36,6,10,1
"COG4256",0,1,1,0,0,0
"COG4257",12,173,134,183,74,106
"COG4258",23,358,148,18,95,30
"COG4259",6,0,36,5,29,3
"COG4260",69,614,45,26,110,65
"COG4261",6,144,77,4,41,15
"COG4262",7,11,130,58,38,109
"COG4263",15,271,103,12,39,14
"COG4264",22,187,409,16,58,9
"COG4266",942,90,211,719,384,769
"COG4267",2,65,101,2,51,3
"COG4268",51,440,232,34,265,75
"COG4269",57,148,359,87,233,40
"COG4270",280,41,53,429,261,467
"COG4271",2,36,170,5,49,3
"COG4273",0,26,18,0,10,2
"COG4274",394,0,38,345,97,417
"COG4275",2,232,521,9,319,1
"COG4276",359,6,78,891,564,727
"COG4277",10,702,644,44,188,5
"COG4278",12,11,122,36,60,27
"COG4279",113,7,3,76,116,28
"COG4280",0,1,0,6,0,0
"COG4281",13,132,25,65,94,42
"COG4282",15,27,4,0,2,2
"COG4283",0,3,0,1,6,2
"COG4284",108,1,12,43,87,83
"COG4285",0,0,71,0,0,1
"COG4286",3,553,67,5,9,10
"COG4287",141,2,23,192,183,263
"COG4288",25,2,0,3,3,10
"COG4289",0,4,49,21,17,2
"COG4290",0,0,8,0,0,0
"COG4291",3,0,18,16,6,3
"COG4292",0,19,12,4,76,3
"COG4293",33,2,5,27,22,25
"COG4294",499,29,341,175,177,268
"COG4295",1,0,0,1,2,6
"COG4297",4,25,27,15,15,2
"COG4298",1,5,44,1,41,3
