"","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3"
"COG3381",38,337,51,57,56,184
"COG3382",0,72,0,3,0,32
"COG3383",4046,6316,7426,3607,3005,4666
"COG3384",555,478,62,468,76,1000
"COG3385",53,2440,12,48,61,510
"COG3386",1970,2810,1981,2455,2001,2595
"COG3387",61,301,37,227,154,236
"COG3388",0,1,0,0,0,0
"COG3389",273,64,7,337,13,186
"COG3390",237,77,2,237,10,153
"COG3391",1502,6195,2256,1741,1783,5932
"COG3392",118,132,126,74,137,284
"COG3393",2,35,137,13,8,15
"COG3394",71,311,455,211,501,285
"COG3395",786,140,126,390,418,104
"COG3396",876,942,1014,758,1043,1524
"COG3397",36,27,7,19,44,20
"COG3398",238,135,2,536,50,245
"COG3399",2,1,0,0,0,0
"COG3400",531,6,0,378,333,0
"COG3401",108,147,2,12,0,32
"COG3402",7,3,53,3,2,20
"COG3403",7,16,1,1,0,25
"COG3404",625,1155,590,494,704,708
"COG3405",10,42,1,10,50,30
"COG3407",120,136,928,377,1246,176
"COG3408",27,183,42,35,63,458
"COG3409",1079,130,5,1965,674,296
"COG3410",13,136,44,10,42,39
"COG3411",238,273,148,171,105,336
"COG3412",0,2,0,0,0,5
"COG3413",63,18,2,39,0,38
"COG3414",0,1,0,0,0,7
"COG3415",7,518,23,49,185,83
"COG3416",0,1,0,0,0,2
"COG3417",3,43,0,3,9,38
"COG3418",0,3,0,0,0,11
"COG3419",1989,1732,1268,929,628,824
"COG3420",10,178,0,20,86,182
"COG3421",29,15,17,33,26,25
"COG3422",13,23,0,16,23,15
"COG3423",0,7,0,0,0,0
"COG3424",50,129,660,38,116,218
"COG3425",785,828,646,1003,698,1828
"COG3426",0,4,0,0,0,0
"COG3427",679,805,195,425,259,1004
"COG3428",16,127,224,13,89,63
"COG3429",288,4,0,181,56,24
"COG3431",1,3,0,2,23,2
"COG3433",0,1,0,0,0,0
"COG3434",18,155,1,32,23,115
"COG3435",106,166,20,99,33,158
"COG3436",177,3456,101,265,441,834
"COG3437",376,1401,343,333,372,660
"COG3439",68,136,1,49,16,171
"COG3440",146,203,192,100,89,138
"COG3442",43,5,0,34,1,18
"COG3443",0,3,0,1,0,10
"COG3444",0,1,0,0,0,1
"COG3447",4,76,2,4,0,7
"COG3448",574,526,1119,727,439,416
"COG3449",4,23,2,3,20,21
"COG3450",198,200,607,88,257,124
"COG3451",77,540,11,80,104,551
"COG3452",7,204,1,12,7,116
"COG3453",48,90,94,88,193,80
"COG3454",16,41,6,461,123,27
"COG3455",3,89,12,9,3,53
"COG3456",4,125,1,5,3,59
"COG3457",1,111,173,7,49,30
"COG3458",15,146,1,47,49,250
"COG3459",22,70,74,6,42,44
"COG3460",42,75,161,21,90,65
"COG3461",2,1,0,0,0,3
"COG3463",296,258,3,153,63,406
"COG3464",92,2126,8,55,77,370
"COG3467",238,804,5,153,63,985
"COG3468",30,3,1,20,56,11
"COG3469",0,2,92,2,6,11
"COG3470",133,82,175,184,193,69
"COG3471",3,9,0,0,3,41
"COG3472",46,201,48,34,62,128
"COG3473",1334,1302,1792,1404,1269,1605
"COG3474",1049,574,708,1265,1257,615
"COG3475",13,315,61,14,164,36
"COG3476",486,35,816,625,625,64
"COG3478",143,57,0,80,54,50
"COG3480",641,137,0,449,201,188
"COG3481",308,1038,2,230,140,419
"COG3482",0,0,0,0,13,0
"COG3483",747,460,935,604,941,945
"COG3484",159,75,2,527,74,56
"COG3485",311,348,251,376,435,522
"COG3486",2,51,1,0,0,12
"COG3487",51,189,1234,34,110,90
"COG3488",238,257,1448,228,103,197
"COG3489",10,86,241,12,30,50
"COG3490",8,99,245,16,34,67
"COG3491",2706,1552,1117,2704,2643,2748
"COG3492",354,263,373,398,301,302
"COG3493",1,28,0,0,0,10
"COG3494",1050,730,598,1058,565,510
"COG3495",53,207,119,196,201,78
"COG3496",1533,145,2044,1552,996,83
"COG3497",11720,500,426,2085,4152,466
"COG3498",4,4,0,12,0,2
"COG3499",6,2,1,14,1,5
"COG3500",18,11,13,62,80,17
"COG3501",85,341,34,115,161,329
"COG3502",170,60,309,367,365,53
"COG3503",117,200,51,207,311,281
"COG3504",17,47,2,7,35,88
"COG3505",76,359,5,121,72,444
"COG3506",1,2,0,1,1,1
"COG3507",296,909,146,677,568,451
"COG3508",511,413,1312,533,1111,740
"COG3509",1386,747,1932,2666,2710,915
"COG3510",73,131,209,95,30,135
"COG3511",6,2,54,2,0,104
"COG3512",0,8,20,1,1,6
"COG3513",22,149,116,13,10,35
"COG3514",2,4,1,0,0,13
"COG3515",10,156,5,34,21,76
"COG3516",3,52,4,34,13,52
"COG3517",16,168,43,45,18,155
"COG3518",2,43,2,8,7,26
"COG3519",18,158,22,43,32,125
"COG3520",6,95,4,22,10,53
"COG3521",3,49,0,3,2,23
"COG3522",9,124,17,51,22,96
"COG3523",20,322,19,65,26,249
"COG3524",19,156,4,40,132,103
"COG3525",983,1339,1984,1375,2570,1766
"COG3526",23,41,6,18,10,27
"COG3527",0,8,0,6,79,0
"COG3528",28,186,54,123,293,67
"COG3529",3,73,68,3,28,28
"COG3530",7,33,104,4,83,22
"COG3531",24,106,216,18,68,129
"COG3533",99,472,106,181,69,209
"COG3534",125,194,353,206,236,173
"COG3535",129,242,111,92,99,299
"COG3536",65,137,364,138,190,184
"COG3537",157,754,3073,639,3150,308
"COG3538",11,10,520,74,177,8
"COG3539",1,5,0,0,0,12
"COG3540",401,775,884,1296,1816,851
"COG3541",3,9,25,1,7,13
"COG3542",202,185,54,169,98,108
"COG3543",0,5,0,0,0,1
"COG3544",497,271,813,662,636,435
"COG3545",4,10,0,1,2,34
"COG3546",2,10,0,0,0,20
"COG3547",151,3057,40,151,356,1088
"COG3548",2,2,0,3,17,11
"COG3549",10,124,2,8,4,42
"COG3550",47,395,7,79,90,459
"COG3551",132,116,0,63,38,60
"COG3552",1239,845,209,1100,889,1094
"COG3553",4,2,3,2,14,7
"COG3554",5,0,0,0,11,1
"COG3555",504,61,961,277,578,92
"COG3556",240,4,28,104,31,19
"COG3558",10,39,28,7,3,20
"COG3559",0,0,0,0,0,29
"COG3560",0,1,0,0,0,2
"COG3561",0,0,1,5,0,9
"COG3562",13,71,53,15,191,41
"COG3563",7,67,3,25,219,38
"COG3564",107,37,289,306,121,26
"COG3565",608,129,1026,831,832,251
"COG3566",0,1,0,1,10,23
"COG3567",0,0,0,1,6,28
"COG3568",215,1033,848,344,674,832
"COG3569",458,612,64,527,395,1927
"COG3570",0,12,0,1,31,14
"COG3571",151,258,126,54,22,148
"COG3572",2046,2082,871,2188,1123,1700
"COG3573",4,120,1,8,19,64
"COG3575",8,33,0,5,5,15
"COG3576",502,567,360,424,505,1273
"COG3577",55,108,126,154,154,183
"COG3579",838,898,289,731,580,736
"COG3580",0,1563,1,1,0,93
"COG3581",0,952,0,0,0,29
"COG3582",0,2,0,0,0,0
"COG3583",2,37,0,33,0,11
"COG3584",37,58,1,2,25,15
"COG3585",0,1,0,0,0,9
"COG3586",39,127,79,36,59,68
"COG3587",26,65,15,21,40,63
"COG3588",5782,1714,1916,2588,1647,2113
"COG3590",376,377,1514,430,1018,339
"COG3591",3,18,68,5,0,2
"COG3592",0,16,0,0,7,4
"COG3593",89,619,7,284,84,2152
"COG3594",71,16,87,15,25,30
"COG3595",4,172,0,9,1,91
"COG3596",3,1,0,4,7,1
"COG3597",19,23,12,11,1,11
"COG3598",78,160,18,27,77,28
"COG3599",53,15,1,38,35,31
"COG3600",1,2,0,0,0,3
"COG3602",47,57,24,63,80,34
"COG3603",6,77,30,31,19,94
"COG3604",99,789,26,152,144,437
"COG3605",213,772,999,432,1104,948
"COG3607",2,2,0,0,0,13
"COG3608",564,1307,365,634,663,1494
"COG3609",55,45,0,45,6,74
"COG3610",13,95,17,5,3,30
"COG3613",228,38,31,237,293,28
"COG3614",27,385,1,2,27,314
"COG3615",0,11,6,0,0,0
"COG3616",725,858,309,783,729,927
"COG3617",1,17,0,0,3,3
"COG3618",1032,1550,912,1244,1226,1887
"COG3619",4,5,1,0,1,10
"COG3620",4,157,155,84,220,476
"COG3621",265,71,471,382,560,235
"COG3622",286,649,210,373,470,518
"COG3623",79,229,155,120,250,458
"COG3624",5,2,1,94,7,1
"COG3625",2,3,0,121,6,6
"COG3626",11,18,6,296,6,17
"COG3627",11,12,0,224,5,9
"COG3628",1433,57,10,98,172,16
"COG3629",0,190,5,2,6,22
"COG3631",101,70,113,92,146,120
"COG3633",16,41,1,24,12,39
"COG3634",74,390,38,120,101,400
"COG3635",355,1308,4,375,93,2068
"COG3636",2,6,0,1,9,7
"COG3637",18,22,33,13,33,76
"COG3638",761,596,284,970,476,688
"COG3639",1348,1236,419,2114,831,1972
"COG3640",0,317,4,1,7,13
"COG3641",0,2,0,0,0,2
"COG3642",215,318,17,248,31,751
"COG3643",392,418,307,624,548,681
"COG3644",0,26,2,6,0,8
"COG3645",0,9,0,0,0,1
"COG3646",1,28,5,0,0,6
"COG3647",2,56,0,9,14,31
"COG3648",0,5,6,3,1,12
"COG3649",1,12,0,0,0,7
"COG3650",3,13,0,10,8,15
"COG3651",843,244,919,1013,695,545
"COG3652",5,0,0,0,0,33
"COG3653",3563,4794,2763,3398,2771,5469
"COG3654",4,53,16,7,26,25
"COG3655",17,37,134,37,33,82
"COG3656",18,146,7,12,4,40
"COG3657",4,6,1,0,0,13
"COG3658",40,143,9,55,106,97
"COG3659",21,462,0,20,32,97
"COG3660",1614,666,1358,1572,771,706
"COG3661",7,86,52,8,1,29
"COG3662",522,74,2,385,204,208
"COG3663",30,129,73,23,12,211
"COG3664",135,170,44,95,82,139
"COG3665",3022,1870,3528,2231,1938,2470
"COG3666",78,3106,28,55,212,601
"COG3667",43,286,155,36,13,240
"COG3668",18,93,0,16,13,52
"COG3669",362,790,203,500,1149,1068
"COG3670",1945,352,647,1443,1408,1503
"COG3671",3,28,127,1,18,24
"COG3672",10,92,2,6,2,35
"COG3673",2,177,24,6,128,43
"COG3675",1693,111,155,364,709,79
"COG3676",5,1439,16,11,13,162
"COG3677",2,307,25,7,27,93
"COG3678",15,41,0,8,2,11
"COG3680",21,49,92,25,127,32
"COG3682",8,56,3,2,7,54
"COG3683",4,38,6,11,33,22
"COG3684",126,221,260,226,304,170
"COG3685",1,24,1,5,0,24
"COG3686",67,112,91,159,108,105
"COG3687",34,218,303,101,396,305
"COG3688",0,112,0,7,4,18
"COG3689",0,1,0,2,27,17
"COG3692",0,0,0,1,0,5
"COG3693",43,338,300,551,793,122
"COG3694",243,239,0,190,60,47
"COG3695",55,158,415,137,365,183
"COG3696",435,4789,401,1006,533,2581
"COG3698",22,24,186,44,77,21
"COG3700",125,160,0,75,1,73
"COG3701",6,13,0,5,0,51
"COG3702",2,1,1,0,2,5
"COG3703",92,219,206,157,258,303
"COG3704",9,17,1,5,116,18
"COG3705",2026,830,1398,2108,1402,1128
"COG3706",715,4286,333,914,1000,2461
"COG3707",124,346,298,132,152,336
"COG3708",4,77,5,2,23,21
"COG3709",25,6,6,119,27,4
"COG3710",20,297,9,26,16,136
"COG3711",1,21,0,0,0,20
"COG3712",263,652,500,289,707,431
"COG3713",30,83,93,21,91,66
"COG3714",10,56,9,5,34,113
"COG3716",0,2,0,0,0,3
"COG3717",2,68,52,9,11,29
"COG3718",286,386,1344,526,728,498
"COG3719",5,15,15,7,63,16
"COG3720",44,42,21,7,6,48
"COG3723",61,25,0,4,46,21
"COG3724",46,177,529,114,149,113
"COG3725",27,121,1,15,8,64
"COG3726",5,9,13,2,2,11
"COG3727",164,196,18,51,6,133
"COG3728",10,15,3,24,54,9
"COG3729",1,1,0,0,0,2
"COG3730",140,4,0,56,61,1
"COG3731",120,0,0,64,45,1
"COG3732",244,0,0,146,101,0
"COG3733",367,78,110,280,104,323
"COG3734",86,91,755,183,443,108
"COG3735",40,221,181,66,196,146
"COG3736",3,33,0,2,15,12
"COG3737",51,49,87,75,149,81
"COG3738",6,20,38,8,28,20
"COG3739",6,23,0,2,1,29
"COG3740",86,36,12,33,233,30
"COG3741",206,229,433,289,463,569
"COG3742",0,7,0,0,0,2
"COG3743",206,44,42,308,253,56
"COG3744",4,33,0,8,16,15
"COG3745",10,47,0,11,11,50
"COG3746",188,370,597,145,117,176
"COG3747",5,20,2,1,8,11
"COG3748",2372,1922,1764,2168,1591,2185
"COG3749",36,145,436,42,234,126
"COG3750",26,12,30,36,164,9
"COG3751",989,386,826,359,506,330
"COG3752",1418,233,2824,1983,3011,471
"COG3753",0,0,0,0,0,15
"COG3754",28,207,93,47,129,51
"COG3755",1,2,0,0,2,6
"COG3756",22,26,21,12,3,3
"COG3757",58,13,23,10,81,29
"COG3758",1,5,458,5,50,19
"COG3759",1,1,0,0,2,11
"COG3760",116,202,180,194,173,205
"COG3761",389,232,309,500,291,185
"COG3762",5,23,151,3,47,65
"COG3764",725,326,222,542,147,213
"COG3765",16,24,6,29,2,52
"COG3766",18,28,0,24,7,30
"COG3768",8,96,1,12,15,34
"COG3769",391,308,3,320,131,37
"COG3770",47,6,82,69,289,2
"COG3772",530,46,24,1032,310,45
"COG3773",1024,220,307,352,840,185
"COG3774",149,54,468,132,632,37
"COG3775",0,0,1,0,0,1
"COG3777",150,151,78,243,194,247
"COG3778",1,0,0,0,1,0
"COG3779",0,17,0,0,0,2
"COG3781",181,28,542,74,187,51
"COG3782",5,59,333,31,172,62
"COG3783",0,1,0,0,0,2
"COG3784",2,33,6,6,8,18
"COG3785",663,310,638,733,526,558
"COG3786",557,258,695,668,310,258
"COG3787",4,62,163,10,30,84
"COG3788",34,66,49,92,132,54
"COG3789",5,27,1,2,6,24
"COG3791",1409,1526,1477,1529,1364,2063
"COG3793",1,12,0,0,5,13
"COG3794",3444,893,899,1725,735,1295
"COG3795",3,21,1,0,3,42
"COG3797",0,14,0,3,6,13
"COG3798",4,1,1,0,1,8
"COG3799",0,8,0,0,0,1
"COG3800",1516,854,376,1515,933,825
"COG3801",25,0,0,20,0,1
"COG3802",46,75,1,32,12,124
"COG3803",482,308,625,573,549,357
"COG3804",259,309,75,178,54,138
"COG3805",7,32,1,9,3,2
"COG3806",138,194,264,198,455,92
"COG3807",653,351,575,765,442,266
"COG3808",6463,5876,6193,7079,5344,6943
"COG3809",2,9,0,3,0,9
"COG3811",0,2,0,1,0,1
"COG3812",18,11,152,57,79,45
"COG3813",1,11,0,0,16,6
"COG3814",117,99,32,125,225,70
"COG3815",34,21,3,78,1,71
"COG3816",249,228,227,265,374,120
"COG3817",1,10,0,0,0,5
"COG3818",476,219,267,613,536,241
"COG3819",1,16,0,0,0,3
"COG3820",905,394,566,898,492,364
"COG3821",8,76,114,7,114,40
"COG3822",38,49,38,68,78,46
"COG3823",411,197,620,515,804,370
"COG3824",7,94,1,3,6,129
"COG3825",452,356,620,1003,1249,805
"COG3826",1,9,0,1,0,0
"COG3827",0,21,0,2,1,6
"COG3828",153,647,66,419,577,497
"COG3829",10,373,7,24,7,184
"COG3830",116,446,469,91,138,188
"COG3831",4,5,4,0,0,2
"COG3832",6,76,1,3,3,90
"COG3833",318,125,1,287,47,90
"COG3835",0,14,0,0,4,20
"COG3836",1833,2023,799,1545,913,1943
"COG3837",17,131,4,15,86,68
"COG3838",4,22,2,0,0,37
"COG3839",5236,4271,8432,5499,7184,4257
"COG3840",57,61,198,86,156,15
"COG3842",6549,5180,6389,6733,5409,6186
"COG3843",28,121,6,35,7,155
"COG3844",785,1037,1610,888,2226,1405
"COG3845",3993,2386,3077,3207,3056,3623
"COG3846",22,58,1,7,3,102
"COG3848",0,0,0,7,16,1
"COG3850",28,284,27,22,48,103
"COG3851",2,29,139,13,19,55
"COG3852",537,729,1217,892,1400,718
"COG3853",5,20,1,12,4,49
"COG3854",217,173,844,110,75,95
"COG3855",2,1,0,0,13,0
"COG3856",0,0,0,0,0,3
"COG3857",6,319,1,37,4,15
"COG3858",321,752,51,353,139,443
"COG3859",3,21,0,2,0,7
"COG3860",3,1,0,0,2,0
"COG3861",0,0,0,0,0,4
"COG3864",1342,229,140,409,791,173
"COG3865",2,12,0,0,6,33
"COG3866",5,53,1,2,8,16
"COG3867",55,46,128,194,274,24
"COG3868",6,37,1,7,14,70
"COG3869",9,366,102,53,63,78
"COG3870",0,0,0,3,0,2
"COG3871",8,45,2,17,2,50
"COG3872",619,679,0,425,214,516
"COG3874",0,54,0,0,0,6
"COG3875",156,566,31,314,87,1194
"COG3876",777,2007,967,807,1452,1305
"COG3877",0,11,0,0,2,0
"COG3878",1,4,1,0,0,2
"COG3879",0,2,0,0,0,3
"COG3880",8,151,2,16,15,42
"COG3882",158,1144,412,335,186,1462
"COG3883",166,23,0,17,0,11
"COG3884",23,1,0,4,5,1
"COG3885",1,8,0,0,0,1
"COG3886",43,363,126,35,46,124
"COG3889",55,534,0,271,57,2114
"COG3890",0,0,22,0,3,0
"COG3892",474,215,1282,539,562,303
"COG3893",234,299,230,472,1070,151
"COG3894",802,2520,2192,979,1484,1731
"COG3895",0,0,0,0,0,1
"COG3896",8,41,5,12,55,16
"COG3897",50,95,63,27,43,46
"COG3898",310,147,119,361,581,141
"COG3899",85,517,108,177,72,448
"COG3900",0,7,0,0,0,0
"COG3901",236,571,23,187,50,326
"COG3903",0,48,0,0,2,57
"COG3904",1,4,28,6,34,22
"COG3905",0,9,0,0,1,6
"COG3907",5,114,19,45,7,342
"COG3908",228,91,204,267,71,89
"COG3909",286,23,230,466,138,64
"COG3910",8,26,0,7,5,20
"COG3911",31,27,366,114,512,69
"COG3913",0,5,4,0,0,6
"COG3914",1805,1471,1989,1425,1119,1359
"COG3915",6,32,0,1,13,31
"COG3916",4,14,110,3,41,22
"COG3917",1779,1046,1698,2113,2098,1189
"COG3919",6,117,19,24,135,33
"COG3920",370,560,181,251,233,943
"COG3921",10,91,11,19,46,60
"COG3926",327,94,15,133,223,43
"COG3930",140,53,2,74,45,105
"COG3931",170,207,169,168,269,187
"COG3932",6,25,22,21,23,38
"COG3934",75,107,531,34,31,96
"COG3935",22,33,0,4,31,4
"COG3936",0,3,0,0,0,1
"COG3937",0,0,0,5,11,0
"COG3938",575,893,1009,709,879,1094
"COG3940",3,136,483,0,10,37
"COG3941",22,7,0,165,89,35
"COG3942",6,18,1,6,1,68
"COG3943",4,79,1,6,23,33
"COG3944",3,17,0,3,1,8
"COG3945",35,496,4,154,62,861
"COG3946",1,3,0,0,0,4
"COG3947",0,36,1,2,1,2
"COG3948",17,6,1,19,0,6
"COG3949",110,321,172,122,109,285
"COG3950",3,43,2,12,2,13
"COG3951",39,121,154,64,101,101
"COG3952",65,117,62,31,84,27
"COG3953",0,0,0,0,0,3
"COG3954",297,263,1116,246,280,313
"COG3955",0,0,0,3,7,2
"COG3956",464,373,0,266,130,411
"COG3957",24,342,5,12,8,295
"COG3958",959,1359,1356,1125,1171,1903
"COG3959",932,1333,1349,1091,1188,1936
"COG3960",1,6,0,0,0,27
"COG3961",5,211,1,11,43,9
"COG3962",2159,1113,2006,1922,1390,1154
"COG3963",52,144,74,43,146,99
"COG3964",69,348,259,139,181,381
"COG3965",9,49,0,1,1,26
"COG3967",6,4,5,9,3,24
"COG3968",77,480,1179,155,1252,26
"COG3969",30,7,113,2,63,2
"COG3970",149,156,48,149,58,154
"COG3971",855,751,998,1809,1341,670
"COG3972",10,19,0,6,0,9
"COG3973",508,601,11,342,30,970
"COG3975",242,625,467,328,672,290
"COG3976",0,2,0,1,0,6
"COG3977",12,278,977,43,105,206
"COG3978",0,1,0,0,0,0
"COG3979",2040,966,269,1410,383,1702
"COG3980",199,756,462,147,101,342
"COG3981",0,18,5,5,2,11
"COG4006",0,2,0,0,0,4
"COG4012",0,150,0,0,0,3
"COG4021",0,3,13,0,0,0
"COG4032",377,1077,545,445,267,711
"COG4034",16,2,0,6,1,0
"COG4043",2,2,0,0,11,5
"COG4044",1,0,0,0,0,0
"COG4046",35,347,2,143,39,1233
"COG4063",0,4,1,53,15,6
"COG4067",402,292,6,354,264,311
"COG4083",122,18,3,114,8,93
"COG4085",2,284,0,5,10,24
"COG4087",0,4,2,0,0,0
"COG4088",15,0,0,14,1,0
"COG4091",814,320,156,450,389,228
"COG4092",0,1,0,0,0,4
"COG4093",0,1,0,1,0,10
"COG4094",185,411,20,265,182,191
"COG4095",79,57,105,174,130,77
"COG4096",389,631,441,272,255,505
"COG4097",6,90,0,3,31,90
"COG4099",422,701,205,523,717,696
"COG4100",764,3,9,309,48,5
"COG4101",169,69,9,110,25,143
"COG4102",1398,1213,1976,1507,1728,1694
"COG4103",185,257,166,344,408,248
"COG4104",46,40,2,12,28,16
"COG4105",1729,1796,2757,2186,2361,1679
"COG4106",11,34,3,42,22,37
"COG4107",5,5,4,195,6,15
"COG4108",996,851,2423,978,2682,658
"COG4110",1,2,2,10,1,14
"COG4111",2,21,0,11,0,16
"COG4112",2,5,0,10,11,36
"COG4113",2,4,0,0,0,1
"COG4114",1,19,0,0,1,4
"COG4115",3,44,13,6,12,18
"COG4117",16,46,0,8,0,48
"COG4118",0,5,0,0,2,3
"COG4119",3,1,0,8,1,9
"COG4120",5,61,1,0,0,21
"COG4121",569,371,1403,734,1449,358
"COG4122",1476,996,968,1358,1177,1754
"COG4123",179,204,637,218,821,120
"COG4124",2,27,20,10,21,30
"COG4125",0,15,0,1,2,23
"COG4126",177,468,105,184,269,648
"COG4127",54,21,0,34,23,29
"COG4128",0,11,0,5,0,1
"COG4129",0,0,0,0,0,1
"COG4130",29,22,0,10,63,20
"COG4132",0,13,0,0,0,16
"COG4133",470,466,990,629,1038,481
"COG4134",68,135,275,169,225,120
"COG4135",69,122,195,99,138,131
"COG4136",19,42,41,23,23,26
"COG4137",64,307,1168,160,344,282
"COG4138",6,31,0,2,1,8
"COG4139",1,0,0,0,0,0
"COG4143",517,425,369,647,359,666
"COG4145",290,622,254,166,275,321
"COG4146",1681,3848,2267,2409,3218,2249
"COG4147",3023,1162,3725,3468,2306,1431
"COG4148",121,476,889,232,619,472
"COG4149",312,484,245,314,441,484
"COG4150",5,75,0,0,4,66
"COG4152",133,242,754,262,931,170
"COG4154",189,189,154,233,168,260
"COG4158",15,18,1,27,16,34
"COG4160",469,391,409,720,410,727
"COG4166",2061,3088,1375,2332,3181,2663
"COG4167",7,44,0,4,3,22
"COG4170",6,57,0,8,3,31
"COG4171",5,43,0,5,2,26
"COG4172",1079,1127,877,1560,2088,1109
"COG4174",712,1015,379,666,717,860
"COG4175",3385,2247,4639,3782,2883,3307
"COG4176",5598,3354,5689,5542,4359,5301
"COG4177",6062,6927,2941,6488,3853,7317
"COG4178",780,9,151,554,140,38
"COG4181",526,580,1281,720,671,650
"COG4185",4,44,2,1,3,25
"COG4186",6,2,1,27,152,13
"COG4187",0,0,0,0,1,0
"COG4188",1257,1360,997,1166,905,1000
"COG4189",0,0,0,0,6,0
"COG4190",2,14,0,1,2,8
"COG4191",94,400,720,101,846,292
"COG4193",2,0,0,12,65,0
"COG4195",105,49,0,67,13,114
"COG4196",22,364,2,42,12,239
"COG4198",1621,2267,685,1123,1135,1704
"COG4199",3,0,0,0,18,0
"COG4200",0,0,1,0,0,0
"COG4206",1616,3070,6397,2283,4240,2504
"COG4208",4,54,0,3,7,55
"COG4209",19,7,7,11,26,8
"COG4213",14,30,157,51,292,89
"COG4214",25,30,171,50,381,91
"COG4215",747,613,656,780,411,811
"COG4219",24,118,1,15,22,65
"COG4220",0,3,1,16,48,5
"COG4221",1106,1298,778,1480,1229,2073
"COG4222",26,131,105,112,233,160
"COG4223",29,2,23,78,245,11
"COG4225",67,292,79,122,92,127
"COG4226",2,11,0,0,0,8
"COG4227",602,132,51,135,179,135
"COG4228",3,1,0,8,4,0
"COG4229",3,62,0,15,22,33
"COG4230",728,1297,5547,1131,3291,1442
"COG4231",1282,4054,484,1618,1532,1684
"COG4232",2238,2783,3790,2747,4601,2387
"COG4233",1091,482,339,1111,1456,578
"COG4235",192,506,559,384,887,389
"COG4239",555,908,106,549,569,748
"COG4240",1460,889,847,1499,594,635
"COG4241",247,2,0,124,17,3
"COG4242",33,764,120,65,42,436
"COG4243",298,53,1,290,49,51
"COG4244",6,41,1,29,21,26
"COG4245",7,70,6,12,9,16
"COG4246",45,56,4,57,5,43
"COG4247",251,290,117,608,411,187
"COG4248",12,38,16,12,32,61
"COG4249",389,2338,624,388,233,987
"COG4251",71,443,975,112,259,608
"COG4252",2615,2878,1253,1956,1495,1375
"COG4253",12,14,0,0,13,78
"COG4254",172,296,114,117,34,264
"COG4255",5,3,166,2,21,37
"COG4257",104,1157,77,635,306,3260
"COG4258",4,211,46,9,24,225
"COG4259",1,14,28,4,14,9
"COG4260",86,64,37,19,55,71
"COG4261",1,117,27,1,9,86
"COG4262",11,412,113,36,156,219
"COG4263",11,271,0,2,130,118
"COG4264",1,158,3,7,3,69
"COG4266",619,473,631,741,467,851
"COG4267",1,17,0,3,2,35
"COG4268",44,172,174,29,76,140
"COG4269",48,217,92,79,25,323
"COG4270",396,82,225,417,379,218
"COG4271",5,34,1,0,6,39
"COG4273",0,30,0,0,0,8
"COG4274",357,260,382,250,94,243
"COG4275",1,38,2,2,21,32
"COG4276",547,207,308,629,265,298
"COG4277",24,32,4,10,29,43
"COG4278",40,43,4,13,4,27
"COG4279",7,5,0,11,34,8
"COG4280",0,2,0,0,0,2
"COG4281",49,84,44,47,25,155
"COG4282",0,4,0,1,1,2
"COG4283",0,0,0,1,20,2
"COG4284",82,450,102,85,84,139
"COG4285",1,81,76,0,0,3
"COG4286",42,14,89,7,120,13
"COG4287",190,888,31,263,302,443
"COG4288",2,10,0,19,8,7
"COG4289",0,86,0,2,9,247
"COG4290",0,0,0,0,0,8
"COG4291",1,2,0,1,1,17
"COG4292",3,50,0,0,1,37
"COG4293",34,156,0,38,16,366
"COG4294",996,10,350,300,1198,26
"COG4295",1,17,6,1,1,18
"COG4297",0,3,0,0,0,9
"COG4298",1,2,0,0,1,6
"COG4299",413,703,133,465,472,395
"COG4300",0,2,0,0,1,21
"COG4301",234,379,73,329,186,1249
"COG4302",6,109,1,4,15,38
"COG4303",10,221,0,4,12,56
"COG4305",0,0,18,0,2,0
"COG4307",26,228,15,47,36,98
"COG4308",115,60,70,93,95,91
"COG4310",369,721,686,463,98,501
"COG4311",659,311,1087,754,506,527
"COG4312",0,7,3,1,4,21
"COG4313",2,43,0,1,1,31
"COG4314",1,35,0,0,1,19
"COG4315",32,4,153,12,4,23
"COG4318",2,1,0,1,14,1
"COG4319",20,76,0,24,22,58
"COG4320",19,72,41,12,0,45
"COG4321",35,39,84,38,121,20
"COG4322",9,26,0,21,21,0
"COG4323",98,96,174,146,185,78
"COG4324",34,370,57,87,53,325
"COG4325",23,164,4,37,12,160
"COG4326",0,3,0,0,0,1
"COG4327",464,122,516,494,366,170
"COG4328",3,0,0,8,19,7
"COG4329",0,1,0,0,0,2
"COG4330",0,2,0,0,0,3
"COG4331",0,0,0,0,0,1
"COG4333",148,94,460,278,439,143
"COG4334",0,2,0,0,0,0
"COG4335",0,9,17,2,71,27
"COG4336",179,230,332,311,256,146
"COG4337",192,52,103,345,617,65
"COG4338",20,4,20,35,95,1
"COG4339",44,62,17,42,5,21
"COG4340",33,29,7,12,25,50
"COG4341",1567,732,1361,1533,972,1532
"COG4347",2,3,0,0,0,1
"COG4352",11,3,28,6,0,0
"COG4353",2,0,0,2,0,0
"COG4354",6,249,51,2,61,27
"COG4357",0,0,0,0,0,2
"COG4359",36,38,0,16,0,24
"COG4360",110,8,0,132,27,2
"COG4362",5,1,56,11,65,0
"COG4365",158,129,1042,459,1994,214
"COG4370",1174,5,0,340,113,12
"COG4371",11,2,0,148,31,2
