"","X150_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X93_DCM_0d2.3","X64_SUR_0d2.3"
"COG3356",72,76,14,413,0,39
"COG3357",1,0,0,9,0,0
"COG3358",96,97,110,103,134,124
"COG3359",14,7,22,38,9,12
"COG3360",6,1,10,209,13,0
"COG3361",198,192,85,36,50,119
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,5,0,0
"COG3365",0,0,0,4,0,0
"COG3367",500,491,461,1206,765,497
"COG3369",4,10,0,18,33,3
"COG3371",0,0,0,1,0,0
"COG3372",3,7,5,152,0,9
"COG3375",4,2,0,36,0,1
"COG3376",3,1,0,0,0,1
"COG3377",1,1,4,0,0,0
"COG3378",663,884,947,469,349,1037
"COG3379",9,6,4,382,36,17
"COG3380",817,923,1496,27,695,728
"COG3381",37,52,11,178,106,41
"COG3382",3,2,2,36,2,5
"COG3383",2894,3341,1848,6193,3732,2961
"COG3384",545,315,135,529,307,425
"COG3385",803,26,96,1151,1649,39
"COG3386",2019,2179,1764,2568,2425,1889
"COG3387",348,295,261,82,573,86
"COG3388",0,0,0,1,0,0
"COG3389",401,298,59,127,1,207
"COG3390",209,159,30,129,0,216
"COG3391",1047,1041,809,3161,1133,792
"COG3392",130,155,187,64,30,88
"COG3393",5,2,4,17,1,5
"COG3394",158,189,89,293,492,108
"COG3395",820,808,591,131,268,1235
"COG3396",655,527,176,995,503,512
"COG3397",9,8,16,9,663,17
"COG3398",374,371,23,225,0,270
"COG3399",0,0,0,7,13,0
"COG3400",272,295,338,4,21,282
"COG3401",22,19,14,87,0,16
"COG3402",3,0,12,6,1,0
"COG3403",49,1,11,26,4,1
"COG3404",501,512,376,926,347,533
"COG3405",89,3,7,36,35,1
"COG3407",336,364,145,122,730,215
"COG3408",65,51,100,207,99,58
"COG3409",946,820,836,199,58,802
"COG3410",3,8,10,53,10,10
"COG3411",211,243,248,361,47,397
"COG3412",0,0,3,9,1,3
"COG3413",49,50,7,28,0,36
"COG3414",0,0,5,0,17,0
"COG3415",23,19,39,161,44,8
"COG3417",17,12,5,50,206,8
"COG3418",4,0,8,8,27,0
"COG3419",1457,1123,4045,3144,1977,2145
"COG3420",18,15,12,235,53,20
"COG3421",26,22,62,9,15,21
"COG3422",24,15,41,22,22,13
"COG3423",0,0,0,2,1,1
"COG3424",53,50,47,60,142,51
"COG3425",779,758,188,467,398,502
"COG3426",0,0,0,3,0,0
"COG3427",450,478,197,735,312,397
"COG3428",184,46,64,68,533,18
"COG3429",482,651,455,69,90,1032
"COG3431",19,18,6,18,168,27
"COG3433",0,0,0,0,1,0
"COG3434",388,16,36,139,1187,5
"COG3435",51,49,14,68,72,107
"COG3436",2312,54,302,1577,2453,36
"COG3437",1221,219,441,901,2725,181
"COG3439",26,17,62,99,50,35
"COG3440",117,88,192,175,139,155
"COG3442",27,21,17,2,0,14
"COG3443",7,0,0,5,4,0
"COG3444",0,0,0,0,1,0
"COG3447",6,0,3,35,2,0
"COG3448",666,792,1100,620,787,694
"COG3449",89,1,7,18,79,0
"COG3450",146,145,126,163,192,222
"COG3451",515,24,328,168,158,2
"COG3452",41,2,42,100,964,3
"COG3453",53,73,95,55,519,48
"COG3454",158,126,10,15,41,24
"COG3455",4,1,14,25,293,5
"COG3456",3,0,21,37,329,0
"COG3457",3,2,8,29,15,0
"COG3458",46,22,19,129,33,44
"COG3459",65,4,8,45,187,9
"COG3460",20,16,13,54,77,11
"COG3461",1,1,0,0,27,0
"COG3463",113,119,65,385,103,133
"COG3464",538,32,110,1033,347,34
"COG3467",54,54,37,486,32,67
"COG3468",82,25,30,8,23,25
"COG3469",20,22,3,4,63,11
"COG3470",133,150,65,66,267,207
"COG3471",11,0,10,26,22,1
"COG3472",25,22,16,112,85,21
"COG3473",1275,1453,1655,1652,1251,1271
"COG3474",1212,1276,1263,544,762,777
"COG3475",6,10,11,232,9,21
"COG3476",538,658,955,48,437,419
"COG3478",38,28,19,57,3,45
"COG3479",1,0,0,0,0,0
"COG3480",305,268,289,152,8,268
"COG3481",123,134,187,657,70,136
"COG3482",1,0,0,13,0,3
"COG3483",478,500,279,819,472,592
"COG3484",685,663,1799,29,33,482
"COG3485",284,327,97,220,281,321
"COG3486",0,0,9,0,274,1
"COG3487",49,33,35,210,176,40
"COG3488",167,154,363,429,460,173
"COG3489",11,6,26,198,65,6
"COG3490",12,5,22,131,119,3
"COG3491",2302,2344,1758,2146,2290,2144
"COG3492",321,307,259,302,449,309
"COG3493",8,0,0,0,4,0
"COG3494",679,730,1033,745,906,1073
"COG3495",171,71,151,291,351,94
"COG3496",1485,1539,2158,262,1497,1673
"COG3497",5733,3809,2927,724,1734,2446
"COG3498",0,2,1,1,16,0
"COG3499",1,0,0,0,16,0
"COG3500",43,53,27,1,119,11
"COG3501",124,91,144,71,536,44
"COG3502",280,360,342,30,347,301
"COG3503",182,124,69,355,761,111
"COG3504",40,1,65,57,40,2
"COG3505",510,23,249,192,163,6
"COG3506",4,0,0,2,8,0
"COG3507",450,392,336,621,486,253
"COG3508",414,359,267,672,934,393
"COG3509",2498,2619,1827,1074,1959,2149
"COG3510",83,91,94,110,30,85
"COG3511",11,7,8,3,8,7
"COG3512",2,0,1,6,2,0
"COG3513",22,9,16,89,24,5
"COG3514",4,0,3,0,1,0
"COG3515",19,10,35,31,290,8
"COG3516",8,6,14,11,126,5
"COG3517",28,33,41,75,679,17
"COG3518",3,1,12,9,135,0
"COG3519",22,13,35,53,410,10
"COG3520",11,7,19,30,229,4
"COG3521",1,1,7,8,115,0
"COG3522",9,9,15,49,328,12
"COG3523",21,23,77,121,814,15
"COG3524",143,45,31,68,74,56
"COG3525",1197,1194,860,1780,2843,874
"COG3526",10,8,2,23,16,11
"COG3527",14,9,1,62,38,4
"COG3528",118,88,51,43,327,26
"COG3529",22,4,8,21,44,0
"COG3530",28,1,9,24,119,1
"COG3531",89,11,8,251,229,4
"COG3533",195,170,151,495,296,146
"COG3534",130,124,187,162,116,143
"COG3535",138,64,10,333,86,58
"COG3536",99,106,65,251,309,97
"COG3537",750,650,232,377,1936,493
"COG3538",79,62,8,7,109,68
"COG3539",1,0,10,0,2,1
"COG3540",1177,1172,936,576,967,945
"COG3541",15,4,14,7,5,0
"COG3542",355,343,345,185,164,418
"COG3543",2,0,0,1,0,0
"COG3544",619,726,751,273,488,601
"COG3545",9,1,23,25,2,1
"COG3546",0,1,2,0,1,0
"COG3547",1614,52,375,1168,1290,25
"COG3548",3,7,9,38,10,0
"COG3549",33,1,0,37,29,0
"COG3550",577,18,74,227,812,2
"COG3551",148,62,80,108,27,79
"COG3552",721,695,545,843,430,676
"COG3553",1,2,6,8,14,0
"COG3554",0,0,1,0,1,0
"COG3555",509,474,368,52,294,361
"COG3556",230,261,189,36,46,430
"COG3558",52,22,18,14,8,33
"COG3559",0,0,21,0,1,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,2,0,0,0
"COG3562",67,82,37,12,51,65
"COG3563",67,69,34,12,76,80
"COG3564",270,267,436,30,328,216
"COG3565",667,692,841,247,838,601
"COG3566",16,2,0,0,7,26
"COG3567",24,7,0,0,36,42
"COG3568",334,287,152,611,325,113
"COG3569",330,245,119,723,302,220
"COG3570",7,0,2,6,2,1
"COG3571",93,43,21,122,186,30
"COG3572",1805,2072,3123,1731,1903,2129
"COG3573",19,2,24,54,28,3
"COG3575",56,1,6,22,32,0
"COG3576",253,261,215,254,165,164
"COG3577",106,69,28,153,118,40
"COG3579",471,588,506,918,380,682
"COG3580",3,3,4,573,0,0
"COG3581",3,1,5,464,0,1
"COG3582",0,0,1,0,0,0
"COG3583",0,3,0,13,0,1
"COG3584",10,19,7,18,13,6
"COG3585",0,0,1,0,0,0
"COG3586",24,18,77,138,32,40
"COG3587",506,11,124,113,143,18
"COG3588",2958,3122,3589,1995,1583,3754
"COG3590",677,388,193,267,1733,387
"COG3591",1,2,3,42,2,1
"COG3592",0,0,1,9,0,0
"COG3593",246,101,46,479,504,22
"COG3594",148,47,56,12,12,25
"COG3595",3,3,9,78,225,3
"COG3596",4,4,2,2,51,3
"COG3597",22,8,36,11,12,27
"COG3598",22,12,54,58,14,7
"COG3599",41,69,36,62,54,117
"COG3600",111,0,1,15,8,0
"COG3602",78,54,45,44,50,33
"COG3603",21,2,0,105,127,0
"COG3604",107,80,229,617,1105,125
"COG3605",524,261,157,708,1535,218
"COG3607",2,0,5,0,0,0
"COG3608",633,405,169,1479,1084,428
"COG3609",70,35,19,30,20,44
"COG3610",113,7,10,53,385,1
"COG3612",0,0,0,0,0,0
"COG3613",198,186,226,23,94,156
"COG3614",32,11,76,212,1166,1
"COG3615",0,0,0,0,15,0
"COG3616",529,556,229,780,674,537
"COG3617",6,0,20,4,46,0
"COG3618",1013,942,582,1483,1462,904
"COG3619",7,1,4,1,2,0
"COG3620",40,51,14,98,53,11
"COG3621",477,348,304,266,414,282
"COG3622",519,474,185,708,669,339
"COG3623",52,57,65,445,80,87
"COG3624",35,45,8,2,11,4
"COG3625",60,39,5,4,7,15
"COG3626",90,86,5,3,17,22
"COG3627",86,61,7,2,17,10
"COG3628",321,198,177,41,117,152
"COG3629",4,2,5,148,2,2
"COG3631",87,92,135,71,72,63
"COG3633",111,17,4,47,98,4
"COG3634",257,63,200,134,706,99
"COG3635",119,187,14,986,7,62
"COG3636",6,0,6,4,4,2
"COG3637",26,9,23,31,41,7
"COG3638",852,947,693,700,446,1130
"COG3639",1678,1921,650,1364,639,921
"COG3640",2,4,4,57,4,5
"COG3641",0,0,0,2,0,0
"COG3642",178,188,39,234,2,208
"COG3643",481,481,225,729,287,573
"COG3644",4,0,10,13,2,0
"COG3645",0,0,0,0,61,0
"COG3646",2,1,1,2,31,0
"COG3647",14,4,14,8,44,10
"COG3648",13,15,15,0,0,13
"COG3649",9,0,3,9,0,0
"COG3650",6,5,11,50,74,12
"COG3651",1106,1149,1410,247,833,1133
"COG3652",0,0,7,0,0,0
"COG3653",2101,2118,1345,3924,2047,2152
"COG3654",11,0,4,27,10,0
"COG3655",17,12,26,84,54,12
"COG3656",6,11,24,55,167,2
"COG3657",2,0,3,2,5,1
"COG3658",110,29,28,100,351,37
"COG3659",32,35,18,216,53,14
"COG3660",1680,1861,2288,878,1435,1892
"COG3661",8,3,21,19,13,1
"COG3662",282,262,278,71,27,246
"COG3663",31,22,25,94,27,16
"COG3664",143,150,122,534,69,133
"COG3665",2616,2942,3457,2763,2221,2760
"COG3666",89,31,247,1481,1035,16
"COG3667",196,7,103,152,439,2
"COG3668",35,9,25,41,71,4
"COG3669",327,372,233,673,766,257
"COG3670",1812,1913,1194,522,682,2263
"COG3671",3,1,6,6,12,1
"COG3672",73,6,11,24,206,8
"COG3673",6,3,15,45,37,1
"COG3675",277,177,291,58,253,134
"COG3676",1,4,7,759,24,0
"COG3677",3,3,5,312,195,1
"COG3678",79,2,4,30,34,1
"COG3679",0,0,0,0,0,0
"COG3680",34,48,24,56,46,72
"COG3681",0,0,0,0,3,0
"COG3682",44,3,17,24,144,2
"COG3683",5,2,2,17,39,4
"COG3684",81,100,25,330,177,73
"COG3685",7,0,3,2,9,1
"COG3686",200,251,171,101,120,337
"COG3687",44,24,53,107,134,26
"COG3688",17,20,2,42,1,10
"COG3689",21,25,14,1,39,28
"COG3692",4,0,0,0,0,0
"COG3693",728,803,454,172,396,376
"COG3694",308,404,220,161,28,572
"COG3695",169,126,81,188,355,102
"COG3696",2494,348,695,2934,6671,127
"COG3698",39,49,11,7,120,23
"COG3700",32,39,125,153,5,27
"COG3701",21,2,39,34,24,1
"COG3702",4,1,2,4,1,0
"COG3703",108,135,30,204,185,119
"COG3704",15,5,10,8,3,1
"COG3705",2316,2744,3296,1347,1648,2999
"COG3706",1877,480,1707,2423,5583,461
"COG3707",153,30,45,242,70,9
"COG3708",7,1,7,14,155,1
"COG3709",45,47,8,3,9,7
"COG3710",468,8,25,158,1684,1
"COG3711",8,0,3,1,0,0
"COG3712",537,199,242,649,1210,82
"COG3713",89,24,27,63,642,25
"COG3714",5,5,4,40,32,4
"COG3716",0,0,0,0,0,0
"COG3717",66,5,9,22,26,3
"COG3718",296,354,173,426,431,296
"COG3719",1,1,11,11,10,0
"COG3720",40,20,25,32,74,26
"COG3721",0,0,0,0,16,0
"COG3722",0,0,0,0,28,0
"COG3723",20,22,25,12,6,23
"COG3724",211,129,150,44,549,115
"COG3725",126,35,30,65,256,21
"COG3726",1,1,6,26,268,0
"COG3727",92,73,105,149,41,134
"COG3728",7,7,14,4,28,7
"COG3729",0,0,1,0,2,0
"COG3730",44,48,26,0,2,48
"COG3731",47,53,22,2,2,40
"COG3732",127,99,70,3,4,103
"COG3733",153,217,427,125,44,181
"COG3734",85,108,37,89,202,99
"COG3735",138,79,58,136,622,27
"COG3736",6,1,6,0,1,1
"COG3737",56,57,41,88,54,37
"COG3738",33,36,17,32,168,25
"COG3739",7,0,18,38,23,0
"COG3740",46,46,97,23,58,26
"COG3741",264,267,84,376,346,258
"COG3742",2,0,1,3,0,0
"COG3743",230,204,80,55,150,264
"COG3744",16,5,1,46,7,6
"COG3745",18,5,19,31,52,2
"COG3746",161,143,103,260,159,129
"COG3747",4,0,7,1,18,1
"COG3748",1329,1420,1334,2758,1553,2024
"COG3749",26,27,28,252,96,16
"COG3750",26,28,10,12,70,20
"COG3751",631,555,611,226,659,385
"COG3752",1323,1506,1436,556,1352,1293
"COG3753",3,1,0,0,0,0
"COG3754",150,177,87,84,174,210
"COG3755",2,0,1,3,0,0
"COG3756",8,15,15,3,13,7
"COG3757",35,16,28,15,32,14
"COG3758",1,2,3,0,13,1
"COG3759",3,0,15,0,9,0
"COG3760",136,188,189,240,331,176
"COG3761",462,528,744,339,390,515
"COG3762",29,20,19,13,19,16
"COG3764",382,357,419,230,38,352
"COG3765",43,44,28,73,19,31
"COG3766",41,16,13,26,14,19
"COG3768",80,6,10,81,424,1
"COG3769",788,829,1584,67,168,1053
"COG3770",51,79,12,1,113,41
"COG3771",0,0,0,0,18,0
"COG3772",219,153,182,42,256,68
"COG3773",386,269,414,282,250,207
"COG3774",188,242,348,18,208,189
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,11,0
"COG3777",200,219,143,132,228,132
"COG3778",0,1,1,0,0,0
"COG3779",6,0,2,24,0,0
"COG3781",153,213,47,6,52,96
"COG3782",33,22,15,28,84,20
"COG3783",0,0,2,0,141,0
"COG3784",2,0,6,14,131,0
"COG3785",741,830,1124,298,401,542
"COG3786",606,686,1219,381,565,660
"COG3787",6,6,1,62,28,14
"COG3788",111,74,98,21,244,31
"COG3789",45,1,7,30,19,0
"COG3790",0,0,0,0,13,0
"COG3791",1414,1506,1896,1851,1409,1418
"COG3793",3,2,0,7,23,1
"COG3794",1246,1367,1271,919,722,1349
"COG3795",2,0,7,8,9,0
"COG3797",1,0,6,3,3,0
"COG3798",0,0,13,3,0,0
"COG3799",0,2,0,4,0,0
"COG3800",1687,1856,2606,1406,1228,1648
"COG3801",3,3,1,9,0,1
"COG3802",8,8,16,60,3,35
"COG3803",414,420,340,448,956,429
"COG3804",160,162,32,134,57,134
"COG3805",5,11,2,7,19,6
"COG3806",242,213,139,81,769,169
"COG3807",673,741,1091,466,657,731
"COG3808",6375,6914,7253,6804,4634,6099
"COG3809",7,0,6,1,2,0
"COG3811",2,0,5,0,0,0
"COG3812",62,60,38,3,89,71
"COG3813",1,1,4,11,7,0
"COG3814",79,99,43,81,177,123
"COG3815",71,57,22,68,0,82
"COG3816",336,358,406,146,579,338
"COG3817",0,0,8,0,4,0
"COG3818",416,424,527,261,194,376
"COG3819",0,0,8,0,1,0
"COG3820",999,1107,1362,505,825,1072
"COG3821",9,3,9,39,70,1
"COG3822",59,75,64,65,95,53
"COG3823",477,435,218,309,543,390
"COG3824",14,2,14,63,6,3
"COG3825",891,922,1111,576,1139,843
"COG3826",0,0,2,3,0,0
"COG3827",6,0,3,9,0,0
"COG3828",291,292,245,998,549,308
"COG3829",12,10,12,286,24,11
"COG3830",95,54,79,562,138,62
"COG3831",7,1,1,8,3,1
"COG3832",60,1,46,30,4,0
"COG3833",288,233,186,71,49,238
"COG3835",0,0,11,30,31,0
"COG3836",1289,1410,1676,1201,889,1198
"COG3837",20,11,14,165,18,13
"COG3838",9,0,19,19,9,0
"COG3839",5191,5216,6340,4659,5624,5532
"COG3840",71,78,22,69,211,66
"COG3842",6235,6892,7661,6520,6412,6931
"COG3843",73,8,107,93,88,2
"COG3844",469,577,386,1290,1987,522
"COG3845",2601,2707,2870,3688,1972,2697
"COG3846",14,4,55,81,48,0
"COG3847",0,0,0,0,0,1
"COG3848",12,21,2,76,29,8
"COG3850",30,23,26,198,178,11
"COG3851",6,14,5,8,67,0
"COG3852",729,757,703,586,1168,604
"COG3853",4,1,23,10,11,4
"COG3854",236,336,82,149,99,232
"COG3855",0,0,0,2,1,1
"COG3857",7,2,60,103,9,25
"COG3858",213,200,167,383,55,105
"COG3859",0,0,0,6,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,1,0,0
"COG3862",0,0,0,5,0,0
"COG3864",395,349,432,318,194,286
"COG3865",7,2,15,6,0,12
"COG3866",16,30,0,28,10,8
"COG3867",124,114,57,32,180,76
"COG3868",8,1,30,59,112,0
"COG3869",55,82,8,188,73,32
"COG3870",0,1,0,1,0,1
"COG3871",45,0,18,28,28,0
"COG3872",326,343,276,657,14,329
"COG3874",0,0,0,22,0,0
"COG3875",108,124,50,503,33,139
"COG3876",819,726,707,1661,1134,635
"COG3877",1,0,1,6,0,0
"COG3878",1,1,5,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",25,31,3,84,30,18
"COG3882",198,234,313,689,244,240
"COG3883",17,9,9,9,0,46
"COG3884",17,14,5,0,0,15
"COG3885",0,0,0,0,0,0
"COG3886",31,36,56,77,298,72
"COG3887",0,0,0,0,0,0
"COG3889",47,86,0,364,0,19
"COG3890",2,4,0,0,0,0
"COG3892",350,402,280,179,126,290
"COG3893",354,360,148,237,697,291
"COG3894",338,398,127,2642,654,365
"COG3895",1,0,0,0,0,0
"COG3896",6,1,2,18,3,4
"COG3897",46,29,19,54,32,38
"COG3898",286,323,132,136,398,353
"COG3899",171,132,76,182,38,147
"COG3900",2,3,2,14,0,0
"COG3901",124,82,75,335,282,219
"COG3903",2,2,2,36,2,9
"COG3904",2,2,1,2,113,1
"COG3905",0,0,1,1,4,0
"COG3907",14,10,11,170,56,11
"COG3908",257,289,519,129,176,290
"COG3909",318,368,478,11,499,338
"COG3910",4,6,3,25,0,13
"COG3911",128,150,67,46,341,95
"COG3913",0,0,4,0,151,0
"COG3914",1576,1769,2853,2024,960,2023
"COG3915",1,0,3,5,35,0
"COG3916",2,1,13,7,11,0
"COG3917",1919,2105,2611,1257,1508,2017
"COG3919",26,29,14,54,131,27
"COG3920",152,96,229,684,115,68
"COG3921",12,8,20,63,34,8
"COG3923",0,0,0,0,23,0
"COG3926",198,144,170,35,155,77
"COG3930",69,61,106,101,360,78
"COG3931",144,164,139,364,179,161
"COG3932",89,17,22,47,24,3
"COG3934",91,72,7,115,25,74
"COG3935",9,3,14,13,2,2
"COG3936",0,0,0,0,1,0
"COG3937",15,17,3,0,19,28
"COG3938",433,455,229,1008,717,409
"COG3940",10,0,18,28,51,2
"COG3941",7,5,70,10,75,6
"COG3942",2,2,25,2,3,1
"COG3943",17,5,19,22,126,0
"COG3944",4,0,6,8,0,0
"COG3945",30,53,1,401,21,11
"COG3946",0,0,4,1,0,0
"COG3947",4,3,0,17,85,1
"COG3948",4,1,0,0,39,0
"COG3949",80,102,33,242,130,101
"COG3950",6,8,21,10,82,4
"COG3951",131,50,51,57,243,60
"COG3952",46,34,36,105,120,53
"COG3953",2,0,0,0,0,0
"COG3954",485,572,368,394,414,1039
"COG3955",0,0,1,0,2,1
"COG3956",174,155,397,324,9,654
"COG3957",52,17,98,99,81,5
"COG3958",1187,1216,872,1207,1029,1015
"COG3959",1081,1142,895,1252,897,988
"COG3960",0,1,2,0,36,0
"COG3961",9,12,3,45,97,12
"COG3962",1732,1911,3084,780,1242,1407
"COG3963",21,22,17,206,105,41
"COG3964",135,121,46,345,189,122
"COG3965",1,3,6,19,30,0
"COG3967",10,7,12,5,36,3
"COG3968",143,171,31,140,624,73
"COG3969",20,8,43,6,18,7
"COG3970",105,129,67,168,88,170
"COG3971",1185,1200,1202,682,1378,948
"COG3972",6,2,4,15,1,4
"COG3973",117,120,43,918,39,94
"COG3975",563,398,205,433,965,332
"COG3976",0,0,9,2,1,0
"COG3977",35,40,22,275,242,12
"COG3978",0,0,0,0,99,0
"COG3979",1347,1239,1351,1577,1636,1650
"COG3980",258,212,261,441,303,215
"COG3981",2,1,0,14,3,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,5,0,0
"COG4012",0,0,0,69,0,0
"COG4021",9,3,3,2,0,1
"COG4032",360,406,428,799,343,388
"COG4034",4,11,9,7,0,8
"COG4043",1,1,4,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",26,52,1,220,0,17
"COG4063",0,0,0,32,0,0
"COG4067",312,265,261,222,368,244
"COG4083",130,127,26,90,0,111
"COG4085",5,3,6,177,8,3
"COG4087",1,0,1,0,1,0
"COG4088",14,16,0,0,0,13
"COG4091",673,727,727,148,170,463
"COG4092",1,0,0,0,0,0
"COG4093",7,0,1,2,5,0
"COG4094",464,465,246,457,182,553
"COG4095",151,200,39,77,106,72
"COG4096",334,302,444,447,898,389
"COG4097",23,9,55,30,52,6
"COG4099",414,449,242,860,694,372
"COG4100",809,656,690,70,80,1530
"COG4101",79,94,37,60,35,126
"COG4102",1272,1255,1049,1661,1259,1295
"COG4103",317,326,309,316,486,326
"COG4104",32,30,18,1,83,10
"COG4105",1986,2341,2758,2073,2294,2133
"COG4106",18,15,11,43,21,20
"COG4107",72,61,9,7,16,6
"COG4108",1307,1463,980,1019,1960,2082
"COG4110",4,1,3,4,14,0
"COG4111",3,0,1,6,1,3
"COG4112",13,14,3,17,17,6
"COG4113",2,1,1,1,0,0
"COG4114",1,2,3,0,6,1
"COG4115",6,3,5,16,15,1
"COG4117",8,2,11,29,4,4
"COG4118",1,0,0,4,0,1
"COG4119",4,5,2,6,1,2
"COG4120",5,0,2,4,1,0
"COG4121",941,956,613,274,1499,1181
"COG4122",1325,1482,2026,1160,1207,1318
"COG4123",269,236,113,140,589,182
"COG4124",9,3,2,79,60,5
"COG4125",2,0,4,17,36,0
"COG4126",178,190,82,403,200,163
"COG4127",24,23,27,16,4,49
"COG4128",0,0,1,0,114,0
"COG4130",13,22,8,4,21,9
"COG4132",0,0,17,0,31,0
"COG4133",536,571,592,436,840,579
"COG4134",181,112,88,103,448,115
"COG4135",197,76,71,57,600,66
"COG4136",50,13,21,20,219,21
"COG4137",197,122,105,398,547,67
"COG4138",0,6,3,17,28,0
"COG4139",0,0,0,0,38,0
"COG4143",485,503,296,577,478,389
"COG4145",205,232,75,604,358,313
"COG4146",2477,1965,1843,2895,2642,1475
"COG4147",4028,4196,4962,1935,3941,3774
"COG4148",232,104,69,557,439,135
"COG4149",193,125,102,563,316,172
"COG4150",18,0,21,42,38,0
"COG4152",259,203,253,266,502,200
"COG4154",255,288,408,143,273,237
"COG4158",17,28,11,22,33,34
"COG4160",795,908,1298,728,716,803
"COG4161",0,0,0,0,32,0
"COG4166",1870,2064,1530,3232,2680,2174
"COG4167",35,3,3,26,234,1
"COG4168",0,0,0,0,40,0
"COG4170",83,7,6,30,242,1
"COG4171",101,2,0,34,294,0
"COG4172",1201,1373,1144,1117,1460,1350
"COG4174",570,549,431,976,572,619
"COG4175",3305,3748,4206,2049,2058,2012
"COG4176",5229,5997,6638,4835,4820,5100
"COG4177",5805,6117,6764,7980,4468,6201
"COG4178",1153,1124,749,144,167,1858
"COG4181",607,633,1076,622,770,639
"COG4185",7,3,7,9,6,1
"COG4186",8,3,4,12,18,3
"COG4187",1,0,0,0,0,0
"COG4188",887,813,692,1122,380,1842
"COG4189",5,0,0,0,1,0
"COG4190",0,0,4,4,4,0
"COG4191",102,88,110,176,1040,41
"COG4193",1,4,0,0,51,1
"COG4195",32,28,9,62,2,30
"COG4196",53,6,69,131,114,3
"COG4198",941,1095,776,1943,764,1101
"COG4199",0,0,0,2,0,0
"COG4200",0,0,2,0,0,0
"COG4206",2616,2171,1425,2732,3101,1784
"COG4208",7,0,20,42,30,0
"COG4209",12,10,8,8,13,14
"COG4213",33,27,29,23,57,18
"COG4214",28,26,31,23,82,16
"COG4215",848,988,1300,714,766,901
"COG4219",119,6,28,119,523,0
"COG4220",50,0,1,10,12,1
"COG4221",1052,1073,566,1249,1296,876
"COG4222",158,29,32,102,500,5
"COG4223",59,65,7,5,190,38
"COG4225",206,76,35,163,130,62
"COG4226",4,0,2,0,8,0
"COG4227",92,73,175,45,167,62
"COG4228",0,0,1,3,3,0
"COG4229",19,36,8,39,158,37
"COG4230",1077,889,1272,1498,2969,999
"COG4231",1063,1169,1447,3851,1447,1131
"COG4232",2575,2605,2489,2723,3667,2336
"COG4233",1053,1247,1124,531,1168,1248
"COG4235",306,236,88,494,877,208
"COG4239",444,466,342,900,511,493
"COG4240",1641,1856,2077,611,1584,1964
"COG4241",236,281,190,36,25,474
"COG4242",31,33,16,316,435,61
"COG4243",645,572,326,89,88,1183
"COG4244",46,49,11,93,63,43
"COG4245",6,3,9,14,8,12
"COG4246",46,30,23,19,12,45
"COG4247",660,584,523,202,613,373
"COG4248",15,6,34,30,24,13
"COG4249",454,432,487,1503,408,425
"COG4251",326,21,98,396,553,4
"COG4252",1926,1623,2738,2535,1200,1638
"COG4253",9,1,15,5,1,0
"COG4254",159,129,408,274,26,210
"COG4255",6,7,2,14,33,2
"COG4256",1,0,3,0,0,0
"COG4257",145,206,5,1088,125,60
"COG4258",10,3,8,94,172,2
"COG4259",20,0,1,6,31,0
"COG4260",37,44,54,45,30,77
"COG4261",3,1,2,42,82,0
"COG4262",11,22,14,223,508,85
"COG4263",4,0,10,331,87,3
"COG4264",0,2,24,9,569,2
"COG4266",659,786,401,1195,744,735
"COG4267",2,1,17,40,49,0
"COG4268",50,30,34,98,128,56
"COG4269",30,36,42,245,365,45
"COG4270",323,372,281,156,344,310
"COG4271",2,0,67,21,39,0
"COG4273",1,0,3,10,24,0
"COG4274",325,356,685,234,212,418
"COG4275",1,1,25,28,18,0
"COG4276",497,469,237,550,182,529
"COG4277",6,5,37,24,57,1
"COG4278",13,16,55,78,11,9
"COG4279",43,67,1,53,96,62
"COG4280",0,0,0,1,0,0
"COG4281",40,42,48,100,3,33
"COG4282",11,6,2,0,12,2
"COG4283",6,0,0,1,19,0
"COG4284",102,112,6,267,74,78
"COG4285",0,0,1,17,0,0
"COG4286",16,15,1,9,282,11
"COG4287",197,241,87,651,456,143
"COG4288",8,9,4,3,64,1
"COG4289",8,3,0,52,2,1
"COG4290",0,0,0,2,1,0
"COG4291",5,5,5,1,0,8
"COG4292",3,1,2,4,5,0
"COG4293",54,43,2,108,14,24
"COG4294",741,517,409,3,215,323
"COG4295",0,0,4,3,0,1
"COG4297",3,2,0,5,0,0
"COG4298",0,0,4,13,9,0
"COG4299",284,289,248,545,898,341
"COG4300",1,0,12,0,0,0
"COG4301",309,309,474,646,148,222
"COG4302",3,1,11,32,102,1
"COG4303",19,1,39,34,160,0
"COG4304",0,0,0,0,0,0
"COG4305",4,6,0,0,0,2
"COG4307",46,25,37,54,54,27
"COG4308",73,69,18,93,41,55
"COG4310",449,440,763,446,372,479
"COG4311",663,740,965,525,728,648
"COG4312",0,0,3,2,4,1
"COG4313",7,1,7,32,2,0
"COG4314",0,0,1,10,12,0
"COG4315",26,21,2,0,45,8
"COG4317",0,0,0,0,0,0
