"","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG3350",10,3,40,1,6,4
"COG3354",4,0,8,0,0,0
"COG3356",765,583,261,741,1205,152
"COG3357",0,0,0,0,0,1
"COG3358",70,218,54,205,101,213
"COG3359",17,39,61,52,15,5
"COG3360",6,28,7,18,2,7
"COG3361",98,112,190,134,68,180
"COG3363",13,1,23,10,10,0
"COG3364",2,1,11,0,4,1
"COG3365",3,0,7,3,6,0
"COG3367",674,1266,656,1408,473,634
"COG3369",23,80,28,124,7,1
"COG3371",10,2,9,0,8,0
"COG3372",36,231,27,455,4,4
"COG3375",28,75,36,48,16,12
"COG3376",0,3,1,5,0,10
"COG3377",0,0,0,22,0,0
"COG3378",383,337,560,690,456,295
"COG3379",43,97,58,203,27,13
"COG3380",285,65,951,126,1136,1189
"COG3381",213,151,58,244,30,74
"COG3382",17,43,40,128,1,20
"COG3383",4155,5017,4379,4654,2576,3017
"COG3384",604,1139,882,1228,200,780
"COG3385",1633,433,125,1688,157,122
"COG3386",2160,2700,2858,3949,2504,2022
"COG3387",65,141,86,203,74,212
"COG3388",2,0,4,0,1,0
"COG3389",207,234,406,175,96,446
"COG3390",189,190,390,137,81,375
"COG3391",7120,9505,5803,7318,4520,1494
"COG3392",172,276,78,233,183,102
"COG3393",11,20,22,71,3,7
"COG3394",87,267,118,269,98,130
"COG3395",313,198,494,141,83,643
"COG3396",626,1791,1236,1660,525,807
"COG3397",121,63,30,47,22,40
"COG3398",741,499,722,433,1168,687
"COG3399",10,0,0,0,1,0
"COG3400",67,0,136,0,244,280
"COG3401",200,58,117,63,52,71
"COG3402",10,17,6,27,0,17
"COG3403",46,16,9,13,9,18
"COG3404",403,864,584,690,440,928
"COG3405",70,30,12,23,30,8
"COG3407",156,169,178,368,194,333
"COG3408",189,559,135,559,15,148
"COG3409",248,253,618,232,814,791
"COG3410",97,42,10,29,34,17
"COG3411",180,291,231,399,112,359
"COG3412",4,0,8,9,1,14
"COG3413",38,29,40,5,7,36
"COG3414",31,1,0,2,0,0
"COG3415",213,157,25,113,21,19
"COG3417",55,51,36,91,14,12
"COG3418",30,10,2,1,0,1
"COG3419",2556,812,1361,724,1808,2190
"COG3420",50,113,57,53,8,233
"COG3421",42,19,12,4,19,25
"COG3422",16,19,2,4,7,11
"COG3423",9,2,0,0,3,1
"COG3424",49,143,162,511,42,86
"COG3425",1070,1132,1357,1243,1155,1114
"COG3426",3,0,0,0,0,2
"COG3427",572,1265,754,1016,492,505
"COG3428",236,74,43,58,41,75
"COG3429",30,16,101,11,11,513
"COG3431",4,19,7,14,4,35
"COG3433",11,0,0,2,0,1
"COG3434",593,97,34,70,92,16
"COG3435",198,267,446,141,111,74
"COG3436",3996,698,136,1024,422,282
"COG3437",2318,559,462,745,559,311
"COG3439",68,133,62,100,46,79
"COG3440",185,92,113,87,188,175
"COG3442",25,4,55,1,55,32
"COG3443",2,2,2,2,0,3
"COG3444",0,5,1,4,0,0
"COG3447",179,3,2,2,17,3
"COG3448",473,489,400,427,838,676
"COG3449",140,6,2,2,6,16
"COG3450",91,161,107,200,56,165
"COG3451",735,325,79,118,83,303
"COG3452",119,97,12,18,38,11
"COG3453",71,74,60,34,67,81
"COG3454",56,27,92,17,20,349
"COG3455",105,39,24,3,6,5
"COG3456",68,44,5,3,8,16
"COG3457",32,39,22,128,10,6
"COG3458",370,549,376,547,88,43
"COG3459",150,13,13,75,9,28
"COG3460",19,147,17,102,13,22
"COG3461",1,3,2,0,0,2
"COG3463",84,376,147,513,89,169
"COG3464",707,414,101,429,173,195
"COG3467",386,534,273,549,558,127
"COG3468",62,22,66,3,10,54
"COG3469",56,7,3,12,5,19
"COG3470",165,62,71,91,412,133
"COG3471",15,71,2,9,5,1
"COG3472",131,39,47,44,135,55
"COG3473",1011,1707,1449,1713,1277,1142
"COG3474",836,468,1089,409,1167,1346
"COG3475",7,53,6,87,13,6
"COG3476",291,188,371,75,545,642
"COG3478",49,56,56,46,77,58
"COG3479",2,0,0,0,0,3
"COG3480",114,209,253,151,331,297
"COG3481",373,597,250,434,363,205
"COG3482",3,0,0,0,0,1
"COG3483",507,1127,806,863,272,780
"COG3484",53,26,482,21,100,675
"COG3485",493,807,546,785,183,451
"COG3486",19,22,8,5,9,15
"COG3487",218,101,78,119,60,34
"COG3488",587,284,232,348,186,145
"COG3489",135,55,10,75,19,11
"COG3490",160,42,5,22,29,8
"COG3491",2144,3500,2834,2943,2120,2421
"COG3492",348,303,320,266,403,359
"COG3493",0,1,0,5,0,9
"COG3494",871,583,849,451,1099,1121
"COG3495",358,170,223,18,152,76
"COG3496",1370,493,1494,172,1502,1661
"COG3497",919,416,1588,559,1695,1280
"COG3498",1,4,0,0,0,0
"COG3499",1,2,0,0,0,0
"COG3500",20,17,37,4,6,14
"COG3501",333,153,87,49,35,65
"COG3502",83,125,196,84,253,257
"COG3503",277,277,169,247,116,140
"COG3504",63,94,10,21,8,44
"COG3505",383,273,63,84,28,275
"COG3506",9,5,4,25,0,6
"COG3507",914,594,420,595,196,562
"COG3508",666,921,507,679,395,645
"COG3509",1352,1184,1683,1096,1776,2673
"COG3510",169,96,91,110,83,93
"COG3511",14,9,0,2,1,23
"COG3512",29,0,1,3,4,2
"COG3513",172,10,17,27,42,21
"COG3514",2,6,1,5,0,2
"COG3515",156,66,37,8,18,9
"COG3516",62,38,20,12,11,7
"COG3517",231,122,63,10,16,11
"COG3518",29,11,9,4,5,0
"COG3519",181,115,54,17,15,23
"COG3520",82,72,21,6,12,8
"COG3521",43,18,7,2,1,5
"COG3522",129,88,42,11,7,22
"COG3523",351,191,55,13,28,32
"COG3524",203,54,31,17,42,79
"COG3525",767,1298,629,2235,1111,1266
"COG3526",53,47,39,41,41,18
"COG3527",7,0,7,0,4,18
"COG3528",121,54,65,75,77,70
"COG3529",43,20,1,30,13,3
"COG3530",46,21,4,40,9,9
"COG3531",139,192,78,140,22,27
"COG3533",443,335,377,823,173,233
"COG3534",323,199,242,371,238,272
"COG3535",180,503,193,398,164,90
"COG3536",188,243,231,186,119,94
"COG3537",388,201,266,858,169,815
"COG3538",27,12,22,39,11,103
"COG3539",3,12,0,1,0,1
"COG3540",1001,1141,1060,1260,604,1123
"COG3541",52,20,8,17,1,14
"COG3542",160,72,167,76,165,306
"COG3543",0,0,0,0,0,1
"COG3544",354,342,491,570,824,623
"COG3545",15,25,4,1,7,6
"COG3546",0,10,0,2,0,7
"COG3547",2275,843,198,565,251,320
"COG3548",5,2,7,0,2,15
"COG3549",56,21,20,9,10,12
"COG3550",1033,166,40,79,99,73
"COG3551",83,45,79,23,55,158
"COG3552",667,1184,1003,1086,793,760
"COG3553",6,2,1,0,1,3
"COG3554",1,1,0,0,0,0
"COG3555",130,99,245,109,144,187
"COG3556",17,20,70,21,12,207
"COG3558",43,19,18,39,19,62
"COG3559",0,1,0,6,0,3
"COG3560",0,0,1,5,0,0
"COG3561",0,3,1,2,0,0
"COG3562",34,30,34,68,16,111
"COG3563",30,36,18,4,6,121
"COG3564",83,10,138,11,319,210
"COG3565",371,274,528,304,683,695
"COG3566",1,0,0,0,1,0
"COG3567",1,2,1,0,0,4
"COG3568",506,768,529,922,196,337
"COG3569",1029,772,668,883,1028,350
"COG3570",0,16,32,40,1,5
"COG3571",215,332,209,210,111,107
"COG3572",869,1624,1725,1006,1390,1400
"COG3573",34,5,12,5,6,34
"COG3575",62,9,3,1,9,8
"COG3576",881,1047,858,929,769,303
"COG3577",297,178,207,131,66,71
"COG3579",577,1052,1089,884,622,917
"COG3580",17,116,1,15,1,0
"COG3581",11,49,0,10,1,1
"COG3582",5,0,25,0,9,0
"COG3583",7,5,22,8,8,1
"COG3584",17,10,20,10,4,13
"COG3585",1,7,0,0,0,1
"COG3586",86,45,31,35,87,51
"COG3587",254,64,14,37,17,48
"COG3588",2052,2176,2272,2141,2586,2843
"COG3590",641,315,283,673,302,481
"COG3591",4,1,9,0,12,8
"COG3592",5,29,1,2,1,0
"COG3593",1205,623,422,794,1631,97
"COG3594",65,11,28,39,26,33
"COG3595",8,95,1,52,14,2
"COG3596",25,1,8,0,1,6
"COG3597",8,3,23,10,49,17
"COG3598",44,33,46,48,37,17
"COG3599",36,40,65,49,94,155
"COG3600",60,2,2,2,3,3
"COG3602",46,22,26,22,62,41
"COG3603",81,101,23,185,17,3
"COG3604",623,631,303,515,319,256
"COG3605",820,903,589,1432,255,367
"COG3607",12,6,1,0,0,3
"COG3608",1603,1729,1252,1586,421,755
"COG3609",88,46,65,47,22,54
"COG3610",191,20,6,81,43,5
"COG3612",0,0,0,0,0,0
"COG3613",64,15,83,13,157,167
"COG3614",234,393,40,160,62,34
"COG3615",9,0,1,0,0,0
"COG3616",1653,1666,1911,1314,955,716
"COG3617",5,12,2,2,1,3
"COG3618",2464,3087,3464,2852,1557,1025
"COG3619",2,17,2,3,1,6
"COG3620",207,181,100,281,410,29
"COG3621",130,218,118,244,239,186
"COG3622",812,887,711,792,584,437
"COG3623",142,296,93,568,179,67
"COG3624",17,4,20,7,1,89
"COG3625",14,8,24,2,5,120
"COG3626",25,17,55,13,3,241
"COG3627",20,11,51,11,8,175
"COG3628",67,11,95,23,71,105
"COG3629",3,1,0,53,4,3
"COG3631",93,133,152,116,82,116
"COG3633",156,25,17,14,16,5
"COG3634",449,171,116,126,316,104
"COG3635",1305,1433,668,1538,1167,112
"COG3636",4,12,12,3,2,3
"COG3637",43,67,82,28,21,51
"COG3638",673,806,725,466,322,969
"COG3639",1133,1658,1577,1601,817,2140
"COG3640",0,10,17,2,4,2
"COG3641",0,0,0,2,0,0
"COG3642",409,386,447,404,504,287
"COG3643",527,738,753,525,425,885
"COG3644",33,3,0,2,3,2
"COG3645",2,8,1,3,0,1
"COG3646",15,0,1,0,4,1
"COG3647",50,25,18,25,5,9
"COG3648",1,1,10,0,0,1
"COG3649",26,3,2,4,3,4
"COG3650",103,36,28,7,11,7
"COG3651",473,568,672,421,480,683
"COG3652",3,8,4,1,9,1
"COG3653",5397,8039,7065,6986,4512,2813
"COG3654",25,13,4,18,8,8
"COG3655",27,93,19,108,17,26
"COG3656",247,30,11,1,34,4
"COG3657",8,14,6,0,2,6
"COG3658",159,82,62,77,43,53
"COG3659",119,82,34,63,33,79
"COG3660",1035,632,1172,319,1187,1183
"COG3661",115,26,13,6,15,21
"COG3662",99,206,201,136,276,290
"COG3663",71,206,70,259,51,42
"COG3664",106,148,68,275,135,148
"COG3665",1727,2992,1932,2558,2778,2571
"COG3666",630,538,112,1556,52,166
"COG3667",332,210,35,69,48,111
"COG3668",179,47,24,52,37,22
"COG3669",225,836,314,621,283,350
"COG3670",387,862,851,1154,901,1323
"COG3671",21,4,3,18,2,5
"COG3672",125,44,34,64,22,18
"COG3673",17,3,21,33,4,22
"COG3675",182,68,213,65,161,54
"COG3676",25,125,31,538,1,7
"COG3677",141,86,11,182,20,9
"COG3678",124,12,16,5,23,4
"COG3679",1,0,6,0,3,1
"COG3680",31,12,55,28,48,77
"COG3681",3,0,0,1,0,0
"COG3682",85,44,23,24,22,27
"COG3683",31,12,39,9,7,15
"COG3684",37,135,79,225,35,121
"COG3685",14,11,3,10,2,21
"COG3686",77,60,91,70,71,212
"COG3687",154,238,100,214,101,133
"COG3688",12,25,17,29,0,9
"COG3689",2,2,6,1,3,51
"COG3692",1,2,0,2,0,2
"COG3693",316,102,142,295,92,530
"COG3694",102,67,93,119,67,392
"COG3695",164,195,129,243,88,188
"COG3696",4027,1849,552,2391,951,995
"COG3698",30,14,26,16,16,29
"COG3700",55,119,48,43,69,77
"COG3701",47,53,6,12,7,14
"COG3702",9,10,1,2,1,4
"COG3703",173,345,330,328,99,137
"COG3704",10,15,2,2,2,21
"COG3705",1262,1021,1514,879,1930,2426
"COG3706",4327,2176,1145,1986,1112,870
"COG3707",207,238,72,279,106,55
"COG3708",57,21,4,6,7,12
"COG3709",27,8,79,5,30,88
"COG3710",525,94,44,40,61,43
"COG3711",7,0,0,11,3,9
"COG3712",441,544,139,491,157,213
"COG3713",199,106,57,60,48,51
"COG3714",82,77,6,138,13,11
"COG3716",1,3,0,9,0,0
"COG3717",83,5,6,84,26,25
"COG3718",178,392,297,749,284,355
"COG3719",11,25,8,9,5,13
"COG3720",159,48,24,47,124,13
"COG3721",19,1,1,0,0,0
"COG3723",49,9,42,11,18,15
"COG3724",227,74,69,110,152,94
"COG3725",98,61,15,58,31,14
"COG3726",66,52,4,0,1,3
"COG3727",175,75,124,69,178,123
"COG3728",16,23,15,16,7,6
"COG3729",0,0,0,0,0,0
"COG3730",16,0,18,1,71,64
"COG3731",14,0,8,1,51,47
"COG3732",42,0,42,0,86,114
"COG3733",568,460,577,354,536,202
"COG3734",80,80,142,134,60,112
"COG3735",229,146,47,164,40,58
"COG3736",5,5,2,3,4,8
"COG3737",81,102,102,93,86,69
"COG3738",47,20,26,53,10,31
"COG3739",20,35,7,6,1,14
"COG3740",61,29,102,21,68,24
"COG3741",197,572,386,758,182,293
"COG3742",1,2,0,0,1,3
"COG3743",133,67,217,34,72,414
"COG3744",21,6,30,12,1,23
"COG3745",71,71,54,19,7,15
"COG3746",495,206,260,184,202,181
"COG3747",9,1,28,12,4,0
"COG3748",1800,2364,1717,2007,1820,2039
"COG3749",74,143,53,113,22,39
"COG3750",30,20,58,6,20,28
"COG3751",557,330,304,269,415,361
"COG3752",1062,792,1285,621,1458,1574
"COG3753",0,0,0,0,0,0
"COG3754",34,28,25,56,32,160
"COG3755",24,8,4,0,1,5
"COG3756",8,0,20,2,6,46
"COG3757",56,20,13,24,20,27
"COG3758",9,42,12,47,0,13
"COG3759",4,1,2,8,1,2
"COG3760",206,246,296,278,227,170
"COG3761",327,198,368,135,356,349
"COG3762",51,70,36,85,9,45
"COG3764",187,144,256,194,319,396
"COG3765",54,50,1,85,40,10
"COG3766",89,38,71,14,32,30
"COG3768",101,32,2,55,29,9
"COG3769",148,19,379,22,75,793
"COG3770",49,3,52,5,28,60
"COG3771",11,0,0,0,0,0
"COG3772",52,64,55,32,47,71
"COG3773",204,251,389,245,158,195
"COG3774",60,22,137,56,118,139
"COG3775",0,4,1,1,0,0
"COG3776",18,0,0,0,0,0
"COG3777",169,183,360,266,219,230
"COG3778",0,3,0,0,2,4
"COG3779",1,1,0,0,0,1
"COG3781",56,33,119,213,13,120
"COG3782",90,47,28,118,11,29
"COG3783",13,10,0,0,0,0
"COG3784",17,12,8,1,4,6
"COG3785",549,628,528,723,716,721
"COG3786",476,257,443,200,716,648
"COG3787",26,57,30,139,8,33
"COG3788",119,59,56,45,83,46
"COG3789",85,42,19,22,10,3
"COG3791",1406,2099,1494,2114,1662,1563
"COG3793",7,4,4,0,8,3
"COG3794",1337,666,2216,882,1977,1715
"COG3795",19,29,6,7,1,3
"COG3797",7,3,5,29,0,19
"COG3798",9,10,1,2,0,12
"COG3799",25,11,35,0,0,0
"COG3800",908,832,1031,532,1616,1470
"COG3801",16,0,5,5,5,0
"COG3802",91,81,85,89,78,22
"COG3803",369,419,492,451,493,443
"COG3804",70,171,132,50,157,165
"COG3805",35,14,69,3,25,17
"COG3806",335,81,324,78,265,150
"COG3807",517,294,579,189,741,743
"COG3808",5890,5884,6717,3956,5366,4485
"COG3809",5,10,1,3,1,4
"COG3811",1,2,1,0,0,2
"COG3812",53,113,57,137,79,80
"COG3813",15,6,7,9,3,2
"COG3814",115,72,225,37,126,137
"COG3815",98,92,76,85,36,68
"COG3816",327,251,314,159,320,299
"COG3817",9,7,0,1,0,5
"COG3818",211,307,280,177,487,370
"COG3819",7,5,0,1,0,4
"COG3820",665,376,754,276,1069,1020
"COG3821",55,47,36,39,7,10
"COG3822",11,36,55,49,32,22
"COG3823",365,487,631,515,303,671
"COG3824",53,130,87,108,27,27
"COG3825",586,798,868,866,809,819
"COG3826",2,0,18,1,0,0
"COG3827",9,4,17,2,20,4
"COG3828",524,688,688,865,215,365
"COG3829",190,255,78,385,80,22
"COG3830",231,134,133,407,198,98
"COG3831",1,0,0,2,4,5
"COG3832",73,38,19,46,10,17
"COG3833",108,98,205,69,146,278
"COG3835",46,38,1,1,1,1
"COG3836",4130,4296,4754,3738,3126,1807
"COG3837",55,48,116,25,13,18
"COG3838",15,19,4,6,2,14
"COG3839",2875,3691,4507,5029,4611,5227
"COG3840",79,35,78,19,36,71
"COG3842",5069,6458,5456,6553,6769,6173
"COG3843",120,122,11,19,16,60
"COG3844",584,1725,615,1749,567,750
"COG3845",1942,3510,3040,3608,2968,2718
"COG3846",104,72,12,9,7,34
"COG3847",0,0,0,0,0,0
"COG3848",9,1,69,6,20,43
"COG3850",175,145,53,25,20,8
"COG3851",15,17,4,7,4,4
"COG3852",652,766,669,885,659,617
"COG3853",91,44,15,38,1,22
"COG3854",658,358,719,222,401,268
"COG3855",0,0,1,5,2,3
"COG3857",33,27,47,25,15,62
"COG3858",225,630,300,432,263,200
"COG3859",7,12,12,11,2,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,6,0,0
"COG3864",167,210,1004,268,372,224
"COG3865",25,15,39,4,4,19
"COG3866",33,14,9,13,19,11
"COG3867",56,30,38,91,31,178
"COG3868",84,89,7,55,10,14
"COG3869",107,180,155,210,16,42
"COG3870",2,3,9,2,2,0
"COG3871",117,26,18,16,11,60
"COG3872",616,721,634,486,573,419
"COG3874",0,15,0,22,0,0
"COG3875",1080,777,817,941,1079,176
"COG3876",1068,1619,785,1292,780,953
"COG3877",1,10,5,9,0,4
"COG3878",14,0,0,10,1,0
"COG3879",0,2,0,6,0,1
"COG3880",63,88,67,103,7,18
"COG3882",573,485,254,808,1105,277
"COG3883",5,3,58,0,26,118
"COG3884",3,0,15,1,3,3
"COG3885",1,0,0,0,3,0
"COG3886",277,57,57,148,112,68
"COG3887",0,0,0,5,0,1
"COG3889",892,543,312,842,1356,75
"COG3890",0,0,0,1,0,0
"COG3892",99,228,272,651,263,364
"COG3893",319,206,521,78,318,366
"COG3894",900,1832,1083,2218,666,505
"COG3895",0,0,1,0,0,4
"COG3896",12,8,16,12,2,8
"COG3897",50,53,73,24,25,33
"COG3898",328,144,537,107,442,379
"COG3899",603,383,213,500,73,149
"COG3900",2,1,1,0,0,3
"COG3901",575,324,393,240,604,202
"COG3903",27,13,90,63,1,15
"COG3904",1,13,1,9,3,6
"COG3905",0,0,2,0,3,0
"COG3907",75,243,49,450,8,29
"COG3908",157,98,165,68,261,275
"COG3909",79,46,205,20,175,305
"COG3910",32,7,47,36,0,21
"COG3911",74,69,49,82,43,161
"COG3913",18,10,0,0,4,1
"COG3914",966,955,1068,1153,1675,1942
"COG3915",22,7,18,2,1,6
"COG3916",20,14,2,10,1,7
"COG3917",1199,1320,1866,1512,2203,1986
"COG3918",0,0,0,0,0,0
"COG3919",60,68,28,38,24,40
"COG3920",320,632,271,707,150,350
"COG3921",43,68,14,19,14,45
"COG3923",15,0,0,0,0,0
"COG3926",85,31,118,58,94,55
"COG3930",117,179,65,40,97,133
"COG3931",146,158,231,62,99,128
"COG3932",61,38,10,17,16,20
"COG3934",89,148,87,195,36,50
"COG3935",20,14,50,30,10,3
"COG3936",0,1,0,0,0,0
"COG3937",0,1,4,0,2,33
"COG3938",623,1232,813,1189,500,564
"COG3940",155,32,5,24,36,54
"COG3941",20,19,68,1,21,9
"COG3942",20,12,3,4,14,22
"COG3943",104,22,4,33,11,36
"COG3944",17,8,4,2,1,6
"COG3945",529,215,163,271,885,37
"COG3946",2,9,1,1,0,1
"COG3947",1,10,4,3,1,1
"COG3948",4,9,1,1,0,2
"COG3949",99,306,134,268,62,151
"COG3950",75,13,7,7,12,8
"COG3951",220,86,57,80,47,48
"COG3952",121,53,68,44,87,81
"COG3953",1,0,0,0,0,3
"COG3954",291,222,179,202,75,523
"COG3955",2,0,1,0,0,0
"COG3956",384,551,511,453,453,444
"COG3957",201,52,19,18,19,104
"COG3958",1540,1272,1253,1306,1671,1226
"COG3959",1707,1178,1264,1327,2120,1156
"COG3960",56,6,8,0,0,0
"COG3961",124,10,22,13,11,24
"COG3962",735,974,1581,1956,1798,2216
"COG3963",174,140,123,99,39,47
"COG3964",702,973,949,792,321,186
"COG3965",70,21,9,6,12,12
"COG3967",31,14,4,5,2,17
"COG3968",50,10,106,203,43,65
"COG3969",16,16,20,41,6,51
"COG3970",486,330,573,223,254,173
"COG3971",1328,1071,1825,806,1375,1112
"COG3972",63,9,0,1,7,4
"COG3973",400,925,359,1423,258,176
"COG3975",340,258,201,357,114,581
"COG3976",3,0,0,0,0,1
"COG3977",96,141,53,247,7,29
"COG3978",13,6,0,7,0,0
"COG3979",1939,1916,2188,2066,1145,2070
"COG3980",852,379,373,334,764,327
"COG3981",37,30,13,28,2,5
"COG4006",0,0,0,1,0,0
"COG4012",2,8,0,5,0,0
"COG4021",21,0,7,2,1,1
"COG4032",980,932,1096,840,727,518
"COG4034",15,1,9,0,17,14
"COG4043",4,0,1,0,8,2
"COG4044",2,1,4,2,7,1
"COG4046",475,368,202,530,778,31
"COG4063",0,8,0,21,0,0
"COG4067",431,268,251,282,250,384
"COG4083",65,148,138,121,51,161
"COG4085",8,50,2,14,1,2
"COG4087",1,6,0,1,0,0
"COG4088",0,1,10,0,0,1
"COG4091",470,563,767,415,690,748
"COG4092",0,0,0,0,1,0
"COG4093",1,12,1,4,0,2
"COG4094",67,177,216,87,38,322
"COG4095",42,58,58,100,28,104
"COG4096",635,232,204,306,707,435
"COG4097",70,47,13,7,8,32
"COG4099",837,987,810,836,305,584
"COG4100",37,11,194,0,12,746
"COG4101",379,307,391,223,162,204
"COG4102",2493,3715,2940,3352,1749,1466
"COG4103",324,275,363,266,444,315
"COG4104",28,8,13,11,7,10
"COG4105",1889,1662,1622,1786,2286,2099
"COG4106",81,134,151,102,74,45
"COG4107",14,8,43,10,5,184
"COG4108",759,739,924,1012,536,1282
"COG4110",26,18,1,6,5,2
"COG4111",16,25,26,11,5,4
"COG4112",33,32,11,33,1,9
"COG4113",4,1,9,1,0,1
"COG4114",3,8,1,2,0,11
"COG4115",43,13,7,48,3,17
"COG4117",24,64,30,48,11,29
"COG4118",2,0,5,1,0,2
"COG4119",5,4,3,1,1,1
"COG4120",21,2,4,5,1,2
"COG4121",633,310,520,420,422,789
"COG4122",1150,1384,1080,1541,1359,1483
"COG4123",420,141,257,175,224,202
"COG4124",42,24,6,72,20,35
"COG4125",13,21,3,3,1,5
"COG4126",287,584,402,635,186,225
"COG4127",33,38,14,7,50,50
"COG4128",32,5,1,10,13,0
"COG4130",24,21,34,24,39,23
"COG4132",21,1,1,1,0,4
"COG4133",545,484,538,394,669,550
"COG4134",148,104,135,99,68,156
"COG4135",130,118,124,99,57,112
"COG4136",43,29,30,26,10,29
"COG4137",305,300,111,344,123,70
"COG4138",55,0,1,0,14,1
"COG4139",22,0,0,0,0,0
"COG4143",399,691,537,687,526,420
"COG4145",494,635,789,419,88,337
"COG4146",1107,1689,1121,1964,1608,1922
"COG4147",1530,985,1553,1560,3470,3745
"COG4148",951,619,533,582,297,169
"COG4149",601,604,446,472,396,195
"COG4150",31,47,7,6,3,9
"COG4152",190,210,179,293,148,324
"COG4154",93,203,195,268,197,222
"COG4158",27,30,49,19,45,41
"COG4160",563,596,511,714,822,711
"COG4161",24,0,0,0,0,0
"COG4166",4037,3500,3733,3134,3116,2259
"COG4167",129,18,4,24,26,1
"COG4168",24,0,0,0,0,0
"COG4170",137,29,7,32,16,0
"COG4171",113,19,4,40,9,2
"COG4172",1100,1117,1456,1092,1460,1187
"COG4174",965,1108,1125,1073,716,700
"COG4175",2204,3212,2381,2852,2899,2692
"COG4176",3370,5273,3544,4872,5152,4702
"COG4177",4643,7241,6195,5861,5634,6269
"COG4178",148,22,374,11,78,847
"COG4181",678,694,589,952,674,610
"COG4185",31,9,4,20,5,6
"COG4186",14,1,17,5,10,10
"COG4187",2,0,19,0,0,0
"COG4188",618,1124,680,1127,683,1173
"COG4189",0,1,0,0,0,0
"COG4190",5,4,0,0,0,0
"COG4191",410,320,109,327,106,110
"COG4193",0,0,1,0,1,8
"COG4195",42,117,94,74,47,43
"COG4196",246,167,29,31,48,91
"COG4198",1378,2025,1451,1779,1440,1052
"COG4199",4,0,1,2,0,1
"COG4200",0,0,0,0,0,0
"COG4206",2694,2748,1749,2965,1870,2182
"COG4208",38,64,6,3,2,10
"COG4209",24,36,45,12,17,20
"COG4213",27,60,53,35,36,42
"COG4214",15,41,51,28,38,43
"COG4215",579,611,483,661,889,779
"COG4219",193,83,33,55,31,33
"COG4220",6,2,1,1,8,0
"COG4221",2291,1640,1790,1431,2845,1097
"COG4222",375,71,78,105,69,294
"COG4223",22,21,58,13,26,21
"COG4225",324,205,227,418,193,85
"COG4226",2,8,1,16,3,4
"COG4227",205,104,234,90,114,133
"COG4228",6,5,0,0,3,1
"COG4229",48,33,15,9,3,50
"COG4230",860,800,426,1367,1072,855
"COG4231",1355,2035,2121,1822,1466,1176
"COG4232",2559,2754,2399,2889,2557,2765
"COG4233",761,638,1218,480,1199,1181
"COG4235",536,510,480,447,319,254
"COG4239",882,987,903,974,701,579
"COG4240",953,663,945,601,1348,1697
"COG4241",14,19,74,23,6,218
"COG4242",179,512,155,718,78,107
"COG4243",78,15,193,8,40,615
"COG4244",86,25,10,13,18,62
"COG4245",11,10,8,19,8,13
"COG4246",52,43,89,22,33,75
"COG4247",304,220,212,51,179,581
"COG4248",55,13,15,18,18,24
"COG4249",443,862,492,753,267,445
"COG4251",1112,374,92,934,162,203
"COG4252",1303,1628,2033,1210,1734,1689
"COG4253",63,10,2,6,2,22
"COG4254",135,187,206,273,232,178
"COG4255",44,10,10,8,24,5
"COG4256",0,1,0,0,0,0
"COG4257",1710,1118,991,1624,2904,190
"COG4258",88,156,9,184,7,28
"COG4259",19,7,0,10,3,4
"COG4260",52,48,70,57,17,51
"COG4261",47,63,7,123,1,8
"COG4262",513,333,114,334,93,47
"COG4263",22,11,15,4,5,16
"COG4264",114,50,16,48,17,36
"COG4266",685,844,600,814,1039,708
"COG4267",21,44,3,2,2,6
"COG4268",168,56,38,71,158,42
"COG4269",191,318,132,472,40,99
"COG4270",212,265,339,302,287,436
"COG4271",62,34,2,15,0,4
"COG4273",3,2,1,0,0,1
"COG4274",241,231,308,212,512,375
"COG4275",61,43,11,6,8,12
"COG4276",1073,671,1103,807,601,824
"COG4277",129,38,12,26,22,56
"COG4278",28,51,61,25,27,33
"COG4279",15,2,37,29,11,79
"COG4280",0,3,0,0,0,5
"COG4281",75,145,54,158,31,69
"COG4282",10,3,6,0,0,1
"COG4283",8,1,3,1,1,1
"COG4284",325,173,148,167,66,41
"COG4285",8,8,0,28,4,1
"COG4286",48,11,7,42,1,3
"COG4287",261,522,224,498,298,218
"COG4288",2,1,0,7,9,2
"COG4289",20,234,3,111,6,18
"COG4290",0,0,0,3,0,0
"COG4291",3,4,2,2,0,11
"COG4292",26,2,0,17,2,4
"COG4293",181,121,128,167,420,32
"COG4294",109,8,274,8,259,181
"COG4295",4,6,4,60,0,1
"COG4297",17,5,33,9,0,16
"COG4298",7,8,2,2,0,2
"COG4299",331,512,271,407,371,488
"COG4300",1,1,0,13,0,4
"COG4301",902,698,541,796,901,441
"COG4302",100,44,4,19,17,20
"COG4303",139,54,6,23,24,30
"COG4304",0,4,0,0,0,0
"COG4305",0,0,0,1,1,3
"COG4307",71,31,77,37,24,96
"COG4308",48,26,96,24,44,51
"COG4310",406,220,238,240,782,459
"COG4311",416,509,515,558,742,588
"COG4312",13,16,30,13,12,6
"COG4313",9,15,0,1,0,2
"COG4314",6,3,1,0,1,2
"COG4315",44,19,42,94,35,13
"COG4317",3,1,0,0,0,0
