"","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG3417",12,20,183,57,15,0
"COG3418",0,74,13,9,2,0
"COG3419",1077,2090,2344,1411,2496,1401
"COG3420",22,32,195,57,65,0
"COG3421",27,111,23,128,40,25
"COG3422",13,108,56,66,14,1
"COG3423",0,15,0,20,0,0
"COG3424",70,26,60,75,68,711
"COG3425",739,96,41,185,381,426
"COG3426",0,0,10,3,0,0
"COG3427",468,30,517,260,162,201
"COG3428",38,186,806,282,6,145
"COG3429",635,22,0,2,298,0
"COG3431",28,21,1,5,0,0
"COG3433",0,0,4,10,0,0
"COG3434",20,774,895,983,10,3
"COG3435",67,18,95,15,29,15
"COG3436",53,1719,14937,4076,62,99
"COG3437",214,2824,1629,3228,869,340
"COG3439",28,102,606,91,115,2
"COG3440",122,240,179,238,211,199
"COG3442",14,1,0,0,2,0
"COG3443",0,1,244,5,0,0
"COG3447",0,35,16,27,1,2
"COG3448",764,340,503,272,959,1198
"COG3449",1,38,64,104,2,0
"COG3450",165,178,150,193,121,566
"COG3451",26,787,4404,1021,189,4
"COG3452",1,683,1503,144,39,0
"COG3453",77,162,1860,129,94,99
"COG3454",143,95,1437,37,5,9
"COG3455",1,214,65,96,12,8
"COG3456",2,295,145,54,5,3
"COG3457",0,6,18,8,13,157
"COG3458",25,119,2,29,34,3
"COG3459",8,171,802,56,1,60
"COG3460",27,10,200,21,5,160
"COG3461",1,3,49,1,0,0
"COG3463",116,9,0,49,16,6
"COG3464",40,731,7364,1400,62,16
"COG3467",63,15,69,431,50,2
"COG3468",26,13,271,13,18,8
"COG3469",30,27,0,57,0,98
"COG3470",251,52,21,11,656,153
"COG3471",0,118,102,47,6,0
"COG3472",30,156,168,335,26,53
"COG3473",1377,213,135,431,1117,1763
"COG3474",1319,246,2734,268,655,474
"COG3475",15,30,1,173,23,59
"COG3476",675,129,132,40,874,834
"COG3478",31,24,0,96,80,0
"COG3479",0,3,0,0,0,0
"COG3480",244,79,1,16,254,0
"COG3481",129,131,55,1070,531,1
"COG3482",1,1,0,0,1,0
"COG3483",510,257,624,466,702,918
"COG3484",724,46,256,25,99,1
"COG3485",300,168,945,372,188,275
"COG3486",1,167,139,37,4,0
"COG3487",43,245,1011,176,4,1181
"COG3488",157,620,1283,185,162,1477
"COG3489",5,95,533,63,11,278
"COG3490",5,163,775,108,10,227
"COG3491",2345,2510,538,889,2179,1143
"COG3492",322,95,297,120,281,392
"COG3493",0,7,30,4,0,0
"COG3494",1140,204,448,332,1100,575
"COG3495",77,421,185,416,57,131
"COG3496",1613,441,1025,286,1706,1936
"COG3497",3770,53716,854,32277,3150,640
"COG3498",1,16,155,1,0,0
"COG3499",1,16,116,0,0,0
"COG3500",32,54,348,85,18,8
"COG3501",92,1252,533,381,76,42
"COG3502",370,27,225,24,256,292
"COG3503",117,336,25,676,99,53
"COG3504",4,253,1441,74,8,2
"COG3505",25,790,6154,422,133,7
"COG3506",0,5,0,0,1,0
"COG3507",414,484,448,768,329,155
"COG3508",335,525,875,522,480,1317
"COG3509",2642,783,697,423,4228,2033
"COG3510",99,262,69,99,90,252
"COG3511",10,14,3,4,2,51
"COG3512",1,1,3,22,1,12
"COG3513",16,69,64,167,5,101
"COG3514",0,4,18,2,0,0
"COG3515",14,495,169,120,18,9
"COG3516",13,209,83,64,16,5
"COG3517",19,680,247,199,22,37
"COG3518",2,149,36,52,1,1
"COG3519",18,549,202,168,25,15
"COG3520",7,309,130,97,13,6
"COG3521",1,134,34,21,0,0
"COG3522",12,439,173,139,22,19
"COG3523",14,1112,482,402,32,26
"COG3524",54,78,1683,238,3,2
"COG3525",1179,805,104,1509,1636,2022
"COG3526",9,31,84,20,12,4
"COG3527",15,1,0,0,2,2
"COG3528",95,113,1652,107,144,56
"COG3529",3,116,63,121,1,67
"COG3530",1,68,146,89,2,114
"COG3531",11,220,8,105,18,234
"COG3533",190,208,50,456,237,107
"COG3534",126,85,179,222,169,363
"COG3535",58,12,6,37,41,116
"COG3536",105,140,134,92,53,388
"COG3537",672,204,139,1098,498,2961
"COG3538",61,12,51,27,34,516
"COG3539",1,202,13,5,6,0
"COG3540",1131,618,1595,676,426,585
"COG3541",2,63,333,278,1,17
"COG3542",235,127,50,212,134,56
"COG3543",0,0,1,1,0,0
"COG3544",625,128,149,81,1166,726
"COG3545",0,85,26,115,1,0
"COG3546",0,2,65,4,0,0
"COG3547",57,1538,16653,4045,137,47
"COG3548",3,2,5,11,6,0
"COG3549",1,86,139,82,4,0
"COG3550",20,807,3563,1226,50,7
"COG3551",75,104,22,324,161,0
"COG3552",730,118,1626,431,596,213
"COG3553",2,56,204,11,1,0
"COG3554",0,41,20,1,3,0
"COG3555",277,2565,131,1487,361,1022
"COG3556",285,50,28,11,111,15
"COG3558",16,80,133,42,2,15
"COG3559",0,1,1,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,1,28,2,2,0
"COG3562",58,36,793,74,38,54
"COG3563",72,16,1185,24,5,5
"COG3564",301,88,22,34,430,257
"COG3565",746,366,192,183,1113,965
"COG3566",3,31,99,20,1,0
"COG3567",3,41,109,13,0,0
"COG3568",282,809,1153,708,365,812
"COG3569",217,296,794,695,282,49
"COG3570",0,3,2,4,1,0
"COG3571",47,205,493,175,18,113
"COG3572",2010,345,1043,1285,2502,887
"COG3573",1,53,966,23,26,0
"COG3575",2,92,68,136,0,0
"COG3576",243,449,1393,244,210,321
"COG3577",71,270,578,182,10,167
"COG3579",370,73,1,438,1263,272
"COG3580",1,4,0,403,0,0
"COG3581",1,7,2,279,2,1
"COG3582",1,0,0,241,0,0
"COG3583",2,0,0,0,2,0
"COG3584",22,142,24,63,3,6
"COG3585",0,46,0,3,0,0
"COG3586",20,125,55,174,73,95
"COG3587",21,208,1239,185,14,15
"COG3588",3186,3162,774,1420,3461,1917
"COG3590",397,814,461,1359,300,1534
"COG3591",0,13,12,6,2,64
"COG3592",0,0,34,11,0,0
"COG3593",86,274,1311,552,7,7
"COG3594",51,113,9,44,18,74
"COG3595",2,15,52,262,46,0
"COG3596",2,18,75,0,0,0
"COG3597",11,24,0,12,44,15
"COG3598",12,2469,15,796,122,14
"COG3599",61,15,19,18,119,2
"COG3600",1,75,15,13,2,0
"COG3602",70,84,56,80,60,25
"COG3603",4,37,4,114,1,22
"COG3604",70,652,399,922,574,31
"COG3605",277,1118,3930,923,134,1000
"COG3607",0,35,182,12,1,1
"COG3608",430,627,3427,913,408,387
"COG3609",21,45,282,108,45,0
"COG3610",1,235,5,351,2,11
"COG3613",191,140,47,101,128,40
"COG3614",8,1467,682,390,46,3
"COG3615",0,0,0,3,0,7
"COG3616",549,478,941,404,479,301
"COG3617",1,87,44,109,3,0
"COG3618",995,304,1464,395,862,905
"COG3619",0,1,9,4,0,0
"COG3620",47,22,8,183,57,144
"COG3621",396,76,163,196,440,457
"COG3622",489,385,683,701,501,217
"COG3623",75,44,6,219,107,131
"COG3624",32,30,249,8,2,0
"COG3625",39,42,351,15,1,0
"COG3626",96,73,701,23,4,5
"COG3627",70,70,417,20,5,0
"COG3628",201,2522,105,2660,97,5
"COG3629",6,0,20,58,2,7
"COG3631",87,14,294,20,49,110
"COG3633",12,221,118,254,30,1
"COG3634",97,731,533,674,636,31
"COG3635",189,11,5,1031,21,8
"COG3636",0,49,438,21,5,0
"COG3637",10,22,246,28,2,24
"COG3638",962,416,2200,241,561,291
"COG3639",1909,655,4195,236,767,314
"COG3640",0,0,0,56,1,2
"COG3641",1,0,1,0,0,0
"COG3642",137,15,3,924,193,12
"COG3643",504,92,0,123,822,521
"COG3644",2,6,5,4,8,1
"COG3645",0,3,7,57,0,0
"COG3646",1,16,14,54,1,5
"COG3647",9,11,372,94,3,0
"COG3648",18,0,0,0,0,9
"COG3649",1,13,1,13,3,0
"COG3650",1,117,4,22,4,0
"COG3651",1223,298,249,175,1085,944
"COG3652",0,0,46,6,0,0
"COG3653",2141,931,561,2943,1707,2726
"COG3654",4,67,228,64,24,13
"COG3655",9,12,47,98,20,154
"COG3656",7,271,387,416,4,6
"COG3657",2,64,305,27,4,1
"COG3658",33,275,594,334,25,12
"COG3659",12,115,429,714,12,1
"COG3660",1906,249,338,407,2097,1385
"COG3661",4,64,271,44,7,42
"COG3662",252,185,116,19,229,0
"COG3663",28,50,280,23,41,91
"COG3664",158,36,2,46,72,29
"COG3665",1933,564,1123,760,2524,3588
"COG3666",31,1628,1284,2216,50,26
"COG3667",11,719,2098,523,16,166
"COG3668",5,150,613,270,31,1
"COG3669",558,92,48,425,974,200
"COG3670",1937,131,643,130,849,605
"COG3671",0,49,129,26,0,100
"COG3672",9,130,158,217,6,1
"COG3673",2,114,653,61,3,28
"COG3675",175,3139,38,1555,178,139
"COG3676",4,4,83,1229,7,21
"COG3677",2,8,23,241,1,26
"COG3678",2,106,28,139,1,0
"COG3680",45,32,18,10,112,92
"COG3681",0,2,0,1,0,0
"COG3682",2,70,59,146,18,1
"COG3683",1,10,80,8,1,3
"COG3684",102,1,12,14,23,153
"COG3685",0,22,454,15,13,0
"COG3686",252,152,254,63,159,72
"COG3687",21,507,3138,267,19,445
"COG3688",18,3,0,2,1,0
"COG3689",27,1,0,1,0,0
"COG3692",0,0,2,9,0,0
"COG3693",791,212,234,209,340,291
"COG3694",428,100,0,144,222,0
"COG3695",133,173,217,180,223,431
"COG3696",332,6934,14188,10227,545,445
"COG3698",47,20,567,17,21,169
"COG3700",36,7,0,80,120,0
"COG3701",3,178,236,32,6,0
"COG3702",2,4,302,14,0,1
"COG3703",117,89,757,15,47,169
"COG3704",3,10,50,16,3,1
"COG3705",2691,545,1824,500,2170,1364
"COG3706",488,7212,8306,6852,1008,340
"COG3707",29,199,984,390,9,301
"COG3708",3,36,216,136,1,3
"COG3709",29,36,268,10,3,1
"COG3710",7,511,73,948,11,4
"COG3711",0,4,0,2,1,1
"COG3712",181,1313,1644,887,959,495
"COG3713",28,264,201,307,13,92
"COG3714",4,185,97,345,12,8
"COG3717",11,104,60,139,21,49
"COG3718",345,79,55,45,341,1313
"COG3719",5,8,383,8,4,10
"COG3720",20,332,960,28,58,24
"COG3721",0,0,41,0,0,0
"COG3723",28,1122,144,785,21,0
"COG3724",114,384,400,344,216,517
"COG3725",33,295,607,217,7,0
"COG3726",0,206,12,88,5,10
"COG3727",57,71,230,212,134,27
"COG3728",10,382,49,591,19,2
"COG3729",0,0,23,1,0,0
"COG3730",59,33,0,0,79,0
"COG3731",19,22,0,0,61,0
"COG3732",101,30,0,1,97,0
"COG3733",224,44,167,23,330,90
"COG3734",108,15,801,27,130,800
"COG3735",87,274,248,432,48,149
"COG3736",1,2,309,10,3,0
"COG3737",69,4,207,14,45,70
"COG3738",30,44,41,106,13,32
"COG3739",1,142,95,19,0,0
"COG3740",41,9386,561,699,114,9
"COG3741",277,41,849,161,156,407
"COG3742",0,0,0,1,1,0
"COG3743",225,129,2263,39,603,47
"COG3744",6,22,72,31,9,0
"COG3745",4,36,1182,31,1,1
"COG3746",155,528,621,233,53,608
"COG3747",0,1146,30,131,2,1
"COG3748",2114,531,980,822,1512,1737
"COG3749",26,165,642,204,10,298
"COG3750",34,6,199,10,11,17
"COG3751",516,2479,540,1581,348,910
"COG3752",1455,305,507,149,2819,2791
"COG3753",0,34,0,0,1,0
"COG3754",196,104,230,196,35,99
"COG3755",2,44,47,5,2,1
"COG3756",10,1995,16,515,18,21
"COG3757",15,89,438,172,7,27
"COG3758",1,86,28,1,2,477
"COG3759",0,36,22,27,5,2
"COG3760",186,33,81,81,118,114
"COG3761",534,75,280,121,329,210
"COG3762",13,70,446,54,14,132
"COG3764",361,163,57,269,268,244
"COG3765",57,16,2,6,16,5
"COG3766",15,39,63,93,13,0
"COG3768",4,219,661,267,3,3
"COG3769",818,126,651,247,249,2
"COG3770",65,4,548,13,48,87
"COG3772",132,5841,228,946,126,24
"COG3773",266,6583,847,2363,475,339
"COG3774",205,1098,87,433,109,455
"COG3775",0,13,12,1,0,0
"COG3777",198,67,289,34,159,90
"COG3778",0,4,9,14,0,0
"COG3779",0,106,0,0,2,0
"COG3781",179,97,68,79,68,546
"COG3782",23,150,595,123,13,496
"COG3783",0,50,2,9,1,0
"COG3784",1,102,282,40,1,2
"COG3785",803,93,100,172,765,590
"COG3786",694,102,277,174,775,640
"COG3787",7,2,0,12,22,193
"COG3788",56,77,132,129,88,54
"COG3789",0,128,17,117,2,0
"COG3791",1482,703,1112,395,1103,955
"COG3793",2,74,11,2,1,1
"COG3794",1384,2131,491,727,1807,901
"COG3795",0,177,367,25,8,0
"COG3797",0,8,36,49,7,1
"COG3798",0,4,17,3,1,1
"COG3799",1,0,0,1,0,0
"COG3800",1869,286,1805,624,1719,413
"COG3801",0,0,2,1,1,0
"COG3802",5,20,87,5,1,0
"COG3803",444,245,819,246,438,630
"COG3804",132,17,29,22,58,76
"COG3805",9,44,23,6,3,2
"COG3806",209,233,926,412,130,292
"COG3807",712,99,425,246,734,547
"COG3808",6785,1293,594,3265,8283,6148
"COG3809",1,8,192,7,0,0
"COG3811",1,3,9,5,0,0
"COG3812",48,64,76,11,148,160
"COG3813",0,29,93,14,1,0
"COG3814",123,27,333,26,87,31
"COG3815",67,18,0,9,158,4
"COG3816",329,263,748,252,392,221
"COG3817",0,2,21,21,0,0
"COG3818",421,98,94,78,859,240
"COG3819",0,2,33,18,0,0
"COG3820",1066,133,634,266,980,549
"COG3821",4,165,509,53,4,119
"COG3822",75,11,36,8,67,32
"COG3823",464,95,78,104,479,628
"COG3824",0,8,49,37,3,0
"COG3825",862,542,1636,387,1091,923
"COG3826",0,7,3,1,0,0
"COG3827",0,5,86,9,2,0
"COG3828",441,83,232,319,408,74
"COG3829",14,352,376,143,27,6
"COG3830",52,287,915,121,55,503
"COG3831",0,1,126,6,1,1
"COG3832",3,227,413,104,52,0
"COG3833",243,116,83,31,352,1
"COG3835",0,191,23,47,5,0
"COG3836",1397,1112,958,655,1446,745
"COG3837",13,9,31,194,3,1
"COG3838",1,115,145,23,2,0
"COG3839",5266,1146,4372,1030,4448,8356
"COG3840",78,9,355,8,45,188
"COG3842",7008,1918,4792,1734,6839,6501
"COG3843",14,334,3339,127,32,3
"COG3844",486,205,1059,724,676,1672
"COG3845",2784,925,2679,323,2257,3066
"COG3846",7,393,433,66,2,0
"COG3847",0,1,21,0,1,0
"COG3848",19,3,0,0,0,0
"COG3850",32,96,521,90,12,27
"COG3851",12,29,482,90,8,132
"COG3852",710,520,1742,484,714,1228
"COG3853",1,33,779,60,2,1
"COG3854",225,38,0,50,86,840
"COG3855",0,0,0,0,4,0
"COG3856",0,1,0,0,0,0
"COG3857",7,3,0,14,45,1
"COG3858",200,111,152,933,289,43
"COG3859",0,1,0,8,0,0
"COG3860",0,0,0,12,0,0
"COG3861",0,0,1,1,0,2
"COG3864",305,13534,451,6663,517,147
"COG3865",0,155,154,15,12,0
"COG3866",27,313,34,90,1,0
"COG3867",101,21,6,185,93,118
"COG3868",2,564,286,56,11,1
"COG3869",73,102,3,14,3,99
"COG3870",1,0,0,0,0,0
"COG3871",3,109,431,100,2,2
"COG3872",362,95,0,525,328,1
"COG3874",0,0,0,34,0,0
"COG3875",118,22,5,145,82,26
"COG3876",729,605,131,2022,1261,919
"COG3877",0,1,0,4,0,0
"COG3878",2,21,21,34,0,0
"COG3879",0,4,0,0,0,0
"COG3880",33,3,3,25,3,0
"COG3882",245,43,46,599,183,453
"COG3883",13,2,0,1,0,0
"COG3884",17,9,48,13,20,0
"COG3885",0,1,0,4,0,0
"COG3886",43,172,446,319,15,118
"COG3889",77,1,13,111,0,3
"COG3890",1,1,0,3,0,17
"COG3892",384,101,110,13,348,1342
"COG3893",364,73,2230,178,247,248
"COG3894",403,25,1089,795,248,2181
"COG3895",0,2,3,1,0,0
"COG3896",1,3,8,16,3,2
"COG3897",36,183,394,54,18,53
"COG3898",362,35,1145,47,276,122
"COG3899",125,438,540,273,52,102
"COG3900",0,0,5,3,0,0
"COG3901",75,416,1005,504,31,34
"COG3903",3,20,17,36,4,0
"COG3904",2,47,429,11,8,36
"COG3905",0,0,17,8,0,0
"COG3907",10,181,112,38,6,15
"COG3908",276,53,28,47,296,209
"COG3909",354,143,57,66,180,201
"COG3910",6,1,1,19,1,1
"COG3911",143,64,242,88,112,322
"COG3913",1,64,9,17,2,2
"COG3914",1829,320,2279,588,1802,1971
"COG3915",0,53,524,4,0,0
"COG3916",1,11,51,4,1,91
"COG3917",2182,476,1892,518,2557,1717
"COG3918",0,0,1,0,0,0
"COG3919",30,109,69,77,27,18
"COG3920",57,345,3847,449,218,179
"COG3921",6,164,906,52,4,4
"COG3926",126,6302,430,4484,174,27
"COG3930",60,235,133,434,221,0
"COG3931",149,83,585,54,115,192
"COG3932",15,56,539,92,4,24
"COG3934",71,17,26,55,72,539
"COG3935",3,991,8,1313,12,0
"COG3936",0,2,49,0,0,0
"COG3937",19,3,0,0,0,0
"COG3938",460,311,865,538,477,1051
"COG3940",0,99,44,189,3,451
"COG3941",4,6354,80,914,59,0
"COG3942",1,5,390,11,1,0
"COG3943",0,47,132,94,6,3
"COG3944",0,1,0,3,4,0
"COG3945",46,11,98,512,0,1
"COG3946",0,96,0,2,3,0
"COG3947",0,26,16,38,8,2
"COG3948",0,29,274,3,0,1
"COG3949",67,9,5,482,51,169
"COG3950",2,85,55,57,6,2
"COG3951",62,504,696,226,28,151
"COG3952",42,14,23,26,37,59
"COG3954",561,290,249,397,280,1092
"COG3955",1,1,0,0,1,0
"COG3956",171,69,0,384,396,1
"COG3957",16,265,884,212,11,0
"COG3958",1158,994,94,1989,1072,1450
"COG3959",1075,891,71,1333,686,897
"COG3960",0,124,89,16,1,0
"COG3961",9,27,8,153,6,0
"COG3962",1784,305,130,147,1259,1488
"COG3963",12,13,49,62,8,81
"COG3964",159,118,39,88,202,249
"COG3965",0,82,601,95,0,0
"COG3967",13,4,56,37,16,1
"COG3968",141,245,362,115,36,1179
"COG3969",5,998,2,539,6,116
"COG3970",125,35,89,55,127,64
"COG3971",1298,432,334,226,987,928
"COG3972",0,218,43,5,9,0
"COG3973",89,7,17,42,11,15
"COG3975",374,450,1385,1273,351,472
"COG3976",0,1,1,0,0,0
"COG3977",30,116,77,48,4,999
"COG3978",0,22,1,15,0,0
"COG3979",1173,744,84,2225,2881,263
"COG3980",202,378,56,396,177,513
"COG3981",3,9,4,36,0,9
"COG4006",0,0,0,7,0,0
"COG4012",0,0,0,32,0,0
"COG4021",4,0,0,163,0,18
"COG4032",421,123,45,625,428,497
"COG4034",9,0,0,4,14,0
"COG4043",1,0,0,6,0,0
"COG4046",34,0,6,102,0,3
"COG4063",0,0,0,11,0,1
"COG4067",247,417,2133,447,407,3
"COG4083",144,29,0,3,179,2
"COG4085",5,0,0,36,8,0
"COG4087",0,59,0,0,3,0
"COG4088",17,0,0,0,0,0
"COG4091",643,181,207,63,836,158
"COG4093",0,2,524,4,0,0
"COG4094",480,98,688,150,168,30
"COG4095",185,20,25,50,68,101
"COG4096",284,1039,1492,991,591,437
"COG4097",10,189,268,48,9,2
"COG4099",331,87,32,280,437,173
"COG4100",659,25,0,6,226,8
"COG4101",113,5,5,16,74,9
"COG4102",1342,1752,161,573,924,1919
"COG4103",377,147,526,223,375,226
"COG4104",17,251,46,90,35,9
"COG4105",1518,438,904,1226,2767,2736
"COG4106",16,74,36,8,7,2
"COG4107",64,57,440,27,5,0
"COG4108",1479,971,2840,686,672,2382
"COG4110",0,172,6,27,5,0
"COG4111",0,8,83,4,5,0
"COG4112",8,6,0,149,1,1
"COG4113",0,0,12,17,1,0
"COG4114",1,56,137,2,2,0
"COG4115",4,29,232,103,7,10
"COG4117",8,12,16,6,1,0
"COG4118",3,1,19,1,0,1
"COG4119",1,3,1,51,0,0
"COG4120",0,14,70,21,0,1
"COG4121",911,780,1058,694,750,1421
"COG4122",1478,291,103,404,1561,968
"COG4123",243,192,523,276,131,646
"COG4124",3,11,93,127,103,25
"COG4125",0,45,184,10,3,3
"COG4126",192,93,200,179,99,110
"COG4127",30,115,131,7,111,2
"COG4128",0,72,0,5,0,0
"COG4130",16,18,0,1,23,0
"COG4132",0,79,25,2,1,0
"COG4133",652,281,807,243,725,981
"COG4134",112,55,202,94,66,258
"COG4135",71,79,290,182,74,190
"COG4136",11,40,79,67,25,59
"COG4137",122,353,711,312,69,1092
"COG4138",3,83,0,142,0,0
"COG4143",526,62,634,55,587,367
"COG4145",253,109,56,1013,93,283
"COG4146",2067,1070,441,3743,3222,2201
"COG4147",4078,1307,1653,993,4003,3694
"COG4148",132,306,991,312,76,899
"COG4149",135,194,677,225,132,283
"COG4150",0,231,609,42,2,0
"COG4152",206,61,232,281,276,750
"COG4154",279,23,2,19,180,136
"COG4158",17,3,3,1,51,1
"COG4160",902,319,849,209,799,603
"COG4166",2025,1009,3915,716,2258,1355
"COG4167",5,143,11,207,2,0
"COG4168",0,2,0,0,0,0
"COG4170",4,161,13,242,1,1
"COG4171",2,148,10,241,2,1
"COG4172",1346,401,3097,228,1564,932
"COG4174",561,353,1548,200,604,356
"COG4175",3689,629,921,482,1612,2996
"COG4176",6004,803,883,489,2932,3712
"COG4177",6204,1823,10533,2744,5126,2928
"COG4178",1085,81,36,7,450,245
"COG4181",562,369,1069,348,583,1250
"COG4185",2,10,48,26,34,1
"COG4186",4,72,33,675,8,3
"COG4187",0,7,1,0,0,0
"COG4188",1221,247,1363,1176,1494,1013
"COG4189",0,11,1,0,0,0
"COG4190",0,9,32,50,0,0
"COG4191",98,1089,2699,560,95,630
"COG4193",4,0,0,4,0,0
"COG4195",38,1,263,4,3,0
"COG4196",7,819,692,415,69,1
"COG4198",1093,98,61,1093,1009,692
"COG4200",0,1,4,0,0,0
"COG4206",2127,2731,2874,3734,2013,6472
"COG4208",0,204,273,55,6,1
"COG4209",11,1,3,0,36,5
"COG4213",20,47,741,16,37,151
"COG4214",26,29,776,7,30,171
"COG4215",977,326,787,180,923,567
"COG4219",1,225,439,320,0,3
"COG4220",0,307,8,13,1,1
"COG4221",1086,1016,1949,873,669,780
"COG4222",44,372,1375,428,5,105
"COG4223",72,6,505,4,27,20
"COG4225",80,257,97,327,140,94
"COG4226",0,36,274,18,4,1
"COG4227",84,7843,2488,4117,503,31
"COG4228",0,8,87,24,3,0
"COG4229",32,90,485,48,2,0
"COG4230",875,1668,3152,1409,1765,5495
"COG4231",1255,483,4430,1826,1723,471
"COG4232",2640,2078,2668,2303,3800,3841
"COG4233",1268,484,1250,142,1427,322
"COG4235",259,426,1097,451,169,550
"COG4239",437,286,1196,209,495,92
"COG4240",1889,373,245,337,1558,859
"COG4241",294,8,0,1,89,0
"COG4242",37,157,34,454,39,116
"COG4243",590,55,1,554,211,3
"COG4244",65,63,75,35,209,0
"COG4245",3,52,12,62,11,8
"COG4246",39,18,732,21,19,5
"COG4247",578,561,235,517,626,108
"COG4248",7,4,4,123,31,16
"COG4249",449,262,719,1336,525,586
"COG4251",34,699,1700,1640,29,942
"COG4252",1572,23432,2262,5454,2792,1263
"COG4253",0,84,19,23,4,0
"COG4254",132,1867,208,91,284,113
"COG4255",11,6,102,14,0,175
"COG4257",198,13,164,79,2,81
"COG4258",5,81,365,83,2,53
"COG4259",2,75,1,34,3,24
"COG4260",41,31,639,81,47,53
"COG4261",1,36,114,25,0,37
"COG4262",18,53,13,150,6,124
"COG4263",2,46,286,112,33,0
"COG4264",2,194,191,194,1,6
"COG4266",795,137,83,246,743,946
"COG4267",2,267,73,23,2,0
"COG4268",28,84,468,130,46,166
"COG4269",39,203,132,202,11,122
"COG4270",338,87,51,73,516,162
"COG4271",0,61,28,35,18,0
"COG4273",0,4,31,0,0,0
"COG4274",377,82,0,183,540,410
"COG4275",2,243,239,133,11,2
"COG4276",531,143,6,198,833,323
"COG4277",3,265,730,202,8,2
"COG4278",15,65,6,106,78,1
"COG4279",53,11,5,5,2,0
"COG4280",0,0,4,0,0,0
"COG4281",32,21,139,30,31,53
"COG4282",14,2,18,5,0,0
"COG4283",0,48,6,0,3,0
"COG4284",128,135,0,25,10,100
"COG4285",0,0,0,53,0,75
"COG4286",21,29,559,172,1,43
"COG4287",231,67,1,417,182,15
"COG4288",12,0,2,1,3,0
"COG4289",0,25,6,69,0,0
"COG4290",0,0,0,2,0,0
"COG4291",3,0,0,1,1,0
"COG4292",1,26,9,57,0,1
"COG4293",48,1,0,33,3,0
"COG4294",518,9824,29,976,375,315
"COG4295",0,0,0,0,0,15
"COG4297",2,1,20,5,11,0
"COG4298",0,26,8,5,0,0
"COG4299",399,353,116,788,807,120
"COG4300",0,1,0,0,0,0
"COG4301",335,309,702,301,172,79
"COG4302",0,194,280,151,4,0
"COG4303",3,362,425,219,5,1
"COG4304",0,2,0,3,0,0
"COG4305",5,7,0,0,0,22
"COG4307",19,77,515,90,0,11
"COG4308",56,2,21,14,30,80
"COG4310",483,221,13,589,438,659
"COG4311",747,157,215,109,683,1021
"COG4312",0,80,46,15,2,2
"COG4313",2,37,47,21,11,0
"COG4314",1,9,52,7,1,1
"COG4315",19,9,1,32,32,155
"COG4317",0,0,1,0,0,0
"COG4318",36,86,36,1,2,0
"COG4319",12,126,223,144,75,0
"COG4320",9,354,120,169,5,35
"COG4321",17,44,112,33,26,72
"COG4322",13,76,0,11,6,0
"COG4323",106,368,164,290,258,192
"COG4324",40,186,310,86,55,55
"COG4325",7,516,1136,410,8,4
"COG4326",0,18,5,85,0,0
"COG4327",547,177,264,143,653,555
"COG4328",6,9,0,10,0,0
"COG4329",0,2,5,0,0,1
"COG4330",0,1,0,13,1,0
"COG4331",0,0,2,0,0,0
"COG4332",0,0,3,0,0,0
"COG4333",424,69,650,311,233,471
"COG4334",0,1,0,5,1,0
"COG4335",9,131,183,53,3,25
"COG4336",145,118,100,60,137,335
"COG4337",318,95,31,189,374,175
"COG4338",18,15,10,14,164,15
"COG4339",20,14,16,444,3,19
"COG4340",14,51,45,101,17,6
"COG4341",1505,275,515,140,1429,1403
"COG4352",9,0,0,4,0,22
"COG4353",2,0,0,0,0,0
"COG4354",96,11,0,13,6,49
"COG4357",0,0,0,8,0,0
"COG4359",8,8,0,28,3,0
"COG4360",470,24,7,2,150,0
"COG4362",38,10,1,1,7,55
"COG4365",500,130,124,113,581,1055
"COG4370",1145,74,0,7,499,0
"COG4371",115,7,0,0,1,0
"COG4372",451,29,0,1,198,0
"COG4373",0,140,114,239,4,0
"COG4374",0,2,0,0,0,0
"COG4377",0,0,0,8,0,0
"COG4379",0,9,56,16,0,0
"COG4380",4,120,6,76,10,69
"COG4381",0,2,18,7,0,0
"COG4382",0,37,19,37,0,0
"COG4383",2,431,131,315,4,0
"COG4384",0,4,7,2,1,0
"COG4385",0,27,140,4,0,0
"COG4386",0,13,117,321,4,0
"COG4387",1,33,11,20,0,0
"COG4388",0,794,25,130,2,1
"COG4389",0,0,149,41,2,0
"COG4390",5,0,0,2,0,17
"COG4391",24,46,30,7,36,88
"COG4392",0,9,1,9,2,125
"COG4393",0,0,0,30,1,0
"COG4394",0,149,54,24,7,3
"COG4395",1203,334,644,415,1189,729
"COG4396",0,0,0,2,0,0
"COG4397",2,51,26,105,0,0
"COG4398",170,35,39,77,150,57
"COG4399",37,233,111,335,6,27
"COG4401",268,37,0,10,205,0
"COG4402",17,4,97,11,3,2
"COG4403",6,7,98,9,11,95
"COG4405",20,9,23,31,1,7
"COG4409",290,22,13,20,224,149
"COG4412",1203,235,9,2799,1861,305
"COG4413",1,0,3,9,0,4
"COG4420",15,81,6,462,3,0
"COG4421",398,1298,53,674,573,268
"COG4422",1,66,72,246,3,1
"COG4424",1,10,9,14,1,0
