"","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,18
"COG3365",0,0,0,0,0,9
"COG3367",442,588,615,656,553,1112
"COG3369",14,3,5,5,1,18
"COG3371",0,0,0,0,0,5
"COG3372",19,2,9,11,9,104
"COG3375",0,4,7,3,0,48
"COG3376",12,0,10,0,3,2
"COG3377",4,0,0,0,1,1
"COG3378",621,608,322,245,394,830
"COG3379",6,4,15,0,9,997
"COG3380",690,1908,1166,696,1675,15
"COG3381",55,2,76,18,10,270
"COG3382",1,4,13,1,0,45
"COG3383",2615,1032,3068,4142,1907,7482
"COG3384",414,430,766,756,307,330
"COG3385",439,43,127,790,42,1576
"COG3386",2095,1544,2043,1758,2214,2896
"COG3387",105,68,194,154,191,261
"COG3388",0,0,0,0,0,2
"COG3389",240,428,419,266,200,83
"COG3390",146,196,351,280,162,90
"COG3391",1128,1146,1531,2152,1215,4768
"COG3392",107,204,85,98,113,164
"COG3393",3,2,6,0,4,33
"COG3394",88,105,142,97,168,371
"COG3395",1595,47,659,58,602,198
"COG3396",552,469,782,352,326,507
"COG3397",10,9,27,31,9,11
"COG3398",279,398,652,285,136,100
"COG3399",0,1,0,0,0,2
"COG3400",76,819,259,306,196,1
"COG3401",22,5,75,51,20,129
"COG3402",0,1,9,2,13,0
"COG3403",20,0,17,59,0,4
"COG3404",395,606,914,875,472,915
"COG3405",39,6,5,92,1,11
"COG3407",226,201,367,228,363,160
"COG3408",43,6,133,11,43,150
"COG3409",323,2154,812,1057,649,187
"COG3410",12,12,15,17,14,83
"COG3411",310,108,334,149,17,314
"COG3412",0,0,11,0,0,4
"COG3413",43,47,41,90,61,13
"COG3414",0,0,0,0,0,0
"COG3415",33,5,38,12,28,269
"COG3417",26,14,11,46,23,34
"COG3418",0,1,0,6,0,2
"COG3419",1211,2232,2204,2649,2209,2109
"COG3420",26,13,228,50,52,139
"COG3421",18,58,20,29,48,18
"COG3422",7,38,10,18,9,2
"COG3423",7,0,0,5,1,2
"COG3424",135,41,77,17,156,119
"COG3425",711,690,1141,1256,583,506
"COG3426",0,0,1,0,1,4
"COG3427",410,226,497,403,276,821
"COG3428",71,8,72,160,41,19
"COG3429",1061,16,480,50,502,92
"COG3431",71,0,22,8,2,8
"COG3433",0,0,1,1,0,1
"COG3434",144,13,24,376,19,49
"COG3435",79,45,125,76,63,138
"COG3436",721,70,276,1774,104,1963
"COG3437",565,600,330,1293,429,740
"COG3439",23,88,83,50,21,113
"COG3440",70,118,99,94,236,170
"COG3442",15,38,25,32,1,1
"COG3443",1,0,4,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,1,4,3,7,5
"COG3448",646,1053,676,797,1114,653
"COG3449",18,0,12,78,2,9
"COG3450",256,44,150,48,182,222
"COG3451",162,42,324,204,32,159
"COG3452",10,13,11,56,24,27
"COG3453",49,54,73,64,98,26
"COG3454",47,8,325,11,59,9
"COG3455",20,4,7,24,18,12
"COG3456",11,6,6,18,0,16
"COG3457",0,1,8,3,6,36
"COG3458",28,13,64,17,19,116
"COG3459",15,1,40,7,7,57
"COG3460",32,9,22,3,40,49
"COG3461",0,1,1,1,0,1
"COG3463",310,92,168,123,40,384
"COG3464",328,107,208,899,46,1147
"COG3467",108,56,124,131,16,362
"COG3468",69,26,48,20,49,10
"COG3469",25,1,14,1,0,4
"COG3470",229,461,160,218,609,120
"COG3471",2,1,1,10,0,10
"COG3472",9,19,46,33,43,168
"COG3473",1155,1591,1211,1117,1266,1868
"COG3474",1006,1292,1327,1077,1146,929
"COG3475",16,20,6,7,23,337
"COG3476",471,937,599,572,809,7
"COG3478",16,201,45,69,61,85
"COG3479",0,0,2,0,0,1
"COG3480",133,584,293,271,120,90
"COG3481",129,206,182,259,177,866
"COG3482",2,0,3,1,0,13
"COG3483",456,698,805,695,456,510
"COG3484",289,92,658,223,20,31
"COG3485",319,182,441,163,330,135
"COG3486",5,3,14,6,2,1
"COG3487",63,29,52,49,56,123
"COG3488",130,236,135,202,262,353
"COG3489",48,9,7,18,75,135
"COG3490",20,7,13,16,21,75
"COG3491",2394,2038,2383,2532,2225,1460
"COG3492",300,380,344,322,353,333
"COG3493",0,0,16,0,0,1
"COG3494",919,1381,1091,560,1087,1029
"COG3495",128,77,98,221,91,144
"COG3496",1358,1981,1680,970,1592,113
"COG3497",1929,3062,1314,1445,2765,1196
"COG3498",2,0,1,0,0,4
"COG3499",1,1,1,1,0,1
"COG3500",19,11,32,21,59,7
"COG3501",103,41,65,68,114,44
"COG3502",408,313,288,281,321,28
"COG3503",178,88,152,239,182,193
"COG3504",10,4,49,13,3,25
"COG3505",70,25,238,92,34,92
"COG3506",0,0,2,0,1,0
"COG3507",391,210,548,467,392,469
"COG3508",412,343,643,619,408,331
"COG3509",2199,2218,2526,3247,2840,753
"COG3510",119,102,97,46,127,117
"COG3511",23,3,12,5,2,9
"COG3512",0,2,4,1,5,14
"COG3513",4,13,36,7,66,108
"COG3514",2,0,2,0,0,1
"COG3515",30,10,12,33,23,25
"COG3516",25,8,9,12,18,11
"COG3517",55,25,21,52,54,49
"COG3518",4,2,2,9,7,4
"COG3519",32,19,25,41,34,24
"COG3520",20,10,14,19,25,26
"COG3521",16,0,4,8,2,2
"COG3522",36,16,11,30,21,25
"COG3523",63,33,37,72,94,56
"COG3524",150,3,107,135,12,36
"COG3525",764,1174,1198,722,968,783
"COG3526",17,5,12,33,0,16
"COG3527",23,0,22,3,2,85
"COG3528",20,56,70,54,148,33
"COG3529",10,3,1,42,6,9
"COG3530",26,6,7,31,7,16
"COG3531",53,4,19,114,2,172
"COG3533",100,151,236,86,364,412
"COG3534",99,150,236,213,237,75
"COG3535",109,40,109,173,54,331
"COG3536",101,81,111,135,97,182
"COG3537",506,140,792,157,732,607
"COG3538",34,17,117,8,56,4
"COG3539",0,2,6,2,1,0
"COG3540",1062,560,1047,1235,763,354
"COG3541",4,0,16,1,2,4
"COG3542",477,120,280,202,179,196
"COG3543",0,0,1,0,0,3
"COG3544",583,902,657,937,1032,289
"COG3545",1,2,7,14,0,12
"COG3546",0,0,2,1,1,0
"COG3547",824,114,420,1256,173,1478
"COG3548",47,1,13,7,4,40
"COG3549",17,3,11,52,4,68
"COG3550",246,29,120,551,36,84
"COG3551",78,91,169,50,46,111
"COG3552",539,1032,725,629,573,769
"COG3553",0,2,2,5,0,0
"COG3554",0,1,2,1,0,0
"COG3555",435,258,200,117,370,68
"COG3556",455,7,225,17,181,51
"COG3558",58,4,54,29,2,3
"COG3559",0,0,4,0,1,0
"COG3560",0,0,0,1,1,0
"COG3561",0,0,0,1,1,0
"COG3562",154,30,108,14,31,11
"COG3563",170,1,116,17,19,4
"COG3564",195,585,201,312,492,52
"COG3565",491,995,724,835,882,125
"COG3566",3,0,0,0,1,0
"COG3567",3,3,2,1,0,1
"COG3568",302,289,347,267,278,884
"COG3569",452,191,353,417,153,178
"COG3570",0,2,7,0,0,19
"COG3571",145,48,112,113,9,183
"COG3572",1446,3064,2054,1534,2383,2175
"COG3573",6,3,31,10,7,46
"COG3575",18,0,12,57,2,12
"COG3576",282,495,344,308,298,312
"COG3577",112,19,76,217,83,76
"COG3579",303,612,607,914,762,890
"COG3580",1,1,1,2,0,1275
"COG3581",0,2,2,0,0,1071
"COG3582",1,0,2,0,0,1
"COG3583",1,0,3,1,2,50
"COG3584",10,1,19,4,3,40
"COG3585",1,0,0,0,0,2
"COG3586",27,78,47,24,65,74
"COG3587",115,25,44,38,25,83
"COG3588",3194,2944,2972,3434,3216,1893
"COG3590",569,432,526,741,261,154
"COG3591",6,6,2,7,6,34
"COG3592",0,0,0,0,0,25
"COG3593",357,29,99,572,20,103
"COG3594",67,20,26,10,28,2
"COG3595",3,8,1,15,2,68
"COG3596",3,1,7,0,13,0
"COG3597",2,38,24,17,42,36
"COG3598",9,71,29,11,38,71
"COG3599",169,99,152,67,54,69
"COG3600",10,2,0,14,2,9
"COG3602",58,33,38,74,62,4
"COG3603",25,3,2,43,5,45
"COG3604",167,345,266,476,228,598
"COG3605",344,134,344,378,373,486
"COG3607",0,0,4,2,4,1
"COG3608",505,457,812,821,317,1122
"COG3609",52,32,48,76,15,15
"COG3610",53,1,8,135,6,24
"COG3612",0,0,0,0,0,0
"COG3613",78,310,193,268,137,10
"COG3614",44,33,49,212,9,74
"COG3615",0,0,0,0,0,1
"COG3616",554,467,625,353,769,755
"COG3617",2,1,8,9,1,3
"COG3618",999,698,1020,633,1338,1444
"COG3619",0,1,4,2,0,2
"COG3620",67,53,29,155,53,59
"COG3621",427,313,213,273,337,80
"COG3622",423,317,463,461,595,618
"COG3623",104,126,83,53,117,241
"COG3624",8,1,84,3,6,2
"COG3625",20,2,123,2,11,0
"COG3626",12,4,199,3,25,0
"COG3627",19,0,208,7,17,1
"COG3628",111,203,72,68,134,87
"COG3629",2,1,2,1,4,174
"COG3631",88,39,107,143,98,57
"COG3633",59,22,5,163,27,10
"COG3634",134,474,114,362,354,97
"COG3635",323,37,132,498,149,894
"COG3636",0,0,5,4,1,0
"COG3637",20,2,41,15,6,31
"COG3638",998,772,1491,368,468,503
"COG3639",1207,847,1507,1230,1269,1300
"COG3640",0,0,0,7,0,200
"COG3641",0,0,0,0,0,1
"COG3642",228,179,281,362,110,109
"COG3643",458,654,834,767,512,636
"COG3644",0,2,6,0,11,7
"COG3645",1,1,2,0,0,0
"COG3646",12,2,1,8,1,1
"COG3647",4,0,8,2,23,17
"COG3648",48,0,4,1,6,4
"COG3649",1,2,6,1,4,3
"COG3650",14,5,7,9,6,11
"COG3651",1156,1182,1033,1114,1155,137
"COG3652",0,0,5,2,0,1
"COG3653",2025,2186,2852,3427,1707,4032
"COG3654",5,1,10,9,3,17
"COG3655",6,17,21,17,22,47
"COG3656",61,9,11,55,11,11
"COG3657",1,3,5,24,2,1
"COG3658",56,29,53,96,25,53
"COG3659",136,10,84,25,13,354
"COG3660",1437,1919,1849,1700,1968,1085
"COG3661",12,3,27,40,12,7
"COG3662",115,476,310,420,186,35
"COG3663",26,49,45,34,26,104
"COG3664",97,91,145,177,157,525
"COG3665",2149,3651,2656,2998,2499,2712
"COG3666",323,103,244,456,40,2140
"COG3667",83,22,136,191,14,45
"COG3668",41,12,28,65,17,35
"COG3669",195,409,320,381,567,684
"COG3670",2717,789,1288,1258,1177,358
"COG3671",5,4,2,3,3,0
"COG3672",45,7,18,62,7,32
"COG3673",3,5,34,8,8,88
"COG3675",223,117,59,145,284,73
"COG3676",3,1,15,0,1,1204
"COG3677",10,0,15,6,8,685
"COG3678",24,2,1,86,1,9
"COG3679",0,0,0,0,0,0
"COG3680",40,70,65,41,57,25
"COG3681",1,0,0,0,1,0
"COG3682",30,4,24,71,8,18
"COG3683",3,5,6,3,2,17
"COG3684",95,34,129,18,75,361
"COG3685",0,1,18,1,1,2
"COG3686",469,68,230,95,254,120
"COG3687",80,22,106,100,15,112
"COG3688",24,1,5,0,11,87
"COG3689",99,0,32,1,1,2
"COG3692",0,0,1,0,0,0
"COG3693",351,141,519,250,396,165
"COG3694",820,31,368,32,310,268
"COG3695",124,90,180,136,225,167
"COG3696",1472,354,919,2625,417,3350
"COG3698",23,19,38,6,71,17
"COG3700",33,124,79,67,18,106
"COG3701",3,1,18,10,4,10
"COG3702",2,0,7,3,1,2
"COG3703",106,31,93,26,161,160
"COG3704",1,0,13,2,1,5
"COG3705",2724,2306,2400,1239,2374,1324
"COG3706",737,637,653,2369,794,2277
"COG3707",78,44,58,205,15,252
"COG3708",15,7,17,24,6,13
"COG3709",25,1,88,4,11,1
"COG3710",116,1,44,495,26,73
"COG3711",0,2,9,0,1,2
"COG3712",223,119,251,584,150,383
"COG3713",47,12,68,132,51,43
"COG3714",17,5,11,14,2,41
"COG3716",0,0,0,0,0,0
"COG3717",32,4,18,64,30,9
"COG3718",234,264,343,273,524,342
"COG3719",3,8,10,2,10,2
"COG3720",27,28,27,29,46,10
"COG3721",0,0,0,0,0,0
"COG3723",10,3,17,7,28,8
"COG3724",109,149,64,348,211,12
"COG3725",35,6,7,137,9,21
"COG3726",6,2,2,13,3,13
"COG3727",88,124,130,129,122,219
"COG3728",6,4,7,22,69,4
"COG3729",0,0,0,0,0,0
"COG3730",35,178,64,150,49,0
"COG3731",16,120,33,75,29,0
"COG3732",44,233,114,240,51,3
"COG3733",239,290,205,269,297,19
"COG3734",92,68,143,19,230,104
"COG3735",118,19,69,235,93,208
"COG3736",1,0,10,1,0,2
"COG3737",69,52,76,67,52,101
"COG3738",28,8,27,10,26,21
"COG3739",1,1,18,11,2,11
"COG3740",51,156,33,47,87,42
"COG3741",267,134,308,112,208,175
"COG3742",0,0,4,0,0,1
"COG3743",76,185,301,213,427,14
"COG3744",10,2,26,10,10,63
"COG3745",16,2,31,26,6,31
"COG3746",134,50,166,199,115,284
"COG3747",1,0,0,2,4,0
"COG3748",1750,1849,2058,2221,1744,2766
"COG3749",20,3,10,52,16,146
"COG3750",39,15,43,4,70,19
"COG3751",367,271,232,422,348,244
"COG3752",1190,1823,1574,1859,1826,310
"COG3753",0,0,1,0,0,0
"COG3754",492,40,143,85,46,238
"COG3755",1,2,4,0,11,1
"COG3756",18,6,32,6,42,20
"COG3757",26,14,26,12,42,4
"COG3758",12,2,7,1,0,0
"COG3759",0,1,4,3,1,0
"COG3760",152,197,175,95,320,284
"COG3761",391,761,550,312,541,418
"COG3762",25,15,38,34,27,11
"COG3764",89,817,344,425,210,250
"COG3765",26,43,9,46,24,45
"COG3766",52,13,33,38,51,11
"COG3768",35,4,11,117,4,28
"COG3769",988,79,775,382,348,198
"COG3770",51,45,61,18,97,0
"COG3771",0,0,0,0,0,0
"COG3772",82,58,92,33,123,70
"COG3773",207,224,202,109,279,189
"COG3774",363,195,133,83,202,31
"COG3775",0,1,1,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",173,132,215,27,333,150
"COG3778",0,0,4,0,0,0
"COG3779",0,0,0,0,0,11
"COG3781",441,18,117,39,79,18
"COG3782",31,9,31,17,19,8
"COG3783",0,0,0,0,0,1
"COG3784",7,5,7,8,1,6
"COG3785",618,997,725,557,842,584
"COG3786",529,1039,728,278,723,423
"COG3787",11,8,23,15,9,76
"COG3788",77,93,46,126,113,9
"COG3789",15,1,4,39,4,13
"COG3791",1425,1952,1582,1436,1924,1749
"COG3793",1,0,0,0,0,19
"COG3794",1641,2095,1752,1782,1930,887
"COG3795",1,0,2,7,1,3
"COG3797",2,0,15,6,2,2
"COG3798",0,1,12,1,0,1
"COG3799",1,0,0,0,0,4
"COG3800",1388,1974,1499,1561,1736,1937
"COG3801",8,0,1,13,0,3
"COG3802",12,21,40,30,0,32
"COG3803",402,593,451,279,646,350
"COG3804",103,185,157,219,53,247
"COG3805",16,8,12,3,14,9
"COG3806",177,186,141,204,302,39
"COG3807",554,993,774,461,819,686
"COG3808",4986,8536,6797,10321,7112,6641
"COG3809",2,0,4,1,1,1
"COG3811",0,0,1,2,0,0
"COG3812",43,129,72,59,177,3
"COG3813",0,0,3,2,2,7
"COG3814",85,87,144,23,202,118
"COG3815",79,103,68,126,77,40
"COG3816",344,396,325,312,489,117
"COG3817",0,0,0,0,0,0
"COG3818",182,586,240,535,498,290
"COG3819",0,0,2,0,0,1
"COG3820",801,1378,1067,960,1129,692
"COG3821",10,1,7,14,1,23
"COG3822",40,56,29,25,102,45
"COG3823",426,333,631,413,406,214
"COG3824",3,4,13,2,4,77
"COG3825",708,1031,795,922,1289,341
"COG3826",0,0,0,0,1,1
"COG3827",3,7,9,0,0,24
"COG3828",318,254,380,275,495,786
"COG3829",26,17,15,75,22,188
"COG3830",35,77,126,78,89,510
"COG3831",0,4,3,1,1,4
"COG3832",19,4,28,49,12,34
"COG3833",69,560,286,167,190,52
"COG3835",4,5,2,19,0,13
"COG3836",1241,1583,1903,1705,1723,2103
"COG3837",18,36,42,31,14,203
"COG3838",5,2,10,2,1,8
"COG3839",3807,6075,5328,4086,5619,5218
"COG3840",87,39,85,24,128,94
"COG3842",3951,5303,4271,6163,7561,6832
"COG3843",12,18,68,29,11,27
"COG3844",460,701,761,626,668,1051
"COG3845",1865,3783,2711,2310,3176,3122
"COG3846",13,9,32,8,2,24
"COG3847",0,0,0,0,0,0
"COG3848",102,0,54,5,14,114
"COG3850",33,11,16,29,26,257
"COG3851",28,0,5,24,3,5
"COG3852",674,726,597,757,984,655
"COG3853",1,1,36,9,2,8
"COG3854",881,94,254,213,119,204
"COG3855",0,8,4,0,2,0
"COG3857",8,11,72,5,33,400
"COG3858",322,300,201,546,172,642
"COG3859",1,0,2,0,3,14
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",286,614,211,267,577,400
"COG3865",4,5,19,4,7,4
"COG3866",52,5,12,27,1,11
"COG3867",62,61,214,113,88,16
"COG3868",0,17,11,52,6,15
"COG3869",107,9,54,2,47,299
"COG3870",1,0,0,0,0,1
"COG3871",23,3,47,60,1,21
"COG3872",152,520,386,567,186,702
"COG3874",0,0,0,0,0,52
"COG3875",260,77,175,413,62,411
"COG3876",601,964,905,1129,791,1586
"COG3877",0,1,0,0,0,4
"COG3878",1,0,0,1,0,0
"COG3879",0,0,1,0,0,0
"COG3880",26,2,13,1,23,150
"COG3882",381,225,264,280,208,1186
"COG3883",14,49,121,35,0,30
"COG3884",55,3,7,6,8,0
"COG3885",0,0,0,0,0,6
"COG3886",53,60,72,283,31,117
"COG3887",0,0,1,0,0,0
"COG3889",255,10,60,507,0,128
"COG3890",0,0,1,0,0,0
"COG3892",91,361,267,409,288,130
"COG3893",364,267,412,97,514,422
"COG3894",474,277,557,547,439,2869
"COG3895",0,0,1,0,0,0
"COG3896",5,6,11,1,6,32
"COG3897",76,10,24,20,45,33
"COG3898",294,246,338,71,593,220
"COG3899",138,85,167,67,38,204
"COG3900",0,0,3,1,0,13
"COG3901",163,79,196,116,26,255
"COG3903",3,0,15,0,36,54
"COG3904",1,2,3,1,14,2
"COG3905",0,0,0,1,0,0
"COG3907",16,16,32,23,5,94
"COG3908",224,442,246,175,258,194
"COG3909",240,248,270,188,231,9
"COG3910",1,3,13,2,3,31
"COG3911",93,75,181,25,151,16
"COG3913",2,1,1,1,1,0
"COG3914",2134,2161,1982,973,1746,3100
"COG3915",0,0,6,5,0,1
"COG3916",1,0,5,3,0,6
"COG3917",1769,2678,2015,1664,2474,1415
"COG3918",0,0,0,0,0,0
"COG3919",19,33,36,22,24,58
"COG3920",113,174,367,190,194,627
"COG3921",11,6,36,18,9,28
"COG3923",0,0,0,0,0,0
"COG3926",109,141,66,72,169,71
"COG3930",50,215,129,172,96,34
"COG3931",146,171,168,118,186,285
"COG3932",37,1,22,63,1,12
"COG3934",193,42,46,30,67,82
"COG3935",16,10,7,5,3,13
"COG3936",0,0,1,0,0,0
"COG3937",41,1,20,3,0,0
"COG3938",495,391,537,539,623,809
"COG3940",8,12,37,22,12,12
"COG3941",18,42,16,31,52,34
"COG3942",0,1,22,5,0,5
"COG3943",24,5,26,8,9,7
"COG3944",0,3,7,0,3,13
"COG3945",134,12,30,349,1,317
"COG3946",1,0,1,0,0,2
"COG3947",2,4,0,32,0,33
"COG3948",1,0,1,0,1,2
"COG3949",113,47,148,186,15,254
"COG3950",9,10,7,7,3,5
"COG3951",72,30,35,132,88,27
"COG3952",48,39,74,12,94,167
"COG3953",0,0,3,0,1,0
"COG3954",990,37,545,190,498,249
"COG3955",0,3,0,1,4,0
"COG3956",100,374,302,278,291,274
"COG3957",73,23,107,34,16,34
"COG3958",989,1042,1219,1371,1125,1358
"COG3959",1002,943,1131,1573,1030,1226
"COG3960",0,0,2,1,3,2
"COG3961",16,4,25,3,3,181
"COG3962",1122,2408,2271,1876,1965,1307
"COG3963",20,20,58,27,10,276
"COG3964",155,121,163,55,130,211
"COG3965",27,1,6,22,2,3
"COG3967",18,2,31,2,8,5
"COG3968",129,45,60,59,136,378
"COG3969",20,12,43,12,34,13
"COG3970",139,92,181,83,179,166
"COG3971",1056,1144,1026,880,1334,599
"COG3972",2,1,7,25,7,4
"COG3973",122,151,180,200,15,692
"COG3975",471,232,582,308,351,453
"COG3976",1,0,1,0,0,1
"COG3977",45,2,24,63,24,365
"COG3978",0,1,0,2,0,0
"COG3979",1091,2535,2154,2713,1240,1021
"COG3980",287,253,312,321,204,732
"COG3981",9,1,5,18,6,18
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,148
"COG4021",2,0,1,0,0,5
"COG4032",409,471,533,458,447,1110
"COG4034",12,5,9,15,44,2
"COG4043",3,3,2,13,3,5
"COG4044",0,0,0,0,0,0
"COG4046",124,7,33,326,0,57
"COG4063",0,0,0,1,0,4
"COG4067",208,499,398,407,238,98
"COG4083",121,130,142,180,106,45
"COG4085",5,8,3,0,4,258
"COG4087",0,2,1,0,0,1
"COG4088",41,0,2,0,0,0
"COG4091",363,1293,796,810,729,259
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,1,0
"COG4094",819,16,351,48,318,681
"COG4095",299,38,126,80,94,42
"COG4096",308,568,464,432,528,491
"COG4097",26,19,26,19,9,14
"COG4099",415,373,605,471,365,575
"COG4100",1512,12,771,79,377,84
"COG4101",94,79,202,179,68,34
"COG4102",641,661,978,1290,1053,1321
"COG4103",304,397,347,249,505,342
"COG4104",21,16,12,11,28,4
"COG4105",1758,2556,2085,1814,2445,2037
"COG4106",24,11,40,15,15,38
"COG4107",16,3,182,4,12,1
"COG4108",2259,314,1323,611,1303,941
"COG4110",8,6,2,1,0,12
"COG4111",6,1,6,2,3,0
"COG4112",12,0,7,0,8,14
"COG4113",0,1,0,0,3,2
"COG4114",1,0,14,2,2,0
"COG4115",5,3,15,8,5,22
"COG4117",5,5,29,1,2,13
"COG4118",3,1,4,1,1,4
"COG4119",1,0,2,0,8,0
"COG4120",3,0,5,0,1,8
"COG4121",1172,399,783,596,1086,196
"COG4122",1160,1705,1457,1033,1422,1118
"COG4123",216,134,193,158,276,133
"COG4124",3,63,24,16,67,20
"COG4125",3,0,2,11,2,1
"COG4126",109,59,147,101,201,464
"COG4127",17,90,34,116,49,13
"COG4128",0,7,1,10,2,0
"COG4130",17,12,25,12,32,9
"COG4132",0,1,1,1,1,0
"COG4133",522,648,516,502,807,415
"COG4134",116,78,171,139,171,86
"COG4135",103,57,118,163,173,31
"COG4136",26,17,27,55,62,14
"COG4137",127,84,83,222,98,277
"COG4138",17,2,0,7,4,2
"COG4139",0,0,0,0,0,0
"COG4143",349,571,419,308,696,648
"COG4145",239,91,507,310,152,598
"COG4146",1469,2211,1994,3372,2295,3052
"COG4147",2764,4480,3691,5481,4054,1161
"COG4148",205,95,195,156,206,373
"COG4149",172,169,187,163,172,474
"COG4150",16,6,6,20,2,18
"COG4152",183,175,310,127,209,226
"COG4154",171,205,224,227,247,184
"COG4158",37,38,40,33,106,24
"COG4160",659,1092,761,605,838,844
"COG4161",0,0,0,0,0,1
"COG4166",1892,2038,2208,2094,2846,3116
"COG4167",41,5,1,77,2,9
"COG4168",0,0,0,0,0,0
"COG4170",39,6,1,88,1,12
"COG4171",24,1,4,80,4,3
"COG4172",1186,1484,1270,1151,2144,1146
"COG4174",515,599,751,476,757,894
"COG4175",2764,3414,2713,2348,1902,1911
"COG4176",4433,5926,4725,6220,5032,4080
"COG4177",5443,7461,6371,6729,5804,8405
"COG4178",2532,39,897,98,621,98
"COG4181",518,738,689,613,775,526
"COG4185",2,4,9,7,2,2
"COG4186",1,8,12,0,12,5
"COG4187",0,0,0,0,0,0
"COG4188",2058,1067,1221,1171,1043,1251
"COG4189",0,0,0,0,0,0
"COG4190",2,1,2,1,1,2
"COG4191",179,112,123,614,117,112
"COG4193",0,4,7,0,1,0
"COG4195",34,55,49,46,3,42
"COG4196",28,24,93,116,7,165
"COG4198",1009,1137,1071,1069,931,2026
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",1233,1180,1422,1999,2192,3429
"COG4208",8,3,9,29,0,16
"COG4209",14,13,12,3,43,29
"COG4213",20,28,33,17,40,21
"COG4214",27,29,46,15,60,23
"COG4215",474,749,533,885,854,781
"COG4219",49,1,39,114,6,80
"COG4220",7,0,0,4,1,9
"COG4221",1656,748,1060,1636,988,809
"COG4222",62,19,303,119,13,19
"COG4223",52,20,20,8,123,3
"COG4225",93,36,103,179,65,90
"COG4226",1,0,1,1,0,3
"COG4227",58,88,141,46,78,110
"COG4228",0,0,2,1,0,1
"COG4229",154,5,57,15,4,66
"COG4230",752,818,628,1711,1510,1138
"COG4231",1051,1199,1241,1496,1231,4531
"COG4232",2304,2848,2788,3345,3085,2596
"COG4233",1169,1149,1159,1181,1503,470
"COG4235",264,183,253,246,383,384
"COG4239",377,500,599,429,639,879
"COG4240",2020,1604,1658,1078,1657,1056
"COG4241",471,6,253,7,106,40
"COG4242",54,32,116,44,88,348
"COG4243",1298,17,587,47,396,149
"COG4244",370,16,73,32,566,111
"COG4245",9,9,14,7,5,26
"COG4246",48,16,79,6,46,18
"COG4247",317,446,777,606,437,135
"COG4248",6,15,26,12,12,25
"COG4249",297,511,676,371,627,2523
"COG4251",257,35,195,409,21,149
"COG4252",1476,2587,1709,1970,2062,3047
"COG4253",0,2,11,0,3,4
"COG4254",168,319,225,148,215,313
"COG4255",17,1,2,27,4,4
"COG4256",0,0,0,0,0,0
"COG4257",657,23,157,1274,1,535
"COG4258",18,2,26,89,11,91
"COG4259",4,0,0,5,2,6
"COG4260",59,15,56,14,80,53
"COG4261",8,0,10,60,0,59
"COG4262",30,3,47,28,32,353
"COG4263",9,5,16,11,15,235
"COG4264",33,5,18,29,2,20
"COG4266",628,956,719,594,985,1240
"COG4267",1,5,8,26,1,14
"COG4268",73,90,49,94,61,109
"COG4269",50,34,87,50,37,183
"COG4270",240,433,445,382,357,87
"COG4271",2,1,7,60,0,9
"COG4273",0,0,0,1,0,15
"COG4274",252,761,384,386,559,295
"COG4275",19,6,14,30,2,16
"COG4276",453,697,843,821,520,391
"COG4277",27,4,69,22,3,4
"COG4278",28,37,43,73,44,32
"COG4279",157,2,66,8,6,69
"COG4280",0,0,0,0,0,1
"COG4281",73,44,69,72,25,59
"COG4282",13,0,2,5,4,0
"COG4283",0,1,0,0,0,1
"COG4284",263,18,38,22,49,468
"COG4285",0,0,0,1,0,45
"COG4286",41,3,4,7,2,6
"COG4287",200,229,217,253,218,866
"COG4288",3,10,1,3,15,11
"COG4289",0,0,19,5,0,31
"COG4290",2,0,0,0,0,0
"COG4291",10,0,20,1,0,0
"COG4292",2,0,5,1,2,3
"COG4293",126,6,46,98,45,40
"COG4294",465,583,178,267,418,5
"COG4295",1,0,1,0,1,11
"COG4297",11,0,12,0,1,5
"COG4298",1,0,0,4,1,3
"COG4299",297,570,506,601,508,521
"COG4300",0,0,4,1,0,2
"COG4301",491,167,470,486,189,756
"COG4302",9,4,22,26,6,32
"COG4303",14,13,27,33,15,19
"COG4304",0,0,0,0,0,0
"COG4305",3,0,5,0,2,0
"COG4307",21,4,97,16,11,23
"COG4308",56,59,68,76,34,53
"COG4310",479,575,468,393,396,857
"COG4311",590,857,617,883,784,559
"COG4312",1,3,3,1,0,3
"COG4313",4,2,5,23,18,16
"COG4314",1,1,0,2,0,10
"COG4315",25,5,12,13,7,0
"COG4317",0,0,0,0,0,0
"COG4318",88,1,49,11,2,42
"COG4319",27,41,26,58,33,47
"COG4320",95,4,65,136,8,6
"COG4321",37,42,38,19,61,16
"COG4322",6,4,8,3,12,14
"COG4323",112,169,116,186,204,49
"COG4324",103,35,79,79,73,323
"COG4325",55,11,92,127,7,44
"COG4326",2,1,0,11,0,3
