"","X152_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG3389",127,215,274,229,285,81
"COG3390",132,181,239,118,175,197
"COG3391",7262,2273,1517,1411,1059,361
"COG3392",236,191,79,129,115,197
"COG3393",24,5,2,17,6,5
"COG3394",180,77,54,109,169,41
"COG3395",129,457,795,747,539,128
"COG3396",1293,563,833,571,684,224
"COG3397",29,135,41,3,34,7
"COG3398",336,231,278,263,326,92
"COG3399",0,3,0,3,0,2
"COG3400",1,218,529,317,247,235
"COG3401",33,127,107,10,42,2
"COG3402",32,11,4,3,7,1
"COG3403",51,56,5,1,69,16
"COG3404",592,499,599,494,266,115
"COG3405",10,95,5,8,235,43
"COG3407",175,204,144,250,242,141
"COG3408",439,95,28,140,27,11
"COG3409",336,801,1633,1001,868,2139
"COG3410",32,51,11,13,2,8
"COG3411",295,96,234,162,127,57
"COG3412",1,9,0,0,0,1
"COG3413",53,37,62,39,39,47
"COG3414",0,0,0,0,7,0
"COG3415",79,179,9,25,99,17
"COG3417",25,31,7,30,10,4
"COG3418",0,3,2,0,0,1
"COG3419",798,2343,1969,1580,1949,652
"COG3420",83,81,10,16,1,16
"COG3421",22,104,48,33,8,29
"COG3422",24,27,7,11,37,42
"COG3423",24,6,0,1,0,1
"COG3424",244,50,51,87,107,28
"COG3425",1473,584,795,503,513,186
"COG3426",8,0,0,1,0,0
"COG3427",1161,556,698,285,314,165
"COG3428",151,288,24,10,228,18
"COG3429",13,322,385,528,241,38
"COG3431",0,10,0,118,41,7
"COG3433",0,1,0,0,1,1
"COG3434",17,542,27,28,656,94
"COG3435",211,116,95,124,57,44
"COG3436",578,1623,172,229,3783,360
"COG3437",330,1894,364,651,2674,384
"COG3439",164,85,79,36,13,12
"COG3440",100,209,135,219,104,60
"COG3442",13,26,27,11,6,12
"COG3443",15,11,0,1,11,0
"COG3444",4,0,0,0,1,0
"COG3447",2,74,2,7,60,2
"COG3448",605,924,636,869,546,210
"COG3449",20,48,7,11,20,40
"COG3450",88,112,187,199,144,44
"COG3451",861,416,102,102,488,182
"COG3452",53,321,11,36,8,42
"COG3453",161,87,49,107,307,42
"COG3454",37,55,27,43,324,21
"COG3455",10,44,10,21,13,56
"COG3456",21,42,3,17,0,20
"COG3457",22,6,1,3,5,0
"COG3458",372,113,17,33,38,4
"COG3459",79,34,13,11,24,40
"COG3460",101,14,40,34,22,7
"COG3461",6,5,1,2,9,1
"COG3463",275,214,305,253,73,35
"COG3464",257,417,71,170,187,120
"COG3467",777,61,247,22,22,14
"COG3468",42,49,42,32,53,20
"COG3469",0,27,0,100,0,3
"COG3470",48,294,129,465,78,29
"COG3471",110,6,3,4,1,10
"COG3472",95,34,50,27,132,29
"COG3473",1562,1194,1317,1207,974,379
"COG3474",680,1171,1049,989,1072,356
"COG3475",41,12,12,28,6,32
"COG3476",284,445,437,598,523,232
"COG3478",81,73,124,74,43,58
"COG3479",1,1,0,0,0,0
"COG3480",104,252,633,255,251,187
"COG3481",346,256,301,223,122,155
"COG3482",2,1,0,40,3,0
"COG3483",822,469,772,426,617,150
"COG3484",66,145,164,90,491,143
"COG3485",669,412,301,337,408,166
"COG3486",5,81,0,10,0,13
"COG3487",206,141,39,82,45,30
"COG3488",393,297,218,184,86,40
"COG3489",133,137,6,56,11,18
"COG3490",161,61,8,23,5,22
"COG3491",2828,2321,2642,2032,1875,1952
"COG3492",424,438,393,311,334,117
"COG3493",0,47,0,1,0,1
"COG3494",736,1126,1006,943,514,342
"COG3495",118,268,51,125,232,62
"COG3496",563,1549,1487,1359,845,464
"COG3497",296,3993,17354,2333,13133,112311
"COG3498",67,44,7,1,3,1
"COG3499",46,48,4,1,0,5
"COG3500",114,94,15,19,41,42
"COG3501",181,169,67,156,87,846
"COG3502",106,141,188,511,323,101
"COG3503",145,271,99,116,313,79
"COG3504",149,53,19,35,18,21
"COG3505",636,260,74,93,226,162
"COG3506",3,5,0,0,3,0
"COG3507",506,730,299,231,733,82
"COG3508",687,654,524,421,566,122
"COG3509",1044,1783,1346,2525,2064,424
"COG3510",118,105,58,104,42,108
"COG3511",11,20,5,13,2,134
"COG3512",3,1,1,12,2,0
"COG3513",58,57,19,54,29,33
"COG3514",3,0,2,0,3,2
"COG3515",15,54,9,26,16,46
"COG3516",11,21,6,22,24,39
"COG3517",42,107,15,58,71,99
"COG3518",13,15,5,16,8,18
"COG3519",36,94,12,26,47,118
"COG3520",22,43,12,33,19,73
"COG3521",6,15,4,12,2,31
"COG3522",12,39,7,31,31,84
"COG3523",97,179,28,64,54,216
"COG3524",111,148,16,135,369,25
"COG3525",1629,1225,945,1036,1204,525
"COG3526",30,22,22,12,6,5
"COG3527",6,3,0,3,48,2
"COG3528",70,69,35,70,104,100
"COG3529",1,29,2,2,71,10
"COG3530",19,42,4,7,49,5
"COG3531",79,66,13,11,26,25
"COG3533",383,410,81,218,194,215
"COG3534",157,207,109,167,348,40
"COG3535",342,165,143,62,73,21
"COG3536",143,146,67,114,131,42
"COG3537",565,464,149,621,669,218
"COG3538",28,23,7,64,31,14
"COG3539",19,5,1,0,0,2
"COG3540",846,902,423,933,1678,445
"COG3541",39,57,1,2,0,22
"COG3542",94,169,220,245,296,50
"COG3543",3,0,0,0,0,0
"COG3544",567,617,522,1079,622,145
"COG3545",23,12,2,0,0,29
"COG3546",6,4,0,0,0,18
"COG3547",706,1284,149,185,2801,401
"COG3548",15,3,1,9,1,11
"COG3549",16,54,7,8,72,24
"COG3550",240,525,44,58,1364,336
"COG3551",31,83,118,140,72,95
"COG3552",1056,756,1227,723,663,319
"COG3553",6,2,6,0,10,6
"COG3554",3,3,1,4,0,3
"COG3555",44,249,483,482,412,3116
"COG3556",16,137,211,378,187,32
"COG3558",16,25,5,24,41,36
"COG3559",2,0,0,0,0,0
"COG3560",32,0,0,0,0,0
"COG3561",0,122,0,0,2,1
"COG3562",96,70,14,165,180,177
"COG3563",83,76,9,188,125,21
"COG3564",110,210,92,341,286,52
"COG3565",174,618,581,724,831,286
"COG3566",0,0,2,0,40,237
"COG3567",2,0,0,4,44,306
"COG3568",772,391,214,277,378,154
"COG3569",1172,227,289,178,403,223
"COG3570",5,0,1,0,23,0
"COG3571",172,222,166,68,185,43
"COG3572",2016,1230,2016,2000,1479,659
"COG3573",34,14,7,24,7,9
"COG3575",10,53,11,7,143,24
"COG3576",1202,415,458,410,366,166
"COG3577",164,265,116,50,230,32
"COG3579",754,605,868,461,256,87
"COG3580",130,8,0,1,2,0
"COG3581",55,7,1,0,6,0
"COG3582",0,22,1,0,0,0
"COG3583",3,27,0,1,1,1
"COG3584",14,18,32,1,12,793
"COG3585",1,0,0,0,0,9
"COG3586",47,42,42,75,9,22
"COG3587",95,88,17,27,34,27
"COG3588",2220,2750,5755,3115,2304,1688
"COG3590",417,795,411,286,1358,207
"COG3591",3,5,4,15,0,6
"COG3592",18,1,0,0,0,0
"COG3593",1670,175,68,46,80,66
"COG3594",21,61,84,56,33,39
"COG3595",50,28,3,9,2,1
"COG3596",6,11,3,7,5,4
"COG3597",9,32,19,40,6,4
"COG3598",40,64,83,66,26,734
"COG3599",30,27,56,393,90,35
"COG3600",15,13,1,1,0,0
"COG3602",30,98,40,34,125,29
"COG3603",123,60,4,1,70,2
"COG3604",351,536,110,289,296,129
"COG3605",983,715,178,437,1196,161
"COG3607",14,2,0,1,0,7
"COG3608",1303,984,556,403,1013,220
"COG3609",38,87,50,22,157,26
"COG3610",58,186,9,8,286,12
"COG3612",0,0,0,0,0,0
"COG3613",33,222,220,144,222,100
"COG3614",183,261,18,83,51,250
"COG3615",0,1,0,0,0,0
"COG3616",1071,763,657,698,610,287
"COG3617",75,22,4,3,1,4
"COG3618",2357,1648,1034,1321,1255,429
"COG3619",24,13,6,9,0,18
"COG3620",443,18,15,72,23,7
"COG3621",234,219,244,470,297,128
"COG3622",703,594,320,534,658,252
"COG3623",326,132,75,117,55,257
"COG3624",14,11,4,11,73,3
"COG3625",13,15,8,4,72,6
"COG3626",23,16,9,22,184,7
"COG3627",27,17,13,25,160,10
"COG3628",48,261,1448,100,531,6371
"COG3629",2,8,0,4,11,1
"COG3631",120,69,85,84,62,24
"COG3633",135,108,19,11,216,24
"COG3634",462,448,78,347,454,127
"COG3635",1844,223,346,78,82,25
"COG3636",8,5,1,0,6,12
"COG3637",107,58,16,26,68,10
"COG3638",591,678,793,555,609,241
"COG3639",1882,1278,1290,1187,1779,517
"COG3640",15,5,0,0,5,153
"COG3641",99,1,0,0,0,0
"COG3642",700,176,213,123,148,172
"COG3643",577,436,570,528,299,126
"COG3644",6,15,0,8,25,0
"COG3645",10,3,1,0,10,1
"COG3646",16,17,1,1,1,3
"COG3647",5,16,3,19,11,6
"COG3648",3,6,1,7,3,1
"COG3649",40,8,1,2,2,2
"COG3650",13,8,4,17,4,5
"COG3651",588,873,754,1143,1092,329
"COG3652",0,0,0,4,0,19
"COG3653",6184,3378,3558,2126,2029,771
"COG3654",15,12,5,6,39,7
"COG3655",113,39,18,8,22,10
"COG3656",11,211,16,21,331,38
"COG3657",15,1,1,2,3,14
"COG3658",124,193,29,41,402,40
"COG3659",118,134,20,34,347,54
"COG3660",1052,1540,1556,1611,818,473
"COG3661",81,107,3,6,407,11
"COG3662",130,293,569,271,212,198
"COG3663",217,35,32,31,23,26
"COG3664",91,156,147,170,70,60
"COG3665",2337,2404,2974,2147,2398,864
"COG3666",494,393,89,160,323,221
"COG3667",408,281,55,49,251,179
"COG3668",44,121,5,14,292,44
"COG3669",805,254,374,273,630,125
"COG3670",1165,1165,1931,1703,1547,1441
"COG3671",69,29,5,7,8,16
"COG3672",54,122,15,15,182,11
"COG3673",81,58,1,13,67,5
"COG3675",36,336,1681,139,611,1968
"COG3676",415,10,2,10,12,2
"COG3677",78,51,9,4,80,10
"COG3678",4,72,6,3,254,22
"COG3679",0,8,0,0,1,0
"COG3680",15,74,35,82,31,30
"COG3681",0,0,0,0,1,0
"COG3682",62,70,6,5,82,14
"COG3683",14,34,4,15,5,6
"COG3684",80,50,109,37,51,13
"COG3685",25,13,9,0,17,21
"COG3686",59,187,86,367,182,33
"COG3687",137,118,52,95,104,72
"COG3688",9,13,4,15,5,2
"COG3689",7,5,1,120,29,14
"COG3692",1,0,0,0,0,0
"COG3693",147,280,39,239,1116,181
"COG3694",52,336,184,321,101,21
"COG3695",149,147,46,290,227,56
"COG3696",3075,3380,454,835,7173,1167
"COG3698",108,38,25,66,72,39
"COG3700",91,63,104,34,9,1
"COG3701",44,27,8,12,9,17
"COG3702",23,15,1,5,2,3
"COG3703",299,119,101,152,173,71
"COG3704",80,25,6,2,16,4
"COG3705",1364,1990,2097,2394,1284,709
"COG3706",1806,3588,746,1067,4846,1032
"COG3707",149,176,125,43,407,92
"COG3708",40,46,8,7,14,4
"COG3709",10,30,11,35,49,13
"COG3710",44,444,10,30,651,18
"COG3711",15,10,0,5,15,2
"COG3712",400,482,251,91,829,240
"COG3713",164,236,22,14,162,22
"COG3714",48,58,5,5,35,12
"COG3716",6,0,0,1,5,0
"COG3717",38,72,2,1,117,28
"COG3718",394,220,291,393,511,205
"COG3719",59,30,10,8,26,12
"COG3720",98,100,45,96,4,27
"COG3721",0,0,0,1,3,0
"COG3723",12,51,57,14,12,793
"COG3724",101,301,62,232,481,63
"COG3725",9,132,24,11,190,34
"COG3726",2,38,2,7,21,8
"COG3727",116,118,156,104,54,35
"COG3728",10,32,11,7,8,377
"COG3729",1,2,2,0,0,10
"COG3730",0,65,147,67,80,42
"COG3731",0,31,123,37,51,34
"COG3732",0,132,240,91,179,80
"COG3733",419,398,335,270,353,287
"COG3734",99,123,75,175,258,45
"COG3735",207,242,37,130,286,43
"COG3736",21,5,2,2,7,2
"COG3737",69,55,57,77,64,32
"COG3738",15,35,11,16,10,9
"COG3739",22,22,1,5,23,23
"COG3740",34,68,83,97,148,7389
"COG3741",545,243,245,293,317,107
"COG3742",4,3,2,0,0,0
"COG3743",134,152,222,325,444,142
"COG3744",3,16,7,24,64,11
"COG3745",95,26,10,6,19,19
"COG3746",222,171,171,164,136,82
"COG3747",2,21,0,3,3,295
"COG3748",2437,2005,2418,1444,1849,690
"COG3749",185,61,37,29,57,32
"COG3750",30,36,17,41,79,13
"COG3751",393,764,930,313,563,5788
"COG3752",756,1329,1402,1705,1264,583
"COG3753",0,0,0,0,4,0
"COG3754",47,38,28,547,230,60
"COG3755",18,9,3,3,0,10
"COG3756",24,53,11,20,2,721
"COG3757",52,102,52,26,9,45
"COG3758",32,5,3,3,9,10
"COG3759",10,6,0,0,1,11
"COG3760",249,204,125,231,142,41
"COG3761",348,579,457,458,256,138
"COG3762",122,58,6,44,6,20
"COG3764",103,332,727,304,409,370
"COG3765",27,33,18,24,21,13
"COG3766",22,86,18,35,123,18
"COG3768",32,193,7,7,191,16
"COG3769",33,391,369,555,585,190
"COG3770",18,40,36,108,139,20
"COG3771",0,0,0,0,0,0
"COG3772",108,98,759,55,306,4256
"COG3773",243,254,960,356,1067,6137
"COG3774",22,107,92,288,177,1496
"COG3775",0,0,0,1,0,0
"COG3776",1,0,0,0,0,0
"COG3777",262,197,165,318,244,72
"COG3778",0,17,0,2,0,21
"COG3779",4,4,0,0,0,0
"COG3781",173,34,194,176,69,44
"COG3782",134,80,6,49,39,43
"COG3783",0,26,0,0,0,2
"COG3784",2,23,2,3,14,6
"COG3785",739,698,636,692,659,223
"COG3786",367,652,544,550,252,227
"COG3787",54,21,1,15,7,0
"COG3788",43,74,28,87,188,35
"COG3789",11,43,2,1,91,5
"COG3791",2074,1841,1346,1808,1227,431
"COG3793",0,6,0,5,2,0
"COG3794",891,1313,3361,1973,1261,14976
"COG3795",15,14,1,0,3,10
"COG3797",43,12,3,4,1,1
"COG3798",17,9,3,2,1,3
"COG3799",6,0,0,1,0,0
"COG3800",1125,1513,1571,1269,1237,594
"COG3801",0,10,26,0,0,0
"COG3802",85,108,54,39,1,40
"COG3803",415,500,435,598,604,192
"COG3804",139,88,244,99,66,56
"COG3805",6,25,7,11,17,2
"COG3806",144,314,171,277,628,105
"COG3807",274,531,434,625,351,190
"COG3808",6233,6183,6481,6514,6554,2177
"COG3809",22,5,0,5,1,3
"COG3811",5,0,2,2,0,0
"COG3812",114,67,16,156,54,17
"COG3813",7,11,0,1,21,2
"COG3814",83,139,99,147,152,37
"COG3815",10,63,36,52,37,30
"COG3816",268,370,259,379,505,107
"COG3817",7,17,2,0,2,26
"COG3818",180,376,489,517,308,151
"COG3819",6,19,1,0,1,24
"COG3820",595,1035,919,921,734,261
"COG3821",16,16,5,12,23,19
"COG3822",18,46,36,75,87,21
"COG3823",329,353,471,344,296,176
"COG3824",121,21,7,11,13,4
"COG3825",963,734,640,1079,989,312
"COG3826",6,3,1,1,1,0
"COG3827",3,15,2,15,10,4
"COG3828",532,406,156,450,485,136
"COG3829",211,221,22,53,53,42
"COG3830",207,78,110,116,166,51
"COG3831",21,3,5,1,0,0
"COG3832",90,80,6,8,160,16
"COG3833",115,152,298,265,257,220
"COG3835",17,17,4,5,1,6
"COG3836",2805,2568,1865,1172,835,411
"COG3837",114,24,20,17,59,8
"COG3838",33,22,7,7,5,9
"COG3839",4236,3998,5246,5683,5541,2107
"COG3840",33,57,60,89,117,25
"COG3842",6430,6156,6510,6620,5635,2044
"COG3843",153,61,12,53,46,35
"COG3844",1296,628,799,608,739,153
"COG3845",3009,2662,4017,2991,2375,1201
"COG3846",69,34,8,20,12,26
"COG3847",0,0,0,0,0,0
"COG3848",2,42,1,31,33,8
"COG3850",71,50,20,19,19,18
"COG3851",1,28,4,3,2,20
"COG3852",655,489,323,815,1005,254
"COG3853",235,51,8,9,18,11
"COG3854",215,367,197,705,170,77
"COG3855",0,5,1,2,1,1
"COG3857",20,21,3,10,8,2
"COG3858",443,291,355,158,136,88
"COG3859",17,4,0,5,0,0
"COG3860",0,0,0,0,0,0
"COG3861",83,0,0,0,0,0
"COG3864",94,566,1335,550,1186,6229
"COG3865",32,21,4,15,5,11
"COG3866",4,22,13,8,5,19
"COG3867",70,62,58,85,89,24
"COG3868",30,64,3,11,3,88
"COG3869",77,72,4,105,74,10
"COG3870",0,1,0,0,0,0
"COG3871",201,99,5,23,141,5
"COG3872",565,438,580,283,259,151
"COG3874",13,0,0,0,0,0
"COG3875",1034,290,171,181,65,19
"COG3876",1226,792,831,644,827,232
"COG3877",2,0,1,0,0,0
"COG3878",0,6,1,8,0,2
"COG3879",1,1,0,0,4,0
"COG3880",44,31,7,32,37,3
"COG3882",1363,333,153,152,72,44
"COG3883",21,14,162,22,10,14
"COG3884",0,0,23,14,14,3
"COG3885",0,9,1,0,0,0
"COG3886",37,323,50,37,233,42
"COG3887",0,0,0,0,5,1
"COG3889",1544,3,45,5,19,12
"COG3890",0,1,0,5,0,0
"COG3892",341,290,464,367,477,226
"COG3893",280,352,199,493,574,196
"COG3894",1342,618,804,486,728,110
"COG3895",1,0,0,0,0,0
"COG3896",21,12,8,2,24,0
"COG3897",17,19,27,45,44,15
"COG3898",196,421,288,500,370,67
"COG3899",403,329,68,117,56,52
"COG3900",2,0,0,0,0,0
"COG3901",290,380,246,344,584,65
"COG3903",40,17,3,39,14,2
"COG3904",12,4,3,2,6,4
"COG3905",2,1,0,0,0,1
"COG3907",429,50,6,14,6,12
"COG3908",153,227,273,207,108,79
"COG3909",71,146,306,165,366,146
"COG3910",6,12,14,5,2,3
"COG3911",85,71,33,100,76,77
"COG3913",4,15,0,11,2,22
"COG3914",1621,2477,1814,1353,464,348
"COG3915",35,69,0,4,1,10
"COG3916",33,12,2,1,22,2
"COG3917",1281,1742,1738,2169,1419,681
"COG3918",0,0,0,0,0,0
"COG3919",37,49,11,36,48,10
"COG3920",1025,328,414,297,144,115
"COG3921",73,43,7,7,27,27
"COG3923",0,0,0,0,1,0
"COG3926",43,179,330,94,355,5027
"COG3930",188,116,142,88,60,24
"COG3931",196,163,163,189,132,44
"COG3932",105,51,8,13,114,18
"COG3934",153,92,85,96,43,12
"COG3935",10,41,24,12,16,590
"COG3936",1,3,0,0,0,1
"COG3937",1,1,0,113,25,18
"COG3938",946,638,612,535,452,126
"COG3940",82,177,5,8,80,9
"COG3941",9,79,27,52,114,2674
"COG3942",47,17,3,5,9,2
"COG3943",138,59,6,6,4,7
"COG3944",34,27,0,0,0,9
"COG3945",547,49,43,15,7,11
"COG3946",2,3,2,1,0,2
"COG3947",0,2,0,5,0,14
"COG3948",72,69,21,0,5,22
"COG3949",323,77,133,24,38,17
"COG3950",29,93,1,18,25,80
"COG3951",25,98,30,52,271,581
"COG3952",59,94,59,60,44,11
"COG3953",3,0,0,0,0,0
"COG3954",101,476,346,762,670,84
"COG3955",0,2,0,0,2,0
"COG3956",409,289,488,303,67,75
"COG3957",84,76,19,69,338,62
"COG3958",1755,1076,992,987,747,2239
"COG3959",1808,989,934,978,670,2287
"COG3960",18,7,3,2,11,42
"COG3961",170,51,11,27,8,10
"COG3962",1179,1510,2346,1897,2096,819
"COG3963",98,97,52,73,22,14
"COG3964",524,258,87,171,143,73
"COG3965",10,60,8,5,82,17
"COG3967",45,20,1,8,2,29
"COG3968",59,52,43,143,203,18
"COG3969",0,11,48,15,11,1842
"COG3970",216,286,145,220,119,78
"COG3971",853,1190,823,1249,1729,311
"COG3972",3,81,5,4,4,6
"COG3973",898,206,481,62,63,35
"COG3975",509,500,254,821,868,176
"COG3976",3,1,0,1,0,1
"COG3977",208,25,16,38,72,4
"COG3978",0,13,0,0,0,0
"COG3979",1275,1917,2071,1228,1300,1301
"COG3980",493,438,217,303,332,62
"COG3981",12,10,1,4,11,2
"COG4006",1,0,0,0,0,0
"COG4012",4,0,0,1,0,0
"COG4021",2,38,0,0,0,0
"COG4032",853,554,341,376,238,206
"COG4034",0,14,13,2,2,1
"COG4043",4,8,1,3,0,1
"COG4044",0,13,2,0,0,3
"COG4046",1051,4,25,10,10,8
"COG4063",4,0,0,0,0,0
"COG4067",315,415,404,273,406,207
"COG4083",21,76,84,88,137,45
"COG4085",35,7,1,3,4,0
"COG4087",4,2,0,1,0,0
"COG4088",0,1,10,10,4,2
"COG4091",739,546,773,756,778,356
"COG4092",2,0,0,3,0,0
"COG4093",10,0,0,1,1,2
"COG4094",202,171,181,315,268,38
"COG4095",67,121,88,165,117,26
"COG4096",498,658,349,565,912,241
"COG4097",27,28,7,27,10,22
"COG4099",548,297,257,377,431,97
"COG4100",1,282,793,754,577,82
"COG4101",207,120,177,93,135,34
"COG4102",2385,1225,1412,1227,1348,5306
"COG4103",243,460,296,438,369,98
"COG4104",32,21,42,28,30,297
"COG4105",1827,2237,1714,2110,1480,671
"COG4106",88,60,11,23,23,32
"COG4107",10,14,5,4,151,8
"COG4108",734,1178,998,1678,1789,356
"COG4110",111,4,3,3,1,5
"COG4111",141,5,2,9,6,2
"COG4112",12,23,3,16,38,0
"COG4113",1,0,1,1,0,0
"COG4114",7,22,3,1,0,5
"COG4115",128,17,0,3,98,5
"COG4117",82,22,18,23,1,22
"COG4118",1,1,0,0,2,1
"COG4119",4,3,4,7,3,41
"COG4120",58,1,4,5,4,22
"COG4121",555,960,584,1136,1053,290
"COG4122",1726,1329,1463,1148,640,624
"COG4123",133,272,182,270,413,66
"COG4124",72,10,1,16,21,6
"COG4125",52,25,0,2,0,18
"COG4126",541,302,157,176,247,98
"COG4127",59,40,49,17,51,31
"COG4128",3,2,0,12,2,0
"COG4130",47,42,28,23,16,19
"COG4132",9,14,1,0,0,4
"COG4133",467,624,470,684,628,207
"COG4134",114,155,78,94,308,39
"COG4135",87,202,65,91,395,45
"COG4136",17,51,14,23,148,16
"COG4137",236,260,69,122,375,82
"COG4138",3,64,7,2,220,9
"COG4139",0,0,0,0,4,0
"COG4143",681,413,553,523,403,144
"COG4145",520,330,267,215,375,40
"COG4146",1951,1958,1668,1667,2786,853
"COG4147",1503,3122,2852,3408,4738,1422
"COG4148",374,282,135,134,338,37
"COG4149",453,317,313,220,383,77
"COG4150",13,9,5,8,14,11
"COG4152",260,179,140,229,166,42
"COG4154",260,140,179,220,199,39
"COG4158",29,42,17,83,11,30
"COG4160",843,834,747,676,424,243
"COG4161",0,0,0,0,0,0
"COG4166",3059,2656,2123,2688,1993,587
"COG4167",3,115,5,0,195,13
"COG4168",0,0,0,0,0,0
"COG4170",7,145,7,0,202,11
"COG4171",4,145,11,3,204,12
"COG4172",1279,1376,1158,1874,1195,434
"COG4174",959,704,707,769,536,149
"COG4175",3559,2444,3287,2422,3259,795
"COG4176",5659,4516,5736,4033,5065,1471
"COG4177",7002,5325,6118,5478,5946,2514
"COG4178",10,635,1234,1442,965,191
"COG4181",674,583,539,683,716,225
"COG4185",10,13,1,3,0,14
"COG4186",10,20,3,10,38,58
"COG4187",0,1,0,0,0,1
"COG4188",778,1024,1287,1718,1249,287
"COG4189",0,0,0,0,1,2
"COG4190",1,3,2,0,7,2
"COG4191",193,432,93,176,231,149
"COG4193",0,0,0,4,30,3
"COG4195",63,62,105,19,23,10
"COG4196",151,54,16,38,107,148
"COG4198",1646,1260,1573,914,358,184
"COG4199",0,0,1,0,6,0
"COG4200",7,4,0,0,0,0
"COG4206",2940,2531,1575,1958,2895,1612
"COG4208",93,18,2,7,15,37
"COG4209",8,20,16,26,9,1
"COG4213",82,30,29,60,96,43
"COG4214",91,37,21,65,88,64
"COG4215",939,873,813,750,669,225
"COG4219",72,162,20,6,213,23
"COG4220",3,3,1,1,2,122
"COG4221",1879,1230,1091,1049,1260,449
"COG4222",42,293,29,76,468,34
"COG4223",32,27,27,89,110,21
"COG4225",338,247,57,91,434,76
"COG4226",9,2,1,0,3,0
"COG4227",181,161,616,213,263,4957
"COG4228",8,42,2,5,3,25
"COG4229",19,55,4,182,78,21
"COG4230",1195,1625,719,1372,1958,373
"COG4231",1741,1239,1379,1415,1141,435
"COG4232",2990,2876,2185,2883,2157,843
"COG4233",615,1012,1091,1468,844,334
"COG4235",810,415,198,412,713,113
"COG4239",941,600,576,641,470,125
"COG4240",960,1620,1486,1579,968,429
"COG4241",2,187,210,290,148,39
"COG4242",320,115,43,100,38,21
"COG4243",27,286,306,814,445,148
"COG4244",13,310,15,633,128,16
"COG4245",28,24,3,7,12,0
"COG4246",81,102,43,44,40,14
"COG4247",177,410,240,238,484,72
"COG4248",17,39,15,24,4,2
"COG4249",743,443,381,497,346,131
"COG4251",878,722,68,52,1315,203
"COG4252",1211,1626,2688,1774,3066,8512
"COG4253",190,26,5,1,4,512
"COG4254",145,177,182,237,54,285
"COG4255",11,10,5,9,0,25
"COG4256",1,0,0,0,0,0
"COG4257",2485,67,103,87,197,37
"COG4258",214,160,6,3,3,36
"COG4259",1,5,0,0,7,8
"COG4260",81,51,76,70,27,28
"COG4261",85,74,5,0,0,26
"COG4262",161,126,6,31,38,43
"COG4263",25,12,9,23,3,29
"COG4264",50,232,11,23,19,63
"COG4266",1069,978,1091,766,415,258
"COG4267",24,27,0,0,2,45
"COG4268",87,85,58,90,46,21
"COG4269",323,84,43,56,33,51
"COG4270",184,267,374,232,117,64
"COG4271",13,33,2,1,1,4
"COG4273",3,1,1,0,0,1
"COG4274",336,396,350,478,248,128
"COG4275",10,45,6,11,98,87
"COG4276",517,670,624,526,355,120
"COG4277",266,99,27,7,223,31
"COG4278",37,36,48,25,69,1
"COG4279",3,55,6,344,87,32
"COG4280",5,0,0,0,0,0
"COG4281",138,60,50,55,11,19
"COG4282",2,7,0,2,0,0
"COG4283",4,2,0,1,1,0
"COG4284",92,89,109,115,79,20
"COG4285",7,1,0,0,1,0
"COG4286",19,45,43,20,25,26
"COG4287",409,260,201,205,165,88
"COG4288",4,2,2,4,15,0
"COG4289",171,5,0,0,3,2
"COG4290",64,0,0,0,0,9
"COG4291",8,3,0,1,17,14
"COG4292",7,35,0,3,7,1
"COG4293",234,29,32,20,15,4
"COG4294",10,425,991,517,1329,11253
"COG4295",24,1,2,1,0,0
"COG4297",8,10,0,5,2,1
"COG4298",6,6,0,2,0,1
"COG4299",257,245,281,303,281,133
"COG4300",8,2,0,1,7,0
"COG4301",1125,342,241,294,243,89
"COG4302",27,69,4,15,21,33
"COG4303",29,93,5,15,54,41
"COG4304",69,0,0,0,0,0
"COG4305",0,2,0,48,0,1
"COG4307",67,39,34,19,92,31
"COG4308",32,70,117,56,46,16
"COG4310",565,611,328,259,110,135
"COG4311",446,768,688,706,697,203
"COG4312",18,8,0,2,3,0
"COG4313",10,10,1,6,3,73
"COG4314",5,5,0,3,0,2
"COG4315",67,45,26,22,18,10
"COG4317",0,0,0,0,0,9
"COG4318",0,16,2,237,63,24
"COG4319",38,80,26,27,93,15
"COG4320",24,123,14,4,180,31
"COG4321",20,52,42,41,52,21
"COG4322",2,3,10,10,13,38
"COG4323",126,176,102,167,145,214
"COG4324",504,91,42,104,50,57
"COG4325",376,269,19,26,276,49
"COG4326",0,38,0,0,0,0
"COG4327",185,509,446,498,573,175
"COG4328",0,3,1,45,16,5
"COG4329",0,0,0,0,0,0
"COG4330",14,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",151,159,188,456,254,134
"COG4334",3,1,0,0,0,0
"COG4335",4,9,0,26,1,12
"COG4336",242,314,191,206,256,51
"COG4337",39,275,276,501,432,256
"COG4338",5,27,23,72,17,8
"COG4339",91,34,56,11,11,23
"COG4340",14,94,27,17,5,36
"COG4341",1587,1526,1609,1376,1051,352
"COG4347",1,16,0,0,0,1
"COG4352",0,2,14,5,1,2
"COG4353",0,9,3,0,0,0
"COG4354",31,42,8,617,174,75
"COG4357",0,0,0,0,0,0
"COG4359",83,58,30,10,11,1
"COG4360",0,207,135,477,137,41
