"","X78_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8"
"COG3382",28,2,0,4,18,20
"COG3383",5136,3134,5131,206,4046,2585
"COG3384",706,185,180,399,549,1126
"COG3385",947,302,78,906,52,7388
"COG3386",3306,2333,2135,880,2388,3252
"COG3387",297,138,45,811,155,362
"COG3388",0,0,0,0,1,0
"COG3389",72,193,96,46,377,56
"COG3390",45,89,83,36,231,37
"COG3391",7968,827,1119,638,1854,5279
"COG3392",203,132,43,218,89,111
"COG3393",14,10,9,12,3,12
"COG3394",181,174,393,12,169,119
"COG3395",222,692,627,273,423,160
"COG3396",1333,615,1294,413,759,1310
"COG3397",16,6,85,22,17,17
"COG3398",432,141,246,44,622,123
"COG3399",3,0,0,16,1,0
"COG3400",20,395,0,16,242,0
"COG3401",22,9,2,43,46,64
"COG3402",10,2,6,124,0,31
"COG3403",38,11,2,129,2,365
"COG3404",340,372,440,48,597,217
"COG3405",35,22,15,175,0,588
"COG3407",105,446,962,40,321,103
"COG3408",406,58,15,498,80,296
"COG3409",286,1101,84,1865,585,410
"COG3410",14,34,40,21,7,135
"COG3411",292,47,81,132,225,150
"COG3412",2,0,0,0,3,1
"COG3413",12,38,8,22,37,4
"COG3414",3,0,0,1,0,0
"COG3415",175,34,31,81,7,673
"COG3417",26,15,5,12,17,65
"COG3418",3,0,1,18,1,7
"COG3419",895,2219,1221,1227,2213,3202
"COG3420",56,21,1,46,47,155
"COG3421",12,51,11,58,9,37
"COG3422",11,36,1,79,6,121
"COG3423",1,9,0,0,0,123
"COG3424",207,122,364,129,76,92
"COG3425",1485,545,611,89,1013,448
"COG3426",2,0,0,0,0,0
"COG3427",1147,277,266,75,610,618
"COG3428",85,73,108,555,30,834
"COG3429",92,476,0,203,288,22
"COG3431",2,17,0,5,32,0
"COG3433",5,0,0,4,0,1
"COG3434",104,58,44,628,14,1764
"COG3435",233,41,50,32,147,242
"COG3436",1482,274,998,3155,87,6394
"COG3437",580,513,315,2483,245,6724
"COG3439",172,23,5,67,60,201
"COG3440",98,201,210,201,109,90
"COG3442",6,0,0,81,32,4
"COG3443",1,1,0,8,0,13
"COG3444",3,0,0,0,0,3
"COG3447",4,4,3,21,0,45
"COG3448",660,877,742,254,757,484
"COG3449",15,4,4,112,0,40
"COG3450",103,181,492,105,66,63
"COG3451",898,111,52,1556,32,1058
"COG3452",70,30,38,176,8,434
"COG3453",74,120,166,199,41,195
"COG3454",40,17,61,54,380,76
"COG3455",18,10,109,110,7,100
"COG3456",48,9,72,122,3,168
"COG3457",28,4,69,17,1,28
"COG3458",483,38,2,72,66,240
"COG3459",56,19,58,430,22,102
"COG3460",77,54,160,46,33,76
"COG3461",2,1,0,1,0,9
"COG3463",312,64,6,5,148,145
"COG3464",502,152,45,1273,69,2151
"COG3467",815,13,17,126,136,220
"COG3468",14,41,4,44,55,33
"COG3469",4,8,99,0,12,1
"COG3470",11,429,356,15,183,26
"COG3471",32,1,3,40,3,22
"COG3472",74,25,84,51,26,392
"COG3473",1882,1194,1659,203,1323,823
"COG3474",678,1118,1556,369,1409,571
"COG3475",11,29,39,3,5,8
"COG3476",323,772,888,210,558,145
"COG3478",56,51,4,2,47,40
"COG3479",0,0,0,0,0,1
"COG3480",136,296,0,57,262,84
"COG3481",281,155,9,179,162,223
"COG3482",1,0,0,3,1,0
"COG3483",476,424,1101,386,669,934
"COG3484",119,27,3,205,642,84
"COG3485",617,337,566,319,418,1183
"COG3486",11,5,7,38,1,14
"COG3487",77,104,487,91,41,152
"COG3488",236,207,606,178,141,361
"COG3489",23,60,237,99,2,148
"COG3490",35,16,363,95,7,170
"COG3491",2783,2300,2538,1623,2622,2476
"COG3492",408,385,449,129,401,330
"COG3493",1,2,4,0,0,1
"COG3494",881,1086,632,80,1225,302
"COG3495",109,97,273,314,109,957
"COG3496",548,1442,1359,295,1788,743
"COG3497",758,5205,1134,55156,679,360
"COG3498",2,0,0,23,13,53
"COG3499",3,0,1,11,11,12
"COG3500",19,31,56,109,37,148
"COG3501",94,63,181,1117,71,650
"COG3502",161,386,600,42,327,79
"COG3503",182,198,168,413,156,1371
"COG3504",123,15,8,488,11,204
"COG3505",544,63,26,1743,70,1132
"COG3506",6,1,1,2,0,4
"COG3507",269,492,501,567,415,649
"COG3508",459,430,1348,469,527,1115
"COG3509",692,2567,3825,501,2442,506
"COG3510",165,85,96,48,119,160
"COG3511",6,5,6,76,4,74
"COG3512",1,0,13,19,1,1
"COG3513",19,14,130,276,27,12
"COG3514",15,1,0,19,0,5
"COG3515",29,17,102,186,13,199
"COG3516",21,9,54,77,13,70
"COG3517",66,31,257,209,25,202
"COG3518",13,5,34,55,2,47
"COG3519",83,29,173,208,20,206
"COG3520",27,14,61,123,10,126
"COG3521",10,3,3,49,1,60
"COG3522",24,23,134,156,12,172
"COG3523",56,49,287,467,28,417
"COG3524",89,49,135,238,54,841
"COG3525",1072,1263,2343,552,1181,1843
"COG3526",15,4,2,13,13,59
"COG3527",5,1,7,60,28,5
"COG3528",60,127,59,151,67,326
"COG3529",4,6,43,58,2,226
"COG3530",20,30,82,76,2,199
"COG3531",135,18,64,109,36,396
"COG3533",256,288,62,219,163,378
"COG3534",130,187,313,234,157,277
"COG3535",423,86,291,73,104,443
"COG3536",216,90,153,70,110,93
"COG3537",120,1018,4114,183,500,401
"COG3538",4,57,177,18,51,26
"COG3539",0,0,0,31,1,18
"COG3540",585,876,500,1078,1163,2762
"COG3541",14,2,2,33,2,39
"COG3542",107,195,106,312,228,473
"COG3543",2,0,0,1,0,6
"COG3544",375,1216,963,769,674,254
"COG3545",126,2,0,110,2,27
"COG3546",4,0,1,15,2,19
"COG3547",1100,598,482,3468,71,13505
"COG3548",2,2,33,49,4,7
"COG3549",43,5,20,73,5,106
"COG3550",368,98,38,1452,34,2790
"COG3551",47,70,7,72,52,39
"COG3552",944,698,416,54,842,589
"COG3553",4,3,11,32,0,16
"COG3554",3,0,0,16,0,2
"COG3555",106,512,531,3692,251,68
"COG3556",47,245,15,79,150,11
"COG3558",30,10,13,109,21,237
"COG3559",3,0,0,4,0,2
"COG3560",2,0,0,0,0,4
"COG3561",1,0,0,74,0,8
"COG3562",95,74,267,416,80,126
"COG3563",81,38,96,101,76,195
"COG3564",35,372,360,63,173,27
"COG3565",189,792,874,439,687,275
"COG3566",0,6,0,165,1,0
"COG3567",1,4,4,201,0,0
"COG3568",625,373,363,571,339,1021
"COG3569",1148,135,124,430,388,937
"COG3570",10,1,0,4,1,14
"COG3571",242,35,34,136,106,546
"COG3572",2001,2083,1685,399,2053,798
"COG3573",12,10,2,155,4,178
"COG3575",21,8,1,117,0,281
"COG3576",1535,350,426,299,416,988
"COG3577",137,59,98,356,57,458
"COG3579",559,462,259,53,701,349
"COG3580",84,0,0,1,0,45
"COG3581",46,2,0,0,1,18
"COG3582",1,0,0,0,4,0
"COG3583",9,0,0,108,0,1
"COG3584",9,10,13,129,4,7
"COG3585",2,0,0,2,0,6
"COG3586",32,36,51,174,30,117
"COG3587",90,39,37,121,37,259
"COG3588",2325,2859,1639,8189,2838,1618
"COG3590",329,308,1212,1418,364,2749
"COG3591",5,2,26,16,4,19
"COG3592",10,0,0,0,0,3
"COG3593",1916,76,19,530,287,1390
"COG3594",13,21,76,86,72,60
"COG3595",34,0,8,53,2,15
"COG3596",4,0,0,4,0,8
"COG3597",13,15,2,4,15,10
"COG3598",29,33,66,1300,12,33
"COG3599",44,40,1,64,136,26
"COG3600",10,3,0,10,3,12
"COG3602",22,38,28,82,50,255
"COG3603",90,6,17,57,3,286
"COG3604",356,176,26,525,151,807
"COG3605",815,546,1602,718,223,1471
"COG3607",5,3,0,67,1,37
"COG3608",1272,327,576,869,547,2506
"COG3609",39,24,30,170,40,177
"COG3610",23,33,13,246,2,734
"COG3612",0,0,0,0,0,0
"COG3613",32,212,96,51,169,64
"COG3614",270,18,41,661,28,467
"COG3615",1,0,0,5,0,0
"COG3616",1328,659,613,387,698,1025
"COG3617",6,1,1,126,0,86
"COG3618",2559,1299,1504,683,1205,1999
"COG3619",21,2,1,177,0,16
"COG3620",486,63,147,114,86,71
"COG3621",194,544,411,104,268,168
"COG3622",552,683,626,392,500,958
"COG3623",310,125,212,34,87,156
"COG3624",7,5,0,22,113,17
"COG3625",11,6,0,23,149,22
"COG3626",32,9,2,42,318,44
"COG3627",23,3,1,47,270,32
"COG3628",43,213,22,2917,47,22
"COG3629",7,2,5,8,5,2
"COG3631",78,49,159,61,103,58
"COG3633",32,42,5,181,10,670
"COG3634",495,222,146,779,69,1272
"COG3635",2053,29,1,3,331,544
"COG3636",20,1,1,21,3,30
"COG3637",87,2,34,262,5,120
"COG3638",699,729,404,420,1008,607
"COG3639",1929,1279,922,425,1917,1053
"COG3640",7,6,2,1,4,3
"COG3641",2,0,0,0,0,1
"COG3642",667,86,72,30,271,110
"COG3643",360,424,407,53,571,203
"COG3644",1,14,4,44,0,5
"COG3645",3,0,0,53,0,19
"COG3646",9,9,1,15,0,96
"COG3647",15,15,6,22,5,87
"COG3648",0,8,8,1,12,0
"COG3649",4,3,0,10,1,67
"COG3650",7,5,9,67,25,16
"COG3651",598,1096,840,231,1101,589
"COG3652",2,0,0,79,0,4
"COG3653",5920,1625,1734,429,2140,2516
"COG3654",20,10,34,124,1,141
"COG3655",53,12,47,109,12,54
"COG3656",36,46,30,389,6,1420
"COG3657",11,0,0,36,2,34
"COG3658",54,70,67,288,51,751
"COG3659",83,26,7,338,86,807
"COG3660",1158,1812,1173,157,1949,414
"COG3661",14,5,1,81,4,89
"COG3662",162,320,1,335,240,154
"COG3663",198,20,9,85,34,142
"COG3664",140,79,17,39,151,107
"COG3665",3008,2609,3032,494,3194,1873
"COG3666",629,93,122,1930,75,3760
"COG3667",297,38,29,973,32,1099
"COG3668",67,16,6,299,10,519
"COG3669",429,753,648,266,392,347
"COG3670",958,1260,685,2478,1393,1066
"COG3671",14,2,73,63,1,58
"COG3672",39,16,12,206,11,397
"COG3673",143,10,191,52,2,182
"COG3675",101,284,265,3896,47,308
"COG3676",214,0,10,360,3,95
"COG3677",143,12,32,30,8,103
"COG3678",25,23,2,159,1,535
"COG3679",0,0,0,0,0,0
"COG3680",17,92,121,26,49,40
"COG3681",0,0,0,1,0,0
"COG3682",32,18,7,164,2,334
"COG3683",5,4,67,19,12,21
"COG3684",102,65,206,4,109,60
"COG3685",11,0,4,71,0,40
"COG3686",54,219,23,105,178,64
"COG3687",197,26,430,367,80,609
"COG3688",14,30,0,0,24,13
"COG3689",4,16,2,39,56,1
"COG3692",0,0,0,1,1,2
"COG3693",112,361,524,253,378,167
"COG3694",95,292,0,97,229,38
"COG3695",102,172,225,161,149,338
"COG3696",2144,683,484,8076,423,17497
"COG3698",36,112,50,97,21,71
"COG3700",45,16,0,2,52,28
"COG3701",54,5,6,222,4,100
"COG3702",23,2,0,69,1,19
"COG3703",296,163,328,57,133,232
"COG3704",27,2,0,157,6,69
"COG3705",1598,2075,1641,622,2390,724
"COG3706",1918,1102,661,3239,471,9261
"COG3707",195,27,125,369,46,901
"COG3708",14,10,19,201,1,267
"COG3709",12,11,45,25,147,13
"COG3710",63,26,68,241,7,453
"COG3711",4,1,1,140,0,2
"COG3712",224,152,283,1561,128,2380
"COG3713",73,50,117,320,34,592
"COG3714",88,27,22,245,4,464
"COG3716",7,0,0,1,0,8
"COG3717",14,23,42,102,10,475
"COG3718",392,626,694,95,334,155
"COG3719",18,7,2,107,4,63
"COG3720",9,18,20,81,12,54
"COG3721",0,3,0,2,0,5
"COG3723",30,56,3,774,4,82
"COG3724",102,226,567,454,84,965
"COG3725",25,24,10,148,32,422
"COG3726",10,1,12,96,3,18
"COG3727",100,68,6,91,96,77
"COG3728",31,8,20,356,15,9
"COG3729",6,0,0,13,0,2
"COG3730",2,45,0,4,82,1
"COG3731",2,44,0,2,45,0
"COG3732",4,91,0,4,129,1
"COG3733",399,339,113,97,287,234
"COG3734",76,242,535,75,110,115
"COG3735",152,120,153,588,41,783
"COG3736",6,1,0,74,0,2
"COG3737",81,61,153,18,66,45
"COG3738",15,50,45,15,41,30
"COG3739",37,4,4,148,2,63
"COG3740",26,103,107,6494,13,38
"COG3741",352,254,483,250,296,345
"COG3742",1,1,0,52,0,0
"COG3743",41,264,196,176,272,239
"COG3744",15,15,0,59,21,41
"COG3745",109,4,2,208,6,169
"COG3746",221,95,118,161,109,224
"COG3747",2,6,14,481,6,16
"COG3748",2345,1832,1818,401,2415,1708
"COG3749",112,15,263,93,22,107
"COG3750",24,62,219,114,26,54
"COG3751",363,369,414,1092,263,619
"COG3752",571,1654,2253,289,1435,294
"COG3753",0,0,0,0,0,0
"COG3754",56,55,109,209,123,320
"COG3755",23,2,0,49,0,13
"COG3756",2,25,15,1272,15,2
"COG3757",37,76,60,170,14,68
"COG3758",40,0,75,27,3,33
"COG3759",0,1,20,16,1,2
"COG3760",264,259,293,54,209,154
"COG3761",357,422,454,125,555,136
"COG3762",57,29,48,109,19,100
"COG3764",125,451,82,322,286,414
"COG3765",44,20,8,15,32,36
"COG3766",42,34,6,76,29,252
"COG3768",29,22,23,181,2,583
"COG3769",145,430,6,291,677,540
"COG3770",6,127,506,10,68,32
"COG3771",0,0,1,0,0,0
"COG3772",83,172,92,6593,28,95
"COG3773",342,596,407,8271,127,231
"COG3774",23,195,106,525,155,23
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",217,460,162,149,235,126
"COG3778",0,0,0,23,0,0
"COG3779",2,18,0,8,1,2
"COG3781",23,122,175,83,180,131
"COG3782",37,43,228,94,32,169
"COG3783",1,0,6,10,0,0
"COG3784",12,9,4,36,6,65
"COG3785",788,752,711,147,868,326
"COG3786",415,537,482,73,763,130
"COG3787",28,1,112,3,17,20
"COG3788",51,128,93,117,65,320
"COG3789",20,6,0,79,0,231
"COG3791",2238,1857,1285,535,1681,1556
"COG3793",4,0,2,11,2,7
"COG3794",863,1737,1215,3190,1447,282
"COG3795",18,0,2,94,3,36
"COG3797",15,1,1,51,3,33
"COG3798",16,0,0,76,2,22
"COG3799",8,0,0,0,0,9
"COG3800",1307,1766,1272,458,1725,550
"COG3801",2,0,0,4,3,0
"COG3802",94,2,6,45,27,48
"COG3803",519,757,644,253,461,658
"COG3804",137,59,35,58,189,94
"COG3805",15,6,0,10,12,17
"COG3806",93,309,590,335,188,958
"COG3807",493,671,697,144,778,184
"COG3808",5807,6586,5411,1074,7267,2489
"COG3809",14,0,0,38,1,41
"COG3811",0,0,2,12,0,6
"COG3812",122,154,126,149,69,105
"COG3813",4,0,1,40,2,19
"COG3814",111,182,192,136,140,117
"COG3815",16,30,6,36,95,21
"COG3816",238,452,682,300,285,615
"COG3817",4,1,0,67,0,1
"COG3818",185,546,294,43,311,121
"COG3819",3,0,0,47,0,1
"COG3820",709,903,786,234,1118,289
"COG3821",52,7,89,93,9,108
"COG3822",45,168,180,19,42,17
"COG3823",248,383,665,147,530,198
"COG3824",141,2,0,145,12,84
"COG3825",823,1263,1211,669,825,1191
"COG3826",5,0,1,1,0,0
"COG3827",8,1,1,37,1,23
"COG3828",467,732,174,71,405,374
"COG3829",223,34,8,84,15,387
"COG3830",178,76,325,126,128,286
"COG3831",3,0,0,2,3,5
"COG3832",47,13,1,255,3,367
"COG3833",111,353,0,124,239,48
"COG3835",8,4,2,80,1,38
"COG3836",3392,1464,1422,286,1369,1378
"COG3837",39,14,59,122,28,28
"COG3838",22,3,2,145,5,52
"COG3839",3747,5939,9261,953,5390,2056
"COG3840",53,237,325,10,69,68
"COG3842",6225,7365,6910,1388,6575,3979
"COG3843",123,27,5,642,22,322
"COG3844",1073,853,1695,438,636,1320
"COG3845",3047,3794,3112,653,2757,1711
"COG3846",77,18,9,429,8,165
"COG3847",0,0,0,0,0,1
"COG3848",9,22,1,0,41,2
"COG3850",114,29,11,51,22,243
"COG3851",35,34,97,41,2,11
"COG3852",705,1020,1449,535,654,1176
"COG3853",78,4,1,208,1,92
"COG3854",321,119,1364,8,507,162
"COG3855",0,4,0,0,1,0
"COG3857",29,11,1,4,25,17
"COG3858",276,112,45,350,186,260
"COG3859",10,1,0,0,0,4
"COG3860",0,0,0,0,1,0
"COG3861",2,0,0,0,0,0
"COG3864",212,625,305,11777,257,63
"COG3865",25,1,2,117,2,53
"COG3866",10,2,9,131,10,247
"COG3867",10,120,226,51,88,62
"COG3868",48,18,13,178,4,178
"COG3869",97,116,19,4,86,67
"COG3870",1,0,0,0,3,2
"COG3871",76,13,2,251,8,324
"COG3872",389,228,1,7,342,251
"COG3874",7,0,0,0,0,4
"COG3875",1334,42,16,2,314,354
"COG3876",800,868,1156,574,838,1345
"COG3877",14,0,0,0,2,11
"COG3878",1,0,0,23,1,7
"COG3879",3,0,0,4,0,1
"COG3880",47,40,0,5,26,33
"COG3882",1419,167,256,287,402,309
"COG3883",37,0,0,0,101,3
"COG3884",4,2,18,17,13,5
"COG3885",0,0,0,0,0,0
"COG3886",61,61,127,173,42,689
"COG3887",0,0,0,0,0,0
"COG3889",1854,0,0,0,284,194
"COG3890",0,1,0,0,2,0
"COG3892",229,502,247,40,266,123
"COG3893",273,685,1500,579,332,349
"COG3894",1316,617,1489,34,556,820
"COG3895",0,0,0,2,0,0
"COG3896",9,6,5,24,7,4
"COG3897",14,20,22,77,57,128
"COG3898",182,661,729,95,362,199
"COG3899",420,40,66,30,83,276
"COG3900",0,0,0,9,4,2
"COG3901",320,48,43,445,238,1754
"COG3903",11,6,1,4,13,9
"COG3904",5,0,107,29,1,17
"COG3905",1,0,0,1,1,4
"COG3907",245,17,3,62,31,106
"COG3908",161,194,133,59,297,62
"COG3909",58,356,189,75,281,41
"COG3910",10,3,0,22,18,13
"COG3911",44,187,381,146,147,82
"COG3913",2,1,25,17,2,1
"COG3914",1892,1417,1082,272,1974,732
"COG3915",10,1,25,20,2,72
"COG3916",9,3,21,82,2,26
"COG3917",1278,2246,2436,430,2135,803
"COG3918",0,0,0,0,0,0
"COG3919",59,44,14,67,18,50
"COG3920",528,57,91,2067,122,1172
"COG3921",62,12,17,279,14,130
"COG3923",0,0,0,0,0,0
"COG3926",90,259,155,5647,35,75
"COG3930",151,99,12,196,91,155
"COG3931",156,154,319,115,120,72
"COG3932",69,6,17,165,4,209
"COG3934",39,64,90,12,74,82
"COG3935",12,6,1,158,10,8
"COG3936",0,0,1,0,0,0
"COG3937",4,9,0,5,43,2
"COG3938",798,625,1007,174,513,671
"COG3940",11,7,600,107,7,115
"COG3941",9,24,0,5600,3,16
"COG3942",26,1,0,288,0,46
"COG3943",26,8,7,118,6,169
"COG3944",14,9,1,81,1,5
"COG3945",587,0,1,7,200,69
"COG3946",1,0,0,23,0,1
"COG3947",3,0,12,7,5,16
"COG3948",13,1,2,30,22,101
"COG3949",176,47,106,21,140,109
"COG3950",20,9,4,188,13,81
"COG3951",91,76,109,379,47,630
"COG3952",49,90,152,11,75,34
"COG3953",1,0,1,31,0,1
"COG3954",258,502,67,350,318,834
"COG3955",0,3,0,1,0,0
"COG3956",412,340,14,86,256,211
"COG3957",142,87,23,691,42,658
"COG3958",1888,974,1406,759,1336,471
"COG3959",1787,864,1314,916,1377,486
"COG3960",8,1,1,55,0,26
"COG3961",19,6,0,7,8,14
"COG3962",953,1997,1704,273,2062,434
"COG3963",109,56,24,98,27,84
"COG3964",775,191,293,39,222,464
"COG3965",27,20,7,121,4,540
"COG3967",35,9,7,166,7,40
"COG3968",33,141,1054,167,91,114
"COG3969",9,23,8,2081,9,5
"COG3970",200,165,74,83,197,166
"COG3971",1102,1261,1809,404,1219,868
"COG3972",7,1,0,204,2,40
"COG3973",749,9,2,5,211,387
"COG3975",269,480,694,760,342,803
"COG3976",0,1,0,23,0,1
"COG3977",210,120,469,14,29,228
"COG3978",0,0,2,5,0,0
"COG3979",842,817,531,441,1774,1200
"COG3980",614,136,268,248,341,594
"COG3981",20,5,6,17,6,20
"COG4006",2,0,0,0,0,2
"COG4012",10,0,0,0,0,5
"COG4021",12,2,1,2,2,0
"COG4032",1069,364,499,150,520,533
"COG4034",2,5,0,0,23,0
"COG4043",5,6,0,32,1,0
"COG4044",0,0,0,1,0,0
"COG4046",1217,0,0,0,161,131
"COG4063",10,0,0,0,2,2
"COG4067",176,269,92,386,238,707
"COG4083",58,65,69,12,121,40
"COG4085",17,5,1,0,3,10
"COG4087",0,0,0,9,0,0
"COG4088",1,0,15,0,13,0
"COG4091",766,1039,470,86,789,354
"COG4092",0,0,0,0,0,0
"COG4093",6,1,1,31,0,29
"COG4094",162,340,3,147,237,159
"COG4095",48,124,89,9,118,27
"COG4096",627,460,368,923,383,1124
"COG4097",23,11,18,164,27,219
"COG4099",592,576,427,132,447,644
"COG4100",141,498,0,287,425,21
"COG4101",187,109,212,11,111,141
"COG4102",3174,1424,2127,136,962,1278
"COG4103",249,437,489,152,335,560
"COG4104",17,29,29,233,8,76
"COG4105",1759,2236,2479,614,2315,1429
"COG4106",114,7,8,45,47,71
"COG4107",26,4,2,28,214,42
"COG4108",729,1382,2376,1146,912,1551
"COG4110",11,2,1,23,0,18
"COG4111",11,5,0,21,3,37
"COG4112",21,28,0,11,5,17
"COG4113",3,0,0,4,0,0
"COG4114",2,6,2,14,1,22
"COG4115",18,6,13,49,7,115
"COG4117",35,3,1,88,2,50
"COG4118",4,1,0,0,0,17
"COG4119",7,4,0,42,4,3
"COG4120",5,3,0,29,1,63
"COG4121",378,1044,1529,592,699,1052
"COG4122",1743,1304,1176,297,1437,612
"COG4123",118,430,848,248,209,683
"COG4124",14,16,25,33,9,116
"COG4125",4,0,2,30,3,45
"COG4126",532,269,274,103,254,315
"COG4127",21,24,3,26,34,26
"COG4128",3,4,1,6,1,10
"COG4130",16,28,106,2,19,15
"COG4132",6,1,0,17,0,11
"COG4133",303,548,593,353,540,729
"COG4134",96,176,382,100,123,416
"COG4135",76,190,313,168,92,696
"COG4136",30,59,79,63,29,231
"COG4137",219,95,446,223,118,664
"COG4138",8,7,2,115,1,433
"COG4139",0,0,0,0,0,0
"COG4143",376,471,472,69,444,335
"COG4145",333,141,435,108,420,367
"COG4146",1275,2338,3101,901,1986,2343
"COG4147",1327,3850,3889,886,4183,1914
"COG4148",533,221,673,317,174,1017
"COG4149",462,167,379,288,203,731
"COG4150",22,7,7,104,3,200
"COG4152",110,164,443,378,261,198
"COG4154",182,273,260,15,223,76
"COG4158",19,50,63,17,32,8
"COG4160",807,795,731,112,864,428
"COG4161",0,0,0,0,0,0
"COG4166",2690,2792,2892,835,2347,2102
"COG4167",5,14,13,81,2,302
"COG4168",0,0,0,1,0,0
"COG4170",8,25,14,184,1,551
"COG4171",8,14,7,141,2,509
"COG4172",1067,2204,2237,419,1299,816
"COG4174",867,820,550,192,718,653
"COG4175",3646,3102,3798,409,3202,1532
"COG4176",5739,5060,5462,378,5672,2347
"COG4177",6781,5705,4401,1652,6311,4488
"COG4178",152,979,154,307,696,42
"COG4181",594,790,1112,325,647,902
"COG4185",23,5,0,28,5,43
"COG4186",5,21,85,242,4,12
"COG4187",2,1,0,0,0,1
"COG4188",582,865,421,364,972,718
"COG4189",0,0,0,1,0,1
"COG4190",2,1,0,24,1,144
"COG4191",203,146,1138,293,54,289
"COG4193",1,6,3,0,1,0
"COG4195",100,5,0,0,51,50
"COG4196",121,12,9,633,31,969
"COG4198",1660,926,862,95,1362,811
"COG4199",0,1,0,0,0,0
"COG4200",3,0,2,4,0,0
"COG4206",2497,2494,5362,2487,2363,3411
"COG4208",27,6,1,92,3,129
"COG4209",8,9,13,2,8,7
"COG4213",43,34,546,161,18,28
"COG4214",44,37,750,146,21,34
"COG4215",847,879,826,118,927,419
"COG4219",73,35,26,546,4,834
"COG4220",5,3,105,154,0,66
"COG4221",1862,1110,747,1108,1285,2570
"COG4222",37,25,152,318,194,771
"COG4223",27,147,436,20,26,69
"COG4225",276,104,16,303,81,967
"COG4226",14,2,0,32,0,24
"COG4227",193,186,75,10888,43,264
"COG4228",1,0,0,30,0,0
"COG4229",27,26,1,19,79,109
"COG4230",637,1238,2443,1689,770,3816
"COG4231",1876,1464,820,257,942,1027
"COG4232",1983,3099,3475,1453,2671,2458
"COG4233",582,1686,1053,573,1108,483
"COG4235",468,404,1018,444,297,940
"COG4239",780,707,522,148,597,624
"COG4240",1045,1404,793,335,1646,774
"COG4241",53,150,0,76,152,13
"COG4242",295,114,32,188,69,280
"COG4243",109,451,37,360,393,25
"COG4244",28,395,2,25,62,37
"COG4245",13,6,8,3,5,20
"COG4246",83,74,5,111,55,112
"COG4247",121,564,368,582,713,1051
"COG4248",8,12,14,8,21,10
"COG4249",802,404,412,139,636,509
"COG4251",338,88,189,1674,37,3788
"COG4252",917,1390,786,17158,1758,928
"COG4253",21,1,0,316,1,34
"COG4254",222,110,123,1432,243,195
"COG4255",32,2,21,9,20,10
"COG4256",0,0,0,0,0,0
"COG4257",2675,20,10,5,642,415
"COG4258",167,2,8,50,10,73
"COG4259",6,10,25,34,4,50
"COG4260",31,75,84,39,31,91
"COG4261",88,0,2,30,8,34
"COG4262",206,7,44,28,19,118
"COG4263",32,16,2,43,7,238
"COG4264",28,21,21,198,3,223
"COG4266",777,618,480,89,890,480
"COG4267",8,6,13,50,2,45
"COG4268",77,68,75,161,29,538
"COG4269",271,42,147,131,35,121
"COG4270",78,186,181,75,336,94
"COG4271",7,1,0,80,0,71
"COG4273",7,0,0,2,0,28
"COG4274",385,470,193,24,387,158
"COG4275",36,21,48,163,5,307
"COG4276",458,373,376,73,727,279
"COG4277",79,21,7,407,7,822
"COG4278",46,22,5,61,22,27
"COG4279",11,23,0,0,139,6
"COG4280",6,0,0,0,0,3
"COG4281",85,14,7,51,67,93
"COG4282",1,9,0,0,4,0
"COG4283",1,0,17,0,0,2
"COG4284",118,135,63,8,54,57
"COG4285",6,0,8,4,0,3
"COG4286",30,1,398,4,17,25
"COG4287",277,181,24,14,242,201
"COG4288",3,39,2,4,3,1
"COG4289",155,0,0,7,1,135
"COG4290",0,0,0,0,0,6
"COG4291",5,0,0,52,5,1
"COG4292",8,2,1,50,1,20
"COG4293",299,39,14,0,135,96
"COG4294",75,724,315,5904,214,7
"COG4295",10,0,3,6,4,7
"COG4297",7,2,3,5,13,2
"COG4298",6,1,0,27,0,12
"COG4299",150,275,275,105,440,187
"COG4300",19,0,0,81,0,1
"COG4301",952,77,42,342,492,325
"COG4302",34,15,7,77,2,168
"COG4303",55,20,21,124,5,239
"COG4304",1,0,0,5,0,0
"COG4305",0,2,1,0,1,0
"COG4307",62,10,3,156,51,203
"COG4308",18,21,38,53,68,38
"COG4310",345,166,296,49,581,162
"COG4311",614,751,955,38,512,168
"COG4312",14,1,1,17,4,9
"COG4313",10,13,1,49,1,38
"COG4314",3,1,1,12,1,58
"COG4315",5,2,61,10,23,4
"COG4317",0,0,0,3,0,0
"COG4318",7,27,1,10,98,1
"COG4319",26,28,6,96,37,252
"COG4320",48,33,19,225,11,661
"COG4321",21,59,199,40,41,67
"COG4322",1,1,0,154,13,7
"COG4323",62,189,295,252,80,368
"COG4324",475,51,28,154,126,341
"COG4325",113,9,30,751,10,652
"COG4326",4,0,10,1,0,0
"COG4327",196,530,486,163,579,361
"COG4328",3,18,0,49,14,0
"COG4329",3,0,0,0,0,8
"COG4330",0,0,0,4,1,3
"COG4331",16,0,0,0,0,4
"COG4332",0,0,0,0,0,0
"COG4333",179,426,387,199,280,121
"COG4334",1,1,0,2,1,4
"COG4335",22,2,9,28,5,7
"COG4336",189,114,216,66,172,199
"COG4337",59,568,444,244,495,585
"COG4338",6,48,18,5,25,26
"COG4339",35,3,4,45,29,47
"COG4340",30,13,31,21,5,23
