"","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG3357",0,0,0,0,0,0
"COG3358",72,184,114,125,142,103
"COG3359",7,13,15,25,30,58
"COG3360",0,1,8,15,4,5
"COG3361",169,305,92,88,192,117
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",621,609,398,522,606,452
"COG3369",14,0,1,41,1,4
"COG3371",0,0,0,2,0,0
"COG3372",6,6,15,92,1,27
"COG3375",2,0,3,17,6,7
"COG3376",0,11,1,2,0,0
"COG3377",3,3,9,1,0,4
"COG3378",1605,506,509,610,395,597
"COG3379",8,15,9,51,0,12
"COG3380",837,1113,881,754,1420,1386
"COG3381",72,31,188,93,8,9
"COG3382",0,4,3,16,0,6
"COG3383",3599,2797,2118,2454,2914,1237
"COG3384",380,842,222,745,370,246
"COG3385",40,718,323,2004,34,65
"COG3386",2300,1833,1904,1917,2435,2180
"COG3387",189,70,306,306,205,367
"COG3388",0,0,0,0,0,0
"COG3389",208,669,156,121,338,136
"COG3390",172,339,84,100,213,87
"COG3391",965,1095,847,2035,859,652
"COG3392",153,105,111,278,165,137
"COG3393",8,2,4,14,0,4
"COG3394",205,180,119,151,217,182
"COG3395",627,418,2439,726,83,1103
"COG3396",594,991,742,794,381,330
"COG3397",14,11,4,49,15,53
"COG3398",273,519,142,142,251,168
"COG3399",0,0,0,0,0,0
"COG3400",359,258,50,114,303,181
"COG3401",33,43,6,60,19,26
"COG3402",1,4,15,13,1,9
"COG3403",6,49,29,77,6,3
"COG3404",434,801,365,362,667,278
"COG3405",4,68,32,169,4,2
"COG3407",405,422,383,162,363,225
"COG3408",19,27,74,164,40,86
"COG3409",922,784,243,488,885,401
"COG3410",6,15,35,44,32,21
"COG3411",151,60,494,189,51,155
"COG3412",0,0,4,2,0,5
"COG3413",50,142,11,25,43,12
"COG3414",0,0,0,0,1,0
"COG3415",15,39,65,114,24,28
"COG3417",6,9,18,52,32,38
"COG3418",0,0,4,3,0,0
"COG3419",952,1767,795,1855,2048,2200
"COG3420",4,75,33,77,33,61
"COG3421",26,28,29,17,39,18
"COG3422",26,49,16,31,19,15
"COG3423",0,2,3,18,0,0
"COG3424",23,78,99,140,41,212
"COG3425",808,1019,462,781,737,361
"COG3426",0,0,0,3,0,1
"COG3427",422,319,527,469,280,212
"COG3428",35,135,211,352,19,111
"COG3429",352,264,1676,517,48,925
"COG3431",4,10,16,5,0,1
"COG3433",0,0,1,2,0,0
"COG3434",23,276,68,539,25,8
"COG3435",84,65,102,134,64,63
"COG3436",78,1233,403,3434,107,203
"COG3437",202,1173,482,2441,238,368
"COG3439",15,21,34,233,61,54
"COG3440",127,154,188,182,156,210
"COG3442",16,6,11,6,30,0
"COG3443",0,2,0,2,0,1
"COG3444",0,0,0,3,0,0
"COG3447",8,19,9,37,2,8
"COG3448",677,743,304,550,999,751
"COG3449",1,63,6,157,8,9
"COG3450",135,127,431,142,34,181
"COG3451",29,307,319,697,64,190
"COG3452",11,23,52,209,13,56
"COG3453",91,76,150,79,46,35
"COG3454",45,11,54,34,6,20
"COG3455",8,12,18,62,5,22
"COG3456",2,5,34,52,3,6
"COG3457",3,6,5,12,0,25
"COG3458",8,13,21,155,5,88
"COG3459",31,20,98,14,5,55
"COG3460",29,46,49,56,3,23
"COG3461",2,1,2,4,0,0
"COG3463",109,96,118,112,33,62
"COG3464",25,423,440,884,377,107
"COG3467",59,57,25,363,61,22
"COG3468",40,54,84,29,17,45
"COG3469",0,9,2,4,0,0
"COG3470",323,505,136,87,563,322
"COG3471",0,1,7,14,1,0
"COG3472",23,24,27,59,28,16
"COG3473",1427,1167,753,1084,1495,1152
"COG3474",1245,994,1008,778,1208,1188
"COG3475",11,12,9,13,25,23
"COG3476",562,647,407,424,801,736
"COG3478",69,58,4,34,30,7
"COG3479",0,0,0,0,0,0
"COG3480",372,227,48,163,312,203
"COG3481",247,147,80,187,320,133
"COG3482",0,0,2,8,0,5
"COG3483",511,903,425,494,619,290
"COG3484",262,9,447,386,450,1580
"COG3485",290,245,634,392,148,313
"COG3486",0,6,8,53,21,6
"COG3487",36,78,55,122,20,54
"COG3488",158,320,92,235,218,290
"COG3489",9,199,16,80,25,25
"COG3490",12,39,33,55,14,28
"COG3491",2535,2669,1997,2154,2579,1742
"COG3492",412,327,276,322,353,195
"COG3493",0,2,1,6,0,1
"COG3494",971,770,626,659,1388,1150
"COG3495",140,169,134,182,51,74
"COG3496",1490,1361,978,896,1962,1689
"COG3497",2995,7292,1931,5374,1286,3578
"COG3498",0,0,3,6,0,1
"COG3499",1,1,1,7,0,0
"COG3500",5,47,68,50,55,73
"COG3501",41,132,192,167,68,103
"COG3502",429,325,295,131,363,220
"COG3503",197,230,251,309,193,101
"COG3504",1,18,58,70,11,33
"COG3505",94,297,250,407,51,270
"COG3506",0,0,3,2,0,7
"COG3507",363,370,453,509,275,437
"COG3508",429,593,507,651,382,351
"COG3509",3009,2687,2884,1149,3199,2130
"COG3510",77,97,88,107,69,92
"COG3511",0,8,10,16,2,7
"COG3512",0,1,5,4,6,5
"COG3513",8,41,31,36,13,44
"COG3514",0,0,1,8,1,0
"COG3515",15,25,36,92,9,17
"COG3516",11,11,33,38,6,14
"COG3517",20,45,88,171,17,33
"COG3518",0,4,10,19,0,3
"COG3519",13,22,62,121,13,41
"COG3520",14,17,25,63,10,25
"COG3521",2,4,6,31,1,2
"COG3522",19,28,74,83,11,37
"COG3523",18,34,59,246,25,59
"COG3524",43,97,102,226,10,25
"COG3525",1538,1496,802,923,1612,1158
"COG3526",21,3,8,12,10,9
"COG3527",10,0,25,4,0,4
"COG3528",133,128,99,117,100,70
"COG3529",5,11,19,67,2,11
"COG3530",3,31,10,71,11,4
"COG3531",21,55,23,146,6,15
"COG3533",190,211,144,183,210,288
"COG3534",203,177,514,135,171,267
"COG3535",116,177,35,309,45,59
"COG3536",143,79,160,111,93,82
"COG3537",791,1162,1034,261,301,630
"COG3538",72,97,67,13,25,55
"COG3539",0,2,2,0,0,4
"COG3540",1437,1092,1082,1120,1252,901
"COG3541",3,3,18,17,3,4
"COG3542",218,167,708,342,177,471
"COG3543",0,0,0,2,0,0
"COG3544",914,899,735,473,886,623
"COG3545",0,5,14,176,1,1
"COG3546",0,2,1,1,1,0
"COG3547",65,1318,874,3203,210,332
"COG3548",1,3,6,8,2,3
"COG3549",10,30,8,92,10,10
"COG3550",68,469,256,965,73,123
"COG3551",39,123,40,127,79,57
"COG3552",856,630,583,666,755,520
"COG3553",5,0,6,3,1,1
"COG3554",0,1,0,4,0,0
"COG3555",489,550,331,410,170,299
"COG3556",134,119,787,236,20,369
"COG3558",7,23,96,117,1,68
"COG3559",0,0,0,2,0,2
"COG3560",0,0,1,1,0,0
"COG3561",6,2,1,6,1,0
"COG3562",32,36,90,68,12,68
"COG3563",43,10,121,54,1,45
"COG3564",191,307,147,168,380,377
"COG3565",824,853,537,469,975,659
"COG3566",0,0,4,1,0,1
"COG3567",0,2,5,0,1,0
"COG3568",273,349,204,430,343,203
"COG3569",177,400,141,988,239,146
"COG3570",2,1,6,11,8,4
"COG3571",40,76,46,213,34,32
"COG3572",1720,1866,1352,1697,2640,2338
"COG3573",3,17,27,23,1,39
"COG3575",9,25,4,86,2,6
"COG3576",361,249,279,817,222,280
"COG3577",104,190,112,141,131,36
"COG3579",859,785,340,491,1010,471
"COG3580",0,2,5,35,5,0
"COG3581",1,2,3,16,2,1
"COG3582",0,0,0,0,2,0
"COG3583",1,0,0,1,0,0
"COG3584",4,14,8,14,0,10
"COG3585",0,0,1,0,0,0
"COG3586",29,36,41,68,44,52
"COG3587",7,318,94,173,98,18
"COG3588",2886,2846,2771,3263,3059,3323
"COG3590",325,582,352,897,461,177
"COG3591",3,10,5,2,7,3
"COG3592",0,0,0,3,0,0
"COG3593",82,95,76,1121,64,37
"COG3594",47,89,43,59,26,31
"COG3595",1,8,1,23,25,19
"COG3596",2,1,9,8,1,18
"COG3597",14,17,6,18,29,29
"COG3598",19,36,17,104,21,33
"COG3599",25,85,84,32,83,38
"COG3600",0,50,2,104,6,4
"COG3602",72,61,29,75,74,60
"COG3603",11,31,8,104,6,4
"COG3604",125,240,129,351,345,197
"COG3605",386,531,680,970,137,222
"COG3607",0,5,9,13,1,2
"COG3608",477,902,412,1163,468,283
"COG3609",30,117,24,80,43,33
"COG3610",4,115,23,135,10,2
"COG3612",0,9,0,0,1,0
"COG3613",229,172,71,79,184,117
"COG3614",7,30,71,246,54,53
"COG3615",0,0,0,0,0,0
"COG3616",597,649,757,703,528,574
"COG3617",1,1,4,8,2,5
"COG3618",1050,965,1367,1499,796,1491
"COG3619",0,0,5,6,0,7
"COG3620",39,76,46,233,30,57
"COG3621",540,580,281,340,416,336
"COG3622",350,620,480,569,495,376
"COG3623",111,78,55,153,87,75
"COG3624",10,3,11,10,0,2
"COG3625",14,2,13,13,1,7
"COG3626",20,7,26,18,5,19
"COG3627",17,3,24,20,1,12
"COG3628",197,432,96,377,78,144
"COG3629",2,2,5,7,5,11
"COG3631",115,54,44,60,118,117
"COG3633",24,103,32,194,33,2
"COG3634",83,366,119,780,355,175
"COG3635",114,41,25,870,80,126
"COG3636",0,0,17,19,2,11
"COG3637",3,9,27,66,6,14
"COG3638",473,385,988,815,483,967
"COG3639",1454,1330,1296,1176,1047,825
"COG3640",2,11,13,8,0,1
"COG3641",0,0,0,1,0,0
"COG3642",173,270,45,338,188,59
"COG3643",514,941,345,352,638,277
"COG3644",9,10,17,14,2,13
"COG3645",0,1,1,2,1,0
"COG3646",0,10,9,22,1,0
"COG3647",3,10,41,53,7,9
"COG3648",8,7,3,1,1,1
"COG3649",1,0,8,8,2,3
"COG3650",2,3,10,5,0,1
"COG3651",1004,980,1266,840,1064,1312
"COG3652",0,0,6,0,2,1
"COG3653",2713,2062,1711,2801,2343,1680
"COG3654",2,3,9,9,0,16
"COG3655",20,12,17,33,9,9
"COG3656",5,40,58,99,4,4
"COG3657",1,2,16,15,15,13
"COG3658",54,86,158,198,17,43
"COG3659",16,26,75,87,8,11
"COG3660",1635,1478,967,1077,2365,1984
"COG3661",7,12,17,86,3,5
"COG3662",318,241,53,174,297,180
"COG3663",10,34,15,102,45,18
"COG3664",145,117,80,81,125,454
"COG3665",2487,2572,1391,2202,3475,1751
"COG3666",44,137,228,1221,49,72
"COG3667",18,128,169,359,33,35
"COG3668",10,40,59,146,13,53
"COG3669",580,656,427,417,583,735
"COG3670",1634,1192,2830,1523,922,1634
"COG3671",1,6,9,31,1,0
"COG3672",9,64,28,177,8,8
"COG3673",9,5,20,38,4,7
"COG3675",260,671,76,221,110,176
"COG3676",7,2,5,136,4,8
"COG3677",1,19,9,72,5,27
"COG3678",7,59,15,133,2,1
"COG3679",0,0,0,0,0,0
"COG3680",56,55,51,56,64,36
"COG3681",0,0,0,0,0,0
"COG3682",4,43,17,119,10,25
"COG3683",7,3,11,13,5,10
"COG3684",278,64,111,61,62,66
"COG3685",0,0,5,11,0,12
"COG3686",205,146,602,224,56,334
"COG3687",62,57,146,221,46,40
"COG3688",10,5,16,15,0,10
"COG3689",14,6,37,2,3,0
"COG3692",0,1,1,2,0,0
"COG3693",659,496,1274,357,553,833
"COG3694",328,201,955,288,88,500
"COG3695",154,201,176,173,150,106
"COG3696",402,2068,1564,5320,867,876
"COG3698",42,77,78,16,22,10
"COG3700",40,36,14,32,62,30
"COG3701",0,3,27,27,5,23
"COG3702",0,0,8,10,0,3
"COG3703",142,137,225,167,53,106
"COG3704",0,2,22,9,0,6
"COG3705",2378,1797,2778,1930,2552,3065
"COG3706",624,1828,1386,4661,881,1348
"COG3707",104,105,52,398,23,18
"COG3708",0,6,18,44,4,7
"COG3709",14,4,26,15,6,10
"COG3710",6,236,19,930,15,22
"COG3711",0,0,3,9,0,1
"COG3712",212,493,254,943,214,1030
"COG3713",33,76,75,239,46,66
"COG3714",0,13,22,37,6,10
"COG3716",0,0,0,1,0,0
"COG3717",11,63,21,118,14,45
"COG3718",532,473,392,289,391,315
"COG3719",4,8,18,11,3,13
"COG3720",20,46,24,41,78,72
"COG3721",0,0,0,1,0,0
"COG3723",4,17,13,40,3,12
"COG3724",147,321,233,344,265,150
"COG3725",32,72,53,154,44,27
"COG3726",1,1,9,28,4,1
"COG3727",39,89,162,147,79,122
"COG3728",9,1,1,21,7,15
"COG3729",0,0,0,0,0,0
"COG3730",76,80,4,14,67,25
"COG3731",19,25,6,10,49,18
"COG3732",167,106,12,31,79,52
"COG3733",398,313,144,277,315,347
"COG3734",232,173,271,130,48,145
"COG3735",67,134,115,362,46,47
"COG3736",0,1,4,4,2,2
"COG3737",75,69,69,39,72,28
"COG3738",10,33,18,31,19,23
"COG3739",0,6,18,14,2,7
"COG3740",20,89,28,89,42,49
"COG3741",328,299,596,290,213,257
"COG3742",0,0,0,3,0,1
"COG3743",201,744,181,185,219,115
"COG3744",10,8,13,14,5,22
"COG3745",11,12,52,53,8,14
"COG3746",61,70,187,273,68,155
"COG3747",0,1,4,8,0,0
"COG3748",2289,1890,1411,1601,2065,1478
"COG3749",29,12,58,64,9,14
"COG3750",39,45,55,34,12,21
"COG3751",469,759,302,556,428,418
"COG3752",2231,1844,1024,846,2227,1267
"COG3753",0,0,0,0,0,0
"COG3754",89,34,244,61,37,45
"COG3755",2,1,7,6,3,4
"COG3756",3,7,12,12,1,12
"COG3757",11,28,79,29,20,23
"COG3758",1,2,1,1,0,2
"COG3759",0,0,1,7,9,8
"COG3760",220,183,251,194,207,246
"COG3761",284,234,167,302,639,596
"COG3762",9,16,38,30,24,32
"COG3764",273,213,54,192,376,197
"COG3765",43,34,9,22,49,28
"COG3766",14,50,59,90,7,30
"COG3768",4,87,25,188,5,3
"COG3769",481,254,1423,801,589,1493
"COG3770",82,88,130,24,26,52
"COG3771",0,0,0,1,0,0
"COG3772",135,165,60,175,54,42
"COG3773",208,471,268,695,168,418
"COG3774",368,187,213,129,177,165
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",185,273,508,227,129,294
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,4
"COG3781",117,173,178,98,18,120
"COG3782",19,30,51,90,9,12
"COG3783",0,0,0,19,0,0
"COG3784",3,7,8,39,5,1
"COG3785",725,656,399,542,954,929
"COG3786",600,498,404,402,877,730
"COG3787",16,10,4,22,7,26
"COG3788",108,104,108,167,79,57
"COG3789",1,33,5,81,1,3
"COG3791",1596,1656,1325,1583,1762,1700
"COG3793",5,1,1,2,1,0
"COG3794",1624,2068,1227,949,1360,1461
"COG3795",2,0,6,19,4,10
"COG3797",0,1,10,15,3,18
"COG3798",0,0,11,2,0,3
"COG3799",0,0,0,1,0,0
"COG3800",1495,1464,779,971,2426,1911
"COG3801",7,2,0,2,1,1
"COG3802",3,5,7,29,20,8
"COG3803",395,385,294,593,520,333
"COG3804",142,83,36,81,181,50
"COG3805",0,8,7,9,3,11
"COG3806",245,257,244,322,212,157
"COG3807",440,397,304,405,829,736
"COG3808",6858,6880,3949,4742,7956,6503
"COG3809",0,1,16,5,0,3
"COG3811",0,1,1,5,1,0
"COG3812",42,107,106,54,75,69
"COG3813",2,0,8,11,2,0
"COG3814",148,108,170,83,85,118
"COG3815",40,130,39,21,54,19
"COG3816",452,413,350,376,389,359
"COG3817",0,0,2,7,0,3
"COG3818",583,544,189,229,651,310
"COG3819",0,0,2,4,0,0
"COG3820",912,818,611,587,1202,1191
"COG3821",2,6,19,30,3,4
"COG3822",91,113,72,39,73,48
"COG3823",545,654,377,278,500,325
"COG3824",1,5,10,52,1,9
"COG3825",1058,1016,1124,961,1022,1090
"COG3826",0,2,0,0,0,2
"COG3827",2,1,2,9,1,2
"COG3828",294,377,216,368,371,578
"COG3829",18,29,45,161,45,18
"COG3830",120,79,236,165,89,106
"COG3831",0,6,0,2,0,1
"COG3832",2,69,24,142,7,69
"COG3833",193,426,88,117,214,172
"COG3835",0,1,4,7,1,1
"COG3836",1174,1243,1067,1703,1744,2019
"COG3837",14,9,40,26,28,12
"COG3838",2,6,18,12,0,5
"COG3839",5561,4982,3455,4362,5513,5526
"COG3840",120,125,181,46,63,27
"COG3842",7207,6459,6067,5530,7468,6765
"COG3843",11,33,78,117,17,40
"COG3844",773,873,719,763,606,383
"COG3845",2230,2032,1383,2281,2950,2483
"COG3846",9,15,61,36,11,19
"COG3847",0,0,1,0,0,0
"COG3848",17,26,36,4,2,1
"COG3850",31,17,23,70,23,16
"COG3851",3,0,2,11,1,0
"COG3852",934,844,730,767,806,769
"COG3853",9,5,30,62,3,18
"COG3854",59,191,292,139,105,131
"COG3855",0,0,0,0,0,0
"COG3857",5,14,8,14,46,60
"COG3858",239,239,86,275,349,180
"COG3859",0,0,0,3,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",197,564,209,599,237,548
"COG3865",1,4,15,11,2,17
"COG3866",22,12,5,25,15,1
"COG3867",153,204,228,35,75,62
"COG3868",9,10,20,115,14,19
"COG3869",31,59,36,49,6,42
"COG3870",0,0,0,2,0,0
"COG3871",7,42,18,109,21,9
"COG3872",342,312,55,306,531,237
"COG3874",0,0,0,1,0,0
"COG3875",71,59,54,482,88,150
"COG3876",744,1086,624,915,1068,601
"COG3877",0,0,0,2,0,0
"COG3878",0,1,4,2,2,1
"COG3879",0,0,0,2,0,2
"COG3880",13,13,16,24,1,14
"COG3882",278,160,223,610,238,257
"COG3883",26,29,0,12,14,19
"COG3884",14,5,5,7,12,16
"COG3885",0,0,0,0,0,0
"COG3886",41,54,86,353,54,31
"COG3887",0,0,0,0,0,0
"COG3889",93,15,4,811,42,0
"COG3890",0,2,2,1,0,0
"COG3892",513,285,241,283,326,312
"COG3893",464,619,486,194,185,219
"COG3894",744,499,749,691,244,330
"COG3895",0,0,0,0,0,0
"COG3896",10,7,14,8,5,11
"COG3897",34,21,64,41,10,27
"COG3898",478,402,619,259,264,371
"COG3899",108,165,44,226,48,37
"COG3900",0,0,0,1,0,0
"COG3901",117,81,116,226,102,31
"COG3903",0,4,5,23,2,2
"COG3904",4,6,5,3,2,3
"COG3905",0,0,0,2,0,0
"COG3907",6,15,30,129,5,26
"COG3908",234,200,141,160,345,324
"COG3909",309,252,253,230,423,379
"COG3910",6,6,16,13,2,5
"COG3911",159,198,133,66,152,98
"COG3913",0,2,2,19,2,0
"COG3914",1625,1456,1672,1412,2042,2331
"COG3915",1,1,7,14,1,2
"COG3916",3,3,13,11,1,10
"COG3917",2351,1915,1741,1381,2674,2485
"COG3918",0,0,0,0,0,0
"COG3919",45,20,75,22,23,20
"COG3920",100,176,291,609,109,339
"COG3921",23,18,50,34,17,19
"COG3923",0,0,0,1,0,0
"COG3926",66,245,52,290,93,137
"COG3930",54,124,69,150,165,51
"COG3931",165,147,178,108,171,165
"COG3932",18,44,41,128,5,5
"COG3934",61,87,11,46,16,1
"COG3935",4,4,7,17,19,2
"COG3936",0,1,1,1,0,0
"COG3937",7,8,24,2,0,1
"COG3938",712,657,445,519,533,321
"COG3940",8,24,11,75,5,11
"COG3941",6,20,8,41,8,22
"COG3942",0,4,14,18,1,3
"COG3943",8,16,43,71,3,23
"COG3944",0,3,3,7,2,1
"COG3945",69,11,3,253,13,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,7,19,0
"COG3948",1,2,4,5,0,2
"COG3949",117,74,23,105,102,22
"COG3950",4,16,7,47,10,12
"COG3951",48,128,162,256,19,73
"COG3952",52,50,102,60,50,59
"COG3953",0,0,1,0,0,0
"COG3954",392,381,1887,842,68,984
"COG3955",4,0,5,2,3,3
"COG3956",196,229,734,501,275,357
"COG3957",17,76,119,239,9,45
"COG3958",1174,1442,748,1285,1167,898
"COG3959",1262,1337,706,1279,1109,885
"COG3960",0,1,2,2,0,2
"COG3961",10,11,10,20,1,13
"COG3962",1661,1675,1003,1379,2347,2393
"COG3963",25,26,54,51,22,22
"COG3964",205,177,104,219,155,194
"COG3965",4,7,26,36,1,6
"COG3967",2,13,6,17,7,28
"COG3968",102,133,205,133,81,51
"COG3969",2,14,15,19,3,4
"COG3970",81,104,241,153,93,235
"COG3971",1402,1003,1164,684,888,861
"COG3972",8,4,7,5,1,6
"COG3973",141,74,43,365,78,68
"COG3975",332,714,576,556,272,277
"COG3976",0,0,0,0,0,0
"COG3977",49,15,108,87,2,20
"COG3978",0,2,0,4,0,0
"COG3979",1036,2590,571,1172,2161,1115
"COG3980",233,188,177,534,252,169
"COG3981",3,0,1,14,7,5
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,2,4,2,2,1
"COG4032",397,326,392,532,416,430
"COG4034",4,0,0,4,10,40
"COG4043",1,0,12,2,4,3
"COG4044",0,0,0,0,0,0
"COG4046",62,7,0,475,25,0
"COG4063",2,0,0,1,2,0
"COG4067",364,365,150,344,321,125
"COG4083",100,218,30,35,155,50
"COG4085",4,11,8,15,5,10
"COG4087",0,0,0,0,0,0
"COG4088",12,11,4,4,0,0
"COG4091",728,786,518,455,848,686
"COG4092",0,0,0,0,0,0
"COG4093",1,4,9,5,0,2
"COG4094",376,219,1016,375,38,531
"COG4095",254,108,140,48,67,51
"COG4096",295,381,467,888,408,568
"COG4097",1,27,25,45,14,8
"COG4099",407,493,285,366,419,485
"COG4100",506,362,2365,800,65,1209
"COG4101",106,126,103,97,118,66
"COG4102",1257,1293,1102,1460,1254,980
"COG4103",426,395,364,349,417,376
"COG4104",16,27,25,47,19,43
"COG4105",2436,2128,1554,1605,2743,2323
"COG4106",12,11,36,44,30,20
"COG4107",24,5,24,14,2,11
"COG4108",1165,1037,3888,1703,437,1961
"COG4110",3,1,10,49,1,1
"COG4111",2,8,4,14,2,10
"COG4112",1,4,6,16,0,9
"COG4113",0,0,3,2,0,0
"COG4114",0,1,5,15,0,2
"COG4115",2,4,13,29,1,13
"COG4117",4,6,11,21,1,13
"COG4118",0,0,1,1,0,0
"COG4119",2,6,5,7,4,8
"COG4120",1,1,8,9,0,4
"COG4121",933,928,2013,1127,573,1058
"COG4122",1413,1314,658,1300,1946,1529
"COG4123",246,317,336,333,149,139
"COG4124",4,39,8,35,11,28
"COG4125",1,2,8,5,0,0
"COG4126",184,184,411,312,125,257
"COG4127",20,64,12,36,84,19
"COG4128",0,3,1,14,1,2
"COG4130",26,28,6,8,36,10
"COG4132",0,0,0,7,0,0
"COG4133",818,652,653,554,772,620
"COG4134",140,141,332,310,70,201
"COG4135",124,183,302,371,66,163
"COG4136",24,46,89,128,16,40
"COG4137",217,149,176,251,140,111
"COG4138",5,6,10,30,0,1
"COG4139",0,0,0,0,0,0
"COG4143",513,678,439,284,360,239
"COG4145",345,271,539,281,260,214
"COG4146",2409,2758,1608,2093,2983,1814
"COG4147",3587,3822,2198,2496,4690,4286
"COG4148",178,189,357,436,82,214
"COG4149",238,152,262,340,133,177
"COG4150",1,3,40,26,3,7
"COG4152",372,345,324,169,223,220
"COG4154",245,181,169,192,301,274
"COG4158",23,41,16,26,33,64
"COG4160",844,750,311,623,1115,710
"COG4161",0,0,0,0,0,0
"COG4166",2455,2352,1768,2009,2560,2300
"COG4167",4,41,16,99,2,3
"COG4168",0,0,0,0,0,0
"COG4170",3,71,13,182,1,1
"COG4171",1,57,14,128,2,1
"COG4172",1744,1707,1585,1071,1591,1372
"COG4174",589,638,560,614,674,655
"COG4175",3642,3005,1656,2328,3997,2411
"COG4176",5558,5131,2506,3685,6513,4175
"COG4177",5920,5562,5777,5549,6194,7010
"COG4178",920,756,2953,977,107,1754
"COG4181",666,655,647,642,750,953
"COG4185",1,5,4,13,6,26
"COG4186",9,7,3,25,0,6
"COG4187",0,0,0,0,0,1
"COG4188",1241,1172,2221,1371,801,1373
"COG4189",0,0,0,2,0,1
"COG4190",0,3,3,5,1,1
"COG4191",103,154,200,266,413,85
"COG4193",11,6,25,2,2,1
"COG4195",33,18,8,44,41,11
"COG4196",38,25,61,150,28,113
"COG4198",1189,923,460,859,1300,664
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",2677,2842,2188,2244,2164,1551
"COG4208",2,4,21,28,6,5
"COG4209",18,8,5,11,13,18
"COG4213",51,21,39,42,10,43
"COG4214",35,12,50,33,11,53
"COG4215",836,812,370,687,1091,870
"COG4219",9,99,51,261,8,7
"COG4220",0,19,2,67,1,3
"COG4221",1076,1039,1389,969,525,660
"COG4222",19,105,78,272,36,26
"COG4223",67,94,46,35,34,11
"COG4225",51,112,58,270,75,166
"COG4226",0,1,11,6,1,1
"COG4227",49,98,117,239,49,114
"COG4228",0,0,0,16,0,0
"COG4229",15,18,55,49,4,7
"COG4230",1500,1630,1470,1589,1258,910
"COG4231",1450,1160,1640,1062,1245,1009
"COG4232",3392,3212,2480,2376,3345,2363
"COG4233",1555,1187,1213,723,1337,1185
"COG4235",273,231,389,407,178,177
"COG4239",471,562,508,354,367,333
"COG4240",1563,1276,1658,1357,1939,1986
"COG4241",234,135,819,246,25,409
"COG4242",27,111,44,166,20,15
"COG4243",482,307,1823,573,60,862
"COG4244",139,261,53,73,47,315
"COG4245",9,6,27,17,2,9
"COG4246",58,34,153,50,13,45
"COG4247",541,528,475,514,576,286
"COG4248",13,6,32,13,13,13
"COG4249",401,444,545,612,588,643
"COG4251",61,304,222,517,120,57
"COG4252",1197,1911,1246,1978,2100,2022
"COG4253",1,4,23,2,1,4
"COG4254",110,89,93,155,169,201
"COG4255",6,9,2,7,2,3
"COG4256",0,0,1,0,0,0
"COG4257",211,43,57,1156,92,24
"COG4258",23,7,9,198,60,10
"COG4259",1,22,2,27,1,3
"COG4260",29,42,91,55,30,37
"COG4261",3,4,2,66,36,1
"COG4262",19,24,18,167,38,45
"COG4263",0,11,23,89,1,49
"COG4264",0,17,31,133,38,12
"COG4266",998,1012,483,556,929,363
"COG4267",0,1,8,42,11,3
"COG4268",29,42,69,115,53,62
"COG4269",72,50,227,179,20,63
"COG4270",439,426,262,141,468,289
"COG4271",1,4,13,58,6,24
"COG4273",1,0,0,0,0,0
"COG4274",258,401,202,313,457,649
"COG4275",6,10,24,49,7,4
"COG4276",507,854,276,297,672,406
"COG4277",1,14,67,68,14,9
"COG4278",26,55,10,36,23,15
"COG4279",24,29,62,4,2,3
"COG4280",0,0,3,2,0,1
"COG4281",27,30,52,57,28,45
"COG4282",0,1,2,3,1,1
"COG4283",0,0,0,7,0,0
"COG4284",93,57,69,54,15,40
"COG4285",0,0,0,3,0,1
"COG4286",10,7,3,73,3,3
"COG4287",309,309,74,200,205,147
"COG4288",23,18,3,2,12,1
"COG4289",23,0,1,77,3,2
"COG4290",0,0,0,1,0,0
"COG4291",4,0,15,2,0,1
"COG4292",2,1,2,17,3,2
"COG4293",26,16,9,126,16,42
"COG4294",227,601,116,589,248,496
"COG4295",1,4,0,4,4,1
"COG4297",0,1,1,2,0,11
"COG4298",1,0,1,6,0,3
"COG4299",459,616,183,230,644,388
"COG4300",0,1,1,10,0,2
"COG4301",254,76,308,732,332,629
"COG4302",3,21,16,73,8,5
"COG4303",6,40,32,120,7,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",28,11,126,72,11,61
"COG4308",72,40,24,25,49,24
"COG4310",303,187,211,400,629,480
"COG4311",685,632,416,498,909,610
"COG4312",0,1,2,18,0,0
"COG4313",1,6,34,24,2,6
"COG4314",0,3,3,10,1,3
"COG4315",18,11,5,6,13,0
"COG4317",0,0,0,0,0,0
"COG4318",11,17,37,3,5,2
"COG4319",21,55,37,66,48,20
"COG4320",12,92,59,222,2,8
"COG4321",53,46,40,47,25,32
