"","X152_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG3371",0,0,2,0,0,0
"COG3372",15,3,19,4,2,0
"COG3375",5,2,7,1,6,0
"COG3376",5,2,6,6,0,0
"COG3377",1,0,0,1,0,0
"COG3378",1618,648,392,301,2476,959
"COG3379",13,15,8,19,7,0
"COG3380",614,963,574,1434,956,1815
"COG3381",44,23,79,15,44,7
"COG3382",1,0,13,2,3,0
"COG3383",3608,3862,3904,3039,4046,1043
"COG3384",568,163,555,298,790,128
"COG3385",16,21,44,228,167,15
"COG3386",2601,2207,2357,2143,1592,1876
"COG3387",376,149,153,104,37,101
"COG3388",0,0,1,0,0,0
"COG3389",366,135,391,271,389,190
"COG3390",230,87,269,117,363,99
"COG3391",1488,1079,1829,965,1080,1551
"COG3392",245,207,109,87,169,132
"COG3393",1,2,0,1,8,25
"COG3394",336,210,171,249,74,122
"COG3395",495,571,446,571,602,38
"COG3396",763,544,810,576,941,250
"COG3397",21,11,11,7,28,21
"COG3398",383,163,646,146,200,135
"COG3399",0,0,0,0,3,0
"COG3400",232,385,259,358,448,797
"COG3401",21,8,36,23,78,4
"COG3402",2,0,3,2,3,3
"COG3403",7,0,1,4,7,0
"COG3404",525,428,620,461,781,837
"COG3405",1,0,3,19,21,0
"COG3407",572,514,318,487,176,252
"COG3408",50,17,69,32,28,4
"COG3409",682,958,673,929,1829,2474
"COG3410",16,17,13,17,17,21
"COG3411",206,70,221,44,216,49
"COG3412",2,0,3,0,2,0
"COG3413",41,41,34,68,148,21
"COG3414",0,0,0,0,0,0
"COG3415",11,6,6,49,13,18
"COG3417",12,15,15,24,17,5
"COG3418",0,0,0,1,2,0
"COG3419",851,732,2201,1690,2222,2342
"COG3420",5,12,47,42,26,5
"COG3421",22,65,12,48,22,77
"COG3422",16,48,9,40,41,19
"COG3423",0,0,1,5,2,0
"COG3424",95,132,55,88,39,37
"COG3425",1171,606,1048,628,975,375
"COG3426",2,0,0,0,0,0
"COG3427",355,291,590,325,667,276
"COG3428",75,71,22,74,30,10
"COG3429",357,418,288,262,218,4
"COG3431",32,39,55,20,2,0
"COG3433",0,0,0,0,0,0
"COG3434",5,5,16,89,59,1
"COG3435",89,49,146,54,92,52
"COG3436",74,36,88,396,445,10
"COG3437",152,208,239,704,539,513
"COG3439",20,34,51,14,40,44
"COG3440",117,158,118,197,131,192
"COG3442",2,1,40,3,40,118
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,43,3,0
"COG3448",768,782,731,953,610,932
"COG3449",1,1,1,7,11,3
"COG3450",123,173,88,194,153,23
"COG3451",105,20,45,89,100,31
"COG3452",3,5,7,50,13,5
"COG3453",75,113,43,103,83,48
"COG3454",31,15,416,23,17,3
"COG3455",10,10,9,17,13,0
"COG3456",7,1,6,3,9,0
"COG3457",0,0,2,9,3,1
"COG3458",32,23,66,38,22,5
"COG3459",7,5,19,12,32,7
"COG3460",27,56,23,27,20,8
"COG3461",0,0,2,2,0,0
"COG3463",125,139,143,72,200,220
"COG3464",24,24,54,164,180,76
"COG3467",115,34,154,18,200,29
"COG3468",35,44,70,42,39,11
"COG3469",6,6,15,8,3,0
"COG3470",454,545,189,569,118,519
"COG3471",1,1,2,1,7,0
"COG3472",39,43,29,31,66,26
"COG3473",1471,1282,1358,1270,1289,1332
"COG3474",1193,1189,1430,1133,1032,1182
"COG3475",21,33,9,16,9,37
"COG3476",377,558,368,809,497,812
"COG3478",24,52,21,60,106,185
"COG3479",0,0,0,0,0,0
"COG3480",234,251,269,261,479,770
"COG3481",203,159,170,86,258,302
"COG3482",1,1,0,1,0,0
"COG3483",712,453,667,427,1045,381
"COG3484",390,11,657,39,90,125
"COG3485",289,291,447,288,404,156
"COG3486",0,4,1,5,6,0
"COG3487",57,117,44,66,50,32
"COG3488",149,337,131,244,146,133
"COG3489",23,163,6,121,16,5
"COG3490",8,41,7,17,21,10
"COG3491",2666,2562,2681,2770,2780,2341
"COG3492",402,416,387,399,408,312
"COG3493",0,0,3,1,1,0
"COG3494",980,1071,1191,1018,1013,1177
"COG3495",112,43,83,103,107,65
"COG3496",1002,1088,1125,1614,1521,1750
"COG3497",2432,5493,709,4112,15177,1916
"COG3498",0,0,7,1,34,0
"COG3499",0,0,14,0,22,0
"COG3500",48,40,43,50,60,13
"COG3501",128,102,80,137,111,35
"COG3502",472,442,335,491,180,231
"COG3503",149,132,147,164,162,62
"COG3504",14,4,9,7,26,0
"COG3505",82,11,57,51,95,14
"COG3506",1,3,0,0,0,1
"COG3507",305,404,296,371,269,205
"COG3508",447,463,502,414,625,273
"COG3509",3392,2862,2434,2554,1607,2570
"COG3510",103,74,108,83,97,78
"COG3511",7,4,1,9,0,2
"COG3512",1,0,3,6,2,0
"COG3513",8,5,22,48,20,7
"COG3514",1,0,0,0,0,0
"COG3515",10,14,17,39,29,5
"COG3516",11,13,13,26,11,0
"COG3517",45,33,30,55,45,8
"COG3518",3,5,1,15,6,0
"COG3519",33,36,22,30,29,5
"COG3520",8,16,15,26,13,3
"COG3521",4,2,3,11,5,2
"COG3522",27,27,19,32,40,3
"COG3523",41,38,34,91,61,13
"COG3524",73,38,46,41,28,1
"COG3525",1664,1492,1207,1495,1047,1891
"COG3526",21,3,11,5,9,6
"COG3527",13,1,21,2,0,0
"COG3528",138,150,65,126,47,67
"COG3529",2,1,3,9,13,0
"COG3530",2,3,1,9,5,1
"COG3531",7,3,19,7,22,0
"COG3533",254,366,187,235,70,186
"COG3534",222,156,154,211,141,277
"COG3535",92,75,95,74,117,25
"COG3536",91,77,117,96,93,64
"COG3537",995,1543,538,1032,268,544
"COG3538",64,92,49,105,10,57
"COG3539",0,0,0,1,0,0
"COG3540",1151,1511,1150,1357,677,863
"COG3541",0,2,3,7,2,0
"COG3542",176,96,170,146,154,87
"COG3543",0,0,0,0,0,0
"COG3544",817,1180,653,1245,451,810
"COG3545",0,1,1,1,3,0
"COG3546",2,0,1,2,0,0
"COG3547",119,56,98,619,359,47
"COG3548",14,9,1,18,1,4
"COG3549",1,1,0,11,14,3
"COG3550",27,21,46,116,140,5
"COG3551",120,75,98,52,178,65
"COG3552",651,681,768,645,982,1256
"COG3553",1,0,1,0,9,0
"COG3554",0,0,0,0,1,0
"COG3555",447,517,276,443,1271,248
"COG3556",132,165,158,184,169,7
"COG3558",12,6,15,12,14,1
"COG3559",1,0,0,1,0,0
"COG3560",0,0,0,2,0,0
"COG3561",0,0,0,0,0,0
"COG3562",78,97,70,38,45,32
"COG3563",94,77,71,43,4,1
"COG3564",162,289,118,382,112,490
"COG3565",788,1007,679,886,649,1126
"COG3566",11,6,1,3,1,1
"COG3567",3,7,2,12,1,3
"COG3568",461,401,322,313,321,284
"COG3569",303,218,376,161,765,173
"COG3570",0,0,1,0,2,0
"COG3571",89,59,75,68,123,82
"COG3572",2019,2265,2040,2275,1971,2712
"COG3573",3,2,10,29,10,1
"COG3575",2,0,0,7,7,0
"COG3576",328,279,377,308,373,562
"COG3577",148,43,56,52,131,20
"COG3579",938,511,679,441,1065,643
"COG3580",0,0,2,3,0,0
"COG3581",2,0,0,2,0,0
"COG3582",1,1,0,0,0,0
"COG3583",5,0,1,1,0,0
"COG3584",9,8,7,10,40,0
"COG3585",0,0,0,0,0,0
"COG3586",25,42,39,44,40,133
"COG3587",19,23,43,46,47,14
"COG3588",2770,2763,2872,2850,4607,2821
"COG3590",378,277,392,301,492,295
"COG3591",1,0,3,11,6,5
"COG3592",0,0,0,0,0,0
"COG3593",215,11,331,120,142,14
"COG3594",31,23,67,39,157,84
"COG3595",2,11,3,2,2,8
"COG3596",3,1,2,0,0,1
"COG3597",13,7,19,23,7,29
"COG3598",22,31,19,24,57,53
"COG3599",79,78,149,78,42,263
"COG3600",1,0,2,2,1,1
"COG3602",68,48,48,50,68,54
"COG3603",7,7,7,6,8,0
"COG3604",79,98,160,217,151,504
"COG3605",337,429,324,492,239,121
"COG3607",1,1,0,2,6,0
"COG3608",700,265,606,405,749,176
"COG3609",41,13,56,36,82,12
"COG3610",0,0,0,19,16,0
"COG3612",0,3,0,4,0,0
"COG3613",152,190,162,182,199,360
"COG3614",10,13,20,70,53,4
"COG3615",0,0,0,0,0,0
"COG3616",738,700,710,728,562,801
"COG3617",0,1,0,2,3,1
"COG3618",1164,1206,1178,1176,792,812
"COG3619",2,1,0,0,1,0
"COG3620",76,64,92,82,28,21
"COG3621",387,534,262,490,400,345
"COG3622",598,668,506,642,294,596
"COG3623",101,111,91,85,89,141
"COG3624",10,1,110,4,3,0
"COG3625",13,3,136,3,5,1
"COG3626",25,8,324,13,11,2
"COG3627",22,7,240,6,11,0
"COG3628",118,242,43,133,738,47
"COG3629",3,2,2,6,5,5
"COG3631",105,75,99,67,109,52
"COG3633",13,18,16,36,35,19
"COG3634",172,298,56,295,150,519
"COG3635",298,29,341,10,170,25
"COG3636",0,0,3,1,2,2
"COG3637",16,0,10,7,14,2
"COG3638",490,456,682,686,686,628
"COG3639",1371,1098,1845,1213,1284,1387
"COG3640",10,3,2,7,10,1
"COG3641",0,0,0,0,0,0
"COG3642",300,85,258,105,310,64
"COG3643",404,282,414,497,744,836
"COG3644",3,13,1,10,1,1
"COG3645",1,0,1,0,0,0
"COG3646",0,0,0,8,2,0
"COG3647",2,18,7,20,10,1
"COG3648",13,2,9,7,1,0
"COG3649",0,0,0,17,2,2
"COG3650",6,3,20,5,10,0
"COG3651",1051,1048,1068,696,614,695
"COG3652",1,0,0,0,3,0
"COG3653",2690,1809,3164,1881,2660,3068
"COG3654",0,1,2,7,3,1
"COG3655",21,15,8,8,25,9
"COG3656",3,12,3,55,36,0
"COG3657",0,2,1,3,4,2
"COG3658",18,61,40,107,61,27
"COG3659",46,19,57,36,35,0
"COG3660",1676,1923,1817,1901,1597,2168
"COG3661",8,2,3,25,12,7
"COG3662",222,252,214,241,406,706
"COG3663",25,27,50,31,60,50
"COG3664",94,68,93,151,141,91
"COG3665",2485,3062,3074,3056,3075,2956
"COG3666",44,25,53,113,164,16
"COG3667",16,9,29,57,92,1
"COG3668",8,5,10,37,26,3
"COG3669",717,829,396,805,345,533
"COG3670",1310,1269,1424,1337,1754,1139
"COG3671",1,1,1,9,5,0
"COG3672",8,3,18,29,31,3
"COG3673",15,5,5,5,7,0
"COG3675",213,305,57,282,2145,151
"COG3676",2,3,1,3,5,2
"COG3677",3,2,7,15,11,0
"COG3678",0,0,2,9,19,0
"COG3679",0,0,0,0,1,0
"COG3680",55,87,41,85,58,83
"COG3681",0,0,0,0,0,0
"COG3682",7,6,8,25,10,2
"COG3683",2,7,5,3,5,3
"COG3684",227,80,124,69,127,37
"COG3685",3,0,3,1,1,1
"COG3686",192,205,192,216,70,60
"COG3687",34,15,63,71,99,12
"COG3688",15,8,23,7,8,3
"COG3689",30,42,58,20,1,0
"COG3692",0,0,0,0,1,0
"COG3693",809,387,369,453,81,450
"COG3694",277,235,220,262,150,34
"COG3695",182,257,159,248,65,201
"COG3696",446,226,434,978,841,197
"COG3698",57,90,22,111,30,13
"COG3700",39,23,56,26,118,121
"COG3701",6,1,2,7,11,0
"COG3702",3,1,2,0,2,0
"COG3703",68,113,91,160,121,60
"COG3704",10,0,4,0,7,0
"COG3705",1484,1424,1612,2301,1872,2191
"COG3706",448,663,679,1222,1100,634
"COG3707",67,3,42,48,104,105
"COG3708",2,0,2,10,18,0
"COG3709",14,6,108,4,5,6
"COG3710",7,7,6,57,59,3
"COG3711",2,0,0,4,1,8
"COG3712",297,307,120,201,198,106
"COG3713",36,10,32,28,28,0
"COG3714",2,2,9,13,11,6
"COG3716",0,0,0,0,0,0
"COG3717",16,31,16,31,10,3
"COG3718",494,508,318,571,362,313
"COG3719",6,11,3,6,3,1
"COG3720",30,37,6,34,27,43
"COG3721",0,7,0,2,0,0
"COG3723",10,9,4,21,270,6
"COG3724",195,327,77,310,108,165
"COG3725",18,5,32,46,39,1
"COG3726",1,0,1,2,5,0
"COG3727",50,48,91,81,202,95
"COG3728",10,9,16,5,17,7
"COG3729",0,0,0,0,0,0
"COG3730",45,68,68,86,122,215
"COG3731",44,30,43,49,119,142
"COG3732",99,100,121,98,228,288
"COG3733",253,447,295,393,264,265
"COG3734",156,222,93,209,73,78
"COG3735",71,96,36,87,61,21
"COG3736",1,0,1,0,0,0
"COG3737",52,58,91,76,65,38
"COG3738",36,20,35,35,19,21
"COG3739",1,2,2,19,10,0
"COG3740",33,146,22,95,205,79
"COG3741",266,353,327,391,252,152
"COG3742",1,0,0,0,0,0
"COG3743",128,300,275,396,439,230
"COG3744",11,12,19,9,9,1
"COG3745",15,0,6,6,18,2
"COG3746",198,108,187,98,222,81
"COG3747",0,5,4,0,4,0
"COG3748",2173,1911,2368,2120,2312,1695
"COG3749",26,15,23,20,41,9
"COG3750",38,61,31,65,11,16
"COG3751",379,532,444,386,1061,355
"COG3752",1945,1840,1401,1763,1425,2615
"COG3753",0,0,0,0,0,1
"COG3754",184,93,126,57,27,22
"COG3755",3,2,1,11,2,2
"COG3756",9,38,15,12,78,10
"COG3757",27,59,16,33,13,2
"COG3758",9,0,7,1,1,0
"COG3759",1,0,1,0,0,0
"COG3760",158,254,166,228,112,160
"COG3761",482,448,573,450,494,584
"COG3762",25,16,27,21,17,8
"COG3764",284,426,328,377,637,893
"COG3765",19,4,25,29,39,21
"COG3766",15,17,27,24,23,9
"COG3768",4,1,5,29,19,2
"COG3769",474,320,685,244,207,52
"COG3770",69,115,50,103,43,20
"COG3771",0,0,0,0,0,0
"COG3772",119,202,30,95,381,42
"COG3773",279,656,141,459,1268,242
"COG3774",237,327,159,195,219,162
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",134,256,168,390,189,133
"COG3778",1,0,0,0,0,0
"COG3779",0,3,0,0,0,0
"COG3781",127,83,167,128,309,11
"COG3782",18,34,29,37,29,7
"COG3783",0,0,1,1,0,0
"COG3784",2,5,3,6,2,0
"COG3785",745,797,817,742,645,935
"COG3786",624,627,718,669,479,853
"COG3787",12,1,16,11,7,2
"COG3788",81,124,68,115,60,94
"COG3789",2,1,0,14,10,0
"COG3791",1594,1463,1634,1793,1509,1693
"COG3793",1,0,1,0,0,0
"COG3794",1999,1592,1432,1575,2713,1041
"COG3795",1,2,3,5,10,0
"COG3797",3,1,1,2,1,1
"COG3798",2,0,0,1,3,0
"COG3799",0,0,0,0,0,0
"COG3800",1696,1996,1822,1829,1756,1886
"COG3801",9,0,1,0,14,0
"COG3802",9,0,19,1,7,18
"COG3803",503,795,402,802,476,467
"COG3804",113,44,194,72,253,405
"COG3805",14,7,25,2,6,6
"COG3806",228,299,178,297,165,162
"COG3807",433,477,539,674,631,865
"COG3808",6955,7221,7370,6587,6335,8435
"COG3809",4,0,1,0,5,0
"COG3811",0,0,0,1,0,0
"COG3812",54,79,51,162,32,105
"COG3813",3,3,1,0,1,0
"COG3814",113,180,141,168,111,66
"COG3815",76,36,87,55,98,52
"COG3816",380,436,282,437,276,294
"COG3817",1,0,1,1,1,0
"COG3818",461,502,334,519,441,853
"COG3819",1,0,0,1,1,0
"COG3820",912,1045,1126,618,574,782
"COG3821",3,5,11,13,13,1
"COG3822",83,149,35,161,57,57
"COG3823",813,484,514,520,639,668
"COG3824",4,0,11,2,8,2
"COG3825",924,1117,832,1203,754,769
"COG3826",0,0,1,0,1,0
"COG3827",4,0,1,4,8,1
"COG3828",512,608,409,422,182,468
"COG3829",13,10,26,54,32,6
"COG3830",53,71,107,72,118,230
"COG3831",2,7,6,2,5,0
"COG3832",11,2,6,20,20,9
"COG3833",97,200,167,331,327,548
"COG3835",0,0,0,4,2,0
"COG3836",1476,1505,2025,1463,1349,1418
"COG3837",17,14,30,10,22,10
"COG3838",7,2,0,10,5,0
"COG3839",5351,5797,5220,6207,4661,5055
"COG3840",111,172,60,184,93,49
"COG3842",7082,7242,6682,7621,6146,7784
"COG3843",23,3,19,18,30,14
"COG3844",775,887,592,838,808,1113
"COG3845",2939,3400,2693,3695,3253,3528
"COG3846",8,1,7,9,13,1
"COG3847",0,0,0,0,0,0
"COG3848",42,28,43,32,0,0
"COG3850",34,26,26,66,36,14
"COG3851",15,10,0,0,14,1
"COG3852",809,995,607,974,615,634
"COG3853",9,0,3,13,9,0
"COG3854",280,194,484,155,87,42
"COG3855",0,0,0,0,7,3
"COG3857",0,6,14,11,7,51
"COG3858",200,92,221,150,319,371
"COG3859",1,0,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",203,984,225,506,892,389
"COG3865",0,0,3,7,10,4
"COG3866",37,6,8,11,16,1
"COG3867",161,178,116,204,89,71
"COG3868",5,0,4,22,10,1
"COG3869",76,44,86,49,18,3
"COG3870",0,0,3,0,0,0
"COG3871",10,2,3,17,17,2
"COG3872",284,235,377,252,513,663
"COG3874",0,0,0,0,0,0
"COG3875",218,38,311,50,98,64
"COG3876",908,928,954,885,962,1260
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,1,0,1,0,0
"COG3880",20,26,27,8,9,0
"COG3882",334,252,383,160,199,208
"COG3883",4,1,82,2,114,181
"COG3884",10,2,14,5,34,5
"COG3885",0,0,0,0,0,0
"COG3886",33,30,56,37,63,58
"COG3887",0,0,0,0,0,0
"COG3889",175,0,295,0,79,8
"COG3890",0,0,2,1,0,0
"COG3892",366,397,277,372,503,704
"COG3893",507,652,330,739,319,793
"COG3894",593,609,573,494,536,250
"COG3895",0,0,0,0,0,0
"COG3896",7,6,4,2,2,0
"COG3897",11,18,45,31,41,4
"COG3898",422,525,377,577,304,259
"COG3899",118,24,98,48,67,36
"COG3900",0,0,3,0,0,0
"COG3901",183,33,218,71,164,196
"COG3903",9,13,14,0,4,2
"COG3904",8,7,1,3,4,3
"COG3905",0,0,0,0,2,0
"COG3907",18,9,49,19,5,0
"COG3908",239,226,275,250,233,361
"COG3909",372,461,269,352,260,232
"COG3910",1,0,12,1,9,4
"COG3911",230,211,109,200,48,122
"COG3913",2,1,4,15,7,2
"COG3914",1562,1675,2028,1617,1902,1942
"COG3915",0,1,1,5,0,0
"COG3916",2,1,2,1,7,0
"COG3917",2102,2216,2187,2457,1661,2295
"COG3918",0,0,0,0,0,0
"COG3919",17,32,20,34,24,33
"COG3920",153,53,135,214,270,147
"COG3921",12,8,17,10,19,2
"COG3923",0,0,0,0,0,0
"COG3926",88,333,35,166,777,113
"COG3930",74,96,82,71,235,187
"COG3931",210,131,156,139,198,112
"COG3932",22,2,3,5,14,1
"COG3934",56,41,73,41,110,78
"COG3935",1,11,10,2,18,9
"COG3936",0,0,0,0,0,0
"COG3937",30,25,63,13,0,0
"COG3938",652,527,533,622,527,423
"COG3940",5,3,4,30,8,1
"COG3941",7,55,4,16,25,13
"COG3942",5,0,0,1,6,1
"COG3943",7,3,9,27,19,0
"COG3944",6,11,1,3,0,2
"COG3945",98,0,108,2,44,3
"COG3946",1,0,0,1,1,0
"COG3947",3,0,2,2,1,6
"COG3948",2,0,18,2,41,0
"COG3949",138,40,135,56,134,41
"COG3950",5,2,11,41,5,4
"COG3951",30,62,40,106,58,24
"COG3952",47,76,72,48,61,53
"COG3953",1,0,0,0,1,0
"COG3954",342,398,351,477,281,19
"COG3955",1,3,0,1,0,2
"COG3956",214,259,242,265,352,602
"COG3957",13,136,33,134,54,6
"COG3958",1409,1175,1355,1186,1195,1137
"COG3959",1407,1062,1348,1028,1120,1123
"COG3960",0,0,0,1,4,0
"COG3961",11,1,22,20,9,0
"COG3962",1867,2054,2035,2090,1989,1946
"COG3963",29,68,23,33,26,52
"COG3964",296,165,215,286,49,106
"COG3965",0,19,8,11,10,0
"COG3967",13,3,5,17,5,1
"COG3968",238,231,69,187,88,95
"COG3969",9,34,10,13,51,2
"COG3970",109,141,190,135,66,74
"COG3971",1587,1285,1174,1271,827,1057
"COG3972",3,0,1,29,2,0
"COG3973",132,5,197,18,331,309
"COG3975",317,477,527,489,351,170
"COG3976",1,0,0,0,0,0
"COG3977",19,57,26,22,10,1
"COG3978",0,0,0,0,0,0
"COG3979",1327,858,1899,977,2770,1675
"COG3980",223,146,316,128,197,207
"COG3981",2,0,11,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,0,0
"COG4032",462,431,543,379,319,434
"COG4034",6,10,21,1,3,1
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,6,0
"COG4046",135,0,156,0,40,4
"COG4063",14,1,0,0,0,0
"COG4067",261,242,231,319,404,470
"COG4083",207,59,106,80,220,81
"COG4085",5,21,2,7,3,3
"COG4087",1,0,0,0,0,0
"COG4088",10,0,13,2,33,1
"COG4091",601,803,765,922,663,1343
"COG4092",1,1,0,0,0,0
"COG4093",1,0,0,2,4,0
"COG4094",251,249,261,300,166,13
"COG4095",223,112,125,111,70,53
"COG4096",349,390,372,464,469,605
"COG4097",12,14,18,44,21,4
"COG4099",616,515,445,421,465,535
"COG4100",381,415,436,395,593,2
"COG4101",183,49,135,32,112,24
"COG4102",1462,1452,1419,1383,1253,1383
"COG4103",328,437,364,425,295,329
"COG4104",29,18,5,32,34,6
"COG4105",2346,2464,2343,2409,1732,2498
"COG4106",26,17,42,5,8,5
"COG4107",6,2,167,7,6,1
"COG4108",1278,1306,977,1332,887,565
"COG4110",0,0,0,2,4,0
"COG4111",3,16,3,4,4,4
"COG4112",2,16,2,8,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,3,2,0
"COG4115",1,7,4,13,4,0
"COG4117",11,1,6,2,5,4
"COG4118",0,0,1,1,0,0
"COG4119",8,18,4,5,1,3
"COG4120",0,0,1,1,2,0
"COG4121",825,1054,688,1093,630,598
"COG4122",1400,1499,1503,1383,1404,1753
"COG4123",180,217,117,353,218,115
"COG4124",10,22,7,20,3,90
"COG4125",0,0,0,0,2,0
"COG4126",187,226,229,233,148,82
"COG4127",27,26,37,51,108,104
"COG4128",0,2,1,21,6,4
"COG4130",19,58,12,47,24,18
"COG4132",0,0,0,0,0,0
"COG4133",653,779,545,524,307,400
"COG4134",111,176,122,160,91,56
"COG4135",69,189,101,155,63,72
"COG4136",8,54,29,49,15,20
"COG4137",150,99,116,102,91,105
"COG4138",0,2,0,11,9,0
"COG4139",0,1,0,0,0,0
"COG4143",719,619,395,649,468,531
"COG4145",234,181,424,87,260,31
"COG4146",2535,2463,1964,2325,1807,2762
"COG4147",3849,4525,4286,4215,3197,4623
"COG4148",208,161,202,192,104,58
"COG4149",227,135,168,170,224,240
"COG4150",1,0,3,3,10,0
"COG4152",344,373,237,328,197,424
"COG4154",288,310,199,257,126,184
"COG4158",39,29,35,37,19,48
"COG4160",829,901,880,866,773,918
"COG4161",0,0,0,0,0,0
"COG4166",2624,2585,2315,2634,1976,1819
"COG4167",2,1,2,12,8,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,1,21,13,0
"COG4171",0,2,1,19,12,0
"COG4172",1569,2077,1338,1514,788,834
"COG4174",607,644,690,587,676,521
"COG4175",3669,3354,3335,3379,3131,2765
"COG4176",5937,5282,5717,5520,5321,4918
"COG4177",6082,5482,6135,5742,5933,6642
"COG4178",459,460,475,781,922,25
"COG4181",728,829,616,805,477,547
"COG4185",1,5,3,12,5,5
"COG4186",8,60,5,11,12,10
"COG4187",0,1,0,1,1,0
"COG4188",1153,1045,949,998,1102,1079
"COG4189",0,0,0,0,2,0
"COG4190",1,0,2,0,4,0
"COG4191",143,129,80,193,124,66
"COG4193",5,7,2,7,2,1
"COG4195",29,4,48,5,72,104
"COG4196",21,14,38,87,60,6
"COG4198",1166,827,1342,984,1277,1048
"COG4199",0,4,1,3,2,0
"COG4200",0,0,0,0,0,0
"COG4206",2330,2801,2354,2742,1917,2057
"COG4208",0,0,2,2,8,1
"COG4209",15,23,11,6,7,20
"COG4213",52,27,16,28,10,33
"COG4214",48,20,18,24,15,24
"COG4215",857,917,966,956,771,1015
"COG4219",15,15,5,35,33,1
"COG4220",0,11,0,1,4,0
"COG4221",1206,1012,1252,1117,1062,1386
"COG4222",12,9,200,47,20,2
"COG4223",71,114,18,160,36,23
"COG4225",89,70,76,55,36,36
"COG4226",0,1,1,0,2,0
"COG4227",52,87,30,93,703,108
"COG4228",0,0,0,1,6,0
"COG4229",46,39,76,45,6,0
"COG4230",1219,1748,780,1802,922,1085
"COG4231",1357,1267,1299,1310,1261,1558
"COG4232",3225,3376,2699,3363,2361,3261
"COG4233",1358,1474,1175,1548,1067,1112
"COG4235",331,380,288,399,219,218
"COG4239",564,594,563,513,541,475
"COG4240",1615,1648,1660,1542,1348,1663
"COG4241",141,132,170,174,177,1
"COG4242",62,149,64,111,31,18
"COG4243",381,375,363,366,237,27
"COG4244",111,353,69,270,8,3
"COG4245",11,10,4,10,11,6
"COG4246",45,32,55,32,69,15
"COG4247",304,273,532,633,359,427
"COG4248",11,14,12,13,14,14
"COG4249",492,305,595,370,535,558
"COG4251",73,33,42,132,127,14
"COG4252",1352,2643,1712,1739,3203,2421
"COG4253",2,0,1,3,1,0
"COG4254",81,55,249,87,174,311
"COG4255",2,4,9,1,9,3
"COG4256",0,0,0,0,0,0
"COG4257",593,35,626,9,171,19
"COG4258",5,0,13,1,6,2
"COG4259",2,3,3,2,1,0
"COG4260",39,108,37,71,56,16
"COG4261",8,0,4,0,1,0
"COG4262",39,15,17,21,4,0
"COG4263",2,4,4,21,14,4
"COG4264",0,5,6,13,9,1
"COG4266",876,996,885,1143,1011,865
"COG4267",1,0,2,2,0,1
"COG4268",47,39,37,38,54,170
"COG4269",49,39,65,42,45,10
"COG4270",478,321,359,353,467,533
"COG4271",2,0,0,2,6,0
"COG4273",0,0,0,0,0,0
"COG4274",271,431,431,461,373,597
"COG4275",2,1,3,21,12,0
"COG4276",696,302,692,400,667,402
"COG4277",11,8,4,16,21,1
"COG4278",29,17,21,17,31,40
"COG4279",58,84,168,52,5,7
"COG4280",1,0,0,0,0,0
"COG4281",44,6,88,16,72,11
"COG4282",12,4,4,3,0,0
"COG4283",1,0,1,0,1,0
"COG4284",53,45,56,44,86,11
"COG4285",1,0,0,0,0,0
"COG4286",9,4,9,5,23,6
"COG4287",417,151,264,260,202,511
"COG4288",26,48,6,29,3,15
"COG4289",2,0,4,1,3,0
"COG4290",0,0,0,0,0,0
"COG4291",4,0,4,1,0,0
"COG4292",0,1,5,9,6,0
"COG4293",64,22,109,19,38,7
"COG4294",300,996,213,465,1864,402
"COG4295",6,1,5,0,2,0
"COG4297",2,0,6,0,3,2
"COG4298",0,0,1,1,0,0
"COG4299",644,507,420,542,469,767
"COG4300",0,1,0,1,1,0
"COG4301",501,146,479,116,220,160
"COG4302",0,2,2,64,30,4
"COG4303",4,3,5,88,40,4
"COG4304",0,0,0,0,0,0
"COG4305",1,0,2,0,0,0
"COG4307",18,3,54,15,21,8
"COG4308",49,26,87,33,90,120
"COG4310",466,317,639,338,424,501
"COG4311",783,730,725,778,663,785
"COG4312",2,1,1,0,0,0
"COG4313",0,9,0,10,4,2
"COG4314",0,0,1,0,4,0
"COG4315",14,24,32,8,41,7
"COG4317",0,0,0,0,0,0
"COG4318",27,31,38,28,5,0
"COG4319",22,19,27,28,15,64
"COG4320",16,7,14,36,24,2
"COG4321",60,55,33,54,40,27
"COG4322",11,1,9,1,2,6
"COG4323",140,147,94,183,137,155
"COG4324",67,27,128,46,49,21
"COG4325",20,1,10,27,36,3
"COG4326",0,0,0,0,0,0
"COG4327",556,558,583,524,396,616
"COG4328",15,36,11,19,2,0
"COG4329",0,1,0,0,0,0
"COG4330",2,0,0,0,1,0
"COG4331",0,0,0,0,0,0
