"","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG3388",0,0,0,0,0,0
"COG3389",180,276,0,50,0,188
"COG3390",139,273,0,37,0,215
"COG3391",1075,2118,440,803,4445,1298
"COG3392",170,98,16,660,129,156
"COG3393",22,6,7,2,1,0
"COG3394",119,91,2,62,595,244
"COG3395",449,71,1726,134,128,59
"COG3396",523,483,168,141,1617,370
"COG3397",7,28,8,53,4,11
"COG3398",256,389,10,82,0,228
"COG3399",0,0,14,29,10,0
"COG3400",310,350,13,204,0,361
"COG3401",4,53,0,6,0,20
"COG3402",1,2,40,26,412,1
"COG3403",1,64,74,60,135,2
"COG3404",293,964,12,58,5,647
"COG3405",5,82,59,170,123,3
"COG3407",260,247,13,54,151,272
"COG3408",37,17,6,105,11,33
"COG3409",942,995,235,2055,592,978
"COG3410",10,16,8,83,61,22
"COG3411",149,176,50,83,47,49
"COG3412",0,0,0,8,0,0
"COG3413",40,64,0,10,0,44
"COG3414",0,0,8,0,0,0
"COG3415",14,16,1068,81,61,20
"COG3417",13,39,20,27,467,29
"COG3418",0,5,20,89,24,1
"COG3419",529,2667,625,2194,998,2143
"COG3420",9,50,109,38,201,32
"COG3421",34,20,2,88,23,36
"COG3422",99,27,131,160,135,25
"COG3423",0,4,0,3,4,0
"COG3424",62,16,8,36,861,43
"COG3425",510,1183,16,83,6,689
"COG3426",0,0,0,0,3,0
"COG3427",661,410,59,13,114,304
"COG3428",58,177,181,218,1276,22
"COG3429",252,55,5,16,0,47
"COG3431",81,5,4,28,1,1
"COG3433",0,0,0,0,3,0
"COG3434",20,397,152,532,277,16
"COG3435",111,81,6,2,20,47
"COG3436",143,1574,4110,2186,3511,112
"COG3437",278,1282,639,2912,3227,229
"COG3439",31,50,67,111,812,48
"COG3440",148,79,168,181,150,110
"COG3442",9,28,4,2,0,16
"COG3443",0,2,7,1,62,0
"COG3444",0,0,0,1,0,0
"COG3447",1,3,7,9,15,0
"COG3448",815,848,846,549,340,1019
"COG3449",0,83,48,43,17,9
"COG3450",65,49,137,197,66,33
"COG3451",13,208,1059,801,2001,121
"COG3452",7,47,147,543,407,10
"COG3453",104,55,722,141,602,51
"COG3454",9,10,113,152,350,4
"COG3455",12,25,67,301,81,8
"COG3456",0,19,98,278,124,4
"COG3457",1,0,7,23,1,0
"COG3458",66,17,4,26,0,10
"COG3459",12,2,219,122,127,2
"COG3460",19,8,26,10,201,12
"COG3461",0,0,25,2,3,0
"COG3463",187,103,0,6,1,52
"COG3464",36,884,8897,1280,2989,389
"COG3467",45,165,12,11,42,84
"COG3468",75,15,110,6,118,19
"COG3469",1,0,0,8,0,0
"COG3470",78,246,15,65,7,567
"COG3471",0,13,107,178,54,0
"COG3472",26,37,95,28,149,32
"COG3473",1401,1183,40,335,101,1641
"COG3474",1467,1118,175,270,719,1239
"COG3475",21,13,2,34,0,39
"COG3476",725,565,148,222,564,865
"COG3478",44,64,1,34,0,60
"COG3479",0,0,0,0,0,1
"COG3480",177,425,12,124,1,286
"COG3481",124,238,321,144,67,312
"COG3482",0,1,0,1,0,0
"COG3483",436,702,67,267,710,598
"COG3484",73,342,68,50,138,454
"COG3485",392,162,255,262,271,139
"COG3486",2,14,1770,127,44,12
"COG3487",36,33,245,337,393,32
"COG3488",111,157,289,400,326,222
"COG3489",3,17,124,222,269,19
"COG3490",2,19,151,248,236,12
"COG3491",2808,2543,1547,1556,743,2537
"COG3492",513,310,497,141,104,357
"COG3493",0,0,20,41,17,0
"COG3494",1279,576,43,215,157,1404
"COG3495",99,219,92,464,176,78
"COG3496",1873,937,189,628,388,1915
"COG3497",7669,905,891,73380,19649,1319
"COG3498",8,0,90,7,24,0
"COG3499",19,2,125,15,17,0
"COG3500",238,21,257,62,139,61
"COG3501",60,71,334,1209,436,80
"COG3502",594,281,17,48,80,343
"COG3503",110,281,61,445,37,189
"COG3504",1,17,248,189,499,5
"COG3505",9,82,748,768,2469,52
"COG3506",1,0,0,10,0,0
"COG3507",158,301,136,163,4858,240
"COG3508",274,571,196,458,1167,387
"COG3509",1459,3345,86,444,190,3225
"COG3510",58,47,8,196,95,68
"COG3511",6,8,8,9,6,1
"COG3512",0,0,0,6,9,0
"COG3513",14,9,5,66,8,9
"COG3514",1,1,344,10,5,0
"COG3515",17,29,123,444,171,4
"COG3516",2,11,36,229,47,6
"COG3517",15,40,125,368,123,10
"COG3518",1,10,23,128,25,0
"COG3519",21,41,144,639,173,8
"COG3520",11,15,83,297,111,9
"COG3521",1,7,28,101,34,0
"COG3522",18,30,125,451,126,9
"COG3523",28,81,290,1193,402,15
"COG3524",55,82,58,144,335,5
"COG3525",712,1068,74,487,2658,1607
"COG3526",13,32,492,55,34,4
"COG3527",7,0,2,0,0,1
"COG3528",62,45,1513,148,552,127
"COG3529",2,41,313,118,31,0
"COG3530",1,35,311,114,191,8
"COG3531",2,124,40,199,38,8
"COG3533",137,98,22,218,217,262
"COG3534",104,196,66,102,1523,167
"COG3535",38,172,0,8,0,33
"COG3536",150,139,604,168,105,90
"COG3537",295,188,66,84,1673,284
"COG3538",13,6,15,4,2,19
"COG3539",0,1,3,175,0,0
"COG3540",1305,1300,388,845,977,1373
"COG3541",2,3,50,57,103,6
"COG3542",131,244,21,140,423,192
"COG3543",0,0,0,0,2,1
"COG3544",645,904,306,132,167,596
"COG3545",0,9,21,95,9,2
"COG3546",0,0,13,1,49,0
"COG3547",140,1307,9178,2267,9552,250
"COG3548",3,2,0,1,44,2
"COG3549",5,52,338,89,281,12
"COG3550",20,505,935,1105,3129,48
"COG3551",70,85,3,85,74,57
"COG3552",768,692,136,181,481,696
"COG3553",9,4,38,51,45,0
"COG3554",0,0,15,44,17,1
"COG3555",611,129,95,2925,1754,188
"COG3556",115,25,11,58,4,26
"COG3558",3,36,55,101,92,4
"COG3559",0,0,0,0,0,3
"COG3560",1,0,12,0,0,0
"COG3561",0,1,91,1,7,0
"COG3562",126,14,56,67,243,10
"COG3563",95,18,161,26,196,3
"COG3564",186,334,28,114,12,365
"COG3565",992,820,679,337,434,953
"COG3566",75,0,48,23,33,1
"COG3567",92,0,46,44,35,0
"COG3568",330,255,1538,506,926,335
"COG3569",209,637,179,320,446,221
"COG3570",3,0,11,0,0,9
"COG3571",21,128,1292,213,198,32
"COG3572",2851,1570,161,451,488,2577
"COG3573",3,13,43,32,165,2
"COG3575",4,44,18,127,24,2
"COG3576",245,294,174,446,323,221
"COG3577",43,223,834,327,345,111
"COG3579",339,857,3,146,7,1022
"COG3580",19,1,24,23,0,4
"COG3581",21,0,11,17,1,3
"COG3582",0,0,0,1,0,1
"COG3583",0,0,7,1,1,0
"COG3584",1,4,9,151,117,3
"COG3585",0,0,2,50,1,1
"COG3586",43,35,115,218,62,46
"COG3587",12,20,5173,226,547,111
"COG3588",2567,3356,221,1621,677,3203
"COG3590",317,829,136,917,416,440
"COG3591",0,3,2,2,4,5
"COG3592",2,0,1,1,468,0
"COG3593",17,566,728,355,667,52
"COG3594",75,15,6,39,8,19
"COG3595",16,5,0,13,18,18
"COG3596",0,0,9,2,12,0
"COG3597",24,8,0,15,0,23
"COG3598",34,9,41,1858,152,14
"COG3599",151,66,0,7,460,68
"COG3600",2,10,11,5,97,0
"COG3602",49,98,19,126,38,55
"COG3603",3,53,3,44,3,10
"COG3604",47,463,2721,1112,1419,349
"COG3605",508,368,3953,669,1136,86
"COG3607",0,3,34,45,48,0
"COG3608",476,794,3007,631,1588,499
"COG3609",26,70,345,69,136,60
"COG3610",8,143,12,193,5,21
"COG3612",5,0,0,0,0,2
"COG3613",120,290,27,69,124,114
"COG3614",5,234,482,1452,617,54
"COG3615",0,0,0,0,0,0
"COG3616",628,368,182,421,1324,485
"COG3617",0,9,40,37,35,2
"COG3618",1262,643,267,339,441,828
"COG3619",1,1,2,10,6,2
"COG3620",35,143,8,43,69,29
"COG3621",430,421,55,131,24,402
"COG3622",361,478,1117,518,834,477
"COG3623",174,59,7,52,98,100
"COG3624",8,2,26,28,56,1
"COG3625",3,4,47,55,70,1
"COG3626",7,5,80,114,164,2
"COG3627",2,8,75,93,140,4
"COG3628",911,61,150,4119,1058,75
"COG3629",4,3,3,0,1,3
"COG3631",59,140,14,26,89,110
"COG3633",22,169,1646,228,93,38
"COG3634",107,242,1790,679,443,373
"COG3635",39,512,8,2,0,65
"COG3636",0,4,412,22,102,2
"COG3637",2,26,838,24,260,2
"COG3638",677,569,2519,649,685,468
"COG3639",900,1210,3764,1003,1160,960
"COG3640",10,4,0,0,0,0
"COG3641",0,0,14,0,0,0
"COG3642",109,330,3,40,0,160
"COG3643",291,722,0,67,0,646
"COG3644",5,0,0,3,0,1
"COG3645",0,0,2,2,2,1
"COG3646",0,4,2,26,1,0
"COG3647",16,4,89,7,108,5
"COG3648",2,4,0,1,0,1
"COG3649",0,2,15,5,1,3
"COG3650",11,12,47,192,52,5
"COG3651",1032,1116,66,345,144,1084
"COG3652",0,1,13,15,29,0
"COG3653",1509,2168,161,781,682,2339
"COG3654",1,6,521,34,61,0
"COG3655",35,17,36,20,46,8
"COG3656",14,49,72,327,196,8
"COG3657",0,19,437,48,71,13
"COG3658",106,96,1057,227,121,16
"COG3659",28,26,74,164,1243,7
"COG3660",2109,1702,87,358,199,2372
"COG3661",1,53,49,39,1710,0
"COG3662",174,373,99,226,58,290
"COG3663",44,25,62,45,181,53
"COG3664",111,161,1,39,6,131
"COG3665",3921,2887,3209,992,646,3421
"COG3666",86,515,11372,2852,3402,50
"COG3667",7,178,1239,811,1769,20
"COG3668",8,59,1031,142,550,11
"COG3669",319,416,18,81,914,584
"COG3670",1974,1222,206,123,1083,831
"COG3671",0,5,681,26,74,3
"COG3672",4,85,77,173,134,6
"COG3673",20,7,51,52,184,3
"COG3675",337,128,54,1395,827,174
"COG3676",35,2,96,12,95,3
"COG3677",28,11,17,127,16,1
"COG3678",5,87,19,179,11,2
"COG3679",0,0,0,0,0,0
"COG3680",43,49,1,27,10,71
"COG3681",0,0,2,0,1,0
"COG3682",7,75,41,94,326,9
"COG3683",7,9,668,22,48,4
"COG3684",54,35,3,0,2,51
"COG3685",0,4,44,8,165,0
"COG3686",151,123,69,139,100,57
"COG3687",37,106,435,636,971,50
"COG3688",20,0,0,1,0,0
"COG3689",84,4,0,1,0,2
"COG3692",0,0,0,0,1,0
"COG3693",196,275,43,139,4348,581
"COG3694",171,61,1,20,0,107
"COG3695",154,130,536,182,223,135
"COG3696",327,2673,15428,6785,19014,795
"COG3698",94,5,108,11,202,21
"COG3700",10,125,0,5,0,79
"COG3701",0,8,155,110,220,0
"COG3702",0,1,20,5,66,0
"COG3703",201,25,930,38,208,63
"COG3704",0,1,49,11,86,1
"COG3705",2735,1299,2161,711,744,2541
"COG3706",925,2421,6361,6824,4168,865
"COG3707",23,211,2222,254,484,34
"COG3708",2,21,22,88,58,4
"COG3709",0,1,31,40,74,3
"COG3710",13,540,33,426,77,8
"COG3711",0,0,15,2,0,0
"COG3712",92,363,439,1361,1323,242
"COG3713",14,136,117,201,185,48
"COG3714",18,22,32,128,90,0
"COG3716",0,0,0,0,0,0
"COG3717",6,74,17,77,684,19
"COG3718",550,224,65,87,39,367
"COG3719",12,4,56,22,125,3
"COG3720",11,31,82,193,197,54
"COG3721",6,0,14,0,5,0
"COG3723",5,7,146,512,394,5
"COG3724",191,359,2064,351,360,255
"COG3725",38,107,90,246,189,57
"COG3726",0,9,80,263,111,1
"COG3727",63,100,27,88,76,72
"COG3728",4,21,31,230,398,9
"COG3729",0,0,11,1,16,0
"COG3730",60,156,4,54,1,42
"COG3731",44,84,5,35,0,43
"COG3732",115,255,8,72,0,71
"COG3733",558,262,56,82,33,293
"COG3734",256,13,72,36,151,60
"COG3735",83,217,157,279,386,63
"COG3736",0,3,19,5,60,1
"COG3737",60,84,29,27,45,73
"COG3738",15,8,17,44,51,18
"COG3739",0,12,26,102,96,1
"COG3740",42,55,161,6461,866,34
"COG3741",318,156,171,33,481,216
"COG3742",0,0,0,0,2,0
"COG3743",375,205,162,82,994,245
"COG3744",38,5,18,24,249,2
"COG3745",2,17,181,51,454,8
"COG3746",168,194,2910,471,386,74
"COG3747",0,2,22,539,59,2
"COG3748",2597,2333,1304,689,398,2000
"COG3749",56,57,853,224,271,9
"COG3750",56,2,30,6,65,17
"COG3751",375,288,602,3121,2075,447
"COG3752",1254,1898,113,329,129,2186
"COG3753",0,0,0,4,0,0
"COG3754",275,72,95,78,54,35
"COG3755",1,2,91,5,20,3
"COG3756",8,3,63,1716,77,1
"COG3757",31,6,82,94,198,15
"COG3758",0,2,28,41,1,0
"COG3759",0,1,3,16,1,3
"COG3760",260,70,14,21,49,214
"COG3761",377,217,36,120,119,661
"COG3762",15,34,88,55,425,18
"COG3764",218,276,19,314,58,347
"COG3765",16,43,4,14,7,56
"COG3766",9,38,516,43,53,4
"COG3768",5,80,750,236,201,4
"COG3769",650,400,1490,159,164,654
"COG3770",48,7,13,3,134,28
"COG3771",0,0,0,0,0,0
"COG3772",342,31,1539,3636,2219,60
"COG3773",1228,181,434,4061,2343,210
"COG3774",386,84,1137,1150,314,180
"COG3775",0,0,7,38,4,0
"COG3776",0,0,8,0,0,0
"COG3777",407,37,85,75,110,125
"COG3778",0,0,4,3,16,0
"COG3779",0,0,0,30,0,0
"COG3781",128,40,45,91,12,14
"COG3782",13,27,1773,207,242,8
"COG3783",1,0,0,10,1,0
"COG3784",5,11,51,92,128,2
"COG3785",897,610,40,173,114,918
"COG3786",807,240,27,168,131,846
"COG3787",0,23,0,5,0,10
"COG3788",127,125,40,74,100,99
"COG3789",2,36,14,147,7,1
"COG3791",1834,1471,283,705,530,1747
"COG3793",1,0,98,62,6,0
"COG3794",2151,1840,119,4716,844,1362
"COG3795",0,8,61,148,112,6
"COG3797",0,1,40,8,45,4
"COG3798",0,0,25,11,8,0
"COG3799",1,0,0,0,0,0
"COG3800",2295,1497,225,386,432,2428
"COG3801",0,10,6,0,7,1
"COG3802",2,34,41,44,59,19
"COG3803",863,272,391,362,305,497
"COG3804",77,184,6,20,4,136
"COG3805",9,1,0,40,7,6
"COG3806",308,214,1095,271,358,200
"COG3807",789,462,62,129,177,854
"COG3808",6089,10217,384,1465,2260,7908
"COG3809",0,1,15,8,50,0
"COG3811",0,0,6,1,1,1
"COG3812",68,57,84,13,73,76
"COG3813",0,2,20,50,46,0
"COG3814",149,32,59,38,166,80
"COG3815",47,118,0,19,198,70
"COG3816",426,344,874,298,350,358
"COG3817",0,1,7,21,5,1
"COG3818",387,473,21,141,415,619
"COG3819",0,0,3,23,3,0
"COG3820",1136,968,103,216,269,1238
"COG3821",2,14,79,195,186,3
"COG3822",190,20,17,18,38,67
"COG3823",251,441,12,108,100,507
"COG3824",10,1,39,6,34,4
"COG3825",1087,962,1714,562,759,990
"COG3826",0,0,1,3,19,0
"COG3827",2,0,18,1,76,0
"COG3828",302,284,46,111,3299,382
"COG3829",12,71,4324,405,204,43
"COG3830",115,77,179,294,368,104
"COG3831",1,3,9,3,32,1
"COG3832",1,58,102,105,768,10
"COG3833",310,174,1294,145,52,231
"COG3835",1,18,45,267,77,4
"COG3836",1814,1655,94,1487,272,1612
"COG3837",45,32,39,4,35,26
"COG3838",0,0,44,111,123,2
"COG3839",8819,3932,8621,1410,1639,5396
"COG3840",192,10,25,5,55,53
"COG3842",7860,6075,5184,1633,1858,5029
"COG3843",0,37,433,535,1453,11
"COG3844",647,612,167,221,425,576
"COG3845",3387,2330,443,1311,1005,3093
"COG3846",0,15,208,441,598,8
"COG3847",0,0,0,0,3,0
"COG3848",4,5,0,0,0,3
"COG3850",27,18,602,112,145,22
"COG3851",26,19,213,114,105,0
"COG3852",1122,748,1971,555,768,814
"COG3853",0,8,156,46,243,1
"COG3854",418,197,2,37,0,105
"COG3855",0,0,0,2,0,1
"COG3857",13,7,0,0,0,47
"COG3858",156,506,12,84,115,379
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,33,1,0,0
"COG3864",958,242,530,14602,5043,238
"COG3865",2,3,29,85,57,2
"COG3866",1,20,8,115,7,10
"COG3867",117,96,0,20,0,95
"COG3868",0,37,89,559,734,24
"COG3869",63,3,1,19,0,1
"COG3870",0,1,0,0,0,0
"COG3871",5,62,87,108,203,17
"COG3872",170,566,8,163,0,512
"COG3874",0,0,0,0,0,0
"COG3875",78,400,7,9,0,97
"COG3876",583,1017,123,361,781,1066
"COG3877",0,0,0,0,0,0
"COG3878",0,5,1,11,0,0
"COG3879",0,0,6,0,0,0
"COG3880",28,1,0,7,0,1
"COG3882",285,261,152,58,59,256
"COG3883",16,29,0,3,0,14
"COG3884",7,4,8,11,24,13
"COG3885",0,0,0,0,0,0
"COG3886",61,305,76,161,202,62
"COG3887",0,0,0,0,0,0
"COG3889",4,371,10,0,0,45
"COG3890",3,0,0,0,0,0
"COG3892",369,434,50,168,49,296
"COG3893",578,84,335,199,886,202
"COG3894",656,513,24,20,287,269
"COG3895",0,0,3,0,3,0
"COG3896",5,0,0,1,1,7
"COG3897",19,17,82,145,159,10
"COG3898",488,70,76,22,411,272
"COG3899",62,62,5604,211,353,53
"COG3900",0,1,0,0,2,1
"COG3901",81,109,290,547,412,98
"COG3903",1,0,7,10,6,0
"COG3904",3,2,26,45,72,0
"COG3905",0,0,17,0,32,0
"COG3907",51,27,184,151,70,5
"COG3908",294,158,14,74,37,364
"COG3909",705,211,50,155,60,408
"COG3910",40,3,2,2,0,0
"COG3911",90,34,84,118,127,140
"COG3913",2,0,6,38,1,0
"COG3914",1824,1013,3482,401,2757,1946
"COG3915",0,2,841,76,172,1
"COG3916",1,1,21,11,63,1
"COG3917",2698,1725,232,729,674,2601
"COG3918",0,0,7,0,0,0
"COG3919",39,18,5,32,4,13
"COG3920",147,172,1050,577,26080,106
"COG3921",13,14,308,167,334,5
"COG3923",0,0,0,1,0,0
"COG3926",348,61,165,4507,2235,68
"COG3930",85,159,141,298,340,168
"COG3931",163,108,76,34,251,162
"COG3932",3,71,137,121,316,8
"COG3934",16,36,3,4,456,27
"COG3935",9,3,23,811,208,16
"COG3936",1,0,3,1,39,0
"COG3937",56,3,0,0,0,1
"COG3938",486,559,1558,199,401,533
"COG3940",5,21,8,42,11,12
"COG3941",464,21,132,4334,331,8
"COG3942",0,5,41,23,93,2
"COG3943",1,8,315,89,196,2
"COG3944",0,0,0,1,0,3
"COG3945",16,340,624,29,36,30
"COG3946",0,1,13,84,0,0
"COG3947",1,30,0,2,2,20
"COG3948",32,4,272,26,46,1
"COG3949",133,189,2,6,0,105
"COG3950",2,5,1669,24,86,7
"COG3951",106,111,1565,466,322,27
"COG3952",79,8,5,26,30,55
"COG3953",0,0,0,0,0,0
"COG3954",232,213,1238,218,124,57
"COG3955",0,1,2,1,0,0
"COG3956",164,278,2,97,0,209
"COG3957",4,49,363,466,906,8
"COG3958",956,1390,90,864,830,1120
"COG3959",863,1574,98,834,839,1106
"COG3960",0,3,71,73,38,0
"COG3961",6,2,50,29,10,1
"COG3962",2577,1868,93,409,106,2367
"COG3963",35,24,60,40,468,28
"COG3964",134,107,11,123,11,176
"COG3965",3,16,2007,102,172,7
"COG3967",3,1,3,7,3,4
"COG3968",85,43,108,86,232,79
"COG3969",23,11,32,499,218,8
"COG3970",220,98,48,35,38,91
"COG3971",1174,866,215,600,487,1313
"COG3972",1,33,313,215,28,1
"COG3973",137,215,48,1,7,88
"COG3975",620,296,164,404,1803,268
"COG3976",0,0,0,10,0,0
"COG3977",82,52,64,35,65,3
"COG3978",0,2,0,7,1,0
"COG3979",1065,2650,22,490,62,2199
"COG3980",192,317,148,355,187,223
"COG3981",1,22,0,2,0,9
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,5,0,1
"COG4032",418,463,8,287,90,453
"COG4034",3,6,0,0,0,11
"COG4043",3,7,0,1,15,7
"COG4044",0,0,0,0,0,0
"COG4046",4,294,6,1,0,14
"COG4063",0,2,0,0,0,2
"COG4067",187,385,2735,591,1199,301
"COG4083",69,170,0,29,0,144
"COG4085",2,2,0,2,1371,8
"COG4087",0,0,0,51,0,1
"COG4088",3,2,0,0,0,0
"COG4091",859,828,70,350,129,818
"COG4092",0,0,0,0,0,0
"COG4093",0,3,20,6,88,2
"COG4094",248,62,158,156,302,39
"COG4095",49,122,11,12,26,69
"COG4096",391,392,7501,1216,4022,423
"COG4097",26,14,146,177,241,11
"COG4099",269,413,12,73,515,378
"COG4100",270,45,1,14,0,56
"COG4101",33,166,1,9,1,89
"COG4102",1637,1269,294,2423,1772,1311
"COG4103",391,279,61,139,161,422
"COG4104",63,17,44,177,54,12
"COG4105",2433,1872,1165,879,1165,2790
"COG4106",30,16,23,85,51,30
"COG4107",3,2,52,62,124,3
"COG4108",861,560,2402,822,2444,479
"COG4110",1,2,237,182,4,0
"COG4111",4,1,35,3,95,3
"COG4112",10,1,1,2,0,0
"COG4113",0,0,5,1,28,0
"COG4114",0,2,1110,76,53,0
"COG4115",7,1,229,62,273,0
"COG4117",2,0,44,14,37,4
"COG4118",3,0,1,0,2,0
"COG4119",8,1,2,9,4,1
"COG4120",2,2,32,18,50,0
"COG4121",855,622,2738,637,1243,623
"COG4122",1508,992,45,436,484,1834
"COG4123",335,181,40,154,237,159
"COG4124",3,11,26,13,58,11
"COG4125",0,8,57,97,112,1
"COG4126",240,94,1136,142,146,105
"COG4127",54,114,4,88,31,106
"COG4128",0,9,1,5,1,0
"COG4130",18,13,12,12,3,21
"COG4132",0,0,7,75,9,1
"COG4133",771,492,1129,339,340,799
"COG4134",122,82,98,108,88,50
"COG4135",220,158,228,161,136,46
"COG4136",61,60,65,32,44,14
"COG4137",143,223,1133,366,342,149
"COG4138",3,6,0,88,1,0
"COG4139",0,0,0,0,0,0
"COG4143",622,317,35,104,93,475
"COG4145",375,282,57,157,130,216
"COG4146",1820,3407,2231,911,1641,2981
"COG4147",4481,5460,2563,1644,2047,4524
"COG4148",221,162,163,438,422,67
"COG4149",206,200,912,319,328,107
"COG4150",0,26,1646,242,271,8
"COG4152",110,93,83,86,923,231
"COG4154",262,225,1,13,2,344
"COG4158",14,24,0,28,0,30
"COG4160",875,576,804,425,302,1094
"COG4161",1,0,0,0,0,0
"COG4166",2140,2101,3384,1144,1762,2529
"COG4167",4,92,6,103,18,3
"COG4168",0,0,0,1,0,0
"COG4170",5,102,3,113,13,7
"COG4171",3,60,3,132,17,8
"COG4172",1712,1088,2155,490,898,1614
"COG4174",549,444,1559,292,499,629
"COG4175",3929,3418,1581,673,553,4022
"COG4176",5944,6404,1009,1012,469,6493
"COG4177",6588,6677,5092,2468,2735,6194
"COG4178",553,113,35,31,20,68
"COG4181",969,607,1052,401,994,762
"COG4185",0,9,818,49,70,2
"COG4186",46,0,20,56,76,2
"COG4187",0,0,25,0,46,0
"COG4188",938,1173,68,369,315,759
"COG4189",0,0,2,21,1,0
"COG4190",0,2,410,13,32,0
"COG4191",229,600,4620,867,1010,406
"COG4193",62,1,0,0,0,2
"COG4195",35,54,3,1,42,34
"COG4196",10,108,4986,846,512,25
"COG4198",863,1141,15,130,913,1289
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",2130,1928,3432,2665,3257,2205
"COG4208",2,23,1143,356,179,6
"COG4209",1,4,6,2,3,19
"COG4213",22,17,49,51,182,13
"COG4214",22,14,67,47,175,9
"COG4215",650,577,621,429,371,1178
"COG4219",6,104,191,243,417,8
"COG4220",45,5,1609,208,3,1
"COG4221",752,1616,2607,1073,1798,797
"COG4222",14,170,220,363,336,32
"COG4223",75,9,12,1,128,20
"COG4225",48,160,13,188,2091,59
"COG4226",1,1,37,38,67,1
"COG4227",167,62,469,4033,2445,51
"COG4228",0,0,6,10,24,1
"COG4229",103,19,867,67,150,3
"COG4230",1781,1694,3339,1644,1581,1282
"COG4231",1703,1565,524,744,1419,1309
"COG4232",2513,3421,3972,1789,3100,3402
"COG4233",1350,1227,254,217,754,1376
"COG4235",352,258,2116,468,519,199
"COG4239",500,419,1360,240,485,521
"COG4240",1846,1045,88,420,92,1914
"COG4241",111,6,0,5,2,34
"COG4242",60,42,6,77,585,18
"COG4243",430,38,0,15,0,39
"COG4244",40,61,751,33,32,19
"COG4245",3,6,205,33,6,4
"COG4246",18,8,117,44,311,8
"COG4247",337,650,237,564,221,570
"COG4248",12,10,5,2,0,17
"COG4249",464,361,124,204,2595,588
"COG4251",29,621,527,807,1128,187
"COG4252",1959,2034,661,14099,7615,2119
"COG4253",4,0,58,107,28,1
"COG4254",139,150,107,1252,1966,150
"COG4255",5,39,30,34,19,2
"COG4256",0,0,0,0,0,0
"COG4257",128,1307,29,4,55,83
"COG4258",9,79,126,67,329,63
"COG4259",2,8,11,37,13,4
"COG4260",25,19,17,16,196,39
"COG4261",1,71,54,28,125,44
"COG4262",38,24,6,37,57,49
"COG4263",24,12,158,49,270,3
"COG4264",2,24,69,279,122,37
"COG4266",1133,615,103,188,128,894
"COG4267",0,25,23,292,58,9
"COG4268",36,95,53,81,70,43
"COG4269",116,38,147,240,202,22
"COG4270",210,419,10,88,260,467
"COG4271",2,51,49,127,639,6
"COG4273",0,2,66,2,7,0
"COG4274",521,427,5,120,1,480
"COG4275",4,33,1551,388,133,3
"COG4276",294,786,1,62,29,466
"COG4277",7,28,100,233,237,10
"COG4278",8,57,5,75,5,13
"COG4279",288,8,1,3,0,4
"COG4280",0,0,0,0,1,0
"COG4281",25,64,8,25,21,26
"COG4282",4,4,1,0,0,0
"COG4283",0,0,1,3,284,1
"COG4284",102,22,6,33,0,10
"COG4285",5,0,0,0,0,0
"COG4286",6,6,12,27,102,3
"COG4287",104,160,1,84,2,223
"COG4288",21,3,0,0,1,10
"COG4289",1,6,1,10,2,6
"COG4290",0,0,18,0,0,0
"COG4291",2,0,0,2,0,0
"COG4292",0,6,1136,20,12,0
"COG4293",13,106,2,1,0,13
"COG4294",1004,269,274,13397,6352,280
"COG4295",1,0,0,0,0,1
"COG4297",0,0,12,1,60,0
"COG4298",0,4,15,43,14,0
"COG4299",189,398,6,117,16,668
"COG4300",0,0,0,1,1,0
"COG4301",142,467,177,286,1072,308
"COG4302",3,26,1221,167,139,11
"COG4303",0,33,1761,308,231,11
"COG4304",0,3,13,2,4,0
"COG4305",0,0,0,0,0,0
"COG4307",15,40,1725,111,208,11
"COG4308",18,69,2,7,1,65
"COG4310",477,356,6,324,75,627
"COG4311",775,862,107,175,69,933
"COG4312",0,1,27,57,30,0
"COG4313",0,18,11,66,17,1
"COG4314",0,1,43,8,43,1
"COG4315",10,15,30,0,17,11
"COG4317",0,0,1,0,1,0
"COG4318",144,6,5,91,8,4
"COG4319",13,63,46,120,49,72
"COG4320",10,129,2034,203,58,0
"COG4321",51,27,655,62,103,31
"COG4322",2,1,7,228,102,6
"COG4323",83,198,84,686,232,184
"COG4324",99,102,115,303,219,47
"COG4325",6,152,451,592,630,26
"COG4326",0,5,0,2,0,2
"COG4327",577,690,506,260,318,717
"COG4328",13,7,6,13,1,1
"COG4329",0,0,1,0,12,0
"COG4330",0,1,0,4,24,1
"COG4331",0,0,0,0,3,0
"COG4332",0,0,0,0,0,0
"COG4333",231,82,35,66,628,174
"COG4334",0,0,0,10,0,0
"COG4335",0,6,49,71,47,15
"COG4336",234,175,36,76,54,172
"COG4337",563,378,7,205,69,498
"COG4338",15,17,2,14,5,33
"COG4339",18,28,19,20,0,35
"COG4340",16,10,11,88,39,16
"COG4341",1508,1383,115,274,146,1142
"COG4347",0,0,0,0,0,0
"COG4352",2,2,0,0,0,0
"COG4353",0,3,0,0,0,0
"COG4354",385,15,0,8,0,6
