"","X102_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG3350",0,7,0,27,1,4
"COG3354",2,0,12,0,0,5
"COG3356",5,1714,39,1618,119,80
"COG3357",0,0,0,0,2,0
"COG3358",102,117,141,307,34,126
"COG3359",39,42,13,39,14,12
"COG3360",1,18,19,14,3,1
"COG3361",108,62,297,147,76,117
"COG3363",0,5,0,1,1,1
"COG3364",0,1,0,2,0,0
"COG3365",0,0,0,0,0,1
"COG3367",563,769,475,901,507,440
"COG3369",1,65,0,68,17,2
"COG3371",0,10,0,18,0,0
"COG3372",2,206,5,262,30,44
"COG3375",1,33,3,67,2,13
"COG3376",3,0,4,3,1,2
"COG3377",2,2,1,2,0,0
"COG3378",701,313,284,404,770,485
"COG3379",18,110,5,257,2,38
"COG3380",1488,151,1099,75,965,578
"COG3381",12,107,26,183,37,33
"COG3382",5,24,4,35,19,6
"COG3383",3912,4970,2258,3860,3143,1769
"COG3384",147,767,661,861,159,367
"COG3385",24,925,534,1681,79,218
"COG3386",2090,3302,2584,3285,2668,2281
"COG3387",141,304,232,854,156,256
"COG3388",0,0,0,1,0,0
"COG3389",142,74,575,73,53,190
"COG3390",78,65,366,58,59,155
"COG3391",1108,8069,1220,7890,2397,2138
"COG3392",126,156,86,331,64,178
"COG3393",3,15,2,29,13,8
"COG3394",216,195,209,141,133,115
"COG3395",601,242,738,174,1512,903
"COG3396",570,1227,829,1448,621,543
"COG3397",14,24,36,28,8,28
"COG3398",149,439,545,248,169,164
"COG3399",0,3,0,0,0,0
"COG3400",395,22,90,9,165,255
"COG3401",10,20,75,38,4,47
"COG3402",1,13,5,49,5,6
"COG3403",0,25,14,112,7,32
"COG3404",415,349,715,463,209,533
"COG3405",0,28,59,37,5,21
"COG3407",482,106,483,350,191,222
"COG3408",17,408,102,489,43,111
"COG3409",902,242,378,302,788,605
"COG3410",17,14,47,23,3,7
"COG3411",62,298,88,280,166,85
"COG3412",0,3,0,0,3,18
"COG3413",39,20,82,33,13,15
"COG3414",0,2,0,0,0,0
"COG3415",7,190,93,283,29,10
"COG3417",17,50,49,67,9,33
"COG3418",0,6,4,4,0,0
"COG3419",705,937,1292,799,1120,1989
"COG3420",22,53,49,126,11,125
"COG3421",60,13,20,14,14,19
"COG3422",54,10,20,72,18,19
"COG3423",2,0,9,0,0,1
"COG3424",136,207,99,404,110,76
"COG3425",588,1595,1154,1534,534,511
"COG3426",0,3,0,6,0,0
"COG3427",296,1230,429,1048,597,450
"COG3428",79,89,177,421,55,112
"COG3429",386,98,549,28,1011,763
"COG3431",37,5,34,0,16,0
"COG3433",0,11,0,0,0,0
"COG3434",10,73,246,137,42,88
"COG3435",48,333,75,310,176,62
"COG3436",55,1499,1437,4062,155,559
"COG3437",180,563,1118,802,350,548
"COG3439",23,186,55,194,23,64
"COG3440",133,104,171,216,112,184
"COG3442",0,7,15,9,5,25
"COG3443",0,2,5,12,0,0
"COG3444",0,5,0,4,1,0
"COG3447",1,5,53,10,1,1
"COG3448",856,678,588,567,584,764
"COG3449",0,11,37,108,0,40
"COG3450",163,106,137,90,150,150
"COG3451",21,892,379,1957,59,442
"COG3452",7,85,166,140,12,46
"COG3453",96,83,155,141,84,40
"COG3454",8,38,77,72,1162,24
"COG3455",10,22,36,35,58,11
"COG3456",7,51,47,37,2,3
"COG3457",3,28,1,90,3,18
"COG3458",20,511,49,456,84,56
"COG3459",4,56,10,88,6,17
"COG3460",54,75,41,100,27,27
"COG3461",1,0,3,3,0,0
"COG3463",110,318,101,181,160,242
"COG3464",24,455,496,903,43,126
"COG3467",33,814,32,806,123,51
"COG3468",50,11,42,65,35,42
"COG3469",1,3,34,1,4,2
"COG3470",503,28,460,27,98,239
"COG3471",0,25,16,17,0,2
"COG3472",44,70,31,126,21,42
"COG3473",1227,1865,1136,1406,1364,1035
"COG3474",1144,681,993,530,1039,1185
"COG3475",37,13,26,38,10,17
"COG3476",839,358,615,242,438,567
"COG3478",61,82,17,69,24,59
"COG3479",0,0,0,24,0,5
"COG3480",297,134,115,149,221,250
"COG3481",158,279,196,265,48,280
"COG3482",0,1,0,0,2,0
"COG3483",455,514,729,785,245,535
"COG3484",8,121,280,86,882,790
"COG3485",282,618,484,739,421,379
"COG3486",3,11,45,21,2,8
"COG3487",96,77,116,105,51,75
"COG3488",311,193,475,361,214,209
"COG3489",176,21,237,42,4,22
"COG3490",22,41,42,37,4,12
"COG3491",2457,2778,2520,2459,2199,2042
"COG3492",432,440,338,328,332,313
"COG3493",1,5,1,13,0,0
"COG3494",1051,850,915,496,809,1007
"COG3495",63,123,164,54,119,103
"COG3496",1700,557,1412,204,1356,1661
"COG3497",5452,760,1397,619,5759,3780
"COG3498",0,1,5,3,20,3
"COG3499",0,0,4,3,20,8
"COG3500",44,29,73,184,98,121
"COG3501",102,104,163,237,232,153
"COG3502",442,150,319,85,263,144
"COG3503",140,159,338,211,64,169
"COG3504",2,122,55,189,4,26
"COG3505",14,552,215,1912,53,379
"COG3506",1,5,2,56,7,11
"COG3507",519,292,799,1569,246,676
"COG3508",484,477,621,574,217,369
"COG3509",2856,699,3606,815,1956,2459
"COG3510",71,150,102,125,84,111
"COG3511",4,6,8,228,5,50
"COG3512",1,0,2,42,1,12
"COG3513",8,10,15,385,26,88
"COG3514",0,20,4,2,0,1
"COG3515",18,45,57,23,59,13
"COG3516",12,24,24,13,71,14
"COG3517",39,76,98,70,184,29
"COG3518",3,9,18,7,20,2
"COG3519",19,76,73,56,158,27
"COG3520",19,29,52,32,79,19
"COG3521",1,5,9,10,5,3
"COG3522",27,28,48,41,136,19
"COG3523",44,69,157,128,146,43
"COG3524",39,94,131,150,45,62
"COG3525",1535,1034,1175,1829,709,1273
"COG3526",4,29,6,28,16,25
"COG3527",1,3,2,17,15,3
"COG3528",166,65,114,134,45,59
"COG3529",2,13,29,19,7,5
"COG3530",6,20,27,76,6,18
"COG3531",2,125,33,100,52,11
"COG3533",400,253,182,1242,225,400
"COG3534",115,135,164,845,184,296
"COG3535",87,387,93,401,88,56
"COG3536",111,205,109,147,180,101
"COG3537",1497,125,1420,2857,477,868
"COG3538",96,8,152,195,10,55
"COG3539",0,3,0,10,0,0
"COG3540",1444,892,1524,932,1538,865
"COG3541",0,16,21,151,3,23
"COG3542",155,95,189,176,272,214
"COG3543",0,3,0,2,0,1
"COG3544",1226,362,719,381,582,529
"COG3545",3,127,6,40,0,7
"COG3546",0,5,1,13,0,2
"COG3547",61,1220,1466,2269,129,701
"COG3548",16,4,18,39,6,8
"COG3549",0,38,15,66,11,19
"COG3550",16,369,416,783,63,205
"COG3551",75,53,90,49,46,56
"COG3552",662,880,568,926,946,748
"COG3553",0,5,6,3,0,0
"COG3554",0,6,9,4,0,0
"COG3555",508,117,235,192,460,275
"COG3556",174,52,189,7,407,300
"COG3558",4,38,31,48,25,14
"COG3559",0,4,1,1,0,1
"COG3560",0,0,0,1,0,1
"COG3561",0,1,1,4,0,1
"COG3562",95,92,66,75,51,28
"COG3563",63,84,78,79,39,23
"COG3564",426,45,250,125,245,219
"COG3565",967,201,723,237,615,593
"COG3566",5,1,0,1,0,0
"COG3567",5,0,0,1,4,0
"COG3568",360,668,417,661,186,251
"COG3569",230,1774,315,1932,283,364
"COG3570",1,13,8,15,4,1
"COG3571",46,252,115,246,94,57
"COG3572",2267,1919,1717,1653,1919,1523
"COG3573",4,21,21,88,3,7
"COG3575",0,12,30,17,10,7
"COG3576",274,1557,323,1448,391,300
"COG3577",37,132,230,164,137,66
"COG3579",546,517,728,650,305,624
"COG3580",0,75,2,73,0,11
"COG3581",0,45,3,42,0,5
"COG3582",0,0,1,0,0,0
"COG3583",0,15,0,17,4,13
"COG3584",7,12,3,59,10,20
"COG3585",0,2,3,0,0,0
"COG3586",35,27,45,101,17,45
"COG3587",20,104,110,185,13,53
"COG3588",2810,2283,2647,1890,2477,3350
"COG3590",308,305,616,1032,447,528
"COG3591",2,3,10,1,25,8
"COG3592",0,12,0,6,0,0
"COG3593",12,1970,159,2051,204,74
"COG3594",39,14,31,26,4,18
"COG3595",17,42,19,48,4,6
"COG3596",1,2,1,3,7,5
"COG3597",9,6,14,9,16,18
"COG3598",42,23,21,37,540,26
"COG3599",70,46,73,35,35,33
"COG3600",0,10,12,54,0,13
"COG3602",49,19,81,39,73,43
"COG3603",1,98,29,71,13,13
"COG3604",88,348,319,446,61,315
"COG3605",460,831,728,914,661,310
"COG3607",0,6,6,35,0,10
"COG3608",258,1190,923,1719,433,571
"COG3609",11,36,108,54,13,44
"COG3610",0,14,73,51,15,24
"COG3612",2,0,1,0,0,0
"COG3613",185,34,90,127,130,222
"COG3614",14,259,222,211,12,23
"COG3615",0,0,0,0,0,0
"COG3616",706,1341,809,1306,829,701
"COG3617",1,8,15,53,3,8
"COG3618",1197,2740,1275,2575,1694,1385
"COG3619",0,28,3,37,2,8
"COG3620",63,455,73,423,43,5
"COG3621",551,191,340,189,250,247
"COG3622",690,603,679,910,462,533
"COG3623",112,310,93,211,58,87
"COG3624",2,7,21,17,265,7
"COG3625",0,18,16,14,382,6
"COG3626",8,30,35,38,787,5
"COG3627",7,27,33,23,609,5
"COG3628",207,49,100,63,371,236
"COG3629",0,4,4,18,4,15
"COG3631",67,94,98,85,103,74
"COG3633",17,25,51,47,13,17
"COG3634",274,505,380,394,97,122
"COG3635",38,1981,89,1720,252,144
"COG3636",0,22,7,3,1,3
"COG3637",4,87,37,178,17,33
"COG3638",455,445,525,528,2316,1034
"COG3639",1126,1818,1516,1736,4766,1508
"COG3640",2,4,0,13,5,3
"COG3641",0,1,0,1,0,0
"COG3642",96,692,267,676,83,113
"COG3643",445,325,778,433,180,526
"COG3644",16,5,9,14,13,5
"COG3645",0,0,0,51,0,5
"COG3646",1,9,12,3,0,0
"COG3647",18,17,25,22,12,6
"COG3648",6,0,2,2,5,4
"COG3649",0,6,4,55,1,12
"COG3650",5,12,26,2,2,2
"COG3651",993,576,989,482,1167,1025
"COG3652",0,0,3,6,9,2
"COG3653",1793,5946,2042,5685,3818,2803
"COG3654",0,22,23,22,12,7
"COG3655",18,48,11,138,13,21
"COG3656",12,31,59,88,8,54
"COG3657",0,8,10,14,5,4
"COG3658",47,39,75,85,93,54
"COG3659",8,80,91,111,67,45
"COG3660",1853,1130,1397,710,1469,1699
"COG3661",3,15,54,232,5,50
"COG3662",266,175,110,131,181,296
"COG3663",30,216,23,185,23,25
"COG3664",133,112,67,125,69,169
"COG3665",3020,2995,1992,2129,2352,1842
"COG3666",15,667,353,1876,69,364
"COG3667",3,270,184,349,36,67
"COG3668",4,63,71,146,20,47
"COG3669",809,390,530,1190,198,405
"COG3670",1274,991,1466,843,2200,2016
"COG3671",2,12,8,15,0,2
"COG3672",1,44,37,83,25,23
"COG3673",6,156,41,92,38,17
"COG3675",315,95,180,36,625,298
"COG3676",1,234,2,181,21,9
"COG3677",10,110,25,144,11,23
"COG3678",0,22,30,42,9,24
"COG3679",0,0,0,0,0,0
"COG3680",82,18,71,14,22,38
"COG3681",1,0,0,0,0,0
"COG3682",12,36,52,191,7,30
"COG3683",2,11,13,16,35,0
"COG3684",84,100,90,81,109,54
"COG3685",0,11,9,123,2,26
"COG3686",127,33,163,47,432,314
"COG3687",31,190,115,130,53,53
"COG3688",13,22,15,15,9,20
"COG3689",56,5,28,16,23,4
"COG3692",1,0,0,1,0,0
"COG3693",277,74,652,544,246,379
"COG3694",234,97,438,46,810,657
"COG3695",240,128,183,227,123,105
"COG3696",222,2103,2553,6896,1281,1552
"COG3698",70,19,73,68,18,16
"COG3700",14,34,24,54,12,67
"COG3701",1,52,22,94,3,13
"COG3702",0,17,12,29,2,7
"COG3703",156,315,250,299,232,85
"COG3704",0,27,8,61,2,9
"COG3705",2321,1586,2239,919,2584,2617
"COG3706",659,1961,2291,3065,1161,1374
"COG3707",9,202,119,180,50,59
"COG3708",1,13,26,118,1,32
"COG3709",7,20,26,13,284,7
"COG3710",5,70,269,78,43,20
"COG3711",0,10,0,49,0,11
"COG3712",292,253,408,1175,115,425
"COG3713",21,90,161,129,39,49
"COG3714",6,79,23,64,10,26
"COG3716",0,1,0,5,0,0
"COG3717",9,6,24,172,9,52
"COG3718",524,361,477,320,257,260
"COG3719",4,24,10,47,10,8
"COG3720",34,18,89,108,8,123
"COG3721",9,0,0,0,0,2
"COG3723",5,21,7,15,4,17
"COG3724",320,104,345,139,72,103
"COG3725",11,26,105,31,36,28
"COG3726",0,5,16,0,16,2
"COG3727",48,102,86,198,43,113
"COG3728",8,25,27,29,30,5
"COG3729",0,3,2,0,0,0
"COG3730",55,1,18,4,67,88
"COG3731",38,1,12,3,26,57
"COG3732",132,2,30,8,86,146
"COG3733",446,448,229,419,402,328
"COG3734",201,92,231,95,161,79
"COG3735",75,140,191,229,66,48
"COG3736",0,2,4,24,0,1
"COG3737",46,82,81,62,59,49
"COG3738",31,8,59,30,8,18
"COG3739",1,44,28,24,2,5
"COG3740",162,29,50,51,109,27
"COG3741",386,539,457,462,252,234
"COG3742",0,1,0,13,0,2
"COG3743",329,58,571,186,81,228
"COG3744",6,13,35,19,22,12
"COG3745",0,105,42,105,18,20
"COG3746",118,211,231,230,118,176
"COG3747",11,6,3,18,3,0
"COG3748",2021,2310,1563,1678,1659,1836
"COG3749",17,97,61,87,66,22
"COG3750",62,36,82,35,40,19
"COG3751",534,339,336,469,407,549
"COG3752",1857,540,1714,369,1037,1386
"COG3753",0,0,0,0,0,0
"COG3754",94,44,75,98,50,35
"COG3755",3,11,11,24,0,4
"COG3756",31,3,0,1,12,11
"COG3757",68,48,53,52,19,52
"COG3758",0,27,1,17,31,2
"COG3759",0,0,0,75,0,10
"COG3760",240,284,239,210,236,184
"COG3761",468,393,445,148,252,350
"COG3762",22,57,38,160,13,49
"COG3764",424,112,131,154,218,269
"COG3765",3,43,9,48,15,43
"COG3766",15,42,59,50,61,32
"COG3768",1,26,101,57,13,23
"COG3769",297,156,711,75,1064,922
"COG3770",100,3,132,29,35,37
"COG3771",0,0,0,0,0,0
"COG3772",204,79,63,105,501,128
"COG3773",660,381,278,303,1174,206
"COG3774",322,34,135,41,154,119
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",387,218,364,234,301,210
"COG3778",0,0,2,5,0,0
"COG3779",5,0,0,3,0,0
"COG3781",76,33,66,176,70,81
"COG3782",21,29,62,179,33,65
"COG3783",1,2,10,2,0,0
"COG3784",6,9,18,13,6,3
"COG3785",817,796,597,655,667,790
"COG3786",641,451,530,289,529,697
"COG3787",2,32,8,27,23,30
"COG3788",126,75,119,70,82,51
"COG3789",0,28,22,29,6,16
"COG3791",1538,2122,1639,1830,1664,1609
"COG3793",0,2,3,2,2,0
"COG3794",1516,873,1609,834,1325,1525
"COG3795",0,20,11,46,1,7
"COG3797",0,8,7,134,0,21
"COG3798",0,15,10,28,0,2
"COG3799",0,4,0,4,0,0
"COG3800",2040,1346,1335,818,1387,1439
"COG3801",0,0,0,0,6,4
"COG3802",0,69,18,89,52,92
"COG3803",777,498,552,218,252,186
"COG3804",35,92,99,76,74,109
"COG3805",7,14,20,10,40,10
"COG3806",277,108,350,114,330,141
"COG3807",752,529,643,323,605,783
"COG3808",7127,6025,5680,6148,5354,6257
"COG3809",0,28,7,28,2,4
"COG3811",0,4,7,9,0,0
"COG3812",128,132,105,138,95,50
"COG3813",0,2,11,8,2,3
"COG3814",149,82,108,114,143,118
"COG3815",57,18,117,4,25,31
"COG3816",397,242,475,253,389,263
"COG3817",0,5,2,4,1,1
"COG3818",535,194,414,173,301,350
"COG3819",0,6,4,9,0,0
"COG3820",1025,707,844,333,537,664
"COG3821",1,40,34,54,26,7
"COG3822",176,36,150,40,53,36
"COG3823",456,279,686,474,317,378
"COG3824",3,118,12,143,16,17
"COG3825",1123,783,1166,788,1033,733
"COG3826",1,1,0,10,1,6
"COG3827",0,11,3,15,2,3
"COG3828",565,457,633,745,318,579
"COG3829",10,248,87,212,32,32
"COG3830",66,163,110,180,158,90
"COG3831",8,5,3,11,1,5
"COG3832",5,46,31,140,6,43
"COG3833",307,101,265,97,132,182
"COG3835",0,3,21,2,0,1
"COG3836",1418,3382,1449,3218,2334,2247
"COG3837",12,29,18,56,62,19
"COG3838",0,26,15,59,1,8
"COG3839",5689,3875,4532,3663,4170,4454
"COG3840",203,59,177,65,81,50
"COG3842",7220,6496,6487,5709,6269,6094
"COG3843",5,121,87,180,10,40
"COG3844",908,1081,814,1279,566,604
"COG3845",3277,2929,2796,2749,2126,2456
"COG3846",4,68,32,136,1,22
"COG3847",0,0,0,0,0,0
"COG3848",16,11,57,0,38,9
"COG3850",14,120,37,77,68,6
"COG3851",7,33,10,8,8,1
"COG3852",946,692,979,466,632,368
"COG3853",0,76,25,118,4,22
"COG3854",138,228,155,302,203,301
"COG3855",1,1,0,0,0,1
"COG3857",8,28,4,23,6,19
"COG3858",118,300,297,382,491,310
"COG3859",0,4,3,19,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",990,212,263,119,774,219
"COG3865",1,22,7,40,1,10
"COG3866",4,11,35,34,5,37
"COG3867",195,17,218,249,39,109
"COG3868",4,37,77,94,2,18
"COG3869",82,101,97,94,39,71
"COG3870",0,2,0,1,0,0
"COG3871",3,89,34,251,8,63
"COG3872",224,397,146,485,270,406
"COG3874",0,7,0,3,0,0
"COG3875",51,1277,107,1100,389,268
"COG3876",891,795,1034,1332,357,860
"COG3877",0,15,0,32,0,4
"COG3878",0,3,1,4,0,2
"COG3879",0,9,0,1,0,0
"COG3880",25,41,44,38,14,29
"COG3882",180,919,128,1319,248,249
"COG3883",0,43,7,8,10,21
"COG3884",2,2,9,13,3,4
"COG3885",0,0,0,1,0,1
"COG3886",18,50,101,163,51,59
"COG3887",0,0,0,0,0,0
"COG3889",0,1768,23,1845,184,0
"COG3890",0,0,0,0,3,2
"COG3892",373,221,188,345,235,306
"COG3893",684,315,700,339,385,285
"COG3894",559,1369,598,1170,739,466
"COG3895",0,1,0,3,0,2
"COG3896",7,3,9,20,36,15
"COG3897",7,24,40,21,71,34
"COG3898",486,201,637,195,344,302
"COG3899",10,435,136,565,59,79
"COG3900",0,0,0,1,0,0
"COG3901",48,339,209,323,289,167
"COG3903",8,10,1,36,3,12
"COG3904",3,8,23,14,3,4
"COG3905",0,1,0,5,2,0
"COG3907",6,230,22,228,53,31
"COG3908",153,99,128,100,168,283
"COG3909",455,59,306,31,342,166
"COG3910",0,9,7,22,25,10
"COG3911",210,56,205,318,42,121
"COG3913",3,1,14,17,2,3
"COG3914",1587,1904,1779,1303,1737,2831
"COG3915",0,9,15,23,3,4
"COG3916",1,14,17,31,7,9
"COG3917",2349,1292,1971,1144,2269,1872
"COG3918",0,1,0,0,0,0
"COG3919",53,37,30,73,33,13
"COG3920",31,469,177,1405,131,310
"COG3921",9,53,44,112,11,25
"COG3923",0,1,0,0,0,0
"COG3926",324,63,91,84,365,88
"COG3930",108,169,117,272,25,95
"COG3931",132,176,249,183,195,142
"COG3932",4,60,44,109,14,23
"COG3934",43,39,114,441,6,96
"COG3935",16,10,6,24,17,4
"COG3936",0,0,0,0,0,0
"COG3937",17,2,13,0,7,0
"COG3938",528,785,714,995,519,439
"COG3940",5,10,100,296,3,50
"COG3941",79,5,18,8,231,16
"COG3942",0,30,11,64,1,16
"COG3943",0,35,48,123,5,32
"COG3944",11,9,0,57,0,12
"COG3945",0,565,14,582,126,2
"COG3946",0,0,0,4,0,1
"COG3947",0,0,10,0,9,0
"COG3948",0,6,13,4,36,16
"COG3949",53,165,69,228,48,109
"COG3950",0,12,47,26,5,15
"COG3951",69,86,171,68,60,52
"COG3952",80,34,71,254,46,101
"COG3953",0,0,0,5,0,2
"COG3954",397,240,549,115,901,763
"COG3955",0,0,1,0,2,1
"COG3956",259,350,173,348,86,320
"COG3957",110,146,63,346,24,53
"COG3958",1132,1790,1125,1776,908,983
"COG3959",684,1293,715,1768,823,917
"COG3960",0,10,0,2,0,0
"COG3961",2,10,16,16,3,18
"COG3962",2038,992,1540,1185,1257,1762
"COG3963",79,105,33,93,123,67
"COG3964",151,730,309,821,358,181
"COG3965",22,32,27,20,2,13
"COG3967",3,36,6,95,3,27
"COG3968",217,22,66,549,65,154
"COG3969",32,6,3,1,22,4
"COG3970",148,253,176,241,273,277
"COG3971",1157,1090,1258,885,1712,1022
"COG3972",2,6,5,7,2,5
"COG3973",2,716,86,746,233,168
"COG3975",522,273,779,550,231,277
"COG3976",0,2,0,10,0,0
"COG3977",46,197,68,114,66,34
"COG3978",0,1,5,0,2,0
"COG3979",916,823,1942,1013,349,1467
"COG3980",158,667,256,483,173,256
"COG3981",2,14,20,9,3,1
"COG4006",0,1,0,2,0,0
"COG4012",0,3,0,5,0,0
"COG4021",0,5,4,3,0,5
"COG4032",420,1131,340,1154,566,461
"COG4034",8,0,9,0,20,6
"COG4043",4,4,1,2,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,826,6,1050,87,1
"COG4063",0,12,1,0,22,0
"COG4067",226,219,264,377,248,235
"COG4083",64,49,222,15,17,69
"COG4085",15,11,4,25,0,14
"COG4087",0,0,0,19,0,5
"COG4088",2,0,1,0,1,1
"COG4091",825,811,452,586,665,582
"COG4092",1,0,0,5,0,3
"COG4093",1,10,7,15,0,1
"COG4094",143,102,227,135,782,474
"COG4095",109,63,154,85,281,223
"COG4096",356,605,549,614,218,462
"COG4097",16,37,38,55,3,20
"COG4099",475,562,637,708,361,438
"COG4100",390,146,606,9,1186,969
"COG4101",64,244,183,189,76,126
"COG4102",1338,3256,1274,3026,1331,1136
"COG4103",449,234,422,251,404,265
"COG4104",17,20,17,35,61,28
"COG4105",2467,1718,2161,1516,1810,2009
"COG4106",17,124,29,108,91,52
"COG4107",3,33,29,21,566,13
"COG4108",1267,776,1546,1010,2247,1660
"COG4110",1,10,6,7,2,1
"COG4111",10,16,7,29,11,3
"COG4112",16,17,20,21,3,10
"COG4113",1,1,0,4,0,1
"COG4114",0,7,5,10,1,1
"COG4115",6,20,31,54,12,14
"COG4117",1,53,9,80,31,14
"COG4118",0,2,1,2,0,1
"COG4119",12,3,6,25,9,4
"COG4120",0,4,5,7,2,1
"COG4121",1066,400,1221,504,1455,930
"COG4122",1492,1766,1234,1664,1024,1453
"COG4123",218,80,229,316,221,181
"COG4124",36,16,58,355,9,56
"COG4125",0,4,10,11,4,3
"COG4126",223,541,316,511,235,236
"COG4127",30,26,25,42,6,27
"COG4128",0,3,20,6,3,3
"COG4130",89,15,39,20,11,27
"COG4132",0,3,2,9,1,2
"COG4133",763,434,752,352,645,484
"COG4134",103,73,104,138,225,93
"COG4135",183,88,189,174,141,99
"COG4136",66,32,50,49,30,31
"COG4137",100,250,172,136,254,85
"COG4138",0,5,30,20,2,11
"COG4139",0,1,0,0,0,0
"COG4143",583,600,670,552,432,446
"COG4145",175,347,405,369,357,341
"COG4146",2473,1202,2347,2308,1303,1983
"COG4147",4450,1447,3359,1388,2973,3498
"COG4148",179,529,307,450,370,222
"COG4149",154,435,260,461,375,228
"COG4150",0,26,41,25,1,2
"COG4152",353,151,347,551,133,228
"COG4154",295,196,267,241,229,207
"COG4158",40,26,32,24,24,64
"COG4160",840,801,716,571,671,727
"COG4161",0,0,0,0,0,0
"COG4166",2655,2771,2691,2678,2965,2356
"COG4167",0,7,58,31,3,13
"COG4168",2,0,0,0,1,0
"COG4170",0,13,78,32,6,24
"COG4171",2,11,55,27,13,22
"COG4172",2136,1129,1914,1114,1376,1186
"COG4174",646,906,805,904,778,722
"COG4175",3282,3704,2456,2765,3058,2407
"COG4176",5275,5858,3675,3927,4467,4190
"COG4177",5572,6831,5307,6050,6196,6546
"COG4178",692,191,908,47,1887,1747
"COG4181",810,639,708,630,744,552
"COG4185",6,24,9,70,2,14
"COG4186",55,3,7,43,32,12
"COG4187",0,1,0,0,0,0
"COG4188",1092,570,1220,666,1777,1378
"COG4189",0,0,0,1,0,0
"COG4190",0,3,5,6,0,0
"COG4191",159,168,485,233,86,72
"COG4193",11,1,4,0,17,0
"COG4195",6,93,38,37,39,48
"COG4196",6,108,67,473,61,127
"COG4198",832,1672,822,1501,916,1210
"COG4199",0,0,0,0,0,4
"COG4200",0,2,2,1,0,0
"COG4206",1828,1640,1857,2890,1940,2006
"COG4208",0,51,26,24,0,4
"COG4209",19,12,8,6,34,27
"COG4213",23,46,74,73,39,49
"COG4214",31,38,65,77,40,41
"COG4215",891,846,685,702,764,778
"COG4219",20,80,123,180,32,31
"COG4220",3,2,5,3,0,0
"COG4221",1054,1829,1331,2157,1709,1220
"COG4222",10,52,171,227,128,67
"COG4223",132,23,172,34,43,9
"COG4225",81,270,95,690,183,245
"COG4226",2,18,7,19,1,1
"COG4227",103,187,107,278,213,158
"COG4228",0,0,0,11,0,0
"COG4229",55,16,63,25,19,5
"COG4230",1840,956,1406,942,528,722
"COG4231",1312,1906,1516,1690,1481,1265
"COG4232",3311,2066,3265,2727,2349,2694
"COG4233",1555,663,1443,634,1296,1075
"COG4235",368,433,524,377,517,175
"COG4239",606,834,724,774,649,630
"COG4240",1642,972,1510,569,2038,1849
"COG4241",124,44,286,9,629,451
"COG4242",153,335,64,248,30,58
"COG4243",339,103,468,65,1224,738
"COG4244",349,27,499,31,30,835
"COG4245",14,14,11,10,2,16
"COG4246",38,81,90,105,42,55
"COG4247",480,139,484,412,592,327
"COG4248",13,5,7,24,4,18
"COG4249",221,504,310,922,406,573
"COG4251",23,450,325,2292,79,528
"COG4252",2580,1328,1287,1047,2533,1752
"COG4253",0,30,4,38,0,9
"COG4254",71,214,101,173,127,258
"COG4255",3,20,1,22,8,16
"COG4256",0,0,0,2,0,1
"COG4257",35,2605,119,2690,479,27
"COG4258",0,167,65,563,7,92
"COG4259",2,3,12,4,6,0
"COG4260",87,35,87,160,43,103
"COG4261",0,86,47,113,2,26
"COG4262",17,224,72,217,61,45
"COG4263",6,33,24,110,1,16
"COG4264",7,30,81,42,12,1
"COG4266",1105,1200,727,642,548,622
"COG4267",0,8,32,9,5,0
"COG4268",50,79,59,193,21,82
"COG4269",22,299,122,266,111,71
"COG4270",336,125,410,271,243,309
"COG4271",0,9,27,12,0,5
"COG4273",0,1,3,1,0,0
"COG4274",271,295,168,340,261,408
"COG4275",1,43,47,17,10,1
"COG4276",299,454,823,426,255,579
"COG4277",7,71,55,475,13,99
"COG4278",15,51,26,42,9,11
"COG4279",78,15,41,5,40,3
"COG4280",0,3,0,5,0,0
"COG4281",14,101,73,96,20,41
"COG4282",3,2,14,3,0,5
"COG4283",0,0,1,13,2,3
"COG4284",60,104,62,99,49,80
"COG4285",0,5,1,6,0,0
"COG4286",4,24,35,4,7,5
"COG4287",161,284,146,247,131,188
"COG4288",33,2,4,2,18,2
"COG4289",1,162,4,298,5,28
"COG4290",0,2,0,0,0,0
"COG4291",0,1,0,14,2,0
"COG4292",0,5,14,31,1,6
"COG4293",16,304,42,279,41,21
"COG4294",908,68,234,30,871,308
"COG4295",0,8,1,27,0,0
"COG4297",0,5,3,13,3,6
"COG4298",0,2,5,2,0,1
"COG4299",525,189,484,410,122,436
"COG4300",0,11,1,30,1,3
"COG4301",158,1450,361,1421,547,475
"COG4302",0,17,56,99,4,35
"COG4303",3,49,102,189,6,36
"COG4304",0,0,4,1,0,0
"COG4305",0,0,2,0,0,0
"COG4307",1,45,72,211,147,92
"COG4308",20,21,47,17,51,46
"COG4310",286,555,357,482,417,543
"COG4311",705,555,602,408,653,651
"COG4312",0,15,0,14,10,0
"COG4313",9,9,15,9,14,11
"COG4314",0,9,4,9,1,1
"COG4315",20,6,12,8,63,35
