"","X110_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG3359",19,24,30,75,9,29
"COG3360",165,2,3,22,2,12
"COG3361",100,52,115,196,92,128
"COG3363",0,1,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",874,265,411,502,826,367
"COG3369",15,3,5,6,2,8
"COG3371",0,0,0,0,0,0
"COG3372",168,4,10,7,2,13
"COG3375",19,10,2,4,6,0
"COG3376",5,7,0,4,0,0
"COG3377",1,1,0,3,0,1
"COG3378",424,783,466,456,561,1580
"COG3379",125,8,2,16,2,11
"COG3380",497,1870,1707,1456,1752,1424
"COG3381",179,75,55,19,84,85
"COG3382",26,10,12,5,24,16
"COG3383",4958,2873,2422,1511,4334,2044
"COG3384",682,270,251,535,393,290
"COG3385",683,29,25,650,61,199
"COG3386",2394,1816,1819,2002,2024,1684
"COG3387",161,166,124,228,113,203
"COG3388",0,0,0,0,0,0
"COG3389",262,154,188,404,221,147
"COG3390",194,126,117,251,175,92
"COG3391",2483,377,564,1293,1102,865
"COG3392",170,104,101,148,76,164
"COG3393",7,8,9,3,11,13
"COG3394",286,84,89,164,104,88
"COG3395",194,1204,1354,577,847,1303
"COG3396",1025,510,469,733,608,511
"COG3397",18,8,22,9,3,18
"COG3398",364,130,201,399,320,127
"COG3399",0,0,0,0,0,1
"COG3400",104,454,291,315,356,201
"COG3401",41,19,14,34,13,32
"COG3402",5,11,0,28,1,2
"COG3403",16,3,1,15,3,5
"COG3404",727,248,339,600,367,318
"COG3405",17,6,0,42,6,16
"COG3407",300,151,199,352,224,194
"COG3408",130,55,73,165,60,74
"COG3409",404,1269,803,609,690,613
"COG3410",17,16,7,19,4,80
"COG3411",250,288,338,46,289,281
"COG3412",2,5,10,2,14,3
"COG3413",47,29,49,72,74,29
"COG3414",1,0,0,3,0,0
"COG3415",67,8,2,26,6,40
"COG3417",16,4,9,81,8,22
"COG3418",4,2,0,9,0,15
"COG3419",1789,2518,2273,1838,2072,1875
"COG3420",99,62,24,38,24,51
"COG3421",23,30,8,122,34,74
"COG3422",17,22,26,36,47,49
"COG3423",10,0,0,2,0,0
"COG3424",106,107,66,112,40,82
"COG3425",1269,301,414,775,685,328
"COG3426",2,0,0,8,0,0
"COG3427",632,433,340,379,572,333
"COG3428",76,48,29,153,40,66
"COG3429",119,782,1059,514,741,857
"COG3431",12,5,4,13,129,9
"COG3433",0,0,0,0,0,0
"COG3434",102,7,4,182,16,57
"COG3435",80,149,95,90,143,83
"COG3436",691,176,52,1572,69,610
"COG3437",555,493,290,1239,237,628
"COG3439",79,22,28,91,26,78
"COG3440",145,136,141,225,136,173
"COG3442",3,6,3,9,21,8
"COG3443",3,0,0,7,0,2
"COG3444",0,0,0,0,0,0
"COG3447",22,5,0,22,0,8
"COG3448",584,680,691,877,666,778
"COG3449",16,10,0,47,0,15
"COG3450",117,191,264,204,109,178
"COG3451",298,105,26,464,23,137
"COG3452",36,18,3,174,8,133
"COG3453",46,86,65,110,86,71
"COG3454",15,55,43,35,25,56
"COG3455",9,18,1,4,0,27
"COG3456",17,10,0,9,1,32
"COG3457",15,0,0,7,0,3
"COG3458",116,25,47,91,85,43
"COG3459",30,21,21,70,23,13
"COG3460",60,26,15,39,33,26
"COG3461",1,1,0,12,0,2
"COG3463",278,69,99,60,282,96
"COG3464",398,104,18,1019,19,366
"COG3467",486,36,36,47,56,56
"COG3468",12,58,64,122,65,67
"COG3469",2,0,0,17,20,0
"COG3470",242,48,152,471,65,143
"COG3471",19,5,1,1,0,12
"COG3472",90,19,15,77,22,26
"COG3473",1460,1338,1177,1019,1281,1086
"COG3474",858,1311,1194,978,1456,1093
"COG3475",80,11,16,22,17,16
"COG3476",282,747,668,727,617,751
"COG3478",55,29,48,65,76,14
"COG3479",0,0,0,1,0,0
"COG3480",172,369,227,250,294,199
"COG3481",328,80,111,146,75,153
"COG3482",0,1,5,1,6,4
"COG3483",725,288,318,602,447,348
"COG3484",28,796,689,63,441,741
"COG3485",295,397,365,345,358,386
"COG3486",21,4,0,2,0,54
"COG3487",55,60,58,52,13,156
"COG3488",199,164,168,138,95,244
"COG3489",54,18,10,19,8,75
"COG3490",22,15,7,16,2,73
"COG3491",1734,1160,1139,2207,2531,2046
"COG3492",338,339,282,297,438,271
"COG3493",11,2,0,7,0,51
"COG3494",758,1230,1165,961,1124,1074
"COG3495",136,115,116,130,88,125
"COG3496",570,1719,1603,1414,1571,1679
"COG3497",2386,7537,5485,2373,4316,11088
"COG3498",0,1,0,0,1,17
"COG3499",1,0,0,0,0,3
"COG3500",24,40,25,34,22,43
"COG3501",67,125,80,230,24,171
"COG3502",168,244,226,279,626,229
"COG3503",372,76,72,179,122,109
"COG3504",47,28,6,53,2,11
"COG3505",227,93,27,504,11,132
"COG3506",2,3,0,11,0,3
"COG3507",550,170,250,723,150,343
"COG3508",606,286,287,461,295,393
"COG3509",1447,1563,1620,2705,1499,1837
"COG3510",123,80,85,70,61,71
"COG3511",21,13,7,28,1,14
"COG3512",5,1,0,5,0,1
"COG3513",46,21,9,36,9,27
"COG3514",1,0,1,1,0,0
"COG3515",15,28,12,13,5,42
"COG3516",6,13,14,17,1,29
"COG3517",35,46,17,33,12,77
"COG3518",8,5,1,2,2,10
"COG3519",20,43,15,34,14,86
"COG3520",13,28,12,10,3,54
"COG3521",4,4,1,3,0,17
"COG3522",26,32,17,23,8,66
"COG3523",49,93,28,55,12,108
"COG3524",67,35,19,61,104,75
"COG3525",1887,610,710,1271,670,785
"COG3526",21,6,3,12,7,28
"COG3527",1,8,0,12,15,3
"COG3528",60,31,39,217,28,109
"COG3529",15,5,2,15,1,24
"COG3530",22,3,2,21,2,23
"COG3531",177,7,3,42,15,48
"COG3533",298,177,177,325,167,127
"COG3534",210,190,133,294,99,151
"COG3535",259,57,36,63,98,35
"COG3536",206,117,97,80,99,132
"COG3537",811,185,263,938,320,332
"COG3538",51,17,41,101,47,27
"COG3539",14,5,1,0,0,0
"COG3540",830,793,765,1028,1038,965
"COG3541",13,6,0,73,6,13
"COG3542",139,405,417,165,325,365
"COG3543",0,0,0,4,0,2
"COG3544",580,619,592,932,801,501
"COG3545",5,7,1,12,1,17
"COG3546",4,1,0,2,0,2
"COG3547",905,121,34,1737,66,671
"COG3548",13,12,6,19,1,3
"COG3549",22,6,2,38,11,22
"COG3550",182,58,4,558,18,159
"COG3551",77,50,73,131,86,91
"COG3552",816,927,658,607,895,633
"COG3553",0,4,1,0,2,3
"COG3554",0,8,0,2,3,1
"COG3555",228,603,395,340,402,850
"COG3556",56,327,404,202,304,361
"COG3558",19,34,33,47,8,45
"COG3559",0,1,0,4,0,0
"COG3560",1,0,1,0,0,0
"COG3561",0,1,0,4,0,4
"COG3562",37,66,46,64,141,126
"COG3563",32,54,44,16,114,88
"COG3564",119,325,361,244,73,233
"COG3565",490,751,734,762,765,664
"COG3566",1,1,0,0,0,0
"COG3567",3,0,0,1,5,0
"COG3568",576,155,180,443,225,245
"COG3569",1010,190,160,243,178,162
"COG3570",10,2,3,9,0,2
"COG3571",144,16,17,44,38,72
"COG3572",1817,2778,2513,1851,2527,2143
"COG3573",21,12,2,55,1,4
"COG3575",12,13,3,24,3,10
"COG3576",683,431,299,349,315,334
"COG3577",176,55,34,62,40,105
"COG3579",670,379,482,615,418,514
"COG3580",220,0,1,28,0,2
"COG3581",137,0,0,13,0,2
"COG3582",0,0,0,0,0,0
"COG3583",5,0,0,0,0,0
"COG3584",25,0,5,3,5,18
"COG3585",0,2,0,3,0,8
"COG3586",54,49,32,46,25,48
"COG3587",68,8,16,200,17,87
"COG3588",2488,4038,3900,2941,2528,4726
"COG3590",397,127,200,380,217,266
"COG3591",3,1,2,5,0,8
"COG3592",11,0,0,0,0,0
"COG3593",929,31,13,223,44,98
"COG3594",24,33,15,87,58,21
"COG3595",42,2,2,3,1,6
"COG3596",0,10,8,34,6,17
"COG3597",13,27,18,16,8,27
"COG3598",36,25,10,52,17,616
"COG3599",38,24,40,103,300,32
"COG3600",6,3,2,40,0,6
"COG3602",39,34,32,52,29,27
"COG3603",79,0,1,10,2,5
"COG3604",329,73,118,403,59,232
"COG3605",682,316,323,617,469,472
"COG3607",0,4,0,4,0,3
"COG3608",1325,309,363,690,588,453
"COG3609",42,30,12,55,29,28
"COG3610",34,2,1,46,8,29
"COG3612",1,0,1,0,4,1
"COG3613",78,225,123,194,141,134
"COG3614",94,54,2,47,2,183
"COG3615",1,0,0,1,0,0
"COG3616",676,515,557,710,667,542
"COG3617",2,12,0,34,0,27
"COG3618",1380,1232,1196,1070,1341,1201
"COG3619",5,4,2,16,0,2
"COG3620",234,30,15,62,31,24
"COG3621",361,273,278,459,368,310
"COG3622",607,320,355,565,405,369
"COG3623",391,75,70,107,64,65
"COG3624",2,6,7,9,6,13
"COG3625",1,20,9,10,8,15
"COG3626",4,38,21,17,9,28
"COG3627",0,28,14,19,13,20
"COG3628",139,377,377,111,383,777
"COG3629",81,1,3,27,2,3
"COG3631",77,29,36,23,43,20
"COG3633",36,8,4,50,27,12
"COG3634",260,83,157,438,31,194
"COG3635",1082,38,74,62,92,30
"COG3636",5,2,0,7,1,1
"COG3637",36,29,3,50,2,14
"COG3638",622,1203,1208,790,1040,1172
"COG3639",1531,940,937,1386,1117,850
"COG3640",35,5,13,8,6,5
"COG3641",0,0,0,0,0,0
"COG3642",337,52,65,202,142,94
"COG3643",589,241,307,699,299,325
"COG3644",9,7,2,12,0,10
"COG3645",6,0,0,3,0,0
"COG3646",12,0,0,1,0,2
"COG3647",16,12,10,29,3,14
"COG3648",4,0,4,7,3,5
"COG3649",4,6,0,6,0,5
"COG3650",14,9,3,3,6,36
"COG3651",583,1145,1235,1016,1068,1157
"COG3652",1,2,0,2,0,0
"COG3653",3260,1337,1657,1936,1942,1548
"COG3654",13,3,0,19,1,4
"COG3655",33,9,12,30,24,14
"COG3656",80,8,0,49,2,36
"COG3657",3,3,0,10,0,8
"COG3658",72,77,48,95,75,111
"COG3659",129,9,13,76,32,23
"COG3660",1172,1974,1857,1545,1833,1694
"COG3661",37,3,2,80,1,33
"COG3662",162,388,239,272,273,155
"COG3663",84,14,16,50,27,19
"COG3664",251,93,105,207,125,91
"COG3665",3011,3058,2620,2331,3441,2346
"COG3666",791,74,11,343,29,213
"COG3667",124,65,4,201,10,136
"COG3668",28,21,4,77,13,42
"COG3669",774,261,340,576,265,299
"COG3670",1001,1589,1941,1254,1836,1710
"COG3671",6,8,0,12,0,5
"COG3672",24,11,4,50,8,50
"COG3673",37,5,8,10,1,4
"COG3675",257,310,216,116,142,625
"COG3676",131,0,2,17,3,8
"COG3677",291,2,6,14,8,12
"COG3678",21,4,0,31,3,7
"COG3679",0,0,0,0,0,0
"COG3680",46,23,40,72,40,64
"COG3681",0,0,0,11,0,1
"COG3682",36,6,0,42,1,19
"COG3683",24,10,1,18,18,36
"COG3684",140,86,99,34,73,65
"COG3685",19,6,1,10,1,2
"COG3686",128,279,365,185,180,195
"COG3687",125,46,10,253,43,76
"COG3688",19,3,16,17,6,6
"COG3689",22,2,3,12,154,5
"COG3692",0,1,0,0,0,0
"COG3693",274,300,314,598,234,462
"COG3694",143,439,581,356,366,481
"COG3695",204,65,87,294,170,120
"COG3696",1893,395,142,2779,174,1124
"COG3698",34,35,31,67,58,19
"COG3700",66,10,28,31,20,38
"COG3701",19,14,2,57,0,3
"COG3702",4,2,1,2,1,0
"COG3703",119,105,101,150,184,149
"COG3704",17,11,2,7,0,9
"COG3705",1623,3248,3305,2132,2811,2843
"COG3706",1742,1226,824,1841,678,1659
"COG3707",255,45,18,111,14,88
"COG3708",15,5,0,58,4,14
"COG3709",1,23,14,8,6,16
"COG3710",46,7,3,196,7,70
"COG3711",1,3,0,16,0,1
"COG3712",390,188,69,594,74,309
"COG3713",33,39,23,51,42,58
"COG3714",51,4,2,60,4,5
"COG3716",1,0,0,0,0,0
"COG3717",24,3,6,23,4,13
"COG3718",444,437,402,423,543,357
"COG3719",8,12,5,12,4,8
"COG3720",26,24,19,150,0,70
"COG3721",1,2,0,0,0,1
"COG3723",12,7,35,5,3,80
"COG3724",157,182,99,279,168,167
"COG3725",47,22,27,61,22,47
"COG3726",13,6,0,2,1,35
"COG3727",128,100,111,149,101,154
"COG3728",4,9,8,4,9,26
"COG3729",0,0,0,0,0,0
"COG3730",24,36,25,66,21,14
"COG3731",17,21,23,57,29,16
"COG3732",35,60,65,120,89,43
"COG3733",248,433,283,243,282,299
"COG3734",117,194,158,185,241,198
"COG3735",117,37,58,133,41,77
"COG3736",2,2,0,0,0,2
"COG3737",53,53,40,49,87,44
"COG3738",32,9,7,43,9,23
"COG3739",14,7,2,16,3,16
"COG3740",36,74,54,47,76,406
"COG3741",421,323,278,336,370,295
"COG3742",1,3,0,3,0,3
"COG3743",224,234,207,464,260,280
"COG3744",11,14,17,20,19,13
"COG3745",33,13,1,69,1,13
"COG3746",139,189,128,182,205,120
"COG3747",4,4,0,4,1,44
"COG3748",2331,2172,1869,1558,2262,1656
"COG3749",196,31,23,39,35,64
"COG3750",20,41,21,59,36,40
"COG3751",380,412,372,383,420,707
"COG3752",693,851,749,1798,1333,1061
"COG3753",0,0,0,15,0,0
"COG3754",52,77,53,65,254,72
"COG3755",11,2,0,21,1,1
"COG3756",5,6,14,2,1,85
"COG3757",29,20,14,54,12,31
"COG3758",1,1,1,1,2,3
"COG3759",2,0,0,7,0,2
"COG3760",237,262,212,236,257,198
"COG3761",401,501,551,377,530,462
"COG3762",33,12,13,63,10,18
"COG3764",244,453,332,347,512,262
"COG3765",54,17,26,20,26,22
"COG3766",20,31,39,43,25,41
"COG3768",44,2,2,43,4,88
"COG3769",108,1218,1228,437,913,1181
"COG3770",39,50,79,123,111,75
"COG3771",0,0,0,0,0,0
"COG3772",61,219,91,56,77,573
"COG3773",458,895,470,314,349,1290
"COG3774",107,163,165,243,123,375
"COG3775",0,0,0,12,0,0
"COG3776",0,0,0,0,0,0
"COG3777",260,400,369,316,378,349
"COG3778",0,0,0,2,0,0
"COG3779",2,0,2,16,0,0
"COG3781",94,37,61,90,158,71
"COG3782",36,16,20,44,14,77
"COG3783",0,0,0,0,1,1
"COG3784",6,4,0,13,0,14
"COG3785",605,845,834,639,833,778
"COG3786",453,751,704,617,696,677
"COG3787",64,22,2,13,5,6
"COG3788",67,133,72,94,83,89
"COG3789",10,3,0,14,0,25
"COG3791",1939,1748,1580,1605,1935,1638
"COG3793",7,1,2,2,0,9
"COG3794",1274,1559,1596,1851,1809,1327
"COG3795",4,4,0,18,1,14
"COG3797",14,0,0,5,0,7
"COG3798",7,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",1509,1770,1609,1388,1942,1412
"COG3801",0,1,1,1,0,0
"COG3802",61,10,4,5,9,50
"COG3803",604,551,542,504,849,471
"COG3804",127,38,86,100,119,66
"COG3805",11,17,16,11,16,33
"COG3806",119,198,175,240,226,179
"COG3807",553,789,765,643,667,697
"COG3808",6917,5876,5593,6414,5857,4972
"COG3809",2,3,0,13,0,3
"COG3811",0,6,0,4,0,0
"COG3812",44,75,61,178,80,77
"COG3813",8,1,1,10,0,6
"COG3814",93,190,132,139,166,136
"COG3815",97,55,41,98,87,29
"COG3816",158,239,203,430,408,333
"COG3817",3,4,0,1,0,33
"COG3818",314,432,354,522,431,306
"COG3819",2,1,0,0,0,24
"COG3820",645,1137,1085,871,965,905
"COG3821",12,20,2,14,6,28
"COG3822",58,118,86,88,111,46
"COG3823",479,215,266,514,356,268
"COG3824",41,10,8,21,6,14
"COG3825",797,1106,941,1079,1156,961
"COG3826",3,0,0,1,0,0
"COG3827",5,6,3,11,2,2
"COG3828",490,343,390,511,237,357
"COG3829",144,18,10,132,8,177
"COG3830",298,111,96,127,135,144
"COG3831",6,2,1,5,1,5
"COG3832",25,4,3,167,2,20
"COG3833",146,386,287,348,318,185
"COG3835",15,0,0,0,0,34
"COG3836",998,1090,1189,1339,1611,1557
"COG3837",51,22,19,24,28,15
"COG3838",10,8,1,22,1,2
"COG3839",4754,7031,6311,5080,8068,5387
"COG3840",53,38,60,103,177,62
"COG3842",6947,7526,7169,6310,7186,6715
"COG3843",71,39,5,162,3,21
"COG3844",1134,405,443,723,639,491
"COG3845",3545,3644,2925,2878,3720,2290
"COG3846",47,20,5,58,0,10
"COG3847",0,0,0,1,0,2
"COG3848",19,0,6,27,20,1
"COG3850",123,13,17,22,17,16
"COG3851",9,4,4,0,5,8
"COG3852",698,809,668,802,982,806
"COG3853",33,12,2,13,10,6
"COG3854",148,19,84,139,517,127
"COG3855",0,0,4,0,1,0
"COG3857",32,11,21,25,5,17
"COG3858",384,82,109,129,138,138
"COG3859",3,0,2,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",336,744,616,284,319,1507
"COG3865",2,6,1,59,12,12
"COG3866",11,1,0,21,9,1
"COG3867",89,53,47,184,94,94
"COG3868",22,28,0,30,0,59
"COG3869",86,14,45,148,22,32
"COG3870",2,0,0,0,0,0
"COG3871",39,8,1,23,6,35
"COG3872",390,301,226,273,218,184
"COG3874",8,0,0,0,0,0
"COG3875",605,60,104,123,146,102
"COG3876",1273,318,509,981,446,559
"COG3877",0,1,0,2,0,0
"COG3878",0,3,0,1,1,7
"COG3879",0,2,0,5,0,0
"COG3880",36,9,17,34,14,13
"COG3882",869,142,183,170,148,172
"COG3883",6,15,8,4,27,16
"COG3884",0,9,1,28,11,6
"COG3885",0,0,0,0,0,0
"COG3886",46,61,53,61,76,93
"COG3887",0,0,0,0,0,0
"COG3889",936,0,2,32,31,0
"COG3890",0,1,2,0,3,1
"COG3892",254,565,427,403,549,401
"COG3893",351,324,324,550,547,236
"COG3894",1668,403,424,424,718,363
"COG3895",1,0,0,1,0,0
"COG3896",5,3,5,5,2,4
"COG3897",15,27,32,64,23,57
"COG3898",244,503,438,495,608,426
"COG3899",180,7,51,295,37,150
"COG3900",6,0,0,3,1,1
"COG3901",171,78,86,107,141,140
"COG3903",26,2,1,33,4,6
"COG3904",2,8,3,5,8,2
"COG3905",2,0,0,10,0,1
"COG3907",191,23,32,7,67,49
"COG3908",173,262,301,213,264,246
"COG3909",109,479,401,236,487,379
"COG3910",8,15,18,8,60,21
"COG3911",114,57,54,171,101,112
"COG3913",0,0,0,7,0,3
"COG3914",1479,2055,2113,2038,1784,1688
"COG3915",6,7,1,4,1,44
"COG3916",6,2,0,23,0,0
"COG3917",1601,2482,2180,2048,2363,1972
"COG3918",0,0,0,1,0,0
"COG3919",37,23,24,33,36,28
"COG3920",493,152,74,1058,230,142
"COG3921",40,21,8,55,7,53
"COG3923",0,0,0,0,0,0
"COG3926",135,189,126,91,71,683
"COG3930",111,60,67,89,77,123
"COG3931",329,131,138,173,217,137
"COG3932",23,14,5,50,3,38
"COG3934",110,5,4,73,43,17
"COG3935",10,11,5,2,11,56
"COG3936",0,0,0,0,0,0
"COG3937",4,4,7,3,101,8
"COG3938",862,357,389,544,536,367
"COG3940",36,4,1,91,2,17
"COG3941",6,61,12,19,17,218
"COG3942",8,8,2,5,1,2
"COG3943",34,7,8,118,1,23
"COG3944",2,9,0,10,3,1
"COG3945",514,2,1,26,14,30
"COG3946",2,2,0,0,0,0
"COG3947",6,0,0,13,0,2
"COG3948",5,0,0,1,0,14
"COG3949",168,10,40,53,52,26
"COG3950",10,6,6,79,2,41
"COG3951",66,73,75,97,47,177
"COG3952",64,104,69,70,91,89
"COG3953",1,0,0,3,0,0
"COG3954",397,1022,1200,584,795,1086
"COG3955",0,0,4,1,0,7
"COG3956",235,540,494,343,318,604
"COG3957",84,33,14,155,23,60
"COG3958",1546,791,737,1168,795,843
"COG3959",1024,512,471,1092,735,774
"COG3960",2,3,0,2,0,6
"COG3961",13,2,7,13,7,5
"COG3962",1262,2824,2451,1821,2691,2132
"COG3963",174,22,15,29,29,16
"COG3964",294,76,148,137,179,119
"COG3965",28,1,0,30,1,6
"COG3967",15,3,4,25,3,1
"COG3968",125,48,32,179,55,96
"COG3969",2,11,12,3,9,60
"COG3970",128,255,207,144,217,221
"COG3971",804,1327,1151,1083,1222,1255
"COG3972",9,17,5,3,3,5
"COG3973",658,115,96,29,153,64
"COG3975",470,240,252,604,719,258
"COG3976",0,0,0,14,0,0
"COG3977",379,48,28,68,17,45
"COG3978",0,0,0,0,0,1
"COG3979",1412,815,1024,1082,718,750
"COG3980",385,203,178,280,216,246
"COG3981",4,0,4,8,0,5
"COG4006",3,0,1,0,0,0
"COG4012",24,0,0,0,0,0
"COG4021",2,0,0,3,0,3
"COG4032",567,449,355,385,427,436
"COG4034",2,11,10,1,21,4
"COG4043",2,4,2,0,0,7
"COG4044",0,0,0,0,3,0
"COG4046",553,0,4,18,19,0
"COG4063",1,0,0,0,0,0
"COG4067",264,295,233,235,162,200
"COG4083",127,93,82,159,88,48
"COG4085",80,1,7,3,2,5
"COG4087",1,1,0,5,0,0
"COG4088",0,0,1,1,5,2
"COG4091",455,1150,753,838,1157,727
"COG4092",1,0,0,1,0,0
"COG4093",1,5,0,9,0,2
"COG4094",321,454,577,376,440,542
"COG4095",93,26,49,147,48,29
"COG4096",423,422,397,711,374,564
"COG4097",17,14,3,73,1,53
"COG4099",602,172,259,440,275,272
"COG4100",135,1418,1809,450,1021,1406
"COG4101",120,51,91,96,107,66
"COG4102",1561,947,974,1123,1428,886
"COG4103",288,348,356,341,415,330
"COG4104",10,25,25,30,14,70
"COG4105",2127,2209,2073,2121,2138,1925
"COG4106",24,29,22,23,46,26
"COG4107",1,32,6,9,5,24
"COG4108",723,1227,1608,1456,1624,2113
"COG4110",9,3,1,2,1,27
"COG4111",7,5,5,31,2,9
"COG4112",12,0,5,7,0,3
"COG4113",0,0,0,4,0,1
"COG4114",6,5,1,1,0,37
"COG4115",12,2,0,30,7,11
"COG4117",40,4,4,34,2,2
"COG4118",0,0,5,0,2,2
"COG4119",3,1,4,7,7,2
"COG4120",3,14,0,9,1,4
"COG4121",546,1028,1256,1084,1079,1220
"COG4122",1328,1468,1269,1235,1276,1249
"COG4123",186,207,200,302,280,202
"COG4124",67,9,4,56,6,8
"COG4125",2,2,0,2,0,27
"COG4126",459,319,236,135,295,330
"COG4127",41,14,17,46,24,35
"COG4128",4,0,0,0,0,1
"COG4130",17,17,19,33,18,4
"COG4132",0,1,0,2,1,23
"COG4133",512,724,575,679,685,648
"COG4134",112,244,136,131,194,213
"COG4135",89,280,159,144,227,274
"COG4136",28,68,36,45,71,54
"COG4137",355,90,74,133,83,140
"COG4138",13,0,0,7,2,14
"COG4139",0,0,0,0,0,1
"COG4143",652,477,452,622,625,381
"COG4145",405,137,211,186,196,256
"COG4146",2296,1101,1349,2302,1496,1483
"COG4147",2451,3815,3806,3551,3836,3512
"COG4148",513,183,191,186,144,290
"COG4149",362,207,163,172,175,211
"COG4150",23,5,2,45,3,34
"COG4152",262,117,144,329,146,160
"COG4154",214,300,254,186,288,205
"COG4158",34,35,38,57,29,47
"COG4160",762,826,713,650,745,760
"COG4161",0,0,0,0,0,0
"COG4166",2734,2014,2112,2370,2312,2197
"COG4167",18,3,0,24,3,12
"COG4168",0,0,0,0,0,0
"COG4170",19,1,0,42,5,12
"COG4171",17,3,0,30,5,8
"COG4172",1362,1587,1544,1743,1818,1582
"COG4174",810,605,656,690,678,643
"COG4175",3396,2834,2469,2338,3097,2345
"COG4176",5417,5032,4200,4171,5290,3975
"COG4177",7221,7038,6785,5536,6934,6272
"COG4178",289,1421,2033,870,1380,1564
"COG4181",614,782,762,633,861,650
"COG4185",10,0,0,13,1,6
"COG4186",6,26,13,40,3,19
"COG4187",0,0,0,0,0,0
"COG4188",950,1401,1707,1093,1374,1473
"COG4189",3,1,0,19,3,1
"COG4190",1,0,1,0,0,1
"COG4191",143,146,77,336,152,296
"COG4193",3,5,7,5,12,7
"COG4195",53,20,19,25,52,21
"COG4196",66,29,7,170,5,136
"COG4198",1306,538,661,802,727,498
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",2661,1555,1500,2442,1611,1849
"COG4208",21,7,1,47,1,48
"COG4209",12,22,17,10,7,9
"COG4213",26,46,38,70,24,22
"COG4214",25,58,40,63,34,34
"COG4215",737,922,800,731,748,790
"COG4219",62,8,2,94,8,32
"COG4220",9,0,1,14,1,22
"COG4221",1459,748,893,1238,864,920
"COG4222",85,26,12,68,17,73
"COG4223",42,59,42,77,71,27
"COG4225",152,18,50,66,46,43
"COG4226",3,5,0,11,0,5
"COG4227",101,261,110,139,79,622
"COG4228",0,4,1,0,0,1
"COG4229",28,12,13,43,193,39
"COG4230",1603,1193,923,1528,1341,1174
"COG4231",2291,1464,1173,1305,1673,952
"COG4232",2742,2171,2005,3203,2410,2128
"COG4233",785,1322,1118,1479,1513,1007
"COG4235",446,248,250,312,364,284
"COG4239",710,520,588,606,573,493
"COG4240",839,1966,1958,1450,1812,1782
"COG4241",54,403,547,169,356,444
"COG4242",196,33,64,120,79,32
"COG4243",130,909,1198,417,912,963
"COG4244",130,1,202,544,83,68
"COG4245",17,9,6,9,1,13
"COG4246",31,69,53,63,68,114
"COG4247",311,367,261,481,419,399
"COG4248",13,7,11,33,10,13
"COG4249",961,367,336,526,455,472
"COG4251",452,42,20,228,34,101
"COG4252",1982,1985,1822,1545,1514,3354
"COG4253",13,17,2,71,1,3
"COG4254",169,209,205,189,105,188
"COG4255",7,6,3,1,2,4
"COG4256",0,0,0,0,0,1
"COG4257",1563,22,36,92,100,21
"COG4258",101,17,5,16,4,82
"COG4259",6,3,0,10,0,3
"COG4260",58,45,55,89,26,96
"COG4261",42,7,0,2,0,35
"COG4262",102,5,13,53,18,29
"COG4263",94,20,12,30,44,19
"COG4264",20,5,2,18,0,126
"COG4266",1091,698,679,783,985,556
"COG4267",9,8,0,5,0,31
"COG4268",82,43,57,100,47,114
"COG4269",209,72,75,35,146,112
"COG4270",258,206,220,381,228,194
"COG4271",6,0,0,14,0,46
"COG4273",8,1,0,0,1,0
"COG4274",308,488,480,473,411,421
"COG4275",29,7,0,9,0,46
"COG4276",464,259,312,600,391,275
"COG4277",83,11,2,19,8,16
"COG4278",43,30,22,12,8,26
"COG4279",30,3,12,27,345,5
"COG4280",0,0,0,1,0,0
"COG4281",113,29,32,52,44,39
"COG4282",2,1,0,0,0,3
"COG4283",1,0,0,13,0,0
"COG4284",120,30,42,93,38,45
"COG4285",9,1,0,1,0,1
"COG4286",9,0,1,3,4,5
"COG4287",525,61,145,262,72,89
"COG4288",10,2,8,5,6,0
"COG4289",94,0,0,2,0,4
"COG4290",0,0,0,0,0,0
"COG4291",5,2,4,6,4,0
"COG4292",3,1,0,5,0,10
"COG4293",216,4,30,23,18,12
"COG4294",207,552,407,385,201,1733
"COG4295",10,1,2,2,0,0
"COG4297",4,0,1,3,1,2
"COG4298",2,1,1,5,0,10
"COG4299",534,165,269,462,225,252
"COG4300",0,1,0,9,0,0
"COG4301",787,317,273,238,226,343
"COG4302",29,11,1,42,2,64
"COG4303",45,25,1,48,3,96
"COG4304",0,1,0,0,0,1
"COG4305",1,0,0,1,21,0
"COG4307",36,33,47,59,27,69
"COG4308",65,19,33,52,34,23
"COG4310",451,421,407,378,336,403
"COG4311",536,691,645,594,684,601
"COG4312",0,3,1,33,0,2
"COG4313",5,5,9,93,0,5
"COG4314",5,2,0,3,0,3
"COG4315",16,5,9,21,3,8
"COG4317",0,0,0,0,0,0
"COG4318",9,5,5,8,194,9
"COG4319",40,14,9,47,8,10
"COG4320",59,10,5,87,11,13
"COG4321",19,43,41,46,58,36
"COG4322",3,7,6,3,4,8
"COG4323",130,113,95,206,109,144
