"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG3383",2077,4056,1489,1204,3210,865
"COG3384",270,583,55,1218,214,1432
"COG3385",182,54,31,89,179,441
"COG3386",1678,1932,3007,795,2064,1511
"COG3387",181,33,581,692,224,715
"COG3388",0,0,0,0,0,0
"COG3389",130,287,34,0,61,0
"COG3390",98,220,33,0,65,0
"COG3391",884,1499,757,968,936,1393
"COG3392",150,110,110,535,171,232
"COG3393",9,3,29,14,14,0
"COG3394",81,63,172,239,139,69
"COG3395",1311,826,648,40,792,288
"COG3396",478,884,322,197,427,694
"COG3397",26,38,4,0,13,1
"COG3398",106,287,60,0,83,0
"COG3399",0,1,0,208,0,0
"COG3400",207,502,100,0,597,0
"COG3401",30,120,13,10,8,0
"COG3402",2,3,18,6,7,78
"COG3403",8,9,7,28,11,262
"COG3404",327,592,157,239,367,2
"COG3405",11,9,1,3,17,56
"COG3407",194,146,284,46,273,138
"COG3408",86,28,44,8,126,353
"COG3409",816,1643,226,1416,1697,233
"COG3410",62,8,11,18,40,107
"COG3411",279,251,105,4,204,142
"COG3412",7,0,1,4,10,0
"COG3413",33,80,11,0,16,0
"COG3414",0,0,0,35,0,4
"COG3415",55,7,7,20,25,51
"COG3417",25,6,19,1,19,37
"COG3418",12,0,0,256,2,2
"COG3419",1929,2016,2188,4441,1893,3055
"COG3420",37,11,4,574,48,429
"COG3421",72,42,33,3,78,77
"COG3422",49,12,36,285,69,585
"COG3423",1,0,0,0,4,37
"COG3424",89,49,341,39,31,238
"COG3425",323,767,200,0,383,181
"COG3426",0,0,0,0,0,0
"COG3427",323,664,170,7,422,339
"COG3428",67,18,215,31,136,356
"COG3429",888,395,372,13,591,1
"COG3431",7,1,4,1,67,1
"COG3433",0,0,0,19,0,6
"COG3434",67,27,16,27,86,670
"COG3435",71,78,42,2,99,165
"COG3436",647,190,222,2954,306,5329
"COG3437",664,396,320,271,477,2187
"COG3439",86,69,12,52,37,311
"COG3440",187,138,205,127,145,256
"COG3442",4,31,0,12,18,1
"COG3443",1,1,2,6,8,16
"COG3444",0,0,0,0,1,0
"COG3447",18,1,17,1,7,159
"COG3448",715,577,878,962,504,738
"COG3449",9,4,19,322,18,157
"COG3450",189,179,98,108,106,25
"COG3451",145,90,185,311,86,3278
"COG3452",174,13,8,61,63,345
"COG3453",71,59,65,1004,111,1419
"COG3454",51,21,47,401,20,396
"COG3455",26,7,28,492,22,85
"COG3456",26,5,3,468,7,44
"COG3457",3,0,2,26,0,113
"COG3458",36,17,9,22,57,61
"COG3459",19,18,114,235,52,531
"COG3460",21,32,37,21,25,108
"COG3461",2,0,1,1,4,222
"COG3463",82,277,22,0,184,0
"COG3464",341,77,52,1665,249,3742
"COG3467",31,207,10,17,47,227
"COG3468",55,31,19,13,81,167
"COG3469",0,1,0,0,3,0
"COG3470",171,132,493,254,111,2
"COG3471",21,0,6,516,1,72
"COG3472",23,55,27,168,41,137
"COG3473",1074,1337,1349,24,981,266
"COG3474",1061,998,1230,115,1074,956
"COG3475",16,12,5,2,16,0
"COG3476",471,276,473,27,581,328
"COG3478",12,146,0,1,94,0
"COG3479",0,0,0,0,0,0
"COG3480",193,664,71,19,443,1
"COG3481",131,316,65,75,148,125
"COG3482",3,0,16,0,0,0
"COG3483",334,769,125,65,290,668
"COG3484",729,158,2007,295,150,757
"COG3485",361,294,276,993,370,765
"COG3486",57,1,5,1448,17,12
"COG3487",135,38,16,698,61,576
"COG3488",237,204,160,737,146,764
"COG3489",63,4,7,549,20,370
"COG3490",79,6,8,503,18,395
"COG3491",1319,1730,1109,2612,2240,1092
"COG3492",268,398,254,114,229,162
"COG3493",46,0,0,96,10,0
"COG3494",1060,1056,1316,19,1020,455
"COG3495",129,67,75,448,115,269
"COG3496",1621,1608,1931,606,1498,874
"COG3497",11027,17598,386,27512,8711,4359
"COG3498",12,7,0,3,2,43
"COG3499",5,2,0,3,3,41
"COG3500",58,23,11,48,45,244
"COG3501",200,65,80,5807,172,424
"COG3502",254,189,294,7,440,167
"COG3503",102,123,84,913,82,115
"COG3504",23,20,33,50,19,1002
"COG3505",152,83,143,322,84,3937
"COG3506",3,0,8,0,2,0
"COG3507",357,258,329,90,351,679
"COG3508",386,491,170,543,271,1017
"COG3509",1735,1314,2136,375,1541,211
"COG3510",74,65,60,72,70,420
"COG3511",11,1,2,0,12,20
"COG3512",2,1,5,2,0,39
"COG3513",29,15,31,279,14,274
"COG3514",2,1,0,0,2,169
"COG3515",66,7,24,931,21,187
"COG3516",25,4,13,307,12,89
"COG3517",76,19,44,681,51,173
"COG3518",14,2,0,230,4,40
"COG3519",78,10,23,1363,50,223
"COG3520",40,8,17,701,21,134
"COG3521",10,2,8,185,6,9
"COG3522",60,13,32,955,35,201
"COG3523",139,21,114,2586,86,396
"COG3524",87,17,33,14,55,164
"COG3525",698,919,1019,124,918,587
"COG3526",22,27,14,148,26,58
"COG3527",1,2,3,1,25,0
"COG3528",80,25,52,517,118,819
"COG3529",33,2,16,113,14,9
"COG3530",23,7,2,161,12,92
"COG3531",30,25,4,279,8,139
"COG3533",130,74,418,16,266,76
"COG3534",145,138,389,35,93,386
"COG3535",38,147,58,0,55,447
"COG3536",127,55,143,176,111,298
"COG3537",301,179,501,28,575,619
"COG3538",27,12,24,16,56,3
"COG3539",0,1,0,355,5,75
"COG3540",937,393,1352,776,1442,3095
"COG3541",8,2,3,1,17,98
"COG3542",339,199,431,9,254,424
"COG3543",1,0,1,0,0,20
"COG3544",532,477,941,50,819,483
"COG3545",18,4,2,341,2,84
"COG3546",2,1,0,31,10,10
"COG3547",680,166,292,453,327,3617
"COG3548",7,3,2,7,6,21
"COG3549",13,6,3,144,24,129
"COG3550",112,46,109,1174,147,3112
"COG3551",52,75,11,15,54,364
"COG3552",616,1249,343,16,1006,1172
"COG3553",3,0,0,380,5,60
"COG3554",3,3,0,4,1,80
"COG3555",900,510,156,2101,494,1024
"COG3556",365,222,144,189,255,32
"COG3558",52,10,103,13,21,300
"COG3559",0,0,1,0,1,0
"COG3560",0,0,2,426,0,0
"COG3561",4,0,0,184,0,22
"COG3562",117,20,79,71,112,422
"COG3563",119,8,17,10,112,136
"COG3564",352,106,508,8,224,104
"COG3565",679,618,735,305,791,424
"COG3566",0,0,0,460,21,688
"COG3567",1,1,0,646,20,1054
"COG3568",238,217,138,738,341,1087
"COG3569",173,445,31,711,106,450
"COG3570",2,1,21,0,0,31
"COG3571",76,172,13,330,50,204
"COG3572",2170,1947,3001,78,2254,912
"COG3573",7,2,18,58,18,115
"COG3575",6,10,4,526,11,108
"COG3576",370,527,337,40,385,789
"COG3577",98,92,33,543,38,834
"COG3579",489,867,286,19,336,6
"COG3580",0,0,0,77,2,6
"COG3581",1,0,0,68,3,9
"COG3582",1,0,0,0,0,0
"COG3583",0,2,1,25,2,5
"COG3584",17,26,0,355,12,86
"COG3585",6,0,0,26,0,1
"COG3586",35,51,55,3,74,58
"COG3587",105,22,53,6,43,260
"COG3588",4756,5715,3123,3119,2495,420
"COG3590",318,377,127,241,260,1086
"COG3591",2,0,6,13,5,107
"COG3592",0,0,0,6,0,33
"COG3593",96,87,29,261,42,701
"COG3594",20,104,33,5,79,14
"COG3595",3,4,1,0,1,81
"COG3596",12,1,1,0,2,0
"COG3597",23,10,37,0,17,0
"COG3598",586,72,19,988,51,86
"COG3599",44,48,26,0,143,44
"COG3600",8,2,4,3,4,5
"COG3602",32,46,57,19,55,114
"COG3603",5,4,3,8,5,1
"COG3604",242,94,102,1223,178,556
"COG3605",532,177,162,1831,509,3881
"COG3607",3,1,4,2,2,64
"COG3608",400,567,167,502,391,2260
"COG3609",31,44,10,23,28,403
"COG3610",13,7,2,5,13,63
"COG3612",0,0,0,0,1,0
"COG3613",108,234,84,27,209,100
"COG3614",133,24,28,1336,31,800
"COG3615",0,0,0,0,0,1
"COG3616",555,674,573,65,655,655
"COG3617",20,6,10,13,9,246
"COG3618",1174,1050,1686,44,1157,1188
"COG3619",2,1,9,6,0,23
"COG3620",26,14,17,39,6,231
"COG3621",343,291,579,6,445,117
"COG3622",357,306,369,1108,508,459
"COG3623",80,57,95,95,94,31
"COG3624",12,6,9,159,4,111
"COG3625",13,7,11,251,5,97
"COG3626",21,15,18,399,13,224
"COG3627",16,9,25,347,12,220
"COG3628",822,1529,7,2648,565,235
"COG3629",4,1,6,0,7,888
"COG3631",59,93,129,24,41,800
"COG3633",6,13,3,998,25,541
"COG3634",211,89,118,1984,123,402
"COG3635",28,311,4,0,48,12
"COG3636",6,1,4,3,9,347
"COG3637",16,18,25,44,2,274
"COG3638",738,542,325,1059,1007,730
"COG3639",885,1335,785,1436,1150,1140
"COG3640",5,1,0,0,19,9
"COG3641",0,0,0,0,5,1
"COG3642",81,209,13,0,60,0
"COG3643",307,548,150,0,314,4
"COG3644",7,1,7,1,3,0
"COG3645",1,1,0,209,0,17
"COG3646",3,2,1,576,4,37
"COG3647",12,4,15,478,35,73
"COG3648",3,0,1,0,1,0
"COG3649",3,0,2,0,5,6
"COG3650",21,8,0,532,3,1
"COG3651",1193,851,1286,100,970,93
"COG3652",0,2,1,284,1,71
"COG3653",1577,3573,1537,153,2027,6708
"COG3654",10,3,3,9,12,178
"COG3655",15,16,13,12,33,168
"COG3656",36,26,13,216,23,210
"COG3657",2,1,5,4,1,373
"COG3658",114,40,82,358,101,529
"COG3659",28,18,9,1364,79,112
"COG3660",1682,1591,2385,306,1652,741
"COG3661",31,3,8,25,13,233
"COG3662",183,582,102,403,475,300
"COG3663",19,37,5,288,32,169
"COG3664",101,131,123,0,81,24
"COG3665",2421,2957,2518,967,2676,1049
"COG3666",205,67,57,2061,101,1404
"COG3667",156,40,61,1888,94,2133
"COG3668",33,14,14,205,34,306
"COG3669",261,354,538,30,738,668
"COG3670",1646,2004,994,1483,1479,1213
"COG3671",3,3,3,142,19,345
"COG3672",46,11,13,50,22,531
"COG3673",11,0,17,49,13,754
"COG3675",554,1647,79,1876,288,204
"COG3676",9,6,11,32,7,93
"COG3677",5,6,4,3,16,6
"COG3678",6,13,4,232,12,4
"COG3679",0,1,0,0,0,0
"COG3680",51,46,41,12,69,3
"COG3681",0,0,0,14,0,1
"COG3682",14,10,9,14,8,239
"COG3683",31,3,14,3,11,115
"COG3684",77,112,72,0,81,14
"COG3685",2,1,2,342,13,203
"COG3686",289,76,189,177,218,285
"COG3687",59,44,27,2031,87,1116
"COG3688",2,3,29,0,40,3
"COG3689",5,0,0,0,101,0
"COG3692",0,0,3,0,0,14
"COG3693",500,44,1155,79,615,491
"COG3694",506,220,244,0,331,9
"COG3695",97,50,132,369,198,216
"COG3696",1132,459,663,8472,931,19037
"COG3698",8,18,16,16,53,232
"COG3700",30,116,12,0,13,0
"COG3701",7,10,18,22,5,344
"COG3702",3,4,2,11,1,60
"COG3703",155,88,111,31,176,573
"COG3704",4,6,20,26,1,165
"COG3705",2890,2066,3070,942,2622,1166
"COG3706",1801,735,2313,6428,1277,8123
"COG3707",81,157,27,1049,47,437
"COG3708",8,4,13,5,6,125
"COG3709",25,17,15,278,5,159
"COG3710",72,27,27,60,59,1464
"COG3711",1,1,4,77,0,6
"COG3712",334,263,125,1438,135,2924
"COG3713",44,29,16,25,33,451
"COG3714",6,7,9,6,14,179
"COG3716",0,0,0,0,0,0
"COG3717",18,3,16,18,20,127
"COG3718",373,282,445,41,368,541
"COG3719",14,12,8,8,4,147
"COG3720",80,42,10,12,28,290
"COG3721",0,0,0,1,0,1
"COG3723",84,66,3,2238,23,252
"COG3724",114,49,133,481,264,477
"COG3725",54,32,8,397,37,502
"COG3726",37,4,0,729,2,4
"COG3727",123,139,59,48,78,327
"COG3728",36,7,1,452,10,592
"COG3729",1,1,0,129,5,6
"COG3730",28,145,13,15,82,0
"COG3731",20,110,3,11,58,1
"COG3732",43,237,8,18,148,1
"COG3733",288,314,612,3,455,7
"COG3734",164,62,111,20,166,229
"COG3735",79,27,96,83,55,881
"COG3736",3,2,9,10,4,69
"COG3737",56,58,32,3,50,117
"COG3738",25,6,12,31,4,58
"COG3739",30,1,10,237,3,145
"COG3740",354,80,17,2193,84,547
"COG3741",285,233,285,65,286,813
"COG3742",0,3,0,0,1,0
"COG3743",275,233,38,79,117,1089
"COG3744",15,3,24,11,26,15
"COG3745",16,5,17,286,8,560
"COG3746",131,170,189,593,166,438
"COG3747",43,4,3,172,0,19
"COG3748",1689,2434,1532,767,1983,707
"COG3749",66,23,44,260,18,329
"COG3750",40,20,40,89,30,209
"COG3751",745,1008,239,2319,565,901
"COG3752",1059,1416,1477,248,1565,1101
"COG3753",0,0,0,0,0,0
"COG3754",83,16,48,64,160,135
"COG3755",1,3,5,189,2,59
"COG3756",75,19,3,337,3,109
"COG3757",44,53,8,339,17,329
"COG3758",1,3,0,0,2,36
"COG3759",5,0,0,131,1,28
"COG3760",188,130,349,13,144,144
"COG3761",469,442,619,21,429,269
"COG3762",15,2,24,370,47,203
"COG3764",252,752,101,15,845,244
"COG3765",20,19,9,949,8,642
"COG3766",61,17,31,8,19,61
"COG3768",81,13,7,12,19,98
"COG3769",1202,369,1627,41,710,606
"COG3770",83,38,51,18,68,62
"COG3771",0,0,0,0,0,0
"COG3772",553,706,37,2728,130,1372
"COG3773",1334,962,147,3694,474,999
"COG3774",342,147,176,344,270,250
"COG3775",0,0,0,25,0,0
"COG3776",0,0,0,0,0,0
"COG3777",315,136,564,323,293,170
"COG3778",1,0,0,152,0,96
"COG3779",0,0,0,0,0,12
"COG3781",79,205,29,590,70,128
"COG3782",87,8,13,838,50,613
"COG3783",3,0,0,80,1,0
"COG3784",12,1,1,168,5,96
"COG3785",812,708,1045,11,721,153
"COG3786",592,543,837,24,580,256
"COG3787",7,4,1,0,5,0
"COG3788",99,38,85,13,136,123
"COG3789",23,3,4,2,6,3
"COG3791",1662,1399,1703,822,1410,1465
"COG3793",7,0,0,0,2,11
"COG3794",1379,3448,1263,2141,1620,225
"COG3795",14,5,3,359,5,183
"COG3797",4,2,2,21,3,144
"COG3798",0,8,0,6,1,48
"COG3799",0,0,0,0,0,0
"COG3800",1508,1533,2533,44,1656,976
"COG3801",0,26,0,2,0,18
"COG3802",65,50,0,31,14,146
"COG3803",486,467,437,474,668,736
"COG3804",58,265,5,27,102,94
"COG3805",28,4,10,2,13,38
"COG3806",156,154,299,86,225,1332
"COG3807",628,649,890,28,547,347
"COG3808",4936,6463,7498,197,6239,1532
"COG3809",3,0,3,7,3,163
"COG3811",3,0,2,2,0,23
"COG3812",42,16,45,316,60,168
"COG3813",17,0,8,3,3,41
"COG3814",132,117,211,58,127,382
"COG3815",49,37,5,0,45,0
"COG3816",312,238,586,525,448,603
"COG3817",29,2,5,16,2,1
"COG3818",331,514,291,3,518,114
"COG3819",29,2,1,17,1,3
"COG3820",947,847,1361,26,797,584
"COG3821",32,4,6,363,17,254
"COG3822",47,38,163,5,118,158
"COG3823",277,436,324,36,366,604
"COG3824",13,6,11,13,13,121
"COG3825",1010,675,1621,1024,1139,1346
"COG3826",0,0,2,1,1,18
"COG3827",6,3,10,9,3,139
"COG3828",384,192,569,7,381,396
"COG3829",198,14,22,1820,53,878
"COG3830",140,117,78,1031,162,780
"COG3831",3,0,0,3,3,7
"COG3832",24,7,18,59,13,772
"COG3833",191,287,113,356,401,33
"COG3835",30,2,0,10,3,7
"COG3836",1656,1872,1780,139,1290,413
"COG3837",16,15,29,14,33,100
"COG3838",3,5,6,26,4,167
"COG3839",5339,5174,6541,1512,6917,3692
"COG3840",65,49,10,6,75,39
"COG3842",6647,6684,7410,1719,6405,4337
"COG3843",33,29,63,766,15,1305
"COG3844",425,774,323,115,630,1399
"COG3845",2372,4017,3139,1436,3411,1101
"COG3846",13,16,31,54,8,632
"COG3847",1,0,1,1,0,4
"COG3848",6,1,0,0,37,0
"COG3850",17,18,47,854,23,74
"COG3851",4,2,0,9,9,45
"COG3852",561,295,880,835,981,1399
"COG3853",3,3,11,332,14,259
"COG3854",107,225,29,0,294,1
"COG3855",0,2,0,0,0,0
"COG3857",17,6,68,0,44,0
"COG3858",145,360,46,78,94,22
"COG3859",0,2,0,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1453,1323,184,6108,529,642
"COG3865",12,2,5,30,5,282
"COG3866",1,8,0,0,3,36
"COG3867",75,54,36,1,137,1
"COG3868",54,6,27,11,26,428
"COG3869",19,4,45,0,104,116
"COG3870",0,0,0,0,2,0
"COG3871",27,9,9,216,24,204
"COG3872",214,582,92,0,353,2
"COG3874",0,0,0,0,0,0
"COG3875",104,180,11,0,115,39
"COG3876",572,829,454,77,753,463
"COG3877",0,0,0,0,2,0
"COG3878",4,0,0,0,4,13
"COG3879",0,1,0,36,1,5
"COG3880",11,8,27,0,46,66
"COG3882",159,178,204,777,122,52
"COG3883",8,164,0,0,24,0
"COG3884",6,27,1,5,4,105
"COG3885",0,0,0,0,6,0
"COG3886",111,36,36,81,118,183
"COG3887",0,0,0,0,13,0
"COG3889",0,46,0,0,1,0
"COG3890",1,0,0,0,1,0
"COG3892",421,506,212,7,623,1061
"COG3893",257,217,276,91,471,1661
"COG3894",276,509,161,16,472,238
"COG3895",0,0,0,0,0,12
"COG3896",9,6,6,0,0,34
"COG3897",60,40,21,468,22,204
"COG3898",447,314,559,39,418,613
"COG3899",175,62,20,14,129,507
"COG3900",1,0,0,0,0,32
"COG3901",155,237,37,1050,78,886
"COG3903",4,2,8,0,7,241
"COG3904",0,2,5,240,2,53
"COG3905",4,0,0,29,0,16
"COG3907",55,1,4,383,44,18
"COG3908",252,212,306,9,237,88
"COG3909",409,303,549,195,415,292
"COG3910",14,7,2,1,40,29
"COG3911",94,34,141,52,140,264
"COG3913",2,1,1,284,2,3
"COG3914",1713,1777,2264,25,1519,855
"COG3915",29,2,3,11,17,222
"COG3916",2,4,9,10,5,42
"COG3917",2034,1642,3610,240,2322,1254
"COG3918",1,0,0,0,0,8
"COG3919",21,13,34,9,24,1449
"COG3920",133,400,209,1283,172,4944
"COG3921",53,22,31,268,10,192
"COG3923",0,0,0,0,0,0
"COG3926",670,309,70,4050,271,529
"COG3930",145,149,40,575,66,1001
"COG3931",123,178,143,23,124,432
"COG3932",29,7,42,361,19,525
"COG3934",24,89,4,1,9,4
"COG3935",54,19,0,979,27,80
"COG3936",0,0,0,4,3,5
"COG3937",3,1,0,0,62,0
"COG3938",364,622,259,49,479,521
"COG3940",25,4,8,20,10,55
"COG3941",229,31,18,2768,65,263
"COG3942",1,5,6,17,10,222
"COG3943",24,11,35,204,23,265
"COG3944",1,3,3,0,14,0
"COG3945",26,38,2,1,9,421
"COG3946",0,1,0,0,1,4
"COG3947",1,0,5,0,3,0
"COG3948",18,12,2,4,9,90
"COG3949",15,126,8,2,49,2
"COG3950",45,6,3,480,11,287
"COG3951",162,35,52,775,108,507
"COG3952",86,63,151,23,70,129
"COG3953",0,0,1,0,1,0
"COG3954",1035,318,404,27,666,46
"COG3955",7,1,1,0,4,7
"COG3956",601,430,76,0,259,0
"COG3957",72,19,30,1338,97,1062
"COG3958",856,929,1108,729,813,821
"COG3959",726,902,1156,677,719,752
"COG3960",7,3,0,747,3,27
"COG3961",7,14,7,1,20,1
"COG3962",2144,2245,2503,46,1825,1030
"COG3963",20,42,21,16,56,249
"COG3964",131,77,31,1,137,104
"COG3965",9,6,3,6,20,32
"COG3967",6,4,3,7,4,51
"COG3968",84,76,73,93,120,890
"COG3969",51,43,3,611,13,23
"COG3970",222,141,197,8,208,262
"COG3971",1250,829,1740,47,1094,913
"COG3972",2,4,1,56,6,0
"COG3973",58,331,4,38,171,4
"COG3975",269,258,167,603,557,924
"COG3976",0,0,0,0,0,0
"COG3977",36,20,84,40,76,30
"COG3978",0,0,0,0,2,0
"COG3979",1107,2038,374,143,942,525
"COG3980",245,221,204,39,178,345
"COG3981",4,0,4,1,5,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",6,0,0,0,7,0
"COG4032",416,417,523,51,302,43
"COG4034",11,14,0,0,8,0
"COG4043",8,0,3,0,5,0
"COG4044",0,0,0,0,1,0
"COG4046",0,25,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",210,270,54,1169,693,1371
"COG4083",64,142,3,0,30,0
"COG4085",16,1,0,0,3,0
"COG4087",0,0,0,0,1,0
"COG4088",2,17,1,0,2,0
"COG4091",684,760,883,656,1188,329
"COG4092",0,0,10,0,1,381
"COG4093",6,2,1,4,1,136
"COG4094",498,177,252,35,383,724
"COG4095",33,100,56,13,63,95
"COG4096",536,357,475,465,529,966
"COG4097",39,9,9,634,16,177
"COG4099",185,286,201,6,380,245
"COG4100",1393,780,405,0,949,2
"COG4101",69,169,79,5,43,15
"COG4102",783,1381,1511,851,1696,926
"COG4103",354,251,597,37,325,397
"COG4104",57,50,13,152,49,80
"COG4105",1940,1764,3182,715,2025,1207
"COG4106",23,13,32,25,47,149
"COG4107",13,6,13,350,5,197
"COG4108",2082,995,1017,1317,1543,2223
"COG4110",32,0,1,373,4,0
"COG4111",9,1,8,5,7,106
"COG4112",3,2,0,0,1,0
"COG4113",0,2,3,10,1,2
"COG4114",31,5,0,218,15,13
"COG4115",12,1,7,12,15,167
"COG4117",6,12,6,262,7,79
"COG4118",2,0,0,6,2,3
"COG4119",2,2,4,13,22,0
"COG4120",6,4,3,20,5,171
"COG4121",1252,538,724,1726,1256,1670
"COG4122",1186,1486,1689,448,1276,331
"COG4123",179,187,298,58,224,494
"COG4124",13,2,37,2,14,13
"COG4125",32,1,0,113,4,85
"COG4126",322,172,420,203,260,510
"COG4127",33,51,14,9,29,517
"COG4128",0,0,2,0,2,4
"COG4130",5,28,5,0,11,1
"COG4132",26,0,1,19,4,2
"COG4133",576,473,1104,330,676,681
"COG4134",224,75,268,15,199,308
"COG4135",260,69,301,7,223,366
"COG4136",65,22,38,6,61,144
"COG4137",161,60,111,731,143,572
"COG4138",13,6,3,1,5,0
"COG4139",0,0,0,0,1,0
"COG4143",365,572,363,14,432,110
"COG4145",160,196,99,35,192,905
"COG4146",1490,1716,1916,35,2123,483
"COG4147",3415,2993,4652,2997,4033,1899
"COG4148",269,101,192,719,193,946
"COG4149",211,344,133,550,203,667
"COG4150",37,6,0,34,17,91
"COG4152",146,136,158,87,217,685
"COG4154",202,197,487,0,189,5
"COG4158",46,29,60,0,15,94
"COG4160",731,812,1141,285,630,243
"COG4161",0,0,0,0,0,0
"COG4166",2162,2047,2474,2398,2325,3204
"COG4167",11,3,5,1,13,4
"COG4168",0,0,0,0,0,0
"COG4170",12,9,2,3,15,2
"COG4171",9,7,6,5,15,5
"COG4172",1602,1158,1852,1430,1724,2399
"COG4174",616,661,583,876,536,1156
"COG4175",2431,3352,2905,97,2507,672
"COG4176",4038,5599,4336,77,4193,660
"COG4177",4276,4104,4690,3201,6207,4272
"COG4178",1595,1163,603,5,1120,75
"COG4181",737,557,1591,500,772,787
"COG4185",3,1,3,16,7,316
"COG4186",15,2,1,80,34,14
"COG4187",0,0,0,0,0,193
"COG4188",1477,1290,507,37,1524,645
"COG4189",1,1,0,0,4,153
"COG4190",0,0,0,4,2,79
"COG4191",326,88,32,1934,213,1959
"COG4193",11,1,3,0,9,0
"COG4195",19,116,0,1,41,24
"COG4196",138,29,49,89,55,361
"COG4198",483,1593,624,45,651,393
"COG4199",0,4,0,0,0,0
"COG4200",0,0,0,13,0,1
"COG4206",1880,1544,1190,2422,1947,4121
"COG4208",32,5,0,643,17,67
"COG4209",13,10,25,0,6,43
"COG4213",37,17,54,23,8,360
"COG4214",44,14,44,9,17,489
"COG4215",748,836,1188,308,723,249
"COG4219",34,17,7,57,14,1172
"COG4220",27,0,0,17,0,21
"COG4221",834,1179,845,824,646,1332
"COG4222",62,24,23,53,54,368
"COG4223",24,36,5,13,76,73
"COG4225",41,69,20,20,83,220
"COG4226",4,3,3,1,4,21
"COG4227",673,589,53,8589,162,2585
"COG4228",0,1,0,421,1,246
"COG4229",40,3,3,95,100,69
"COG4230",1105,747,1394,2709,1484,3647
"COG4231",1030,1366,1377,1394,1512,4852
"COG4232",2238,2178,3438,3615,2811,2783
"COG4233",1120,1017,2141,68,1470,1366
"COG4235",323,211,222,624,309,1328
"COG4239",523,629,464,735,450,1020
"COG4240",1854,1475,1834,24,1520,483
"COG4241",437,219,133,0,327,0
"COG4242",24,30,2,667,70,170
"COG4243",969,331,346,0,756,1
"COG4244",83,13,112,166,47,24
"COG4245",12,4,8,652,4,25
"COG4246",121,43,54,24,50,399
"COG4247",382,240,439,712,452,1330
"COG4248",10,12,11,0,10,32
"COG4249",492,388,592,43,356,850
"COG4251",126,83,72,1705,118,1318
"COG4252",3347,2665,979,7749,2013,4995
"COG4253",4,10,1,3903,9,61
"COG4254",176,195,138,797,178,352
"COG4255",4,7,8,2,0,41
"COG4256",0,0,0,0,0,0
"COG4257",32,119,15,9,75,1830
"COG4258",90,4,3,1619,26,723
"COG4259",1,1,0,6,2,1
"COG4260",81,80,8,26,26,133
"COG4261",41,3,1,542,13,385
"COG4262",29,5,4,1,19,59
"COG4263",21,4,12,845,34,732
"COG4264",119,7,9,2863,46,61
"COG4266",528,976,319,885,733,169
"COG4267",36,0,19,10,14,132
"COG4268",118,38,26,424,74,99
"COG4269",94,53,35,24,95,137
"COG4270",231,380,317,11,224,117
"COG4271",39,2,4,19,3,58
"COG4273",1,0,0,226,0,29
"COG4274",438,385,625,0,341,2
"COG4275",33,6,8,432,19,100
"COG4276",269,579,179,5,269,150
"COG4277",28,20,12,707,7,299
"COG4278",37,53,13,3,16,20
"COG4279",11,8,0,1,214,89
"COG4280",0,0,0,0,0,0
"COG4281",50,48,7,7,26,70
"COG4282",4,1,0,0,1,0
"COG4283",1,0,1,5,0,25
"COG4284",37,95,115,19,96,154
"COG4285",1,1,2,0,7,0
"COG4286",5,43,1,9,13,56
"COG4287",86,184,75,5,153,210
"COG4288",0,4,24,9,23,0
"COG4289",2,0,50,12,2,13
"COG4290",0,0,0,11,1,2
"COG4291",0,1,2,158,5,0
"COG4292",12,0,2,7,9,9
"COG4293",6,25,0,0,16,0
"COG4294",1645,1003,182,5388,1088,315
"COG4295",2,1,7,0,0,22
"COG4297",3,1,1,249,2,2
"COG4298",14,0,1,2,1,21
"COG4299",246,424,230,7,371,187
"COG4300",0,1,4,1,2,1
"COG4301",329,268,993,486,162,943
"COG4302",64,9,1,435,21,35
"COG4303",113,8,4,679,30,61
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",75,25,91,489,53,666
"COG4308",32,97,7,2,33,25
"COG4310",376,367,512,41,323,92
"COG4311",628,645,738,79,515,119
"COG4312",1,0,3,358,0,182
"COG4313",8,3,0,729,4,3
"COG4314",1,1,2,294,3,66
"COG4315",11,40,0,0,10,23
"COG4317",0,0,0,0,0,0
"COG4318",5,1,0,1,138,15
"COG4319",15,31,13,274,12,142
"COG4320",17,13,6,11,46,54
"COG4321",39,34,49,18,37,102
"COG4322",11,9,3,4,17,5
"COG4323",149,102,217,503,175,85
"COG4324",97,30,20,423,72,234
"COG4325",105,20,31,1264,41,1822
"COG4326",2,0,0,0,1,0
"COG4327",517,460,650,142,508,408
"COG4328",13,3,2,0,19,12
"COG4329",0,0,0,11,0,1
"COG4330",2,0,0,6,0,62
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,5
"COG4333",556,155,305,393,408,142
"COG4334",1,0,2,0,1,1
"COG4335",1,0,1,3,0,41
"COG4336",110,206,110,299,113,559
"COG4337",318,318,419,4,437,366
"COG4338",39,21,51,5,30,2
"COG4339",15,55,3,211,27,122
