"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG3377",0,0,4,0,2,0
"COG3378",830,379,776,251,280,8492
"COG3379",3,17,5,93,12,0
"COG3380",2217,1892,1262,47,1367,508
"COG3381",120,8,171,181,16,30
"COG3382",2,4,7,29,4,13
"COG3383",2775,1232,2882,5334,3026,1178
"COG3384",77,512,96,839,303,1193
"COG3385",142,68,42,351,228,82
"COG3386",2559,1770,1910,3222,2124,828
"COG3387",266,71,191,355,91,697
"COG3388",0,0,0,0,0,0
"COG3389",2,352,53,157,229,0
"COG3390",1,222,34,124,115,0
"COG3391",841,1144,678,7251,993,955
"COG3392",67,126,119,237,76,524
"COG3393",12,6,5,15,1,7
"COG3394",95,135,83,244,231,256
"COG3395",688,473,1516,99,559,41
"COG3396",215,457,289,1310,545,186
"COG3397",17,34,2,22,8,0
"COG3398",3,409,58,433,228,0
"COG3399",1,1,1,1,0,189
"COG3400",65,562,236,0,355,0
"COG3401",1,6,4,22,44,10
"COG3402",8,2,3,26,3,10
"COG3403",4,1,5,51,13,30
"COG3404",60,584,247,603,432,231
"COG3405",5,3,7,14,15,5
"COG3407",250,241,279,183,499,43
"COG3408",24,73,62,426,25,3
"COG3409",227,1688,777,255,928,1396
"COG3410",1,16,8,9,24,19
"COG3411",128,128,324,308,43,7
"COG3412",10,1,3,1,0,3
"COG3413",0,34,5,34,78,0
"COG3414",0,1,0,0,0,36
"COG3415",41,11,18,55,36,8
"COG3416",0,0,0,0,0,0
"COG3417",24,45,4,29,26,3
"COG3418",0,3,1,3,0,262
"COG3419",1006,1995,1181,734,1630,4431
"COG3420",1,24,3,72,39,565
"COG3421",13,53,21,38,47,5
"COG3422",23,27,7,13,21,190
"COG3423",0,0,1,0,8,1
"COG3424",243,150,109,237,86,45
"COG3425",203,649,284,1510,606,0
"COG3426",0,0,0,8,0,0
"COG3427",442,238,510,1209,310,10
"COG3428",57,19,108,158,69,25
"COG3429",358,414,1030,8,412,10
"COG3431",66,34,28,4,20,1
"COG3433",0,0,1,2,0,26
"COG3434",40,19,6,45,69,22
"COG3435",78,35,70,210,53,3
"COG3436",201,151,223,780,409,2973
"COG3437",525,486,274,361,634,268
"COG3439",12,63,9,133,26,45
"COG3440",138,210,184,69,119,76
"COG3442",1,16,46,6,5,14
"COG3443",0,1,0,7,3,7
"COG3444",0,0,0,2,0,0
"COG3447",0,4,2,4,37,0
"COG3448",816,1023,748,580,940,938
"COG3449",1,1,0,25,10,306
"COG3450",73,187,225,94,209,108
"COG3451",37,84,85,939,81,304
"COG3452",27,45,13,42,50,81
"COG3453",133,77,74,68,96,1030
"COG3454",2295,46,54,45,7,265
"COG3455",49,19,6,13,23,490
"COG3456",6,24,8,32,5,489
"COG3457",64,3,0,19,4,21
"COG3458",47,28,13,396,32,15
"COG3459",84,9,55,98,16,240
"COG3460",22,42,24,73,45,20
"COG3461",1,0,0,0,1,1
"COG3463",254,90,213,310,73,0
"COG3464",34,192,79,255,152,1637
"COG3467",18,27,25,883,18,16
"COG3468",79,35,42,33,39,11
"COG3469",1,17,1,0,6,0
"COG3470",55,414,84,49,573,225
"COG3471",4,3,14,25,2,515
"COG3472",13,22,20,129,33,166
"COG3473",1385,1365,1317,1688,1357,22
"COG3474",1895,1138,1366,627,1015,118
"COG3475",16,13,6,42,13,2
"COG3476",883,745,721,281,794,29
"COG3477",0,0,0,0,0,3
"COG3478",3,119,17,63,63,1
"COG3479",0,0,0,4,0,0
"COG3480",50,430,172,148,243,18
"COG3481",61,221,51,330,81,64
"COG3482",6,6,2,0,0,0
"COG3483",81,559,221,848,422,60
"COG3484",1429,89,1023,53,28,310
"COG3485",325,190,345,671,307,1065
"COG3486",8,5,3,10,7,1465
"COG3487",19,85,65,62,74,661
"COG3488",160,285,184,198,251,713
"COG3489",1,14,19,29,127,522
"COG3490",4,27,23,34,13,496
"COG3491",1723,2124,2085,2944,2812,2588
"COG3492",298,220,273,422,433,162
"COG3493",2,1,0,0,4,107
"COG3494",1641,1220,1179,452,648,11
"COG3495",169,112,76,79,61,317
"COG3496",2194,1519,1689,584,1545,595
"COG3497",2372,2504,3930,205,4086,27558
"COG3498",2,3,1,3,0,3
"COG3499",0,3,1,2,0,5
"COG3500",27,24,29,63,53,54
"COG3501",119,64,62,98,140,5799
"COG3502",439,383,401,88,438,14
"COG3503",55,119,146,207,187,894
"COG3504",9,18,24,144,8,75
"COG3505",30,81,87,779,43,317
"COG3506",30,2,1,6,0,0
"COG3507",349,260,270,610,383,84
"COG3508",225,446,305,712,438,561
"COG3509",1714,2334,2002,915,2521,412
"COG3510",112,96,110,111,103,66
"COG3511",23,10,7,15,8,0
"COG3512",7,21,1,3,3,2
"COG3513",83,177,17,40,53,258
"COG3514",0,1,0,3,0,0
"COG3515",83,30,23,12,44,934
"COG3516",52,20,22,15,9,302
"COG3517",113,42,34,28,67,1033
"COG3518",8,10,7,8,8,239
"COG3519",99,36,28,22,38,1308
"COG3520",71,32,17,21,20,727
"COG3521",8,6,1,9,9,172
"COG3522",50,21,22,26,32,966
"COG3523",173,93,44,57,100,2632
"COG3524",195,24,53,114,55,22
"COG3525",561,979,648,1739,1538,124
"COG3526",19,9,5,37,2,133
"COG3527",57,3,10,4,1,1
"COG3528",99,102,36,64,146,538
"COG3529",19,4,16,3,12,103
"COG3530",6,3,2,15,18,152
"COG3531",56,16,13,84,13,281
"COG3533",158,101,136,416,224,15
"COG3534",255,147,337,283,203,26
"COG3535",74,34,29,435,79,0
"COG3536",229,84,119,147,74,209
"COG3537",128,421,583,601,1178,40
"COG3538",5,48,40,16,77,13
"COG3539",0,2,2,2,4,339
"COG3540",1882,653,908,784,1362,765
"COG3541",3,1,7,10,1,4
"COG3542",357,162,474,51,116,9
"COG3543",0,0,0,2,0,2
"COG3544",855,832,700,412,1252,71
"COG3545",2,2,2,6,4,209
"COG3546",0,0,3,7,0,35
"COG3547",85,173,125,803,621,491
"COG3548",3,18,8,22,19,13
"COG3549",13,6,2,37,8,147
"COG3550",89,74,45,248,128,1180
"COG3551",195,62,26,56,40,19
"COG3552",821,735,623,1171,669,16
"COG3553",0,6,2,7,2,375
"COG3554",0,2,0,4,1,5
"COG3555",508,316,508,39,304,1483
"COG3556",146,184,390,12,183,204
"COG3558",79,28,46,23,12,15
"COG3559",0,0,0,4,0,0
"COG3560",0,0,2,0,2,426
"COG3561",2,0,0,0,0,162
"COG3562",305,63,76,82,44,55
"COG3563",237,39,67,86,31,19
"COG3564",575,462,300,51,392,7
"COG3565",1126,800,649,190,960,286
"COG3566",16,0,5,1,1,473
"COG3567",18,3,2,0,5,634
"COG3568",279,249,139,720,326,713
"COG3569",94,150,115,1848,153,752
"COG3570",18,1,4,14,1,0
"COG3571",102,89,15,123,42,201
"COG3572",3369,2471,2256,2105,2337,64
"COG3573",4,24,10,31,37,55
"COG3575",5,3,0,10,5,552
"COG3576",294,392,333,1299,287,44
"COG3577",53,47,48,136,36,345
"COG3579",205,705,269,723,472,15
"COG3580",0,4,1,80,2,78
"COG3581",1,2,4,47,1,81
"COG3582",0,0,0,1,0,0
"COG3583",0,2,0,7,0,20
"COG3584",5,1,12,16,13,340
"COG3585",0,1,1,2,0,25
"COG3586",27,167,30,57,33,4
"COG3587",8,30,41,108,48,9
"COG3588",2108,3070,3062,2149,2816,3141
"COG3590",215,421,213,409,346,247
"COG3591",14,8,1,1,11,10
"COG3592",0,0,0,11,0,3
"COG3593",8,41,28,1891,140,244
"COG3594",11,25,28,11,44,6
"COG3595",7,4,4,50,5,0
"COG3596",68,4,4,4,1,0
"COG3597",60,44,18,9,20,0
"COG3598",38,64,25,31,25,1007
"COG3599",158,121,54,22,89,0
"COG3600",0,2,0,14,4,3
"COG3602",68,26,19,13,28,14
"COG3603",30,5,2,127,9,15
"COG3604",177,291,79,341,204,1229
"COG3605",763,322,402,940,545,1871
"COG3607",1,3,1,17,7,3
"COG3608",330,472,234,1336,429,486
"COG3609",9,27,4,49,22,20
"COG3610",12,7,7,16,20,5
"COG3612",0,0,0,0,3,0
"COG3613",51,263,127,43,175,25
"COG3614",27,75,22,178,88,1291
"COG3615",0,0,0,0,0,0
"COG3616",829,582,593,1083,750,55
"COG3617",9,0,6,2,2,10
"COG3618",1667,882,1147,2431,1116,47
"COG3619",1,2,1,17,6,1
"COG3620",0,104,23,517,86,44
"COG3621",325,372,321,172,515,4
"COG3622",633,446,336,763,677,1073
"COG3623",61,132,100,362,70,93
"COG3624",598,10,2,5,7,155
"COG3625",753,3,7,1,7,248
"COG3626",1550,20,38,15,8,402
"COG3627",1223,13,16,19,13,349
"COG3628",54,198,256,26,194,2677
"COG3629",0,4,3,4,5,0
"COG3631",161,47,82,107,58,18
"COG3633",3,11,23,32,44,1063
"COG3634",46,327,63,278,263,1935
"COG3635",60,55,23,2090,20,0
"COG3636",7,1,6,3,1,2
"COG3637",9,14,14,110,8,67
"COG3638",2085,811,1102,695,712,1083
"COG3639",4214,1528,1078,1988,1194,1472
"COG3640",12,3,3,16,5,0
"COG3641",0,0,10,0,0,0
"COG3642",6,156,23,765,118,0
"COG3643",56,539,185,498,509,0
"COG3644",14,4,12,14,12,1
"COG3645",0,0,0,3,0,240
"COG3646",0,0,5,5,4,535
"COG3647",11,11,20,6,21,507
"COG3648",3,5,5,2,7,0
"COG3649",0,5,1,9,21,0
"COG3650",3,13,1,14,4,531
"COG3651",798,687,781,581,978,97
"COG3652",0,1,1,2,0,266
"COG3653",1790,1965,1385,6081,1910,151
"COG3654",49,7,3,15,8,12
"COG3655",10,8,5,122,18,13
"COG3656",8,7,4,26,53,205
"COG3657",5,1,11,5,1,0
"COG3658",291,42,113,44,96,366
"COG3659",163,37,22,98,27,906
"COG3660",2677,2001,1877,668,1192,213
"COG3661",3,8,6,81,25,25
"COG3662",61,437,171,186,257,403
"COG3663",12,24,19,155,34,274
"COG3664",31,171,100,107,159,0
"COG3665",3506,2845,2772,2605,2938,974
"COG3666",115,143,51,551,98,3142
"COG3667",35,54,48,243,62,1974
"COG3668",16,12,9,59,30,226
"COG3669",615,342,291,779,791,27
"COG3670",1024,1110,1931,939,1328,1504
"COG3671",2,6,9,2,6,151
"COG3672",7,26,10,33,33,45
"COG3673",87,5,4,86,10,47
"COG3675",367,75,193,33,299,1817
"COG3676",74,4,39,76,6,32
"COG3677",59,2,2,68,11,1
"COG3678",4,2,3,16,11,231
"COG3679",0,0,0,0,0,0
"COG3680",19,63,54,14,84,8
"COG3681",0,1,0,0,0,20
"COG3682",8,4,30,46,10,7
"COG3683",8,12,5,12,4,4
"COG3684",94,52,114,117,74,2
"COG3685",0,0,4,37,1,323
"COG3686",198,241,355,28,231,179
"COG3687",16,42,18,131,65,1976
"COG3688",24,16,11,16,9,0
"COG3689",87,60,33,4,13,0
"COG3692",0,1,1,2,0,0
"COG3693",546,204,806,192,488,75
"COG3694",179,240,600,48,249,1
"COG3695",156,206,101,168,272,402
"COG3696",1339,1406,501,2166,1006,8464
"COG3698",11,49,41,60,116,25
"COG3700",4,30,4,81,21,0
"COG3701",3,9,9,36,3,14
"COG3702",1,1,1,37,2,16
"COG3703",355,127,179,272,185,29
"COG3704",2,4,3,64,2,24
"COG3705",2931,2397,3248,1308,2393,959
"COG3706",1398,984,813,1330,803,4291
"COG3707",44,52,14,213,47,1127
"COG3708",4,17,6,26,17,5
"COG3709",547,7,16,12,4,276
"COG3710",23,17,9,66,37,56
"COG3711",0,7,4,11,2,80
"COG3712",64,82,63,465,293,1388
"COG3713",32,21,39,93,29,16
"COG3714",6,3,5,63,16,14
"COG3716",2,0,0,0,0,0
"COG3717",50,2,3,43,21,16
"COG3718",547,415,327,407,546,34
"COG3719",27,12,11,57,7,12
"COG3720",8,31,7,31,32,9
"COG3721",0,0,0,0,4,1
"COG3723",1,10,20,12,16,2248
"COG3724",38,202,113,123,327,440
"COG3725",41,18,36,15,32,365
"COG3726",14,8,0,5,1,735
"COG3727",35,106,94,84,48,38
"COG3728",19,7,7,6,14,490
"COG3729",0,0,0,1,0,123
"COG3730",11,142,22,0,70,11
"COG3731",13,71,21,0,55,16
"COG3732",27,194,49,0,93,13
"COG3733",225,253,169,443,346,3
"COG3734",262,138,186,116,231,21
"COG3735",99,39,63,183,95,94
"COG3736",0,1,2,31,0,8
"COG3737",97,53,66,81,79,6
"COG3738",5,17,13,19,33,29
"COG3739",3,4,3,44,19,247
"COG3740",64,66,66,39,86,2230
"COG3741",433,279,395,366,253,49
"COG3742",2,2,1,7,0,0
"COG3743",87,232,83,115,391,85
"COG3744",112,8,4,9,6,22
"COG3745",2,8,16,96,3,265
"COG3746",147,139,235,168,100,649
"COG3747",0,1,4,5,1,159
"COG3748",1774,1671,2110,2526,2065,821
"COG3749",102,19,57,104,23,337
"COG3750",79,27,45,34,69,97
"COG3751",380,428,506,352,408,2282
"COG3752",957,1652,955,693,1811,234
"COG3753",0,0,0,0,0,0
"COG3754",388,131,167,35,61,61
"COG3755",0,5,1,23,6,193
"COG3756",17,6,9,2,7,516
"COG3757",3,43,40,70,28,338
"COG3758",8,1,1,19,2,3
"COG3759",0,3,1,16,0,130
"COG3760",397,244,274,238,241,18
"COG3761",709,568,459,328,547,12
"COG3762",24,25,29,75,26,393
"COG3764",64,599,257,96,387,16
"COG3765",3,21,17,28,39,930
"COG3766",32,20,50,34,28,7
"COG3768",8,4,1,27,22,13
"COG3769",1357,264,1364,30,372,41
"COG3770",115,93,91,19,110,12
"COG3771",0,0,0,0,0,0
"COG3772",115,38,100,68,90,4077
"COG3773",738,252,433,227,460,5643
"COG3774",223,186,348,42,207,344
"COG3775",0,6,0,0,0,32
"COG3776",0,0,0,0,0,0
"COG3777",481,250,411,222,342,342
"COG3778",0,0,0,1,0,151
"COG3779",0,6,0,0,1,0
"COG3781",121,213,159,81,145,570
"COG3782",59,27,60,53,40,868
"COG3783",7,0,0,0,0,130
"COG3784",2,3,1,4,10,155
"COG3785",1029,850,808,694,734,18
"COG3786",956,817,750,385,640,16
"COG3787",2,35,1,48,4,0
"COG3788",157,86,98,57,107,17
"COG3789",2,1,2,18,12,3
"COG3791",2446,1885,1528,2182,1774,877
"COG3793",4,0,2,5,0,0
"COG3794",784,2351,1248,916,1637,2085
"COG3795",5,6,6,10,0,367
"COG3797",0,3,3,41,0,24
"COG3798",0,0,2,26,1,2
"COG3799",0,0,0,4,0,0
"COG3800",2449,1556,1660,1253,1812,42
"COG3801",0,0,0,1,0,1
"COG3802",4,5,5,105,3,22
"COG3803",662,618,494,418,834,474
"COG3804",3,128,33,138,68,21
"COG3805",20,12,6,12,8,1
"COG3806",466,226,193,62,276,92
"COG3807",1148,856,862,474,717,26
"COG3808",5875,7651,5047,6507,6682,228
"COG3809",1,3,3,13,2,6
"COG3811",1,1,2,2,2,0
"COG3812",161,131,78,72,86,205
"COG3813",13,1,3,7,3,5
"COG3814",349,124,157,90,160,53
"COG3815",0,49,14,27,56,0
"COG3816",473,368,392,188,464,497
"COG3817",1,1,2,4,2,13
"COG3818",314,585,284,219,517,4
"COG3819",1,0,3,5,1,17
"COG3820",972,742,790,675,1007,29
"COG3821",42,13,12,34,16,359
"COG3822",118,75,89,20,190,5
"COG3823",246,453,282,388,457,22
"COG3824",1,10,5,110,6,14
"COG3825",1104,1018,1142,781,1241,980
"COG3826",0,2,0,3,1,1
"COG3827",0,10,1,8,1,12
"COG3828",456,382,201,531,440,10
"COG3829",24,34,14,156,66,1718
"COG3830",212,82,126,166,81,1045
"COG3831",0,3,3,7,1,1
"COG3832",13,17,9,93,29,59
"COG3833",48,427,144,75,348,364
"COG3835",1,10,1,8,1,8
"COG3836",2138,1589,1467,2857,1439,151
"COG3837",70,22,25,48,10,21
"COG3838",1,5,7,29,6,21
"COG3839",8253,5730,6127,4489,6205,1522
"COG3840",179,74,167,48,182,5
"COG3842",6678,7485,7216,6602,7578,1739
"COG3843",5,42,21,133,9,491
"COG3844",440,689,488,1348,792,114
"COG3845",2202,3497,2884,3352,3649,1481
"COG3846",5,24,17,70,15,56
"COG3847",0,0,0,0,0,0
"COG3848",77,97,95,1,31,0
"COG3850",36,19,17,74,66,893
"COG3851",3,7,3,5,2,14
"COG3852",1187,731,821,639,986,847
"COG3853",10,8,22,110,7,334
"COG3854",286,250,472,226,182,0
"COG3855",0,2,0,0,0,0
"COG3856",0,0,0,1,0,3
"COG3857",6,10,7,29,12,0
"COG3858",72,275,82,507,133,130
"COG3859",0,3,0,13,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,7,0,0,0
"COG3864",622,475,350,75,467,9069
"COG3865",1,11,3,31,9,22
"COG3866",0,9,0,13,7,0
"COG3867",30,82,91,87,187,0
"COG3868",6,23,4,25,21,11
"COG3869",86,70,21,108,45,0
"COG3870",0,0,0,1,0,0
"COG3871",2,9,16,113,25,210
"COG3872",70,437,169,543,231,0
"COG3874",0,0,0,13,0,0
"COG3875",114,54,47,1247,53,2
"COG3876",320,727,333,1208,885,68
"COG3877",0,0,0,3,0,0
"COG3878",1,0,2,1,0,2
"COG3879",0,0,0,4,1,40
"COG3880",20,16,5,41,8,0
"COG3882",313,175,289,976,102,528
"COG3883",0,23,1,13,7,0
"COG3884",3,6,4,3,2,5
"COG3885",0,0,0,0,0,0
"COG3886",40,53,58,48,40,89
"COG3887",0,1,0,0,1,0
"COG3889",1,2,2,1721,1,0
"COG3890",1,0,3,0,2,0
"COG3892",300,592,350,324,387,7
"COG3893",784,381,361,304,781,83
"COG3894",734,356,599,1531,540,12
"COG3895",0,0,1,2,0,0
"COG3896",32,4,20,10,8,0
"COG3897",50,39,50,21,53,470
"COG3898",645,419,521,177,619,28
"COG3899",22,71,32,385,81,22
"COG3900",0,0,0,2,0,0
"COG3901",153,119,95,268,77,1059
"COG3903",0,4,0,40,1,0
"COG3904",8,7,8,9,6,278
"COG3905",0,0,0,0,0,22
"COG3907",57,13,20,271,12,345
"COG3908",297,311,271,154,225,8
"COG3909",452,128,341,18,361,218
"COG3910",2,5,5,5,0,1
"COG3911",72,107,89,113,196,48
"COG3913",0,2,1,3,13,267
"COG3914",1846,2023,2184,1701,1575,17
"COG3915",6,8,1,23,8,7
"COG3916",37,8,4,34,1,10
"COG3917",2895,2256,2428,1218,2315,227
"COG3918",0,0,0,0,0,0
"COG3919",64,41,38,36,47,11
"COG3920",33,412,118,1039,203,1274
"COG3921",16,9,19,91,13,374
"COG3923",0,1,0,0,0,0
"COG3926",202,65,144,30,227,4050
"COG3930",19,115,30,191,66,565
"COG3931",190,172,207,166,158,26
"COG3932",27,6,54,84,4,368
"COG3934",8,39,15,119,42,1
"COG3935",1,2,12,9,2,644
"COG3936",0,1,0,0,1,2
"COG3937",54,14,31,1,13,0
"COG3938",310,488,315,983,613,62
"COG3940",2,11,3,82,33,18
"COG3941",137,30,24,15,9,2754
"COG3942",4,2,4,45,1,18
"COG3943",12,14,30,39,27,172
"COG3944",0,2,1,20,7,1
"COG3945",5,4,2,699,0,1
"COG3946",0,1,0,0,0,0
"COG3947",8,3,1,1,0,0
"COG3948",1,8,3,4,2,1
"COG3949",9,27,29,260,52,0
"COG3950",53,8,4,22,47,470
"COG3951",125,69,110,48,78,773
"COG3952",186,51,109,85,66,25
"COG3953",0,1,1,1,0,0
"COG3954",359,382,927,103,460,30
"COG3955",4,1,2,0,2,0
"COG3956",35,398,445,429,253,0
"COG3957",130,169,42,72,143,1317
"COG3958",855,1157,832,1889,1179,762
"COG3959",725,1076,785,1935,1059,736
"COG3960",0,0,1,0,2,674
"COG3961",10,5,29,1,18,2
"COG3962",2418,2040,1937,1033,2053,48
"COG3963",21,40,18,91,41,11
"COG3964",123,126,65,625,278,1
"COG3965",5,7,2,4,13,7
"COG3967",0,3,6,51,11,4
"COG3968",152,298,176,111,157,95
"COG3969",15,1,6,2,18,601
"COG3970",329,135,191,202,151,10
"COG3971",2265,1063,1464,597,825,23
"COG3972",0,12,1,13,29,67
"COG3973",50,74,44,861,29,48
"COG3975",436,460,282,357,510,609
"COG3976",0,4,0,2,0,0
"COG3977",101,39,74,122,23,32
"COG3978",2,0,0,0,0,0
"COG3979",280,1531,267,1325,910,140
"COG3980",196,262,188,569,173,39
"COG3981",0,4,0,9,4,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,11,0,0
"COG4021",1,1,12,1,0,0
"COG4032",435,407,442,934,351,54
"COG4034",14,7,5,0,0,0
"COG4043",8,4,9,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,1,1124,0,0
"COG4063",0,0,0,2,0,0
"COG4067",415,423,114,182,191,787
"COG4083",0,116,13,42,69,0
"COG4085",0,4,1,21,8,0
"COG4087",0,1,0,3,0,0
"COG4088",1,0,11,0,2,0
"COG4091",920,1156,798,742,943,641
"COG4092",0,0,0,0,0,0
"COG4093",2,2,4,19,4,2
"COG4094",324,278,619,154,281,35
"COG4095",92,122,107,63,126,18
"COG4096",191,593,319,351,493,433
"COG4097",1,48,24,30,49,649
"COG4099",270,385,186,745,405,8
"COG4100",409,354,1350,1,374,0
"COG4101",116,92,72,214,57,3
"COG4102",1454,983,1159,2440,1467,836
"COG4103",506,352,436,147,293,23
"COG4104",43,42,21,22,29,151
"COG4105",2850,2385,2215,1842,2506,705
"COG4106",44,20,20,90,13,26
"COG4107",1116,11,14,14,2,337
"COG4108",1239,988,2338,654,1325,1357
"COG4110",1,3,14,6,1,363
"COG4111",25,7,7,24,9,13
"COG4112",5,7,3,12,9,0
"COG4113",0,0,1,0,0,10
"COG4114",3,5,1,3,2,219
"COG4115",70,3,15,13,7,9
"COG4117",7,7,7,72,3,276
"COG4118",2,0,2,1,0,6
"COG4119",17,4,10,8,3,7
"COG4120",2,11,12,1,0,18
"COG4121",1143,876,1367,307,1096,1696
"COG4122",1370,1392,1255,1748,1468,458
"COG4123",478,221,262,88,215,34
"COG4124",6,25,5,87,16,1
"COG4125",2,4,2,9,0,110
"COG4126",399,147,388,520,240,210
"COG4127",4,58,2,41,30,10
"COG4128",0,0,7,7,22,0
"COG4129",0,0,0,0,0,0
"COG4130",6,25,12,22,36,0
"COG4132",0,0,0,4,4,20
"COG4133",959,568,667,386,775,324
"COG4134",626,96,282,113,167,12
"COG4135",600,89,277,90,150,8
"COG4136",172,18,82,15,48,7
"COG4137",284,90,149,148,120,703
"COG4138",2,1,0,5,11,4
"COG4139",0,0,0,0,0,0
"COG4143",511,552,380,692,643,16
"COG4145",317,163,364,437,146,28
"COG4146",1462,1764,1178,1957,2290,28
"COG4147",3859,4125,3380,1375,4183,3004
"COG4148",339,144,288,448,185,680
"COG4149",276,201,294,386,162,540
"COG4150",2,24,8,15,11,33
"COG4152",75,260,162,240,325,74
"COG4154",406,226,343,209,274,0
"COG4158",38,45,15,17,41,1
"COG4160",984,854,839,802,811,299
"COG4161",0,0,0,0,0,0
"COG4166",2567,2206,1720,2755,2621,2486
"COG4167",7,4,0,5,12,2
"COG4168",0,0,0,0,0,0
"COG4170",7,1,2,18,26,3
"COG4171",6,3,0,9,15,6
"COG4172",1965,1580,1530,1140,2191,1508
"COG4174",671,676,512,864,564,864
"COG4175",3433,3091,3216,3932,3431,89
"COG4176",5372,5292,5179,6134,5563,86
"COG4177",6880,6917,6876,7484,5759,3288
"COG4178",625,709,1837,9,739,4
"COG4181",709,451,541,708,806,531
"COG4185",2,1,1,10,20,13
"COG4186",19,5,6,4,13,76
"COG4187",1,0,0,0,1,1
"COG4188",888,1133,1416,732,951,35
"COG4189",0,0,0,0,1,0
"COG4190",1,2,1,2,1,3
"COG4191",194,156,95,216,222,1963
"COG4193",64,4,18,0,11,0
"COG4195",3,22,10,105,12,2
"COG4196",106,41,26,215,73,82
"COG4198",525,897,631,1727,892,31
"COG4199",0,0,0,0,1,0
"COG4200",0,2,0,5,1,8
"COG4206",1921,2032,1888,2807,2731,2524
"COG4208",1,18,15,18,1,655
"COG4209",31,15,5,20,4,0
"COG4213",94,46,39,69,22,19
"COG4214",66,39,37,71,21,11
"COG4215",749,631,586,936,898,316
"COG4219",25,10,6,87,36,55
"COG4220",0,1,5,5,0,16
"COG4221",832,986,1021,1968,1045,1199
"COG4222",453,19,52,64,66,56
"COG4223",14,77,56,26,198,13
"COG4225",81,38,24,361,62,16
"COG4226",0,2,2,7,1,0
"COG4227",55,99,88,229,110,8716
"COG4228",0,2,0,0,0,279
"COG4229",137,50,35,12,34,100
"COG4230",954,1191,1158,978,1777,2673
"COG4231",1902,1231,1491,1830,1305,1428
"COG4232",2513,2675,2192,2455,3317,3622
"COG4233",1542,1233,1185,647,1488,71
"COG4235",620,282,429,326,400,649
"COG4239",639,494,477,811,571,762
"COG4240",2017,1687,1957,880,1555,27
"COG4241",162,136,528,2,155,0
"COG4242",10,49,30,289,111,691
"COG4243",315,313,1115,14,233,0
"COG4244",184,395,36,19,434,156
"COG4245",0,7,17,12,6,625
"COG4246",76,58,92,86,39,28
"COG4247",621,311,437,210,603,723
"COG4248",2,10,33,15,8,0
"COG4249",506,412,600,784,399,55
"COG4251",30,49,31,835,134,1806
"COG4252",2156,1942,1693,1312,1803,7822
"COG4253",0,3,10,34,7,3842
"COG4254",29,257,157,143,87,791
"COG4255",0,4,4,14,1,1
"COG4256",0,0,0,2,0,0
"COG4257",84,36,46,2819,20,8
"COG4258",11,5,5,197,4,1575
"COG4259",3,1,1,0,4,11
"COG4260",11,54,99,91,58,37
"COG4261",2,4,3,84,1,529
"COG4262",26,7,45,169,21,1
"COG4263",1,21,6,22,21,877
"COG4264",20,12,4,12,8,2822
"COG4266",395,991,701,1137,1137,862
"COG4267",1,10,2,10,1,12
"COG4268",10,145,48,80,52,475
"COG4269",190,48,151,306,50,27
"COG4270",65,267,103,177,333,8
"COG4271",0,5,2,22,2,11
"COG4273",1,0,0,0,0,227
"COG4274",485,636,403,358,458,0
"COG4275",2,13,13,23,12,453
"COG4276",68,586,143,452,365,6
"COG4277",8,7,24,163,14,1056
"COG4278",4,23,4,44,13,2
"COG4279",162,103,60,1,49,1
"COG4280",0,1,1,11,0,0
"COG4281",14,48,34,132,12,12
"COG4282",0,3,1,1,5,0
"COG4283",4,0,1,6,0,6
"COG4284",109,105,99,104,52,23
"COG4285",0,0,0,13,0,0
"COG4286",8,5,18,16,2,16
"COG4287",66,136,39,390,243,3
"COG4288",20,8,5,8,26,5
"COG4289",17,0,0,180,2,6
"COG4290",0,0,8,0,1,13
"COG4291",42,2,23,8,1,260
"COG4292",0,1,0,11,5,6
"COG4293",5,7,2,299,11,0
"COG4294",496,428,467,5,471,5523
"COG4295",0,0,1,24,0,0
"COG4297",0,1,0,13,0,219
"COG4298",0,1,0,3,3,3
"COG4299",81,228,85,386,572,5
"COG4300",0,1,3,12,0,3
"COG4301",1379,244,330,1273,115,467
"COG4302",4,16,2,34,77,394
"COG4303",11,24,10,44,86,670
"COG4304",0,0,1,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",96,22,80,74,21,494
"COG4308",20,45,19,38,34,2
"COG4310",524,451,568,605,350,40
"COG4311",897,766,786,336,518,58
"COG4312",1,5,0,18,1,339
"COG4313",16,6,2,8,13,713
"COG4314",1,2,0,0,0,201
"COG4315",14,6,4,6,4,2
"COG4317",0,0,0,0,0,0
"COG4318",123,64,32,1,17,0
"COG4319",6,19,4,47,21,281
"COG4320",64,11,46,15,44,6
"COG4321",102,53,39,20,78,23
"COG4322",7,6,4,1,4,3
"COG4323",118,143,109,58,212,530
"COG4324",121,54,48,461,41,414
"COG4325",18,28,42,268,16,1280
"COG4326",8,0,0,1,1,0
"COG4327",530,580,574,167,569,155
"COG4328",76,26,4,3,14,0
"COG4329",0,0,0,5,0,11
"COG4330",0,0,1,21,1,8
