"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3"
"COG3383",505,1140,4207,2064,7742,3118
"COG3384",292,1014,148,301,60,525
"COG3385",973,168,72,23,9,30
"COG3386",796,2227,2147,2500,2037,1962
"COG3387",127,1662,116,485,29,328
"COG3388",0,0,0,0,0,0
"COG3389",33,0,43,168,3,619
"COG3390",15,0,40,145,2,365
"COG3391",677,1105,1462,1423,2183,859
"COG3392",254,108,197,40,139,144
"COG3393",6,11,13,10,162,5
"COG3394",29,13,286,160,465,162
"COG3395",367,443,443,1304,109,547
"COG3396",162,235,861,442,995,783
"COG3397",55,1,83,18,3,11
"COG3398",65,0,55,161,5,689
"COG3399",1,0,0,0,0,0
"COG3400",230,1,243,194,0,391
"COG3401",40,0,0,12,0,14
"COG3402",5,214,6,5,57,1
"COG3403",60,491,1,4,0,0
"COG3404",40,0,514,452,642,686
"COG3405",101,207,45,6,0,5
"COG3407",52,43,737,347,941,482
"COG3408",20,386,69,33,47,33
"COG3409",1861,1106,656,679,11,1213
"COG3410",74,427,42,8,57,16
"COG3411",158,122,109,289,144,222
"COG3412",0,0,0,1,0,0
"COG3413",2,0,10,38,2,137
"COG3414",1,50,0,0,0,0
"COG3415",160,817,205,13,24,8
"COG3416",0,0,0,0,0,0
"COG3417",13,107,15,15,0,5
"COG3418",19,4,0,0,0,0
"COG3419",1805,802,1086,1033,1299,815
"COG3420",26,103,71,32,1,19
"COG3421",62,16,12,16,24,19
"COG3422",53,88,40,22,0,30
"COG3423",13,25,0,0,0,1
"COG3424",49,223,147,61,768,48
"COG3425",114,109,505,511,644,964
"COG3426",1,1,0,0,0,0
"COG3427",84,182,284,326,186,405
"COG3428",243,752,91,97,242,97
"COG3429",365,148,53,768,0,414
"COG3431",120,2,28,2,0,11
"COG3433",1,1,0,0,0,0
"COG3434",624,282,28,16,6,12
"COG3435",25,97,32,67,21,66
"COG3436",2627,1972,432,95,89,54
"COG3437",2111,1035,339,307,359,252
"COG3439",48,552,15,36,0,15
"COG3440",220,380,82,119,201,85
"COG3442",3,109,2,13,0,10
"COG3443",3,49,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",37,98,1,0,0,0
"COG3448",396,155,622,666,1144,775
"COG3449",56,25,9,0,0,3
"COG3450",86,127,241,196,616,107
"COG3451",400,6745,54,30,10,44
"COG3452",317,284,1,3,0,10
"COG3453",75,1001,190,83,92,53
"COG3454",44,587,130,806,3,68
"COG3455",109,67,7,21,8,7
"COG3456",83,127,0,2,6,2
"COG3457",4,9,54,1,144,3
"COG3458",8,162,66,28,4,22
"COG3459",44,61,57,15,74,46
"COG3460",7,29,108,13,149,34
"COG3461",1,33,0,0,0,1
"COG3463",174,4,52,77,3,50
"COG3464",510,2469,55,13,13,56
"COG3467",33,83,81,47,1,19
"COG3468",10,77,96,32,4,25
"COG3469",5,0,8,0,105,2
"COG3470",33,7,122,187,171,274
"COG3471",39,23,0,0,0,4
"COG3472",30,310,33,31,41,34
"COG3473",371,369,1601,1080,1728,1290
"COG3474",359,1708,1575,1081,719,1234
"COG3475",49,5,133,11,62,15
"COG3476",208,469,745,595,866,803
"COG3477",0,0,0,0,0,0
"COG3478",38,0,59,10,0,43
"COG3479",0,0,1,0,0,0
"COG3480",134,171,191,203,0,331
"COG3481",127,27,115,190,0,109
"COG3482",28,0,3,4,0,0
"COG3483",214,176,689,384,935,770
"COG3484",56,594,108,816,2,486
"COG3485",302,617,416,379,273,336
"COG3486",62,56,0,0,2,4
"COG3487",132,366,134,47,1181,27
"COG3488",193,475,105,207,1396,201
"COG3489",99,243,26,6,245,7
"COG3490",84,256,15,8,261,4
"COG3491",1423,1004,2814,2150,1101,2371
"COG3492",135,148,412,219,422,308
"COG3493",21,0,1,0,0,0
"COG3494",325,456,753,944,564,1059
"COG3495",281,322,231,146,125,90
"COG3496",617,574,1388,1552,2042,1487
"COG3497",46297,6483,4808,4040,619,5317
"COG3498",7,8,0,0,0,3
"COG3499",17,9,0,0,0,2
"COG3500",52,48,59,108,9,50
"COG3501",488,189,108,189,35,176
"COG3502",358,230,417,303,300,407
"COG3503",466,124,230,115,61,203
"COG3504",77,2170,12,3,3,9
"COG3505",307,6044,76,76,6,43
"COG3506",1,1,0,3,0,1
"COG3507",609,1339,389,448,144,545
"COG3508",222,134,570,342,1279,466
"COG3509",294,212,2257,3048,2052,2915
"COG3510",391,104,28,87,235,64
"COG3511",10,5,1,4,59,5
"COG3512",8,1,3,2,15,0
"COG3513",214,17,9,15,118,12
"COG3514",1,29,0,0,0,0
"COG3515",176,57,22,49,7,6
"COG3516",104,30,16,32,7,7
"COG3517",222,120,32,99,36,18
"COG3518",52,20,4,2,1,1
"COG3519",206,86,42,63,27,15
"COG3520",114,56,34,42,4,8
"COG3521",42,11,1,0,0,1
"COG3522",170,90,41,59,17,12
"COG3523",448,165,26,95,18,23
"COG3524",279,432,125,42,1,18
"COG3525",394,79,1813,1137,1962,1336
"COG3526",24,32,13,14,8,12
"COG3527",0,7,86,4,3,8
"COG3528",57,1049,145,140,58,150
"COG3529",81,3,19,13,65,7
"COG3530",64,48,66,9,123,7
"COG3531",87,72,48,15,257,4
"COG3533",115,31,45,282,112,237
"COG3534",95,551,210,214,364,260
"COG3535",21,10,87,26,70,31
"COG3536",64,208,237,110,386,110
"COG3537",112,508,2081,759,3010,1150
"COG3538",10,47,105,60,545,99
"COG3539",65,1,0,1,0,0
"COG3540",644,2703,1494,1140,575,731
"COG3541",33,157,4,1,22,10
"COG3542",267,293,91,447,67,296
"COG3543",0,16,0,0,0,0
"COG3544",107,765,497,785,719,456
"COG3545",42,84,0,0,0,0
"COG3546",5,50,0,0,1,1
"COG3547",1728,6539,317,32,47,58
"COG3548",12,3,21,12,0,1
"COG3549",45,76,12,8,3,5
"COG3550",953,1934,73,31,7,34
"COG3551",276,42,30,89,1,44
"COG3552",148,683,541,712,184,704
"COG3553",23,75,12,0,2,5
"COG3554",16,13,4,0,0,1
"COG3555",2028,1826,673,314,682,459
"COG3556",209,1,39,359,17,162
"COG3558",62,286,0,17,24,11
"COG3559",1,194,0,0,0,0
"COG3560",2,0,0,0,0,0
"COG3561",2,5,2,5,0,0
"COG3562",243,274,195,94,39,42
"COG3563",132,247,207,58,2,42
"COG3564",141,90,221,285,262,316
"COG3565",290,166,799,750,1052,845
"COG3566",42,66,17,1,0,8
"COG3567",80,66,9,1,0,7
"COG3568",307,452,517,212,849,251
"COG3569",539,814,484,156,54,230
"COG3570",1,15,50,2,0,1
"COG3571",174,157,36,39,121,22
"COG3572",580,1231,1671,2081,936,2220
"COG3573",18,301,14,0,1,5
"COG3575",77,24,2,6,0,0
"COG3576",315,368,579,269,322,324
"COG3577",167,677,166,126,179,95
"COG3579",55,0,540,562,275,536
"COG3580",2,8,0,1,0,5
"COG3581",0,2,1,0,0,9
"COG3582",0,0,0,0,0,1
"COG3583",2,0,0,0,0,0
"COG3584",207,31,31,12,2,13
"COG3585",13,2,0,0,0,0
"COG3586",123,72,28,28,100,35
"COG3587",102,1283,28,20,17,19
"COG3588",2490,1185,2091,2625,1933,2755
"COG3590",745,1517,796,268,1470,338
"COG3591",3,34,0,10,65,2
"COG3592",0,28,2,0,0,0
"COG3593",272,1356,90,12,11,21
"COG3594",44,96,65,41,93,62
"COG3595",27,63,2,6,0,8
"COG3596",9,7,11,7,0,1
"COG3597",11,4,8,24,15,12
"COG3598",2933,829,86,106,21,37
"COG3599",255,24,28,44,6,51
"COG3600",15,113,1,0,0,1
"COG3602",61,189,67,62,28,41
"COG3603",46,1,28,5,17,4
"COG3604",529,317,70,120,31,152
"COG3605",503,1701,840,345,1022,300
"COG3607",6,120,1,0,0,0
"COG3608",632,1169,689,289,398,609
"COG3609",81,179,7,25,1,68
"COG3610",262,8,11,5,11,2
"COG3612",0,0,0,0,0,0
"COG3613",118,31,254,131,30,259
"COG3614",533,607,8,4,0,9
"COG3615",2,0,0,0,10,0
"COG3616",256,1082,741,599,279,545
"COG3617",26,5,8,5,0,3
"COG3618",373,1488,1376,1304,935,891
"COG3619",3,52,0,1,0,0
"COG3620",30,2,174,12,135,65
"COG3621",155,205,579,411,489,324
"COG3622",308,321,696,447,257,467
"COG3623",110,60,253,80,128,64
"COG3624",14,129,8,216,0,14
"COG3625",15,78,5,267,0,19
"COG3626",26,253,17,586,3,39
"COG3627",31,215,14,461,0,33
"COG3628",2719,568,170,201,10,285
"COG3629",1,167,8,11,8,3
"COG3631",10,49,119,103,119,86
"COG3633",217,8,4,2,2,20
"COG3634",451,409,156,113,31,127
"COG3635",65,3,125,162,8,31
"COG3636",9,153,12,1,0,3
"COG3637",25,949,60,5,17,6
"COG3638",535,1217,433,1823,313,798
"COG3639",626,1926,912,3602,460,1645
"COG3640",1,0,8,1,3,11
"COG3641",0,0,0,0,0,2
"COG3642",43,0,62,84,10,226
"COG3643",42,0,382,399,489,709
"COG3644",10,14,0,14,3,3
"COG3645",1,8,0,0,1,0
"COG3646",44,13,0,0,7,1
"COG3647",11,150,12,5,0,9
"COG3648",18,113,11,1,11,7
"COG3649",14,23,0,0,0,4
"COG3650",38,12,4,4,0,5
"COG3651",526,73,803,1284,953,1262
"COG3652",2,6,0,4,0,0
"COG3653",558,2114,2599,2769,2833,1699
"COG3654",49,77,49,9,16,2
"COG3655",9,139,35,11,145,18
"COG3656",386,658,1,10,6,3
"COG3657",15,106,1,0,0,0
"COG3658",251,178,105,68,11,54
"COG3659",203,186,17,8,0,6
"COG3660",536,688,1016,1700,1386,1692
"COG3661",47,930,0,1,58,2
"COG3662",178,262,170,200,1,302
"COG3663",11,324,20,21,84,31
"COG3664",34,2,79,43,26,93
"COG3665",1053,903,2531,2171,3525,2689
"COG3666",798,820,265,23,30,16
"COG3667",346,2211,8,22,168,16
"COG3668",171,465,24,5,3,6
"COG3669",71,210,634,533,194,598
"COG3670",551,880,1684,1872,646,1243
"COG3671",29,33,16,4,136,4
"COG3672",143,259,3,8,1,14
"COG3673",34,429,144,28,22,2
"COG3675",3420,216,893,238,160,227
"COG3676",12,202,19,13,22,9
"COG3677",33,3,29,3,26,3
"COG3678",152,7,1,3,1,1
"COG3679",0,0,0,0,0,0
"COG3680",17,3,94,33,78,71
"COG3681",0,1,0,0,1,0
"COG3682",93,266,6,3,1,3
"COG3683",22,54,42,19,4,3
"COG3684",3,4,199,100,267,91
"COG3685",7,375,0,0,1,0
"COG3686",192,117,98,284,82,173
"COG3687",216,1496,351,21,457,31
"COG3688",2,0,10,13,0,12
"COG3689",168,93,41,1,0,14
"COG3692",0,2,0,0,0,0
"COG3693",209,602,531,911,277,1107
"COG3694",176,2,52,604,0,265
"COG3695",216,107,286,132,430,160
"COG3696",4534,11755,595,502,291,171
"COG3698",10,598,80,18,181,64
"COG3700",0,0,1,31,0,49
"COG3701",38,1132,0,1,0,4
"COG3702",4,125,1,1,0,2
"COG3703",45,278,317,159,180,136
"COG3704",7,212,82,7,2,21
"COG3705",1060,1281,1671,2627,1380,2489
"COG3706",4687,4214,906,1159,377,748
"COG3707",274,858,162,21,294,20
"COG3708",63,90,34,2,1,1
"COG3709",18,137,28,251,4,11
"COG3710",430,144,12,21,6,9
"COG3711",2,5,0,0,0,0
"COG3712",644,1717,418,169,438,192
"COG3713",247,348,75,68,103,19
"COG3714",110,373,26,6,8,4
"COG3716",0,0,0,0,0,0
"COG3717",84,71,11,27,42,37
"COG3718",57,87,808,224,1368,347
"COG3719",20,283,41,4,7,3
"COG3720",69,264,5,1,33,13
"COG3721",1,8,0,0,0,0
"COG3723",2057,928,37,14,1,16
"COG3724",258,890,108,131,499,114
"COG3725",181,137,14,24,1,40
"COG3726",75,13,4,5,6,2
"COG3727",63,265,7,69,13,68
"COG3728",798,667,48,20,2,3
"COG3729",0,0,0,0,0,0
"COG3730",52,0,64,25,0,61
"COG3731",25,0,51,8,0,57
"COG3732",68,0,102,27,0,75
"COG3733",54,25,167,361,94,283
"COG3734",39,330,437,90,793,155
"COG3735",263,942,221,65,157,50
"COG3736",6,91,15,1,0,2
"COG3737",14,69,150,31,74,61
"COG3738",10,176,15,14,35,39
"COG3739",41,401,1,2,0,0
"COG3740",6961,3402,267,35,9,65
"COG3741",58,1261,506,199,429,312
"COG3742",1,13,0,0,0,1
"COG3743",67,3420,283,145,49,602
"COG3744",39,12,16,7,1,5
"COG3745",16,1323,11,8,0,2
"COG3746",223,529,95,95,609,147
"COG3747",1215,363,19,0,2,1
"COG3748",715,308,1902,1666,1781,1986
"COG3749",82,412,295,24,432,24
"COG3750",30,197,181,23,24,39
"COG3751",4291,645,520,485,900,502
"COG3752",306,372,2489,1565,2902,1494
"COG3753",0,0,0,0,0,0
"COG3754",689,119,164,54,90,112
"COG3755",4,83,0,0,0,1
"COG3756",1846,343,4,12,17,9
"COG3757",296,701,60,14,27,51
"COG3758",26,40,50,6,447,3
"COG3759",3,51,3,0,0,0
"COG3760",50,320,192,187,172,187
"COG3761",168,290,352,286,233,330
"COG3762",16,257,39,15,124,16
"COG3764",273,148,169,197,134,408
"COG3765",19,2,9,5,10,44
"COG3766",71,193,16,47,0,9
"COG3768",187,181,11,2,2,3
"COG3769",354,79,110,1210,1,713
"COG3770",16,179,273,44,90,72
"COG3771",1,0,0,0,0,0
"COG3772",3446,3784,266,202,22,159
"COG3773",5079,4311,1159,384,332,424
"COG3774",1297,158,812,135,475,218
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",59,371,257,272,83,265
"COG3778",4,49,4,0,0,0
"COG3779",9,6,0,0,0,0
"COG3781",113,73,281,20,562,120
"COG3782",79,125,151,30,496,20
"COG3783",16,0,0,0,0,1
"COG3784",33,222,3,2,5,6
"COG3785",216,352,574,801,668,780
"COG3786",266,325,425,595,643,700
"COG3787",1,0,15,12,173,2
"COG3788",97,219,129,102,38,157
"COG3789",84,3,1,2,0,1
"COG3791",633,1321,1771,967,987,992
"COG3793",16,35,2,0,0,0
"COG3794",1566,181,807,1440,942,1139
"COG3795",40,156,5,1,0,2
"COG3797",5,191,4,1,0,1
"COG3798",5,59,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",525,1043,1369,1570,363,1754
"COG3801",0,1,0,0,0,1
"COG3802",21,64,14,21,1,1
"COG3803",375,541,803,258,645,369
"COG3804",10,110,62,84,57,89
"COG3805",12,18,4,7,3,2
"COG3806",257,702,500,231,277,212
"COG3807",177,355,369,612,501,720
"COG3808",1741,1767,5683,6493,6186,7149
"COG3809",3,55,0,1,1,0
"COG3811",2,33,0,0,0,0
"COG3812",15,339,80,95,189,28
"COG3813",13,104,24,2,0,0
"COG3814",32,480,250,121,39,118
"COG3815",10,1,0,72,3,107
"COG3816",229,586,502,444,241,350
"COG3817",5,3,0,0,0,0
"COG3818",123,350,409,433,243,548
"COG3819",3,2,0,0,1,1
"COG3820",326,751,729,878,599,1070
"COG3821",76,217,120,5,125,3
"COG3822",13,69,91,54,32,84
"COG3823",65,161,520,475,610,489
"COG3824",13,158,6,7,1,5
"COG3825",326,1282,1137,1110,944,883
"COG3826",4,6,0,0,0,0
"COG3827",2,331,0,1,0,3
"COG3828",84,248,396,585,60,379
"COG3829",209,37,14,27,3,6
"COG3830",60,192,160,177,472,67
"COG3831",1,28,1,0,3,0
"COG3832",85,821,2,1,1,3
"COG3833",128,6,52,201,1,469
"COG3835",74,15,0,0,0,0
"COG3836",1225,477,1095,1738,753,1213
"COG3837",9,151,100,34,3,14
"COG3838",27,462,0,2,0,1
"COG3839",2232,2016,8857,4097,8400,5414
"COG3840",24,95,261,88,178,98
"COG3842",2648,3342,6259,5742,6334,7005
"COG3843",117,4159,1,5,1,8
"COG3844",253,755,1702,468,1681,687
"COG3845",1131,1495,3132,2007,2974,2940
"COG3846",103,2158,2,1,1,2
"COG3847",0,13,0,0,0,0
"COG3848",31,0,42,4,0,3
"COG3850",95,86,65,15,19,22
"COG3851",40,190,24,6,111,12
"COG3852",443,1078,1322,935,1283,766
"COG3853",14,384,9,11,0,6
"COG3854",546,0,345,124,824,149
"COG3855",0,0,15,1,0,1
"COG3856",0,0,0,0,0,0
"COG3857",1,6,11,47,1,34
"COG3858",41,168,111,339,45,176
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,1,2
"COG3864",12488,9966,942,499,144,423
"COG3865",25,113,10,1,0,0
"COG3866",87,2,12,2,1,3
"COG3867",18,2,162,120,116,246
"COG3868",186,122,4,10,2,7
"COG3869",30,1,89,34,115,64
"COG3870",0,0,0,0,0,0
"COG3871",88,364,5,8,0,9
"COG3872",174,0,230,302,0,404
"COG3874",0,0,0,0,0,0
"COG3875",81,3,117,145,39,55
"COG3876",311,318,970,770,958,897
"COG3877",0,0,0,0,0,0
"COG3878",6,14,0,0,1,1
"COG3879",0,2,0,0,0,3
"COG3880",5,1,30,11,0,15
"COG3882",151,42,193,250,440,237
"COG3883",0,0,0,3,0,5
"COG3884",5,45,32,2,1,12
"COG3885",0,0,0,0,0,0
"COG3886",184,250,30,17,140,43
"COG3887",0,0,0,0,0,0
"COG3889",61,0,64,0,3,3
"COG3890",0,0,7,2,14,2
"COG3892",201,136,533,185,930,313
"COG3893",82,2353,1123,300,256,469
"COG3894",68,398,1533,393,2124,387
"COG3895",0,16,0,0,0,0
"COG3896",3,46,57,21,4,8
"COG3897",50,179,91,50,57,18
"COG3898",75,1029,655,319,111,366
"COG3899",110,594,86,84,120,112
"COG3900",0,0,1,0,0,0
"COG3901",440,225,44,169,36,76
"COG3903",9,134,5,0,0,1
"COG3904",16,91,44,9,34,6
"COG3905",0,3,2,0,0,0
"COG3907",46,4,7,5,17,27
"COG3908",100,161,117,241,232,273
"COG3909",86,64,265,399,206,457
"COG3910",2,0,2,4,1,10
"COG3911",23,223,268,148,352,145
"COG3913",8,5,1,0,1,0
"COG3914",791,825,1442,1511,1957,1594
"COG3915",28,120,16,1,1,0
"COG3916",6,171,47,1,83,0
"COG3917",555,1225,2033,2405,1713,2188
"COG3918",0,1,0,0,0,0
"COG3919",15,3,68,27,15,18
"COG3920",161,8344,234,87,170,64
"COG3921",65,795,47,10,7,8
"COG3923",0,0,0,0,0,0
"COG3926",4762,2346,280,178,22,224
"COG3930",118,255,34,72,1,98
"COG3931",41,406,260,125,188,150
"COG3932",29,892,19,6,37,19
"COG3934",53,17,77,4,501,35
"COG3935",2803,397,20,5,0,5
"COG3936",1,1,0,0,0,0
"COG3937",98,0,12,5,0,10
"COG3938",174,422,933,209,707,320
"COG3940",127,7,28,0,473,4
"COG3941",4485,1052,112,24,0,10
"COG3942",11,281,0,0,1,0
"COG3943",55,165,32,9,2,2
"COG3944",1,1,0,1,0,0
"COG3945",47,17,42,4,2,7
"COG3946",23,0,0,0,0,0
"COG3947",1,50,0,2,1,1
"COG3948",20,15,0,1,0,8
"COG3949",6,13,112,42,180,37
"COG3950",33,56,1,0,2,7
"COG3951",332,352,112,96,120,90
"COG3952",13,21,110,59,50,69
"COG3953",0,1,0,0,0,0
"COG3954",594,140,287,697,1110,352
"COG3955",1,27,6,1,0,0
"COG3956",122,4,140,111,0,124
"COG3957",229,1493,4,8,0,9
"COG3958",960,383,911,1010,1470,1367
"COG3959",1085,438,948,888,1362,1319
"COG3960",37,78,2,0,0,2
"COG3961",27,3,39,2,2,18
"COG3962",485,117,1940,1358,2012,1941
"COG3963",27,167,74,53,78,13
"COG3964",69,32,145,175,255,115
"COG3965",109,183,0,4,0,5
"COG3967",2,66,1,0,2,3
"COG3968",52,161,932,61,1190,236
"COG3969",1036,190,60,23,116,21
"COG3970",48,162,56,183,62,115
"COG3971",463,850,1715,1472,933,1513
"COG3972",47,4,0,1,0,0
"COG3973",10,2,24,80,18,54
"COG3975",780,555,515,304,484,766
"COG3976",3,55,0,0,0,0
"COG3977",27,13,110,54,1003,19
"COG3978",11,0,0,0,0,1
"COG3979",646,543,498,1373,269,1591
"COG3980",325,55,102,154,495,124
"COG3981",5,0,0,1,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",12,0,0,1,15,2
"COG4032",190,132,332,390,514,383
"COG4034",0,0,1,38,0,1
"COG4043",3,0,4,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",34,0,33,0,1,1
"COG4063",0,0,12,0,2,1
"COG4067",355,1465,225,245,5,317
"COG4083",15,0,28,64,4,257
"COG4085",1,2,13,3,0,7
"COG4087",21,0,0,0,0,0
"COG4088",0,0,22,3,0,6
"COG4091",361,483,659,534,168,845
"COG4092",8,1,0,0,0,0
"COG4093",5,69,0,0,0,0
"COG4094",259,571,203,650,15,289
"COG4095",98,130,74,196,86,206
"COG4096",811,594,229,271,445,296
"COG4097",76,536,33,1,2,7
"COG4099",91,42,482,522,188,413
"COG4100",405,4,53,1139,13,420
"COG4101",17,33,45,94,12,111
"COG4102",10716,345,1834,1345,1867,1283
"COG4103",161,182,413,428,251,360
"COG4104",122,22,26,75,5,18
"COG4105",515,662,1475,2380,2659,2226
"COG4106",53,118,26,38,2,12
"COG4107",19,137,12,426,1,28
"COG4108",703,1307,1481,1820,2436,1284
"COG4110",25,3,0,4,2,1
"COG4111",6,420,0,9,0,5
"COG4112",9,3,27,4,1,2
"COG4113",0,8,0,0,0,0
"COG4114",21,10,0,0,1,0
"COG4115",48,24,21,6,8,2
"COG4117",7,119,0,10,0,2
"COG4118",1,2,0,0,0,0
"COG4119",16,8,1,3,0,4
"COG4120",15,23,0,1,0,4
"COG4121",640,1044,1213,1144,1417,827
"COG4122",478,170,1011,1315,985,1532
"COG4123",167,578,704,202,642,243
"COG4124",12,30,20,10,9,7
"COG4125",45,66,0,1,0,2
"COG4126",50,94,203,218,98,235
"COG4127",32,28,27,23,0,53
"COG4128",11,1,0,0,0,5
"COG4129",1,1,0,0,0,0
"COG4130",9,0,78,4,3,10
"COG4132",37,200,0,0,0,1
"COG4133",255,524,960,713,916,579
"COG4134",61,161,224,177,246,136
"COG4135",97,185,152,118,192,134
"COG4136",27,76,42,9,52,32
"COG4137",273,187,372,157,1100,119
"COG4138",85,1,1,2,0,1
"COG4139",1,0,0,0,0,0
"COG4143",108,165,489,492,358,679
"COG4145",95,18,540,333,255,215
"COG4146",793,154,2532,2420,2399,2369
"COG4147",1451,1343,2535,3430,3614,4197
"COG4148",275,301,605,213,868,160
"COG4149",184,320,425,246,235,146
"COG4150",86,161,3,0,0,2
"COG4152",41,820,485,174,523,188
"COG4154",39,63,183,252,153,300
"COG4158",10,18,11,19,2,18
"COG4160",359,265,628,672,633,847
"COG4161",0,0,0,0,0,0
"COG4166",629,2765,3366,2289,1379,1812
"COG4167",129,4,0,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",186,2,4,3,0,3
"COG4171",170,4,0,4,0,4
"COG4172",228,559,1299,1565,932,1395
"COG4174",203,529,810,648,392,519
"COG4175",878,749,4003,2927,4597,3462
"COG4176",985,456,3947,4613,5613,5540
"COG4177",2657,4131,5168,5443,2881,6548
"COG4178",799,71,271,1608,222,637
"COG4181",308,452,761,657,1238,661
"COG4185",16,14,4,0,3,1
"COG4186",48,298,109,14,3,5
"COG4187",0,22,0,0,0,0
"COG4188",984,239,884,1426,1019,931
"COG4189",0,4,3,0,0,0
"COG4190",12,54,0,0,0,1
"COG4191",453,890,910,38,651,126
"COG4193",0,2,49,11,0,3
"COG4195",2,7,7,24,0,17
"COG4196",296,573,11,54,0,12
"COG4198",220,64,873,744,721,814
"COG4199",0,0,13,1,0,0
"COG4200",2,2,0,0,1,0
"COG4206",1517,2499,3308,2175,6366,2556
"COG4208",107,127,6,0,2,3
"COG4209",3,3,25,32,13,4
"COG4213",25,383,331,29,128,20
"COG4214",24,451,425,25,150,21
"COG4215",352,272,619,696,598,952
"COG4219",230,1920,42,13,1,8
"COG4220",131,170,33,1,2,2
"COG4221",930,981,1076,1191,775,887
"COG4222",263,355,202,134,99,40
"COG4223",19,204,231,21,27,74
"COG4225",207,35,49,104,95,93
"COG4226",2,96,0,0,1,0
"COG4227",6522,8921,232,73,46,64
"COG4228",6,1086,10,0,0,1
"COG4229",202,108,17,4,0,23
"COG4230",1144,2797,3458,979,5551,627
"COG4231",314,2462,1576,1298,481,1087
"COG4232",940,2485,3212,3009,3839,2712
"COG4233",184,1799,1365,940,230,744
"COG4235",349,519,923,346,511,308
"COG4239",196,452,641,513,84,430
"COG4240",862,74,898,1727,839,1562
"COG4241",221,1,19,344,0,207
"COG4242",67,46,66,23,130,14
"COG4243",554,208,99,919,2,419
"COG4244",189,52,34,8,0,28
"COG4245",40,33,10,3,7,8
"COG4246",27,831,1,35,2,48
"COG4247",362,701,418,627,88,317
"COG4248",3,85,42,10,15,16
"COG4249",118,3237,315,327,633,496
"COG4251",884,2117,194,43,927,27
"COG4252",13677,9658,2029,2169,1266,1910
"COG4253",45,88,6,4,0,3
"COG4254",1412,684,53,134,121,163
"COG4255",0,42,31,4,156,0
"COG4256",0,3,0,0,0,0
"COG4257",137,77,281,38,101,44
"COG4258",58,239,18,2,54,14
"COG4259",15,2,8,4,27,2
"COG4260",25,315,50,37,46,32
"COG4261",40,111,5,0,16,1
"COG4262",82,6,172,32,133,79
"COG4263",46,149,111,0,0,4
"COG4264",228,175,1,1,2,8
"COG4266",315,121,762,331,974,676
"COG4267",97,39,1,0,0,0
"COG4268",98,72,57,22,189,24
"COG4269",59,249,39,73,103,50
"COG4270",52,32,264,377,195,408
"COG4271",42,216,1,0,1,2
"COG4273",1,0,0,0,0,0
"COG4274",174,0,156,321,436,351
"COG4275",124,106,35,3,0,0
"COG4276",86,4,265,506,317,634
"COG4277",220,570,87,10,2,7
"COG4278",36,15,0,30,0,21
"COG4279",292,0,22,6,0,25
"COG4280",0,1,0,0,0,0
"COG4281",30,45,28,24,48,28
"COG4282",0,9,0,7,0,2
"COG4283",1,8,16,0,0,0
"COG4284",54,5,133,46,99,80
"COG4285",0,2,0,0,89,0
"COG4286",35,62,170,2,85,9
"COG4287",32,4,150,206,25,162
"COG4288",0,0,10,22,0,7
"COG4289",8,4,4,9,0,13
"COG4290",1,0,0,0,0,2
"COG4291",0,0,1,2,0,2
"COG4292",36,1,0,0,0,0
"COG4293",25,0,20,34,0,11
"COG4294",10542,1896,1513,430,310,705
"COG4295",3,0,10,0,14,0
"COG4297",1,18,0,1,0,1
"COG4298",5,1,0,0,0,1
"COG4299",91,105,246,322,108,515
"COG4300",4,90,0,0,0,1
"COG4301",188,284,117,412,70,350
"COG4302",91,79,17,2,0,2
"COG4303",149,141,23,1,0,5
"COG4304",0,0,0,0,0,0
"COG4305",6,0,1,0,21,0
"COG4307",63,185,63,130,14,16
"COG4308",6,116,73,42,73,20
"COG4310",324,59,139,414,631,422
"COG4311",218,105,654,681,1159,774
"COG4312",31,20,8,1,2,1
"COG4313",16,129,2,23,0,3
"COG4314",15,30,0,0,0,1
"COG4315",3,5,8,21,142,19
"COG4317",0,0,0,0,0,0
"COG4318",236,49,18,0,0,24
"COG4319",73,113,25,24,0,37
"COG4320",182,20,2,12,73,10
"COG4321",39,81,129,42,80,48
"COG4322",52,7,35,33,0,6
"COG4323",370,215,152,165,173,117
"COG4324",97,147,91,97,46,37
"COG4325",274,1388,7,12,2,6
"COG4326",12,0,0,0,0,1
"COG4327",230,228,351,509,507,561
"COG4328",49,2,30,14,0,2
"COG4329",2,1,0,0,0,0
"COG4330",2,0,0,1,0,0
"COG4331",1,16,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",271,388,380,562,492,312
"COG4334",1,0,0,0,0,0
"COG4335",4,80,87,1,23,1
"COG4336",83,44,383,119,340,154
"COG4337",191,4,614,353,182,796
