"","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG3379",15,101,21,98,3,21
"COG3380",1797,160,676,52,1559,1004
"COG3381",97,200,116,206,66,57
"COG3382",12,23,1,41,6,3
"COG3383",5080,3927,787,4708,2217,4169
"COG3384",217,912,737,931,124,288
"COG3385",110,1320,360,1009,29,259
"COG3386",2356,3245,883,3254,1663,2134
"COG3387",92,454,422,403,202,83
"COG3388",0,0,0,1,0,0
"COG3389",181,70,50,136,87,197
"COG3390",136,74,44,110,41,125
"COG3391",1053,8149,1155,7721,642,1231
"COG3392",148,175,519,237,79,301
"COG3393",21,18,4,16,8,5
"COG3394",125,193,68,203,119,266
"COG3395",403,237,59,171,1992,556
"COG3396",508,1450,628,1454,467,734
"COG3397",4,23,9,7,7,9
"COG3398",224,304,64,449,63,156
"COG3399",0,0,11,0,2,0
"COG3400",206,1,28,3,289,550
"COG3401",5,55,29,36,4,81
"COG3402",1,56,13,32,3,0
"COG3403",0,66,35,70,1,7
"COG3404",291,407,45,620,187,469
"COG3405",1,53,487,39,1,15
"COG3407",149,82,32,151,136,376
"COG3408",47,476,41,506,49,14
"COG3409",997,340,1222,220,732,1212
"COG3410",14,90,14,49,21,24
"COG3411",145,265,91,319,434,83
"COG3412",5,6,0,4,2,1
"COG3413",58,39,14,46,18,21
"COG3414",0,9,2,0,0,0
"COG3415",14,296,65,198,6,31
"COG3417",9,38,188,32,4,33
"COG3418",0,24,15,0,2,0
"COG3419",547,1236,2943,693,2518,735
"COG3420",20,151,70,96,39,71
"COG3421",55,80,8,7,39,82
"COG3422",109,42,109,15,43,46
"COG3423",0,9,8,5,0,5
"COG3424",86,340,56,273,76,74
"COG3425",538,1468,116,1638,245,591
"COG3426",0,0,1,0,0,0
"COG3427",693,1061,26,1208,331,335
"COG3428",71,250,112,204,76,61
"COG3429",211,35,16,25,1371,367
"COG3431",92,17,0,0,5,29
"COG3433",0,7,0,1,0,0
"COG3434",21,184,178,122,11,112
"COG3435",108,363,19,259,106,59
"COG3436",152,2707,6842,2534,125,406
"COG3437",282,1284,2255,526,368,442
"COG3439",15,146,73,147,18,13
"COG3440",113,128,150,150,251,155
"COG3442",4,35,5,8,6,15
"COG3443",0,11,9,3,0,0
"COG3444",0,5,1,6,0,0
"COG3447",0,13,81,21,1,16
"COG3448",755,630,578,562,606,751
"COG3449",4,50,239,22,5,5
"COG3450",65,110,52,70,289,160
"COG3451",13,1143,1119,839,116,77
"COG3452",5,351,1219,49,21,21
"COG3453",103,151,547,80,60,88
"COG3454",18,46,251,35,72,17
"COG3455",18,116,313,2,17,14
"COG3456",0,123,243,16,12,9
"COG3457",0,27,41,20,1,2
"COG3458",58,474,82,421,27,33
"COG3459",13,72,106,69,13,3
"COG3460",23,94,56,102,30,62
"COG3461",0,2,1,2,0,1
"COG3463",181,277,4,315,84,228
"COG3464",34,1121,1413,604,100,104
"COG3467",59,871,20,925,20,78
"COG3468",73,58,111,37,67,57
"COG3469",0,4,1,2,0,7
"COG3470",90,18,44,24,100,429
"COG3471",0,52,113,12,4,1
"COG3472",36,128,83,88,16,66
"COG3473",1335,1509,241,1671,1143,1353
"COG3474",1455,562,203,552,1165,1116
"COG3475",24,24,36,26,17,42
"COG3476",714,176,112,237,711,722
"COG3478",39,82,11,69,11,91
"COG3479",0,1,4,2,0,0
"COG3480",195,162,45,162,248,470
"COG3481",127,316,303,395,47,169
"COG3482",1,2,1,0,9,0
"COG3483",394,533,165,772,206,622
"COG3484",63,86,111,53,780,27
"COG3485",377,726,397,774,427,275
"COG3486",1,22,71,25,6,10
"COG3487",54,252,656,45,53,253
"COG3488",117,341,687,183,126,633
"COG3489",0,185,342,23,16,323
"COG3490",2,152,512,15,15,105
"COG3491",2781,3029,1929,2796,1535,2414
"COG3492",496,374,128,337,273,404
"COG3493",0,2,17,2,0,0
"COG3494",1215,546,111,716,1034,1020
"COG3495",105,200,472,111,61,88
"COG3496",1239,194,260,336,1394,1401
"COG3497",7639,370,32609,367,2638,9771
"COG3498",11,25,0,0,0,0
"COG3499",12,20,2,1,0,0
"COG3500",242,85,18,49,35,36
"COG3501",64,466,1012,26,89,186
"COG3502",546,124,34,96,242,377
"COG3503",118,200,115,190,66,216
"COG3504",2,214,194,125,20,14
"COG3505",4,951,1595,628,96,57
"COG3506",0,3,2,18,0,1
"COG3507",278,557,244,673,162,428
"COG3508",287,566,284,705,269,564
"COG3509",1426,714,305,917,1565,2322
"COG3510",59,152,142,93,44,63
"COG3511",4,14,57,57,3,6
"COG3512",1,4,4,11,1,1
"COG3513",11,25,95,93,15,12
"COG3514",1,9,1,7,2,0
"COG3515",14,194,309,2,36,47
"COG3516",5,79,151,2,7,15
"COG3517",27,221,477,11,40,83
"COG3518",1,39,131,1,1,8
"COG3519",28,194,475,8,34,56
"COG3520",10,121,262,7,19,29
"COG3521",0,44,15,0,2,6
"COG3522",20,175,351,8,29,40
"COG3523",33,416,964,16,77,87
"COG3524",67,152,58,125,49,60
"COG3525",808,1086,454,1584,547,1290
"COG3526",14,55,30,32,7,7
"COG3527",7,4,8,0,3,15
"COG3528",56,226,126,59,36,137
"COG3529",1,49,118,7,3,4
"COG3530",4,35,18,30,0,14
"COG3531",2,126,183,72,5,5
"COG3533",105,229,91,444,139,253
"COG3534",115,169,131,318,163,112
"COG3535",57,431,36,445,38,102
"COG3536",143,180,292,170,93,111
"COG3537",336,324,443,675,201,924
"COG3538",26,3,7,26,26,60
"COG3539",0,5,46,4,2,0
"COG3540",1279,1116,2246,808,815,1047
"COG3541",3,36,31,47,1,2
"COG3542",146,117,237,123,625,172
"COG3543",0,1,1,1,0,1
"COG3544",635,376,375,452,615,630
"COG3545",0,40,24,14,8,0
"COG3546",0,12,11,28,1,0
"COG3547",113,2781,1347,1503,120,481
"COG3548",1,11,10,15,4,35
"COG3549",3,46,91,49,8,1
"COG3550",20,693,1350,422,32,137
"COG3551",59,67,51,65,47,106
"COG3552",740,1029,421,1068,642,956
"COG3553",2,14,20,6,4,2
"COG3554",0,8,8,16,9,0
"COG3555",631,93,3511,65,285,844
"COG3556",114,12,133,13,573,155
"COG3558",1,68,107,25,56,5
"COG3559",0,44,3,2,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,13,1,6,2,0
"COG3562",139,84,147,86,115,87
"COG3563",104,91,29,114,85,59
"COG3564",204,51,131,36,327,334
"COG3565",938,148,296,184,680,1002
"COG3566",83,2,52,5,1,5
"COG3567",60,1,26,7,0,5
"COG3568",328,871,623,798,146,296
"COG3569",232,1820,240,1944,85,347
"COG3570",5,16,13,11,3,3
"COG3571",24,353,80,223,23,122
"COG3572",2789,1583,239,2026,2323,1977
"COG3573",0,205,113,72,4,35
"COG3575",0,35,42,24,15,16
"COG3576",209,1617,609,1420,365,470
"COG3577",37,235,238,164,50,113
"COG3579",344,603,61,717,217,662
"COG3580",20,54,1,115,0,0
"COG3581",18,26,1,40,0,3
"COG3582",2,0,0,1,0,1
"COG3583",0,8,4,11,2,2
"COG3584",5,13,118,15,2,8
"COG3585",0,5,5,0,0,0
"COG3586",46,108,66,74,40,39
"COG3587",11,302,160,86,23,68
"COG3588",2542,1799,2976,2234,4012,2695
"COG3590",294,565,263,579,132,395
"COG3591",0,1,11,6,1,15
"COG3592",0,12,1,9,0,0
"COG3593",22,2130,217,2196,17,56
"COG3594",73,73,289,36,28,32
"COG3595",14,41,18,48,0,9
"COG3596",2,19,0,6,5,4
"COG3597",18,0,23,8,18,12
"COG3598",47,42,2493,29,14,60
"COG3599",185,51,33,39,24,71
"COG3600",0,9,38,12,4,3
"COG3602",38,90,46,21,27,50
"COG3603",2,60,9,117,1,3
"COG3604",50,688,629,411,75,138
"COG3605",506,1399,1010,908,325,541
"COG3607",0,21,230,5,2,0
"COG3608",514,1578,1043,1430,181,406
"COG3609",24,68,122,58,21,25
"COG3610",6,67,51,46,3,30
"COG3612",1,0,0,0,0,7
"COG3613",124,69,59,25,145,306
"COG3614",11,677,1331,149,31,80
"COG3615",0,1,0,0,0,5
"COG3616",384,911,367,1225,484,730
"COG3617",0,17,36,11,8,1
"COG3618",1300,2706,727,2532,1273,1097
"COG3619",0,31,29,14,3,0
"COG3620",37,462,68,486,18,24
"COG3621",426,206,86,164,349,395
"COG3622",381,718,388,780,297,514
"COG3623",119,212,17,337,69,132
"COG3624",3,14,15,8,12,2
"COG3625",3,16,100,3,21,4
"COG3626",7,22,185,6,41,5
"COG3627",7,17,182,14,29,5
"COG3628",896,35,2243,18,104,581
"COG3629",5,9,8,3,3,2
"COG3631",74,78,207,94,29,64
"COG3633",14,68,72,71,6,33
"COG3634",156,568,888,351,93,220
"COG3635",39,1949,14,2067,51,115
"COG3636",0,32,42,15,1,0
"COG3637",0,151,43,78,22,4
"COG3638",618,841,702,610,1530,712
"COG3639",931,2114,1114,1282,519,864
"COG3640",11,11,5,6,4,12
"COG3641",0,2,0,0,0,0
"COG3642",128,665,22,767,41,94
"COG3643",283,378,64,519,150,528
"COG3644",5,27,9,7,5,12
"COG3645",0,11,3,11,2,0
"COG3646",0,26,3,1,1,2
"COG3647",12,46,96,18,11,12
"COG3648",2,22,4,1,0,11
"COG3649",0,20,234,11,0,1
"COG3650",13,57,18,8,7,4
"COG3651",1024,494,197,533,1303,901
"COG3652",0,13,16,10,3,0
"COG3653",1556,3959,551,6031,1527,2506
"COG3654",8,28,45,24,2,5
"COG3655",47,65,35,106,4,36
"COG3656",11,137,164,88,7,48
"COG3657",1,42,43,12,1,3
"COG3658",111,130,250,57,51,50
"COG3659",30,122,25,179,10,60
"COG3660",2095,773,382,932,1772,1525
"COG3661",0,118,58,102,9,15
"COG3662",192,195,701,142,260,451
"COG3663",47,243,150,196,7,20
"COG3664",121,80,46,103,89,73
"COG3665",3986,2375,654,2630,2642,2898
"COG3666",83,1688,631,915,102,113
"COG3667",8,603,784,214,40,41
"COG3668",14,166,211,64,10,14
"COG3669",317,499,551,812,246,514
"COG3670",1941,915,143,955,2570,1551
"COG3671",0,44,123,15,8,3
"COG3672",4,139,76,40,7,8
"COG3673",15,132,37,35,9,17
"COG3675",332,82,3006,44,103,655
"COG3676",44,250,32,90,1,2
"COG3677",26,200,10,98,9,5
"COG3678",3,41,136,39,3,16
"COG3679",0,0,0,1,0,0
"COG3680",42,43,5,26,56,41
"COG3681",0,0,0,0,0,0
"COG3682",2,103,86,60,1,18
"COG3683",3,24,9,16,8,3
"COG3684",51,80,3,83,68,128
"COG3685",0,29,37,37,4,0
"COG3686",158,73,148,46,517,216
"COG3687",25,426,1895,116,17,107
"COG3688",25,14,0,15,1,8
"COG3689",109,36,5,35,10,51
"COG3692",0,3,16,0,0,0
"COG3693",199,160,180,177,397,222
"COG3694",165,56,57,27,732,279
"COG3695",158,215,152,185,72,158
"COG3696",320,4384,9795,2797,351,835
"COG3698",83,57,32,19,30,82
"COG3700",15,43,4,79,8,19
"COG3701",3,116,90,67,12,8
"COG3702",0,18,36,15,1,0
"COG3703",175,348,28,339,170,123
"COG3704",1,68,90,38,9,1
"COG3705",2712,1078,761,1143,3615,1998
"COG3706",935,3984,4547,2065,1149,1213
"COG3707",16,307,512,208,23,61
"COG3708",1,76,30,107,4,5
"COG3709",5,20,121,5,34,5
"COG3710",11,240,230,95,11,58
"COG3711",0,27,7,68,1,0
"COG3712",144,802,2725,548,109,306
"COG3713",13,111,49,88,34,47
"COG3714",22,75,109,79,6,15
"COG3716",0,3,2,5,0,0
"COG3717",2,42,42,63,8,15
"COG3718",516,387,18,462,340,488
"COG3719",4,38,20,27,8,31
"COG3720",6,82,137,28,16,31
"COG3721",6,0,0,0,2,1
"COG3723",4,26,948,15,5,22
"COG3724",199,247,159,120,177,205
"COG3725",34,176,63,28,11,23
"COG3726",1,90,50,0,8,3
"COG3727",53,133,82,100,143,36
"COG3728",4,18,503,13,2,12
"COG3729",0,1,5,0,0,0
"COG3730",59,1,10,0,31,93
"COG3731",32,1,5,2,21,58
"COG3732",112,1,13,1,58,206
"COG3733",565,389,48,409,423,298
"COG3734",219,117,65,75,192,171
"COG3735",81,209,127,200,46,80
"COG3736",0,17,62,10,2,0
"COG3737",58,75,93,72,52,51
"COG3738",15,24,15,15,5,31
"COG3739",0,74,37,20,3,3
"COG3740",41,63,9948,35,70,229
"COG3741",327,536,79,470,307,281
"COG3742",0,11,5,19,2,0
"COG3743",387,172,139,56,133,304
"COG3744",19,22,11,4,9,19
"COG3745",0,130,445,67,7,11
"COG3746",175,325,521,225,179,121
"COG3747",1,17,744,11,1,31
"COG3748",2549,1899,406,2259,1790,1892
"COG3749",66,138,288,69,41,26
"COG3750",61,34,25,15,22,22
"COG3751",575,392,2479,335,309,675
"COG3752",904,210,282,522,1018,1712
"COG3753",0,1,27,0,0,0
"COG3754",255,97,41,49,67,63
"COG3755",1,18,34,12,5,4
"COG3756",4,3,1535,1,7,10
"COG3757",27,72,76,35,13,20
"COG3758",1,15,20,13,1,2
"COG3759",1,36,32,10,0,0
"COG3760",272,273,27,220,198,164
"COG3761",519,269,67,299,470,447
"COG3762",13,79,192,58,12,24
"COG3764",292,206,58,174,283,536
"COG3765",27,51,6,48,4,9
"COG3766",11,59,20,46,44,27
"COG3768",4,98,47,46,6,24
"COG3769",625,120,296,57,1573,252
"COG3770",59,16,8,10,55,105
"COG3771",0,0,0,0,0,0
"COG3772",365,88,5529,56,198,235
"COG3773",1254,400,6161,220,395,956
"COG3774",387,34,1016,26,123,365
"COG3775",0,0,1,1,0,0
"COG3776",0,0,0,0,0,1
"COG3777",422,237,28,235,417,260
"COG3778",0,3,3,1,0,0
"COG3779",0,0,28,1,1,0
"COG3781",103,57,348,39,50,100
"COG3782",15,149,278,45,11,25
"COG3783",1,0,1,0,0,0
"COG3784",1,30,13,6,3,8
"COG3785",966,618,64,683,793,703
"COG3786",781,281,84,314,658,671
"COG3787",3,29,3,35,7,15
"COG3788",128,83,45,69,130,103
"COG3789",1,66,41,32,1,11
"COG3791",1786,2154,454,2173,1586,1496
"COG3793",0,10,13,0,2,1
"COG3794",2103,726,1960,827,1243,1570
"COG3795",1,50,339,25,6,3
"COG3797",1,40,33,17,0,0
"COG3798",0,23,9,20,2,1
"COG3799",1,4,0,7,0,0
"COG3800",2308,884,573,1074,1482,1869
"COG3801",0,0,0,0,2,1
"COG3802",3,77,13,81,8,2
"COG3803",862,416,341,366,494,800
"COG3804",74,101,296,125,31,104
"COG3805",7,28,135,11,11,3
"COG3806",301,251,392,104,215,261
"COG3807",716,376,74,466,676,666
"COG3808",5954,5434,782,6448,5115,6719
"COG3809",0,21,118,24,3,0
"COG3811",0,8,4,2,2,0
"COG3812",78,118,38,92,108,94
"COG3813",0,22,15,8,1,0
"COG3814",147,92,45,93,193,124
"COG3815",37,17,17,7,21,34
"COG3816",414,328,254,213,307,383
"COG3817",0,15,12,15,1,0
"COG3818",398,213,63,197,306,520
"COG3819",0,12,9,5,1,0
"COG3820",1057,465,100,540,938,874
"COG3821",5,141,141,18,6,6
"COG3822",198,36,6,24,66,100
"COG3823",238,259,299,319,163,457
"COG3824",3,130,18,148,12,2
"COG3825",1080,1010,838,836,1138,995
"COG3826",0,4,4,2,6,5
"COG3827",0,32,18,14,2,0
"COG3828",305,539,173,502,294,530
"COG3829",16,350,503,293,16,54
"COG3830",104,352,466,173,109,108
"COG3831",3,9,10,1,0,1
"COG3832",2,189,337,101,10,11
"COG3833",285,79,50,148,219,314
"COG3835",0,67,36,3,7,0
"COG3836",1772,3101,695,3041,1546,1318
"COG3837",27,55,24,46,35,10
"COG3838",0,61,46,39,6,5
"COG3839",8974,4004,757,4256,5464,5177
"COG3840",198,52,8,54,58,145
"COG3842",7760,5981,1669,6446,6890,6830
"COG3843",0,341,277,198,35,27
"COG3844",642,1120,185,1332,346,998
"COG3845",3468,3359,359,3076,2763,3705
"COG3846",0,208,184,99,19,12
"COG3847",0,0,0,0,0,0
"COG3848",11,0,0,1,0,61
"COG3850",36,215,57,86,5,61
"COG3851",30,11,371,4,0,23
"COG3852",1059,868,744,719,823,813
"COG3853",1,100,45,73,7,4
"COG3854",415,291,32,245,31,214
"COG3855",0,0,0,0,1,6
"COG3857",17,45,3,24,12,4
"COG3858",134,259,115,434,63,197
"COG3859",0,15,1,14,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",930,155,10762,123,484,1109
"COG3865",4,47,218,19,5,1
"COG3866",8,5,11,3,0,30
"COG3867",119,60,20,116,50,103
"COG3868",1,169,99,28,8,7
"COG3869",60,90,41,100,26,62
"COG3870",0,0,0,2,0,0
"COG3871",3,89,74,83,5,13
"COG3872",180,445,40,576,193,414
"COG3874",2,5,0,10,0,0
"COG3875",86,1195,4,1169,39,55
"COG3876",624,949,276,1304,283,814
"COG3877",0,13,1,10,0,0
"COG3878",0,5,0,5,0,1
"COG3879",0,6,12,0,0,0
"COG3880",22,46,1,52,12,27
"COG3882",279,1420,50,1446,171,182
"COG3883",11,11,0,19,16,122
"COG3884",5,23,44,1,7,3
"COG3885",0,0,0,0,0,1
"COG3886",62,274,28,142,73,44
"COG3887",0,0,0,1,0,0
"COG3889",11,1812,0,1276,0,2
"COG3890",5,0,0,0,1,0
"COG3892",330,345,55,395,426,485
"COG3893",573,292,654,233,358,545
"COG3894",669,1187,35,1414,366,716
"COG3895",0,2,1,2,0,0
"COG3896",9,19,3,11,4,8
"COG3897",20,115,254,8,46,32
"COG3898",502,201,57,168,511,439
"COG3899",31,385,215,515,13,112
"COG3900",0,0,0,11,0,0
"COG3901",85,625,116,312,108,124
"COG3903",1,51,15,55,1,19
"COG3904",3,11,15,9,10,1
"COG3905",0,3,0,2,0,0
"COG3907",34,313,269,273,24,6
"COG3908",280,112,29,138,219,238
"COG3909",703,58,180,16,420,423
"COG3910",34,6,0,4,7,0
"COG3911",92,124,49,93,75,154
"COG3913",0,3,73,0,0,9
"COG3914",1736,1329,195,1673,2292,1776
"COG3915",1,25,32,11,5,0
"COG3916",2,39,36,17,2,11
"COG3917",2568,1245,1109,1195,2252,1933
"COG3918",0,2,1,1,0,0
"COG3919",52,83,20,67,23,90
"COG3920",116,1092,763,833,127,186
"COG3921",11,144,104,66,15,12
"COG3923",0,1,0,0,0,0
"COG3926",330,68,5963,53,134,410
"COG3930",89,204,417,95,45,67
"COG3931",109,104,69,167,122,126
"COG3932",7,126,316,17,1,3
"COG3934",14,53,25,140,0,35
"COG3935",9,9,1302,10,6,15
"COG3936",0,1,0,3,0,0
"COG3937",56,0,0,0,6,33
"COG3938",490,937,91,946,299,545
"COG3940",3,54,34,94,2,20
"COG3941",480,83,6352,2,37,221
"COG3942",0,77,31,34,11,1
"COG3943",0,138,48,64,7,6
"COG3944",2,41,5,73,3,1
"COG3945",8,595,156,603,19,1
"COG3946",0,2,16,2,3,0
"COG3947",0,5,1,1,0,1
"COG3948",29,31,9,24,0,0
"COG3949",139,167,18,285,5,68
"COG3950",0,53,100,41,2,9
"COG3951",90,200,327,72,82,83
"COG3952",70,34,24,77,86,53
"COG3953",0,1,2,1,0,0
"COG3954",280,196,84,147,1646,386
"COG3955",1,0,1,0,4,3
"COG3956",176,347,26,432,706,163
"COG3957",5,755,143,197,34,69
"COG3958",957,1498,809,1255,446,701
"COG3959",542,977,444,1824,646,951
"COG3960",0,5,27,3,2,0
"COG3961",4,10,29,3,1,7
"COG3962",2590,1119,109,1206,2510,1674
"COG3963",39,75,189,100,12,67
"COG3964",136,727,49,598,76,203
"COG3965",3,44,6,52,7,19
"COG3967",3,41,34,59,2,25
"COG3968",92,63,189,95,33,158
"COG3969",5,0,1052,2,19,73
"COG3970",222,229,58,176,162,59
"COG3971",1196,1074,1028,879,1070,1076
"COG3972",0,5,558,8,11,0
"COG3973",146,891,3,912,66,179
"COG3975",580,354,618,379,209,447
"COG3976",0,23,0,4,0,0
"COG3977",60,174,40,127,47,52
"COG3978",0,1,0,0,0,0
"COG3979",1154,990,2503,1277,408,1144
"COG3980",191,647,157,611,225,184
"COG3981",1,19,11,6,0,18
"COG4006",1,0,0,0,0,0
"COG4012",1,5,0,4,0,0
"COG4021",3,1,0,3,1,2
"COG4032",398,1073,116,1025,453,362
"COG4034",5,0,0,0,20,9
"COG4043",0,0,1,7,2,2
"COG4044",1,0,0,0,0,0
"COG4046",6,1180,0,1209,0,1
"COG4063",0,3,0,0,0,0
"COG4067",190,482,522,260,194,352
"COG4083",43,24,33,36,48,65
"COG4085",2,15,5,27,1,8
"COG4087",1,0,14,1,0,0
"COG4088",4,0,0,0,0,7
"COG4091",819,540,343,654,891,817
"COG4092",0,0,0,0,0,0
"COG4093",0,17,6,1,3,0
"COG4094",224,193,173,136,823,343
"COG4095",33,55,14,62,29,120
"COG4096",344,627,1220,458,434,481
"COG4097",22,285,74,54,9,10
"COG4099",251,585,253,694,138,400
"COG4100",363,6,15,9,2436,496
"COG4101",46,170,12,204,63,79
"COG4102",1582,2977,398,2690,847,1275
"COG4103",383,258,174,243,338,330
"COG4104",60,38,229,1,16,34
"COG4105",2456,1504,788,1700,1971,2174
"COG4106",36,128,40,98,25,12
"COG4107",2,28,175,6,38,5
"COG4108",851,815,1213,615,3104,1210
"COG4110",0,28,34,4,5,1
"COG4111",3,33,14,11,10,4
"COG4112",3,12,6,20,2,19
"COG4113",0,1,3,0,1,0
"COG4114",0,17,20,17,1,0
"COG4115",7,18,15,30,3,18
"COG4117",0,80,20,79,5,5
"COG4118",2,9,0,1,0,1
"COG4119",6,7,5,13,4,15
"COG4120",3,62,13,2,6,1
"COG4121",851,568,1100,316,1537,973
"COG4122",1599,1541,242,1747,1106,1405
"COG4123",326,180,61,175,229,244
"COG4124",3,9,39,66,11,12
"COG4125",0,40,60,2,0,0
"COG4126",266,606,22,531,356,139
"COG4127",51,48,29,41,10,42
"COG4128",0,15,4,0,0,1
"COG4130",18,33,4,13,7,19
"COG4132",1,36,20,4,1,1
"COG4133",763,442,535,395,659,621
"COG4134",126,83,45,121,229,88
"COG4135",214,176,79,118,228,94
"COG4136",61,61,15,31,52,29
"COG4137",167,278,433,172,81,141
"COG4138",3,24,17,19,0,11
"COG4139",0,1,0,0,0,0
"COG4143",636,595,68,664,322,501
"COG4145",279,318,60,433,156,291
"COG4146",1712,1557,620,2034,1017,2100
"COG4147",4529,1259,1676,1205,3541,3766
"COG4148",216,553,361,433,215,202
"COG4149",189,499,381,450,191,215
"COG4150",1,167,35,19,9,1
"COG4152",144,215,109,160,77,189
"COG4154",299,228,9,217,288,243
"COG4158",20,16,24,21,38,48
"COG4160",817,695,110,710,682,779
"COG4161",1,0,0,0,0,0
"COG4166",2185,2994,906,2700,1871,2255
"COG4167",0,39,23,30,0,10
"COG4168",0,0,0,0,0,1
"COG4170",8,47,37,36,4,23
"COG4171",7,44,38,22,3,16
"COG4172",1713,1262,221,1164,1496,1547
"COG4174",605,988,447,894,564,623
"COG4175",2675,1953,207,3445,2375,3288
"COG4176",6086,4246,376,5174,4017,5322
"COG4177",6660,6891,2193,7033,6475,6154
"COG4178",532,39,78,26,2571,927
"COG4181",1035,730,532,669,823,644
"COG4185",2,43,223,23,1,4
"COG4186",36,15,80,45,6,46
"COG4187",0,2,1,1,0,0
"COG4188",614,404,483,735,2010,1185
"COG4189",1,2,1,0,0,0
"COG4190",0,5,2,4,0,0
"COG4191",256,589,401,225,110,132
"COG4193",62,0,0,0,7,19
"COG4195",34,69,0,79,16,30
"COG4196",5,446,1770,187,43,47
"COG4198",812,1326,95,1644,370,943
"COG4199",0,0,0,0,0,7
"COG4200",1,3,4,3,0,0
"COG4206",2113,2708,2910,2658,1229,2910
"COG4208",0,138,234,21,5,3
"COG4209",8,8,0,17,24,7
"COG4213",16,127,43,90,51,25
"COG4214",31,140,30,85,60,24
"COG4215",890,727,117,814,754,835
"COG4219",6,199,87,138,12,18
"COG4220",51,9,221,2,2,3
"COG4221",528,1308,725,1888,823,1121
"COG4222",11,204,751,115,19,23
"COG4223",118,41,9,10,30,109
"COG4225",60,313,244,303,23,79
"COG4226",2,23,123,1,2,1
"COG4227",186,356,7720,171,361,139
"COG4228",0,8,6,0,1,0
"COG4229",133,73,202,21,5,47
"COG4230",1819,1281,1225,930,1079,1561
"COG4231",1670,1911,885,1703,1375,1340
"COG4232",2543,2418,1601,2447,2131,2779
"COG4233",1319,636,240,632,1356,1110
"COG4235",372,508,671,349,263,334
"COG4239",550,970,417,792,460,512
"COG4240",1204,466,288,845,2086,1498
"COG4241",162,12,6,13,761,211
"COG4242",50,360,21,410,20,79
"COG4243",414,87,27,60,1124,250
"COG4244",55,34,30,39,5,367
"COG4245",8,33,12,14,2,12
"COG4246",17,101,38,72,67,86
"COG4247",302,284,544,258,255,298
"COG4248",6,56,22,9,2,11
"COG4249",472,933,650,746,420,388
"COG4251",30,827,401,919,44,139
"COG4252",2067,1235,20767,1225,1496,3073
"COG4253",2,28,77,20,1,1
"COG4254",117,302,1552,102,124,35
"COG4255",0,13,193,9,2,6
"COG4256",0,3,1,2,0,0
"COG4257",129,2484,4,2830,19,36
"COG4258",3,194,60,141,14,4
"COG4259",0,14,14,2,2,5
"COG4260",32,92,46,44,68,63
"COG4261",2,99,29,83,5,4
"COG4262",29,212,8,172,4,50
"COG4263",20,138,116,22,13,84
"COG4264",6,74,47,49,3,29
"COG4266",1189,758,59,1035,558,1079
"COG4267",0,66,42,5,6,2
"COG4268",25,197,34,103,61,63
"COG4269",105,429,277,322,84,72
"COG4270",194,155,271,156,152,379
"COG4271",1,92,40,22,1,0
"COG4273",0,17,7,2,0,0
"COG4274",477,285,27,225,340,211
"COG4275",0,113,309,41,2,9
"COG4276",291,457,98,483,164,372
"COG4277",3,134,128,130,12,15
"COG4278",10,65,22,61,17,12
"COG4279",280,6,1,8,12,103
"COG4280",0,3,0,10,0,0
"COG4281",24,102,91,117,10,27
"COG4282",7,6,1,2,1,6
"COG4283",0,2,22,0,0,0
"COG4284",90,100,64,128,42,69
"COG4285",2,3,0,4,0,0
"COG4286",2,6,32,6,0,4
"COG4287",153,295,60,377,50,223
"COG4288",33,1,2,4,4,35
"COG4289",2,149,10,149,0,0
"COG4290",1,0,19,0,0,0
"COG4291",1,5,7,15,6,0
"COG4292",1,9,30,5,2,2
"COG4293",21,271,0,207,6,14
"COG4294",1038,10,7146,9,251,1206
"COG4295",1,15,0,24,0,1
"COG4297",1,4,23,8,1,1
"COG4298",0,27,2,0,2,2
"COG4299",311,276,219,379,129,467
"COG4300",0,37,18,47,0,0
"COG4301",132,1378,365,1258,354,142
"COG4302",1,120,91,36,9,9
"COG4303",3,213,152,64,23,10
"COG4304",0,11,0,1,0,0
"COG4305",0,0,0,0,0,4
"COG4307",9,168,90,56,26,7
"COG4308",27,29,127,31,29,51
"COG4310",454,457,145,560,419,312
"COG4311",791,402,73,507,646,692
"COG4312",5,36,18,12,5,5
"COG4313",1,15,28,22,10,12
"COG4314",0,22,10,2,0,6
"COG4315",15,2,8,5,3,18
"COG4317",0,0,0,3,0,0
"COG4318",125,0,25,4,5,44
"COG4319",9,37,130,27,17,20
"COG4320",6,43,100,71,8,41
"COG4321",52,57,20,36,53,43
"COG4322",5,2,195,0,3,8
"COG4323",65,77,213,73,103,135
"COG4324",82,566,310,471,46,75
"COG4325",6,352,464,230,22,12
"COG4326",0,2,7,2,0,0
"COG4327",580,173,192,154,516,525
"COG4328",11,6,9,1,11,19
"COG4329",0,2,4,0,0,1
"COG4330",0,6,3,4,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",273,135,45,143,722,307
"COG4334",0,9,5,18,0,0
"COG4335",0,13,255,4,0,1
"COG4336",220,290,24,237,101,159
