"","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3"
"COG3385",1261,559,1257,264,1059,137
"COG3386",978,1983,3332,2965,2980,1950
"COG3387",193,250,442,367,459,120
"COG3388",0,0,2,0,3,0
"COG3389",74,389,79,4,140,437
"COG3390",51,254,78,1,137,242
"COG3391",840,1288,8174,956,6969,1639
"COG3392",665,134,171,98,242,82
"COG3393",2,3,22,15,21,24
"COG3394",68,151,187,202,222,184
"COG3395",140,554,183,453,112,453
"COG3396",136,717,1436,373,1358,666
"COG3397",29,2,10,40,13,13
"COG3398",87,433,315,2,428,438
"COG3399",25,0,4,0,0,0
"COG3400",208,359,1,182,4,307
"COG3401",8,36,56,34,28,8
"COG3402",20,38,55,5,51,22
"COG3403",63,20,65,10,96,5
"COG3404",55,635,364,272,570,652
"COG3405",148,63,50,26,50,0
"COG3407",81,328,129,378,180,472
"COG3408",101,156,429,11,530,109
"COG3409",2053,1068,316,384,301,1031
"COG3410",128,22,82,53,63,12
"COG3411",95,63,264,19,250,55
"COG3412",11,1,2,0,1,1
"COG3413",7,70,26,0,43,75
"COG3414",0,0,7,1,4,1
"COG3415",57,33,213,47,159,12
"COG3416",1,0,0,0,0,0
"COG3417",17,71,66,15,27,52
"COG3418",96,12,22,2,0,0
"COG3419",2142,1894,1169,1188,484,1035
"COG3420",40,23,136,44,89,22
"COG3421",84,122,54,25,23,69
"COG3422",144,39,31,22,10,22
"COG3423",3,5,9,3,9,0
"COG3424",28,111,328,259,281,140
"COG3425",98,748,1492,288,1711,753
"COG3426",0,6,0,0,0,2
"COG3427",20,383,1086,187,1087,258
"COG3428",142,109,149,184,291,77
"COG3429",21,527,42,442,38,635
"COG3431",21,8,19,16,2,8
"COG3433",1,1,0,0,2,1
"COG3434",553,168,184,123,235,9
"COG3435",3,94,375,35,194,79
"COG3436",2183,1632,2732,664,2585,419
"COG3437",2805,1149,1223,615,794,735
"COG3439",97,95,213,43,128,70
"COG3440",169,236,130,237,138,237
"COG3442",2,6,25,0,2,3
"COG3443",4,6,6,1,2,4
"COG3444",0,0,2,0,0,0
"COG3447",4,30,27,41,2,0
"COG3448",539,909,686,1133,519,895
"COG3449",45,47,34,12,74,14
"COG3450",226,205,119,118,99,250
"COG3451",825,489,1172,222,913,215
"COG3452",478,148,396,118,46,74
"COG3453",143,120,151,108,94,89
"COG3454",126,29,55,30,29,19
"COG3455",307,13,105,45,2,14
"COG3456",284,5,118,56,24,6
"COG3457",23,6,30,6,26,2
"COG3458",24,99,499,25,296,54
"COG3459",109,53,66,147,150,33
"COG3460",10,38,103,35,83,60
"COG3461",3,6,4,1,1,3
"COG3463",6,58,288,67,301,78
"COG3464",1331,948,1158,125,497,299
"COG3467",11,47,866,16,861,45
"COG3468",3,123,75,32,44,34
"COG3469",10,17,10,4,3,17
"COG3470",64,458,23,500,39,577
"COG3471",182,0,47,2,13,0
"COG3472",23,78,130,32,72,41
"COG3473",334,1049,1528,1419,1604,1042
"COG3474",288,973,549,1460,598,898
"COG3475",40,18,26,9,46,18
"COG3476",210,692,176,911,276,700
"COG3477",0,0,0,4,0,0
"COG3478",36,75,62,7,63,75
"COG3479",0,1,1,1,3,0
"COG3480",122,246,158,116,159,236
"COG3481",146,171,361,156,346,150
"COG3482",0,3,1,7,1,1
"COG3483",269,629,575,199,808,687
"COG3484",34,41,60,412,58,43
"COG3485",213,261,721,375,715,339
"COG3486",172,6,18,18,4,3
"COG3487",359,65,278,77,26,46
"COG3488",404,139,356,248,162,121
"COG3489",215,20,158,42,13,35
"COG3490",251,15,141,27,13,8
"COG3491",1571,2269,3070,1901,2790,2244
"COG3492",146,320,393,210,262,212
"COG3493",38,9,1,0,1,0
"COG3494",180,640,380,1396,661,957
"COG3495",481,109,199,148,179,38
"COG3496",588,1393,276,1927,532,1490
"COG3497",73276,2182,549,2611,419,1935
"COG3498",13,0,35,0,1,0
"COG3499",9,0,29,1,2,0
"COG3500",59,33,62,67,25,34
"COG3501",1225,217,451,240,44,95
"COG3502",42,278,130,357,94,281
"COG3503",432,154,208,185,214,120
"COG3504",284,99,224,35,168,32
"COG3505",731,502,899,152,704,142
"COG3506",8,7,8,10,16,2
"COG3507",185,678,529,560,752,644
"COG3508",472,449,508,343,705,549
"COG3509",423,2675,706,2645,945,2907
"COG3510",181,106,181,56,117,119
"COG3511",5,28,13,0,76,9
"COG3512",6,7,1,7,15,5
"COG3513",96,47,22,53,133,39
"COG3514",7,7,3,0,4,1
"COG3515",452,18,197,83,5,15
"COG3516",207,19,77,38,3,12
"COG3517",616,33,199,83,6,27
"COG3518",131,6,51,18,2,1
"COG3519",575,28,221,103,7,14
"COG3520",297,14,127,46,4,9
"COG3521",112,5,45,21,0,1
"COG3522",431,18,156,71,8,14
"COG3523",773,36,256,160,21,29
"COG3524",158,42,132,63,187,17
"COG3525",520,1316,1028,1440,1641,1398
"COG3526",52,11,46,25,33,6
"COG3527",1,9,6,6,6,7
"COG3528",89,134,146,167,53,101
"COG3529",123,15,50,19,17,1
"COG3530",116,34,51,16,31,14
"COG3531",213,52,149,23,104,13
"COG3533",211,329,241,486,482,287
"COG3534",98,301,156,229,410,256
"COG3535",6,70,416,78,429,53
"COG3536",172,85,166,117,118,62
"COG3537",88,980,355,1138,640,1150
"COG3538",2,112,9,51,49,111
"COG3539",192,0,6,3,3,0
"COG3540",873,1060,1128,1348,963,884
"COG3541",69,51,38,9,72,14
"COG3542",153,201,123,227,122,141
"COG3543",1,2,3,0,8,0
"COG3544",232,943,424,837,525,1018
"COG3545",105,6,43,3,19,0
"COG3546",3,0,28,2,30,0
"COG3547",2289,1776,2721,702,1561,563
"COG3548",2,7,8,21,22,15
"COG3549",82,49,73,8,45,10
"COG3550",1101,536,652,115,443,79
"COG3551",135,144,62,37,56,88
"COG3552",180,582,963,472,1101,629
"COG3553",43,0,15,5,3,1
"COG3554",39,2,8,0,19,0
"COG3555",2792,297,105,231,47,215
"COG3556",56,237,12,163,13,314
"COG3558",115,36,67,10,29,16
"COG3559",0,4,62,0,1,6
"COG3561",1,4,13,0,1,0
"COG3562",65,66,79,76,112,44
"COG3563",45,20,89,70,110,28
"COG3564",140,367,46,598,42,342
"COG3565",342,691,150,868,187,832
"COG3566",23,0,0,5,3,2
"COG3567",38,1,1,47,1,0
"COG3568",501,464,869,297,734,350
"COG3569",214,154,1208,99,2028,193
"COG3570",0,0,22,0,8,3
"COG3571",227,57,337,60,222,31
"COG3572",464,1861,1576,1789,1334,1310
"COG3573",35,64,172,28,63,16
"COG3575",128,37,27,19,35,1
"COG3576",458,326,1588,285,1418,315
"COG3577",323,75,210,69,190,42
"COG3579",125,646,594,450,727,628
"COG3580",26,27,64,0,99,7
"COG3581",9,12,30,0,57,2
"COG3582",0,0,0,0,0,1
"COG3583",3,3,3,0,7,4
"COG3584",152,8,13,4,21,4
"COG3585",49,6,5,0,0,2
"COG3586",217,49,98,56,76,64
"COG3587",191,213,310,18,31,27
"COG3588",1691,2865,1842,1975,1425,1959
"COG3590",937,399,590,294,707,262
"COG3591",9,3,3,4,1,14
"COG3592",0,0,6,0,8,0
"COG3593",321,226,2052,80,2045,95
"COG3594",35,82,73,44,71,53
"COG3595",17,3,39,2,50,2
"COG3596",2,22,21,4,4,0
"COG3597",10,15,6,31,11,28
"COG3598",1831,56,43,44,46,12
"COG3599",6,108,52,48,36,161
"COG3600",5,52,12,9,23,18
"COG3602",126,54,69,87,38,35
"COG3603",51,11,126,11,114,2
"COG3604",1051,455,699,266,372,359
"COG3605",1033,576,1373,535,963,355
"COG3607",41,4,21,1,8,5
"COG3608",609,718,1620,246,1437,517
"COG3609",78,45,61,15,73,34
"COG3610",221,49,68,42,74,2
"COG3613",132,186,76,106,23,155
"COG3614",1455,68,663,152,181,33
"COG3615",3,1,1,1,0,0
"COG3616",448,739,1364,747,1166,707
"COG3617",37,34,19,5,9,8
"COG3618",305,1015,2717,1503,2190,963
"COG3619",7,11,24,9,36,8
"COG3620",40,68,466,18,512,99
"COG3621",103,441,209,579,225,481
"COG3622",515,614,686,629,750,606
"COG3623",36,109,277,102,304,103
"COG3624",14,2,6,6,1,5
"COG3625",61,6,9,6,7,5
"COG3626",109,18,31,17,3,8
"COG3627",98,19,29,14,15,12
"COG3628",4181,91,29,61,39,86
"COG3629",0,34,11,0,3,104
"COG3631",19,47,86,64,111,53
"COG3633",236,45,70,35,45,12
"COG3634",753,449,576,201,413,291
"COG3635",0,78,2045,17,2044,71
"COG3636",29,9,21,0,7,5
"COG3637",22,37,151,20,131,4
"COG3638",647,748,826,671,673,849
"COG3639",1021,1380,2113,956,1900,1373
"COG3640",1,7,7,2,8,3
"COG3641",0,0,1,2,0,0
"COG3642",29,219,670,2,756,201
"COG3643",71,658,379,180,502,767
"COG3644",1,8,18,11,6,12
"COG3645",1,2,13,0,13,1
"COG3646",27,1,21,1,13,1
"COG3647",6,27,51,24,11,19
"COG3648",1,9,36,3,2,20
"COG3649",5,10,10,4,11,4
"COG3650",161,5,53,14,13,5
"COG3651",329,933,478,1275,550,999
"COG3652",16,0,10,0,4,0
"COG3653",802,1907,5915,1589,5859,1803
"COG3654",32,22,23,16,33,16
"COG3655",18,27,66,13,112,15
"COG3656",353,38,117,80,56,1
"COG3657",45,22,34,1,6,9
"COG3658",258,44,100,113,97,29
"COG3659",168,82,124,30,135,54
"COG3660",350,1557,771,2091,891,1724
"COG3661",34,82,108,31,127,48
"COG3662",239,303,170,127,204,224
"COG3663",47,47,256,8,189,41
"COG3664",51,218,73,80,142,195
"COG3665",1085,2226,2272,2292,2477,2056
"COG3666",2925,355,1600,406,873,242
"COG3667",845,201,596,131,313,67
"COG3668",201,83,169,44,111,39
"COG3669",73,520,471,478,503,395
"COG3670",125,1209,862,972,1041,1379
"COG3671",27,10,47,8,11,2
"COG3672",178,68,145,53,81,40
"COG3673",59,9,120,17,50,7
"COG3675",1349,119,75,287,49,111
"COG3676",11,18,281,5,83,11
"COG3677",119,15,189,11,92,8
"COG3678",198,27,26,12,49,0
"COG3680",32,72,40,61,18,66
"COG3681",1,10,0,1,0,1
"COG3682",96,49,97,28,78,26
"COG3683",26,13,22,9,4,5
"COG3684",0,71,91,69,83,53
"COG3685",6,9,25,5,51,5
"COG3686",142,302,65,233,40,328
"COG3687",623,239,464,90,120,46
"COG3688",1,23,21,10,22,10
"COG3689",2,13,34,20,26,12
"COG3692",0,2,3,2,0,0
"COG3693",150,611,176,841,200,649
"COG3694",23,371,67,309,36,482
"COG3695",191,286,195,163,140,365
"COG3696",6701,2797,4511,1452,3173,1452
"COG3698",11,69,65,74,40,96
"COG3700",5,34,41,7,63,30
"COG3701",144,65,92,17,77,17
"COG3702",1,2,13,3,22,5
"COG3703",30,181,363,177,309,156
"COG3704",18,3,53,9,63,3
"COG3705",719,2195,1097,2784,1222,2357
"COG3706",4501,1254,2621,1868,2340,1097
"COG3707",256,100,332,85,252,19
"COG3708",92,57,74,17,101,19
"COG3709",45,9,14,9,4,10
"COG3710",434,177,186,84,247,15
"COG3711",2,18,30,1,84,9
"COG3712",1298,534,770,276,694,136
"COG3713",208,54,154,95,132,12
"COG3714",135,68,105,19,78,13
"COG3716",0,0,5,0,2,2
"COG3717",74,27,56,25,71,5
"COG3718",89,417,341,523,376,478
"COG3719",21,12,56,22,57,8
"COG3720",189,137,84,18,38,42
"COG3721",0,0,0,5,0,1
"COG3723",527,8,18,24,17,2
"COG3724",327,258,255,203,177,226
"COG3725",266,54,146,53,41,11
"COG3726",273,0,89,7,2,0
"COG3727",72,135,106,57,110,107
"COG3728",220,2,13,4,14,2
"COG3729",1,0,1,0,0,0
"COG3730",48,70,0,28,0,73
"COG3731",31,45,0,9,0,45
"COG3732",66,98,1,51,3,97
"COG3733",78,247,443,488,392,239
"COG3734",34,172,111,227,118,195
"COG3735",231,104,226,166,245,103
"COG3736",3,4,22,2,20,7
"COG3737",24,66,67,48,61,70
"COG3738",50,41,26,25,19,48
"COG3739",86,28,77,21,41,6
"COG3740",6466,42,67,41,63,28
"COG3741",31,327,561,266,341,220
"COG3742",0,5,10,0,20,2
"COG3743",89,491,168,130,99,575
"COG3744",26,38,15,17,5,14
"COG3745",47,72,166,15,114,17
"COG3746",454,171,339,190,200,103
"COG3747",520,3,20,3,6,1
"COG3748",735,1597,1950,1385,2264,1446
"COG3749",204,41,171,42,97,23
"COG3750",8,55,38,50,31,32
"COG3751",2980,444,412,347,360,326
"COG3752",347,1753,347,1447,672,2052
"COG3753",1,17,0,0,0,1
"COG3754",76,59,87,105,139,40
"COG3755",8,19,18,7,24,5
"COG3756",1184,0,1,8,2,1
"COG3757",91,32,56,28,64,65
"COG3758",47,2,14,3,15,0
"COG3759",15,11,25,2,22,10
"COG3760",20,263,274,330,199,237
"COG3761",126,430,256,588,316,417
"COG3762",54,81,73,19,51,44
"COG3764",318,326,205,136,174,299
"COG3765",10,14,41,7,35,11
"COG3766",39,44,69,16,32,12
"COG3768",223,54,116,38,74,1
"COG3769",137,414,132,656,64,483
"COG3770",5,94,11,103,22,86
"COG3772",3667,67,86,124,86,29
"COG3773",4075,314,355,617,324,304
"COG3774",1115,272,30,202,25,243
"COG3775",39,8,1,0,2,1
"COG3776",0,0,0,2,0,0
"COG3777",86,296,210,477,226,274
"COG3778",1,1,3,0,2,0
"COG3779",28,22,1,2,0,2
"COG3781",75,51,45,49,51,146
"COG3782",195,31,113,54,33,36
"COG3783",14,0,2,8,0,0
"COG3784",100,16,60,14,1,6
"COG3785",173,671,685,875,687,631
"COG3786",205,614,274,843,349,625
"COG3787",2,19,42,1,48,4
"COG3788",78,99,97,152,87,82
"COG3789",141,15,63,6,40,0
"COG3791",741,1722,2097,1779,2122,1595
"COG3793",61,2,8,0,1,0
"COG3794",3040,1253,509,1313,887,1952
"COG3795",145,16,65,7,27,4
"COG3797",11,1,27,0,28,4
"COG3798",8,1,14,3,27,0
"COG3799",0,0,8,0,7,0
"COG3800",393,1230,861,2375,1105,1214
"COG3801",0,1,0,0,1,2
"COG3802",33,9,102,0,102,1
"COG3803",353,499,472,657,373,523
"COG3804",20,110,96,27,143,110
"COG3805",35,7,15,9,7,10
"COG3806",291,212,243,391,101,187
"COG3807",149,658,365,890,411,662
"COG3808",1483,6380,5477,6986,6143,6582
"COG3809",9,18,27,6,41,7
"COG3811",1,4,9,2,1,2
"COG3812",16,168,139,144,97,159
"COG3813",55,17,30,2,6,0
"COG3814",42,132,107,210,96,142
"COG3815",10,113,9,1,16,93
"COG3816",298,406,298,485,222,390
"COG3817",11,0,16,2,17,0
"COG3818",126,503,202,376,196,555
"COG3819",22,0,6,1,6,0
"COG3820",216,886,442,1300,580,861
"COG3821",217,10,130,20,20,7
"COG3822",12,96,31,133,17,121
"COG3823",109,496,252,314,380,560
"COG3824",8,24,166,5,123,8
"COG3825",398,729,653,1212,851,1023
"COG3826",3,0,1,0,1,1
"COG3827",3,10,10,2,22,7
"COG3828",99,478,508,670,444,490
"COG3829",390,129,382,67,210,77
"COG3830",273,149,326,112,148,64
"COG3831",6,7,14,1,9,2
"COG3832",112,144,208,19,144,73
"COG3833",142,334,100,102,137,385
"COG3835",263,0,73,3,0,0
"COG3836",1475,1288,3105,1490,2678,1253
"COG3837",5,26,60,13,62,17
"COG3838",134,26,61,17,58,6
"COG3839",962,3432,2682,5187,4189,4806
"COG3840",2,98,70,125,47,88
"COG3842",2453,6253,5939,7645,6109,6389
"COG3843",503,173,383,63,237,101
"COG3844",221,669,1091,630,1318,760
"COG3845",1339,2867,3358,2595,3061,2853
"COG3846",417,90,184,30,112,22
"COG3848",0,39,0,23,1,30
"COG3850",98,24,165,82,68,17
"COG3851",134,1,5,13,10,0
"COG3852",621,802,878,1121,591,823
"COG3853",29,14,55,20,131,2
"COG3854",33,125,265,83,223,232
"COG3855",1,0,1,0,0,1
"COG3856",0,0,0,0,0,1
"COG3857",2,26,33,19,20,34
"COG3858",85,128,268,71,424,148
"COG3859",0,0,15,0,14,0
"COG3861",0,0,1,1,0,0
"COG3864",14883,312,155,830,122,311
"COG3865",91,45,46,8,38,20
"COG3866",106,16,12,14,10,15
"COG3867",20,191,64,71,105,176
"COG3868",568,31,156,68,16,17
"COG3869",26,136,83,46,74,90
"COG3870",0,0,7,0,2,0
"COG3871",106,25,99,10,81,3
"COG3872",168,263,452,116,506,236
"COG3874",0,0,10,0,5,0
"COG3875",13,100,1280,26,1200,137
"COG3876",393,1006,982,629,1338,1038
"COG3877",0,1,14,0,11,2
"COG3878",10,4,7,2,1,2
"COG3879",0,1,5,0,3,3
"COG3880",6,35,41,25,45,24
"COG3882",58,192,1432,281,1429,189
"COG3883",2,2,10,4,12,5
"COG3884",6,27,14,3,2,26
"COG3886",145,58,244,204,268,58
"COG3887",0,0,0,0,2,0
"COG3889",0,40,1815,0,1903,40
"COG3890",0,0,0,0,0,1
"COG3892",158,410,341,275,313,401
"COG3893",189,531,326,384,194,384
"COG3894",18,413,1226,423,1368,406
"COG3895",0,1,0,0,6,1
"COG3896",0,5,9,13,5,3
"COG3897",149,57,108,35,16,38
"COG3898",25,418,191,565,182,487
"COG3899",216,310,565,19,459,433
"COG3900",0,0,2,0,12,0
"COG3901",545,105,615,116,282,61
"COG3903",10,25,49,3,43,49
"COG3904",51,8,8,8,24,13
"COG3905",1,3,1,0,0,0
"COG3907",169,9,332,10,270,11
"COG3908",71,222,99,272,153,222
"COG3909",155,230,68,389,15,202
"COG3910",2,11,9,1,2,7
"COG3911",107,172,106,166,132,167
"COG3913",26,2,2,2,0,3
"COG3914",420,2091,1428,1685,1501,2064
"COG3915",72,6,23,4,10,2
"COG3916",16,19,44,13,41,14
"COG3917",734,2148,1210,1985,818,1390
"COG3918",0,4,1,1,1,0
"COG3919",46,31,63,52,45,26
"COG3920",596,1007,1089,89,792,546
"COG3921",150,53,127,22,102,11
"COG3923",1,0,0,5,0,0
"COG3926",4453,105,88,263,58,86
"COG3930",313,105,183,45,128,113
"COG3931",31,175,164,151,188,172
"COG3932",127,48,124,33,85,9
"COG3934",3,84,68,21,194,107
"COG3935",781,3,13,3,7,2
"COG3936",3,0,0,0,1,0
"COG3937",0,3,0,14,0,5
"COG3938",241,516,889,458,963,556
"COG3940",57,113,74,38,104,71
"COG3941",4343,10,113,33,15,3
"COG3942",29,6,77,2,36,8
"COG3943",93,71,137,53,67,20
"COG3944",1,13,51,1,81,3
"COG3945",28,32,596,3,647,28
"COG3946",74,0,7,0,0,1
"COG3947",2,10,12,6,0,34
"COG3948",24,3,41,3,5,3
"COG3949",8,43,102,5,312,42
"COG3950",26,81,57,26,30,23
"COG3951",479,95,207,105,82,51
"COG3952",20,63,38,61,67,23
"COG3953",0,3,3,0,0,2
"COG3954",221,584,210,362,154,634
"COG3955",4,1,0,3,0,0
"COG3956",104,341,360,139,394,387
"COG3957",318,96,431,190,208,96
"COG3958",917,1138,1529,1026,1927,1235
"COG3959",844,1100,1505,1031,1817,1120
"COG3960",108,1,5,2,2,3
"COG3961",30,15,14,24,4,6
"COG3962",389,1884,1070,1800,1096,1715
"COG3963",39,27,87,16,91,33
"COG3964",132,156,748,152,596,169
"COG3965",107,21,51,13,31,0
"COG3967",4,19,54,4,98,20
"COG3968",80,142,61,209,107,161
"COG3969",510,2,0,17,2,1
"COG3970",38,161,254,168,258,165
"COG3971",572,1117,1092,2070,920,1052
"COG3972",204,3,4,11,7,1
"COG3973",3,43,871,6,812,60
"COG3975",424,595,374,374,431,622
"COG3976",14,6,29,0,2,3
"COG3977",34,66,209,103,112,41
"COG3978",10,0,0,3,0,0
"COG3979",468,1605,1126,331,1329,1633
"COG3980",336,257,678,174,615,197
"COG3981",3,8,20,9,7,3
"COG4012",0,0,8,0,6,0
"COG4021",1,3,1,0,5,6
"COG4032",283,327,1080,436,923,372
"COG4034",0,4,0,3,0,2
"COG4043",2,1,1,2,1,0
"COG4046",0,18,1185,0,1270,15
"COG4063",0,0,1,0,4,0
"COG4067",601,364,499,213,277,258
"COG4083",27,157,26,1,34,155
"COG4085",3,1,19,10,28,4
"COG4087",52,2,1,0,2,0
"COG4088",0,1,0,0,0,0
"COG4091",337,825,518,723,638,779
"COG4092",0,0,0,0,1,0
"COG4093",6,7,15,6,7,7
"COG4094",146,362,178,352,147,445
"COG4095",9,136,53,122,49,162
"COG4096",1194,710,644,665,351,558
"COG4097",182,65,306,57,53,50
"COG4099",81,469,542,546,716,453
"COG4100",12,421,7,451,6,537
"COG4101",13,106,198,83,232,73
"COG4102",2455,1169,3035,1019,2420,1177
"COG4103",167,362,254,513,234,357
"COG4104",172,31,41,61,2,27
"COG4105",872,2158,1571,2690,1721,2268
"COG4106",59,11,79,2,79,16
"COG4107",72,5,22,18,4,9
"COG4108",834,1485,873,1374,658,1466
"COG4110",163,1,40,2,2,0
"COG4111",5,25,35,19,12,23
"COG4112",2,14,13,9,25,6
"COG4113",1,7,1,4,2,1
"COG4114",79,1,12,3,4,3
"COG4115",46,29,50,18,19,14
"COG4117",16,24,67,6,93,23
"COG4118",0,1,13,1,0,2
"COG4119",6,4,12,5,24,7
"COG4120",17,13,57,18,5,2
"COG4121",657,1057,565,1024,384,1216
"COG4122",449,1279,1502,1600,1754,1383
"COG4123",177,257,147,331,166,294
"COG4124",16,79,13,38,77,60
"COG4125",92,3,53,9,3,0
"COG4126",132,191,568,305,501,169
"COG4127",87,53,64,25,46,49
"COG4128",5,4,11,49,0,0
"COG4129",0,0,1,0,1,0
"COG4130",13,28,24,14,23,16
"COG4132",62,0,26,4,1,1
"COG4133",357,653,462,872,404,712
"COG4134",103,143,163,254,111,116
"COG4135",117,99,114,228,120,119
"COG4136",13,29,44,62,41,38
"COG4137",376,121,248,142,189,69
"COG4138",91,11,14,14,11,0
"COG4139",0,0,0,5,0,0
"COG4143",86,647,666,541,684,624
"COG4145",173,180,470,223,440,212
"COG4146",922,2306,1480,2277,2080,2190
"COG4147",1628,3534,1229,4274,1315,3490
"COG4148",459,192,583,283,433,124
"COG4149",335,203,520,214,434,131
"COG4150",245,35,132,20,26,4
"COG4152",90,319,232,221,256,409
"COG4154",17,190,237,293,227,164
"COG4158",29,59,20,77,17,30
"COG4160",428,629,686,1013,708,645
"COG4161",0,0,0,1,0,0
"COG4166",1124,2409,3049,2564,2617,2355
"COG4167",90,27,50,31,42,2
"COG4168",0,0,0,8,0,0
"COG4170",147,29,36,25,41,0
"COG4171",135,28,33,27,56,0
"COG4172",528,1690,1259,1842,1042,1754
"COG4174",297,611,1023,636,816,680
"COG4175",734,2316,2788,2862,3463,2215
"COG4176",1000,4051,4310,4836,5422,3957
"COG4177",2486,5463,6735,6391,6948,5039
"COG4178",41,916,41,667,41,1065
"COG4181",367,657,727,965,629,643
"COG4185",54,14,37,8,21,4
"COG4186",65,48,14,34,77,20
"COG4187",0,0,1,0,0,0
"COG4188",341,1077,568,791,813,1357
"COG4189",18,21,3,0,0,1
"COG4190",10,6,5,6,3,2
"COG4191",820,325,664,211,210,228
"COG4193",0,3,0,4,0,2
"COG4195",0,14,71,0,85,20
"COG4196",824,182,465,89,194,43
"COG4198",122,852,1350,647,1599,902
"COG4199",0,0,0,1,1,1
"COG4200",1,0,5,1,12,0
"COG4206",2620,2482,2684,2565,2710,2426
"COG4208",379,36,118,18,16,3
"COG4209",1,8,11,25,16,10
"COG4213",53,78,134,81,96,42
"COG4214",28,43,94,75,109,42
"COG4215",471,733,721,1155,811,684
"COG4219",238,82,191,75,169,5
"COG4220",139,13,13,0,0,1
"COG4221",1061,1272,2014,1164,1974,1250
"COG4222",333,69,169,70,171,15
"COG4223",8,114,34,141,16,121
"COG4225",153,54,283,102,341,35
"COG4226",15,18,17,0,11,1
"COG4227",4054,148,382,75,215,130
"COG4228",11,0,2,1,5,0
"COG4229",52,40,60,53,15,33
"COG4230",1649,1534,1289,1517,1116,1583
"COG4231",744,1277,2008,1327,1742,1376
"COG4232",1756,3132,2388,3188,2605,3363
"COG4233",190,1438,718,1552,747,1517
"COG4235",460,316,475,458,383,277
"COG4239",276,615,925,482,778,512
"COG4240",458,1463,721,1845,895,1581
"COG4241",5,167,14,263,11,219
"COG4242",59,125,335,42,356,134
"COG4243",16,409,67,416,81,520
"COG4244",58,565,32,401,34,608
"COG4245",34,19,20,7,6,14
"COG4246",44,76,112,52,80,56
"COG4247",537,490,294,405,281,483
"COG4248",4,48,47,6,7,28
"COG4249",221,534,954,431,599,538
"COG4251",796,201,803,154,1042,113
"COG4252",14012,1506,1286,2140,1273,1535
"COG4253",100,81,22,2,40,3
"COG4254",1206,191,297,147,140,211
"COG4255",36,4,15,4,5,3
"COG4256",0,4,4,0,0,3
"COG4257",8,82,2464,56,2775,93
"COG4258",63,8,199,43,186,32
"COG4259",33,10,21,2,5,1
"COG4260",18,81,74,40,50,101
"COG4261",41,1,111,12,66,8
"COG4262",42,40,227,28,127,62
"COG4263",51,22,125,57,20,12
"COG4264",254,26,70,119,18,20
"COG4266",201,839,748,500,1035,857
"COG4267",294,3,65,35,3,4
"COG4268",95,93,176,67,109,71
"COG4269",241,39,435,104,338,34
"COG4270",89,350,152,252,191,418
"COG4271",123,14,97,2,36,7
"COG4273",3,2,16,1,0,0
"COG4274",126,455,286,577,300,401
"COG4275",371,7,111,12,34,0
"COG4276",110,596,508,180,453,711
"COG4277",248,16,140,32,158,11
"COG4278",81,18,64,2,56,19
"COG4279",1,34,12,30,5,34
"COG4280",0,1,1,0,21,0
"COG4281",62,51,134,12,112,48
"COG4282",0,0,8,5,0,3
"COG4283",1,17,11,2,1,0
"COG4284",26,99,97,86,128,68
"COG4285",0,1,4,0,3,2
"COG4286",21,8,3,25,4,4
"COG4287",87,285,306,154,359,270
"COG4288",0,9,4,29,4,9
"COG4289",6,5,172,3,155,3
"COG4290",0,0,4,1,1,0
"COG4291",1,3,5,0,28,4
"COG4292",27,11,13,6,6,2
"COG4293",0,45,267,7,271,24
"COG4294",13390,321,16,482,18,268
"COG4295",0,2,9,0,22,6
"COG4297",0,4,13,0,19,2
"COG4298",40,1,19,0,0,1
"COG4299",116,453,234,318,448,517
"COG4300",1,14,39,0,47,11
"COG4301",279,220,1388,555,1357,198
"COG4302",154,35,113,45,32,2
"COG4303",269,59,191,67,52,5
"COG4304",2,0,10,0,0,0
"COG4305",2,2,0,0,0,4
"COG4307",110,64,153,54,50,25
"COG4308",9,52,35,6,35,35
"COG4310",356,347,420,484,565,367
"COG4311",164,616,412,890,460,567
"COG4312",67,29,38,3,9,7
"COG4313",57,65,16,24,26,6
"COG4314",11,3,41,13,2,2
"COG4315",0,8,3,9,12,9
"COG4317",0,0,0,0,2,0
"COG4318",79,10,1,31,1,13
"COG4319",130,54,46,24,38,47
"COG4320",214,80,48,10,68,28
"COG4321",69,51,52,76,9,34
"COG4322",222,3,0,7,0,7
"COG4323",687,203,112,177,72,167
"COG4324",321,131,592,40,393,81
"COG4325",595,91,342,65,337,23
"COG4326",6,4,3,24,0,0
"COG4327",258,508,209,582,131,507
"COG4328",6,11,4,9,1,23
"COG4329",0,0,1,0,0,1
"COG4330",3,0,3,2,3,11
"COG4332",0,0,0,0,2,0
"COG4333",64,379,118,436,148,455
"COG4334",4,9,7,0,23,6
"COG4335",69,41,12,1,1,16
"COG4336",66,112,295,234,244,107
"COG4337",224,527,44,468,59,620
"COG4338",14,76,8,52,6,70
"COG4339",15,55,47,9,57,21
"COG4340",85,19,26,30,14,8
"COG4341",251,838,854,1276,1594,1300
"COG4347",0,0,1,0,0,0
"COG4352",0,2,0,7,0,7
"COG4354",9,47,23,107,36,74
"COG4357",15,0,0,0,0,0
"COG4359",2,5,104,0,59,3
"COG4360",9,306,4,252,2,415
"COG4362",5,65,0,58,1,107
