"","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG3376",3,0,3,2,0,0
"COG3377",0,0,1,0,1,0
"COG3378",320,465,265,745,315,224
"COG3379",21,20,12,1,2,8
"COG3380",1776,1234,694,1547,1192,1950
"COG3381",2,44,50,50,91,4
"COG3382",1,1,4,1,0,2
"COG3383",1096,3678,2484,3266,3793,850
"COG3384",381,471,422,86,158,430
"COG3385",38,35,49,12,264,28
"COG3386",1915,2480,1933,1875,2398,2209
"COG3387",84,260,91,239,579,145
"COG3388",0,0,0,0,0,0
"COG3389",366,321,198,53,54,369
"COG3390",236,211,176,39,34,262
"COG3391",1177,1732,1404,523,849,1379
"COG3392",76,73,120,182,49,134
"COG3393",15,8,2,0,6,3
"COG3394",90,103,136,114,207,213
"COG3395",656,403,765,419,386,290
"COG3396",564,757,507,227,556,389
"COG3397",13,21,30,2,6,30
"COG3398",358,552,130,36,50,421
"COG3399",0,0,0,0,0,0
"COG3400",323,354,315,464,244,334
"COG3401",36,13,31,8,22,24
"COG3402",4,2,1,2,1,2
"COG3403",1,4,7,1,19,1
"COG3404",644,521,537,178,189,835
"COG3405",4,12,10,0,40,1
"COG3407",219,217,206,159,420,291
"COG3408",47,33,45,50,14,6
"COG3409",905,1942,698,1296,882,934
"COG3410",9,7,3,6,11,13
"COG3411",21,193,75,190,91,43
"COG3412",0,0,0,1,0,0
"COG3413",73,45,13,2,12,78
"COG3414",0,0,0,0,0,0
"COG3415",85,46,8,8,30,14
"COG3417",43,2,18,5,19,14
"COG3418",1,0,0,0,1,2
"COG3419",2318,983,1979,2186,1266,2401
"COG3420",34,19,58,11,4,63
"COG3421",48,20,13,32,17,45
"COG3422",12,18,27,27,60,13
"COG3423",1,2,0,0,2,0
"COG3424",81,51,66,26,100,56
"COG3425",573,960,663,227,371,610
"COG3426",4,0,0,0,0,0
"COG3427",231,418,605,390,345,168
"COG3428",36,23,30,30,214,12
"COG3429",639,202,570,296,192,270
"COG3431",1,2,1,1,29,1
"COG3433",0,0,0,0,0,0
"COG3434",31,42,30,3,162,9
"COG3435",51,104,77,47,75,27
"COG3436",251,295,182,67,621,51
"COG3437",735,312,224,233,826,834
"COG3439",51,32,41,36,6,115
"COG3440",265,90,215,135,96,195
"COG3442",2,20,13,12,1,2
"COG3443",4,1,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",42,2,1,0,8,2
"COG3448",1003,702,956,1166,721,953
"COG3449",9,0,3,0,3,1
"COG3450",250,87,149,63,70,116
"COG3451",93,55,62,66,189,182
"COG3452",30,9,4,6,35,61
"COG3453",94,79,62,63,168,99
"COG3454",21,436,18,6,1367,8
"COG3455",15,8,5,5,24,10
"COG3456",10,4,6,1,6,8
"COG3457",7,6,3,2,12,18
"COG3458",51,31,45,19,6,34
"COG3459",14,7,9,2,44,3
"COG3460",40,38,15,15,39,11
"COG3461",0,0,0,0,0,0
"COG3463",34,172,163,35,48,10
"COG3464",89,52,38,41,187,47
"COG3467",32,164,46,48,22,43
"COG3468",53,29,33,26,71,12
"COG3469",1,3,4,1,0,0
"COG3470",510,196,351,83,90,663
"COG3471",3,2,0,2,5,4
"COG3472",32,37,32,22,31,17
"COG3473",766,937,991,1709,1160,1149
"COG3474",1002,1169,1319,1557,1646,1002
"COG3475",10,16,5,12,5,27
"COG3476",728,618,606,1007,804,854
"COG3478",84,86,55,30,21,79
"COG3479",0,0,1,0,0,0
"COG3480",237,392,273,373,215,242
"COG3481",216,208,204,88,122,554
"COG3482",0,0,0,0,6,1
"COG3483",575,593,472,186,227,734
"COG3484",112,539,130,1421,1387,125
"COG3485",287,363,302,205,402,183
"COG3486",12,0,1,2,2,1
"COG3487",57,46,49,18,41,27
"COG3488",191,255,519,271,141,187
"COG3489",21,8,278,4,3,9
"COG3490",18,17,15,7,11,12
"COG3491",2042,2730,2245,2166,1969,2232
"COG3492",240,360,389,332,378,281
"COG3493",2,0,1,0,0,0
"COG3494",983,1006,1184,1589,865,1069
"COG3495",89,204,91,106,145,69
"COG3496",1475,1582,1663,1380,821,1146
"COG3497",3752,1962,4153,4057,2631,3235
"COG3498",0,20,0,0,12,0
"COG3499",0,12,0,0,4,0
"COG3500",28,55,38,40,64,31
"COG3501",135,89,87,80,126,69
"COG3502",255,395,202,364,404,251
"COG3503",111,203,159,79,141,87
"COG3504",22,11,12,10,23,7
"COG3505",85,104,55,39,124,80
"COG3506",1,5,4,0,0,1
"COG3507",421,625,478,218,438,293
"COG3508",522,550,520,168,354,501
"COG3509",3261,2826,2366,1961,2824,4263
"COG3510",92,98,123,89,53,106
"COG3511",9,2,6,7,11,2
"COG3512",8,4,1,0,6,0
"COG3513",29,22,75,3,82,5
"COG3514",0,0,0,1,1,0
"COG3515",23,26,15,8,38,13
"COG3516",18,45,21,10,30,9
"COG3517",46,67,28,18,67,26
"COG3518",5,6,1,1,5,2
"COG3519",33,43,22,21,59,24
"COG3520",14,26,20,7,31,10
"COG3521",5,4,0,0,12,1
"COG3522",21,29,7,11,36,22
"COG3523",63,68,52,42,119,38
"COG3524",25,29,37,5,115,3
"COG3525",1219,1399,1238,725,1219,1650
"COG3526",10,18,15,1,14,12
"COG3527",4,5,0,1,36,1
"COG3528",65,116,46,53,160,109
"COG3529",3,2,1,5,26,2
"COG3530",6,5,11,0,16,3
"COG3531",11,23,11,2,31,18
"COG3533",225,249,149,101,211,137
"COG3534",155,211,149,189,345,185
"COG3535",46,80,69,13,81,42
"COG3536",74,141,92,100,152,57
"COG3537",564,410,329,229,761,480
"COG3538",89,74,48,6,29,22
"COG3539",1,0,0,5,1,7
"COG3540",622,1217,794,1141,1841,652
"COG3541",3,1,3,4,2,1
"COG3542",164,156,129,310,257,142
"COG3543",0,0,0,0,0,0
"COG3544",1107,697,692,823,1297,1135
"COG3545",7,1,2,4,0,4
"COG3546",0,0,0,1,0,0
"COG3547",208,133,134,64,825,132
"COG3548",4,4,7,0,0,3
"COG3549",2,8,6,2,42,8
"COG3550",91,78,38,21,306,48
"COG3551",99,72,58,39,77,154
"COG3552",549,1120,669,652,641,579
"COG3553",1,3,0,1,2,3
"COG3554",0,0,0,0,0,1
"COG3555",317,298,279,374,189,356
"COG3556",257,96,217,138,97,121
"COG3558",1,9,4,5,34,3
"COG3559",1,0,0,0,0,0
"COG3560",2,0,0,1,0,0
"COG3561",2,7,0,0,2,0
"COG3562",42,10,12,15,124,31
"COG3563",16,14,13,14,53,1
"COG3564",446,311,257,436,509,416
"COG3565",890,826,729,890,1062,1060
"COG3566",2,2,0,0,41,1
"COG3567",0,0,0,3,47,1
"COG3568",286,335,264,121,250,352
"COG3569",261,522,281,122,106,268
"COG3570",2,3,0,1,18,2
"COG3571",24,87,36,13,62,17
"COG3572",2230,2156,1638,2948,2389,2619
"COG3573",12,5,3,3,4,43
"COG3575",7,2,0,1,23,2
"COG3576",289,436,275,234,363,230
"COG3577",40,139,86,22,124,18
"COG3579",693,709,647,412,399,1249
"COG3580",1,0,1,7,1,0
"COG3581",0,2,6,5,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,24,0,0,0,3
"COG3584",0,1,6,9,4,0
"COG3585",1,0,0,0,0,1
"COG3586",50,21,29,40,58,95
"COG3587",17,19,15,23,76,17
"COG3588",3419,2663,3391,2343,1675,2208
"COG3590",238,407,367,212,377,289
"COG3591",7,9,11,1,1,5
"COG3592",0,0,0,0,0,0
"COG3593",29,296,9,11,79,7
"COG3594",42,30,18,50,55,24
"COG3595",19,8,15,6,2,42
"COG3596",4,4,3,0,3,0
"COG3597",39,16,12,19,4,35
"COG3598",115,28,45,19,22,124
"COG3599",89,33,19,30,88,105
"COG3600",1,0,0,1,4,1
"COG3602",45,58,43,35,62,38
"COG3603",6,18,6,2,15,0
"COG3604",331,146,198,143,102,607
"COG3605",265,427,280,94,431,101
"COG3607",5,0,0,0,0,1
"COG3608",400,685,408,121,345,404
"COG3609",32,42,36,9,44,58
"COG3610",9,8,4,1,55,2
"COG3612",0,0,0,0,0,0
"COG3613",147,234,217,221,159,136
"COG3614",54,1,8,18,16,50
"COG3615",0,0,0,0,0,0
"COG3616",610,785,657,362,668,493
"COG3617",4,0,0,8,2,2
"COG3618",1047,1202,1066,720,1272,821
"COG3619",0,0,2,0,0,0
"COG3620",61,97,6,8,11,46
"COG3621",401,354,283,378,470,459
"COG3622",498,475,408,240,647,469
"COG3623",111,112,90,120,53,100
"COG3624",8,94,7,2,252,3
"COG3625",7,124,5,1,427,5
"COG3626",13,274,9,3,1022,5
"COG3627",10,157,5,1,801,3
"COG3628",143,113,103,236,131,123
"COG3629",3,3,4,4,2,0
"COG3631",57,113,69,71,119,46
"COG3633",24,13,27,3,36,19
"COG3634",382,147,179,55,97,606
"COG3635",38,373,103,30,19,34
"COG3636",1,2,0,2,10,7
"COG3637",13,17,9,5,23,6
"COG3638",830,964,814,718,1493,551
"COG3639",1356,2092,1645,952,2906,1136
"COG3640",1,6,0,8,0,3
"COG3641",0,0,1,0,0,0
"COG3642",191,297,130,42,37,195
"COG3643",725,606,550,149,174,859
"COG3644",22,5,9,3,19,11
"COG3645",0,0,0,1,0,0
"COG3646",2,0,0,0,0,0
"COG3647",17,5,6,9,18,1
"COG3648",8,3,8,0,0,0
"COG3649",7,0,1,1,0,2
"COG3650",0,9,6,1,13,5
"COG3651",1089,1015,1128,1267,1222,1107
"COG3652",0,0,0,2,0,1
"COG3653",1434,3348,2540,1403,1698,1844
"COG3654",10,7,7,1,26,20
"COG3655",16,36,18,1,13,14
"COG3656",10,11,10,5,67,3
"COG3657",2,3,1,1,12,13
"COG3658",40,47,28,32,200,19
"COG3659",30,23,33,8,133,9
"COG3660",1966,1537,2078,2711,1736,2038
"COG3661",28,7,13,2,10,3
"COG3662",224,332,265,394,208,246
"COG3663",33,23,32,16,7,39
"COG3664",138,92,184,231,90,94
"COG3665",1678,1487,1848,3911,3515,2440
"COG3666",95,44,86,36,230,46
"COG3667",30,32,20,30,124,21
"COG3668",27,22,16,6,99,34
"COG3669",478,469,269,381,766,910
"COG3670",1226,1476,1554,1041,738,858
"COG3671",1,1,2,0,5,1
"COG3672",16,16,7,6,74,6
"COG3673",6,11,4,1,42,2
"COG3675",227,347,467,259,163,216
"COG3676",6,10,5,1,32,3
"COG3677",6,5,8,0,38,0
"COG3678",1,4,5,0,42,2
"COG3679",0,1,0,0,0,0
"COG3680",97,39,66,37,70,123
"COG3681",0,0,0,0,0,0
"COG3682",9,4,7,5,9,17
"COG3683",3,11,3,1,10,2
"COG3684",54,245,124,59,55,37
"COG3685",3,6,0,0,4,5
"COG3686",315,149,290,110,100,212
"COG3687",54,102,37,27,119,13
"COG3688",22,12,14,3,22,0
"COG3689",3,4,4,0,30,1
"COG3692",2,0,0,0,0,0
"COG3693",377,493,199,484,961,363
"COG3694",253,114,370,159,113,190
"COG3695",330,156,102,47,216,197
"COG3696",670,1002,367,184,2626,571
"COG3698",35,39,34,20,48,20
"COG3700",42,77,52,34,1,120
"COG3701",8,2,1,6,5,6
"COG3702",1,0,1,3,1,0
"COG3703",115,175,101,55,189,60
"COG3704",1,4,5,7,23,2
"COG3705",2415,2112,2663,3205,1869,2218
"COG3706",1105,901,739,923,1982,1031
"COG3707",25,136,28,17,125,12
"COG3708",3,2,7,2,20,2
"COG3709",8,120,6,2,221,2
"COG3710",64,31,5,3,92,11
"COG3711",0,0,1,0,0,1
"COG3712",181,326,191,113,225,1006
"COG3713",21,21,24,6,60,13
"COG3714",7,4,13,0,30,25
"COG3716",1,0,0,0,0,0
"COG3717",8,13,10,8,80,22
"COG3718",379,485,316,248,577,339
"COG3719",3,12,4,4,24,3
"COG3720",34,3,60,2,1,48
"COG3721",0,0,0,0,1,0
"COG3723",21,11,2,19,10,13
"COG3724",213,107,118,97,327,239
"COG3725",6,16,11,41,60,7
"COG3726",1,0,0,4,22,6
"COG3727",177,54,91,68,34,144
"COG3728",12,10,2,5,0,24
"COG3729",0,0,0,0,0,0
"COG3730",63,88,109,52,59,78
"COG3731",41,75,66,35,23,48
"COG3732",94,164,170,108,77,107
"COG3733",319,255,307,349,340,321
"COG3734",99,104,71,62,232,130
"COG3735",83,65,55,28,118,44
"COG3736",1,4,0,2,13,1
"COG3737",48,70,66,49,65,31
"COG3738",28,6,24,3,7,18
"COG3739",9,4,4,8,9,2
"COG3740",95,42,89,76,29,127
"COG3741",278,285,201,161,387,166
"COG3742",0,0,0,0,0,1
"COG3743",561,291,229,56,196,555
"COG3744",11,4,14,2,32,6
"COG3745",13,14,2,7,28,4
"COG3746",110,118,145,127,209,65
"COG3747",5,0,1,2,2,2
"COG3748",1449,2110,2338,2619,2027,1431
"COG3749",32,56,11,17,64,10
"COG3750",38,35,20,19,44,16
"COG3751",356,361,522,585,282,365
"COG3752",1992,2048,1462,1449,1558,2888
"COG3753",1,0,0,0,0,0
"COG3754",47,33,15,39,173,49
"COG3755",1,0,4,1,0,1
"COG3756",22,10,49,7,8,16
"COG3757",39,6,27,24,18,12
"COG3758",1,4,0,1,2,0
"COG3759",4,1,1,3,3,6
"COG3760",215,199,177,216,285,193
"COG3761",492,478,634,718,453,506
"COG3762",23,4,18,6,12,14
"COG3764",293,484,289,538,343,300
"COG3765",25,27,42,59,5,11
"COG3766",24,34,18,8,63,14
"COG3768",7,20,7,0,71,5
"COG3769",504,388,449,1308,831,270
"COG3770",93,69,54,26,101,48
"COG3771",0,0,0,0,0,0
"COG3772",119,1090,64,91,86,124
"COG3773",589,420,284,458,335,504
"COG3774",156,150,95,395,133,137
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",252,232,188,238,457,139
"COG3778",0,4,0,2,8,1
"COG3779",1,0,0,3,0,4
"COG3781",84,91,46,25,50,81
"COG3782",36,25,15,13,28,6
"COG3783",0,0,0,1,0,1
"COG3784",0,4,1,2,6,3
"COG3785",765,685,895,1223,1095,768
"COG3786",630,610,759,1101,453,796
"COG3787",15,12,22,2,2,18
"COG3788",76,121,50,103,176,98
"COG3789",0,5,0,0,25,1
"COG3791",1790,1555,1811,1762,1986,1643
"COG3793",1,2,0,0,0,0
"COG3794",1894,1727,1623,1054,1056,1861
"COG3795",1,2,3,2,4,8
"COG3797",3,1,6,1,3,14
"COG3798",1,1,1,1,2,0
"COG3799",0,0,0,0,0,0
"COG3800",1513,1510,1817,2376,1986,1622
"COG3801",0,17,3,0,0,0
"COG3802",1,31,34,10,0,3
"COG3803",463,581,384,386,649,447
"COG3804",49,162,102,71,5,44
"COG3805",15,8,11,0,18,2
"COG3806",132,201,156,193,517,146
"COG3807",737,736,815,984,652,777
"COG3808",4866,4609,4828,7333,8834,8244
"COG3809",3,3,0,3,1,0
"COG3811",1,0,0,1,1,0
"COG3812",173,65,82,49,123,128
"COG3813",3,2,1,1,9,2
"COG3814",119,121,107,75,254,73
"COG3815",83,83,37,22,35,146
"COG3816",393,383,301,276,313,249
"COG3817",1,0,1,0,0,0
"COG3818",517,553,397,551,375,862
"COG3819",0,0,1,2,0,0
"COG3820",1001,936,1251,1388,1239,1017
"COG3821",9,11,2,2,30,3
"COG3822",69,61,62,72,173,61
"COG3823",417,520,405,172,398,450
"COG3824",4,5,4,5,9,5
"COG3825",1106,920,897,1071,1286,1119
"COG3826",3,0,0,1,1,1
"COG3827",4,7,1,1,14,1
"COG3828",483,395,476,305,581,391
"COG3829",43,31,33,7,15,21
"COG3830",76,120,70,72,147,58
"COG3831",1,2,1,2,0,0
"COG3832",20,4,5,2,38,54
"COG3833",327,257,117,313,196,332
"COG3835",3,1,1,0,0,5
"COG3836",1448,1500,1749,1539,1847,1432
"COG3837",6,16,11,10,33,1
"COG3838",4,4,2,3,1,2
"COG3839",4940,5629,3986,7259,7529,4493
"COG3840",90,105,75,53,122,44
"COG3842",6735,6763,7032,7905,6669,6920
"COG3843",37,23,9,19,75,14
"COG3844",644,916,544,324,583,721
"COG3845",2542,3360,2693,3319,2529,2367
"COG3846",12,9,5,9,4,6
"COG3847",0,0,0,0,0,0
"COG3848",16,11,8,0,21,0
"COG3850",36,30,16,22,40,13
"COG3851",4,14,2,1,5,3
"COG3852",719,850,634,770,1205,653
"COG3853",6,14,12,3,4,0
"COG3854",104,109,146,91,77,88
"COG3855",1,0,1,0,0,5
"COG3857",18,27,10,9,1,41
"COG3858",176,376,469,117,75,315
"COG3859",4,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",689,430,379,435,300,508
"COG3865",8,2,0,2,5,14
"COG3866",0,1,4,0,21,2
"COG3867",141,172,103,68,138,79
"COG3868",14,5,3,4,9,19
"COG3869",75,55,69,7,56,2
"COG3870",0,1,0,1,0,0
"COG3871",5,12,12,3,35,1
"COG3872",271,412,369,266,126,214
"COG3874",0,0,0,0,0,0
"COG3875",88,290,159,37,29,101
"COG3876",878,842,796,452,672,1221
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,2,2,0
"COG3879",0,0,0,0,0,0
"COG3880",28,26,28,10,29,4
"COG3882",203,277,283,331,148,208
"COG3883",0,19,15,5,0,0
"COG3884",1,6,0,1,8,9
"COG3885",1,0,0,0,0,0
"COG3886",35,57,26,39,79,25
"COG3887",0,0,0,0,0,0
"COG3889",0,160,0,5,12,0
"COG3890",0,1,0,0,0,0
"COG3892",449,577,314,478,396,366
"COG3893",369,502,301,149,719,280
"COG3894",434,980,540,189,584,262
"COG3895",0,0,0,0,0,0
"COG3896",9,18,17,7,14,2
"COG3897",32,27,28,9,43,7
"COG3898",408,368,362,216,638,322
"COG3899",43,160,92,22,62,52
"COG3900",0,0,0,0,0,0
"COG3901",40,161,82,69,213,24
"COG3903",22,1,4,0,0,0
"COG3904",11,7,0,1,17,4
"COG3905",0,0,0,1,0,0
"COG3907",4,51,22,5,8,2
"COG3908",234,246,277,296,127,227
"COG3909",172,446,126,617,612,187
"COG3910",0,3,4,6,1,0
"COG3911",103,118,99,61,144,123
"COG3913",6,1,0,3,3,1
"COG3914",1882,1386,2753,2377,945,1807
"COG3915",4,1,1,3,3,2
"COG3916",10,1,1,1,9,0
"COG3917",1560,1372,1358,3053,2475,2455
"COG3918",0,0,0,0,0,0
"COG3919",33,24,27,33,63,21
"COG3920",110,270,131,67,96,224
"COG3921",13,14,26,9,16,4
"COG3923",0,0,0,0,0,0
"COG3926",194,137,84,229,102,181
"COG3930",141,83,80,68,18,221
"COG3931",142,169,133,158,125,115
"COG3932",10,17,1,3,59,4
"COG3934",39,57,55,0,3,83
"COG3935",13,1,3,14,11,17
"COG3936",2,0,0,0,0,0
"COG3937",2,4,2,0,12,0
"COG3938",492,657,550,230,339,480
"COG3940",32,5,16,4,2,8
"COG3941",74,152,21,15,9,71
"COG3942",3,0,3,6,2,4
"COG3943",15,11,4,7,15,1
"COG3944",7,1,1,1,0,6
"COG3945",1,166,1,0,5,0
"COG3946",2,0,0,2,0,3
"COG3947",4,1,0,0,0,8
"COG3948",0,23,2,0,15,0
"COG3949",24,111,72,25,6,50
"COG3950",19,9,0,2,29,3
"COG3951",46,42,35,63,153,35
"COG3952",52,50,60,53,89,43
"COG3953",0,0,0,0,0,0
"COG3954",649,252,605,348,347,278
"COG3955",1,1,2,4,0,1
"COG3956",331,247,161,288,99,429
"COG3957",32,21,14,17,44,11
"COG3958",1198,1061,1113,982,1017,1053
"COG3959",1000,1118,1084,933,916,1017
"COG3960",3,0,1,1,1,4
"COG3961",20,4,1,1,5,7
"COG3962",1882,1901,1399,2874,2709,1873
"COG3963",29,45,15,8,29,12
"COG3964",225,144,167,21,67,201
"COG3965",1,3,2,2,39,0
"COG3967",14,3,15,1,0,8
"COG3968",86,170,52,10,269,29
"COG3969",1,2,17,13,35,13
"COG3970",160,138,152,92,201,119
"COG3971",1051,1755,1002,1374,1508,949
"COG3972",29,1,2,5,4,7
"COG3973",10,335,139,51,11,9
"COG3975",510,334,167,150,517,391
"COG3976",0,1,0,0,0,0
"COG3977",34,37,31,25,58,3
"COG3978",0,0,0,0,0,0
"COG3979",1768,1448,1426,681,400,2844
"COG3980",195,228,206,193,175,184
"COG3981",9,3,4,0,5,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,6,0,0
"COG4032",392,393,435,407,366,425
"COG4034",2,11,7,5,0,6
"COG4043",3,2,0,3,1,1
"COG4044",0,1,0,0,0,0
"COG4046",0,117,1,5,5,0
"COG4063",0,47,0,0,1,0
"COG4067",317,365,248,259,613,461
"COG4083",163,116,77,18,30,169
"COG4085",3,3,1,8,0,6
"COG4087",1,0,0,0,0,4
"COG4088",0,4,1,0,0,0
"COG4091",797,692,686,948,1190,816
"COG4092",0,0,0,0,0,0
"COG4093",5,1,0,1,0,1
"COG4094",405,258,381,203,206,183
"COG4095",142,182,220,41,101,94
"COG4096",670,281,489,353,424,632
"COG4097",13,3,12,12,10,11
"COG4099",343,505,331,198,330,434
"COG4100",586,286,808,440,213,234
"COG4101",72,118,104,45,104,82
"COG4102",913,1469,904,1340,1813,996
"COG4103",355,349,313,345,442,369
"COG4104",24,20,17,23,11,23
"COG4105",2206,2129,2376,2902,2430,2689
"COG4106",5,42,30,5,11,5
"COG4107",7,200,9,1,421,2
"COG4108",1405,964,1231,792,1190,671
"COG4110",3,5,2,3,13,4
"COG4111",7,9,4,0,18,3
"COG4112",10,12,13,0,5,1
"COG4113",1,0,0,2,0,0
"COG4114",2,0,3,3,1,1
"COG4115",6,4,1,2,24,8
"COG4117",6,9,10,3,0,1
"COG4118",0,0,0,0,3,0
"COG4119",8,9,5,2,8,2
"COG4120",2,0,1,3,1,0
"COG4121",1113,786,890,665,1001,715
"COG4122",1232,1345,1419,1808,1232,1503
"COG4123",130,144,98,143,347,157
"COG4124",52,7,21,4,3,84
"COG4125",1,1,1,1,1,0
"COG4126",143,209,199,161,368,105
"COG4127",51,42,49,17,16,90
"COG4128",3,1,0,1,5,2
"COG4130",17,6,20,10,4,30
"COG4132",0,0,0,1,0,2
"COG4133",720,676,554,736,786,731
"COG4134",114,154,96,134,351,69
"COG4135",74,67,40,118,282,85
"COG4136",30,20,19,31,117,29
"COG4137",96,184,119,111,165,69
"COG4138",2,3,1,0,24,0
"COG4139",0,0,0,0,0,0
"COG4143",610,645,477,397,433,582
"COG4145",77,170,284,145,178,80
"COG4146",2141,2444,2038,1606,2900,3307
"COG4147",4176,3501,3817,5199,5307,3945
"COG4148",162,240,154,93,276,77
"COG4149",142,332,131,102,223,120
"COG4150",4,2,1,3,9,1
"COG4152",261,255,156,174,254,271
"COG4154",181,216,146,390,454,201
"COG4158",73,31,61,6,12,47
"COG4160",756,717,937,1279,766,778
"COG4161",0,0,0,0,0,0
"COG4166",2293,2394,2369,1609,2816,2334
"COG4167",10,6,6,1,47,2
"COG4168",0,0,0,0,1,0
"COG4170",4,5,3,0,43,1
"COG4171",5,8,6,0,51,3
"COG4172",1677,1522,1446,1319,2101,1527
"COG4174",699,645,625,386,611,585
"COG4175",2367,3700,3264,4517,3666,2465
"COG4176",4344,5451,5616,4890,4141,2953
"COG4177",5790,6517,6573,7181,6425,5159
"COG4178",1095,514,1252,511,373,508
"COG4181",639,720,553,867,954,596
"COG4185",12,0,0,1,1,17
"COG4186",24,18,2,3,9,9
"COG4187",0,0,0,0,1,0
"COG4188",1249,1120,1290,746,778,1453
"COG4189",2,0,0,0,0,0
"COG4190",1,1,0,0,5,0
"COG4191",104,88,74,63,83,100
"COG4193",0,12,0,0,25,0
"COG4195",1,86,45,17,2,3
"COG4196",54,57,24,10,95,72
"COG4198",756,1123,1369,818,426,1015
"COG4199",0,0,0,0,0,0
"COG4200",1,0,1,0,0,0
"COG4206",2121,2263,2118,1642,2780,2023
"COG4208",5,1,4,4,5,8
"COG4209",22,16,12,7,13,29
"COG4213",32,35,16,4,28,20
"COG4214",33,58,23,4,23,37
"COG4215",731,775,1027,1366,1036,860
"COG4219",19,14,12,4,48,4
"COG4220",0,20,0,3,1,3
"COG4221",980,1402,1128,643,1075,743
"COG4222",49,106,15,12,186,7
"COG4223",48,41,25,17,62,19
"COG4225",33,84,56,39,181,134
"COG4226",1,0,0,0,1,1
"COG4227",388,101,53,86,58,508
"COG4228",0,5,0,1,9,1
"COG4229",13,8,5,3,70,4
"COG4230",1041,745,727,1374,2123,1783
"COG4231",1264,1561,1113,1445,1848,1770
"COG4232",2955,2860,2616,2329,3030,3840
"COG4233",1389,1180,1175,1282,1572,1434
"COG4235",278,392,213,160,373,175
"COG4239",556,570,530,308,559,552
"COG4240",1543,1445,1951,2140,1038,1605
"COG4241",210,152,363,161,79,69
"COG4242",53,32,34,6,38,59
"COG4243",444,311,573,325,206,245
"COG4244",699,18,667,5,49,294
"COG4245",10,5,13,8,1,8
"COG4246",47,81,39,21,67,22
"COG4247",469,586,391,547,1069,672
"COG4248",22,10,25,7,1,21
"COG4249",439,396,568,506,368,544
"COG4251",81,95,107,23,343,28
"COG4252",2247,1924,2104,2150,1361,2853
"COG4253",2,0,1,7,2,5
"COG4254",266,125,255,272,54,275
"COG4255",1,7,2,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",7,668,32,13,80,4
"COG4258",8,7,12,2,7,1
"COG4259",3,1,2,0,1,6
"COG4260",80,28,72,23,19,41
"COG4261",2,2,3,1,1,2
"COG4262",17,34,16,47,8,3
"COG4263",20,2,0,4,9,30
"COG4264",20,3,1,9,35,1
"COG4266",764,757,1233,763,365,729
"COG4267",3,6,3,2,0,6
"COG4268",72,44,36,24,13,49
"COG4269",53,62,84,32,85,10
"COG4270",396,388,315,231,209,540
"COG4271",2,0,1,7,3,23
"COG4273",0,0,0,1,0,0
"COG4274",580,244,402,585,457,566
"COG4275",1,3,4,11,11,7
"COG4276",613,644,574,154,247,836
"COG4277",6,8,12,8,41,5
"COG4278",52,33,18,9,10,70
"COG4279",16,11,18,1,51,2
"COG4280",0,0,0,0,0,0
"COG4281",41,44,39,15,35,38
"COG4282",3,1,2,0,0,0
"COG4283",2,0,1,0,0,2
"COG4284",50,49,20,14,74,12
"COG4285",0,0,0,0,0,0
"COG4286",4,12,4,0,5,2
"COG4287",179,279,339,98,149,261
"COG4288",9,14,13,8,23,9
"COG4289",0,0,8,1,3,0
"COG4290",0,0,0,1,0,0
"COG4291",0,1,1,1,9,0
"COG4292",6,2,0,6,4,0
"COG4293",14,45,28,5,2,4
"COG4294",580,308,408,747,268,378
"COG4295",1,0,1,0,0,0
"COG4297",8,0,2,0,0,12
"COG4298",2,0,0,0,1,1
"COG4299",450,495,407,249,250,878
"COG4300",0,0,0,0,0,0
"COG4301",185,294,220,285,573,176
"COG4302",14,3,6,4,2,7
"COG4303",37,5,10,11,11,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",18,42,17,41,82,0
"COG4308",21,87,39,34,22,24
"COG4310",373,451,625,719,285,454
"COG4311",642,767,801,996,1025,678
"COG4312",2,0,0,0,0,7
"COG4313",13,1,4,4,10,14
"COG4314",4,0,0,1,1,0
"COG4315",14,13,8,1,7,28
"COG4317",0,0,0,0,0,0
"COG4318",1,2,0,0,25,3
"COG4319",41,26,48,9,19,66
"COG4320",8,12,5,3,62,1
"COG4321",42,42,24,52,48,19
"COG4322",10,21,6,3,8,2
"COG4323",189,126,116,176,138,237
"COG4324",64,126,84,12,33,58
"COG4325",23,18,25,8,73,13
"COG4326",1,0,0,0,6,0
"COG4327",590,516,517,775,719,566
"COG4328",10,8,8,0,13,1
"COG4329",0,0,0,0,0,0
"COG4330",4,1,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",394,317,354,217,219,207
