"","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG3385",1166,68,87,123,55,938
"COG3386",2319,1815,2029,2286,2350,857
"COG3387",438,123,176,153,77,873
"COG3388",0,0,0,0,1,0
"COG3389",0,134,341,642,117,63
"COG3390",0,88,304,324,98,33
"COG3391",923,448,1171,1464,5508,609
"COG3392",112,150,100,170,169,227
"COG3393",16,12,7,20,0,12
"COG3394",107,97,121,55,76,8
"COG3395",159,1072,484,361,84,294
"COG3396",877,544,714,890,468,405
"COG3397",9,8,38,11,21,23
"COG3398",0,112,414,758,1228,51
"COG3399",30,2,0,0,1,20
"COG3400",6,264,231,325,100,21
"COG3401",0,35,70,11,32,34
"COG3402",142,5,5,1,1,107
"COG3403",196,11,10,9,4,110
"COG3404",15,172,777,864,615,46
"COG3405",552,18,2,4,2,191
"COG3407",54,136,297,228,113,36
"COG3408",127,65,66,142,74,471
"COG3409",1225,1212,960,1114,379,1833
"COG3410",308,27,17,16,10,15
"COG3411",212,330,377,163,197,145
"COG3412",0,8,7,0,2,0
"COG3413",0,22,18,64,9,18
"COG3414",1,0,0,0,1,0
"COG3415",104,25,33,37,13,89
"COG3417",206,15,11,39,28,10
"COG3418",31,1,3,0,0,9
"COG3419",1992,2066,2262,1350,2650,1220
"COG3420",275,22,167,18,64,38
"COG3421",38,22,19,66,32,61
"COG3422",145,34,9,7,1,65
"COG3423",0,1,1,0,0,0
"COG3424",107,82,72,128,17,143
"COG3425",38,308,1015,758,1677,98
"COG3426",0,0,0,11,0,0
"COG3427",1066,371,516,363,780,73
"COG3428",527,77,11,24,6,582
"COG3429",4,1045,539,244,0,200
"COG3431",9,19,34,67,1,5
"COG3433",0,1,4,1,0,2
"COG3434",659,30,13,36,23,618
"COG3435",449,84,117,152,70,31
"COG3436",3841,374,247,251,151,3190
"COG3437",2388,454,442,761,290,2403
"COG3439",175,16,65,47,35,62
"COG3440",128,156,149,164,162,196
"COG3442",0,7,29,49,21,82
"COG3443",9,1,1,6,0,5
"COG3444",0,0,0,1,2,0
"COG3447",30,15,31,5,2,20
"COG3448",436,614,680,637,740,248
"COG3449",376,8,9,7,0,117
"COG3450",68,229,161,60,67,89
"COG3451",5496,157,180,163,118,2364
"COG3452",917,42,89,64,30,139
"COG3453",1058,105,78,104,14,200
"COG3454",269,41,340,34,9,53
"COG3455",133,19,5,29,20,100
"COG3456",84,14,1,11,5,127
"COG3457",184,3,3,2,19,9
"COG3458",10,14,74,52,114,77
"COG3459",1843,65,40,34,16,436
"COG3460",67,35,16,48,16,48
"COG3461",52,2,2,4,0,1
"COG3463",3,97,179,211,141,6
"COG3464",6738,174,205,180,155,1278
"COG3467",240,17,98,50,757,112
"COG3468",475,101,39,78,22,50
"COG3469",0,0,8,67,4,0
"COG3470",32,60,150,357,123,28
"COG3471",180,14,0,3,3,50
"COG3472",210,23,67,32,38,28
"COG3473",558,1154,1177,1176,1334,204
"COG3474",912,1349,1329,1045,1131,341
"COG3475",21,12,9,17,16,8
"COG3476",310,681,550,716,413,242
"COG3478",0,31,64,72,66,1
"COG3479",0,0,1,0,0,0
"COG3480",8,334,370,351,253,58
"COG3481",153,69,165,154,512,164
"COG3482",0,1,7,15,0,5
"COG3483",251,242,702,449,244,276
"COG3484",537,707,672,77,40,235
"COG3485",1607,431,408,387,96,340
"COG3486",118,5,10,27,10,38
"COG3487",521,71,43,101,36,124
"COG3488",642,157,132,178,98,194
"COG3489",382,20,8,53,14,102
"COG3490",381,30,6,25,25,96
"COG3491",1337,1731,2274,2589,2208,1626
"COG3492",153,324,336,310,447,119
"COG3493",91,2,3,3,0,0
"COG3494",417,1124,1201,950,1207,83
"COG3495",247,108,85,76,74,192
"COG3496",882,1680,1640,1430,1494,293
"COG3497",19383,6796,932,4503,1090,55680
"COG3498",11,1,0,0,0,21
"COG3499",66,0,0,2,0,10
"COG3500",198,28,20,26,5,101
"COG3501",716,153,41,224,49,1133
"COG3502",178,260,301,382,51,40
"COG3503",335,64,133,144,64,415
"COG3504",1584,42,20,32,9,450
"COG3505",5969,179,115,168,45,1781
"COG3506",2,4,0,2,0,2
"COG3507",948,195,367,717,291,550
"COG3508",980,244,557,605,494,491
"COG3509",677,1283,2251,2689,1299,502
"COG3510",72,95,119,102,178,39
"COG3511",103,15,10,8,1,91
"COG3512",0,2,4,5,0,15
"COG3513",26,30,52,40,13,209
"COG3514",105,1,2,0,1,10
"COG3515",279,50,10,30,21,173
"COG3516",106,15,3,21,11,62
"COG3517",296,65,28,77,46,223
"COG3518",34,4,2,10,6,55
"COG3519",322,59,31,55,33,211
"COG3520",173,27,10,24,29,127
"COG3521",29,7,2,4,9,45
"COG3522",296,50,9,49,27,158
"COG3523",740,99,32,83,51,427
"COG3524",254,59,109,70,20,253
"COG3525",533,589,1107,836,629,363
"COG3526",108,8,12,7,51,10
"COG3527",22,3,22,9,0,45
"COG3528",1201,69,58,51,45,140
"COG3529",32,14,3,3,4,62
"COG3530",112,3,10,4,5,83
"COG3531",47,8,51,15,62,126
"COG3533",182,179,99,227,205,208
"COG3534",524,155,172,189,170,235
"COG3535",1,40,97,61,282,76
"COG3536",157,93,100,118,108,68
"COG3537",306,215,509,1626,86,181
"COG3538",36,20,103,218,1,18
"COG3539",193,4,2,2,3,31
"COG3540",2456,777,934,1065,247,1145
"COG3541",334,4,10,3,2,42
"COG3542",174,501,297,190,121,301
"COG3543",9,1,0,1,0,1
"COG3544",533,500,615,703,399,772
"COG3545",252,10,6,4,5,111
"COG3546",24,1,0,4,2,20
"COG3547",6943,292,283,438,195,3349
"COG3548",12,11,2,10,0,63
"COG3549",230,15,29,15,9,70
"COG3550",3777,129,89,90,79,1411
"COG3551",128,43,173,128,41,88
"COG3552",628,845,849,935,814,71
"COG3553",111,4,0,1,0,31
"COG3554",53,1,0,0,0,19
"COG3555",777,483,184,562,133,3676
"COG3556",19,421,230,134,2,92
"COG3558",193,47,43,11,4,110
"COG3559",0,1,0,1,0,1
"COG3560",19,1,0,1,0,0
"COG3561",21,2,0,0,0,58
"COG3562",256,101,152,123,12,385
"COG3563",279,81,103,93,12,102
"COG3564",127,254,189,376,80,65
"COG3565",280,686,704,842,377,444
"COG3566",300,1,0,15,1,183
"COG3567",513,1,1,18,0,204
"COG3568",1032,168,331,378,209,561
"COG3569",328,174,321,400,1933,446
"COG3570",179,0,5,2,8,7
"COG3571",410,16,119,125,130,133
"COG3572",1019,2432,2038,2030,1106,416
"COG3573",291,10,14,38,9,157
"COG3575",218,8,14,7,3,127
"COG3576",570,407,330,490,868,295
"COG3577",527,46,47,71,72,353
"COG3579",2,277,827,485,484,58
"COG3580",1,0,2,1,42,0
"COG3581",3,0,2,1,23,0
"COG3582",0,0,0,1,5,0
"COG3583",1,0,4,1,12,106
"COG3584",68,4,9,12,17,142
"COG3585",1,1,1,0,1,6
"COG3586",49,48,42,81,98,172
"COG3587",80,18,23,25,15,111
"COG3588",3348,3697,2845,2346,2682,8252
"COG3590",961,147,398,278,158,1397
"COG3591",35,2,10,31,1,12
"COG3592",16,0,0,0,1,0
"COG3593",1159,42,75,73,2331,530
"COG3594",25,39,19,211,25,97
"COG3595",0,2,1,3,20,43
"COG3596",126,18,5,3,0,4
"COG3597",0,22,24,30,9,6
"COG3598",93,23,20,216,56,1317
"COG3599",3,38,156,301,39,63
"COG3600",26,5,17,7,3,15
"COG3602",23,29,34,34,13,82
"COG3603",2,0,0,2,31,67
"COG3604",821,83,267,363,432,486
"COG3605",2850,352,410,495,156,1098
"COG3607",154,7,2,0,0,53
"COG3608",2142,295,624,646,397,858
"COG3609",324,23,40,63,14,160
"COG3610",22,9,6,3,10,243
"COG3612",0,0,0,0,0,0
"COG3613",48,161,233,204,76,61
"COG3614",900,76,30,116,52,691
"COG3615",0,0,0,0,1,5
"COG3616",846,517,582,871,883,407
"COG3617",179,2,32,8,1,117
"COG3618",1662,1179,900,1276,1506,682
"COG3619",84,7,3,2,0,178
"COG3620",11,21,25,75,503,126
"COG3621",217,240,169,549,143,92
"COG3622",235,243,257,653,437,402
"COG3623",62,50,58,122,131,37
"COG3624",76,7,80,4,0,21
"COG3625",86,16,117,11,2,18
"COG3626",167,25,228,17,5,38
"COG3627",152,27,174,11,3,38
"COG3628",950,272,54,208,60,2901
"COG3629",118,2,36,15,0,14
"COG3631",123,28,112,44,69,74
"COG3633",100,20,1,12,16,164
"COG3634",925,114,136,294,137,747
"COG3635",29,47,97,123,1958,4
"COG3636",410,3,3,4,1,19
"COG3637",541,22,16,38,46,293
"COG3638",872,1305,1483,709,417,397
"COG3639",1334,1025,2179,1182,716,404
"COG3640",0,6,1,3,2,2
"COG3641",18,0,0,0,0,0
"COG3642",0,63,252,262,750,40
"COG3643",0,156,736,979,426,65
"COG3644",16,3,0,4,2,37
"COG3645",1,1,0,0,0,43
"COG3646",12,1,0,0,1,38
"COG3647",372,16,3,22,6,35
"COG3648",0,0,6,10,0,3
"COG3649",47,5,3,2,5,10
"COG3650",45,2,8,19,8,68
"COG3651",42,1201,1079,1013,684,223
"COG3652",232,3,1,2,1,80
"COG3653",922,1259,2659,2263,5475,681
"COG3654",81,15,17,12,0,117
"COG3655",77,6,6,11,20,111
"COG3656",383,20,1,50,9,388
"COG3657",384,6,9,7,5,33
"COG3658",355,112,32,78,34,291
"COG3659",339,28,121,47,4,358
"COG3660",371,1854,1778,1513,1666,125
"COG3661",259,8,2,7,9,86
"COG3662",100,374,352,335,183,324
"COG3663",117,12,30,45,58,85
"COG3664",21,104,145,334,195,39
"COG3665",1118,2962,2683,2046,2788,520
"COG3666",2286,116,143,147,72,1858
"COG3667",1958,113,64,52,40,1004
"COG3668",776,41,19,23,9,290
"COG3669",124,254,290,329,182,256
"COG3670",1741,1880,1444,1514,889,2527
"COG3671",169,10,0,7,5,55
"COG3672",430,24,19,26,31,202
"COG3673",434,5,14,17,8,64
"COG3675",400,343,42,250,105,3866
"COG3676",133,12,11,11,0,238
"COG3677",19,10,7,2,4,32
"COG3678",11,7,0,2,6,160
"COG3679",0,0,0,0,3,0
"COG3680",2,49,63,73,18,28
"COG3681",0,0,0,0,0,1
"COG3682",84,11,10,14,13,153
"COG3683",182,8,12,20,10,15
"COG3684",1,59,117,72,14,5
"COG3685",412,3,12,3,1,44
"COG3686",351,396,233,121,40,119
"COG3687",2236,84,146,118,92,308
"COG3688",3,2,4,21,0,0
"COG3689",0,21,48,79,0,28
"COG3692",1,1,3,3,1,1
"COG3693",350,326,440,552,41,257
"COG3694",11,593,394,157,80,91
"COG3695",162,79,162,243,100,138
"COG3696",13006,924,1083,874,575,8098
"COG3698",301,40,14,105,2,101
"COG3700",0,15,86,40,68,3
"COG3701",737,32,19,18,1,233
"COG3702",69,2,5,5,0,70
"COG3703",470,209,125,221,44,51
"COG3704",167,15,1,6,3,157
"COG3705",1412,3268,2452,1893,1827,618
"COG3706",5213,1226,1183,1496,1203,4953
"COG3707",760,50,46,77,93,369
"COG3708",384,11,8,11,9,208
"COG3709",83,15,89,39,4,26
"COG3710",408,35,12,27,14,372
"COG3711",2,2,5,12,1,103
"COG3712",3846,172,153,77,175,1583
"COG3713",342,50,55,25,46,356
"COG3714",129,10,68,35,5,241
"COG3716",0,0,0,6,3,0
"COG3717",128,12,8,11,5,94
"COG3718",290,424,308,468,210,104
"COG3719",114,12,12,13,9,125
"COG3720",395,26,86,65,81,74
"COG3721",20,2,0,0,0,2
"COG3723",510,57,19,15,36,762
"COG3724",595,159,66,161,31,429
"COG3725",354,19,20,7,19,148
"COG3726",116,9,2,2,9,99
"COG3727",112,119,112,96,194,89
"COG3728",129,6,14,13,91,353
"COG3729",7,1,0,0,0,12
"COG3730",2,51,91,55,45,3
"COG3731",0,30,59,52,19,3
"COG3732",1,83,187,101,53,5
"COG3733",84,290,177,174,521,109
"COG3734",404,187,114,214,28,71
"COG3735",644,52,47,79,70,578
"COG3736",89,2,2,2,1,82
"COG3737",201,46,72,71,80,27
"COG3738",80,8,29,30,8,14
"COG3739",250,16,4,12,11,134
"COG3740",518,99,13,152,39,9574
"COG3741",1150,336,290,385,83,259
"COG3742",2,1,1,1,2,48
"COG3743",1337,275,360,1019,63,182
"COG3744",49,12,30,18,1,72
"COG3745",912,20,34,21,6,209
"COG3746",610,225,154,184,242,259
"COG3747",19,1,0,9,13,553
"COG3748",869,1918,2139,1434,2614,424
"COG3749",432,55,17,49,42,151
"COG3750",148,50,25,59,8,111
"COG3751",1221,471,415,486,438,1649
"COG3752",350,1000,1497,1791,1228,319
"COG3753",0,0,10,3,0,0
"COG3754",458,168,215,272,19,207
"COG3755",135,5,13,13,3,60
"COG3756",229,32,26,22,10,1282
"COG3757",550,16,12,65,45,178
"COG3758",4,1,2,1,0,27
"COG3759",75,1,16,7,3,17
"COG3760",227,286,156,222,152,58
"COG3761",278,478,547,497,546,117
"COG3762",385,19,52,66,14,121
"COG3764",53,475,446,424,168,340
"COG3765",4,7,13,17,51,12
"COG3766",65,36,22,15,4,48
"COG3768",298,8,10,6,6,218
"COG3769",229,1312,796,297,16,301
"COG3770",24,66,47,103,14,9
"COG3771",0,0,0,0,0,0
"COG3772",2340,210,168,125,52,6617
"COG3773",2319,850,158,753,227,8317
"COG3774",167,181,134,278,62,320
"COG3775",2,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",282,424,199,313,64,176
"COG3778",55,3,0,0,0,18
"COG3779",26,2,24,5,2,13
"COG3781",147,59,124,540,14,70
"COG3782",316,29,22,75,9,88
"COG3783",3,0,0,0,0,10
"COG3784",120,3,2,8,7,42
"COG3785",151,736,809,674,756,163
"COG3786",180,679,733,607,768,57
"COG3787",0,3,31,13,39,1
"COG3788",259,102,47,104,48,123
"COG3789",24,3,1,2,3,101
"COG3791",2028,1615,1640,1679,1430,516
"COG3793",5,2,2,1,1,12
"COG3794",896,1618,1628,1650,2645,3157
"COG3795",521,10,20,10,1,91
"COG3797",135,0,6,4,0,40
"COG3798",111,1,5,1,0,64
"COG3799",0,0,0,0,8,0
"COG3800",1159,1740,1565,1375,1596,451
"COG3801",73,1,6,0,29,5
"COG3802",396,4,17,40,62,42
"COG3803",720,572,477,502,244,264
"COG3804",28,18,140,236,120,63
"COG3805",7,13,15,20,16,11
"COG3806",492,210,111,216,60,316
"COG3807",357,717,755,757,836,149
"COG3808",1445,5396,6739,6803,8233,1087
"COG3809",28,10,2,4,0,43
"COG3811",82,4,6,2,0,12
"COG3812",206,69,72,94,2,168
"COG3813",79,1,3,0,0,37
"COG3814",367,176,129,151,81,137
"COG3815",1,45,41,123,40,35
"COG3816",470,341,287,336,153,277
"COG3817",36,3,1,1,0,69
"COG3818",92,364,388,517,336,47
"COG3819",35,3,0,1,1,43
"COG3820",549,1082,1040,891,1028,249
"COG3821",307,10,8,20,12,84
"COG3822",242,95,45,78,16,16
"COG3823",140,208,548,618,214,139
"COG3824",150,10,16,31,41,139
"COG3825",1214,1035,810,886,380,661
"COG3826",33,1,1,7,6,2
"COG3827",136,6,7,14,5,37
"COG3828",307,368,328,333,135,58
"COG3829",729,36,30,84,47,131
"COG3830",599,86,146,182,119,127
"COG3831",32,1,2,6,1,0
"COG3832",1313,18,70,40,3,245
"COG3833",188,379,246,558,33,113
"COG3835",26,4,0,3,4,89
"COG3836",712,1025,1136,1437,3190,402
"COG3837",220,39,19,27,19,98
"COG3838",321,9,3,9,7,149
"COG3839",6145,6600,5405,5291,3251,980
"COG3840",108,98,63,128,10,17
"COG3842",4012,7311,6458,6133,5768,1360
"COG3843",2614,72,65,109,22,656
"COG3844",490,401,694,943,555,444
"COG3845",1808,3553,2970,2028,1269,425
"COG3846",1311,32,31,27,9,399
"COG3847",2,0,0,0,0,0
"COG3848",0,1,84,43,4,0
"COG3850",368,25,24,43,25,64
"COG3851",357,7,3,0,1,41
"COG3852",1595,699,527,733,446,511
"COG3853",306,13,12,28,2,213
"COG3854",0,67,278,844,517,8
"COG3855",0,0,1,4,1,0
"COG3857",3,8,53,24,14,5
"COG3858",31,90,218,109,436,366
"COG3859",0,0,0,0,14,0
"COG3860",0,0,0,0,0,0
"COG3861",11,0,0,0,0,0
"COG3864",3623,775,221,709,213,7758
"COG3865",218,7,44,41,4,118
"COG3866",27,4,0,13,0,139
"COG3867",15,53,179,253,39,47
"COG3868",317,19,20,10,33,173
"COG3869",49,22,63,135,23,6
"COG3870",0,0,0,0,8,0
"COG3871",287,14,13,26,7,253
"COG3872",5,286,438,317,688,12
"COG3874",0,0,0,0,2,0
"COG3875",20,29,199,175,1602,4
"COG3876",233,325,933,919,895,541
"COG3877",0,1,0,0,3,0
"COG3878",6,0,0,7,2,24
"COG3879",0,0,10,7,0,3
"COG3880",20,8,15,50,10,4
"COG3882",258,166,259,142,1151,191
"COG3883",0,9,100,64,10,0
"COG3884",72,10,8,70,1,15
"COG3885",0,0,0,0,0,0
"COG3886",111,66,67,49,46,190
"COG3887",0,0,0,0,0,0
"COG3889",0,0,42,12,2115,0
"COG3890",0,2,0,3,0,0
"COG3892",595,555,429,493,100,32
"COG3893",1762,392,310,831,132,573
"COG3894",89,433,572,539,909,36
"COG3895",63,0,0,0,0,1
"COG3896",5,5,9,4,6,33
"COG3897",458,45,47,105,19,74
"COG3898",723,549,369,491,275,91
"COG3899",225,11,394,232,147,35
"COG3900",15,0,0,1,0,7
"COG3901",572,137,167,229,100,422
"COG3903",18,0,21,78,14,6
"COG3904",195,10,5,9,3,40
"COG3905",110,0,0,0,0,1
"COG3907",125,24,28,11,30,65
"COG3908",94,260,281,219,281,55
"COG3909",136,485,255,168,29,78
"COG3910",5,10,25,5,8,24
"COG3911",501,81,122,146,18,159
"COG3913",30,4,1,8,7,19
"COG3914",802,1860,1978,2068,1843,298
"COG3915",150,2,0,10,1,19
"COG3916",78,6,3,17,1,85
"COG3917",1155,2160,2060,1845,1461,439
"COG3918",97,0,0,0,0,0
"COG3919",42,34,31,67,11,64
"COG3920",3782,160,314,330,275,2100
"COG3921",682,29,23,19,4,268
"COG3923",0,0,0,0,0,0
"COG3926",1164,339,44,220,107,5570
"COG3930",229,65,111,135,99,189
"COG3931",433,131,194,211,93,169
"COG3932",571,28,10,13,11,163
"COG3934",5,1,14,222,65,10
"COG3935",70,16,6,5,15,96
"COG3936",6,0,2,0,0,0
"COG3937",0,9,39,34,0,5
"COG3938",884,371,505,637,633,190
"COG3940",51,24,9,12,18,108
"COG3941",725,85,13,100,22,5600
"COG3942",246,15,6,5,10,307
"COG3943",474,22,11,15,17,128
"COG3944",0,1,6,6,53,82
"COG3945",43,3,29,13,1101,5
"COG3946",40,2,0,1,2,16
"COG3947",1,1,11,14,5,7
"COG3948",133,3,2,5,1,26
"COG3949",39,13,141,22,104,7
"COG3950",91,13,10,32,15,172
"COG3951",499,88,28,76,37,348
"COG3952",25,63,42,69,65,8
"COG3953",0,0,1,0,0,29
"COG3954",116,1279,565,231,70,376
"COG3955",2,1,0,0,17,2
"COG3956",6,609,451,245,579,86
"COG3957",1221,64,114,68,64,711
"COG3958",475,816,1228,1226,2134,788
"COG3959",414,720,1154,1109,2775,928
"COG3960",66,9,4,3,5,48
"COG3961",65,26,38,60,2,16
"COG3962",405,1660,1507,1477,1183,263
"COG3963",227,22,37,74,124,97
"COG3964",434,74,145,153,364,55
"COG3965",341,13,13,2,2,119
"COG3967",43,12,4,25,6,143
"COG3968",259,39,76,278,55,176
"COG3969",96,19,21,24,13,2083
"COG3970",577,226,141,187,282,83
"COG3971",1211,1263,1140,1147,920,396
"COG3972",13,15,30,4,0,211
"COG3973",8,83,174,181,389,3
"COG3975",1245,307,439,936,98,1059
"COG3976",0,0,1,0,0,15
"COG3977",36,41,50,55,100,15
"COG3978",0,0,0,0,0,3
"COG3979",547,622,2010,2000,1165,463
"COG3980",812,190,379,262,1044,255
"COG3981",2,7,3,0,14,12
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,3,24,0
"COG4021",0,4,1,0,7,5
"COG4032",87,446,509,356,974,146
"COG4034",0,15,11,1,32,0
"COG4043",0,3,3,0,8,27
"COG4044",0,0,0,0,3,1
"COG4046",0,0,23,6,1164,0
"COG4063",0,0,0,0,0,0
"COG4067",1253,278,359,272,145,400
"COG4083",0,69,127,235,18,20
"COG4085",0,6,3,3,1,0
"COG4087",0,0,0,0,0,11
"COG4088",0,0,2,48,0,0
"COG4091",467,1182,811,748,452,83
"COG4092",1,0,1,2,2,0
"COG4093",183,3,0,7,0,33
"COG4094",403,628,344,166,33,115
"COG4095",45,26,157,118,28,11
"COG4096",1681,468,502,539,545,951
"COG4097",161,8,32,45,10,149
"COG4099",150,188,560,605,322,118
"COG4100",6,1714,796,245,0,243
"COG4101",67,44,179,71,171,14
"COG4102",582,1014,1244,1470,1266,217
"COG4103",298,333,299,337,249,164
"COG4104",29,40,5,34,6,211
"COG4105",1220,1930,2118,1384,1367,424
"COG4106",95,13,56,12,56,43
"COG4107",138,14,169,8,4,24
"COG4108",2205,2298,1329,1079,364,1169
"COG4110",30,13,2,0,1,18
"COG4111",144,12,12,10,6,17
"COG4112",12,3,3,30,0,12
"COG4113",4,3,0,5,1,0
"COG4114",49,2,7,0,1,14
"COG4115",105,3,11,9,3,49
"COG4117",308,12,14,26,3,110
"COG4118",2,4,3,1,0,0
"COG4119",17,6,5,5,1,44
"COG4120",204,11,2,13,0,27
"COG4121",1064,1205,816,805,304,621
"COG4122",101,1202,1452,1247,1541,293
"COG4123",422,249,225,273,94,232
"COG4124",26,13,11,39,9,31
"COG4125",205,2,6,11,0,26
"COG4126",265,343,208,164,137,107
"COG4127",23,30,48,41,55,33
"COG4128",60,4,2,5,5,2
"COG4130",2,17,20,7,40,3
"COG4132",22,1,6,1,0,17
"COG4133",749,672,503,590,419,370
"COG4134",247,261,148,155,30,92
"COG4135",309,303,104,145,22,169
"COG4136",96,96,25,56,11,65
"COG4137",570,87,60,103,110,237
"COG4138",0,5,2,0,0,114
"COG4139",0,0,1,3,0,0
"COG4143",263,399,390,734,524,83
"COG4145",64,141,435,263,245,102
"COG4146",368,964,1900,1763,1403,888
"COG4147",1839,3633,3954,3334,2548,877
"COG4148",825,220,182,211,325,315
"COG4149",685,187,162,228,299,272
"COG4150",553,15,5,3,2,98
"COG4152",518,126,240,456,99,369
"COG4154",8,302,214,176,139,19
"COG4158",198,23,28,43,30,12
"COG4160",344,767,790,597,969,110
"COG4161",0,0,0,0,0,0
"COG4166",3371,1814,2246,2161,2323,813
"COG4167",27,3,0,0,3,131
"COG4168",0,0,0,0,0,0
"COG4170",32,5,4,1,1,177
"COG4171",30,9,3,0,3,158
"COG4172",1831,1396,1051,1510,1059,434
"COG4174",874,576,748,743,598,199
"COG4175",970,2857,2868,2012,3302,378
"COG4176",804,4868,4896,3471,5799,372
"COG4177",9153,6773,6679,5614,5094,1598
"COG4178",510,1905,954,636,57,322
"COG4181",757,776,606,570,370,330
"COG4185",215,5,7,4,3,34
"COG4186",103,17,3,29,2,234
"COG4187",203,0,0,0,2,0
"COG4188",395,1758,1293,922,750,385
"COG4189",154,0,1,6,0,0
"COG4190",81,3,4,0,2,15
"COG4191",2216,118,203,269,301,420
"COG4193",0,7,3,4,0,1
"COG4195",2,15,76,57,96,1
"COG4196",1076,91,160,93,44,596
"COG4198",85,461,1128,834,1879,121
"COG4199",0,0,1,0,2,0
"COG4200",4,4,0,0,0,3
"COG4206",3092,1436,2170,2411,2534,2432
"COG4208",482,12,5,6,3,89
"COG4209",307,19,9,11,29,3
"COG4213",800,38,37,44,11,186
"COG4214",810,50,40,33,16,150
"COG4215",443,822,825,638,899,144
"COG4219",787,22,5,12,2,553
"COG4220",15,2,0,1,3,147
"COG4221",1404,832,1036,1223,3207,1122
"COG4222",564,46,274,77,36,308
"COG4223",206,51,15,114,10,17
"COG4225",48,36,42,143,161,289
"COG4226",49,1,13,8,0,31
"COG4227",3713,279,84,437,139,10861
"COG4228",150,3,0,0,1,33
"COG4229",295,16,92,96,19,25
"COG4230",2971,1103,784,988,503,1704
"COG4231",2124,1285,1203,1531,1498,355
"COG4232",2624,1929,2611,2889,2280,1460
"COG4233",1228,1198,1139,1156,672,534
"COG4235",1340,254,219,396,197,454
"COG4239",740,477,561,568,543,153
"COG4240",174,1263,1145,1336,1296,344
"COG4241",0,541,252,100,0,92
"COG4242",52,30,77,133,116,196
"COG4243",1,1235,636,365,20,358
"COG4244",149,16,113,120,0,30
"COG4245",11,6,13,19,5,4
"COG4246",475,95,66,67,11,120
"COG4247",644,313,677,270,137,637
"COG4248",6,9,17,13,14,4
"COG4249",954,413,785,614,471,140
"COG4251",1380,113,84,66,33,1051
"COG4252",5362,1783,1843,1363,1356,11574
"COG4253",208,29,2,7,5,318
"COG4254",484,194,218,231,228,1403
"COG4255",141,2,5,6,94,11
"COG4256",0,0,1,0,0,0
"COG4257",100,31,157,148,3382,3
"COG4258",460,12,24,6,9,55
"COG4259",6,0,1,3,1,29
"COG4260",101,48,36,61,14,39
"COG4261",276,5,3,4,2,35
"COG4262",86,9,65,61,86,24
"COG4263",519,20,10,24,3,58
"COG4264",182,23,19,38,23,181
"COG4266",289,617,769,771,1224,87
"COG4267",296,4,8,13,18,54
"COG4268",112,69,40,106,156,164
"COG4269",181,76,89,85,33,221
"COG4270",42,179,434,390,261,60
"COG4271",48,4,11,2,2,50
"COG4273",37,3,6,0,0,2
"COG4274",1,438,402,393,377,17
"COG4275",419,20,3,3,5,148
"COG4276",9,196,701,774,737,75
"COG4277",251,23,29,8,8,411
"COG4278",14,18,22,47,11,77
"COG4279",23,24,117,135,0,1
"COG4280",6,0,0,1,0,0
"COG4281",75,27,58,97,55,48
"COG4282",0,2,1,3,0,2
"COG4283",13,0,19,4,0,0
"COG4284",64,31,72,288,58,8
"COG4285",0,0,0,0,26,2
"COG4286",8,0,11,45,1,2
"COG4287",35,72,175,412,224,21
"COG4288",0,4,8,6,4,7
"COG4289",10,1,1,6,6,6
"COG4290",8,1,0,0,0,0
"COG4291",21,6,26,3,0,52
"COG4292",61,2,5,1,0,34
"COG4293",0,10,26,66,451,0
"COG4294",3613,890,161,909,115,5843
"COG4295",0,0,0,3,1,4
"COG4297",25,0,8,1,8,4
"COG4298",4,0,0,4,2,16
"COG4299",66,176,424,315,360,96
"COG4300",0,0,5,4,0,86
"COG4301",686,311,483,225,1251,349
"COG4302",184,21,39,9,27,78
"COG4303",177,30,43,26,51,151
"COG4304",2,1,0,0,0,6
"COG4305",0,0,0,49,0,0
"COG4307",484,34,55,28,4,146
"COG4308",38,19,75,82,86,43
"COG4310",38,374,523,350,830,55
"COG4311",84,679,652,561,754,58
"COG4312",133,2,10,10,12,17
"COG4313",25,5,1,2,0,44
"COG4314",106,6,1,6,0,9
"COG4315",188,9,8,33,18,13
"COG4317",0,0,0,0,0,8
"COG4318",3,23,84,113,1,12
"COG4319",115,12,26,33,12,94
"COG4320",45,19,145,37,3,204
"COG4321",117,63,31,66,12,46
"COG4322",38,12,5,23,10,128
"COG4323",226,81,129,132,60,241
"COG4324",375,37,111,106,100,156
"COG4325",1338,52,52,32,17,777
"COG4326",0,0,0,0,0,0
"COG4327",336,560,572,464,290,176
"COG4328",90,4,35,27,3,48
"COG4329",49,0,1,0,0,0
"COG4330",3,4,4,0,0,8
"COG4331",0,1,3,0,0,0
"COG4332",8,0,0,1,0,0
"COG4333",206,573,377,206,50,183
"COG4334",2,1,8,0,1,0
"COG4335",69,6,39,22,19,22
"COG4336",189,121,110,127,307,55
"COG4337",22,379,449,643,87,238
"COG4338",5,39,27,63,13,3
"COG4339",36,7,39,47,12,35
"COG4340",49,25,14,21,30,15
"COG4341",356,1222,1637,1168,1696,222
"COG4347",0,0,0,0,3,0
