"","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3384",460,851,139,383,857,713
"COG3385",37,716,25,53,1614,401
"COG3386",2117,1828,2797,1968,3283,892
"COG3387",146,91,480,74,851,397
"COG3388",0,0,0,0,1,0
"COG3389",361,648,53,179,70,50
"COG3390",275,361,60,161,76,46
"COG3391",1297,1153,702,1466,7874,1158
"COG3392",144,108,134,105,294,523
"COG3393",3,1,11,4,30,2
"COG3394",206,206,139,116,94,45
"COG3395",325,439,722,755,163,69
"COG3396",247,647,218,467,1409,650
"COG3397",26,12,9,20,13,7
"COG3398",398,514,38,138,271,58
"COG3399",1,0,0,0,0,8
"COG3400",352,280,145,284,10,52
"COG3401",12,36,10,28,39,30
"COG3402",1,4,8,2,23,8
"COG3403",4,40,2,7,115,37
"COG3404",801,821,216,561,456,45
"COG3405",2,63,3,6,38,460
"COG3407",297,427,278,184,232,35
"COG3408",8,30,68,69,538,44
"COG3409",964,855,305,694,294,1263
"COG3410",10,12,13,4,20,5
"COG3411",50,63,146,65,287,90
"COG3412",0,0,3,0,2,2
"COG3413",84,155,10,15,44,14
"COG3414",0,0,0,0,0,1
"COG3415",19,22,3,15,276,76
"COG3417",22,24,19,26,60,179
"COG3418",0,0,0,0,1,19
"COG3419",2400,1695,2181,1921,757,2934
"COG3420",53,65,9,45,117,76
"COG3421",54,38,21,14,18,12
"COG3422",19,24,16,13,70,111
"COG3423",0,8,0,0,1,5
"COG3424",65,68,351,43,257,53
"COG3425",596,1036,289,674,1566,93
"COG3426",3,0,0,0,2,4
"COG3427",166,306,158,530,1036,28
"COG3428",11,128,205,23,398,140
"COG3429",233,286,515,566,32,23
"COG3431",0,8,3,2,0,1
"COG3433",0,1,0,0,0,2
"COG3434",12,298,4,24,149,169
"COG3435",31,79,78,78,321,25
"COG3436",70,1895,116,161,3973,6948
"COG3437",856,1130,245,277,793,2222
"COG3439",113,23,16,32,223,118
"COG3440",217,119,202,234,217,142
"COG3442",2,4,1,3,3,3
"COG3443",0,1,1,0,6,9
"COG3444",0,0,0,0,6,1
"COG3447",0,20,8,2,14,81
"COG3448",964,714,852,897,527,579
"COG3449",1,47,1,3,127,235
"COG3450",124,119,108,148,88,44
"COG3451",165,341,92,82,2032,1130
"COG3452",55,32,12,1,157,1251
"COG3453",61,55,35,54,99,595
"COG3454",12,11,58,14,71,225
"COG3455",11,8,11,9,28,302
"COG3456",2,6,4,6,29,226
"COG3457",8,5,1,2,77,33
"COG3458",37,24,6,43,410,91
"COG3459",6,22,28,7,108,92
"COG3460",10,38,32,18,104,76
"COG3461",0,3,1,0,0,2
"COG3463",15,88,44,114,147,5
"COG3464",55,432,53,37,876,1453
"COG3467",48,53,17,35,571,13
"COG3468",19,42,25,24,36,103
"COG3469",0,4,0,4,4,0
"COG3470",698,561,420,359,29,36
"COG3471",3,1,1,0,16,122
"COG3472",20,41,24,41,114,92
"COG3473",1198,1161,1483,1517,1374,254
"COG3474",1012,946,1316,1321,591,205
"COG3475",26,10,1,13,29,31
"COG3476",856,626,726,419,148,84
"COG3478",90,44,0,51,58,7
"COG3479",0,0,0,0,21,1
"COG3480",240,227,107,290,119,32
"COG3481",515,158,108,182,275,296
"COG3482",0,1,9,0,3,1
"COG3483",715,928,207,473,751,161
"COG3484",139,11,1898,146,104,118
"COG3485",190,262,271,319,690,419
"COG3486",5,3,1,2,31,76
"COG3487",10,71,51,48,92,622
"COG3488",108,204,147,508,324,695
"COG3489",5,181,16,253,52,341
"COG3490",3,26,11,10,51,494
"COG3491",2189,2682,1739,2356,2472,1895
"COG3492",276,369,271,410,298,129
"COG3493",0,3,0,0,9,13
"COG3494",1120,782,1325,1172,508,129
"COG3495",70,162,127,64,61,324
"COG3496",1708,1282,1975,1595,228,409
"COG3497",3149,7472,469,4153,584,49165
"COG3498",0,0,0,0,2,2
"COG3499",0,3,0,0,2,2
"COG3500",28,48,11,40,213,10
"COG3501",70,134,48,52,273,988
"COG3502",240,327,280,218,119,31
"COG3503",97,256,86,147,224,139
"COG3504",7,18,27,15,192,214
"COG3505",130,332,89,37,1262,1068
"COG3506",0,0,7,2,50,1
"COG3507",296,384,345,445,1614,250
"COG3508",480,684,199,484,874,296
"COG3509",2820,1820,1459,2415,727,332
"COG3510",95,96,78,118,108,111
"COG3511",0,6,7,15,206,51
"COG3512",0,1,1,5,36,7
"COG3513",8,42,32,75,423,122
"COG3514",0,0,0,0,0,1
"COG3515",8,13,8,14,22,341
"COG3516",10,19,4,30,21,160
"COG3517",24,50,33,39,70,433
"COG3518",2,5,3,0,12,110
"COG3519",12,16,15,23,53,464
"COG3520",7,15,14,11,15,242
"COG3521",0,3,2,0,13,24
"COG3522",19,19,22,27,34,325
"COG3523",38,60,36,50,119,957
"COG3524",1,97,23,48,157,63
"COG3525",1627,1519,935,1228,1758,439
"COG3526",10,4,8,8,36,26
"COG3527",0,1,1,2,14,6
"COG3528",112,112,60,52,246,125
"COG3529",4,28,13,2,16,116
"COG3530",2,23,3,9,72,23
"COG3531",19,52,5,8,70,110
"COG3533",145,150,237,168,1220,86
"COG3534",168,221,352,187,775,143
"COG3535",38,176,45,61,384,38
"COG3536",52,85,113,106,147,309
"COG3537",502,1157,526,451,2875,424
"COG3538",33,103,38,50,182,5
"COG3539",1,1,0,0,8,40
"COG3540",561,1135,1188,824,900,2314
"COG3541",4,5,2,3,127,47
"COG3542",154,158,497,126,141,227
"COG3543",0,0,1,0,4,0
"COG3544",1179,872,800,747,418,389
"COG3545",3,5,0,0,20,24
"COG3546",0,0,0,2,18,8
"COG3547",165,1306,156,106,1606,862
"COG3548",0,6,2,3,51,6
"COG3549",6,26,5,6,53,154
"COG3550",48,454,63,35,797,1313
"COG3551",153,147,28,66,59,50
"COG3552",571,610,435,758,917,450
"COG3553",1,0,2,0,4,19
"COG3554",2,0,0,0,6,13
"COG3555",347,547,202,259,196,3566
"COG3556",114,91,174,224,9,137
"COG3558",1,33,116,5,55,110
"COG3559",0,0,0,0,5,5
"COG3560",0,0,0,0,4,0
"COG3561",0,0,0,0,1,0
"COG3562",26,41,79,10,95,143
"COG3563",4,25,32,11,47,15
"COG3564",392,282,533,265,112,138
"COG3565",1088,834,627,719,200,327
"COG3566",1,1,0,0,0,47
"COG3567",0,3,0,0,1,38
"COG3568",335,328,131,280,986,612
"COG3569",295,399,73,278,1909,239
"COG3570",0,1,3,0,21,13
"COG3571",17,74,12,35,199,78
"COG3572",2471,1824,2870,1563,1700,216
"COG3573",25,16,3,6,93,114
"COG3575",2,42,5,1,29,44
"COG3576",235,286,370,290,1442,611
"COG3577",19,149,21,89,186,274
"COG3579",1252,817,403,672,661,55
"COG3580",0,1,0,0,89,0
"COG3581",0,7,1,2,49,1
"COG3582",0,0,0,1,0,1
"COG3583",4,0,0,1,8,3
"COG3584",2,10,1,4,46,132
"COG3585",0,0,0,0,2,11
"COG3586",91,36,44,41,87,67
"COG3587",24,296,30,10,218,138
"COG3588",3450,2913,3282,3428,1792,2865
"COG3590",277,511,96,358,1078,275
"COG3591",5,9,5,7,1,12
"COG3592",0,0,0,0,9,0
"COG3593",5,175,20,14,1980,202
"COG3594",30,87,45,12,53,295
"COG3595",45,16,1,10,42,19
"COG3596",2,2,14,4,2,2
"COG3597",48,11,20,23,7,15
"COG3598",112,39,30,37,36,2485
"COG3599",115,88,25,24,43,31
"COG3600",4,74,2,0,41,59
"COG3602",47,69,29,17,20,29
"COG3603",1,25,0,8,118,15
"COG3604",606,227,136,226,366,635
"COG3605",115,520,142,279,999,1000
"COG3607",1,1,0,1,28,235
"COG3608",404,866,203,429,1634,1025
"COG3609",29,68,18,38,55,104
"COG3610",1,98,3,4,50,50
"COG3612",0,5,0,0,0,0
"COG3613",168,139,83,206,138,53
"COG3614",61,21,15,10,202,1346
"COG3615",0,0,0,0,0,1
"COG3616",467,683,550,582,1290,561
"COG3617",0,0,8,1,43,40
"COG3618",888,1014,1571,1047,2576,814
"COG3619",0,1,2,0,33,29
"COG3620",51,68,30,15,373,76
"COG3621",433,572,475,303,221,98
"COG3622",518,598,358,422,893,368
"COG3623",136,59,88,110,206,36
"COG3624",2,2,6,3,11,11
"COG3625",4,1,19,5,16,105
"COG3626",5,7,28,10,29,207
"COG3627",7,9,35,9,21,155
"COG3628",126,469,12,153,60,2232
"COG3629",3,2,0,7,12,9
"COG3631",39,64,179,55,61,141
"COG3633",28,108,3,29,47,72
"COG3634",599,390,135,204,381,949
"COG3635",29,56,7,96,1824,9
"COG3636",8,0,1,1,8,41
"COG3637",3,7,14,7,156,41
"COG3638",557,590,637,803,563,685
"COG3639",753,863,390,1609,1681,1147
"COG3640",2,13,2,4,12,6
"COG3641",0,0,0,2,4,0
"COG3642",186,306,35,109,646,23
"COG3643",786,919,175,534,419,73
"COG3644",11,3,4,5,6,12
"COG3645",0,1,0,0,33,5
"COG3646",0,7,0,1,4,3
"COG3647",0,5,11,9,17,170
"COG3648",0,15,2,9,3,6
"COG3649",1,1,2,1,42,238
"COG3650",3,1,0,10,8,26
"COG3651",1064,979,1254,1189,451,203
"COG3652",1,0,0,0,6,11
"COG3653",1775,2038,1416,2454,5717,825
"COG3654",12,5,7,11,28,47
"COG3655",16,10,11,19,124,40
"COG3656",5,11,2,11,81,175
"COG3657",7,0,3,0,13,47
"COG3658",16,95,59,23,72,244
"COG3659",8,35,4,34,118,34
"COG3660",2079,1437,2375,1942,733,395
"COG3661",3,11,6,12,258,55
"COG3662",245,239,153,249,138,694
"COG3663",35,22,15,25,283,143
"COG3664",109,108,179,177,134,38
"COG3665",2424,2655,2374,2929,2087,641
"COG3666",47,125,23,71,1989,644
"COG3667",16,139,25,20,304,759
"COG3668",28,25,9,19,149,179
"COG3669",923,612,444,257,1285,517
"COG3670",595,872,833,1595,879,168
"COG3671",1,3,1,0,18,123
"COG3672",5,50,6,15,89,75
"COG3673",6,10,7,2,105,30
"COG3675",213,730,74,482,52,2861
"COG3676",1,2,9,1,122,24
"COG3677",0,19,29,7,166,10
"COG3678",3,74,0,5,43,124
"COG3679",0,0,0,0,0,0
"COG3680",121,71,60,38,11,1
"COG3681",0,0,1,1,0,1
"COG3682",11,31,5,12,238,74
"COG3683",1,4,5,6,18,10
"COG3684",29,71,73,92,78,1
"COG3685",7,1,4,2,118,45
"COG3686",193,134,158,294,49,153
"COG3687",23,47,10,39,154,1859
"COG3688",0,7,17,16,15,1
"COG3689",0,9,0,2,18,4
"COG3692",0,1,2,0,0,7
"COG3693",361,508,1188,201,495,168
"COG3694",214,215,261,536,59,58
"COG3695",209,210,135,87,244,160
"COG3696",576,2052,346,381,6841,9896
"COG3698",20,89,12,36,83,37
"COG3700",125,31,26,58,67,0
"COG3701",8,12,10,1,92,87
"COG3702",1,0,2,2,24,27
"COG3703",58,125,116,101,312,28
"COG3704",1,1,2,1,54,94
"COG3705",2289,1842,3089,1744,589,510
"COG3706",1021,1826,1967,724,3007,4366
"COG3707",9,134,19,24,187,537
"COG3708",4,13,6,5,122,25
"COG3709",6,6,26,9,19,113
"COG3710",4,360,16,14,82,262
"COG3711",0,1,2,2,62,5
"COG3712",935,482,67,137,840,1878
"COG3713",13,62,5,16,132,68
"COG3714",20,17,7,13,68,112
"COG3716",0,0,0,0,9,1
"COG3717",27,59,17,13,182,52
"COG3718",350,499,402,315,348,15
"COG3719",5,5,8,10,61,22
"COG3720",77,37,18,56,106,159
"COG3721",0,0,3,0,0,0
"COG3723",17,27,2,4,16,878
"COG3724",246,330,181,117,132,150
"COG3725",6,75,4,14,27,62
"COG3726",5,0,0,0,1,55
"COG3727",166,110,55,82,167,80
"COG3728",26,7,2,3,22,507
"COG3729",0,0,0,0,0,3
"COG3730",58,78,12,111,5,10
"COG3731",51,45,8,59,4,6
"COG3732",100,114,25,179,7,12
"COG3733",359,314,370,330,431,50
"COG3734",124,167,137,98,94,58
"COG3735",45,126,64,50,260,128
"COG3736",1,0,0,0,24,51
"COG3737",38,65,27,58,76,108
"COG3738",16,36,19,26,33,9
"COG3739",1,8,2,1,31,49
"COG3740",131,55,19,94,60,10005
"COG3741",153,282,259,229,458,102
"COG3742",0,0,0,1,7,8
"COG3743",577,749,78,289,196,123
"COG3744",3,4,12,17,13,14
"COG3745",2,4,9,1,89,445
"COG3746",67,102,196,155,240,504
"COG3747",1,1,1,0,16,732
"COG3748",1424,1881,1543,2392,1754,377
"COG3749",14,14,50,7,67,201
"COG3750",14,50,19,20,34,22
"COG3751",381,778,309,540,480,2535
"COG3752",2882,1806,1409,1519,360,437
"COG3753",0,0,0,0,0,22
"COG3754",50,46,36,14,112,41
"COG3755",0,1,3,2,28,32
"COG3756",18,5,5,53,0,2246
"COG3757",8,22,21,24,63,90
"COG3758",1,3,2,0,19,14
"COG3759",3,1,1,1,69,23
"COG3760",174,178,367,188,222,21
"COG3761",545,406,598,582,276,57
"COG3762",13,17,21,11,151,177
"COG3764",321,331,194,266,135,61
"COG3765",16,45,5,36,45,8
"COG3766",10,58,40,27,49,20
"COG3768",1,74,3,3,62,47
"COG3769",253,223,1615,499,63,291
"COG3770",44,89,64,50,27,8
"COG3771",0,0,0,0,0,0
"COG3772",132,143,20,66,83,5538
"COG3773",440,494,147,286,286,6041
"COG3774",115,173,252,108,55,986
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",139,250,519,193,202,46
"COG3778",1,0,0,0,5,3
"COG3779",1,0,0,0,3,41
"COG3781",78,143,28,41,154,310
"COG3782",6,34,2,19,162,278
"COG3783",0,0,0,0,1,0
"COG3784",0,3,2,1,12,24
"COG3785",747,638,1001,891,697,80
"COG3786",759,541,861,791,252,87
"COG3787",21,7,6,29,30,1
"COG3788",114,88,75,37,47,33
"COG3789",3,36,1,0,24,20
"COG3791",1687,1677,1795,1822,1917,485
"COG3793",1,0,3,0,1,13
"COG3794",1787,2009,1258,1581,825,1923
"COG3795",9,1,2,4,38,329
"COG3797",11,3,6,7,112,26
"COG3798",1,0,0,1,28,6
"COG3799",0,0,0,0,1,0
"COG3800",1648,1492,2401,1860,855,597
"COG3801",0,2,0,8,2,2
"COG3802",3,7,0,31,99,21
"COG3803",434,630,449,388,329,306
"COG3804",59,84,5,103,82,305
"COG3805",2,7,8,12,13,123
"COG3806",138,280,227,155,139,407
"COG3807",739,528,885,799,319,69
"COG3808",8243,6916,7361,7121,6154,780
"COG3809",0,0,1,2,19,122
"COG3811",0,0,6,0,8,4
"COG3812",175,108,70,71,128,33
"COG3813",0,3,1,0,12,16
"COG3814",104,92,191,92,133,35
"COG3815",141,135,17,31,4,14
"COG3816",440,405,570,316,243,253
"COG3817",0,1,0,0,4,13
"COG3818",886,534,350,430,170,53
"COG3819",0,0,0,0,8,11
"COG3820",1019,887,1412,1193,470,95
"COG3821",2,7,6,1,43,160
"COG3822",61,122,144,48,32,3
"COG3823",448,682,363,421,481,312
"COG3824",3,7,8,2,160,19
"COG3825",1179,996,1441,890,853,837
"COG3826",1,1,0,0,7,3
"COG3827",1,2,2,0,23,13
"COG3828",383,366,565,455,684,204
"COG3829",27,46,11,21,243,476
"COG3830",56,78,113,90,190,445
"COG3831",1,2,1,3,20,8
"COG3832",62,67,18,6,189,319
"COG3833",311,430,160,144,101,46
"COG3835",2,1,1,0,1,26
"COG3836",1525,1273,1823,1704,3181,725
"COG3837",0,15,30,9,70,24
"COG3838",1,2,3,2,52,50
"COG3839",4505,5297,6601,3980,3724,760
"COG3840",37,144,13,69,72,7
"COG3842",4271,4396,5084,7159,5674,1709
"COG3843",17,38,34,12,282,265
"COG3844",721,856,313,596,1293,168
"COG3845",2305,2936,3155,2691,2845,386
"COG3846",5,16,19,11,126,168
"COG3847",0,0,0,0,0,0
"COG3848",0,30,0,5,0,0
"COG3850",13,23,23,20,77,64
"COG3851",1,0,0,4,3,376
"COG3852",679,856,1189,670,719,727
"COG3853",1,1,1,3,91,43
"COG3854",99,200,28,139,271,29
"COG3855",2,1,0,0,0,0
"COG3857",56,26,60,8,25,1
"COG3858",278,240,62,480,375,110
"COG3859",2,0,0,4,15,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,1,0
"COG3864",529,537,221,375,169,10735
"COG3865",16,6,5,0,34,204
"COG3866",2,11,0,8,22,14
"COG3867",92,194,78,138,213,15
"COG3868",13,7,2,4,87,95
"COG3869",3,52,46,67,85,46
"COG3870",0,0,0,0,1,0
"COG3871",5,37,1,13,213,76
"COG3872",380,319,143,362,447,35
"COG3874",0,0,0,0,7,0
"COG3875",107,64,21,161,1164,4
"COG3876",1229,1093,468,816,1318,275
"COG3877",0,0,0,0,21,3
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,5
"COG3880",2,6,29,19,41,0
"COG3882",198,167,217,322,1297,46
"COG3883",0,34,3,11,16,0
"COG3884",14,12,2,0,17,40
"COG3885",0,0,0,0,0,0
"COG3886",26,28,18,20,158,29
"COG3887",0,0,0,0,0,0
"COG3889",0,11,0,0,1789,0
"COG3890",1,1,3,0,0,0
"COG3892",356,283,274,311,389,53
"COG3893",270,633,204,288,324,641
"COG3894",264,495,281,511,1155,39
"COG3895",0,0,0,0,3,1
"COG3896",3,7,11,14,16,3
"COG3897",15,17,21,26,35,249
"COG3898",255,442,503,366,211,44
"COG3899",55,171,18,89,554,292
"COG3900",0,0,0,0,1,0
"COG3901",29,59,31,78,343,121
"COG3903",0,7,3,4,49,14
"COG3904",5,4,6,1,11,11
"COG3905",0,0,0,0,3,3
"COG3907",4,20,10,42,248,270
"COG3908",284,181,340,310,124,20
"COG3909",186,249,499,171,29,163
"COG3910",1,7,4,3,26,1
"COG3911",99,154,126,102,327,57
"COG3913",1,4,1,5,9,104
"COG3914",1793,1463,2336,2774,1337,188
"COG3915",1,3,2,0,24,34
"COG3916",2,5,6,0,38,28
"COG3917",2493,1925,3589,2117,1208,1088
"COG3918",0,0,0,0,0,2
"COG3919",34,32,27,25,66,19
"COG3920",220,201,117,103,1376,713
"COG3921",8,19,18,24,111,90
"COG3923",0,0,0,0,0,0
"COG3926",164,268,52,96,82,5977
"COG3930",189,121,54,95,297,437
"COG3931",134,155,135,153,216,123
"COG3932",2,41,19,5,90,326
"COG3934",104,69,1,54,384,26
"COG3935",7,4,1,6,19,1274
"COG3936",0,3,0,0,0,1
"COG3937",1,3,3,2,0,0
"COG3938",482,661,281,539,929,92
"COG3940",7,16,4,6,218,45
"COG3941",69,9,11,11,7,6432
"COG3942",9,0,1,3,59,26
"COG3943",2,15,11,12,129,44
"COG3944",4,1,1,0,43,7
"COG3945",0,9,4,0,546,171
"COG3946",1,0,0,1,4,15
"COG3947",4,0,3,0,4,0
"COG3948",1,1,1,0,2,7
"COG3949",57,77,10,107,235,15
"COG3950",7,17,9,2,33,108
"COG3951",42,140,45,45,69,348
"COG3952",40,42,105,68,237,18
"COG3953",0,0,0,0,7,2
"COG3954",298,325,546,524,131,73
"COG3955",1,0,3,4,0,1
"COG3956",397,234,217,170,358,25
"COG3957",8,58,12,14,319,145
"COG3958",1097,1399,1045,1193,1810,806
"COG3959",1007,1227,1004,1034,1822,701
"COG3960",5,1,1,0,0,39
"COG3961",8,8,6,2,15,23
"COG3962",1772,1761,2732,1333,1149,101
"COG3963",8,35,17,23,124,169
"COG3964",192,205,61,144,840,68
"COG3965",0,16,0,4,17,7
"COG3967",13,20,3,8,78,47
"COG3968",40,137,71,41,501,205
"COG3969",7,14,0,16,2,1049
"COG3970",128,112,188,151,256,72
"COG3971",982,998,1683,1021,901,998
"COG3972",14,5,1,4,6,513
"COG3973",7,77,9,127,739,6
"COG3975",364,694,134,167,882,633
"COG3976",0,0,1,0,14,1
"COG3977",4,13,71,28,129,52
"COG3978",0,0,0,0,0,1
"COG3979",2891,2422,561,1447,1027,2462
"COG3980",172,183,221,165,308,99
"COG3981",2,0,6,5,6,8
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,4,5
"COG4021",0,4,3,1,2,0
"COG4032",435,347,452,432,1066,101
"COG4034",8,1,0,8,2,1
"COG4043",3,0,7,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,4,0,1,1027,0
"COG4063",0,1,0,0,1,0
"COG4067",368,318,90,265,406,472
"COG4083",190,210,33,92,17,21
"COG4085",7,6,0,4,31,3
"COG4087",2,0,0,1,28,11
"COG4088",0,7,1,1,0,0
"COG4091",781,718,772,655,627,364
"COG4092",0,0,11,0,4,0
"COG4093",0,2,2,0,23,4
"COG4094",171,218,243,437,137,184
"COG4095",97,110,49,215,103,15
"COG4096",644,372,439,492,609,1181
"COG4097",17,26,4,9,62,64
"COG4099",433,466,329,356,778,250
"COG4100",252,404,659,743,13,12
"COG4101",80,131,81,104,188,12
"COG4102",930,1270,1339,846,3003,441
"COG4103",358,367,532,347,250,181
"COG4104",24,29,16,14,26,231
"COG4105",2676,2092,2838,2419,1548,731
"COG4106",6,9,11,19,76,26
"COG4107",4,4,16,7,28,181
"COG4108",668,1013,1231,1304,1079,1246
"COG4110",3,1,0,0,11,28
"COG4111",4,5,8,2,45,17
"COG4112",1,3,2,8,17,6
"COG4113",0,1,0,0,1,2
"COG4114",3,0,1,0,8,24
"COG4115",6,11,3,4,48,24
"COG4117",0,6,3,4,70,20
"COG4118",0,0,0,1,0,0
"COG4119",1,2,5,5,11,9
"COG4120",1,0,0,0,6,7
"COG4121",719,940,788,842,549,1128
"COG4122",1466,1269,1668,1542,1700,226
"COG4123",140,299,246,109,210,50
"COG4124",97,25,43,21,361,42
"COG4125",0,1,0,0,19,47
"COG4126",105,160,358,196,518,27
"COG4127",97,76,14,51,38,24
"COG4128",1,6,1,1,5,4
"COG4130",20,34,7,19,24,2
"COG4132",3,0,0,0,9,29
"COG4133",716,641,991,549,357,526
"COG4134",76,155,240,105,175,71
"COG4135",82,206,247,63,160,65
"COG4136",15,64,43,9,57,15
"COG4137",75,137,99,92,129,444
"COG4138",0,8,0,2,18,11
"COG4139",0,1,0,0,0,0
"COG4143",601,655,427,457,555,65
"COG4145",104,276,163,422,402,72
"COG4146",3284,2716,1746,1971,2231,645
"COG4147",3995,3890,4593,4012,1367,1700
"COG4148",91,192,202,140,487,350
"COG4149",135,151,139,144,458,373
"COG4150",6,7,2,0,10,35
"COG4152",266,361,207,100,380,71
"COG4154",175,173,425,142,247,5
"COG4158",53,40,60,60,26,17
"COG4160",848,754,1060,980,618,108
"COG4161",0,0,0,0,0,0
"COG4166",2207,2490,2155,1588,1772,669
"COG4167",2,50,0,5,28,23
"COG4168",0,0,0,0,0,0
"COG4170",1,63,1,5,40,38
"COG4171",1,57,0,4,26,45
"COG4172",1551,1756,1793,1415,1152,225
"COG4174",602,631,636,630,838,480
"COG4175",2472,2969,3129,3195,2766,339
"COG4176",4370,4991,4891,5543,4035,381
"COG4177",5266,5676,7423,6676,6207,2177
"COG4178",485,746,843,841,22,72
"COG4181",616,611,1472,550,681,518
"COG4185",19,6,0,0,48,159
"COG4186",15,11,5,3,50,79
"COG4187",0,0,0,0,0,2
"COG4188",1459,1078,783,1203,604,675
"COG4189",0,0,0,0,0,0
"COG4190",0,2,0,1,4,1
"COG4191",94,158,57,77,199,389
"COG4193",3,3,2,2,0,0
"COG4195",0,24,5,29,25,0
"COG4196",74,35,31,16,470,1708
"COG4198",982,889,697,1332,1569,112
"COG4199",0,1,0,0,0,0
"COG4200",0,0,1,0,2,2
"COG4206",1371,1949,825,2135,2911,2923
"COG4208",2,6,1,2,18,231
"COG4209",24,4,33,12,5,0
"COG4213",36,15,35,14,60,23
"COG4214",36,15,49,19,92,35
"COG4215",812,838,1142,1045,690,123
"COG4219",5,96,6,9,163,96
"COG4220",4,20,6,0,2,224
"COG4221",713,1033,735,1094,2172,1077
"COG4222",3,87,16,17,234,792
"COG4223",15,76,5,45,33,5
"COG4225",141,99,9,44,422,162
"COG4226",1,1,0,0,9,87
"COG4227",464,106,45,57,260,7677
"COG4228",1,0,0,0,8,7
"COG4229",1,36,1,8,24,183
"COG4230",1672,1703,1227,1068,971,1170
"COG4231",1728,1168,1411,1213,1752,866
"COG4232",3708,3159,3091,2707,2697,1588
"COG4233",1499,1197,1917,1121,656,247
"COG4235",191,355,202,215,347,708
"COG4239",519,554,501,387,583,292
"COG4240",1544,1255,1897,1940,550,432
"COG4241",98,138,199,365,15,7
"COG4242",57,82,20,67,394,19
"COG4243",220,295,526,561,72,32
"COG4244",346,292,8,619,27,31
"COG4245",12,10,1,13,14,9
"COG4246",33,36,65,59,95,35
"COG4247",444,343,257,373,422,581
"COG4248",25,14,9,20,23,24
"COG4249",574,476,514,548,922,658
"COG4251",30,273,39,98,2320,388
"COG4252",2837,1977,1177,2151,1041,20590
"COG4253",7,6,0,3,35,72
"COG4254",306,103,129,270,169,1476
"COG4255",1,3,1,6,16,220
"COG4256",0,0,0,0,1,0
"COG4257",3,36,19,30,2567,5
"COG4258",3,4,8,18,509,59
"COG4259",1,12,0,1,1,11
"COG4260",49,52,8,79,178,52
"COG4261",1,3,0,4,165,31
"COG4262",2,29,10,21,228,8
"COG4263",34,16,6,2,129,117
"COG4264",4,14,8,1,46,55
"COG4266",775,1032,291,1161,691,60
"COG4267",7,3,0,4,7,52
"COG4268",46,48,24,32,221,32
"COG4269",23,37,30,47,184,200
"COG4270",361,331,217,317,260,294
"COG4271",17,1,0,1,17,43
"COG4273",0,1,0,0,0,8
"COG4274",549,372,699,433,315,46
"COG4275",9,15,3,3,15,346
"COG4276",866,855,196,493,466,115
"COG4277",7,15,3,16,451,117
"COG4278",72,56,21,17,42,18
"COG4279",4,27,1,13,5,1
"COG4280",0,0,0,0,8,0
"COG4281",43,38,38,45,100,96
"COG4282",0,1,0,6,1,0
"COG4283",0,0,2,0,19,28
"COG4284",5,52,85,48,100,73
"COG4285",1,0,4,0,10,0
"COG4286",3,10,4,2,11,33
"COG4287",238,314,74,320,387,64
"COG4288",8,19,30,5,5,4
"COG4289",0,0,38,6,335,10
"COG4290",0,0,1,0,1,12
"COG4291",0,0,1,1,18,9
"COG4292",1,6,0,1,20,44
"COG4293",6,12,0,20,258,0
"COG4294",387,609,218,432,35,7181
"COG4295",0,0,1,2,21,0
"COG4297",8,0,2,3,20,21
"COG4298",0,0,0,0,2,3
"COG4299",802,585,186,431,464,218
"COG4300",0,0,1,0,29,16
"COG4301",133,61,543,226,1370,349
"COG4302",4,18,6,4,82,80
"COG4303",6,23,7,12,160,153
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,5,64,25,164,91
"COG4308",27,40,2,39,24,119
"COG4310",411,306,521,607,428,141
"COG4311",661,639,771,750,400,67
"COG4312",4,0,0,0,21,13
"COG4313",15,12,1,0,10,26
"COG4314",0,1,0,0,4,5
"COG4315",24,13,0,9,12,9
"COG4317",0,0,0,0,0,0
"COG4318",2,16,0,4,0,17
"COG4319",70,59,15,34,43,148
"COG4320",4,104,7,18,86,98
"COG4321",23,37,50,18,28,22
"COG4322",5,4,3,8,0,201
"COG4323",249,170,230,136,62,298
"COG4324",53,43,33,87,339,315
"COG4325",10,86,14,20,580,441
"COG4326",0,0,2,0,1,5
"COG4327",616,504,678,537,175,198
"COG4328",1,17,4,11,1,9
"COG4329",0,0,0,0,2,2
"COG4330",0,1,0,0,41,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",229,324,355,327,108,52
"COG4334",1,1,0,0,12,8
"COG4335",2,0,3,0,15,230
"COG4336",128,147,87,151,296,20
"COG4337",414,607,394,332,43,47
"COG4338",174,26,42,31,12,6
"COG4339",0,22,1,16,182,22
"COG4340",8,8,14,15,20,27
"COG4341",1430,1513,1541,1647,1245,122
"COG4347",0,0,0,0,1,0
