"","X78_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3354",0,0,13,3,0,0
"COG3356",197,1408,899,2,42,360
"COG3357",0,0,0,0,4,0
"COG3358",78,107,107,86,292,31
"COG3359",20,24,27,8,0,56
"COG3360",45,4,3,3,0,115
"COG3361",56,62,79,42,113,33
"COG3363",0,5,7,0,0,0
"COG3364",0,0,2,0,0,1
"COG3365",1,0,1,0,0,0
"COG3367",523,1071,649,381,624,166
"COG3369",47,57,48,3,82,8
"COG3371",1,6,14,1,0,0
"COG3372",101,267,50,16,2,1
"COG3375",41,46,48,4,5,74
"COG3376",2,1,0,3,0,4
"COG3377",0,0,0,1,30,0
"COG3378",210,357,466,731,3857,2573
"COG3379",86,85,192,7,257,17
"COG3380",169,50,152,1276,1049,458
"COG3381",89,112,72,145,65,120
"COG3382",19,35,36,8,1,8
"COG3383",2666,5474,4574,2869,4219,844
"COG3384",1110,993,590,110,134,970
"COG3385",7373,971,644,46,61,2560
"COG3386",3266,3062,3609,1914,2131,1585
"COG3387",350,170,173,171,102,471
"COG3388",0,0,0,0,0,0
"COG3389",71,165,227,46,47,1
"COG3390",55,107,167,32,33,6
"COG3391",5367,7315,7691,662,1483,1524
"COG3392",109,257,115,141,176,229
"COG3393",12,24,21,5,14,9
"COG3394",110,285,132,85,225,6
"COG3395",158,111,258,1454,434,149
"COG3396",1315,1576,839,505,848,742
"COG3397",11,64,25,3,70,15
"COG3398",133,512,671,58,75,5
"COG3399",2,0,2,0,0,64
"COG3400",1,0,86,227,240,5
"COG3401",92,41,297,4,1,103
"COG3402",27,5,11,2,7,69
"COG3403",367,34,15,4,1,238
"COG3404",191,543,471,255,532,71
"COG3405",599,62,17,5,48,514
"COG3407",100,159,176,258,622,73
"COG3408",257,333,151,72,74,107
"COG3409",453,226,271,753,649,909
"COG3410",131,17,22,8,25,100
"COG3411",151,300,216,315,128,103
"COG3412",5,8,6,6,2,1
"COG3413",8,24,26,5,10,3
"COG3414",0,1,5,0,0,5
"COG3415",672,112,285,11,222,201
"COG3417",62,58,32,8,15,97
"COG3418",8,2,3,0,0,110
"COG3419",2166,731,1755,1187,1140,3632
"COG3420",103,42,61,8,78,179
"COG3421",44,1,58,20,14,128
"COG3422",110,7,13,14,24,89
"COG3423",109,6,7,0,0,70
"COG3424",121,165,40,94,139,106
"COG3425",471,1475,1198,282,512,287
"COG3426",0,0,1,0,0,0
"COG3427",670,1242,892,525,296,107
"COG3428",898,128,168,110,89,823
"COG3429",20,2,5,1086,68,32
"COG3431",1,5,0,19,17,15
"COG3433",2,0,0,1,0,39
"COG3434",1887,196,236,7,25,1383
"COG3435",216,201,290,127,39,79
"COG3436",6326,787,2315,207,415,8429
"COG3437",6647,907,1361,299,381,5416
"COG3439",192,127,53,6,11,192
"COG3440",67,48,134,143,84,165
"COG3442",2,4,29,46,0,16
"COG3443",17,1,3,0,0,9
"COG3444",3,1,11,1,0,0
"COG3447",50,4,325,1,0,168
"COG3448",511,605,550,721,614,584
"COG3449",31,24,66,0,14,128
"COG3450",80,103,102,251,260,138
"COG3451",1717,161,336,80,74,1733
"COG3452",410,79,131,8,1,799
"COG3453",179,65,104,63,198,605
"COG3454",70,17,35,51,122,438
"COG3455",107,29,11,7,5,322
"COG3456",152,25,15,10,1,346
"COG3457",32,28,17,0,51,16
"COG3458",271,428,335,19,59,17
"COG3459",98,6,43,48,39,155
"COG3460",82,92,29,24,110,93
"COG3461",4,0,1,0,0,6
"COG3463",103,399,108,227,63,3
"COG3464",2173,401,221,86,54,3051
"COG3467",232,776,368,20,62,132
"COG3468",35,15,76,67,103,72
"COG3469",1,3,5,0,10,1
"COG3470",21,48,106,86,139,53
"COG3471",24,34,6,9,1,204
"COG3472",429,60,39,13,46,327
"COG3473",858,1757,1449,1375,1660,198
"COG3474",603,526,937,1499,1594,495
"COG3475",14,24,15,8,103,5
"COG3476",152,270,350,753,739,81
"COG3478",43,51,49,23,47,9
"COG3479",0,0,1,0,1,1
"COG3480",64,200,153,179,190,26
"COG3481",237,328,406,44,123,237
"COG3482",0,1,3,1,6,0
"COG3483",964,816,401,209,692,542
"COG3484",110,9,83,1078,112,135
"COG3485",785,417,303,462,435,855
"COG3486",9,12,11,2,1,184
"COG3487",133,56,83,51,107,628
"COG3488",334,232,356,164,96,729
"COG3489",139,9,45,23,37,389
"COG3490",160,47,40,14,30,468
"COG3491",2368,3161,2653,2128,2847,3487
"COG3492",346,375,422,243,251,168
"COG3493",0,0,1,1,0,148
"COG3494",293,701,932,1223,756,100
"COG3495",929,162,211,94,232,661
"COG3496",727,569,1290,1681,1347,596
"COG3497",325,494,1545,4064,4572,15532
"COG3498",50,2,1,0,0,27
"COG3499",16,0,2,1,0,10
"COG3500",118,5,8,34,59,68
"COG3501",633,97,102,89,122,1563
"COG3502",78,113,81,391,426,55
"COG3503",1377,302,167,142,282,1137
"COG3504",182,18,47,15,17,409
"COG3505",1098,113,250,75,65,1531
"COG3506",1,5,4,1,4,2
"COG3507",437,362,922,280,430,619
"COG3508",1121,630,610,327,870,982
"COG3509",491,979,1618,1966,2315,307
"COG3510",182,123,103,95,29,199
"COG3511",50,3,10,10,2,30
"COG3512",3,2,9,2,3,9
"COG3513",15,17,78,13,11,114
"COG3514",10,4,0,0,0,9
"COG3515",201,57,51,15,18,472
"COG3516",66,24,25,17,13,193
"COG3517",208,94,86,35,34,536
"COG3518",53,15,7,3,3,137
"COG3519",198,85,54,30,38,597
"COG3520",116,34,45,17,19,312
"COG3521",81,22,6,2,0,114
"COG3522",154,52,44,26,26,424
"COG3523",408,99,69,41,36,1200
"COG3524",518,41,93,65,132,549
"COG3525",1867,1608,927,598,1878,913
"COG3526",26,16,31,4,11,65
"COG3527",8,1,5,8,81,13
"COG3528",285,37,72,36,126,252
"COG3529",203,25,34,7,11,246
"COG3530",157,32,30,5,65,200
"COG3531",318,157,75,14,73,311
"COG3533",425,295,709,188,89,272
"COG3534",179,107,240,332,201,197
"COG3535",439,445,280,32,84,10
"COG3536",149,210,176,106,162,166
"COG3537",397,162,301,550,2090,303
"COG3538",36,7,10,48,109,25
"COG3539",19,1,4,5,0,134
"COG3540",2883,874,1116,895,1581,1918
"COG3541",36,5,17,1,11,79
"COG3542",491,99,161,442,99,435
"COG3543",3,1,2,0,0,0
"COG3544",288,315,456,662,570,415
"COG3545",32,5,14,6,0,213
"COG3546",20,3,3,0,0,41
"COG3547",13555,1144,1329,120,316,7014
"COG3548",18,3,3,4,28,17
"COG3549",95,39,31,5,3,115
"COG3550",2870,330,662,51,63,2972
"COG3551",58,20,62,30,50,49
"COG3552",593,1086,803,619,842,313
"COG3553",20,2,1,4,9,104
"COG3554",4,1,2,0,5,30
"COG3555",60,76,123,513,708,1356
"COG3556",16,11,5,404,33,115
"COG3558",240,32,14,37,2,224
"COG3559",3,0,3,0,0,5
"COG3560",0,1,0,7,0,39
"COG3561",9,3,4,0,2,13
"COG3562",106,9,39,56,201,178
"COG3563",161,2,13,82,250,197
"COG3564",27,8,69,285,247,65
"COG3565",314,221,364,606,812,876
"COG3566",0,2,0,5,15,110
"COG3567",1,0,0,4,9,149
"COG3568",966,675,492,132,553,946
"COG3569",1004,1572,1203,131,487,1078
"COG3570",9,9,11,3,57,2
"COG3571",550,323,198,20,46,495
"COG3572",795,1756,774,2308,1608,286
"COG3573",125,3,17,13,14,171
"COG3575",279,18,43,0,2,178
"COG3576",1007,1186,813,332,561,877
"COG3577",459,152,203,64,177,723
"COG3579",344,674,634,277,565,12
"COG3580",39,78,27,3,0,21
"COG3581",19,32,10,2,0,19
"COG3582",0,0,2,0,1,0
"COG3583",2,7,14,0,0,14
"COG3584",7,14,22,4,34,114
"COG3585",6,0,1,0,0,41
"COG3586",107,30,69,31,44,161
"COG3587",228,68,35,36,30,202
"COG3588",1621,2317,2487,3151,2143,996
"COG3590",2609,332,356,221,781,2202
"COG3591",21,1,1,1,1,11
"COG3592",8,10,3,1,2,1
"COG3593",910,1072,714,35,98,1245
"COG3594",54,18,35,26,66,181
"COG3595",27,90,15,3,3,22
"COG3596",8,0,0,9,9,21
"COG3597",10,10,12,16,9,1
"COG3598",46,35,183,18,110,806
"COG3599",19,35,45,63,41,6
"COG3600",1,3,7,1,0,20
"COG3602",262,43,54,20,76,215
"COG3603",276,123,43,2,13,84
"COG3604",836,388,568,63,68,1098
"COG3605",2271,1018,545,372,1198,2402
"COG3607",40,8,9,1,1,109
"COG3608",2592,1583,1235,159,475,1174
"COG3609",193,34,55,9,14,181
"COG3610",725,86,137,3,9,565
"COG3612",0,0,0,0,0,0
"COG3613",68,18,69,103,243,64
"COG3614",453,146,175,16,9,1673
"COG3615",1,0,0,0,0,0
"COG3616",975,1336,1572,670,723,648
"COG3617",90,1,9,3,5,30
"COG3618",2107,2554,2770,1142,1372,834
"COG3619",16,1,17,2,0,36
"COG3620",85,404,315,21,145,98
"COG3621",153,283,137,221,426,67
"COG3622",629,442,453,324,655,912
"COG3623",136,437,222,83,259,28
"COG3624",19,2,3,8,8,109
"COG3625",25,9,7,9,6,124
"COG3626",52,6,8,28,16,298
"COG3627",38,4,18,12,5,226
"COG3628",18,14,92,245,163,895
"COG3629",2,1,0,3,8,3
"COG3631",63,127,91,71,126,106
"COG3633",691,55,19,20,2,618
"COG3634",819,192,179,63,164,1579
"COG3635",572,1902,1261,25,101,271
"COG3636",42,5,2,9,11,54
"COG3637",107,25,48,9,55,154
"COG3638",568,678,501,1179,509,703
"COG3639",1080,1885,971,1076,907,1363
"COG3640",3,4,1,7,6,2
"COG3641",3,0,0,12,0,1
"COG3642",95,584,384,26,57,132
"COG3643",145,323,344,166,371,10
"COG3644",9,4,39,13,0,19
"COG3645",10,0,5,0,0,25
"COG3646",145,11,5,2,1,18
"COG3647",82,14,7,13,11,145
"COG3648",1,0,0,5,13,3
"COG3649",69,1,61,4,0,114
"COG3650",23,4,19,3,3,198
"COG3651",549,634,631,1234,809,276
"COG3652",6,2,1,1,0,69
"COG3653",3854,6557,6478,1466,2591,641
"COG3654",154,20,54,5,51,178
"COG3655",65,73,38,4,35,63
"COG3656",1413,66,98,6,3,1160
"COG3657",34,11,7,6,3,73
"COG3658",710,81,110,108,129,766
"COG3659",817,121,204,25,17,665
"COG3660",481,955,1162,1867,1007,211
"COG3661",113,28,207,4,0,165
"COG3662",130,190,136,224,173,457
"COG3663",150,165,121,24,22,50
"COG3664",110,122,166,156,87,29
"COG3665",1848,3251,2569,2726,2593,1131
"COG3666",3778,468,297,25,200,3110
"COG3667",1060,130,183,44,11,1623
"COG3668",508,68,122,8,25,483
"COG3669",364,638,225,271,625,124
"COG3670",713,823,551,1885,1675,199
"COG3671",55,4,5,11,18,97
"COG3672",418,59,23,8,3,422
"COG3673",181,32,31,6,145,185
"COG3675",283,105,135,199,891,1875
"COG3676",96,100,17,48,22,54
"COG3677",131,105,44,11,29,345
"COG3678",594,44,15,1,2,491
"COG3679",0,0,0,1,0,0
"COG3680",25,16,20,52,158,9
"COG3681",0,2,1,0,0,8
"COG3682",352,42,46,22,6,156
"COG3683",17,9,21,10,48,24
"COG3684",63,147,56,129,316,2
"COG3685",48,4,14,1,0,166
"COG3686",64,52,56,381,105,169
"COG3687",614,243,129,54,371,994
"COG3688",11,22,18,13,7,1
"COG3689",0,1,6,39,26,9
"COG3692",1,0,1,0,0,3
"COG3693",180,105,424,837,549,283
"COG3694",40,68,110,546,52,12
"COG3695",373,189,162,68,182,202
"COG3696",17659,2200,2724,478,575,15925
"COG3698",63,3,15,60,78,116
"COG3700",24,70,49,12,2,0
"COG3701",75,7,24,6,0,217
"COG3702",12,1,5,1,7,42
"COG3703",256,282,219,197,330,175
"COG3704",76,4,37,4,107,83
"COG3705",725,1319,1310,3137,1737,717
"COG3706",14074,2684,3183,854,972,12736
"COG3707",914,298,161,14,150,881
"COG3708",240,27,25,8,27,204
"COG3709",18,3,25,8,23,169
"COG3710",748,251,584,8,14,721
"COG3711",0,3,19,4,0,49
"COG3712",2311,353,303,63,390,2690
"COG3713",594,105,136,51,68,480
"COG3714",461,103,25,5,29,325
"COG3716",2,2,20,0,0,0
"COG3717",470,38,61,3,7,284
"COG3718",89,285,144,340,791,37
"COG3719",56,5,17,8,43,121
"COG3720",60,12,61,7,10,153
"COG3721",1,0,2,0,0,0
"COG3723",74,27,126,27,48,1196
"COG3724",968,94,151,132,110,748
"COG3725",417,69,91,26,4,446
"COG3726",31,14,6,3,2,375
"COG3727",75,92,157,92,5,67
"COG3728",13,15,59,7,44,515
"COG3729",2,0,0,0,0,28
"COG3730",0,1,32,32,50,1
"COG3731",0,1,21,21,35,0
"COG3732",2,0,63,43,117,10
"COG3733",228,440,583,199,179,19
"COG3734",96,67,80,186,460,131
"COG3735",788,174,162,55,199,622
"COG3736",3,1,11,2,5,18
"COG3737",62,74,79,60,179,47
"COG3738",18,30,16,19,17,53
"COG3739",62,3,32,5,2,106
"COG3740",69,14,99,62,268,1947
"COG3741",309,557,202,434,517,232
"COG3742",0,0,4,1,0,6
"COG3743",256,42,133,56,179,178
"COG3744",41,7,14,5,20,100
"COG3745",128,25,38,13,11,413
"COG3746",339,161,323,254,105,727
"COG3747",13,1,26,9,21,252
"COG3748",1753,2552,2164,1429,1288,672
"COG3749",154,107,55,42,288,311
"COG3750",35,11,30,42,193,70
"COG3751",972,325,466,521,536,1480
"COG3752",273,652,1150,998,2466,198
"COG3753",0,0,0,0,0,0
"COG3754",319,20,72,178,143,294
"COG3755",19,1,4,1,1,33
"COG3756",0,0,7,12,7,306
"COG3757",65,7,52,42,62,179
"COG3758",32,27,11,2,51,40
"COG3759",12,1,5,3,4,15
"COG3760",163,239,212,249,197,48
"COG3761",157,288,422,484,341,99
"COG3762",82,32,62,32,38,157
"COG3764",434,105,162,162,91,157
"COG3765",38,37,65,17,3,16
"COG3766",251,44,73,47,18,175
"COG3768",608,66,126,1,11,540
"COG3769",565,54,67,1382,154,463
"COG3770",29,1,12,98,323,122
"COG3771",0,0,0,0,0,1
"COG3772",59,21,45,109,396,1474
"COG3773",158,111,202,443,1144,3905
"COG3774",25,9,73,369,815,236
"COG3775",0,3,0,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",118,183,185,403,255,209
"COG3778",1,0,0,0,3,22
"COG3779",2,0,2,0,0,26
"COG3781",101,24,43,173,285,118
"COG3782",134,34,28,57,139,386
"COG3783",1,14,1,1,0,12
"COG3784",37,13,8,4,3,136
"COG3785",348,629,690,837,616,106
"COG3786",172,359,481,788,420,63
"COG3787",24,55,47,0,11,0
"COG3788",380,63,93,82,127,198
"COG3789",223,30,56,3,0,194
"COG3791",1501,2157,1694,1641,1711,958
"COG3793",5,0,3,0,5,48
"COG3794",296,873,1804,1193,799,393
"COG3795",47,8,17,5,2,248
"COG3797",25,7,12,1,2,23
"COG3798",14,2,3,2,0,37
"COG3799",7,4,45,0,0,0
"COG3800",524,1197,1249,1582,1397,471
"COG3801",0,2,12,0,0,2
"COG3802",63,98,91,3,14,21
"COG3803",620,448,261,490,841,605
"COG3804",83,169,113,33,55,117
"COG3805",11,4,44,7,10,67
"COG3806",970,82,242,196,453,757
"COG3807",192,412,576,871,551,102
"COG3808",2576,6124,7050,5027,5780,772
"COG3809",37,3,8,1,2,73
"COG3811",7,1,3,1,0,13
"COG3812",82,80,22,70,75,114
"COG3813",27,4,26,0,26,57
"COG3814",83,52,107,167,255,125
"COG3815",34,58,83,18,0,2
"COG3816",617,192,254,370,496,634
"COG3817",5,1,3,2,0,14
"COG3818",110,245,269,299,446,23
"COG3819",5,2,6,2,0,6
"COG3820",269,542,892,1088,726,197
"COG3821",93,20,17,7,142,232
"COG3822",13,41,15,75,87,8
"COG3823",206,369,350,323,506,173
"COG3824",105,89,88,5,2,55
"COG3825",1171,857,621,1048,1096,1102
"COG3826",1,0,12,0,0,5
"COG3827",20,4,3,2,0,30
"COG3828",372,479,519,222,418,135
"COG3829",551,209,280,12,19,883
"COG3830",270,161,115,147,219,439
"COG3831",15,2,4,1,0,23
"COG3832",338,48,21,8,1,364
"COG3833",38,78,69,151,69,108
"COG3835",43,5,7,0,0,214
"COG3836",2107,3157,4632,1477,1159,581
"COG3837",47,30,58,23,120,31
"COG3838",63,2,14,6,0,118
"COG3839",2010,4031,3301,6100,8898,1380
"COG3840",62,23,26,141,278,68
"COG3842",4151,6653,5804,7326,6226,2550
"COG3843",281,33,63,25,0,785
"COG3844",1390,1592,638,503,1717,673
"COG3845",1667,3458,1820,2957,3056,1271
"COG3846",176,15,42,26,1,407
"COG3847",1,0,0,0,0,12
"COG3848",1,3,6,119,39,1
"COG3850",259,81,199,12,75,398
"COG3851",15,35,21,2,16,64
"COG3852",1236,682,616,823,1327,1196
"COG3853",100,23,49,30,6,192
"COG3854",183,250,491,460,323,6
"COG3855",0,0,1,0,15,0
"COG3857",20,20,54,9,12,10
"COG3858",259,400,226,98,110,419
"COG3859",4,10,28,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,8,0,0
"COG3864",68,206,360,336,973,5569
"COG3865",66,5,4,4,5,193
"COG3866",257,11,23,2,8,371
"COG3867",55,23,75,92,174,49
"COG3868",139,22,54,3,5,447
"COG3869",79,105,181,20,82,8
"COG3870",7,1,10,0,0,0
"COG3871",331,41,58,17,6,380
"COG3872",243,459,531,175,212,4
"COG3874",2,6,2,0,0,0
"COG3875",353,1086,1175,37,120,164
"COG3876",1374,1151,929,344,1008,771
"COG3877",6,11,2,0,0,2
"COG3878",2,0,2,2,0,6
"COG3879",1,2,1,0,0,10
"COG3880",41,60,91,11,37,0
"COG3882",364,1058,989,300,192,429
"COG3883",0,2,3,2,0,0
"COG3884",6,4,1,5,29,8
"COG3885",0,0,0,0,0,0
"COG3886",460,89,131,63,30,262
"COG3887",0,0,0,0,0,0
"COG3889",212,1450,1039,1,79,416
"COG3890",0,0,0,1,2,0
"COG3892",129,261,147,367,491,32
"COG3893",370,115,302,369,1119,618
"COG3894",797,1861,941,521,1474,163
"COG3895",0,0,1,0,0,2
"COG3896",6,6,10,23,67,8
"COG3897",138,48,31,54,73,253
"COG3898",155,128,285,537,645,221
"COG3899",276,290,287,21,38,109
"COG3900",1,0,11,0,0,0
"COG3901",1711,319,375,106,39,1327
"COG3903",8,10,50,2,7,9
"COG3904",24,3,3,5,29,136
"COG3905",6,3,0,0,0,68
"COG3907",74,194,47,27,7,294
"COG3908",60,128,175,282,136,29
"COG3909",39,20,37,284,191,140
"COG3910",17,6,14,12,3,1
"COG3911",87,33,40,97,249,119
"COG3913",4,15,6,3,1,35
"COG3914",769,1691,1760,2265,1534,123
"COG3915",72,6,5,5,24,208
"COG3916",27,7,8,6,40,40
"COG3917",850,1329,1494,2423,2001,635
"COG3918",0,0,0,0,0,0
"COG3919",68,42,95,55,113,44
"COG3920",1216,464,342,85,168,1383
"COG3921",135,11,42,33,46,327
"COG3923",0,0,0,0,0,0
"COG3926",86,43,209,144,305,2330
"COG3930",155,80,65,24,62,475
"COG3931",124,185,123,163,265,162
"COG3932",127,18,57,59,22,367
"COG3934",79,56,88,24,107,67
"COG3935",2,11,72,5,17,553
"COG3936",1,0,0,0,0,4
"COG3937",0,1,0,36,14,0
"COG3938",670,1032,761,211,610,354
"COG3940",112,87,273,1,24,182
"COG3941",7,3,29,22,102,2064
"COG3942",42,2,27,2,0,114
"COG3943",162,33,74,20,28,229
"COG3944",4,7,58,1,0,28
"COG3945",82,517,510,1,51,233
"COG3946",0,0,2,0,0,78
"COG3947",25,1,0,0,0,29
"COG3948",93,3,3,1,0,59
"COG3949",102,233,148,14,88,17
"COG3950",91,5,84,6,2,352
"COG3951",622,89,115,108,108,754
"COG3952",46,55,75,81,94,33
"COG3953",0,0,0,0,0,3
"COG3954",814,241,139,1053,335,549
"COG3955",0,0,8,3,1,0
"COG3956",187,371,418,327,84,5
"COG3957",694,66,89,37,3,800
"COG3958",454,1655,1583,852,895,536
"COG3959",481,1584,1847,754,969,563
"COG3960",26,2,4,0,1,229
"COG3961",29,3,135,24,26,92
"COG3962",395,930,1039,2034,1855,62
"COG3963",92,94,161,19,70,113
"COG3964",490,634,911,76,140,87
"COG3965",548,33,12,2,0,357
"COG3967",34,11,18,8,1,52
"COG3968",109,14,41,172,860,94
"COG3969",2,9,24,16,56,419
"COG3970",152,193,437,178,78,50
"COG3971",844,961,1467,1496,1792,839
"COG3972",31,8,129,0,0,531
"COG3973",350,1018,339,40,26,16
"COG3975",1212,249,397,326,529,1020
"COG3976",1,0,6,0,0,8
"COG3977",211,167,111,75,103,20
"COG3978",0,3,1,0,0,2
"COG3979",1167,1442,1563,270,491,1109
"COG3980",609,549,772,165,109,648
"COG3981",19,13,58,0,1,19
"COG4006",0,0,0,0,0,0
"COG4012",6,4,21,0,0,0
"COG4021",4,1,3,12,0,4
"COG4032",471,822,969,438,322,92
"COG4034",0,0,40,4,0,0
"COG4043",1,0,3,7,5,3
"COG4044",0,0,1,0,0,0
"COG4046",117,973,587,0,48,251
"COG4063",4,27,0,0,16,0
"COG4067",745,224,228,122,216,925
"COG4083",36,103,68,12,26,3
"COG4085",12,26,9,1,12,8
"COG4087",0,0,5,0,0,37
"COG4088",0,1,0,9,18,0
"COG4091",321,684,686,781,707,215
"COG4092",0,0,3,0,0,0
"COG4093",33,3,9,1,0,96
"COG4094",118,95,46,643,172,201
"COG4095",27,62,28,123,96,13
"COG4096",1178,358,779,359,223,1748
"COG4097",190,14,34,23,30,287
"COG4099",620,746,853,163,460,98
"COG4100",25,1,1,1352,44,5
"COG4101",99,163,199,85,49,6
"COG4102",1909,2544,2671,1206,1794,740
"COG4103",537,274,311,370,372,416
"COG4104",67,14,10,26,22,159
"COG4105",1411,1865,1856,2217,2169,1029
"COG4106",47,78,61,25,24,50
"COG4107",53,4,3,12,7,207
"COG4108",1566,625,557,2343,2175,1772
"COG4110",16,3,14,12,1,105
"COG4111",32,10,36,4,0,12
"COG4112",18,13,67,1,25,24
"COG4113",0,2,6,2,0,4
"COG4114",16,4,0,2,0,84
"COG4115",120,9,17,11,26,88
"COG4117",43,61,24,8,0,81
"COG4118",7,0,1,1,1,3
"COG4119",2,2,10,4,0,13
"COG4120",68,0,1,11,1,16
"COG4121",1056,401,504,1416,1209,1284
"COG4122",596,1646,1193,1273,1043,225
"COG4123",723,141,207,265,648,555
"COG4124",103,16,15,8,26,219
"COG4125",41,7,2,12,0,91
"COG4126",356,554,294,376,295,175
"COG4127",27,23,35,7,43,84
"COG4128",15,0,0,8,0,16
"COG4130",23,27,29,9,78,2
"COG4132",11,3,0,0,0,41
"COG4133",758,432,438,711,945,670
"COG4134",409,132,70,266,257,305
"COG4135",667,171,67,269,150,432
"COG4136",239,31,22,66,35,190
"COG4137",689,255,199,125,422,689
"COG4138",398,17,61,0,2,305
"COG4139",0,0,0,0,0,0
"COG4143",311,661,413,420,502,96
"COG4145",366,447,663,339,467,125
"COG4146",2330,1788,1850,1128,2571,2152
"COG4147",1814,1574,2495,3326,2530,2184
"COG4148",1020,501,573,277,595,887
"COG4149",726,502,382,314,433,609
"COG4150",175,15,17,9,4,247
"COG4152",193,130,150,203,574,231
"COG4154",81,209,126,303,192,6
"COG4158",10,24,24,21,12,3
"COG4160",414,703,830,850,600,455
"COG4161",0,0,0,0,0,0
"COG4166",1995,2989,2752,1672,3306,1786
"COG4167",427,42,89,0,0,207
"COG4168",0,0,0,0,0,0
"COG4170",573,68,74,0,1,390
"COG4171",480,48,76,0,0,225
"COG4172",794,1131,1161,1494,2028,754
"COG4174",616,937,904,509,790,460
"COG4175",1569,3916,2949,3276,3972,540
"COG4176",2316,6464,5081,5016,5926,418
"COG4177",4493,7234,5473,6795,5232,3064
"COG4178",32,8,35,1868,265,60
"COG4181",894,703,579,819,737,667
"COG4185",38,5,38,3,6,110
"COG4186",23,1,7,5,138,74
"COG4187",0,0,3,0,0,0
"COG4188",756,744,568,1383,896,783
"COG4189",0,0,0,0,5,1
"COG4190",160,3,0,0,0,15
"COG4191",449,198,177,95,887,1373
"COG4193",1,0,0,13,60,0
"COG4195",60,127,49,10,6,41
"COG4196",909,131,95,25,12,1723
"COG4198",797,1845,1596,655,855,66
"COG4199",0,1,0,0,13,1
"COG4200",4,0,2,0,0,4
"COG4206",3547,2558,2986,1787,3356,3685
"COG4208",131,8,13,17,6,360
"COG4209",11,25,31,6,34,7
"COG4213",39,47,47,41,306,62
"COG4214",27,37,51,43,428,48
"COG4215",458,766,801,802,625,455
"COG4219",917,83,159,7,43,636
"COG4220",72,1,11,4,26,32
"COG4221",2614,1833,2267,995,1137,2672
"COG4222",738,102,320,30,162,693
"COG4223",55,11,31,61,250,183
"COG4225",981,294,490,24,56,469
"COG4226",27,5,4,4,0,65
"COG4227",287,53,205,91,215,3859
"COG4228",2,0,2,1,8,46
"COG4229",101,43,9,39,20,191
"COG4230",3756,1299,737,1165,3437,3259
"COG4231",1541,1915,1925,1008,1132,988
"COG4232",2371,2307,2471,2207,3261,2851
"COG4233",440,565,742,1201,1347,493
"COG4235",948,461,350,443,923,1156
"COG4239",579,840,694,493,668,484
"COG4240",775,937,962,2009,896,522
"COG4241",14,6,1,505,21,4
"COG4242",256,349,282,30,63,265
"COG4243",19,12,26,1087,96,49
"COG4244",27,12,6,29,43,150
"COG4245",9,17,16,16,11,9
"COG4246",102,24,39,102,0,174
"COG4247",1128,196,275,398,388,1095
"COG4248",10,5,11,23,29,29
"COG4249",536,697,661,561,292,292
"COG4251",2565,349,335,32,201,3066
"COG4252",965,1327,1666,1654,2024,6498
"COG4253",45,3,11,5,11,90
"COG4254",225,237,206,173,44,305
"COG4255",9,14,41,4,31,49
"COG4256",0,0,2,1,0,3
"COG4257",448,2392,1723,34,292,536
"COG4258",69,159,35,3,17,248
"COG4259",44,7,10,2,5,41
"COG4260",103,33,96,80,42,108
"COG4261",26,69,16,2,4,100
"COG4262",120,274,247,50,182,14
"COG4263",225,9,17,6,128,279
"COG4264",225,27,15,8,1,219
"COG4266",433,1189,861,506,504,90
"COG4267",50,8,8,1,2,188
"COG4268",519,68,161,36,46,174
"COG4269",192,305,98,122,37,189
"COG4270",82,196,218,160,226,98
"COG4271",60,5,6,2,1,41
"COG4273",23,3,0,0,0,66
"COG4274",162,354,355,365,170,15
"COG4275",312,35,17,12,28,524
"COG4276",260,597,971,148,243,12
"COG4277",795,34,48,24,84,852
"COG4278",18,26,16,5,1,55
"COG4279",4,7,2,57,34,1
"COG4280",3,1,1,0,0,0
"COG4281",78,167,95,36,38,30
"COG4282",3,8,7,0,0,30
"COG4283",0,1,2,1,18,2
"COG4284",88,129,184,104,134,16
"COG4285",1,7,4,0,0,0
"COG4286",22,7,2,20,161,115
"COG4287",182,455,291,61,153,19
"COG4288",2,3,0,8,7,6
"COG4289",147,237,45,0,2,28
"COG4290",3,0,0,8,0,3
"COG4291",2,0,2,19,3,5
"COG4292",23,14,57,0,0,52
"COG4293",106,247,228,6,24,51
"COG4294",7,17,159,487,1464,1049
"COG4295",5,9,6,0,8,0
"COG4297",2,7,43,0,0,68
"COG4298",18,2,3,1,0,25
"COG4299",196,384,319,125,247,191
"COG4300",1,6,11,2,0,16
"COG4301",332,1074,730,348,173,582
"COG4302",201,30,84,3,8,222
"COG4303",267,46,152,8,17,491
"COG4304",2,0,0,2,0,5
"COG4305",0,0,0,0,0,0
"COG4307",217,47,106,81,42,227
"COG4308",29,26,61,9,53,29
"COG4310",157,418,616,567,163,83
"COG4311",173,430,396,770,671,155
"COG4312",9,7,16,0,5,162
"COG4313",40,13,10,3,2,31
"COG4314",53,2,4,2,0,55
"COG4315",2,14,20,6,11,5
"COG4317",0,0,0,0,0,0
