"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3356",0,152,8,29,602,346
"COG3357",0,0,0,0,0,0
"COG3358",397,139,114,57,216,89
"COG3359",5,18,31,16,44,8
"COG3360",2,24,1,3,16,1
"COG3361",293,122,121,225,102,259
"COG3363",0,2,0,0,2,2
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,1,1
"COG3367",813,763,542,715,1278,763
"COG3369",39,50,1,26,75,23
"COG3371",0,2,0,0,0,2
"COG3372",0,48,3,24,218,48
"COG3375",5,37,2,10,73,10
"COG3376",2,0,0,1,3,2
"COG3377",26,1,0,4,0,3
"COG3378",1544,311,672,2903,342,596
"COG3379",169,136,19,8,141,16
"COG3380",1581,162,1551,1305,55,1141
"COG3381",43,174,16,47,155,58
"COG3382",0,44,2,1,48,5
"COG3383",5532,3478,4069,3608,5271,3919
"COG3384",322,888,175,396,1199,609
"COG3385",211,1822,25,152,444,98
"COG3386",2107,4041,2145,2351,4067,2897
"COG3387",26,277,131,379,225,251
"COG3388",0,0,0,0,0,0
"COG3389",257,270,178,257,224,389
"COG3390",158,196,80,197,167,300
"COG3391",613,5076,667,1539,9346,2323
"COG3392",54,701,203,359,254,186
"COG3393",26,36,3,7,21,4
"COG3394",324,107,207,220,259,145
"COG3395",568,376,589,475,176,267
"COG3396",1304,1061,556,680,1801,824
"COG3397",69,293,8,35,53,21
"COG3398",408,237,108,351,417,643
"COG3399",0,7,0,0,0,1
"COG3400",0,12,363,328,1,288
"COG3401",4,450,8,13,55,31
"COG3402",7,11,1,8,15,6
"COG3403",5,60,2,13,16,5
"COG3404",435,485,426,412,869,611
"COG3405",8,52,1,26,34,2
"COG3407",709,156,511,429,141,366
"COG3408",15,365,17,43,578,87
"COG3409",89,207,899,530,263,859
"COG3410",29,75,17,12,47,8
"COG3411",134,320,54,123,431,241
"COG3412",0,4,0,0,2,0
"COG3413",9,30,41,25,16,79
"COG3414",0,127,0,0,0,0
"COG3415",46,436,8,49,148,8
"COG3416",0,0,0,0,2,0
"COG3417",2,140,17,25,59,29
"COG3418",0,72,0,3,15,0
"COG3419",1438,2554,704,1103,849,883
"COG3420",2,150,18,65,66,27
"COG3421",11,51,41,19,14,19
"COG3422",2,29,49,19,12,21
"COG3423",8,11,0,0,2,1
"COG3424",286,59,131,125,152,56
"COG3425",695,831,563,738,1141,1224
"COG3426",0,6,0,0,0,2
"COG3427",251,599,303,273,1175,572
"COG3428",104,372,73,100,87,29
"COG3429",0,1,419,283,10,115
"COG3431",0,8,21,21,21,4
"COG3433",0,35,0,0,0,1
"COG3434",61,1267,12,91,104,10
"COG3435",63,321,40,98,265,162
"COG3436",796,4715,41,554,634,119
"COG3437",352,3282,186,414,579,290
"COG3439",7,94,30,23,145,41
"COG3440",216,184,171,131,73,80
"COG3442",0,15,1,8,2,16
"COG3443",1,12,0,3,1,1
"COG3444",0,5,0,0,2,0
"COG3447",5,441,2,1,3,0
"COG3448",827,323,828,701,484,747
"COG3449",2,224,2,18,11,6
"COG3450",428,107,176,180,135,94
"COG3451",107,866,25,155,325,130
"COG3452",13,534,8,9,119,6
"COG3453",212,177,105,71,43,45
"COG3454",36,77,13,55,29,61
"COG3455",120,177,7,10,58,9
"COG3456",106,125,2,2,67,8
"COG3457",35,18,1,22,33,8
"COG3458",3,532,31,50,591,83
"COG3459",41,292,3,17,11,27
"COG3460",180,45,41,51,134,25
"COG3461",2,10,1,0,0,1
"COG3463",7,46,111,136,418,71
"COG3464",128,862,21,137,382,64
"COG3467",19,256,34,21,565,205
"COG3468",26,86,51,37,23,31
"COG3469",78,188,2,17,6,8
"COG3470",366,106,525,287,62,286
"COG3471",2,28,0,1,58,10
"COG3472",69,55,47,42,29,44
"COG3473",1814,1050,1228,1347,1717,1396
"COG3474",1653,584,1211,1229,460,1279
"COG3475",49,15,36,34,40,9
"COG3476",855,153,808,458,100,409
"COG3477",0,7,0,0,0,0
"COG3478",0,37,61,91,103,38
"COG3479",0,0,0,0,0,1
"COG3480",1,66,268,291,173,293
"COG3481",2,363,158,144,549,179
"COG3482",0,22,1,0,0,0
"COG3483",1098,571,476,613,1120,779
"COG3484",6,116,11,108,24,468
"COG3485",502,680,312,294,740,409
"COG3486",4,78,3,16,30,0
"COG3487",419,370,114,125,104,86
"COG3488",542,572,302,440,322,181
"COG3489",172,197,190,165,40,20
"COG3490",290,206,37,43,39,14
"COG3491",2492,2978,2488,2389,3492,2845
"COG3492",451,334,394,399,337,382
"COG3493",1,1,0,0,0,0
"COG3494",765,571,1099,894,553,1046
"COG3495",198,292,42,173,152,135
"COG3496",1603,1051,1691,1451,482,1584
"COG3497",639,665,5446,13502,419,1868
"COG3498",0,7,0,4,4,2
"COG3499",0,4,0,4,3,1
"COG3500",56,43,46,68,17,48
"COG3501",259,609,90,140,135,117
"COG3502",687,78,444,497,134,302
"COG3503",197,347,140,339,295,166
"COG3504",28,152,1,10,90,24
"COG3505",71,624,6,140,253,107
"COG3506",0,24,5,12,1,2
"COG3507",714,2045,558,486,571,662
"COG3508",1037,877,492,603,964,511
"COG3509",3783,1521,2760,2683,1188,2543
"COG3510",126,129,69,56,120,122
"COG3511",16,21,4,7,9,12
"COG3512",11,64,1,2,1,0
"COG3513",130,818,11,19,6,13
"COG3514",3,6,0,0,9,0
"COG3515",103,303,16,17,76,18
"COG3516",42,108,10,12,38,11
"COG3517",240,428,31,39,120,27
"COG3518",43,65,3,1,33,3
"COG3519",148,292,24,30,92,19
"COG3520",76,135,19,15,54,16
"COG3521",2,70,1,1,22,2
"COG3522",112,232,20,22,73,23
"COG3523",282,609,44,45,165,37
"COG3524",73,255,30,58,44,35
"COG3525",2121,1672,1564,1347,1915,1368
"COG3526",6,64,5,18,62,23
"COG3527",12,6,2,23,0,6
"COG3528",59,220,167,109,44,109
"COG3529",50,123,3,6,17,10
"COG3530",54,117,14,8,14,4
"COG3531",22,121,1,23,164,19
"COG3533",38,1012,410,159,319,316
"COG3534",319,481,150,124,179,207
"COG3535",304,274,102,98,483,95
"COG3536",166,232,98,140,259,139
"COG3537",3438,637,1505,1175,215,600
"COG3538",167,18,86,107,8,54
"COG3539",0,18,0,0,4,0
"COG3540",808,1831,1516,1293,1135,1332
"COG3541",0,393,1,16,21,4
"COG3542",90,180,129,177,77,190
"COG3543",0,0,0,0,0,1
"COG3544",972,331,1162,776,331,519
"COG3545",3,24,1,3,38,6
"COG3546",0,6,0,1,5,1
"COG3547",747,3936,67,475,865,152
"COG3548",38,10,12,15,3,8
"COG3549",13,95,0,5,14,2
"COG3550",108,1407,17,166,220,52
"COG3551",7,77,65,70,49,79
"COG3552",327,719,704,827,1179,949
"COG3553",4,17,1,0,7,5
"COG3554",0,2,0,2,1,1
"COG3555",545,133,519,602,87,350
"COG3556",16,11,163,115,29,94
"COG3558",16,36,4,7,21,10
"COG3559",0,0,0,0,2,1
"COG3560",0,0,0,0,1,1
"COG3561",0,8,0,0,0,0
"COG3562",169,59,108,98,25,25
"COG3563",63,55,62,70,29,45
"COG3564",319,38,401,345,10,258
"COG3565",1015,381,988,860,266,702
"COG3566",4,0,8,74,0,1
"COG3567",1,5,6,83,1,2
"COG3568",359,866,386,351,827,397
"COG3569",157,536,213,585,789,554
"COG3570",0,15,1,1,11,4
"COG3571",29,353,50,69,286,77
"COG3572",1723,602,2293,2262,1664,2039
"COG3573",4,73,5,17,4,8
"COG3575",2,120,1,8,7,1
"COG3576",361,795,255,308,1058,438
"COG3577",86,363,37,112,177,145
"COG3579",203,684,521,626,1054,796
"COG3580",0,19,1,1,114,10
"COG3581",0,7,1,0,52,5
"COG3582",0,0,0,6,0,0
"COG3583",0,6,0,1,4,3
"COG3584",17,26,5,9,9,12
"COG3585",0,2,0,0,6,0
"COG3586",52,117,58,38,41,26
"COG3587",59,106,24,83,64,27
"COG3588",1815,1541,2751,2820,2225,2512
"COG3590",1072,670,274,356,292,470
"COG3591",13,18,5,1,1,5
"COG3592",0,2,0,0,17,1
"COG3593",28,388,3,40,674,458
"COG3594",71,103,25,43,8,48
"COG3595",3,34,14,6,78,12
"COG3596",0,95,0,15,0,1
"COG3597",7,6,11,27,9,14
"COG3598",31,251,44,28,29,49
"COG3599",2,36,91,65,35,36
"COG3600",0,32,1,22,4,2
"COG3602",35,123,41,61,27,45
"COG3603",13,85,4,8,111,27
"COG3604",40,1037,107,110,642,179
"COG3605",1487,1295,435,544,906,437
"COG3607",0,11,0,0,11,3
"COG3608",661,1806,251,510,1706,780
"COG3609",56,112,13,35,55,43
"COG3610",24,338,3,39,25,4
"COG3612",0,0,5,0,0,0
"COG3613",93,74,200,237,21,178
"COG3614",19,596,14,15,394,28
"COG3615",0,18,0,7,0,0
"COG3616",576,1854,723,598,1699,844
"COG3617",4,22,2,3,6,2
"COG3618",1356,3357,1192,1259,3042,1527
"COG3619",0,4,0,2,17,4
"COG3620",206,87,49,18,132,109
"COG3621",476,144,537,501,224,316
"COG3622",488,1044,656,471,911,613
"COG3623",269,300,95,119,430,142
"COG3624",1,9,1,3,4,13
"COG3625",2,25,3,8,4,14
"COG3626",2,39,6,15,12,29
"COG3627",3,36,5,11,14,25
"COG3628",14,30,231,660,14,78
"COG3629",10,9,0,2,0,2
"COG3631",171,96,93,64,156,118
"COG3633",16,139,13,37,24,41
"COG3634",185,619,303,287,185,170
"COG3635",0,709,35,76,1400,546
"COG3636",0,9,1,3,12,1
"COG3637",60,74,1,57,56,20
"COG3638",389,581,699,593,785,661
"COG3639",920,1169,1158,1136,1657,1451
"COG3640",1,0,4,2,5,10
"COG3641",0,4,0,0,0,0
"COG3642",80,144,50,138,362,352
"COG3643",472,495,410,448,783,714
"COG3644",7,66,8,5,1,3
"COG3645",1,16,0,0,5,0
"COG3646",8,54,0,0,2,0
"COG3647",4,46,12,9,27,9
"COG3648",7,0,4,12,2,12
"COG3649",0,84,1,5,2,5
"COG3650",2,247,3,7,43,22
"COG3651",971,419,1078,1032,562,951
"COG3652",0,9,0,1,14,2
"COG3653",1537,6460,1772,2354,8243,3617
"COG3654",44,79,2,11,8,9
"COG3655",47,56,13,13,85,28
"COG3656",38,259,16,8,36,7
"COG3657",1,19,0,0,23,0
"COG3658",63,320,54,62,68,39
"COG3659",14,258,11,47,132,44
"COG3660",1395,583,1888,1689,700,1551
"COG3661",3,286,5,2,32,6
"COG3662",3,138,246,265,206,283
"COG3663",17,164,19,38,220,58
"COG3664",20,139,96,72,124,150
"COG3665",3410,1365,2966,2010,2962,2566
"COG3666",130,1201,21,47,502,63
"COG3667",36,488,1,36,211,32
"COG3668",18,321,1,14,49,16
"COG3669",586,275,871,627,874,544
"COG3670",683,582,1267,1257,1233,1299
"COG3671",63,36,1,1,5,2
"COG3672",13,351,3,23,43,20
"COG3673",105,99,6,36,13,11
"COG3675",173,237,308,1351,67,148
"COG3676",18,35,3,5,115,13
"COG3677",33,49,9,6,60,8
"COG3678",10,138,0,11,13,3
"COG3679",0,0,0,0,0,2
"COG3680",128,44,107,53,31,43
"COG3681",0,43,0,0,0,0
"COG3682",20,126,11,9,24,6
"COG3683",71,42,2,2,12,1
"COG3684",294,37,86,182,141,153
"COG3685",0,21,0,2,11,5
"COG3686",23,71,142,181,44,109
"COG3687",441,394,12,105,254,92
"COG3688",0,35,19,21,26,19
"COG3689",1,1,32,19,1,3
"COG3692",0,4,0,0,0,0
"COG3693",438,641,402,638,89,549
"COG3694",0,149,222,209,118,139
"COG3695",284,272,218,160,196,124
"COG3696",702,7333,187,568,1247,333
"COG3698",47,29,104,71,9,47
"COG3700",0,44,19,29,119,83
"COG3701",10,56,4,10,60,9
"COG3702",1,22,1,0,13,6
"COG3703",319,359,166,108,200,114
"COG3704",1,33,0,5,19,12
"COG3705",1754,696,2225,2065,1061,2012
"COG3706",723,8456,639,1052,2159,913
"COG3707",170,304,7,70,270,68
"COG3708",19,94,2,7,29,5
"COG3709",21,61,4,21,7,22
"COG3710",18,863,5,90,95,11
"COG3711",0,3,0,1,2,8
"COG3712",281,782,295,348,514,272
"COG3713",104,371,15,40,104,38
"COG3714",26,121,11,4,91,2
"COG3716",0,1,0,0,3,1
"COG3717",64,144,22,13,7,13
"COG3718",720,93,524,398,407,464
"COG3719",4,18,7,13,20,13
"COG3720",34,105,36,37,43,30
"COG3721",0,31,6,0,0,0
"COG3723",1,124,6,43,13,16
"COG3724",506,355,339,194,79,103
"COG3725",23,178,12,36,58,30
"COG3726",4,132,0,1,46,4
"COG3727",7,111,57,33,75,72
"COG3728",10,68,11,21,26,9
"COG3729",0,0,0,1,1,0
"COG3730",0,9,50,107,0,48
"COG3731",0,4,23,57,0,43
"COG3732",1,6,113,170,0,87
"COG3733",105,511,441,257,501,331
"COG3734",527,116,197,195,94,146
"COG3735",116,418,70,86,144,76
"COG3736",2,20,0,4,6,4
"COG3737",143,84,59,65,98,64
"COG3738",50,57,28,26,25,28
"COG3739",7,51,0,4,35,5
"COG3740",78,58,107,251,40,63
"COG3741",609,307,357,311,521,300
"COG3742",0,6,0,1,2,0
"COG3743",498,205,284,343,59,349
"COG3744",0,65,9,13,7,10
"COG3745",10,113,3,13,69,23
"COG3746",120,351,127,134,202,289
"COG3747",1,25,5,7,1,0
"COG3748",2021,1381,1943,1594,2301,2268
"COG3749",233,107,19,52,127,32
"COG3750",167,39,70,68,15,41
"COG3751",380,514,502,866,320,349
"COG3752",2302,921,1799,1873,821,1617
"COG3753",0,0,0,0,0,0
"COG3754",95,80,93,166,30,66
"COG3755",1,3,1,2,6,3
"COG3756",18,12,35,33,0,10
"COG3757",56,51,65,36,23,40
"COG3758",52,16,0,13,37,2
"COG3759",12,8,0,0,1,2
"COG3760",274,215,238,208,236,207
"COG3761",452,182,456,455,226,464
"COG3762",45,77,22,9,60,31
"COG3764",92,99,263,363,124,477
"COG3765",9,72,3,6,41,37
"COG3766",15,130,23,17,43,21
"COG3768",28,305,0,26,61,4
"COG3769",5,121,219,345,25,407
"COG3770",450,111,96,94,7,93
"COG3771",0,28,0,0,0,0
"COG3772",59,92,216,262,43,51
"COG3773",271,246,659,1394,232,272
"COG3774",113,62,306,589,36,145
"COG3775",0,1,0,0,3,0
"COG3776",0,38,0,0,0,0
"COG3777",139,216,387,239,174,289
"COG3778",0,3,0,0,3,0
"COG3779",2,4,5,2,3,0
"COG3781",171,75,104,105,32,165
"COG3782",162,147,29,32,44,28
"COG3783",1,51,1,0,5,1
"COG3784",4,52,6,2,25,7
"COG3785",766,349,725,729,622,774
"COG3786",546,231,617,586,250,585
"COG3787",86,29,0,44,72,12
"COG3788",74,132,82,126,67,103
"COG3789",3,79,1,7,19,3
"COG3791",1280,1643,1521,1255,2120,1573
"COG3793",7,10,0,2,1,1
"COG3794",1337,952,1656,1613,714,1477
"COG3795",3,26,2,1,26,4
"COG3797",0,31,0,0,8,11
"COG3798",0,6,0,0,14,2
"COG3799",0,42,0,0,8,2
"COG3800",1346,494,2035,1369,786,1627
"COG3801",0,3,0,0,1,7
"COG3802",6,64,1,14,126,10
"COG3803",826,403,780,676,363,420
"COG3804",34,58,37,86,155,152
"COG3805",3,75,4,12,10,23
"COG3806",480,454,281,294,97,212
"COG3807",702,311,710,745,314,686
"COG3808",5824,4378,7176,6482,5847,7166
"COG3809",1,17,2,2,20,1
"COG3811",0,4,0,0,0,0
"COG3812",106,42,119,63,106,52
"COG3813",1,39,0,1,17,3
"COG3814",182,155,162,132,63,147
"COG3815",31,83,50,93,85,92
"COG3816",637,402,416,477,232,317
"COG3817",1,13,0,0,5,0
"COG3818",373,151,494,498,300,467
"COG3819",0,4,0,2,4,0
"COG3820",794,390,1011,889,399,1003
"COG3821",66,66,4,11,36,13
"COG3822",157,17,127,65,30,71
"COG3823",490,424,488,459,536,514
"COG3824",3,105,2,14,126,12
"COG3825",1133,798,1092,1020,866,1039
"COG3826",1,13,3,0,1,3
"COG3827",5,16,0,0,4,2
"COG3828",125,843,608,530,701,619
"COG3829",19,359,10,29,261,24
"COG3830",303,227,77,113,216,122
"COG3831",0,1,8,5,1,0
"COG3832",7,84,7,15,42,14
"COG3833",1,203,305,220,120,283
"COG3835",0,51,0,0,42,0
"COG3836",958,3102,980,1236,4132,1790
"COG3837",51,117,6,32,37,31
"COG3838",4,39,0,6,20,9
"COG3839",9004,2557,5520,3804,2577,3613
"COG3840",213,79,112,128,36,87
"COG3842",6921,4550,7287,5973,6422,6892
"COG3843",54,200,7,49,127,29
"COG3844",1472,732,830,621,1109,519
"COG3845",3136,1468,3406,2391,3657,3144
"COG3846",27,130,1,9,93,13
"COG3847",0,0,0,0,0,0
"COG3848",0,2,16,28,1,7
"COG3850",23,477,15,12,129,34
"COG3851",61,74,4,20,7,11
"COG3852",1373,987,1014,934,774,771
"COG3853",1,371,0,8,32,16
"COG3854",926,490,218,174,356,237
"COG3855",0,2,0,11,0,1
"COG3856",0,0,0,0,0,0
"COG3857",0,52,7,4,19,20
"COG3858",31,130,73,333,632,275
"COG3859",0,13,0,0,11,1
"COG3860",0,2,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",175,440,1020,1362,207,241
"COG3865",3,42,3,5,14,2
"COG3866",7,67,6,300,9,7
"COG3867",238,88,199,124,29,154
"COG3868",3,191,1,1,66,2
"COG3869",7,231,67,92,166,110
"COG3870",0,9,0,0,5,0
"COG3871",6,88,3,17,26,24
"COG3872",3,267,151,314,745,417
"COG3874",0,5,0,0,14,1
"COG3875",7,868,44,81,745,439
"COG3876",954,1156,977,867,1628,1038
"COG3877",0,1,0,0,15,4
"COG3878",0,137,0,0,0,0
"COG3879",0,0,1,0,0,1
"COG3880",0,110,26,41,74,43
"COG3882",305,426,262,196,757,419
"COG3883",0,14,2,1,1,8
"COG3884",32,2,2,7,0,7
"COG3885",0,2,0,0,0,0
"COG3886",119,493,31,57,62,39
"COG3887",0,5,0,0,0,0
"COG3889",0,208,0,5,563,421
"COG3890",0,0,2,1,0,1
"COG3892",277,78,358,313,264,417
"COG3893",1331,452,669,577,174,450
"COG3894",1561,960,573,644,1828,750
"COG3895",0,0,1,0,0,0
"COG3896",1,27,15,19,6,4
"COG3897",22,54,12,36,42,47
"COG3898",717,303,509,386,142,377
"COG3899",63,434,16,136,400,194
"COG3900",0,6,0,0,1,1
"COG3901",69,676,40,113,345,228
"COG3903",1,117,8,52,11,11
"COG3904",89,3,3,18,8,3
"COG3905",0,7,0,0,2,2
"COG3907",3,69,7,5,231,63
"COG3908",189,65,196,208,85,216
"COG3909",248,67,502,438,52,365
"COG3910",0,72,1,2,6,6
"COG3911",322,125,201,169,70,101
"COG3913",25,27,1,1,9,4
"COG3914",1212,969,1616,1516,1392,1530
"COG3915",15,39,0,7,7,1
"COG3916",21,18,1,6,19,5
"COG3917",2513,1205,2299,2081,1245,2165
"COG3918",0,0,0,1,0,0
"COG3919",19,164,62,41,52,21
"COG3920",171,538,53,129,655,202
"COG3921",15,61,7,9,68,25
"COG3923",0,44,0,0,0,0
"COG3926",97,169,311,501,39,85
"COG3930",8,189,119,59,167,130
"COG3931",238,139,149,193,174,203
"COG3932",11,148,3,14,38,20
"COG3934",94,124,34,40,85,41
"COG3935",2,35,11,32,15,8
"COG3936",0,2,0,0,1,0
"COG3937",1,0,25,33,1,7
"COG3938",1037,777,554,548,1232,705
"COG3940",566,483,4,4,28,14
"COG3941",0,107,80,128,38,7
"COG3942",0,24,0,2,16,11
"COG3943",6,147,0,15,20,9
"COG3944",0,58,8,1,6,4
"COG3945",1,144,0,7,218,260
"COG3946",0,0,0,0,7,0
"COG3947",8,2,0,4,12,0
"COG3948",1,44,0,10,9,1
"COG3949",92,99,49,71,310,109
"COG3950",3,177,0,2,13,2
"COG3951",91,260,49,104,88,68
"COG3952",93,90,68,70,49,61
"COG3953",0,0,0,0,0,0
"COG3954",56,246,257,235,244,146
"COG3955",0,5,6,6,1,1
"COG3956",18,351,266,224,535,231
"COG3957",36,361,108,17,62,18
"COG3958",1343,848,1179,1010,1209,1304
"COG3959",1332,928,1046,961,1176,1353
"COG3960",0,124,0,3,9,1
"COG3961",0,165,3,8,10,7
"COG3962",1308,301,1327,1635,994,1753
"COG3963",23,178,57,33,100,34
"COG3964",285,1071,160,276,982,245
"COG3965",14,178,14,13,26,1
"COG3967",7,94,6,11,20,16
"COG3968",978,171,249,282,9,158
"COG3969",6,6,30,26,17,22
"COG3970",54,563,139,90,215,122
"COG3971",1863,1728,1184,1764,1036,1611
"COG3972",0,249,1,1,15,0
"COG3973",0,169,6,96,961,264
"COG3975",898,611,515,486,278,390
"COG3976",0,3,0,1,0,0
"COG3977",469,272,72,57,211,58
"COG3978",2,43,0,0,12,0
"COG3979",577,3038,891,1391,1966,1848
"COG3980",312,694,157,190,335,236
"COG3981",2,112,1,5,13,2
"COG4006",0,0,0,0,1,0
"COG4012",0,20,0,0,8,0
"COG4021",2,251,1,1,0,2
"COG4032",497,897,392,213,619,384
"COG4034",0,14,5,5,0,22
"COG4043",0,4,0,4,0,1
"COG4044",0,0,0,0,0,1
"COG4046",0,104,0,1,345,233
"COG4063",0,0,0,0,13,23
"COG4067",66,687,235,284,307,304
"COG4083",154,57,49,102,162,203
"COG4085",0,13,27,1,46,10
"COG4087",0,4,0,0,0,0
"COG4088",9,0,2,9,0,13
"COG4091",471,502,813,712,606,760
"COG4092",0,4,0,1,0,1
"COG4093",3,4,0,1,4,1
"COG4094",6,100,243,260,149,157
"COG4095",82,21,125,203,72,110
"COG4096",371,1159,377,320,338,292
"COG4097",30,130,22,10,31,16
"COG4099",388,1116,477,544,1041,629
"COG4100",0,3,410,330,19,166
"COG4101",187,362,57,98,308,162
"COG4102",1287,2251,952,1257,3609,1600
"COG4103",444,378,441,394,288,359
"COG4104",38,59,12,48,8,15
"COG4105",2476,1434,2488,2153,1638,2206
"COG4106",5,122,13,24,124,44
"COG4107",1,16,6,14,7,19
"COG4108",2121,1139,1315,1281,750,919
"COG4110",1,35,1,1,17,0
"COG4111",7,45,15,10,13,4
"COG4112",0,60,18,10,28,8
"COG4113",0,4,0,0,2,0
"COG4114",0,4,0,2,10,0
"COG4115",11,22,2,9,6,8
"COG4117",2,31,1,8,83,20
"COG4118",0,6,0,0,2,1
"COG4119",0,15,12,2,1,6
"COG4120",1,46,0,2,1,0
"COG4121",1467,805,1090,915,357,695
"COG4122",1144,837,1406,1190,1467,1456
"COG4123",770,443,314,309,145,237
"COG4124",16,59,24,21,22,8
"COG4125",3,30,0,2,10,1
"COG4126",227,385,230,217,609,275
"COG4127",2,44,32,61,37,62
"COG4128",0,67,1,0,16,2
"COG4129",0,5,0,0,0,0
"COG4130",141,25,78,27,23,24
"COG4132",0,44,0,1,6,1
"COG4133",916,599,733,750,462,672
"COG4134",336,239,145,133,96,122
"COG4135",237,174,180,69,83,61
"COG4136",72,53,65,22,26,13
"COG4137",446,427,110,205,292,151
"COG4138",5,160,1,0,3,1
"COG4139",0,79,0,0,0,0
"COG4143",723,430,599,506,687,664
"COG4145",361,816,157,229,666,382
"COG4146",2828,2221,2549,2366,2589,2358
"COG4147",3849,2001,4341,3619,1440,3719
"COG4148",607,863,192,270,635,291
"COG4149",384,606,156,230,611,227
"COG4150",7,81,0,7,72,1
"COG4152",560,248,361,370,232,214
"COG4154",287,88,297,238,178,283
"COG4158",62,17,24,56,22,33
"COG4160",810,445,790,680,570,796
"COG4161",1,66,0,0,0,0
"COG4166",2839,3761,2687,2440,3486,2726
"COG4167",15,183,1,13,12,2
"COG4168",0,85,0,0,0,0
"COG4170",18,230,0,18,17,1
"COG4171",11,213,0,16,23,1
"COG4172",1966,1265,2130,1472,1123,1408
"COG4174",305,778,441,599,1138,710
"COG4175",4230,1575,3350,3326,3196,3457
"COG4176",5867,2207,5240,5422,5409,5352
"COG4177",4452,4273,5603,5734,7321,6569
"COG4178",115,131,658,576,25,351
"COG4181",1236,712,766,810,751,720
"COG4185",0,55,4,6,4,0
"COG4186",54,40,55,84,3,4
"COG4187",0,10,1,0,0,0
"COG4188",318,596,1103,1199,1044,823
"COG4189",0,0,0,8,0,0
"COG4190",0,17,0,0,4,0
"COG4191",1076,816,121,245,329,133
"COG4193",3,0,8,18,0,3
"COG4195",0,34,5,27,131,59
"COG4196",16,337,7,28,181,38
"COG4198",715,1190,862,850,1993,1209
"COG4199",0,0,3,0,0,0
"COG4200",0,2,0,0,1,2
"COG4206",5270,2816,2814,2833,2841,2323
"COG4208",10,59,0,3,59,3
"COG4209",19,29,26,9,39,22
"COG4213",469,46,27,40,37,29
"COG4214",622,42,32,69,72,34
"COG4215",874,486,936,757,604,797
"COG4219",48,284,22,41,82,20
"COG4220",35,10,5,12,1,1
"COG4221",615,1719,1078,912,1570,1543
"COG4222",129,731,15,66,64,39
"COG4223",345,72,151,153,22,87
"COG4225",21,503,48,105,291,152
"COG4226",3,15,0,0,16,0
"COG4227",69,602,115,119,119,70
"COG4228",0,2,0,0,3,0
"COG4229",2,56,38,56,37,11
"COG4230",2603,1112,1234,1752,1180,748
"COG4231",744,1853,1294,1184,2141,1419
"COG4232",3200,3544,3328,2770,2724,2918
"COG4233",1018,869,1536,1109,590,1219
"COG4235",1014,822,381,389,500,417
"COG4239",480,1077,534,515,918,615
"COG4240",958,538,1626,1299,645,1303
"COG4241",0,2,115,117,6,65
"COG4242",21,276,161,43,502,60
"COG4243",20,18,217,311,28,167
"COG4244",1,25,369,176,30,33
"COG4245",2,7,15,14,13,15
"COG4246",2,101,32,32,58,50
"COG4247",379,517,435,331,220,401
"COG4248",8,269,13,13,8,8
"COG4249",520,577,321,396,924,449
"COG4251",255,1013,26,86,414,122
"COG4252",1002,1354,2661,3781,1644,1547
"COG4253",0,23,0,1,15,5
"COG4254",164,144,62,73,237,133
"COG4255",32,40,6,12,10,9
"COG4256",0,0,0,0,0,0
"COG4257",10,468,37,84,1146,1026
"COG4258",4,257,5,0,153,20
"COG4259",19,17,4,14,8,0
"COG4260",62,130,87,67,41,29
"COG4261",4,139,2,1,71,6
"COG4262",25,452,16,149,314,49
"COG4263",7,130,5,1,6,5
"COG4264",14,240,6,21,39,1
"COG4266",915,451,1043,610,897,791
"COG4267",4,62,0,1,49,2
"COG4268",79,215,49,34,71,44
"COG4269",99,257,38,40,207,50
"COG4270",266,225,338,385,243,422
"COG4271",1,61,1,2,23,7
"COG4273",0,8,0,0,4,0
"COG4274",227,204,431,320,263,320
"COG4275",42,104,1,8,41,6
"COG4276",442,1053,327,398,689,766
"COG4277",18,158,8,8,48,27
"COG4278",5,42,22,14,56,31
"COG4279",1,1,75,55,5,11
"COG4280",0,0,0,0,2,2
"COG4281",11,104,12,31,151,51
"COG4282",0,19,7,5,5,9
"COG4283",12,25,0,6,2,0
"COG4284",57,212,68,119,187,132
"COG4285",5,39,0,0,10,1
"COG4286",353,443,6,27,9,10
"COG4287",15,263,159,297,522,277
"COG4288",6,2,49,26,2,15
"COG4289",1,49,0,1,252,8
"COG4290",0,2,0,0,1,2
"COG4291",1,2,1,1,2,2
"COG4292",2,105,0,1,7,1
"COG4293",10,173,16,20,169,144
"COG4294",126,203,618,1891,13,301
"COG4295",2,4,1,11,7,0
"COG4297",2,58,0,0,8,2
"COG4298",1,17,0,1,9,0
"COG4299",355,448,536,440,501,541
"COG4300",1,2,0,1,3,3
"COG4301",49,471,140,205,667,534
"COG4302",7,160,1,5,39,4
"COG4303",9,284,3,2,70,11
"COG4304",0,0,0,2,6,1
"COG4305",1,0,0,1,0,1
"COG4307",6,182,2,10,48,50
"COG4308",24,48,20,55,23,75
"COG4310",446,362,278,357,292,443
"COG4311",957,288,737,709,538,706
"COG4312",0,18,0,1,13,1
"COG4313",1,32,4,3,15,4
"COG4314",1,27,0,0,1,0
