"","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3367",738,855,476,556,390,626
"COG3369",0,6,4,27,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,6,4,4,19,0
"COG3375",0,5,2,4,4,0
"COG3376",0,2,0,2,2,0
"COG3377",0,0,1,2,1,0
"COG3378",943,438,465,1666,698,338
"COG3379",1,18,1,9,16,1
"COG3380",1893,1532,1223,1397,1595,1978
"COG3381",8,126,48,35,10,2
"COG3382",0,5,2,2,6,0
"COG3383",1027,3313,2451,4284,1522,865
"COG3384",111,65,170,557,268,446
"COG3385",15,104,13,33,112,22
"COG3386",1889,2322,2626,2380,1724,2076
"COG3387",100,265,460,120,230,129
"COG3388",0,0,0,0,0,0
"COG3389",164,24,145,279,167,359
"COG3390",93,19,117,252,120,263
"COG3391",1543,1063,1330,1532,1127,1353
"COG3392",150,66,61,154,118,79
"COG3393",41,9,16,0,18,1
"COG3394",142,257,153,223,119,189
"COG3395",39,769,1131,174,1125,299
"COG3396",265,597,417,786,441,370
"COG3397",13,18,20,12,15,28
"COG3398",194,39,112,332,147,359
"COG3399",0,0,0,0,0,0
"COG3400",827,327,259,217,324,339
"COG3401",4,2,8,6,19,15
"COG3402",1,1,5,1,4,2
"COG3403",0,1,1,2,3,2
"COG3404",779,376,389,663,371,755
"COG3405",0,0,4,1,5,1
"COG3407",232,424,296,409,234,268
"COG3408",8,91,42,31,69,11
"COG3409",2416,960,759,495,1115,897
"COG3410",11,5,8,4,15,11
"COG3411",47,255,252,159,258,45
"COG3412",0,4,1,1,0,0
"COG3413",25,9,36,37,38,74
"COG3414",0,0,0,0,0,0
"COG3415",11,22,6,67,22,18
"COG3417",10,21,10,17,13,13
"COG3418",0,0,0,0,2,1
"COG3419",2291,1578,1165,1982,2669,2321
"COG3420",3,20,20,26,59,55
"COG3421",69,39,21,24,57,52
"COG3422",26,39,19,30,16,17
"COG3423",0,0,1,0,1,0
"COG3424",40,62,58,21,41,36
"COG3425",393,519,439,1124,371,597
"COG3426",1,0,0,0,0,0
"COG3427",253,609,348,479,252,171
"COG3428",10,147,100,38,49,17
"COG3429",3,619,665,79,998,278
"COG3431",1,161,2,14,6,0
"COG3433",0,1,0,0,3,0
"COG3434",1,8,9,19,30,6
"COG3435",49,133,72,118,56,21
"COG3436",6,136,48,54,447,65
"COG3437",471,367,291,184,339,801
"COG3439",47,26,21,30,52,111
"COG3440",120,75,68,111,235,184
"COG3442",112,34,11,10,4,2
"COG3443",0,4,0,0,1,0
"COG3444",0,1,0,0,0,0
"COG3447",0,17,0,3,13,3
"COG3448",623,402,493,890,703,973
"COG3449",2,0,1,3,12,5
"COG3450",22,94,183,81,229,146
"COG3451",32,160,29,18,100,108
"COG3452",7,26,4,3,33,57
"COG3453",55,142,69,64,91,85
"COG3454",1,1067,915,42,12,9
"COG3455",3,15,20,0,21,15
"COG3456",1,3,1,1,12,8
"COG3457",1,2,3,4,6,17
"COG3458",4,64,24,28,54,25
"COG3459",0,31,14,9,20,6
"COG3460",14,52,32,38,33,8
"COG3461",0,3,0,0,2,0
"COG3463",242,320,74,57,78,16
"COG3464",70,167,7,11,126,57
"COG3467",33,118,51,93,9,49
"COG3468",19,144,22,21,76,23
"COG3469",0,10,0,7,0,0
"COG3470",531,81,178,421,297,726
"COG3471",0,0,0,3,5,3
"COG3472",21,13,17,16,22,21
"COG3473",1270,1236,1251,1628,1154,1201
"COG3474",1171,1438,1276,1308,1062,1041
"COG3475",26,4,11,31,13,20
"COG3476",842,660,659,748,704,862
"COG3478",168,43,11,34,39,77
"COG3479",0,1,0,0,0,0
"COG3480",759,249,235,191,293,257
"COG3481",282,97,184,185,121,562
"COG3482",0,8,3,0,3,0
"COG3483",402,207,301,720,338,741
"COG3484",101,615,1439,307,498,139
"COG3485",163,557,353,239,304,190
"COG3486",0,11,1,0,6,4
"COG3487",38,41,35,57,81,16
"COG3488",112,108,196,182,179,168
"COG3489",6,3,7,19,27,13
"COG3490",4,4,4,10,13,11
"COG3491",2264,2313,2209,2832,1513,2116
"COG3492",289,400,246,481,270,298
"COG3493",0,2,0,0,2,0
"COG3494",1204,1166,1129,1165,1016,1046
"COG3495",43,102,158,140,88,68
"COG3496",1829,1723,1643,1905,1508,1737
"COG3497",1819,2284,4044,952,4750,3114
"COG3498",0,3,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",21,36,109,20,49,27
"COG3501",34,118,196,42,113,69
"COG3502",249,763,311,417,176,245
"COG3503",61,95,133,230,110,82
"COG3504",2,32,3,2,25,7
"COG3505",1,125,82,13,184,118
"COG3506",1,5,3,1,2,0
"COG3507",217,366,340,379,351,340
"COG3508",251,341,323,505,308,465
"COG3509",2711,1631,2647,3081,1886,4120
"COG3510",79,126,100,99,85,91
"COG3511",0,3,3,4,6,1
"COG3512",0,9,3,2,2,0
"COG3513",3,72,3,7,53,7
"COG3514",0,5,0,1,0,0
"COG3515",6,25,37,4,34,19
"COG3516",0,21,32,11,14,11
"COG3517",7,60,99,24,41,29
"COG3518",0,1,9,0,4,3
"COG3519",7,75,83,11,43,18
"COG3520",1,27,49,6,21,9
"COG3521",1,3,0,5,5,3
"COG3522",4,41,39,8,30,15
"COG3523",10,63,68,19,72,35
"COG3524",3,205,26,29,28,7
"COG3525",1829,1195,1038,1583,872,1587
"COG3526",6,3,11,23,5,3
"COG3527",1,34,9,6,3,2
"COG3528",41,61,75,70,70,106
"COG3529",2,7,6,1,6,0
"COG3530",2,8,0,3,7,1
"COG3531",5,25,21,10,6,22
"COG3533",154,158,244,155,243,225
"COG3534",242,118,217,225,192,169
"COG3535",34,76,51,114,37,36
"COG3536",66,161,126,112,87,38
"COG3537",608,735,621,886,461,504
"COG3538",33,55,44,111,44,31
"COG3539",0,6,1,0,1,5
"COG3540",837,1438,1563,1461,766,605
"COG3541",1,3,1,10,26,5
"COG3542",105,384,421,176,362,122
"COG3543",0,0,0,0,0,0
"COG3544",833,693,722,945,608,1131
"COG3545",0,3,0,0,6,2
"COG3546",0,7,0,0,3,0
"COG3547",52,192,23,53,361,151
"COG3548",4,5,6,1,2,0
"COG3549",2,15,4,4,8,8
"COG3550",3,38,39,22,99,47
"COG3551",65,119,67,77,73,163
"COG3552",1277,842,700,709,631,619
"COG3553",0,1,0,1,0,3
"COG3554",0,1,0,0,3,2
"COG3555",267,423,393,413,438,345
"COG3556",7,302,277,46,285,72
"COG3558",1,48,19,8,29,2
"COG3559",0,1,0,0,6,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,12,0,1,0
"COG3562",33,291,87,20,52,38
"COG3563",1,278,54,22,47,1
"COG3564",499,215,329,268,425,389
"COG3565",1160,874,754,928,650,1169
"COG3566",1,7,0,0,0,0
"COG3567",4,28,0,1,0,0
"COG3568",264,328,217,377,237,339
"COG3569",162,55,138,416,164,301
"COG3570",0,5,3,0,4,1
"COG3571",108,115,38,41,20,13
"COG3572",2759,2114,2452,1553,1610,1643
"COG3573",4,23,1,9,13,27
"COG3575",0,7,2,0,4,0
"COG3576",570,427,325,226,372,196
"COG3577",13,87,98,107,39,19
"COG3579",555,222,476,904,405,1174
"COG3580",0,0,1,3,1,0
"COG3581",0,0,1,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,1,0,4,2
"COG3584",0,21,6,5,8,0
"COG3585",0,0,0,0,2,0
"COG3586",106,40,25,26,65,80
"COG3587",13,25,19,15,36,18
"COG3588",2920,1767,2698,2839,3810,3389
"COG3590",292,216,235,533,211,307
"COG3591",3,2,8,0,10,4
"COG3592",0,0,0,0,0,0
"COG3593",18,49,34,185,41,9
"COG3594",91,56,41,55,26,27
"COG3595",9,1,8,2,4,52
"COG3596",2,9,3,3,3,1
"COG3597",18,5,26,8,31,40
"COG3598",56,50,96,11,24,131
"COG3599",316,334,55,33,46,93
"COG3600",0,2,0,1,9,2
"COG3602",41,57,63,93,39,57
"COG3603",0,0,4,4,2,2
"COG3604",530,147,120,120,187,613
"COG3605",139,534,311,291,312,103
"COG3607",0,0,0,0,1,2
"COG3608",160,245,238,567,316,390
"COG3609",10,9,26,38,26,32
"COG3610",0,6,2,2,12,2
"COG3612",0,0,0,0,0,0
"COG3613",381,176,146,167,170,152
"COG3614",6,5,5,1,76,58
"COG3615",0,0,0,0,0,0
"COG3616",846,733,556,585,506,509
"COG3617",0,14,3,0,8,0
"COG3618",857,1373,1307,1251,1097,885
"COG3619",0,2,0,0,1,0
"COG3620",16,39,16,57,35,52
"COG3621",342,274,389,593,322,425
"COG3622",573,605,468,475,360,503
"COG3623",163,100,86,169,108,106
"COG3624",0,278,239,10,5,3
"COG3625",2,392,305,10,6,4
"COG3626",2,625,579,11,15,3
"COG3627",0,652,507,13,11,5
"COG3628",68,131,203,50,293,112
"COG3629",4,7,8,1,90,2
"COG3631",50,112,83,127,22,37
"COG3633",23,10,6,30,6,24
"COG3634",584,72,89,175,187,622
"COG3635",13,79,146,244,37,33
"COG3636",0,5,0,0,4,10
"COG3637",1,17,6,15,4,4
"COG3638",667,1619,1680,545,1119,552
"COG3639",1280,2392,3439,1077,939,1109
"COG3640",1,4,4,4,4,2
"COG3641",0,3,0,0,0,0
"COG3642",73,23,77,288,84,215
"COG3643",837,276,391,699,312,849
"COG3644",0,1,19,3,3,5
"COG3645",0,0,3,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,24,7,2,3,2
"COG3648",0,1,1,11,3,0
"COG3649",1,3,0,0,2,1
"COG3650",2,12,8,6,5,2
"COG3651",1092,1039,1287,1013,1246,1072
"COG3652",0,2,3,0,1,0
"COG3653",3193,2442,2591,3003,1523,1755
"COG3654",0,26,5,3,4,24
"COG3655",7,18,8,29,8,21
"COG3656",1,0,1,5,9,5
"COG3657",1,5,1,0,4,8
"COG3658",17,143,53,23,49,20
"COG3659",5,161,15,39,15,11
"COG3660",2095,1835,1869,2057,1747,2066
"COG3661",3,4,7,4,15,8
"COG3662",676,251,241,180,307,233
"COG3663",41,22,16,22,11,51
"COG3664",100,67,73,144,97,111
"COG3665",2973,2973,2538,3218,2487,2502
"COG3666",13,127,22,24,293,41
"COG3667",4,38,19,6,64,19
"COG3668",4,12,10,5,40,40
"COG3669",513,385,521,383,419,946
"COG3670",1129,1232,1680,1640,1779,852
"COG3671",1,8,1,0,2,0
"COG3672",4,16,4,4,19,10
"COG3673",0,20,13,3,20,1
"COG3675",124,90,233,255,140,216
"COG3676",1,21,7,11,5,7
"COG3677",0,22,3,7,2,0
"COG3678",0,0,7,1,4,3
"COG3679",0,0,0,0,0,0
"COG3680",84,43,25,41,57,110
"COG3681",0,0,0,0,0,0
"COG3682",2,6,3,4,17,14
"COG3683",1,14,11,1,4,0
"COG3684",35,115,96,170,48,16
"COG3685",0,11,0,0,1,12
"COG3686",62,338,256,104,342,212
"COG3687",9,46,12,64,42,21
"COG3688",1,14,13,13,11,0
"COG3689",0,269,2,4,1,0
"COG3692",0,1,0,0,2,0
"COG3693",460,469,716,518,595,348
"COG3694",29,375,487,92,522,217
"COG3695",108,209,68,122,140,206
"COG3696",177,794,652,330,968,555
"COG3698",19,80,9,32,34,20
"COG3700",104,9,38,64,25,107
"COG3701",0,16,0,0,15,7
"COG3702",0,3,1,0,1,1
"COG3703",54,260,139,94,130,59
"COG3704",0,1,3,1,4,2
"COG3705",2218,2333,2726,2450,3013,2155
"COG3706",660,798,987,510,1396,990
"COG3707",105,45,49,95,26,11
"COG3708",1,4,0,7,10,3
"COG3709",5,298,275,9,6,3
"COG3710",1,10,27,11,35,10
"COG3711",11,5,0,0,2,0
"COG3712",163,94,146,135,112,1012
"COG3713",6,69,64,21,41,20
"COG3714",5,19,2,3,18,17
"COG3716",0,0,0,0,0,0
"COG3717",2,10,18,8,19,17
"COG3718",339,570,287,460,474,353
"COG3719",1,3,8,5,5,2
"COG3720",42,16,0,44,41,63
"COG3721",0,0,0,0,0,0
"COG3723",3,23,17,6,15,13
"COG3724",164,107,111,200,174,217
"COG3725",2,19,20,16,16,6
"COG3726",0,1,4,0,3,4
"COG3727",100,43,53,54,158,156
"COG3728",4,9,13,20,9,22
"COG3729",0,0,0,0,1,0
"COG3730",199,42,32,49,54,89
"COG3731",162,31,16,50,32,60
"COG3732",270,71,41,70,100,93
"COG3733",247,188,344,292,306,306
"COG3734",87,297,87,169,173,133
"COG3735",22,53,56,57,81,42
"COG3736",0,1,3,0,10,0
"COG3737",38,63,38,68,33,37
"COG3738",15,18,19,26,19,17
"COG3739",0,3,0,0,4,4
"COG3740",103,256,29,17,35,121
"COG3741",131,516,192,291,299,174
"COG3742",1,2,0,0,2,0
"COG3743",190,95,110,170,343,562
"COG3744",0,61,7,7,16,7
"COG3745",0,13,23,4,13,6
"COG3746",84,170,96,181,137,56
"COG3747",0,5,0,1,3,3
"COG3748",1639,1996,1860,2369,1578,1409
"COG3749",12,49,28,38,17,4
"COG3750",17,54,24,40,31,16
"COG3751",313,333,506,354,368,399
"COG3752",2549,1401,1464,2065,1298,2879
"COG3753",1,1,0,0,4,0
"COG3754",28,404,72,112,37,51
"COG3755",1,3,1,2,6,3
"COG3756",5,26,7,8,62,16
"COG3757",6,43,9,23,28,8
"COG3758",0,8,3,4,1,0
"COG3759",0,7,0,2,9,4
"COG3760",160,277,216,186,203,164
"COG3761",591,541,493,552,444,500
"COG3762",6,33,17,6,19,13
"COG3764",899,353,293,237,362,270
"COG3765",32,3,5,20,19,13
"COG3766",13,52,33,11,34,17
"COG3768",1,6,3,1,6,2
"COG3769",81,1119,1161,381,1027,223
"COG3770",28,133,36,63,80,52
"COG3771",0,0,0,0,0,0
"COG3772",48,187,166,18,56,135
"COG3773",228,414,370,179,356,498
"COG3774",198,142,163,235,184,123
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",140,556,288,198,320,149
"COG3778",0,1,0,0,1,0
"COG3779",0,10,0,0,1,2
"COG3781",12,116,16,220,55,56
"COG3782",3,57,32,15,23,13
"COG3783",0,0,0,0,0,1
"COG3784",0,6,4,0,1,2
"COG3785",869,775,842,836,776,776
"COG3786",872,666,687,675,657,746
"COG3787",0,4,17,14,8,20
"COG3788",99,79,95,139,108,105
"COG3789",0,1,1,0,5,4
"COG3791",1625,1892,1594,1754,1671,1667
"COG3793",0,6,0,3,0,1
"COG3794",1088,918,1497,1412,1333,1804
"COG3795",0,2,2,0,6,11
"COG3797",3,1,0,1,11,14
"COG3798",0,1,1,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",1900,1715,1841,1959,1674,1645
"COG3801",0,0,1,4,3,0
"COG3802",20,16,33,15,2,2
"COG3803",465,832,260,552,466,453
"COG3804",374,92,67,155,81,51
"COG3805",4,26,16,11,9,6
"COG3806",176,262,227,222,162,145
"COG3807",897,730,749,815,657,790
"COG3808",8336,5845,6626,7119,6055,8133
"COG3809",0,5,4,1,11,0
"COG3811",0,1,0,0,2,0
"COG3812",121,106,88,45,83,168
"COG3813",0,3,2,0,2,0
"COG3814",89,227,110,145,133,88
"COG3815",26,8,41,109,41,130
"COG3816",278,415,469,448,291,406
"COG3817",0,1,0,0,2,0
"COG3818",921,382,437,463,408,842
"COG3819",0,0,0,0,0,1
"COG3820",1128,1009,1081,1055,1069,1039
"COG3821",0,14,2,0,6,3
"COG3822",80,102,65,66,82,46
"COG3823",682,498,401,646,297,468
"COG3824",3,8,8,3,7,6
"COG3825",779,1054,1082,1058,900,1169
"COG3826",0,2,0,1,0,0
"COG3827",3,11,0,1,9,0
"COG3828",418,410,527,232,280,249
"COG3829",7,28,17,11,51,16
"COG3830",226,149,109,48,104,41
"COG3831",0,1,1,1,0,1
"COG3832",5,34,2,2,35,60
"COG3833",557,239,216,136,334,350
"COG3835",0,2,0,0,4,3
"COG3836",1438,1831,1735,1628,1425,1473
"COG3837",13,65,36,11,23,3
"COG3838",0,12,0,1,8,3
"COG3839",3454,4375,3051,6624,5151,4536
"COG3840",35,207,101,96,67,36
"COG3842",7754,5685,6418,7208,6966,6738
"COG3843",18,96,5,0,32,15
"COG3844",1105,743,428,853,507,732
"COG3845",3559,3334,2353,3099,2817,2289
"COG3846",1,26,1,4,23,2
"COG3847",0,0,0,0,0,0
"COG3848",0,95,1,7,2,0
"COG3850",8,21,29,23,14,18
"COG3851",2,13,5,25,3,4
"COG3852",674,900,858,915,656,724
"COG3853",0,12,6,0,7,0
"COG3854",44,467,73,261,68,94
"COG3855",8,0,1,0,1,1
"COG3857",56,48,50,7,53,40
"COG3858",340,109,291,166,82,200
"COG3859",0,2,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",398,242,498,184,457,529
"COG3865",4,33,0,22,10,15
"COG3866",0,1,2,13,3,2
"COG3867",77,127,100,148,62,82
"COG3868",2,15,8,0,10,12
"COG3869",1,68,33,50,45,2
"COG3870",0,1,1,1,0,0
"COG3871",1,11,12,3,6,2
"COG3872",646,211,317,334,305,338
"COG3874",0,0,0,0,0,0
"COG3875",72,91,148,239,62,87
"COG3876",1232,670,657,864,577,1214
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,1,0
"COG3879",0,4,0,0,8,0
"COG3880",1,32,18,21,17,1
"COG3882",223,128,296,283,176,196
"COG3883",187,33,0,4,2,0
"COG3884",12,5,3,20,7,17
"COG3885",0,0,0,0,0,0
"COG3886",80,45,30,45,105,29
"COG3887",0,20,0,0,0,0
"COG3889",10,9,20,176,0,0
"COG3890",0,0,0,2,1,0
"COG3892",670,543,321,387,520,345
"COG3893",794,758,304,403,221,288
"COG3894",274,703,408,722,382,264
"COG3895",0,0,0,0,0,0
"COG3896",0,4,14,3,10,2
"COG3897",4,40,39,13,34,16
"COG3898",214,637,337,377,454,280
"COG3899",34,108,97,90,349,61
"COG3900",0,4,0,1,1,0
"COG3901",191,189,147,297,78,28
"COG3903",1,1,0,4,78,0
"COG3904",3,4,4,7,11,3
"COG3905",0,0,0,1,0,0
"COG3907",0,18,0,11,13,4
"COG3908",347,254,275,276,268,269
"COG3909",162,342,276,433,345,187
"COG3910",0,12,1,1,5,0
"COG3911",100,224,128,105,60,74
"COG3913",1,0,0,0,4,1
"COG3914",1918,1503,1710,1717,2135,1800
"COG3915",0,9,4,0,2,0
"COG3916",0,22,1,1,6,1
"COG3917",2377,2292,2548,2786,2055,2437
"COG3918",0,0,0,0,0,0
"COG3919",30,35,29,18,40,24
"COG3920",153,186,85,83,178,221
"COG3921",2,21,8,7,18,9
"COG3923",0,0,0,0,0,0
"COG3926",105,220,218,65,124,168
"COG3930",174,57,49,90,72,211
"COG3931",107,174,129,210,134,135
"COG3932",1,6,13,4,19,4
"COG3934",74,15,4,97,11,91
"COG3935",4,29,3,6,4,15
"COG3936",0,4,0,0,0,0
"COG3937",0,146,1,3,6,0
"COG3938",470,475,369,743,370,491
"COG3940",8,1,1,5,15,3
"COG3941",20,72,20,4,3,52
"COG3942",0,1,1,1,3,1
"COG3943",1,18,11,8,21,3
"COG3944",0,4,1,0,6,5
"COG3945",4,14,27,114,10,0
"COG3946",0,0,0,0,0,3
"COG3947",8,1,0,1,11,8
"COG3948",0,7,0,0,0,0
"COG3949",45,17,55,133,17,37
"COG3950",1,1,0,5,18,4
"COG3951",17,114,77,31,72,44
"COG3952",30,119,69,58,78,48
"COG3953",0,0,0,0,1,0
"COG3954",18,742,538,93,765,193
"COG3955",0,0,0,1,6,0
"COG3956",536,251,124,200,593,483
"COG3957",3,236,12,3,68,8
"COG3958",1153,903,1040,1146,781,1090
"COG3959",720,632,631,1253,766,1007
"COG3960",0,1,0,1,7,2
"COG3961",6,33,4,8,9,8
"COG3962",2047,2345,1628,2101,2219,1784
"COG3963",32,90,44,39,29,7
"COG3964",91,80,184,251,103,195
"COG3965",2,12,3,0,6,1
"COG3967",1,3,2,3,5,6
"COG3968",89,135,49,136,98,36
"COG3969",9,42,9,0,3,11
"COG3970",70,224,197,119,189,153
"COG3971",1081,1552,1616,1380,1142,973
"COG3972",0,21,1,0,8,10
"COG3973",352,110,73,104,56,7
"COG3975",187,1004,242,217,156,230
"COG3976",0,2,0,0,1,0
"COG3977",1,54,47,31,34,0
"COG3978",0,0,0,0,0,0
"COG3979",1677,431,1158,999,786,1949
"COG3980",205,227,159,212,247,192
"COG3981",0,0,4,0,9,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,2,9,0
"COG4032",456,400,435,514,380,415
"COG4034",2,13,43,12,9,7
"COG4043",1,0,1,2,5,1
"COG4044",0,1,0,0,0,0
"COG4046",5,7,17,88,0,0
"COG4063",0,2,2,14,0,0
"COG4067",433,597,238,285,275,469
"COG4083",63,12,54,180,79,226
"COG4085",1,12,3,3,8,8
"COG4087",0,0,0,0,0,2
"COG4088",0,0,0,19,0,0
"COG4091",1299,880,690,631,921,800
"COG4092",0,0,0,0,1,0
"COG4093",0,1,2,0,0,0
"COG4094",16,418,589,103,569,162
"COG4095",52,117,149,98,57,108
"COG4096",590,303,246,280,595,598
"COG4097",7,18,0,2,18,13
"COG4099",603,448,432,390,322,470
"COG4100",1,786,943,87,1480,224
"COG4101",44,88,90,136,82,67
"COG4102",1400,1689,1323,1519,886,951
"COG4103",304,391,401,420,325,355
"COG4104",5,10,72,7,43,31
"COG4105",2504,2226,2366,2556,1921,2668
"COG4106",8,50,37,21,20,8
"COG4107",0,550,423,12,5,5
"COG4108",549,1864,1578,798,2198,667
"COG4110",0,0,7,0,4,11
"COG4111",9,6,6,0,23,12
"COG4112",0,5,6,2,4,1
"COG4113",0,0,0,0,1,0
"COG4114",0,14,0,0,1,1
"COG4115",1,45,2,1,2,6
"COG4117",9,15,13,9,5,0
"COG4118",0,3,0,0,5,0
"COG4119",1,1,8,2,5,2
"COG4120",1,1,1,0,4,1
"COG4121",581,1193,1055,857,1180,740
"COG4122",1785,1403,1504,1605,1292,1442
"COG4123",145,344,214,286,226,151
"COG4124",95,9,14,3,8,69
"COG4125",2,5,0,1,0,2
"COG4126",92,442,196,208,219,111
"COG4127",112,9,24,39,21,101
"COG4128",3,5,0,0,6,1
"COG4130",11,13,8,38,15,14
"COG4132",0,1,0,0,2,3
"COG4133",389,485,475,754,616,696
"COG4134",63,274,181,101,192,77
"COG4135",60,345,119,87,190,83
"COG4136",19,94,14,7,50,19
"COG4137",106,117,153,194,77,76
"COG4138",0,0,1,0,3,0
"COG4139",1,0,0,0,0,0
"COG4143",495,515,446,576,419,597
"COG4145",62,272,256,225,161,97
"COG4146",2726,2170,2242,2318,1556,3275
"COG4147",3075,2519,2486,4260,4132,4001
"COG4148",66,258,207,257,210,63
"COG4149",230,270,256,261,193,119
"COG4150",0,9,0,0,2,6
"COG4152",265,196,140,314,170,255
"COG4154",176,265,277,250,241,196
"COG4158",51,37,21,33,47,45
"COG4160",885,739,881,929,726,817
"COG4161",0,0,0,0,1,0
"COG4166",1914,2224,2244,2950,2013,2301
"COG4167",0,1,1,0,5,1
"COG4168",0,1,0,0,0,0
"COG4170",0,0,3,1,7,5
"COG4171",0,0,3,3,6,2
"COG4172",1276,1760,1517,1708,1493,1594
"COG4174",513,582,586,624,662,622
"COG4175",2670,2467,3280,4294,2332,2461
"COG4176",4807,4743,5279,6698,4326,4336
"COG4177",6698,5815,6014,5865,6721,5265
"COG4178",24,1236,1359,330,1766,441
"COG4181",576,913,690,845,714,609
"COG4185",5,11,1,5,3,37
"COG4186",7,7,11,11,10,3
"COG4187",0,0,0,0,0,0
"COG4188",1040,1346,1183,799,1586,1497
"COG4189",0,4,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",85,204,39,115,122,89
"COG4193",1,20,7,1,4,2
"COG4195",121,56,22,31,14,5
"COG4196",7,80,46,2,64,71
"COG4198",1105,540,893,1298,577,1036
"COG4199",0,0,0,2,0,1
"COG4200",0,0,0,0,0,0
"COG4206",1348,1380,1444,2565,1565,2014
"COG4208",0,6,0,1,2,6
"COG4209",17,12,19,20,31,24
"COG4213",18,33,27,13,37,33
"COG4214",16,38,21,20,37,33
"COG4215",1018,797,907,877,853,863
"COG4219",2,3,6,1,11,2
"COG4220",2,4,2,0,1,1
"COG4221",1375,1199,1202,1026,1195,751
"COG4222",3,343,98,9,36,6
"COG4223",20,101,27,75,46,34
"COG4225",30,37,123,61,59,148
"COG4226",1,10,0,2,1,1
"COG4227",108,185,72,68,173,477
"COG4228",0,0,1,1,0,0
"COG4229",0,245,4,13,34,1
"COG4230",1146,1416,968,1712,914,1748
"COG4231",1501,2217,1322,1226,1055,1710
"COG4232",3270,2843,2829,2254,1524,2668
"COG4233",1120,1524,1396,1583,1161,1524
"COG4235",203,413,331,393,261,185
"COG4239",483,499,521,555,515,537
"COG4240",1691,1763,1861,1740,1823,1596
"COG4241",1,426,294,38,463,85
"COG4242",21,126,19,83,31,62
"COG4243",39,907,760,139,1082,235
"COG4244",3,202,8,47,715,312
"COG4245",5,1,8,5,11,9
"COG4246",18,120,57,10,63,22
"COG4247",441,725,824,451,281,667
"COG4248",9,6,7,15,19,14
"COG4249",502,263,383,433,497,525
"COG4251",15,28,52,20,128,17
"COG4252",2495,2145,2074,1533,1628,2802
"COG4253",0,10,0,1,2,2
"COG4254",316,137,167,129,286,330
"COG4255",8,4,3,5,2,0
"COG4256",0,0,0,0,0,0
"COG4257",20,117,93,405,24,3
"COG4258",6,2,4,2,49,7
"COG4259",1,3,2,4,1,3
"COG4260",12,29,22,19,88,44
"COG4261",0,7,2,1,11,0
"COG4262",1,38,37,61,60,4
"COG4263",1,37,1,0,19,34
"COG4264",3,36,0,0,15,0
"COG4266",892,757,368,1035,480,792
"COG4267",2,10,1,0,6,5
"COG4268",156,47,14,24,114,35
"COG4269",6,66,62,24,49,19
"COG4270",577,269,347,523,252,546
"COG4271",1,3,0,0,4,15
"COG4273",0,1,0,0,1,0
"COG4274",575,462,344,341,535,535
"COG4275",0,3,1,1,7,10
"COG4276",379,254,364,656,309,848
"COG4277",1,17,7,2,9,7
"COG4278",27,7,16,8,38,67
"COG4279",10,520,5,16,6,3
"COG4280",0,2,0,0,0,0
"COG4281",18,17,33,47,30,30
"COG4282",1,9,5,3,2,0
"COG4283",0,8,0,0,1,2
"COG4284",10,69,33,121,50,6
"COG4285",0,2,0,0,1,0
"COG4286",1,5,1,22,3,2
"COG4287",510,263,171,297,118,242
"COG4288",6,16,10,22,1,8
"COG4289",0,3,2,1,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,15,2,4,2,0
"COG4292",0,3,0,2,9,0
"COG4293",5,34,40,44,15,5
"COG4294",356,332,476,262,218,255
"COG4295",0,2,0,0,0,0
"COG4297",0,2,0,3,2,14
"COG4298",0,0,0,0,0,0
"COG4299",715,299,294,461,283,835
"COG4300",0,2,0,0,8,0
"COG4301",154,484,507,286,317,153
"COG4302",3,23,0,0,11,5
"COG4303",4,31,1,0,27,7
"COG4304",0,0,0,0,0,0
"COG4305",0,3,0,0,0,0
"COG4307",3,66,118,17,61,1
"COG4308",124,37,37,66,26,22
"COG4310",509,266,521,452,405,434
"COG4311",714,702,777,820,660,672
"COG4312",0,13,0,16,13,3
"COG4313",4,4,13,0,5,19
"COG4314",0,8,0,0,1,0
"COG4315",7,6,18,20,3,24
"COG4317",0,0,0,0,0,0
"COG4318",0,320,0,11,3,1
"COG4319",69,9,17,26,25,87
"COG4320",0,55,0,6,35,6
"COG4321",25,70,39,41,33,24
"COG4322",6,14,24,19,3,0
"COG4323",145,131,166,125,142,221
"COG4324",24,54,73,71,55,50
"COG4325",0,29,3,9,42,5
"COG4326",0,0,0,0,0,0
"COG4327",657,542,559,648,633,602
"COG4328",0,43,7,5,9,1
